"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG4618",0,2,0,0,0,0,0,8,2,0,0,0,56,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,12,8,15,10,1,19,30,4,13,28,13,0,2,3,11,1,4,0,2,111,4,0,96,20,29,17,57,24,0,6,3,16,1,5,5,1,81,0,4,1,2,2,1,49,6,3,1,1,2,7,24,7,156,0,23,1,3,4,3,39,3,119,2,8,3,8,120,13,1,25,7,1,4,0,138,7,5,2,0,11,0,4,0,13,4,25,0,14,14,1,310,139,10,3,9,17,0,1,6
"COG4623",146,134,100,466,354,344,289,276,375,389,183,263,110,167,200,55,138,246,196,162,67,369,319,103,251,250,187,42,186,38,112,299,68,353,93,166,24,261,270,373,19,134,192,354,366,205,43,168,192,282,165,212,182,113,122,20,137,158,162,28,154,118,123,160,177,258,77,16,86,68,201,274,170,121,161,8,180,17,87,145,124,104,181,15,38,265,143,186,75,168,200,80,27,141,154,227,322,98,61,276
"COG4624",692,529,657,603,898,944,1103,729,924,743,1061,906,934,1145,978,1412,910,858,973,1139,704,837,968,279,905,937,1513,794,1278,1065,1010,932,1562,1045,910,848,254,728,683,875,531,573,1097,740,743,762,360,842,1169,842,1022,586,863,693,917,1106,855,987,781,644,868,1095,360,751,930,730,533,1150,1103,434,849,946,917,940,1012,753,1086,128,870,1177,879,1102,811,483,258,795,972,957,1394,1105,952,546,816,1130,1018,841,761,762,754,914
"COG4625",72,20,16,24,19,6,41,36,32,21,86,29,38,19,35,2,28,8,1,0,10,1,90,0,70,89,73,25,0,2,101,3,52,2,3,54,17,158,27,94,13,10,7,10,34,33,13,3,35,29,75,26,33,173,3,31,38,24,4,19,145,8,254,4,9,27,84,1,13,7,7,58,14,19,1,5,46,5,13,21,9,4,28,9,28,41,33,31,14,90,10,17,14,24,24,122,13,96,6,13
"COG4626",181,151,183,232,208,317,252,176,197,92,317,197,157,162,193,181,122,211,34,211,88,128,298,98,278,307,236,509,374,107,229,399,634,241,331,226,24,137,156,158,88,246,139,74,44,246,116,417,103,204,146,145,201,295,98,330,44,172,200,272,99,152,722,155,193,125,47,408,156,116,1224,136,119,191,283,323,161,30,57,192,420,293,108,108,71,36,313,106,612,122,147,117,47,184,94,308,155,158,165,102
"COG4627",1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,43,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,24,112,1,0,0,0,0,4,0,0,0,4,1,0,1,0,0,0,3
"COG4628",0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,13,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,12,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,6,0,2,0,0,3,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4632",193,94,171,381,763,209,279,315,130,310,279,206,294,282,341,320,243,236,513,296,263,344,210,71,322,199,235,131,202,136,352,239,812,232,338,179,78,122,115,265,94,142,363,403,186,116,119,272,211,197,240,145,114,25,375,229,273,345,134,257,145,358,50,281,557,159,50,155,278,226,266,434,249,162,208,379,544,22,324,274,165,284,357,81,14,419,185,326,320,596,552,123,88,242,429,514,225,217,250,278
"COG4633",0,10,0,2,14,5,2,7,46,2,32,24,5,5,48,14,27,13,2,15,236,1,1,66,0,37,1,90,17,33,57,1,10,20,4,25,5,9,9,2,1,23,12,0,5,0,2,3,1,14,18,10,6,1,6,33,21,0,5,24,5,8,68,1,0,12,3,466,5,3,64,3,7,61,0,75,6,0,3,2,10,36,0,10,16,24,3,12,2,0,4,294,200,1,3,0,3,4,6,7
"COG4635",6,9,16,23,12,5,24,29,7,8,17,18,18,11,5,0,12,8,1,2,14,2,5,33,25,14,9,14,17,6,16,6,6,10,8,6,10,71,9,14,4,4,4,14,58,10,8,11,12,13,9,25,16,111,12,10,7,17,6,4,69,5,56,35,70,10,16,0,15,6,10,7,7,26,4,1,9,10,15,15,28,2,6,4,19,4,27,8,11,78,10,12,11,14,11,13,23,2,6,4
"COG4636",25,35,27,20,10,14,25,11,23,13,11,19,28,20,52,122,54,30,52,12,71,49,13,9,20,66,15,57,32,127,45,17,9,18,69,33,22,53,61,17,51,39,48,22,28,20,15,22,33,4,61,84,71,62,109,365,48,22,21,23,125,18,31,32,38,22,6,49,31,31,44,29,58,81,63,85,35,10,70,67,37,48,11,30,8,25,118,10,23,35,36,90,127,44,24,23,19,12,67,37
"COG4637",118,61,128,126,81,16,70,138,114,82,128,192,88,41,10,51,141,329,128,54,44,3,127,20,260,118,243,166,115,75,55,249,26,16,14,111,61,59,161,18,28,70,216,293,158,54,55,161,210,42,130,32,13,0,80,23,68,97,41,173,123,23,3,220,54,7,205,0,209,350,103,160,163,62,148,9,180,156,95,197,35,70,259,21,36,31,59,172,42,0,19,98,66,152,220,47,16,259,60,26
"COG4638",1,23,11,9,16,0,8,17,1,17,17,7,0,6,2,1,1,3,0,0,45,8,1,84,24,27,45,2,12,0,4,4,4,1,0,3,0,145,0,4,0,6,2,5,214,1,8,0,2,0,7,40,3,201,0,26,2,0,0,1,111,1,141,0,7,0,13,0,54,0,0,2,2,1,1,2,10,8,0,0,2,0,4,0,22,8,45,0,0,19,0,34,10,15,6,18,3,0,0,16
"COG4639",3,0,4,11,1,5,2,72,1,10,6,0,25,0,0,0,4,6,19,17,13,2,6,5,1,11,9,53,93,1,8,15,3,6,10,21,4,31,3,4,26,23,11,2,7,0,16,15,17,10,0,0,2,56,1,0,92,8,25,2,13,1,0,6,3,1,1,0,8,1,0,3,5,7,24,0,2,5,97,16,11,110,2,3,0,4,8,0,78,1,9,359,106,2,23,13,31,2,0,2
"COG4640",0,0,2,0,2,1,0,0,0,0,0,2,0,3,0,1,0,0,1,0,211,1,0,0,1,14,1,101,8,11,0,1,0,12,0,0,1,1,0,0,21,0,0,0,0,0,1,1,0,0,0,10,0,0,1,4,2,0,1,2,29,0,2,0,1,0,0,17,0,0,1,0,0,2,0,10,0,0,1,3,13,0,0,7,11,0,0,0,0,9,0,134,134,0,0,0,0,1,0,0
"COG4641",103,91,169,13,88,147,23,80,23,5,63,46,96,8,340,732,227,82,80,68,4,135,149,57,52,70,27,215,25,402,132,93,26,33,334,369,117,187,247,24,289,145,148,433,94,41,139,62,51,40,212,283,185,0,524,13,31,51,122,73,557,103,4,219,165,54,3,0,92,73,132,36,113,381,481,23,157,15,262,188,54,211,8,43,1,35,564,122,18,65,153,40,132,164,53,45,9,81,373,43
"COG4642",350,322,112,243,304,214,161,162,215,269,148,204,215,73,141,73,132,132,157,98,127,208,241,308,159,150,107,157,89,95,118,185,60,180,124,212,449,61,140,250,269,364,140,188,204,297,307,173,198,222,228,226,143,0,125,23,139,173,181,278,78,146,45,287,215,216,431,29,82,84,190,184,134,168,214,11,218,348,184,169,345,99,178,406,386,221,148,219,51,159,208,38,45,156,175,295,222,221,198,322
"COG4643",5,20,14,2,9,6,24,53,1,33,19,21,22,26,15,2,3,15,0,1,1,5,19,118,34,1,7,2,39,8,12,16,26,5,8,5,5,173,21,51,4,5,4,4,14,24,2,5,10,13,11,10,14,0,4,21,15,3,4,9,8,7,185,0,17,23,21,0,4,2,4,10,10,27,2,3,73,15,9,39,35,6,36,2,2,40,38,4,74,0,1,94,7,49,7,64,14,2,13,1
"COG4644",3,123,25,4,3,3,22,414,45,25,239,48,0,12,5,21,1,4,5,0,72,24,32,144,8,27,84,17,5,3,10,27,3,13,1,5,2,314,5,13,15,5,10,36,327,31,14,3,1946,121,23,26,5,26,1,38,10,31,16,55,233,12,5,5,18,1,75,20,101,0,3,2,5,7,3,4,44,9,1,2,20,1,7,4,3,5,895,4,289,137,2,287,86,19,5,12,42,3,0,19
"COG4646",1167,1979,1120,1314,1097,1979,1323,1391,3521,1499,1636,2245,2380,4015,2173,2265,2476,1768,2460,2511,965,1601,2111,1132,611,1317,1444,1040,2538,1569,2849,1736,3291,1126,2193,2196,2429,1444,1343,909,2012,1844,2507,927,1736,1914,903,1988,3372,1965,1359,1100,1544,592,872,1868,2483,1216,2226,1020,606,2121,656,2027,1067,1966,530,641,1566,1099,1622,1873,1693,2596,1969,1143,1127,1072,2027,2381,1191,2772,1580,2648,656,1521,3066,1949,2781,1160,1420,782,1679,1746,2782,191,1410,1977,1400,2127
"COG4648",0,0,0,1,5,1,6,4,14,1,13,2,1,3,6,0,3,1,0,1,9,1,1,0,2,0,0,2,8,0,5,5,1,0,0,1,1,1,1,1,2,0,1,0,2,1,52,2,4,5,9,2,2,0,6,0,1,0,0,0,26,0,0,0,4,5,3,0,1,0,5,1,2,8,0,0,3,0,0,4,12,0,0,1,4,0,1,1,2,0,4,0,9,2,6,16,0,0,0,2
"COG4650",1,15,13,22,10,1,14,38,17,9,9,8,2,8,8,4,28,6,0,0,29,6,0,63,11,28,0,11,26,0,13,11,8,2,2,1,4,136,2,27,1,1,6,5,7,12,0,1,0,10,19,19,5,141,0,14,4,6,2,2,3,2,83,2,0,3,8,0,1,1,5,11,2,3,1,1,16,1,1,2,1,0,6,0,14,14,27,1,23,14,6,15,4,11,10,3,6,0,5,6
"COG4651",32,42,28,18,25,0,36,28,7,24,35,25,27,26,28,1,45,23,2,3,36,12,22,96,45,27,65,7,40,11,58,19,19,4,11,11,2,145,33,33,6,9,8,21,55,33,16,8,27,20,51,41,42,216,9,21,24,6,2,14,31,12,269,1,14,16,47,1,21,2,5,18,35,27,3,1,35,9,7,32,91,16,26,8,12,42,69,24,42,32,4,38,9,23,11,32,25,65,20,12
"COG4652",1,0,0,0,0,0,0,3,0,1,2,9,1,18,2,2,1,2,2,3,134,0,0,0,2,2,3,0,20,4,0,0,42,4,0,0,0,0,0,0,23,1,65,0,21,3,6,2,0,6,2,7,4,1,0,6,0,0,9,9,11,5,5,0,1,0,0,0,2,0,22,0,0,2,0,1,0,1,3,0,0,3,0,1,0,0,0,0,20,0,1,6,2,0,10,0,0,0,0,0
"COG4653",87,78,25,61,44,49,44,30,95,52,60,44,66,53,58,39,32,62,25,41,52,56,15,17,175,67,28,70,222,43,84,62,171,37,60,71,15,61,87,49,38,77,42,22,3,42,43,132,96,99,58,49,37,221,49,275,43,40,59,83,23,69,140,16,20,48,37,125,51,5,60,55,38,96,115,14,30,16,36,87,40,119,52,86,64,31,41,26,139,16,35,17,28,93,29,16,52,29,66,14
"COG4656",626,518,513,414,375,523,453,421,540,488,484,588,618,710,563,625,502,435,438,731,629,443,626,403,418,656,722,512,559,825,606,609,630,475,491,484,322,628,458,554,477,377,599,356,578,542,543,491,680,653,511,454,604,509,420,940,551,452,669,595,528,604,335,462,334,571,509,493,543,410,484,506,391,518,588,183,508,493,515,616,351,558,499,479,593,330,586,561,567,335,518,209,528,568,625,403,479,438,467,586
"COG4657",284,278,240,265,234,265,238,210,273,334,289,318,354,371,247,223,294,268,203,328,110,207,292,193,217,210,424,266,374,294,282,275,349,309,268,247,241,235,311,260,256,182,262,191,237,309,284,352,273,311,169,174,189,89,164,90,206,173,233,200,148,189,112,168,159,204,220,113,194,182,186,159,132,183,210,80,150,175,176,191,105,238,196,209,141,168,199,202,188,142,190,79,138,197,173,161,175,187,201,223
"COG4658",413,434,389,409,276,377,381,277,459,532,427,526,466,663,442,385,469,428,325,536,156,434,544,240,389,356,709,398,473,492,466,425,559,370,523,431,255,393,368,436,358,307,443,366,368,438,376,455,532,478,407,401,552,248,389,247,523,314,489,548,379,521,278,421,294,556,388,282,429,318,430,447,377,416,463,171,325,325,398,546,285,441,452,393,381,322,485,435,352,224,469,150,324,454,517,338,407,465,421,487
"COG4659",361,271,226,276,311,265,250,195,354,305,314,287,254,356,255,314,259,277,258,306,117,299,325,173,301,265,265,297,311,283,300,294,287,252,218,320,263,243,269,361,226,180,313,311,236,308,243,236,308,303,317,271,332,169,310,160,356,173,344,268,289,279,158,275,245,331,333,175,228,279,296,274,282,322,288,87,308,256,266,314,223,267,328,350,311,305,302,326,209,214,266,139,205,317,299,305,285,246,259,373
"COG4660",341,330,349,321,257,324,363,239,351,418,342,357,430,546,393,262,348,394,243,344,122,308,344,244,300,247,545,321,410,365,404,418,417,310,391,337,327,254,286,305,294,243,388,297,293,339,367,354,335,336,177,191,263,90,219,91,308,192,273,271,205,235,86,218,189,271,228,153,219,173,236,224,240,265,256,73,180,188,229,261,140,256,284,250,157,183,246,226,185,135,279,101,176,195,292,176,177,241,250,235
"COG4662",0,3,2,1,4,1,1,1,1,0,1,1,19,4,1,1,1,6,1,2,0,0,5,0,1,0,3,0,4,5,4,4,12,2,3,1,0,2,0,5,0,0,0,1,1,4,2,0,3,0,9,1,4,0,2,2,0,0,18,4,3,0,5,0,0,4,2,1,2,0,0,6,5,4,1,2,7,0,4,5,3,3,0,2,0,3,1,6,21,0,3,0,0,5,1,1,0,0,2,7
"COG4663",9,1,3,5,0,7,4,3,1,2,24,13,12,10,8,1,6,9,1,3,2,0,3,2,1,2,12,0,4,5,4,10,23,8,13,3,1,5,3,7,1,1,6,1,3,19,2,8,6,5,3,2,7,0,4,0,3,1,7,10,2,15,8,1,0,2,2,1,15,0,8,6,2,6,5,1,0,0,15,33,0,16,7,1,0,0,4,11,9,0,5,0,2,32,6,2,1,4,1,7
"COG4664",12,2,1,4,0,8,5,2,3,6,20,7,9,10,3,4,6,3,2,12,3,0,5,0,1,1,11,1,4,7,8,9,23,14,12,4,0,6,4,8,3,3,6,0,0,27,4,4,4,4,3,2,3,0,3,0,6,0,9,2,2,11,7,1,0,4,1,0,13,1,6,5,11,7,6,0,0,0,8,34,1,12,2,0,0,0,3,16,12,0,9,0,2,19,3,2,0,2,5,13
"COG4665",3,1,3,2,0,0,3,0,1,3,11,7,6,5,4,2,2,6,2,5,2,0,2,0,0,2,6,0,2,2,7,6,12,7,10,2,0,3,1,4,2,2,4,0,0,7,1,3,6,5,4,0,0,0,1,0,2,0,7,6,0,8,1,1,0,5,4,0,7,0,8,5,2,3,1,0,0,0,8,8,2,5,4,1,0,0,1,10,3,0,7,0,0,15,6,0,0,3,2,6
"COG4666",132,72,82,36,32,78,126,67,71,90,83,110,166,142,72,81,71,139,31,238,93,48,113,41,60,121,223,140,240,112,260,169,248,107,141,65,50,71,103,154,57,65,120,56,78,167,110,77,126,144,183,99,152,216,101,301,404,90,113,311,86,319,61,206,56,97,78,110,372,48,105,191,85,84,201,129,134,23,131,197,115,103,142,131,48,66,112,142,153,225,155,28,113,212,167,37,93,71,148,81
"COG4667",399,378,449,311,347,362,305,322,327,323,317,337,362,317,419,409,392,298,352,317,330,337,287,449,211,334,442,438,256,450,407,350,298,239,377,461,530,336,449,404,433,497,343,373,373,378,416,369,336,297,358,434,425,230,299,312,375,389,414,485,367,299,215,303,379,357,365,407,267,455,455,262,282,453,444,287,319,461,368,345,319,358,348,447,325,386,427,314,211,290,417,347,453,323,287,304,261,375,414,381
"COG4668",7,75,105,55,51,39,80,202,18,38,126,17,44,26,20,147,14,14,66,38,170,15,38,370,55,114,105,65,65,144,58,73,31,29,27,21,18,356,35,24,60,28,30,85,280,35,40,107,42,64,92,132,98,539,163,144,36,24,37,25,292,17,329,28,23,22,83,115,109,207,20,37,113,83,71,703,42,33,85,25,79,9,18,57,73,42,99,11,87,73,22,157,188,61,26,101,44,36,23,82
"COG4669",2,5,5,34,15,0,11,2,4,11,21,4,1,2,3,1,0,3,0,3,1,2,4,41,22,12,1,0,8,1,2,4,8,6,1,2,1,30,2,6,0,0,1,3,1,6,3,1,5,0,14,1,4,201,0,8,0,2,6,1,1,3,105,0,11,7,7,0,2,1,0,4,3,0,3,0,10,6,0,3,26,2,6,0,7,8,9,0,0,24,3,31,1,5,2,4,0,0,2,1
"COG4670",44,21,36,35,48,21,46,74,40,53,238,96,25,90,32,46,36,37,34,72,82,24,52,190,119,119,125,456,189,252,65,67,108,42,16,16,9,232,23,132,47,19,45,10,79,108,23,100,88,73,83,101,29,349,27,48,30,46,63,30,90,60,305,37,41,62,59,722,40,10,29,63,38,70,43,110,64,12,71,63,50,93,41,47,29,20,62,34,109,146,22,47,215,76,42,93,106,49,22,22
"COG4672",0,8,4,10,7,0,5,25,9,6,13,8,8,4,2,0,0,2,0,2,2,3,1,11,6,2,17,1,52,0,0,0,19,0,1,3,1,26,0,2,2,0,3,0,1,1,0,0,1,2,14,0,6,160,0,8,3,9,0,1,2,1,209,0,4,6,7,65,12,0,0,6,0,2,0,7,15,4,0,0,14,0,5,2,17,1,31,0,23,57,9,5,14,5,7,2,18,2,1,2
"COG4674",0,37,1,0,1,13,1,6,0,2,0,3,0,10,18,26,2,0,5,1,0,1,1,0,0,0,14,1,3,0,1,3,3,6,8,1,0,2,0,0,5,3,0,35,48,0,191,35,0,1,22,0,0,0,0,0,2,0,0,0,61,5,0,2,0,0,2,16,10,0,0,7,1,1,0,0,0,0,0,6,3,0,0,0,0,2,12,2,4,0,5,0,4,5,0,22,0,17,0,5
"COG4675",104,5,3,0,0,0,10,0,0,1,25,17,6,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,3,4,0,0,14,0,0,3,0,0,2,3,6,0,0,1,0,28,0,0,1,0,0,0,0,2,0,28,15,11,0,13,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,9,0,0,0,0,6,2,36,0,0,1,0,3,1,0,0,18,0,0
"COG4676",49,5,5,11,7,1,5,10,0,9,10,3,0,3,1,0,0,0,0,0,1,1,4,61,13,9,1,2,10,3,3,0,1,1,0,1,0,71,0,3,0,0,0,0,0,1,0,0,0,4,6,17,0,128,2,15,3,3,1,0,0,18,97,2,4,1,7,0,1,0,4,1,0,2,1,1,4,6,0,0,3,0,0,1,6,2,16,0,11,8,0,26,1,16,5,3,7,1,0,2
"COG4677",942,1445,351,1075,822,588,565,547,1007,827,484,450,667,627,748,656,478,726,695,303,26,930,699,414,923,487,359,362,339,454,420,470,257,526,336,586,1336,526,816,1194,1110,337,603,1121,434,863,344,489,477,685,683,560,747,218,729,148,885,451,536,591,484,499,199,847,1018,1039,1560,378,241,672,632,803,819,837,1130,53,694,1032,614,441,598,567,627,940,1486,1186,795,913,126,1020,567,168,236,607,625,538,882,922,928,814
"COG4678",0,3,2,0,2,0,1,0,1,10,8,2,0,0,0,0,0,0,0,0,10,10,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,34,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,2,0,28,0,0,0,0,5,0,2,0,0,15,2,1,0,0,0,0,1,3,1,6,0,1,4,0,1,0,0,1,1,12,0,0,0
"COG4679",19,15,20,5,2,10,3,3,9,21,17,20,64,26,20,15,26,24,9,34,32,3,5,0,0,0,13,19,8,6,11,5,18,5,16,23,8,38,27,6,11,17,44,8,21,5,6,9,0,3,39,7,23,24,6,3,3,0,9,23,20,3,63,8,1,23,1,68,24,11,27,5,4,10,19,4,1,9,7,5,13,51,5,22,6,10,9,12,41,2,6,6,4,6,18,0,0,12,5,9
"COG4680",30,5,35,103,55,9,95,77,80,12,17,70,23,23,18,7,51,31,21,9,0,33,39,14,138,5,25,61,17,11,3,45,3,33,6,34,27,42,79,16,85,86,21,43,103,25,66,29,23,13,39,43,2,79,41,8,24,52,45,107,23,18,48,43,96,71,36,0,39,1,50,13,18,11,11,2,48,113,61,5,35,12,53,134,25,73,14,36,17,85,33,9,0,49,14,67,102,85,34,5
"COG4681",3,3,8,6,10,0,12,5,2,15,16,9,0,1,6,1,3,1,0,0,8,3,3,51,25,11,14,9,23,2,7,2,5,3,0,1,2,72,6,3,2,0,2,1,40,10,6,2,5,2,2,23,6,132,7,6,4,0,0,0,40,0,72,0,5,7,15,0,16,1,1,2,5,13,1,2,6,2,3,7,27,1,0,0,11,3,23,2,19,10,1,17,10,6,9,21,10,2,0,6
"COG4682",1,14,11,17,17,0,14,12,2,26,19,7,0,5,3,0,1,3,0,0,8,3,0,68,19,20,19,1,14,1,2,2,1,0,0,3,1,118,0,6,0,5,1,5,69,4,6,1,0,0,7,33,3,176,0,16,3,5,0,0,70,0,106,5,7,0,15,0,32,2,0,2,0,2,1,0,11,9,0,0,1,0,3,0,8,5,18,0,17,24,1,32,4,7,7,3,19,2,0,4
"COG4683",0,4,2,0,2,0,0,1,1,0,1,15,0,5,0,1,0,0,0,1,0,2,0,0,6,18,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34,0,5,0,0,0,4,0,1,0,0,2,6,0,0,0,40,0,8,0,0,0,0,0,7,0,7,2,0,0,0,0,6,4,0,5,0,0,0,1,3,26,0,0,0,0,0,0,1,2,0,1,4,0,1,1
"COG4684",22,25,16,25,21,23,30,21,39,16,41,33,21,47,17,85,31,24,79,26,264,17,9,23,24,70,31,103,46,100,23,23,66,39,17,19,19,60,15,24,53,28,82,16,21,37,31,48,56,13,27,44,62,82,33,58,46,14,49,32,68,13,20,15,44,19,5,110,22,16,22,16,53,61,29,13,46,6,21,37,49,39,7,57,11,9,44,7,73,43,29,113,88,37,27,11,31,8,22,13
"COG4685",0,9,17,15,10,1,16,18,3,14,18,3,0,2,4,2,0,1,0,0,0,2,1,87,17,24,1,1,27,0,7,0,1,0,1,2,2,126,3,3,0,0,4,2,0,10,1,0,3,7,12,21,1,193,2,28,1,6,0,2,0,0,141,1,10,0,15,0,3,0,1,3,0,3,2,1,9,4,0,0,2,0,4,0,10,12,36,0,30,22,1,31,0,9,6,7,27,1,0,1
"COG4687",1,2,2,2,1,4,3,3,4,1,8,5,0,4,4,7,0,3,1,3,230,4,0,20,8,19,37,46,10,29,1,4,5,26,1,5,1,7,5,2,30,0,7,2,9,5,2,8,1,4,0,12,4,3,1,22,0,1,13,1,22,0,23,3,0,2,0,39,3,3,0,1,1,2,2,11,0,2,0,0,10,3,1,5,5,2,1,1,0,5,1,121,43,3,2,0,1,2,2,0
"COG4688",0,0,0,1,0,0,1,0,0,13,0,3,0,0,0,2,0,1,0,0,1,0,0,0,55,0,0,0,0,2,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,2,0,256,0,0,0,18,0,3,0,40,0,0,0,0,2,3,0,0,11,0,0,0,0,0,0,43,0,4,0,0,0,0,50,0,10,0,1,32,0,0,0
"COG4690",501,658,448,420,419,457,488,500,416,501,423,685,538,387,305,303,590,472,319,444,750,516,593,497,311,353,428,1430,424,316,502,488,303,612,322,381,802,253,384,432,411,466,323,348,486,648,442,420,635,706,551,472,452,55,260,65,506,357,408,494,177,389,357,462,296,547,743,621,300,398,511,399,308,350,461,650,344,840,495,445,484,335,494,669,772,415,432,542,251,268,478,1474,1010,559,478,424,489,590,431,482
"COG4692",948,628,102,429,382,506,236,342,256,491,214,266,223,204,284,150,172,416,454,243,30,462,405,14,616,256,107,243,193,43,331,222,208,205,96,144,20,107,211,412,750,44,377,472,188,151,160,220,167,481,290,728,142,18,291,63,326,353,373,88,161,208,41,420,441,177,935,86,71,154,288,488,375,275,409,19,709,374,289,301,297,134,244,1563,25,509,353,232,54,448,427,57,73,246,470,182,320,448,182,129
"COG4693",1,3,1,11,15,2,9,14,10,12,12,70,21,8,3,5,3,1,6,14,28,6,8,1,9,21,23,0,16,31,4,4,12,2,23,2,1,48,0,5,8,4,10,3,67,4,1,8,9,6,13,0,2,11,1,4,5,8,31,0,2,2,0,1,2,4,3,0,32,59,1,2,14,3,9,0,11,5,1,3,22,5,10,58,25,3,6,38,3,33,7,17,1,11,4,3,12,0,4,4
"COG4694",32,0,8,9,21,165,71,4,1,16,53,150,122,22,20,30,3,45,36,21,51,82,37,0,32,22,14,83,19,40,38,17,4,15,0,15,3,50,104,7,52,75,43,806,75,57,203,54,1,8,51,38,5,0,0,53,1,182,20,115,11,5,13,48,46,18,6,0,22,146,126,95,87,40,8,18,8,1,36,10,27,157,24,20,0,57,22,61,20,170,3,35,0,157,23,125,260,12,30,40
"COG4695",67,81,35,174,46,101,191,48,144,57,112,130,80,64,89,93,50,107,21,44,59,74,10,51,267,124,82,158,168,46,120,63,112,160,41,129,32,92,134,70,37,131,35,34,18,73,51,217,52,84,90,72,61,216,58,279,38,101,96,97,55,73,503,20,44,63,27,81,79,84,186,47,47,72,203,189,57,15,38,95,101,113,60,64,25,14,62,51,259,88,83,42,39,115,38,74,61,76,97,40
"COG4696",3,6,0,0,0,0,10,6,0,1,26,15,7,0,0,0,1,9,0,3,84,0,5,0,0,3,2,0,18,1,9,7,3,26,4,2,1,1,0,1,2,2,3,2,1,1,2,1,9,10,0,1,6,1,4,2,14,0,12,1,5,22,15,0,0,9,1,6,7,1,6,1,8,3,1,0,5,6,2,0,2,18,1,0,5,0,2,4,5,4,0,0,1,18,7,0,0,11,0,11
"COG4698",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,128,1,0,2,0,3,1,24,1,5,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,2,0,10,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,7,0,15,3,0,0,0,1,1,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,104,0,0,0,1,4,0,0,3,2,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,4,12,0,3,0,0,0,0,3,3,0,0,0,0,5,0,4,0,0,0,0,4,0,0,2,2,0,0,0,0,1,0,4,3,0,0,0,0,0,2,0
