"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG3394",30,30,102,37,514,29,123,79,66,22,83,40,41,77,70,72,54,34,50,28,103,54,89,27,73,29,25,45,23,79,57,88,128,67,65,114,168,45,64,52,59,43,33,46,71,61,25,40,90,25,121,75,83,43,191,36,73,84,60,56,70,39,49,37,29,79,60,53,42,56,19,43,54,35,39,72,61,130,78,46,34,38,39,37,93,22,92,42,51,89,67,51,73,76,45,50,34,36,144,23
"COG3395",31,144,81,86,146,59,45,106,35,73,45,54,80,175,105,91,156,94,390,19,118,89,163,160,59,112,222,22,156,107,124,69,619,37,119,83,90,128,97,79,104,174,113,153,20,118,710,44,78,139,115,75,94,50,56,32,89,51,89,48,272,47,55,78,22,125,92,65,54,71,117,193,95,53,87,39,60,55,97,186,100,52,53,109,66,272,70,188,69,44,173,52,113,62,151,157,36,103,221,37
"COG3396",2,1,19,4,0,0,1,0,0,1,0,0,15,85,7,3,1,0,21,11,1,0,21,1,0,0,42,0,0,0,0,16,163,0,7,14,1,0,2,5,4,14,5,4,0,1,1,0,2,7,20,1,3,0,32,0,8,0,0,23,67,20,0,33,11,0,19,1,0,11,36,10,1,13,0,2,0,17,21,0,1,1,0,17,2,8,12,2,0,23,51,0,0,2,4,1,7,1,0,0
"COG3397",0,2,6,0,14,4,0,1,2,0,0,6,0,1,0,0,5,4,0,0,3,0,7,2,1,9,0,5,1,13,0,0,0,7,1,19,1,0,0,0,0,2,0,1,1,6,2,15,6,0,5,0,3,2,0,0,0,20,1,0,0,4,5,0,0,1,35,0,0,1,0,4,0,1,6,1,0,4,9,3,2,4,8,1,9,2,0,0,0,6,1,4,0,0,0,28,1,3,9,0
"COG3401",42,20,16,1,51,112,7,434,17,2,5,113,0,1,0,8,8,62,0,5,36,9,108,20,10,28,42,72,4,47,123,7,0,34,2,5,17,3,11,31,1,3,0,29,23,29,8,67,38,0,14,27,22,295,148,1167,6,292,6,0,0,4,24,34,0,53,177,12,2,7,55,12,20,9,85,8,26,8,40,34,208,182,56,2,71,12,72,6,52,0,6,329,5,12,1,32,0,3,33,10
"COG3402",34,43,46,7,29,37,23,16,2,96,30,19,9,8,7,19,0,1,2,0,5,94,7,14,16,6,1,33,4,1,1,1,21,7,34,5,2,0,11,18,52,7,2,2,14,8,3,11,25,1,33,7,4,5,16,2,106,10,46,66,0,7,88,103,0,51,15,4,21,11,29,13,77,16,6,26,6,15,0,1,22,2,3,23,3,24,1,16,3,3,22,11,32,11,27,10,47,8,4,33
"COG3404",208,229,273,199,230,144,227,204,259,121,253,321,84,119,256,270,136,79,211,144,224,365,183,250,232,50,232,133,92,166,100,278,80,141,288,118,297,214,170,187,278,225,281,99,321,164,78,211,243,230,167,334,211,145,123,226,257,230,233,211,33,34,192,143,16,210,211,204,195,110,179,236,269,160,200,252,238,201,153,245,299,210,266,108,241,123,286,319,264,144,141,206,285,256,333,229,303,239,145,226
"COG3405",293,71,120,4,85,62,89,153,90,45,134,84,390,154,34,105,129,118,27,26,136,155,155,55,40,509,53,140,370,230,40,61,184,358,105,244,183,99,285,240,177,115,15,650,98,144,209,169,176,18,118,127,101,108,138,32,77,107,100,34,212,276,80,23,5,64,65,136,29,25,97,38,166,137,123,20,44,67,68,68,84,103,81,534,47,124,44,62,132,16,76,115,117,74,67,61,20,85,32,92
"COG3407",0,1,2,0,1,0,4,1,0,0,0,1,0,0,2,0,5,5,4,4,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,69,1,113,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,1,169,0,0,0,2,0,1,56,0,2,0,0,1,2,0,188,0,0,0,0,0,2,0,1,5,2,0,2,0,1,0,0,0,9,0,5,11,1,17,2,2,0,1,1,14,0
"COG3408",799,667,557,568,267,611,575,636,541,1358,655,606,1453,427,595,724,456,523,305,867,524,676,361,469,771,1383,523,521,758,560,466,688,88,475,702,317,631,206,718,1031,795,498,611,723,766,415,31,693,540,438,365,767,374,728,452,615,791,519,600,788,551,114,595,784,1044,594,509,518,546,80,534,835,707,619,455,637,468,625,505,711,567,469,749,663,158,618,644,656,654,67,202,665,931,571,484,688,675,714,593,823
"COG3409",123,31,103,66,490,283,120,118,173,28,126,326,29,74,40,78,176,210,57,21,159,112,337,307,223,71,228,186,45,237,531,59,92,223,140,182,111,154,165,99,43,192,54,112,81,256,124,119,293,65,443,185,237,297,104,158,145,316,180,58,188,36,158,133,174,227,111,15,105,124,210,69,101,108,160,73,301,108,445,121,192,128,57,79,527,77,149,108,249,2,111,118,50,165,255,216,39,504,168,163
"COG3410",54,56,18,4,47,36,88,50,146,11,18,10,5,33,85,34,56,47,23,14,48,8,45,180,305,6,91,144,14,56,64,157,26,30,5,14,16,195,21,38,57,78,4,22,73,9,5,73,107,29,81,11,27,23,208,149,36,24,15,115,5,87,11,200,341,123,23,101,20,96,102,22,105,484,149,103,25,27,27,39,5,57,86,81,19,31,32,19,167,57,21,17,35,83,1,22,11,30,70,40
"COG3411",12,10,26,19,33,22,35,34,17,17,41,50,11,11,24,33,4,5,29,7,14,24,24,9,29,7,2,33,4,42,38,49,30,7,30,0,40,3,24,20,53,15,10,16,21,21,5,17,17,22,100,21,38,21,20,43,14,17,40,21,3,5,21,5,6,14,18,18,5,0,9,33,12,17,51,38,23,63,22,16,31,14,11,19,54,15,74,12,22,7,4,20,90,23,19,12,19,69,0,6
"COG3412",26,19,17,15,8,3,13,12,1,12,34,4,15,62,49,17,6,5,81,14,4,11,34,9,1,4,34,0,15,2,24,33,203,0,13,7,2,76,9,10,20,14,28,49,0,49,86,0,3,20,29,3,12,1,36,2,22,0,14,20,82,49,0,36,11,11,28,15,0,111,33,31,3,18,8,8,0,55,27,14,4,2,14,37,9,42,11,21,3,21,49,3,18,0,3,2,6,18,38,3
"COG3414",10,60,26,28,13,20,21,41,2,33,17,13,30,120,23,37,19,11,85,24,7,13,40,13,2,14,29,5,105,4,18,23,160,3,6,23,0,102,4,5,23,31,27,6,9,44,298,16,7,36,50,8,7,5,139,2,21,7,10,19,115,51,21,43,14,46,71,23,19,139,23,50,25,39,31,4,1,42,57,53,13,8,27,17,38,118,12,31,8,63,159,1,34,4,18,15,16,38,179,10
"COG3415",1,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3417",4,5,7,2,4,1,18,0,0,0,2,3,16,32,8,10,0,2,11,3,5,0,19,1,2,0,31,2,0,3,24,10,92,3,3,9,4,3,3,3,5,6,8,1,4,2,1,2,2,3,9,3,6,3,9,0,8,5,6,6,49,7,0,14,1,2,11,4,0,8,13,4,1,10,1,3,3,18,10,0,1,2,3,8,0,11,11,2,3,12,14,3,57,7,3,3,1,6,0,4
"COG3418",2,0,1,1,0,0,2,0,0,0,0,0,1,0,7,3,0,0,2,2,0,1,9,0,0,0,5,0,0,0,1,2,38,0,1,7,0,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,0,7,0,2,0,1,3,12,7,0,4,3,0,8,0,0,6,2,4,0,4,0,2,0,3,0,0,0,0,0,0,1,4,3,0,0,8,1,0,0,0,0,1,0,2,0,0
"COG3420",0,3,9,0,5,1,10,0,17,6,7,0,16,13,11,22,2,0,5,0,10,0,0,0,17,1,0,6,0,5,0,20,0,21,15,4,24,88,0,1,28,0,0,4,5,0,0,0,0,4,1,3,6,1,0,8,8,0,18,0,0,0,5,0,0,3,0,0,0,0,5,15,15,7,8,2,0,6,3,3,0,1,3,4,0,2,3,2,0,0,6,3,0,7,4,0,44,2,0,2
"COG3421",2,1,3,1,13,74,4,15,7,0,13,9,0,4,0,2,3,5,0,1,29,0,12,1,0,16,0,11,0,40,43,15,0,2,2,0,27,584,23,7,75,33,0,10,0,6,0,4,6,1,0,5,53,25,0,3,4,38,21,2,17,0,0,40,30,5,15,5,0,0,12,0,0,10,67,0,68,0,4,3,2,1,4,57,25,38,41,0,3,0,289,2,0,15,0,0,1,32,0,16
"COG3422",4,2,7,3,2,0,2,2,1,0,0,5,4,10,10,6,4,2,10,4,0,0,11,1,1,0,12,2,1,2,28,6,73,2,2,1,1,6,0,3,4,2,6,1,1,3,0,1,3,6,1,0,0,0,14,0,4,0,3,6,24,7,1,10,10,0,6,1,0,3,11,4,1,1,0,3,1,5,15,0,0,1,0,2,7,6,1,1,0,8,48,1,0,1,2,1,2,0,0,0
"COG3423",2,3,5,2,1,0,4,0,1,1,0,0,6,14,13,4,0,0,5,5,0,1,14,0,1,0,4,0,0,0,13,4,137,0,3,4,0,1,2,2,1,5,4,2,0,1,1,0,1,0,3,0,1,0,12,0,11,0,2,6,28,4,0,21,4,0,18,1,0,8,10,0,0,2,0,3,1,6,15,0,0,3,0,2,0,14,6,0,0,10,10,0,0,3,3,0,2,1,0,1
"COG3425",1,0,1,0,1,1,3,0,0,2,0,0,0,0,1,0,6,9,6,3,3,0,0,0,0,2,0,0,0,0,17,2,1,0,0,48,1,96,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,4,223,2,0,0,0,0,3,70,0,10,1,4,2,0,2,257,0,0,0,1,0,1,0,0,2,0,1,1,1,0,2,0,0,9,1,3,15,0,27,0,0,0,1,0,24,0
"COG3426",253,327,288,219,218,382,356,233,276,246,292,447,172,203,330,321,95,89,291,185,292,454,253,230,194,46,282,207,132,224,301,221,53,246,304,58,260,19,127,225,349,231,432,121,323,137,59,347,274,268,207,359,307,268,46,180,318,321,347,262,8,35,201,330,29,292,313,331,260,87,206,272,243,225,276,276,289,196,295,248,334,304,312,148,261,241,233,329,290,22,186,288,265,275,341,245,369,251,165,333
"COG3428",40,44,50,0,28,64,117,13,26,11,23,30,1,18,0,24,2,1,0,1,50,57,4,9,22,2,0,118,0,12,2,3,0,45,29,0,3,0,25,11,64,21,0,6,17,0,0,53,25,0,50,1,4,8,0,2,45,17,12,60,0,0,110,1,1,6,6,0,6,1,22,19,90,12,9,32,8,6,27,4,46,1,0,9,118,23,7,11,7,0,5,23,25,9,38,7,37,19,0,91
"COG3429",0,0,3,0,0,5,30,0,0,0,0,0,0,4,0,0,0,2,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,0,0,2,93,0,0,0,3,3,3,0,70,0,0,0,22,0,49,307,45,0,0,32,8,0,0,13,0,0,0,0,1,0,1,13,0,0,0,0,1,1,11,0,0,0,1,18,0,0,0,0,0,0,0,0,193,0
"COG3433",3,1,7,1,27,0,4,2,3,4,0,1,10,270,46,56,3,0,18,46,1,13,62,13,0,1,33,0,0,0,42,6,150,1,9,8,0,21,1,9,9,13,28,3,1,1,3,3,3,10,53,6,3,0,82,0,59,2,21,52,105,87,1,11,6,0,83,17,0,61,64,11,2,14,0,34,0,56,10,0,6,0,18,38,1,63,41,10,1,37,17,0,2,1,7,3,18,1,0,2
"COG3434",21,10,10,4,16,97,15,27,24,4,6,17,5,4,6,26,10,13,3,0,19,3,46,4,16,5,15,126,4,61,21,14,5,69,5,0,27,1,16,35,6,52,1,10,15,156,5,46,14,10,28,8,15,19,12,54,10,45,3,8,22,1,13,25,4,3,22,109,27,0,58,1,58,31,21,11,18,19,33,25,22,30,29,4,93,7,27,26,7,0,7,28,28,27,3,1,7,4,33,22
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",3124,3837,1501,4235,1485,1941,1414,2456,1910,3082,3006,1403,5756,1830,3854,1493,1653,3616,1226,14172,2020,1533,1235,1716,2990,3737,3730,984,1014,1239,1178,1235,2518,808,2111,1833,1147,872,3800,3207,2640,1734,5981,3590,1361,2266,498,1412,1480,3868,839,2369,1590,1689,1925,2333,2542,1074,923,1015,1949,692,778,2227,975,806,1247,1895,3037,754,888,1588,2886,1083,1348,1582,624,1925,1589,1475,3409,871,1238,4202,659,1195,2195,5825,1509,2370,920,1295,839,1993,6024,1197,2254,1149,1708,2933
"COG3437",1264,771,673,608,1060,582,934,659,929,905,542,902,443,343,666,542,957,552,1010,248,797,734,647,832,584,392,853,779,932,685,647,872,146,503,684,662,1188,90,378,922,457,768,635,900,1005,581,267,846,599,870,422,696,637,833,130,540,866,881,779,1043,576,56,522,682,561,515,769,807,712,203,807,482,624,874,646,845,661,526,381,604,877,473,451,524,409,929,611,775,647,174,396,832,513,1014,589,1696,868,475,170,519
"COG3439",11,17,47,79,13,10,12,17,2,10,30,15,21,12,86,110,0,3,92,5,47,30,4,62,3,1,61,21,7,4,28,67,62,14,51,1,26,5,7,39,67,105,189,5,27,5,5,6,5,131,18,37,10,2,38,6,14,29,64,37,2,14,20,88,1,3,62,30,9,18,9,14,33,3,13,87,6,0,6,16,6,6,79,10,2,17,51,37,21,1,10,4,173,24,48,91,38,18,0,5
"COG3440",48,10,10,6,3,3,25,11,1,4,0,6,8,70,7,26,21,70,1,268,22,5,33,4,10,5,25,104,0,123,9,21,34,47,8,56,74,80,8,5,5,62,5,201,34,22,103,15,20,0,2,13,6,81,123,9,12,9,20,35,20,352,117,73,111,8,30,1,0,55,33,27,3,8,2,2,24,35,83,7,3,24,10,57,80,62,12,5,58,49,36,10,6,6,12,10,2,35,0,29
"COG3442",11,8,41,11,36,104,62,66,39,5,25,94,1,27,8,15,97,63,12,19,56,23,42,37,34,44,13,62,9,56,212,20,28,63,8,199,41,164,33,12,6,37,11,44,6,55,149,30,58,11,106,40,98,103,239,46,11,58,60,6,73,423,89,34,15,86,82,15,83,297,28,21,22,56,86,6,98,51,157,25,26,82,29,10,73,35,23,24,40,306,43,27,36,26,18,13,15,94,204,100
"COG3443",9,2,33,12,9,17,27,5,14,3,4,42,11,14,13,5,24,29,17,10,4,0,32,150,19,18,22,21,8,11,25,8,116,2,22,85,25,6,2,46,10,22,4,7,2,7,58,6,13,10,6,8,4,3,39,72,16,25,7,19,60,25,5,59,7,24,12,5,32,319,25,56,67,18,1,4,5,27,9,3,11,25,6,22,3,12,38,14,7,23,23,5,14,13,206,10,5,3,13,8
"COG3444",44,50,60,52,245,48,78,97,33,51,61,21,56,188,87,89,308,170,136,68,30,89,104,120,31,78,100,27,124,61,91,70,391,51,63,191,37,441,26,62,45,85,54,33,26,128,457,45,45,59,440,60,71,41,762,62,92,65,89,49,493,323,59,174,41,149,331,74,129,856,146,210,96,92,113,93,55,210,99,157,78,172,68,67,126,183,58,169,64,293,364,44,118,87,136,137,80,75,283,53
"COG3445",3,6,10,5,0,0,3,0,2,1,0,0,5,37,8,8,1,5,6,3,1,0,13,2,0,0,18,0,1,0,9,9,87,1,3,11,1,8,2,3,7,11,6,4,1,0,0,0,0,4,5,1,4,1,25,0,8,0,1,12,43,9,0,17,5,0,10,3,0,7,14,6,2,6,0,4,1,16,14,2,1,1,1,8,2,8,5,0,2,6,66,0,1,0,7,0,1,2,0,3
"COG3447",4,1,19,4,3,1,6,0,0,0,2,1,23,0,9,12,0,0,24,18,3,3,77,6,1,1,70,0,0,0,41,19,158,1,9,15,0,9,3,9,5,16,6,0,0,1,1,1,1,8,1,0,11,0,32,0,16,0,4,7,50,19,1,23,4,0,23,3,0,1,24,16,1,19,0,1,1,18,0,0,1,1,4,7,0,12,4,2,0,13,0,1,0,3,2,2,5,0,0,0
"COG3448",0,20,0,10,0,1,3,20,0,13,1,1,8,34,0,12,0,0,0,0,0,0,6,1,0,2,0,0,55,0,0,0,0,0,1,2,1,0,10,1,0,0,2,0,0,27,153,0,1,1,6,1,2,0,0,0,0,1,1,1,33,0,2,1,0,5,0,0,0,11,0,30,0,3,12,2,0,4,9,38,0,2,7,6,0,39,3,19,2,1,31,0,3,0,0,1,2,13,0,0
"COG3449",57,212,174,528,153,46,161,139,85,139,149,186,38,340,322,208,5,5,396,32,143,188,156,124,178,26,177,122,38,82,150,323,209,201,417,18,323,18,149,128,237,769,280,18,136,74,8,161,232,551,141,235,39,42,96,87,146,59,103,439,91,93,386,342,29,46,179,442,165,11,69,205,215,103,39,459,127,87,99,189,99,122,377,50,45,191,147,133,406,20,147,302,234,196,110,374,240,97,3,41
"COG3450",1,0,0,0,1,1,2,0,1,2,0,0,0,16,0,4,0,1,0,0,1,0,5,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,4,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,1,0,1,0,7,2,0,2,0,2,1,3,1,1,0,4,17,0,3,0,0,0,1,1,0,0
"COG3451",1454,1488,2205,2122,3490,4257,2254,2516,3050,1544,3729,4425,1957,2387,1228,1625,1482,2242,1823,1541,3146,2833,2677,3280,3539,2485,2439,3265,1961,3252,4339,2188,1997,1948,3532,1673,3064,1063,2756,2196,1429,2576,2243,2175,2982,2502,1269,3034,2288,1593,2265,3687,3178,1646,1190,2426,2617,3169,3082,2117,2011,784,2585,1454,2301,2114,1871,2327,3310,1403,2891,3606,1857,1890,3379,2933,3085,2513,3317,2906,4586,2939,3243,2370,5175,2127,2655,2400,2517,2171,1006,3100,2026,2853,3333,2526,1938,2593,1231,3528
"COG3452",28,15,110,5,70,118,72,144,117,33,22,124,8,34,15,43,239,170,11,25,216,20,153,171,101,118,60,200,29,214,60,28,0,182,15,267,95,314,48,67,30,55,9,104,77,91,15,74,230,67,28,29,143,189,2,88,20,201,27,35,58,33,100,55,7,100,22,145,122,141,188,11,55,130,199,25,205,39,150,109,83,180,64,25,76,37,60,29,41,265,141,47,24,87,57,96,14,68,107,94
"COG3454",2,5,15,3,14,5,8,10,3,6,8,9,12,29,14,26,0,2,26,28,15,22,50,3,3,2,38,4,1,13,27,39,128,1,11,14,8,3,1,5,9,9,17,5,9,3,1,4,2,3,67,8,2,2,8,10,14,11,14,15,58,23,1,17,0,3,10,11,1,17,11,17,6,16,18,16,30,17,8,12,18,16,15,14,11,13,33,3,11,27,35,10,5,7,5,2,4,7,0,5
"COG3455",0,2,8,0,4,1,2,0,1,1,0,0,0,70,5,10,0,3,8,9,2,3,20,1,0,3,0,0,0,0,15,0,136,0,11,18,4,3,1,2,3,5,6,3,0,1,2,0,1,12,14,0,2,0,43,0,9,0,1,16,0,21,0,3,1,0,12,3,0,18,6,3,0,0,0,0,0,10,15,0,1,1,5,9,0,13,0,0,1,19,53,0,0,2,1,0,1,0,0,3
"COG3456",0,5,0,0,3,0,2,0,2,0,0,0,0,0,12,11,0,3,20,6,0,0,40,0,0,0,0,0,4,0,28,3,169,0,8,7,0,5,0,2,2,3,6,2,0,1,1,0,0,3,0,1,0,1,3,1,13,0,0,7,0,22,0,1,1,0,0,4,0,9,2,1,0,0,0,4,0,11,1,0,2,1,1,4,0,0,0,3,2,17,42,0,0,0,0,0,4,0,0,0
"COG3457",3,6,34,5,30,28,31,24,18,8,12,67,12,11,31,13,27,11,21,11,7,3,64,3,22,3,50,6,7,26,109,13,161,18,11,5,13,14,12,25,17,54,3,20,13,29,2,12,33,12,27,34,67,12,28,5,18,16,33,24,59,30,22,29,5,5,39,21,40,1,18,15,2,32,22,19,20,29,63,19,11,21,15,11,85,32,51,20,32,14,6,34,17,56,6,5,6,47,42,11
"COG3458",195,677,180,533,209,136,228,223,253,546,320,200,380,173,546,256,187,656,535,534,269,364,223,246,207,221,356,146,382,168,96,344,3,131,433,31,340,44,426,387,516,161,612,287,274,133,22,210,169,464,225,283,309,373,101,411,399,169,224,523,172,75,399,340,454,277,305,370,456,49,135,368,349,241,328,495,188,172,105,361,244,155,309,620,101,348,360,223,371,53,136,212,294,378,375,350,555,197,74,93
"COG3459",550,203,358,99,630,1470,238,830,774,474,269,928,611,139,121,336,785,1057,7,836,801,222,853,590,1280,1328,478,1633,535,876,1248,228,31,1281,271,512,333,303,729,587,114,569,68,709,307,1385,128,659,781,148,204,371,757,1528,418,725,210,1121,300,215,600,164,459,264,769,349,224,526,527,488,784,126,772,1010,801,341,1366,337,1039,483,604,541,313,753,1111,129,448,236,473,343,348,579,172,498,283,652,67,922,724,662
"COG3460",1,2,6,1,0,0,2,0,1,0,0,0,5,17,3,2,0,0,5,0,1,0,6,0,0,0,13,0,1,0,0,6,52,0,2,2,0,0,1,5,2,2,1,1,0,0,0,0,0,2,6,0,1,0,14,0,1,0,0,5,22,5,0,14,1,0,6,1,0,7,10,2,0,5,0,0,0,10,4,0,0,0,0,4,2,2,0,0,0,2,15,0,0,0,1,0,1,0,0,0
"COG3463",7,40,47,0,26,26,7,35,29,11,34,32,1,20,16,34,102,42,39,10,49,21,22,105,7,9,30,20,16,52,12,7,51,67,9,14,45,1,13,12,19,22,3,25,19,208,0,60,5,34,29,10,13,10,0,76,6,35,5,2,0,1,13,20,2,93,12,3,45,57,57,0,32,41,26,2,31,10,11,14,28,28,28,10,9,0,38,13,4,3,54,46,11,9,35,43,3,16,75,13
"COG3464",1901,1175,414,1482,723,848,1334,656,1387,2047,874,1324,1535,591,2657,354,450,717,1896,133,800,3692,210,1085,1765,600,1272,791,1347,608,523,301,925,1049,1793,477,829,679,886,857,3219,577,1757,1463,1223,1076,140,664,1083,3420,1402,1717,1264,1898,1441,819,4525,1385,932,618,578,571,1908,481,240,1425,1462,1141,2297,635,1679,845,921,694,1895,1214,193,1188,416,334,2290,584,807,1334,796,577,487,1811,767,850,864,912,641,1051,874,545,3097,2050,1536,1178
"COG3467",180,255,193,213,164,219,248,214,243,246,278,203,174,189,165,302,166,245,254,234,171,300,228,182,179,168,255,199,149,185,189,326,63,311,284,110,283,172,275,212,174,357,159,172,181,232,271,310,199,173,303,266,280,279,327,246,245,205,246,384,103,294,297,267,143,265,224,294,282,77,171,228,219,172,710,222,214,221,199,327,265,411,271,170,309,205,241,184,258,219,152,255,225,205,208,160,200,186,224,254
"COG3468",24,176,523,273,713,74,130,480,262,111,591,454,294,130,545,798,29,110,1545,612,279,612,313,133,124,130,1533,209,48,492,831,500,2612,180,415,57,460,772,64,130,676,196,285,62,332,125,51,188,144,185,111,301,167,14,423,327,592,158,739,614,602,368,50,263,164,25,415,358,3,137,337,298,226,399,603,668,928,873,32,146,249,22,336,131,59,380,1095,428,344,296,105,197,251,214,298,216,327,310,73,128
"COG3469",0,0,1,0,0,5,0,2,2,1,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,10,7,0,4,0,0,2,18,0,0,18,7,9,0,0,0,0,1,1,0,0,2,0,2,0,16,3,2,4,3,13,1,2,4,12,0,1,23,0,0,5,1,3,0,2,0,2,0,91,0,10,0,2
"COG3470",1,1,5,0,4,0,17,2,2,0,0,0,0,5,0,10,7,5,15,5,0,3,0,2,0,9,4,0,1,0,1,1,7,0,0,43,0,9,0,6,0,9,5,0,0,7,57,0,0,0,0,4,2,0,46,0,2,0,11,7,31,187,29,1,4,38,3,4,1,7,0,1,0,0,0,3,1,13,0,0,0,0,5,3,7,2,0,1,1,19,14,0,1,0,7,0,1,0,121,0
"COG3471",1,4,1,0,8,0,5,2,0,4,10,0,7,0,0,0,6,20,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,6,0,1,0,2,2,0,0,0,0,1,1,1,5,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,6,6,0,0,2,0,0,0,6,0,2,0,0,2,1,0,2,1,11,0,0,28,4,2,1,10,0,0,5,0,3
"COG3472",10,2,36,5,16,29,32,25,62,6,14,53,122,22,0,5,165,22,0,2,40,1,57,5,40,59,1,63,140,31,58,13,0,18,15,12,136,1,6,172,13,29,0,10,60,19,27,38,13,90,103,72,200,75,0,25,72,69,36,51,4,29,70,339,80,48,24,7,27,0,46,3,39,41,96,0,275,71,62,54,103,151,9,7,246,74,52,9,20,11,58,89,31,159,16,33,132,172,85,36
"COG3473",2,0,1,6,1,1,0,2,0,0,6,7,1,0,0,3,1,0,1,0,0,13,1,2,8,0,0,0,0,1,5,2,8,0,1,0,0,1,1,0,0,0,16,2,0,5,1,0,41,1,18,1,1,16,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,2,0,0,0,2,0,0,1,1,8,1,2,0,0,0,2,0
"COG3475",954,490,731,478,355,240,428,540,281,351,272,327,414,239,584,485,676,606,453,542,523,624,464,605,420,559,293,488,510,419,370,366,100,568,294,561,569,2035,610,382,443,337,369,408,289,568,347,516,721,774,218,329,372,370,464,563,319,456,237,277,464,132,526,470,601,656,438,365,740,628,535,364,778,545,610,434,903,346,372,429,331,339,468,435,294,254,488,407,366,1278,648,402,440,553,249,647,481,164,295,402
"COG3476",55,170,47,87,46,32,58,44,113,68,35,65,40,42,113,65,94,35,41,7,51,87,77,90,129,13,71,48,48,41,66,43,13,70,39,28,52,12,56,75,73,5,63,20,100,107,10,58,33,101,30,43,69,46,51,85,90,79,35,66,3,29,39,60,2,33,62,49,77,30,45,50,98,35,91,40,59,46,68,89,59,59,77,23,37,32,65,40,37,99,154,42,22,85,57,72,116,52,32,64
"COG3477",1,0,0,1,0,1,7,0,0,2,1,0,0,0,7,2,0,9,5,6,2,1,0,0,0,1,0,0,1,0,0,5,192,0,3,16,0,3,0,0,0,4,7,0,1,1,0,0,0,1,0,0,0,0,92,0,12,0,2,6,34,7,0,1,2,0,17,0,0,72,8,0,0,1,0,1,1,24,0,0,1,2,4,1,0,10,4,4,0,15,4,0,0,0,1,0,2,0,1,0
"COG3478",4,0,2,4,12,8,4,1,0,1,15,4,7,4,0,13,0,0,12,0,0,2,1,0,1,0,0,0,1,1,1,1,0,3,2,0,6,0,0,1,6,1,2,0,4,0,0,0,1,0,11,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,7,1,1,0,0,1,5,0,2,1,1,1,1,1,1,0,0,5,2,1,5,1,12,0,2,0,2,0,0,1,0,9
