"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG4869",66,36,45,74,61,70,73,52,98,20,112,178,87,50,85,49,21,30,105,70,57,71,32,46,25,140,49,59,58,68,52,57,20,77,19,47,60,47,43,40,67,91,49,93,51,51,43,62,26,105,56,45,28,57,63,42,91,62,35,28,28,30,33,121,31,72,40,124,94,105,98,73,37,83,78,56,57,86,54,68,51,135,31,53,46,17,65,155,42,63,41,50,37,37,54,43,97,94,127,33
"COG4870",152,106,25,301,200,217,215,79,141,54,85,96,91,78,117,149,93,57,58,46,150,333,75,85,126,195,70,41,209,302,190,389,108,355,24,126,74,256,118,77,522,150,47,234,301,188,44,313,74,304,59,44,27,40,134,216,99,82,162,25,56,34,10,241,70,311,92,46,42,329,35,61,66,128,208,163,85,145,246,50,39,84,41,27,38,48,26,188,171,168,22,163,116,12,152,193,128,149,23,54
"COG4871",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG4874",21,1,9,38,19,66,16,26,5,16,26,11,20,26,44,3,59,31,5,26,52,2,18,35,76,35,88,31,0,17,69,24,62,6,52,50,28,14,24,42,24,9,51,10,42,12,0,13,0,13,21,135,29,94,36,50,35,43,47,11,10,21,44,2,91,34,19,1,25,0,22,9,24,9,1,5,15,51,20,26,21,4,2,111,10,109,22,3,39,11,47,24,2,54,30,37,5,51,55,0
"COG4877",23,5,0,10,15,18,8,5,25,0,48,1,12,3,12,24,1,6,8,4,1,12,5,8,2,1,30,4,10,34,50,20,15,18,3,2,20,18,3,3,14,19,28,31,6,11,2,22,4,10,15,0,10,3,20,16,10,8,21,0,18,3,3,25,22,33,13,0,9,19,5,8,16,24,13,20,10,9,0,7,9,20,19,5,15,1,11,17,22,16,20,21,12,3,13,25,32,5,0,9
"COG4878",39,51,170,41,21,62,45,49,30,19,362,77,54,42,10,38,19,55,425,17,50,7,6,74,9,155,80,16,62,30,40,84,111,90,4,5,48,53,18,6,15,47,98,42,40,14,62,34,1,16,28,33,16,7,18,65,53,15,53,22,21,14,2,210,113,14,22,0,13,87,16,10,45,25,79,44,29,32,498,48,25,182,31,9,86,35,36,11,31,33,17,29,310,4,30,22,135,8,95,7
"COG4880",44,81,39,50,36,141,71,68,115,9,104,42,42,42,195,88,19,13,90,47,9,22,15,7,49,57,78,23,57,81,59,89,62,71,10,24,34,96,20,20,277,84,15,88,72,74,38,76,19,54,79,9,44,17,112,30,38,12,84,6,20,4,18,219,25,45,38,61,50,114,25,48,33,62,56,55,48,52,77,7,8,94,38,16,37,16,63,186,65,68,8,37,17,16,69,23,129,27,18,55
"COG4884",0,1,1,5,0,4,69,2,4,8,0,3,5,6,2,1,3,1,0,8,1,1,3,22,7,19,9,14,1,0,3,1,10,3,5,0,4,1,20,12,1,1,7,8,0,10,120,1,5,0,0,33,2,47,1,1,28,10,1,0,9,0,8,0,1,6,5,0,2,0,8,0,3,1,0,1,1,2,0,28,1,1,0,1,5,1,6,0,0,2,3,11,1,8,5,1,1,17,85,0
"COG4886",642,724,79,418,759,434,284,450,661,772,286,258,645,447,548,431,597,122,182,890,721,184,605,788,359,413,555,379,589,547,534,490,617,490,804,546,967,616,423,1056,165,812,467,745,718,493,459,543,1421,534,472,263,558,485,869,304,334,625,222,997,727,376,586,335,175,491,899,404,331,908,333,1000,362,805,350,792,815,690,71,359,1049,243,450,235,491,350,677,772,668,676,518,500,67,428,667,864,361,427,641,863
"COG4887",41,100,30,55,36,84,68,36,64,79,56,44,42,106,115,42,145,111,6,49,125,27,127,54,85,97,83,23,121,40,92,133,46,17,65,88,50,85,76,64,59,49,93,22,65,66,7,62,7,92,90,115,109,106,64,110,50,65,59,41,100,29,52,48,84,75,33,15,74,105,83,40,63,37,40,27,37,81,108,78,64,13,79,101,114,156,58,10,40,59,127,46,187,78,76,53,15,86,72,7
"COG4889",392,44,51,189,15,284,100,66,25,372,50,16,318,82,14,0,201,1318,4,134,1,4,109,367,126,3,316,40,8,193,68,103,23,239,146,127,59,119,159,183,3,61,72,11,40,878,19,60,17,116,73,92,121,189,19,18,0,1,26,0,91,48,81,75,40,358,12,0,98,119,134,209,129,104,114,878,41,87,0,90,72,2,13,90,155,68,51,42,40,60,185,10,23,150,74,327,25,21,0,200
"COG4890",0,0,4,0,0,0,7,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,12,0,3,0,1,1,3,2,0,0,4,0,1,0,0,4,0,0,7,2,0,19,2,0,4,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,2,2,0,1,0,0,1,0,3,0
"COG4892",0,0,60,1,0,0,0,0,0,0,0,0,0,0,10,55,0,1,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4894",54,41,59,81,57,72,85,48,99,11,49,33,55,24,70,19,16,18,18,35,31,24,21,15,35,39,57,64,47,85,33,60,75,66,6,39,59,91,28,31,112,96,25,119,69,59,24,71,18,50,39,12,15,9,61,79,79,9,79,16,22,1,11,95,45,83,52,9,93,84,32,51,46,111,86,63,61,58,59,44,17,90,37,5,60,17,49,80,53,83,55,22,37,14,65,71,41,34,10,33
"COG4895",0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,5,0,0,0,1,1,2,0,0,0,1,0,0
"COG4898",0,0,8,2,0,2,1,2,0,1,6,2,11,2,0,0,3,4,37,9,0,1,4,0,5,1,3,4,29,2,14,14,5,1,0,0,3,5,4,1,3,6,0,1,0,1,6,4,2,0,1,0,2,2,4,14,0,0,7,0,2,0,10,5,5,0,0,0,1,1,2,1,2,1,3,4,0,0,12,1,0,0,1,3,14,7,0,6,1,19,6,4,0,3,2,6,7,2,1,1
"COG4903",2,0,0,0,10,0,0,111,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,11,0,0,0,2,9,2,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
"COG4905",287,231,540,443,341,362,383,733,697,64,626,362,250,139,302,556,98,132,1388,147,168,168,125,174,164,293,278,372,453,473,679,429,367,287,55,274,283,512,136,85,476,352,132,670,315,343,354,530,57,596,286,103,120,172,490,367,403,188,352,79,208,55,101,674,339,410,207,278,228,688,150,214,230,400,512,457,263,438,674,154,161,350,220,103,321,130,292,654,373,424,220,394,851,105,300,339,1133,226,141,217
"COG4907",4,1,33,2,1,10,0,6,47,2,3,93,1,31,0,10,0,4,63,7,22,0,2,3,51,12,0,5,46,0,1,0,1,9,31,15,3,17,17,2,3,8,0,13,0,3,75,4,0,3,7,31,11,5,2,2,0,2,4,3,30,66,10,4,3,3,42,2,12,61,35,2,0,1,2,2,1,8,65,41,2,211,11,36,42,0,4,89,4,1,0,0,5,3,0,0,126,104,91,2
"COG4908",0,0,4,0,0,4,0,0,0,1,3,0,0,0,0,5,0,0,2,11,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0,16,0,0,0,0,0,2,0,0,0,0,0,3
"COG4909",9,16,58,11,5,36,51,15,5,20,29,104,18,77,13,4,7,8,94,21,23,1,15,17,22,61,14,27,4,3,25,9,3,43,33,30,2,3,49,4,42,6,7,2,5,12,6,3,2,7,30,75,43,51,10,25,49,26,14,10,0,12,23,21,5,11,8,85,16,5,266,7,12,6,5,17,6,5,10,104,30,109,9,46,9,5,4,5,0,5,10,16,17,66,4,2,23,113,106,13
"COG4910",0,4,17,2,3,7,16,2,2,4,10,26,12,13,6,1,3,1,24,3,6,1,1,9,3,14,3,10,0,2,6,3,1,8,11,4,1,0,10,2,10,0,5,0,1,4,0,1,0,2,10,17,10,17,2,3,13,1,1,6,1,1,6,10,0,3,4,17,3,0,64,0,2,1,2,7,1,1,0,35,8,20,0,10,7,2,2,2,0,1,0,2,7,11,0,1,5,22,36,1
"COG4912",337,131,168,220,344,256,144,175,205,342,197,353,277,296,290,204,360,229,98,212,252,279,222,276,291,237,282,161,227,272,256,249,266,210,156,245,185,235,278,321,253,186,246,239,276,276,75,296,243,277,288,241,233,319,317,339,220,255,344,205,263,250,390,234,286,258,236,79,301,204,198,240,237,298,456,233,274,288,152,271,359,221,231,361,210,359,254,238,240,271,342,245,78,303,283,280,172,255,219,296
"COG4913",175,62,6,95,106,307,252,160,208,98,826,117,205,128,135,308,37,248,902,57,19,76,85,84,195,139,388,29,230,149,412,117,222,51,202,19,240,178,546,15,141,199,159,65,104,68,163,89,23,323,222,518,84,22,116,98,132,300,279,41,189,1,19,212,383,516,49,66,82,211,79,68,125,89,112,150,115,59,165,192,104,137,139,505,152,280,111,112,217,138,217,248,722,11,109,186,659,212,106,62
"COG4916",2,0,6,0,0,0,0,15,0,0,0,0,8,1,19,0,0,2,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,2,2,3,0,0,31,0,86,11,0,0,2,0,0,0,0,0,0,2,3,3,0,1,32,0,4,0,9,4,2,15,8,0,0,0,0,1,0,0,12,14,14,0,0,1,0,0,16,0,0,0,0,0,0
"COG4917",7,13,42,12,20,26,105,24,19,19,49,34,39,35,11,21,11,8,42,19,40,7,27,25,23,90,11,28,9,14,21,14,14,44,20,31,9,11,34,25,32,16,12,23,11,17,108,21,7,14,22,36,34,34,23,7,49,28,13,20,3,19,20,77,32,25,8,130,33,18,65,14,18,17,14,20,7,21,22,51,26,83,25,35,30,12,32,43,4,19,12,38,13,39,6,7,55,51,39,6
"COG4922",11,4,0,3,2,43,6,0,1,0,8,0,0,3,0,29,0,3,0,7,3,0,0,0,3,5,15,35,46,10,4,2,0,2,0,2,1,4,4,0,9,2,2,1,4,0,1,8,8,1,8,0,1,0,2,1,14,0,3,0,0,2,3,4,18,2,0,1,16,10,0,11,4,9,1,5,1,2,64,4,0,37,4,0,8,3,32,3,24,3,3,3,1,5,5,5,6,3,4,2
"COG4924",14,6,0,6,11,24,1,16,16,20,7,22,15,29,0,9,3,17,226,0,2,0,11,4,26,4,28,7,22,5,3,17,8,3,25,1,4,7,98,0,2,8,0,5,0,6,29,4,1,7,31,157,30,11,7,4,3,84,32,11,22,0,0,14,45,112,6,1,8,17,3,18,16,3,2,3,2,0,19,40,79,10,5,130,36,65,23,12,36,12,4,36,108,0,0,0,65,47,29,161
"COG4925",33,10,22,46,47,29,39,25,9,35,36,42,45,16,45,14,66,5,3,37,16,3,36,90,59,43,50,46,6,17,9,13,44,76,14,60,31,39,58,77,15,24,11,45,27,9,27,28,6,44,32,29,34,51,51,39,36,20,23,13,48,62,31,4,14,68,21,2,36,15,80,67,72,35,10,7,67,49,3,82,29,1,19,44,24,27,36,25,34,10,9,36,47,59,86,12,6,25,74,64
"COG4926",5,22,47,5,5,17,317,16,48,7,38,27,17,2,6,113,5,4,28,6,14,4,9,0,6,160,56,25,14,11,29,11,1,26,0,4,12,13,38,4,8,36,7,34,102,13,19,1,1,2,11,0,1,63,12,19,10,54,0,5,6,34,3,21,7,4,2,103,9,186,13,9,7,109,39,18,42,22,39,43,6,84,4,6,14,3,6,274,4,61,0,13,52,40,38,4,1,15,41,14
"COG4927",4,2,66,19,3,13,7,22,23,3,18,9,22,1,7,5,11,0,7,72,7,28,3,4,5,43,9,14,2,4,13,7,5,15,5,24,11,12,28,1,2,4,14,13,14,31,20,38,1,9,4,7,12,4,29,5,16,23,31,0,12,9,16,30,15,2,4,79,57,23,0,7,13,11,143,13,11,43,0,104,1,14,2,8,5,19,3,23,3,7,2,10,3,13,4,31,90,3,55,14
"COG4928",11,6,43,106,283,29,194,54,26,118,59,104,155,46,33,11,31,67,28,30,28,233,23,59,201,72,5,22,48,81,8,61,209,12,18,9,51,125,49,155,168,189,27,177,29,84,87,250,832,219,43,45,79,28,30,63,34,502,50,4,26,61,42,191,48,23,129,79,137,123,102,59,25,56,1176,25,76,130,300,51,804,129,7,219,35,79,121,255,232,153,27,44,24,52,18,61,87,135,229,831
"COG4929",1,1,0,5,11,11,2,5,1,64,10,3,10,3,6,0,43,0,5,7,9,1,10,52,4,11,15,51,1,5,3,5,25,47,4,27,21,4,13,50,4,1,12,3,8,1,3,14,0,3,14,38,13,46,9,10,3,42,7,1,13,71,72,1,20,12,18,0,2,9,3,15,13,4,4,0,42,7,0,29,9,1,0,19,17,19,12,10,14,8,10,13,1,26,11,5,1,8,90,0
"COG4930",54,169,117,344,271,95,37,85,86,22,122,31,301,603,272,203,49,331,15,21,175,171,104,40,121,46,73,318,116,120,37,200,22,43,570,46,331,40,2,279,48,305,25,182,106,287,12,93,91,114,35,2,100,11,197,139,78,142,115,8,63,91,202,208,69,34,46,2,106,93,80,185,74,104,204,123,96,317,332,72,55,36,117,53,172,200,71,104,64,59,169,46,206,7,135,138,119,115,34,102
"COG4932",401,716,240,1088,672,804,583,1241,1233,360,502,951,510,506,678,737,199,233,1724,578,357,118,346,141,354,597,472,270,808,1077,761,633,426,855,134,312,342,466,334,270,1005,1008,192,1295,615,673,959,829,107,1036,361,188,230,176,573,385,410,208,290,159,277,80,278,786,369,871,125,896,544,969,204,368,214,562,366,505,402,716,654,253,79,1368,290,123,654,130,467,782,819,353,105,369,991,302,392,637,742,436,233,155
"COG4933",6,4,10,45,3,13,5,38,17,18,2,6,32,253,8,100,16,0,2,37,2,16,0,17,20,4,8,0,14,13,4,5,64,42,28,8,10,18,4,20,3,7,3,14,16,3,33,55,106,2,1,0,11,0,7,2,77,44,11,118,18,8,10,27,28,20,11,2,1,13,12,29,4,18,7,36,9,23,0,11,58,17,118,4,13,59,46,15,39,2,12,0,0,29,10,5,1,7,8,160
"COG4936",27,32,8,48,86,26,113,48,98,9,72,45,31,29,58,43,20,13,26,24,17,13,18,42,40,28,14,123,63,107,82,57,59,56,8,61,31,123,43,12,79,113,15,138,64,109,14,57,11,12,32,21,24,53,42,97,106,89,28,20,41,36,18,104,36,88,40,13,36,74,63,15,43,82,85,83,39,95,0,57,40,30,26,36,25,23,89,84,151,43,23,66,8,50,48,89,44,71,159,56
"COG4937",173,284,53,76,172,85,23,42,67,72,20,31,124,250,77,187,109,279,11,109,84,292,104,42,107,58,91,26,164,54,68,122,64,1,413,36,39,101,69,45,38,108,109,38,104,218,21,86,394,84,48,96,106,89,50,44,31,39,37,212,66,16,48,35,57,43,124,0,65,77,60,86,109,15,15,154,20,63,12,40,186,1,199,64,81,88,95,46,36,36,83,34,0,40,41,48,12,60,30,144
"COG4938",41,10,8,26,96,128,30,33,8,7,20,66,49,42,12,210,52,7,11,87,11,1085,105,45,37,14,37,47,52,199,77,86,98,218,31,174,6,39,253,142,136,43,99,27,102,38,13,111,537,22,174,9,104,13,22,53,140,318,266,13,137,87,9,59,57,50,93,1,288,87,123,135,35,260,70,517,105,153,98,105,16,20,554,9,28,36,182,10,36,75,221,126,17,32,81,59,4,55,11,15
"COG4939",1,1,64,1,0,0,0,0,0,0,2,10,2,0,0,0,0,0,14,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,2,1,0,2,0,2,0,0,6,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,15,1,0,1,2,0,2,1,0,6,7,2,0,0,0,2,0,0,0,0,0,1,5,0,1,6,2,5,0,0,0,0,0,0,0,3,0,0
"COG4940",10,12,6,2,18,18,4,2,19,32,38,53,42,6,9,1,0,0,1,27,17,0,12,23,29,22,13,11,15,27,11,3,19,0,8,9,14,10,6,20,6,5,22,6,4,13,8,31,6,11,19,2,10,16,15,3,1,0,9,22,8,1,17,9,6,14,20,1,79,5,17,40,7,16,7,8,20,32,13,9,4,101,6,14,2,15,30,44,7,13,13,31,3,21,19,16,5,16,42,4
"COG4942",60,17,48,86,262,92,124,83,68,229,117,102,129,87,67,32,213,22,24,244,139,144,149,215,252,101,156,166,134,82,82,69,144,158,118,177,176,76,328,240,35,100,198,85,89,40,185,125,15,99,128,232,222,179,78,111,129,223,154,737,215,376,255,8,130,151,107,143,79,56,138,198,134,132,306,37,243,72,1,204,64,47,15,212,107,141,91,94,144,134,87,217,8,177,229,126,25,163,242,66
"COG4943",2,2,67,1,1,4,324,0,1,41,8,37,14,13,6,5,13,0,55,6,10,3,32,20,18,53,7,9,0,0,8,12,1,33,37,15,3,1,1,49,3,8,6,0,0,40,325,3,25,2,17,25,59,38,0,3,123,21,7,35,3,131,10,1,60,6,4,542,72,0,201,6,18,7,4,0,3,0,0,29,35,52,0,20,17,10,50,44,3,6,35,33,2,27,0,4,47,2,51,16
"COG4946",893,765,292,719,290,1044,428,506,467,1607,491,348,788,1345,1039,481,1623,1308,154,1004,1193,608,1408,964,1236,869,1266,765,529,806,869,853,1001,811,1416,982,823,611,876,925,426,581,1144,329,1133,782,261,477,1224,576,889,2112,890,1605,900,877,336,1371,1013,383,1258,1217,1587,318,1210,809,829,17,542,495,865,1074,1110,636,330,720,911,633,218,885,1075,8,855,1647,960,1660,539,390,1046,862,1221,965,29,1107,1128,1227,79,877,885,702
"COG4947",85,79,5,32,38,83,93,29,86,5,290,15,41,20,55,94,0,186,15,19,6,48,20,27,44,3,113,4,115,77,202,47,122,48,30,6,82,54,29,17,57,67,80,28,87,68,16,67,17,66,35,15,38,29,32,91,69,8,65,1,45,6,13,126,112,87,40,3,25,87,52,43,57,74,55,95,73,43,69,49,44,129,89,35,69,38,49,26,68,67,162,64,206,1,44,89,163,63,40,30
"COG4948",461,447,652,480,400,365,757,338,358,605,1456,507,575,548,414,639,518,437,231,417,719,331,623,561,465,668,536,877,410,482,394,473,399,669,510,539,610,451,587,647,275,463,856,346,409,541,828,357,439,444,540,592,527,513,451,302,463,665,531,600,563,705,473,400,738,366,452,1903,465,280,789,427,491,373,327,336,513,313,627,440,473,210,517,589,467,392,446,449,402,421,776,571,759,648,427,416,136,555,1026,380
"COG4950",0,0,24,0,0,1,54,0,0,9,0,22,7,2,4,0,0,0,9,0,2,0,4,2,4,9,1,3,0,0,3,2,1,7,4,1,2,0,0,10,1,2,3,0,2,3,78,0,1,1,4,3,17,5,0,0,37,6,0,12,0,26,1,3,20,2,0,144,18,0,86,6,3,0,0,0,0,0,0,5,12,7,0,4,2,1,9,8,1,0,3,8,2,14,0,0,7,0,7,7
"COG4951",67,69,104,153,253,50,35,60,179,23,74,93,20,53,102,181,303,159,68,42,132,370,72,70,19,76,23,215,232,40,130,97,108,218,164,115,314,265,175,270,58,53,74,306,355,51,96,92,96,203,102,171,152,70,39,129,128,157,128,57,77,370,205,98,173,10,56,57,226,181,182,75,157,76,137,268,190,74,5,47,338,151,787,34,352,63,125,126,50,69,431,107,13,58,116,84,178,203,4,102
"COG4952",4,1,0,1,5,17,2,9,18,6,2,8,13,0,4,0,1,1,2,6,2,3,1,2,2,26,22,3,0,13,9,11,25,17,0,8,8,2,12,5,3,9,2,1,1,31,4,4,0,9,20,4,2,2,6,5,2,21,21,0,1,17,2,1,2,3,4,31,13,1,7,9,7,4,9,9,4,13,0,1,3,9,2,7,0,0,14,1,13,3,3,5,1,4,20,3,0,12,41,0
"COG4953",40,14,59,37,43,98,170,94,50,256,60,76,231,48,48,41,116,11,43,278,54,3,69,349,236,99,142,202,18,46,120,25,163,302,149,146,146,47,160,184,34,82,100,70,142,33,253,87,8,75,121,334,143,256,105,99,124,284,77,25,196,447,185,8,144,168,130,136,98,32,180,220,182,31,12,6,157,53,1,246,127,30,14,164,167,66,127,156,84,49,80,213,8,243,99,56,19,182,361,191
"COG4955",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0,7,1,0,86,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4956",21,32,134,30,23,13,14,24,12,27,19,109,57,21,13,137,1,79,28,15,18,12,30,25,33,14,11,10,58,17,5,11,12,14,15,17,16,12,41,15,42,48,22,21,12,21,13,49,6,56,14,1,50,7,28,41,44,14,4,12,17,2,17,21,10,9,7,2,75,41,16,34,9,21,18,25,23,63,177,17,12,104,45,17,24,36,97,59,41,14,28,47,249,47,7,17,60,20,47,16
"COG4957",0,0,0,0,1,2,0,1,1,1,2,2,0,1,0,0,2,0,0,2,4,0,0,0,3,1,2,0,0,1,0,1,0,6,0,1,2,0,3,1,0,1,2,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,4,3,0,0,1,0,0,5,0,0,0,1,3,1,0,1,1,0,1,0,0,1,0,3,1,11,4,0,0,0,0,3,0,0,0,0,2,0,0
"COG4959",4,5,0,2,0,0,2,0,0,0,1,0,2,5,0,0,0,55,0,0,0,0,3,0,4,0,0,0,4,0,0,1,0,0,7,9,1,0,7,0,0,0,2,1,1,0,1,11,0,2,1,5,47,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,31,0,0,30,0,11,0,0,17,0,1,0,0,0,1,56,0,0,0,0,0,0,51
"COG4962",227,350,202,214,313,415,273,491,583,175,163,299,219,208,307,223,117,208,639,147,243,135,111,103,188,284,355,630,364,475,366,492,298,334,47,295,120,492,185,122,856,371,85,731,329,453,239,533,70,422,281,95,164,137,320,299,334,179,308,80,191,67,88,516,183,238,256,430,403,329,133,139,242,423,482,301,202,596,636,154,110,351,246,67,326,177,230,408,290,426,76,245,462,82,299,291,442,266,145,265
"COG4963",1,44,0,0,12,26,2,2,21,6,0,0,14,0,113,13,0,0,0,3,0,22,0,1,0,2,28,0,6,15,0,26,25,2,0,7,0,3,4,6,1,44,5,0,8,26,1,2,18,15,0,0,1,0,8,5,2,0,5,0,0,0,0,5,4,0,2,22,0,6,0,24,10,5,16,13,10,32,14,0,0,0,11,0,0,0,3,5,0,32,0,4,0,0,4,3,0,0,8,59
"COG4964",75,19,0,1,0,0,1,0,1,0,0,0,10,0,1,18,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,2,7,2,0,0,8,37,0,0,17,0,125,2,0,2,0,0,1,2,13,8,70,0,0,0,8,0,5,20,0,0,37,0,0,2,0,6,19,1,0,0,1,35,10,0,0,0,17,0,0,21,2,5,0,2,0,0,0,0,0,0,0,0,0,25
"COG4965",30,41,105,34,73,109,121,71,56,18,50,31,43,43,98,95,42,21,100,35,24,37,32,23,47,101,65,34,104,83,98,130,86,117,8,55,20,96,13,13,214,82,8,108,64,64,7,100,19,67,60,21,24,48,48,124,62,53,63,22,49,20,25,239,33,88,66,79,40,71,42,24,48,106,81,78,42,111,83,43,14,199,44,19,49,44,43,71,85,200,33,107,28,25,49,56,229,24,12,66
"COG4967",0,0,13,0,1,0,35,1,0,6,1,2,1,0,0,0,1,0,10,0,1,1,4,1,1,8,2,2,0,0,0,0,0,6,4,1,1,0,1,5,1,1,1,0,0,3,42,0,6,1,2,4,5,9,0,1,20,4,1,4,0,14,0,1,16,0,0,91,7,0,20,2,1,1,2,0,0,0,0,5,12,6,0,2,2,2,5,1,0,0,5,9,2,7,1,0,1,1,7,2
"COG4969",3,4,16,12,0,4,74,1,2,5,4,8,4,3,5,2,2,3,15,3,2,2,9,1,10,7,5,6,0,4,1,27,1,14,10,7,1,1,2,8,0,3,2,3,0,13,62,0,4,6,6,10,15,9,0,5,39,3,2,7,2,12,2,12,27,14,0,117,13,0,49,5,5,1,2,6,6,3,0,8,8,20,1,2,6,3,16,19,2,1,5,6,0,7,4,2,5,1,13,5
"COG4972",120,67,11,51,202,70,82,56,203,32,32,19,66,5,17,31,27,10,25,36,49,8,39,40,43,44,39,125,64,164,123,68,70,65,7,47,31,171,30,27,80,74,13,221,93,106,175,181,8,46,60,9,12,10,116,13,173,51,31,19,60,19,13,55,11,143,92,40,89,87,17,42,44,125,52,110,77,134,54,29,25,97,51,31,49,25,50,44,132,115,21,130,37,12,87,73,76,17,40,90
"COG4973",322,35,236,377,156,218,210,320,177,349,101,247,262,399,259,78,283,251,65,252,235,212,402,290,175,173,213,380,267,185,214,306,259,518,381,171,298,314,177,262,59,225,186,126,173,339,298,210,130,175,244,192,512,229,358,194,263,433,345,343,357,278,266,143,380,302,200,207,237,398,471,209,350,239,183,21,255,238,74,332,285,24,234,337,361,332,245,108,235,215,354,410,10,270,255,332,46,211,156,190
"COG4974",2807,3784,1322,2047,3719,1745,995,2202,1455,1915,1614,1536,2160,2235,2188,1091,2714,2347,979,2778,2202,2870,3137,2463,2540,1933,1649,1978,1810,2029,1886,1964,1896,2005,2871,2873,2162,1493,2546,2445,1100,2073,2133,2001,1934,1866,1047,2052,7518,1756,2368,2377,2240,2369,2115,1643,1505,2145,2696,3266,2529,1901,2361,1307,1534,2066,4711,1106,2163,1726,1852,2895,2502,2421,2867,4572,2073,2344,835,2256,2370,1042,1503,2466,1599,2298,2561,1307,2097,1906,2576,2242,668,2227,2029,2945,1025,2815,1545,3697
"COG4975",0,0,222,0,0,0,0,0,0,1,0,0,0,0,0,111,0,0,37,0,0,0,1,0,0,2,0,0,11,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,31,0,0,91,0,0,7,0,1,2,0,0,0,2,0,0,0,2,127,0,5,1
