"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG4268",181,35,25,97,45,11,38,23,56,341,3,74,155,36,11,93,33,71,129,56,171,52,80,58,40,50,207,160,265,92,207,36,62,185,74,23,317,73,147,228,236,385,166,98,111,138,69,19,131,14,70,82,35,148,97,92,48,67,42,113,27,85,2,39,54,140,177,27,58,55,144,161,35,44,101,18,143,33,110,29,36,809,62,97,245,153,618,355,48,128,29,34,202,154,47,63,40,158,150,80
"COG4269",12,5,0,16,15,16,22,7,1,0,6,0,2,16,16,6,0,6,0,2,2,2,0,11,4,20,3,0,3,0,7,5,20,33,4,28,0,0,0,2,0,15,3,0,1,5,0,0,4,4,3,1,0,4,0,0,0,27,0,0,3,0,14,5,1,0,1,38,2,2,0,1,11,3,0,0,35,0,28,9,5,1,0,16,78,0,6,0,0,34,266,1,47,158,0,28,1,0,1,0
"COG4271",13,0,44,53,0,4,36,6,13,12,114,85,1,12,0,6,6,0,6,6,97,47,18,6,19,9,22,3,33,5,349,2,2,18,5,98,0,18,52,18,0,53,12,2,378,39,40,11,110,0,9,96,17,3,59,6,8,25,27,102,1,3,2,8,10,17,44,21,3,27,48,3,0,88,24,0,0,8,7,1,13,46,19,5,1,8,26,24,7,18,25,28,2,12,19,82,16,51,2,21
"COG4275",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4277",402,381,330,287,341,118,414,266,476,249,349,433,349,257,354,326,396,309,400,346,253,432,331,308,364,303,209,104,249,208,185,403,323,499,345,56,144,268,354,335,117,28,407,333,93,303,353,178,251,311,303,333,185,333,236,470,300,255,469,329,400,227,76,309,340,367,378,331,377,409,328,409,255,305,450,269,313,357,380,296,399,128,416,358,63,139,411,227,418,281,116,390,122,235,293,256,427,351,306,230
"COG4279",27,6,7,0,0,76,0,0,0,0,0,1,0,6,245,20,16,12,4,3,24,3,32,0,2,2,7,0,3,10,1,0,28,0,3,10,0,17,1,1,0,1,51,0,3,26,2,228,5,0,0,2,9,65,3,5,20,22,11,0,6,83,6,13,5,45,40,0,1,2,9,9,45,5,0,32,10,59,3,49,1,27,6,5,4,7,0,15,18,46,0,72,0,13,6,11,23,2,3,1
"COG4282",0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,4,4,0,1,4,0,0,4,0,0,0,0,5,0,0,0,0,0,1,1,0,0,11,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,67,0,0,1,1,0,0,12,0,0,1,0,0,4,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,2,2,0,4,0,1
"COG4283",27,38,59,49,0,5,45,23,49,100,8,64,38,35,298,95,23,18,57,10,38,23,69,19,24,14,49,75,38,28,7,30,42,61,77,111,14,35,59,120,11,19,59,58,64,15,45,25,95,20,5,23,136,59,59,55,39,213,23,121,12,48,3,24,33,148,102,37,33,169,98,81,3,59,20,3,26,28,18,18,24,33,76,6,8,48,162,17,22,22,10,32,6,89,45,133,34,56,22,22
"COG4284",77,42,4,7,0,0,124,54,125,269,6,263,92,206,178,349,93,68,99,14,103,80,112,1,34,0,67,34,90,63,36,75,38,210,99,43,30,95,163,200,209,19,132,68,36,50,269,37,444,19,31,32,25,107,97,153,37,31,37,99,14,152,5,30,34,67,94,46,108,188,205,100,0,58,77,195,19,74,5,17,3,44,195,4,66,38,182,16,59,92,0,94,58,52,261,220,23,132,35,70
"COG4286",33,84,1,29,1,2,73,43,80,93,3,119,76,49,33,216,58,49,49,27,73,61,72,9,14,0,27,32,53,23,67,19,3,127,101,0,46,89,63,107,39,17,115,59,58,39,111,47,38,28,21,37,13,78,26,40,31,29,29,101,17,54,0,26,14,119,52,83,50,111,35,33,14,43,48,35,11,55,42,13,76,75,22,0,24,55,140,13,27,38,0,65,52,81,181,8,40,28,41,38
"COG4287",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,0,1
"COG4288",1,1,1,0,0,3,5,1,1,0,0,0,0,0,23,0,0,1,1,1,14,1,3,3,1,3,7,2,0,0,0,1,4,1,10,0,1,0,0,0,4,0,0,1,0,0,0,1,1,6,0,1,1,0,0,2,0,2,1,6,2,1,2,1,1,0,1,1,0,3,0,0,0,1,0,4,0,0,1,2,11,3,5,4,0,0,2,0,11,3,0,2,2,0,0,2,1,1,6,0
"COG4289",391,535,425,602,567,200,295,295,253,166,639,247,640,196,28,210,363,595,604,717,174,438,348,522,518,574,237,37,22,468,516,441,457,247,451,32,150,657,487,254,71,370,243,466,54,279,418,268,166,877,853,686,266,342,186,773,404,230,351,65,427,192,149,259,634,144,783,561,735,115,217,582,481,556,407,90,1007,396,450,455,368,191,307,636,24,130,175,258,389,373,50,336,89,271,343,366,364,338,645,283
"COG4290",0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,10,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4292",35,8,35,5,5,0,4,2,6,0,17,5,0,4,2,4,27,78,11,1,8,32,63,186,13,40,5,130,61,9,6,21,36,10,2,0,3,17,1,1,6,0,13,17,3,29,5,6,7,15,20,1,10,3,0,15,2,1,15,4,28,2,2,5,10,2,11,27,0,5,7,15,65,15,3,24,1,6,3,43,3,0,1,127,0,0,9,0,6,1,1,4,110,8,5,9,5,6,5,12
"COG4294",1,0,0,2,0,0,1,0,3,28,0,33,0,4,1,4,0,2,5,0,38,14,2,1,0,2,0,0,1,13,1,2,1,0,1,6,4,0,6,18,0,0,0,1,1,1,9,5,29,0,1,1,1,3,14,3,0,2,1,38,1,38,0,1,0,6,2,0,0,7,21,6,0,3,0,1,0,1,0,0,1,11,3,1,0,0,0,0,1,2,0,0,10,4,123,5,0,3,3,16
"COG4295",13,9,11,63,30,3,12,12,22,32,35,20,19,35,235,50,43,0,34,7,16,33,64,7,22,9,10,108,142,109,8,31,29,49,9,1,6,39,44,66,13,6,71,48,46,3,50,199,16,10,89,32,87,69,49,12,34,40,17,180,45,176,2,76,4,87,35,9,13,61,57,25,82,31,59,54,14,20,7,6,16,55,18,3,23,271,141,129,55,75,36,15,204,38,13,11,12,94,4,122
"COG4296",37,9,24,11,9,6,26,13,19,12,4,105,30,64,22,47,37,29,13,70,14,24,12,5,11,4,20,14,46,10,5,24,4,14,28,4,29,25,64,18,18,6,114,67,20,13,17,16,14,31,11,18,28,51,32,72,38,43,38,29,14,14,0,20,12,3,66,60,67,16,49,15,32,49,13,19,15,57,9,31,47,7,37,6,12,8,30,19,47,37,111,124,16,22,116,31,21,53,36,19
"COG4299",527,469,527,254,581,280,547,467,427,256,883,256,645,362,31,149,463,614,345,635,167,427,467,766,845,618,128,6,85,289,204,694,553,193,335,26,478,410,203,305,8,337,518,527,33,346,237,474,102,592,900,436,283,471,302,280,325,237,482,12,671,81,70,344,477,74,439,313,393,101,196,410,497,401,407,38,709,391,528,565,453,249,497,728,127,62,141,351,351,261,2,470,125,166,367,205,793,246,422,172
"COG4300",0,0,7,0,3,0,4,1,0,1,13,0,0,3,4,20,1,2,1,2,48,1,0,1,1,6,0,120,88,1,0,1,12,1,0,3,0,1,0,1,4,0,0,0,6,0,0,1,2,2,1,1,2,8,0,0,0,1,0,44,0,0,5,0,0,7,1,0,0,1,2,0,0,1,0,15,0,1,0,0,5,0,1,2,0,0,1,0,0,0,21,1,20,0,0,0,1,0,3,0
"COG4302",15,22,5,16,11,16,44,20,6,5,5,10,9,15,11,6,15,20,27,11,60,13,17,12,12,10,82,3,3,2,27,20,14,25,11,19,4,15,7,2,4,5,9,8,4,11,34,12,50,24,2,6,164,8,12,18,8,55,11,5,8,24,9,23,12,0,7,33,6,4,3,16,17,4,9,0,22,7,4,23,4,5,18,5,48,5,9,10,24,40,115,14,18,62,5,34,16,10,2,6
"COG4303",25,18,10,44,28,21,65,18,6,6,8,18,16,20,8,3,12,28,72,28,70,20,9,18,26,14,140,3,5,4,32,36,18,32,16,29,6,12,19,10,6,10,8,17,6,11,58,3,63,22,10,11,241,15,28,27,17,86,37,7,17,32,16,34,20,5,13,45,10,8,9,38,25,17,15,6,42,10,10,32,6,21,39,21,75,5,23,7,30,59,160,29,28,109,19,61,17,33,6,8
"COG4310",0,0,1,3,0,0,2,0,0,71,1,0,0,5,0,0,0,0,50,0,0,82,0,0,48,0,0,0,0,1,49,0,0,4,0,0,0,3,2,31,0,0,36,76,0,0,1,0,2,4,0,2,5,0,0,0,50,39,4,0,0,0,9,4,0,0,2,0,7,0,0,0,0,0,0,0,0,1,54,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,5,0,51,0
"COG4314",9,0,0,1,0,14,0,8,0,0,0,0,0,2,75,2,0,0,0,4,6,0,0,0,2,2,0,0,0,0,1,3,6,1,0,0,0,7,0,5,2,0,15,5,0,3,1,0,1,0,3,6,1,19,1,10,6,2,2,3,0,3,0,0,1,0,17,0,0,0,3,5,7,2,0,0,0,21,0,8,2,8,0,0,0,2,0,3,3,0,0,2,0,0,0,0,6,8,0,3
"COG4316",0,0,2,0,0,0,0,1,0,2,0,0,0,4,1,3,0,1,0,0,61,0,0,0,1,0,0,17,0,0,4,1,0,0,1,1,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,3,7,0,3,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0
"COG4320",10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,2,0,3,4,149,0,1,0,0,0,0,25,0,0,0,1,3,0,0,1,0,16,1,1,1,0,0,0,0,0,0,0,1,0,0,112,0,1,6,1,0,0,2,0,0,0,0,49,0,1,0,259,1,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,216,0,3,0,0,0,0,0
"COG4325",5,6,0,0,0,12,2,5,1,0,1,0,1,13,0,1,1,4,2,7,0,0,0,4,3,0,0,19,1,21,7,2,5,21,3,10,0,0,0,1,0,0,1,0,0,0,0,0,2,4,2,0,1,0,0,0,1,0,3,5,0,2,6,1,4,1,0,0,1,1,0,1,3,4,0,0,5,0,6,12,1,1,20,1,1,1,7,0,1,1,0,0,35,75,0,0,0,0,3,0
"COG4330",1,0,3,0,0,0,1,0,0,0,0,1,0,0,66,1,0,1,0,0,0,0,7,3,0,0,2,64,28,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG4332",19,19,29,7,57,0,18,4,6,4,64,17,75,3,5,5,12,46,12,13,3,40,40,104,15,31,6,1,2,25,6,16,87,3,9,2,2,30,5,4,1,0,5,59,1,2,3,5,9,40,24,6,38,7,6,8,3,12,7,2,6,2,2,6,26,1,27,24,9,6,4,17,34,16,15,0,62,8,16,44,5,1,8,104,0,0,16,9,13,10,31,2,4,9,17,15,17,15,16,25
"COG4333",32,33,27,6,0,1,8,0,37,30,11,32,22,28,0,46,29,19,42,17,13,14,5,46,4,44,40,32,17,17,18,4,4,22,27,57,28,34,23,16,22,4,55,33,15,24,50,3,37,10,31,62,14,9,19,28,21,28,21,40,0,19,1,18,21,40,14,37,16,16,23,84,20,34,22,1,9,41,37,8,102,17,51,0,9,15,28,3,49,33,0,34,0,29,10,43,37,51,19,17
"COG4335",20,24,51,10,79,0,5,2,10,4,40,2,13,3,3,4,10,76,6,8,3,32,64,114,10,54,1,0,1,6,2,17,81,7,22,3,3,13,4,2,0,0,1,18,2,28,7,3,4,71,21,11,6,5,7,13,8,8,21,3,10,1,0,12,16,1,42,14,7,11,4,14,39,16,21,0,58,21,17,44,7,0,7,112,0,2,14,4,9,5,43,2,2,9,6,11,20,3,45,26
"COG4336",26,11,8,9,2,2,10,15,8,21,3,24,9,15,0,25,15,1,61,14,3,10,10,0,16,18,60,3,8,10,8,7,0,9,10,174,10,17,9,6,8,6,6,21,0,7,48,7,29,9,4,15,128,25,20,8,8,64,22,5,7,32,4,1,16,23,4,8,19,3,10,22,5,15,11,10,11,23,5,14,2,13,21,10,4,7,12,5,21,21,17,13,21,11,23,21,6,22,54,10
"COG4354",328,238,84,73,122,43,463,99,618,166,463,252,176,310,26,83,315,180,284,546,64,493,219,287,485,191,51,17,2,108,42,580,110,132,169,0,73,279,148,269,5,22,450,461,11,68,201,87,204,334,34,177,65,201,35,78,335,151,287,7,155,26,7,163,134,38,70,96,252,41,56,287,111,258,274,1,242,202,142,230,51,22,234,102,0,11,95,100,307,98,9,116,41,63,313,98,202,189,218,46
"COG4357",2,2,1,1,0,0,1,0,3,0,1,0,0,0,0,9,0,1,1,1,9,3,9,0,0,0,0,30,6,2,0,0,1,0,4,85,1,0,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,2,2,0,0,1,2,3,3,1,1,0,0,12,4,0,0,1,2,0,0,0,0,10,0,0,0,5,1,1,2,0,0,3,1,0,0,1,0,6,15,2,2,0,2,0,1,3
"COG4359",1,2,1,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,3,0,0,0,2,0,0,1,2,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,6,0,1,0,1,0,0,0
"COG4372",23,6,21,86,0,16,19,42,13,4,1,16,2,22,49,32,0,10,0,3,14,5,0,12,16,45,41,34,99,7,9,19,19,4,7,15,98,63,2,4,356,8,2,7,21,28,4,11,26,19,41,6,70,10,50,4,14,41,2,7,12,12,5,8,8,8,3,5,3,51,24,16,84,3,3,145,2,9,5,5,25,22,7,8,79,62,2,35,2,0,1,13,117,2,22,6,5,1,6,1
"COG4373",3,6,0,2,0,2,0,30,1,0,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,8,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,8,0,3,0,0,2,5,0,0,0,2,0,0,0,0,0,1,0,0,6,6,1,6,0,1,19,0,2,0,0,21,1,0,0,0,0,0,1,4,0,0,0
"COG4377",27,35,12,5,3,4,23,35,43,40,14,163,71,53,171,48,57,28,28,25,103,31,32,6,7,5,33,121,46,44,21,57,52,106,49,118,34,28,83,98,13,7,38,55,14,8,86,13,41,12,27,38,23,92,34,81,36,13,17,51,17,24,3,55,28,95,55,47,35,69,37,40,5,42,34,14,4,44,8,10,51,22,34,5,6,36,66,16,85,64,22,35,30,59,25,34,15,76,36,78
"COG4379",17,3,1,1,0,4,7,1,1,6,4,0,2,3,102,0,2,5,1,0,2,1,0,0,0,18,9,4,11,0,71,1,10,6,6,1,0,10,0,4,0,0,0,0,0,8,3,0,1,0,0,2,6,3,5,1,5,2,0,0,18,2,22,15,5,4,19,1,4,0,1,8,21,0,2,0,2,7,7,0,3,0,0,0,0,0,2,2,1,0,3,23,5,67,4,17,9,3,2,0
"COG4380",0,0,7,12,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,6,0,15,0,0,2,0,0,0,0,22,0,9,12,0,0,0,0,52,0,0,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,54
"COG4381",1,0,1,0,0,1,2,0,0,0,0,0,0,1,25,0,1,1,0,0,0,0,0,0,2,7,0,0,1,0,3,0,5,1,0,0,0,3,0,1,0,0,0,0,0,12,1,1,0,0,0,0,2,0,0,0,6,0,1,0,1,0,3,5,4,1,0,0,0,0,0,0,9,0,1,0,0,4,2,1,1,0,0,0,0,0,0,1,3,0,3,0,2,24,0,0,0,1,1,0
"COG4382",3,0,0,4,0,0,0,11,1,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG4383",17,48,119,7,6,18,6,68,67,5,11,33,29,2,0,9,24,173,22,57,9,13,13,16,11,29,21,2,0,70,395,140,4,3,29,0,267,3,43,8,2,14,88,0,14,102,30,41,29,90,48,8,35,60,69,82,29,25,23,3,9,18,128,99,115,12,68,308,131,1,70,45,269,41,7,0,184,34,105,41,22,10,54,12,0,13,158,56,107,30,14,12,4,36,322,33,163,52,114,20
"COG4384",1,7,2,0,0,7,1,0,0,1,2,1,0,0,70,1,0,5,0,0,0,2,0,0,0,9,3,0,7,0,51,0,7,2,0,2,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,3,1,5,2,0,1,16,0,8,2,6,1,14,0,2,1,1,2,10,0,1,0,6,12,2,2,1,0,0,0,0,1,1,1,3,0,5,9,1,31,2,1,2,1,1,0
"COG4385",15,27,1,11,27,18,28,23,33,14,20,9,19,9,10,8,83,24,5,12,9,1,1,11,24,26,353,7,0,10,4,18,2,34,13,15,1,11,21,20,5,10,40,43,0,29,10,2,44,8,1,14,7,7,1,48,16,65,14,1,16,24,16,21,21,5,66,65,2,0,21,11,15,40,22,0,0,13,19,7,6,9,29,7,52,2,2,6,4,20,45,5,3,20,4,67,5,20,18,39
"COG4386",14,12,3,3,0,14,7,4,5,2,0,1,2,3,168,0,2,5,1,1,0,8,2,0,3,12,10,4,0,0,87,0,10,4,2,1,0,2,2,6,2,0,1,3,2,14,3,1,5,6,1,8,4,1,2,0,1,3,3,1,25,0,12,21,0,11,25,0,5,2,1,7,39,1,0,1,7,31,7,7,2,1,3,0,0,0,7,2,6,1,4,15,4,28,5,4,14,12,2,2
"COG4387",3,4,0,0,8,0,6,14,1,0,3,2,1,0,0,0,0,23,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,12,0,1,0,0,0,0,0,0,1,0,0,1,0,1,9,1,0,0,1,0,0,0,0,0,15,0,0,0,0,5,0,0,0,2,0,0,0,1,5,1,1,6,0,3,8,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1
"COG4388",4,1,3,2,2,3,12,23,34,6,4,0,2,3,0,24,1,47,7,0,1,1,0,2,0,0,15,0,0,3,3,3,5,48,2,0,0,1,11,5,7,0,0,1,10,6,4,0,33,1,0,33,1,46,36,1,16,34,3,0,0,2,0,35,8,0,12,0,5,0,15,4,2,12,1,0,2,24,1,6,0,0,11,2,0,0,0,1,2,0,9,5,0,2,0,9,1,13,1,3
"COG4389",0,0,0,0,0,0,1,0,0,8,0,0,2,2,11,2,0,0,0,0,72,0,0,0,1,0,0,17,1,0,0,3,0,3,0,0,1,0,0,3,0,0,0,0,5,0,0,1,0,0,5,0,0,39,0,2,0,0,0,2,0,1,4,2,0,2,2,1,0,0,0,0,0,0,3,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,41,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,9,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,11,0,0,0,0,1,0,3,0,1,0,1,104,7,4,0,10,2,5,2,0,0,0,0,3,108,1,0,0,1,0,4,1,4,0,0,2,6,2,0,0,2,1,0,0,1,0,0,0,0,10,0,1,0,3,2,1,1,0,3,1,3,0,3,0,0,1,1,2,0,0,2,1,2,0,2,2,3,1,0,2,2,1,2,0,0,0,0,8,2,4,3,1,0,3,0,1,1
"COG4393",54,5,1,2,4,0,14,19,0,2,0,1,2,1,21,12,1,5,0,0,49,5,0,0,0,0,13,31,54,0,1,11,1,1,0,28,1,0,1,4,230,4,1,0,3,16,4,0,0,1,3,0,6,11,0,3,0,33,1,112,11,2,17,11,0,10,1,4,2,9,1,45,1,0,3,216,13,1,8,2,12,0,0,8,66,4,2,0,1,0,11,6,67,1,0,2,5,1,10,2
"COG4394",6,3,12,6,14,20,6,25,0,2,35,1,1,3,74,2,0,1,0,2,37,6,0,2,2,2,4,8,10,16,26,6,9,3,2,0,0,9,0,2,0,0,21,9,3,10,0,13,0,21,9,6,2,12,5,14,39,1,3,3,14,5,9,7,25,3,12,0,2,3,3,10,7,7,0,0,1,14,2,25,12,160,0,1,0,0,2,5,3,0,0,16,0,2,4,3,12,4,0,4
"COG4395",9,8,3,0,3,4,3,14,0,4,1,2,1,0,83,4,0,4,3,2,5,7,0,3,1,1,3,0,2,11,3,0,4,4,4,0,0,9,9,4,1,0,18,24,4,7,8,2,1,4,5,8,5,17,41,22,16,7,18,6,13,8,8,10,10,5,17,0,2,0,20,7,21,10,0,0,1,13,2,15,14,3,1,3,0,0,1,18,5,6,0,16,0,0,14,4,6,12,1,2
"COG4396",1,0,2,0,0,0,11,12,21,4,0,2,4,4,0,8,5,0,5,1,4,3,0,1,0,0,17,1,0,0,1,0,0,0,4,0,0,0,1,3,0,0,0,3,0,2,7,0,30,4,0,1,2,0,26,0,5,21,3,0,0,2,0,7,1,0,0,0,0,0,1,0,2,8,1,0,0,11,3,0,2,2,16,0,0,0,0,1,6,0,5,0,1,0,1,5,0,2,3,3
"COG4397",7,2,4,5,11,5,5,46,22,4,1,0,6,0,0,15,2,19,7,4,1,3,6,7,1,0,4,0,0,3,6,6,2,29,3,0,2,1,32,6,5,0,2,2,8,4,3,1,9,1,1,24,1,56,11,1,44,13,15,0,0,5,0,22,13,1,6,2,6,0,8,6,4,6,2,0,0,13,3,6,3,0,5,9,1,1,2,2,3,3,15,14,0,6,6,3,4,6,3,5
"COG4399",1,0,15,6,18,15,8,16,2,3,27,6,2,1,8,3,1,3,1,26,73,1,0,6,0,2,0,10,0,10,0,6,5,7,0,12,0,7,1,2,2,251,2,1,1,26,1,16,0,15,2,1,9,4,2,4,25,0,0,9,6,2,0,1,12,1,2,3,0,4,4,2,0,3,2,0,1,4,0,20,3,3,2,0,0,2,7,5,6,1,0,0,2,9,1,7,0,3,2,7
"COG4401",0,0,2,31,0,5,0,15,6,1,0,0,1,1,0,0,0,0,7,0,26,0,1,5,10,0,3,0,0,0,0,4,0,0,0,0,45,22,4,4,143,0,0,5,1,0,0,1,0,4,22,0,1,2,9,1,2,1,0,8,0,0,0,0,0,2,2,5,3,24,4,2,40,2,3,11,0,2,2,1,0,0,1,0,34,16,0,9,2,0,0,2,4,1,0,1,0,1,0,0
"COG4403",28,8,40,27,15,9,73,6,11,7,8,11,17,10,0,114,11,9,10,0,133,30,438,9,80,26,22,171,28,9,2,11,5,6,42,435,21,118,54,6,101,1,30,66,26,2,20,19,47,8,33,9,36,47,40,7,8,25,17,54,40,10,6,4,3,108,27,5,27,188,77,20,96,18,80,23,1,12,35,57,36,15,25,20,334,54,416,0,22,12,147,167,30,71,55,31,7,5,7,211
"COG4405",9,0,8,6,2,0,14,4,3,16,19,4,21,7,1,23,1,1,9,5,36,18,7,1,2,0,14,116,52,5,5,13,3,25,0,15,3,9,7,9,0,6,0,5,3,13,2,0,17,4,4,2,6,5,4,5,2,6,7,57,3,10,10,7,0,6,14,8,2,6,2,7,6,5,14,8,34,1,9,37,1,5,11,30,5,1,5,2,2,14,1,5,66,18,13,34,1,3,4,8
"COG4408",0,1,1,7,0,11,3,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,7,0,0,0,0,1,17,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,2,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",513,289,418,345,580,305,528,423,295,531,485,210,439,613,150,193,347,590,171,734,363,176,365,426,496,569,101,107,168,408,526,344,622,225,286,24,451,301,180,386,36,287,257,249,459,352,148,483,122,615,354,302,126,449,362,216,295,304,453,58,288,293,392,442,524,140,382,323,288,176,287,322,254,362,343,446,405,401,336,524,314,360,332,925,146,118,264,426,509,262,82,147,258,172,316,382,387,151,541,416
"COG4412",31,57,89,282,3,234,9,204,87,767,37,264,131,405,6,31,42,1,41,114,26,83,34,4,21,4,52,17,95,885,856,8,6,47,37,6,357,29,292,485,15,780,7,159,631,104,200,910,157,33,14,12,54,25,64,20,84,35,18,3,43,974,2155,519,350,154,19,75,28,88,205,28,175,91,60,31,28,40,11,33,20,348,59,11,208,340,74,206,54,79,16,5,0,14,55,52,32,52,15,1039
"COG4413",48,72,118,42,55,6,151,168,87,33,6,76,98,26,11,35,93,191,93,118,60,60,51,162,99,235,17,0,8,32,14,205,101,19,53,1,17,202,106,45,4,6,97,112,4,53,26,69,32,185,127,164,63,25,28,27,98,149,163,1,131,16,8,104,110,3,101,18,111,16,15,109,185,142,70,1,228,66,116,171,53,2,75,64,0,8,31,70,129,107,1,98,40,33,118,3,171,52,167,69
