"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG4646",1444,455,2207,929,1773,2240,2214,1818,2407,1670,754,526,1096,3350,1291,1552,885,965,2518,3406,963,645,1549,1559,640,2884,1488,1969,645,1543,1138,1452,1212,1388,2609,1971,1438,1262,2880,1108,2092,2594,1141,2570,1724,1403,1546,518,2475,2453,1234,1458,1400,2710,1813,1657,1951,1094,2689,1874,2180,1089,2823,1971,2297,4223,1930,884,1443,1527,1327,1557,1858,2139,1741,2003,1322,1406,2120,2673,1093,1961,2008,1927,1124,225,1175,1606,1772,3440,2507,1738,1310,1600,3711,1157,1458,1112,1974,3307
"COG4648",0,17,0,48,1,3,0,2,0,3,0,1,6,2,5,1,0,0,2,6,14,2,0,3,0,0,0,0,23,7,1,0,1,6,1,0,0,1,0,2,14,2,1,5,4,2,1,2,6,10,4,2,2,0,1,5,1,0,0,0,0,0,2,1,2,4,1,0,4,0,0,0,0,2,1,0,1,0,0,0,0,2,0,6,0,11,0,0,0,5,0,4,1,2,0,0,3,0,0,1
"COG4650",116,6,3,2,1,6,2,3,5,3,26,19,27,0,11,10,5,6,5,21,29,26,10,13,0,28,38,10,5,16,0,31,7,26,5,1,11,21,2,12,9,5,38,1,8,0,19,12,30,25,17,1,17,1,11,5,1,1,2,26,4,6,28,13,6,4,9,1,29,19,8,5,17,1,19,0,14,15,2,3,11,1,0,7,9,6,3,1,29,15,0,17,2,6,4,76,6,1,2,10
"COG4651",155,112,3,11,10,20,5,23,30,20,29,46,29,26,39,13,16,1,9,44,28,16,33,35,0,61,60,32,34,20,3,49,6,60,6,3,22,22,23,28,43,26,51,30,15,17,22,46,24,30,23,68,36,1,30,12,65,4,2,29,9,6,12,12,38,4,35,9,27,27,12,4,26,28,18,31,26,23,12,4,22,8,2,18,30,31,7,25,132,4,3,24,32,6,5,114,2,34,4,30
"COG4652",0,0,2,1,1,1,8,3,2,0,11,0,0,4,0,0,0,1,75,0,137,0,0,5,0,0,0,1,9,2,2,0,0,0,3,2,0,1,2,0,0,0,15,2,0,0,0,2,0,14,0,2,0,2,0,3,0,0,2,7,4,0,20,1,0,4,4,2,2,85,2,2,0,0,0,0,0,0,0,0,2,1,0,13,1,0,5,6,0,1,1,0,0,30,4,0,2,0,0,36
"COG4653",39,8,50,42,70,62,44,165,56,32,10,32,31,88,51,72,15,65,43,17,50,45,57,42,136,31,9,72,25,54,13,46,62,67,35,18,59,35,100,43,76,34,47,81,53,14,54,223,31,209,19,30,48,73,26,23,26,19,66,230,79,17,44,43,77,5,27,56,37,49,150,56,68,18,27,33,62,95,67,102,21,105,44,90,24,19,41,34,35,103,18,121,75,70,101,22,36,81,117,189
"COG4656",409,219,438,347,230,379,430,398,392,273,166,304,361,424,287,278,252,314,385,240,427,399,292,377,325,401,314,352,361,314,313,209,348,330,365,316,321,448,349,213,353,397,313,362,398,315,334,267,348,354,345,710,544,454,546,506,458,190,518,987,601,506,573,368,579,531,559,378,405,296,324,557,520,577,429,587,398,563,479,622,315,518,559,641,564,414,467,865,560,588,462,543,475,507,563,421,491,591,546,645
"COG4657",207,156,237,278,190,272,358,316,350,216,118,262,218,297,276,223,198,304,289,168,115,251,294,276,176,297,278,296,248,275,320,249,312,256,232,249,239,175,337,257,270,313,235,300,291,292,355,223,309,411,174,410,273,307,304,203,303,99,281,154,290,266,268,183,278,254,293,230,212,83,199,254,195,288,264,305,241,272,294,321,214,345,288,301,245,209,307,299,287,272,200,290,255,272,305,238,271,263,283,373
"COG4658",382,190,365,346,299,487,515,500,521,385,174,373,319,510,390,436,342,385,478,374,170,419,475,526,226,480,547,421,392,406,398,311,469,449,375,424,418,346,480,264,380,579,397,445,498,383,537,378,437,471,224,679,402,379,546,335,456,158,452,263,501,336,577,263,526,449,388,416,272,131,284,469,455,458,335,502,379,457,508,531,252,484,416,467,394,354,376,471,445,458,286,456,380,408,564,212,429,398,429,565
"COG4659",254,160,281,249,205,254,339,275,272,293,132,336,316,331,273,262,279,263,294,236,110,292,337,362,177,308,315,272,283,283,342,307,296,319,255,251,296,215,268,268,273,357,268,298,301,352,346,301,282,307,222,294,316,351,317,206,301,77,288,149,279,242,291,213,314,312,294,334,180,101,258,236,303,314,272,293,260,283,206,330,241,242,276,286,227,264,290,294,258,380,233,262,313,285,309,171,321,346,328,310
"COG4660",257,187,321,349,206,381,426,349,417,355,147,305,270,339,345,289,290,338,372,253,137,250,440,414,195,365,412,336,308,340,367,285,331,269,320,346,283,224,381,217,321,467,299,350,353,358,453,325,387,402,189,530,301,373,409,267,386,119,372,118,369,305,428,220,382,367,335,349,240,106,243,332,366,378,340,391,301,292,354,419,277,362,311,316,323,282,323,350,339,334,254,324,321,333,447,224,408,302,368,435
"COG4662",3,0,4,6,3,4,16,2,25,3,0,5,4,4,1,0,0,0,3,1,0,0,2,1,0,4,0,2,1,2,0,3,1,10,0,4,0,0,3,2,7,4,3,4,9,4,3,0,0,6,0,5,2,0,6,0,2,5,3,6,2,1,2,4,7,1,3,2,5,0,1,2,4,3,5,7,4,5,2,4,0,4,1,1,1,4,5,9,2,3,3,6,1,2,0,1,0,1,2,10
"COG4663",3,2,2,3,4,4,9,9,8,4,0,3,1,5,3,0,2,2,6,13,3,0,5,6,0,3,4,2,1,28,4,0,0,3,18,4,1,3,10,0,9,4,2,4,13,7,2,1,6,2,0,12,3,4,2,0,5,0,4,0,23,0,7,8,30,3,16,5,3,4,0,1,5,3,0,20,5,12,9,5,0,6,4,4,2,0,11,6,5,2,1,34,0,6,4,0,12,10,9,18
"COG4664",8,1,2,6,3,6,11,11,8,8,0,5,0,11,4,0,0,0,15,7,3,0,8,3,0,3,3,4,2,23,3,0,2,2,8,4,0,7,15,0,9,2,2,5,8,11,4,1,0,3,0,14,1,1,3,1,4,0,4,0,14,0,5,7,28,6,17,1,2,8,0,0,8,3,0,22,3,9,10,3,0,3,5,5,1,2,13,8,3,0,4,18,1,9,3,0,9,11,5,15
"COG4665",2,0,0,2,2,3,3,8,4,1,0,4,0,3,1,0,2,0,2,2,1,0,9,0,0,0,0,0,0,7,2,0,2,3,1,1,0,2,5,0,4,3,0,0,9,8,3,1,3,3,0,12,4,1,2,1,5,1,5,0,8,0,1,4,8,4,8,0,1,2,0,2,4,4,1,6,2,8,7,2,1,1,0,4,0,0,11,5,2,0,2,21,0,6,5,1,2,6,6,10
"COG4666",65,32,94,122,57,56,111,126,141,62,19,103,145,89,143,50,67,51,143,156,88,38,154,138,93,105,158,83,91,98,150,56,47,190,130,207,74,122,97,44,152,358,87,90,179,44,99,78,84,223,217,231,94,115,97,124,72,128,108,271,329,33,192,141,188,143,155,83,72,26,47,83,180,105,149,167,38,154,134,101,69,92,71,171,91,50,87,104,87,59,33,235,90,110,315,30,157,168,229,233
"COG4667",320,471,405,427,537,412,381,322,390,287,378,408,281,319,265,312,400,544,374,187,357,318,348,454,394,440,310,352,377,344,456,351,363,339,374,341,265,302,379,333,299,332,407,469,359,420,323,220,376,285,287,425,439,421,345,434,407,278,300,306,281,461,276,278,321,367,374,296,298,514,273,514,270,329,438,301,333,326,332,345,420,391,393,284,469,332,255,481,276,329,379,326,469,425,360,468,393,399,447,299
"COG4668",208,10,107,35,18,19,26,50,15,86,81,50,27,29,63,13,64,16,28,112,125,51,11,58,75,57,101,52,196,68,74,29,17,63,57,17,30,70,5,35,25,31,95,53,44,43,38,43,10,43,74,98,82,45,17,199,44,629,21,177,22,18,23,28,38,18,41,152,224,101,48,48,27,24,54,9,55,110,21,31,30,116,28,86,116,89,38,176,199,11,74,47,47,24,39,305,12,4,51,32
"COG4669",30,9,2,3,1,4,2,6,1,7,29,5,6,5,11,1,6,0,2,8,1,7,6,4,0,24,2,6,0,24,0,17,3,21,1,1,0,15,1,20,0,3,2,2,10,2,11,17,1,6,26,1,9,0,2,0,0,1,0,15,2,9,1,1,1,2,7,0,0,20,9,1,3,3,16,1,38,1,0,2,10,1,0,0,8,4,0,1,4,4,0,4,1,0,1,50,4,1,2,5
"COG4670",247,62,54,20,25,36,49,126,26,45,53,79,76,90,38,36,16,30,53,40,92,34,36,33,751,69,126,23,71,260,19,19,24,86,106,33,107,135,92,45,48,35,102,71,69,17,59,107,39,180,167,112,59,30,79,202,45,103,16,52,53,17,37,53,64,20,86,36,95,44,43,88,63,59,112,38,32,40,16,40,64,100,19,55,41,92,32,256,129,51,37,76,24,37,70,208,31,45,38,105
"COG4672",47,7,0,0,2,0,0,4,24,0,3,7,15,0,6,4,1,1,8,9,4,8,3,7,61,27,1,12,4,21,0,1,0,10,1,0,23,8,0,7,1,4,2,1,3,0,8,6,1,90,38,16,154,1,4,6,1,10,0,4,2,2,6,0,1,12,1,1,50,16,0,0,7,0,4,0,20,25,1,3,4,0,0,5,8,3,0,0,24,18,0,12,1,0,6,17,4,4,0,27
"COG4674",5,0,34,188,4,29,0,37,0,1,0,0,0,0,0,0,43,3,0,0,0,1,0,0,27,16,0,30,58,0,0,3,0,22,0,2,1,0,0,0,2,0,0,1,4,1,2,0,1,0,1,6,0,0,0,5,14,0,5,1,1,0,0,0,8,1,0,0,7,0,15,4,3,1,3,5,0,44,9,0,0,21,16,0,0,10,4,0,6,0,6,4,5,0,0,0,1,1,0,5
"COG4675",0,0,3,8,2,7,0,288,6,1,0,2,0,0,12,0,1,6,0,117,0,0,0,0,0,3,0,6,0,24,1,0,0,0,16,8,0,0,6,0,0,0,31,0,0,0,0,0,1,0,0,0,4,1,13,0,9,0,0,0,23,0,1,36,0,0,2,5,0,0,3,2,0,0,0,6,0,13,8,0,0,1,0,0,1,0,0,0,19,0,0,0,26,0,0,0,1,95,3,0
"COG4676",60,1,0,0,0,0,0,1,0,0,15,2,2,0,4,3,1,4,0,3,1,2,0,0,0,8,17,3,1,9,0,1,2,4,1,0,1,9,0,4,0,1,17,2,0,0,5,4,0,8,6,0,9,0,0,0,1,0,0,4,25,10,2,0,1,0,8,1,4,11,4,0,4,6,10,0,6,0,0,1,3,0,1,2,9,4,0,3,15,2,0,11,0,4,1,48,2,36,1,2
"COG4677",526,520,606,348,328,804,537,484,700,862,152,1541,715,443,574,894,1150,1065,589,736,31,1519,649,775,349,782,671,1424,459,483,1000,1148,806,721,579,860,852,515,549,841,631,841,556,846,464,960,807,907,476,327,1038,416,851,938,1059,222,922,67,419,153,494,987,640,462,445,761,826,748,608,70,956,1005,788,656,227,975,1057,416,334,819,1024,472,628,708,343,528,509,449,492,966,656,604,810,640,830,410,560,947,1040,244
"COG4678",30,5,0,0,0,1,0,0,0,0,2,37,9,0,6,7,0,0,0,4,14,6,0,0,0,11,34,2,0,11,0,0,1,2,3,0,17,0,0,5,0,2,1,1,0,0,10,10,0,0,13,1,0,0,0,0,2,0,0,5,0,4,0,0,0,0,3,0,0,18,44,0,3,0,4,0,0,0,0,2,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,35,0,0,0,0
"COG4679",38,8,11,8,18,15,3,33,53,4,15,1,4,3,6,5,6,8,26,0,34,3,6,20,59,9,3,11,18,23,9,6,7,45,34,16,0,0,63,2,7,6,12,11,6,1,12,3,26,9,0,13,3,18,15,2,26,2,42,2,4,9,15,13,3,15,0,1,5,70,3,18,7,3,13,7,5,10,15,9,2,19,13,4,14,1,4,7,20,10,4,9,30,13,10,0,5,16,19,30
"COG4680",35,37,9,64,79,18,36,29,15,20,5,30,44,23,105,38,51,9,13,18,1,22,46,2,0,19,26,7,26,26,34,85,15,42,25,45,110,12,9,61,39,24,38,7,43,127,15,129,55,21,97,26,25,137,66,0,101,2,11,9,22,119,12,27,8,39,40,39,65,14,67,19,7,41,62,29,93,11,8,4,106,31,11,9,36,82,31,11,26,67,19,50,72,50,19,24,43,22,18,5
"COG4681",79,20,2,8,0,7,0,2,0,3,20,15,12,6,15,3,1,7,0,12,12,10,2,9,0,17,19,6,40,14,2,0,1,1,4,0,8,9,0,13,1,1,15,9,4,9,11,27,6,23,7,9,22,2,3,8,3,2,0,8,0,4,7,5,3,5,12,4,18,9,5,4,3,2,5,1,11,0,0,1,9,2,0,5,9,16,3,3,26,8,0,6,6,1,4,50,2,5,1,4
"COG4682",101,7,1,4,4,2,1,0,0,0,39,5,11,0,14,1,1,2,0,9,14,6,9,1,0,21,20,14,72,13,0,10,3,9,6,0,14,19,0,14,3,4,30,1,1,1,19,18,0,15,17,20,10,0,1,2,1,1,0,19,0,8,3,0,1,4,6,1,16,16,4,1,4,1,9,0,23,0,0,1,11,0,0,2,13,1,1,1,32,1,0,15,1,1,3,62,1,2,3,5
"COG4683",1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,1,1,0,1,0,3,46,0,1,25,0,3,1,0,3,23,0,3,0,4,1,0,1,0,3,3,0,0,1,0,0,2,2,1,0,0,0,4,0,2,0,0,2,4,1,0,5,4,0,18,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0
"COG4684",53,176,85,27,32,13,58,31,21,47,111,5,36,47,34,10,14,29,83,2,263,7,10,54,153,49,21,24,80,54,24,16,39,28,32,15,30,58,37,23,26,46,36,69,26,13,10,18,15,47,51,37,36,75,13,102,12,15,32,51,12,3,25,25,32,23,44,19,20,53,28,33,12,8,79,12,27,34,17,20,60,48,17,13,10,16,52,95,30,32,80,32,12,32,63,30,27,14,34,62
"COG4685",139,9,0,0,0,2,2,2,0,1,44,14,10,0,11,2,3,3,3,13,3,13,9,1,0,40,56,5,0,22,0,7,4,20,4,1,17,18,0,7,0,3,38,4,0,1,15,11,0,21,17,0,16,2,1,1,2,1,0,17,0,8,9,2,0,1,6,0,22,27,7,0,5,0,13,0,19,0,0,2,8,1,0,4,11,5,0,1,43,3,0,9,1,0,1,90,2,1,0,3
"COG4687",10,117,11,4,0,4,13,2,2,3,138,1,1,4,4,1,0,1,7,0,270,6,0,4,30,2,2,1,29,11,6,4,3,2,12,4,2,20,1,0,4,0,12,3,1,0,1,2,2,12,2,32,1,4,0,23,0,12,3,21,3,2,2,2,1,0,7,0,0,24,0,12,0,0,4,1,1,7,1,6,1,9,1,4,1,0,22,38,2,0,4,6,2,2,7,14,1,0,7,6
"COG4688",22,0,2,3,0,0,1,0,0,0,52,1,0,1,1,1,0,1,0,0,0,51,0,0,0,2,0,0,243,0,0,0,0,2,3,0,32,0,0,0,0,0,0,1,0,0,17,76,0,0,0,0,7,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,3,0,22,0,0,6,0,0,0,0,0,0,3,0
"COG4690",255,711,358,450,461,339,405,375,548,287,1394,718,361,531,411,503,342,529,368,483,737,806,467,480,556,430,336,666,151,448,662,415,414,522,404,416,462,316,331,417,412,498,511,370,536,715,527,289,572,381,265,449,477,632,556,1015,584,640,484,66,394,823,460,338,452,327,626,280,455,1439,303,621,396,630,397,571,421,368,340,490,341,407,489,717,451,451,581,332,379,465,302,551,407,480,363,511,495,492,471,292
"COG4692",123,24,155,173,51,311,371,141,217,380,51,936,658,146,271,435,494,250,365,456,25,16,252,158,93,368,394,639,161,233,472,491,432,258,192,418,298,301,130,406,382,351,698,269,219,401,440,649,208,191,400,100,92,1629,170,86,426,28,193,54,153,356,498,191,368,251,193,312,374,39,677,479,442,372,55,208,435,257,104,446,404,188,487,465,87,221,205,53,209,245,386,272,196,290,324,16,469,930,411,214
"COG4693",58,10,7,4,3,7,12,15,28,10,21,3,10,9,6,10,2,3,6,5,37,34,10,1,0,8,6,3,3,19,3,3,1,9,21,2,7,19,5,9,3,1,0,3,7,1,11,17,0,19,39,22,10,70,7,2,1,1,8,2,3,2,5,14,4,0,7,1,12,13,5,1,3,2,3,34,8,2,23,44,1,8,3,15,1,1,5,35,24,7,2,12,0,1,6,0,4,2,13,14
"COG4694",57,6,45,240,73,16,11,16,92,94,52,7,6,0,86,72,746,0,48,239,48,1,15,3,0,36,41,0,8,66,7,47,85,51,45,45,291,20,171,16,16,0,29,32,7,20,13,48,2,12,183,9,71,12,22,0,9,16,114,43,7,0,25,5,19,6,49,0,8,0,0,142,119,39,209,59,5,48,3,19,54,33,146,19,7,120,9,37,22,0,48,150,116,135,13,0,0,24,16,6
"COG4695",84,110,104,65,118,81,102,255,83,45,39,25,69,54,160,76,45,83,33,51,77,26,56,60,97,50,10,89,57,121,35,18,73,87,47,29,69,121,107,42,48,32,49,87,46,10,54,303,57,190,107,123,118,67,65,39,76,205,107,288,81,17,40,98,124,40,60,49,61,86,325,52,34,11,52,44,166,97,36,141,27,223,112,86,38,69,128,50,24,175,19,108,117,178,227,44,67,85,226,115
"COG4696",1,1,0,2,5,4,9,16,12,10,3,4,5,10,12,0,4,10,3,6,124,5,1,0,1,2,0,12,5,33,5,0,8,0,11,0,2,5,21,0,25,13,4,3,14,10,1,1,0,36,8,5,2,0,14,1,7,1,2,3,33,3,12,15,1,0,0,1,4,7,0,2,0,9,2,4,0,18,6,11,0,1,0,7,2,0,35,0,19,0,0,29,0,12,3,0,0,3,0,5
"COG4698",0,107,0,0,0,0,1,0,0,1,19,0,0,0,2,0,0,1,0,0,150,1,0,0,13,0,0,0,9,1,0,0,0,0,0,0,0,4,0,1,2,2,1,2,0,0,0,0,0,4,6,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,6,6,0,0,0,0,1,0,0,4,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,106,3,0,0,4,0,0,0,10,0,0,0,1,0,0,0,2,5,0,0,0,1,3,0,0,0,0,1,0,3,2,0,0,1,0,1,0,2,1,3,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,1,0,0,0,1,1,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",24,23,45,3,1,3,16,10,6,6,52,4,6,2,1,2,12,7,16,1,0,3,1,12,39,3,10,1,7,11,8,6,2,26,6,11,0,11,5,7,19,9,17,20,8,12,5,3,2,11,6,4,5,3,1,22,4,14,15,32,3,1,5,8,6,2,5,36,0,1,3,26,4,2,8,1,3,7,16,5,1,5,8,4,2,0,6,34,5,18,3,14,5,5,6,2,4,0,8,4
"COG4703",1,33,1,0,0,2,1,0,0,1,5,0,0,0,0,1,1,2,0,0,103,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,1,0,2,1,3,0,2,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,5,48,0,0,3,0,0,21,0,2,0,28,0,7,12,0,0,2,0,0,7,14,0,2,3,0,0,14,1,2,11,0,0,0,8,14,0,0,3,0,0,1,4,0,2,0,3,0,0,0,0,0,0,13,0,3,0,12,4,7,0,1,2,3,0,30,2,1,8,0,3,10,0,3,16,0,1,35,17,0,54,11,0,17,0,0,4,0,7,0,0,34,6,26,12
"COG4706",1,37,1,49,5,5,2,2,0,4,0,0,4,5,12,1,0,0,1,10,3,3,0,10,1,1,0,0,24,8,2,0,1,1,0,0,0,0,1,1,9,1,4,18,2,4,0,7,9,6,0,1,0,1,9,4,0,0,0,0,0,0,4,2,7,3,8,5,8,0,0,3,1,2,1,1,0,0,0,0,4,1,0,6,0,8,0,1,0,4,0,1,9,2,0,0,2,3,0,0
"COG4708",93,229,144,53,98,84,188,98,113,77,33,11,35,50,42,53,33,46,98,31,226,18,73,138,46,126,97,48,122,66,53,18,68,53,92,89,52,80,159,22,76,114,69,83,70,19,78,25,85,131,38,158,79,78,70,165,76,68,167,148,88,25,81,56,93,81,43,87,22,94,20,77,46,47,80,86,16,79,97,116,40,106,84,48,79,15,48,161,93,73,89,62,76,92,171,24,75,56,120,178
"COG4709",33,19,39,5,5,15,49,5,12,9,67,3,20,9,7,7,8,17,16,4,191,8,4,16,76,22,6,6,33,15,14,2,9,12,24,4,12,76,11,11,10,29,25,24,11,4,10,15,13,11,12,20,19,22,6,73,8,40,14,162,9,2,11,21,9,28,26,22,14,70,13,34,2,5,21,22,7,16,19,37,13,27,13,14,12,4,22,142,14,25,45,18,26,15,35,31,13,4,12,40
"COG4710",0,8,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",26,5,3,10,2,23,16,5,28,23,35,36,20,9,60,9,3,2,26,13,0,0,6,5,5,3,121,12,26,19,24,1,42,9,399,29,0,26,14,43,20,4,18,6,11,4,7,77,23,7,96,14,9,4,23,2,8,2,21,2,11,4,16,6,3,0,22,4,11,12,3,18,50,35,15,20,5,5,9,11,61,39,24,19,2,95,10,5,17,248,31,39,111,9,12,1,23,49,16,21
"COG4713",101,348,41,42,74,190,77,28,17,100,140,15,49,84,23,65,36,18,82,6,247,14,13,46,100,90,55,28,79,51,17,29,142,40,82,88,19,80,152,28,64,36,65,79,31,21,12,34,101,54,30,42,57,11,41,36,31,32,51,85,21,15,55,26,30,20,25,8,16,2,17,47,17,26,30,19,26,91,161,26,22,101,24,23,59,7,31,79,44,54,13,9,66,89,56,18,31,22,16,35
"COG4715",0,0,1,0,2,0,0,5,0,5,54,0,0,19,0,0,2,0,0,0,0,0,17,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,27,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,41,2,7,18,0,0,0,0,1,0,35,0,11,0,0,0,3,1,0,1,1,0,18,1,0,3,10,0,0,0
"COG4716",288,625,518,147,337,271,324,398,422,182,742,24,88,131,127,125,107,121,261,65,569,43,185,293,525,369,262,128,264,183,167,49,347,175,195,171,51,177,438,66,207,261,187,308,190,68,215,64,466,276,72,513,229,182,224,815,221,327,406,263,343,58,165,436,299,190,152,245,80,805,57,327,100,161,238,240,102,215,534,264,126,329,262,179,251,55,87,523,395,146,172,188,246,282,418,253,302,163,311,548
"COG4717",146,199,292,152,159,102,96,433,67,165,401,18,79,53,50,57,61,49,181,13,146,42,34,154,269,74,99,36,64,85,74,62,189,77,112,140,60,113,86,72,77,100,125,128,74,59,25,62,127,113,69,44,53,125,39,237,50,126,103,39,178,14,98,386,115,57,48,237,46,190,38,170,37,49,130,99,48,210,371,97,60,187,100,74,90,18,47,199,121,110,85,96,72,105,103,22,96,36,143,170
"COG4718",37,12,0,0,2,1,0,2,0,0,6,5,10,0,3,4,0,2,0,4,0,8,7,6,0,29,1,12,3,22,0,2,2,7,7,1,14,0,0,5,0,3,1,1,1,2,10,17,0,76,16,5,112,0,2,11,0,1,1,5,0,7,2,0,0,0,3,0,19,15,0,1,1,1,5,0,26,0,0,0,3,1,0,2,1,1,0,1,27,2,0,5,1,0,6,38,0,0,0,1
"COG4720",65,277,90,53,70,55,105,94,69,36,300,4,15,44,41,21,19,22,69,18,318,13,15,72,114,97,47,19,126,85,40,18,64,27,110,46,20,88,88,19,51,31,46,93,55,15,12,9,65,90,25,178,112,109,55,321,71,163,118,183,104,33,57,77,100,165,48,75,23,187,25,103,40,49,117,86,25,110,89,96,63,125,83,77,73,19,68,280,121,68,101,65,65,129,97,95,82,61,146,188
"COG4721",0,42,7,0,5,1,4,0,1,0,165,4,15,32,16,8,0,24,2,1,28,6,0,16,182,0,1,0,19,25,8,5,0,17,21,0,1,30,0,0,0,5,1,1,4,3,0,13,4,2,23,6,19,6,8,144,1,205,2,24,0,0,0,10,1,0,2,1,2,489,2,49,11,13,14,0,1,0,0,0,1,2,1,32,2,4,8,2,1,8,6,6,5,61,9,65,0,5,1,18
"COG4722",79,502,14,10,3,3,39,3,16,0,20,0,0,8,5,0,2,5,24,0,5,2,1,2,26,2,6,1,10,4,2,2,2,2,51,4,3,32,14,0,0,0,3,5,3,3,0,6,3,16,18,21,16,6,5,0,1,8,8,18,7,7,3,11,21,3,4,20,4,44,0,39,5,2,25,9,1,5,1,4,1,8,1,4,9,0,4,6,3,7,6,21,2,25,25,4,2,6,13,45
"COG4723",51,5,1,0,0,0,0,1,1,0,2,13,16,0,5,1,2,0,1,6,0,9,3,4,0,23,1,11,2,43,1,1,1,8,8,1,28,1,0,6,0,4,0,1,2,2,11,17,1,90,13,6,123,1,3,7,1,1,0,11,0,4,3,0,1,0,2,0,49,17,0,0,11,1,2,0,16,0,1,2,0,1,0,9,6,1,0,1,22,17,0,5,2,0,11,33,1,2,0,9
"COG4724",12,47,259,225,1928,42,94,15,58,76,171,6,7,134,158,7,38,114,58,43,61,2873,11,14,2,104,36,41,32,17,17,4,67,347,53,197,9,17,130,74,99,14,14,82,29,26,35,5,40,19,7,105,23,68,40,2,20,11,64,144,25,146,30,98,58,78,80,18,138,428,25,90,7,83,65,890,44,34,443,28,15,5,132,190,11,184,138,33,20,7,98,79,106,93,14,70,27,32,83,32
"COG4725",29,10,97,28,89,59,94,112,77,57,4,3,4,47,25,13,5,16,67,14,24,17,28,49,26,28,30,10,57,43,27,11,92,26,79,68,12,37,113,14,96,5,34,44,64,7,38,19,58,119,15,130,86,45,45,25,45,98,108,50,207,28,66,53,63,36,27,90,24,43,23,123,30,97,53,116,27,176,107,116,28,110,44,84,57,23,2842,65,102,21,120,85,42,51,143,17,38,31,97,480
"COG4728",50,51,124,62,83,45,92,47,90,61,21,50,23,38,49,21,37,108,209,76,46,56,50,60,131,109,128,169,108,159,185,25,37,65,18,36,43,46,128,13,55,37,121,91,43,90,66,31,128,61,8,29,63,240,54,45,114,111,95,59,96,117,163,180,93,45,82,127,34,19,67,79,32,41,56,47,20,157,114,95,29,107,76,35,84,44,35,101,72,44,157,64,40,48,70,57,55,232,59,67
