"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG4221",135,119,124,175,112,193,166,133,213,183,218,232,181,340,208,128,237,140,233,369,289,99,151,146,282,158,225,187,154,257,223,274,121,267,164,143,178,224,222,279,165,224,263,233,175,195,226,58,161,47,248,176,146,267,346,250,175,201,71,138,156,148,144,216,99,164,262,248,275,87,92,233,227,230,46,219,229,200,70,223,188,113,188,166,173,212,190,185,34,303,281,226,132,187,143,169,48,160,149,206
"COG4222",6,194,17,12,4,83,0,2,160,8,0,0,12,79,1,42,73,12,3,320,0,52,3,0,150,141,40,2,2,0,9,109,33,0,1,111,275,3,28,4,114,10,32,214,9,2,44,1,46,66,1,2,0,10,185,95,0,6,4,4,0,1,32,70,9,88,1,180,5,0,0,9,1,88,12,1,30,1,8,1,7,1,0,2,99,3,1,6,5,25,51,1,4,21,26,3,41,4,2,224
"COG4224",33,54,53,61,27,52,62,44,48,53,25,27,60,36,38,60,47,85,21,8,19,50,80,77,17,32,17,48,75,49,24,27,37,8,75,63,50,44,27,18,50,27,72,15,52,42,25,108,61,82,27,48,45,9,36,11,53,41,75,27,50,46,62,24,66,62,9,11,26,52,29,22,12,40,104,8,37,46,53,34,58,15,63,73,35,44,35,43,55,16,23,38,84,35,95,51,76,33,64,16
"COG4225",490,1009,379,1087,566,720,1474,1533,1213,848,1268,1893,922,351,1354,968,600,942,1722,2619,2322,940,1533,2096,558,1168,1109,1695,1116,1381,1041,1139,793,2884,1633,667,439,503,1467,1420,918,1928,689,60,1391,1546,1315,527,685,802,1493,1237,1756,1850,667,1439,1438,1791,931,911,1249,1190,511,1244,1043,445,1852,860,1944,737,184,2304,2022,964,235,2784,801,1070,1407,1348,1199,987,1088,1997,897,980,1593,1020,133,1513,1214,1152,1159,1543,703,1213,376,1390,1674,272
"COG4226",7,12,67,26,24,18,6,41,16,51,25,24,11,17,14,56,18,17,62,10,7,31,58,64,94,53,21,4,13,10,6,7,13,8,32,83,28,16,9,12,15,8,74,5,12,16,8,11,24,2,27,3,31,2,10,8,5,76,33,27,23,20,33,12,68,44,14,62,28,46,19,22,13,58,24,40,39,21,18,13,15,18,14,85,44,48,13,6,9,55,13,12,15,20,10,11,32,26,4,107
"COG4227",186,319,77,63,118,339,142,199,43,152,203,96,194,1360,259,498,72,170,88,47,53,113,101,144,550,216,297,73,160,350,334,1183,180,366,204,164,89,74,172,250,75,116,73,2047,373,31,137,23,54,49,1039,510,63,359,207,197,190,279,217,411,209,226,74,331,373,55,163,723,243,242,124,20,65,318,41,346,539,230,186,111,415,139,106,305,184,51,307,236,48,111,201,412,141,577,125,532,38,257,472,3
"COG4228",4,9,0,2,0,1,0,14,1,1,2,0,1,0,2,0,1,0,2,11,1,0,0,1,0,0,0,2,0,4,10,0,1,0,0,0,1,3,8,2,2,20,0,0,3,2,2,141,1,0,13,0,0,0,0,14,0,2,0,6,1,5,40,0,0,0,6,0,0,6,0,10,0,3,0,0,0,7,0,6,2,5,1,0,1,5,8,1,0,0,2,0,0,0,2,0,3,0,0,0
"COG4229",0,0,12,15,0,0,0,1,0,1,34,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,6,0,0,0,0,0,0,1,17,0,1,0,2,0,2,0,0,0,0
"COG4230",1,33,55,111,26,0,5,5,0,19,160,18,8,10,0,0,17,36,4,16,5,0,1,1,5,0,0,35,37,18,6,2,0,7,1,2,0,19,0,9,0,4,184,142,1,10,15,19,5,2,7,2,2,9,7,15,0,15,0,1,5,41,156,0,5,1,3,2,6,0,2,16,8,3,23,12,18,1,10,5,8,47,1,3,3,17,4,1,21,54,3,3,2,21,5,23,8,0,14,15
"COG4231",579,172,381,376,457,386,459,552,428,437,325,447,410,316,372,395,307,262,371,81,438,444,337,413,50,237,411,439,315,239,426,226,362,450,352,373,115,208,459,397,486,437,242,19,623,514,436,343,435,276,426,461,470,644,168,454,332,336,495,331,375,302,200,467,266,511,504,202,465,391,31,429,562,337,138,433,393,553,528,486,508,488,361,358,367,376,495,629,48,384,363,569,396,287,214,354,249,564,360,40
"COG4232",135,320,213,291,202,231,171,336,441,246,465,337,321,537,384,269,447,271,329,986,286,263,223,313,674,463,559,204,324,356,506,571,307,340,235,315,386,549,546,490,346,296,226,364,240,213,410,134,343,50,408,304,480,372,502,350,225,361,325,216,273,222,265,287,199,391,393,578,356,222,10,368,330,470,36,549,305,383,269,446,209,222,310,305,312,343,318,243,56,370,580,327,152,410,193,311,113,465,230,431
"COG4233",5,5,17,19,0,6,14,20,7,3,70,3,26,15,8,8,11,8,24,12,15,3,18,0,0,1,2,1,9,2,12,0,19,30,10,16,1,7,10,10,1,9,48,0,4,0,23,100,24,2,7,0,107,0,0,23,0,2,5,7,3,0,16,9,15,3,21,15,10,1,0,25,6,13,9,7,5,16,26,15,1,18,0,1,1,0,5,0,1,0,60,9,4,13,1,2,20,7,14,5
"COG4235",4,19,19,56,31,8,24,40,10,47,71,34,46,8,14,12,28,80,63,31,20,9,54,4,10,7,2,61,90,60,24,3,31,35,24,20,4,17,7,11,8,11,94,134,6,17,39,233,25,4,33,2,13,13,6,49,0,30,3,14,7,30,173,26,28,8,41,25,23,3,4,77,22,17,13,40,34,46,27,19,8,11,1,8,5,18,24,0,34,6,92,14,9,21,8,8,8,12,49,9
"COG4237",13,6,10,17,6,20,6,14,12,20,8,21,13,0,5,6,3,10,4,13,6,3,5,7,3,6,6,12,16,8,26,6,10,2,2,21,1,2,5,13,2,12,28,19,5,4,12,6,11,1,3,12,7,7,3,8,0,21,1,10,17,11,22,20,27,2,13,8,13,11,2,6,16,25,1,16,20,19,2,9,8,4,10,4,6,3,7,21,5,2,6,19,5,9,4,12,0,10,8,5
"COG4238",2,0,2,12,9,0,0,0,0,8,5,6,8,0,0,0,11,14,2,6,1,0,1,0,6,0,0,13,0,11,1,0,2,2,0,0,0,0,0,0,0,2,5,50,0,2,2,5,1,0,3,0,1,3,0,3,0,3,0,0,1,8,42,1,1,0,2,0,5,0,1,6,1,4,0,6,8,0,0,1,1,1,0,3,0,3,0,0,7,1,1,0,1,6,0,1,0,0,3,0
"COG4239",7,0,11,92,11,0,1,1,0,10,39,10,14,7,1,0,9,17,7,10,1,0,0,0,5,6,1,22,0,21,7,2,0,1,2,7,1,2,4,8,1,2,35,49,0,4,6,5,28,1,4,2,24,6,1,8,0,5,8,0,2,11,63,0,2,5,2,1,5,1,0,7,5,5,12,2,12,5,3,3,1,11,1,2,38,7,1,9,12,15,0,5,2,13,2,5,0,13,3,0
"COG4241",25,11,19,0,8,64,18,9,16,51,13,17,14,19,11,27,8,3,8,7,31,6,6,11,10,10,12,1,1,4,19,10,29,1,7,17,9,9,11,14,43,24,14,22,10,12,26,2,40,34,6,10,20,3,47,28,0,18,5,16,4,0,4,17,25,15,18,16,17,7,57,10,8,8,0,18,70,16,8,32,11,55,6,10,6,1,14,14,1,3,13,21,6,29,7,19,5,6,12,12
"COG4242",17,2,0,0,13,0,0,2,1,0,4,0,15,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG4243",10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,31,2,0,67,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,1,0,0,0,4,118,0,0,1,72,0,10,0,0,23,0,2,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0
"COG4245",6,158,65,38,17,13,0,17,126,13,223,7,19,9,216,3,10,16,23,7,2,10,2,16,612,526,53,14,2,8,10,656,2,2,7,8,1,336,3,0,1,20,237,440,9,0,68,1,221,5,2,13,18,60,2,7,0,13,27,4,2,8,61,0,3,43,6,6,1,74,1,105,102,2,4,6,9,10,0,7,3,63,1,2,0,0,7,28,17,9,60,2,8,24,13,1,12,0,8,138
"COG4248",9,9,6,88,58,3,0,2,1,30,1,12,18,10,12,9,16,29,14,12,6,13,2,9,11,31,12,60,2,43,22,1,2,5,8,17,1,19,8,6,4,5,5,93,13,7,10,5,52,1,7,24,36,51,6,14,0,15,21,6,8,32,143,1,5,140,9,2,3,0,0,98,8,5,2,8,20,30,9,11,7,0,1,13,2,18,6,22,21,18,33,1,13,21,15,1,8,1,6,0
"COG4249",105,193,50,75,31,152,10,14,141,27,17,0,92,290,18,51,173,13,153,112,49,82,201,344,378,16,58,0,20,181,93,127,19,14,23,15,37,484,98,21,71,74,16,12,94,73,58,1,34,8,5,24,101,4,15,20,1,16,43,24,144,47,2,3,15,303,29,32,35,38,0,3,6,111,32,1,38,18,12,60,21,11,39,260,140,14,21,10,0,91,304,123,18,24,19,17,69,46,0,90
"COG4251",0,6,5,1,0,16,0,15,0,1,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,2,0,15,1,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,5,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4252",131,0,1,0,0,0,9,1,9,0,1,31,1,13,1,0,0,7,0,0,7,0,0,3,1,4,13,1,0,0,1,1,0,0,3,0,0,24,2,3,1,1,0,0,95,7,1,0,1,0,9,0,21,3,0,0,0,3,2,1,0,4,3,1,0,21,2,0,0,31,1,0,1,0,0,3,0,1,27,0,0,3,1,1,0,6,0,1,1,8,6,1,5,0,0,0,3,1,1,0
"COG4253",1,3,41,2,3,1,0,2,0,35,180,2,1,9,1,1,0,3,2,0,8,0,0,0,1,0,2,0,9,6,8,3,0,0,0,0,1,5,0,6,1,0,39,0,0,2,0,0,0,3,3,0,3,0,0,1,0,7,0,0,0,0,17,1,2,0,1,0,0,0,0,2,0,1,5,0,7,0,0,1,0,31,0,0,0,0,0,0,1,1,0,3,1,35,0,7,0,0,0,1
"COG4256",0,0,7,9,4,0,0,1,0,6,13,5,4,0,0,0,1,6,0,2,1,0,0,0,4,0,1,5,0,4,0,0,2,0,1,0,0,1,0,3,0,1,14,13,0,1,2,1,0,0,0,0,1,0,0,2,0,4,0,0,0,4,11,0,0,0,0,1,0,0,0,3,0,1,3,2,2,0,0,2,0,1,0,0,0,3,0,0,1,1,0,1,1,1,2,0,0,0,1,0
"COG4258",5,4,0,0,12,0,6,18,1,9,21,4,9,158,1,4,4,1,25,9,0,9,14,1,197,2,4,0,28,3,53,0,1,0,0,1,5,8,7,3,4,4,53,0,5,0,38,131,14,1,14,0,29,10,3,28,0,1,19,6,1,0,4,13,5,4,3,17,0,1,0,27,0,14,14,6,20,89,11,5,6,2,1,3,4,0,22,0,0,34,32,13,0,9,0,2,2,14,9,5
"COG4260",594,177,368,238,356,185,342,190,316,172,100,77,155,357,203,246,165,244,81,49,70,272,110,120,157,110,77,190,122,118,172,50,288,62,170,261,146,216,91,54,305,170,151,251,219,133,125,319,195,367,45,269,141,19,120,42,132,159,306,481,137,171,184,67,293,255,30,42,34,447,116,14,67,136,332,21,225,239,264,161,197,277,216,179,134,146,152,223,256,121,44,132,231,55,220,249,412,201,180,65
"COG4261",19,5,21,39,25,64,129,135,57,72,58,117,49,95,88,43,33,18,92,7,244,17,137,77,98,52,34,157,66,43,74,53,66,202,120,15,9,20,89,43,5,113,115,3,88,64,151,110,30,63,151,71,90,248,74,124,159,99,26,75,50,90,30,71,84,11,175,44,90,16,6,214,94,52,15,116,86,117,43,47,111,28,35,92,34,83,46,56,24,41,73,51,119,122,32,92,8,69,162,26
"COG4262",0,0,0,0,0,0,1,2,0,1,0,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,35,1,0,9,0,9,0,3,0,0,0,17,1,3,3,4,4,0,10,0,1,8,0,1,0,6,0,0,0,0,0,1,0,3,0,7,3,2,13,16,15,0,0,0,0,4,0,1,1,0
"COG4263",0,0,0,0,0,11,0,2,8,0,6,3,0,0,0,0,15,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,48,3,2,0,0,0,7,4,0,0,0,0,0,25,0,6,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,10,0,0,0,5,0,2,3,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",5,0,60,2,60,0,0,0,0,4,1,83,4,1,0,0,4,42,0,5,0,0,1,1,10,0,1,1,0,0,17,6,2,6,0,0,0,3,1,5,0,3,177,0,2,1,3,29,1,4,15,3,8,1,0,0,0,22,0,0,0,0,198,0,1,0,2,3,0,0,2,8,1,3,15,14,127,2,0,4,1,48,2,1,1,5,4,0,10,68,3,1,10,42,0,2,0,0,5,0
"COG4267",40,35,24,22,12,27,42,29,35,25,15,106,75,10,52,37,26,94,55,19,14,79,86,56,1,28,13,41,62,28,12,78,26,19,79,37,30,84,34,8,47,61,51,92,31,7,38,82,38,118,20,69,55,42,22,6,74,10,53,40,80,110,63,26,243,42,11,3,26,23,283,17,19,30,220,9,28,44,95,85,43,45,93,12,26,50,20,25,294,10,9,24,56,20,30,44,237,43,52,22
"COG4268",112,111,84,73,28,57,54,112,29,58,25,14,24,575,54,67,23,111,23,2,38,123,105,111,251,45,20,23,94,21,99,8,88,19,30,133,98,259,37,20,50,17,85,154,36,25,20,5,63,44,79,25,82,43,299,35,79,103,151,45,155,76,152,58,49,72,22,350,58,76,221,39,9,37,116,112,297,38,77,178,62,41,59,107,128,50,42,84,25,1,55,46,101,90,581,158,125,49,23,116
"COG4269",0,0,3,47,23,0,1,4,0,28,1,37,18,1,1,0,19,36,14,14,3,2,1,0,5,1,0,39,4,49,5,0,2,7,1,0,0,0,0,7,0,2,4,71,2,8,13,15,6,3,13,0,0,18,0,15,0,31,0,0,3,25,169,0,5,0,6,1,3,0,2,21,5,6,0,27,48,0,0,9,2,0,3,10,1,10,2,0,30,4,2,0,6,12,6,2,0,0,1,2
"COG4271",16,13,115,14,89,50,19,54,32,20,4,0,11,41,95,12,24,17,2,2,5,37,11,1,49,8,40,23,6,1,26,11,11,22,88,21,8,10,13,19,14,1,98,1,3,2,3,0,208,29,3,15,5,0,0,0,16,4,47,15,71,3,12,11,9,3,22,18,5,55,0,9,0,11,99,7,3,5,4,10,3,14,22,108,10,51,24,13,91,142,178,34,4,63,31,4,16,8,10,355
"COG4277",222,201,261,293,228,253,317,405,256,256,299,216,450,137,324,342,244,480,289,85,290,304,399,349,19,219,316,310,334,332,290,199,283,313,333,273,127,211,352,393,369,356,229,61,382,428,305,400,309,347,308,390,375,314,142,234,311,368,364,288,276,198,259,326,477,193,351,237,333,339,119,224,312,270,314,325,225,377,434,387,372,208,511,275,291,416,447,379,43,330,202,405,442,285,396,305,347,447,403,82
"COG4279",7,22,11,36,7,7,23,29,2,20,26,0,40,28,4,0,2,1,37,7,0,8,40,0,0,13,7,0,68,18,26,236,1,0,4,4,4,0,10,0,15,6,13,9,0,0,2,235,6,0,25,17,0,1,1,58,26,3,0,3,0,0,16,14,1,96,0,20,6,1,1,36,0,11,0,5,11,60,3,24,1,7,0,3,49,1,21,4,3,0,44,12,0,0,2,1,44,25,3,6
"COG4282",2,0,1,0,3,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,7,0,1,6,1,0,0,0,0,0,4,0,1,0,0,0,0,64,2,0,0,5,0,0,0,0,0,4,0,0,0,0,2,2,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4283",62,26,116,22,98,57,29,83,20,195,80,6,46,32,27,81,45,59,18,2,21,70,50,27,11,38,57,41,69,33,16,26,47,7,64,61,50,91,21,27,97,12,35,18,33,37,19,279,39,155,40,28,53,4,18,4,55,14,73,45,57,82,86,34,84,52,17,15,12,31,19,10,16,19,112,6,66,32,49,25,99,151,57,13,23,33,26,76,106,12,29,21,47,56,122,16,140,16,24,62
"COG4284",74,125,429,163,344,124,166,143,102,51,31,1,60,80,40,226,207,210,27,12,39,302,137,92,12,51,10,71,170,62,40,46,405,12,106,110,52,270,65,27,162,14,93,106,157,86,69,183,147,269,56,83,58,0,18,1,136,8,158,393,33,21,75,41,18,235,4,19,15,259,212,1,20,30,141,7,60,82,271,80,111,21,127,117,93,102,48,284,22,10,39,49,148,16,293,34,87,89,0,45
"COG4286",30,96,34,53,21,41,41,73,62,36,27,0,52,124,55,101,37,116,34,0,24,73,104,80,19,23,6,131,102,37,42,51,116,5,68,35,69,82,25,17,37,37,75,33,68,21,43,37,47,159,12,81,47,1,42,25,65,48,81,257,52,12,125,38,159,91,13,24,25,101,41,0,34,53,165,1,27,79,68,47,98,28,74,1,61,81,70,35,0,1,34,30,126,26,251,57,161,37,109,50
"COG4288",13,0,2,2,7,1,1,0,0,5,4,5,1,0,0,1,0,0,1,4,1,0,2,0,0,0,1,4,0,7,0,8,1,4,4,0,0,0,1,0,0,0,5,0,0,2,1,24,5,0,7,0,4,1,0,0,1,1,0,1,4,9,1,4,4,0,1,0,4,2,3,0,1,2,5,4,0,0,1,1,5,1,0,1,7,6,3,6,0,0,1,2,4,1,1,8,0,8,4,0
"COG4289",208,396,171,422,371,221,454,730,260,244,373,799,238,208,676,280,211,278,479,166,851,224,256,578,352,496,394,558,348,485,244,271,159,630,540,314,98,182,584,544,166,431,151,12,716,445,287,30,253,101,397,377,473,540,165,499,359,417,464,317,442,416,259,391,516,187,579,301,735,451,81,636,904,285,64,618,329,419,769,379,434,290,264,533,449,297,382,302,30,624,269,355,313,669,187,598,145,384,368,39
"COG4290",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4292",3,17,3,1,7,1,39,5,16,1,74,12,1,1,2,23,1,15,38,5,27,2,17,2,0,13,38,20,4,36,13,6,9,124,16,6,2,0,9,9,3,18,7,0,2,15,1,1,3,3,42,22,32,2,2,65,77,0,1,4,28,10,6,1,20,2,39,2,0,6,4,0,19,2,6,170,1,6,9,32,4,9,6,2,1,1,5,0,0,23,17,15,5,3,8,4,1,5,5,4
"COG4294",2,11,24,4,9,15,1,2,10,0,0,1,14,4,1,0,4,1,0,0,0,26,0,0,0,11,0,1,3,2,1,4,10,1,0,6,0,34,1,0,0,0,42,0,1,3,0,2,1,7,1,0,0,0,4,0,5,0,1,137,0,8,2,0,2,33,0,2,0,9,0,1,0,0,30,2,1,2,0,3,2,2,0,0,2,1,0,4,8,0,0,3,2,0,0,3,5,0,2,0
"COG4295",11,42,12,54,10,55,14,21,132,32,23,19,56,74,32,124,39,38,4,4,85,69,65,16,11,94,12,8,64,32,1,189,27,3,36,64,231,31,8,16,71,37,14,16,6,35,17,249,44,55,48,32,52,31,8,81,49,8,67,17,57,20,38,31,16,172,6,122,9,48,13,3,5,80,169,7,26,16,13,10,9,85,9,60,114,13,14,17,0,33,23,21,70,68,139,9,83,47,17,57
"COG4296",21,32,16,36,29,36,9,67,16,34,15,8,25,7,10,59,77,7,23,1,8,45,116,35,10,13,18,59,52,12,18,19,35,19,46,29,3,12,8,17,8,12,20,11,58,19,7,17,56,13,4,26,69,8,38,29,23,4,50,130,80,15,25,31,220,21,20,28,72,16,19,30,34,21,25,5,21,37,76,42,29,47,23,9,11,25,12,41,7,2,37,42,60,15,27,53,0,43,67,18
"COG4299",130,74,119,280,204,280,394,446,178,212,342,477,441,289,438,295,350,210,578,62,901,196,526,632,313,302,488,299,459,260,343,478,369,788,335,149,79,257,484,760,193,667,171,142,428,676,475,53,187,105,579,442,498,571,464,495,400,518,197,369,351,419,189,366,265,102,689,381,663,244,13,389,593,359,24,699,281,420,249,532,361,279,410,381,353,604,779,487,26,923,337,499,241,243,194,440,75,414,453,41
"COG4300",1,8,1,0,1,0,1,0,0,2,0,26,1,0,1,0,1,3,0,2,0,3,0,0,0,1,3,1,9,11,0,0,0,0,1,1,1,7,0,2,1,1,39,0,0,1,1,6,0,3,13,0,0,4,1,0,3,1,0,0,0,3,0,0,1,0,1,1,4,0,5,1,0,4,41,1,0,0,0,1,0,0,0,0,0,8,0,1,2,9,8,0,0,1,2,5,8,0,5,2
"COG4302",72,3,36,35,28,11,9,6,3,53,120,15,21,5,5,6,9,19,14,9,5,4,5,7,9,2,7,37,6,24,9,10,47,6,5,24,8,3,10,13,6,15,52,51,6,19,26,14,13,1,15,9,10,15,5,13,5,9,6,8,42,35,68,7,21,26,29,9,20,30,1,25,22,20,10,12,14,8,21,12,8,165,6,18,4,41,18,21,19,2,19,15,5,19,9,7,5,20,4,5
"COG4303",136,12,71,51,64,25,8,14,6,92,105,19,31,12,16,17,15,36,29,15,9,8,11,13,16,8,10,43,16,38,13,9,80,14,11,77,9,6,28,27,12,22,83,82,13,29,25,9,22,4,17,22,19,32,3,37,8,15,11,23,74,52,112,18,29,37,64,8,28,64,14,41,16,35,10,21,27,17,28,22,17,265,8,33,8,61,22,38,20,4,28,30,20,38,24,4,2,44,9,4
"COG4310",0,7,0,0,4,0,2,6,0,41,78,0,0,0,0,0,8,1,0,7,0,0,30,0,0,2,3,0,0,0,1,0,2,0,0,0,1,76,3,66,0,0,0,0,5,0,0,0,1,0,0,0,77,0,0,0,0,35,1,0,0,0,0,51,0,0,3,0,0,0,0,12,5,4,0,13,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,8,1,0,0,51,0,0,4,0
"COG4314",0,0,2,0,0,1,3,14,1,0,10,2,8,6,3,0,1,3,11,0,2,1,12,0,1,0,0,0,23,0,9,0,7,9,2,9,3,3,2,0,2,0,4,0,1,1,3,59,2,0,8,0,7,0,0,20,0,2,0,2,0,0,1,3,7,3,5,5,6,2,0,12,1,0,3,0,3,13,11,11,0,3,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,2,4,0
"COG4316",0,3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,3,0,2,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,2,0,3,3,0,3,1
"COG4319",0,0,13,7,0,0,0,0,0,1,34,0,0,3,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4320",8,0,0,2,0,0,0,0,0,0,6,0,10,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,1,0,0,4,31,0,0,20,0,0,1,0,3,2,0,0,0,0,0,0,4,0,0,0,24,0,0,1,0,0,0,0,0,6,1,0,1,0,93,0,16,0,1,7,0,0,0,0,0,2,1,0,20,0,1,0,0,2,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,11,16,5,2,2,0,1,1,0,20,1,0,0,6,0,1,2,1,6,0,1,0,1,3,0,0,0,1,2,1,3,0,2,1,3,3,0,1,0,9,0,5,0,0,2,0,78,1,1,1,3,0,12,0,1,13,4,5,6,1,0,0,0,3,2,2,0,3,3,2,0,6,8,0,2,0,0,0,9,4,0,0,1,2
"COG4330",2,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,53,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,2,0,0,0,1,0,0,9,0,4,0,0,1,0,0,0,0,0,0
"COG4332",4,0,10,16,12,5,20,38,17,10,22,139,3,0,3,25,1,2,37,0,19,2,1,73,0,19,31,18,4,17,3,5,7,73,25,9,2,5,16,18,0,14,7,0,11,15,2,0,0,4,65,10,65,42,1,32,46,14,7,14,9,34,12,2,12,5,27,3,13,3,3,55,43,8,3,119,24,3,8,30,16,17,8,75,3,20,13,9,3,83,34,10,3,2,17,22,0,11,6,2
"COG4333",42,16,48,43,45,21,16,15,20,18,25,66,35,13,54,30,30,34,9,1,32,27,40,29,4,14,24,35,19,3,15,3,36,33,49,43,21,29,22,5,21,4,18,3,19,3,5,0,29,11,2,23,33,1,25,13,8,35,23,22,62,2,26,15,140,12,15,6,17,41,18,0,15,24,36,0,13,34,30,28,27,16,36,52,25,4,45,43,50,12,7,19,81,8,18,16,38,41,116,15
"COG4335",5,0,4,3,5,7,28,37,25,10,14,158,1,1,6,14,3,5,31,0,27,2,2,14,2,9,66,16,10,25,33,5,19,84,18,8,0,0,19,12,1,16,2,0,13,18,5,0,2,11,84,10,20,72,3,34,89,33,5,10,19,46,6,11,17,1,30,4,9,4,0,48,64,10,0,107,7,22,8,25,30,15,12,61,0,7,18,3,0,45,30,13,6,3,7,27,1,7,13,2
"COG4336",55,19,31,22,6,21,10,6,12,59,6,2,32,11,16,24,14,11,12,9,4,18,4,11,5,13,5,10,21,18,7,5,39,1,17,35,12,17,8,29,43,9,9,6,28,7,6,0,43,5,4,16,24,0,3,7,10,6,17,22,52,11,7,7,9,39,1,7,7,56,6,10,13,5,5,10,17,19,8,14,16,133,13,11,28,10,8,21,171,0,6,25,14,11,3,31,11,18,5,4
"COG4354",49,30,208,170,161,90,182,102,82,225,72,44,311,29,267,104,279,142,352,14,50,85,430,188,17,118,87,146,322,61,59,115,58,310,330,232,14,163,235,515,34,252,47,1,431,602,83,24,133,100,118,320,407,156,78,195,225,218,171,483,236,155,105,501,156,47,188,149,521,190,3,73,321,252,9,146,259,293,140,320,182,88,604,1019,457,460,330,451,0,449,128,441,27,81,135,287,44,516,77,11
