"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG4122",269,223,321,297,292,235,286,306,178,268,257,357,251,282,177,342,249,463,419,286,117,314,251,298,263,308,222,297,191,218,287,237,256,289,288,251,237,303,283,267,286,361,115,347,177,199,173,311,286,231,223,300,290,261,252,132,182,262,321,156,304,245,311,341,291,242,273,330,287,334,266,273,260,271,278,286,303,303,259,339,257,253,141,305,269,302,315,260,320,293,253,308,272,296,361,291,304,311,265,289
"COG4123",329,333,311,306,314,280,277,349,355,225,363,324,391,294,252,310,309,357,358,408,309,393,245,227,342,232,275,290,365,351,297,249,301,279,357,261,248,340,325,233,322,318,200,262,319,340,417,301,303,324,273,367,433,280,243,246,318,383,341,374,323,292,304,216,294,360,335,226,231,299,242,263,278,252,327,363,335,267,341,373,343,275,234,318,290,270,355,323,301,294,307,404,335,244,358,320,248,262,297,338
"COG4124",222,326,187,443,86,215,125,338,88,381,534,211,209,91,248,789,255,13,203,164,235,212,561,390,154,87,296,108,91,299,93,361,277,243,215,152,157,267,211,260,413,125,42,210,233,485,4,217,202,105,493,255,61,149,282,588,35,222,125,12,290,209,140,389,169,57,65,520,157,165,156,112,239,221,124,18,147,349,104,506,140,360,499,180,230,179,27,108,95,307,78,164,355,86,66,48,421,213,60,202
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,33,0,0,4,0,1,0,1,0,1,1,17,3,0,5,3,1,0,0,0,0,1,3,0,0,0,0,8,0,4,0,0,0,0,0,2,5,0,0,2,26,0,0,2,0,1,0,22,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,1,1,0,5,1,0,0,2,1,0,1,0,0,2,0,1,3,0,8
"COG4126",7,4,6,0,11,22,2,4,5,2,6,12,2,5,14,9,7,1,1,16,5,18,7,0,3,9,24,0,63,10,10,15,6,1,3,0,19,5,13,1,14,10,11,0,13,1,0,1,24,39,5,4,28,18,3,4,11,6,17,0,3,41,5,2,13,10,7,3,8,2,2,9,8,7,14,1,15,0,11,13,6,3,7,5,1,6,8,2,1,13,34,1,15,0,6,3,2,8,9,7
"COG4127",24,19,9,10,1,1,0,18,3,5,5,12,0,0,2,5,21,0,0,0,39,10,5,0,0,1,16,1,10,31,0,1,0,0,10,4,11,2,1,6,4,2,25,0,18,9,0,2,3,1,2,36,0,3,0,2,0,34,1,184,18,19,0,1,1,0,2,13,2,1,5,2,18,1,11,6,2,34,11,13,9,2,1,37,12,0,5,9,8,1,15,32,3,122,1,3,0,0,1,4
"COG4128",0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4129",28,113,36,19,30,5,14,129,14,25,53,72,34,19,20,50,34,3,28,10,128,35,3,49,23,3,55,14,13,107,51,52,8,42,94,11,16,16,33,11,13,3,11,27,12,38,10,35,28,26,31,55,142,18,13,29,11,18,12,4,14,29,25,17,21,98,28,169,3,8,14,18,19,40,32,8,85,0,30,25,30,43,8,10,80,21,11,12,16,11,21,8,31,7,26,74,14,6,3,17
"COG4130",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,1,27,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1
"COG4132",18,2,16,0,9,29,1,0,0,13,4,1,56,0,1,4,15,5,0,0,14,4,10,31,4,0,3,0,1,8,2,2,11,1,2,0,5,0,1,7,41,0,53,0,3,35,24,0,3,10,11,0,26,7,0,4,19,5,2,60,5,35,21,42,9,94,39,2,14,2,6,0,4,0,1,1,1,4,4,2,3,8,2,0,3,10,7,27,2,1,1,1,0,159,14,0,2,3,12,3
"COG4133",5,3,6,0,8,10,13,7,4,6,0,15,11,2,3,8,10,9,0,2,6,0,8,2,5,5,34,10,11,0,3,11,6,6,18,14,2,0,2,7,6,3,61,7,13,6,8,6,2,13,3,3,47,7,11,5,42,1,1,61,8,6,10,11,2,5,3,1,9,14,1,7,2,3,1,1,7,2,5,2,13,35,13,4,11,20,6,0,12,5,10,6,1,1,2,0,20,11,7,23
"COG4134",3,3,3,0,10,8,18,3,11,5,3,13,18,7,5,14,2,9,4,1,9,7,1,25,6,5,73,14,33,6,10,8,0,17,22,33,7,4,3,12,5,14,104,10,6,8,30,6,9,18,3,4,225,6,25,6,114,16,3,13,5,23,10,15,4,34,9,8,7,12,2,10,5,11,20,2,4,3,6,5,27,53,17,2,19,8,1,18,7,7,34,8,2,0,3,3,25,22,5,2
"COG4135",0,0,0,0,10,2,6,0,5,0,0,13,22,2,0,1,0,12,0,1,2,2,3,18,1,9,45,14,12,0,3,3,1,11,20,48,0,0,1,15,2,2,123,12,6,1,17,6,0,14,1,1,21,1,13,0,119,2,0,2,3,26,2,1,1,6,0,1,12,13,1,11,0,1,1,0,1,5,0,1,10,64,21,0,21,12,4,3,2,0,14,1,0,0,0,3,28,6,2,0
"COG4136",0,0,0,0,3,2,5,0,2,1,0,3,6,0,0,0,0,9,0,0,1,0,0,17,0,2,27,9,7,1,1,1,1,5,12,24,0,1,1,5,0,0,65,1,2,1,7,1,0,11,0,0,16,0,6,0,39,0,0,0,2,7,3,1,0,4,0,2,1,10,1,5,0,0,0,0,1,2,0,1,5,32,9,1,8,4,1,0,0,0,18,0,1,0,0,1,6,8,1,0
"COG4137",0,7,9,0,18,12,18,2,10,5,1,18,31,1,0,6,15,14,2,2,0,1,9,36,11,9,50,14,18,1,10,14,15,21,30,31,6,2,2,12,1,9,104,8,11,2,13,6,9,22,3,4,84,6,19,0,83,3,0,94,6,28,11,10,2,10,6,6,21,20,0,15,0,6,0,3,11,11,8,3,26,69,13,5,23,27,3,9,12,4,19,18,1,1,2,3,19,24,14,31
"COG4138",0,1,0,0,6,2,3,0,2,2,0,9,24,0,2,1,0,9,0,0,4,0,2,19,1,5,27,4,7,0,6,2,2,13,17,27,1,0,0,10,0,3,74,8,3,2,18,4,2,12,1,0,11,0,2,0,74,1,1,3,1,10,3,5,0,8,0,1,9,13,0,15,0,2,0,0,0,2,0,0,12,47,7,0,13,4,1,1,0,1,12,1,2,0,0,0,10,2,0,1
"COG4139",0,0,1,0,4,4,1,0,3,6,0,3,21,0,0,0,1,13,0,0,2,0,1,19,1,2,27,8,9,0,3,6,2,7,20,30,0,0,0,4,0,0,59,4,2,2,8,1,1,18,2,1,31,0,5,0,56,0,0,2,0,10,2,2,0,6,0,6,5,6,0,6,0,1,0,1,0,3,3,0,7,35,8,1,8,6,3,3,2,0,10,2,0,0,1,2,8,9,0,1
"COG4143",0,0,3,0,13,2,5,0,1,2,1,10,22,1,2,4,0,9,0,1,1,1,2,50,1,0,28,10,19,0,8,6,3,19,20,31,0,0,1,9,0,5,87,22,6,2,15,5,0,19,6,1,110,0,6,4,76,1,1,9,1,11,18,5,3,12,23,4,6,9,1,9,0,1,1,1,2,0,7,0,13,40,16,4,48,26,5,2,6,1,29,0,1,1,12,2,24,18,2,0
"COG4145",45,78,54,38,100,44,48,20,78,51,53,71,31,107,45,68,59,54,102,59,42,93,45,95,70,31,126,12,65,71,44,35,71,95,37,38,58,26,33,35,28,55,132,42,42,24,221,43,71,95,32,14,98,22,25,19,95,48,40,17,20,45,32,29,23,26,73,25,68,30,33,23,24,20,54,182,41,18,37,19,38,89,29,14,59,41,29,20,30,46,48,32,39,21,44,20,40,57,26,68
"COG4146",343,369,508,574,470,339,451,242,292,701,258,355,177,573,482,371,412,100,462,153,101,300,543,487,428,464,391,526,173,153,457,456,451,422,207,574,270,342,328,350,253,470,260,720,287,223,91,893,296,329,603,213,271,352,568,603,320,214,296,74,260,370,699,481,408,47,546,385,598,545,572,611,681,516,354,23,351,579,167,284,241,403,658,656,748,859,494,276,515,423,154,262,465,115,556,330,261,319,338,381
"COG4147",0,0,0,0,15,5,8,0,2,8,0,16,21,3,2,0,1,20,2,0,1,1,1,23,1,9,66,16,25,0,6,11,3,30,48,44,0,3,4,12,1,13,139,20,3,3,20,5,10,26,2,2,55,1,18,1,120,0,0,14,2,20,7,5,1,18,1,7,13,19,1,24,2,1,1,1,1,11,1,1,26,92,19,3,25,15,10,9,4,2,49,2,0,0,1,5,40,28,1,2
"COG4148",5,9,7,0,17,17,19,5,20,12,1,26,30,5,3,9,21,28,1,10,10,1,16,32,11,16,48,17,13,1,17,22,23,21,46,46,5,1,5,12,16,13,125,11,19,13,14,17,17,24,8,8,78,14,21,4,116,4,1,111,23,29,26,24,3,15,15,9,30,17,2,21,2,13,0,0,39,8,10,8,33,77,25,1,25,45,12,5,23,13,15,16,1,1,1,7,26,16,16,47
"COG4149",88,88,57,88,70,53,31,83,177,61,74,46,129,110,64,70,80,23,83,64,70,77,35,63,92,52,81,61,108,66,52,53,89,82,110,145,58,89,44,103,57,38,114,62,87,113,118,40,73,82,41,83,191,77,29,72,199,200,37,127,155,91,43,58,35,184,87,19,91,77,75,29,60,85,61,225,84,49,172,61,69,129,65,103,59,58,75,88,128,56,78,62,55,164,68,154,60,71,60,111
"COG4150",0,0,2,0,9,3,7,0,0,1,0,6,17,0,1,0,1,6,0,0,0,0,2,21,0,1,39,11,19,0,0,12,2,12,23,18,2,1,1,12,1,4,69,4,10,0,15,0,6,21,3,1,36,1,7,0,68,1,0,1,1,14,2,2,0,10,0,1,3,7,1,10,1,3,2,0,1,2,2,0,13,37,10,3,13,16,2,2,3,0,16,1,0,0,1,1,12,21,1,1
"COG4152",242,94,204,34,56,122,28,123,38,10,210,108,187,54,91,56,167,35,35,169,106,57,139,43,81,38,88,45,35,151,36,94,124,47,94,27,108,91,148,20,50,183,122,10,173,136,27,24,104,121,42,119,84,126,121,12,91,60,185,253,52,155,43,186,170,36,119,27,111,71,63,28,64,103,79,0,184,29,59,173,112,8,73,48,5,34,46,109,25,65,216,228,67,1,51,82,36,113,76,38
"COG4154",15,34,15,26,22,32,29,31,22,15,32,17,48,25,40,16,31,6,37,22,83,38,13,36,31,27,62,25,73,33,22,14,18,57,16,20,31,22,14,21,40,25,49,12,71,35,73,32,21,44,10,10,59,13,13,13,26,23,22,13,18,12,15,28,18,57,25,10,21,10,7,8,14,9,22,57,11,1,19,24,11,27,4,39,25,8,13,25,10,9,46,23,6,36,13,19,18,24,9,19
"COG4158",17,58,36,44,42,13,28,82,32,28,108,73,17,29,29,57,54,18,7,53,33,55,7,30,93,10,69,25,32,91,60,47,39,90,103,13,68,48,42,83,32,21,10,14,16,10,244,15,32,27,55,93,63,31,20,29,54,195,44,2,9,32,16,18,23,49,10,129,21,3,47,13,26,56,91,82,76,7,55,32,38,24,61,25,31,21,58,22,41,31,18,19,88,64,35,44,29,21,13,17
"COG4160",0,0,1,1,18,5,10,0,7,8,0,16,31,1,1,4,3,12,1,0,2,3,1,44,1,3,79,24,11,0,7,9,2,20,36,46,1,3,4,13,0,12,169,13,4,1,24,3,9,30,1,7,85,1,23,4,145,0,0,11,0,21,11,10,0,16,1,8,17,20,0,20,6,1,1,3,4,10,5,2,13,68,24,4,20,18,1,5,8,4,20,1,0,0,1,3,37,29,1,2
"COG4161",0,0,0,0,10,3,11,0,2,4,0,11,17,1,1,7,0,7,1,0,1,0,2,25,2,3,25,11,18,0,6,6,1,16,28,36,0,1,1,8,0,5,80,12,2,4,14,4,3,21,0,3,58,0,8,0,81,2,1,6,0,11,3,3,1,8,1,5,13,10,1,13,2,2,3,1,2,1,8,0,5,56,6,2,19,11,1,3,11,2,18,1,0,0,0,3,19,10,3,2
"COG4166",529,481,248,326,196,367,150,363,1344,291,631,338,1295,555,563,477,415,91,338,522,1040,495,111,274,382,583,898,193,898,575,187,339,385,440,725,794,388,525,324,435,494,213,1374,145,648,1166,322,147,305,545,232,490,813,340,126,400,1062,478,325,2165,559,523,120,513,202,1618,210,234,410,617,634,186,410,511,402,1560,375,165,773,411,467,805,295,409,408,240,110,552,965,415,609,530,322,1112,171,888,398,291,531,301
"COG4167",0,0,0,0,10,4,8,0,5,5,1,7,22,1,3,10,2,13,3,0,3,1,1,12,3,6,41,8,9,2,5,4,4,12,22,41,0,1,3,13,0,7,113,10,1,1,19,6,2,20,0,3,72,0,11,1,82,1,0,9,2,16,1,1,2,11,0,5,14,11,2,6,2,3,1,0,4,3,6,1,15,71,12,2,13,10,2,1,9,2,15,0,2,0,3,4,27,12,3,1
"COG4168",0,0,0,0,10,2,7,0,2,2,0,7,23,0,1,4,0,16,1,1,1,0,2,27,3,3,28,15,10,0,3,3,1,20,22,28,0,0,0,4,0,2,95,7,0,0,13,2,1,27,0,6,45,0,9,3,64,2,0,9,0,17,3,1,1,6,1,1,7,11,0,16,1,1,3,1,3,6,6,1,8,64,9,2,16,14,3,2,5,2,24,0,1,1,3,1,18,7,0,3
"COG4170",1,1,0,0,5,4,6,0,4,1,1,11,17,1,0,4,2,7,2,2,3,1,0,20,1,8,52,9,9,0,3,4,1,9,13,24,0,1,1,10,0,5,100,7,1,1,11,2,2,15,2,1,79,1,8,5,72,2,0,7,0,11,6,9,1,6,0,4,10,10,0,6,2,2,0,0,3,11,3,0,15,39,12,1,10,6,3,6,7,1,10,2,0,0,3,0,14,11,0,0
"COG4171",0,0,0,0,8,1,4,0,3,6,0,5,13,1,2,5,1,10,2,0,2,1,0,23,0,4,33,10,13,0,5,1,0,10,18,23,0,0,1,8,0,6,69,10,1,0,10,1,1,11,1,3,72,2,4,5,53,1,1,4,4,13,3,3,1,2,0,1,4,7,1,9,0,1,1,0,0,6,10,0,7,28,9,2,11,3,2,4,8,0,10,0,1,1,0,0,21,7,0,2
"COG4172",35,35,34,30,39,32,7,30,39,35,22,40,200,18,12,27,28,22,7,16,22,38,10,64,22,34,111,11,23,23,30,13,5,44,54,90,32,23,11,37,70,23,183,28,40,27,49,23,27,26,29,21,67,43,10,10,150,15,27,61,34,45,25,56,11,163,48,7,14,26,18,34,20,41,11,73,35,38,97,23,42,86,39,36,60,24,28,38,35,11,53,7,22,296,39,39,33,35,23,40
"COG4174",1,11,4,0,7,12,4,0,5,3,11,15,25,2,43,1,5,9,1,0,5,1,0,12,0,4,77,10,8,0,3,7,2,14,20,29,21,5,1,12,0,7,150,6,26,1,22,1,2,21,10,5,35,26,8,0,75,2,4,5,0,13,4,6,2,14,1,2,10,10,1,10,1,0,0,0,1,1,0,12,10,51,10,0,11,14,4,2,1,0,33,0,1,0,6,1,18,9,3,2
"COG4175",29,81,232,218,229,119,343,61,164,253,69,64,92,221,63,10,160,38,123,54,22,59,136,351,185,170,136,339,137,48,224,179,186,256,91,209,89,161,156,343,181,377,159,343,119,51,35,392,183,218,193,70,78,135,362,21,147,71,152,26,83,181,340,111,186,34,140,202,207,347,136,406,163,209,97,10,85,384,62,17,336,69,96,100,359,370,319,176,276,314,116,174,124,54,186,147,96,153,238,147
"COG4176",25,60,156,161,183,100,263,52,137,197,60,55,73,156,54,7,117,23,69,46,15,63,114,232,156,135,111,280,112,32,189,104,145,161,67,129,82,140,106,218,113,250,79,256,61,48,34,245,145,171,111,55,74,73,255,14,89,66,115,20,70,94,288,78,121,16,128,160,174,252,123,253,95,147,70,9,61,300,41,19,249,26,100,61,221,281,250,131,235,221,60,134,93,21,120,121,111,81,199,113
"COG4177",212,217,162,61,240,217,146,275,438,124,228,127,188,203,291,202,238,59,106,215,649,248,77,171,97,256,280,115,417,398,126,116,211,146,195,181,272,167,128,226,264,146,290,143,271,128,196,138,247,327,137,165,261,180,117,142,251,308,273,198,212,235,133,188,174,314,208,140,158,150,149,80,163,139,210,538,154,111,165,225,141,254,203,130,301,105,194,215,165,207,394,235,170,458,87,180,134,144,224,220
"COG4178",25,29,19,0,91,36,39,18,43,26,10,34,29,22,39,41,8,30,126,23,2,13,32,2,102,30,28,9,32,9,23,46,34,14,41,40,14,9,15,23,2,36,155,5,26,10,10,88,28,73,26,15,147,34,48,27,105,79,14,36,12,100,30,16,28,7,27,20,114,24,10,26,23,13,9,300,25,25,28,30,96,111,65,7,54,25,34,20,37,19,12,65,6,25,36,3,37,99,25,67
"COG4181",29,1,0,0,21,2,3,2,5,1,0,5,18,2,3,5,6,8,1,2,12,2,0,22,1,2,35,9,26,7,3,7,3,31,23,42,4,0,1,12,11,6,102,8,6,15,20,5,6,16,0,11,13,1,7,0,85,9,6,1,23,27,6,30,2,54,0,3,10,10,2,14,1,5,1,128,1,6,7,3,15,96,14,2,15,11,7,14,2,0,25,2,6,0,1,1,16,13,5,3
"COG4185",40,80,129,161,143,65,296,92,69,47,123,201,22,90,233,188,131,9,239,70,104,123,289,54,76,199,38,71,48,73,43,235,71,105,50,108,135,92,137,22,172,129,48,194,142,201,151,164,103,138,59,156,88,78,131,223,43,78,135,45,39,136,132,57,93,8,67,149,84,106,82,39,98,113,145,3,90,76,56,221,66,104,301,281,95,158,148,56,106,133,70,48,140,51,154,65,31,137,55,179
"COG4186",51,89,57,150,67,49,131,231,27,28,79,60,133,85,45,32,178,8,75,35,103,94,47,24,147,149,39,27,134,30,35,34,58,38,35,76,59,23,32,16,64,234,90,50,70,38,126,41,98,202,72,70,23,86,13,12,30,71,132,121,110,139,171,158,106,80,67,28,246,157,104,54,45,54,32,101,30,56,43,29,24,12,52,45,40,85,94,69,29,148,105,80,28,139,58,29,90,219,28,41
"COG4187",42,19,14,3,25,35,33,22,17,13,17,43,2,11,8,10,12,8,0,30,53,79,4,15,2,24,5,42,72,3,21,11,7,28,11,2,7,10,25,25,4,12,20,12,13,119,0,8,28,48,8,3,13,33,25,6,11,25,8,238,16,68,25,27,19,7,4,2,5,18,3,6,28,28,21,60,29,0,7,10,7,5,68,16,50,6,34,21,30,17,5,56,8,211,3,8,14,7,7,24
"COG4188",0,6,8,0,11,2,0,0,3,2,1,0,0,1,7,0,4,0,1,3,7,3,2,1,1,2,3,0,1,4,2,2,0,0,1,0,1,0,3,5,0,1,1,8,5,0,0,2,7,5,1,0,0,0,1,0,2,1,11,0,5,3,6,3,5,0,5,2,4,1,1,2,4,2,3,3,1,0,0,1,2,0,4,0,0,1,2,1,1,4,8,9,0,0,2,0,4,2,3,6
"COG4189",38,11,10,103,56,10,34,22,28,9,41,16,6,63,31,43,41,3,6,43,15,64,8,31,35,10,49,30,8,24,16,20,28,152,72,15,28,16,12,70,15,32,14,25,6,19,487,76,17,24,17,79,42,30,20,54,53,205,14,8,84,9,18,14,53,63,20,15,14,8,13,16,28,39,43,317,30,20,135,23,43,31,3,123,41,21,11,21,43,20,22,29,26,56,32,56,54,45,28,20
"COG4191",3,20,47,19,31,30,4,96,87,79,30,21,5,95,39,121,32,3,15,18,22,47,9,97,37,99,103,111,53,74,179,45,41,24,5,40,67,47,52,45,97,124,9,54,78,0,0,39,143,154,23,32,6,218,17,10,37,6,70,3,217,23,148,40,21,2,67,42,96,40,45,110,40,25,40,0,54,85,29,12,75,10,15,33,0,11,124,48,48,52,79,110,49,0,34,14,80,46,183,43
"COG4192",0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,7,0,3,2,0,2,29,0,1,0,5,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4193",64,238,44,177,24,28,8,151,38,11,120,211,34,56,81,233,129,2,42,402,24,142,10,2,58,9,237,9,39,217,101,81,89,83,75,77,91,72,178,98,56,28,40,1,105,14,103,54,48,38,77,86,133,20,8,67,53,65,111,2,80,7,12,11,7,71,42,132,3,4,79,24,71,30,79,19,130,39,110,230,18,36,26,113,0,4,19,89,6,30,258,112,80,71,24,79,35,16,32,20
"COG4194",15,0,0,2,1,0,2,0,0,1,0,0,19,1,0,7,0,0,4,3,0,3,0,0,0,0,0,1,4,0,2,0,1,6,1,1,0,0,1,0,0,0,24,0,0,0,3,0,0,2,0,0,23,0,0,0,8,0,0,0,1,2,1,7,0,13,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6,8,0,0,1,0,0,2,0,0,0,0,0,28,1,0,0,0,0,0
"COG4197",0,14,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",426,392,442,342,390,444,306,377,250,316,397,429,88,316,390,322,337,522,372,414,213,379,492,292,315,297,351,380,443,285,422,395,333,305,291,237,420,380,425,239,332,461,233,307,386,238,307,373,405,399,378,427,242,358,405,309,201,328,417,155,395,371,402,382,459,83,410,332,374,341,319,396,343,372,420,81,359,396,223,509,398,272,383,265,271,291,469,381,305,396,286,377,422,154,443,247,261,337,413,360
"COG4199",1,0,19,1,0,0,2,0,0,0,2,4,26,15,0,13,0,7,0,1,0,1,0,129,2,0,0,0,3,1,52,1,1,10,0,65,2,0,0,8,9,0,1,127,2,91,6,0,3,3,1,5,10,24,57,4,1,1,0,294,1,28,43,3,8,6,1,0,42,0,16,0,7,0,0,4,0,2,12,0,2,6,1,0,4,9,0,0,4,2,2,0,0,33,1,1,8,0,0,11
"COG4200",16,17,10,32,11,10,1,35,101,3,16,9,8,10,14,21,30,2,0,33,30,30,8,1,4,10,32,3,13,73,13,1,19,10,24,41,17,39,23,24,16,10,2,5,34,3,209,12,6,18,10,14,14,6,5,20,24,27,26,0,36,13,2,18,9,13,18,5,2,21,18,15,16,68,13,27,12,28,82,24,28,2,24,53,1,2,7,10,2,10,9,20,29,4,16,30,32,2,30,21
"COG4206",2055,1463,2117,1437,1864,2516,2328,1169,1229,3012,971,1788,733,1781,2213,1620,1750,2725,2356,1088,618,1225,2844,1957,1644,2493,1132,2608,1092,1148,2243,2268,1579,1640,1031,1593,2100,1910,1631,1340,1716,2284,983,2129,1331,1131,231,2097,2737,1780,2321,1302,563,2338,2812,1790,716,693,1732,322,1595,1841,2708,2229,2677,180,1973,2139,2777,2194,1865,2869,2219,1909,1473,984,1465,2934,744,1430,2072,1806,2787,1136,2330,2027,1924,2110,1741,1949,930,1671,1690,318,2441,778,1619,2044,2674,2104
"COG4208",85,27,27,164,31,17,42,44,35,19,91,53,22,60,29,70,58,22,16,156,39,53,15,31,96,11,70,15,29,34,48,35,105,109,134,45,33,73,79,80,48,17,100,16,71,72,289,31,28,46,28,71,119,45,8,51,135,176,45,82,108,47,11,22,18,74,37,25,20,16,27,10,36,23,64,48,79,19,115,35,94,56,18,97,6,23,30,93,40,49,53,35,46,124,32,103,67,24,21,8
"COG4209",368,1154,241,470,235,189,218,1090,527,127,939,428,879,361,387,423,312,43,185,516,534,698,70,90,432,256,785,63,212,891,376,370,398,414,611,530,369,450,508,373,420,106,233,62,302,265,622,200,341,258,305,842,537,382,61,380,455,980,292,950,501,357,73,433,901,1361,312,1048,147,298,360,195,311,700,399,204,739,180,1097,370,366,155,171,690,45,105,225,213,417,305,1124,209,376,862,306,611,330,125,351,155
"COG4211",143,182,75,176,98,70,60,212,248,67,255,194,134,178,113,159,161,23,67,274,314,261,37,124,101,112,239,69,103,354,82,99,149,162,183,185,129,134,190,160,102,76,133,85,199,77,341,46,127,142,93,146,204,119,49,130,226,189,152,173,151,111,56,88,65,208,158,85,44,110,150,62,129,186,129,76,202,39,238,275,85,124,70,344,115,74,72,160,167,89,155,113,114,156,53,263,118,78,118,80
"COG4213",39,93,26,78,40,41,97,111,87,30,95,90,54,46,19,36,24,30,68,41,21,101,9,104,35,61,132,60,77,216,57,47,52,99,61,45,26,44,18,70,39,36,150,73,31,51,554,21,56,110,46,62,132,64,45,49,249,96,45,9,40,111,61,43,29,171,45,149,53,52,11,41,39,48,26,200,77,30,55,38,60,112,187,61,140,42,27,110,46,17,44,37,47,35,22,69,65,54,28,71
"COG4214",42,31,3,26,24,35,54,82,45,20,41,40,50,19,24,21,5,32,70,14,15,71,9,72,15,33,94,59,63,98,27,32,13,42,62,58,10,17,8,42,30,21,201,39,15,36,284,10,11,53,21,42,118,18,40,28,203,46,16,17,17,69,25,37,13,129,12,113,36,36,10,31,16,7,9,161,19,14,19,26,33,118,70,45,79,44,22,55,19,8,39,17,10,19,12,32,66,45,15,22
"COG4215",0,1,0,0,10,6,5,0,1,4,0,12,29,0,0,3,1,13,2,1,0,0,0,23,2,3,52,15,16,0,4,4,1,12,30,29,0,0,3,8,0,3,101,4,4,2,17,0,6,17,1,5,84,4,19,3,115,6,0,10,2,23,8,8,1,16,0,1,15,15,1,16,1,0,2,2,3,8,5,1,15,84,16,6,28,14,5,8,3,2,25,1,1,0,2,2,20,23,2,0
"COG4219",207,655,190,483,143,185,145,774,260,110,403,425,164,231,216,362,414,93,76,399,970,523,54,73,200,71,576,81,172,912,240,285,344,333,500,198,351,348,313,605,287,137,223,91,426,56,873,149,210,383,270,421,264,297,65,246,397,555,529,512,482,272,68,167,237,541,151,1224,33,73,180,137,249,427,396,231,532,189,645,278,215,93,129,908,131,72,185,338,179,208,507,237,370,377,208,297,350,159,205,192
"COG4220",0,0,1,0,18,5,3,0,1,2,0,2,5,0,6,0,2,5,0,14,3,0,1,0,0,0,23,23,0,2,2,4,2,8,13,0,3,1,0,7,0,0,339,4,5,2,3,1,0,36,0,0,3,0,2,0,39,0,8,5,7,26,1,2,0,0,0,2,4,6,1,15,5,1,0,1,0,3,5,2,13,52,0,3,15,9,5,0,4,0,24,2,1,0,0,1,8,21,10,3
"COG4221",172,155,206,195,228,197,296,78,93,222,77,225,123,166,182,141,221,349,345,145,110,148,267,278,170,228,160,217,87,97,218,250,141,162,104,185,136,179,160,236,189,268,222,269,170,94,40,290,202,200,175,193,238,133,208,162,135,62,194,53,178,203,276,198,199,37,223,169,254,240,150,253,229,173,172,70,53,207,103,192,159,223,215,115,196,250,209,168,169,210,99,146,225,37,259,151,215,164,176,244
"COG4222",133,117,22,0,55,12,3,5,18,1,4,51,3,8,105,174,0,292,194,0,6,5,161,31,0,7,14,4,0,1,2,82,0,1,21,0,4,0,4,5,6,2,3,12,46,158,6,1,3,6,134,2,17,1,0,137,31,69,4,0,0,28,4,3,47,8,68,0,79,9,0,2,11,1,3,0,8,9,8,90,6,191,83,27,0,8,13,5,8,0,0,37,14,14,112,3,0,24,1,53
