"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG4167",15,1,0,1,2,27,11,4,0,1,2,10,7,16,0,5,4,0,2,9,11,0,1,14,0,6,1,1,7,0,8,1,0,1,6,1,1,4,7,1,13,0,3,9,2,8,25,4,1,0,1,6,12,5,15,1,26,1,10,9,4,5,1,10,17,4,8,0,3,34,5,22,15,0,0,0,25,4,122,2,21,97,2,91,1,8,0,18,3,5,70,9,9,12,2,1,0,0,0,4
"COG4168",25,0,0,1,2,32,20,3,0,2,0,18,9,13,0,9,1,2,4,7,11,0,0,12,1,2,0,1,8,0,9,0,0,3,6,1,1,3,1,1,9,0,2,14,0,7,14,5,8,4,1,10,16,5,10,5,23,2,7,12,1,2,2,9,20,5,14,1,2,27,3,24,24,2,0,0,27,0,134,0,14,93,4,91,1,2,3,18,2,2,56,4,5,10,0,1,0,0,0,4
"COG4170",14,4,0,2,1,34,11,0,0,3,0,8,1,12,0,4,1,1,4,8,11,0,3,15,1,1,3,2,6,0,9,2,0,3,9,0,0,7,2,3,10,0,1,14,6,5,16,3,7,5,3,6,18,6,9,3,24,5,4,14,1,4,1,7,27,9,11,0,2,43,10,16,24,1,0,0,13,3,130,1,20,73,2,73,3,8,0,14,4,6,70,14,13,15,1,0,0,1,1,4
"COG4171",8,2,0,1,0,14,7,3,0,1,0,5,1,5,0,3,1,0,4,3,4,0,0,6,0,2,1,0,0,0,4,1,0,0,0,0,2,4,1,4,4,0,0,9,1,4,12,4,2,2,3,6,12,4,4,0,23,3,6,11,1,2,0,8,13,3,4,0,0,31,7,11,13,0,0,1,19,6,88,1,18,59,4,68,1,3,1,9,4,3,65,14,10,10,2,0,1,0,2,1
"COG4172",35,19,28,29,17,88,33,25,6,14,76,35,26,9,25,62,32,11,41,15,33,23,28,68,40,21,9,16,16,46,44,17,320,26,20,26,8,7,44,24,38,41,16,60,15,20,40,44,40,13,28,21,256,21,17,25,76,38,22,50,27,33,37,21,34,32,43,39,23,127,99,36,50,17,35,41,184,5,196,34,82,182,20,149,40,133,11,57,16,65,57,27,39,37,9,6,13,21,36,12
"COG4174",6,1,6,4,1,29,14,11,0,2,0,8,7,10,0,2,21,0,3,9,7,0,5,20,1,4,1,0,2,0,10,0,0,1,5,2,1,2,3,5,3,8,3,8,4,7,9,2,7,5,2,11,17,1,8,7,22,2,10,13,0,15,4,12,19,3,16,0,1,97,1,24,32,5,18,0,21,1,122,9,2,165,2,71,25,7,0,21,2,1,30,22,10,6,0,42,1,1,0,5
"COG4175",132,86,171,221,163,212,232,72,102,150,190,365,247,327,59,38,30,33,183,357,331,105,258,32,142,231,180,163,25,256,232,164,49,58,177,41,11,202,155,193,107,156,202,328,257,326,111,37,344,14,215,326,56,7,210,324,373,155,358,162,170,103,351,48,73,160,141,84,91,161,80,188,124,23,112,20,122,366,72,171,135,143,21,142,122,29,89,54,374,121,85,155,351,62,112,82,227,180,95,387
"COG4176",60,38,80,113,86,97,116,34,41,95,74,177,142,159,23,15,14,13,69,165,160,48,146,19,74,93,121,98,9,114,113,89,22,26,77,30,7,103,59,60,52,75,123,155,138,191,67,14,178,14,187,272,44,3,169,248,248,130,279,90,144,97,298,37,65,139,80,73,77,132,39,178,83,17,83,20,77,249,76,129,75,81,13,97,62,20,73,41,252,57,86,100,267,33,91,52,169,131,68,297
"COG4177",87,271,236,219,237,165,166,178,167,117,234,101,107,97,221,197,665,287,195,154,145,208,222,381,212,207,217,180,37,63,139,148,478,167,124,362,118,128,170,461,181,269,157,273,161,129,143,124,124,356,112,167,536,182,142,102,205,85,137,216,102,249,210,82,172,278,138,299,195,291,187,302,355,241,246,224,217,78,492,138,183,280,302,214,262,331,226,180,146,212,315,416,219,107,173,279,176,149,138,102
"COG4178",36,52,6,21,26,21,20,13,6,8,1,17,22,10,17,28,2,20,18,38,38,47,14,27,21,16,19,12,11,0,17,7,21,8,27,7,22,11,6,25,50,14,9,32,21,38,27,13,21,93,35,30,21,27,116,18,2,34,48,89,127,29,37,26,34,31,107,14,15,26,27,73,8,28,10,26,32,30,178,17,90,182,36,86,26,7,12,23,88,11,141,25,20,35,22,36,89,28,26,43
"COG4181",15,11,8,4,4,34,28,10,3,2,5,9,10,13,1,5,7,2,12,3,16,4,11,15,4,4,4,0,1,1,13,3,0,23,5,8,1,6,3,12,9,11,8,8,3,10,14,7,0,9,9,12,219,3,9,5,15,3,2,27,0,4,6,14,28,5,23,5,10,38,9,17,21,1,1,33,21,5,134,0,7,105,2,65,7,67,1,32,3,40,12,39,13,8,3,3,1,1,1,7
"COG4185",208,70,109,98,69,111,116,141,148,129,169,145,40,60,68,41,104,56,66,280,78,139,44,74,159,103,81,104,282,174,125,93,37,217,244,81,191,132,80,51,303,166,112,95,98,141,27,216,72,21,38,114,17,200,82,124,40,155,141,150,81,54,128,5,51,187,111,92,66,34,55,152,77,197,149,45,41,184,3,71,51,51,110,46,174,11,150,152,138,56,93,39,20,188,98,221,111,89,103,121
"COG4186",25,80,170,95,99,69,34,53,111,34,69,76,32,34,25,126,103,23,84,132,30,174,32,49,42,69,58,52,3,145,93,34,129,42,31,38,14,27,29,18,48,145,92,39,22,16,88,43,56,87,26,169,227,41,283,166,19,56,229,142,135,68,92,14,33,131,250,233,113,43,53,211,97,35,47,67,107,175,14,81,65,88,50,31,85,75,40,111,23,191,28,113,19,40,47,52,18,112,36,147
"COG4187",8,22,17,17,61,8,28,8,26,15,9,3,8,41,21,240,69,6,20,28,7,4,10,22,35,9,13,32,2,7,6,5,198,127,7,7,7,2,13,21,53,6,15,34,5,17,12,9,0,189,11,14,0,11,2,22,9,1,5,46,3,19,26,10,3,12,4,12,10,0,4,28,7,12,6,26,2,37,42,6,5,20,6,6,9,2,18,0,9,19,11,43,10,29,3,5,2,11,22,1
"COG4188",2,1,0,12,6,0,1,2,2,2,3,0,4,0,6,0,6,1,0,0,1,0,7,3,8,1,0,0,0,0,4,0,0,0,3,3,0,1,1,2,3,12,2,0,0,0,4,0,0,0,3,0,0,1,4,2,4,0,0,3,1,0,1,0,0,3,1,2,6,3,0,7,10,0,1,3,0,5,0,0,0,1,0,0,3,0,1,0,2,7,1,2,6,0,0,1,4,7,0,1
"COG4189",2,217,30,18,25,18,153,58,15,14,20,12,16,28,39,5,8,93,30,36,45,43,23,13,30,11,25,12,12,117,32,23,60,22,23,22,45,15,59,28,3,12,37,48,23,14,44,50,10,7,16,7,15,44,12,24,25,38,19,11,23,5,9,0,70,13,54,31,79,35,124,27,31,18,28,24,4,9,84,14,95,9,81,56,18,62,50,488,69,16,50,11,63,20,29,32,109,39,26,16
"COG4191",10,2,25,111,114,35,17,35,64,46,95,5,62,98,21,1,21,68,46,2,66,12,200,14,63,110,32,57,158,16,51,40,0,0,52,64,15,59,9,81,22,72,83,0,45,36,84,34,123,3,146,46,2,105,98,133,92,41,109,19,23,25,134,4,7,72,37,71,202,114,23,136,71,12,77,5,2,126,13,20,32,12,1,23,78,2,45,1,33,50,5,52,46,20,29,42,45,19,62,52
"COG4192",0,4,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,6,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,4,0,2,39,11,1,1,0,0,0,1,0,0
"COG4193",4,128,125,46,139,79,74,131,707,196,41,5,16,13,372,3,31,257,135,6,39,182,63,377,48,23,116,116,18,168,5,72,78,15,58,223,95,167,110,24,31,180,57,0,40,6,44,150,66,60,110,7,5,212,2,9,1,34,22,25,70,27,38,6,81,5,12,148,77,209,181,51,367,340,95,67,48,11,6,105,134,54,110,76,88,102,102,105,34,21,153,39,86,221,30,85,56,6,174,6
"COG4194",0,0,0,0,2,1,5,0,1,0,1,0,0,1,1,0,0,0,4,2,2,0,0,1,0,0,1,0,0,2,0,0,30,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,21,13,1,0,0,2,25,0,5,1,20,0,5,0,11,19,5,1,0,0,1,0,0,2,0
"COG4197",4,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,1,1,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0
"COG4198",362,334,328,380,396,214,331,452,262,414,353,320,305,414,396,160,212,283,407,319,406,367,436,338,406,344,333,395,444,338,301,361,180,249,414,312,308,323,266,261,347,385,354,244,411,403,290,468,357,346,368,355,74,303,353,424,301,467,467,355,307,401,458,517,295,311,302,400,391,341,224,402,273,474,431,389,104,429,86,368,334,217,268,162,402,83,395,321,370,341,247,421,302,429,449,441,304,456,365,371
"COG4199",4,0,0,0,2,53,13,7,1,0,14,3,1,0,0,328,1,3,0,2,0,1,0,1,3,11,1,5,2,1,2,2,34,87,1,0,5,2,4,0,0,0,14,7,0,39,8,12,1,2,51,0,5,9,48,42,134,0,0,31,2,3,0,5,0,0,1,0,1,0,17,7,1,2,0,0,41,0,0,0,2,2,13,1,2,4,0,4,1,2,13,7,3,3,2,0,0,12,0,64
"COG4200",2,25,22,12,18,42,17,16,14,22,22,8,7,2,23,0,26,15,14,6,21,25,31,19,13,6,18,12,5,25,33,29,3,1,5,79,21,6,23,95,22,25,5,0,18,9,38,38,29,4,17,28,13,17,0,1,0,24,8,10,7,13,10,2,17,7,7,28,24,30,115,22,5,19,12,14,12,2,0,7,45,1,76,15,34,23,11,213,27,17,18,21,28,12,17,19,16,10,15,2
"COG4206",2524,642,1705,2761,1616,1683,1574,1218,1334,1630,1748,1990,2879,2734,1137,337,616,1482,2182,2334,1983,1658,2575,868,2151,2227,1573,2244,2960,1325,2226,1903,308,1098,2249,1180,1837,2136,788,1293,2652,1768,1794,2394,1769,2764,1617,1182,2849,1477,2176,2303,187,1530,2820,2708,2008,2359,2208,1869,1524,2464,1952,2769,1029,2474,2113,1152,1715,1158,703,1739,926,1403,2108,2050,777,2378,338,2457,1101,1007,720,696,1239,182,1526,252,2070,2289,569,1113,1349,1680,1750,2121,1818,2781,1485,2617
"COG4208",7,150,59,21,43,47,105,54,20,84,58,15,23,20,141,84,38,89,83,50,96,105,24,32,16,29,111,44,4,141,28,73,133,74,29,25,45,23,116,34,18,33,54,6,36,8,68,39,32,46,47,12,46,70,11,19,38,32,15,61,94,12,17,12,159,9,27,47,88,62,115,47,61,30,25,78,17,16,62,26,92,82,121,144,71,72,59,303,24,33,135,41,88,46,49,41,53,13,80,4
"COG4209",41,658,211,227,146,338,250,621,229,312,305,75,70,34,341,610,367,407,152,140,213,376,250,410,76,152,264,204,55,295,163,269,573,158,285,581,243,674,381,334,120,217,258,39,299,40,241,477,120,115,379,281,139,427,131,80,78,318,119,401,407,171,254,37,581,249,115,1021,546,826,1094,255,1080,360,386,368,872,79,257,299,713,237,615,461,299,1405,413,651,224,456,500,200,397,418,370,392,411,861,750,469
"COG4211",40,164,185,138,123,188,137,158,74,178,99,78,84,73,290,183,300,177,153,58,87,219,113,210,91,177,149,124,25,164,121,118,181,90,77,325,172,78,240,281,72,147,177,118,206,50,153,193,57,94,79,90,41,166,54,51,95,74,74,96,120,71,71,27,189,112,78,211,165,229,280,132,155,286,149,138,138,22,233,93,208,130,293,196,187,239,125,319,56,93,221,81,171,212,71,107,137,64,201,51
"COG4213",13,88,23,62,40,50,92,61,34,18,36,42,34,47,39,6,18,25,94,93,63,26,26,66,87,28,60,30,13,75,69,33,29,52,52,218,46,140,77,84,202,54,35,136,42,64,58,29,44,389,47,41,213,27,34,35,55,21,17,76,21,28,22,32,40,26,43,87,29,69,33,84,35,35,12,29,29,13,187,29,11,93,120,134,25,125,16,346,11,27,67,51,48,55,39,12,14,14,48,19
"COG4214",15,52,13,21,12,57,52,38,6,4,26,39,17,61,22,17,14,10,66,64,56,20,8,53,31,19,19,8,13,27,41,15,18,46,38,88,31,113,33,39,75,20,19,68,13,40,71,22,22,148,34,28,296,27,21,31,51,11,11,67,17,34,21,29,56,32,28,72,16,80,16,59,46,19,12,33,49,17,299,12,15,188,77,234,23,137,12,279,5,34,101,47,38,47,25,21,4,15,18,16
"COG4215",17,2,0,5,0,34,27,6,0,0,0,18,3,24,1,10,4,1,9,9,14,1,4,35,1,8,7,7,9,0,15,0,0,1,6,1,2,5,2,4,16,0,5,27,6,15,29,1,8,4,5,21,21,3,17,7,46,5,8,22,1,10,6,16,34,13,40,0,6,67,3,37,26,3,0,0,26,4,197,2,20,134,2,142,5,15,1,23,3,12,88,20,3,19,0,1,0,0,2,13
"COG4219",22,566,411,217,269,225,302,421,265,299,300,68,121,86,384,542,940,383,330,151,217,426,186,748,192,104,337,281,83,476,143,344,423,51,261,914,218,1132,297,265,137,525,237,114,438,73,359,371,202,192,245,77,184,329,42,76,51,186,148,320,188,199,195,77,472,56,176,770,494,550,648,396,479,233,364,189,152,99,237,293,326,262,557,373,454,537,386,908,157,181,291,133,583,502,347,199,190,206,570,136
"COG4220",3,0,1,1,0,1,8,0,0,0,0,11,2,35,17,2,4,0,1,4,8,6,12,0,3,1,1,6,21,0,3,0,0,5,3,2,0,4,1,1,2,7,2,17,1,6,14,0,2,0,2,13,20,0,7,1,1,0,1,38,0,3,4,7,16,0,27,0,10,26,1,43,16,0,2,0,11,1,166,2,1,326,0,42,4,0,1,4,0,1,2,0,4,2,0,4,0,1,1,1
"COG4221",195,54,224,213,155,190,177,176,158,175,164,263,249,229,122,61,142,97,146,308,166,130,191,126,243,257,124,220,286,158,238,175,48,101,222,97,121,187,126,113,220,189,173,219,167,209,241,210,185,294,200,255,135,121,228,241,287,289,263,218,174,210,227,348,140,295,165,72,158,161,100,195,94,172,165,155,104,282,149,150,161,244,53,142,176,48,169,28,282,221,256,122,227,249,225,183,211,244,68,273
"COG4222",140,58,2,2,38,1,0,7,2,6,4,8,3,3,0,0,8,60,4,2,6,47,0,11,55,9,0,19,172,0,2,0,16,130,91,0,158,0,3,13,113,2,4,0,1,0,0,1,9,65,2,5,3,173,97,4,21,110,0,27,0,8,7,317,19,3,33,6,2,18,3,5,0,91,10,122,4,0,17,150,3,4,39,31,38,9,1,11,0,0,17,0,4,69,124,100,74,35,6,17
"COG4224",4,73,43,36,41,53,45,64,34,38,42,23,18,18,101,124,32,52,32,25,58,56,32,56,20,55,49,42,12,57,19,48,51,66,40,54,40,54,93,70,21,47,65,22,59,13,34,47,26,39,41,47,49,66,8,9,13,22,13,22,70,28,31,7,81,31,18,83,54,47,97,42,40,55,37,47,92,10,36,37,68,21,92,57,47,108,61,43,18,30,90,26,47,58,61,29,45,22,51,11
"COG4225",779,786,1026,1101,777,1724,1133,851,892,1401,1298,2268,2051,1431,904,548,469,926,1289,1531,915,991,1539,336,1180,1577,1537,1486,563,1394,1603,1261,377,141,925,732,601,1979,1202,942,1397,1059,1336,1861,1264,2761,1319,532,1996,370,1563,1779,247,977,1409,1815,1510,1159,1353,855,1486,1038,1850,2574,957,1903,1418,905,1141,1097,667,812,586,465,1387,898,253,2870,204,1153,1121,365,400,486,689,247,1080,127,2280,1367,661,1012,1048,621,1221,970,1413,1088,1358,1979
"COG4226",23,4,19,13,9,17,27,34,19,8,9,19,11,17,48,7,11,37,29,39,8,50,12,93,20,17,29,38,116,9,51,7,0,96,50,44,94,88,7,70,74,12,12,17,10,31,6,18,14,18,10,64,48,13,8,8,60,5,10,44,3,14,8,4,18,24,10,38,15,23,34,57,20,38,33,14,23,6,1,55,15,31,35,34,28,33,11,10,5,17,77,12,48,10,11,50,10,13,17,10
"COG4227",107,57,225,384,291,103,223,154,404,545,327,25,42,171,55,23,293,179,202,1000,309,691,276,116,203,447,291,109,803,168,115,503,140,76,323,198,28,283,143,396,1233,195,459,187,511,376,500,152,226,2041,40,248,9,480,187,149,109,1802,352,542,206,528,129,87,234,214,612,134,25,76,51,236,170,63,258,118,119,554,16,352,225,231,46,95,94,24,116,44,103,129,119,141,41,86,49,212,196,459,179,1007
"COG4228",4,1,16,0,3,1,7,0,10,2,3,10,0,4,0,138,1,0,0,18,2,3,6,4,1,4,22,2,0,0,2,0,0,16,5,1,0,0,0,0,59,1,3,0,0,0,2,1,8,0,2,4,0,6,19,3,0,1,1,0,2,8,14,14,4,0,0,5,8,2,0,0,0,0,0,2,2,0,1,0,2,0,2,33,0,1,1,1,0,4,1,5,2,0,0,1,0,4,0,0
"COG4229",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,19,1,1,0,0,0,0,2,1,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,29,9,0,1,0,0,0,0,0,0
"COG4230",9,1,1,4,1,38,32,14,1,4,1,22,5,22,0,24,3,0,4,8,19,0,1,36,1,7,4,0,4,1,15,2,1,4,7,1,13,6,3,5,28,0,6,17,19,9,19,13,9,11,3,15,19,22,7,8,23,2,6,19,1,7,2,9,28,4,15,0,3,71,12,14,17,0,0,0,23,2,235,0,25,152,1,98,4,10,0,19,3,3,113,24,12,5,1,1,0,1,6,3
"COG4231",233,291,527,592,401,447,320,366,349,603,394,471,528,478,557,358,596,446,398,395,411,402,497,370,321,653,572,432,41,360,432,515,414,247,313,433,81,322,397,271,277,614,462,381,374,425,223,214,453,279,503,324,64,160,456,520,373,258,409,400,444,391,403,110,259,516,294,483,337,371,215,444,464,519,543,451,65,421,156,218,281,207,228,165,463,121,401,55,417,504,209,521,386,303,404,365,324,398,470,466
"COG4232",424,47,355,348,291,197,256,410,227,264,263,343,343,409,238,142,129,223,279,355,278,263,318,212,579,283,328,423,636,231,340,312,17,211,437,216,371,293,178,198,400,240,210,368,313,523,358,542,415,571,197,360,58,330,348,373,368,613,516,280,163,488,294,974,247,342,409,164,241,335,105,278,215,376,465,370,115,364,274,432,306,508,108,250,321,38,294,52,274,461,236,226,361,436,454,298,161,567,258,447
"COG4233",23,3,28,7,21,0,0,28,8,3,4,21,7,8,3,122,2,5,1,10,28,2,7,18,63,7,32,5,0,0,16,0,0,11,11,0,2,0,2,7,14,0,1,0,2,10,4,9,7,7,0,4,3,4,23,20,0,0,5,7,7,11,1,5,16,7,19,6,31,20,3,2,0,7,4,8,0,23,0,5,22,1,7,8,22,9,0,0,20,8,39,8,0,6,6,6,11,6,29,0
"COG4235",37,3,25,12,22,60,35,8,18,5,19,67,19,26,10,214,6,8,9,30,39,8,28,20,87,18,39,10,12,0,58,0,1,17,21,1,11,10,5,27,19,0,6,37,3,29,59,12,19,13,24,33,23,15,68,32,4,7,8,57,24,27,17,39,69,18,30,17,25,60,21,53,36,7,11,4,46,39,282,7,83,168,16,198,23,13,2,32,15,25,89,10,20,35,9,3,27,3,20,5
"COG4237",10,4,23,26,9,13,10,5,18,10,3,8,16,2,4,9,26,5,9,2,20,20,4,13,6,5,17,14,3,0,15,14,0,3,16,11,7,6,8,15,17,20,8,27,11,19,14,10,18,0,9,12,6,14,6,15,0,10,12,17,7,15,11,13,15,11,5,6,4,22,6,35,11,0,7,0,10,2,47,6,8,42,3,42,18,0,7,2,6,9,29,3,9,7,14,11,9,22,8,8
"COG4238",5,0,0,2,2,11,9,0,0,0,0,7,1,6,0,6,0,0,1,0,3,0,0,5,0,0,0,1,1,0,5,0,0,0,3,0,0,4,1,1,1,2,0,10,0,7,9,0,0,0,2,5,7,0,3,3,2,1,1,9,0,1,0,4,14,2,7,0,1,13,1,7,10,0,0,0,17,3,76,0,2,38,0,47,0,0,0,6,1,1,8,0,6,3,0,0,0,1,0,3
"COG4239",12,4,4,5,1,28,13,13,0,0,0,7,2,9,0,3,10,0,1,3,10,0,8,15,0,5,0,1,5,1,3,1,0,3,5,0,0,2,2,2,6,6,2,7,7,10,19,3,3,5,2,7,14,1,7,2,25,1,3,17,0,11,3,9,22,2,12,0,1,74,2,12,17,3,19,1,11,1,139,3,2,168,0,74,29,15,0,10,3,2,36,10,5,13,0,49,0,1,1,4
"COG4241",7,41,11,21,26,2,7,8,26,3,7,4,7,18,23,3,31,12,2,8,17,20,16,27,8,6,9,14,6,0,10,12,110,94,7,4,28,8,4,25,3,13,10,13,21,23,1,12,17,23,10,16,0,7,25,18,0,4,13,60,15,20,34,17,3,15,24,12,6,0,4,53,6,14,9,35,1,0,0,10,0,1,5,6,52,1,7,1,19,23,18,56,2,8,13,8,12,13,7,15
"COG4242",0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,18,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,9,1,0,1,14,0,0,0,0,0,1,1,0,4,0,1,1,1,31,0,0,2,0,0,0,0,0,0
"COG4243",0,6,0,0,0,0,8,0,0,0,28,0,0,0,0,0,11,1,16,0,3,0,1,0,0,0,1,2,0,1,0,0,133,19,0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,9,0,10,2,3,0,0,0,0,6,0,2,0,0,1,0,23,49,1,0,0,1,20,0,0,1,64,0,7,0,21,0,3,4,0,0,0,0,0,0,0
"COG4245",6,3,18,2,2,14,12,250,9,6,13,142,126,16,0,2,1,12,6,12,15,4,3,67,50,6,16,9,576,0,16,9,22,0,3,85,11,2,6,1,8,29,3,13,0,2,12,345,0,17,1,5,10,180,4,2,8,659,2,9,1,2,18,3,14,2,17,42,28,44,1,10,25,42,3,8,14,2,63,511,2,98,21,64,247,6,1,8,2,10,221,68,6,13,109,3,3,50,5,1
"COG4248",11,0,17,2,0,43,20,22,4,10,2,65,4,10,6,5,5,10,1,9,17,7,7,4,26,7,0,7,4,0,7,17,32,2,0,0,2,7,7,2,4,15,6,9,1,9,18,12,3,11,2,20,28,6,12,5,15,1,3,30,0,26,6,17,35,7,14,5,2,103,4,28,53,116,3,9,41,5,221,19,7,228,6,151,43,1,2,20,4,15,4,0,15,21,1,0,5,10,3,11
"COG4249",9,15,20,128,14,2,50,220,22,87,104,4,4,30,116,0,90,71,136,8,77,36,21,51,337,13,19,108,367,0,121,25,11,1,102,36,52,251,28,19,16,7,14,0,10,1,202,435,59,295,65,18,4,177,16,29,80,149,8,33,8,96,67,110,10,25,27,91,10,68,25,24,19,305,40,91,38,19,0,20,7,8,79,3,32,31,37,1,62,51,24,10,16,150,159,140,4,49,10,26
"COG4251",0,0,4,0,0,0,0,0,0,15,0,8,0,6,0,0,0,0,0,9,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,5,0,0,0,9,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,1,2,0,7,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0
"COG4252",0,1,0,2,0,2,2,7,0,62,0,0,1,7,1,1,67,0,0,9,1,0,1,0,7,0,0,0,1,1,1,0,0,0,1,32,0,0,1,0,0,1,0,13,0,5,0,14,16,13,7,5,0,1,1,1,6,0,1,0,7,1,0,0,4,4,2,67,0,0,0,0,1,16,0,1,0,0,35,2,0,0,4,5,0,0,0,0,4,0,0,0,7,0,5,0,0,9,38,1
"COG4253",0,2,0,2,0,0,0,3,0,0,0,4,0,28,0,0,1,0,0,4,0,0,0,39,1,0,3,0,2,0,3,1,0,0,0,0,1,0,0,0,14,0,1,2,7,0,3,4,6,14,2,5,3,3,1,0,0,2,5,12,0,6,0,0,4,0,53,0,3,1,0,35,15,0,0,1,1,0,15,0,8,0,0,20,1,3,2,7,8,3,38,26,1,1,1,0,2,2,2,2
"COG4256",2,1,0,0,0,8,4,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,4,0,2,0,0,2,0,0,0,1,1,1,2,0,0,3,0,2,3,1,0,2,1,1,4,0,1,0,2,1,0,3,0,1,0,1,3,0,2,0,0,6,0,4,4,0,0,0,4,0,16,0,0,13,0,10,0,3,0,1,0,2,14,3,0,3,0,0,0,1,0,0
"COG4258",5,3,65,8,2,0,1,2,10,2,5,43,2,0,1,178,11,13,0,14,17,4,15,1,37,18,29,9,287,0,23,0,0,19,12,1,4,1,0,9,1,0,9,6,5,11,7,7,6,244,1,2,0,2,42,1,39,2,7,18,17,101,9,12,3,0,11,2,15,2,0,10,11,6,13,3,0,0,0,1,43,0,8,7,11,23,1,1,0,13,91,2,0,1,0,3,12,4,19,0
"COG4260",9,343,241,143,310,187,151,303,480,231,136,6,83,41,296,328,601,279,132,52,172,247,154,381,48,152,194,179,165,129,76,257,427,259,109,434,112,159,221,279,70,223,201,72,253,22,134,219,50,368,147,201,240,180,40,23,120,56,64,237,310,185,155,39,253,43,64,374,192,251,314,163,414,264,212,332,170,68,34,109,141,142,372,189,222,356,251,239,55,155,150,259,158,156,313,133,205,71,250,39
"COG4261",90,65,101,64,70,176,99,47,52,86,66,228,90,81,37,90,24,9,57,126,57,32,48,25,77,159,145,55,118,170,91,56,55,8,68,17,13,74,121,62,46,64,110,138,75,84,41,12,59,91,89,95,16,11,159,144,35,58,50,62,126,74,114,11,21,85,130,26,44,51,65,90,26,14,65,3,25,198,2,57,85,23,11,24,35,22,23,27,254,60,109,27,63,34,82,40,134,32,46,172
"COG4262",0,2,0,0,0,0,20,0,0,0,0,8,3,21,0,3,0,0,1,25,0,0,1,1,20,0,3,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,49,3,8,2,0,0,0,4,3,0,0,3,13,14,0,1,0,0,0,0,1,0,7,2,8,0,0,0,4,0,5,1,0,16,0,63,1,0,1,0,0,0,0,0,18,0,0,0,2,4,0,0,0,0,8,0,0
"COG4263",0,0,1,0,0,0,0,0,2,0,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,0,6,0,0,0,0,0,0,11,6,0,1,0,0,0,0,0,0,5,0,45,0,0,1,0,0,0,6,2,0,0,0,1,0,0,0,14,4,0,0,0,30,0
