"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG3369",3,0,48,5,6,4,14,7,2,3,2,23,1,5,17,5,19,21,19,35,0,2,4,8,4,1,16,3,6,1,28,2,41,0,0,20,4,1,21,0,20,1,5,23,3,0,15,8,10,0,21,10,4,14,48,5,0,15,11,1,6,2,8,1,9,28,10,3,18,16,40,8,39,0,3,44,10,3,34,10,24,1,4,30,5,28,6,1,20,0,28,14,0,15,17,34,35,49,4,12
"COG3376",0,0,0,13,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,6,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,12,0,0
"COG3378",175,340,360,526,201,300,234,679,915,543,98,473,811,454,408,211,695,409,368,370,417,339,285,441,369,369,559,408,417,189,551,59,190,263,228,508,485,495,212,99,126,295,206,406,191,446,1895,98,270,227,326,167,196,86,179,286,61,278,478,261,247,176,155,87,645,421,371,538,628,328,271,464,302,336,385,306,411,160,336,730,263,299,81,255,193,470,389,429,372,353,284,466,178,338,441,223,289,176,197,381
"COG3379",7,0,2,9,4,2,4,0,4,19,0,2,0,0,0,0,3,17,1,12,0,2,0,0,10,0,1,1,3,0,8,2,2,0,0,8,1,0,3,30,1,0,8,5,0,0,0,2,2,4,30,2,3,3,13,1,0,1,5,2,2,1,1,0,15,8,6,1,10,3,1,0,0,0,1,7,0,0,0,0,41,0,0,5,26,2,12,1,2,2,11,0,0,9,1,0,9,1,0,5
"COG3381",26,27,3,56,14,5,32,5,9,5,38,2,5,9,4,5,20,12,0,4,8,1,3,2,2,103,2,135,29,16,13,28,21,6,122,4,2,5,4,215,7,5,14,12,25,20,2,10,26,0,16,42,7,4,18,3,26,16,5,0,7,3,25,113,1,21,3,42,18,5,13,2,179,1,16,2,6,11,19,48,3,8,21,4,25,2,5,8,2,30,11,14,4,44,4,6,26,28,24,9
"COG3382",124,89,130,64,222,233,165,107,112,169,23,134,307,126,138,112,75,132,120,105,107,197,189,74,130,98,81,55,140,73,125,293,102,146,190,93,127,36,155,2,134,244,83,141,116,121,110,127,112,147,111,139,180,113,180,116,275,176,62,3,207,102,114,43,70,173,125,76,97,70,159,61,58,225,140,121,112,122,126,84,72,189,133,90,60,109,55,143,120,97,102,190,124,118,68,108,104,158,153,151
"COG3383",49,32,29,25,32,89,162,40,84,30,107,47,12,44,60,89,129,87,44,36,171,60,60,173,75,88,111,51,36,240,44,49,126,32,87,87,50,190,90,95,88,144,94,36,22,64,12,31,85,34,56,104,22,54,51,36,43,96,30,390,33,64,94,90,188,61,79,27,134,111,74,40,22,41,96,86,81,67,102,22,32,8,83,118,61,27,64,69,37,90,56,59,24,95,104,64,95,43,119,40
"COG3384",23,22,1,52,14,6,15,1,14,3,55,1,3,7,1,2,23,1,0,0,1,2,3,0,13,92,2,114,21,25,15,25,51,5,124,2,0,2,6,122,2,0,12,28,32,14,3,6,23,0,3,18,16,6,37,3,9,16,4,3,1,0,15,14,0,14,19,39,47,1,9,1,73,71,46,0,7,7,6,77,4,11,20,0,13,3,2,5,1,83,8,13,138,32,1,2,70,43,40,2
"COG3385",1551,2054,583,419,6317,1593,1104,1481,128,2443,303,1053,3382,412,4442,378,1384,331,923,778,740,1903,141,2065,332,330,1786,982,2095,288,1104,1915,252,397,2244,947,313,178,253,1057,1248,3608,1020,2345,843,1371,1239,604,542,581,324,2102,4250,1166,355,3781,2468,238,3654,116,7888,502,572,180,685,241,785,1650,1238,526,2463,902,1102,2896,241,580,429,351,3296,276,417,5387,331,1860,3912,1994,7871,452,1461,1732,2081,733,86,979,518,1480,2308,430,2289,1314
"COG3386",97,26,53,104,60,31,109,30,135,33,16,96,20,114,75,37,134,104,77,110,51,63,70,31,68,271,85,106,116,19,76,38,170,139,22,123,101,31,76,33,46,53,97,105,150,111,43,241,110,39,93,43,21,197,54,59,5,271,32,40,68,94,146,14,41,104,52,107,90,68,99,103,50,90,47,53,75,77,143,110,62,10,131,48,31,31,29,90,60,129,52,140,3,57,76,133,45,249,97,83
"COG3387",2,52,120,139,35,12,174,139,116,62,21,141,2,64,71,232,261,148,96,141,8,115,143,130,66,26,52,36,130,1,104,58,77,258,6,155,54,24,180,0,161,47,84,59,244,103,191,135,122,62,127,87,15,33,216,68,8,145,92,11,50,139,256,43,94,123,249,60,371,54,64,80,22,30,66,90,49,251,115,119,431,9,105,71,54,88,114,231,165,95,78,72,24,72,160,99,63,97,240,161
"COG3391",221,207,291,186,773,16,333,145,101,86,54,101,143,229,126,114,328,334,61,123,115,245,87,167,44,129,154,244,264,47,113,158,626,238,241,183,127,74,710,194,176,19,238,210,540,470,142,273,283,72,124,243,114,263,253,145,383,496,154,11,299,280,411,24,123,248,142,187,97,245,416,110,532,78,160,113,167,172,333,243,146,492,267,81,72,175,189,327,82,103,479,147,1,147,146,311,373,698,333,209
"COG3392",10,48,36,126,23,24,23,54,32,71,14,74,8,58,113,274,65,111,67,104,116,33,24,49,58,44,43,15,25,20,77,13,91,86,3,86,41,85,19,13,54,21,61,69,45,213,61,48,31,45,36,163,92,54,139,49,10,10,60,2,81,102,64,135,128,18,296,16,129,48,45,84,190,128,52,27,92,148,208,7,29,34,4,156,32,54,14,6,21,35,95,50,70,164,216,86,189,0,24,59
"COG3393",15,13,5,2,1,2,2,1,3,2,19,5,37,15,30,3,25,3,31,6,9,0,10,23,8,31,8,4,2,0,34,2,0,63,0,11,4,28,7,22,12,5,3,5,0,3,7,9,5,4,10,10,21,4,0,4,0,1,11,10,10,43,1,2,4,2,11,10,20,15,9,5,16,0,11,7,32,2,3,2,2,10,2,8,5,24,15,4,57,7,42,3,19,0,31,7,5,0,1,7
"COG3394",42,23,63,78,30,66,40,26,53,51,35,47,21,107,59,18,52,164,44,48,79,28,49,23,47,66,70,88,65,56,120,36,40,42,76,105,59,47,27,82,80,24,74,108,65,31,38,31,99,66,65,29,51,53,37,21,26,43,24,23,21,50,86,51,46,62,40,25,87,47,65,66,144,135,124,36,83,48,96,34,88,25,69,40,44,46,29,69,77,190,39,36,165,130,24,80,131,86,89,67
"COG3395",161,91,43,123,135,168,218,150,161,63,53,28,55,121,119,115,95,88,98,65,188,30,94,66,84,176,36,253,80,67,75,73,350,53,250,63,82,100,78,581,37,150,96,40,47,142,47,21,56,22,31,258,157,50,91,232,26,70,57,734,45,67,65,131,26,114,105,136,97,135,92,58,254,138,106,62,111,41,58,232,58,19,119,72,56,32,38,114,80,38,109,96,239,112,109,96,63,121,130,90
"COG3396",12,2,0,32,8,1,7,0,2,1,13,1,0,4,2,5,0,0,1,0,1,0,0,0,1,79,0,68,12,15,2,14,25,7,75,1,1,0,5,178,0,0,3,1,24,7,1,3,14,0,2,6,8,1,6,4,5,11,3,1,0,0,9,0,0,4,2,32,16,0,0,0,1,1,13,0,1,0,9,42,0,11,9,0,21,0,2,4,1,19,9,3,0,7,0,1,24,33,2,2
"COG3397",0,6,14,6,0,9,8,2,0,1,7,0,0,1,0,3,0,0,4,8,2,0,2,8,0,2,30,3,2,3,5,0,0,3,0,0,0,6,0,1,0,1,0,0,0,0,7,0,0,5,0,5,3,0,0,3,0,0,4,1,0,0,0,0,6,0,0,2,9,1,2,0,4,1,3,13,3,3,2,1,3,0,0,1,3,6,0,1,7,0,0,2,5,1,0,0,3,39,0,0
"COG3401",9,68,261,111,0,37,16,396,1,275,8,18,30,6,8,15,115,15,201,133,6,1140,12,131,4,10,276,8,3,10,17,1,0,138,0,10,27,30,0,0,6,2,14,6,0,0,24,0,15,45,21,9,27,8,0,14,4,0,31,13,58,1,10,2,75,1,3,53,33,443,12,25,24,0,12,171,18,34,55,37,3,0,0,64,17,15,5,7,33,129,28,8,28,15,6,2,7,5,0,27
"COG3402",4,41,17,3,20,4,17,44,41,5,11,0,0,1,3,44,4,2,15,26,1,7,110,41,65,25,4,1,116,14,2,13,7,17,0,10,92,5,9,16,22,4,31,20,67,1,92,32,47,6,1,43,2,5,1,28,0,0,34,4,20,26,3,0,36,76,5,42,4,16,30,8,7,0,27,1,7,3,3,1,15,0,5,11,16,12,32,42,22,19,35,68,6,4,1,53,13,3,66,3
"COG3404",213,140,189,149,111,53,241,112,326,136,46,212,93,354,168,183,103,295,288,315,141,185,363,157,236,151,203,157,238,108,205,91,213,258,30,231,240,193,197,72,227,109,269,236,237,269,203,285,269,162,189,70,61,129,196,77,106,154,158,46,92,137,175,140,96,190,154,146,101,108,137,132,79,68,110,173,181,166,208,149,157,8,150,106,103,161,180,169,148,119,140,244,107,188,132,186,146,150,204,189
"COG3405",123,66,154,156,807,146,32,132,108,144,432,120,678,50,258,69,42,193,131,89,136,51,155,92,222,93,151,149,118,50,184,416,20,35,344,97,259,110,5,207,138,359,105,97,62,17,136,30,116,365,78,158,574,216,11,177,22,10,183,213,272,66,53,108,123,173,118,142,94,149,153,67,190,156,181,159,72,63,75,52,63,9,37,170,213,69,117,103,194,207,30,214,59,51,28,182,116,38,134,209
"COG3407",1,2,0,0,0,3,0,1,0,4,49,0,0,0,0,0,0,2,1,0,4,0,0,0,0,9,1,0,0,211,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,3,0,0,2,0,1,8,0,1,1,106,0,1,0,0,6,2,1,0,10,114,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,169,1,0,11,7,3,13,1,0,2,0
"COG3408",480,520,651,416,659,1252,847,612,507,764,96,665,948,673,682,644,455,644,572,549,472,598,691,623,633,194,514,237,721,71,345,1439,278,688,534,578,680,453,604,93,654,744,636,581,768,444,595,720,533,462,593,606,766,456,605,696,895,706,556,38,1016,509,717,203,497,817,707,559,453,626,616,469,170,766,364,505,599,820,607,563,760,961,606,454,627,580,754,770,542,484,388,806,530,436,493,944,573,672,935,723
"COG3409",186,168,133,316,71,129,103,305,247,285,41,111,72,194,169,23,626,98,194,270,137,150,130,275,270,99,356,189,135,119,239,20,54,182,148,179,105,232,74,86,116,48,80,156,68,62,168,43,119,242,189,59,137,22,59,388,15,43,193,149,269,78,56,144,176,43,548,216,419,121,182,312,105,93,464,128,156,101,137,215,217,161,37,166,112,430,183,116,263,114,151,52,164,166,93,40,96,94,76,164
"COG3410",84,102,32,62,89,11,32,86,1,18,106,49,6,14,28,56,61,11,13,15,58,143,13,36,13,21,23,29,35,101,32,6,24,46,7,85,90,14,4,40,12,9,38,84,116,25,18,13,20,34,156,20,20,82,3,121,17,149,14,8,20,11,154,197,142,54,24,96,30,66,18,33,93,149,70,47,13,34,34,109,291,355,74,144,505,58,35,9,99,218,51,10,88,37,35,33,35,302,4,13
"COG3411",7,2,17,25,21,3,22,16,18,18,6,12,0,22,31,10,48,48,26,34,3,45,26,15,10,7,25,8,23,0,46,11,30,10,1,27,14,17,28,42,47,3,22,43,19,25,18,10,32,11,20,13,9,13,10,10,12,40,9,9,14,6,44,2,32,46,74,8,36,22,33,17,38,11,101,23,21,8,79,4,22,1,35,46,13,25,7,31,16,20,20,30,0,100,8,123,59,28,26,25
"COG3412",25,2,3,49,42,9,37,4,1,1,44,2,1,8,8,12,27,3,0,7,4,2,13,5,2,55,0,97,25,117,16,19,70,3,82,0,1,53,18,212,24,20,21,7,14,16,3,4,12,2,1,38,46,19,28,7,13,22,2,81,6,2,24,88,1,23,15,37,29,9,9,1,112,68,26,5,6,8,12,34,2,10,47,12,15,2,2,12,3,28,7,9,46,50,43,10,43,33,57,3
"COG3414",38,19,1,42,13,30,40,61,16,10,34,11,3,22,4,57,19,8,11,10,14,1,21,28,7,143,11,102,24,151,6,32,102,10,122,3,21,51,18,168,15,89,42,17,16,35,23,18,9,5,2,122,14,16,26,8,33,35,10,306,17,27,23,116,7,16,39,31,51,60,15,3,104,3,61,14,32,6,12,24,7,18,35,34,35,7,9,1,5,127,14,30,182,59,51,32,51,35,33,9
"COG3415",0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,2,6,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,3,0
"COG3416",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,4,2,22,9,1,9,2,2,2,10,4,0,3,1,1,17,4,1,5,0,1,2,0,0,15,5,62,8,7,1,12,10,3,44,4,2,1,0,89,2,1,15,20,7,4,0,4,1,1,4,13,1,5,6,3,8,6,1,0,3,0,8,2,2,10,3,13,12,3,3,0,66,0,11,2,3,4,14,24,4,2,11,3,8,4,2,3,0,14,12,9,0,28,0,44,17,13,9,1
"COG3418",2,2,0,3,0,0,3,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,21,1,6,0,2,1,1,17,0,0,0,0,41,0,0,0,4,3,2,0,1,2,0,0,5,1,2,1,0,2,4,0,0,0,0,0,1,0,2,0,3,1,0,2,0,25,0,0,0,0,3,0,5,0,1,4,0,2,0,0,0,0,5,0,2,0,4,0,0,6,11,2,2
"COG3420",0,16,3,0,3,0,18,10,9,3,0,7,2,0,1,5,1,26,0,0,2,2,0,0,14,3,0,0,5,0,10,17,5,0,0,11,9,0,0,0,4,0,15,8,0,4,6,39,12,24,18,4,4,0,0,0,0,0,2,0,0,0,14,90,4,31,6,5,0,0,10,1,0,0,7,0,0,10,7,0,7,1,7,10,9,0,2,18,0,0,0,2,0,2,5,0,3,0,6,5
"COG3421",30,69,1,21,67,5,0,22,0,17,0,11,1,2,29,0,63,23,2,8,1,1,0,62,0,268,28,7,8,0,51,1,0,0,12,14,0,10,0,0,8,0,1,6,3,1,1,1,6,4,10,29,17,4,0,4,2,0,5,0,2,0,12,528,14,80,40,9,2,17,13,67,1,0,0,2,7,0,35,0,0,19,0,68,13,11,10,2,11,0,41,6,0,51,168,0,0,30,0,4
"COG3422",8,5,1,11,2,1,8,0,4,0,8,0,4,1,0,1,25,2,1,3,3,2,0,0,0,50,2,53,4,1,0,6,7,1,38,1,1,1,2,91,0,1,2,2,8,9,1,3,6,2,1,3,2,0,0,0,5,4,4,0,0,0,7,3,1,3,1,16,21,0,3,0,61,1,1,1,1,0,1,10,1,10,8,0,6,3,5,3,4,20,1,1,0,10,1,0,8,6,9,0
"COG3423",5,3,1,16,3,0,5,0,0,1,6,0,1,1,1,0,5,0,0,0,0,0,3,0,1,14,0,47,12,7,1,6,7,0,20,1,0,0,4,110,0,1,6,2,11,5,0,3,11,0,0,10,2,1,6,3,2,4,1,0,0,0,6,0,0,1,0,10,11,0,2,0,34,0,3,2,0,1,1,9,1,4,7,0,8,0,0,2,0,14,3,2,0,16,1,0,9,9,10,0
"COG3425",1,4,0,0,0,1,0,2,0,1,68,0,0,0,0,0,38,5,1,0,3,2,0,4,0,13,0,0,0,277,0,0,3,0,4,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,1,1,0,1,0,0,3,2,1,4,1,1,3,177,0,0,0,0,8,3,0,0,1,156,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,229,0,1,27,7,2,18,0,0,1,1
"COG3426",273,268,304,247,165,49,320,237,334,245,49,272,83,377,143,290,330,267,357,405,112,180,419,338,276,201,334,127,348,82,291,170,282,293,12,260,236,164,251,57,311,133,295,379,239,258,208,368,301,224,310,227,134,290,442,131,168,315,281,57,158,259,229,18,230,386,279,220,274,211,355,266,148,37,187,285,253,394,229,339,182,28,290,259,223,352,302,298,268,50,235,341,158,210,214,272,180,221,336,340
"COG3428",17,96,25,7,1,3,10,48,26,6,1,36,2,0,13,27,2,2,36,17,2,1,38,49,48,3,9,0,28,0,2,1,0,17,0,5,48,0,0,0,22,0,13,76,43,0,70,22,32,26,29,20,10,0,0,3,0,0,109,1,28,10,0,0,104,54,20,20,23,12,11,8,3,0,44,0,0,2,8,0,29,1,0,5,8,8,83,22,29,0,38,56,1,3,1,20,6,1,75,1
"COG3429",2,0,1,0,0,1,0,0,0,0,282,0,2,0,0,0,0,0,0,0,1,0,3,2,6,0,0,0,0,8,2,0,3,0,33,0,0,5,0,0,0,0,0,31,0,0,47,3,2,0,0,0,0,0,0,0,4,1,0,95,0,1,0,0,0,0,0,0,0,1,15,0,46,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,22,0,169,0,0,0,10,0,0,6
"COG3433",18,2,0,58,21,0,13,2,4,1,116,0,0,17,1,1,32,0,5,0,0,0,7,2,3,16,1,251,49,46,3,18,26,6,89,3,1,0,2,159,0,1,50,9,52,14,0,18,12,4,2,49,0,12,38,2,56,39,8,2,0,0,7,25,0,13,2,86,7,1,20,2,83,1,61,1,8,20,36,32,0,7,53,0,14,6,3,10,1,82,8,5,0,61,1,0,65,17,60,10
"COG3434",55,38,46,48,4,14,1,17,1,13,1,10,13,9,8,9,20,21,32,13,11,68,3,76,59,5,32,20,5,0,9,6,5,31,18,19,55,155,2,3,6,2,28,17,19,16,13,5,4,75,19,5,7,103,0,3,2,0,90,1,11,29,9,0,129,7,2,50,23,29,4,28,2,0,26,30,17,12,28,10,10,4,3,17,39,3,7,2,11,11,14,2,29,20,15,35,13,2,5,5
"COG3436",1759,2116,1285,1350,4184,3387,1576,1551,6084,1726,719,1620,9972,2677,3712,3882,1136,1107,3376,1442,1690,2386,1644,2014,2399,860,1097,954,2607,691,1674,5772,1256,902,1965,2030,2826,2217,4159,2502,2936,1018,1412,1424,1064,3904,811,2179,1458,811,1919,1223,3599,1907,6022,1645,14268,2250,2720,562,2856,3029,1285,870,1014,2636,1089,858,1590,2461,907,630,1770,2908,764,913,2440,1425,2150,3675,3082,971,3842,1346,1103,1707,2957,2155,1467,1967,855,1609,1742,2063,1705,779,1903,3535,1350,2453
"COG3437",740,832,871,727,481,584,509,651,543,855,70,660,336,628,368,801,598,1177,842,851,995,494,739,660,946,422,800,760,889,177,613,448,1013,1191,557,1014,609,573,642,142,543,931,519,964,1020,808,521,856,703,442,936,946,885,834,615,649,240,1443,672,230,736,688,948,80,756,463,442,807,390,677,765,710,237,307,428,468,598,736,580,815,559,632,712,669,885,736,515,667,613,114,1074,1295,143,425,461,476,537,779,414,677
"COG3439",103,3,6,6,13,1,15,2,52,3,12,7,1,41,4,15,24,33,6,11,0,6,29,8,4,7,25,8,18,26,15,17,105,7,0,32,20,5,60,59,24,3,124,9,43,109,21,28,52,19,8,13,3,32,193,8,7,85,3,3,19,5,75,3,19,88,24,7,7,12,57,5,46,35,13,8,37,72,44,57,6,1,70,13,7,12,7,60,6,35,15,20,0,31,37,150,3,147,122,30
"COG3440",71,26,11,43,54,66,25,53,15,85,363,13,80,10,10,5,13,66,6,6,16,6,7,4,37,32,2,62,9,69,4,12,1,118,20,10,3,19,9,55,0,0,20,25,30,7,109,4,14,41,4,57,196,8,3,18,285,3,24,91,0,1,18,73,81,2,33,34,87,3,21,25,66,38,3,22,10,0,16,41,9,105,25,2,9,11,24,8,40,97,31,8,0,24,25,3,35,58,23,21
"COG3442",41,18,42,56,4,38,11,131,33,102,434,36,39,24,41,11,182,31,28,95,113,45,13,98,50,52,58,37,11,303,96,3,11,80,90,26,19,54,14,18,19,8,8,68,12,11,79,15,30,53,41,24,47,13,13,27,14,8,47,170,14,124,24,142,53,3,96,22,179,72,68,107,95,135,110,90,49,9,18,16,38,16,9,76,52,47,115,3,65,213,134,14,193,36,46,23,43,3,12,28
"COG3443",16,31,12,29,24,6,68,36,197,5,16,90,12,10,3,1,35,31,9,39,23,66,2,10,23,32,34,106,23,297,8,8,20,57,52,17,69,12,3,140,5,8,12,31,18,8,2,5,35,1,4,19,7,5,5,19,11,12,16,62,1,39,20,10,33,5,9,24,13,6,14,7,125,55,7,38,3,2,38,19,10,6,12,2,21,1,11,29,10,36,11,5,11,29,56,24,23,18,14,5
"COG3444",109,141,39,148,68,129,203,143,137,64,311,72,19,80,52,95,140,67,93,46,440,66,106,62,60,351,67,356,95,790,55,87,198,58,492,110,85,214,91,590,112,185,114,112,71,69,57,92,93,73,45,167,43,72,80,93,85,136,37,694,59,125,117,664,44,65,86,119,98,142,72,57,519,299,388,184,125,77,74,157,63,57,126,118,98,48,81,103,66,767,198,85,290,203,188,120,208,100,129,66
"COG3445",6,20,0,27,10,0,8,0,3,0,11,1,3,0,0,4,12,1,1,0,3,0,0,0,1,53,0,57,11,8,3,6,18,3,44,0,3,2,3,89,0,1,11,4,12,7,0,2,12,2,1,7,5,3,3,2,6,5,4,0,0,0,6,8,0,5,2,21,12,3,0,1,74,1,5,2,3,2,5,15,0,4,9,0,4,0,3,2,0,14,5,6,0,20,0,0,10,9,3,3
"COG3447",9,6,0,81,9,0,22,0,2,1,31,1,0,8,5,3,49,0,2,0,1,0,3,1,3,3,0,156,16,1,7,22,25,0,68,0,4,2,6,160,2,0,15,4,19,10,2,7,33,0,3,11,0,5,10,6,14,19,0,0,2,0,15,4,0,5,1,48,1,1,8,0,307,0,1,0,5,2,9,56,0,1,8,0,21,2,1,9,3,38,3,4,0,17,1,0,34,82,12,3
"COG3448",2,0,0,5,6,19,31,16,0,0,0,0,0,2,3,21,0,0,0,0,0,0,0,1,1,27,0,3,0,10,1,8,0,1,25,3,1,20,5,0,5,45,6,4,1,0,0,0,0,0,0,33,5,0,5,0,0,0,1,171,0,0,0,0,0,0,14,0,10,8,0,1,0,0,8,1,0,4,3,0,1,0,0,26,6,0,1,2,2,0,0,15,0,3,23,3,2,0,1,1
"COG3449",760,52,305,135,45,4,227,29,117,42,76,152,8,191,123,213,137,374,93,188,13,82,191,52,106,132,47,145,152,10,52,37,411,145,81,194,208,81,553,200,147,36,203,152,430,543,377,260,181,227,87,204,10,469,289,91,23,422,57,11,101,164,332,26,137,269,98,66,105,126,124,151,187,42,129,143,148,307,148,171,150,27,314,32,108,251,48,379,216,95,164,265,5,147,230,237,78,676,372,295
"COG3450",2,10,0,6,1,0,3,0,0,1,0,2,0,3,1,0,0,1,0,0,0,2,0,0,2,8,0,3,0,0,2,0,0,0,0,0,10,0,0,1,2,0,2,1,1,6,0,1,0,1,0,3,3,0,2,0,1,3,1,0,0,0,0,0,0,1,1,0,6,0,0,0,2,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,2,7
"COG3451",2584,3122,3093,2689,2450,1230,3654,2910,3332,1698,828,3536,1396,4022,2740,1369,4205,3128,4615,4470,1482,2425,2834,4099,3650,1016,3115,1928,2599,1390,3000,1982,1813,2867,1954,2806,1921,2424,2110,1989,3779,1836,1707,2328,2164,1695,2603,1941,2409,1940,3003,2167,2185,2428,2264,2763,1543,1167,3076,1262,1730,3294,2223,1010,3375,1483,2542,2890,3342,2592,3112,3096,1612,1083,2225,3059,3310,3037,2662,2450,3486,2342,1197,3350,1904,2694,3479,3342,2299,1182,3496,3515,1233,3237,1894,2037,2560,1297,2645,3754
"COG3452",54,115,31,121,28,78,8,110,50,193,40,141,45,34,65,26,50,102,82,134,261,107,16,105,64,136,170,150,15,140,167,8,11,54,39,97,51,98,9,0,28,22,55,74,29,53,107,13,123,168,138,44,97,127,13,194,18,37,91,13,79,133,16,307,222,21,74,182,152,144,27,231,8,118,28,174,130,31,51,38,108,15,14,195,126,197,89,18,228,3,87,39,82,78,53,25,44,24,9,29
"COG3454",17,1,11,51,20,1,18,2,4,3,20,13,1,13,3,0,22,14,12,6,0,6,16,5,4,27,13,98,17,18,5,10,29,9,38,8,8,4,5,137,15,1,38,8,14,3,0,5,19,0,1,21,4,9,14,2,18,10,3,1,6,1,28,4,4,23,7,26,11,5,22,20,105,3,50,16,12,12,29,28,5,0,15,12,25,6,3,12,2,4,6,11,2,26,4,12,16,12,18,13
"COG3455",5,8,0,30,6,0,2,1,3,1,19,0,1,1,0,6,11,3,0,0,1,1,0,0,1,46,0,34,12,13,0,1,7,3,0,0,0,0,0,112,1,2,9,4,12,15,0,5,7,0,0,15,1,2,9,3,7,10,1,2,1,0,2,2,0,2,1,3,17,0,0,0,73,1,18,1,0,2,5,0,0,6,6,0,0,0,6,6,1,46,4,3,1,15,2,0,17,36,19,1
"COG3456",1,11,0,38,3,0,2,0,3,0,22,0,0,0,0,5,29,0,2,0,0,0,3,0,1,31,0,22,20,11,1,0,17,2,0,0,0,0,0,172,0,1,13,0,4,0,0,5,0,0,1,0,2,10,6,1,11,13,1,0,1,0,3,5,0,3,1,4,1,0,0,0,125,3,0,0,0,4,4,0,0,4,16,1,4,1,1,2,0,5,6,3,0,0,3,0,9,22,14,1
"COG3457",43,14,28,44,11,2,8,19,2,12,37,27,10,12,13,5,84,18,13,69,29,6,4,38,26,4,16,76,15,1,59,16,16,12,57,51,2,23,3,158,9,3,22,38,23,17,22,6,25,17,17,27,20,14,9,7,7,6,15,1,27,38,20,12,9,11,36,28,77,30,37,29,122,9,37,20,13,10,60,56,21,4,21,19,26,7,9,14,25,23,32,14,40,65,4,15,27,2,23,23
"COG3458",167,143,203,222,572,506,333,171,354,387,73,301,232,307,425,676,97,334,240,201,146,431,352,159,259,132,146,102,428,39,279,387,511,397,174,370,360,145,531,2,333,346,260,228,549,432,388,558,180,115,217,331,290,380,636,179,491,496,175,11,329,436,330,39,175,483,195,148,89,223,201,197,34,218,217,148,302,497,358,374,227,409,529,312,253,233,82,410,175,85,213,255,71,364,334,308,165,320,332,286
"COG3459",551,798,590,822,696,1056,120,1046,270,1458,142,497,992,436,762,200,1242,313,579,909,762,708,221,1523,773,364,1119,470,228,483,748,645,6,435,575,464,755,1328,92,38,274,512,333,268,210,146,505,62,373,1239,786,153,695,496,80,1461,808,46,1033,92,736,516,213,327,1583,132,930,768,1039,869,298,1330,112,405,204,603,415,273,440,433,1255,796,118,825,1014,1042,627,277,751,419,200,183,737,330,342,159,338,41,55,339
"COG3460",2,1,0,3,2,1,4,0,0,0,7,2,1,0,1,2,0,0,0,1,0,1,0,0,1,14,0,19,4,3,2,6,1,0,23,0,0,1,2,57,0,1,0,2,6,3,0,2,4,0,0,1,2,0,3,2,3,5,0,1,0,0,3,0,0,0,2,8,7,0,0,0,0,1,4,0,1,0,0,15,0,3,2,0,4,1,0,1,0,12,0,0,0,0,0,0,9,5,2,1
