"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG4389",0,0,6,11,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,8,0,1,0,1,0,0,2,1,0,0,4,3,1,2,0,1,0,4,0,1,0,0,6,35,3,3,1,1,0,15,0,1,0,1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,0,0,2,0,0,7,0,0,4,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,121,1,0,2,5,0,1,0,0,5,1,1,0,1,5,2,0,0,0,1,0,1,0,0,0,0,0,0,6,3,0,1,1,0,4,1,15,1,2,1,2,1,0,0,0,1,0,5,10,4,0,0,0,2,70,0,6,0,0,0,0,1,2,4,5,0,0,1,4,0,6,0,0,0,0,0,2,0,0,5,1,0,1,1,1,3,2,0,3,1,0,2,0,2,0,0,4
"COG4393",55,14,2,27,6,0,0,22,1,18,0,10,23,41,2,7,3,0,2,1,9,9,2,11,11,1,48,4,1,7,9,13,102,3,2,1,0,0,6,0,2,22,0,1,16,15,3,5,77,0,7,0,1,0,1,2,79,27,2,3,2,0,0,0,0,9,21,6,5,0,0,0,0,43,1,0,0,3,1,4,0,5,12,12,1,0,0,0,206,1,10,230,10,3,8,43,1,0,0,3
"COG4394",1,1,0,3,4,0,1,0,1,14,16,1,0,37,0,1,1,0,11,11,0,4,11,9,0,2,1,0,1,4,6,0,0,4,5,22,0,0,7,9,4,10,0,3,10,5,0,13,0,4,0,1,1,160,19,18,0,57,1,20,3,0,1,12,15,9,0,6,16,12,7,1,20,40,43,1,4,0,10,6,5,37,2,6,6,23,2,9,1,14,3,0,14,46,5,7,2,5,2,0
"COG4395",0,2,2,0,7,1,0,0,0,9,9,5,1,0,2,0,2,0,8,6,1,1,12,7,0,6,2,0,1,15,0,2,1,6,17,11,1,3,8,5,0,13,1,0,15,2,1,8,0,10,4,2,1,2,13,14,0,91,3,39,0,3,6,24,3,9,0,8,5,8,2,0,5,11,11,4,2,1,12,4,11,1,8,8,18,11,2,21,1,14,4,0,13,5,1,6,14,6,13,3
"COG4396",0,0,0,0,0,26,1,6,0,18,0,3,18,0,0,0,5,11,0,0,7,0,12,0,2,4,0,0,2,0,0,10,0,0,0,1,1,4,5,3,0,4,2,3,0,9,0,3,0,1,2,2,1,2,0,0,0,0,6,0,3,0,0,0,0,0,0,13,0,5,2,0,5,8,4,0,5,0,0,5,7,0,0,1,7,2,16,1,0,7,0,0,0,1,0,0,1,0,1,0
"COG4397",1,0,3,0,7,21,7,9,1,46,0,3,7,19,10,5,2,9,7,3,0,9,15,0,2,2,1,1,6,1,25,18,0,0,7,12,2,27,30,3,4,4,2,1,49,7,0,9,1,1,0,4,3,1,6,1,0,2,4,19,2,4,3,4,3,0,0,10,6,4,3,4,2,2,37,1,1,0,6,4,0,1,3,1,2,12,11,8,6,6,17,0,5,6,8,0,4,21,13,1
"COG4399",1,9,4,5,0,0,3,0,3,16,8,5,4,22,1,0,6,3,4,0,1,6,8,4,1,1,1,2,2,3,1,1,14,0,5,12,0,1,2,8,9,19,1,0,4,3,4,9,2,3,133,0,2,5,3,1,5,9,4,1,5,2,0,0,10,0,10,1,11,2,30,5,8,45,24,3,0,271,1,1,18,19,2,3,1,8,0,1,0,2,0,0,3,0,7,0,0,2,1,7
"COG4401",21,23,0,0,0,2,5,0,0,6,0,5,0,0,0,0,3,0,0,36,2,0,2,1,1,29,10,3,0,2,0,1,6,14,11,2,8,5,4,3,27,0,1,1,4,0,60,0,2,6,3,5,14,1,1,1,1,1,2,7,4,0,0,27,0,0,0,1,0,0,0,2,3,29,3,2,2,0,0,3,2,0,2,1,5,1,0,0,138,9,0,18,1,0,2,0,0,2,0,1
"COG4403",346,185,40,184,12,13,8,136,407,10,25,63,142,59,19,48,6,21,8,143,11,61,10,50,16,6,19,13,22,9,13,123,44,16,76,66,70,65,0,41,36,4,18,10,47,61,18,14,8,6,61,12,38,13,24,37,24,0,22,34,32,9,35,91,7,11,417,15,11,18,0,66,9,157,10,14,11,4,19,9,22,4,109,24,90,2,94,4,103,241,22,23,143,1,14,28,3,4,20,30
"COG4405",7,3,8,105,0,3,2,3,2,7,20,3,13,18,1,21,7,10,4,11,6,10,3,2,2,3,13,5,2,4,0,23,50,5,3,37,4,6,7,19,9,8,19,3,3,13,1,37,15,4,20,3,1,9,12,0,86,1,5,7,44,20,2,1,0,8,26,10,3,3,4,20,2,36,1,0,2,4,0,12,5,16,6,7,9,1,5,4,2,8,31,5,9,9,11,53,11,2,2,8
"COG4408",0,2,0,0,0,0,6,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,8,0,0,0,0,7,0,12,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,13,3,0,0,0,0,0,0,9,7,10,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4409",134,154,428,88,301,315,411,78,270,398,468,244,450,657,447,329,209,313,573,308,59,615,389,260,571,404,171,284,293,218,592,204,64,362,295,491,491,169,409,403,356,371,392,590,448,504,481,410,278,370,181,192,100,350,378,275,234,126,138,542,375,284,296,252,415,387,21,111,606,349,667,166,594,327,300,547,502,315,772,492,520,503,147,337,231,511,416,151,35,233,885,425,182,502,349,151,289,315,471,140
"COG4412",217,68,6,18,44,70,5,9,80,194,28,18,189,1,604,9,246,57,5,19,1110,15,42,44,14,184,619,65,36,52,0,33,2,10,198,37,20,309,553,91,285,111,150,411,17,15,351,5,43,213,1414,48,389,361,23,8,1,2,190,816,55,87,26,196,946,2148,8,59,1,102,106,16,41,18,76,2,202,776,27,801,60,44,135,13,181,378,65,68,17,164,16,37,5,876,5,89,920,7,24,43
"COG4413",1,19,117,0,68,100,174,0,27,188,69,32,71,108,4,107,75,69,86,207,8,112,49,124,162,49,11,11,43,25,150,44,3,149,19,170,106,111,102,134,55,64,92,16,17,156,18,25,27,53,7,77,2,6,97,78,41,9,24,66,7,79,113,170,36,6,1,21,76,166,114,35,186,76,92,238,60,7,136,36,147,11,0,44,109,78,71,60,6,66,69,5,99,9,173,6,11,165,156,60
"COG4420",1,0,4,93,2,3,0,0,6,1,1,3,17,1,1,1,15,22,0,4,5,2,12,0,7,2,5,7,3,20,0,11,1,0,20,0,7,13,0,4,2,6,1,8,1,1,0,0,4,0,7,5,0,5,2,0,3,0,15,1,34,7,3,0,2,2,3,89,0,4,6,2,0,6,0,0,5,0,0,5,21,0,1,3,4,3,19,26,6,17,0,1,4,4,2,4,16,8,1,43
"COG4421",0,3,215,0,3,0,168,33,0,0,0,5,0,0,0,1,0,0,0,0,0,2,25,0,1,1,21,35,1,0,32,1,0,2,0,25,7,0,1,1,51,1,16,0,0,2,0,5,2,2,0,1,1,0,0,50,0,0,40,3,14,0,0,23,0,0,0,37,0,3,0,1,11,0,0,4,0,0,14,0,0,0,0,3,9,15,4,0,17,5,1,0,5,18,20,0,2,0,0,2
"COG4422",226,338,216,155,830,566,694,134,263,311,438,370,511,358,122,575,495,614,405,714,135,555,424,615,407,322,217,440,609,321,557,443,235,444,446,402,723,522,319,401,313,278,526,233,291,305,336,333,116,286,137,491,171,199,405,609,163,129,338,364,315,383,743,519,364,102,204,322,521,641,587,250,531,252,460,669,385,176,398,299,491,205,209,319,477,550,367,502,222,480,352,149,524,423,531,165,247,704,406,239
"COG4430",5,37,59,0,69,68,161,25,17,15,39,21,36,113,2,79,58,57,125,62,14,105,31,49,98,51,65,27,63,71,85,23,5,55,56,67,34,9,40,48,142,24,85,34,33,97,43,97,87,20,4,52,14,13,46,2,8,76,15,47,23,79,50,63,41,35,8,27,157,63,117,4,86,9,70,76,92,7,76,24,98,115,9,47,66,55,39,28,41,13,99,0,17,9,68,9,37,62,95,49
"COG4443",14,59,32,102,19,54,8,21,60,23,13,49,49,55,23,27,72,32,28,13,34,5,48,13,28,33,58,41,40,52,18,72,41,43,45,26,12,45,19,17,27,23,13,44,76,44,14,16,11,13,31,62,35,23,70,39,47,164,62,30,35,38,48,6,21,6,72,39,7,31,14,35,11,41,23,27,23,8,3,53,18,23,65,32,25,27,22,26,20,30,16,61,60,16,19,65,43,38,20,44
"COG4445",0,1,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,15,0,0,1,0,0,0,46,0,0,0,0,0,4,2,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,4,0,33,0,0,0,1,0,1,0,25,0,0,3,0,2,0,0,0,0,0,1,6,0,0,0,0,2,16
"COG4448",57,52,0,0,6,8,19,0,0,19,0,2,5,0,0,2,4,48,1,54,14,0,25,4,0,106,31,1,5,22,0,17,0,73,35,2,25,17,3,19,96,8,1,11,0,6,112,3,5,35,12,5,54,0,0,1,3,0,31,31,21,4,3,79,1,0,0,36,0,5,4,0,6,19,7,0,20,1,0,14,10,0,3,6,13,2,8,0,287,26,0,0,1,0,15,0,114,2,3,2
"COG4452",105,18,66,34,38,32,170,260,35,87,122,36,89,252,6,44,29,39,124,42,5,160,48,26,32,51,8,76,41,16,137,8,5,33,17,141,68,27,59,144,86,68,135,24,15,110,9,104,198,28,1,18,2,10,74,11,30,15,15,39,112,97,30,65,50,14,21,24,100,84,37,154,149,68,80,69,10,11,127,11,98,173,2,33,112,77,63,23,6,35,228,0,15,46,71,5,7,39,65,45
"COG4453",0,1,3,2,0,1,3,3,0,5,5,0,0,6,0,6,0,0,4,1,2,0,0,0,2,0,0,0,0,1,2,0,8,0,0,1,6,0,0,0,5,0,0,2,1,1,0,78,94,1,0,0,0,4,2,0,0,1,0,2,0,0,1,2,0,3,7,0,4,0,0,20,1,117,0,15,0,1,3,4,0,10,0,0,0,0,9,0,0,0,4,0,2,8,1,0,0,0,2,17
"COG4456",1,3,1,0,6,2,0,0,5,0,0,1,1,0,1,1,1,2,2,11,3,0,3,15,0,10,3,0,14,1,0,0,3,4,10,0,1,3,4,1,5,0,6,1,4,1,4,0,0,0,4,18,3,4,4,3,0,0,2,0,12,5,1,1,1,0,1,2,1,1,0,23,0,2,0,8,2,1,5,3,2,2,3,2,5,2,6,1,18,0,0,13,0,3,1,2,8,1,0,3
"COG4457",1,2,12,8,19,0,4,2,7,25,2,6,0,0,15,7,10,7,2,9,1,12,4,7,72,2,3,1,5,14,0,2,15,0,69,10,78,2,64,8,18,0,5,3,41,14,1,32,7,20,256,5,778,434,14,3,0,19,8,10,9,10,5,16,504,0,0,13,40,18,22,2,6,61,13,0,6,0,10,7,1,52,12,4,3,102,12,4,2,7,4,1,18,139,7,2,8,24,16,7
"COG4458",0,1,8,3,8,2,1,0,1,25,2,9,2,0,12,3,4,10,1,5,1,8,5,2,3,1,1,3,6,8,0,1,10,1,1,6,3,3,57,4,10,4,3,7,26,16,3,5,5,5,11,8,0,189,6,0,0,16,6,19,4,8,6,9,5,1,1,10,21,4,1,5,9,45,11,0,3,0,7,6,3,30,5,6,0,15,12,1,4,17,1,0,12,74,11,2,4,1,18,6
"COG4460",0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,1,0,0,0,27,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,3,0,20,0,1,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,1,6,0,0,0,0,1,6
"COG4463",18,29,23,191,6,34,13,0,18,19,12,22,79,18,21,17,47,44,6,28,23,18,21,24,54,44,39,17,35,62,10,65,27,35,50,27,21,23,16,28,34,44,13,25,19,26,39,7,27,16,32,50,33,31,17,10,91,142,25,28,97,25,37,21,8,8,42,62,0,8,17,11,14,68,30,21,38,12,11,72,24,0,19,22,20,9,52,40,110,145,18,98,29,4,25,57,45,15,16,122
"COG4464",129,269,278,394,182,176,106,205,253,213,132,281,234,170,286,327,211,366,224,268,102,234,237,239,227,343,174,221,236,282,151,343,325,316,342,212,261,301,168,175,190,167,266,252,168,238,215,252,184,121,169,246,138,189,205,299,466,446,262,140,248,198,223,205,144,54,263,338,308,334,255,242,182,301,205,331,267,137,103,246,193,152,325,272,184,338,324,260,125,254,276,259,425,259,211,319,352,279,224,236
"COG4465",65,197,72,304,42,123,35,90,208,86,53,65,54,56,35,20,92,93,92,134,76,103,88,66,62,175,103,65,101,37,50,153,202,184,78,53,46,123,63,62,95,30,59,106,127,70,75,58,38,36,100,112,94,42,79,85,95,260,104,68,64,90,59,54,69,31,178,17,32,108,25,101,37,206,76,43,62,26,24,87,64,37,221,127,86,62,62,155,220,58,34,95,88,42,80,99,102,74,77,85
"COG4466",1,0,8,145,2,0,2,0,7,0,1,1,9,4,1,0,9,32,1,4,2,0,3,0,1,12,9,1,2,2,1,28,34,0,42,4,0,2,0,5,1,1,1,10,1,0,4,0,21,0,9,2,4,6,0,2,75,53,11,12,38,0,9,0,1,4,2,6,1,0,0,5,1,31,0,1,4,2,0,12,0,0,6,3,2,0,2,15,2,73,0,23,2,0,0,35,16,1,4,23
"COG4467",0,1,5,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,7,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,8,2,1,0,2,0,104,60,0,4,0,0,1,0,0,2,7,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,2,13,0,0,0,53,2,0,0,0
"COG4468",196,530,200,630,265,225,85,151,348,199,107,357,401,147,161,137,350,275,64,309,214,286,233,177,333,343,350,260,299,320,98,423,584,352,417,164,114,394,151,121,237,183,275,240,335,275,247,141,105,93,275,356,251,178,368,272,496,615,461,174,247,277,228,169,175,63,595,483,101,268,149,255,149,288,255,79,224,58,95,309,213,88,494,196,155,142,135,448,722,297,59,596,372,106,215,371,344,218,182,411
"COG4469",4,0,2,177,0,0,0,3,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,68,0,2,0,0,0,0,19,0,0,0,0,0,3,0,0,4,0,6,1,2,0,0,0,171,158,0,4,8,0,0,1,0,3,2,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,3,2,0,0,0,0,4,0,1,18,0,0,0,116,0,2,0,0
"COG4470",2,0,12,152,0,0,0,1,0,0,0,0,0,4,1,0,13,1,0,0,5,0,1,0,0,1,1,0,0,6,0,13,58,1,10,2,0,1,0,6,0,0,0,1,2,1,0,0,4,0,9,4,0,1,1,0,143,100,3,10,11,5,0,0,4,2,2,3,0,0,0,0,0,7,0,0,1,0,1,13,0,0,2,1,0,0,0,3,1,6,1,17,0,0,0,99,23,1,0,0
"COG4471",1,1,4,109,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,0,1,0,0,12,0,0,0,0,1,0,0,0,2,0,3,3,0,0,0,0,14,69,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,17,0,1,0,0
"COG4472",36,147,44,162,51,84,18,31,153,44,31,99,103,35,61,66,116,88,38,109,58,35,78,46,76,112,90,60,83,96,41,148,122,114,181,42,38,122,39,47,49,57,68,93,108,77,81,31,30,29,85,131,51,66,71,61,158,151,134,49,133,101,97,36,48,21,172,119,21,89,57,79,25,114,53,11,54,20,22,131,63,14,125,71,64,32,81,151,92,129,25,120,91,34,46,114,122,66,47,121
"COG4473",0,0,4,174,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,10,67,0,0,2,0,0,0,13,0,0,2,0,0,1,0,1,2,0,9,5,1,0,2,0,160,64,0,8,0,0,0,0,3,3,9,0,0,1,0,1,0,12,0,1,0,0,1,1,0,0,5,2,0,0,0,0,3,0,0,33,1,0,0,175,0,1,0,2
"COG4474",11,41,51,123,78,71,400,1,33,49,22,65,23,7,5,77,43,74,60,14,24,80,122,46,121,70,70,120,87,113,69,33,23,74,100,110,146,89,109,94,45,95,48,30,152,5,12,76,18,33,13,90,40,39,54,80,158,98,165,33,122,121,120,41,28,9,5,199,14,62,84,15,131,98,48,73,61,25,127,80,182,80,17,121,73,63,129,108,7,28,43,38,105,43,45,64,48,87,120,72
"COG4475",14,47,26,161,90,61,13,37,26,26,21,164,91,43,45,75,86,95,24,31,23,34,65,62,43,99,48,85,69,101,32,131,79,58,72,30,42,78,58,28,32,77,69,50,17,54,30,25,23,14,47,99,59,36,36,61,155,143,111,42,101,89,59,33,33,15,53,161,6,80,36,63,58,55,58,20,69,3,22,101,67,7,60,46,51,28,69,65,69,53,23,71,78,28,41,55,111,47,77,68
"COG4476",1,5,3,80,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,2,3,1,0,0,8,4,1,3,2,1,1,2,2,0,0,1,0,4,1,2,4,1,0,10,0,0,0,0,0,15,56,0,2,1,0,1,0,1,2,14,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,11,0,0,1,9,0,0,0,0
"COG4477",64,5,13,445,4,7,1,4,7,1,7,3,12,11,1,2,49,6,3,3,6,2,3,1,2,4,15,4,5,22,1,50,140,3,66,3,0,7,6,39,1,12,4,5,7,6,3,14,15,1,67,29,4,16,6,3,232,289,39,12,71,15,4,0,15,5,48,5,0,6,0,17,2,14,2,4,7,4,0,60,2,0,68,8,6,1,3,33,8,32,5,32,1,2,7,167,90,3,0,10
"COG4478",3,16,10,163,4,7,3,1,7,3,5,12,16,5,0,2,2,5,4,6,7,5,2,5,2,4,1,7,6,9,5,29,84,8,24,9,0,4,7,13,1,5,12,2,14,14,5,8,8,0,17,15,0,4,0,9,130,116,7,7,21,1,4,1,1,3,24,5,0,7,2,12,2,69,4,2,1,1,6,3,9,1,18,10,15,1,12,3,20,4,0,23,5,0,7,60,3,8,13,9
"COG4479",0,1,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,12,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,58,43,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,2,0,1,0,25,1,0,0,0
"COG4481",25,106,36,115,15,47,24,22,41,42,19,27,37,15,24,4,60,50,29,35,21,43,23,36,22,53,26,24,37,46,19,99,75,62,82,16,23,37,17,33,33,26,39,47,49,46,28,14,16,5,52,66,37,31,29,42,115,126,55,22,61,39,46,27,30,7,96,66,17,36,10,41,17,72,42,19,17,7,16,54,26,4,59,31,35,16,28,67,107,55,16,82,43,16,28,79,61,45,34,58
"COG4483",1,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,26,1,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,5,1,2,0,0,0,67,40,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,1,0,0,34,0,0,0,1
"COG4485",164,1034,517,1379,272,821,113,225,569,328,173,270,769,106,276,116,687,541,283,380,349,235,551,170,851,940,690,327,545,439,143,832,697,801,881,139,122,874,204,204,115,167,486,612,833,404,120,177,120,139,550,681,325,460,593,388,694,2625,787,202,437,485,390,36,303,82,919,865,84,439,160,556,129,625,295,118,283,109,120,598,434,131,890,728,326,281,379,784,274,658,69,493,513,117,464,614,767,591,316,707
"COG4487",260,3,14,54,2,3,0,0,1,6,0,1,10,7,3,4,34,11,0,1,8,4,20,2,4,3,144,18,5,15,0,12,1,46,59,3,9,50,4,13,26,12,19,4,30,6,2,14,29,16,272,41,76,12,31,2,4,2,15,6,10,14,1,4,9,3,3,20,0,6,0,10,1,2,1,0,16,10,1,24,42,1,103,3,6,16,20,45,0,16,0,25,16,6,4,3,32,30,11,114
"COG4492",56,210,72,134,59,131,42,53,185,88,47,150,92,86,57,61,121,85,65,110,76,43,96,66,97,127,119,100,126,144,40,169,110,131,107,66,60,133,54,56,65,74,71,73,141,99,88,65,26,44,80,192,90,75,118,91,136,166,144,82,81,86,62,50,86,24,79,187,34,112,53,100,59,225,93,47,54,29,21,90,75,66,165,107,91,77,84,120,207,90,42,147,120,45,69,112,90,120,67,85
"COG4495",1,6,6,35,8,7,3,47,127,5,3,4,0,11,2,0,12,5,22,23,24,1,16,1,5,28,12,3,13,8,0,26,1,0,27,3,0,19,4,3,10,1,0,3,5,2,0,0,6,0,3,13,2,12,24,4,1,49,8,3,31,4,2,0,3,0,1,4,2,3,0,12,0,0,0,7,13,8,2,23,6,0,13,7,11,2,3,18,2,84,0,0,3,2,0,7,15,2,0,1
"COG4496",40,137,56,71,61,99,36,56,132,60,36,153,152,42,60,80,128,112,33,85,81,81,104,44,118,150,118,107,114,130,47,170,145,151,136,63,40,141,74,51,64,59,89,93,102,87,52,43,34,38,75,149,76,63,113,86,81,81,135,68,115,87,83,52,59,7,67,182,13,122,73,105,42,116,63,39,61,20,20,106,79,17,140,117,74,38,111,181,166,94,32,123,95,34,58,112,92,102,81,129
"COG4499",6,5,7,54,3,1,1,22,0,7,16,6,1,6,0,0,9,0,2,0,5,7,2,1,3,1,11,0,10,5,0,0,3,0,1,16,1,3,2,3,2,0,0,2,3,1,0,4,0,0,6,2,0,16,2,0,0,34,9,4,0,4,0,7,0,0,0,3,5,1,0,1,3,20,1,1,0,0,3,8,10,0,11,1,0,6,14,15,8,0,4,3,0,0,1,44,0,0,3,0
"COG4502",0,0,1,0,1,10,0,0,0,0,28,0,3,34,0,2,1,4,0,9,0,7,13,1,0,15,21,0,1,10,5,0,0,0,0,0,3,7,9,0,3,3,17,0,0,0,0,0,3,0,1,3,3,0,1,0,0,0,3,7,37,0,2,0,2,1,0,13,19,19,1,36,7,0,0,0,1,1,0,5,8,0,0,0,17,13,9,9,0,2,4,0,0,1,1,0,5,35,13,0
"COG4506",68,225,96,170,80,135,37,64,207,83,64,195,132,42,84,63,142,103,67,135,88,139,137,95,144,174,154,102,153,153,45,187,178,148,131,106,57,150,69,94,92,77,70,99,160,111,89,54,33,45,91,165,100,80,129,95,157,156,165,63,107,112,103,53,64,29,293,238,24,103,50,135,55,197,88,36,86,24,48,127,94,24,255,101,104,66,108,162,183,118,26,148,127,46,79,125,145,105,98,176
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,2,9,4,0,1,0,0,2,0,3,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,4,3,0,2,10,0,0,0,0,0,8,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4509",132,423,240,754,273,355,130,380,379,101,131,222,479,163,151,90,565,432,162,226,215,406,283,167,406,511,407,272,416,448,87,573,637,372,417,248,160,519,171,165,154,233,304,330,327,326,89,128,221,60,399,549,188,198,289,297,253,514,862,173,876,316,296,86,151,58,1065,1006,106,280,107,252,95,364,304,136,207,83,128,598,425,89,543,257,233,161,228,745,248,446,97,293,322,104,288,331,466,255,308,796
"COG4512",1,30,21,2,0,3,1,27,8,8,0,7,1,0,0,0,33,36,5,2,1,6,3,0,0,28,46,2,3,10,0,28,0,9,59,7,1,13,0,1,0,0,0,19,5,0,5,4,17,4,28,10,8,23,5,5,0,0,31,1,57,7,13,0,5,0,11,2,0,4,2,1,0,15,1,0,12,1,0,44,5,11,29,28,4,8,19,17,0,63,1,11,1,0,2,29,46,4,3,8
"COG4521",63,5,36,51,6,6,4,153,4,27,58,11,6,16,4,17,13,14,8,17,12,8,15,28,58,5,2,30,16,9,15,12,12,31,18,23,10,7,34,12,19,8,10,17,2,12,1,54,107,5,12,11,8,12,3,39,26,3,50,9,29,42,10,10,4,19,17,9,5,17,10,117,8,41,35,15,2,10,12,8,8,17,14,40,13,5,7,30,1,9,14,7,2,16,3,1,8,6,7,23
"COG4525",20,1,13,16,4,1,1,66,0,9,13,1,1,5,5,10,0,0,4,0,1,2,0,0,2,1,2,29,1,3,4,6,10,1,0,6,5,0,2,0,9,2,1,8,12,10,1,32,55,1,8,0,0,4,1,1,13,2,1,3,8,30,0,5,0,6,12,1,2,0,1,39,2,89,2,7,3,0,2,9,4,11,4,12,1,0,2,0,0,0,5,0,3,6,1,1,41,0,2,8
"COG4529",87,0,46,15,7,3,7,241,8,21,23,5,9,29,1,21,0,0,16,1,0,8,0,1,9,0,0,46,4,0,4,1,18,3,0,14,14,0,8,0,27,5,1,13,1,10,0,78,157,2,1,1,0,2,2,1,42,5,0,2,32,69,3,10,3,9,25,4,9,3,5,157,2,53,1,22,2,10,6,0,0,45,0,19,5,0,20,0,0,2,21,0,3,12,6,2,0,2,5,29
"COG4531",52,0,22,13,2,0,0,138,4,6,8,2,4,19,4,13,1,0,10,0,1,3,0,0,5,0,0,29,3,0,6,5,7,3,1,6,8,0,3,2,19,3,1,13,11,9,0,40,112,4,10,0,0,6,1,2,18,6,0,3,18,31,2,12,0,5,17,2,1,1,2,69,2,78,2,5,1,5,4,3,0,11,4,12,3,0,8,0,0,1,17,0,0,12,6,1,2,0,1,7
"COG4533",159,3,48,47,13,4,8,479,6,37,39,22,11,29,2,16,1,0,13,2,3,8,2,6,10,0,2,78,4,9,16,3,37,0,2,21,21,0,14,6,41,10,2,17,5,17,0,156,322,1,0,3,0,11,6,1,48,18,1,6,59,146,7,30,4,44,41,3,28,2,10,243,6,124,1,30,4,14,9,3,0,87,1,25,5,2,19,0,1,2,37,0,2,37,10,4,0,3,5,38
"COG4535",86,2,48,18,13,2,5,208,3,29,36,9,4,15,5,9,2,2,14,15,3,7,16,12,5,4,3,51,3,14,10,6,16,7,3,30,8,2,16,4,21,6,1,23,31,18,1,75,124,11,8,3,1,107,16,9,29,90,2,37,23,42,4,37,5,21,19,8,20,14,13,111,9,68,9,15,4,9,17,4,10,42,5,26,6,12,24,5,3,15,21,0,30,52,11,14,5,6,16,17
