"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG3518",0,0,18,17,10,4,0,0,10,0,0,1,24,0,0,0,0,0,4,0,0,0,5,6,0,25,0,0,4,1,4,1,27,0,0,5,0,0,0,0,1,4,2,0,13,0,0,5,3,0,0,0,1,0,0,3,0,2,1,19,10,1,5,0,19,1,1,0,5,1,0,0,2,1,3,0,1,2,1,1,0,1,0,4,0,0,1,0,0,0,0,3,6,0,2,1,0,0,0,0
"COG3519",1,3,34,72,179,10,4,10,59,5,0,1,32,9,0,2,0,10,19,9,6,12,32,59,20,591,1,33,29,2,7,2,77,0,5,34,5,4,2,3,3,9,4,2,39,2,3,51,40,7,0,3,13,4,3,17,3,11,1,42,25,6,36,0,85,6,8,1,18,8,4,10,32,1,5,7,4,10,6,9,3,10,9,21,1,2,9,4,0,0,6,28,15,2,94,4,12,2,1,0
"COG3520",1,4,34,35,95,4,6,3,28,1,0,2,14,4,0,0,2,5,14,4,4,7,20,24,6,354,0,21,31,2,9,0,77,0,5,20,5,1,1,0,1,7,2,3,25,1,2,0,22,1,1,2,3,0,0,7,0,7,2,22,17,1,10,1,80,0,4,2,7,5,1,3,13,2,2,1,4,10,0,3,0,7,4,20,3,1,2,0,0,0,3,18,7,1,66,0,6,2,1,0
"COG3521",0,0,15,33,97,4,2,1,21,0,0,0,16,3,0,0,1,1,5,8,6,4,8,22,2,113,0,0,8,1,4,1,52,0,0,11,1,0,0,0,0,3,6,1,20,1,3,0,12,1,1,2,3,1,0,14,0,4,1,13,5,0,9,0,34,0,2,2,9,1,0,0,7,1,2,1,0,2,1,3,0,4,0,9,0,2,2,0,0,0,1,5,5,0,2,0,0,0,0,0
"COG3522",2,4,34,52,133,4,5,4,33,2,0,0,54,5,0,0,0,6,10,11,4,5,22,36,15,207,1,29,34,4,9,3,85,0,2,30,1,1,1,0,1,5,7,3,32,2,2,0,15,3,0,4,5,2,1,13,0,5,2,33,15,3,29,1,97,3,9,1,11,5,0,0,13,1,7,1,3,10,5,8,1,11,5,18,1,6,10,2,1,0,4,32,25,0,80,5,5,0,1,2
"COG3523",1,9,81,113,237,9,12,6,54,0,1,1,41,9,0,3,1,5,16,16,12,15,26,62,6,350,1,0,67,4,21,2,163,0,6,23,5,0,3,0,1,8,15,3,42,2,9,62,19,16,3,8,5,3,0,22,1,7,7,75,44,4,31,0,257,3,17,0,13,12,3,3,12,3,7,2,0,16,2,8,0,12,6,27,0,10,7,1,0,1,5,9,28,3,6,3,5,0,0,0
"COG3524",5,1,22,65,0,4,1,0,1,2,0,0,1,3,0,6,1,4,13,0,2,1,14,2,13,10,1,0,0,8,1,1,7,0,2,9,4,1,1,1,0,1,2,12,20,10,0,1,26,0,0,2,10,0,1,19,3,8,2,37,0,4,32,1,1,1,8,2,17,0,0,12,29,6,16,0,2,9,7,1,2,10,5,21,0,2,4,2,2,1,0,6,6,5,1,1,8,1,0,0
"COG3525",2591,2522,4370,1447,2017,3376,2533,2482,2066,4830,725,2799,5319,4133,1647,965,3082,2693,5128,2132,3876,2750,3204,2080,3688,357,1594,3477,1187,2689,1963,1632,1191,3116,1792,614,2625,1172,3723,1647,3356,2889,3920,2775,3233,3360,3121,1332,4470,4397,2685,1958,5760,4260,2702,4467,3119,2444,809,2139,636,1641,845,1631,1935,3229,1911,938,1074,2128,766,2759,5256,3303,3311,1136,2753,4758,3009,4821,1679,3334,3218,4853,2882,1445,4393,2356,1389,2736,2857,4700,2504,3927,1234,2314,2819,1868,1987,2055
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3527",3,1,1,4,1,0,2,2,39,0,3,5,22,3,1,15,0,6,0,2,1,1,0,12,1,0,3,5,51,0,2,4,31,0,21,26,0,1,0,16,0,0,3,1,6,0,1,3,3,1,0,3,0,1,1,1,11,0,3,2,9,4,0,0,59,2,0,0,14,3,5,0,4,0,0,1,1,5,13,1,12,0,1,0,0,10,2,1,0,29,0,6,8,3,113,1,8,2,3,0
"COG3528",0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,43,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0
"COG3529",0,2,6,17,20,0,1,0,1,0,0,0,8,1,2,0,2,0,2,3,1,1,2,6,7,45,1,8,6,0,2,0,8,0,0,8,0,0,0,0,6,0,0,0,9,0,1,16,5,0,0,0,3,0,0,0,0,5,0,3,4,0,6,0,14,0,1,0,1,1,0,0,4,2,0,0,0,7,1,1,0,0,1,3,0,1,1,0,0,1,0,2,0,0,8,0,0,0,1,0
"COG3530",0,5,1,31,38,1,0,1,3,5,0,1,5,3,0,2,1,0,4,9,2,4,1,9,1,47,0,5,5,0,2,0,14,1,2,4,2,0,1,0,8,0,2,0,6,0,7,14,4,0,0,0,0,0,1,7,1,5,0,7,2,0,6,0,11,1,1,0,4,0,0,0,4,2,3,0,1,10,0,1,0,2,2,2,0,0,2,4,0,0,2,2,7,0,5,2,1,0,0,0
"COG3533",1630,2171,2776,741,794,2092,2405,1183,1226,2638,2210,1417,2669,2555,2312,832,2449,1698,3480,1100,2199,1261,1955,1711,1479,191,1192,2548,909,2069,1419,1013,566,2188,1373,1256,1745,885,2966,1345,2092,1743,1999,2034,1673,2232,1057,1492,1651,3280,1646,1016,2066,1565,1149,3413,1996,1608,1168,805,887,1693,1930,897,2124,2052,1152,1830,508,510,911,2287,1901,2074,1938,1288,978,1723,1665,1290,1177,2458,2587,2585,1714,994,2640,1166,1157,1269,1860,2444,2500,1660,778,1528,1687,1554,1315,1310
"COG3534",967,2950,1220,444,493,1315,1309,735,816,1258,2227,915,1462,1339,1010,555,1204,841,1559,645,898,870,939,995,1175,187,950,1411,657,930,1333,1149,392,1116,831,1098,925,687,1525,814,1189,915,1163,1274,1132,1554,1595,1898,1008,1179,755,2043,986,2286,744,1164,995,2954,2308,610,888,1024,1788,676,997,1216,690,2185,227,425,795,1215,1125,984,1514,1030,579,961,1189,739,1134,1155,1042,1470,1109,603,1232,1797,871,895,1452,1018,1981,1066,445,807,995,859,770,722
"COG3535",9,6,3,7,15,1,10,8,17,4,2,27,0,17,6,48,3,9,13,9,3,2,9,31,5,28,17,9,61,0,26,6,0,7,40,10,19,21,3,6,1,39,24,3,8,4,6,7,4,4,7,16,0,2,15,2,6,8,24,94,115,20,416,26,11,22,16,4,16,5,34,3,0,7,12,5,4,2,5,12,12,15,5,1,7,10,8,8,27,10,7,0,7,9,25,4,21,8,10,6
"COG3536",6,9,1,1,0,0,5,3,5,0,2,0,0,7,7,0,6,3,0,6,0,0,1,0,0,0,3,0,1,6,3,9,13,0,3,0,0,0,0,2,0,1,0,9,2,11,0,0,0,7,0,3,5,0,0,15,3,0,1,1,1,0,0,1,4,0,6,1,0,6,4,3,1,0,4,0,3,1,18,3,5,0,0,0,0,1,8,1,4,1,1,2,2,4,0,0,4,0,4,3
"COG3537",4251,2486,5286,1091,1757,5564,4373,2436,2132,6483,730,3153,8125,5856,2997,1129,4473,2719,7197,2641,4279,3433,3883,2420,4560,34,2403,3432,1134,4101,2067,1604,1674,3711,1560,419,2432,1937,5039,2725,3855,4148,3929,3627,4383,4346,2893,1303,6957,6613,2805,1110,6707,3411,2962,7028,3742,3784,583,2144,501,1961,633,2271,4235,5546,2638,777,3316,2516,588,3572,7115,3160,4943,1376,2657,5743,4332,4127,1534,4669,3846,6189,3642,1457,6195,2228,1798,3330,2873,6469,2771,4024,1507,3134,4640,2513,2695,1982
"COG3538",588,135,521,90,195,700,752,314,210,791,114,272,592,723,204,157,495,315,679,200,565,424,347,271,498,27,216,323,257,341,284,238,66,347,152,101,146,425,469,175,381,150,479,206,417,393,521,236,633,294,376,254,524,613,374,356,410,642,337,145,145,492,517,301,196,798,249,69,527,279,27,384,675,329,497,267,237,595,374,500,211,670,487,720,422,215,566,384,349,722,717,342,475,337,183,319,768,301,287,106
"COG3539",8,113,124,1057,1263,58,6,13,308,59,4,7,319,99,6,12,20,24,114,273,53,55,125,399,146,1675,5,263,156,6,44,0,339,0,39,231,23,2,9,1,263,27,27,16,236,17,101,556,223,23,7,0,53,3,3,154,14,97,5,187,104,11,257,0,500,12,55,14,104,12,9,21,168,33,47,14,12,250,17,88,5,30,39,229,2,28,58,9,1,2,14,76,116,4,310,11,21,1,1,0
"COG3541",32,5,27,60,25,14,21,21,41,27,228,27,21,23,31,30,17,18,56,21,12,13,22,39,40,121,31,43,7,2,28,59,26,27,18,3,18,16,28,20,10,2,4,6,91,8,10,97,96,11,8,71,13,7,11,122,6,81,4,118,72,20,7,19,10,37,13,157,4,14,18,7,9,14,17,9,23,8,105,6,154,22,1,30,14,61,40,13,69,16,10,31,233,11,31,24,20,59,13,17
"COG3542",8,2,1,1,61,18,28,25,15,1,0,11,8,9,12,4,21,6,7,2,1,6,3,32,9,4,15,2,16,5,1,30,5,1,5,0,1,8,27,16,0,0,2,1,18,1,20,4,3,3,6,2,1,0,9,7,3,1,3,20,48,23,93,51,2,15,7,1,4,6,1,6,3,1,12,0,6,3,12,6,6,16,5,18,12,5,5,15,49,5,2,0,0,16,21,1,11,8,3,1
"COG3543",20,4,6,34,1,12,27,52,7,3,36,40,3,26,25,32,23,28,5,44,35,53,6,32,40,5,28,38,62,67,21,31,16,97,34,190,68,34,42,29,18,90,61,33,19,2,33,20,6,9,38,19,16,24,18,4,35,13,26,51,62,53,11,66,11,26,15,34,6,59,33,22,3,14,28,65,54,22,7,9,29,15,37,16,36,65,10,18,20,58,32,6,14,9,12,8,27,26,9,16
"COG3544",4,7,12,10,16,4,0,12,8,15,12,1,15,6,0,2,3,0,7,0,9,0,14,7,26,59,16,10,15,23,0,3,93,1,1,15,0,0,4,2,0,3,4,3,43,13,4,21,37,31,11,2,1,47,3,8,0,0,3,9,8,22,5,3,0,3,2,1,0,5,2,6,6,0,1,17,17,4,26,11,1,8,3,2,6,8,5,4,6,3,2,20,1,3,6,4,5,43,3,25
"COG3545",0,0,0,1,0,0,2,3,0,0,0,0,0,2,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,13,0,0,15,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,13,0,1,1,4,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,50,0,0,2,0,0,0,0,0,14,0,0,0,63,0
"COG3546",159,18,49,96,85,145,143,128,109,52,53,137,145,85,118,213,80,81,52,111,174,116,55,114,166,111,126,119,272,144,69,155,209,151,110,190,99,165,131,81,87,46,148,136,53,19,104,28,102,26,97,82,34,36,154,81,102,15,47,257,140,152,76,184,104,163,80,27,13,98,149,35,82,74,80,205,169,76,56,34,188,74,70,80,115,154,35,73,177,107,54,89,39,64,67,85,148,100,271,118
"COG3547",1094,1522,821,830,1302,2562,1041,1594,1822,960,2413,1631,497,1076,1078,1554,1206,2238,963,1576,1426,1177,1236,999,1306,1756,1156,1837,1659,944,1722,1841,1239,1123,1917,3216,1390,804,841,1439,1732,710,1346,1402,1363,1838,4020,1410,1298,488,1181,1288,601,3087,982,497,1447,6399,1395,1608,1994,1579,940,1186,1216,1048,1544,2067,2952,1681,2386,789,842,445,1408,1014,1215,684,1004,2009,1254,808,700,2595,873,1367,1508,3733,1852,1509,676,2204,851,1044,1059,831,1167,2281,1414,1806
"COG3548",0,0,8,0,10,1,0,1,0,1,0,1,0,1,0,6,0,1,2,0,0,3,1,0,0,5,5,1,2,0,1,2,8,0,4,16,0,1,1,16,2,0,0,3,8,0,1,1,31,1,0,10,0,0,0,11,0,0,1,44,54,1,41,4,0,0,2,1,0,0,2,3,1,1,0,1,0,6,7,0,1,2,0,24,0,3,22,1,2,0,0,0,2,1,109,0,0,2,0,1
"COG3549",3,4,7,3,0,2,4,5,6,0,1,1,0,6,2,8,2,6,4,1,1,5,19,4,7,5,2,1,19,0,7,5,7,0,2,0,0,2,1,1,7,1,0,0,8,0,1,1,0,4,0,4,1,1,2,10,0,0,4,19,3,3,4,0,3,1,5,2,3,2,2,4,8,1,9,0,0,10,9,0,8,9,2,2,1,15,0,6,10,0,0,1,0,1,12,0,4,4,3,3
"COG3550",983,1104,1346,484,409,1128,595,648,896,1615,1281,660,599,573,331,383,1101,460,249,544,585,596,588,577,500,140,758,509,427,751,868,817,297,671,544,683,385,747,908,255,628,399,543,1028,610,869,819,1207,692,516,783,1032,348,1561,1341,506,1259,1383,757,390,254,764,130,322,800,568,285,1354,780,844,445,351,733,640,603,332,268,506,794,1475,1017,489,1327,448,669,522,563,1202,679,526,444,756,688,1121,521,1137,674,455,546,782
"COG3552",0,0,0,3,1,0,1,0,0,0,2,1,1,22,1,33,2,3,0,0,0,1,0,0,0,0,2,0,4,0,2,18,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,48,1,5,0,36,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,7,0,0,0,0,10,1,2,0,26,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0
"COG3557",2,0,2,2,6,0,1,17,2,0,2,3,0,3,1,10,2,0,1,0,0,5,0,6,3,1,2,10,30,2,5,6,13,7,5,27,1,27,2,2,3,2,3,1,0,0,0,0,5,0,3,16,0,1,6,5,0,0,4,21,5,8,6,6,7,8,3,0,1,19,10,0,4,1,0,3,5,8,4,2,39,0,1,0,0,28,2,3,9,0,1,1,1,0,76,2,0,12,127,9
"COG3558",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,13,0,0,0,0,9,0,1,0,39,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,28,0,1,0,3,1,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3560",118,58,204,73,68,200,149,64,137,190,24,148,184,158,60,50,146,158,185,63,177,130,144,70,167,3,98,150,37,137,11,62,59,120,72,7,79,65,156,40,106,161,199,135,142,101,43,24,209,214,152,16,244,92,141,144,165,10,13,88,14,151,48,43,81,194,114,9,21,65,16,214,216,207,126,62,114,99,117,232,25,197,163,238,148,60,235,97,93,123,81,198,47,164,90,134,160,62,105,112
"COG3561",12,3,5,144,223,3,121,34,92,3,24,45,17,16,48,68,39,11,10,2,56,34,4,16,21,19,36,64,11,31,264,45,43,13,22,9,221,51,18,45,49,1,68,44,6,26,8,19,21,20,52,13,1,8,28,27,53,21,3,79,2,17,42,10,28,13,11,2,2,35,4,16,37,3,31,6,229,14,46,25,89,11,15,27,12,24,1,228,22,105,33,21,3,21,0,10,114,2,25,7
"COG3562",2,7,7,22,0,5,0,2,0,3,0,0,1,3,0,1,3,1,12,0,0,1,12,2,5,8,3,0,0,4,0,0,8,0,1,4,0,9,1,0,0,1,1,13,10,4,0,0,16,0,0,1,7,0,3,10,2,9,2,26,0,7,23,2,3,1,5,0,11,0,0,19,15,3,14,0,14,1,9,4,1,2,3,14,1,5,7,3,3,0,1,12,7,8,1,3,8,1,5,4
"COG3563",5,12,27,47,0,5,0,0,2,0,0,0,3,1,1,1,0,4,23,1,3,2,13,1,9,29,2,0,1,10,1,0,27,0,4,5,6,1,1,2,0,3,1,25,13,5,1,1,20,0,1,3,8,0,2,13,2,6,1,24,0,0,29,2,3,3,4,0,24,0,1,13,20,0,22,0,10,3,31,2,3,15,2,13,0,3,8,2,2,0,0,6,7,14,2,1,8,1,2,3
"COG3566",9,14,1,10,511,1,14,12,15,12,1,9,1,3,36,43,2,19,30,7,3,16,5,9,9,1,89,0,10,2,3,57,350,1,4,1,6,3,1,17,66,11,22,28,66,15,2,1,0,5,15,1,22,0,0,1,20,3,11,9,1,1,1,1,0,16,13,3,12,14,13,0,5,516,3,4,20,1,199,37,5,90,7,27,58,32,24,20,25,1,25,3,29,1,2,4,8,25,3,2
"COG3567",2,7,1,6,346,3,8,19,8,5,1,3,0,5,16,69,3,50,18,7,4,2,4,14,11,0,33,0,13,0,4,51,137,0,8,1,5,16,0,6,82,5,9,17,53,11,7,0,0,0,3,4,27,1,1,0,10,10,22,12,4,3,0,27,1,17,6,1,8,29,34,1,3,472,0,12,28,1,161,71,5,53,4,24,43,27,24,18,31,73,33,2,37,7,0,3,17,22,7,1
"COG3568",639,376,880,370,366,994,586,440,461,1209,71,580,1113,920,385,349,652,412,1205,314,865,902,659,412,606,104,413,736,404,619,203,419,343,786,485,65,536,488,686,230,643,627,673,597,665,595,242,58,1561,789,677,167,1167,271,657,924,743,57,104,424,181,341,101,378,505,741,589,188,407,457,135,806,1447,922,551,273,544,576,706,1025,206,810,681,1073,642,318,899,509,401,758,695,1054,208,782,287,577,909,325,570,615
"COG3570",4,0,14,83,0,0,0,2,3,0,1,1,1,10,1,0,8,5,10,15,15,4,1,0,3,8,8,14,3,0,6,5,0,0,2,11,0,13,26,0,0,14,0,0,4,4,0,3,0,4,5,0,36,0,1,7,0,1,0,0,2,1,7,9,94,1,0,0,5,0,0,0,2,11,0,0,1,1,22,1,0,20,0,0,54,0,0,1,11,0,1,2,14,3,0,5,1,0,100,0
"COG3572",29,0,2,18,60,0,21,12,29,3,16,11,0,25,7,19,7,16,0,9,2,32,2,6,29,0,12,41,5,0,7,11,27,8,25,38,12,13,6,55,27,0,55,21,9,2,3,57,4,1,9,19,0,2,18,1,4,1,18,6,129,30,487,41,5,16,13,1,12,10,24,7,1,10,26,16,7,32,15,23,23,7,1,3,11,39,0,1,4,70,20,0,1,25,101,20,11,2,22,13
"COG3575",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,2,9,19,0,3,1,8,0,2,1,0,0,2,5,4,5,0,2,0,13,3,12,1,0,0,12,22,1,0,1,31,0,3,5,2,2,0,20,0,2,3,2,6,1,1,27,0,1,1,0,12,1,1,0,4,0,2,0,83,2,135,0,33,2,4,1,4,2,3,4,7,20,9,18,3,5,2,4,13,0,3,0,1,2,0,1,0,27,1,4,10,0,177,0,0,1,1,3
"COG3579",531,764,805,125,218,458,381,436,488,525,450,439,426,552,282,177,488,618,629,285,733,509,592,293,487,2,339,472,208,373,398,268,169,438,270,108,319,349,404,484,390,475,519,374,488,740,494,448,400,721,482,489,648,579,408,574,567,592,470,189,759,394,1289,340,377,577,460,372,780,518,184,787,451,675,554,221,407,601,543,665,437,651,558,640,594,331,764,527,240,707,497,562,474,605,1317,575,573,496,1005,316
"COG3580",685,881,247,654,357,497,728,771,554,196,978,687,433,408,882,808,690,657,286,1056,226,591,586,704,720,331,1008,608,1019,960,609,734,787,663,823,817,1491,1194,787,1029,639,936,496,717,430,509,610,906,436,363,390,745,130,294,556,221,355,222,1068,526,769,314,721,628,293,385,545,576,104,437,853,274,157,248,287,890,530,290,329,165,554,324,365,157,416,803,173,448,585,380,647,203,761,314,364,453,364,511,682,524
"COG3581",625,822,274,548,320,523,625,706,555,165,861,543,467,332,844,659,533,601,282,928,210,537,549,654,743,291,979,525,1037,857,599,758,781,691,750,591,974,1106,563,888,421,444,389,670,364,516,544,815,454,337,515,1026,193,455,738,221,468,323,1497,862,859,502,1052,811,333,501,555,776,161,563,1122,357,187,439,430,1307,764,413,491,253,807,498,500,218,567,1132,245,653,786,529,861,317,1130,411,528,667,455,721,1019,822
"COG3583",72,22,36,98,34,29,50,103,99,27,139,112,3,72,88,295,86,110,3,89,93,190,30,60,81,1,119,31,197,151,69,114,94,139,195,181,141,154,97,149,156,163,164,77,63,67,62,66,17,54,59,83,32,127,134,5,60,45,115,235,128,97,48,235,30,106,208,90,15,153,82,91,7,32,110,121,335,67,65,41,145,55,117,37,54,177,21,28,62,124,132,25,27,23,155,81,70,38,187,112
"COG3584",101,24,82,169,64,35,80,95,167,207,181,125,40,81,86,347,125,122,35,102,116,251,60,90,130,82,141,101,317,193,84,192,224,179,268,229,189,179,110,166,175,197,76,102,109,61,151,72,109,64,117,115,38,149,170,25,116,51,102,265,185,153,66,282,46,129,246,113,12,169,150,135,30,67,124,187,222,61,123,103,142,81,134,43,85,265,43,55,84,133,171,90,49,57,205,71,101,112,194,283
"COG3585",2,1,2,8,0,1,2,5,0,0,1,1,2,10,2,0,3,4,1,0,0,10,2,1,2,0,3,13,3,7,0,8,17,7,5,70,6,2,0,0,1,5,5,6,1,3,2,0,0,3,0,9,4,6,2,11,1,1,2,0,8,4,5,2,4,5,10,1,2,3,21,3,2,2,2,4,1,7,9,2,4,3,2,0,1,13,0,1,2,1,1,8,0,0,27,0,3,3,0,4
"COG3586",23,19,77,16,317,62,14,18,56,172,6,5,154,64,16,22,60,6,91,23,21,152,72,14,191,1,72,19,58,79,15,12,18,65,61,148,55,44,22,18,107,111,7,37,161,20,60,172,38,43,12,79,19,92,32,68,9,0,10,103,19,21,26,24,67,28,3,6,6,33,33,32,104,13,52,29,121,121,45,23,8,34,17,69,8,36,47,31,15,28,9,117,3,3,50,219,12,7,6,45
"COG3587",170,110,351,165,91,261,43,186,126,273,998,169,299,299,364,237,250,438,240,98,552,321,197,217,321,3,488,74,241,449,369,255,281,768,173,95,107,592,298,377,795,929,92,156,288,752,202,381,197,155,144,432,651,1448,626,774,292,595,280,233,193,88,88,288,385,344,129,929,827,135,225,343,49,340,273,427,238,140,254,349,684,319,1065,243,259,290,587,521,270,445,454,790,604,408,167,240,222,637,406,152
"COG3588",2,1,7,0,11,3,3,4,3,3,1,2,16,7,4,0,0,0,4,0,5,3,0,0,11,29,12,5,1,1,0,0,1,8,0,39,1,0,1,2,0,1,3,3,1,2,13,0,36,6,2,2,0,0,7,3,1,3,1,65,1,1,4,28,0,2,5,0,1,9,0,1,5,1,1,7,112,1,9,0,20,2,0,0,0,8,5,1,14,1,1,16,0,0,0,0,5,0,10,1
"COG3589",13,15,31,41,64,9,7,18,63,25,38,9,12,32,9,28,61,39,3,12,11,28,37,7,13,34,33,18,16,43,13,20,61,38,27,74,5,28,7,51,42,11,11,1,45,41,15,70,52,41,33,59,2,81,15,9,11,1,17,6,136,45,157,18,23,2,5,12,3,3,56,4,12,4,42,41,113,9,38,12,7,11,5,0,9,38,14,8,9,3,23,20,13,7,528,10,5,0,8,46
"COG3590",576,1330,623,142,229,403,397,402,650,344,1143,411,468,499,397,166,436,454,479,301,617,386,480,254,425,103,399,473,299,301,778,672,151,296,467,85,259,269,437,640,247,428,480,390,594,1108,822,1301,451,505,424,560,476,974,353,471,437,1596,1669,210,689,351,916,319,407,468,277,1102,1503,554,304,602,443,570,729,213,401,473,601,697,644,513,429,612,550,244,563,1151,262,465,755,374,1142,708,887,392,541,639,275,421
"COG3591",1,5,8,48,50,5,7,22,39,2,24,31,12,7,10,19,30,22,9,32,26,12,8,32,22,81,15,7,18,19,6,10,49,5,22,11,29,32,31,7,32,42,11,19,23,0,10,30,13,7,45,21,2,18,11,8,25,15,9,50,116,27,22,10,42,51,66,91,8,19,23,15,11,0,10,27,23,25,7,7,29,6,1,25,32,65,8,0,10,9,31,8,18,7,25,31,24,25,7,1
"COG3592",0,1,4,38,38,9,2,0,4,3,0,0,8,5,0,1,1,1,0,11,7,4,5,16,0,58,3,7,4,2,3,1,22,0,1,7,0,3,2,0,11,3,2,2,7,1,4,20,24,1,0,0,7,0,2,5,6,6,1,7,4,1,7,0,14,1,1,1,5,2,0,4,10,1,1,1,3,8,1,3,0,2,0,10,2,2,7,2,2,0,1,2,5,1,14,1,7,2,0,1
"COG3593",200,211,208,320,727,484,102,173,295,164,29,43,798,80,173,212,243,59,263,151,79,146,151,157,180,1000,332,152,279,82,342,105,261,211,287,248,106,82,113,210,206,413,35,103,185,70,341,139,194,55,119,72,63,26,130,87,173,61,58,177,208,232,115,218,137,122,119,962,563,247,378,83,95,594,54,231,111,441,45,86,538,84,62,79,117,197,149,247,151,153,119,158,521,107,181,219,70,178,223,211
"COG3594",473,299,548,246,152,601,272,323,322,560,218,421,562,526,326,208,339,309,311,291,273,505,240,155,545,38,452,277,201,400,262,249,327,366,327,515,245,231,519,95,290,155,475,400,454,456,270,189,584,188,383,262,341,331,453,271,359,555,404,187,325,380,72,265,421,481,206,425,522,359,173,319,728,133,230,361,329,324,388,434,210,187,221,659,285,341,233,208,429,365,302,452,63,499,114,485,201,331,172,454
"COG3595",48,0,7,5,7,1,2,37,3,8,1,5,0,7,41,4,10,21,1,19,0,8,5,2,1,2,20,0,60,59,14,3,3,1,0,155,14,49,1,1,1,23,23,0,0,0,19,0,0,4,7,14,0,0,21,3,0,2,8,30,0,1,12,18,0,2,3,0,1,27,6,1,0,4,20,0,4,0,0,2,1,1,3,4,13,1,2,1,13,8,2,6,3,1,0,37,4,2,0,17
"COG3596",0,12,1,57,1,14,4,28,42,1,7,3,19,12,31,7,9,7,16,72,81,11,27,36,31,479,11,55,41,0,17,15,102,10,109,37,60,1,7,8,17,15,67,59,60,2,29,109,48,13,30,20,16,4,14,9,23,320,29,25,2,57,48,5,4,32,2,2,25,26,10,8,41,6,11,146,34,23,36,3,104,10,8,25,48,7,10,12,19,1,6,5,85,5,11,8,0,91,3,12
"COG3597",0,0,0,1,1,0,5,21,1,0,2,7,1,0,5,3,1,7,0,37,24,0,7,5,6,0,1,0,24,2,3,8,31,1,3,0,2,4,8,0,0,0,9,28,4,0,7,8,0,0,14,16,0,0,5,0,1,5,11,3,4,21,0,1,1,14,0,10,0,5,17,0,0,1,1,41,12,4,11,3,5,1,1,0,21,2,0,9,19,2,4,0,13,1,0,2,1,107,0,9
