"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG4472",70,42,125,75,138,160,35,83,64,131,175,69,54,125,193,40,49,36,57,32,87,103,84,22,103,51,72,66,93,84,55,40,96,133,76,115,69,67,131,29,41,88,78,50,142,95,163,58,77,100,105,94,10,146,90,64,54,49,118,115,53,118,50,46,24,46,32,132,31,71,69,73,23,68,28,46,155,84,95,68,91,33,56,116,22,32,149,171,63,109,132,41,81,25,36,89,71,37,78,75
"COG4473",1,1,4,1,105,0,1,0,0,5,0,2,0,0,0,5,0,1,0,0,2,0,0,5,0,7,1,1,0,0,2,18,8,0,0,2,2,0,9,0,1,0,0,0,0,1,162,0,1,1,1,0,0,14,9,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,2,2,1,0,0,0,1,0,1,231,0,0,2,1,0,0,0,1,0,13,0,0
"COG4474",16,109,83,2,35,52,1,56,67,205,126,57,146,84,87,10,50,12,46,35,136,62,127,7,94,51,41,138,74,44,115,74,9,236,17,103,21,42,10,28,79,79,34,55,94,87,182,140,109,79,48,110,56,37,20,25,90,50,31,42,80,74,7,135,111,22,44,140,87,164,62,15,26,136,66,44,114,121,63,101,36,137,202,89,42,35,34,138,117,40,36,68,69,81,74,83,91,46,107,166
"COG4475",55,42,92,72,103,41,38,66,69,90,73,39,54,82,78,37,29,22,55,23,28,54,56,15,109,26,88,118,38,77,54,34,71,148,27,78,42,40,86,28,29,104,59,29,101,79,161,71,61,167,39,77,9,143,38,37,12,33,61,39,51,90,52,30,17,26,25,109,20,70,79,20,10,21,22,29,65,99,60,39,101,42,62,94,24,4,25,161,77,93,122,27,64,25,33,39,34,38,57,83
"COG4476",1,3,0,1,2,0,1,1,0,3,1,0,0,1,1,3,0,0,0,4,0,0,3,2,0,3,0,1,1,0,1,3,0,0,1,0,1,1,18,0,1,0,0,0,1,2,13,0,0,0,1,1,1,12,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,5,0,0,0,1,0,0,0,0,3,4,67,1,2,0,0,0,1,0,0,0,3,0,0
"COG4477",8,9,33,8,136,232,4,1,7,15,38,4,1,56,71,13,1,48,7,6,4,3,6,10,28,17,5,5,8,5,2,46,10,11,4,49,8,10,56,5,2,8,7,5,7,5,253,1,1,1,14,1,0,46,59,13,1,6,27,6,9,3,2,1,5,18,0,27,2,3,3,3,1,28,4,0,48,6,8,20,13,1,2,41,1,4,4,418,1,11,86,4,1,7,1,3,2,11,3,3
"COG4478",9,5,15,12,77,14,4,1,3,13,4,0,0,7,7,9,1,2,1,1,10,6,14,2,5,16,10,2,1,1,14,17,20,3,9,2,4,7,24,2,4,7,3,3,1,3,110,14,7,6,5,5,0,28,9,2,3,3,9,18,14,5,3,1,6,1,0,7,3,3,1,6,1,29,2,0,14,6,11,0,5,2,8,3,2,1,3,146,6,10,3,7,4,10,1,2,0,7,5,13
"COG4479",0,0,2,1,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,3,2,0,0,0,0,1,0,59,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,4,1,0
"COG4481",27,13,49,25,43,60,12,22,18,47,47,16,21,37,49,8,36,22,28,6,30,42,11,2,34,19,14,11,21,40,17,18,71,67,25,28,24,21,69,8,30,29,29,13,33,17,85,28,22,14,42,61,5,89,61,22,27,21,43,82,35,55,21,24,14,29,8,60,24,21,10,41,19,28,16,29,75,38,48,56,73,12,29,70,11,17,44,108,22,56,69,17,42,27,19,36,20,30,34,32
"COG4483",0,0,0,0,24,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,1,0,68,0,1,0,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,50,1,0,0,1,0,0,0,0,0,1,0,0
"COG4485",612,193,642,442,710,571,238,861,282,268,837,594,883,454,725,95,283,172,285,204,780,813,358,74,422,541,494,244,283,712,193,222,268,833,357,846,334,435,922,79,287,535,674,306,845,444,718,275,646,284,711,515,130,842,591,409,174,91,672,1050,352,993,249,127,117,282,124,802,135,569,146,132,146,415,117,31,903,530,687,803,633,129,416,582,74,98,529,1364,287,729,805,156,413,185,297,608,144,180,360,614
"COG4487",17,6,34,8,2,4,0,14,16,6,41,27,3,10,80,1,3,244,3,1,24,7,18,4,17,12,17,10,83,6,12,15,1,23,4,21,9,4,6,0,7,24,10,0,30,13,1,9,20,3,116,16,0,11,294,15,1,27,10,7,8,5,2,12,0,5,6,17,10,17,4,1,12,4,0,2,57,18,119,53,7,0,49,28,0,7,2,64,26,7,29,0,6,19,31,32,1,2,1,20
"COG4492",100,48,168,93,99,64,49,153,59,108,124,119,101,90,126,103,94,48,95,51,158,106,80,26,130,89,74,65,111,134,73,48,196,163,122,108,81,78,90,34,58,89,84,54,140,93,131,76,99,165,147,114,64,161,84,76,57,58,93,213,83,134,56,59,17,77,51,125,32,91,85,78,47,57,48,54,125,77,65,95,78,62,80,84,39,18,218,129,89,135,77,45,93,54,77,113,50,71,55,96
"COG4495",7,6,9,3,0,45,27,22,7,19,11,12,7,8,24,7,0,2,0,1,5,4,0,1,7,4,0,4,1,0,3,5,0,7,25,6,23,2,1,0,3,1,6,12,13,2,1,0,2,1,6,3,0,25,12,5,5,14,88,7,13,39,3,1,2,4,0,2,0,4,0,1,1,3,11,0,33,5,1,20,35,1,4,22,2,6,190,28,6,13,22,0,5,1,3,3,0,3,3,5
"COG4496",108,53,144,86,118,68,35,119,76,107,136,93,107,104,131,44,65,37,66,41,91,99,94,19,105,79,93,130,112,115,67,48,150,156,73,111,85,61,78,27,80,115,108,39,143,140,82,81,79,173,106,95,18,154,77,68,56,64,84,144,66,122,54,43,26,38,35,112,35,101,64,55,43,48,34,50,143,86,136,103,106,45,76,104,34,22,124,85,88,133,103,43,109,41,50,84,62,62,86,106
"COG4499",0,2,9,0,3,6,15,0,3,4,19,4,1,8,2,3,4,4,1,28,1,1,22,0,3,4,0,4,1,1,0,3,4,3,0,0,5,1,0,4,7,0,1,1,2,1,1,6,1,3,3,0,0,2,3,5,3,3,0,4,0,2,0,0,1,1,0,2,0,1,0,0,0,2,0,7,2,2,0,0,2,0,10,1,0,0,1,35,0,6,0,0,0,6,3,1,0,5,0,1
"COG4502",43,13,2,0,0,26,0,0,1,42,13,1,0,0,5,22,0,0,1,22,0,12,7,0,13,0,16,0,1,1,0,1,0,9,7,8,0,0,0,4,6,2,1,0,4,15,0,7,0,0,20,0,0,1,1,2,5,1,5,0,20,12,1,3,3,1,0,7,21,6,3,0,0,1,0,0,0,0,0,0,0,4,11,4,0,1,0,0,0,0,1,5,0,0,5,36,0,5,0,9
"COG4506",122,65,143,127,182,62,59,165,90,146,145,133,128,126,156,48,79,49,95,56,156,147,112,24,167,90,87,100,141,141,75,74,190,213,113,153,111,83,302,34,137,119,106,76,153,112,157,92,110,182,158,113,29,163,112,78,71,90,117,227,78,181,72,59,28,71,46,209,55,108,72,84,46,117,47,45,145,118,194,98,137,58,98,138,30,33,189,170,95,169,159,42,93,66,77,106,53,71,100,110
"COG4508",1,0,0,0,6,5,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,9,0,0,0,1,1,3,0,6,0,1,0,0,0,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,5,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4509",272,172,572,304,606,523,391,338,199,396,761,291,397,521,575,205,106,127,267,143,335,392,222,53,471,251,256,265,282,413,324,169,267,1064,237,399,234,261,1027,99,380,392,368,156,466,303,202,344,329,200,410,304,83,587,409,237,97,129,390,433,220,494,125,147,138,190,86,876,117,283,90,103,64,322,171,90,439,380,756,455,679,119,417,642,80,93,373,722,246,409,445,98,287,126,174,283,90,147,261,257
"COG4512",2,0,13,0,0,119,31,3,9,4,15,19,0,25,90,0,11,0,1,0,15,2,19,0,10,11,0,2,2,25,3,1,0,2,1,27,1,3,7,1,4,35,6,7,16,0,0,7,0,6,36,0,6,23,21,21,15,0,54,28,3,40,0,0,3,5,0,20,0,1,0,4,3,0,0,0,61,15,1,30,0,0,8,49,2,4,11,2,5,0,53,0,7,3,7,5,0,0,18,0
"COG4521",111,35,8,13,8,13,153,47,2,21,27,3,49,3,20,16,39,53,29,44,5,4,13,15,13,28,11,36,21,36,5,15,0,3,14,7,14,8,20,11,7,10,18,14,4,11,26,4,27,9,2,2,17,6,11,18,7,27,10,9,15,4,3,11,5,5,14,52,12,22,22,1,6,46,16,11,18,40,22,1,4,9,4,7,13,2,8,67,38,21,4,9,35,49,1,10,7,6,14,39
"COG4525",41,4,2,6,6,0,77,18,2,14,0,1,3,0,11,8,6,23,1,9,15,1,6,9,3,10,0,5,4,1,3,1,0,3,0,0,1,1,10,4,2,0,8,4,0,0,9,2,0,2,2,1,10,5,8,4,2,12,1,1,2,0,2,5,3,0,4,0,10,0,9,2,1,13,3,7,0,22,9,1,1,2,2,11,1,2,2,11,18,3,38,3,1,43,0,1,1,1,0,1
"COG4529",137,4,1,17,10,0,219,37,2,36,0,3,5,0,31,24,14,102,0,15,2,2,16,14,6,53,4,8,28,1,5,1,1,2,0,0,1,7,25,23,3,1,13,4,0,3,32,9,1,8,0,2,44,6,1,5,2,32,2,3,3,0,0,12,10,0,18,0,22,0,20,0,0,22,14,12,1,64,25,0,0,8,0,1,4,10,6,18,35,6,0,3,1,82,0,2,6,0,0,0
"COG4531",80,2,0,8,8,0,131,27,2,23,0,2,1,0,21,22,10,51,0,6,14,0,10,9,1,19,2,9,17,2,2,2,1,1,0,2,1,6,12,12,2,2,6,13,2,0,20,3,0,2,0,2,27,2,5,5,4,22,1,2,4,0,3,3,3,2,11,0,16,1,15,1,1,16,10,12,2,29,14,0,0,0,0,4,4,10,2,22,39,6,0,2,0,54,0,0,2,2,1,3
"COG4533",256,13,3,18,31,0,462,64,1,32,0,4,14,0,56,38,36,152,2,35,3,1,17,30,5,53,0,8,36,2,9,4,3,6,1,8,1,15,47,26,9,0,32,19,0,2,29,4,2,20,1,6,84,4,0,10,3,37,2,6,5,1,3,20,6,3,37,1,30,1,29,0,4,36,38,24,1,133,39,0,1,9,0,6,7,15,5,52,63,4,0,7,4,159,1,2,10,4,2,7
"COG4535",108,16,4,20,9,17,192,40,7,29,5,13,3,5,24,15,35,92,12,29,33,0,21,17,10,40,3,27,31,15,19,6,0,5,10,5,5,13,20,25,7,1,16,11,2,16,35,12,7,8,3,21,34,11,8,99,11,20,16,4,5,6,8,12,17,4,75,1,17,20,12,4,15,15,17,27,5,52,16,10,0,8,4,7,21,11,4,19,44,5,1,14,7,68,12,7,20,34,7,2
"COG4536",146,240,25,7,31,80,171,120,176,129,42,76,94,197,81,109,134,337,97,246,125,88,144,223,98,264,95,151,143,167,109,123,8,12,136,196,338,58,47,85,54,95,305,247,56,127,47,76,131,71,158,39,29,60,167,365,329,267,126,47,37,176,489,91,227,230,275,75,101,79,235,492,407,93,71,51,153,97,38,147,173,62,97,292,170,404,154,31,210,111,262,45,127,295,158,114,129,263,92,62
"COG4537",2,3,10,3,2,1,1,0,0,1,4,0,0,0,0,5,1,5,3,1,4,0,3,0,0,3,3,0,0,1,1,9,1,0,2,2,5,4,14,0,0,1,3,3,1,0,8,0,1,2,7,0,0,9,16,0,2,1,1,2,1,2,0,0,0,0,0,2,0,0,1,0,0,8,1,0,2,0,1,0,0,0,1,1,2,0,0,97,0,0,7,0,0,1,0,2,0,4,1,4
"COG4540",13,3,7,7,1,1,3,14,9,13,4,41,8,1,0,7,16,35,1,29,1,1,5,17,14,8,4,3,55,3,25,2,2,6,8,4,1,11,8,1,2,3,2,5,9,11,4,6,0,10,3,4,22,5,0,8,1,7,8,0,15,15,2,3,6,3,12,4,0,5,26,0,3,0,22,7,2,11,0,4,0,7,9,4,13,9,4,7,29,2,15,27,59,36,2,1,2,12,3,2
"COG4541",1,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,8,9,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,6,1,0,0,0,0,0
"COG4542",12,1,1,12,28,19,0,4,6,4,0,0,6,42,21,5,10,30,7,4,10,0,3,1,31,2,1,6,28,1,13,9,184,16,31,1,19,10,9,0,0,0,6,11,0,1,105,4,19,1,15,12,3,20,13,28,39,78,44,27,6,23,13,13,1,2,9,0,0,9,1,79,21,8,10,52,17,15,22,1,1,3,0,3,4,0,12,27,7,1,8,0,0,40,0,0,0,33,0,0
"COG4545",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,11,0,3,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,4,0,1,1,0,0,0,1,1,0,0,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,9,1,1,0,0,0,5,0,2,0,0,0,6,7,0,0,0,0,0
"COG4547",22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,47,0,1,0,0,0,0,26,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4548",125,13,119,68,169,48,202,53,36,76,67,29,67,53,61,25,27,8,26,42,14,73,47,7,85,44,20,101,109,41,155,43,31,252,37,51,28,15,368,17,23,152,58,39,132,67,148,97,33,79,34,98,10,151,52,50,21,18,91,120,55,52,9,30,8,22,12,112,30,50,13,26,4,163,56,34,57,68,69,80,117,25,90,48,27,12,63,380,38,81,34,9,68,40,18,44,12,43,21,36
"COG4550",0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,4,3,0,0,0,1,0,3,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,41,0,1,1,1,0,0,0,0,0,2,0,0
"COG4552",142,149,298,369,288,173,112,225,114,186,242,253,127,166,131,279,220,29,173,216,164,239,171,43,165,142,243,164,203,203,172,252,86,257,193,143,105,188,42,235,195,180,127,252,210,191,374,228,147,258,155,202,385,243,124,75,136,139,173,177,250,163,38,148,182,148,78,211,236,191,162,58,79,203,244,134,164,149,173,139,225,181,168,139,185,12,232,127,176,242,109,240,202,119,218,235,207,147,225,184
"COG4555",3,0,21,2,79,0,52,2,6,6,28,36,2,46,16,16,5,0,2,9,10,0,0,2,29,7,1,10,1,37,2,11,5,4,1,3,0,5,35,12,11,10,14,1,21,4,20,2,1,3,0,0,6,6,11,20,5,1,12,15,0,0,0,0,4,1,1,1,0,5,0,0,1,13,14,3,9,17,4,1,4,0,3,16,5,0,0,96,3,15,22,3,4,5,3,2,5,2,64,4
"COG4558",5,0,0,0,8,0,7,1,0,18,0,1,2,0,9,23,12,0,0,9,1,0,2,9,0,1,0,0,1,0,2,0,0,0,1,1,0,5,7,14,8,0,0,4,0,0,2,3,0,5,0,1,13,0,0,3,0,11,0,1,1,0,0,4,3,1,18,0,24,0,18,0,3,1,9,2,0,8,13,0,0,4,0,1,1,5,0,10,0,0,0,5,0,40,0,1,0,2,0,0
"COG4559",3,0,0,2,4,0,14,0,0,21,0,1,1,0,10,14,14,0,0,14,0,0,7,18,0,0,0,0,1,0,1,2,0,1,0,0,0,4,5,23,5,0,0,4,0,0,0,0,0,8,0,1,17,0,0,3,1,13,0,0,0,0,0,1,8,0,16,0,14,0,12,0,2,0,26,0,0,4,11,0,0,7,0,0,3,2,0,8,0,2,0,7,0,38,1,0,1,1,0,0
"COG4564",10,7,168,0,15,57,0,128,43,72,36,25,2,67,54,0,3,0,167,7,42,142,162,83,39,244,34,0,115,276,190,121,0,33,18,25,9,0,0,0,0,60,57,0,62,146,0,74,73,1,161,12,9,15,4,39,8,295,39,2,57,36,0,57,10,7,35,107,1,39,75,0,160,0,6,79,182,31,38,2,9,0,91,21,13,10,63,0,0,1,32,0,1,215,134,100,0,2,120,135
"COG4565",184,10,17,30,20,6,461,42,5,51,25,10,9,11,21,71,40,116,20,56,11,13,25,36,16,63,5,14,38,21,14,18,5,58,6,4,1,13,41,32,25,5,33,22,5,26,83,27,6,22,2,3,45,5,0,6,1,19,2,3,11,6,2,14,4,14,33,22,40,8,29,6,8,27,12,20,2,52,14,2,21,30,11,1,11,10,4,25,41,10,3,12,0,110,12,8,23,10,4,5
"COG4566",13,116,3,0,23,82,0,38,20,55,41,114,2,36,13,26,134,0,57,110,130,2,65,68,114,26,3,80,63,160,76,45,2,34,70,26,21,23,0,37,9,5,60,66,6,39,26,67,85,36,29,95,67,18,13,36,32,52,24,6,111,56,44,31,246,56,18,21,29,94,28,10,62,9,69,78,47,4,16,52,2,46,42,20,185,6,10,0,1,19,34,50,119,73,62,45,67,161,29,6
"COG4568",37,2,2,4,1,0,78,7,1,4,0,1,1,0,11,8,3,31,0,6,1,1,1,5,0,10,1,0,4,1,2,0,1,0,0,0,0,2,6,7,2,0,3,2,0,1,8,1,2,0,0,1,11,1,0,2,1,7,0,1,2,0,1,1,0,0,6,0,1,0,9,0,0,3,2,4,0,8,5,0,0,2,0,1,1,3,3,5,7,1,0,1,1,18,1,0,2,0,0,0
"COG4569",110,13,0,15,4,0,174,35,1,1,0,2,2,0,11,13,13,148,5,17,3,1,3,21,5,31,1,1,12,0,7,1,0,1,1,1,0,2,23,14,5,0,15,6,0,1,25,7,0,7,0,2,2,2,0,3,4,4,0,0,3,2,0,7,1,1,12,0,11,0,14,0,2,28,3,10,0,56,9,1,0,6,0,0,9,2,2,1,78,2,0,10,1,37,0,2,7,3,1,2
"COG4570",53,5,10,18,4,51,57,20,22,40,15,16,31,15,18,8,7,18,7,21,0,13,9,6,10,16,19,2,31,15,30,3,22,35,3,16,17,12,6,6,5,12,6,2,12,9,65,5,7,29,3,12,3,59,12,23,1,11,129,14,26,31,5,23,7,12,33,31,6,30,16,1,8,25,21,2,42,15,19,7,18,2,17,17,1,5,10,33,33,13,15,22,74,11,8,55,6,44,37,17
"COG4571",125,0,0,9,2,0,6,22,0,47,0,0,2,0,0,51,11,0,0,24,1,0,10,9,0,0,0,0,1,0,10,0,0,0,0,0,0,11,5,7,2,0,1,2,0,0,1,0,1,1,0,1,5,0,0,0,1,8,0,0,1,0,0,2,0,0,1,0,1,0,10,0,2,1,60,2,1,0,1,0,0,3,0,0,12,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG4572",28,0,1,2,1,1,49,10,1,10,0,0,0,0,5,5,2,19,0,3,2,2,1,3,1,13,1,0,2,1,2,0,0,0,0,1,0,2,8,5,2,0,3,3,1,0,15,0,0,1,0,0,6,1,0,3,1,5,0,0,0,1,0,3,1,1,2,0,7,0,2,0,0,5,6,3,1,9,1,1,0,1,0,0,0,1,0,6,4,0,0,0,0,22,0,2,1,0,1,1
"COG4573",198,46,33,27,80,17,306,75,12,37,16,35,36,16,17,26,29,146,25,22,7,24,49,19,77,52,70,164,28,21,17,11,48,9,16,25,17,10,34,26,8,45,25,17,19,66,46,24,17,184,21,17,57,68,47,9,8,97,7,27,15,20,3,10,4,20,19,20,38,15,52,18,22,55,31,68,29,95,26,25,29,44,16,30,25,20,19,29,165,135,29,21,29,18,10,25,70,34,22,21
"COG4574",53,1,0,8,4,0,81,10,2,17,0,3,1,0,8,7,5,29,0,7,0,2,1,9,2,20,0,0,12,0,2,2,0,1,0,0,0,3,11,8,0,0,3,6,0,1,16,2,0,2,0,0,27,1,0,4,0,15,0,1,1,0,0,9,0,1,3,0,7,1,12,0,3,10,4,6,0,18,5,0,1,2,0,0,2,2,1,6,17,1,0,2,0,34,0,0,3,0,0,0
"COG4575",132,4,1,18,26,1,193,30,1,23,3,2,4,5,29,23,25,89,1,21,5,1,14,14,4,38,1,10,11,4,4,1,0,5,1,4,3,5,18,15,6,0,16,7,0,3,39,3,2,6,0,3,23,2,0,9,1,33,2,1,3,0,0,10,17,1,22,0,20,0,20,0,1,20,19,10,2,57,9,5,0,6,2,1,14,9,7,10,52,3,0,9,1,63,1,2,7,2,1,1
"COG4576",52,19,14,30,35,13,82,14,23,14,10,22,7,9,26,41,10,19,33,14,17,8,16,14,27,21,3,9,18,1,12,8,3,23,6,6,14,22,77,10,17,35,9,14,14,6,30,21,13,35,6,18,13,21,25,3,5,11,10,12,14,9,16,17,11,8,18,15,6,12,14,6,5,35,23,7,11,23,23,5,13,12,19,5,19,5,26,37,22,22,6,13,4,31,8,7,21,13,4,6
"COG4577",178,56,60,86,148,32,203,64,47,53,49,74,35,29,59,123,52,64,164,80,46,34,57,37,48,64,23,52,64,34,42,49,27,65,26,30,43,76,201,42,68,55,35,48,47,23,92,76,25,140,16,51,44,68,51,15,21,60,26,94,52,41,41,51,17,38,60,65,49,23,45,32,27,188,81,39,34,97,105,20,54,50,39,30,72,14,114,218,62,75,23,52,27,267,20,24,43,43,19,23
"COG4578",48,4,1,3,6,2,61,13,15,15,0,1,1,26,12,5,21,75,1,2,0,1,3,10,1,17,0,0,24,1,1,4,257,4,43,0,14,8,14,9,2,0,12,7,0,0,15,1,1,0,2,1,9,7,2,1,32,43,11,31,1,16,1,10,4,0,9,0,5,0,6,80,12,14,10,57,7,21,9,0,0,3,0,0,4,2,1,13,18,0,0,2,0,23,0,1,4,13,1,0
"COG4579",180,9,2,15,21,0,316,39,2,20,0,8,4,0,33,30,19,132,1,25,10,2,11,16,7,37,1,4,31,0,9,0,1,3,1,1,3,6,27,13,5,1,12,8,0,0,21,8,1,5,0,3,12,5,1,14,6,33,4,5,4,1,0,7,7,1,14,1,21,0,16,1,1,32,15,16,1,93,20,0,0,6,0,2,8,12,6,29,37,5,1,5,3,108,0,1,7,0,2,0
"COG4580",423,15,8,32,38,3,940,118,3,137,0,7,20,0,152,73,18,239,3,44,14,8,45,83,13,101,9,10,84,3,45,10,1,6,4,10,3,8,86,44,26,1,60,32,1,8,113,32,0,11,0,8,74,4,1,384,16,62,3,3,6,0,1,24,6,4,249,0,35,1,46,0,7,47,67,16,0,125,88,0,0,8,0,12,16,33,12,56,60,5,1,12,2,344,0,2,14,7,1,2
"COG4581",0,1,1,5,229,2,0,1,4,4,0,4,0,4,2,7,1,97,1,1,0,0,2,14,9,2,0,0,62,2,66,0,354,57,0,6,5,1,55,0,0,4,2,3,0,2,176,8,134,1,163,28,0,29,5,0,0,1,9,23,17,1,3,1,10,0,2,13,1,1,2,1,0,58,1,0,2,0,133,5,4,0,2,6,0,0,0,55,0,11,4,13,3,12,1,0,0,4,0,0
"COG4582",104,12,3,5,11,0,183,28,3,15,7,1,3,1,14,17,13,62,3,20,1,0,7,17,14,19,0,6,21,3,9,2,3,1,1,6,2,5,19,10,4,0,11,4,1,10,32,3,6,15,0,10,18,1,3,97,13,19,6,0,6,7,0,6,9,3,44,1,15,0,18,1,2,20,20,15,1,36,15,2,0,4,4,2,11,9,2,13,28,3,0,5,0,50,2,8,9,17,2,0
"COG4584",459,2739,599,615,495,1518,1658,524,1296,476,773,944,2300,388,465,537,1541,565,1078,248,1185,1575,729,236,672,639,484,2067,1340,816,1042,1287,153,569,918,1105,241,242,352,400,501,850,1055,1009,629,879,599,474,1059,485,682,742,383,389,886,165,2334,590,719,725,840,1010,65,3474,1862,1193,670,1523,876,807,899,1496,3756,951,1937,626,532,616,1604,285,1135,1943,1618,1063,3019,96,429,271,1082,583,1066,623,1507,682,970,706,1308,846,1492,1204
"COG4585",163,146,285,392,472,164,138,268,117,138,303,248,160,255,223,135,313,544,251,114,260,286,125,192,124,522,240,367,181,571,363,460,1030,103,222,240,177,235,186,88,208,221,409,307,373,246,385,165,422,121,693,328,361,253,367,410,188,479,351,498,295,273,41,233,113,113,108,302,265,206,274,343,222,181,276,197,473,173,239,235,125,105,349,160,263,324,258,728,87,449,359,178,273,438,316,185,204,217,202,234
"COG4586",9,4,27,38,5,2,26,3,0,5,21,5,5,23,69,47,2,29,20,19,4,11,4,4,9,38,1,6,12,17,1,48,21,14,3,12,70,8,9,3,18,50,0,27,8,12,31,10,19,24,23,55,7,15,9,8,4,8,24,19,2,11,5,0,2,3,0,56,1,2,4,1,1,17,2,4,32,22,2,16,169,2,8,41,6,4,3,182,3,6,64,1,4,7,4,10,6,7,3,17
"COG4587",8,1,28,40,3,1,15,1,10,5,14,4,1,15,73,39,8,20,34,10,4,4,12,1,5,16,2,3,7,18,2,52,16,22,2,6,51,5,9,4,11,37,3,28,8,1,12,5,25,23,24,16,9,12,12,7,0,10,11,8,4,7,1,2,1,2,0,36,1,4,4,3,0,16,4,6,31,42,2,13,160,4,4,36,4,2,0,87,1,7,39,3,0,3,3,14,7,9,21,7
"COG4589",40,19,3,74,9,17,95,39,5,51,23,42,41,18,5,169,55,41,32,31,31,5,19,13,14,92,51,31,35,39,29,18,4,16,39,8,6,23,10,129,108,11,22,151,9,38,18,14,20,15,5,17,51,9,10,8,36,42,27,13,29,17,12,35,86,40,6,5,44,41,22,4,10,64,17,54,5,28,5,28,20,77,24,0,48,5,11,7,31,47,5,106,17,31,25,12,46,21,26,7
"COG4590",0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,22,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,1,3,0,0,0,0,0,0,0,60,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG4591",343,532,520,391,182,305,293,349,322,356,345,413,446,374,285,461,733,573,562,673,387,455,454,1395,399,571,474,600,421,445,550,693,14,187,334,540,258,462,72,733,321,486,697,517,448,428,197,493,442,324,553,555,603,229,601,879,632,621,497,261,369,450,541,724,807,460,520,317,588,478,718,1048,616,388,586,605,429,359,275,668,409,366,502,683,764,983,282,225,443,299,517,545,520,526,748,542,572,742,442,638
