"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG4718",20,4,34,0,4,6,2,10,3,0,0,0,0,275,6,30,8,76,3,0,0,0,5,0,30,4,1,2,0,5,0,2,11,4,2,1,0,1,0,0,0,0,1,4,1,0,0,0,22,1,123,10,0,1,0,21,2,0,11,0,0,2,1,6,1,5,0,1,9,0,0,8,0,174,0,1,0,4,0,1,1,42,23,1,0,1,0,0,4,2,0,2,13,6,0,0,0,0,1,10
"COG4720",36,147,116,109,188,417,48,35,86,29,65,128,45,52,210,100,63,134,112,86,184,98,64,161,89,27,97,19,20,83,101,170,322,145,192,76,100,49,137,106,72,82,120,399,66,221,117,136,139,93,94,7,111,151,134,25,188,95,193,122,458,60,63,29,64,127,36,39,20,62,58,148,85,68,85,108,93,58,78,31,36,81,34,102,154,28,99,90,67,48,96,95,27,39,133,223,115,73,86,27
"COG4721",1,0,2,0,7,25,3,0,1,1,1,1,3,55,17,24,17,0,4,1,171,2,6,10,94,0,1,1,1,1,6,10,139,1,3,2,1,20,48,2,3,0,2,149,4,3,0,28,0,0,17,10,1,0,1,18,18,50,480,3,33,15,0,5,1,13,6,6,0,32,10,0,3,0,0,58,1,4,1,12,3,0,0,2,180,2,1,0,1,0,3,6,6,16,2,76,5,2,0,7
"COG4722",3,7,48,6,17,485,3,3,1,1,5,5,1,8,21,3,7,14,0,3,19,4,10,15,7,3,14,0,0,12,1,51,0,4,15,5,16,3,32,1,6,4,3,30,17,2,4,24,4,1,16,1,25,6,4,18,8,27,47,0,6,11,13,0,11,22,0,0,1,4,2,12,7,23,3,21,16,2,6,2,2,107,1,1,11,2,4,1,12,5,19,26,8,1,12,39,2,2,2,0
"COG4723",27,4,53,0,5,10,2,5,2,0,1,1,0,417,15,38,3,93,5,1,0,0,2,1,39,8,0,0,0,2,0,18,8,1,1,1,0,0,0,0,1,0,0,4,5,1,0,0,21,0,113,17,0,2,0,25,1,1,29,0,1,11,4,4,1,4,0,2,8,0,0,5,0,179,2,7,0,4,0,2,1,34,20,2,2,0,0,0,3,2,0,2,26,8,0,0,1,2,1,12
"COG4724",16,81,75,913,124,31,65,17,13,28,195,29,596,16,153,22,144,11,1122,13,7,40,28,242,52,151,318,2,19,26,1942,24,1,69,71,42,158,103,89,437,105,569,72,161,77,41,12,14,10,59,27,12,62,67,9,7,25,101,436,114,59,7,31,8,95,73,90,8,62,117,21,1,106,3,13,115,67,16,229,56,3,17,26,38,15,22,32,462,1743,53,20,12,134,336,85,35,163,150,104,2900
"COG4725",17,156,209,121,128,9,30,55,25,19,118,229,17,101,70,71,37,165,87,48,49,72,35,123,23,21,45,27,37,59,115,481,29,31,80,59,86,20,46,64,39,73,107,10,80,69,149,74,97,159,76,4,58,76,117,24,91,118,55,121,35,15,62,35,93,47,88,13,21,56,44,109,52,76,54,97,116,49,61,61,21,47,23,47,86,8,184,126,30,42,90,136,18,59,85,28,163,43,168,20
"COG4728",51,163,68,39,36,55,82,49,36,37,41,111,97,25,63,150,47,63,108,131,109,126,47,149,48,113,183,199,57,89,100,64,37,44,67,131,53,110,41,115,53,66,98,32,68,103,49,40,79,48,71,57,109,121,108,20,101,76,19,144,42,41,166,29,83,63,43,36,12,29,177,61,142,16,89,69,89,70,54,11,29,56,21,132,131,104,152,128,54,41,123,85,26,59,73,137,82,78,62,41
"COG4729",15,0,0,0,17,0,3,1,0,2,3,5,1,2,0,1,2,13,0,2,0,1,2,2,1,1,2,0,0,1,1,1,0,0,0,5,0,0,0,1,0,1,2,3,2,1,0,4,0,2,0,2,3,9,0,2,0,5,0,1,0,3,3,0,5,1,1,0,0,5,1,1,0,11,1,3,3,1,0,0,2,2,1,0,0,0,1,1,4,2,0,0,1,0,3,0,1,1,3,2
"COG4731",0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,9,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,4,0,0
"COG4732",32,172,51,54,130,44,42,33,26,29,64,48,36,8,48,69,24,106,83,51,136,73,85,130,40,12,59,24,16,44,64,46,108,52,77,57,91,44,78,55,73,58,83,83,60,161,96,53,41,35,70,11,76,89,65,48,116,76,23,70,106,95,59,42,54,79,37,74,36,59,61,184,45,70,63,53,77,42,50,41,22,92,32,55,58,24,59,86,69,36,42,115,29,53,48,100,41,71,54,22
"COG4733",90,25,251,0,124,26,15,18,19,9,0,2,2,1937,47,193,36,613,6,1,220,3,32,3,172,36,3,3,1,38,13,55,29,51,12,2,0,7,2,3,1,7,2,14,67,3,3,41,129,4,534,20,4,10,2,231,54,1,140,0,24,63,31,31,11,25,1,14,56,1,0,23,5,904,23,24,79,34,3,56,4,306,92,9,32,10,123,6,40,27,0,36,136,68,1,6,5,2,19,91
"COG4734",162,187,66,88,71,74,80,199,67,160,53,64,67,92,125,65,131,100,100,43,43,42,103,47,15,14,25,43,58,30,78,55,32,132,97,112,116,57,116,58,119,113,28,85,144,26,51,194,298,50,88,72,93,41,107,91,26,28,28,91,50,176,97,179,203,58,102,73,33,39,31,112,70,51,104,36,94,114,24,157,67,92,62,108,67,41,114,102,47,35,144,68,82,43,62,28,84,51,96,37
"COG4735",36,6,32,8,9,5,5,1,68,8,1,34,2,113,18,115,31,84,11,50,0,2,25,0,50,5,8,2,2,21,7,3,5,6,32,14,28,27,2,15,6,0,7,30,36,1,81,20,69,27,48,13,0,1,0,12,12,8,17,1,1,2,6,9,47,70,45,6,17,17,1,4,34,130,29,123,28,1,99,21,20,80,16,8,0,34,47,14,2,42,3,4,31,7,6,2,37,6,45,11
"COG4737",3,0,2,1,8,5,2,0,7,0,0,0,0,0,11,4,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,19,1,1,0,5,0,1,0,1,2,1,0,1,3,0,0,2,0,0,0,26,24,0,20,0,1,2,6,6,1,2,1,0,10,0,0,2,0,4,0,0,0,3,0,7,8,7,21,0,0,0,0,1,0,2,0,1,1,10,0,0,0,0,0,16
"COG4739",183,46,36,149,88,18,95,222,163,177,103,110,21,29,9,94,140,122,74,155,31,107,177,29,5,6,26,46,132,44,59,36,8,99,44,98,138,63,163,43,133,71,82,32,77,11,80,73,62,121,125,80,101,109,87,92,34,80,17,101,0,195,155,182,107,154,86,134,112,140,12,92,97,1,141,123,39,174,12,144,141,16,197,88,5,114,56,62,87,141,108,95,101,133,140,6,65,161,110,30
"COG4744",84,56,29,66,20,21,67,133,137,95,57,79,101,32,16,112,120,101,33,84,4,33,69,41,106,108,59,113,53,105,35,18,11,53,46,105,65,91,78,45,78,47,15,14,68,16,37,56,55,59,37,76,51,27,7,32,7,4,3,24,0,40,86,53,55,103,32,24,58,50,73,15,19,1,63,35,41,61,43,19,46,13,52,62,1,59,22,24,40,59,56,30,18,34,42,46,13,56,52,3
"COG4747",283,149,130,279,148,58,163,258,211,274,183,172,17,82,150,140,210,238,159,86,170,197,219,96,14,16,100,88,204,109,105,172,66,168,130,130,286,105,230,81,223,126,127,117,136,115,143,177,146,173,139,104,176,124,201,112,83,105,60,214,70,243,156,159,159,137,149,203,160,193,36,127,141,51,155,205,115,203,54,203,215,83,208,160,24,97,146,101,122,229,166,148,152,159,148,56,146,202,161,83
"COG4748",4,9,29,13,10,31,37,34,0,2,36,8,2,5,0,34,5,37,11,25,192,37,144,64,6,6,9,26,4,23,17,11,3,0,22,0,115,1,8,35,3,9,47,45,64,9,131,7,9,116,71,12,12,0,13,169,39,32,7,5,24,3,104,9,13,22,74,6,1,9,11,38,7,1,100,16,53,104,11,1,19,11,5,63,3,9,20,3,45,4,0,21,152,107,111,2,43,4,50,313
"COG4750",106,495,89,137,39,1276,125,135,298,153,311,123,533,191,118,131,66,131,153,231,380,196,160,321,59,69,78,68,135,357,157,202,518,52,118,182,193,120,166,270,458,316,248,191,67,314,112,133,176,145,254,43,160,236,101,134,285,207,55,300,278,216,216,180,185,305,145,127,117,105,76,333,204,134,57,204,309,229,91,100,129,160,153,135,578,38,226,104,102,109,135,358,94,286,271,265,276,233,133,41
"COG4752",9,3,9,4,4,17,12,13,10,2,5,9,3,1,7,43,17,29,6,1,62,5,12,4,2,4,10,1,5,5,6,20,3,9,31,2,8,12,7,10,2,6,2,50,23,3,18,2,4,6,15,15,12,0,1,35,30,23,2,0,16,12,4,12,2,19,23,18,4,50,12,16,18,0,5,16,12,8,14,18,2,2,3,2,9,4,21,14,14,7,2,4,6,39,6,42,3,2,7,12
"COG4753",4377,3301,2889,3209,2249,1791,2967,3963,4555,3456,4477,2515,1044,1682,6354,2581,3379,2187,3152,3181,2310,3558,3145,3849,1105,1195,1651,1543,6246,2123,2489,2280,3212,3249,1688,3087,3739,3019,3682,2622,4917,2527,3304,2045,2091,3184,2743,4589,2432,3563,3145,1796,3190,3133,2037,5767,2252,2155,2006,4640,3463,3422,3111,4898,3513,3823,2855,3739,4916,2503,1358,3139,2597,2595,4129,2611,3400,3306,1343,2003,4242,2425,5164,1407,1603,1792,2448,2897,3187,3533,3043,3340,2502,3253,3840,1130,3276,4390,3570,1781
"COG4757",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4758",1,0,0,0,4,2,1,0,0,1,1,0,0,2,5,0,1,1,0,11,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,5,0,9,0,6,0,0,0,0,1,1,1,4,7,2,7,0,142,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,7,0,1,0,0,0,1,0,0,0,0,2
"COG4760",0,0,1,0,0,0,0,0,0,15,0,3,0,0,105,5,13,0,4,0,0,3,0,19,30,0,0,65,7,0,44,10,0,0,0,2,0,0,0,24,2,2,0,0,0,0,8,0,0,3,0,7,0,0,9,0,7,4,0,0,0,0,0,0,1,0,0,0,0,24,13,0,0,0,1,0,0,3,85,0,0,0,5,5,130,18,21,18,12,9,83,1,25,7,1,0,8,0,6,0
"COG4763",14,5,40,4,0,2,21,3,4,1,0,1,14,71,10,31,13,47,5,15,0,0,7,1,32,7,7,1,1,15,6,2,10,7,12,19,7,1,0,10,7,5,3,117,31,3,1,4,10,8,1,7,9,1,7,8,1,2,7,0,6,22,0,2,33,9,18,1,14,7,0,0,0,46,0,1,16,0,9,0,12,19,1,11,0,4,23,2,0,3,0,1,51,1,5,0,3,0,0,4
"COG4766",23,3,34,2,25,7,10,4,1,3,2,7,3,72,14,8,23,21,2,16,14,1,9,9,28,3,4,1,12,5,1,23,2,1,3,21,3,10,2,0,1,1,3,25,17,0,3,17,24,0,11,8,3,2,1,14,31,2,23,3,1,16,5,8,4,13,3,6,12,7,3,4,5,95,2,10,1,11,1,42,7,66,16,1,4,4,3,5,6,3,0,2,20,12,6,0,2,4,5,9
"COG4767",42,370,266,114,135,367,85,29,138,92,104,168,79,76,437,94,84,219,199,138,596,201,74,291,86,51,210,61,50,98,337,154,391,86,141,177,167,85,223,261,139,213,204,501,116,250,137,146,119,207,126,18,114,264,330,69,332,177,234,280,306,85,82,91,130,180,126,80,49,93,121,96,561,163,128,163,198,96,112,74,32,178,39,88,78,51,191,238,85,71,229,266,78,69,147,182,227,112,180,32
"COG4768",0,0,0,0,0,77,0,0,0,0,0,0,0,2,2,0,1,1,0,2,12,0,0,1,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,138,0,1,0,0,0,0,1,0,0,2,0,1,4,0,21,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,68,0,0,1,0
"COG4769",47,209,115,103,175,133,51,67,46,74,91,115,42,33,88,111,54,137,140,72,118,131,66,173,52,34,129,95,37,85,89,181,186,105,148,84,100,46,89,133,100,117,148,68,91,179,127,60,125,122,104,27,117,139,150,61,158,115,58,91,96,79,80,54,114,109,60,74,26,103,79,139,70,60,73,89,137,61,57,66,27,97,44,80,162,44,154,154,71,53,109,140,67,85,159,149,155,116,92,25
"COG4770",1,0,5,6,7,0,0,3,0,0,3,8,15,110,29,22,1,0,9,6,291,13,19,13,101,0,2,1,0,1,1,33,180,71,7,10,3,32,85,2,92,0,37,73,0,0,1,34,0,1,11,0,12,37,1,5,3,87,825,3,23,13,1,3,0,3,1,0,2,1,31,0,0,0,5,69,15,1,7,10,5,0,1,2,324,6,0,10,1,4,8,26,2,24,1,74,11,20,10,22
"COG4771",2612,531,812,1553,1158,457,1312,2394,1939,2085,1891,1413,803,1423,148,1185,1768,1253,1152,1452,265,830,2023,558,726,832,779,1578,2494,860,1197,316,147,1356,704,1475,1414,1547,1465,922,1563,1353,711,954,1384,235,1178,1262,965,1137,1498,1140,1033,924,560,1666,785,740,318,1355,271,1718,1483,2713,1458,1719,1351,1510,1948,1429,699,977,1073,266,1407,1253,711,2424,563,1592,1993,632,2454,965,1009,1257,868,942,1853,2078,1501,1321,1193,2015,1232,411,538,1600,1704,1930
"COG4772",68,5,2,7,39,3,12,15,78,23,15,0,0,27,14,26,31,3,2,87,0,4,18,0,1,4,1,0,59,3,4,10,0,5,4,38,1,19,4,3,11,2,0,1,8,0,1,10,0,19,49,2,3,1,0,17,108,1,13,3,0,9,11,49,21,137,6,28,40,0,0,21,0,0,10,15,0,48,0,188,0,94,15,6,4,3,6,0,16,23,25,48,25,69,3,0,0,0,5,3
"COG4773",29,3,37,0,1,8,17,6,9,5,3,0,2,148,20,31,15,20,0,41,0,2,1,1,114,12,0,0,4,28,0,4,9,2,6,40,1,3,1,5,2,0,0,30,5,8,1,32,50,2,19,17,0,3,1,12,2,0,26,0,0,4,7,8,2,22,2,1,12,0,0,6,0,248,1,8,0,7,0,1,5,156,17,3,1,1,0,1,5,9,2,6,15,14,2,2,0,0,0,18
"COG4774",23,3,28,1,20,12,10,7,14,6,4,0,1,214,32,40,16,28,3,38,0,0,3,1,123,13,2,1,7,22,1,1,4,6,8,80,0,5,0,0,2,0,0,49,12,2,3,37,77,4,33,25,1,3,0,28,69,0,40,0,3,3,10,13,3,18,1,5,23,1,0,12,0,341,0,8,0,7,4,97,10,217,24,3,3,4,0,2,1,7,1,4,17,27,0,4,2,0,2,17
"COG4775",789,394,337,601,446,222,771,707,548,691,541,441,1248,578,92,609,621,499,499,888,235,470,710,184,1030,1516,723,1141,620,825,534,215,89,575,502,450,682,991,553,464,600,727,497,234,637,335,500,471,552,502,459,1219,561,449,438,632,441,684,124,312,115,616,545,703,540,451,773,530,662,664,1043,310,336,455,618,598,576,648,1104,800,775,565,719,795,378,1176,536,339,764,743,462,327,834,741,525,471,389,550,560,1422
"COG4776",5,0,6,0,33,6,7,1,2,6,0,0,3,23,6,2,4,7,6,8,0,2,0,2,13,0,0,4,0,5,6,0,15,6,0,10,0,3,0,0,1,0,0,10,4,6,0,4,23,0,3,4,2,40,0,3,91,0,9,0,43,0,0,4,1,5,0,17,2,0,1,2,0,36,0,3,1,5,266,74,1,27,5,2,0,3,0,1,1,9,1,1,9,2,0,1,0,1,0,10
"COG4778",14,3,16,11,52,6,7,7,6,7,1,14,1,67,18,12,42,42,4,22,0,2,12,6,45,1,2,0,6,12,7,8,7,6,5,35,8,1,1,8,12,9,6,10,33,0,12,15,32,4,23,13,4,0,0,26,30,4,12,0,15,13,15,24,4,8,13,13,13,15,1,25,3,103,7,7,17,9,3,44,6,64,18,0,1,1,19,14,3,10,5,5,24,41,1,1,2,6,9,20
"COG4779",16,2,13,0,8,3,4,2,2,0,0,1,0,113,10,12,4,8,0,20,0,1,2,3,60,0,0,0,1,4,0,3,11,2,3,28,1,0,0,1,1,0,0,14,8,0,1,12,33,0,11,17,1,1,0,10,26,0,17,0,11,0,4,3,2,4,0,5,6,0,0,2,0,136,1,6,0,3,2,38,2,81,9,1,1,1,0,1,1,3,1,1,11,9,0,1,0,0,0,6
"COG4781",3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,4,17,0,1,0,0,0,0,0,0,0,0,2,202,0,0,0,0,0,0,0,0,0,0,209,0,0,20,5,0,0,1,0,0,0,0,8,0,1,93,0,176,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,11,2,1,0,0,1,196,0,0,0,4
"COG4783",74,16,45,19,58,158,25,42,55,79,11,24,10,178,37,100,45,123,20,49,132,19,34,71,171,12,19,127,35,44,16,46,16,26,76,48,25,6,22,57,31,19,10,138,74,15,89,25,80,28,60,48,35,42,27,55,84,75,40,0,57,37,36,38,17,31,29,48,40,31,56,43,42,238,27,45,49,32,197,68,25,165,34,30,281,56,86,29,103,45,87,11,100,87,1,81,5,15,62,52
"COG4784",76,75,8,51,29,10,45,41,101,22,150,49,22,58,0,76,74,24,8,307,0,11,46,3,0,12,12,20,30,9,7,8,10,63,26,47,22,44,137,38,21,23,40,0,27,8,14,61,44,41,62,33,59,85,73,21,26,132,8,25,0,47,41,36,67,237,97,7,99,30,1,19,35,1,27,51,46,54,11,6,77,41,59,80,0,183,19,31,45,110,52,69,100,88,94,1,65,48,100,1
"COG4785",7,1,6,0,14,2,1,1,5,5,2,0,4,23,4,0,5,7,5,10,1,3,1,1,20,4,1,3,0,3,3,0,11,3,4,5,1,1,0,0,1,1,0,4,2,4,0,6,25,0,3,5,0,25,0,1,74,0,4,0,21,0,1,2,0,3,0,10,1,0,0,1,0,43,0,4,0,2,130,58,1,29,2,1,0,4,0,1,0,5,2,0,14,4,0,3,1,1,1,6
"COG4786",40,307,79,161,53,517,111,33,101,81,131,93,72,107,26,61,58,108,335,139,47,308,55,379,80,21,102,60,21,197,179,24,133,126,125,208,119,94,75,183,157,236,309,56,100,196,48,73,209,251,142,19,171,330,132,112,318,109,19,134,22,58,52,84,124,171,114,53,46,113,78,48,65,227,93,48,164,139,176,50,27,237,73,100,32,45,182,353,154,69,232,254,27,130,171,88,98,141,176,23
"COG4787",8,6,12,0,0,1,1,3,3,3,1,0,0,76,13,9,5,12,0,7,0,0,3,3,63,0,0,0,3,4,0,1,3,3,2,42,0,0,0,0,0,0,0,15,8,3,0,10,24,0,8,6,0,2,0,5,1,0,12,0,5,3,3,1,0,6,0,2,5,0,0,7,0,125,0,3,0,4,97,1,2,67,13,5,0,0,0,0,0,1,1,1,3,15,0,0,0,0,0,4
"COG4789",0,1,1,3,5,6,5,1,10,1,4,2,0,1,10,0,2,8,0,7,0,1,7,0,0,5,1,3,9,2,0,11,0,2,2,0,1,1,2,0,0,0,1,3,12,0,7,3,3,1,2,6,2,2,0,50,3,2,48,0,1,12,6,14,4,16,9,1,52,16,1,10,5,382,3,6,5,10,3,4,21,7,53,0,2,8,5,4,48,0,1,1,5,20,1,1,5,3,0,23
"COG4790",0,5,1,1,2,11,7,5,7,2,1,4,0,1,14,13,8,7,3,3,0,0,3,1,1,6,0,0,9,3,3,2,0,2,1,0,1,6,0,0,2,2,1,34,4,0,7,13,1,0,4,7,0,4,2,24,5,0,16,0,0,3,0,0,3,6,0,3,20,5,0,3,4,170,1,8,0,4,2,1,10,40,17,1,1,4,3,3,26,2,0,1,0,10,0,1,7,0,0,8
"COG4791",0,2,1,3,1,10,4,1,11,2,4,1,0,64,16,15,12,4,1,3,0,1,0,0,0,6,1,0,7,6,0,2,0,1,2,1,3,2,0,2,0,0,0,31,2,0,4,6,2,0,4,6,2,1,1,26,2,0,23,0,1,3,1,1,1,10,10,1,15,10,0,1,2,153,4,8,1,6,0,2,2,38,18,2,1,4,3,2,13,1,0,1,1,8,0,1,2,0,1,9
"COG4792",0,1,2,1,9,0,1,4,0,1,0,3,0,0,0,0,3,5,1,3,0,0,0,0,0,1,0,3,1,0,0,9,0,0,1,0,5,0,0,0,0,3,0,0,7,1,9,0,3,2,1,5,2,0,1,0,0,0,0,0,0,4,6,0,4,8,6,0,3,7,0,2,3,0,2,2,1,4,0,2,2,0,0,1,0,1,4,2,26,2,0,0,4,7,1,0,7,0,0,0
"COG4794",0,1,0,0,1,1,0,1,0,0,0,0,1,5,1,2,2,0,1,0,0,0,1,0,0,2,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0,1,3,0,0,2,2,0,0,0,10,0,1,5,0,0,0,2,4,1,5,2,2,7,2,0,1,0,61,1,1,0,0,1,0,0,17,4,0,0,3,1,0,8,1,0,0,1,5,0,0,0,0,0,6
"COG4795",25,6,43,0,15,12,9,7,13,5,3,0,4,170,24,16,16,37,1,45,0,1,2,4,110,10,3,4,1,15,3,2,12,6,4,62,1,1,0,1,2,0,0,47,15,0,2,18,63,2,13,6,1,7,0,14,40,0,16,0,9,2,7,3,1,8,0,6,9,1,0,0,1,165,1,1,1,2,5,18,4,100,6,1,1,2,0,0,1,2,1,4,19,6,0,0,0,1,1,6
"COG4796",44,22,46,3,60,72,29,22,40,35,4,44,22,201,33,139,56,139,12,42,130,7,24,48,162,18,10,57,21,33,15,53,27,18,55,51,11,10,13,59,13,24,14,175,76,9,69,21,59,21,42,34,21,35,25,53,96,40,41,0,71,20,39,32,18,50,22,51,41,40,57,41,28,299,30,55,20,20,31,75,8,170,27,22,213,37,48,24,54,49,42,5,112,68,13,87,8,8,37,57
"COG4797",4,0,1,0,0,62,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,4,1,2,0,0,5,0,35,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,12,3,1,0,1,0,0,0,0,0,0,0
"COG4799",1088,760,628,1141,598,362,1020,1170,863,991,959,980,738,393,463,754,1041,921,839,977,682,780,973,838,454,654,718,693,977,736,657,608,469,893,781,1128,870,598,846,829,873,784,737,499,1089,521,694,875,712,896,671,803,658,584,513,576,252,577,309,697,165,764,863,817,662,609,648,750,695,814,432,608,425,155,658,680,426,684,302,515,667,280,677,658,420,611,537,537,611,599,673,656,571,759,537,482,515,626,624,481
"COG4803",1,0,3,0,0,0,2,1,0,1,0,2,0,5,1,0,3,2,0,1,1,0,2,0,0,0,4,0,3,1,0,2,0,0,3,0,1,1,0,0,0,1,0,0,3,0,1,0,3,1,0,3,4,0,0,0,0,0,2,2,0,0,5,0,2,5,3,0,2,0,1,4,1,0,2,3,0,4,0,1,0,0,1,0,2,0,6,0,2,1,0,1,4,1,1,0,1,0,0,0
"COG4804",1441,1399,566,640,639,363,872,965,996,999,729,861,1734,388,558,1159,802,831,1212,756,191,848,983,567,1805,2294,1238,3589,994,2351,1788,440,299,896,641,934,704,2615,1042,910,1198,843,823,194,974,430,746,625,654,649,908,1926,779,895,913,923,450,521,169,921,165,718,756,1057,780,546,1000,837,822,883,1858,667,731,349,824,618,959,954,1520,605,655,370,1176,926,145,827,1171,464,700,928,661,961,959,905,659,819,637,778,575,1896
"COG4805",81,205,190,144,82,481,102,26,107,125,210,177,128,62,486,108,53,105,220,198,251,262,77,542,111,15,234,66,66,195,165,131,435,132,125,124,157,115,149,265,224,217,207,107,151,568,91,281,221,147,221,18,172,376,197,95,311,234,144,290,394,180,100,72,173,240,113,154,94,113,128,125,117,217,105,82,207,206,96,84,106,243,64,113,198,62,205,280,107,73,294,342,66,140,223,202,209,183,168,41
"COG4806",457,162,135,262,205,262,205,410,275,403,300,193,53,185,66,201,367,224,191,357,71,311,428,314,167,441,183,287,328,232,152,190,192,279,241,332,296,397,410,273,395,315,173,131,272,153,154,237,227,243,282,211,273,267,257,283,247,333,107,305,56,481,274,391,304,270,272,375,315,319,218,268,180,240,247,383,156,292,123,379,387,188,517,350,27,236,221,117,246,320,351,285,447,331,361,98,191,259,268,482
"COG4807",5,2,1,0,7,1,1,2,2,0,0,0,0,24,9,4,13,3,0,4,0,0,0,0,18,3,0,1,5,1,2,3,9,1,2,8,0,12,0,0,2,0,0,1,1,0,2,3,9,0,0,5,0,1,0,30,47,0,13,0,12,5,0,0,0,4,9,1,2,16,0,1,0,44,0,1,0,5,1,41,0,20,3,0,0,3,0,0,2,1,0,4,15,7,0,0,0,0,1,2
"COG4808",12,0,15,1,0,3,0,0,4,6,0,0,2,76,13,14,11,12,0,15,1,1,0,0,43,2,1,0,3,9,0,0,0,2,2,17,2,1,1,1,0,1,0,22,1,0,0,9,17,0,7,1,1,1,0,9,2,0,13,0,47,2,2,3,0,3,0,1,6,0,0,0,0,68,0,2,0,4,1,0,4,29,4,0,0,0,0,0,2,0,2,1,1,3,1,1,0,0,0,6
"COG4809",0,0,1,0,0,0,4,0,0,0,1,2,1,1,7,0,3,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,26,0
"COG4810",42,37,33,13,24,18,23,8,39,10,17,21,2,37,210,15,43,30,11,31,26,8,14,47,54,3,8,21,23,7,13,7,84,13,24,20,12,25,9,24,28,26,18,56,30,100,14,125,31,9,28,16,8,19,19,26,91,11,85,29,130,25,19,24,18,44,11,30,22,43,22,42,21,69,11,22,16,24,9,85,13,72,20,10,24,13,29,10,21,22,24,45,24,27,14,40,20,9,21,25
"COG4811",7,2,7,0,5,3,1,5,1,1,0,0,0,49,8,11,6,18,0,16,0,0,1,0,27,4,0,0,3,3,2,2,6,2,1,8,0,2,0,0,1,0,0,22,6,0,0,9,22,0,7,3,0,1,0,13,22,0,14,0,7,1,2,3,3,7,0,0,5,0,0,4,0,85,1,6,0,2,2,25,3,70,13,0,1,2,0,0,2,2,0,1,11,4,1,0,1,0,0,6
"COG4812",4,5,15,2,18,0,8,1,2,1,3,19,3,30,9,4,5,17,3,13,0,4,4,1,19,2,4,3,8,2,4,50,5,2,9,20,3,3,4,6,5,7,6,7,22,1,6,16,14,5,11,10,7,7,1,4,8,3,5,4,3,7,9,9,5,33,9,3,3,0,2,9,8,41,5,9,18,20,4,21,2,29,9,3,0,5,11,3,6,8,1,2,11,14,3,1,31,5,3,7
