"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG3475",553,322,403,489,780,517,345,333,229,392,263,516,607,329,304,511,516,464,530,436,305,244,486,584,434,318,522,391,596,550,567,449,263,2041,443,529,452,732,369,371,319,371,1326,626,550,180,428,514,503,317,485,486,421,691,255,360,514,238,728,282,650,788,299,523,505,412,978,516,243,589,939,433,95,494,357,256,654,344,525,369,538,319,555,538,252,143,585,478,556,436,342,402,372,343,372,738,236,417,583,357
"COG3476",23,95,46,55,114,68,46,44,29,44,51,88,98,73,70,46,13,49,45,83,68,80,73,92,29,64,44,44,40,80,76,67,53,12,76,34,75,30,78,46,52,50,128,56,76,63,48,36,59,32,152,4,26,41,42,66,82,42,136,26,43,88,26,36,60,60,68,11,66,131,62,41,13,14,70,84,82,52,68,59,75,5,93,35,32,22,33,43,57,89,41,118,33,9,59,36,28,52,6,36
"COG3477",13,8,1,0,1,0,0,0,0,0,0,2,9,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,61,0,0,9,5,4,8,0,0,25,1,0,6,1,11,0,1,0,0,0,0,0,0,31,1,1,5,0,0,1,0,12,0,0,0,0,2,38,1,0,8,0,3,93,175,0,0,0,0,0,0,2,0,3,0,0,0,11,5,1,3,0,0,0,2,0,0,0,2,0,4,0
"COG3478",0,2,0,4,0,8,0,2,10,5,3,0,1,2,5,0,1,3,1,4,0,0,3,2,0,0,3,1,3,4,0,1,2,0,0,1,0,0,1,3,1,2,5,1,0,2,0,0,0,0,0,0,0,3,0,0,2,4,3,2,0,2,3,0,0,3,1,0,2,0,9,1,0,11,2,1,0,3,2,2,2,2,0,0,7,0,0,2,1,0,4,1,7,0,5,0,1,0,1,3
"COG3479",57,0,1,0,1,0,2,0,15,0,0,1,5,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,12,0,0,0,2,0,4,3,11,3,0,1,0,1,1,0,0,8,0,0,1,22,1,0,3,0,0,0,0,44,0,10,0,0,0,0,4,8,0,0,0,0,1,77,0,13,0,0,0,0,0,1,0,0,0,0,0,3,0,1,5,1,1,0,0,0,0,0,6,0,0,0
"COG3480",147,0,12,18,1,1,0,3,6,0,16,0,1,0,0,5,4,17,2,0,0,1,2,3,9,1,1,64,249,1,2,1,2,154,2,0,8,133,1,5,0,33,27,4,2,23,1,36,2,190,1,69,0,8,1,0,0,4,2,0,1,1,16,1,6,0,16,5,2,6,0,270,2,0,21,2,10,8,21,2,0,5,5,7,0,354,16,1,0,1,1,72,6,99,1,1,16,15,0,7
"COG3481",321,103,160,409,87,209,135,142,295,73,294,297,111,209,248,447,213,159,308,74,171,120,167,159,314,162,184,329,542,368,221,287,130,361,108,165,283,275,136,136,97,107,409,201,193,348,164,191,298,190,120,150,143,189,129,169,226,132,330,142,208,262,384,286,180,229,468,182,105,362,160,235,175,82,321,251,448,293,348,78,75,193,199,253,181,168,279,79,292,232,373,286,147,481,115,267,147,305,74,157
"COG3484",3,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",6,0,0,0,1,0,0,0,18,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,4,0,0,0,13,0,0,0,0,0,1,2,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,98,0,7,0,0,0,2,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0,0,3,0
"COG3486",6,7,2,0,1,1,0,1,15,14,0,0,6,0,0,0,0,0,0,1,1,1,15,6,0,1,0,0,1,1,0,0,0,15,22,1,0,0,1,19,24,2,6,0,0,0,0,0,1,0,0,0,0,0,0,2,2,15,0,23,0,1,2,1,0,77,0,1,11,3,1,0,537,21,33,0,0,0,0,2,0,0,0,0,15,18,0,6,12,0,0,0,0,0,15,0,5,1,1,0
"COG3487",5,149,66,76,145,55,129,118,113,34,49,33,125,75,93,98,7,98,73,114,71,125,83,79,18,101,10,20,1,122,115,87,47,7,132,160,47,13,102,45,145,215,0,126,140,22,181,213,95,0,170,0,20,89,204,130,103,131,107,117,96,208,42,58,35,15,76,13,261,29,77,31,0,191,65,56,7,206,93,46,252,153,103,170,150,7,3,169,28,93,104,98,208,0,177,158,164,34,34,278
"COG3488",8,227,283,151,120,167,329,161,139,638,168,137,126,276,138,210,146,135,140,148,58,313,206,114,327,207,692,171,2,134,450,136,98,13,196,251,114,32,215,354,212,209,0,150,200,38,237,200,168,0,136,349,392,145,196,172,113,250,101,181,334,231,55,340,138,76,147,586,296,45,196,65,2,175,104,220,47,169,95,588,183,145,143,259,230,6,303,263,159,162,137,113,199,4,279,237,323,177,577,254
"COG3491",5,0,0,0,1,1,1,1,35,0,0,0,1,6,0,0,0,0,0,0,0,4,7,0,7,0,0,0,7,0,0,0,0,0,3,4,11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,115,0,16,0,0,0,1,2,15,1,0,0,3,3,0,0,0,0,0,0,1,2,2,0,0,0,1,0,6,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3493",181,18,8,19,1,48,9,11,112,31,14,36,86,18,37,42,72,7,30,47,17,35,17,162,14,33,3,10,44,15,18,74,126,4,78,39,70,117,14,36,2,19,10,16,33,16,54,8,7,129,8,23,46,19,72,87,86,186,57,51,4,22,5,14,30,59,69,7,52,77,30,8,32,100,8,15,43,33,11,15,20,55,108,17,65,8,11,2,21,24,26,23,18,241,161,2,16,30,24,16
"COG3494",1,16,42,11,15,62,74,15,48,39,5,9,20,12,22,10,33,6,50,30,4,26,61,11,10,8,89,10,26,5,17,4,24,40,18,31,37,58,4,31,11,18,3,5,19,47,21,9,12,97,35,53,8,14,11,21,21,21,41,63,49,10,32,8,9,2,18,15,20,51,18,64,0,35,7,13,3,5,7,36,14,17,13,8,79,5,6,15,3,39,24,21,26,259,32,5,28,30,4,18
"COG3496",7,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,32,0,7,0,0,0,0,1,4,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",8,102,114,59,48,98,53,64,53,31,20,89,137,32,58,84,23,38,55,74,219,102,86,51,42,137,1,45,21,85,55,8,53,22,85,41,52,96,97,44,77,38,20,303,61,39,192,17,120,0,2,74,20,69,48,32,40,52,21,27,44,112,215,17,22,43,56,4,71,2,25,67,47,157,148,29,6,35,39,7,33,37,74,30,31,34,17,41,56,22,203,46,51,10,33,160,48,30,9,25
"COG3498",0,29,26,10,5,37,19,24,23,6,10,0,22,12,16,17,4,12,12,15,89,28,5,9,29,89,1,24,11,25,26,5,4,13,20,11,37,36,8,15,10,0,20,23,29,40,9,4,71,0,1,74,11,31,16,6,3,48,15,19,21,38,9,17,15,47,30,4,9,1,4,18,2,24,73,12,4,22,14,4,12,22,24,12,22,20,7,18,29,6,110,18,27,3,6,21,10,18,17,4
"COG3499",1,12,1,0,11,3,1,0,0,2,0,1,8,0,0,0,0,9,0,7,26,2,0,3,1,0,0,0,8,0,0,2,1,3,11,1,14,0,4,0,0,2,17,0,0,1,0,0,1,0,1,55,1,13,0,2,1,40,0,3,1,0,0,6,9,17,0,0,9,0,2,16,2,18,19,0,0,0,0,0,0,1,0,3,0,11,0,4,12,0,0,0,8,0,2,0,0,2,2,0
"COG3500",6,75,88,37,33,129,45,64,38,28,27,61,134,18,52,87,18,26,36,100,220,70,70,52,30,124,6,40,11,78,63,10,48,18,96,61,36,73,79,36,102,24,26,147,42,61,199,7,159,0,12,97,25,73,53,60,35,107,41,63,55,115,235,26,38,63,55,2,83,6,36,69,43,310,122,24,11,26,43,19,44,69,105,37,37,41,22,78,57,35,215,45,64,6,49,139,46,37,38,34
"COG3501",50,363,40,95,400,251,565,334,228,134,205,35,148,265,5,34,30,155,76,174,982,238,83,302,14,209,155,25,73,50,73,562,256,17,189,193,272,52,127,35,120,173,81,125,150,159,72,23,123,1,50,134,32,373,394,740,504,415,62,271,44,731,2,65,169,264,186,20,115,348,20,286,523,331,166,226,4,277,147,191,107,125,282,622,25,92,18,240,139,36,17,632,105,20,56,186,92,64,30,75
"COG3503",62,37,4,32,4,14,6,57,67,7,124,37,4,96,51,48,6,94,47,10,44,11,47,14,26,43,9,16,6,49,56,60,22,5,6,33,31,11,13,24,5,34,117,23,17,35,36,29,23,30,21,2,17,29,24,37,26,12,56,12,49,29,93,40,40,41,64,22,4,13,6,22,0,0,39,41,27,64,25,5,15,15,48,47,30,2,28,19,49,23,117,28,44,20,14,46,39,85,10,41
"COG3504",5,10,6,0,4,0,1,3,44,5,2,2,10,8,2,0,1,0,3,6,0,4,1,0,86,0,79,1,9,9,1,4,9,9,5,9,0,2,0,1,0,0,17,0,6,13,0,0,5,58,20,3,45,4,10,0,0,54,13,59,8,0,0,0,4,74,4,2,8,3,2,1,18,1,1,2,1,1,18,6,6,18,12,0,16,64,1,0,20,1,3,14,8,31,1,21,6,6,15,12
"COG3505",1308,2630,1485,2106,3396,1862,3205,2872,2005,1480,3066,2377,776,3465,3051,2125,943,2707,1828,1191,1645,2182,2621,1901,1947,3638,1995,1402,1128,1750,1924,2167,2521,786,2287,2572,2062,1098,1734,1704,2062,2204,2596,1845,2433,2105,2113,1956,2501,865,1396,1442,1749,1910,2691,2490,2664,2582,1511,1810,1896,1655,3717,1313,1871,1450,2375,1801,1293,2007,1451,1020,1446,831,3350,2975,1198,2251,2443,1233,3611,2206,2523,2707,2743,753,1439,1817,2284,2045,3123,2933,1762,945,2467,1973,2518,2693,2866,2363
"COG3506",25,82,78,134,165,75,49,15,46,28,75,39,103,41,36,61,222,41,82,67,77,47,51,25,18,51,52,28,33,94,30,117,34,4,99,49,42,56,58,54,106,107,131,65,28,58,52,73,70,1,70,24,48,31,151,49,67,145,112,156,34,52,22,26,235,44,53,361,166,91,54,75,8,207,34,62,80,70,32,139,169,115,43,41,66,12,73,107,109,58,36,41,92,122,41,40,64,103,6,85
"COG3507",1399,2760,2197,2022,2619,2313,3270,3843,1989,3877,1333,1849,3199,2838,1700,1632,2841,1829,1999,3757,2377,2505,1996,3146,1368,1974,2367,1975,687,2895,2511,1430,2673,883,4165,2178,2287,1823,3054,2394,4154,2353,631,3650,2735,2101,2355,2645,3113,789,3693,1807,2871,1944,2748,2593,2146,3023,2692,2416,2020,2870,1086,2300,2396,1218,1410,2919,2728,2213,3567,1085,218,2984,646,2088,1600,2333,2183,3432,3102,2403,3144,3347,2486,3985,2547,3786,2079,3717,1712,1745,3346,1845,4809,2053,2499,1195,3647,2906
"COG3509",53,5,103,20,0,16,0,57,5,48,65,94,0,7,14,16,92,20,49,3,1,4,43,29,57,101,27,186,0,3,8,71,6,1,0,11,18,109,97,161,1,3,0,6,25,7,25,32,7,0,0,88,14,5,0,2,2,7,29,15,179,1,22,15,5,36,11,308,0,0,21,0,0,0,3,32,35,4,14,190,0,0,13,28,68,1,203,58,2,2,7,7,0,0,4,7,56,102,120,5
"COG3512",46,137,35,91,37,31,53,12,34,14,74,146,44,70,98,51,14,49,43,29,33,91,40,27,137,64,11,106,83,64,20,66,21,95,79,66,25,26,25,17,33,93,79,83,72,32,58,61,19,36,26,4,9,20,31,44,55,40,20,61,31,40,39,29,34,36,26,23,86,18,47,67,0,19,39,48,37,73,14,64,11,63,8,16,17,9,25,16,33,25,17,43,48,33,21,41,25,26,45,78
"COG3513",305,552,214,590,224,291,431,39,300,88,374,623,335,289,663,302,67,335,339,368,237,268,269,210,990,481,41,641,575,678,152,225,189,952,447,438,209,133,137,122,213,418,589,441,559,299,638,530,333,247,186,68,143,111,259,556,727,446,247,531,790,464,264,349,239,286,502,175,610,315,452,396,3,124,237,456,572,636,98,279,62,848,184,176,217,185,236,246,380,143,235,364,362,100,338,465,299,321,665,694
"COG3514",0,5,0,0,0,1,3,1,0,1,0,2,7,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,16,2,1,1,0,1,0,0,0,0,0,0,2,2,29,0,0,8,0,0,14,69,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0
"COG3515",31,33,7,1,34,33,7,6,30,11,0,17,23,7,6,1,0,15,1,9,0,5,26,3,7,1,3,1,18,1,1,24,12,9,74,11,66,3,10,4,29,11,40,2,1,2,0,0,7,0,8,33,19,37,14,10,5,115,5,59,3,0,8,4,14,167,2,5,32,6,4,93,449,57,69,6,3,2,0,6,7,16,3,2,1,62,6,7,17,1,6,8,8,2,7,2,12,8,15,4
"COG3516",17,14,2,1,10,15,2,5,10,1,0,2,14,4,7,0,0,3,1,7,0,4,10,2,4,0,2,3,11,0,2,12,4,2,17,9,18,0,5,2,22,14,8,3,1,5,2,0,2,0,3,36,4,14,1,6,3,37,1,33,2,1,3,1,11,24,1,3,8,0,1,55,84,25,12,0,0,3,0,1,2,14,4,8,1,7,2,3,6,2,4,4,4,0,1,3,3,3,9,1
"COG3517",16,15,8,1,26,35,8,8,13,1,0,11,26,10,6,2,0,6,3,8,0,6,9,1,6,2,1,0,33,0,0,28,4,11,40,6,58,1,18,0,30,10,35,2,2,4,0,0,1,1,10,50,9,30,14,10,4,61,3,34,4,0,3,5,10,92,1,3,24,1,4,85,301,37,42,4,0,3,3,4,1,24,2,10,0,31,4,8,8,2,6,1,10,4,10,2,7,4,12,3
"COG3518",5,2,0,0,1,6,0,0,5,0,0,0,5,1,0,0,0,0,0,1,0,3,2,1,3,0,1,0,6,0,0,7,1,0,17,2,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,16,1,11,0,0,0,0,0,7,0,0,3,0,4,0,21,28,18,0,0,0,0,0,0,1,0,0,0,5,2,1,2,0,2,0,1,1,4,0,0,0,0,1
"COG3519",23,27,5,0,24,36,9,2,26,2,0,10,31,4,2,0,0,7,1,11,0,4,11,0,8,0,2,2,30,1,7,37,2,16,39,18,53,2,5,3,30,13,31,1,1,6,2,0,3,0,8,60,15,18,11,13,7,95,3,34,7,0,4,6,11,75,6,1,42,1,3,105,623,28,37,3,3,4,1,5,4,20,4,10,2,32,4,11,9,2,9,3,8,1,8,4,2,2,13,4
"COG3520",15,17,0,0,23,16,6,2,24,2,0,3,6,3,0,0,0,4,1,4,0,3,9,2,8,0,1,1,25,0,1,20,2,1,41,4,29,1,10,2,24,3,18,1,1,3,1,0,1,0,6,0,10,5,5,4,1,95,3,19,2,0,1,1,6,32,1,3,12,0,2,71,323,16,16,1,1,1,0,3,1,10,5,3,0,23,3,2,11,0,8,1,5,3,7,2,1,4,5,1
"COG3521",14,13,2,1,2,10,2,1,9,0,0,2,11,2,0,0,0,1,0,2,0,4,5,2,3,1,1,0,12,0,0,14,3,8,21,1,20,1,3,0,11,5,11,1,0,1,0,0,3,0,2,0,7,0,3,0,0,61,2,20,1,0,0,2,2,32,0,2,8,0,0,6,119,13,11,0,0,0,0,3,0,3,1,4,0,12,0,3,7,0,2,0,1,1,1,0,3,0,1,1
"COG3522",12,14,5,0,31,15,7,1,29,2,1,5,20,2,1,0,0,3,0,6,1,10,12,1,14,0,0,1,27,0,1,24,1,8,25,8,45,0,6,1,16,13,15,0,1,6,0,2,5,2,8,0,17,12,4,9,3,110,1,37,3,3,2,2,10,59,1,3,21,0,2,93,204,48,32,1,0,1,0,2,2,12,0,10,1,28,6,7,8,1,6,2,6,3,3,0,11,3,2,2
"COG3523",40,28,0,1,8,36,4,5,53,6,0,3,22,20,0,0,0,21,0,3,0,10,8,6,19,1,4,0,48,0,0,66,9,9,79,3,69,2,7,0,24,7,32,1,1,1,0,0,1,0,13,45,17,0,8,2,4,232,2,47,2,1,7,8,17,110,0,5,19,3,4,2,402,52,81,2,2,0,0,2,1,9,1,5,0,26,5,9,21,1,13,0,9,3,14,1,6,1,3,1
"COG3524",0,12,2,0,5,16,4,8,0,0,1,0,14,1,1,0,0,0,1,4,0,0,11,4,1,1,1,0,0,1,1,9,0,6,23,2,1,0,0,2,23,1,5,0,2,3,0,0,11,0,0,0,8,0,3,5,2,3,4,24,0,9,7,0,4,66,0,0,20,0,0,1,13,5,29,1,1,4,2,6,3,7,1,4,2,28,0,2,0,5,14,1,5,2,6,0,8,2,10,1
"COG3525",615,4049,3146,2094,4874,3145,3188,2716,2532,2534,1634,1846,4450,3970,2672,1518,803,2881,1638,4457,3368,4776,2640,3375,1992,2674,4332,1623,363,1644,1801,3074,2896,398,4392,2727,2140,676,2713,2273,4998,3516,651,3680,3240,2924,2465,2774,2703,1021,4514,1296,2464,3448,3824,3309,2802,1991,2702,3068,2808,3441,956,3199,4824,1437,1209,789,5579,1113,4200,1255,378,5311,2125,3080,790,1640,1406,3330,4944,3708,3168,2683,2758,870,2105,4549,2148,2997,1807,2034,4023,334,4359,2773,3423,1933,2362,3275
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",11,1,10,0,5,0,0,0,4,0,2,0,2,1,1,2,1,1,4,1,0,3,2,0,4,0,0,15,177,4,0,0,1,1,2,10,9,70,14,2,0,12,21,0,10,0,1,25,0,215,1,3,6,5,1,0,0,52,0,9,0,0,17,2,3,7,2,3,5,6,2,148,0,15,7,0,6,1,3,1,0,0,0,9,1,0,7,1,2,0,0,1,4,9,0,1,0,26,0,4
"COG3528",0,0,1,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,38,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3529",2,4,1,0,1,1,1,0,3,0,0,1,3,0,0,0,0,0,0,1,6,1,1,1,2,0,0,0,3,0,0,1,0,0,2,2,9,0,0,0,6,0,3,0,0,1,0,0,0,0,0,19,2,6,5,1,1,12,1,6,0,0,0,2,4,20,0,1,0,1,0,7,43,9,6,0,0,0,0,2,1,3,1,1,0,7,0,0,1,0,0,0,3,0,0,0,1,0,4,0
"COG3530",0,6,0,0,1,1,4,0,6,3,0,2,4,1,2,0,0,2,0,2,9,2,2,0,1,0,0,0,3,0,0,0,1,3,3,0,11,1,1,10,2,1,5,1,1,2,0,0,1,0,0,17,3,5,2,2,1,14,0,4,2,1,1,3,9,25,0,0,4,1,0,1,42,4,7,1,0,0,0,0,5,1,3,0,0,8,0,1,8,0,4,0,1,0,0,1,1,1,6,1
"COG3533",834,2118,1642,1268,2412,1952,2397,2217,1576,2198,936,1042,3419,2012,1142,1192,2133,1204,1272,2746,2110,1233,1849,2109,1441,1673,1688,1195,407,2289,1571,1154,1708,345,2832,1609,1786,1186,2014,1222,2601,1541,1354,3149,2065,871,1526,1337,1930,680,3337,1407,2498,1349,2253,2546,2077,2225,2045,1682,1816,1616,844,1077,1825,756,807,1185,1929,1336,1557,771,186,2589,824,1695,865,1679,1202,2096,2655,1548,2484,1780,1565,1963,978,3155,1092,3504,1155,1256,2615,1299,3131,1438,1974,1326,1617,2034
"COG3534",856,850,1204,839,992,956,1358,1197,879,2971,639,899,1171,1127,687,779,2172,848,959,1286,1193,703,1032,910,1374,741,2231,1153,518,969,883,560,945,239,1152,1068,1014,1072,1617,1780,1358,1001,1163,1524,969,543,1039,888,1259,453,698,1284,1354,553,640,676,652,608,594,758,954,528,341,1037,673,260,437,1581,762,688,1134,300,112,945,391,644,523,688,552,1066,851,833,802,600,653,1189,1384,940,394,948,482,505,932,463,1204,664,1045,539,1895,817
"COG3535",115,1,9,9,4,8,9,2,33,1,27,1,0,34,17,6,2,2,19,4,4,8,34,6,15,7,1,13,5,2,3,4,35,58,3,25,29,59,6,8,2,11,5,3,9,6,21,4,3,1,4,11,1,1,6,5,6,12,0,8,12,1,63,12,0,12,13,20,0,3,5,31,36,0,79,9,27,18,17,1,5,1,9,10,7,387,13,1,6,5,14,3,13,3,1,38,11,34,11,24
"COG3536",3,2,14,2,2,3,6,1,0,2,0,0,11,0,0,0,1,0,0,1,0,0,6,0,4,0,0,2,0,4,0,13,3,35,3,4,0,1,5,0,0,3,0,0,0,4,2,1,5,0,5,0,4,7,0,0,0,7,6,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,2,13,2,0,2,8,0,0,2,4,1,0,0,1,3,6,3,2,9,1,2,0,6,7,0,0
"COG3537",478,4966,4208,2639,6520,3869,4413,3594,1660,2488,2258,1892,6936,3954,2966,1955,722,3417,2423,6204,3873,3935,3396,3220,2090,2898,3569,1503,136,2897,2472,3109,4063,435,5416,4660,2333,1097,3122,2147,6241,4063,384,4934,3730,2610,4810,3412,3674,742,6715,1279,2715,3621,4200,3811,2942,4128,4062,4317,2861,3083,1097,2749,5663,1069,1972,524,7170,1350,2990,1502,26,8048,2083,3997,640,2005,1819,4538,6644,4614,4494,2600,4332,584,1117,6662,2557,3927,2700,2691,5765,142,6268,3013,4996,1610,3764,5397
"COG3538",171,403,378,173,333,364,448,380,217,133,296,192,352,454,378,137,105,455,219,536,394,512,510,348,302,353,570,187,81,222,323,329,170,106,588,807,263,136,383,400,671,394,103,479,417,245,571,694,161,199,286,263,489,498,522,506,346,178,337,432,684,548,161,469,577,79,387,334,692,255,613,203,34,588,159,321,39,482,334,349,813,476,494,305,681,502,228,603,199,457,259,281,732,243,835,266,490,160,666,730
"COG3539",88,178,15,4,77,119,106,21,86,100,2,62,157,31,3,1,4,70,7,55,269,66,98,32,62,8,0,7,197,4,0,25,22,78,126,32,387,14,77,13,206,74,215,5,9,14,1,3,17,0,31,545,134,134,47,38,23,497,8,247,10,9,14,109,258,1106,2,4,167,15,29,295,1700,364,187,8,4,12,1,17,62,119,19,18,7,256,0,48,266,4,54,2,100,10,35,1,43,32,96,11
"COG3541",74,19,102,48,31,14,153,10,45,4,19,18,134,2,22,32,220,10,32,44,5,9,17,25,30,6,3,134,15,17,53,6,1,42,17,21,43,139,31,6,28,19,0,29,10,22,17,8,7,15,11,107,243,17,16,2,4,27,3,84,11,5,34,10,11,42,9,7,10,3,26,30,113,15,110,24,14,14,69,5,41,32,14,24,35,7,60,5,10,15,14,12,22,5,6,34,13,10,85,28
"COG3542",58,3,8,3,1,4,3,6,15,0,48,3,7,2,14,19,1,6,14,2,1,7,5,4,2,3,0,6,1,21,10,1,0,0,0,10,31,8,8,17,14,8,2,17,5,3,13,7,0,23,0,4,2,3,1,6,4,0,4,25,3,4,7,13,7,1,10,3,2,1,0,16,6,8,24,11,4,17,48,1,2,14,10,3,2,76,0,2,2,5,6,11,13,2,7,7,9,4,1,17
"COG3543",55,43,5,39,6,13,38,24,73,2,74,22,2,65,17,37,48,60,33,9,29,8,29,9,22,50,14,30,28,23,22,46,75,5,8,25,36,31,18,15,17,16,165,36,49,46,33,47,31,13,5,7,11,13,46,32,51,10,51,18,28,56,43,35,19,35,26,22,2,45,23,2,13,3,47,31,46,65,29,4,8,38,16,38,17,7,15,2,46,17,17,9,23,39,34,44,32,40,13,32
"COG3544",5,3,23,31,25,9,27,6,16,13,1,0,9,6,3,9,9,3,11,4,1,14,7,1,1,11,43,1,5,1,37,6,10,5,8,6,5,0,11,1,1,2,19,1,1,15,13,0,2,0,31,35,1,0,12,1,0,1,32,39,9,5,1,4,8,12,3,5,6,23,2,4,49,14,3,3,3,17,8,13,17,17,2,0,8,2,6,1,3,20,5,3,4,138,6,1,2,3,0,2
"COG3545",1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,0,11,1,0,0,0,13,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,2,0,0,0,0,9,0,9
"COG3546",162,43,55,176,85,55,31,50,186,24,205,56,63,148,143,130,39,127,128,42,61,37,113,82,68,80,27,169,96,119,109,141,42,87,50,163,100,58,74,80,72,46,186,141,96,164,115,97,139,87,31,25,31,84,166,82,90,77,127,50,42,77,219,107,96,90,167,45,67,214,43,96,110,144,272,252,156,145,185,24,61,164,77,86,147,78,77,45,93,50,102,272,80,69,59,156,74,111,22,152
"COG3547",2125,1241,1021,1019,2221,1184,1101,869,1280,1568,1191,1731,467,1308,992,1116,2401,1269,1137,1482,1709,2010,1289,481,1686,1234,3260,1233,1499,1083,2261,998,747,925,829,1208,986,791,2829,3750,2663,1375,3277,843,1521,1304,851,1450,1326,538,494,1372,915,1837,1342,705,1013,1202,951,1365,660,3006,1419,4198,647,834,832,1420,939,958,6143,1057,1677,508,1604,1022,2358,1549,1926,1871,1044,1286,1231,2154,1064,966,1334,1252,1489,1161,1566,1321,1040,741,1047,1555,1458,1951,6197,1061
"COG3548",66,0,5,0,2,1,0,3,10,0,5,1,15,0,1,0,0,0,3,20,0,0,6,3,1,0,0,0,135,0,1,0,0,0,12,1,0,125,3,0,16,8,11,1,0,0,0,0,1,13,2,0,6,2,2,0,1,0,1,1,1,2,3,0,3,2,0,1,3,0,2,145,2,2,30,2,1,1,1,0,1,2,0,1,0,32,8,19,0,0,1,0,1,2,1,3,0,3,0,0
"COG3549",2,5,6,0,1,14,1,0,5,4,0,1,11,0,3,0,1,5,2,0,15,4,0,0,8,2,1,16,5,2,3,4,0,23,13,7,2,0,1,4,0,10,0,1,1,0,1,0,0,0,2,1,1,3,1,0,0,2,0,7,2,1,5,6,5,7,2,2,2,5,1,14,5,0,18,6,6,3,4,0,0,8,1,3,1,11,3,2,2,3,2,2,8,3,5,1,11,0,0,0
