"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG4877",18,14,21,12,26,15,28,5,13,0,27,0,4,4,30,5,19,1,10,11,2,15,18,11,4,43,21,15,14,29,0,12,26,14,15,2,16,8,16,19,12,10,6,39,16,0,2,0,41,1,8,12,17,60,3,0,17,23,34,21,29,10,15,3,10,13,12,15,10,3,26,4,22,45,15,10,1,9,6,9,10,16,4,20,13,20,2,14,15,18,3,5,18,0,6,23,18,6,21,0
"COG4878",41,37,47,98,13,44,99,6,43,159,25,79,51,18,17,31,15,12,22,10,4,55,22,11,3,380,30,36,21,27,0,16,196,24,32,7,40,410,32,33,69,59,502,116,35,16,50,10,27,24,10,40,93,54,5,22,15,202,181,94,70,22,15,161,90,27,73,28,98,4,74,28,31,49,50,10,59,58,16,88,34,66,17,28,35,22,515,49,72,68,6,27,52,27,11,101,44,45,20,8
"COG4880",87,42,25,69,13,51,69,21,22,41,71,16,18,3,54,10,60,59,83,187,19,26,34,25,14,121,59,39,252,123,55,189,195,73,189,35,74,114,35,70,145,5,7,90,32,9,14,24,65,11,18,71,11,186,8,7,138,100,58,80,55,49,47,48,30,42,38,10,60,12,97,84,60,46,79,1,34,43,52,74,51,82,37,58,75,41,102,64,138,111,11,13,105,7,11,27,83,49,105,15
"COG4884",0,13,2,0,5,6,7,41,4,2,1,84,1,2,8,3,10,2,3,1,10,0,0,9,2,2,0,0,0,3,0,0,0,0,2,0,0,0,4,2,8,20,4,0,26,8,4,2,4,8,25,2,8,0,6,1,3,5,1,0,1,0,2,14,4,1,4,7,10,7,6,25,1,3,3,1,2,2,8,0,5,1,0,0,0,0,0,0,0,5,9,21,5,33,13,3,58,74,2,3
"COG4886",511,459,954,313,519,402,629,430,320,74,808,634,110,399,516,335,481,342,279,759,562,284,789,355,811,305,656,623,152,623,377,573,352,443,289,577,665,187,655,569,386,814,472,329,343,774,706,1477,495,588,305,388,446,756,758,1038,523,265,404,494,670,588,352,454,492,696,463,773,498,432,578,498,385,549,890,695,294,617,855,642,704,227,561,713,668,864,67,790,865,543,1073,421,598,270,550,165,297,652,896,214
"COG4887",45,40,46,40,119,47,41,98,71,32,39,72,120,23,62,158,68,81,184,25,57,106,35,101,121,59,54,29,70,66,15,134,45,75,62,99,27,14,47,52,70,55,16,19,48,80,153,7,23,138,112,44,87,26,59,38,12,7,62,136,69,45,75,102,108,86,62,96,14,90,83,112,28,88,37,105,49,103,49,29,69,49,116,50,54,34,82,31,92,66,85,78,74,103,65,86,67,34,56,102
"COG4889",179,6,60,116,185,195,26,171,124,41,99,0,1290,44,365,61,928,147,278,35,100,14,9,114,766,48,41,418,6,20,1,11,91,59,29,132,33,8,295,70,20,342,306,5,0,347,0,14,24,165,16,113,62,81,142,0,18,7,18,121,24,360,105,0,161,102,19,84,263,157,303,628,0,52,65,170,18,7,144,27,53,31,107,77,53,43,0,842,119,106,198,161,123,100,0,38,82,657,21,94
"COG4890",0,1,1,1,1,0,1,2,0,2,2,4,0,3,0,0,0,2,0,1,0,0,0,5,0,3,0,0,0,0,12,0,0,1,0,0,0,5,0,0,0,2,2,1,7,2,0,4,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,1,0,0,3,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,6,1,1,0,0,1,7,12,9,0,0
"COG4892",0,0,0,0,0,3,0,0,0,66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,12,0,0,0,0,0,45,0,0,0,0,2,1,0,0,0,0,0,0,1,17,0,0,0,0,1,0,2,0,24,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4894",81,17,48,80,57,71,83,4,43,61,92,11,29,2,75,18,58,31,40,71,16,91,54,25,12,50,74,35,93,103,16,55,84,41,57,38,88,15,53,77,54,16,142,27,71,13,43,14,88,16,19,55,37,104,3,7,138,70,96,48,80,78,77,44,69,65,67,31,66,11,43,39,25,23,93,4,33,41,31,75,37,80,17,119,83,43,41,57,77,70,37,40,78,6,10,37,67,21,47,4
"COG4895",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0,1,0,2,0,0,0,2,6,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",2,1,2,7,2,1,8,2,1,10,3,2,4,2,0,6,1,8,9,7,5,8,0,6,1,7,3,0,4,1,0,0,5,3,22,1,2,21,11,3,0,0,1,0,2,0,0,3,7,2,2,3,0,4,0,0,3,0,4,6,2,0,5,0,12,0,2,0,0,3,6,6,0,17,12,2,6,24,8,2,3,14,0,1,27,1,13,0,0,0,3,3,8,0,0,7,0,0,2,3
"COG4903",2,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,10,0,1,11,0,0,0,1,2,1,7,2,0,0,0,0,0,23,0,0,0,0,1,0,0,1,0,0,0,19,0,0,0,0,1,0,0,33,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,20,0,0,0,0,0,0,0,0,0,0,0
"COG4905",443,443,266,452,212,440,382,185,230,528,400,163,157,60,355,145,358,172,190,695,92,350,354,151,82,600,388,278,476,700,261,316,657,290,412,262,572,1369,278,496,426,167,335,725,390,65,203,58,582,107,84,177,97,353,23,50,466,227,444,272,249,201,181,212,244,302,284,140,174,55,175,125,375,418,215,77,243,309,72,256,182,227,89,306,309,187,443,288,419,399,69,87,354,75,120,220,282,235,317,57
"COG4907",1,1,1,4,0,1,0,6,1,35,2,88,1,68,3,0,2,43,10,92,8,2,1,27,7,2,2,0,4,70,0,0,7,7,2,14,19,49,1,5,3,3,10,916,1,0,20,0,2,0,39,2,0,37,22,7,6,208,7,1,25,2,17,10,54,11,53,42,10,1,0,0,4,6,9,0,91,62,5,20,7,3,16,8,2,1,60,3,65,3,1,9,20,35,3,0,1,83,5,37
"COG4908",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,20,6,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4909",3,15,3,11,5,10,3,46,11,68,9,113,4,17,20,8,12,24,5,6,26,27,6,269,27,33,2,7,46,6,71,7,30,42,11,24,2,98,30,2,8,14,39,44,49,21,24,1,4,5,20,14,3,2,19,13,64,125,35,12,11,13,9,53,13,7,215,3,45,69,16,25,2,21,11,11,96,3,27,40,14,6,45,8,3,11,10,23,4,24,4,47,6,71,24,9,56,1,6,40
"COG4910",3,4,3,2,1,1,0,18,3,19,1,31,0,4,7,2,4,5,1,2,7,8,0,57,5,10,1,0,8,2,16,3,6,5,2,7,1,23,6,1,2,9,8,23,14,3,4,0,2,3,4,4,2,1,10,5,20,22,8,7,3,2,3,11,10,2,54,0,7,8,2,8,1,7,4,2,19,3,9,6,4,3,13,0,1,4,3,6,2,10,2,15,0,19,4,3,16,0,1,11
"COG4912",288,237,201,457,349,252,243,298,271,180,321,220,286,256,247,328,261,303,286,236,380,306,304,193,274,212,256,302,263,225,70,323,215,267,319,259,343,107,267,270,320,293,236,145,230,322,250,223,271,337,227,262,249,187,173,211,209,224,224,260,330,225,278,229,225,350,206,277,229,281,264,226,211,214,218,269,321,215,232,230,244,321,245,285,262,291,172,248,193,194,344,271,232,221,249,285,136,61,359,352
"COG4913",143,211,203,103,233,76,250,14,140,2,97,97,222,3,495,276,80,215,128,115,14,109,136,77,54,811,231,183,149,192,51,130,226,217,94,25,117,825,205,88,137,77,27,0,143,97,19,36,248,30,67,165,186,113,208,58,53,108,331,141,267,122,100,125,142,57,133,206,40,8,374,194,333,401,216,116,128,238,52,262,127,251,78,81,125,111,176,131,222,189,12,550,179,536,256,376,237,207,117,487
"COG4916",40,0,1,4,1,0,0,101,0,3,15,0,0,0,2,9,0,0,0,15,0,0,0,0,2,0,0,1,0,0,0,18,0,0,0,0,0,0,5,1,67,0,2,1,2,0,0,3,0,0,3,27,0,0,0,0,9,0,0,0,0,0,1,0,0,6,0,0,0,19,0,0,0,0,0,6,0,5,0,0,19,0,1,0,1,17,0,2,28,0,22,1,4,29,1,1,0,0,3,0
"COG4917",20,30,13,14,14,18,14,36,28,47,35,40,11,23,18,10,17,25,4,35,15,7,15,66,11,38,7,5,48,22,146,14,64,25,46,26,12,41,45,21,26,17,140,17,46,11,37,14,10,17,25,21,11,8,18,19,36,81,34,16,22,14,49,103,24,19,104,9,51,40,22,50,22,35,14,24,33,11,24,44,41,14,32,22,16,9,15,15,15,44,17,19,6,36,30,42,114,74,16,17
"COG4922",14,2,0,0,1,4,0,0,2,1,7,5,4,1,2,1,1,1,1,5,8,0,1,3,0,5,23,12,8,0,1,0,1,9,3,2,4,1,1,5,0,0,0,135,7,2,2,4,4,3,0,0,3,15,0,0,8,40,2,1,4,3,12,8,8,2,8,0,2,2,16,0,30,4,3,1,0,37,8,0,45,2,2,9,2,0,66,4,10,3,0,1,6,0,0,11,0,3,1,1
"COG4924",8,40,7,1,1,17,7,4,24,0,4,38,38,0,113,79,5,52,15,14,1,2,11,2,10,16,37,20,0,27,0,1,10,27,15,1,4,400,25,2,1,9,9,0,1,27,1,0,67,4,1,23,0,10,51,14,1,9,7,10,3,1,7,9,27,1,0,13,5,0,36,53,16,1,11,0,48,24,4,38,42,47,18,3,8,2,15,0,18,0,0,166,16,169,85,54,0,37,11,143
"COG4925",13,36,27,11,16,47,50,54,68,14,37,75,5,57,59,27,14,50,64,26,22,53,26,97,26,35,36,40,16,6,8,46,2,25,21,70,11,2,54,43,20,110,10,45,28,31,25,10,16,91,102,94,10,12,21,16,38,3,9,13,31,88,31,41,20,43,113,45,65,59,45,9,15,5,26,45,48,11,41,30,38,32,22,37,8,88,3,5,13,7,90,57,35,31,20,25,33,15,47,45
"COG4926",6,5,5,18,0,7,2,29,9,29,80,15,0,32,7,2,13,5,4,180,0,12,6,6,3,38,2,2,6,38,65,2,8,7,12,0,25,25,8,2,12,0,54,16,1,3,5,3,2,0,45,9,6,41,0,3,13,90,5,11,5,8,8,160,20,13,7,7,25,40,45,0,94,26,35,1,30,14,10,20,2,5,6,55,51,50,34,22,171,19,6,44,11,0,51,10,331,10,18,4
"COG4927",6,9,10,129,2,13,3,5,6,80,8,31,0,7,4,21,38,6,11,17,15,5,0,0,9,23,6,4,6,32,76,8,33,16,170,20,5,8,16,40,15,1,40,2,8,8,4,2,6,11,8,8,6,0,9,3,2,13,33,5,2,11,57,49,5,60,4,10,23,9,14,26,6,22,7,1,13,2,46,26,3,40,16,81,12,9,3,12,24,11,3,23,9,13,23,19,9,3,33,9
"COG4928",74,43,63,1158,29,102,221,30,19,38,51,255,77,63,27,72,99,181,101,243,48,49,279,87,144,67,235,13,146,27,75,40,184,44,139,10,153,30,142,250,406,72,57,33,34,116,28,853,293,32,26,65,27,20,16,3,251,155,140,90,17,40,122,59,45,139,219,28,12,70,7,216,17,15,170,169,86,45,30,191,124,52,68,174,152,62,298,34,133,123,132,50,150,30,469,40,195,324,34,215
"COG4929",5,9,19,2,5,7,31,41,10,0,6,110,1,77,11,15,4,3,11,10,61,13,5,10,1,10,12,0,5,2,0,9,0,10,7,26,0,2,11,14,25,39,0,3,1,72,4,0,10,37,32,19,18,5,4,0,1,0,4,4,0,6,2,9,10,8,1,16,37,17,12,4,1,5,3,23,5,3,8,26,17,8,14,12,5,39,0,3,5,0,41,15,5,38,36,14,3,0,6,29
"COG4930",119,38,299,187,207,357,15,10,57,135,100,40,321,81,39,190,324,144,182,101,161,121,227,65,45,100,77,46,59,77,5,245,207,39,106,46,100,5,311,88,307,46,51,1,89,23,170,112,71,55,30,106,26,154,598,18,211,34,138,199,57,187,96,45,139,319,114,66,42,7,72,119,204,29,333,107,41,124,15,107,67,90,96,343,67,86,293,165,115,94,267,5,49,2,128,78,49,24,158,40
"COG4932",1060,520,370,610,144,1098,395,305,286,251,835,352,258,125,1297,195,613,356,519,1196,387,548,616,325,100,555,1275,448,965,1253,1362,720,1171,633,1359,332,532,1741,490,806,1372,158,3103,615,629,363,334,122,1124,218,329,772,213,1907,130,216,707,1966,907,616,511,904,804,668,946,1028,271,421,854,474,481,508,747,732,1012,210,955,799,555,955,617,437,348,1200,526,621,1028,813,1448,649,280,308,470,334,285,550,587,462,786,167
"COG4933",26,3,8,5,7,39,74,1,2,3,20,12,1,3,20,56,10,15,2,25,8,2,3,15,37,2,19,8,2,8,6,13,25,1,19,5,17,6,28,67,36,11,0,0,54,18,0,96,59,13,20,8,4,27,37,108,2,22,31,10,7,6,0,2,26,17,4,12,47,44,10,4,81,6,7,7,3,27,42,52,41,4,7,24,6,11,0,26,14,10,20,3,23,0,41,22,6,204,6,5
"COG4936",101,63,26,86,33,46,62,57,32,8,83,149,17,44,83,21,105,56,39,94,22,80,90,80,19,86,155,20,58,96,8,53,115,26,30,55,50,33,45,54,12,38,24,50,103,11,29,11,239,15,21,34,23,37,7,15,86,40,48,46,47,63,40,32,37,86,158,36,46,52,12,61,38,93,122,5,37,69,20,37,96,15,16,67,38,39,0,96,59,87,16,44,128,31,79,49,95,23,41,29
"COG4937",59,72,22,42,121,69,43,120,181,39,22,28,290,20,56,131,226,103,89,67,93,73,176,93,345,40,65,194,45,65,1,59,69,71,99,34,186,8,149,87,75,45,10,13,38,80,94,418,21,125,40,48,108,21,369,308,44,0,41,110,31,90,104,66,123,105,37,114,1,59,101,159,147,57,132,97,31,153,120,47,132,67,172,149,52,22,24,200,97,79,51,78,97,110,56,94,23,254,86,110
"COG4938",206,151,15,58,215,33,65,4,47,8,246,13,12,84,69,30,32,41,97,15,14,70,111,123,652,20,24,36,146,6,0,19,44,172,132,158,12,6,54,100,31,52,5,7,134,9,9,562,106,55,13,33,76,3,39,9,84,16,72,87,352,7,292,8,34,162,203,157,219,30,47,5,241,67,47,207,65,46,66,1,212,287,92,111,71,101,101,502,90,130,150,256,47,16,298,61,18,20,24,13
"COG4939",0,2,0,0,0,1,0,0,4,42,0,0,0,0,0,0,1,0,0,6,6,0,0,1,0,1,1,0,0,0,1,0,3,0,0,1,2,10,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,18,1,2,0,4,0,0,0,7,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG4940",18,27,19,17,14,4,9,12,8,5,18,36,3,0,16,7,6,32,11,55,12,4,26,13,3,36,11,10,11,21,0,12,7,25,4,16,3,0,51,29,0,27,1,1,2,18,15,5,20,0,25,17,12,5,5,27,71,91,7,4,6,13,67,24,4,39,14,8,1,16,13,8,6,8,3,13,47,11,24,4,24,17,12,22,21,26,10,22,5,1,12,6,14,5,0,3,2,5,29,21
"COG4942",97,221,174,280,121,100,136,203,149,39,149,236,26,377,176,137,42,224,80,83,263,114,279,140,53,111,148,60,34,71,153,80,14,107,44,167,94,21,130,111,100,234,12,117,124,219,130,11,128,224,181,163,224,72,104,691,91,35,39,64,135,143,65,104,98,76,156,188,198,197,144,122,25,75,98,259,109,128,228,171,102,159,216,80,105,228,3,31,47,68,195,324,71,244,187,128,129,62,80,222
"COG4943",0,40,4,4,43,0,6,40,14,61,4,47,1,142,4,11,36,38,0,50,15,1,2,200,4,14,3,2,6,1,510,8,4,19,20,8,1,66,28,3,0,13,52,14,110,46,14,23,1,15,8,7,9,7,38,31,65,52,6,14,5,1,66,77,12,0,130,1,44,31,10,113,2,6,7,35,43,1,7,10,46,4,65,0,2,6,0,1,1,81,60,7,0,31,18,78,313,192,0,16
"COG4946",781,879,839,300,1161,704,1011,1594,1084,263,609,883,1381,1336,830,1670,856,1314,879,367,1566,847,299,829,1271,521,1070,919,402,478,16,1038,349,903,487,963,503,137,732,475,900,984,127,139,379,1643,1183,1264,375,1657,829,785,1184,239,1415,364,292,3,369,838,732,788,564,787,986,653,406,1193,850,1186,1377,976,468,858,609,1052,350,533,1015,616,551,971,907,401,846,933,230,634,491,710,906,825,605,2084,1447,1229,436,603,863,1575
"COG4947",107,58,107,56,129,30,136,34,53,8,57,36,160,3,77,35,66,50,74,22,13,62,47,41,35,283,73,113,62,93,1,62,138,44,32,8,61,12,43,85,37,40,24,7,80,4,7,13,76,0,51,35,87,66,29,4,38,144,139,63,97,37,22,5,63,46,123,53,48,3,131,16,84,178,84,104,25,103,18,54,34,73,48,92,67,70,67,90,96,102,11,33,49,14,3,136,102,60,42,33
"COG4948",480,582,609,355,793,470,417,521,547,654,356,980,455,739,374,358,567,449,342,467,486,283,412,779,413,1498,433,480,267,366,1911,423,345,543,277,564,356,211,604,387,376,569,181,163,414,631,750,426,303,465,554,408,800,277,525,630,431,238,345,486,613,389,436,691,518,318,355,545,656,652,502,484,616,374,471,621,525,407,422,503,489,537,519,426,388,495,615,295,252,469,652,613,470,546,641,751,801,634,415,583
"COG4950",0,15,0,0,7,0,1,5,4,11,1,13,0,30,0,1,3,3,0,15,1,0,0,83,0,2,1,0,1,0,106,4,0,2,2,1,0,14,4,0,0,1,8,0,46,8,1,6,0,0,1,0,0,2,6,8,18,12,3,0,2,0,17,10,4,0,40,0,8,14,1,10,0,2,1,8,25,0,1,1,11,1,20,0,0,0,0,0,0,12,8,1,2,2,3,10,59,57,0,3
"COG4951",40,98,350,136,409,161,118,66,171,93,83,5,164,405,11,65,47,34,142,134,171,107,274,220,211,78,59,69,65,174,46,87,118,119,242,123,265,61,17,84,133,74,36,330,137,26,135,77,49,315,36,164,63,72,134,61,46,149,324,94,536,182,237,71,351,81,72,111,197,51,26,203,194,129,48,54,93,234,46,111,151,134,130,77,59,197,6,298,191,21,268,149,264,189,173,197,27,220,38,37
"COG4952",23,2,14,7,2,4,18,3,4,1,3,21,0,12,2,0,30,2,4,2,1,11,7,9,0,4,8,5,3,16,26,4,3,24,1,12,0,3,4,7,36,2,0,1,6,6,1,0,6,2,4,3,3,12,0,0,3,3,19,9,0,3,4,14,1,9,2,0,17,5,17,2,0,1,2,29,7,0,8,5,9,14,1,1,2,3,0,6,1,0,3,6,2,5,14,2,0,0,1,9
"COG4953",48,209,123,25,88,34,145,222,162,80,32,319,6,440,153,74,48,268,84,154,193,111,53,165,46,67,87,35,31,48,154,63,7,113,41,133,20,41,199,89,88,329,24,16,120,221,63,10,42,155,231,188,111,57,133,20,63,31,27,17,53,50,105,109,139,54,98,211,326,253,144,175,27,118,86,165,85,20,221,216,156,75,156,63,35,171,0,6,28,57,201,165,36,350,259,142,149,86,80,176
"COG4955",0,1,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,0,0,0,4,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",16,53,20,18,12,17,14,12,11,136,17,29,71,5,13,40,26,32,48,61,19,49,15,17,32,13,38,13,47,11,2,10,13,12,20,20,19,22,88,45,0,19,26,237,44,28,10,2,17,4,15,19,16,88,13,15,35,94,24,13,21,7,83,13,22,58,82,19,17,31,15,10,116,8,45,58,70,59,24,10,71,7,52,28,6,23,183,17,50,5,8,39,18,3,15,13,24,47,24,20
"COG4957",2,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,5,2,0,1,1,2,1,1,2,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,4,0,2,0,0,3,0,1,3,0,0,0,0,0,0,1,2,2,1,0,10,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,4
"COG4959",1,0,2,0,0,1,0,0,1,0,0,0,47,0,0,15,0,8,0,4,4,4,0,0,3,2,0,5,2,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,21,5,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,24,1,0,0,0,0,0,0,0,8,0,3,0,0,2,14,0,0
"COG4962",518,262,124,447,73,225,332,117,270,220,451,145,194,69,264,171,438,212,278,422,66,317,308,116,68,193,274,219,822,621,412,328,508,247,470,278,440,685,209,470,302,104,342,419,340,173,249,72,664,122,113,290,80,421,58,78,440,337,532,509,393,289,379,314,321,616,326,179,332,69,321,215,226,388,380,38,257,360,147,319,250,365,167,413,457,202,626,298,342,557,147,193,501,101,222,159,276,234,332,65
"COG4963",14,3,0,21,4,0,24,0,5,0,7,5,0,0,0,0,34,0,2,7,1,10,6,0,0,0,1,1,0,30,25,89,6,0,0,8,5,0,15,3,0,1,0,0,7,3,0,24,2,0,0,20,3,4,0,0,30,0,15,21,1,8,2,2,0,26,1,1,4,1,32,18,15,2,42,5,0,5,4,0,7,6,3,0,23,16,14,7,5,14,6,5,4,0,0,2,0,0,8,0
"COG4964",0,0,6,0,1,0,0,0,28,0,1,0,0,0,0,25,0,0,0,10,7,7,0,0,0,0,0,95,4,1,0,2,13,0,0,0,6,0,10,10,0,0,0,0,57,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,29,0,0,0,43,0,7,1,0,0,0,14,0,37,1,0,3,1,3,1,0,0,0,0,0,7,1,0,2,0,0,2,0,1,0,2,0,17,0
"COG4965",93,111,22,93,19,51,86,37,45,122,83,13,22,23,77,36,63,62,54,61,14,112,85,52,24,36,89,23,209,59,66,131,257,68,68,62,58,121,50,84,86,28,223,299,68,15,20,19,166,38,9,49,4,81,5,12,72,124,98,95,44,22,22,67,40,59,94,27,60,13,37,52,80,58,59,4,31,63,13,77,22,35,26,36,150,26,49,66,51,78,6,10,75,13,36,26,74,19,22,10
"COG4967",0,8,0,2,4,1,1,5,5,15,0,4,1,14,2,3,5,3,0,11,0,0,0,12,4,1,0,0,1,0,92,4,1,1,2,0,0,13,5,0,0,0,15,3,27,9,2,1,0,3,3,0,3,2,8,5,3,9,1,4,2,0,5,7,5,0,12,1,4,11,5,16,1,1,1,7,2,0,0,0,8,0,10,0,1,0,0,0,0,10,3,1,0,4,1,15,59,38,0,4
"COG4969",3,8,1,8,17,12,1,14,2,22,2,9,2,19,12,2,5,5,4,19,3,3,0,36,0,5,0,1,0,2,109,5,12,6,3,7,1,12,5,1,2,3,11,7,29,12,1,7,2,3,3,1,2,1,15,13,29,12,10,26,1,0,10,6,7,1,72,3,13,8,3,16,0,4,1,4,10,0,0,8,20,5,4,0,2,8,0,7,1,13,5,1,4,7,4,24,75,45,0,1
"COG4972",131,130,29,57,16,62,69,12,34,13,127,34,14,15,146,33,87,39,78,51,17,16,215,7,9,25,139,136,94,238,27,26,57,39,134,51,176,25,67,167,102,42,122,230,150,31,40,13,227,24,16,59,9,150,9,28,86,89,80,70,98,119,106,53,47,134,126,69,81,11,31,22,35,145,79,6,15,56,25,34,53,38,20,165,108,80,48,124,115,197,29,31,173,11,49,7,73,2,119,21
"COG4973",186,427,266,187,370,411,263,233,372,250,224,164,246,302,314,339,317,157,269,111,275,187,152,476,355,100,227,365,66,180,178,273,122,265,208,180,219,62,260,216,193,250,50,65,248,369,214,123,105,238,249,286,193,68,353,343,75,32,162,283,156,250,218,169,338,238,201,347,517,265,223,882,65,208,204,144,276,270,272,122,238,383,535,208,210,256,71,26,373,240,280,187,316,198,421,391,183,227,375,331
"COG4974",2007,2264,2204,2814,2570,2014,1970,2342,2416,1290,2313,1554,2402,1845,2031,2352,1896,2413,2409,1308,2243,1639,3941,1941,2064,1603,2157,2873,1171,1473,1168,2144,1320,2257,3163,2880,2153,982,2224,2021,1686,2553,1797,1360,1487,1917,2369,7578,2187,2747,2132,2715,2195,967,2971,3187,1905,1079,1766,1998,1963,1681,2136,1918,1644,2323,992,2428,2035,2133,1648,2166,1004,1900,2006,2296,1445,1831,2853,2028,2495,2723,2261,2232,1893,2071,857,4510,1745,1541,2486,2516,1477,2289,2165,1422,975,4587,2048,2390
"COG4975",0,2,0,0,0,0,0,0,0,319,0,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,55,0,0,0,0,6,142,0,1,0,0,0,1,0,1,0,1,0,9,0,83,0,1,0,0,7,5,7,0,0,0,0,0,0,0,148,1,0,0,0,10,0,0,0,0,0,0,0,0,31,0,0,0,0,7,0,0,0,0,0,6,0,0
"COG4977",420,535,557,370,583,469,1701,1383,620,176,570,1671,161,1518,940,785,168,322,513,742,1001,477,502,447,597,394,541,145,155,246,1,616,291,639,354,429,375,69,598,595,503,1048,66,123,655,1716,534,546,643,1124,940,1556,847,321,213,215,260,132,432,482,380,652,540,441,812,357,250,862,581,534,486,310,54,150,303,636,721,420,802,931,513,463,1090,363,742,1191,106,1082,262,354,1364,859,364,859,874,506,322,75,584,727
"COG4978",79,96,81,68,38,87,86,145,123,135,71,423,90,170,103,107,99,123,96,216,138,70,81,115,43,96,92,86,132,60,353,84,120,120,106,97,49,152,146,124,82,101,164,125,86,82,111,24,167,55,91,117,101,145,41,38,135,146,114,71,34,86,168,146,88,176,195,71,106,132,79,68,18,88,80,67,111,58,279,99,111,115,101,100,126,115,88,75,126,43,75,136,74,93,155,67,64,40,113,127
"COG4981",0,35,16,1,0,213,0,0,4,277,0,7,0,0,1,0,0,1,3,1,0,1,1,16,0,0,0,1,32,22,0,6,2,5,1,1,1,2041,1,1,6,14,102,0,3,0,11,0,0,14,0,0,0,45,0,25,0,68,25,1,53,0,0,89,128,0,0,0,14,0,0,2,200,13,7,0,25,178,0,101,83,5,0,0,0,3,1212,4,3,0,2,2,0,0,0,2,0,249,0,0
"COG4982",0,32,10,2,0,214,0,0,5,278,0,4,0,0,4,0,0,3,2,1,0,2,0,15,0,0,0,3,37,22,0,5,2,2,1,1,4,2009,0,0,9,14,114,0,1,0,5,0,2,22,1,0,0,30,0,30,1,60,25,1,42,0,0,55,93,1,1,0,14,0,0,1,141,13,13,0,16,186,0,93,74,5,0,0,0,9,1197,3,2,0,0,1,0,1,0,1,0,168,1,0
