"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG4648",3,5,1,0,0,0,2,2,1,0,5,0,3,0,36,0,2,0,0,1,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,6,2,1,2,10,0,1,0,2,7,0,0,0,4,4,6,0,1,0,1,2,7,0,0,0,4,0,0,4,0,2,0,1,0,2,1,0,2,11,1,0,1,1,0,0,2,20,0,0,3,0,0,3,6,0,0,0,1,0,1,2,0,2,0
"COG4650",7,12,21,51,7,8,38,8,5,21,13,1,7,14,4,5,2,0,0,3,3,19,11,0,2,12,6,9,6,5,2,2,3,2,5,5,18,30,4,10,11,2,9,140,13,10,0,4,15,13,5,3,3,1,235,4,39,23,5,7,3,0,28,21,7,25,18,128,18,8,18,4,4,11,14,28,2,1,0,23,4,23,3,31,0,12,1,1,1,30,35,1,10,6,90,2,13,2,24,7
"COG4651",4,36,22,66,30,22,23,19,6,35,42,7,23,21,11,7,32,7,4,11,26,29,12,1,7,20,16,9,28,14,20,14,4,4,10,6,29,49,19,34,31,5,23,285,7,6,17,2,14,25,32,24,1,22,258,4,37,24,4,21,7,22,31,26,30,16,38,147,22,15,25,40,35,3,118,17,24,28,1,33,6,17,27,55,22,26,68,4,19,55,40,4,30,4,110,35,67,3,31,7
"COG4652",83,0,2,0,3,1,4,0,3,0,0,5,11,0,5,16,3,1,0,0,0,0,23,0,1,0,1,0,3,0,0,1,0,1,1,3,1,0,12,49,0,0,11,1,0,0,5,0,0,0,0,1,0,7,1,0,12,10,1,0,0,2,91,9,0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,6,2,0,17,1,0,0,4,0,0,2,29,0,0,22,1,0,0,25,1,0
"COG4653",45,48,28,11,35,163,25,62,47,17,12,31,113,49,44,24,92,88,81,66,103,82,42,137,34,58,9,57,46,77,37,58,13,64,37,62,67,39,109,187,82,26,49,139,36,80,121,50,35,29,44,55,123,42,253,106,43,213,69,107,56,6,46,13,42,53,216,74,59,27,19,98,68,35,7,47,18,24,58,238,31,49,38,35,56,89,36,105,83,72,158,20,60,62,21,78,86,46,43,68
"COG4656",583,489,408,530,555,557,388,602,626,527,403,532,688,374,491,504,527,397,450,494,490,502,621,495,536,510,576,521,564,496,438,542,334,590,524,657,509,522,561,651,557,446,581,366,444,607,548,615,558,371,589,567,654,797,456,476,494,569,503,560,521,509,314,246,581,388,430,640,713,378,333,613,447,502,306,683,629,597,538,958,475,603,550,512,418,542,713,563,649,513,571,183,497,455,422,436,594,455,514,459
"COG4657",271,277,271,229,295,320,216,296,278,268,181,272,319,198,276,261,262,191,317,275,301,314,275,160,298,213,285,321,346,324,231,289,225,299,247,291,291,259,310,345,288,278,304,168,260,296,332,230,240,254,325,274,305,266,134,335,272,402,300,290,314,269,89,141,274,224,207,188,361,208,171,250,270,245,165,198,277,317,266,151,268,245,269,279,235,286,443,298,277,214,238,107,270,288,173,292,299,260,315,196
"COG4658",459,406,404,504,453,504,281,455,450,393,391,402,485,303,381,394,445,333,388,419,442,391,533,242,460,461,434,478,482,402,396,393,264,464,400,513,409,421,571,576,436,420,512,247,339,436,460,372,430,296,585,508,540,453,242,425,387,491,409,420,475,397,115,153,514,390,355,332,642,373,248,382,404,461,171,344,517,485,424,236,388,386,407,472,410,413,670,402,490,443,379,164,509,394,239,374,515,370,483,393
"COG4659",275,282,272,293,309,255,163,298,231,219,239,280,318,190,277,237,279,197,349,306,318,251,331,169,290,301,335,276,315,217,268,217,284,304,255,300,279,373,284,265,256,271,280,166,165,326,242,293,323,271,373,292,348,287,171,258,304,304,269,292,224,348,82,112,344,283,290,257,373,267,224,325,279,316,192,240,316,300,262,172,285,271,301,283,280,328,252,278,315,323,191,92,290,290,187,279,261,242,254,300
"COG4660",395,355,337,387,322,358,266,353,332,295,236,337,343,250,363,345,351,238,336,355,373,364,455,197,403,320,351,326,455,388,355,336,313,382,281,386,316,312,446,433,318,371,385,152,326,344,386,284,334,252,464,437,381,380,135,363,282,449,345,301,349,395,92,150,413,300,288,258,539,288,190,330,346,396,207,220,331,372,351,144,305,253,298,363,318,281,511,401,362,288,303,140,427,339,222,321,413,284,356,327
"COG4662",2,1,9,0,4,3,6,8,1,1,4,2,1,4,3,5,1,4,0,1,1,3,2,1,0,7,5,1,27,2,5,7,0,2,0,2,1,7,1,17,4,1,1,4,1,5,3,4,4,3,3,5,3,8,0,2,3,4,1,2,3,4,0,0,2,2,0,2,7,1,0,1,7,3,0,0,4,5,1,4,3,0,4,0,1,4,2,3,5,14,18,2,1,2,1,1,4,2,3,0
"COG4663",5,3,0,2,19,11,2,9,2,3,6,10,5,6,3,2,7,3,3,3,14,3,5,0,3,4,4,2,10,4,3,14,1,6,20,17,28,4,4,16,8,4,12,9,2,3,9,1,5,0,2,5,3,5,0,6,1,2,0,18,15,8,1,0,8,8,2,10,7,1,0,8,5,13,0,4,4,24,9,0,10,0,1,6,2,29,11,6,7,0,10,1,7,8,0,3,5,1,4,0
"COG4664",5,3,1,4,11,5,1,10,2,3,8,5,5,6,5,1,4,2,3,1,6,1,4,0,2,1,3,3,9,4,3,8,0,2,3,11,14,6,4,10,5,3,6,2,1,0,8,3,3,0,8,4,4,5,0,4,2,5,2,12,10,3,5,0,6,3,0,6,9,0,0,8,6,5,1,7,4,19,4,0,11,0,3,5,0,18,16,9,6,5,13,0,5,11,0,2,10,2,3,0
"COG4665",4,7,1,2,12,3,0,6,0,2,8,6,5,3,3,1,3,0,2,4,7,2,2,0,0,8,4,4,5,2,1,6,0,3,2,5,16,1,1,7,4,1,4,2,0,1,7,3,2,0,3,4,0,2,0,5,0,1,0,6,4,3,3,0,4,3,0,6,7,2,0,5,5,6,0,3,3,6,3,0,5,0,0,2,1,15,8,5,5,4,3,0,7,4,0,0,6,1,2,0
"COG4666",146,132,130,164,143,146,77,188,94,75,128,167,160,144,112,85,73,68,94,80,123,103,202,100,65,171,86,69,164,145,75,362,47,93,112,316,101,154,298,258,143,208,110,57,77,79,120,72,106,51,375,74,91,98,214,71,87,217,46,182,129,50,25,32,94,39,67,63,151,61,258,135,134,148,26,107,97,123,74,273,112,40,100,104,91,221,225,189,105,205,168,111,124,122,33,92,286,65,80,58
"COG4667",357,309,397,302,378,285,307,338,486,476,240,384,271,271,377,423,439,510,457,445,362,381,297,413,428,274,400,379,380,340,309,323,550,311,386,274,300,391,480,297,336,365,333,230,368,347,377,424,332,349,364,434,379,492,238,369,402,288,541,350,387,415,492,341,336,340,206,363,310,379,288,391,315,410,467,320,360,332,380,324,282,372,306,444,308,330,441,464,358,335,208,264,332,422,413,462,378,447,384,322
"COG4668",39,68,70,132,33,77,221,70,44,98,193,92,70,43,26,65,66,31,50,31,28,75,9,108,25,34,65,13,30,23,110,100,15,14,103,21,102,22,23,29,33,38,29,333,24,21,4,147,35,66,27,23,32,171,539,101,121,63,16,105,29,68,162,130,26,44,67,389,23,82,67,7,15,18,22,98,21,16,38,149,36,71,280,113,147,49,79,65,32,119,79,691,15,31,322,41,58,49,14,29
"COG4669",2,7,8,2,9,5,0,10,0,4,11,0,1,6,2,0,4,0,1,1,2,2,4,1,1,6,2,3,2,0,3,2,1,0,4,2,21,4,1,6,0,1,5,112,1,5,1,0,7,17,0,3,2,1,148,2,3,3,1,1,0,0,22,31,4,26,21,36,3,3,25,0,3,1,6,12,2,0,0,25,2,12,4,18,0,3,2,2,3,12,4,0,6,0,52,0,1,0,2,4
"COG4670",45,39,114,115,89,113,76,81,93,46,35,85,68,58,20,51,71,28,41,20,21,25,41,701,66,59,24,17,35,22,40,40,8,28,108,65,240,132,20,96,58,31,109,280,57,52,72,60,60,53,31,33,40,254,338,84,107,190,28,49,23,18,43,50,78,32,102,234,81,10,149,41,42,27,56,123,55,39,24,56,34,31,76,77,27,72,105,34,84,88,113,107,45,35,211,19,72,62,39,42
"COG4672",8,7,2,1,6,0,46,0,0,7,10,1,3,0,0,6,2,0,0,1,2,13,3,53,2,4,0,1,12,2,0,15,2,0,0,0,16,7,1,13,1,0,8,203,3,19,0,0,5,8,1,2,5,0,153,0,0,86,2,22,0,1,22,3,3,12,12,43,5,0,51,2,6,4,10,5,1,0,0,11,0,15,7,26,1,3,19,0,0,14,29,10,6,1,22,2,2,1,1,6
"COG4674",0,0,3,1,0,35,2,0,1,1,0,0,2,0,176,7,1,1,0,2,5,31,0,27,0,7,5,1,0,0,1,12,1,6,0,9,0,0,1,2,1,4,2,1,1,0,0,35,4,0,3,29,0,1,0,20,1,1,0,46,5,0,0,0,0,0,0,3,7,51,1,0,0,3,0,0,1,1,14,2,3,1,49,9,0,2,13,0,0,41,1,0,1,0,0,0,1,1,2,0
"COG4675",1,9,0,0,1,279,0,0,3,5,135,4,1,31,3,2,0,5,0,8,31,5,5,0,0,0,0,0,4,0,2,1,0,4,17,31,34,0,4,3,2,7,17,12,0,0,7,1,0,0,0,3,0,0,0,0,18,0,7,8,12,0,0,0,9,0,0,0,0,0,0,92,0,0,0,0,0,6,0,0,1,0,0,8,3,4,0,0,0,0,39,0,0,0,0,22,8,0,0,0
"COG4676",0,10,16,25,2,1,6,1,0,6,5,0,2,0,0,2,1,0,0,0,0,2,3,0,3,3,5,1,0,0,0,0,0,0,3,19,9,1,0,0,0,1,3,81,2,0,0,0,3,8,1,0,3,2,135,0,17,7,0,0,0,1,12,17,0,7,6,60,1,1,9,48,0,1,5,13,5,0,0,9,0,8,1,25,2,18,0,2,0,7,6,0,0,3,59,0,2,0,0,2
"COG4677",408,365,151,436,521,307,353,290,704,253,525,393,480,319,262,248,584,256,631,373,619,915,404,261,403,519,563,527,465,594,561,150,895,279,379,337,338,789,431,175,384,574,264,131,306,662,343,386,569,565,877,721,778,457,230,462,542,327,1118,458,374,1021,61,159,1030,1105,901,546,654,1167,1008,935,761,560,499,488,633,972,632,137,549,1538,480,752,726,596,370,1083,438,713,158,70,673,727,409,820,381,1088,477,924
"COG4678",0,2,3,27,5,0,0,0,0,3,3,0,0,0,0,1,2,0,1,1,0,4,2,0,1,3,2,0,0,0,0,1,0,0,2,0,9,2,0,0,0,0,5,0,0,1,0,0,0,2,2,0,3,0,1,0,1,0,1,0,0,0,14,4,0,0,13,30,0,0,11,0,0,0,3,0,0,0,0,5,0,6,0,5,0,1,0,0,1,1,0,0,0,0,31,0,1,0,0,5
"COG4679",32,7,22,6,2,24,1,9,27,10,1,12,3,12,6,38,13,22,16,19,28,8,13,66,20,2,15,2,46,2,5,29,3,36,25,4,24,5,22,20,7,9,17,49,0,11,84,6,21,0,6,19,10,5,25,12,12,11,10,5,22,2,72,8,20,2,4,36,28,3,1,15,28,6,0,1,3,4,7,3,11,1,14,10,5,3,17,20,4,39,42,6,5,18,0,32,6,10,19,3
"COG4680",24,88,56,23,30,28,77,49,13,30,13,64,11,21,60,19,15,81,139,21,6,4,14,0,88,12,5,17,17,42,20,43,21,17,34,17,27,22,103,6,28,36,59,46,49,68,9,5,34,59,22,14,8,8,80,29,39,27,4,11,8,112,17,5,65,93,117,32,30,38,96,14,40,45,52,13,49,31,12,9,38,30,24,10,52,36,25,12,19,42,14,1,54,54,21,85,2,60,63,35
"COG4681",2,15,11,14,15,2,13,1,3,6,10,6,5,4,8,3,4,0,1,5,2,7,12,0,1,1,4,0,0,0,5,11,0,0,7,0,14,3,0,4,0,1,11,71,4,3,0,2,0,11,3,5,3,6,114,0,11,19,3,0,0,6,13,14,5,9,17,87,3,2,7,3,1,6,16,15,1,1,0,10,1,11,38,21,5,9,7,1,6,2,10,0,1,2,59,3,6,2,5,7
"COG4682",1,8,9,30,6,0,13,1,1,10,22,0,2,0,6,3,2,2,1,4,2,16,4,0,6,3,9,1,0,0,1,22,1,0,1,0,7,8,0,3,3,1,8,119,2,1,1,1,3,11,2,2,0,3,188,1,42,18,2,0,0,1,16,40,4,22,17,126,6,2,22,0,1,0,4,21,0,0,0,18,1,10,82,18,1,5,17,1,0,9,10,1,2,0,56,0,6,0,1,1
"COG4683",0,0,1,0,0,1,6,2,4,1,0,0,0,0,6,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,1,7,0,3,1,0,0,1,0,0,1,0,15,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0,0,24,0,0,0,1,0,8,43,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2
"COG4684",76,34,73,24,35,31,20,24,48,12,5,26,14,38,17,81,62,27,74,16,18,25,30,133,175,6,14,39,18,14,58,26,15,34,26,16,36,19,34,60,25,13,36,29,17,39,36,94,15,32,39,19,27,106,68,43,46,57,31,29,21,12,51,102,19,18,30,64,61,8,54,18,25,21,136,72,13,11,23,51,42,6,75,52,24,31,32,31,51,32,58,23,11,23,29,17,43,50,18,11
"COG4685",5,15,11,45,10,0,16,0,0,15,7,0,10,2,0,2,2,0,0,0,0,7,7,0,3,5,5,3,0,2,0,4,2,0,1,0,26,5,2,4,0,2,5,141,7,1,0,0,7,12,1,1,1,2,205,2,25,28,2,0,1,1,35,41,1,10,16,127,4,1,19,0,4,3,14,24,0,0,0,16,0,9,0,31,0,9,0,0,1,15,40,0,7,0,78,2,5,0,0,6
"COG4687",6,3,1,2,6,4,3,4,14,4,0,4,7,5,4,27,5,0,8,4,4,1,1,27,4,1,2,2,4,2,3,9,4,2,10,1,11,0,6,9,3,6,11,27,0,2,2,9,1,0,1,3,4,37,5,13,9,11,2,3,2,4,28,108,0,0,1,9,1,2,3,1,3,2,101,12,0,2,0,25,24,5,29,4,5,7,35,1,2,1,2,15,0,2,22,4,0,32,3,2
"COG4688",0,1,0,1,0,0,0,0,0,1,1,0,3,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,67,14,0,1,0,0,0,0,0,0,0,0,0,3,2,38,261,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",362,428,387,358,615,364,476,500,579,490,480,441,716,341,441,344,329,445,634,431,429,692,467,611,312,373,478,449,510,393,292,305,765,476,419,376,435,493,520,298,443,462,624,334,380,447,339,316,361,426,500,343,493,320,93,388,504,396,533,384,355,683,1519,1494,550,399,350,255,385,337,230,494,506,500,667,311,565,537,490,79,583,763,158,434,263,528,388,466,530,498,256,607,473,458,478,344,481,423,533,466
"COG4692",362,265,73,393,180,139,366,185,486,79,474,280,454,192,160,142,277,41,1588,174,395,614,464,98,245,490,119,459,261,172,381,93,24,203,185,194,228,422,88,218,372,446,229,40,332,265,139,126,284,394,335,287,460,38,16,217,685,198,277,237,113,434,37,48,170,442,612,111,167,508,445,984,395,391,35,273,362,196,484,59,213,19,190,355,299,274,102,420,168,271,57,22,269,326,19,234,302,772,192,437
"COG4693",7,4,6,5,2,26,17,4,2,5,2,1,8,12,0,5,3,4,70,4,13,9,4,0,5,7,0,1,18,6,13,39,0,11,28,3,16,5,0,17,3,2,61,0,1,9,7,9,3,13,7,4,43,33,9,5,0,28,2,1,22,0,27,22,3,16,14,49,6,7,39,1,1,9,6,26,5,28,4,7,0,23,0,11,0,13,27,8,9,12,2,1,9,3,0,0,4,5,3,6
"COG4694",40,82,213,29,54,10,5,13,152,8,223,41,8,2,234,9,42,70,22,15,161,0,22,0,44,121,64,85,93,26,107,25,3,110,48,8,78,13,88,3,19,30,142,13,169,4,179,43,178,19,2,21,25,50,0,45,32,21,1,37,1,17,0,35,19,5,23,62,20,816,163,21,38,2,11,15,37,66,154,48,18,0,18,17,0,138,11,10,0,44,24,20,20,134,1,121,45,70,1,90
"COG4695",47,171,54,17,66,212,56,47,81,31,66,45,75,73,53,103,89,113,54,134,110,83,39,96,171,45,38,102,90,81,40,59,30,121,55,79,105,82,93,115,58,22,139,531,99,155,102,102,58,30,39,86,170,60,242,217,52,168,93,113,30,14,91,33,64,165,293,74,75,34,90,80,105,61,95,120,6,46,112,266,138,24,54,64,56,117,118,216,48,84,261,199,46,184,55,121,116,34,75,90
"COG4696",7,23,2,0,1,23,4,4,5,3,3,7,9,17,2,10,3,4,1,6,1,5,12,3,0,0,13,9,12,0,12,6,2,4,15,21,33,0,2,2,21,1,23,12,0,0,24,0,0,0,12,1,16,1,0,0,3,48,1,24,7,7,6,2,6,0,0,3,0,4,3,2,10,0,1,4,12,3,0,4,38,10,5,1,2,28,5,1,8,0,4,2,1,2,0,0,13,8,3,0
"COG4698",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,11,3,0,3,1,0,0,0,14,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,4,0,0,0,0,0,10,0,0,0,0,1,0,5,1,0,0,79,1,0,0,0,0,7,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG4699",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,4,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,1,1,0,5,0,3,1,0,0,0,0,0,2,6,1,0,0,0,2,0,6,0,0,1,2,7,0,0,0,4,5,5,14,0,1,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,2,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",22,7,9,8,7,8,5,19,51,7,2,9,5,14,11,33,17,1,6,9,11,4,11,57,26,4,11,3,4,10,8,6,9,10,9,3,10,0,3,5,24,9,5,1,5,23,4,68,12,5,11,2,8,38,1,6,20,2,4,18,19,11,6,59,0,2,4,24,10,15,7,6,8,6,28,22,2,2,8,42,7,10,9,6,54,18,1,5,0,14,4,15,0,9,2,7,8,14,6,0
"COG4703",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,2,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,4,0,4,3,5,1,0,0,0,1,7,0,0,2,1,0,0,0,1,0,0,33,3,0,0,0,0,13,1,9,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG4704",12,4,0,9,3,0,2,0,3,0,6,2,26,4,0,0,3,1,0,0,22,0,10,0,0,5,1,19,0,1,3,1,0,11,0,1,2,15,0,11,17,20,0,5,7,0,4,0,15,21,0,3,21,0,0,6,0,0,0,0,4,0,0,0,0,2,3,1,17,22,0,7,3,28,0,0,12,1,37,0,12,0,1,6,0,3,4,30,0,0,0,0,1,4,0,0,5,1,0,0
"COG4706",0,9,0,0,2,0,6,6,2,2,17,2,11,2,41,0,9,2,1,1,0,1,2,0,0,0,1,3,0,0,8,0,1,0,0,0,6,2,1,0,10,0,4,0,0,7,0,1,1,5,3,10,0,2,0,3,1,4,0,0,0,6,0,1,7,0,4,2,3,0,0,2,0,5,33,0,2,3,0,0,1,4,24,1,4,0,0,0,0,4,3,0,0,1,0,11,3,2,1,1
"COG4708",102,46,86,99,55,115,35,76,89,67,28,100,54,61,41,135,97,99,87,114,104,37,107,51,133,65,42,85,103,119,99,125,38,158,90,85,79,25,96,160,89,75,80,51,65,73,144,145,58,31,114,92,103,170,73,115,58,134,47,83,98,29,83,48,76,26,29,98,107,34,46,69,119,78,228,89,61,110,88,155,47,20,117,150,100,76,142,130,48,49,118,60,56,92,22,73,129,74,84,44
"COG4709",28,24,17,9,26,10,12,24,29,11,10,9,5,22,3,58,25,13,28,9,15,5,8,110,20,7,4,11,28,19,18,10,10,17,36,9,19,13,20,34,21,10,20,11,62,22,18,61,12,9,36,21,36,148,39,35,21,22,21,18,21,7,62,88,7,5,22,45,52,16,8,6,7,14,26,98,6,17,7,147,32,16,59,43,25,19,21,14,6,20,9,37,8,17,21,27,15,42,23,13
"COG4710",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4712",17,47,13,111,23,5,13,14,12,3,6,48,19,5,17,6,4,6,1,11,39,6,13,0,7,64,0,49,17,14,19,95,1,20,423,11,24,12,4,16,19,23,27,212,10,233,17,0,62,43,9,22,10,8,0,32,10,9,6,3,13,0,10,30,15,4,91,26,3,7,113,47,14,15,5,19,36,24,22,0,4,0,34,3,10,40,22,16,13,7,13,1,7,12,1,116,15,4,17,13
"COG4713",73,24,54,50,39,26,14,28,72,61,5,105,39,42,52,166,74,59,32,35,58,24,91,104,120,23,39,132,25,128,102,50,44,87,95,27,54,18,65,62,92,97,27,102,14,74,150,45,32,28,27,135,24,67,39,80,44,38,6,86,118,8,9,88,39,21,26,61,10,22,18,20,40,27,229,34,26,18,23,67,47,6,62,71,11,25,31,17,52,37,114,60,22,84,16,56,65,97,80,43
"COG4715",0,0,0,0,0,6,0,0,1,2,0,0,0,8,0,2,0,2,1,0,0,0,0,0,0,1,11,0,1,0,7,0,0,0,3,0,0,0,1,0,0,2,2,0,9,0,0,2,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,53,0,0,38,0,0,5,0,0,0,9,0,0,23,1,9,0,4,0,0,1,0,0,0,0,18,0,5,0,23,0,1,23,0,0,0,0
"COG4716",154,102,168,197,114,299,34,128,227,165,42,248,103,294,98,365,213,192,127,238,151,75,135,336,141,73,60,205,331,175,117,250,93,294,105,258,122,43,263,361,167,121,137,153,168,103,316,305,135,40,268,269,274,578,187,311,165,295,110,248,480,69,752,770,219,94,79,285,627,91,93,155,311,283,635,197,171,248,270,232,85,52,287,383,310,197,445,312,155,158,206,297,153,279,241,239,312,301,485,115
"COG4717",172,52,127,89,39,449,45,71,162,112,23,122,74,383,140,239,145,147,133,85,76,29,109,248,381,52,46,183,70,75,174,337,72,113,111,156,71,27,208,191,85,140,54,73,38,113,94,270,85,57,115,108,81,209,167,194,124,128,31,201,355,47,206,408,42,34,51,164,125,58,72,45,98,77,169,136,57,119,100,41,34,32,65,86,241,121,60,128,54,91,188,144,37,94,31,60,290,164,177,53
"COG4718",0,3,6,1,2,1,25,0,0,2,2,0,2,0,1,0,3,0,0,2,0,10,5,0,3,6,2,2,0,0,0,9,0,1,4,3,26,5,1,3,1,0,2,252,1,4,0,0,9,9,3,1,1,0,159,0,0,89,1,0,1,1,26,5,1,17,15,41,4,0,19,0,0,1,9,3,0,0,0,7,1,10,3,23,0,1,2,0,0,10,21,0,5,1,42,1,0,0,0,7
"COG4720",96,55,97,93,42,121,26,73,108,66,8,94,71,88,74,200,156,110,97,109,109,43,61,203,161,34,53,101,86,81,67,180,37,131,151,110,125,32,88,156,81,83,127,65,17,61,126,170,43,21,38,96,81,253,59,125,88,140,45,125,99,22,201,395,46,30,22,100,135,30,25,60,74,79,424,120,35,103,79,198,69,27,176,143,67,71,187,136,63,34,140,145,30,143,81,76,196,131,95,34
"COG4721",2,19,5,0,1,0,5,5,47,1,0,2,23,7,0,7,2,5,8,7,0,1,1,170,0,7,1,0,0,1,2,2,2,1,25,1,19,13,1,16,2,1,66,68,2,6,0,12,7,1,3,2,0,1,0,1,3,2,18,0,1,6,468,146,9,1,9,1,2,1,37,8,1,4,36,29,10,0,0,22,4,3,13,0,2,2,11,3,45,11,0,228,0,61,78,4,2,2,3,5
"COG4722",14,6,11,1,5,5,2,2,31,7,0,1,3,9,5,31,2,1,3,2,15,1,7,12,11,1,0,2,12,1,1,7,2,3,30,6,3,1,9,33,1,3,9,9,3,7,5,3,1,2,0,3,3,4,15,8,3,15,1,11,8,2,53,30,7,0,4,93,4,3,15,4,12,2,525,32,1,5,3,16,9,1,5,2,12,18,22,14,6,4,52,9,1,27,10,4,15,2,2,0
"COG4723",1,4,4,0,0,0,25,1,0,1,3,0,3,1,0,3,0,0,0,0,0,10,1,0,1,3,1,1,0,0,0,12,0,0,7,1,22,5,0,9,1,1,1,257,2,12,0,0,7,7,0,1,1,2,202,1,1,99,1,0,0,0,27,4,3,14,15,62,5,0,13,2,0,1,7,1,0,0,1,12,0,10,0,26,0,3,6,0,0,14,46,1,8,0,31,0,4,0,2,4
"COG4724",39,122,86,45,76,19,102,22,79,19,37,464,228,96,222,4,65,2001,68,1148,176,47,34,0,81,6,47,66,64,620,65,74,547,64,39,35,20,37,289,42,97,206,117,20,9,3,105,264,12,67,10,49,42,39,3,15,12,10,93,32,454,20,415,133,24,34,1,12,2,33,14,27,114,21,27,21,60,869,158,162,138,2841,26,93,16,90,119,79,112,350,77,19,10,91,82,94,61,166,24,9
"COG4725",86,35,48,56,32,151,24,93,114,60,18,76,98,49,48,136,99,129,35,108,109,20,61,40,167,29,56,153,109,94,78,220,15,126,146,204,84,20,48,508,139,107,115,99,78,25,179,128,38,31,13,78,99,70,89,126,63,125,17,167,114,6,40,14,32,22,34,56,100,19,10,42,109,52,6,82,78,117,43,60,2811,21,89,51,85,82,133,71,69,49,217,89,51,68,26,46,67,71,90,29
"COG4728",211,58,57,117,80,73,26,43,80,92,62,118,50,165,54,81,93,82,212,101,41,178,176,114,143,27,42,46,85,55,59,113,101,99,27,109,138,15,165,70,62,41,51,27,87,48,129,152,42,19,22,28,57,65,18,64,90,35,70,84,78,61,13,14,24,15,25,43,50,26,7,154,55,43,25,24,43,33,57,56,13,43,71,72,95,42,27,48,30,38,42,66,31,26,34,30,41,88,75,19
"COG4729",2,2,4,4,3,1,2,7,5,3,0,3,1,4,1,1,6,1,1,2,1,0,2,0,2,1,3,1,2,3,1,2,0,3,0,3,1,0,1,0,7,6,7,1,7,6,1,1,1,0,0,1,1,1,15,0,1,15,1,0,1,0,0,4,0,2,0,1,0,3,0,4,5,3,0,7,2,0,3,2,6,5,1,2,0,0,18,3,4,0,0,2,0,2,1,0,0,1,0,0
"COG4731",0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
