"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG3783",12,2,8,3,0,5,3,0,5,0,0,1,6,5,6,1,0,1,1,0,2,2,0,1,0,1,0,3,1,0,0,0,5,2,2,9,2,1,9,1,0,3,2,1,0,1,0,1,0,15,7,0,1,14,0,2,41,16,1,0,0,0,12,11,0,0,12,0,3,2,0,0,3,0,47,2,3,11,1,1,5,2,2,6,1,15,32,1,3,0,39,22,4,0,1,1,1,4,3,9
"COG3784",9,1,7,0,0,0,1,0,15,0,0,1,2,10,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,2,6,3,0,3,0,0,15,1,0,0,0,0,2,0,4,13,2,2,12,0,2,50,7,0,0,0,1,18,5,0,1,9,0,11,3,0,0,4,1,45,3,6,21,3,1,4,0,0,3,0,8,25,1,3,0,21,21,2,0,1,1,0,3,5,9
"COG3785",10,1,17,3,0,2,0,5,12,0,0,0,5,5,8,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,7,2,1,8,2,1,2,0,0,13,4,0,0,2,0,1,2,7,13,1,3,12,1,4,48,2,0,0,0,2,11,8,0,1,9,0,8,4,0,0,1,0,53,3,4,7,1,1,9,1,1,0,0,15,17,0,5,0,15,30,4,0,2,4,1,4,4,4
"COG3786",24,3,22,19,37,9,3,8,10,31,9,5,10,0,2,30,41,7,11,22,12,11,9,10,15,75,32,12,7,10,22,24,0,9,51,10,6,2,10,36,21,4,0,6,14,2,60,6,15,7,15,36,2,1,10,20,59,2,2,22,30,8,41,13,18,4,73,21,1,3,2,71,6,16,18,11,16,32,10,2,5,1,5,6,16,9,4,12,3,16,113,1,51,6,8,7,28,17,4,14
"COG3787",28,0,13,3,10,26,4,1,31,11,1,10,11,10,10,1,18,1,1,2,4,2,3,3,8,1,1,3,3,2,9,12,7,4,10,6,9,6,7,2,1,13,5,0,4,0,1,7,1,11,7,7,15,19,2,3,72,8,0,3,6,11,30,9,0,3,12,11,8,6,2,4,0,1,56,8,16,14,5,0,8,6,2,8,8,17,25,4,21,1,32,38,1,8,13,2,2,7,6,7
"COG3788",11,2,18,2,2,0,1,0,14,0,0,2,5,9,5,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,8,3,1,11,6,2,7,3,0,18,6,0,0,0,0,1,1,9,21,2,7,11,1,8,68,13,0,0,0,2,37,13,0,2,22,1,13,6,1,0,0,1,38,4,2,10,1,0,7,0,0,6,2,14,37,0,3,0,31,29,2,1,5,2,0,7,5,10
"COG3789",16,0,10,0,2,3,2,2,11,0,0,1,7,17,6,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,11,1,2,9,6,0,4,2,1,10,1,0,0,0,0,0,0,8,7,3,0,16,0,10,0,9,0,0,1,3,20,1,0,3,9,0,15,6,1,0,0,1,65,4,0,16,2,2,11,0,0,2,1,0,0,3,7,0,2,37,4,0,2,3,0,11,4,13
"COG3790",8,3,4,3,0,0,0,3,9,0,0,0,5,4,4,0,0,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0,5,1,1,6,3,0,2,0,0,4,2,1,0,2,0,0,0,6,7,2,1,14,0,1,39,7,0,0,0,1,13,2,1,2,9,0,8,3,1,0,4,0,43,3,5,9,0,2,4,0,0,2,0,6,19,6,3,1,28,22,6,0,0,4,0,3,4,6
"COG3791",0,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,3,0,2,0,0,0,0,0,0,8,6,0,1,2,0,3,0,4,0,1,0,3,0,5,0,0,0,0,0,0,0,0,12,23,0,0,0,64,0,0,0,0,0,4,0,0,2
"COG3793",0,2,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,9,0,0,0,0,0,0,1,0,11,55,0,9,0,56,0,0,0,0,0,1,1,0,3
"COG3794",0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,34,0,1,0,0,0,2,1,0,0
"COG3797",1,0,33,1,0,2,2,3,1,3,0,1,1,3,4,4,2,1,1,1,1,7,1,3,1,10,9,14,2,19,1,6,1,1,0,5,3,1,1,2,5,0,2,1,3,0,0,3,14,0,20,7,6,14,4,8,18,3,1,2,0,1,0,1,7,0,0,0,14,3,0,0,1,2,3,4,2,13,4,8,1,2,0,0,1,2,2,6,0,4,28,0,8,2,3,4,3,2,2,4
"COG3799",4,15,41,2,0,4,0,1,7,7,5,0,2,8,7,0,5,1,2,2,9,3,4,0,3,7,8,5,4,5,1,24,28,3,27,9,3,6,31,3,4,2,14,0,0,0,1,5,2,9,3,0,0,0,3,2,1,1,1,0,5,1,2,6,4,39,1,3,17,9,8,1,8,0,4,50,12,59,2,2,9,2,1,1,1,62,19,5,24,5,46,0,11,23,1,3,2,7,16,15
"COG3804",15,14,250,5,39,31,7,11,20,66,7,120,36,1,11,20,17,16,7,20,9,34,36,28,28,18,143,19,22,105,18,121,26,34,12,27,18,17,23,54,37,6,15,17,10,5,67,8,33,6,69,52,18,20,216,21,47,17,12,15,15,9,8,11,33,4,31,47,222,5,41,35,4,40,13,27,18,54,16,33,7,11,1,12,15,17,24,37,40,79,24,9,19,16,8,34,58,24,14,47
"COG3808",347,738,513,322,441,721,381,456,295,323,352,368,647,611,1083,605,286,768,570,371,622,521,426,557,340,334,360,606,409,338,455,517,31,488,285,609,555,742,560,726,405,398,691,128,143,203,377,429,146,428,575,263,476,499,341,405,361,610,538,619,352,757,381,238,88,865,410,498,116,597,567,366,724,91,296,531,363,546,445,370,575,548,622,789,532,530,424,472,422,266,205,271,483,612,660,265,549,517,232,448
"COG3811",2,1,1,0,0,0,1,0,0,0,0,3,1,0,5,0,1,2,0,0,1,1,0,1,0,1,1,0,2,0,0,0,4,0,1,4,0,3,4,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,2,2,1,1,1,0,1,0,2,3,0,0,3,0,0,0,0,0,1,0,6,4,5,5,0,0,0,0,1,1,0,1,21,0,4,0,20,0,0,0,0,1,0,1,0,4
"COG3815",1,0,13,1,11,2,0,1,15,1,0,6,1,0,4,2,8,2,15,1,6,1,1,8,0,2,11,6,6,3,12,2,7,9,2,7,3,2,9,7,4,0,8,0,0,0,4,0,18,0,6,3,1,1,63,0,3,0,1,0,0,0,1,1,10,0,4,5,2,2,1,10,0,2,0,2,9,3,3,3,2,1,0,0,5,3,0,6,4,3,5,0,18,0,5,1,0,5,3,0
"COG3817",10,25,4,16,3,11,1,16,10,12,10,26,27,3,5,5,11,15,16,8,18,28,20,10,4,10,16,8,4,17,7,16,23,13,3,9,9,8,37,57,51,32,17,13,13,6,5,19,41,20,24,34,11,6,4,4,16,11,5,4,8,14,8,20,34,24,24,15,28,1,17,9,6,24,29,30,18,28,24,4,14,39,18,10,18,45,66,30,9,5,98,33,73,15,8,8,5,21,16,10
"COG3819",6,21,1,8,1,2,1,12,9,4,11,12,13,1,7,4,10,5,9,3,12,25,10,1,5,10,7,11,5,10,6,9,11,7,6,8,7,8,27,44,33,12,15,12,5,5,6,12,29,22,22,33,14,8,8,4,3,5,2,9,1,16,2,13,14,12,16,12,28,0,3,13,2,32,27,23,21,26,16,7,18,24,9,9,11,35,63,10,7,5,87,9,63,8,3,11,2,13,12,9
"COG3822",78,11,104,6,42,41,18,8,65,47,46,42,46,51,17,19,21,34,19,30,61,28,19,28,35,13,11,91,14,86,10,61,9,16,32,33,34,66,14,28,19,20,35,6,28,10,18,20,22,44,16,5,50,15,43,24,13,41,46,61,51,38,27,16,7,55,16,15,30,61,7,45,44,4,26,38,26,34,42,69,21,37,13,21,13,28,19,42,55,25,18,1,11,45,43,16,5,33,23,28
"COG3823",44,3,12,5,22,61,5,1,50,13,15,32,11,0,0,4,44,6,7,9,0,12,3,24,14,1,1,106,4,14,8,44,0,9,40,0,44,27,0,0,2,0,12,0,4,0,11,16,0,7,1,12,18,0,19,0,39,5,4,6,25,14,23,8,0,3,11,11,0,15,2,10,0,0,4,23,9,0,13,1,4,6,7,23,17,0,4,0,56,5,0,0,0,24,25,1,2,0,3,0
"COG3824",0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0
"COG3825",38,6,16,10,13,8,1,8,30,10,16,18,10,10,3,13,22,28,8,16,19,29,5,9,12,3,6,16,12,32,5,15,1,3,17,1,4,35,0,14,6,5,6,2,7,2,6,0,6,6,5,27,9,1,11,0,1,19,41,22,4,11,14,2,4,9,4,14,1,7,10,10,2,5,5,11,35,4,29,13,3,18,2,5,10,0,5,5,23,6,3,0,0,9,42,9,8,8,1,0
"COG3828",5,0,16,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,1,3,1,1,0,0,0,0,0,13,1,2,0,1,0,4,4,2,0,4,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,10,4,0,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3829",368,179,431,70,192,249,216,150,444,144,144,345,253,139,92,179,348,534,170,142,328,264,232,238,292,273,287,366,731,134,221,226,95,113,245,238,249,401,662,421,163,231,603,157,185,58,127,200,264,430,529,280,358,281,247,447,226,440,317,134,123,216,210,137,932,341,208,226,120,414,136,150,109,1148,363,544,671,1590,368,259,146,239,236,166,212,518,225,356,509,148,518,290,217,257,365,387,83,663,268,617
"COG3830",339,334,193,217,351,334,366,293,312,214,222,264,296,361,222,322,247,235,372,323,378,348,313,329,258,245,309,294,244,233,371,336,137,245,249,368,360,368,293,394,142,249,321,146,139,180,297,332,209,361,252,212,300,320,263,223,110,316,280,368,271,415,222,210,200,316,233,311,196,359,327,257,353,146,128,254,266,245,307,270,444,335,322,395,335,260,298,262,305,303,154,132,147,382,324,292,205,220,216,317
"COG3831",53,20,64,9,29,48,41,10,58,16,17,12,51,160,34,19,11,55,18,5,34,11,4,21,21,46,10,27,39,5,11,18,40,8,8,177,53,17,154,33,3,91,46,5,1,6,22,18,14,72,80,11,31,152,20,159,309,111,36,15,5,62,65,32,0,89,42,20,116,58,45,6,142,7,165,76,12,341,41,45,63,7,10,26,31,75,39,16,38,8,1,159,10,31,36,26,4,130,28,130
"COG3832",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,2,0,14,20,0,2,0,21,0,0,0,0,0,0,0,0,1
"COG3833",117,109,147,92,137,55,85,247,105,415,229,87,130,121,27,184,122,61,74,279,139,141,139,130,234,181,119,40,60,468,154,79,411,249,81,23,103,68,23,43,165,178,34,141,72,77,227,50,410,49,143,270,80,164,62,81,144,30,81,90,111,104,251,97,344,40,339,134,426,15,117,157,102,239,252,105,97,14,172,196,37,148,333,53,90,47,190,60,66,98,285,116,387,94,56,491,185,208,15,59
"COG3835",47,20,90,42,43,13,29,81,100,69,61,25,98,21,15,77,34,59,40,38,51,32,46,36,57,131,71,72,49,52,50,33,339,22,29,52,42,46,46,43,48,54,56,28,22,9,52,15,25,52,94,48,44,41,52,128,126,63,33,12,25,31,62,37,315,13,120,39,60,17,15,39,23,45,168,34,56,224,46,13,19,84,50,39,23,107,118,23,38,19,203,94,261,52,31,25,26,85,17,72
"COG3836",50,18,54,45,8,53,13,23,57,16,27,53,32,30,19,4,95,26,18,19,34,23,21,39,25,8,10,90,26,15,16,99,42,16,98,22,60,56,43,40,7,71,64,15,14,5,8,16,10,45,41,36,42,56,50,40,88,48,15,25,12,19,106,49,39,37,60,35,26,34,110,29,14,2,111,27,114,163,22,4,25,39,48,22,22,55,153,17,78,28,130,109,5,31,22,8,11,34,26,38
"COG3837",2,2,4,6,0,1,0,0,16,3,2,2,0,6,0,4,0,1,1,3,1,2,0,1,4,0,0,5,0,0,0,0,3,0,2,4,0,3,0,0,0,0,1,1,1,8,1,2,1,3,2,0,1,2,2,5,19,2,15,10,14,4,43,11,0,3,0,4,0,38,3,7,0,0,5,2,14,2,0,0,1,5,1,3,8,17,44,1,5,3,34,0,0,16,3,0,1,1,0,9
"COG3839",425,234,662,394,358,317,188,489,475,736,629,306,368,175,154,416,404,314,332,705,389,554,442,334,535,604,444,285,448,926,370,438,577,604,525,227,330,369,285,343,415,446,242,295,268,197,516,117,528,279,474,544,421,359,268,296,561,235,302,410,294,280,735,351,676,284,533,434,907,181,413,467,174,442,631,379,467,437,431,403,335,473,516,224,316,350,577,541,396,476,959,348,763,298,323,568,465,419,189,320
"COG3840",9,1,13,3,0,2,3,12,7,0,0,1,5,5,9,2,0,1,0,0,3,1,0,2,0,0,0,1,1,0,0,0,10,2,0,0,0,0,13,1,1,24,2,0,0,3,1,0,0,11,9,6,3,12,0,2,67,10,0,0,2,0,24,5,0,2,11,0,6,5,2,0,5,1,61,3,7,4,2,0,4,0,1,3,0,23,37,3,4,1,53,40,2,0,2,3,4,3,2,7
"COG3842",545,645,686,690,677,670,529,763,575,651,656,491,692,495,205,393,541,536,592,653,616,678,529,625,608,730,464,460,638,782,557,595,459,544,579,699,527,596,596,709,539,596,591,659,624,185,577,729,611,522,625,551,660,600,355,627,639,511,569,547,588,670,584,734,718,666,694,605,524,526,619,615,630,501,628,570,714,905,584,639,665,632,583,647,605,665,805,767,571,605,941,675,800,554,697,501,451,611,729,709
"COG3843",763,382,1332,359,703,452,293,683,641,1152,1083,799,586,239,211,490,1273,326,931,1142,453,903,683,1027,1024,1512,796,387,1276,1623,745,1084,2108,765,1074,230,560,634,169,485,876,716,207,542,561,377,863,127,1406,533,560,1181,499,367,867,296,258,234,520,741,606,453,866,254,825,290,1422,720,483,294,928,1052,215,679,773,780,1029,341,1054,629,563,779,638,383,677,190,338,1023,739,570,341,347,437,483,556,1257,967,828,117,127
"COG3845",461,134,769,195,277,348,78,293,311,568,554,317,266,153,73,301,374,252,334,530,266,491,252,315,333,345,398,284,633,697,356,535,380,356,563,209,288,342,194,286,259,237,161,219,193,107,358,88,365,136,377,393,241,195,275,219,280,171,250,411,277,299,372,105,297,188,264,390,305,178,401,293,153,261,220,211,635,267,322,181,215,380,311,167,313,138,129,326,444,313,249,58,468,192,331,196,246,306,99,206
"COG3846",33,2,30,55,0,9,0,0,38,1,0,11,1,1,11,3,48,20,0,1,1,0,9,0,23,0,0,0,0,1,1,2,0,0,5,1,0,12,0,0,2,0,0,5,9,0,0,0,6,77,0,0,1,12,1,3,0,0,1,1,10,0,0,19,98,0,3,0,0,0,0,0,0,135,14,0,43,0,0,13,7,11,0,7,13,0,0,9,0,0,5,23,1,3,0,0,0,10,12,11
"COG3848",123,77,73,32,133,122,39,142,124,75,134,82,81,39,17,148,129,81,92,188,28,87,128,139,173,255,107,20,368,183,59,142,6,133,128,22,134,89,4,40,86,156,50,77,116,91,128,21,196,30,20,214,58,52,51,13,34,57,127,127,120,173,133,90,160,96,119,159,90,65,100,110,120,69,92,64,116,44,117,74,155,109,132,43,106,3,39,220,114,201,102,56,241,62,174,75,104,68,17,21
"COG3850",64,4,69,14,8,21,25,70,49,22,31,22,72,42,46,17,8,45,14,2,18,2,7,3,11,7,7,10,22,1,9,0,41,8,49,28,38,11,22,18,17,106,45,8,7,16,30,17,2,57,55,20,35,71,11,41,272,48,5,11,9,15,139,32,1,21,101,23,48,54,10,5,11,2,261,39,15,37,15,11,34,3,31,21,11,74,64,55,40,6,118,195,122,17,19,7,10,24,75,73
"COG3851",25,20,45,3,7,5,19,44,13,27,0,1,10,18,17,2,15,27,12,2,11,1,5,15,2,29,1,1,16,21,8,5,122,15,19,5,5,5,9,16,21,56,6,2,0,1,23,3,1,30,21,46,8,40,9,5,114,28,13,1,10,23,70,42,0,20,32,8,21,14,12,7,39,1,123,11,24,20,3,0,19,3,16,21,4,21,80,2,11,2,65,70,5,7,13,82,9,14,14,20
"COG3852",29,4,20,126,20,46,11,29,25,7,5,3,78,35,28,12,6,42,7,0,57,3,8,1,10,74,5,8,11,6,20,3,30,4,9,59,21,14,87,20,4,64,41,1,1,4,29,5,2,32,33,3,19,108,9,115,144,82,12,10,5,45,33,62,0,6,28,12,31,28,3,5,49,4,111,87,14,54,13,29,20,1,8,6,19,110,76,16,23,4,40,110,117,16,23,1,5,187,27,84
"COG3853",103,43,238,50,144,97,78,98,179,242,167,122,154,25,25,90,105,54,82,178,89,150,146,115,152,218,172,86,290,283,70,148,405,156,142,30,177,133,37,57,130,159,42,99,142,41,134,45,315,117,165,243,123,80,120,32,75,53,90,111,125,106,186,47,167,51,140,98,347,136,112,108,60,289,140,76,69,21,124,113,111,135,171,44,101,20,82,200,119,113,143,103,77,76,117,83,117,79,33,37
"COG3854",157,60,281,115,216,106,63,205,97,309,185,271,139,60,26,131,159,74,146,218,98,246,162,175,187,250,279,39,253,293,171,237,236,206,222,15,95,113,32,100,142,162,33,106,122,89,235,39,245,53,113,278,91,117,226,57,47,45,127,173,130,124,203,59,120,74,226,174,78,52,153,291,53,102,160,75,237,44,161,217,109,205,173,54,146,24,63,175,133,237,182,43,231,72,114,147,225,122,14,58
"COG3855",447,745,544,743,626,695,590,644,698,566,629,638,636,574,859,713,574,782,656,656,610,645,647,751,654,621,564,603,649,530,614,573,644,673,494,634,631,674,702,670,579,574,749,951,815,954,532,850,604,732,599,607,731,556,388,499,198,557,544,692,655,693,504,740,561,574,619,579,166,656,563,493,633,790,454,607,507,547,657,529,747,735,793,791,568,592,485,727,538,597,387,629,390,657,790,675,775,628,833,554
"COG3856",14,4,64,2,9,15,13,3,18,15,6,83,15,1,0,1,21,16,4,1,5,2,35,1,25,4,38,1,6,30,31,12,7,4,1,6,26,6,1,3,11,2,2,3,10,1,17,8,11,19,20,33,4,0,84,4,18,12,0,1,7,2,0,5,92,5,3,5,140,13,3,20,6,108,4,4,10,6,4,28,1,9,6,9,2,0,5,1,9,20,22,38,20,2,3,4,24,12,6,1
"COG3857",561,183,1011,407,610,367,257,588,590,936,661,965,539,143,100,599,626,371,505,761,395,645,662,536,825,765,920,219,797,918,495,758,862,619,859,127,300,394,125,291,601,422,133,432,390,258,822,229,913,529,435,942,310,378,834,168,202,220,404,474,427,346,626,172,887,223,750,679,423,301,598,1003,232,1375,595,355,766,129,562,704,202,598,581,243,444,31,251,529,536,633,684,298,1574,343,434,651,733,423,107,211
"COG3858",239,83,333,112,216,87,129,311,157,404,216,306,241,96,31,204,264,184,120,286,193,244,317,174,262,363,337,141,170,418,167,278,494,353,150,85,131,203,143,157,353,174,65,164,128,68,290,85,625,96,282,423,175,190,424,194,80,175,277,172,107,100,228,74,244,83,317,228,272,73,172,282,106,185,285,203,162,149,335,377,32,324,206,99,143,82,108,174,163,172,273,92,487,122,162,550,306,203,33,133
"COG3859",113,47,155,60,76,81,29,108,53,144,134,92,112,42,8,81,70,55,78,129,69,134,113,74,103,140,112,42,128,209,107,79,334,169,143,18,90,90,17,35,56,125,35,48,78,62,100,27,126,34,50,142,25,44,45,32,14,22,54,55,69,49,80,19,39,25,59,63,51,24,50,82,33,57,37,26,97,14,72,101,48,99,59,16,58,10,18,93,51,61,95,12,123,24,48,52,59,53,4,35
"COG3860",3,5,8,0,0,2,0,0,1,0,0,1,14,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,5,0,0,0,8,0,0,1,0,6,0,0,2,1,5,0,1,0,0,0,1,0,3,0,3,4,1,4,4,2,0,0,0,0,2,0,0,3,1,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,2,1,0,2,0,8,0,1
"COG3862",132,45,65,28,32,28,17,78,77,89,96,104,55,36,15,41,83,43,41,64,53,126,53,58,62,71,54,27,88,96,53,73,28,67,70,35,53,43,24,62,52,58,38,45,38,44,66,22,112,30,50,83,36,41,39,20,45,33,57,69,62,73,71,40,96,42,58,66,31,9,43,69,60,51,58,54,235,73,81,40,25,77,49,50,70,41,41,20,62,72,107,42,43,29,40,90,46,42,17,48
"COG3863",0,2,0,0,2,0,0,11,0,3,1,0,1,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,20,0,0,3,1,0,0,1,8,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,28,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,21,2,0,0,0,1,1,0,0,0
"COG3864",56,7,32,6,3,31,3,28,63,3,82,131,25,22,0,2,8,36,8,4,0,13,32,4,1,2,17,5,2,5,4,18,3,63,30,1,24,21,0,8,24,4,5,9,404,4,2,9,15,0,10,27,16,2,156,13,2,26,3,34,5,9,4,6,179,3,2,22,17,26,27,33,4,11,23,19,51,3,4,11,6,7,14,8,30,0,33,6,19,202,64,0,97,4,4,11,9,29,5,12
"COG3866",11,328,11,183,183,90,41,45,71,54,344,40,218,48,1282,401,69,25,108,111,38,97,743,119,147,83,290,83,119,30,131,72,4,77,89,82,40,17,3,33,805,24,26,569,308,1,89,395,363,23,12,71,162,9,47,69,6,19,200,189,37,51,20,11,249,54,129,34,1,20,76,79,72,1,58,71,33,124,40,38,45,337,64,34,78,145,9,105,173,497,29,355,243,167,19,146,32,86,673,31
"COG3867",165,292,90,205,168,149,246,237,182,481,354,192,135,307,568,227,314,280,146,613,375,297,257,297,457,173,190,169,147,547,334,126,51,499,117,315,120,192,129,222,407,187,290,377,429,425,373,221,718,197,273,488,389,117,136,60,26,225,233,321,326,87,262,350,685,193,358,237,31,324,245,270,274,635,130,272,210,259,175,280,159,403,394,225,340,216,159,128,202,311,221,366,72,215,114,1236,411,582,178,108
"COG3868",18,17,6,6,9,0,7,13,10,74,48,6,2,12,0,14,28,7,2,21,21,14,4,20,18,4,4,0,6,48,8,11,0,43,3,0,8,5,0,3,16,8,1,12,10,13,50,0,42,0,0,25,10,15,10,1,1,0,6,10,16,3,35,1,19,3,25,14,0,0,7,10,1,2,11,8,11,0,10,11,3,3,24,2,10,2,0,2,9,4,7,1,0,17,5,4,20,30,0,0
"COG3869",72,20,142,62,104,47,59,82,88,91,64,225,99,14,14,57,103,45,51,80,75,64,91,50,82,45,121,16,28,84,90,99,123,61,107,21,31,21,13,78,31,32,17,50,60,38,73,38,69,86,51,159,28,32,240,60,87,25,24,75,115,42,85,13,164,21,89,66,15,42,127,81,12,300,34,60,165,33,50,102,16,83,64,36,46,29,13,60,27,64,53,46,237,31,27,45,108,77,15,42
"COG3870",63,5,35,25,23,17,5,14,26,37,24,45,17,6,7,32,19,14,41,32,9,60,19,25,22,11,39,23,28,42,31,30,35,21,46,25,17,25,18,35,24,20,8,14,7,4,22,7,18,14,29,33,13,21,18,9,11,10,13,25,22,10,26,4,42,16,10,40,33,6,57,12,1,30,21,15,92,18,20,5,6,26,22,17,23,8,10,10,23,35,21,27,83,10,20,13,12,35,7,18
"COG3871",107,107,90,9,138,72,329,52,111,65,46,50,127,195,7,79,114,94,114,54,132,27,13,69,63,129,21,155,96,40,115,93,38,42,52,301,95,74,247,104,8,133,253,11,7,12,54,131,55,71,128,74,108,80,117,434,36,170,160,81,42,112,53,57,55,151,55,98,29,126,88,37,152,7,62,115,51,272,171,126,112,98,42,70,150,264,86,170,119,28,78,5,22,119,230,90,23,145,58,239
"COG3872",239,111,296,153,212,135,111,261,206,356,288,230,229,83,22,147,242,141,229,257,163,290,219,213,257,280,316,83,302,346,200,249,386,210,285,51,138,185,77,128,205,145,66,150,138,96,266,66,311,142,175,339,125,138,122,98,50,80,189,156,180,167,211,76,229,101,253,212,97,95,212,347,100,339,221,151,384,90,253,196,115,285,234,102,157,79,94,147,165,209,293,73,276,161,178,186,212,217,34,90
"COG3874",37,5,149,44,67,41,6,31,50,81,50,118,24,6,1,19,35,20,32,65,23,58,42,43,50,41,116,17,99,110,34,75,56,52,92,0,33,25,0,4,35,38,5,29,28,37,60,15,15,9,14,87,23,18,68,17,20,8,27,46,49,23,59,8,73,16,31,56,4,24,62,51,14,32,13,6,54,3,26,21,43,50,35,14,52,2,11,31,47,52,34,9,25,16,34,20,56,55,3,1
"COG3875",247,95,214,95,85,220,74,108,251,84,152,189,137,96,86,87,225,206,109,72,111,98,139,63,158,96,76,140,174,111,115,169,454,33,225,147,114,134,96,203,79,89,133,89,132,84,93,82,108,94,123,88,92,54,157,176,64,134,77,113,62,98,49,61,467,89,59,104,28,134,75,146,130,416,69,161,279,277,115,67,147,51,146,103,96,92,72,191,244,91,56,87,160,78,125,122,56,71,89,132
"COG3876",175,246,153,71,337,329,304,231,193,258,178,296,358,380,54,102,167,206,400,241,435,362,147,348,161,183,146,393,198,233,368,267,8,162,142,371,281,327,384,432,23,200,462,24,43,32,161,226,62,222,201,124,268,349,217,251,122,465,290,361,193,493,148,127,19,274,202,247,18,444,252,174,351,4,82,303,221,222,199,196,429,404,401,549,365,502,190,303,231,72,72,6,36,392,297,101,160,348,126,241
"COG3877",42,7,22,4,2,5,12,3,16,11,19,2,8,40,1,19,20,15,14,13,31,9,1,8,14,4,8,50,10,14,7,21,12,5,23,57,5,17,0,21,3,62,60,1,4,0,6,16,1,12,27,7,21,7,13,61,18,21,42,8,12,11,11,2,0,23,17,27,2,15,61,8,31,0,22,5,4,16,13,10,27,10,16,35,24,68,0,65,18,2,9,0,0,41,9,20,1,43,1,9
"COG3878",14,42,14,1,2,4,2,24,8,67,21,11,26,5,5,8,52,0,27,28,5,40,9,8,44,43,53,30,9,56,45,16,31,16,27,4,12,15,0,8,9,1,4,0,10,1,66,6,10,17,0,10,7,2,139,1,6,3,7,31,13,6,38,0,1,25,28,19,5,16,6,3,3,4,1,17,13,11,1,1,6,11,11,3,24,0,14,6,21,26,58,0,1,12,4,10,10,7,20,32
