"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG4112",2,0,0,0,0,0,0,0,1,18,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,41,0,0,0,0,0,0,24,2,0,3,0,1,1,0,0,0,0,0,3,0,0,11,2,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,7,0,0
"COG4114",10,5,0,12,5,0,1,0,0,21,0,0,3,5,0,0,4,0,0,5,0,0,0,0,0,10,0,1,1,0,32,8,0,3,0,3,0,4,1,3,1,5,0,0,3,0,4,0,0,1,44,20,3,13,87,21,124,2,2,0,2,42,15,2,2,0,2,0,1,20,0,1,2,0,11,16,1,1,2,6,1,6,0,2,1,4,34,15,10,0,4,3,9,6,13,4,14,0,7,1
"COG4115",62,351,59,201,51,78,85,99,110,84,527,180,127,112,57,912,39,116,72,59,92,141,50,116,308,78,30,94,168,230,180,15,24,183,39,89,79,26,24,398,129,110,219,111,26,37,218,41,317,387,36,74,264,89,89,46,57,60,423,93,375,40,56,128,70,213,61,165,88,118,95,38,171,63,81,317,16,115,102,46,72,43,124,204,68,236,21,82,32,278,196,40,167,5,14,177,112,186,15,99
"COG4116",6,9,3,35,1,8,2,0,4,1,2,1,1,2,3,3,3,4,88,4,0,6,3,5,10,29,23,11,8,0,1,2,4,2,3,6,0,6,1,3,18,1,2,7,4,4,6,6,4,0,8,8,5,8,9,1,1,55,0,0,2,11,25,6,8,2,1,2,5,7,5,2,1,1,1,0,3,22,4,62,2,3,9,2,7,3,0,84,1,1,3,3,1,4,3,3,2,0,1,4
"COG4117",10,18,0,9,9,0,0,0,0,18,0,0,0,10,0,0,3,0,0,6,0,0,0,0,0,12,0,1,0,0,0,1,0,5,0,5,0,0,1,8,1,5,0,1,6,0,2,1,1,0,0,16,4,1,60,25,129,0,6,0,4,54,13,2,1,0,5,0,1,12,0,2,2,0,12,9,5,0,5,0,0,2,0,0,0,2,3,8,6,0,0,0,8,7,14,1,0,1,7,0
"COG4120",115,212,175,197,251,261,340,182,409,322,270,292,239,225,259,247,469,271,291,82,270,274,224,414,267,394,279,476,242,230,153,135,259,74,370,330,233,171,361,83,481,229,223,572,77,287,178,288,261,259,329,107,441,408,270,367,143,373,170,76,63,97,223,171,536,264,191,162,134,303,386,167,394,163,198,71,143,403,232,422,340,166,379,290,432,129,99,711,81,321,397,207,167,267,205,160,486,197,84,283
"COG4121",135,260,34,44,139,5,109,149,76,113,150,84,121,206,63,163,105,135,73,43,70,11,19,58,97,38,6,56,128,139,149,88,89,106,56,115,78,14,181,187,136,129,94,69,19,79,119,10,208,147,112,181,70,75,238,165,200,45,184,177,90,135,134,108,31,109,126,67,223,112,74,109,179,16,196,208,189,28,71,38,87,251,56,120,34,223,99,30,71,120,156,161,185,21,127,146,79,69,120,153
"COG4122",297,323,301,353,261,271,274,343,210,194,275,322,240,306,271,305,281,262,289,472,347,290,154,271,344,178,331,262,275,301,279,137,270,308,291,317,171,246,337,266,287,209,287,167,214,274,218,140,280,248,282,309,269,253,187,283,77,201,301,266,212,247,314,308,127,240,267,336,286,255,281,396,313,148,231,292,308,226,344,222,300,350,182,317,266,307,323,263,159,333,275,286,255,146,234,289,158,223,326,340
"COG4123",268,224,350,158,242,377,324,355,340,273,240,344,263,301,381,300,362,266,296,357,434,259,257,311,329,413,342,355,301,283,271,240,279,253,371,269,299,298,328,217,337,289,313,350,310,262,271,233,302,298,291,164,205,267,201,248,154,191,142,200,174,168,202,209,230,232,124,279,168,208,218,278,200,184,219,194,203,273,146,215,220,217,244,248,230,169,156,286,145,275,206,204,140,243,164,223,223,194,175,194
"COG4124",210,404,374,9,252,30,266,173,312,279,184,137,137,83,372,271,58,139,461,10,187,93,655,553,530,3,748,107,128,183,69,498,302,135,166,133,213,282,292,300,213,274,113,104,591,117,346,576,69,285,57,249,170,215,24,222,100,472,88,527,267,385,226,199,226,223,426,95,293,72,320,65,84,729,146,128,142,149,479,61,278,109,331,62,243,206,372,70,603,161,121,239,232,18,237,109,88,474,215,69
"COG4125",0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,17,0,5,8,1,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,25,11,0,2,1,1,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,1,4,1,0,3,0,1,0,7,1,3,0,0,0,0,13,24,1,0,2,0,3,20,3,1,0,0,0,0
"COG4126",6,0,5,6,3,1,7,5,3,14,5,4,12,2,12,8,2,4,0,0,2,0,0,4,4,0,2,6,15,15,19,10,3,2,5,2,17,15,2,1,10,18,12,4,8,2,5,6,3,2,20,10,8,45,11,4,11,0,7,7,1,3,2,6,6,11,4,1,2,39,7,7,3,1,3,4,5,10,3,12,3,8,8,6,3,2,0,8,3,3,30,15,5,1,0,13,46,7,0,2
"COG4127",0,0,2,1,3,6,15,12,29,14,3,5,5,2,7,0,1,4,9,0,6,125,0,5,16,0,4,18,12,5,3,2,0,0,0,13,5,3,22,0,16,15,4,3,1,19,2,0,0,2,1,3,28,6,1,11,0,5,3,1,0,4,0,3,36,3,3,11,31,11,14,1,10,5,2,1,0,1,10,0,18,4,23,0,34,2,0,8,3,29,0,0,5,166,11,0,10,1,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",30,15,18,20,14,8,28,33,88,65,17,87,15,43,35,8,76,10,19,4,43,7,12,53,43,21,44,21,27,34,28,7,2,17,20,51,18,9,16,12,30,43,10,13,5,11,50,26,3,15,143,15,12,35,6,79,76,38,8,4,16,46,31,23,118,35,20,18,3,20,123,28,14,3,31,16,32,73,166,92,55,4,101,16,29,4,46,248,12,11,12,3,30,3,70,54,17,33,31,29
"COG4130",0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,6,44,4,2,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,32,7,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,15,0,0,1,0,0,0,0,0,15,0,0,0
"COG4132",11,0,0,188,11,2,14,16,6,1,5,1,5,15,0,0,4,7,1,3,2,127,1,0,3,14,10,6,1,5,25,3,11,7,0,14,1,0,3,0,3,0,3,0,0,9,3,7,9,1,31,7,0,0,22,0,19,44,1,7,5,18,2,7,14,1,13,4,4,0,0,16,2,2,4,1,11,3,5,134,2,1,0,40,6,9,44,19,0,1,3,36,28,51,3,3,1,14,0,17
"COG4133",10,14,1,16,7,1,8,6,0,35,4,13,6,13,3,2,3,1,0,17,2,0,0,1,3,10,7,3,1,3,31,8,10,10,0,19,1,5,9,16,2,9,1,5,4,7,11,3,6,0,42,13,4,8,49,16,76,7,12,6,1,45,10,15,3,3,5,3,6,14,6,4,8,6,14,12,9,3,2,3,4,5,2,9,0,12,2,10,12,1,2,12,22,49,11,4,2,1,5,7
"COG4134",17,12,4,20,15,0,5,1,1,69,7,7,7,7,7,9,4,2,1,9,5,0,3,1,1,24,12,15,12,4,98,18,5,22,3,33,3,11,5,18,4,12,4,8,4,2,9,12,9,0,205,24,5,35,141,32,338,6,10,0,11,64,17,7,10,5,8,4,5,33,2,3,8,11,16,17,5,18,7,43,4,12,4,11,20,7,23,19,9,4,10,10,7,12,15,15,23,1,8,3
"COG4135",16,17,0,22,10,0,0,0,0,35,0,0,2,14,0,0,3,0,0,11,2,0,0,0,0,20,0,2,1,0,52,6,1,3,0,2,2,1,0,3,0,9,0,3,2,0,6,0,3,1,18,17,1,11,107,30,185,1,8,1,4,66,11,2,4,1,2,0,3,20,0,0,2,0,12,11,7,1,2,6,0,5,0,1,0,9,19,12,18,1,1,6,3,8,21,5,18,1,8,1
"COG4136",7,9,1,7,7,0,0,1,1,24,1,0,1,3,0,0,1,1,0,13,0,0,0,0,0,8,0,1,0,0,37,2,0,2,0,1,0,3,0,4,0,3,0,2,3,0,4,0,1,1,14,8,2,6,49,12,57,1,1,1,2,29,3,0,1,0,1,0,3,11,0,0,1,1,7,9,2,1,3,2,1,4,0,0,0,2,16,10,6,0,1,0,2,1,7,1,5,0,8,0
"COG4137",35,27,6,29,18,0,14,11,0,49,5,11,9,25,7,2,4,0,1,12,6,0,3,0,0,20,10,6,0,7,61,11,14,7,0,28,5,7,10,12,2,12,0,16,10,9,14,2,11,1,66,16,2,25,87,35,157,3,14,14,3,73,21,31,1,1,4,2,9,20,2,3,15,2,19,19,13,13,5,13,6,5,11,8,3,33,34,18,33,4,7,9,18,70,24,11,13,1,11,17
"COG4138",8,14,0,12,10,1,0,0,0,32,1,0,0,11,1,1,0,0,0,13,0,0,0,0,0,17,0,1,0,1,27,11,3,7,0,0,0,1,1,6,1,6,0,1,5,0,4,0,2,1,18,8,2,13,69,23,102,0,4,2,4,42,14,2,5,0,3,0,1,20,0,2,2,1,4,9,4,0,6,2,0,4,0,0,2,7,12,5,9,1,2,3,5,0,9,1,9,0,10,0
"COG4139",10,10,0,10,5,0,0,0,0,25,0,0,0,4,0,0,0,1,0,6,0,0,0,0,0,5,0,0,1,4,28,12,0,5,0,0,1,2,1,3,0,4,0,2,0,0,4,0,0,0,23,11,2,13,71,13,96,2,3,2,3,29,8,2,0,1,3,0,2,10,0,1,2,0,5,10,3,1,2,5,2,2,0,0,0,6,12,15,8,1,3,4,4,0,4,1,4,2,7,0
"COG4143",15,31,0,19,12,2,1,1,1,41,0,2,1,12,0,1,3,1,0,9,4,2,0,1,1,18,3,0,1,1,51,18,2,7,0,21,2,11,4,14,0,6,0,4,4,3,7,1,2,0,72,8,1,18,59,11,81,1,4,1,5,27,10,0,1,1,2,0,1,13,0,12,9,4,7,7,10,1,2,8,2,3,0,14,1,6,32,15,11,2,7,2,19,6,26,5,14,1,10,1
"COG4145",57,55,33,43,33,256,60,47,67,117,53,60,36,117,113,61,31,42,64,48,38,45,90,46,74,194,63,40,94,57,140,34,74,42,57,56,38,20,30,45,99,71,52,77,18,48,38,30,37,24,159,102,11,115,142,36,178,16,29,48,26,126,106,123,41,35,53,24,20,65,24,62,55,11,56,10,51,73,33,44,19,59,73,99,64,105,83,66,94,52,28,59,57,24,88,53,75,58,57,34
"COG4146",899,242,212,100,370,17,468,486,123,398,271,341,357,457,318,479,323,570,597,114,139,140,440,256,222,60,357,161,325,280,427,674,411,445,137,332,454,573,264,539,267,402,320,264,566,597,474,635,314,339,271,285,634,150,277,189,282,220,440,480,651,418,448,376,115,382,692,333,540,172,225,520,549,440,256,510,687,227,449,46,232,478,376,546,190,552,467,49,849,248,415,307,487,81,784,480,174,587,766,376
"COG4147",17,48,0,21,13,2,0,0,0,69,1,0,2,20,0,1,3,0,0,30,1,0,0,0,0,28,0,5,3,2,77,11,1,13,0,0,1,4,3,16,0,9,0,4,10,0,10,0,1,4,61,39,4,20,103,48,256,0,9,1,4,97,30,4,3,2,8,0,4,44,0,4,2,0,21,28,3,4,6,15,4,11,0,0,1,13,29,19,16,1,6,3,11,5,24,5,25,0,12,2
"COG4148",39,14,10,16,18,3,26,8,1,47,3,31,21,28,3,11,1,0,0,30,8,1,3,1,3,14,11,9,0,17,63,21,25,9,2,54,3,6,23,19,2,23,3,22,15,12,16,9,16,4,76,22,6,16,132,41,186,21,16,11,9,72,11,41,7,7,10,16,6,24,10,3,29,11,48,21,28,9,3,19,9,5,16,21,3,19,39,18,38,12,4,17,36,127,17,17,15,9,17,13
"COG4149",58,62,38,64,88,224,94,38,100,78,55,71,66,82,86,66,131,57,84,33,51,146,87,65,70,145,108,178,80,54,96,57,101,33,60,125,56,29,146,41,75,64,44,175,17,96,64,92,94,84,173,88,101,54,161,113,174,125,59,52,18,133,91,131,45,39,61,46,42,94,74,53,132,42,73,48,44,187,14,191,68,42,67,70,178,67,54,140,40,72,53,62,63,131,76,62,110,34,69,127
"COG4150",7,12,0,6,7,1,0,1,0,47,1,2,1,8,2,0,1,0,0,5,3,0,0,0,0,11,0,3,0,4,53,9,3,10,1,1,0,2,2,9,1,6,0,2,4,0,14,1,1,0,36,22,1,14,65,21,71,1,2,1,3,39,12,1,3,0,4,0,5,15,0,2,4,1,8,12,4,3,5,11,1,8,0,0,1,4,25,23,9,0,3,4,12,4,12,4,22,3,5,2
"COG4152",32,29,142,50,16,0,134,218,154,94,120,155,119,59,116,86,79,60,33,38,97,1,37,221,236,31,44,62,90,81,125,59,126,41,181,80,80,107,59,103,64,167,163,35,37,34,88,16,64,95,104,117,65,124,79,104,5,141,29,121,24,4,58,38,114,138,12,88,37,184,144,53,35,26,102,43,42,69,24,48,133,168,88,115,61,116,37,112,33,227,92,114,88,272,3,34,37,51,12,30
"COG4154",18,33,18,37,28,83,15,18,29,61,43,12,16,21,44,9,27,18,26,8,28,48,26,37,39,97,28,22,37,15,45,10,22,31,30,27,29,21,18,22,45,23,28,21,18,34,21,20,12,21,92,36,33,99,55,19,93,34,23,14,19,33,47,21,76,32,15,25,5,50,22,23,18,8,22,25,27,77,10,70,6,28,21,43,43,31,37,68,12,28,79,32,37,17,41,23,80,15,19,13
"COG4158",18,27,28,40,67,73,65,30,96,64,64,69,44,36,40,36,45,50,44,16,23,67,38,88,15,273,62,59,85,18,32,61,40,30,57,65,34,98,20,22,72,28,45,38,5,41,46,36,11,54,48,14,35,81,57,93,72,16,11,6,10,30,72,30,23,43,18,33,5,20,78,44,33,9,28,34,16,133,124,37,109,23,65,15,193,14,23,118,10,14,42,23,23,4,45,42,26,49,31,48
"COG4160",21,25,2,34,13,3,1,1,0,89,0,2,1,19,0,2,2,2,1,18,2,0,1,0,1,26,4,3,3,2,69,27,1,11,0,21,3,10,1,22,5,11,0,6,10,1,11,1,1,3,91,20,1,25,141,27,233,4,8,5,14,106,16,5,1,1,2,1,10,31,0,3,4,4,16,21,8,1,6,16,4,12,0,2,0,24,45,34,17,1,4,9,11,8,22,4,14,2,9,3
"COG4161",16,12,0,22,10,1,0,0,0,32,0,4,0,8,0,1,5,1,0,8,3,0,0,0,1,18,5,4,0,3,30,6,0,6,0,21,0,3,0,12,0,6,0,4,6,1,5,0,2,0,54,9,2,20,68,24,138,3,3,2,2,60,18,1,3,1,3,0,6,19,0,1,6,4,12,9,2,1,5,10,0,3,0,0,2,11,22,13,9,0,8,7,9,4,11,0,10,1,12,1
"COG4166",210,449,374,2367,422,1548,458,272,542,924,362,401,331,188,428,411,940,596,317,123,463,1101,473,631,393,359,444,834,423,369,628,276,428,166,556,406,544,233,564,141,465,397,296,1321,128,329,363,430,529,541,799,283,411,570,1074,721,1307,1233,632,95,159,757,440,311,1015,325,302,289,176,558,416,200,1018,202,505,181,154,514,219,1708,511,201,532,222,492,429,260,2202,133,509,525,359,341,2154,428,174,889,226,135,379
"COG4167",13,22,1,13,7,0,2,0,1,42,0,3,0,5,0,3,3,0,0,8,4,0,0,0,1,23,11,3,0,2,47,15,0,9,1,21,2,1,1,9,4,10,0,3,2,2,9,2,2,1,103,11,0,8,74,24,127,3,4,2,2,60,11,1,4,1,2,1,3,21,0,3,9,1,8,16,3,1,3,11,3,6,0,0,2,10,16,14,13,0,0,1,9,8,11,4,9,2,10,0
"COG4168",22,24,2,12,8,0,1,0,0,36,0,1,0,12,0,2,3,1,0,7,3,0,1,0,0,17,9,5,1,3,24,10,1,8,0,24,1,2,0,10,0,8,0,3,4,0,5,0,0,1,61,11,4,6,72,25,142,1,2,3,2,53,11,1,1,2,3,1,3,17,0,4,8,3,9,17,3,7,3,6,4,4,1,0,1,6,22,16,12,0,5,5,5,9,11,5,5,0,15,0
"COG4170",14,17,1,9,11,1,0,0,0,54,0,0,1,4,0,0,3,0,0,10,4,0,0,0,1,22,10,3,0,1,50,15,1,10,0,15,0,5,2,8,0,8,0,2,4,1,6,6,2,1,69,5,4,8,76,17,123,3,5,2,3,43,11,0,2,3,1,0,4,28,0,2,9,3,10,21,5,3,5,5,1,4,0,1,1,10,22,12,12,0,4,4,13,3,8,5,16,1,5,1
"COG4171",10,13,2,16,8,0,1,1,0,27,0,2,0,6,0,0,2,1,0,9,9,1,0,0,1,12,4,7,1,2,36,9,1,3,0,17,2,8,1,7,0,5,0,2,0,0,2,3,0,2,58,11,1,13,63,11,86,0,3,0,1,28,11,1,2,1,4,0,4,10,0,1,7,2,5,8,3,4,4,3,1,6,1,0,2,7,22,15,9,0,1,0,7,2,10,4,8,2,6,2
"COG4172",36,50,9,249,38,76,30,23,19,114,29,34,59,43,26,13,44,19,42,19,42,301,15,28,6,58,23,91,13,25,86,32,7,15,29,80,10,12,33,17,49,23,40,32,21,12,24,11,29,22,58,47,37,63,127,52,226,22,21,11,12,93,42,42,24,11,26,16,32,42,30,45,43,12,42,12,31,22,8,149,22,26,29,56,10,5,72,32,31,17,15,40,22,64,62,30,32,33,21,31
"COG4174",16,23,0,17,13,0,4,3,0,101,13,2,22,9,0,0,1,0,0,13,3,0,0,12,0,21,5,1,0,1,44,9,3,5,0,2,47,9,1,7,3,12,8,6,7,0,3,1,1,2,25,17,1,25,71,31,99,0,9,0,8,57,9,2,12,1,2,1,0,23,0,3,3,1,15,16,6,1,4,7,18,4,7,1,3,10,24,8,10,0,9,13,12,5,13,4,9,12,11,1
"COG4175",323,118,122,54,329,8,150,253,43,155,87,94,126,265,113,291,174,137,237,50,30,41,6,78,26,57,8,63,92,192,142,90,179,358,59,120,83,14,83,322,70,233,167,174,22,233,158,18,250,179,83,143,92,40,147,84,76,52,169,147,370,51,215,155,34,141,226,99,362,137,64,172,311,21,315,285,329,20,238,37,77,362,88,159,90,230,328,35,146,201,246,111,234,30,346,233,137,184,346,288
"COG4176",247,102,85,65,233,6,132,178,41,105,85,62,92,201,77,230,135,133,151,43,26,31,8,61,20,32,6,50,58,149,135,77,148,272,46,90,58,12,72,253,69,156,101,102,10,152,104,11,223,126,59,51,53,17,50,37,53,21,103,63,180,13,108,88,12,78,144,41,228,47,42,93,156,11,162,193,172,12,108,9,39,153,26,67,36,108,172,7,79,72,122,67,125,11,164,129,94,73,192,105
"COG4177",69,84,131,341,130,321,154,93,254,196,160,96,135,153,126,137,103,101,38,55,84,287,97,147,185,130,112,105,132,141,185,132,147,110,138,118,189,245,134,78,172,169,168,302,26,113,93,94,132,99,279,138,140,404,236,177,503,158,254,72,117,282,140,208,639,147,137,179,130,379,266,73,150,99,138,110,118,322,132,330,166,132,218,205,286,133,191,431,64,255,163,235,128,211,293,118,402,130,139,143
"COG4178",33,57,30,23,27,324,5,23,4,33,21,35,40,99,76,17,5,14,0,30,22,15,54,8,31,14,28,18,10,25,25,80,37,30,30,87,50,141,17,33,4,59,19,26,15,86,46,28,33,11,164,105,13,29,96,42,192,8,32,42,45,140,15,51,1,15,27,7,28,16,9,25,47,19,77,8,23,31,23,4,11,50,28,22,71,100,4,29,54,59,23,48,21,37,67,29,21,18,8,36
"COG4181",12,9,4,160,7,81,5,1,4,11,2,0,0,10,1,1,3,1,0,9,1,0,4,2,2,9,4,5,1,1,6,10,2,2,2,3,2,4,7,9,1,6,4,8,1,1,3,1,3,0,12,21,2,11,74,26,129,20,2,0,3,92,37,1,12,1,3,1,5,29,0,2,4,0,7,10,7,1,5,51,16,8,0,0,10,11,20,9,8,6,3,2,15,2,19,4,20,1,13,2
"COG4185",95,13,76,8,16,3,83,95,42,25,99,46,55,88,122,84,56,55,136,5,139,37,203,70,37,108,111,36,109,59,47,209,47,202,51,33,150,15,27,91,85,171,112,36,178,78,168,148,30,61,97,142,289,81,43,59,5,192,188,315,102,100,105,167,108,136,45,141,89,68,85,165,113,507,87,81,130,102,148,3,136,143,88,72,69,80,57,139,212,62,124,56,123,48,97,62,30,70,186,147
"COG4186",92,74,50,237,16,89,157,68,33,38,56,34,98,79,185,132,30,96,140,13,45,171,14,81,29,106,40,52,30,107,27,57,50,125,17,70,54,95,109,12,90,67,140,23,5,20,21,19,31,30,24,228,45,42,42,29,12,39,122,27,133,17,47,64,108,29,32,92,53,105,226,48,33,15,24,27,159,53,26,80,65,217,86,61,67,263,30,94,22,82,32,64,88,127,39,28,136,79,63,21
"COG4187",6,13,3,0,26,56,13,10,3,5,9,30,27,30,6,14,11,4,3,6,8,210,4,13,4,0,15,4,28,33,9,79,7,26,25,12,4,154,29,19,87,66,5,21,2,8,4,3,7,13,10,14,9,18,5,5,57,144,15,6,1,3,20,18,58,25,12,33,0,6,18,4,31,3,12,34,29,6,8,5,7,17,25,8,24,2,23,49,6,58,3,25,11,228,33,18,72,16,14,5
"COG4188",1,7,0,0,9,1,2,2,2,6,1,1,0,9,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,9,76,6,3,0,1,0,2,0,8,1,5,2,13,3,0,4,2,0,8,0,0,1,1,3,1,0,0,0,0,2,2,0,1,3,3,2,1,4,0,8,0,0,0,0,0,0,6,0,3,0,1,1,4,3,0,3,3,0,0,4,1,2,3,0,0,3,1,1,8,2
"COG4189",12,48,32,10,84,287,30,6,28,40,26,25,31,57,33,18,43,10,116,3,55,49,68,28,94,458,37,119,45,11,13,5,26,42,34,78,27,10,75,19,74,12,16,19,9,131,9,55,35,20,54,48,125,13,65,70,90,22,12,9,15,29,143,20,9,9,12,12,12,25,35,24,26,22,40,26,20,83,19,44,66,31,11,10,167,19,25,234,4,23,16,8,36,5,40,17,14,14,26,41
"COG4191",11,90,22,1,58,0,25,44,66,112,59,54,231,29,25,52,10,52,16,2,28,0,11,39,62,0,110,28,42,111,203,7,42,1,21,43,50,3,213,39,48,30,63,84,155,62,33,9,185,47,9,39,26,18,29,7,11,0,71,14,48,10,17,59,16,39,67,66,89,95,84,38,40,2,70,93,130,0,52,2,36,100,23,65,4,85,84,44,10,96,40,29,56,3,0,153,51,22,66,121
"COG4192",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,69,1,1,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,40,8,0,14,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,2,3,0,0,1,1,0,0,0,0,2,4,1,0,1,0,23,0,0,0
"COG4193",13,71,36,4,93,27,117,44,217,204,88,160,34,25,209,45,118,115,173,5,160,85,78,132,236,93,205,176,96,66,26,39,80,4,383,123,80,56,88,7,154,16,180,39,15,58,68,98,54,77,164,17,200,369,86,94,8,18,5,10,11,52,80,42,30,262,15,666,60,327,163,33,6,42,40,14,9,116,174,114,146,21,240,75,133,5,2,62,3,159,29,27,2,4,1,99,36,115,3,100
"COG4194",0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,20,2,0,0,7,5,0,0,1,0,0,1,2,1,4,1,0,1,0,2,0,0,0,0,0,0,0,1,0,26,0,0,1,2,0,0,0,0,0,0,5,6,0,0,0,1,1,0,0,0,2,0,2,5,0,1,3,0,21,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,2,4,0,1,2,0,0,2,0,0,0,7,0,0,0,0,0,3,0,0,0,2,0,7,0,0,0,0,0
"COG4198",292,306,412,75,275,79,345,463,318,322,441,337,373,407,355,390,267,337,360,472,485,164,439,424,291,299,346,211,412,371,276,386,364,310,413,314,424,325,415,415,386,371,396,268,407,295,373,335,434,384,233,320,215,320,187,356,77,253,317,444,382,249,311,400,216,433,308,286,387,260,425,451,267,474,368,399,417,240,329,91,422,489,396,415,344,366,268,96,347,337,408,447,334,184,264,428,415,418,288,305
"COG4199",0,7,4,5,6,1,0,25,0,0,1,2,21,0,1,1,1,11,0,5,4,44,6,0,2,2,9,12,1,0,0,0,1,0,0,4,0,6,0,57,1,0,0,1,1,0,0,3,0,2,6,1,0,1,0,0,0,47,0,0,49,6,10,4,0,0,0,3,5,0,0,2,2,8,2,0,29,11,3,8,4,0,1,1,0,34,79,208,2,1,0,2,1,202,6,46,1,0,87,0
"COG4200",3,29,10,15,25,18,20,9,66,34,8,10,12,9,22,14,27,19,30,1,41,6,8,19,11,215,29,88,7,5,7,13,15,6,32,42,15,5,22,12,19,8,22,89,6,15,0,26,36,37,14,7,52,25,25,23,0,4,7,7,4,0,7,18,28,22,4,8,22,9,26,19,1,17,21,6,3,81,9,15,22,8,18,14,36,3,1,50,2,19,12,12,28,0,1,17,19,19,0,43
"COG4206",1960,1627,1738,207,1351,1095,1774,2129,1186,1190,2069,1408,2391,1830,1669,1897,767,1946,1368,2818,1169,303,2184,917,1525,230,1524,698,1532,2729,1987,2775,1593,2395,1102,1078,2117,1518,1671,2883,1334,2265,1798,1217,2925,1920,2335,1780,2581,1883,576,1955,1079,905,705,982,356,1079,2493,2834,2635,1753,1585,2089,660,1683,2877,1342,2812,916,1191,2506,1681,2339,1969,2663,2764,701,2150,187,1157,2261,1446,1998,694,2790,2041,110,2519,1698,1770,2457,2280,288,2357,2194,1176,2335,2098,1688
"COG4208",21,64,59,38,82,58,51,29,26,68,27,75,52,37,93,49,107,27,165,23,59,114,34,100,78,316,69,97,50,27,62,22,112,34,170,89,44,60,71,7,49,34,35,41,11,62,29,48,28,65,126,34,78,24,124,117,61,71,16,13,4,48,81,16,32,63,17,24,28,63,49,27,42,52,103,23,14,129,27,70,57,13,28,33,184,14,24,103,6,31,41,18,34,73,8,48,33,21,10,47
"COG4209",114,317,390,162,422,175,332,258,877,737,369,742,378,261,605,303,605,336,472,39,747,843,296,982,607,639,428,1074,407,360,207,163,417,207,551,750,395,176,494,57,682,124,293,463,86,485,397,407,349,472,471,116,695,627,431,557,270,289,227,75,460,173,367,153,583,482,133,311,191,1114,1088,298,398,264,381,65,70,576,1062,1392,896,119,1168,293,973,139,85,547,60,222,471,193,244,935,63,404,150,301,59,597
"COG4211",76,140,73,37,146,68,160,81,314,198,128,217,94,88,213,71,261,148,179,16,196,149,151,265,159,305,161,285,132,120,144,51,144,68,291,206,115,109,156,58,232,74,136,244,24,145,95,120,110,128,205,67,333,172,211,203,211,70,98,40,55,105,151,89,365,196,60,80,56,168,198,72,137,77,98,69,55,276,90,225,140,75,186,147,207,53,117,124,39,124,194,81,136,166,138,93,76,106,65,147
