"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG3971",8,15,2,31,7,3,29,0,0,7,71,1,3,0,0,32,18,1,8,19,0,2,112,18,1,5,1,4,19,6,5,2,12,22,4,6,7,2,104,12,186,1,4,17,26,0,4,1,6,53,3,8,1,0,7,23,2,2,33,1,0,2,4,25,3,1,0,17,0,8,1,24,1,40,6,2,4,1,0,11,0,16,156,2,44,3,1,22,30,2,3,3,4,20,49,2,2,5,120,0
"COG3972",5,2,2,15,3,24,1,38,14,10,19,102,30,22,56,261,19,23,13,8,23,29,4,2,94,3,12,370,23,50,61,233,186,4,2,16,177,15,126,29,35,10,23,15,11,10,41,8,1,16,86,19,38,17,5,10,10,6,12,15,13,13,53,49,62,205,22,16,7,20,6,20,17,62,45,16,13,629,775,18,32,0,0,18,35,38,53,9,160,392,342,9,26,295,11,0,63,50,8,1
"COG3973",244,140,32,228,148,164,135,74,142,219,117,179,92,259,71,176,99,165,163,166,365,324,142,126,73,164,179,238,195,154,175,267,120,210,137,207,151,263,154,455,125,164,180,538,114,134,184,230,196,543,263,288,33,212,34,635,272,392,1014,256,313,262,374,61,215,321,270,163,108,166,403,277,166,546,262,150,152,358,123,344,197,315,279,255,145,175,261,85,319,303,387,158,174,416,266,323,219,349,248,282
"COG3975",2,3,6,37,6,1,0,14,0,0,1,1,9,0,4,1,2,3,0,2,1,12,0,9,8,1,0,0,5,11,16,7,21,0,5,12,0,20,2,0,0,4,0,0,12,0,8,0,0,0,16,0,6,2,16,0,10,0,0,16,1,0,4,2,2,12,6,29,0,7,6,6,1,14,27,1,5,0,1,13,0,0,0,27,3,1,11,36,0,0,0,4,13,0,0,0,21,4,1,1
"COG3976",147,119,25,32,15,82,36,47,29,48,21,19,77,82,33,30,41,121,23,18,44,101,38,71,54,58,53,15,17,66,48,25,34,40,32,52,20,34,71,53,19,16,43,152,47,70,39,30,47,164,101,88,17,43,23,64,61,37,19,47,20,52,117,34,30,22,40,8,15,18,68,55,26,62,56,61,26,5,49,47,62,13,2,54,31,43,124,7,28,82,93,21,53,6,175,23,51,116,7,52
"COG3977",8,32,3,27,3,2,48,6,0,6,49,6,7,0,0,17,18,5,8,20,0,2,64,8,15,12,2,4,15,1,1,6,10,11,1,1,24,8,194,32,142,3,10,19,33,0,3,2,11,30,2,5,14,0,20,0,3,5,33,1,14,0,5,24,5,18,0,18,0,20,2,1,3,3,7,2,35,2,0,33,1,25,318,9,49,3,1,23,36,1,8,12,8,36,107,18,3,1,255,0
"COG3978",0,3,1,5,1,0,10,1,1,3,5,1,2,0,1,4,2,1,1,4,0,1,7,1,0,0,0,2,13,0,0,0,3,0,0,0,14,4,28,7,18,0,0,6,8,0,1,0,3,10,0,2,1,0,4,0,1,0,9,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,5,48,0,8,1,0,4,11,2,2,0,0,8,12,3,0,0,20,0
"COG3979",3,14,1,42,7,11,111,4,2,4,3,0,5,2,15,5,12,0,43,4,6,14,14,5,202,1,3,0,18,56,6,8,6,0,53,4,3,1,31,96,0,3,2,24,8,16,117,6,1,13,4,17,21,76,6,78,0,5,0,8,6,19,1,13,4,28,26,0,0,5,10,5,6,6,54,10,6,0,15,23,40,0,0,8,15,7,31,1,4,7,1,17,15,10,2,0,3,26,0,189
"COG3980",67,23,1,74,29,106,83,33,132,27,21,26,35,109,5,59,94,141,28,38,102,17,53,92,28,119,92,177,108,134,85,32,38,110,90,25,25,98,11,4,20,63,96,9,50,60,64,140,112,53,60,26,152,86,10,0,80,98,10,52,116,108,26,56,49,148,110,26,13,109,101,54,149,28,52,20,57,1,19,77,51,77,2,66,71,16,52,11,40,51,23,37,36,3,110,109,98,10,53,116
"COG3981",16,17,18,30,24,21,20,39,35,28,23,57,15,29,39,6,25,60,44,66,37,17,51,31,101,23,19,13,140,34,14,60,28,21,28,35,10,33,43,122,63,42,24,108,29,61,102,35,49,52,107,133,16,88,10,53,22,19,35,94,54,32,162,18,24,15,35,51,18,39,27,59,55,48,40,94,21,106,26,27,38,24,53,42,34,114,29,5,27,26,5,16,22,30,63,7,19,45,14,79
"COG4001",517,553,1409,265,632,576,173,545,474,573,0,840,439,759,524,589,303,408,703,401,722,643,519,514,507,697,443,0,646,340,1086,1,379,545,514,973,507,970,449,228,276,530,768,277,791,530,574,565,346,263,460,437,270,562,117,884,500,1014,207,945,534,693,741,958,488,514,711,901,713,542,398,869,648,479,558,568,961,1118,272,494,715,593,62,474,466,530,422,413,543,540,846,0,461,1022,712,655,642,580,490,572
"COG4012",2,2,0,1,0,1,4,3,0,0,3,0,1,0,0,3,0,1,0,0,0,6,0,0,9,2,0,0,3,3,3,4,4,7,3,0,5,0,1,0,0,3,5,0,3,1,0,1,0,0,1,3,0,3,0,0,1,0,0,0,1,1,0,4,0,3,0,1,0,2,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,5,2,0,1,1,0,2,0,2,0,2,0,1,0
"COG4021",1,6,0,2,0,5,0,2,0,1,2,1,4,8,8,13,1,0,0,4,9,1,4,1,9,6,21,1,1,1,2,2,0,2,14,104,23,0,38,25,20,3,3,1,6,13,0,1,0,0,2,4,24,9,0,23,0,1,0,160,4,22,5,3,6,1,0,3,1,4,3,1,41,0,0,7,13,23,1,19,0,0,0,17,0,5,4,2,10,6,15,0,8,0,3,0,6,25,0,3
"COG4032",6,59,7,23,40,13,54,62,5,3,18,22,20,21,13,10,20,9,61,5,2,10,22,19,9,31,35,26,7,22,18,7,7,59,30,14,2,18,11,80,1,83,9,8,10,5,17,21,84,39,51,26,1,12,1,0,71,29,18,36,9,16,27,66,55,97,85,3,4,3,11,30,23,4,32,87,7,4,4,19,36,163,57,26,9,67,71,4,43,42,2,37,9,2,9,70,4,94,36,54
"COG4034",0,1,0,0,0,0,0,0,0,0,0,6,0,47,0,135,1,0,0,0,0,5,0,0,0,0,0,0,27,0,0,19,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,6,0,0,0,4,0,1,3,0,0,2,0,0,0,13,5,0,0,0,45,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG4043",0,0,0,0,0,19,0,3,12,0,0,8,9,14,2,0,15,3,2,0,1,15,0,4,6,1,1,0,58,3,7,21,26,2,0,9,0,10,0,0,0,0,0,3,1,20,0,25,0,0,21,0,2,27,0,0,9,0,0,17,5,16,4,0,1,5,24,0,0,1,2,4,9,0,2,34,2,0,1,0,3,3,0,11,2,6,0,0,0,2,1,6,0,42,4,0,9,6,0,15
"COG4085",9,14,30,2,70,3,0,0,1,0,14,10,23,1,3,10,29,0,0,22,0,0,0,0,4,5,0,0,1,10,21,1,1,0,7,0,5,0,0,0,0,16,1,1,0,0,0,4,0,0,11,10,0,3,0,0,0,1,0,9,5,0,0,0,0,1,2,0,1,0,5,17,0,0,0,4,3,1,2,47,3,7,0,0,0,0,40,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4086",7,40,24,39,52,58,8,14,51,49,80,91,20,33,51,18,15,33,25,11,73,70,32,19,68,35,52,11,31,47,72,36,15,59,21,40,31,14,72,298,44,22,23,216,43,46,37,40,1,190,69,50,36,38,20,85,45,19,91,60,40,55,89,26,38,46,41,11,11,34,37,61,97,124,115,28,30,54,53,6,53,17,0,65,58,81,20,4,105,33,19,27,24,312,45,13,50,166,11,38
"COG4087",0,1,3,1,0,0,6,5,0,7,1,6,0,3,3,7,0,0,0,5,4,1,4,2,24,1,8,1,5,1,1,3,3,4,2,0,2,4,6,9,10,0,2,0,3,2,0,0,3,0,2,4,1,2,1,3,2,1,4,1,4,5,4,0,0,0,2,4,0,1,4,4,7,4,4,0,1,0,7,5,1,1,22,3,0,2,6,0,9,1,1,0,1,1,2,3,1,15,0,2
"COG4091",5,45,1,0,1,3,27,9,5,42,7,22,0,2,0,2,8,3,4,8,1,4,5,3,2,19,5,23,3,3,64,1,4,16,7,2,13,22,4,28,64,7,6,0,9,2,5,5,8,2,0,7,1,5,1,0,4,45,2,59,2,36,9,2,1,2,1,76,157,4,8,2,2,0,5,7,26,332,17,7,4,3,50,3,2,4,13,2,15,12,3,2,2,7,5,16,7,1,8,3
"COG4095",0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,2,2,0,1,18,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG4096",630,723,516,535,460,873,462,555,430,241,498,688,493,280,369,300,597,617,367,813,384,921,749,94,383,417,374,1178,438,722,575,478,534,177,489,509,799,551,442,115,990,458,480,1444,550,447,709,1109,518,286,740,899,725,397,635,38,480,865,303,519,592,1113,206,361,419,299,607,371,836,416,389,645,357,427,697,869,437,991,1155,633,708,297,16,686,297,693,958,446,334,266,351,309,509,84,694,452,433,247,185,507
"COG4097",1,0,0,12,2,4,0,11,0,1,61,0,11,0,0,4,1,0,0,1,0,0,0,0,0,4,0,0,2,2,8,5,0,15,4,0,2,17,2,46,3,9,3,3,0,0,6,1,1,170,0,0,1,1,8,0,1,0,13,8,0,0,30,0,0,1,0,13,0,1,8,0,0,0,16,1,2,3,2,23,0,2,4,21,1,0,52,6,2,0,4,1,0,0,0,8,19,0,0,0
"COG4098",0,0,0,1,3,6,0,0,3,6,22,1,1,2,3,4,2,0,1,3,8,0,5,6,1,1,9,2,4,3,4,3,4,1,0,2,1,6,7,319,17,41,2,126,4,3,1,0,0,185,0,0,1,3,4,47,1,3,55,2,0,1,29,0,5,1,1,0,3,2,1,7,18,127,5,0,1,8,8,5,2,0,0,1,1,6,8,2,14,2,1,0,3,46,0,1,2,41,22,2
"COG4099",118,76,369,85,132,114,189,52,101,55,210,123,134,137,195,83,52,78,90,82,95,68,77,146,87,142,143,170,84,106,105,155,79,117,68,109,133,81,79,86,66,133,146,95,131,53,50,247,137,93,40,64,107,76,284,151,139,99,17,77,91,67,138,196,107,99,141,63,69,109,111,84,87,191,91,54,181,21,259,78,85,228,6,77,104,34,157,196,152,109,93,200,96,124,42,109,118,68,29,44
"COG4100",35,83,100,139,71,180,17,87,118,161,87,181,97,177,135,219,125,175,195,81,143,164,145,80,305,83,174,41,329,120,138,223,98,119,79,196,106,46,144,205,103,69,74,292,115,205,162,185,59,316,302,300,153,453,41,300,214,123,172,264,336,336,431,95,102,185,194,128,183,198,206,229,278,413,267,431,194,370,153,82,234,90,114,246,303,334,133,40,162,164,59,131,128,325,242,94,232,309,58,411
"COG4104",27,38,46,32,10,2,49,2,2,3,51,1,6,0,0,5,4,7,5,13,1,3,18,6,1,22,27,141,10,2,13,0,3,79,5,8,12,12,4,6,0,26,1,1,0,8,1,0,13,41,3,10,1,0,1,0,5,10,0,5,2,3,0,7,4,2,7,10,2,20,18,4,3,11,7,1,5,0,4,16,1,20,1,1,1,2,7,2,13,13,10,5,2,3,0,13,11,1,20,5
"COG4105",23,25,14,23,10,7,30,11,2,8,32,4,14,14,1,10,23,3,1,18,0,20,35,14,11,6,0,5,27,10,7,4,11,12,12,6,27,11,111,14,71,2,6,17,18,8,16,6,12,31,20,6,105,5,17,0,10,4,18,11,3,6,6,53,6,6,5,20,4,20,2,4,10,15,31,3,3,1,1,24,3,14,150,34,29,2,26,17,14,34,18,3,14,13,39,17,20,5,126,3
"COG4106",7,10,1,7,2,3,22,6,0,10,16,3,9,0,0,10,4,2,4,3,82,3,17,9,8,5,9,11,21,1,2,1,9,16,1,3,10,2,43,12,26,4,4,22,7,0,3,14,9,15,11,13,4,15,6,142,6,5,65,1,2,1,3,5,3,0,3,10,1,15,3,6,0,5,2,6,2,1,3,3,1,5,53,2,9,1,4,8,9,2,6,4,7,2,21,4,1,1,50,6
"COG4107",12,32,2,12,22,2,17,5,3,3,12,1,16,15,1,46,15,6,10,13,1,11,25,1,7,2,3,7,8,14,1,2,6,5,12,4,13,3,56,16,30,5,4,4,17,5,8,2,6,14,0,18,1,2,14,0,4,0,9,2,7,19,4,9,2,5,4,8,3,23,4,8,10,3,2,6,2,3,3,15,21,18,81,3,17,3,5,13,8,8,1,9,10,12,36,12,9,1,289,1
"COG4108",390,505,719,532,510,612,404,552,575,580,609,566,611,636,835,502,728,490,548,540,506,609,497,606,470,519,498,345,524,519,561,641,628,501,613,595,614,352,616,686,605,497,554,688,558,696,569,526,453,760,594,640,775,661,795,462,506,375,269,637,557,528,643,717,623,571,520,602,726,512,483,515,471,761,598,452,636,542,793,375,532,487,371,655,703,631,594,728,530,511,443,570,481,603,574,518,643,671,323,503
"COG4109",1,0,0,1,4,1,0,0,1,3,12,0,0,0,3,5,2,1,1,0,2,0,0,1,1,0,0,0,7,0,4,2,17,2,0,0,0,0,0,223,0,21,0,2,1,1,3,2,0,5,1,0,5,0,6,10,0,0,10,3,0,0,7,0,0,7,11,0,0,0,1,0,5,1,4,13,0,8,7,1,2,0,0,15,0,2,7,0,5,0,0,12,0,11,1,0,0,8,8,1
"COG4110",5,13,0,0,0,108,0,0,2,0,0,0,4,0,1,26,5,1,0,0,0,1,0,2,2,3,2,0,28,2,0,0,5,0,0,0,10,3,7,0,120,21,1,0,2,0,0,197,0,0,1,3,3,23,0,0,0,0,0,0,6,5,0,3,212,1,0,3,0,24,1,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,1,0,6,0,180,0,1,0,5,3,2,0,1
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,6,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,13,0,0,1,30,1
"COG4114",2,6,1,7,2,2,34,0,0,2,19,3,0,0,0,12,5,0,6,15,0,2,22,3,0,3,0,1,19,3,0,1,4,12,0,0,27,3,70,17,57,1,3,10,8,0,1,1,3,11,0,1,3,1,13,0,0,3,17,0,0,0,2,14,1,0,0,12,0,10,0,2,2,0,3,1,0,1,0,10,0,7,131,1,18,0,1,11,12,0,1,1,2,13,33,17,1,0,76,0
"COG4115",11,111,67,85,92,90,22,344,247,95,364,249,44,136,40,122,42,198,181,111,78,28,16,211,67,141,165,390,78,218,32,64,224,55,91,58,70,212,87,68,49,186,67,62,123,92,195,71,453,84,176,116,23,120,55,129,94,113,181,193,198,270,106,14,27,461,900,262,80,110,112,234,122,59,87,268,69,63,48,56,403,234,50,80,43,30,106,29,67,137,213,164,63,75,72,288,28,86,59,98
"COG4116",2,0,1,2,1,6,0,3,5,3,7,3,0,7,3,7,4,1,0,1,85,0,5,4,13,4,8,3,3,2,1,5,3,2,0,4,7,2,5,83,17,25,0,64,7,7,0,0,0,140,2,7,3,4,4,5,0,2,34,1,0,2,14,1,1,3,2,2,1,2,9,8,21,60,4,1,1,12,7,4,1,0,0,1,0,3,11,0,19,4,0,0,3,29,0,1,3,22,7,7
"COG4117",4,8,1,12,3,1,3,1,0,2,21,3,9,0,0,0,4,1,0,8,0,2,20,6,0,3,1,4,0,0,0,1,4,9,0,1,12,2,59,10,60,0,4,0,14,0,2,0,2,19,0,0,0,0,6,0,3,4,15,0,0,0,1,2,0,0,0,6,0,6,0,2,0,3,2,1,3,0,0,14,1,11,107,0,22,4,2,4,7,0,3,0,2,11,20,5,0,3,83,0
"COG4120",130,201,150,195,119,302,92,193,254,395,184,418,226,353,238,498,246,245,350,224,342,359,324,189,504,168,252,70,390,272,280,241,220,225,185,278,110,69,307,697,86,173,187,400,214,417,407,274,187,327,284,547,181,419,89,245,257,75,207,187,246,266,419,144,156,275,289,117,103,208,239,318,484,371,364,301,225,236,277,123,310,113,111,335,388,449,199,84,241,213,101,193,198,395,354,73,274,466,89,394
"COG4121",175,203,18,179,229,85,117,206,141,112,284,75,177,55,10,83,62,109,150,224,68,179,130,127,46,132,117,88,80,112,97,19,141,144,169,84,177,103,263,29,118,187,152,27,104,62,145,65,196,88,95,59,18,66,45,14,101,134,42,97,101,55,48,101,107,128,172,205,60,111,134,88,130,38,143,95,70,6,6,124,141,209,226,112,183,89,102,63,157,105,201,75,226,45,98,206,91,28,223,87
"COG4122",337,297,153,248,277,279,293,282,282,214,310,302,276,191,180,144,361,315,257,321,284,307,243,255,105,303,271,246,278,295,297,316,325,280,325,263,286,297,190,277,257,296,276,204,227,256,311,347,319,253,220,120,138,162,345,207,166,205,236,187,180,211,172,105,263,187,199,182,260,147,159,199,168,147,204,183,115,174,91,172,190,211,41,171,208,191,198,93,202,178,228,150,241,128,144,199,158,168,100,195
"COG4123",271,346,291,371,236,374,231,296,331,313,254,305,285,322,255,338,273,338,327,304,318,316,279,274,347,269,352,250,410,336,286,409,228,252,347,339,274,252,313,413,264,319,202,348,301,333,265,425,247,413,317,352,270,369,354,237,257,304,184,345,369,375,379,229,405,253,324,243,346,295,313,324,387,313,301,393,272,366,254,270,313,229,229,319,364,349,314,207,321,292,278,242,344,391,236,269,265,354,207,290
"COG4124",133,91,747,132,324,278,390,56,328,106,375,169,273,307,660,100,222,200,136,163,394,284,133,344,240,116,127,279,181,56,112,486,392,271,174,371,232,151,40,75,386,169,367,50,199,551,74,166,91,234,133,103,267,287,12,84,259,209,14,181,120,201,109,498,44,179,296,186,180,248,413,93,220,449,128,160,219,14,610,181,279,116,101,249,201,53,191,670,239,137,196,440,25,3,264,96,237,170,50,301
"COG4125",0,1,3,0,0,3,11,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,2,1,0,1,0,6,0,0,6,3,0,31,0,0,3,10,0,1,1,3,0,27,0,0,3,0,1,0,0,1,6,0,0,0,16,0,0,0,0,0,1,1,0,0,1,0,12,0,0,0,2,2,0,0,0,0,1,0,8,1,0,0,0,0,0,0,7,4,1,0,0,0
"COG4126",2,5,0,3,2,2,0,4,15,3,2,5,16,6,3,62,10,18,25,5,0,5,0,9,6,13,12,2,46,6,4,8,9,0,9,13,8,2,9,9,4,18,5,8,33,7,0,2,4,0,7,9,7,18,1,0,3,0,8,3,15,17,8,15,6,25,10,2,1,34,10,4,6,0,5,4,11,1,5,7,2,7,22,11,6,3,6,7,2,22,1,6,2,1,26,2,7,9,9,12
"COG4127",1,1,6,4,32,33,2,1,1,4,0,27,1,26,0,13,5,0,1,0,7,22,2,1,42,0,15,0,5,1,22,10,0,4,9,5,2,0,0,6,2,0,5,1,17,5,10,11,1,0,2,2,4,35,0,132,11,1,1,0,2,7,12,0,2,4,0,0,0,15,8,1,12,4,16,29,1,7,1,0,4,3,0,13,12,1,0,2,0,5,0,1,9,0,11,1,4,3,35,9
"COG4128",0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4129",29,29,3,19,5,55,45,6,40,9,12,14,10,102,17,13,70,31,9,7,23,9,10,52,123,53,28,15,39,25,9,15,11,15,24,23,14,21,13,207,42,33,17,93,27,62,16,34,9,25,97,15,11,85,2,10,15,23,26,20,3,12,22,12,22,21,6,4,25,45,21,23,27,40,48,4,17,8,31,26,23,26,74,27,79,62,23,15,40,22,2,26,7,11,66,17,5,84,20,120
"COG4130",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,3,0,0,0,4,1,5,16,0,0,0,3,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0
"COG4132",18,17,3,6,10,2,23,8,0,18,1,0,20,1,2,1,3,0,0,1,2,4,0,2,10,4,2,2,2,42,10,2,45,7,14,1,3,9,18,24,11,9,14,114,26,4,2,4,1,64,4,0,1,5,6,156,2,1,166,6,2,0,2,1,12,5,0,10,2,0,40,1,0,37,22,0,2,2,4,10,0,0,19,16,1,8,7,2,3,4,2,9,10,20,1,0,10,3,62,0
"COG4133",12,8,3,10,6,2,1,12,1,3,21,3,13,5,0,10,5,0,5,7,0,11,13,3,3,6,0,0,5,6,3,4,7,9,3,2,8,6,48,16,37,3,3,2,10,0,9,5,6,10,14,3,3,0,13,0,1,6,11,10,1,1,2,5,2,3,4,8,2,6,6,5,0,7,19,7,3,1,4,27,0,15,74,9,18,1,29,12,9,10,12,5,2,13,22,6,10,7,57,3
"COG4134",8,12,11,26,9,11,25,5,6,21,26,5,14,5,3,21,15,7,8,8,0,6,44,5,8,13,11,17,23,10,4,1,15,11,5,4,20,20,137,23,65,5,11,41,23,1,14,9,12,19,5,7,4,4,16,1,8,9,13,8,5,4,15,19,3,2,12,7,8,14,3,15,3,5,31,3,4,2,6,10,1,6,368,3,21,3,7,11,23,3,3,4,4,30,51,9,5,9,106,4
"COG4135",8,9,0,24,3,4,14,1,0,2,27,0,5,0,0,19,7,2,3,10,0,1,47,5,3,9,1,4,10,0,0,1,1,9,0,1,12,7,98,3,68,0,2,9,27,1,1,1,5,25,0,2,3,0,9,0,0,3,17,2,0,0,3,10,4,0,0,9,0,5,1,4,0,2,1,3,0,2,0,9,1,7,192,2,35,3,0,19,14,0,4,0,1,12,35,5,3,0,136,0
"COG4136",1,3,0,11,3,0,13,0,0,3,9,1,1,0,0,8,4,0,2,9,0,0,13,0,0,2,0,3,8,0,0,1,1,5,0,0,9,3,46,8,26,1,0,3,7,0,0,0,2,7,0,1,3,1,5,0,1,1,10,0,0,0,1,8,0,0,0,2,0,5,0,3,0,1,3,0,1,0,0,8,1,0,79,0,9,2,0,3,6,0,2,0,1,9,31,11,1,1,42,0
"COG4137",5,11,1,14,6,1,24,4,0,3,14,1,6,7,0,9,17,0,8,9,0,2,18,12,2,10,1,2,11,4,2,5,6,7,6,3,8,12,72,11,56,2,4,10,11,0,16,4,5,16,13,10,11,1,7,0,0,8,27,11,1,4,7,16,3,6,2,22,3,12,2,4,1,1,25,11,1,1,3,27,1,15,170,17,42,2,30,24,21,9,20,3,2,15,46,18,15,16,97,3
"COG4138",1,4,0,6,1,1,13,0,2,2,15,1,2,1,0,5,2,0,0,10,0,2,33,4,2,2,1,1,11,1,0,0,6,6,0,0,4,6,79,7,46,1,4,8,20,1,0,1,6,22,0,3,1,0,4,0,0,4,20,1,1,0,1,5,2,0,1,5,0,6,0,1,0,1,2,1,0,0,1,7,0,13,102,0,23,1,2,10,11,0,1,2,1,10,24,8,0,0,71,0
"COG4139",1,5,0,9,2,0,18,0,0,1,12,4,3,0,0,9,5,1,7,6,0,0,24,3,1,1,1,2,13,1,0,0,4,6,1,0,11,3,69,9,37,0,2,9,11,0,1,1,3,12,0,1,0,0,10,0,0,1,9,0,0,0,0,9,1,0,1,4,1,7,0,0,0,1,2,1,1,0,0,7,0,5,90,0,12,2,0,9,8,0,2,0,2,4,28,13,0,0,63,0
"COG4143",18,15,4,17,4,6,46,3,2,3,22,2,3,0,0,13,8,1,5,13,1,1,29,4,2,5,0,5,20,22,0,0,1,15,0,0,22,10,89,27,34,6,7,9,11,0,12,1,1,24,3,0,9,0,14,1,0,6,8,4,1,0,5,12,10,0,2,10,1,4,0,0,0,3,18,3,2,3,3,23,0,14,135,1,20,2,1,16,14,0,1,6,9,16,36,15,3,0,84,0
"COG4145",47,89,14,64,37,17,81,32,69,35,48,21,53,71,65,75,82,35,35,46,57,34,51,36,41,58,79,29,101,104,58,39,45,41,51,131,83,45,131,66,118,36,51,51,79,52,50,36,28,29,54,71,21,78,63,36,31,50,34,81,66,112,55,39,57,53,63,87,104,73,36,118,95,18,59,52,34,277,37,54,23,44,173,57,37,43,94,68,114,39,26,52,42,186,131,9,66,72,121,19
"COG4146",687,440,463,255,547,256,476,329,432,252,233,642,331,306,472,154,422,396,407,498,552,274,525,467,115,495,369,653,179,552,641,276,474,351,568,324,333,446,278,42,412,427,675,40,370,226,492,139,434,189,316,246,622,124,100,131,674,878,77,433,321,370,155,672,535,260,458,496,489,421,241,531,270,226,325,223,486,22,580,857,327,555,277,466,187,311,318,810,397,364,794,592,492,86,406,499,449,226,286,216
"COG4147",3,12,0,18,9,2,25,3,1,9,38,5,14,0,1,30,14,2,6,23,0,2,40,7,2,13,1,1,24,1,1,0,8,13,0,0,32,9,126,34,82,1,5,19,13,0,3,0,8,31,0,4,7,0,23,0,0,2,29,0,0,0,4,14,4,0,2,15,0,9,1,7,0,1,6,0,2,2,1,24,1,19,231,0,41,5,3,19,39,2,9,0,4,34,66,27,2,0,160,1
"COG4148",26,24,5,22,8,11,29,13,0,5,33,5,20,7,3,13,29,8,1,28,0,31,52,18,13,10,1,9,14,13,10,7,26,11,4,6,17,10,135,22,93,2,11,12,22,0,21,4,18,16,41,19,11,1,19,0,8,19,16,14,3,14,5,22,2,7,10,39,0,16,25,9,2,14,46,11,3,1,8,34,1,16,171,25,40,4,39,34,16,14,47,8,14,17,54,20,27,6,133,10
"COG4149",59,73,41,84,50,66,51,84,58,80,69,110,48,64,99,86,44,42,63,68,84,146,154,57,62,51,82,20,38,72,102,50,55,101,45,93,86,31,194,155,134,34,62,205,100,79,123,58,53,157,60,171,35,71,40,148,65,43,66,87,51,50,148,65,70,45,57,90,73,60,48,100,84,109,134,84,51,243,81,50,82,31,172,89,121,121,126,41,73,71,48,47,67,150,81,59,87,212,106,70
"COG4150",1,6,0,7,1,0,18,0,0,2,17,8,3,0,0,16,8,0,1,11,0,2,18,9,1,0,1,3,19,0,1,0,2,7,3,6,29,7,66,23,44,1,2,8,12,0,4,0,3,18,0,0,3,0,6,0,0,1,4,0,0,0,0,2,1,1,0,1,0,3,0,1,0,1,1,0,1,0,2,5,0,11,65,0,17,0,1,6,9,2,2,3,0,3,20,5,3,3,55,0
"COG4152",45,76,39,91,46,120,40,70,68,85,29,51,119,101,28,28,100,131,85,65,28,50,20,82,100,32,84,21,123,110,41,176,183,20,212,114,119,29,81,120,6,202,11,34,139,212,35,95,25,207,178,33,98,148,37,0,65,27,53,61,190,144,66,65,44,120,88,122,25,153,54,45,50,136,84,233,77,0,10,32,115,24,3,135,110,74,40,29,53,126,70,43,64,36,92,50,122,67,119,122
