"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG3237",2,3,2,2,3,1,0,6,30,4,11,4,3,2,10,0,0,2,0,0,0,0,3,2,0,0,2,5,8,0,1,1,0,5,2,0,14,9,3,0,0,1,3,0,13,0,0,1,0,0,1,0,0,0,1,0,1,9,9,2,1,2,4,0,1,3,3,5,1,0,5,0,0,5,0,6,44,5,3,2,6,0,1,0,3,0,3,25,37,0,0,3,0,26,0,1,1,1,3,3
"COG3238",12,26,45,101,27,29,27,28,102,75,47,81,164,117,68,78,18,28,77,45,33,42,43,77,19,37,39,40,164,25,56,42,28,23,64,26,151,60,68,40,12,61,60,42,64,14,11,26,26,25,54,49,45,56,34,23,29,83,32,18,25,45,24,17,46,42,76,22,84,31,15,71,29,75,64,43,77,46,210,50,57,33,45,21,15,52,39,246,206,18,38,6,28,60,22,36,29,54,108,31
"COG3239",0,12,0,0,14,0,3,0,34,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,6,0,0,10,1,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0
"COG3242",7,3,1,0,9,1,1,0,17,4,7,2,6,2,10,0,0,6,1,0,2,0,2,0,0,1,1,11,2,0,1,0,0,2,3,0,1,8,6,2,0,0,0,0,12,0,0,0,1,5,1,0,0,0,0,0,0,10,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,9,3,5,0,5,1,0,0,2,0,1,25,1,2,0,3,0,27,1,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",26,48,10,12,44,26,44,62,6,29,41,44,19,26,21,45,85,24,33,18,82,52,101,14,26,9,38,25,1,51,64,24,32,71,27,18,17,98,108,22,47,58,7,20,58,33,30,78,13,3,43,22,17,12,17,60,13,83,85,172,66,15,10,35,51,100,47,43,28,60,57,31,12,17,24,80,11,11,11,17,22,38,74,27,65,50,58,14,27,21,48,7,34,34,77,77,56,76,194,47
"COG3247",13,22,1,5,20,1,26,2,124,20,28,5,53,0,40,8,0,4,1,38,20,14,11,2,22,18,7,16,40,9,5,6,2,9,0,2,11,23,16,0,2,6,176,8,63,4,1,1,8,17,3,0,16,5,4,15,9,31,9,12,7,3,15,8,0,2,4,11,1,8,29,2,15,3,1,19,119,18,188,3,44,7,25,8,9,2,9,107,1,7,2,9,10,147,3,36,5,14,1,11
"COG3248",17,23,1,0,24,0,10,3,20,8,15,2,9,0,17,0,0,2,1,0,2,3,4,2,0,3,4,15,16,0,0,0,3,15,5,2,2,45,16,2,3,1,0,0,37,0,1,1,1,5,2,0,0,0,0,1,1,46,14,2,3,1,7,2,0,2,1,6,5,1,4,1,0,2,0,16,18,4,20,0,16,4,1,0,7,2,14,73,12,1,0,10,0,88,0,3,1,0,1,8
"COG3250",10287,9701,13592,5849,12217,10873,10648,9121,4452,7697,4793,8452,3469,4939,7088,6297,10417,11188,10757,8099,9765,11259,8571,9831,12106,4428,8154,14951,2707,6498,11517,7010,16396,12777,6177,11781,3159,7043,10789,7922,8518,7092,3794,10653,9643,12215,5076,12404,10529,13976,9334,9697,10150,8183,9660,6197,5770,5879,15066,12082,15056,7849,6880,12887,6371,9738,8484,9967,7516,6905,7971,7459,12986,5868,7267,13390,5031,8626,3755,12493,10269,8815,5622,6705,12230,9575,13950,5318,2596,13754,7700,10856,6081,4375,9765,7243,11510,12222,3312,9190
"COG3251",4,1,0,1,3,0,1,0,8,0,0,1,0,0,5,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,4,7,2,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,7,6,1,0,10,2,0,0,5,1,1,17,3,2,0,1,0,21,0,0,0,0,0,2
"COG3252",2,0,0,0,10,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,6,1,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,22,14,8,0,1,0,8,1,0,0,1,0,0,3,0,1,0,2,1,2,0,0,1,0,1,1,1,0,1,1,0,0,4,0,0,1,0,3,1,0,0,0,2
"COG3253",0,1,0,0,1,0,0,11,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,3,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,73,0,2,0,1,1,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
"COG3254",59,120,73,34,112,53,62,79,93,52,108,48,29,27,65,64,117,92,64,52,46,66,54,103,48,3,39,107,36,52,77,60,94,103,62,55,112,80,68,58,16,61,28,79,83,79,7,84,110,137,59,101,106,80,52,37,36,39,145,92,76,49,36,63,74,58,22,41,68,50,60,41,165,51,31,206,48,109,41,90,62,41,54,71,57,70,146,66,38,148,25,139,45,75,37,51,78,56,15,69
"COG3256",1,5,0,0,6,0,0,37,94,0,1,51,4,2,3,0,3,4,0,0,0,7,0,8,0,1,0,0,0,1,1,1,10,8,0,0,32,0,1,0,1,0,1,0,0,1,11,1,0,1,0,0,2,4,2,28,7,0,0,0,0,6,5,1,0,2,0,3,0,0,0,2,3,33,3,3,132,0,16,4,4,6,0,0,3,1,0,1,66,0,0,0,1,0,1,1,0,0,1,0
"COG3257",4,18,0,24,21,2,3,39,0,14,1,2,0,13,19,0,2,6,1,2,9,1,8,31,1,1,5,15,11,3,1,5,4,3,4,0,3,10,20,0,4,4,6,1,34,1,0,2,6,7,2,1,2,3,2,6,4,11,18,10,0,2,5,9,3,2,10,6,1,2,15,0,4,2,0,14,12,5,9,3,24,11,2,1,4,6,4,59,0,4,1,6,1,7,10,12,4,6,0,8
"COG3259",0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,67,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,1,0,0,0,0,0,1,3,5,0,0,0,1,0,0
"COG3260",36,24,21,7,5,19,42,16,79,32,49,13,6,11,42,13,4,11,8,5,44,15,38,4,13,3,17,23,13,27,17,9,30,17,4,9,5,50,30,11,13,1,1,12,53,22,6,8,17,14,8,2,7,13,18,11,10,61,30,22,20,11,20,11,30,31,10,22,9,23,54,8,8,12,9,24,44,23,20,9,31,31,32,15,18,8,13,120,19,15,6,4,13,152,28,20,24,18,4,43
"COG3261",50,27,25,11,19,36,62,29,115,64,78,14,9,21,58,16,4,15,24,16,80,25,32,8,14,6,45,34,32,24,35,21,38,28,5,12,10,74,38,12,14,8,2,14,105,36,10,18,19,13,12,7,12,25,27,43,18,103,41,35,33,17,54,33,48,50,6,37,14,33,83,20,17,10,10,38,57,36,26,29,49,64,67,33,34,17,20,228,47,16,7,12,25,243,31,37,33,33,6,56
"COG3262",39,29,1,3,27,7,6,13,94,34,19,15,4,6,61,2,0,6,0,1,9,11,15,4,4,6,5,23,28,4,13,5,14,22,2,4,6,29,47,1,6,2,0,4,105,0,5,1,0,10,12,0,13,3,17,3,2,27,19,11,13,1,30,18,0,7,6,11,8,0,26,2,8,15,0,34,47,28,48,4,48,35,41,5,26,4,4,206,38,6,0,15,0,255,5,5,13,4,4,12
"COG3263",280,457,342,348,394,385,357,293,323,359,186,395,79,173,360,220,270,227,333,366,359,388,239,444,300,149,306,377,94,184,324,246,401,352,419,386,67,241,291,331,427,324,147,358,234,337,71,393,213,444,302,273,322,235,387,339,173,214,413,474,491,240,97,317,340,342,385,501,404,256,261,167,403,190,303,413,152,132,76,308,443,348,185,205,438,308,279,269,59,439,111,23,97,258,380,251,309,351,485,407
"COG3264",86,90,8,14,66,33,32,42,240,67,82,113,66,21,166,18,8,18,20,15,21,32,50,17,21,28,50,66,90,59,29,10,32,92,24,6,152,88,85,34,18,8,1,27,243,21,26,15,14,50,7,1,38,16,50,33,27,69,179,62,27,65,76,43,16,39,19,37,17,16,61,8,41,22,18,85,101,72,78,15,125,43,33,9,79,21,30,525,115,23,5,26,6,549,31,49,58,112,5,118
"COG3265",3,16,0,0,13,1,17,1,18,10,9,4,24,0,19,0,0,1,0,8,10,3,4,2,0,5,13,15,10,0,2,0,2,3,1,1,7,22,9,0,2,0,0,0,14,1,0,1,0,10,0,0,2,0,1,0,0,36,17,0,4,0,12,0,0,1,2,8,2,0,10,0,3,4,0,9,13,6,167,3,24,4,1,1,6,4,7,65,14,6,2,9,0,179,7,2,3,1,38,15
"COG3266",8,21,1,0,14,1,5,2,48,5,18,2,13,2,23,0,0,4,0,0,1,4,0,0,0,1,2,14,12,0,2,0,6,12,2,1,3,12,16,0,1,1,0,0,48,2,0,0,0,3,1,0,0,0,0,0,2,21,40,3,2,4,6,4,0,3,3,5,3,0,18,1,1,1,0,18,7,7,12,4,12,5,1,0,7,3,5,70,18,2,0,4,0,89,1,3,3,1,0,9
"COG3267",6,4,18,86,13,8,37,2,24,10,4,15,22,29,53,3,5,24,23,3,22,13,13,15,1,4,1,1,230,12,19,9,8,26,10,19,40,12,52,8,4,11,61,15,6,10,18,29,4,21,25,17,10,5,16,4,16,1,3,8,6,4,7,14,19,49,173,1,26,6,6,15,7,9,3,40,85,8,117,23,21,12,5,0,10,23,30,10,23,29,30,7,2,1,9,5,17,10,29,34
"COG3268",0,3,13,0,0,15,9,0,0,0,1,0,0,0,2,2,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,17,4,0,0,0,0,12,0,0,3,0,0,0,0,0,6,13,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,1,0,2,0,0,19,6,0,1,0,0,1
"COG3270",22,56,105,215,19,46,58,64,102,70,152,116,196,129,206,106,34,37,122,70,81,83,251,112,77,134,133,33,202,86,61,90,53,25,178,93,186,54,92,135,13,56,117,52,151,63,84,86,58,36,124,172,104,47,102,56,125,136,27,18,38,124,34,28,53,42,122,32,148,82,64,122,24,221,122,27,122,61,69,102,92,62,183,127,56,93,82,163,223,14,55,13,74,83,76,85,84,59,95,78
"COG3271",0,0,0,0,0,1,3,0,0,0,5,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,1,0,0,0,1,1,1,2,2,0,1,0,1,0,3,3,0,2,0,0,0,14,3,0,5,1,0,0,0,0,1,0,0,6,2,0,2,0,5,0,0,5,0,1,1,0,1,0,0,0,0
"COG3272",6,12,1,2,4,0,2,1,101,21,18,3,20,2,24,0,3,1,1,1,6,7,2,1,0,0,3,21,12,0,3,0,1,11,3,0,12,12,13,0,3,1,0,0,48,3,1,1,0,1,0,0,3,1,0,0,4,6,28,7,6,1,16,3,0,2,3,11,0,1,10,1,2,0,0,24,57,16,19,4,35,9,1,1,7,1,4,100,18,6,0,5,0,55,2,0,4,1,1,13
"COG3274",226,301,421,283,571,518,404,363,276,408,513,639,268,301,284,249,606,684,286,367,379,514,213,393,459,164,251,608,194,239,449,360,529,651,285,513,74,388,427,309,344,347,115,523,347,524,192,639,233,550,379,488,269,160,583,333,383,342,732,459,539,404,67,556,403,505,402,641,352,274,295,229,703,249,313,912,184,510,146,620,609,514,297,207,364,408,425,347,72,620,83,57,336,383,405,453,458,372,68,406
"COG3275",740,957,1125,216,1370,1092,900,1109,405,940,368,629,109,250,542,557,942,737,751,1063,807,962,527,690,834,445,761,1460,111,507,677,505,961,1221,486,852,132,591,744,931,1132,749,136,862,486,1079,463,805,1410,1275,760,698,705,843,792,663,561,707,2173,1403,1363,578,1252,993,588,1033,561,1449,561,584,651,481,947,302,615,1265,383,456,220,894,1220,847,269,525,877,789,1023,540,102,1363,373,1267,636,814,883,693,861,1000,46,1220
"COG3276",41,65,13,35,62,53,40,47,247,27,80,63,171,103,48,44,24,44,19,28,75,30,34,20,33,165,37,21,41,29,21,26,49,77,20,21,79,83,70,16,11,16,122,23,63,35,16,19,34,15,26,15,17,7,32,97,34,80,150,68,9,17,26,33,21,39,35,27,36,32,60,14,19,42,16,69,18,28,40,29,46,34,130,49,25,47,30,123,118,31,16,7,11,154,25,56,35,17,19,72
"COG3279",686,1243,2015,1914,1518,1487,1124,1373,2209,1689,1918,2123,1645,2021,2190,2686,882,1145,2277,2144,1573,1643,1615,2206,1484,1422,1557,1779,2666,2144,2254,2170,1290,1804,3645,2085,1743,1626,1614,2075,1186,2511,1026,1586,1909,2028,1273,2128,1630,1493,1799,2693,2247,2035,1923,1542,2261,1495,2186,1346,1777,2247,1304,1636,1769,1489,2040,1520,2321,1451,1383,2586,1610,2414,2704,1585,1184,1512,1109,1532,2035,1329,1457,2053,1231,1772,1971,1596,2287,1805,1132,1229,1970,995,1432,1887,1385,1774,782,1490
"COG3283",46,107,1,75,19,0,5,30,96,16,17,10,14,2,30,1,125,6,7,1,9,21,6,97,0,3,0,15,28,0,2,54,9,12,1,2,4,14,16,3,30,29,1,0,65,0,3,50,1,3,1,0,0,1,2,53,6,29,38,4,2,4,17,5,47,5,0,16,3,0,13,0,86,14,0,18,27,16,24,9,23,11,2,0,140,1,9,120,33,18,43,4,0,124,1,3,7,1,296,41
"COG3284",27,138,16,74,73,24,33,58,128,33,33,3,16,13,16,15,194,29,24,5,13,48,42,113,11,3,37,18,19,22,26,69,32,29,18,15,0,88,31,7,60,50,16,17,63,30,5,94,14,20,23,7,24,36,18,106,21,73,14,33,23,13,40,27,114,85,29,48,12,34,159,37,74,8,11,28,3,33,27,7,22,34,28,17,153,37,13,43,64,42,60,6,14,28,36,17,38,33,398,107
"COG3287",0,0,19,252,1,9,6,24,78,28,33,69,0,76,79,27,9,33,38,29,4,27,2,119,36,55,94,20,0,12,62,15,15,21,32,45,152,28,0,39,22,20,79,23,39,65,25,32,12,9,39,65,67,26,48,146,43,16,1,7,6,83,5,5,44,3,17,12,61,234,31,206,32,86,29,22,0,30,1,52,55,29,22,42,0,31,0,37,0,0,41,1,23,6,0,68,7,20,6,45
"COG3288",17,17,2,9,18,3,30,1,96,14,23,18,104,6,24,0,2,5,3,59,35,8,22,6,0,38,15,19,42,10,1,0,8,10,5,3,16,33,39,1,3,4,208,1,53,5,6,2,0,7,1,2,0,1,1,3,2,26,46,6,16,19,22,6,0,6,4,13,7,0,22,0,6,9,11,17,128,19,413,11,21,4,21,4,10,1,6,118,55,4,5,8,1,171,6,16,3,25,166,12
"COG3290",56,118,63,32,56,62,68,35,332,128,106,86,69,49,134,251,18,34,89,14,50,49,48,88,37,13,10,75,67,82,57,218,120,74,32,68,26,178,106,30,16,97,20,68,221,45,13,47,60,25,49,102,78,46,61,43,64,122,136,58,56,82,66,79,141,80,75,52,23,20,39,127,45,59,64,106,83,77,94,100,108,43,145,157,66,64,31,354,79,32,17,50,227,386,37,79,59,81,17,113
"COG3291",77,247,235,295,124,100,194,306,50,85,128,86,19,46,118,120,34,42,148,113,141,79,36,78,542,1,52,69,100,70,133,145,117,174,97,159,25,48,45,152,59,26,30,187,33,67,467,146,99,121,37,137,41,446,101,30,731,287,137,163,86,453,1832,55,157,43,73,56,95,117,125,113,154,33,65,97,158,42,6,113,48,51,56,196,135,104,45,28,17,59,28,564,235,19,63,111,96,102,12,298
"COG3292",10738,13452,16506,2848,13526,10229,10528,9206,2398,6227,3726,4440,1064,3594,4746,5084,8336,8691,10213,8057,8696,10686,5244,9328,9264,3602,6386,17373,713,6150,10770,7087,16090,13114,5319,11467,842,5671,10046,8038,9732,5095,1302,10656,7133,13844,7477,11658,12576,15945,9714,9653,8524,7718,8369,5225,2523,4273,17191,11667,16733,3898,4137,10412,5395,8939,8408,9440,5284,7201,6955,5829,14272,3192,5517,16367,2028,7604,982,9776,9400,10141,3284,3583,11567,8522,12849,3503,135,18269,9416,12234,6607,2229,10520,4514,9802,14457,452,6766
"COG3293",109,785,52,10,144,222,111,197,23,40,61,106,73,78,370,251,37,276,55,103,60,23,187,7,345,54,35,15,18,133,46,57,8,50,198,85,8,110,41,18,85,538,51,195,115,41,200,47,26,796,348,387,1301,89,50,118,110,240,113,57,62,134,293,120,254,231,78,369,35,37,311,33,90,43,133,5,46,155,101,18,576,51,426,171,22,25,150,29,72,134,50,21,100,31,70,45,24,229,8,124
"COG3294",3,9,5,11,5,8,1,5,51,14,12,15,15,37,54,45,7,6,48,6,23,11,20,10,11,6,34,4,4,23,71,18,7,6,57,18,19,11,46,9,2,39,10,28,22,17,21,56,7,6,3,35,49,13,25,42,25,8,1,3,4,22,10,1,26,18,10,5,41,11,10,84,6,47,25,20,18,22,38,5,13,11,18,25,1,29,46,23,42,6,11,7,24,3,8,31,12,19,20,27
"COG3296",1,0,0,0,1,1,1,3,9,0,1,1,4,0,0,0,2,0,0,1,3,4,0,0,7,0,0,0,1,0,1,4,0,3,2,0,0,3,2,0,0,2,0,1,10,4,0,2,5,1,0,0,3,0,4,1,0,10,34,2,0,1,0,0,5,2,1,6,0,1,0,0,0,0,4,0,1,0,0,0,0,3,2,0,0,3,0,0,0,10,0,0,7,30,1,6,3,2,0,4
"COG3297",4,33,1,1,30,0,10,1,39,7,17,1,10,0,11,0,0,1,0,0,1,2,3,0,0,1,1,11,7,0,0,0,2,5,0,0,2,33,9,1,1,0,0,1,44,0,0,0,0,3,1,0,1,0,2,1,0,13,17,5,7,0,10,5,0,2,0,5,3,0,11,0,1,3,0,13,10,7,14,6,18,2,0,0,7,3,4,57,0,3,1,3,0,102,1,2,2,1,0,3
"COG3299",55,48,56,94,58,45,113,191,322,36,88,133,64,42,58,81,2,66,33,82,168,64,234,62,387,25,159,35,21,72,84,79,112,63,81,47,143,139,100,33,58,119,220,99,65,74,46,108,27,25,129,102,51,64,139,74,123,287,24,41,59,113,50,80,74,63,58,144,103,68,91,52,20,117,248,30,219,49,60,126,53,52,204,62,98,86,35,112,51,48,120,21,32,21,32,64,76,78,196,143
"COG3301",21,16,2,0,22,15,18,35,56,28,3,64,9,14,45,6,1,3,6,25,13,15,22,22,11,17,23,17,22,25,50,10,19,70,4,1,200,20,31,34,25,14,1,13,34,4,16,16,11,83,0,1,35,11,42,20,10,25,5,56,9,11,31,24,25,10,1,8,4,21,0,6,20,13,0,39,26,35,16,5,28,13,3,3,47,4,9,103,6,2,4,5,11,132,16,21,19,51,4,52
"COG3302",33,13,0,1,7,0,9,5,37,16,12,6,24,4,39,2,0,3,2,0,4,3,8,2,0,1,2,28,27,1,2,0,6,16,4,1,6,33,29,0,0,0,2,1,78,0,0,0,2,6,1,1,0,1,0,5,2,19,63,8,9,4,29,10,3,9,2,9,5,1,12,1,3,1,1,18,43,11,33,4,37,9,6,0,12,7,5,177,22,6,2,9,2,181,3,6,4,0,2,30
"COG3303",97,144,295,46,232,126,125,182,67,102,41,110,15,39,99,87,17,56,144,128,164,154,68,125,192,60,71,286,47,73,211,78,331,271,51,126,120,121,156,104,31,119,11,36,110,208,16,125,79,217,110,156,209,76,133,70,30,174,448,245,317,52,74,215,47,251,85,122,45,124,90,36,69,51,68,286,106,97,49,117,146,156,30,82,177,124,269,205,24,314,9,19,23,264,112,66,185,229,1,196
"COG3304",44,53,106,27,143,114,78,68,97,116,40,60,80,80,61,57,84,111,116,97,88,124,79,104,62,72,123,127,99,68,127,80,93,111,107,83,125,121,113,107,163,47,41,95,71,111,9,121,127,149,87,100,86,115,92,70,49,55,145,148,136,59,81,76,95,107,132,156,76,78,56,44,125,72,51,144,102,45,210,141,97,115,67,36,111,84,76,91,45,163,94,23,80,100,95,73,80,87,123,143
"COG3306",7,2,21,12,10,1,1,46,77,1,5,27,2,4,7,11,7,2,6,9,5,7,6,49,0,38,7,53,11,1,4,0,12,55,2,3,128,3,5,1,4,1,1,55,0,5,7,56,20,6,3,19,11,6,0,2,2,40,1,5,6,3,3,61,0,3,2,41,0,0,8,2,3,6,9,39,6,2,9,5,14,3,2,1,4,16,27,15,16,0,1,1,2,0,6,1,8,0,1,6
"COG3307",69,98,25,75,91,61,42,77,306,48,40,64,18,52,53,13,104,21,16,37,42,42,60,83,36,106,31,66,97,62,16,77,86,37,28,28,77,146,94,23,51,36,187,31,126,42,29,63,69,12,38,12,23,18,25,72,41,114,52,26,36,29,38,20,96,33,41,70,12,43,82,14,76,49,40,40,177,35,50,111,117,45,110,32,74,28,21,230,125,49,65,20,68,331,43,95,23,54,344,128
"COG3309",2,17,1,0,5,0,15,0,1,1,9,0,0,39,0,1,3,115,4,1,10,22,7,13,64,56,0,1,0,5,1,78,3,16,0,4,0,5,5,2,173,2,0,0,0,14,0,4,10,26,3,1,0,6,6,99,0,3,21,11,5,0,0,0,0,1,2,4,2,1,3,3,9,1,1,0,0,0,0,3,297,127,3,0,19,16,3,0,0,76,276,127,71,1,1,21,5,3,0,20
"COG3311",7,25,2,2,7,0,6,1,33,9,4,0,1,0,18,2,0,2,1,0,13,5,7,0,0,0,0,22,15,1,1,0,2,8,3,0,3,33,30,2,1,0,0,0,42,0,2,0,0,11,0,0,2,0,0,0,2,8,27,5,5,1,8,4,2,0,2,0,2,0,4,0,2,2,0,6,16,5,19,1,12,0,0,0,5,1,6,44,1,4,0,10,1,13,0,5,1,3,0,8
"COG3312",1,14,0,1,12,1,2,2,101,13,18,11,9,4,20,0,2,2,1,1,1,3,3,3,0,2,1,8,12,1,2,1,1,9,2,1,3,15,11,2,2,0,1,0,32,0,4,0,0,5,0,0,2,0,0,3,1,13,23,3,3,3,5,6,0,6,3,2,4,1,8,0,5,2,0,13,20,6,12,6,17,5,1,0,11,1,5,82,20,1,0,10,0,71,1,2,3,1,1,5
"COG3313",4,5,0,0,1,0,2,0,10,3,4,0,1,0,9,0,0,1,0,0,3,1,2,0,0,1,3,7,8,0,0,0,0,1,2,2,1,3,6,0,0,1,0,0,8,0,0,0,0,3,1,0,1,0,0,0,0,7,6,0,1,0,6,3,0,0,0,0,0,0,1,0,0,3,0,3,6,7,1,0,10,4,1,0,1,2,2,32,4,0,0,1,0,44,2,3,0,0,0,6
"COG3314",58,88,127,246,117,89,142,180,276,215,398,210,290,229,206,279,91,79,176,177,149,123,272,226,166,131,177,81,294,222,206,194,75,86,315,156,202,260,189,174,62,309,183,202,229,191,77,175,103,64,214,212,244,94,225,307,235,293,63,88,82,210,50,84,204,157,214,71,209,403,307,305,98,337,175,94,169,146,115,189,105,98,339,262,90,173,100,221,163,71,89,40,226,163,94,275,129,169,219,139
"COG3315",12,65,193,151,125,104,77,62,92,105,186,116,108,133,174,229,73,98,200,160,137,123,166,137,113,92,94,66,157,154,165,251,91,81,87,193,161,101,65,100,38,133,61,118,199,110,45,146,63,18,102,130,208,89,106,90,115,67,74,49,121,149,5,67,116,81,246,96,242,92,183,310,65,203,205,44,168,100,35,61,86,72,246,177,69,107,123,142,108,37,50,36,302,57,95,186,98,142,31,79
"COG3316",35,1,3,7,58,4,19,41,130,205,14,8,21,1,48,0,12,22,7,8,11,26,21,1,1,12,6,22,64,0,7,28,21,46,12,1,21,61,49,6,7,7,9,5,30,4,6,50,2,18,15,4,4,0,3,37,3,109,20,11,99,0,41,31,5,34,31,7,7,2,13,5,8,12,2,5,115,84,174,37,30,25,126,3,35,12,21,370,56,13,40,42,4,1160,4,17,12,3,4,89
"COG3317",19,21,3,5,10,5,14,28,65,29,20,49,15,4,35,5,1,2,11,5,4,6,13,8,11,15,17,10,14,9,11,6,4,19,3,1,59,15,15,10,13,5,0,9,52,2,10,10,6,15,0,0,19,6,17,15,5,22,30,14,7,4,23,4,3,9,1,11,2,8,10,0,9,11,1,27,14,17,10,3,20,10,5,2,25,12,2,76,13,5,4,4,7,86,7,13,17,6,2,10
"COG3318",3,7,0,1,7,3,10,14,31,2,9,15,28,11,6,1,6,4,0,2,4,7,3,6,3,0,0,3,6,0,7,13,6,15,0,0,74,9,10,5,8,0,0,0,16,2,2,4,2,3,0,0,0,1,15,0,0,15,18,5,7,1,8,1,0,8,0,2,2,0,3,1,1,4,0,19,8,14,22,1,14,19,1,3,18,1,2,61,10,5,0,1,4,32,9,5,3,1,2,3
"COG3319",25,107,4,3,137,3,42,15,48,16,28,4,13,3,98,0,2,4,0,1,15,38,31,3,0,3,10,88,57,0,9,2,38,22,11,3,26,136,137,2,4,3,0,5,64,7,1,1,4,21,0,0,0,1,2,1,5,77,34,20,36,7,77,22,0,13,1,7,19,0,102,1,2,18,1,93,101,16,170,15,43,8,1,0,18,14,25,388,89,7,0,10,2,167,12,8,38,2,7,78
"COG3320",5,15,14,281,59,21,5,2,83,77,67,10,63,199,24,95,25,25,10,20,313,66,77,39,60,21,64,2,1306,42,45,34,38,79,79,14,3,35,251,55,2,87,94,37,72,61,53,40,17,35,42,271,22,32,16,208,26,123,23,32,39,28,24,6,45,25,64,10,87,37,25,41,26,193,49,47,30,19,227,41,100,16,66,152,53,74,39,66,667,22,43,7,24,8,37,35,25,38,95,34
"COG3321",37,213,0,0,69,26,162,53,15,9,1,32,1,2,56,0,3,2,0,14,7,34,73,28,6,1,14,77,118,2,38,1,29,4,1,5,20,354,106,171,30,25,0,12,9,6,0,45,6,27,4,323,3,0,4,89,32,8,5,11,41,35,77,17,2,28,5,1,23,0,342,28,0,12,6,82,75,2,134,8,4,6,47,134,3,10,14,362,374,1,0,3,8,0,44,1,25,2,8,62
"COG3323",81,182,150,84,277,199,138,164,100,197,65,132,84,58,110,104,134,114,149,214,164,193,87,152,193,132,147,253,18,58,124,100,144,169,71,179,209,107,138,157,178,121,130,179,64,205,15,147,70,190,158,97,114,56,96,177,76,77,237,209,203,96,50,163,102,182,153,255,83,181,113,83,198,57,80,174,103,66,31,150,165,120,39,83,267,102,151,57,25,211,56,17,93,75,236,64,131,178,287,153
