"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG4783",83,78,43,69,30,45,193,29,98,26,28,32,50,13,50,47,29,13,18,97,51,15,7,29,35,60,52,42,34,34,37,44,25,53,9,23,55,10,137,20,62,3,34,14,58,22,213,76,28,35,36,81,16,25,91,131,16,43,38,66,25,18,149,59,35,119,149,45,83,95,56,36,43,12,23,71,36,40,194,23,43,21,2,8,15,74,72,45,93,10,34,7,60,19,42,58,146,130,16,171
"COG4784",19,48,8,38,0,33,42,59,52,15,89,47,40,6,5,130,71,40,40,63,82,75,10,32,32,0,252,10,48,41,8,2,8,83,1,76,21,143,18,8,333,54,20,27,196,8,0,34,114,40,143,33,67,12,26,82,16,49,57,83,9,85,9,9,2,16,38,33,39,18,0,112,56,47,29,26,21,55,11,21,90,101,75,17,10,131,34,110,1,57,47,46,61,22,8,25,0,0,54,1
"COG4785",2,18,18,1,7,2,19,3,0,0,1,3,6,8,3,9,0,1,0,1,3,1,3,2,0,18,5,2,2,2,6,6,3,2,14,1,3,2,1,2,8,0,0,0,2,0,51,10,2,0,2,85,0,7,0,5,0,0,6,4,2,1,1,10,4,6,33,2,3,0,1,0,2,0,0,1,0,3,137,6,17,4,0,3,1,0,1,6,1,1,1,2,2,0,7,7,0,5,5,18
"COG4786",45,203,115,43,30,56,95,70,150,233,26,62,58,178,214,372,117,129,283,139,89,286,22,94,75,22,198,48,106,61,22,24,380,29,234,84,109,153,65,195,123,118,115,279,36,127,270,48,64,52,27,333,285,74,181,23,128,31,70,47,308,266,533,59,137,113,237,183,226,168,88,111,49,108,364,139,117,152,181,85,302,28,169,221,27,124,179,31,100,142,100,95,147,115,145,213,54,62,94,75
"COG4787",1,23,1,1,15,3,83,5,1,0,1,10,7,0,5,10,0,0,0,9,9,2,0,2,2,8,9,10,4,4,9,4,0,2,0,2,8,1,0,2,10,0,2,0,1,1,114,0,1,1,6,0,1,0,0,4,1,7,13,6,0,8,2,1,0,6,59,0,2,0,0,0,3,0,0,0,1,2,78,1,2,12,1,1,2,0,1,8,0,0,1,1,10,0,1,47,0,17,1,53
"COG4789",8,9,3,9,7,8,0,4,60,1,27,53,35,0,6,6,0,1,0,25,2,6,7,3,13,0,14,11,8,6,56,24,6,0,3,1,59,2,3,0,3,5,9,1,10,2,413,5,3,10,16,6,1,2,4,11,2,3,8,0,4,0,17,2,0,4,6,7,1,11,3,12,8,2,6,8,2,12,2,0,4,32,0,4,2,4,1,38,0,2,11,1,4,2,0,0,0,0,0,1
"COG4790",5,1,5,5,10,8,1,11,20,1,12,21,19,0,3,22,1,1,1,13,10,1,7,4,2,1,10,4,5,3,25,4,0,2,1,1,20,4,1,0,2,2,3,2,1,1,146,1,1,5,9,2,0,0,1,6,2,7,6,0,0,5,5,2,0,5,39,5,0,1,0,4,5,0,1,1,4,10,1,0,5,8,0,3,3,1,1,16,1,3,4,3,1,1,0,0,0,34,0,0
"COG4791",3,2,0,7,7,7,65,7,18,1,9,15,23,0,6,20,1,0,0,8,9,3,9,2,6,1,9,6,5,1,21,9,1,1,0,3,30,1,1,1,7,1,7,1,6,3,178,1,1,1,14,0,0,0,3,6,1,2,4,0,1,5,5,0,0,2,45,5,0,2,0,2,1,0,1,0,0,9,3,1,1,3,1,1,0,1,0,21,0,0,1,1,8,2,0,0,0,30,1,0
"COG4792",5,3,3,5,0,3,0,1,24,1,1,2,10,0,0,0,0,0,0,6,0,1,0,2,8,0,6,4,3,2,0,0,1,0,0,1,0,2,3,1,5,9,7,1,2,4,0,3,1,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,4,3,2,5,2,1,5,0,0,1,7,1,4,0,2,3,2,0,0,0,2,2,3,0,0,0,0,0,0
"COG4794",1,0,0,2,2,1,3,4,5,0,0,7,2,0,0,4,0,0,1,5,2,0,1,0,0,0,2,0,1,0,5,2,1,0,0,0,14,2,0,0,1,0,3,0,4,0,61,0,1,2,8,0,1,0,0,2,0,3,2,0,0,2,3,1,0,0,15,2,0,0,1,1,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,5,0,1,2,1,3,2,0,1,0,11,0,0
"COG4795",2,66,17,6,23,10,161,19,4,2,8,9,21,4,21,36,0,2,0,17,7,10,11,0,4,14,16,2,15,3,16,18,6,6,4,1,9,3,0,1,48,1,2,0,2,1,225,15,7,2,21,59,2,0,0,11,3,9,7,31,1,5,9,5,1,35,169,0,1,0,1,0,6,0,0,3,2,12,3,1,9,15,1,1,4,0,0,8,2,0,7,4,23,1,4,57,0,42,7,115
"COG4796",51,62,40,63,38,43,209,29,60,18,9,32,30,23,36,52,24,8,18,68,32,14,2,43,17,74,37,38,35,47,46,53,18,51,27,26,49,13,56,13,58,12,47,11,47,13,280,58,59,23,21,69,3,83,29,42,8,13,37,31,5,10,47,23,25,90,106,15,26,33,42,9,17,3,16,43,11,15,20,15,34,14,11,4,12,28,33,20,64,8,18,2,36,5,21,31,84,138,15,104
"COG4797",0,0,0,0,0,0,0,0,17,1,0,0,0,2,0,1,0,0,0,0,5,0,1,1,0,33,6,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,74,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,94,0,3
"COG4799",427,477,382,718,313,862,245,603,631,557,676,681,841,496,486,541,537,691,563,769,622,694,453,654,620,144,589,590,654,874,320,521,541,678,340,696,574,648,480,356,600,487,792,467,608,448,160,367,577,709,1025,400,985,886,1046,1019,843,1130,1036,985,842,759,392,1086,793,915,458,772,1017,742,724,898,1428,1149,802,795,1030,1036,419,693,919,1145,820,613,884,798,817,1064,656,859,1163,633,1031,879,625,1146,649,508,927,441
"COG4803",4,4,0,2,0,5,9,0,2,1,1,1,0,0,2,1,0,0,0,3,0,2,0,2,2,1,4,0,1,4,2,0,0,0,0,0,0,3,1,0,5,1,1,0,1,1,0,1,1,0,0,0,1,1,0,5,0,2,0,0,0,1,0,0,1,1,1,1,0,3,0,0,1,0,2,2,1,3,0,0,0,5,0,1,1,2,0,3,0,1,0,1,2,1,0,0,1,0,0,0
"COG4804",779,667,807,630,593,1300,365,620,726,826,649,1129,931,1728,2374,455,898,799,780,895,990,788,2314,803,962,158,551,723,885,814,157,1876,1192,721,746,955,960,737,3613,407,732,632,890,919,802,1219,370,625,923,716,1214,467,946,1022,957,849,1519,991,853,1398,831,1453,356,885,1698,830,374,1011,602,1165,1831,976,797,675,401,656,825,947,1498,1729,835,894,620,527,604,498,914,867,780,829,1058,2470,831,701,607,933,217,227,856,1805
"COG4805",72,211,118,76,455,43,50,278,116,216,84,72,92,138,206,273,182,168,221,156,115,431,26,109,85,362,243,113,110,106,136,49,207,41,241,99,109,218,67,579,206,227,117,276,46,203,191,83,75,154,34,329,359,94,108,45,114,25,58,60,264,210,454,142,106,111,277,202,299,212,131,134,59,147,294,144,205,180,82,112,311,105,218,168,204,237,281,77,187,167,76,108,207,149,432,146,258,125,120,105
"COG4806",182,236,243,370,63,426,198,248,223,343,417,498,370,129,232,275,252,255,156,322,276,222,392,225,374,45,253,259,200,310,91,489,205,293,275,384,311,303,273,140,320,199,289,252,238,147,237,214,302,440,432,228,261,253,326,322,357,388,339,404,327,182,242,409,54,205,187,372,328,238,233,291,339,235,132,242,259,317,116,56,305,433,401,219,225,342,305,349,94,292,388,398,300,266,169,320,70,117,249,156
"COG4807",1,12,7,2,8,13,24,3,2,0,1,6,10,1,1,7,0,0,0,9,1,4,1,0,0,12,3,2,3,1,10,1,0,0,0,0,26,0,0,0,7,0,18,0,2,0,50,4,2,4,2,56,3,3,0,0,11,0,13,1,0,0,2,1,1,3,30,1,0,0,0,8,10,0,0,0,1,3,3,0,1,6,1,0,0,0,0,4,0,0,1,10,3,0,0,12,0,2,2,15
"COG4808",2,16,3,3,13,1,59,5,2,1,3,13,13,0,9,12,0,0,0,3,2,3,4,0,0,73,8,0,3,3,12,8,1,2,6,0,15,1,0,1,27,0,0,0,0,2,89,0,1,0,7,1,2,5,0,6,0,1,5,12,0,0,9,0,0,12,63,1,1,0,2,0,2,0,0,0,2,5,0,2,1,2,0,0,0,0,1,9,1,1,2,1,9,1,3,17,1,16,1,39
"COG4809",1,0,0,0,12,0,5,0,0,1,0,0,0,2,1,0,0,3,12,0,0,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,3,0,0,0,1,2,0,0,1,0,0
"COG4810",18,41,17,21,202,24,33,113,26,15,9,12,31,21,11,26,24,17,13,19,32,31,7,10,16,153,50,43,29,14,74,16,18,7,28,3,28,10,18,87,45,16,37,21,5,12,64,39,21,23,13,67,41,18,12,10,13,6,46,40,14,44,31,31,10,26,66,23,23,21,30,10,19,12,15,13,24,26,4,6,22,33,17,23,33,11,16,17,52,14,19,36,30,12,33,18,17,52,11,39
"COG4811",0,27,14,3,9,2,66,5,0,1,1,7,7,1,5,14,1,0,0,6,4,1,4,0,0,4,3,3,2,1,8,5,1,1,0,0,13,1,1,1,16,1,0,0,0,1,82,7,0,3,10,30,1,0,0,1,0,4,9,9,0,2,2,1,0,16,48,2,1,0,0,0,0,0,0,1,0,1,3,0,1,6,2,0,0,0,1,10,2,1,3,0,4,0,1,7,0,18,1,32
"COG4812",7,17,10,13,5,24,34,13,13,5,4,7,12,2,3,10,1,6,11,19,3,18,2,0,6,3,33,7,7,12,4,7,0,3,6,4,5,5,0,0,8,28,2,3,3,6,47,18,10,7,3,4,1,5,1,10,3,6,13,3,0,2,3,1,3,13,38,12,1,4,3,8,4,6,9,8,9,17,4,1,9,26,2,10,5,6,1,4,0,11,6,4,12,4,5,15,0,2,3,25
"COG4813",3,5,20,3,5,0,0,0,0,1,0,1,0,0,2,1,13,6,5,0,4,0,0,1,1,50,6,1,3,3,0,0,11,3,4,12,0,2,1,4,0,21,1,20,0,9,0,1,0,2,1,6,2,7,5,0,1,3,0,0,12,2,34,1,4,11,9,13,4,5,3,2,0,22,8,13,1,5,9,0,3,0,4,22,3,9,3,0,4,4,0,2,2,4,37,3,25,51,2,1
"COG4814",0,0,1,2,5,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,78,1,1,1,12,1,0,0,0,5,12,0,0,0,0,1,3,0,1,0,0,4,0,6,1,0,2,0,9,0,0,0,272,0,4,18,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,461,1,0,0,4,0,12,1,58,679,0,3
"COG4816",14,46,24,15,159,55,22,94,44,16,23,12,55,15,15,19,15,29,23,24,43,25,9,10,16,118,44,34,28,16,62,30,10,5,36,7,64,8,12,94,47,49,67,28,11,11,129,61,13,26,21,81,42,15,7,11,17,10,60,52,6,13,52,31,18,29,107,24,15,23,31,7,36,19,12,18,22,39,9,4,19,55,12,26,50,15,11,11,37,8,21,31,31,14,52,28,8,31,7,25
"COG4819",73,37,48,10,29,41,107,60,12,2,6,33,28,6,17,26,5,12,2,24,25,18,6,19,12,4,45,22,29,19,35,15,4,8,14,6,19,12,1,6,14,44,3,18,9,24,185,209,24,22,7,21,19,2,10,19,2,18,16,15,24,15,6,5,9,61,86,17,4,6,11,11,14,39,7,20,12,28,4,7,8,13,4,37,61,12,10,8,3,19,15,8,25,12,4,42,0,8,6,58
"COG4820",11,40,17,7,132,28,99,38,27,9,11,12,28,9,14,27,8,4,2,25,33,21,4,7,9,87,47,24,15,15,32,24,1,11,17,6,100,2,7,51,35,4,44,1,10,7,134,28,8,20,14,32,23,19,10,25,15,16,59,34,5,20,24,13,6,25,114,15,2,8,12,6,19,8,5,12,17,13,2,1,10,48,10,10,24,9,12,18,2,7,14,27,29,6,21,37,19,43,5,49
"COG4821",2,19,12,22,70,16,25,13,14,7,12,31,10,20,17,1,13,33,16,10,10,48,0,34,23,0,41,24,24,40,22,3,9,15,17,27,13,31,1,20,3,17,34,8,6,12,8,24,13,30,17,0,6,18,45,3,7,45,49,13,2,0,2,1,7,27,4,19,26,8,2,40,47,37,21,12,22,36,8,0,4,17,50,29,18,38,24,7,4,13,8,3,21,17,21,10,28,19,20,14
"COG4822",375,318,233,221,176,577,74,312,282,223,325,493,446,211,198,219,148,275,288,481,337,358,37,245,563,259,299,535,287,405,155,92,321,194,171,291,212,317,270,402,227,330,419,408,160,125,90,357,434,568,450,293,335,345,424,352,226,513,354,564,276,289,267,518,157,341,214,651,436,322,160,312,455,367,371,248,406,490,108,128,242,290,439,385,315,210,233,214,283,385,391,401,504,360,376,412,334,415,363,124
"COG4823",197,124,270,172,435,339,105,235,532,628,344,385,170,917,254,197,354,102,173,244,485,154,681,170,118,162,163,311,721,266,119,456,635,247,697,300,149,169,701,426,83,201,145,258,264,405,39,79,392,173,217,256,199,264,234,256,233,253,105,251,217,446,706,437,485,161,139,91,226,485,642,215,45,251,265,345,323,104,939,1151,248,183,275,484,155,279,343,75,359,177,111,343,256,159,276,139,85,138,137,514
"COG4824",30,28,115,18,122,29,9,98,20,48,4,7,34,44,40,18,176,32,73,57,13,11,7,50,15,67,25,39,33,18,20,9,35,19,20,42,124,12,37,42,17,46,12,81,31,68,32,35,14,54,13,41,29,59,39,40,20,30,27,16,22,32,76,18,20,38,36,47,54,52,18,27,17,31,30,71,31,18,36,9,23,29,53,47,55,33,48,11,58,105,6,10,33,59,42,11,30,58,12,10
"COG4825",0,0,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,29,3,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0
"COG4826",62,112,173,90,350,11,85,98,233,281,59,38,48,394,427,67,120,110,114,94,66,40,361,92,38,89,71,46,157,62,152,458,309,204,274,197,62,121,245,95,52,106,107,106,145,309,72,131,33,31,18,70,46,130,124,27,112,34,103,26,94,54,47,12,157,77,52,85,80,73,272,78,49,199,142,111,134,59,255,290,140,9,130,127,113,114,209,21,89,40,44,347,27,52,183,19,303,142,103,198
"COG4828",20,36,7,18,9,76,14,41,37,52,120,113,124,4,9,8,4,43,18,69,174,53,1,72,30,0,76,33,40,50,8,2,27,19,0,19,75,50,37,3,65,11,22,24,18,3,0,20,40,56,50,16,55,40,62,44,25,46,76,79,12,23,9,56,2,52,13,23,78,40,3,40,78,31,23,15,56,49,1,4,20,72,11,13,40,5,30,149,7,29,84,20,23,47,19,55,19,18,41,2
"COG4829",0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",45,110,79,54,123,16,110,35,26,22,3,15,24,66,57,65,99,36,124,18,24,63,25,61,35,107,30,109,30,64,54,7,61,35,109,60,34,65,23,138,48,94,29,101,15,72,62,81,19,14,37,39,52,30,60,7,33,59,14,31,99,96,149,5,33,53,57,67,58,66,48,40,16,38,126,90,51,36,37,32,46,15,69,80,48,117,76,10,160,55,28,32,29,34,127,45,143,220,19,41
"COG4833",162,171,161,396,2,567,155,598,362,305,796,1033,694,65,193,502,449,506,152,218,1008,1307,28,1045,373,14,804,299,363,699,58,21,76,517,30,200,1944,737,32,12,603,389,502,196,695,225,4,200,365,367,508,84,158,435,526,475,227,450,963,540,209,356,34,120,33,287,162,121,605,176,36,350,1325,442,360,160,567,679,51,37,400,932,320,206,503,453,317,1537,36,259,945,102,381,274,141,563,4,22,304,4
"COG4834",25,14,8,10,1,3,15,0,52,7,0,16,0,15,3,5,2,5,36,3,3,1,9,23,0,17,23,0,23,4,0,8,12,3,3,37,2,1,0,10,0,6,10,21,21,7,1,2,69,21,12,10,3,14,3,1,0,2,9,2,18,19,0,10,15,29,15,42,5,7,0,2,38,10,18,5,3,2,3,3,1,0,10,6,2,1,20,1,0,4,0,5,6,2,12,60,1,2,16,0
"COG4835",0,0,0,1,2,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,71,1,0,1,0,32,2,0,0,6,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,6,0,14,0,1,0,0,2,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,41,0,1,0,1,0,7,0,7,121,0,1
"COG4839",0,0,4,1,1,0,1,4,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,65,1,2,0,0,0,2,2,0,8,0,5,0,0,5,2,0,0,1,0,3,0,0,1,0,0,5,0,7,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,5,0,3,4,0,0
"COG4842",39,6,0,9,0,5,0,2,8,28,1,0,0,4,0,1,51,0,7,8,17,3,0,5,4,26,14,4,12,11,2,0,14,0,1,9,2,0,5,4,3,2,1,11,2,34,17,4,10,1,0,1,8,7,99,0,10,0,1,6,0,5,26,7,47,6,15,0,1,1,4,7,1,4,7,2,53,3,6,0,21,1,3,25,2,16,20,0,6,11,0,3,2,0,9,1,0,0,0,0
"COG4843",0,0,9,0,1,0,1,0,0,2,0,0,0,1,0,0,21,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,9,0,1,3,0,0,0,0,0,15,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",228,162,225,277,19,289,158,254,185,112,229,259,227,127,142,152,220,225,169,271,224,191,143,219,299,38,235,353,305,176,45,96,161,244,86,275,235,232,114,212,314,189,280,183,283,115,73,163,374,281,310,119,134,328,255,231,848,210,299,332,269,215,68,213,54,297,194,181,145,251,57,252,190,268,143,255,184,352,210,45,147,263,225,200,202,190,203,293,95,222,292,132,232,365,137,151,25,104,256,371
"COG4849",1,0,0,0,0,0,0,0,3,51,1,3,0,270,0,0,0,0,11,23,0,4,583,0,0,0,0,0,0,0,0,370,92,52,0,7,0,40,0,0,0,25,0,2,0,0,0,2,2,0,0,0,0,8,1,0,9,0,1,0,0,0,0,0,0,0,4,0,13,0,0,8,0,4,2,1,0,0,51,82,0,0,13,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,166
"COG4850",0,0,0,29,21,0,65,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,3,0,0,0,491,14,1,15,1,0,2,0,0,2,0,3,0,0,0,1,0,7,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,3,1,0,2,0,0,0,1,3,0,1,0,1,1,0,0,0,23,26,2,1,55,0,8,0,5,0,5,0,218,68,1,38
"COG4851",0,0,1,0,34,2,6,5,7,1,1,1,5,0,2,1,6,4,3,0,1,2,4,0,3,98,4,2,6,0,67,1,1,3,13,0,6,1,2,52,2,4,3,1,0,3,1,2,0,1,0,4,3,5,4,1,1,0,4,1,1,1,183,0,6,9,6,0,2,4,3,1,0,0,0,0,4,4,2,1,2,0,3,15,4,9,2,1,152,3,1,2,1,0,22,5,24,224,3,26
"COG4853",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,152,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,2,0,11,164,0,2
"COG4856",289,230,348,192,254,60,82,90,146,244,34,81,86,271,171,345,339,211,315,162,119,63,38,223,204,409,261,360,148,240,140,40,321,154,182,229,89,210,156,393,141,355,136,244,87,376,46,322,118,109,175,252,354,105,233,126,142,189,133,75,223,192,502,269,179,298,232,287,324,278,221,127,110,186,347,293,278,153,121,120,229,36,240,241,288,289,280,51,363,219,98,88,264,193,449,268,326,386,167,112
"COG4857",11,16,12,2,12,16,9,32,19,10,3,16,27,5,1,7,13,3,2,29,28,18,0,20,10,85,26,25,20,10,33,9,1,8,8,12,111,5,7,28,19,31,26,9,6,5,57,40,5,15,13,44,10,20,15,10,25,10,9,15,7,2,5,0,7,10,28,12,9,25,11,21,11,11,6,12,11,15,6,0,3,47,11,26,52,3,10,27,1,5,11,15,10,13,28,2,0,4,4,3
"COG4858",0,0,3,2,8,0,7,4,7,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,246,2,1,0,0,57,3,1,1,14,0,1,0,0,13,0,1,0,0,0,2,2,0,0,1,0,13,0,10,0,0,0,0,3,0,0,2,89,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,148,1,2,0,0,0,9,0,26,194,0,0
"COG4859",26,4,20,22,20,4,10,2,3,15,5,35,3,29,17,8,29,23,8,4,3,4,4,22,13,2,11,34,8,15,1,2,7,6,10,12,0,21,1,5,21,21,6,32,10,6,2,7,12,2,6,15,24,19,4,3,4,10,23,2,32,8,1,12,12,1,10,28,14,31,7,18,11,19,30,20,20,14,37,8,37,0,58,17,12,13,9,4,46,7,11,7,30,13,15,25,20,2,17,4
"COG4861",1,0,1,0,0,0,5,0,6,55,0,17,0,197,0,59,0,1,10,29,1,8,647,1,0,0,1,0,1,7,0,433,101,64,1,9,0,73,0,0,0,0,3,8,0,0,0,7,4,0,1,1,1,23,10,0,5,0,4,0,0,0,0,0,0,2,4,0,10,0,0,21,0,6,1,2,6,1,54,69,0,0,17,3,3,4,0,0,0,15,14,0,0,0,9,0,0,0,0,239
"COG4862",141,68,162,37,181,24,22,130,69,92,15,31,53,83,87,175,136,78,113,68,71,55,10,43,37,405,73,84,47,34,78,23,92,12,95,32,36,54,32,256,85,111,56,116,32,130,91,37,36,48,10,148,160,27,109,14,49,14,59,40,161,257,295,49,72,71,101,69,133,127,75,40,38,37,191,56,128,59,54,48,147,38,121,110,64,116,145,23,206,53,38,70,96,59,224,76,107,253,52,31
"COG4864",223,177,110,285,25,374,143,187,228,192,356,320,311,144,151,178,140,248,172,250,304,164,24,281,337,28,207,180,180,275,25,54,146,322,18,241,226,177,177,47,186,148,299,180,247,83,1,200,410,384,353,99,164,303,239,275,171,316,242,316,150,104,233,288,45,252,86,237,238,205,45,330,299,260,153,212,250,317,54,47,187,365,245,260,264,168,163,269,140,297,336,215,343,299,135,222,143,133,244,49
"COG4865",4,1,30,6,27,35,3,0,4,1,11,24,16,3,3,0,6,1,0,61,5,3,4,1,4,16,12,3,0,3,24,14,2,8,8,6,70,1,3,6,1,1,80,8,7,11,1,15,2,10,3,19,6,2,0,4,16,1,22,1,2,2,7,2,3,1,1,1,3,1,1,19,17,1,3,29,5,7,1,1,1,37,1,6,4,5,4,5,0,2,7,19,1,2,0,2,1,1,6,0
"COG4866",419,243,310,373,377,455,168,373,262,239,464,395,398,283,256,271,363,392,252,415,402,321,65,370,381,100,327,251,276,366,109,95,272,328,144,233,336,382,197,228,420,324,393,355,299,227,144,406,381,463,409,317,384,417,336,346,223,428,366,444,394,258,133,373,109,336,207,319,464,355,116,411,417,402,262,325,348,335,136,125,403,418,318,338,369,402,279,380,213,325,389,270,332,423,298,346,291,189,422,63
"COG4868",271,268,451,198,229,77,147,190,253,449,40,64,105,394,375,284,163,191,426,184,83,183,689,190,173,458,172,333,270,222,307,599,324,258,539,392,120,191,314,481,143,419,221,253,395,616,159,444,91,137,122,328,375,140,117,56,397,140,130,54,260,282,302,204,637,244,214,229,251,368,640,184,136,165,428,490,272,165,409,675,252,88,309,279,287,284,382,51,403,197,97,352,230,134,351,217,90,123,289,389
"COG4869",81,100,136,50,356,59,32,139,39,44,19,41,64,59,34,47,120,46,57,26,38,45,36,70,66,160,87,121,35,47,92,31,82,66,43,64,128,28,15,118,45,84,97,100,10,75,95,145,46,45,28,90,51,81,28,30,43,51,72,40,43,85,38,57,47,84,69,58,39,80,37,21,49,73,46,90,63,72,40,64,56,37,61,77,124,52,51,47,44,52,49,42,33,65,80,26,46,47,74,10
"COG4870",307,112,208,60,808,41,55,192,114,192,72,57,57,315,217,411,484,220,262,133,102,59,65,138,81,133,364,83,104,59,63,25,310,75,217,147,42,104,54,329,205,152,184,223,36,117,83,102,90,176,40,138,191,42,211,17,122,51,62,26,244,249,341,92,139,102,204,364,323,251,79,102,64,135,347,148,243,143,134,337,398,42,250,191,278,187,286,60,187,292,84,96,250,350,516,114,336,27,122,37
"COG4871",0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG4874",19,32,6,11,17,99,0,41,29,22,61,26,82,4,14,8,2,21,13,69,60,35,0,20,19,3,6,31,25,81,5,5,26,2,1,26,75,58,42,5,27,6,52,8,30,2,0,10,22,57,48,15,76,20,71,62,19,50,29,51,16,4,10,77,3,23,10,19,62,41,1,13,91,30,11,13,69,55,1,3,30,133,8,6,8,1,10,14,2,47,29,21,18,40,16,88,22,8,39,2
"COG4877",8,14,22,11,5,4,7,1,2,17,0,1,1,12,8,25,21,15,23,6,5,5,5,15,19,27,16,40,10,24,6,0,13,7,21,14,0,27,6,23,8,27,7,27,0,13,0,2,1,0,29,11,35,0,13,10,14,22,4,1,20,14,39,43,13,16,22,26,13,15,16,18,6,6,33,20,17,3,11,6,14,2,12,39,11,12,18,0,31,15,12,2,15,15,38,16,3,0,10,9
"COG4878",13,44,17,82,559,6,64,172,22,26,17,6,7,95,15,66,67,53,34,8,8,13,4,19,66,206,85,374,44,80,432,18,52,9,41,47,79,103,47,202,21,23,5,55,2,38,0,57,13,51,20,67,52,12,24,11,23,97,56,6,49,32,140,23,42,8,48,57,54,24,24,16,16,21,33,38,45,1,8,7,83,37,33,31,75,75,40,19,38,18,61,34,37,19,163,102,506,164,16,41
