"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG3762",3,0,6,0,4,0,3,36,3,0,3,3,0,0,6,1,1,10,0,5,1,1,0,5,1,0,0,1,15,2,0,0,0,0,2,2,6,1,3,7,0,0,1,1,0,4,0,0,1,2,1,8,0,1,4,2,0,5,6,7,1,1,1,6,5,0,2,0,2,3,1,2,2,14,1,1,7,0,0,30,2,0,5,0,2,7,0,0,0,2,3,1,1,3,3,1,0,9,1,0
"COG3763",2,3,5,0,0,5,0,9,0,1,3,27,2,0,0,0,0,0,7,2,12,1,9,1,1,2,1,5,0,13,0,1,0,0,4,2,1,0,0,0,2,0,3,1,0,0,1,12,3,8,1,0,0,0,0,9,6,1,6,1,0,1,5,10,35,1,4,0,4,2,0,80,0,0,0,12,1,1,0,4,0,6,3,0,1,2,1,4,1,4,13,0,0,0,0,1,3,1,1,1
"COG3764",61,96,326,75,99,135,170,153,90,74,84,350,555,64,39,149,161,176,788,196,706,192,290,164,52,307,173,231,22,351,63,233,180,24,212,335,84,38,326,132,230,70,280,104,111,104,168,380,1707,211,166,510,74,41,219,516,78,63,363,149,159,211,60,233,249,272,70,218,380,148,154,507,45,68,375,399,216,32,13,113,45,195,340,149,52,121,67,741,63,237,195,69,188,44,81,11,94,72,556,60
"COG3765",0,15,0,2,44,42,6,84,1,12,53,16,1,45,13,7,0,69,0,5,37,80,68,36,40,7,6,3,7,3,7,2,0,4,3,6,31,25,0,0,259,40,0,72,0,6,3,125,53,0,7,6,14,8,74,41,52,16,5,9,4,53,4,0,1,21,0,24,326,2,1,26,0,7,0,2,0,35,24,0,28,6,0,2,12,1,5,4,7,1,1,8,1,13,1,21,10,30,0,346
"COG3766",0,5,0,0,4,17,0,0,1,4,1,5,0,8,5,1,0,15,0,0,0,13,11,3,11,2,0,0,1,0,2,1,0,1,0,2,5,2,0,0,57,5,0,0,0,2,0,28,16,0,1,0,1,4,6,0,17,0,2,1,0,4,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,4,0,6,1,58
"COG3767",0,0,0,0,0,0,0,21,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3768",1,5,3,0,13,10,5,64,6,6,18,6,0,9,3,2,0,20,0,0,5,37,20,12,8,2,1,2,4,1,4,3,2,2,0,1,3,5,0,3,73,6,0,39,0,2,0,59,14,0,0,1,1,2,6,8,5,2,10,11,1,10,1,6,1,18,0,5,98,2,1,5,0,3,0,0,0,1,5,1,5,4,0,0,4,1,0,0,0,1,0,0,4,5,1,14,4,10,0,137
"COG3769",0,4,0,0,2,1,0,1,0,1,5,2,2,4,1,0,0,13,0,0,6,6,5,4,4,0,0,1,2,0,1,1,0,1,0,0,1,4,0,0,28,3,0,0,0,1,1,17,3,0,0,1,4,1,5,1,3,0,2,1,0,3,2,0,0,0,0,5,20,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0,0,0,48
"COG3770",0,1,3,0,19,19,2,65,2,4,16,4,2,10,3,1,0,17,0,0,6,23,11,13,7,1,1,3,2,0,5,3,2,1,7,2,4,3,0,2,52,10,0,28,0,4,1,59,15,0,0,1,5,1,18,8,9,5,5,18,0,6,0,5,1,6,0,10,63,0,1,20,0,5,0,1,0,2,11,1,41,2,0,0,3,1,1,0,1,0,0,2,1,4,0,12,67,5,0,102
"COG3771",1,0,1,1,4,2,2,40,1,0,9,5,2,7,0,1,1,12,0,0,4,16,9,8,5,2,0,4,2,0,1,0,0,0,1,1,7,2,0,1,35,10,0,19,0,0,1,24,10,0,0,1,2,2,10,6,10,2,3,6,0,3,1,5,0,3,0,4,33,0,0,7,0,6,0,1,0,2,3,1,1,2,0,0,3,3,3,0,0,0,0,0,1,1,0,0,4,4,0,67
"COG3772",9,14,16,15,45,41,19,156,0,6,22,56,167,30,43,11,22,34,53,13,14,19,16,14,38,12,15,31,23,40,7,3,18,27,3,32,21,19,39,35,110,41,13,45,30,19,49,94,33,16,2,12,11,10,83,39,89,10,5,12,7,21,58,7,30,10,18,158,616,24,18,22,0,29,10,28,22,15,32,12,40,45,14,23,6,34,12,19,5,53,170,16,32,6,18,25,5,27,11,147
"COG3773",195,39,333,167,58,174,144,288,85,148,138,333,231,68,48,105,242,331,124,164,212,287,231,269,94,220,479,402,33,324,113,184,298,43,105,157,109,49,302,375,205,62,199,67,256,196,285,80,103,407,259,266,411,69,138,389,76,111,285,321,140,77,88,248,302,166,142,181,52,158,135,142,54,114,141,476,293,55,29,98,80,195,466,198,252,227,115,88,192,344,231,43,188,59,191,23,137,148,422,162
"COG3774",208,643,275,184,499,281,363,261,121,153,694,240,122,407,538,204,328,222,141,271,270,185,123,210,396,409,96,262,398,167,260,245,215,231,38,80,245,579,194,180,221,419,262,205,435,271,364,140,101,82,270,320,178,301,272,213,304,404,310,142,207,524,175,818,201,206,338,239,124,338,337,116,344,99,240,401,208,388,368,257,476,326,288,338,342,302,666,17,354,340,427,285,342,332,165,73,290,189,220,32
"COG3775",181,316,153,314,540,384,307,96,426,328,437,287,172,257,359,346,163,192,176,252,82,155,140,137,380,185,243,168,397,211,304,213,258,561,535,225,230,343,102,304,166,376,214,547,380,330,275,337,123,126,212,206,261,262,247,142,464,418,142,275,419,250,290,415,172,263,158,298,62,253,397,383,357,298,387,357,216,686,361,240,473,175,138,210,230,171,477,831,253,152,283,370,300,401,191,595,138,264,164,299
"COG3776",0,0,0,0,11,6,1,32,1,0,6,0,1,5,1,0,0,6,0,0,10,11,4,0,4,0,0,0,0,0,2,0,0,0,0,5,3,2,0,0,23,1,0,17,0,1,0,11,6,0,0,0,1,1,6,10,5,3,0,0,1,1,0,0,0,2,0,0,22,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,1,0,41
"COG3778",0,0,0,6,0,0,0,0,2,9,0,82,2,9,0,5,6,1,1,6,1,0,0,1,3,2,2,1,2,2,0,0,3,0,1,1,1,0,0,0,31,14,0,0,0,2,0,0,0,1,1,1,0,0,4,3,0,0,0,0,1,4,3,2,6,0,5,0,0,1,2,1,0,3,3,1,2,0,11,1,34,2,2,0,0,1,0,0,1,2,1,0,7,0,0,5,0,1,5,2
"COG3779",0,2,0,0,0,0,0,2,0,1,19,0,0,0,0,1,0,5,0,2,0,13,10,7,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,22,1,0,1,2,2,0,4,0,0,0,2,1,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,77
"COG3781",0,1,0,0,9,7,2,27,0,3,13,4,0,10,0,0,0,18,0,0,11,26,8,9,11,3,0,1,2,0,0,3,0,0,0,2,2,8,1,0,48,14,0,36,0,2,2,59,19,0,1,0,4,3,24,16,8,6,0,1,1,9,2,0,0,14,0,10,60,1,0,12,0,1,0,0,0,8,8,1,13,2,0,2,2,2,2,0,0,0,0,4,1,5,1,3,0,3,0,101
"COG3783",0,0,1,0,10,12,0,26,2,0,8,2,3,9,3,0,1,13,0,2,7,16,4,0,5,2,0,1,0,0,1,2,1,2,0,2,2,5,1,1,36,14,0,40,1,1,1,34,10,0,0,0,3,0,14,9,8,3,3,0,0,3,1,0,1,6,0,9,35,0,0,9,0,2,0,0,0,3,4,2,7,1,0,1,3,1,1,0,0,0,0,3,0,1,0,5,5,0,0,68
"COG3784",0,4,0,1,6,12,0,16,0,2,10,4,0,5,8,2,0,9,0,0,7,12,10,2,10,2,0,1,3,0,2,0,0,2,0,2,5,4,0,0,34,5,0,11,0,1,1,32,11,0,0,0,0,3,5,10,12,3,1,0,0,9,0,0,0,4,0,5,50,0,1,4,0,1,0,0,0,0,4,0,1,2,0,0,1,1,0,0,2,1,0,3,0,0,0,4,0,1,0,83
"COG3785",0,0,1,1,5,6,2,19,1,2,12,2,0,4,4,1,0,9,0,0,2,19,7,8,11,3,1,2,3,0,2,0,0,0,0,1,1,11,0,1,37,8,0,22,2,0,1,34,7,0,0,1,1,3,10,6,11,3,1,2,0,5,0,1,1,2,0,4,61,0,0,6,0,0,0,0,0,2,3,0,8,0,0,1,3,0,3,2,0,0,0,3,1,1,1,2,4,4,0,78
"COG3786",20,5,27,8,6,11,5,96,5,3,4,54,16,14,9,5,22,70,21,10,38,44,0,34,2,7,20,7,0,16,3,8,15,1,3,9,5,11,15,60,16,3,19,6,24,16,1,1,1,60,30,5,2,3,28,36,37,5,49,5,28,4,9,17,10,18,8,8,54,13,10,3,5,10,19,29,5,1,3,16,17,37,35,16,4,9,3,26,5,9,15,5,6,4,17,3,16,9,10,41
"COG3787",0,2,2,8,16,10,7,30,0,13,16,1,2,5,7,13,9,17,0,0,7,44,15,7,11,2,1,6,7,0,0,8,8,10,0,10,28,9,1,1,62,6,0,44,1,0,2,54,11,1,9,7,4,1,30,21,15,8,7,2,3,14,3,0,6,17,10,10,64,6,6,6,1,3,4,0,7,8,9,15,16,19,8,9,2,5,1,0,2,5,0,8,4,6,10,6,4,7,2,81
"COG3788",0,4,0,0,6,17,4,25,1,1,16,3,1,8,1,0,2,11,0,0,3,31,6,7,11,2,2,3,3,0,4,1,0,1,0,0,6,10,0,0,55,9,0,36,1,3,0,41,14,1,0,0,7,5,20,16,11,9,0,0,1,10,2,0,0,10,0,2,57,0,0,6,0,5,0,1,0,8,9,0,8,0,0,0,3,1,1,0,1,0,0,1,2,0,1,6,1,4,0,87
"COG3789",0,6,0,1,9,11,0,1,0,2,22,7,0,15,3,0,1,15,0,1,0,17,11,4,15,3,0,1,3,1,1,2,0,1,0,1,3,13,0,0,79,13,0,0,3,1,0,46,16,0,0,2,3,2,14,2,14,0,2,0,0,3,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,9,5,1,2,2,0,2,0,0,2,1,0,0,0,3,1,1,0,5,0,2,0,105
"COG3790",0,0,1,0,6,2,1,22,1,2,12,2,1,4,0,0,0,6,0,0,1,9,3,5,3,0,0,0,0,1,0,0,0,1,1,0,5,3,0,0,33,9,0,14,0,1,0,17,4,1,0,1,1,2,9,9,10,1,4,7,0,2,0,3,0,3,0,11,38,0,1,8,1,3,0,0,0,2,0,0,4,1,0,0,2,1,3,0,2,0,0,4,0,1,0,5,1,3,0,51
"COG3791",0,0,2,0,7,0,1,45,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,14,0,0,0,0,1,0,0,0,3,0,1,5,0,3,0,0,0,1,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,4,7,0,0,0,5,0,2,1,0,1,0,0,2,1,4,0,3,0,0,0
"COG3793",0,0,0,0,3,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,13,0,0,55,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,1,0,0,10,0,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,5,8,0,0,0,2,0,0,0,0,0,0,0,8,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3797",2,10,1,1,2,15,2,20,0,5,6,9,2,6,1,1,0,0,10,1,8,0,5,2,1,1,9,1,2,6,0,3,0,1,0,1,2,4,0,1,2,3,5,3,2,1,1,0,13,1,1,0,4,2,2,2,10,0,4,4,1,4,2,6,1,1,1,1,11,0,0,86,1,11,1,4,0,2,2,14,0,0,3,0,0,0,3,5,0,3,5,3,1,2,6,1,1,6,17,29
"COG3799",0,3,2,67,12,2,6,30,0,0,0,17,9,22,5,3,3,0,1,4,1,6,24,3,11,2,4,1,21,4,12,2,5,5,1,4,27,10,2,3,4,1,0,17,0,9,0,0,24,2,0,4,3,31,5,24,53,1,0,0,7,29,2,6,3,12,28,3,4,4,0,7,1,4,3,10,0,9,3,5,5,24,5,1,14,1,19,0,0,2,4,0,3,0,1,26,5,46,9,3
"COG3804",19,15,51,46,7,42,18,27,0,18,25,31,107,52,28,5,49,32,23,7,32,7,30,33,3,37,28,40,8,51,6,27,28,7,14,18,50,27,19,42,20,13,11,23,11,6,15,14,222,31,32,135,25,9,19,128,43,9,68,7,17,25,14,40,216,22,11,48,44,19,28,26,5,56,17,124,18,3,6,24,7,16,67,22,43,19,10,38,7,43,78,17,2,7,19,8,6,33,116,56
"COG3808",596,471,533,664,439,536,774,195,216,458,540,493,327,444,559,790,479,412,82,592,207,404,32,641,639,260,187,495,682,273,753,445,313,462,102,595,415,611,392,365,254,617,369,456,546,663,592,224,131,394,331,250,256,586,231,194,350,533,163,289,210,339,463,255,224,240,413,462,214,348,276,54,437,311,269,286,219,44,405,422,162,197,190,400,434,317,517,68,373,322,169,371,440,249,324,156,216,342,243,156
"COG3811",1,0,0,0,1,0,2,18,0,1,2,0,0,2,3,0,0,1,0,0,2,4,2,0,0,1,1,0,3,0,1,0,1,1,1,0,1,10,0,1,6,0,0,25,0,0,0,0,0,0,0,1,1,0,2,7,6,0,1,0,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,1,1,1,1,5,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,3,2,0,2
"COG3815",0,5,2,4,2,2,4,7,0,1,4,9,4,2,3,0,10,1,13,18,4,0,2,2,1,1,20,6,12,0,2,4,0,1,0,2,3,1,1,3,1,0,2,0,2,7,1,0,3,9,5,11,8,2,0,2,2,1,0,3,2,6,1,3,64,5,1,3,1,5,0,9,0,9,9,10,0,0,1,5,0,3,2,8,0,3,0,1,1,0,3,3,0,1,6,3,0,4,1,0
"COG3817",6,14,5,42,11,31,5,112,6,8,8,63,3,19,17,22,19,15,28,14,70,9,20,18,6,14,49,15,20,52,7,17,2,19,11,29,10,17,6,11,29,9,8,75,4,18,34,43,30,16,2,20,8,15,8,30,50,10,35,10,4,28,20,40,9,26,13,31,14,20,30,33,17,26,6,9,9,11,2,9,18,6,11,9,16,32,23,40,7,37,7,7,22,9,10,12,10,25,14,10
"COG3819",2,6,6,52,21,28,6,83,3,9,4,67,1,7,14,8,8,8,20,9,37,3,11,8,7,11,36,7,16,43,4,14,5,15,8,12,4,4,3,9,16,6,2,65,2,9,25,16,19,9,2,11,10,11,7,15,24,11,31,21,5,29,8,26,12,18,4,15,8,7,18,21,6,14,4,7,9,6,0,12,9,2,6,1,8,24,16,28,1,22,5,4,11,2,7,9,12,24,14,5
"COG3822",22,40,5,33,33,15,69,19,10,53,26,16,150,27,39,43,21,12,9,28,11,32,8,21,42,31,19,4,46,39,39,25,35,15,4,53,50,27,23,18,28,35,37,18,25,36,47,1,34,41,38,45,53,61,70,69,38,22,12,13,44,106,34,18,45,23,45,49,7,17,35,24,86,40,18,11,37,12,76,83,16,32,48,27,13,37,14,4,50,25,19,69,16,14,99,29,16,38,93,34
"COG3823",2,0,3,38,11,0,26,0,0,20,0,0,11,0,3,20,29,6,0,4,1,26,0,7,2,3,0,4,12,0,0,14,11,14,1,34,52,0,11,8,1,7,0,6,2,1,5,0,0,7,14,30,1,0,43,22,0,28,13,0,18,20,3,1,26,6,31,12,57,16,12,0,2,0,8,4,14,1,15,106,18,46,20,27,3,29,4,0,3,15,9,0,5,3,33,6,5,12,11,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,2,5,5,0,0,0,0,0,0,0,1,0,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3825",10,16,12,9,4,6,30,4,3,8,1,0,27,0,0,24,12,3,8,16,0,13,1,27,8,8,6,6,5,2,4,26,12,3,1,21,18,2,28,7,1,23,32,5,14,16,19,0,0,15,14,11,1,8,30,36,0,15,19,5,8,12,19,7,12,50,5,5,2,20,9,0,0,4,7,7,14,1,5,19,3,15,15,2,12,14,8,3,32,26,8,8,9,0,25,3,10,4,33,39
"COG3828",0,0,2,0,0,1,4,1,0,0,7,1,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,6,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,2,3,0,1,0,2,0,0,0,2,0,3,0,4,0,1,0,0,0,1,1,2,0,0,10,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,0,2,0,4,7
"COG3829",156,274,90,442,438,557,399,540,40,331,272,211,239,574,164,203,229,203,963,190,316,253,92,129,139,411,224,131,617,284,114,374,281,238,157,353,479,237,141,122,357,409,220,222,190,338,265,326,107,169,187,343,258,355,351,298,1546,163,272,152,114,336,522,129,258,637,257,249,203,198,337,146,327,312,179,312,178,49,426,387,177,233,129,224,137,196,212,1177,301,277,118,271,246,202,320,269,64,522,129,1515
"COG3830",288,341,215,351,329,255,391,169,179,282,386,154,231,336,371,391,313,242,211,358,148,203,129,264,339,293,211,235,366,180,358,311,218,357,148,316,306,330,306,322,135,320,291,316,312,386,364,145,187,202,313,288,292,348,336,219,257,426,240,290,303,366,215,153,270,276,382,278,126,319,297,163,269,279,371,309,215,191,362,305,227,275,212,384,334,308,317,172,248,315,307,342,318,342,337,238,225,247,256,33
"COG3831",18,175,6,33,76,76,17,6,1,33,147,11,13,120,106,52,19,41,0,14,2,60,59,25,171,27,21,11,39,2,128,31,21,16,6,67,38,188,3,18,151,109,60,41,17,35,13,158,109,17,36,18,112,76,52,6,367,15,8,9,6,87,51,5,13,12,26,66,324,23,36,2,1,21,27,13,13,15,55,20,36,12,21,24,36,34,17,1,35,11,3,38,7,39,32,28,7,104,9,213
"COG3832",0,0,1,0,4,0,1,23,0,0,1,0,1,1,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,25,0,0,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,13,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3833",166,25,238,116,52,138,81,306,88,96,163,406,155,46,39,104,126,376,365,73,361,260,391,152,90,450,474,230,34,221,94,153,264,51,122,121,45,25,256,234,259,42,250,162,150,166,188,128,477,164,114,77,257,37,114,174,32,47,250,249,132,99,66,200,49,105,103,126,168,83,168,355,61,65,156,91,202,30,19,38,138,82,412,146,128,201,132,253,68,119,102,44,307,83,78,15,93,112,442,213
"COG3835",68,38,25,61,61,99,48,219,6,51,45,290,95,60,12,28,34,109,304,43,175,63,340,45,9,33,21,22,33,87,27,42,47,16,21,54,43,45,48,55,201,87,32,113,25,49,93,82,49,35,47,27,39,19,73,36,217,36,54,82,31,43,60,60,40,54,54,106,140,16,8,58,20,20,61,56,60,14,21,68,39,24,74,40,19,41,21,22,30,45,12,44,43,28,50,26,48,35,46,397
"COG3836",8,27,18,63,49,52,66,122,3,42,61,9,77,42,17,20,34,54,55,17,97,70,25,34,23,12,4,14,59,42,11,22,23,24,19,35,75,25,30,19,100,46,9,147,4,30,29,98,23,34,13,53,21,33,46,97,176,23,33,24,12,33,29,10,44,95,31,38,103,25,29,28,3,20,14,11,30,29,34,70,44,105,19,39,98,41,15,3,15,32,27,18,41,11,49,33,34,38,14,200
"COG3837",5,4,3,0,1,0,4,29,8,1,1,0,6,13,0,2,4,1,0,0,8,31,2,0,3,0,0,2,1,0,2,2,2,1,0,0,4,3,2,1,4,3,1,33,0,1,1,0,2,4,0,2,4,2,3,10,4,4,0,0,8,5,6,1,3,11,7,0,16,5,0,11,0,0,0,0,4,0,22,6,4,4,3,0,1,4,4,0,11,3,3,1,0,1,23,1,6,1,0,5
"COG3839",384,221,440,457,250,486,370,947,206,397,370,796,998,302,137,280,406,536,609,308,1156,648,579,453,166,535,589,531,239,565,214,412,504,123,346,509,399,241,648,555,654,228,420,619,315,344,498,318,858,451,408,266,693,273,486,675,449,222,553,496,268,285,269,430,245,471,322,366,532,303,289,639,178,536,342,465,597,106,181,256,324,495,772,444,399,429,234,383,308,604,460,318,512,167,316,206,380,406,871,1001
"COG3840",0,1,1,0,16,11,0,60,3,5,10,4,1,6,0,1,0,14,0,0,3,21,16,10,5,2,0,4,1,1,6,1,0,0,1,3,4,3,1,1,56,6,0,29,0,2,2,28,7,1,2,0,1,5,13,8,9,6,3,12,1,10,3,2,0,10,0,4,56,1,0,18,1,5,0,1,0,0,8,0,9,1,0,1,2,1,2,1,1,1,2,2,2,3,0,2,4,2,1,90
"COG3842",372,562,448,630,570,605,656,937,195,631,623,753,786,705,569,650,653,702,661,663,806,609,475,663,444,509,626,542,610,662,619,641,622,717,650,671,557,679,659,564,642,572,544,827,506,604,593,654,448,608,666,509,570,642,570,593,911,658,518,792,597,586,548,553,312,682,546,629,580,664,562,688,703,740,551,512,647,543,578,512,660,542,622,632,601,519,632,524,600,693,587,648,623,523,548,737,696,550,743,896
"COG3843",573,224,1060,653,585,558,614,349,367,489,329,416,2142,129,236,466,801,1444,802,945,979,928,2055,550,282,1212,1344,789,209,811,192,958,973,115,592,1151,788,171,1146,815,783,268,1460,382,612,413,818,290,434,1031,748,813,656,299,764,1209,351,404,1175,722,547,663,326,866,890,1009,476,565,283,663,754,583,321,986,769,829,1033,205,289,377,264,1035,1173,1009,936,755,382,688,526,944,550,404,644,312,849,111,335,802,1605,216
"COG3845",274,142,245,259,146,430,355,237,110,222,198,457,1222,193,98,291,378,286,333,318,487,362,397,284,140,218,372,345,147,500,158,302,331,86,197,404,428,207,469,338,229,171,181,103,250,309,405,68,300,313,266,337,597,202,521,761,292,177,367,314,308,218,289,247,276,677,219,272,267,380,238,684,89,373,340,392,514,87,168,272,114,548,564,303,431,373,118,264,254,464,315,263,320,70,392,82,164,199,671,563
"COG3846",1,3,0,10,61,0,11,5,0,4,13,0,0,11,0,2,1,3,104,1,2,0,0,2,0,2,7,0,1,0,0,0,14,0,4,0,0,3,0,0,10,0,0,0,0,1,8,22,0,0,1,13,0,1,36,14,0,11,3,1,8,0,31,0,4,46,3,1,0,11,0,0,91,5,4,0,0,2,1,0,21,2,1,0,0,1,2,138,0,0,0,0,0,1,9,16,55,0,1,0
"COG3848",157,33,77,94,33,24,93,108,97,38,57,251,68,7,6,184,150,119,167,93,201,144,10,47,53,79,205,145,38,107,109,133,183,27,83,56,107,23,176,117,106,43,22,45,154,42,139,50,89,100,126,91,12,98,125,78,36,41,177,118,116,68,94,90,79,141,61,69,33,103,72,141,54,223,66,99,125,14,58,26,82,126,71,168,100,103,92,64,99,85,190,115,112,36,64,20,39,68,154,3
"COG3850",11,7,13,12,49,48,10,111,15,38,60,141,11,69,40,9,27,93,1,12,40,115,59,40,36,8,3,16,52,22,15,20,10,19,4,14,45,39,0,40,266,40,0,73,32,13,3,177,66,5,10,19,11,25,66,24,57,20,13,53,8,51,51,29,10,18,11,70,309,8,10,33,3,41,9,5,28,17,39,8,29,36,14,1,8,34,4,2,3,1,4,19,26,20,26,81,20,59,2,462
"COG3851",8,4,6,1,48,16,6,80,3,7,54,4,6,11,3,25,10,37,0,6,11,70,198,58,27,96,7,21,5,11,48,6,5,4,1,16,12,12,3,24,136,21,1,64,47,36,6,70,19,9,12,5,144,9,37,48,11,19,53,62,5,23,26,24,12,22,6,15,114,9,1,18,10,5,12,3,2,7,19,1,39,24,43,12,11,19,31,0,18,0,1,4,10,29,6,16,8,15,37,183
"COG3852",3,54,6,12,30,27,14,40,4,16,125,86,10,69,18,31,11,30,0,6,20,30,21,15,48,3,6,3,56,6,61,13,9,10,4,10,18,52,0,20,90,85,2,76,29,63,1,113,28,7,12,5,20,6,14,11,29,7,3,15,2,54,21,2,6,18,6,34,83,11,16,11,4,5,12,8,3,4,16,4,43,12,9,2,2,21,3,2,9,5,4,18,9,14,13,16,88,62,2,114
"COG3853",108,57,112,53,136,158,139,145,46,100,87,47,250,27,18,102,106,138,175,80,389,193,372,96,33,81,298,162,30,300,37,145,148,47,108,130,138,30,192,130,140,59,95,87,151,85,148,91,313,119,136,120,153,55,102,173,26,33,239,91,105,120,70,139,136,71,63,126,84,97,109,343,125,221,74,176,179,25,124,73,44,131,229,114,102,187,54,298,90,151,117,88,158,59,127,30,43,65,256,90
"COG3854",153,36,249,117,49,118,123,193,106,76,127,234,286,66,42,117,191,196,126,135,255,207,235,164,69,136,247,212,30,255,67,167,209,42,109,172,135,25,242,249,144,38,169,77,155,113,210,43,82,326,195,248,118,78,138,325,40,62,284,211,129,84,88,146,248,230,98,187,52,126,110,160,60,174,160,237,183,26,58,46,62,241,279,178,163,159,61,103,158,243,259,80,163,51,147,14,112,76,289,101
"COG3855",683,645,773,777,719,598,680,369,896,715,572,363,438,596,664,692,552,664,566,614,526,478,643,579,573,681,633,711,758,621,565,675,684,827,956,668,490,664,598,539,417,554,670,507,652,596,652,588,169,465,627,647,674,590,458,448,534,817,627,629,719,552,787,577,406,511,689,628,185,572,605,509,822,725,630,552,607,719,701,580,735,514,526,737,488,607,698,791,582,639,625,737,824,579,611,868,687,634,499,201
"COG3856",1,4,27,6,16,12,7,29,3,1,2,19,3,3,1,2,3,4,69,2,52,3,16,9,2,4,10,7,6,2,6,3,31,5,8,9,9,4,1,22,4,5,3,3,5,5,10,37,118,27,9,85,4,6,10,46,5,8,31,1,11,9,16,14,65,17,3,10,27,11,10,16,38,4,31,40,4,2,15,8,3,2,12,1,4,3,2,127,0,0,15,1,6,17,1,1,3,7,32,0
"COG3857",557,140,724,355,540,444,388,670,273,305,349,1520,1152,203,152,340,643,771,833,468,962,617,856,546,172,687,928,638,118,895,224,579,819,203,410,594,497,124,763,909,559,212,589,226,348,458,578,307,401,953,638,933,368,237,548,1204,148,208,981,587,413,235,380,627,824,790,312,521,222,418,546,1316,404,498,552,934,633,116,309,232,217,794,916,510,539,491,189,1372,407,612,625,157,572,257,448,129,415,359,938,238
