"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG4542",52,10,0,0,25,2,0,4,2,24,0,2,1,6,12,3,3,47,42,1,3,4,1,4,3,16,5,3,0,2,51,10,0,12,0,1,30,1,4,6,0,194,116,0,12,31,3,0,14,26,0,42,2,1,26,34,12,3,1,7,9,1,31,34,0,9,4,0,0,12,7,14,31,59,0,32,0,12,0,56,3,30,5,19,0,1,0,43,0,0,33,3,0,6,31,20,8,10,65,0
"COG4545",20,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,10,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,5,3,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,8,0,9,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,41,0,0,1,27,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4548",64,55,54,23,2,27,33,84,46,61,115,73,54,8,39,56,52,33,95,48,64,65,63,50,9,37,340,56,53,23,22,103,124,59,115,33,64,59,110,47,21,30,146,24,13,38,67,22,21,148,27,29,43,29,23,58,34,172,22,63,57,14,380,91,29,11,50,45,89,24,122,43,59,29,182,128,51,40,115,19,82,92,108,36,52,69,76,9,198,103,39,16,7,44,151,30,10,77,97,218
"COG4550",4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,7,0,0,0,0,0,0,4,0,1,2,0,0,0,0,4,2,0,0,0,57,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,4,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0
"COG4552",207,123,246,237,60,223,190,366,231,168,240,143,223,32,256,106,251,171,147,241,220,169,288,106,44,156,41,154,246,200,263,206,181,157,206,197,194,248,282,226,240,98,376,250,42,195,226,22,205,245,213,126,163,221,118,184,167,183,253,242,154,180,126,169,212,86,180,216,218,212,159,164,123,47,146,195,218,125,226,138,206,185,164,166,179,282,220,34,221,176,72,152,178,101,297,80,161,231,278,102
"COG4555",38,4,1,5,0,39,4,1,9,5,20,2,1,5,7,21,67,2,10,11,29,6,4,4,0,1,31,14,30,0,0,0,5,23,3,38,0,0,15,9,0,8,27,10,0,0,9,4,3,2,6,3,7,13,6,51,0,17,3,9,29,1,70,15,0,0,5,1,8,4,2,0,14,1,8,19,16,15,4,0,2,0,38,3,1,5,1,0,21,1,0,0,2,26,94,21,3,1,10,36
"COG4558",32,0,0,1,0,0,0,0,6,16,0,0,0,0,3,0,0,0,0,0,0,2,0,0,11,0,3,0,0,2,0,2,0,11,0,1,0,1,0,0,0,0,1,18,0,1,1,6,12,0,0,35,0,1,0,0,0,0,5,0,0,3,10,0,28,21,0,2,0,2,6,0,7,0,0,0,8,0,0,18,22,0,27,2,0,2,0,0,20,0,0,2,0,0,3,4,0,0,0,5
"COG4559",27,0,0,1,1,0,1,2,11,8,0,0,0,0,3,2,0,0,0,0,0,3,0,0,14,0,5,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,21,0,0,0,6,12,0,1,32,0,2,0,0,0,1,6,0,0,9,10,0,26,9,0,1,0,4,6,0,5,0,0,0,10,0,0,16,17,2,17,2,0,3,0,0,17,0,0,1,0,1,5,2,1,0,0,13
"COG4564",9,28,99,49,99,69,92,2,0,28,52,0,66,27,0,35,10,46,3,28,20,30,10,33,43,123,0,7,25,1,0,8,41,24,75,220,20,35,109,34,14,0,0,0,0,14,90,3,2,18,139,233,234,0,10,83,66,1,0,0,179,10,0,39,0,21,35,0,2,0,9,58,64,2,52,1,0,7,10,292,77,95,0,4,0,0,135,0,8,82,9,8,0,25,10,39,64,50,0,0
"COG4565",161,7,3,13,11,6,9,32,59,24,8,10,2,30,20,34,29,21,29,12,19,19,36,177,25,5,27,6,5,23,8,10,19,84,24,21,9,22,16,28,4,8,67,27,1,9,25,15,48,8,17,141,68,26,8,9,4,48,10,5,4,8,34,5,53,48,10,22,12,19,191,11,36,4,5,11,34,1,21,43,60,29,49,10,6,22,14,121,56,7,5,9,34,4,16,9,14,11,0,469
"COG4566",41,13,9,67,57,24,6,0,105,16,5,47,52,81,96,55,9,80,86,33,54,10,102,11,55,28,0,18,94,165,74,97,8,4,19,158,49,104,0,150,7,1,32,42,28,66,53,4,156,26,48,59,14,11,45,45,82,7,47,4,30,231,1,32,32,25,107,74,18,24,15,91,20,9,63,10,5,16,5,58,59,72,5,174,139,41,3,0,34,31,11,97,70,41,34,31,126,9,1,0
"COG4568",22,0,1,1,1,0,0,1,9,5,0,0,0,2,2,4,0,3,0,0,0,1,4,36,3,0,6,0,0,2,1,1,0,16,0,0,0,0,3,4,0,0,10,5,1,1,1,1,1,2,0,32,12,1,1,0,0,4,2,0,0,0,6,0,3,1,1,2,2,0,37,0,9,0,0,0,1,1,0,6,6,8,10,0,0,0,0,30,2,0,0,4,1,0,3,4,2,3,0,85
"COG4569",24,2,0,5,1,1,0,19,15,7,0,0,1,13,4,16,0,15,2,2,0,5,20,127,13,1,20,0,3,13,4,3,0,52,1,1,0,2,2,19,1,0,29,14,1,2,3,4,12,2,1,32,50,7,2,0,0,30,5,3,0,2,1,0,10,12,0,3,2,3,110,1,10,0,0,5,13,0,0,1,2,16,28,1,1,9,1,170,20,0,1,21,7,1,3,3,8,1,0,207
"COG4570",20,30,10,26,8,23,27,28,35,28,31,6,58,7,3,11,37,3,36,17,18,31,20,326,14,3,9,26,24,4,13,6,15,20,44,22,25,16,18,19,25,35,105,7,4,4,16,5,8,58,7,8,19,9,1,11,11,26,20,12,41,1,25,115,7,24,27,129,8,21,71,89,37,3,15,15,13,10,22,14,72,64,20,35,65,37,30,34,63,25,9,10,11,14,6,26,3,15,22,92
"COG4571",2,1,0,2,2,0,0,4,24,0,0,0,0,1,0,1,0,4,2,0,0,3,0,92,12,0,6,0,0,16,0,1,0,0,0,0,0,1,2,2,1,1,1,13,0,0,0,0,12,0,0,0,0,6,0,0,1,0,4,1,2,0,0,1,2,0,0,5,0,3,78,0,0,0,0,0,11,0,0,14,33,1,2,1,1,4,0,0,15,0,0,0,0,0,0,0,1,1,0,8
"COG4572",21,0,1,0,1,0,1,2,6,1,0,0,2,1,3,3,0,4,0,0,0,1,2,52,2,0,1,1,0,2,0,0,0,4,0,0,0,0,1,0,1,0,10,8,1,0,1,4,4,1,0,19,10,2,1,0,0,4,0,3,1,3,7,0,5,1,0,0,1,0,23,1,1,1,0,0,1,0,0,4,6,9,7,1,1,2,2,21,4,0,0,2,0,1,4,1,0,5,0,55
"COG4573",26,12,12,70,23,20,28,32,33,37,18,31,21,28,14,30,27,59,44,42,21,35,47,147,15,16,47,27,41,22,40,9,49,84,18,12,18,11,29,22,53,50,51,16,1,20,74,28,29,65,10,27,59,7,14,20,18,40,18,13,37,6,21,6,30,18,21,10,141,6,186,8,10,20,24,16,13,59,42,92,45,33,53,28,31,200,23,152,117,18,40,51,71,24,77,15,12,18,0,317
"COG4574",23,2,0,1,2,0,2,8,13,5,0,0,0,4,4,6,0,3,0,0,0,2,5,48,6,0,10,0,2,4,1,2,0,22,0,0,0,0,0,5,0,0,13,3,0,0,2,2,8,3,0,27,11,2,2,0,0,5,2,2,0,2,11,0,8,4,0,0,3,1,47,0,13,1,0,1,6,0,0,14,19,12,10,0,0,1,5,30,13,0,0,2,2,0,2,1,4,4,0,76
"COG4575",57,0,0,7,0,2,4,15,18,9,0,0,4,15,12,11,0,11,1,4,4,4,19,127,15,0,23,3,4,11,0,6,0,58,0,4,1,4,0,15,2,2,39,21,1,1,6,6,9,2,0,52,31,7,6,0,4,20,6,2,1,5,15,7,16,22,1,1,4,7,123,0,30,0,0,0,18,0,0,22,27,16,29,2,0,6,0,101,24,1,0,7,9,2,16,5,7,4,0,225
"COG4576",18,16,14,8,6,4,2,21,19,26,7,2,8,3,19,9,9,7,7,21,15,15,10,31,11,8,82,13,11,14,29,21,14,18,19,11,8,17,19,37,3,5,35,8,18,6,6,6,23,14,6,30,14,22,7,17,11,54,12,6,10,6,34,5,11,19,11,20,32,19,51,10,16,5,17,22,16,11,14,12,29,10,39,13,8,37,13,24,28,14,8,17,17,7,40,2,16,33,11,76
"COG4577",181,29,51,54,17,15,14,96,93,98,54,12,31,33,56,27,28,53,32,47,45,69,50,76,40,23,216,22,70,65,90,51,46,114,52,22,35,56,54,144,17,31,98,47,37,37,21,9,55,59,20,223,73,62,12,38,30,167,46,46,38,13,221,27,55,58,22,82,77,60,153,35,57,23,44,102,113,57,65,51,62,80,128,46,29,113,32,68,74,55,37,46,27,33,165,17,41,115,68,220
"COG4578",34,16,0,1,6,3,0,2,8,12,1,0,0,4,1,6,0,47,48,0,0,2,9,55,4,2,12,0,1,4,0,0,0,23,0,0,10,0,2,4,1,230,18,5,2,47,2,3,33,3,0,22,16,4,34,33,1,7,3,18,5,5,5,8,9,4,0,4,0,3,55,2,10,79,0,26,2,4,0,44,17,18,12,6,0,1,0,82,10,0,10,4,1,0,3,2,0,3,1,74
"COG4579",62,2,0,5,3,1,3,17,28,26,0,0,1,15,7,18,1,20,1,2,0,5,18,192,17,0,33,3,3,5,3,6,0,75,1,0,1,3,0,7,2,1,37,15,3,1,3,11,16,5,1,70,27,4,2,0,0,19,5,4,0,4,17,2,12,14,2,2,0,3,114,0,29,1,0,3,10,0,0,28,12,19,28,0,1,8,1,83,11,0,0,10,4,0,10,7,2,0,0,218
"COG4580",239,3,2,8,6,2,4,27,33,85,1,0,4,33,20,29,0,13,3,6,1,13,22,226,57,0,50,10,9,10,5,9,0,139,0,1,1,4,4,29,1,1,55,27,2,3,5,22,15,8,0,471,111,26,9,1,1,60,14,12,1,21,73,6,53,363,2,7,11,13,408,2,158,0,1,8,30,0,0,87,139,84,70,5,4,10,2,204,70,0,1,19,25,0,43,574,11,20,0,862
"COG4581",0,1,0,0,0,0,1,11,0,134,0,1,0,0,1,1,0,1,0,4,0,108,28,259,27,145,78,7,5,1,125,29,1,0,16,6,0,14,2,3,0,598,274,4,5,3,1,0,0,14,1,21,2,0,0,12,170,47,14,0,6,11,48,9,2,2,0,0,12,1,0,1,2,0,2,21,0,6,2,0,9,56,1472,7,6,0,0,146,0,1,22,1,0,7,336,2,2,0,826,1
"COG4582",34,5,0,4,3,2,1,7,18,8,0,2,4,16,6,12,4,14,0,1,7,6,21,123,20,0,25,4,1,10,2,11,0,47,2,4,9,9,1,9,1,0,25,14,2,0,7,8,18,2,1,48,29,2,8,1,3,23,1,4,0,16,12,3,11,52,0,1,4,4,122,2,21,0,9,1,9,0,0,27,20,15,21,14,2,17,3,64,15,2,2,7,6,0,4,92,4,5,0,194
"COG4584",633,1309,854,1855,3732,1500,1266,621,225,1602,624,275,760,796,1074,1035,662,606,714,1402,779,421,1996,1290,226,674,315,1068,967,2859,1459,746,863,622,1468,775,1059,855,590,517,525,151,598,426,79,853,917,103,1532,364,998,690,649,504,2233,427,1097,930,641,932,527,1835,284,718,922,685,732,440,649,251,488,1501,470,1476,439,670,2714,894,1152,659,492,1375,1069,880,1548,483,1564,562,607,1586,3810,2675,1389,1099,545,145,1186,441,2833,1681
"COG4585",225,112,212,87,212,225,224,403,138,245,388,253,176,85,279,419,291,176,358,144,266,246,269,320,207,690,220,175,252,246,453,313,218,164,273,607,276,289,286,136,268,1060,411,86,46,222,259,331,301,262,306,411,517,198,202,225,423,208,191,135,471,90,698,330,248,95,199,181,432,239,131,173,199,358,271,464,113,301,134,456,140,209,1426,227,314,156,335,504,84,316,186,156,200,395,511,397,252,259,1075,126
"COG4586",22,1,3,4,5,5,12,22,20,1,6,12,7,5,16,2,39,7,3,3,9,11,17,21,4,29,10,37,2,8,1,44,38,24,55,19,14,4,23,7,6,32,27,8,1,0,8,3,9,7,6,8,53,16,4,25,17,11,2,10,22,2,143,24,2,0,7,3,7,7,12,7,73,1,39,14,28,12,162,8,6,15,42,14,0,29,7,28,143,10,1,1,13,50,6,11,1,2,4,29
"COG4587",10,5,1,1,3,20,7,39,12,1,14,16,9,5,17,5,32,5,1,0,15,6,15,8,1,27,9,25,2,6,1,20,35,36,48,21,19,5,26,4,1,18,17,8,2,1,4,3,5,15,6,2,14,11,1,11,16,8,5,14,24,2,84,13,0,1,5,11,6,6,5,4,66,3,17,12,31,17,146,10,2,4,28,3,1,20,4,21,127,10,10,3,7,47,6,6,3,5,3,18
"COG4589",41,7,7,43,17,24,17,70,16,7,6,33,17,25,178,19,5,57,62,36,16,26,37,109,12,7,10,7,57,36,12,22,7,24,9,35,15,41,12,78,68,1,14,110,11,27,23,5,51,2,18,32,84,93,35,14,18,47,81,119,12,86,12,22,56,9,37,22,33,18,35,16,1,7,20,18,61,12,19,52,28,29,12,30,29,17,8,42,2,22,0,24,48,4,7,2,39,20,1,114
"COG4590",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,8,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,2,0,1,0,0,0,0
"COG4591",240,217,365,320,396,305,420,252,465,192,336,434,315,372,324,521,188,402,242,286,216,284,356,321,891,353,38,453,272,462,129,392,325,251,233,323,269,278,357,335,319,11,128,509,374,217,293,632,456,153,769,546,594,290,614,386,415,395,484,612,430,823,230,490,589,483,500,672,330,438,353,310,223,1039,434,275,611,632,396,598,353,475,112,771,523,344,437,533,244,527,371,554,572,508,165,861,384,312,116,296
"COG4592",25,2,1,5,0,1,0,10,7,10,0,1,0,11,8,11,0,17,1,5,0,2,7,74,11,0,8,0,5,4,0,1,0,45,0,1,0,1,0,6,0,0,17,7,0,1,0,4,9,0,0,30,22,6,0,0,0,19,5,3,1,3,13,2,17,9,0,4,3,4,76,0,15,0,0,0,4,0,0,22,20,11,14,1,0,1,2,53,14,0,0,2,2,0,10,4,4,1,0,124
"COG4594",36,3,3,2,0,0,0,1,1,1,0,3,0,0,1,2,1,2,2,0,1,2,6,2,2,0,3,3,2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,2,4,4,0,0,3,8,0,0,1,7,7,1,3,0,1,0,0,1,1,1,1,2,40,0,0,6,0,4,11,11,0,16,0,13,2,0,0,5,0,0,0,0,0,2,4,1,17,1,10,0,1,0
"COG4597",9,8,2,10,16,5,1,10,30,5,0,0,6,22,18,18,3,25,6,5,4,5,36,115,18,4,17,2,18,24,12,18,0,17,3,19,5,15,1,22,0,1,28,19,4,14,6,10,22,2,12,12,23,3,6,6,9,22,11,0,5,17,1,11,19,19,17,13,4,6,90,9,3,2,4,0,14,0,0,30,31,19,26,35,18,6,1,57,27,3,1,15,9,5,4,6,30,3,0,187
"COG4598",62,0,0,1,4,1,1,9,11,22,0,0,0,11,12,9,1,7,0,2,1,4,8,81,5,0,16,2,1,2,1,4,0,56,1,0,1,1,1,5,1,0,19,7,2,0,1,5,8,0,0,81,16,2,1,0,0,16,0,3,1,4,9,1,8,15,0,0,1,3,49,1,16,0,0,0,1,0,0,11,6,11,6,0,1,1,0,25,13,4,0,2,1,1,8,8,2,3,0,72
"COG4603",177,215,229,185,63,195,198,186,116,352,331,176,259,69,148,176,242,74,137,226,375,299,187,135,57,166,195,219,191,74,136,222,396,245,520,285,251,302,367,147,182,203,268,130,82,145,271,45,177,267,143,88,150,265,60,268,241,266,108,108,245,95,477,222,81,95,273,259,217,191,177,192,518,88,367,316,149,198,126,93,336,202,199,200,186,437,273,31,507,287,153,153,210,231,300,131,227,150,253,376
"COG4604",113,24,4,14,4,25,4,7,23,28,1,35,1,24,9,5,37,2,13,32,11,7,14,63,2,32,15,3,27,7,4,7,4,42,4,9,17,14,2,25,0,8,47,14,8,3,8,1,33,5,16,29,26,15,26,3,21,31,3,15,12,2,54,1,2,4,1,9,35,36,5,12,8,11,14,35,16,16,6,10,7,3,38,25,2,6,30,1,13,7,0,7,2,11,47,6,51,34,11,46
"COG4605",122,47,0,28,3,30,10,14,16,30,0,43,2,11,9,7,32,8,7,28,14,10,12,80,3,27,11,4,63,6,8,20,3,48,6,11,17,18,3,25,0,10,25,14,9,1,10,3,16,3,13,24,31,12,10,3,31,40,8,17,14,3,53,0,2,2,3,15,65,32,8,8,5,12,18,40,33,15,4,4,15,7,29,24,4,14,50,0,12,7,1,9,9,5,50,4,59,20,13,38
"COG4606",119,40,1,11,5,22,10,11,9,25,0,71,1,16,9,8,24,3,7,31,10,14,11,52,2,42,9,3,27,8,5,6,2,37,2,9,24,8,1,25,1,4,40,9,12,5,2,1,35,6,17,21,29,39,23,1,19,28,13,16,12,4,29,1,3,6,3,9,59,24,9,12,4,6,18,28,17,20,8,9,5,4,31,13,12,8,25,1,9,8,1,20,4,6,34,6,72,20,6,52
"COG4607",117,25,0,17,4,33,8,10,15,27,1,40,2,23,8,3,20,5,9,29,15,6,19,75,4,45,16,5,24,7,14,5,2,34,7,4,14,5,4,21,1,9,21,7,16,3,7,0,38,8,13,13,20,3,7,2,10,36,3,7,8,1,75,1,0,0,1,8,34,13,3,6,4,8,10,10,16,18,2,8,10,4,13,15,2,8,9,0,5,9,0,17,2,8,25,8,31,13,9,26
"COG4608",788,366,298,360,186,402,406,533,291,698,548,247,384,172,312,287,385,272,349,435,400,377,378,624,149,347,795,353,391,239,506,438,441,630,527,338,414,411,537,335,379,855,967,191,170,407,397,82,354,779,170,319,248,163,147,285,194,421,132,124,275,81,729,284,92,152,249,215,289,201,375,191,405,212,225,438,249,246,197,204,280,235,352,269,250,444,226,240,543,247,226,184,247,221,657,112,283,269,425,615
"COG4615",42,0,0,6,2,2,2,7,12,16,0,0,0,15,10,15,0,17,1,6,0,3,22,131,13,0,24,2,2,8,0,2,0,66,1,2,0,0,3,13,3,1,41,14,0,0,1,5,16,2,0,86,32,4,4,0,0,29,3,3,0,5,20,2,18,15,0,7,7,0,141,1,24,0,0,1,12,0,1,27,13,12,21,0,0,4,1,91,19,0,0,7,6,0,5,5,4,2,0,233
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,63,0,0,3,0,6,2,0,0,2,0,4,0,0,1,2,0,3,0,2,0,3,0,0,0,0
"COG4619",35,0,1,3,1,2,1,17,12,11,0,0,0,11,12,9,0,5,1,3,0,11,16,133,10,1,32,2,2,2,67,6,0,40,0,2,1,1,0,15,0,164,287,11,0,2,0,8,7,17,0,53,28,4,3,0,21,29,3,7,2,6,116,3,8,6,1,2,3,1,91,1,15,0,0,7,6,5,0,32,34,25,264,5,1,5,1,96,19,0,4,3,3,1,129,2,4,1,106,142
"COG4623",224,141,343,233,225,259,258,179,249,193,225,127,354,106,242,93,97,406,175,183,169,262,282,211,54,155,24,128,198,384,42,297,213,186,141,152,119,221,210,342,257,14,88,371,23,269,249,33,205,102,315,360,308,260,356,104,303,289,368,319,146,396,73,229,479,132,188,371,131,390,223,174,130,97,98,72,251,19,210,278,177,187,30,151,286,188,200,95,120,281,22,219,259,39,35,41,221,115,32,153
"COG4624",889,720,903,993,627,795,939,975,974,1481,956,765,834,531,897,639,948,650,957,1065,1098,982,988,363,282,851,1162,550,979,910,780,859,1065,739,1067,946,946,1010,813,1054,773,772,523,857,208,989,830,118,992,881,935,705,630,989,767,940,819,982,818,849,889,770,707,1076,621,440,1180,933,969,808,669,817,1130,451,934,1385,1101,520,994,703,1257,1012,464,868,671,1057,1013,268,1381,1042,419,752,817,675,844,307,924,1156,1124,713
"COG4625",126,115,5,14,7,11,4,39,53,56,56,4,16,74,14,15,6,18,11,8,4,31,53,272,35,18,39,8,30,104,20,29,8,111,1,32,17,95,6,28,6,2,25,16,26,14,5,9,73,13,107,31,24,22,16,17,4,104,2,13,4,38,3,22,23,12,22,33,9,22,167,6,7,3,46,4,41,20,0,38,0,100,16,11,15,14,4,0,12,32,8,21,22,27,15,22,25,8,0,167
"COG4626",91,120,303,80,65,228,321,200,305,217,307,166,412,37,132,188,326,149,95,138,332,192,161,731,66,232,272,273,177,159,553,214,155,111,209,98,64,180,195,259,157,318,151,219,34,132,212,41,176,253,288,48,145,165,56,253,1175,275,125,360,407,47,84,309,229,137,193,192,204,264,130,178,145,110,184,164,164,99,35,164,355,307,150,437,148,147,305,95,645,112,87,227,135,261,54,104,168,263,380,312
"COG4627",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,26,0,3,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,109,0,3,0,0,0,0,0
"COG4628",12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0
"COG4631",1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,7,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,4,1,0,0,1,0,1,1,1,1,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG4632",141,233,200,477,157,364,208,498,325,219,213,234,228,57,535,180,319,436,335,343,257,250,169,46,20,231,208,136,370,274,120,92,367,251,322,226,344,289,147,283,237,387,116,730,72,252,212,20,261,268,129,120,112,226,296,279,167,125,250,418,199,262,169,178,249,60,214,81,99,176,75,523,145,141,193,197,337,47,304,207,129,201,42,118,59,183,140,48,237,249,57,100,233,174,73,92,106,127,127,12
"COG4633",9,3,7,2,2,0,5,14,0,1,19,4,14,4,0,0,2,0,3,8,36,24,10,69,18,44,44,17,59,2,98,9,5,1,5,15,1,19,5,2,1,85,314,9,4,8,9,1,17,18,1,5,12,0,0,3,74,36,0,0,1,16,234,8,0,4,0,59,7,2,13,9,1,1,4,13,3,7,5,7,14,24,228,13,10,9,1,84,1,20,5,1,0,27,222,2,77,2,498,1
"COG4635",66,3,5,11,10,4,1,15,30,11,1,4,6,20,74,16,4,6,13,4,3,7,9,60,17,1,12,6,9,15,9,6,3,34,1,13,15,14,10,19,29,1,19,14,6,8,9,4,19,6,6,64,15,21,10,7,7,8,4,25,4,6,18,6,22,6,13,12,3,6,72,10,18,6,11,1,8,9,0,32,21,16,15,16,12,15,3,30,14,8,5,15,3,0,18,6,26,10,1,111
"COG4636",138,15,30,23,33,68,61,28,25,33,65,72,36,7,41,46,123,22,104,50,55,52,97,31,6,78,371,55,100,32,94,61,24,27,25,98,65,64,30,61,36,88,78,16,35,51,60,11,45,143,30,38,74,19,44,74,51,107,59,70,53,21,131,23,35,39,43,43,153,41,77,17,34,37,27,199,36,54,93,15,50,24,122,33,80,38,67,21,27,9,53,29,16,23,127,24,103,142,57,61
"COG4637",61,182,5,141,27,3,101,2,160,135,28,32,45,145,29,89,14,36,62,136,66,52,98,7,23,40,19,59,7,9,117,16,13,38,32,95,61,83,22,62,159,11,55,73,37,126,241,104,74,79,134,133,39,94,311,56,102,104,10,1,153,34,38,55,142,53,184,140,58,30,57,210,228,350,77,61,188,22,158,153,120,125,10,36,147,55,149,12,66,173,11,48,233,154,71,78,72,182,0,0
"COG4638",97,1,0,3,2,1,3,17,28,48,0,1,2,15,8,16,0,9,0,1,0,7,11,160,16,0,29,2,4,2,3,3,1,101,0,0,0,2,2,7,1,1,38,13,3,1,1,6,15,2,0,238,30,1,5,0,0,22,5,3,0,4,54,0,15,23,1,4,0,7,139,0,60,0,0,1,13,0,0,25,13,16,26,3,1,9,1,82,2,0,0,4,0,0,14,9,3,7,0,181
"COG4639",14,2,5,20,0,2,9,10,3,14,3,3,1,1,5,2,15,128,1,17,98,3,0,0,0,32,0,34,0,4,88,8,1,11,22,6,105,15,45,3,9,0,347,1,8,1,12,11,0,15,12,6,0,1,2,24,1,21,6,2,9,3,12,202,18,0,7,5,1,0,42,15,5,4,29,0,1,23,29,84,122,12,68,10,9,0,27,6,75,1,10,2,1,1,79,17,4,7,0,57
"COG4640",40,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,2,2,0,6,1,16,0,4,0,0,0,96,0,0,0,0,0,0,0,2,1,1,7,142,0,0,1,0,0,0,13,0,2,11,1,1,0,2,6,2,0,0,1,173,0,0,0,0,0,5,0,0,1,0,0,0,1,0,17,1,1,10,0,54,9,0,0,0,0,0,0,0,1,0,3,117,0,4,0,10,0
"COG4641",550,79,151,44,95,257,133,255,58,42,171,335,164,2,181,159,334,0,504,164,196,19,274,5,1,355,13,120,373,24,218,172,102,90,67,243,258,204,120,25,188,15,37,80,133,127,79,21,211,108,147,88,266,43,446,295,119,71,134,9,81,28,7,48,22,87,152,24,418,183,202,68,94,70,85,702,139,298,68,77,23,78,0,44,215,11,427,49,18,90,84,43,5,55,146,149,410,221,0,0
"COG4642",100,228,198,184,421,184,208,218,165,86,108,186,213,402,216,105,124,151,113,157,99,169,183,33,373,211,21,377,135,214,156,158,141,82,120,155,171,175,192,147,302,10,25,286,463,117,136,352,188,64,243,220,222,175,180,158,162,148,223,241,168,241,126,148,262,317,173,191,107,189,55,95,99,93,209,75,218,288,152,158,92,164,23,345,149,76,210,321,56,200,297,269,209,248,47,307,176,173,36,1
"COG4643",15,8,2,4,5,4,10,26,20,9,0,12,11,22,16,13,12,47,7,1,8,7,44,193,4,3,15,4,20,51,2,12,5,732,1,9,9,37,9,20,1,6,88,9,8,4,25,30,13,10,15,18,11,5,9,16,3,0,1,1,3,32,1,6,7,21,31,0,8,0,174,2,5,1,15,5,85,6,0,68,53,10,14,26,18,18,4,146,61,10,2,34,29,8,18,4,27,2,0,0
