"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG4558",0,6,1,0,3,1,5,1,1,0,0,0,1,1,0,2,2,0,2,0,8,4,26,1,1,7,4,0,0,0,6,1,11,28,1,18,2,1,1,0,0,0,11,0,7,0,2,2,1,23,1,1,19,2,1,16,0,0,0,0,0,12,0,0,0,0,1,6,1,5,0,0,0,0,0,0,2,32,0,0,17,0,0,0,0,0,6,4,0,0,1,0,0,1,0,6,4,8,0,0
"COG4559",2,2,0,1,0,0,10,1,0,0,2,0,0,1,1,0,2,0,1,0,4,5,11,0,0,17,4,1,0,0,3,1,14,31,3,15,0,1,2,0,0,0,18,0,15,0,8,3,0,10,0,0,25,2,1,13,0,0,0,0,0,17,0,0,0,0,2,5,0,6,0,0,0,0,0,0,1,31,2,0,27,0,0,0,0,0,7,5,0,1,1,0,0,1,0,11,2,7,0,0
"COG4564",127,37,2,5,76,13,0,44,152,63,36,52,0,110,104,85,0,52,66,31,49,1,0,0,59,4,8,96,34,49,0,2,2,0,0,4,163,169,31,1,12,245,0,0,0,41,7,7,177,276,5,55,67,36,113,3,7,18,43,128,79,6,170,40,25,11,162,7,70,0,96,5,2,0,5,23,0,225,25,281,0,0,89,21,39,40,0,0,15,4,105,6,0,107,0,78,25,0,0,194
"COG4565",14,103,36,26,27,7,42,27,22,6,63,13,81,32,8,27,20,29,22,11,33,9,62,7,20,55,8,15,7,7,31,28,41,56,22,60,5,7,7,12,2,67,28,5,462,33,186,15,13,49,4,7,49,15,3,30,14,9,7,8,2,62,5,6,7,19,6,23,28,56,29,48,2,11,23,9,12,140,3,16,79,8,12,8,13,5,30,10,23,8,49,2,125,30,0,38,15,16,41,2
"COG4566",46,7,9,64,79,87,1,116,60,61,26,11,34,59,22,58,16,152,30,74,18,5,31,11,76,108,255,48,57,10,0,0,121,6,31,34,4,66,112,26,12,25,44,4,0,39,23,176,3,49,9,8,44,10,31,72,101,79,112,9,84,60,29,27,46,7,72,4,62,46,23,87,127,18,5,37,102,55,26,163,25,72,48,16,31,11,17,36,14,38,44,11,1,56,1,25,36,534,73,47
"COG4568",0,17,5,1,7,2,4,0,0,0,0,0,9,5,0,0,1,4,3,0,9,1,2,0,1,7,3,0,1,3,1,3,3,7,2,8,1,0,0,0,0,14,4,0,72,0,47,1,0,9,0,0,7,5,1,2,1,0,0,0,1,10,0,1,2,2,1,4,4,1,0,4,0,0,0,0,2,23,1,1,4,1,0,1,0,0,1,1,0,0,9,0,27,0,0,7,3,0,1,0
"COG4569",1,61,23,2,16,1,1,0,2,0,2,1,26,20,1,4,5,15,8,0,6,2,16,2,8,19,6,1,0,0,21,16,15,12,8,18,0,1,0,4,2,34,10,1,183,0,102,7,0,6,1,0,2,3,1,1,9,2,0,0,0,2,0,1,0,1,1,4,12,5,0,30,2,5,0,0,1,17,0,2,9,3,0,2,1,2,9,8,0,7,19,0,100,0,0,3,0,2,4,0
"COG4570",6,17,17,28,2,4,30,18,7,96,46,17,84,55,33,6,5,14,30,28,23,39,8,6,30,20,11,55,15,12,10,29,14,24,48,77,9,7,17,6,11,23,8,37,100,21,67,4,18,10,0,27,64,38,10,22,12,3,29,16,9,1,5,109,1,17,6,6,11,3,38,20,66,20,25,13,150,5,16,25,11,10,17,58,17,30,16,13,37,2,33,13,29,8,20,13,24,8,5,47
"COG4571",2,0,0,1,6,0,0,3,0,0,0,0,1,1,0,0,6,2,1,1,0,3,2,1,0,11,0,0,0,0,6,5,10,5,6,26,0,1,1,0,0,0,8,0,9,0,102,13,0,16,0,0,46,6,3,52,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,1,3,0,1,6,1,0,0,45,0,0,1,0,0,11,7,0,0,26,0,0,0,0,13,0,5,1,1
"COG4572",0,9,6,0,2,0,11,0,0,0,0,0,14,7,1,2,0,4,3,0,4,0,7,0,1,6,1,1,1,2,4,3,4,10,1,6,0,0,0,0,0,17,6,0,41,1,34,2,0,6,0,0,9,3,0,6,3,0,0,0,0,12,0,2,1,3,0,3,3,0,0,3,0,1,0,0,0,19,1,0,7,2,0,1,2,1,2,1,0,1,6,0,16,0,0,4,2,2,1,0
"COG4573",16,87,53,31,68,14,27,22,13,12,14,60,57,35,12,30,7,25,16,18,14,38,28,23,67,20,5,24,57,15,52,37,22,52,177,96,11,22,37,135,22,49,29,48,332,17,183,17,19,88,23,19,54,43,37,45,53,24,10,33,21,54,18,6,17,15,30,23,27,45,17,38,33,6,29,20,10,30,24,28,28,32,19,65,43,9,11,18,27,13,76,42,139,6,0,47,10,9,75,37
"COG4574",1,12,9,0,4,1,6,2,0,1,0,0,18,10,1,1,3,6,9,0,10,2,6,0,3,5,4,1,0,0,4,10,5,7,0,16,0,1,2,1,0,20,5,0,77,0,51,5,0,11,0,0,22,4,0,6,3,0,1,0,0,17,0,0,0,2,1,4,4,5,0,4,0,3,1,0,2,24,0,0,16,1,0,2,1,0,5,3,0,2,10,0,26,1,0,8,2,1,0,0
"COG4575",1,57,18,2,10,2,11,3,1,1,5,0,36,26,1,4,5,13,11,0,31,7,21,1,11,10,13,10,0,1,27,9,22,31,10,30,1,2,3,4,2,31,18,0,208,3,160,9,1,29,0,0,30,4,1,24,2,0,1,1,2,28,0,4,2,2,7,11,25,5,0,20,0,3,0,0,3,64,2,4,31,3,0,4,3,0,7,8,3,7,36,0,81,1,0,23,7,7,9,0
"COG4576",11,18,46,4,10,17,38,15,26,10,32,17,38,23,7,14,19,38,14,15,20,5,4,10,14,25,11,6,38,22,64,21,14,32,43,34,10,6,19,23,14,21,16,6,81,10,54,14,20,11,4,18,17,12,14,10,12,7,3,4,7,8,7,4,16,24,10,5,13,13,18,19,6,8,12,6,13,33,4,4,49,26,17,20,21,16,32,18,8,7,16,17,30,3,12,8,1,11,12,16
"COG4577",40,87,152,33,34,50,196,41,136,35,56,51,85,77,22,81,59,137,42,44,59,28,66,98,52,101,12,28,179,92,213,102,48,151,136,100,46,31,69,87,31,77,42,32,190,43,150,87,52,56,25,46,61,52,39,83,45,32,27,21,23,47,21,20,56,100,39,7,32,38,69,41,33,38,57,27,88,256,23,26,129,66,46,62,58,37,106,48,34,12,58,48,54,19,61,45,17,70,39,41
"COG4578",4,26,7,57,68,0,9,2,3,1,1,0,20,19,2,1,2,5,10,12,7,2,7,47,1,7,4,0,0,0,12,6,20,11,1,9,0,9,1,0,12,14,11,233,53,0,62,3,1,47,84,0,17,2,1,8,6,40,0,1,1,9,4,8,0,2,5,0,6,7,0,12,1,11,0,0,2,27,1,0,4,0,0,5,1,15,7,4,0,40,15,3,79,0,4,7,2,3,5,6
"COG4579",0,86,23,0,17,3,27,0,0,1,1,0,27,25,0,7,6,13,12,1,37,8,22,1,13,10,11,0,1,6,34,13,23,27,4,15,3,2,3,5,0,36,12,0,323,0,179,7,2,42,1,0,15,9,1,14,8,2,0,2,0,11,0,1,5,3,2,9,15,7,0,26,1,5,0,1,3,97,0,0,20,4,0,6,0,0,13,10,1,4,41,0,122,1,0,23,10,3,7,0
"COG4580",6,212,98,2,27,4,79,17,4,3,4,1,88,81,3,30,36,48,55,3,165,17,56,13,13,55,20,8,3,22,78,36,20,71,11,80,3,6,7,10,4,93,43,1,847,0,396,23,10,102,2,0,113,18,3,92,17,3,2,3,0,97,1,8,6,21,15,35,49,9,1,35,4,13,0,1,9,463,6,0,63,8,0,7,6,5,27,22,2,11,101,1,233,0,0,67,552,11,19,3
"COG4581",0,0,51,2,0,41,57,18,0,4,86,3,284,71,0,10,1,3,2,0,1,5,2,24,0,0,15,0,12,1,89,15,2,1471,1,0,0,1,3,13,23,3,1,558,0,0,0,0,1,0,0,0,13,104,6,0,1,0,0,0,197,0,136,7,12,0,76,0,1,0,9,25,6,0,1,3,11,14,3,3,8,111,1,14,7,5,0,4,2,0,1,10,169,0,823,0,0,0,0,5
"COG4582",2,41,13,0,7,10,13,9,4,1,4,0,35,30,1,0,7,5,6,4,16,2,21,1,6,23,14,7,4,5,15,12,14,20,13,12,0,2,1,4,1,31,10,0,169,4,128,12,2,17,1,0,17,9,0,15,9,0,2,0,8,17,1,3,2,8,3,7,12,12,1,26,0,4,1,1,0,51,2,1,28,2,1,3,2,0,7,7,1,9,34,0,72,2,0,25,97,8,3,2
"COG4584",1315,623,898,677,640,758,240,840,1030,1427,604,828,623,1328,1566,516,527,540,3236,1102,507,2226,918,684,1773,235,1880,728,1549,415,293,613,1491,1076,465,613,863,3705,997,575,221,704,392,142,1570,768,488,2904,566,628,1518,598,541,426,433,1981,2580,917,796,1328,1046,402,679,698,896,2178,991,95,1003,1918,1524,2032,1448,937,1136,1089,385,655,1129,748,502,1475,1519,401,1285,1274,2710,602,630,2305,521,926,513,1019,2834,971,149,373,1286,546
"COG4585",489,164,217,367,206,345,684,310,253,163,94,218,372,205,206,194,224,152,215,246,199,152,279,453,74,138,99,186,376,237,198,379,305,1462,121,77,213,214,235,413,158,529,101,1081,133,296,156,255,298,479,374,388,136,277,167,245,159,192,196,235,393,373,659,360,292,157,313,301,394,105,282,275,287,133,129,364,198,412,246,579,160,408,333,264,143,122,116,177,277,211,280,339,513,327,1049,290,386,453,194,463
"COG4586",48,30,15,2,8,51,155,4,17,3,16,33,37,13,6,9,15,3,1,12,64,4,2,10,4,18,1,8,11,4,12,39,3,47,23,147,0,3,9,9,51,36,6,20,30,12,8,7,23,4,4,7,4,13,4,6,2,0,0,10,21,7,34,24,4,9,13,3,5,1,65,14,2,11,187,45,2,8,6,12,55,1,23,15,4,1,13,8,39,1,0,11,16,4,1,3,8,11,6,31
"COG4587",49,34,16,2,7,17,97,3,36,4,26,36,9,14,22,4,10,1,0,11,73,2,0,9,2,15,0,9,11,4,9,36,7,30,25,129,0,0,6,5,46,23,5,13,21,8,10,6,26,12,2,6,4,11,7,6,1,1,1,8,15,2,30,10,6,10,17,1,3,0,50,16,0,8,165,39,4,4,5,19,47,1,7,12,0,2,31,10,34,2,1,10,16,3,2,2,4,3,10,24
"COG4589",29,20,50,63,60,24,5,41,28,18,15,4,25,38,26,17,98,67,33,13,6,33,60,14,39,22,92,13,12,7,10,77,46,12,15,0,13,16,44,37,2,79,140,1,96,26,36,43,4,51,6,10,27,36,28,17,16,31,34,15,20,26,8,26,43,8,39,4,15,78,9,40,24,136,23,5,24,28,13,37,189,17,19,8,31,8,63,75,11,37,26,10,42,20,1,29,0,73,53,4
"COG4590",0,56,0,0,0,1,0,0,0,0,5,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",687,348,385,343,616,610,290,410,557,297,203,476,213,474,476,467,338,527,696,440,249,458,550,282,526,732,828,507,228,292,77,364,674,109,350,271,579,583,385,299,242,611,730,8,293,370,384,744,578,608,1014,461,334,371,499,600,551,359,498,625,464,623,536,514,614,987,753,933,771,366,338,489,512,577,369,487,653,577,500,491,458,172,536,229,417,348,520,504,238,603,392,596,561,791,106,696,903,176,539,446
"COG4592",2,31,12,0,9,1,5,2,0,0,2,0,14,8,1,1,3,7,2,0,6,1,11,2,4,11,0,1,0,4,16,7,6,14,1,20,0,0,2,4,1,14,6,1,124,0,55,7,1,26,0,0,19,3,0,6,2,0,0,0,0,16,0,2,3,0,1,4,6,8,0,15,2,4,0,1,4,36,1,0,6,1,0,4,1,1,9,9,0,1,21,0,62,0,0,5,3,2,4,0
"COG4594",0,0,12,1,0,0,3,0,0,0,1,0,1,10,0,0,2,0,2,2,0,4,1,4,3,2,1,1,2,1,3,0,7,4,3,1,4,0,0,3,2,2,0,0,0,1,42,2,0,17,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,6,3,1,6,0,3,0,0,2,0,5,1,0,0,0,5,1,2,10,5,3,1,2,10,0,0,1,1,0,1,6,1
"COG4597",3,24,18,7,31,19,1,15,8,10,8,0,28,25,7,11,3,29,5,9,5,3,22,0,9,28,13,10,12,1,15,6,28,26,12,16,1,16,20,2,0,25,14,0,161,3,84,17,2,18,0,0,31,7,4,16,13,8,20,2,9,1,3,8,18,3,14,10,11,9,1,37,16,0,0,6,10,12,4,12,17,12,2,6,6,7,5,9,1,10,33,5,63,14,0,14,10,81,6,5
"COG4598",1,41,13,0,10,2,12,1,1,2,1,0,14,16,0,2,1,9,10,0,32,2,9,1,1,11,0,0,1,4,14,17,10,18,3,21,0,3,0,0,0,22,4,0,117,0,68,4,0,20,1,0,14,3,0,14,2,0,4,0,1,24,0,1,2,3,2,5,10,1,1,8,0,2,0,0,1,96,3,0,15,1,4,2,0,1,6,7,1,1,10,0,56,0,0,9,8,2,2,1
"COG4603",181,278,265,149,79,213,463,283,181,215,870,398,254,197,207,238,251,133,136,229,509,303,86,358,189,143,89,236,369,159,197,169,165,193,454,504,196,70,163,239,133,120,130,172,391,339,195,76,377,111,84,327,306,295,230,119,168,154,282,228,246,101,177,227,221,76,262,61,182,117,488,209,203,96,116,233,255,94,262,288,200,143,327,263,223,206,138,92,221,66,175,201,40,136,265,156,127,360,191,268
"COG4604",8,25,26,5,2,7,36,4,17,6,11,1,36,4,26,12,10,18,1,12,6,9,2,17,13,10,4,1,34,13,7,5,20,18,6,9,4,1,22,26,5,14,6,8,34,7,6,7,1,8,12,0,10,9,4,15,7,3,3,5,27,1,48,0,5,11,7,1,13,30,2,14,2,24,4,8,9,30,27,3,11,3,6,7,32,25,23,6,32,19,29,17,0,11,11,0,4,150,7,5
"COG4605",11,44,40,9,5,14,69,22,25,27,9,4,35,9,31,19,15,28,2,17,7,14,5,28,17,18,5,1,39,16,16,18,25,43,7,10,2,5,56,72,6,19,16,10,69,22,11,12,3,7,16,2,12,5,12,9,19,3,4,12,39,1,34,0,9,7,5,2,5,20,5,17,1,18,15,2,12,23,25,8,10,8,12,3,34,48,29,10,30,14,28,16,0,11,11,2,6,177,4,15
"COG4606",5,36,28,10,3,10,28,9,25,17,19,1,39,4,27,13,34,25,1,29,5,11,2,22,10,15,4,5,50,29,11,11,47,41,8,15,1,5,28,39,3,28,8,9,40,15,4,10,2,7,10,1,11,12,7,14,17,3,4,18,20,1,49,3,4,3,6,0,10,16,3,14,8,25,9,6,8,31,22,8,7,7,14,6,24,39,27,5,27,16,17,16,0,24,4,8,5,97,5,9
"COG4607",12,47,46,12,4,4,105,7,29,7,21,0,31,3,22,8,12,29,0,30,9,11,2,22,11,8,2,2,51,21,15,12,32,23,10,19,0,8,28,39,4,26,6,7,47,16,4,7,4,4,8,1,12,10,6,12,21,5,4,8,14,1,40,1,4,13,6,1,11,18,7,15,4,14,4,6,10,22,16,10,4,15,18,6,23,19,28,5,23,14,19,15,2,25,7,8,8,109,3,5
"COG4608",284,645,608,354,287,418,1116,428,410,337,1126,415,965,390,397,368,235,363,234,424,654,311,150,672,342,288,128,396,683,400,804,495,389,545,681,768,269,150,344,488,289,358,212,878,909,420,616,238,487,324,322,503,476,328,406,223,300,371,352,372,364,346,315,377,382,249,299,76,311,274,535,354,351,206,313,336,325,464,426,341,670,481,388,767,439,320,341,194,397,207,425,358,383,226,666,363,184,771,358,434
"COG4615",1,68,28,0,19,2,29,1,1,1,3,1,26,24,1,2,5,16,8,0,20,5,26,2,4,23,3,1,1,4,26,10,8,25,6,22,0,5,0,3,0,38,14,1,194,0,129,7,1,26,0,0,27,4,2,23,8,0,2,5,1,35,0,0,4,3,4,8,14,2,0,8,2,8,0,0,4,68,0,0,25,1,0,4,6,2,10,7,1,4,35,0,92,0,0,21,8,9,6,0
"COG4618",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,6,10,7,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG4619",1,43,32,1,11,4,102,0,0,0,4,1,293,15,1,2,4,14,5,2,16,4,14,4,2,16,7,2,0,3,23,26,14,248,1,19,1,1,5,4,0,31,8,124,144,0,91,4,1,28,0,1,30,17,1,17,5,0,0,2,27,17,9,1,4,0,0,9,15,4,1,12,3,8,0,2,4,47,2,1,22,67,0,16,6,1,5,7,1,2,18,4,86,0,98,11,5,159,3,0
"COG4623",366,199,248,167,422,335,79,245,211,147,72,200,105,191,258,287,271,261,401,119,132,326,464,59,238,268,374,346,31,126,39,185,207,40,182,128,330,226,202,141,22,315,371,14,159,161,220,402,225,298,111,208,174,219,306,465,222,274,192,257,308,351,168,224,380,190,293,26,97,381,150,291,303,316,192,51,374,409,146,124,248,54,332,88,212,125,287,379,100,344,206,21,78,307,33,298,34,27,264,150
"COG4624",972,733,983,965,607,857,686,1073,1170,800,1500,1076,540,1021,785,946,968,1003,936,860,1168,750,592,1421,975,945,722,878,1098,1207,1086,960,1023,508,1113,1318,879,607,949,947,463,653,891,794,705,1099,693,884,817,696,459,897,1259,998,967,781,734,952,1197,959,812,783,902,1034,706,564,863,115,652,905,1126,934,696,772,978,655,935,732,855,1003,1086,781,988,907,1132,754,1159,812,981,755,1031,534,292,1000,1084,696,349,899,809,880
"COG4625",5,119,87,5,11,24,9,77,25,20,46,10,24,81,12,1,25,46,8,16,6,5,26,5,21,60,33,16,4,8,29,40,65,14,13,23,4,9,35,11,6,33,17,4,178,3,158,118,8,35,5,50,1,20,10,12,21,9,26,6,7,114,15,20,26,3,37,9,10,44,0,46,20,12,1,22,32,31,28,35,83,18,37,14,4,82,50,4,6,13,43,14,0,102,1,27,15,41,20,8
"COG4626",230,120,277,98,130,212,71,195,95,161,648,164,132,322,224,402,172,279,108,53,142,37,242,184,81,263,31,418,107,275,347,200,164,180,127,665,309,61,157,273,117,131,214,324,305,291,161,162,199,149,115,293,341,197,153,166,277,131,205,337,1200,307,227,307,116,143,219,38,190,145,203,159,147,347,40,258,176,39,229,83,116,564,97,237,130,129,144,148,315,72,302,108,95,286,364,99,110,355,131,436
"COG4627",2,3,0,0,0,0,1,0,0,0,31,0,1,0,1,0,1,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,0,0,0,1,0,0,1,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,108,0
"COG4628",0,4,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,4,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",191,225,179,378,400,81,255,298,222,790,841,372,110,336,356,226,374,262,249,327,251,166,338,294,465,315,371,192,133,153,185,494,261,72,276,356,168,167,346,140,63,159,769,375,12,267,113,282,161,318,227,209,166,257,523,212,128,267,307,213,249,559,209,252,178,84,185,28,171,433,276,149,111,604,445,243,130,196,198,225,530,122,319,265,389,212,524,392,326,396,187,69,68,185,181,288,125,272,394,324
"COG4633",22,3,27,5,0,7,225,14,0,3,5,3,283,34,0,3,0,0,3,4,1,9,2,18,0,0,24,16,33,4,42,17,15,247,8,3,5,2,45,6,12,11,11,79,0,33,10,3,5,15,2,7,18,22,1,4,0,7,2,5,76,0,44,4,7,4,17,0,0,1,4,5,7,1,4,25,58,6,20,28,1,103,14,24,8,5,3,1,3,1,1,4,77,1,510,4,5,3,0,4
"COG4635",5,39,21,16,19,11,17,15,12,10,7,9,14,16,7,8,16,18,4,18,16,5,29,5,10,26,5,8,7,13,12,8,10,12,13,13,2,6,8,2,4,27,10,0,110,1,58,8,6,24,4,4,21,7,5,16,8,8,10,1,8,14,1,6,9,3,7,3,13,12,2,13,7,34,1,6,9,41,0,6,69,8,14,6,5,4,7,2,2,10,33,6,31,8,1,11,7,49,4,8
"COG4636",32,46,103,112,37,53,147,47,44,19,18,14,69,30,81,28,32,47,34,59,31,47,32,210,22,23,19,30,215,136,390,22,53,105,39,23,31,38,89,172,30,87,28,75,70,80,85,29,31,14,29,59,48,48,39,23,26,72,49,75,53,27,88,22,33,70,7,12,66,36,34,92,98,51,87,27,38,36,43,94,35,105,14,148,59,15,38,62,100,31,99,61,18,20,59,12,37,197,12,55
"COG4637",16,38,107,73,60,14,41,125,161,200,32,26,88,123,13,241,97,70,22,107,225,55,139,61,210,253,34,87,80,203,34,9,136,5,45,48,13,29,6,60,17,43,101,9,0,72,65,21,36,143,384,31,109,81,21,13,44,176,199,113,96,66,74,49,12,67,54,146,139,178,30,151,160,3,148,138,108,156,119,133,2,190,152,129,196,256,169,8,15,271,55,28,14,120,0,79,81,4,252,149
"COG4638",2,105,21,0,15,3,45,5,0,0,1,0,25,19,0,7,2,7,11,0,42,4,15,4,4,16,5,1,1,7,26,10,11,25,9,1,2,2,2,4,1,37,11,1,196,0,139,5,1,23,0,0,5,5,2,3,2,1,1,1,1,13,0,1,0,3,0,5,6,3,0,9,2,5,0,0,0,169,6,0,8,1,0,2,2,4,12,1,0,4,21,0,66,0,0,10,9,5,2,0
"COG4639",9,12,23,0,128,3,25,12,13,20,12,1,321,15,4,14,1,8,4,99,4,1,21,0,21,1,1,1,2,5,0,7,0,54,0,75,7,0,1,1,2,0,1,0,65,79,39,2,51,99,4,3,104,2,4,21,3,0,8,5,0,13,25,205,4,0,12,3,1,3,28,1,7,1,27,2,6,8,26,4,4,74,0,14,27,1,0,0,14,2,11,30,6,10,0,18,32,6,1,21
"COG4640",13,0,11,1,0,0,195,3,0,1,0,0,149,1,0,0,1,0,1,0,1,0,0,0,0,4,0,1,9,0,4,5,0,57,2,0,2,0,1,1,6,3,1,8,0,1,2,0,4,0,4,0,3,0,0,1,0,0,1,1,0,0,3,0,0,3,0,0,1,0,0,7,0,0,2,2,0,0,0,0,9,94,0,12,2,0,0,2,0,2,1,20,0,0,14,0,1,2,0,0
"COG4641",45,81,64,499,0,171,7,198,44,67,24,118,32,61,276,75,36,14,51,241,101,117,20,751,60,55,30,178,419,236,12,251,200,0,7,25,123,92,346,439,33,265,111,20,0,213,214,25,113,82,86,181,23,12,144,7,44,116,163,122,126,48,357,59,49,216,27,25,180,40,84,288,217,5,73,68,37,95,374,257,65,221,116,123,147,80,145,158,359,449,513,301,62,170,0,5,159,1126,8,79
"COG4642",106,45,83,60,109,82,89,111,117,74,41,109,22,102,112,129,124,104,229,116,62,117,159,44,115,121,139,113,68,105,10,136,141,14,48,30,154,259,74,70,303,161,187,8,1,59,27,164,93,99,87,124,98,166,232,213,287,137,179,186,172,292,260,149,223,302,168,306,110,188,106,168,166,273,140,256,224,197,267,150,189,156,199,65,151,220,257,222,116,198,141,286,302,252,33,274,269,9,212,173
"COG4643",6,696,0,8,46,17,2,38,14,3,21,4,96,13,3,16,1,22,0,7,6,1,3,3,9,24,34,4,4,1,18,27,18,6,17,64,5,8,16,16,3,8,7,3,0,12,163,49,8,52,3,0,47,13,0,9,27,5,49,7,5,90,7,4,31,3,16,19,17,10,0,47,19,4,0,5,0,17,3,9,3,1,5,12,8,10,75,2,6,6,28,3,120,10,0,26,5,120,28,4
"COG4644",5,0,26,1,54,6,84,11,1820,1,5,15,277,239,6,31,53,25,26,5,91,21,10,15,6,10,3,2,6,1,46,67,23,48,10,265,3,1488,8,3,3,21,11,4,43,1,311,16,22,390,1,1,8,1,6,45,23,5,4,0,2,5,1,5,4,10,128,6,23,4,1,32,2,4,3,58,46,286,5,2,119,16,4,21,2,4,55,34,3,31,854,8,133,42,11,35,19,15,4,2
"COG4646",1117,1710,1262,936,3423,1559,951,2081,3331,2019,3292,2232,786,1585,1197,1652,1261,1279,2248,2103,1619,4207,1274,2287,2684,538,1423,1563,1662,2017,1944,1720,1432,1565,4123,2814,1991,1456,2210,3700,2664,1090,1067,1212,555,2929,1397,884,2238,1396,1066,2648,2456,2594,1456,1393,1929,1748,2404,2651,1561,216,1527,1781,1985,918,1997,1099,1087,1781,2582,1458,1318,1373,2416,1047,3444,1746,2202,2421,1237,1085,2044,1837,2476,2017,1092,1565,2174,907,2997,1928,1134,2103,639,1494,878,448,1515,1974
"COG4648",0,0,0,1,7,3,14,10,1,1,2,0,0,12,1,4,2,4,4,0,1,2,0,0,2,3,0,2,1,0,1,1,9,0,1,0,0,3,3,0,1,0,3,0,0,0,1,3,1,4,1,1,9,0,4,0,2,1,2,0,2,14,1,1,2,0,4,0,0,0,0,1,4,0,0,1,8,5,1,1,0,1,0,0,3,0,5,0,1,0,1,0,0,1,0,0,52,17,0,2
"COG4650",3,37,26,1,19,11,30,12,0,13,9,3,19,8,2,6,9,14,4,3,2,2,17,2,12,14,33,2,1,3,28,28,18,37,13,37,0,4,3,3,2,45,16,1,209,3,126,27,3,31,1,1,32,10,3,13,15,0,7,1,10,3,6,6,5,5,6,4,11,17,1,20,4,12,0,4,17,7,1,16,20,9,1,8,10,2,28,4,4,6,38,0,71,0,0,18,3,14,7,1
"COG4651",8,148,28,24,39,48,26,39,21,17,36,15,33,31,7,20,9,45,10,2,19,2,18,3,9,43,51,25,15,9,21,25,61,34,24,41,1,23,16,5,6,53,26,2,238,18,173,48,2,37,2,0,38,9,3,20,20,19,39,3,4,37,5,27,34,8,18,4,30,22,6,46,30,11,0,16,9,61,10,34,36,7,28,3,5,76,30,9,6,22,59,5,105,31,0,23,6,125,20,7
"COG4652",6,0,1,2,0,5,139,1,1,0,35,5,11,1,0,0,0,0,0,9,1,9,0,3,18,1,0,0,11,0,7,2,0,80,11,25,0,1,0,1,0,17,0,0,0,3,0,1,11,3,1,2,11,0,0,0,2,0,0,0,21,0,1,0,0,1,4,0,0,0,3,0,0,1,0,2,0,14,0,1,0,0,0,17,67,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1
