"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG3260",22,60,18,54,19,26,5,3,50,1,10,24,16,51,51,5,26,10,24,8,197,56,6,10,16,34,12,2,10,19,4,15,23,23,10,9,13,22,20,24,3,7,12,12,14,68,7,11,42,16,19,31,47,15,14,23,22,15,10,18,19,16,10,20,12,7,33,29,6,15,43,20,62,17,25,4,20,27,28,35,39,46,2,15,12,7,21,47,44,26,18,16,10,34,2,25,5,10,34,20
"COG3261",37,109,27,78,25,42,12,20,106,6,13,40,35,102,101,15,33,18,45,12,231,70,9,20,14,58,15,11,28,26,17,17,42,31,11,3,16,26,24,41,9,9,21,39,14,168,18,20,53,16,27,39,62,32,16,41,40,25,17,32,29,22,14,25,15,11,38,29,12,20,90,24,122,20,78,5,33,28,37,56,65,40,9,22,18,14,31,103,55,25,36,46,14,40,1,49,11,16,41,37
"COG3262",6,63,27,11,1,29,1,6,81,0,13,18,3,27,55,5,13,3,24,5,182,20,3,6,2,29,4,0,9,16,2,2,5,2,1,5,7,17,4,3,1,9,1,8,1,115,2,4,0,2,34,3,19,2,15,20,3,2,2,35,0,3,0,11,8,7,19,32,7,0,11,13,113,3,39,5,16,8,33,7,32,6,8,1,2,9,16,47,65,5,12,2,7,25,1,5,2,2,46,20
"COG3263",240,293,96,334,169,255,385,258,351,146,391,461,294,196,334,405,334,359,325,327,272,242,76,448,381,452,172,277,366,158,108,155,242,388,379,283,276,455,507,348,293,336,354,286,341,147,159,441,368,342,78,467,172,174,201,347,318,502,331,53,240,293,353,431,358,201,352,383,388,124,352,438,208,212,267,415,333,378,328,321,406,333,393,222,190,391,395,178,346,267,396,341,268,289,131,485,315,206,250,414
"COG3264",40,254,94,51,62,83,10,6,205,2,107,113,25,65,280,29,55,16,51,7,888,78,30,67,26,147,9,18,36,70,31,13,6,35,36,381,24,93,40,110,7,43,9,36,28,341,15,20,33,13,78,23,86,10,29,67,42,14,8,110,20,19,13,31,60,13,93,78,21,7,15,26,266,13,92,25,36,26,85,26,62,55,16,14,21,15,52,37,131,8,186,19,22,76,1,28,5,16,217,81
"COG3265",6,26,167,12,0,4,0,0,14,1,3,24,3,33,30,4,0,1,2,24,253,38,0,6,2,25,0,0,28,3,1,3,0,5,2,7,2,6,5,1,0,1,0,2,0,95,1,2,0,1,16,1,12,1,4,9,1,0,5,10,0,1,3,0,4,2,4,17,1,1,21,6,25,1,22,0,2,0,9,15,6,4,2,0,0,4,1,6,15,0,21,1,6,29,0,3,0,0,18,13
"COG3266",5,49,24,7,0,10,0,1,32,1,3,26,7,17,67,0,1,1,4,0,186,11,1,2,0,10,0,0,6,8,0,0,0,0,3,7,1,7,2,2,0,0,0,4,0,39,1,0,0,0,14,5,24,0,2,5,3,0,2,20,0,0,0,0,2,0,9,22,0,0,3,2,38,2,15,0,2,4,13,8,6,2,2,0,0,2,0,3,27,1,31,0,1,24,0,0,0,0,21,8
"COG3267",13,24,116,16,12,7,16,20,3,30,13,8,21,3,4,8,13,141,21,0,76,19,22,25,20,23,24,1,9,8,88,28,7,11,11,156,24,7,7,6,11,12,26,3,4,10,27,21,15,2,209,2,3,1,30,11,6,4,86,27,11,16,4,8,49,4,17,38,17,6,20,21,5,3,35,7,22,14,57,25,12,46,9,15,19,41,18,3,44,7,9,15,28,11,65,39,10,5,74,40
"COG3268",0,0,0,16,0,1,0,1,0,1,0,4,2,8,0,0,1,2,6,2,0,0,0,7,0,0,1,0,0,0,0,0,0,5,6,0,0,3,2,0,0,0,16,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,8,2,0,5,0,0,0,12,1,4,13,0,0,0,0,0,6,0,1,2,0
"COG3270",209,100,80,79,75,27,107,105,111,59,119,45,108,143,91,34,101,121,64,89,171,67,93,29,79,74,130,125,51,59,84,64,86,76,106,43,87,66,43,62,30,85,138,55,117,96,135,12,48,90,199,43,147,154,52,92,64,37,220,244,82,133,63,35,141,81,50,18,61,56,118,86,173,56,59,95,82,47,97,54,73,40,156,42,111,156,84,197,233,84,44,62,89,46,139,56,66,106,43,33
"COG3271",0,0,0,4,3,0,0,0,0,4,0,0,2,8,1,0,0,0,0,2,0,0,0,0,0,0,3,3,4,1,2,1,2,2,1,2,1,0,1,3,0,0,0,0,0,0,1,0,6,1,0,0,11,2,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,7,1,1,0,2,0,0,0,0,1,0,0,0
"COG3272",5,75,14,5,0,6,1,0,43,0,5,8,3,15,48,4,7,4,12,0,76,8,0,4,0,46,4,0,11,5,2,1,0,2,1,8,0,8,4,1,4,2,0,1,1,167,2,5,0,0,14,8,15,0,8,7,4,0,4,7,1,1,1,0,1,2,13,15,0,0,2,0,57,0,4,0,2,3,16,0,17,1,0,1,1,0,0,1,24,0,24,0,6,12,0,1,0,0,12,15
"COG3274",203,298,156,563,234,229,515,388,517,77,635,308,626,334,310,716,469,422,560,189,335,434,181,544,683,605,225,298,673,488,103,66,377,432,494,158,463,374,659,346,569,246,407,326,309,131,314,591,399,468,205,584,492,212,691,579,333,433,304,70,283,301,360,566,355,269,699,858,547,289,361,497,361,225,291,387,411,500,415,338,388,523,305,164,399,340,594,256,322,362,853,522,511,441,131,437,339,231,146,827
"COG3275",542,436,220,782,545,758,829,728,855,374,629,984,922,698,1092,926,856,620,901,1090,505,589,464,1283,792,1237,478,611,1065,429,816,1220,738,946,885,748,718,909,1399,943,810,643,1124,1145,869,1009,218,1350,585,809,150,1374,368,521,775,1165,652,1231,228,121,627,692,975,1126,804,540,1108,1279,823,662,871,969,520,1344,824,683,726,974,762,912,893,1000,511,835,562,529,818,275,596,571,2323,1098,1065,1112,150,949,754,577,511,1147
"COG3276",34,279,51,37,20,36,22,31,53,13,61,59,30,104,146,24,40,44,35,37,377,67,21,20,23,46,23,11,65,40,62,32,46,25,25,18,41,29,20,33,24,17,14,36,12,76,104,33,28,29,39,11,88,42,31,54,110,42,30,136,39,16,27,48,34,12,82,54,33,11,84,38,61,31,99,19,22,42,90,24,34,49,24,8,27,46,39,129,55,19,122,34,21,165,128,87,20,49,36,82
"COG3279",1627,2205,1100,1595,2151,618,2086,1729,1803,1170,2150,1271,1551,1436,1263,1594,1354,2049,1407,1951,864,1647,1346,1491,2055,1973,2608,2637,1671,1622,2349,2332,1656,1413,2106,1367,1822,1173,1482,1798,879,2261,1995,1333,2042,922,1932,1663,1791,1549,1796,1195,1326,1387,758,1445,1054,1032,1275,1474,999,1401,1423,1035,967,991,1189,1099,1069,1243,1094,941,1236,1126,1010,1478,1518,935,1034,741,1182,959,2439,1349,1549,1477,1211,923,1450,1443,1383,1311,1388,983,685,1008,1690,1758,653,803
"COG3283",6,95,11,12,0,34,1,0,56,35,9,111,7,23,61,71,6,0,6,9,191,21,7,3,55,37,0,1,5,20,6,14,1,0,3,3,0,119,32,2,150,0,0,38,1,123,3,17,53,0,17,4,19,1,1,13,48,12,72,18,0,5,0,1,15,33,9,16,1,0,4,2,68,2,43,95,3,20,12,10,21,2,2,1,6,4,3,3,31,53,34,1,4,14,0,6,20,0,22,8
"COG3284",56,109,33,54,28,35,9,22,11,73,3,146,16,73,178,70,37,38,30,52,40,95,5,22,86,33,43,9,47,28,7,20,25,38,20,14,54,168,42,27,170,28,12,64,14,98,14,46,109,14,8,25,55,24,34,31,119,57,69,54,39,21,15,27,23,23,32,20,22,9,24,29,72,18,48,88,28,25,30,29,27,81,20,41,22,15,17,22,9,68,15,25,24,63,12,37,45,8,50,44
"COG3287",1,91,0,45,11,0,61,33,27,24,76,1,42,15,15,37,14,11,32,63,0,31,31,7,31,52,209,29,11,24,27,16,3,3,25,22,34,0,7,21,9,71,21,24,33,11,75,0,66,37,0,6,33,37,36,109,154,1,228,0,253,37,23,5,31,8,18,17,22,30,5,10,36,6,14,109,51,12,0,7,31,4,38,29,55,55,48,20,72,25,1,61,0,41,84,19,24,18,20,0
"COG3288",23,94,440,12,7,17,4,4,50,8,23,19,10,27,76,8,7,6,10,50,180,28,5,6,0,27,0,12,46,14,10,9,0,9,4,165,2,8,9,24,1,0,3,2,0,129,3,7,0,0,45,16,22,1,5,12,2,3,7,40,0,0,51,4,13,5,5,17,1,3,26,8,52,0,41,2,3,7,42,21,17,4,4,0,6,15,0,23,33,0,34,1,7,15,271,0,2,0,111,10
"COG3290",60,338,78,144,94,64,57,56,129,15,75,98,80,123,238,45,55,80,45,25,618,172,8,14,59,100,115,73,31,84,78,24,110,27,101,50,45,66,59,72,21,71,65,39,26,269,53,49,135,49,58,75,95,147,39,77,43,50,28,82,23,92,14,61,75,44,85,104,55,227,47,57,206,51,106,82,62,114,100,71,137,64,28,29,53,41,48,161,125,209,142,56,40,118,15,67,96,276,71,45
"COG3291",32,58,6,75,67,81,161,41,105,31,105,233,143,270,80,128,102,89,42,48,1,54,449,135,135,39,127,77,140,36,194,51,72,78,167,49,102,131,71,102,48,64,242,316,156,55,42,72,161,485,93,90,122,194,50,57,22,516,288,22,112,157,101,115,124,104,169,116,179,240,163,70,48,118,74,92,129,121,58,203,84,36,84,406,720,108,108,50,116,172,151,58,43,63,32,132,26,120,453,114
"COG3292",3459,1640,703,5401,4173,7184,7689,6486,5390,6205,2877,8705,6286,2848,6019,9497,6581,5686,6696,3938,27,3843,4854,10728,7674,6145,3858,3736,5680,4936,6815,6512,4417,6925,8001,5308,5876,7775,6569,9666,5652,5676,11022,6184,5414,3077,2421,12168,3606,6193,715,16432,3590,3651,8583,8053,5260,8106,2909,159,7245,10113,7993,10135,7615,8647,13274,16305,10936,6502,8764,9178,7066,12500,5754,9374,10734,16177,10226,10494,6305,8970,5376,7871,2497,5203,8282,3379,4650,6972,16859,13881,13042,17681,1321,8201,5063,5076,11218,14501
"COG3293",168,28,111,52,118,121,82,300,23,53,117,772,13,243,408,68,15,79,60,189,0,117,220,859,65,569,31,129,820,158,35,89,70,64,157,71,16,18,373,192,27,1304,57,238,14,7,73,123,225,369,28,68,59,148,259,77,115,234,12,76,35,64,97,225,97,58,59,3,177,104,60,114,94,32,49,11,71,6,41,106,37,233,202,77,119,31,44,387,388,50,112,50,138,34,37,529,561,269,6,106
"COG3294",19,45,35,35,24,4,21,4,6,11,16,7,1,6,7,7,9,10,11,14,26,12,19,7,52,16,90,44,11,17,21,13,30,7,23,10,39,3,15,25,11,60,4,1,11,2,33,8,32,11,4,6,17,26,4,5,50,6,7,27,12,34,4,3,4,8,7,30,24,30,16,15,19,7,24,14,80,4,45,2,20,7,65,9,19,35,34,18,59,22,3,18,64,5,7,9,34,40,5,9
"COG3296",1,11,0,8,3,1,0,0,0,0,2,0,1,4,1,0,6,1,3,3,0,5,0,1,1,0,0,5,8,0,4,0,5,3,5,3,2,0,8,7,1,0,4,4,0,0,1,7,5,11,1,0,2,1,1,0,0,50,0,0,2,0,3,1,0,15,3,0,1,3,4,0,17,5,4,1,3,0,1,2,2,3,2,0,1,2,4,4,0,4,34,3,0,0,0,3,1,3,3,0
"COG3297",3,32,12,3,0,1,0,1,16,0,0,33,4,11,51,2,1,0,4,0,96,42,0,2,0,13,0,0,2,8,0,1,0,0,1,2,2,9,3,1,0,0,2,1,1,63,0,4,0,0,4,2,16,0,1,4,3,0,1,1,0,1,0,0,2,0,2,12,0,1,1,0,44,0,7,0,4,2,6,4,15,2,0,0,0,3,1,1,17,1,26,1,7,10,0,1,0,0,11,7
"COG3299",166,227,41,48,60,32,36,76,72,84,89,40,76,181,11,7,59,71,48,75,24,79,27,34,66,38,45,165,25,45,20,55,45,23,64,42,60,69,78,49,3,28,52,132,16,43,26,30,49,266,16,53,95,71,60,170,96,30,93,46,54,40,83,30,96,104,79,27,107,32,153,57,68,29,107,53,63,97,74,122,24,78,92,67,113,106,140,174,58,102,17,99,37,151,164,107,111,80,88,21
"COG3301",28,68,28,15,19,25,1,1,51,6,79,20,7,27,25,17,10,1,18,6,173,27,11,77,18,22,9,1,23,33,13,11,0,22,26,7,3,42,6,46,1,48,1,39,31,70,12,3,34,10,27,18,3,1,1,16,20,4,0,12,22,6,27,11,30,5,54,40,16,12,10,11,40,4,24,21,50,17,13,25,32,13,0,14,5,6,47,3,48,7,6,4,3,24,0,18,12,7,10,11
"COG3302",5,39,41,13,0,31,1,1,61,0,5,9,5,29,12,7,5,2,7,1,217,20,0,14,2,39,3,2,8,15,0,0,4,5,5,0,4,17,9,0,0,2,0,6,0,151,3,4,3,1,31,4,9,0,4,29,2,3,1,23,3,3,0,1,6,0,14,22,3,2,9,3,77,0,32,3,5,6,29,9,13,3,5,0,0,3,3,1,55,1,73,1,3,25,1,0,1,2,9,17
"COG3303",66,54,62,168,67,105,134,115,237,6,85,166,125,184,194,83,210,77,170,101,304,112,23,235,153,139,26,56,230,113,25,14,107,122,141,21,131,175,123,208,21,221,313,161,102,164,28,308,49,195,38,316,44,86,46,191,63,234,42,18,105,155,147,125,75,56,277,289,34,22,138,111,101,90,97,116,176,324,165,111,139,227,56,81,14,52,107,38,71,99,436,195,240,323,9,247,130,68,66,387
"COG3304",62,106,181,76,74,47,95,81,91,83,60,50,108,75,77,147,92,144,104,35,92,120,19,160,100,79,52,65,85,42,55,158,65,88,111,32,113,135,163,89,98,62,91,71,102,35,84,143,85,70,96,132,30,40,114,129,77,73,35,50,78,100,112,104,117,78,104,132,124,79,82,140,66,137,94,100,82,80,109,90,102,120,93,109,53,74,71,76,49,66,152,94,95,137,23,79,41,55,91,103
"COG3306",8,86,18,13,3,7,6,9,64,2,28,9,8,68,13,11,13,4,3,7,2,4,6,12,57,11,4,5,16,6,21,9,4,4,2,3,13,5,66,0,7,19,33,43,2,0,3,0,5,1,15,3,2,1,2,3,1,56,9,27,1,2,13,2,18,19,55,56,52,0,5,3,0,15,10,44,4,10,9,0,1,4,5,7,5,1,1,2,11,0,1,1,47,46,0,9,1,14,5,11
"COG3307",42,306,47,87,69,76,19,35,46,71,64,114,137,91,53,63,25,54,35,66,317,120,29,26,73,117,27,45,46,45,59,49,60,35,13,29,29,75,73,43,106,10,19,91,19,206,55,51,87,46,107,43,47,39,21,28,61,41,59,109,39,17,35,42,63,86,39,51,27,76,33,61,111,54,247,83,27,96,87,49,60,25,31,24,45,20,25,104,50,78,55,35,15,173,193,133,32,14,28,14
"COG3309",1,0,0,0,2,0,0,2,3,158,0,7,0,1,15,4,6,2,76,0,0,5,0,15,5,181,2,1,0,0,60,0,1,1,1,0,12,15,2,2,0,0,0,1,3,0,22,32,0,44,0,3,12,1,123,1,106,33,1,0,0,5,0,2,1,0,15,0,0,81,12,1,1,20,12,12,0,4,1,14,0,2,1,9,0,1,5,1,0,82,19,14,2,30,1,0,1,0,3,2
"COG3311",7,32,11,3,2,5,0,0,16,1,1,19,4,18,3,0,2,2,0,0,163,42,2,6,0,15,1,0,4,7,0,1,0,2,1,2,0,6,2,2,0,5,0,3,2,43,1,2,0,0,13,4,7,0,2,5,2,0,1,2,2,0,0,0,1,0,9,11,0,0,5,1,36,2,12,0,0,6,19,9,7,2,2,0,2,3,0,1,10,0,28,0,1,15,0,0,0,1,2,25
"COG3312",1,50,9,3,0,7,0,1,17,0,5,9,2,6,24,3,2,1,1,0,80,10,2,6,0,11,0,0,3,5,2,1,0,0,1,0,2,4,4,0,1,1,1,2,0,38,0,0,0,0,10,1,19,0,2,4,3,0,3,17,0,1,0,1,8,0,4,13,0,1,5,2,17,1,13,5,3,3,14,0,10,3,2,0,2,3,0,0,18,0,24,0,4,14,0,0,0,0,13,8
"COG3313",2,9,3,5,0,4,0,0,8,0,0,3,0,3,14,2,2,1,1,0,62,5,0,1,0,7,0,0,0,4,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,23,1,1,0,0,8,0,4,0,0,4,1,0,0,4,0,1,1,0,0,1,1,5,0,0,2,0,16,1,7,0,1,0,8,1,1,1,2,0,0,0,0,0,5,1,6,0,1,11,0,0,0,0,2,3
"COG3314",274,331,91,164,205,47,147,193,138,73,190,100,219,310,64,96,117,202,137,131,514,232,94,79,150,115,310,181,97,145,176,141,287,98,191,152,159,88,78,188,96,268,109,170,161,102,253,63,214,155,317,85,374,278,78,140,286,121,289,146,435,194,192,86,196,110,87,88,178,227,153,112,210,95,119,228,198,74,178,133,225,146,326,91,252,173,217,307,232,217,87,174,100,153,161,135,347,277,42,62
"COG3315",141,84,21,118,156,12,195,116,97,47,139,61,77,88,69,59,69,235,83,142,22,119,49,13,144,88,344,202,144,108,145,47,217,86,132,141,128,78,121,135,61,212,166,76,118,41,143,41,135,129,150,121,195,172,79,130,78,98,124,96,99,179,143,95,42,98,102,44,114,307,120,26,197,60,102,154,199,94,77,83,85,95,91,105,127,232,127,215,172,260,77,100,105,41,78,90,158,228,71,41
"COG3316",13,111,167,26,0,29,6,13,209,29,4,0,47,98,1,4,19,19,20,14,2109,59,6,20,60,30,5,8,26,77,8,3,5,6,8,17,6,29,6,5,12,2,7,40,0,26,3,14,2,5,75,85,15,0,17,53,29,15,6,64,1,5,9,3,13,9,39,2,4,2,14,6,32,1,64,1,4,31,31,21,232,19,23,3,5,14,5,128,52,27,19,5,29,55,2,10,7,2,21,22
"COG3317",10,67,20,14,5,18,1,1,30,2,39,23,4,25,49,6,14,0,9,3,124,22,7,15,7,14,2,0,16,18,14,4,0,7,6,128,5,29,10,6,2,11,2,34,13,51,9,2,0,9,13,8,13,1,4,9,12,2,2,23,6,5,6,9,25,6,18,32,10,8,7,11,36,5,27,10,16,7,14,15,21,9,3,9,3,3,12,3,43,3,31,3,1,10,1,13,2,8,67,20
"COG3318",1,48,33,3,0,7,0,0,14,0,11,7,0,11,21,0,2,2,17,1,49,11,6,1,7,12,1,1,8,11,9,1,0,5,1,2,1,21,4,0,1,2,0,19,5,24,13,1,0,1,8,6,6,1,3,5,2,0,4,11,0,1,1,5,1,2,18,27,0,1,1,1,15,6,13,4,11,3,8,4,5,4,3,0,0,2,15,1,17,10,20,2,2,7,1,8,2,1,3,4
"COG3319",20,46,189,63,0,22,1,1,71,0,9,97,11,93,434,5,35,3,16,0,509,124,0,20,2,45,1,0,18,16,0,4,0,9,4,6,19,22,8,1,2,1,1,12,0,91,4,6,0,0,40,43,29,1,3,18,2,0,3,95,0,1,0,1,12,3,12,85,1,0,18,32,88,6,100,3,6,36,130,47,21,11,9,0,5,12,6,6,104,2,36,3,29,20,0,0,1,0,49,61
"COG3320",67,96,245,24,46,3,15,53,7,57,9,13,37,137,38,30,36,69,12,99,0,43,49,44,47,110,28,49,19,9,49,11,45,34,19,10,87,36,11,27,22,35,11,0,58,1,181,20,48,50,1274,36,66,144,30,88,202,52,235,648,25,16,15,33,121,38,77,57,34,24,343,76,52,22,12,43,46,42,262,8,85,28,79,32,22,84,14,66,37,35,14,66,44,0,91,9,86,85,8,39
"COG3321",50,12,113,135,0,35,5,0,8,3,35,221,8,17,352,2,26,7,4,6,207,377,0,24,42,3,20,7,18,4,4,0,2,44,2,2,12,6,1,1,1,2,0,43,177,0,5,3,1,15,64,19,0,76,0,6,52,20,0,227,0,3,16,12,2,0,4,54,14,3,4,24,7,4,54,19,24,27,74,105,7,16,1,0,21,16,2,23,48,0,4,8,11,40,0,30,10,1,13,29
"COG3323",94,81,34,108,61,79,166,143,66,66,148,188,158,66,167,194,131,147,149,153,19,95,14,237,159,165,83,100,183,64,19,29,140,215,136,25,114,289,287,174,153,101,133,162,162,68,66,229,100,204,7,195,68,93,115,188,159,230,68,31,208,123,217,190,124,93,162,170,208,85,169,235,77,71,168,138,116,148,143,149,205,175,65,53,82,80,100,42,123,114,224,158,129,132,105,158,113,92,72,171
"COG3324",16,24,6,34,14,6,15,15,29,2,4,37,9,30,50,21,33,12,20,9,1,26,1,67,22,30,17,32,20,8,1,2,21,38,39,3,23,84,32,43,4,4,70,36,15,5,0,112,10,22,0,83,28,8,12,56,28,142,4,4,13,8,22,39,17,4,63,72,11,3,22,44,12,38,17,42,48,51,32,27,12,16,16,18,5,16,24,6,11,30,133,51,92,103,0,56,4,18,9,77
"COG3325",128,101,22,218,67,93,240,315,181,16,178,60,351,99,145,285,385,153,203,25,46,268,24,366,253,81,232,121,148,144,23,8,266,190,235,25,243,168,311,329,91,79,210,168,209,5,35,120,120,325,23,122,134,213,99,200,110,81,81,87,183,296,245,233,171,220,255,140,250,42,105,270,209,90,100,192,178,445,252,83,179,404,90,70,81,99,267,207,111,69,84,213,262,77,76,265,61,123,39,245
"COG3326",21,78,21,31,35,2,30,40,57,33,28,17,14,66,40,6,31,46,19,27,9,37,39,5,23,26,39,56,24,61,45,56,53,10,23,27,42,0,10,26,52,40,16,21,40,72,49,43,30,36,136,27,119,96,61,22,66,24,72,78,52,57,57,17,20,56,19,16,29,105,80,21,58,28,42,64,53,7,44,28,41,37,82,101,226,34,88,112,48,79,46,48,41,5,39,35,85,89,51,30
"COG3327",0,18,13,3,0,10,0,1,29,0,3,1,1,0,42,2,0,0,2,0,116,1,0,2,1,17,0,0,4,8,0,1,0,1,0,1,2,6,1,1,0,0,0,2,0,58,0,2,0,0,14,0,16,0,0,7,3,0,3,8,1,0,0,0,2,1,2,4,0,0,2,0,22,1,12,0,2,0,12,0,7,3,2,0,1,2,1,3,22,0,20,0,1,15,0,0,0,0,11,2
"COG3328",679,749,1614,1292,579,138,924,1353,708,237,748,867,643,697,251,406,575,1542,1985,1833,316,702,949,315,783,812,488,774,1302,587,1318,1987,508,298,827,2162,819,345,562,776,814,529,539,511,742,1725,1437,523,965,609,1002,728,673,699,469,1545,691,994,960,884,897,578,875,719,957,1773,913,518,722,1109,780,962,431,1228,608,543,753,466,833,545,525,1144,1239,764,410,608,915,870,1204,2019,297,893,591,1048,1393,689,893,965,1973,383
"COG3330",0,2,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,8,0,13,0,3,3,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,88,10,0,0,48,0,0,0,73,15,0,2,0,4,6,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,14,0,4,0,2,7,0,5,0,0,0,0,32,10,0,0
"COG3331",79,106,89,33,84,4,60,82,56,41,91,22,41,76,38,39,46,113,38,63,43,55,28,24,68,74,136,106,20,107,88,69,68,31,88,59,50,37,26,65,34,117,67,57,69,37,125,10,110,192,114,32,114,89,34,57,95,48,139,256,66,49,53,38,50,30,24,37,76,147,36,48,75,45,45,73,60,22,90,68,81,57,194,84,98,284,67,286,104,95,17,39,50,33,93,42,108,116,15,34
"COG3333",378,169,17,334,156,106,113,116,356,169,217,131,135,114,131,98,226,143,290,148,315,153,124,131,217,146,179,180,127,115,91,68,150,210,212,50,190,193,102,261,115,133,209,272,175,148,150,54,134,157,11,117,194,152,82,250,153,140,121,33,171,112,92,107,424,93,152,275,107,176,280,163,108,119,90,232,213,210,153,68,177,264,109,146,76,404,222,161,195,153,176,134,79,226,52,157,112,112,117,204
"COG3335",250,534,435,150,311,36,114,50,75,84,151,116,148,169,124,93,76,71,58,52,320,188,36,87,131,112,78,153,64,107,187,42,155,40,256,71,151,33,54,75,66,189,30,111,233,36,307,143,69,58,281,18,286,272,142,26,56,108,556,335,109,202,186,103,268,76,162,172,65,87,80,42,303,23,48,109,131,36,233,35,78,147,317,129,141,432,85,175,209,61,45,86,132,147,92,69,264,566,39,83
"COG3338",0,43,4,0,1,0,1,0,0,0,6,0,1,0,0,5,0,2,0,0,0,1,6,0,0,2,0,0,2,0,12,6,0,0,1,0,0,1,0,0,0,0,0,6,0,0,7,0,0,0,3,0,0,0,2,1,0,7,1,74,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,0,0,0,4,0,0,1,1,0
"COG3339",35,48,6,25,11,9,35,3,2,12,1,25,2,31,1,28,4,7,9,14,0,18,5,14,20,4,3,6,7,4,4,1,6,3,8,5,6,40,11,10,54,25,10,20,10,15,5,14,15,12,4,10,4,16,4,7,16,23,43,18,6,3,7,6,14,12,13,7,6,5,4,7,3,8,36,20,11,7,17,11,15,9,3,22,4,0,12,69,3,29,7,6,4,0,55,13,10,30,6,1
"COG3340",188,207,389,236,328,211,149,226,121,101,191,153,183,207,185,163,128,283,162,269,220,315,182,173,236,121,378,200,206,140,342,279,248,263,307,363,182,90,180,219,160,196,160,204,468,285,291,219,338,232,109,176,456,215,89,131,276,107,203,149,510,172,223,140,147,145,131,119,157,146,285,176,199,226,233,215,206,78,315,197,368,150,518,358,480,231,183,305,305,301,117,252,173,201,149,164,310,300,74,80
"COG3341",149,202,119,143,154,154,231,226,240,79,232,292,183,78,167,290,202,185,160,240,26,127,128,310,217,270,200,339,184,218,313,68,180,224,209,194,191,255,249,211,200,217,215,247,393,136,157,200,200,259,195,231,92,113,247,183,176,193,219,178,190,263,222,235,265,158,163,216,199,161,201,228,121,200,148,222,187,176,216,234,208,249,261,256,213,222,178,69,226,167,196,184,249,152,113,201,179,206,111,240
"COG3343",0,24,39,0,0,0,0,0,0,1,5,1,0,4,0,2,0,1,0,0,1,4,1,0,0,10,0,0,2,0,12,5,0,0,1,0,0,1,0,1,0,0,1,5,0,4,8,1,0,0,3,1,2,0,2,5,0,25,0,175,2,0,0,0,3,0,1,1,3,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,1,5,21,0,1,2,0,0
"COG3344",4317,1082,791,3160,1410,1906,2791,1893,2198,2679,3747,3939,1766,2394,3273,2886,1315,2117,2772,3557,2319,3245,3847,2218,2065,1468,1875,2521,2915,2208,2625,3970,2037,5276,2547,2167,1873,3157,4606,3657,2960,1904,2255,5462,4618,2398,2421,3788,3761,2225,2295,3096,1827,2255,3206,1145,2562,3175,1723,1489,3379,2238,3745,2609,1582,4752,2794,1307,1729,2000,1824,2946,1774,7097,2810,2436,1939,1469,4068,2698,2101,2108,3894,2673,3663,2337,2372,2110,2754,2190,1919,2607,2459,2958,1345,3807,3860,2380,4322,1522
"COG3345",844,762,2848,982,939,1067,1088,1061,776,1281,983,1331,1259,889,887,1041,892,695,1098,993,810,693,1045,1243,1355,1063,799,1093,1122,961,1462,1217,821,865,838,1031,1003,917,734,1168,1500,994,928,917,757,883,1261,1514,958,1045,1109,1352,883,1007,991,1458,642,772,1626,1354,646,701,1015,1014,448,1035,1425,911,712,914,1154,524,789,1106,772,1147,985,1303,1488,1019,1075,951,1629,1128,581,775,1095,935,1099,1476,967,943,1481,1044,1473,1133,1058,956,994,1131
