"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG4722",0,1,14,13,4,2,6,45,10,29,0,3,10,2,36,9,0,8,47,25,1,8,3,4,28,5,24,15,0,31,0,1,26,7,13,1,0,6,1,4,4,7,80,0,7,6,9,0,4,13,33,2,4,4,8,13,3,30,11,2,46,3,9,1,16,9,1,3,481,2,58,4,3,0,6,0,1,11,1,6,3,32,4,14,13,2,5,16,0,24,4,16,5,4,1,3,15,16,1,2
"COG4723",10,0,0,10,0,11,0,4,0,0,0,7,0,5,48,0,23,4,2,0,33,402,0,4,1,1,8,0,10,0,2,1,14,0,0,16,4,2,0,7,2,0,56,0,2,2,4,0,1,6,5,2,0,24,5,4,5,1,3,16,0,0,6,1,7,0,1,1,4,0,32,0,19,7,4,1,0,1,27,43,0,0,31,119,13,4,0,198,0,4,1,1,0,0,7,0,2,3,18,1
"COG4724",1,77,49,12,40,12,30,44,176,74,73,7,305,87,68,81,9,27,1,1,96,25,108,72,52,32,82,16,11,16,446,160,121,127,64,360,10,860,76,2914,19,111,9,13,95,217,1,548,88,21,160,18,156,22,85,10,192,48,1720,53,25,13,128,16,19,61,29,65,42,53,455,474,5,41,39,6,7,3,8,126,1986,84,10,23,7,51,157,2,185,64,30,278,11,110,31,21,10,66,35,9
"COG4725",40,90,178,25,62,37,41,132,95,174,97,29,49,86,189,72,4,39,131,41,57,114,151,33,59,241,80,70,6,69,70,16,55,2747,126,45,24,113,160,17,114,110,50,19,101,57,94,14,43,53,15,14,87,76,180,68,94,84,34,25,20,157,37,49,136,35,9,30,12,64,47,93,30,21,69,16,31,112,100,16,128,59,15,85,17,42,40,93,20,56,101,132,58,12,11,51,88,92,34,52
"COG4728",45,45,141,15,143,58,194,27,43,59,58,35,181,96,67,74,18,45,99,112,90,22,65,42,89,122,65,141,45,39,101,116,71,26,92,57,25,50,45,62,38,143,62,44,75,54,69,96,42,91,30,102,104,154,146,88,56,206,56,169,156,63,40,176,90,43,49,218,50,50,14,106,44,66,144,29,204,126,63,25,92,37,45,76,52,33,76,17,46,55,106,154,132,79,16,74,112,66,21,37
"COG4729",0,0,2,1,3,2,2,0,3,0,1,0,2,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,4,3,1,0,13,5,1,0,1,4,1,6,0,0,0,3,2,1,0,2,2,1,1,1,1,0,6,0,6,3,0,0,0,2,1,1,0,2,1,0,2,0,2,0,0,3,3,0,2,1,0,2,1,11,5,5,6,2,18,0,1,0,1,5,0,2,0,3,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,50,0,0,0,0,0,1,6,0,0,0,0
"COG4732",89,74,71,50,73,38,30,49,96,97,66,34,56,104,41,52,53,82,103,135,111,14,60,46,91,47,57,51,12,53,53,11,50,16,76,62,44,56,30,23,56,70,87,81,59,58,169,35,62,51,81,22,84,65,135,26,42,85,63,41,91,86,36,46,119,95,25,74,28,72,35,84,31,17,70,21,24,80,44,21,55,56,42,55,79,37,82,64,14,80,100,164,42,39,22,50,61,76,27,32
"COG4733",55,2,109,225,0,24,15,16,2,1,0,29,4,15,287,1,75,35,7,251,129,1918,15,50,3,1,84,2,32,52,3,35,46,5,91,66,33,1,6,94,12,0,295,11,18,8,30,3,1,29,22,10,4,190,27,43,32,21,55,54,4,5,33,1,40,20,5,4,25,11,135,4,72,34,35,6,2,1,139,143,17,7,97,601,58,21,5,855,13,26,44,4,4,3,27,17,26,13,92,25
"COG4734",47,110,119,90,129,125,47,81,87,76,60,256,22,52,63,71,49,98,149,34,46,101,119,117,103,51,145,133,72,184,79,15,133,99,76,36,179,73,55,28,73,78,83,75,211,27,98,62,138,27,91,42,43,48,205,87,86,108,46,21,24,47,124,27,68,59,134,27,65,24,30,102,131,182,122,80,34,91,304,68,86,102,152,98,158,37,61,46,187,46,30,51,53,53,53,93,81,103,48,201
"COG4735",4,29,43,10,14,2,69,35,42,15,19,4,10,3,21,5,6,16,19,0,26,97,51,9,0,33,35,2,6,10,15,6,19,56,26,4,7,8,28,8,24,1,65,7,44,87,2,2,10,15,29,31,1,135,4,29,14,3,1,24,4,75,35,5,4,2,13,0,7,2,15,8,11,24,2,16,0,0,45,36,5,3,46,48,5,28,7,125,32,76,17,1,42,29,10,48,1,33,21,1
"COG4737",1,2,0,22,14,5,2,1,0,0,1,2,0,0,0,1,10,1,0,0,1,0,0,5,0,0,4,1,1,2,4,5,5,0,0,15,5,1,1,20,2,0,5,0,2,4,1,1,0,3,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,8,1,26,0,7,2,2,5,0,0,6,4,1,1,2,0,1,1,0,6,1,1,18,1,0,0,7,0,0,5,16,1
"COG4739",9,89,64,104,110,177,70,119,134,133,141,236,29,96,53,125,197,173,43,39,47,31,115,98,115,126,82,109,87,76,60,13,15,71,32,122,187,164,143,29,179,143,17,117,108,18,100,18,143,52,29,107,6,91,46,142,117,100,91,71,5,83,160,12,84,0,183,12,13,82,13,75,155,169,147,175,41,100,65,97,50,152,192,155,186,162,172,0,93,146,38,35,168,74,202,142,4,60,197,186
"COG4744",7,47,50,66,120,96,76,59,61,50,86,75,55,44,23,58,60,84,33,5,12,35,87,52,65,80,82,93,102,56,39,89,17,55,50,67,92,64,56,7,116,37,9,37,78,67,28,102,60,87,21,75,99,101,52,82,47,127,44,80,73,33,102,105,42,0,92,78,17,32,5,39,64,56,127,72,103,12,44,31,32,64,121,57,54,75,79,1,118,149,13,40,70,87,154,99,4,58,102,118
"COG4747",62,137,124,121,141,222,115,111,284,206,183,175,94,158,142,141,200,178,118,141,65,103,144,153,173,193,128,175,104,169,100,16,160,177,110,153,143,230,192,72,228,207,86,226,174,55,127,27,249,122,108,100,41,126,121,190,144,165,142,89,65,154,189,37,140,71,254,41,47,140,51,121,208,138,178,222,70,173,142,193,100,217,260,140,234,226,180,49,127,163,104,90,87,103,251,150,29,116,210,296
"COG4748",2,92,25,161,0,83,207,49,132,33,70,8,9,2,16,109,12,149,8,189,11,5,36,0,13,4,55,0,8,5,29,3,0,14,43,93,8,6,109,315,23,12,13,11,15,15,34,0,0,18,60,7,58,34,14,110,26,115,40,12,1,142,2,12,17,27,1,8,25,7,12,0,21,1,91,30,20,13,15,144,24,6,3,69,6,5,3,3,3,23,39,69,14,2,49,95,2,30,8,37
"COG4750",485,111,221,133,185,214,180,44,189,214,156,64,86,233,99,239,225,150,398,355,374,220,145,72,201,99,64,115,58,149,237,77,89,54,297,295,188,114,151,35,171,317,156,128,196,87,303,473,462,342,179,46,305,108,455,163,91,361,100,156,232,105,82,91,352,331,137,180,1269,293,54,120,208,160,241,95,77,102,193,99,167,160,101,275,220,114,222,132,180,317,322,319,221,116,98,59,562,100,152,116
"COG4752",4,29,17,37,2,6,15,1,8,7,7,24,14,4,5,8,14,14,16,75,4,3,3,11,9,13,24,1,16,3,5,2,3,10,12,27,11,7,6,12,15,0,2,12,3,13,7,6,2,7,67,9,10,59,2,12,24,2,14,14,45,20,24,7,7,19,2,17,15,5,3,13,4,5,9,3,0,5,1,8,3,9,7,17,11,7,4,0,21,16,19,3,2,16,21,7,9,32,4,9
"COG4753",3369,2857,2419,5588,3042,3420,2771,3688,3655,3909,3099,3496,1677,3108,2711,3838,4468,3211,3151,2258,2676,1636,3717,3227,3088,2483,2011,3003,1782,4523,2613,1230,6093,4089,3406,3436,4908,3332,3606,1759,2903,4665,2385,3628,3614,1300,3185,1005,4925,2102,2097,1747,2263,2551,3355,5990,3232,3449,3284,1356,1125,2680,3399,1340,3365,3494,3414,1289,1754,3307,1918,2959,4546,2895,3102,4309,1492,1989,2494,2428,2571,3751,4382,3136,3540,3403,4250,2614,4575,3897,2274,3950,3253,3016,4039,4093,1546,1725,5077,3994
"COG4757",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,23,0,20,0,0,1,0,0,0,0,0,0
"COG4758",1,0,0,6,0,0,0,0,0,2,1,0,2,1,0,0,0,0,5,5,0,2,0,0,0,2,0,2,0,2,1,0,7,19,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,3,0,10,0,0,1,1,0,10,0,0,0,2,0,1,146,0,7,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,13,1,6,0,0,0,1,1,2,0
"COG4760",0,0,21,0,1,6,0,0,0,0,24,3,1,0,1,1,0,0,0,0,0,0,12,0,0,5,0,70,10,0,37,0,100,3,0,11,0,1,5,0,0,0,0,0,1,82,0,0,1,3,0,11,2,7,0,0,8,0,10,36,0,9,1,21,1,0,17,6,1,0,0,12,0,36,0,0,65,7,0,19,36,0,0,0,0,17,0,0,0,0,8,14,0,0,0,1,140,0,5,0
"COG4763",10,30,44,13,13,0,0,26,5,5,0,1,4,1,35,1,1,9,7,0,12,80,0,4,10,2,34,0,6,7,12,6,14,9,13,6,3,8,7,5,0,0,38,1,50,7,4,8,5,23,83,10,0,25,0,4,19,1,1,3,2,1,6,1,1,4,2,0,2,0,4,0,11,28,1,7,2,8,10,34,1,0,10,4,32,2,0,53,20,8,3,0,7,1,2,0,1,8,6,2
"COG4766",0,4,3,16,21,11,1,3,3,6,4,7,1,1,31,4,22,12,3,15,16,59,6,1,2,10,19,1,4,16,3,4,8,2,1,20,4,3,0,7,7,3,56,2,2,4,9,2,2,7,19,3,2,4,2,7,8,4,7,11,3,3,15,1,3,0,0,1,2,3,20,3,19,13,4,6,1,2,12,9,3,1,21,5,10,6,3,88,5,16,22,12,21,8,19,2,5,5,14,8
"COG4767",405,155,174,75,198,95,154,78,162,115,173,59,233,301,243,147,20,92,384,570,258,72,208,93,132,190,113,221,12,149,256,52,457,69,204,66,100,103,236,31,88,293,193,81,108,134,101,69,142,120,474,43,188,97,363,156,63,199,108,62,196,131,67,124,283,328,98,124,380,158,250,233,59,11,76,32,66,330,108,90,306,224,46,159,78,72,107,168,44,169,323,300,151,77,43,123,85,135,39,44
"COG4768",31,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,1,0,5,10,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,150,0,3,0,0,0,0,0,2,0,57,0,2,1,0,87,0,0,76,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0
"COG4769",108,53,97,50,62,40,50,61,70,105,74,34,104,92,68,92,19,53,128,91,90,9,68,84,78,65,47,65,19,40,109,14,52,53,103,59,50,80,81,12,64,78,70,48,71,24,74,26,61,73,71,34,109,102,175,48,70,96,68,45,142,138,47,74,139,64,64,92,114,92,57,143,51,50,97,20,71,161,132,56,119,116,40,106,64,46,107,52,36,81,157,139,74,49,51,96,175,144,46,71
"COG4770",118,0,2,4,5,0,0,28,2,19,13,6,1,22,7,0,0,11,8,207,26,74,7,45,8,5,0,8,0,27,1,0,18,0,10,15,4,6,0,11,0,1,1,0,1,1,1,5,75,2,80,0,11,30,0,5,28,9,0,3,85,3,0,25,18,31,0,18,1,16,844,8,0,0,2,7,2,1,0,4,3,73,0,16,9,2,20,0,1,3,1,22,7,41,1,2,355,7,0,3
"COG4771",168,1304,879,1614,1449,2391,1200,1434,1486,635,1862,2241,783,907,771,1331,2081,2087,575,230,555,1459,1725,1350,1078,1436,1350,1516,1171,1202,965,874,172,1560,673,2062,2738,1559,1167,1844,1835,1434,604,1539,1495,566,985,867,1545,842,1001,1192,795,1216,476,1592,1369,1176,1819,1038,405,1166,1667,673,1326,269,2112,650,437,1363,334,972,1949,2111,1551,1977,1595,604,985,1318,1257,1467,2670,1569,1741,2157,1554,279,2287,1745,752,516,1412,1489,2490,1376,927,701,2542,2447
"COG4772",1,5,6,17,32,54,2,4,0,2,15,2,0,1,1,1,90,26,11,0,5,28,6,3,6,0,8,34,6,15,0,8,16,1,0,60,44,6,8,7,0,3,107,16,25,0,13,0,16,7,0,3,0,38,3,20,14,13,13,2,1,1,25,0,56,0,18,4,2,9,15,1,32,1,10,1,0,1,0,33,6,17,60,43,4,24,0,0,132,130,117,3,78,33,36,10,4,6,13,13
"COG4773",7,1,0,14,52,5,5,2,1,1,1,12,0,2,40,1,9,0,1,0,35,144,0,3,0,0,12,1,18,36,2,9,29,1,0,9,10,2,5,17,8,0,126,0,2,1,7,2,0,23,30,1,1,35,7,11,3,2,3,5,5,1,8,0,5,1,3,0,5,1,29,1,17,14,6,4,0,0,52,13,1,0,22,16,4,5,0,231,62,20,0,0,47,3,6,2,1,8,20,12
"COG4774",3,0,0,26,91,9,1,7,0,0,1,7,0,4,34,2,22,3,7,0,61,240,1,3,3,0,18,2,22,43,0,19,38,1,0,10,7,0,2,18,4,0,211,11,2,8,6,0,3,18,33,3,0,38,7,3,5,1,4,23,3,2,12,0,2,2,3,2,5,4,40,2,27,21,2,8,1,0,80,11,0,0,26,23,7,11,0,344,2,12,74,5,43,4,6,3,2,5,30,10
"COG4775",100,722,533,582,446,634,911,515,595,415,654,897,654,450,287,497,661,705,261,199,468,568,568,561,513,449,635,510,1206,483,520,1509,74,742,608,755,713,589,495,1439,623,332,517,538,493,1122,302,1243,538,839,223,1163,803,607,411,539,833,499,788,1024,456,506,685,1000,279,109,705,1023,218,488,132,304,573,833,546,713,1116,424,488,793,554,543,813,471,666,774,592,458,768,409,437,201,852,1030,742,592,367,474,697,688
"COG4776",12,0,0,2,11,2,0,1,0,1,1,2,0,35,11,0,1,1,9,0,11,20,0,3,2,0,7,1,4,3,0,2,6,4,0,2,3,0,1,3,1,0,25,5,0,248,0,2,1,6,2,0,11,3,1,2,0,2,1,85,1,1,5,0,0,49,8,8,7,0,8,0,3,5,0,0,3,0,32,12,4,0,5,2,0,10,0,32,34,7,109,2,8,2,2,1,0,0,5,5
"COG4778",11,8,18,31,34,11,5,4,14,6,4,14,0,1,22,0,12,11,5,0,22,65,15,13,4,12,38,1,12,7,5,1,23,6,17,35,19,14,7,20,16,1,63,6,7,2,32,2,7,6,7,5,1,20,3,7,19,13,5,12,1,6,52,0,7,18,5,3,3,13,14,15,20,13,9,2,0,1,34,16,4,1,9,24,12,12,8,106,11,5,31,5,22,1,16,5,2,1,17,20
"COG4779",9,0,0,10,41,3,0,4,0,0,1,3,0,0,13,0,12,0,3,0,27,95,1,1,1,0,3,1,13,20,0,0,14,0,0,8,5,0,0,15,0,1,72,3,1,1,4,0,2,13,10,1,0,6,2,2,8,2,1,9,0,1,2,0,1,12,2,0,3,2,13,2,7,6,2,1,2,0,48,15,0,0,8,8,1,4,0,136,9,19,18,1,26,0,3,0,0,2,8,4
"COG4781",173,12,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,17,0,0,0,0,0,1,0,1,0,3,0,0,0,13,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,149,0,0,0,0,0,1,0,8,0,127,21,2,0,1,137,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4783",19,31,74,50,57,25,20,21,17,6,93,35,28,38,48,0,26,26,33,156,63,184,63,17,32,17,69,77,61,40,81,9,34,22,46,88,31,12,18,42,37,0,155,47,22,196,54,19,35,33,138,52,20,100,19,22,56,21,94,82,91,85,41,52,11,43,72,43,139,32,38,23,42,119,35,26,133,33,68,79,13,20,71,59,39,43,12,240,40,40,68,59,56,4,47,29,302,71,43,28
"COG4784",15,104,15,27,36,45,19,13,23,16,28,46,7,87,11,99,93,40,9,0,162,47,103,62,66,53,29,53,25,54,28,6,0,22,51,73,47,45,33,2,25,22,22,13,61,6,11,15,17,7,2,212,1,63,90,49,74,27,46,25,1,18,65,1,89,0,18,0,9,51,5,36,50,77,43,74,24,64,39,106,2,120,78,50,44,120,41,1,136,223,35,3,346,42,27,33,3,17,50,56
"COG4785",11,0,0,0,7,4,0,0,0,5,1,0,2,19,7,1,1,0,8,0,11,23,1,6,0,0,3,2,2,2,1,7,3,4,1,2,1,0,0,3,6,0,25,11,1,118,1,7,1,1,8,2,8,2,0,2,0,0,0,41,2,0,2,0,2,17,3,6,2,4,5,2,4,2,2,0,3,0,21,14,8,0,5,5,0,4,0,39,24,3,92,0,9,2,2,0,0,3,3,1
"COG4786",151,130,180,94,205,127,136,41,117,229,188,52,110,314,82,170,31,71,141,54,345,108,187,98,161,105,93,219,17,75,167,22,18,67,153,119,82,143,233,31,67,128,226,68,152,162,49,78,150,212,72,47,213,62,294,291,25,128,155,111,70,50,53,73,242,22,86,119,511,174,19,391,70,16,44,22,65,126,198,18,187,91,39,167,61,50,152,238,79,172,322,379,135,104,32,94,41,131,70,34
"COG4787",3,0,0,10,44,0,1,2,0,0,0,2,0,1,13,1,14,0,0,0,16,83,0,1,0,0,2,2,13,9,0,1,8,0,0,6,2,0,0,2,0,0,68,2,0,73,2,1,1,3,24,0,0,6,5,0,0,1,0,38,2,1,5,0,1,6,5,0,3,1,15,0,8,9,3,1,0,0,24,1,0,0,7,11,6,1,0,101,19,6,1,0,7,1,4,1,3,2,9,2
"COG4789",1,8,6,47,0,9,5,5,2,4,7,11,1,0,6,1,25,13,0,0,9,0,0,5,6,3,12,1,4,1,1,5,17,6,3,28,6,1,4,11,8,0,5,0,3,0,15,0,1,2,0,10,3,0,0,3,2,1,32,9,1,7,6,0,0,2,1,0,12,2,49,2,27,9,4,13,2,1,4,2,1,0,0,2,3,0,2,266,5,14,4,3,2,2,11,2,3,1,30,2
"COG4790",0,3,3,20,1,7,6,5,1,5,1,4,3,1,2,0,8,0,0,0,14,2,0,1,1,0,6,0,6,11,0,3,12,1,0,15,1,0,2,9,4,0,42,0,3,0,4,0,2,1,40,6,1,13,11,3,1,2,19,9,0,5,3,0,0,0,3,2,5,0,25,2,24,5,3,16,2,4,0,0,2,0,0,5,3,2,1,140,2,15,4,0,6,2,8,0,2,1,18,8
"COG4791",0,3,1,26,0,6,1,0,5,0,2,3,1,0,0,1,7,3,1,0,11,66,0,0,0,0,2,0,7,7,1,3,6,0,0,17,1,3,3,5,2,0,32,0,1,1,2,0,1,5,30,6,0,9,2,2,2,2,14,6,1,4,6,0,2,1,0,0,7,0,19,0,21,8,1,6,0,0,2,4,0,0,0,5,5,0,0,144,3,10,1,0,0,2,3,1,1,2,18,3
"COG4792",0,4,3,0,0,2,2,0,6,5,1,2,1,0,1,1,8,2,0,0,0,0,0,0,2,0,5,2,1,1,0,0,0,1,0,3,0,1,4,0,3,0,2,0,2,0,0,0,1,1,0,4,0,0,0,2,1,1,30,0,0,9,1,0,0,0,2,1,0,1,0,1,9,3,4,3,1,1,3,3,0,0,0,0,1,2,0,0,1,12,0,1,4,0,4,1,1,2,1,0
"COG4794",2,1,1,5,1,2,1,3,0,0,1,2,0,0,0,2,3,0,0,0,4,4,0,0,2,1,2,0,1,2,0,6,6,0,0,5,0,1,0,2,1,0,14,1,0,0,1,0,0,1,14,1,0,2,0,0,0,0,9,4,0,0,3,0,0,0,2,1,5,0,7,0,7,6,0,3,0,0,1,1,0,1,0,3,0,0,0,64,0,2,1,0,0,0,4,0,1,2,7,0
"COG4795",12,0,0,12,50,7,3,4,1,3,1,7,1,15,35,0,6,3,7,0,24,176,3,6,2,0,11,3,12,22,2,9,22,0,1,10,5,0,4,10,3,0,175,5,0,4,2,0,0,17,44,3,5,19,3,7,10,2,2,14,1,1,13,1,5,13,5,3,10,3,19,0,15,10,7,4,0,1,67,23,5,0,29,18,5,5,1,226,33,17,62,3,40,5,6,1,2,6,10,6
"COG4796",19,17,53,59,43,22,5,21,16,1,41,18,19,37,39,20,20,17,50,140,51,196,41,16,18,39,73,42,44,42,38,10,38,132,27,59,27,6,13,48,96,0,162,47,15,28,35,13,13,30,188,50,44,157,16,18,78,29,57,20,98,58,58,48,10,88,40,39,70,41,45,32,44,75,37,11,69,25,74,117,18,13,49,54,16,44,12,281,27,52,105,46,50,4,50,35,223,81,28,21
"COG4797",0,0,0,3,1,0,1,1,0,0,0,2,0,2,0,0,0,0,14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,80,0,2,0,0,0,0,0,14,0,1,0,5,0,0,34,1,0,58,1,6,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,4,1,0,2,0,0,0,0,0,0,0
"COG4799",470,928,791,857,1134,1052,825,884,844,619,1081,1333,716,905,617,800,1111,971,659,636,801,396,915,931,1019,924,1054,974,1176,846,752,658,457,831,624,1115,1171,1116,870,764,1123,984,398,1087,957,448,797,742,842,704,537,921,481,739,794,1029,1073,1049,881,836,672,629,1058,642,1018,253,1049,807,368,896,497,738,1260,940,1291,988,708,751,701,811,716,809,1033,949,1056,957,921,243,814,912,396,787,926,611,1211,985,642,813,1027,1126
"COG4803",0,1,4,0,0,2,0,2,0,3,1,3,2,0,1,1,4,1,0,0,1,8,0,0,2,2,3,0,0,1,0,0,2,1,0,8,0,0,1,0,5,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,1,1,2,0,5,2,1,0,1,1,0,0,4,1,2,1,3,2,1,1,0,3,5,1,0,0,1,0,1,0,0,2,6,0,0,3,0,4,0,1,2,0,0
"COG4804",216,659,727,640,628,671,937,377,441,316,669,579,813,538,377,419,661,685,402,128,317,251,378,611,542,599,606,416,1257,385,587,1589,397,668,647,623,671,399,478,1199,562,657,237,542,483,1020,473,1172,758,1540,192,841,741,1146,1503,794,734,893,663,1014,780,766,798,1789,982,179,1081,1813,330,693,169,429,954,902,769,629,3594,886,614,953,1746,1090,1418,870,750,989,789,371,389,525,438,595,705,2474,1263,864,153,655,1166,905
"COG4805",453,110,211,90,125,183,119,195,158,212,109,70,219,365,197,234,97,96,407,258,291,63,172,125,162,189,125,302,18,258,266,26,472,90,199,140,66,132,148,56,144,273,288,115,174,105,120,107,223,204,99,40,287,99,224,411,38,200,118,77,168,74,62,119,332,384,130,109,455,193,137,293,110,45,104,92,55,180,199,71,140,132,72,205,159,71,167,197,53,270,318,536,194,119,38,106,172,145,67,31
"COG4806",180,260,194,279,339,286,337,218,287,210,330,354,191,294,147,381,385,416,160,64,282,184,279,292,272,192,269,320,203,256,258,396,54,281,179,308,360,241,247,459,403,347,182,374,310,117,277,64,377,229,125,208,278,175,165,235,317,243,211,404,72,199,348,248,275,42,414,53,253,249,88,117,400,363,276,410,275,265,241,486,165,424,408,318,422,321,244,238,323,278,237,301,356,366,468,259,20,267,483,388
"COG4807",3,8,0,25,4,5,8,0,0,1,0,9,0,0,4,0,8,0,1,0,8,22,2,0,0,0,3,0,14,2,1,2,7,3,0,12,1,0,0,2,2,0,19,0,0,4,0,0,1,1,2,3,0,3,0,4,0,0,1,7,0,1,10,0,2,13,0,0,1,0,11,0,9,1,0,3,2,0,13,11,0,0,4,2,1,1,0,40,31,3,81,1,5,7,14,0,0,0,3,0
"COG4808",0,0,0,9,26,7,0,3,0,0,0,3,3,3,10,0,4,0,3,0,11,79,1,0,1,0,4,3,1,12,0,6,12,3,0,2,3,1,1,4,0,0,73,0,0,3,1,0,0,9,22,0,2,22,3,1,2,1,3,2,0,0,7,2,1,59,1,0,8,1,9,0,11,5,3,3,0,0,18,9,0,1,8,9,0,2,0,91,3,3,3,0,18,0,1,0,0,1,6,1
"COG4809",0,7,2,0,0,0,0,0,1,4,1,2,0,1,0,0,0,1,1,0,1,2,35,0,1,3,0,0,0,1,0,0,10,0,14,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4810",81,11,33,20,23,19,14,38,18,31,14,15,12,22,28,18,31,19,40,26,20,26,18,8,9,19,36,18,15,108,10,4,221,17,16,17,18,8,7,14,29,30,72,35,16,10,55,10,19,10,63,13,30,25,49,31,13,24,30,23,35,11,51,22,54,122,13,13,32,22,73,13,32,19,11,15,15,17,29,28,20,6,43,27,33,26,11,66,15,52,95,48,57,38,32,16,25,18,18,14
"COG4811",9,0,0,11,11,2,0,0,0,0,0,1,1,1,9,1,6,0,2,0,5,60,0,0,0,0,6,2,1,12,0,4,9,0,0,8,5,0,0,5,0,0,50,2,0,3,4,1,4,3,25,0,0,15,1,3,4,1,2,3,0,0,6,0,2,7,3,0,3,0,4,0,11,2,1,3,0,0,16,12,2,0,9,4,1,1,0,82,13,8,19,1,18,1,4,0,1,2,12,4
"COG4812",3,6,13,3,13,12,2,7,5,11,4,7,8,6,16,2,14,8,2,0,13,40,6,3,7,11,20,3,7,7,2,4,9,4,13,12,6,2,2,12,12,6,36,2,3,4,13,0,1,4,7,1,10,6,2,12,2,5,6,7,2,11,11,2,3,0,2,5,4,11,3,4,13,10,10,5,1,0,17,13,5,4,4,14,8,7,8,58,6,26,8,2,16,1,24,1,4,7,1,0
"COG4813",30,3,4,0,4,1,1,3,1,17,1,0,7,2,18,3,0,1,25,19,3,0,8,1,8,5,2,2,0,0,0,2,3,5,3,0,0,16,0,0,11,5,11,1,5,5,1,1,3,1,49,1,3,10,3,0,4,2,0,0,4,7,0,3,2,52,3,5,44,0,0,7,0,0,4,0,2,19,10,2,3,7,0,5,4,0,9,0,0,8,6,19,4,1,0,2,0,12,2,3
"COG4814",300,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,7,78,0,4,0,1,0,0,0,1,0,2,0,0,7,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,665,0,12,0,0,0,0,0,9,0,412,1,3,3,0,372,0,1,294,1,108,0,0,0,0,3,0,1,1,0,0,0,1,4,0,0,0,3,0,2,15,0,10,0,0,0,3,0,0,0
"COG4816",79,11,21,76,34,56,12,37,17,22,15,26,9,19,48,13,37,19,48,5,33,15,20,12,10,22,26,24,17,87,11,9,183,9,20,26,21,27,13,28,25,22,106,19,9,10,46,4,20,13,23,14,33,59,19,33,9,26,38,20,31,16,59,27,52,121,14,21,36,27,81,10,43,16,17,19,10,11,53,40,7,18,56,29,35,24,18,105,25,41,93,43,43,31,54,20,19,20,10,10
