"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG4632",369,338,161,413,202,300,352,422,387,213,285,136,634,274,150,132,300,160,271,187,70,81,162,230,163,145,487,563,279,104,446,112,785,226,97,333,345,285,221,207,300,170,94,397,524,344,295,497,244,207,329,128,65,204,529,445,386,233,236,204,164,161,10,239,283,399,361,18,173,172,218,74,150,228,194,230,456,35,302,77,29,81,191,272,255,356,375,91,294,226,271,248,348,282,171,230,263,273,282,343
"COG4633",2,16,4,0,22,26,81,5,0,3,4,53,0,23,53,0,0,9,5,0,2,14,5,0,3,86,20,0,5,4,13,309,8,5,244,4,0,0,43,4,6,3,15,19,5,0,17,1,4,14,6,2,2,22,0,3,5,13,7,0,7,37,1,12,1,5,1,14,8,13,27,234,9,3,1,26,3,76,30,88,1,9,476,15,1,51,0,7,7,19,8,3,51,10,23,4,1,27,20,3
"COG4635",8,10,4,12,7,3,0,3,14,2,9,14,33,5,32,10,17,11,14,8,7,1,3,23,5,6,10,19,7,7,4,19,10,8,14,14,8,23,2,16,5,19,3,7,7,15,11,65,11,15,14,4,19,17,14,1,5,2,14,4,9,3,115,12,5,8,28,17,43,26,9,16,5,4,2,4,10,58,17,32,3,5,0,12,22,12,9,12,20,7,12,15,12,23,5,6,54,3,6,9
"COG4636",6,20,123,25,71,173,100,39,35,17,24,34,61,33,92,27,50,78,34,44,37,57,168,42,44,106,28,21,18,87,71,78,15,35,128,72,69,24,81,38,98,141,52,19,33,26,55,41,50,51,6,31,4,19,28,98,19,56,27,18,29,178,76,27,53,69,30,14,46,36,76,100,35,42,79,146,56,34,20,23,12,27,49,48,33,42,55,53,47,27,66,26,78,17,47,74,241,64,52,29
"COG4637",276,169,179,63,118,55,10,176,297,273,25,129,0,159,80,50,205,146,89,139,53,76,52,46,56,203,5,65,69,126,63,94,197,109,64,103,8,267,72,137,18,58,24,30,171,107,78,0,180,106,87,60,207,186,19,159,24,31,11,120,9,95,0,23,152,215,149,25,147,45,155,5,41,367,157,116,90,5,133,11,145,20,0,76,255,58,7,26,57,66,324,219,9,163,83,46,4,79,115,46
"COG4638",7,0,3,10,6,1,2,4,8,3,3,1,11,0,2,5,0,9,0,10,0,9,1,108,6,2,7,18,3,1,0,26,0,0,16,0,1,17,0,12,1,33,0,9,12,2,3,11,0,9,15,17,14,5,1,0,2,0,4,0,0,0,184,0,0,2,15,21,230,1,1,26,1,1,0,4,54,172,17,86,11,1,0,2,1,7,4,6,12,1,1,47,4,19,3,0,8,0,1,1
"COG4639",1,1,5,122,28,0,2,3,2,3,5,3,1,1,6,4,13,0,27,1,13,2,2,9,0,91,9,10,211,4,23,369,16,7,94,105,6,2,21,6,11,14,12,5,1,5,89,1,6,102,22,35,0,3,12,32,2,1,17,9,3,0,66,10,13,20,12,0,6,12,1,64,37,2,30,10,0,0,5,14,2,3,0,4,3,13,1,6,8,3,15,6,0,92,27,2,6,82,15,89
"COG4640",0,0,0,0,1,0,6,0,0,0,0,0,2,3,4,0,0,7,1,3,0,2,4,0,0,79,5,0,0,0,0,139,2,0,136,0,0,1,2,0,0,0,0,0,0,1,1,5,2,7,0,0,0,2,0,1,0,0,0,0,1,8,0,7,1,2,0,6,1,9,0,72,0,1,0,12,1,1,0,0,0,3,15,0,1,1,2,0,0,1,0,2,1,0,0,1,1,1,5,0
"COG4641",13,105,242,0,383,728,23,44,408,84,33,37,3,57,421,47,143,277,71,178,133,206,427,83,109,220,232,47,70,206,332,35,59,105,117,258,279,69,364,173,343,491,82,24,138,50,41,70,112,31,7,159,3,55,139,69,111,188,4,139,56,423,0,30,85,153,20,1,89,49,258,0,129,91,427,110,166,4,68,60,17,34,0,25,196,150,140,156,23,171,79,101,378,83,118,381,1129,215,188,22
"COG4642",225,180,190,155,251,65,8,200,183,236,247,204,262,279,169,281,172,184,214,109,460,280,110,71,194,144,211,312,146,166,118,26,114,343,32,191,163,158,235,164,137,141,300,231,224,183,136,178,147,96,248,304,419,201,209,136,145,112,202,238,207,102,0,153,167,150,251,413,205,331,150,24,183,86,218,58,146,40,164,293,324,417,27,163,274,123,218,150,154,191,131,99,120,158,350,207,11,102,155,50
"COG4643",28,4,0,59,3,3,4,11,4,8,55,1,2,6,30,29,34,49,16,27,3,8,7,780,1,1,13,78,7,15,19,115,3,4,13,9,3,32,2,45,8,25,4,26,56,4,11,1,7,34,34,4,19,32,2,0,2,1,9,13,21,11,0,7,6,2,3,1,14,31,8,11,4,1,2,12,32,175,16,123,23,0,0,11,0,24,0,10,25,10,19,7,18,71,6,18,124,16,33,69
"COG4644",3,4,1,49,9,20,4,4,37,6,17,41,5,84,2,24,3,38,1,29,2,9,4,1,21,18,83,11,1,0,6,286,2,2,89,4,1,7,0,32,6,848,2,4,48,52,6,143,7,8,30,31,71,40,6,2,15,1,44,31,2,1,28,14,1,5,6,2,294,16,3,40,12,1,2,19,102,9,250,135,15,8,20,3,3,14,29,3,31,1,7,103,12,453,2,0,10,0,10,266
"COG4646",1514,2018,1946,3508,2205,2230,1117,1838,843,2051,837,3444,1313,1033,2501,1915,2421,1457,2422,1055,2419,894,3599,1735,4123,1082,1776,203,1768,1356,1316,766,1967,1131,1664,2099,1189,543,1512,1645,2202,2977,1127,1449,1124,1228,2510,1163,1688,2481,1534,927,516,2227,1457,2449,2206,2667,1381,2228,1946,1597,566,1045,2038,2444,1275,645,1730,1242,2436,1556,2266,1103,2040,1792,1514,614,1591,1170,1075,2670,666,2517,1983,2912,1577,1613,1319,1539,1740,1629,2144,1477,1864,1327,442,3006,2012,2829
"COG4648",0,0,1,5,0,0,0,0,0,0,0,7,0,1,2,1,2,3,0,0,1,1,0,0,2,3,1,12,0,1,0,0,3,1,6,0,3,2,0,3,0,1,0,0,6,1,1,2,3,6,0,52,1,3,4,0,0,0,0,1,6,0,0,0,1,2,0,5,3,15,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,5,1,0,0,2,3,2,0,17,0,7,0
"COG4650",10,1,2,23,0,5,3,10,7,1,30,10,4,4,4,8,4,26,4,12,2,5,8,37,2,8,20,8,4,2,7,17,16,2,9,0,3,14,7,19,3,43,0,18,29,7,6,24,2,19,18,2,15,10,9,0,2,1,10,0,6,1,221,5,2,4,19,24,5,3,21,29,4,2,2,3,39,137,15,66,3,3,1,3,7,7,7,14,11,4,5,3,3,23,2,9,11,3,8,47
"COG4651",30,25,4,32,14,0,1,26,23,64,43,9,12,13,31,39,27,31,34,25,4,7,3,145,6,12,24,26,24,24,16,29,19,45,11,9,6,46,4,34,10,61,4,52,33,10,26,30,22,36,18,22,56,26,1,1,17,7,30,16,29,19,246,4,9,8,19,17,62,98,36,22,6,3,5,4,51,271,28,97,5,3,1,12,3,73,13,46,36,20,24,24,29,36,7,21,110,16,31,48
"COG4652",0,0,0,0,0,4,2,0,0,0,1,0,10,16,2,3,0,1,3,0,0,4,6,0,7,1,0,0,1,0,0,9,0,4,4,5,0,2,2,0,0,0,2,1,0,0,0,0,0,13,0,7,0,12,0,0,3,1,0,1,0,11,0,3,1,78,0,0,17,0,1,92,10,1,0,14,0,3,1,1,1,0,0,1,0,1,0,4,1,2,2,2,5,5,0,0,0,7,1,21
"COG4653",67,19,29,9,68,50,19,56,16,32,43,96,157,92,85,27,103,51,61,23,19,80,94,29,8,80,11,17,182,81,115,22,42,94,29,31,60,192,55,94,61,54,17,46,35,37,41,18,32,214,54,45,39,44,42,23,65,62,71,25,36,37,217,31,103,47,51,39,6,40,37,53,47,2,110,20,11,162,57,19,14,80,130,30,14,79,73,30,44,94,65,60,53,36,72,72,7,92,64,134
"COG4656",519,581,565,382,475,623,194,515,372,463,545,584,336,615,530,531,635,564,593,489,307,497,597,519,511,540,409,437,516,415,556,253,361,588,529,501,492,412,599,521,498,592,429,350,482,456,562,344,419,530,494,536,471,548,508,440,592,594,454,634,570,803,474,494,522,559,403,579,633,341,557,325,625,380,549,548,542,392,485,419,484,470,481,558,444,592,413,628,463,494,421,563,554,392,356,450,339,540,548,524
"COG4657",315,310,311,168,274,234,118,194,208,287,234,304,173,293,292,300,309,295,335,257,211,288,297,255,228,241,278,245,310,278,298,113,189,261,201,275,310,217,271,281,315,302,298,222,218,234,343,194,219,378,337,285,278,307,297,186,281,306,253,306,291,276,144,270,365,279,236,239,249,150,314,87,384,272,328,274,259,181,276,220,271,297,173,253,306,309,198,278,276,310,248,305,272,225,194,307,157,331,294,231
"COG4658",473,499,418,348,451,362,138,431,357,424,470,412,257,552,423,408,537,401,455,389,292,390,567,431,451,454,375,317,495,384,397,168,303,396,349,390,415,358,440,430,477,461,387,319,327,324,565,222,379,502,534,396,392,502,440,315,530,500,375,503,518,459,244,385,496,497,405,413,398,311,468,134,504,281,423,415,531,259,391,218,338,376,267,394,420,527,386,537,384,472,448,438,500,259,312,377,175,448,409,364
"COG4659",278,278,304,241,345,312,85,311,283,291,334,371,255,228,319,309,287,297,311,236,284,276,317,268,303,278,259,282,278,328,270,115,210,329,224,274,294,319,255,300,204,351,320,329,263,199,369,218,269,269,250,160,244,181,201,161,197,206,200,243,228,186,112,204,177,189,162,195,148,154,187,47,233,179,193,180,184,103,210,108,181,238,134,169,180,181,183,209,181,215,206,140,190,126,137,162,122,182,177,140
"COG4660",410,349,419,266,343,277,133,335,312,363,348,355,238,376,392,331,394,314,433,337,360,349,484,327,367,338,325,281,353,330,343,142,218,351,283,335,367,285,356,314,363,366,346,269,293,324,411,208,328,412,437,309,352,373,381,253,373,393,270,365,423,322,144,316,352,377,303,273,305,237,340,101,440,317,353,314,375,168,345,213,281,328,190,305,351,369,312,422,356,406,356,338,362,230,210,404,200,387,315,241
"COG4662",1,2,0,2,4,1,6,3,0,1,5,0,1,1,4,3,13,4,36,2,0,0,1,4,2,0,10,2,3,0,2,0,5,0,0,4,2,0,2,3,2,1,1,3,5,0,4,0,2,8,1,4,3,1,2,2,2,2,0,10,3,8,0,2,4,2,1,0,3,11,5,0,12,1,2,2,0,2,2,0,0,0,1,1,1,3,0,8,0,2,2,3,6,4,3,2,0,5,3,17
"COG4663",8,20,2,10,2,1,0,4,0,7,6,0,0,6,3,18,32,2,10,3,0,0,2,3,2,0,0,7,9,1,7,0,15,10,0,13,0,1,3,25,16,3,6,0,0,5,4,0,3,6,2,3,5,6,10,3,9,3,1,4,3,10,0,5,5,3,8,0,1,3,5,6,9,0,8,0,1,12,31,1,0,1,0,14,4,5,0,5,2,10,3,18,10,2,5,2,1,11,10,7
"COG4664",4,23,3,10,1,4,0,4,0,2,6,2,0,6,1,21,23,4,9,3,0,1,6,1,8,0,3,8,20,1,15,0,6,7,1,9,3,1,3,30,11,1,6,0,1,1,5,0,6,3,5,7,4,11,7,2,14,3,0,1,7,10,0,15,5,8,1,0,2,4,2,4,14,0,9,2,5,1,22,0,0,3,1,10,4,7,0,4,5,17,4,15,4,0,2,2,1,12,16,12
"COG4665",7,7,1,5,2,1,0,3,0,0,5,1,0,3,3,2,4,2,7,2,0,0,1,2,4,1,0,1,7,1,12,0,5,4,0,15,1,1,0,12,4,0,3,0,0,1,4,0,2,2,4,1,1,3,7,2,5,3,0,5,6,5,0,8,4,5,2,0,2,1,0,3,5,0,8,0,1,4,11,0,0,2,0,0,3,10,0,3,2,9,3,8,3,1,0,0,0,4,2,4
"COG4666",153,167,65,148,68,86,126,178,70,76,160,60,67,288,71,164,176,98,144,92,55,51,269,89,155,154,121,40,153,98,155,18,144,127,126,154,58,51,76,238,116,97,163,67,152,76,376,233,72,250,91,101,77,107,155,42,324,113,97,86,99,107,219,101,76,142,49,31,94,114,81,25,99,54,196,96,175,54,89,29,40,108,97,114,190,274,61,152,129,133,138,350,70,71,76,146,25,104,150,143
"COG4667",344,305,450,221,404,387,276,264,384,403,364,329,275,472,470,414,324,434,383,426,528,515,355,289,387,413,421,330,286,461,381,386,241,390,462,384,395,222,480,321,426,445,459,389,346,391,342,280,323,302,324,418,414,318,401,394,311,303,277,348,385,486,226,257,362,362,308,337,381,339,375,491,384,449,470,415,321,253,313,463,461,458,404,407,335,425,284,480,309,388,288,279,426,313,539,395,462,366,334,211
"COG4668",15,16,31,187,30,150,695,32,93,53,29,19,41,26,80,32,32,93,45,86,14,19,26,195,23,59,52,88,81,39,81,150,42,7,159,86,16,59,53,39,18,111,121,52,49,27,36,73,116,81,37,18,56,9,9,52,12,10,28,17,16,100,335,24,79,26,28,43,198,45,13,69,29,125,46,41,80,213,67,197,13,29,60,60,23,39,17,59,54,15,6,70,10,175,16,16,14,4,23,51
"COG4669",4,3,7,7,2,1,1,2,2,1,5,3,6,1,3,3,1,11,2,9,0,1,1,0,3,0,8,3,6,0,1,35,0,3,0,1,3,17,0,2,0,12,0,14,5,4,2,27,2,8,19,3,8,7,2,0,2,0,0,1,8,1,181,1,2,2,14,10,1,22,0,23,0,0,2,0,1,108,16,40,5,1,0,6,1,1,3,2,9,1,2,2,1,1,0,2,9,0,0,1
"COG4670",33,42,46,37,20,60,109,67,13,46,101,45,44,21,85,92,60,64,30,42,7,43,63,107,23,415,122,97,141,23,47,41,67,52,205,75,20,110,106,83,19,88,25,26,54,49,34,145,36,177,61,22,71,108,29,29,54,15,102,56,77,227,352,38,104,42,52,37,57,77,44,52,51,12,39,36,121,297,252,190,14,50,702,115,37,62,26,22,38,17,37,44,45,79,19,20,61,74,53,127
"COG4672",7,0,2,10,3,0,9,6,1,3,3,18,1,0,5,3,0,141,21,7,1,0,7,24,20,1,5,2,3,0,34,4,0,1,7,0,0,15,0,11,0,26,0,2,12,4,1,47,0,84,15,2,5,10,8,0,2,0,20,0,6,0,145,1,1,6,18,13,1,7,0,26,0,2,0,5,2,200,17,21,2,3,58,4,1,2,10,5,6,5,1,10,1,51,2,2,8,0,0,29
"COG4674",0,3,0,0,0,19,0,4,45,18,0,2,11,0,0,0,8,0,0,1,1,6,0,7,6,0,7,20,36,1,35,0,0,0,7,0,1,0,6,2,4,10,0,4,0,1,3,0,0,3,4,202,2,3,1,4,4,5,1,0,0,0,0,3,27,0,0,1,48,0,6,0,0,0,0,10,0,1,0,0,0,0,11,0,1,0,0,0,1,2,0,12,29,6,7,0,0,0,0,4
"COG4675",0,7,0,92,3,2,0,0,2,14,0,0,5,3,0,1,0,9,5,1,0,3,0,28,0,0,0,0,274,29,10,0,24,109,0,12,0,0,2,1,11,7,2,0,0,0,0,0,0,0,1,3,1,16,1,0,29,4,0,0,16,0,0,0,1,1,0,0,2,0,1,0,1,0,1,1,0,9,29,0,0,0,0,16,7,5,0,0,11,24,0,1,5,0,0,0,0,4,1,48
"COG4676",3,0,3,4,0,0,0,5,1,0,1,0,2,1,1,4,1,11,0,7,0,2,2,27,2,1,7,1,1,1,0,26,0,36,1,0,1,6,0,12,0,22,0,2,9,3,1,10,0,10,2,0,5,6,2,0,17,0,8,5,0,1,132,1,0,1,10,5,0,2,1,7,0,0,1,2,23,84,12,59,7,1,0,6,0,1,5,0,4,0,0,3,0,5,0,0,1,0,0,13
"COG4677",637,878,566,773,548,576,71,800,1176,975,1213,1017,988,658,843,791,416,896,679,371,1449,1058,752,538,765,363,200,506,479,808,473,165,487,933,242,583,758,897,989,579,340,803,991,1140,737,445,903,1018,872,324,836,379,1514,443,638,669,479,434,877,690,1017,453,237,556,462,594,1036,1506,388,558,476,68,520,643,1050,353,650,194,494,403,987,907,357,569,883,396,899,746,584,1039,742,227,756,526,312,898,498,566,568,153
"COG4678",0,0,0,4,0,0,2,2,0,0,2,2,50,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,1,0,17,1,3,8,0,0,5,0,29,3,0,0,0,0,15,0,0,0,3,0,0,0,0,5,0,0,0,19,0,0,1,0,36,1,4,40,4,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4679",3,7,9,2,19,8,4,3,2,11,3,11,5,14,8,1,1,0,41,5,4,5,3,13,8,18,12,0,18,18,7,4,8,8,1,6,2,5,16,3,5,8,5,9,1,0,5,0,3,5,15,7,0,18,9,7,4,37,0,1,17,11,27,7,8,22,4,5,22,12,25,62,10,9,25,47,4,55,19,0,8,14,71,32,7,8,1,28,1,31,28,23,12,6,22,2,1,58,6,44
"COG4680",52,32,77,15,29,8,1,9,52,90,22,81,56,97,4,31,6,27,24,31,23,8,19,24,30,66,61,91,25,68,16,9,22,27,1,59,20,127,13,52,11,12,36,72,45,64,21,84,15,13,15,64,30,62,42,14,12,17,117,46,72,12,87,26,48,15,98,27,115,34,54,19,40,0,13,19,26,42,25,17,109,153,0,35,26,3,34,3,89,3,33,37,13,85,100,45,39,9,46,14
"COG4681",1,2,2,14,1,3,1,1,1,2,5,7,4,2,9,8,4,20,0,5,0,6,2,28,3,5,2,29,2,5,0,13,2,2,6,9,2,19,2,5,0,22,5,0,7,1,2,5,3,17,7,7,13,7,2,0,0,0,3,2,4,7,119,1,1,4,8,13,41,20,3,14,2,0,1,7,20,67,14,47,4,0,0,5,0,5,6,8,11,3,1,15,2,16,0,0,12,0,1,12
"COG4682",8,0,6,14,7,0,2,5,7,1,3,3,7,0,2,1,0,15,0,14,0,1,1,40,6,0,14,3,1,2,0,35,0,1,2,0,1,16,0,6,0,22,1,5,6,6,3,23,0,13,14,8,10,5,0,0,0,0,12,0,2,4,202,2,0,3,16,10,77,1,1,16,0,2,0,0,24,141,15,67,9,2,0,2,2,2,6,0,15,0,3,26,0,18,0,0,9,0,2,14
"COG4683",1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,8,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,12,1,1,0,0,23,5,0,7,1,0,0,6,2,0,15,0,0,0,0,0,1,2,0,0,0,0,0,1,3,34,0,0,2,0,0,0,2,0,3,1,0,6,1,0,1,1,0,2,2,0,0,0,21,0,10,0,0,0,0,0,0
"COG4684",14,14,185,5,18,96,16,18,14,7,20,31,37,29,76,46,29,31,20,16,13,30,63,37,32,104,71,24,33,13,32,135,31,22,95,24,44,30,24,27,24,52,12,7,33,7,44,49,53,54,12,22,8,34,32,90,14,31,46,9,21,91,81,37,57,66,19,8,15,55,22,43,53,17,20,88,19,24,41,26,1,67,135,42,15,36,16,50,25,11,19,28,25,20,24,22,161,42,28,72
"COG4685",5,0,3,16,0,0,0,2,2,0,7,3,6,0,2,4,0,14,0,17,1,1,4,53,2,5,4,7,3,4,0,40,0,1,1,0,0,16,0,8,1,41,0,9,18,2,4,21,1,32,15,0,9,8,1,0,1,0,15,0,2,3,196,1,0,4,24,6,0,3,0,23,1,1,1,4,49,148,22,80,6,0,0,3,0,3,5,2,10,1,3,3,2,16,0,0,5,0,0,33
"COG4687",0,2,2,0,2,6,10,0,0,1,2,2,3,3,6,5,0,7,1,4,2,1,1,0,2,57,2,1,4,5,5,117,5,1,48,4,4,4,17,5,3,1,5,6,1,2,0,2,2,13,2,2,2,10,1,2,2,2,1,0,0,28,2,27,8,10,0,6,9,12,1,28,10,2,4,26,3,24,13,17,1,8,33,10,3,1,3,1,3,2,0,4,2,0,1,5,98,4,4,1
"COG4688",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,11,0,1,1,0,0,27,0,0,0,0,0,0,0,52,0,0,0,0,0,61,0,3,0,2,0,0,0,0,0,0,0,0,14,1,3,3,0,0,0,0,35,0,0,1,0,2,0,1,0,31,0,1,0,0,1,0,0,6,1,0,0,0,10,0,0,6,0,0,0,0,1,0,2,52,1,0,0,0,0,0,0,0
"COG4690",464,569,306,456,430,320,591,375,337,550,457,455,287,482,359,620,448,492,547,461,809,546,417,384,304,1508,345,460,366,386,359,1467,312,509,1078,454,410,296,604,568,349,429,610,403,325,371,480,255,284,411,509,444,713,635,484,306,371,460,507,590,508,292,69,622,417,355,428,754,478,494,560,1449,369,411,464,365,374,350,445,512,787,685,674,474,446,448,502,449,460,411,445,310,327,451,488,414,733,355,404,282
"COG4692",258,249,192,487,167,160,16,540,543,441,452,243,681,78,246,189,343,89,222,85,20,256,336,212,256,280,66,177,129,198,269,56,199,947,95,287,430,613,512,285,106,379,485,488,703,349,356,437,391,216,477,160,971,218,387,459,192,209,274,375,183,44,23,213,190,408,400,24,188,251,190,37,373,127,433,156,435,45,228,11,377,1569,109,175,425,328,490,146,246,375,419,94,284,388,46,168,32,148,374,64
"COG4693",11,37,2,9,2,10,0,7,6,2,5,8,5,0,3,2,1,9,22,5,0,5,4,17,4,0,5,3,19,0,1,15,12,0,0,3,0,13,2,15,16,16,4,3,11,3,4,32,7,23,13,0,1,55,8,5,1,11,7,3,6,40,11,2,6,6,15,29,62,22,0,17,26,61,8,5,6,0,12,0,3,59,0,28,2,2,5,2,9,17,4,38,2,13,4,1,4,4,4,3
"COG4694",17,66,56,230,17,49,12,125,766,6,9,0,0,110,33,48,4,57,102,7,3,1,11,16,4,71,173,108,15,116,58,47,7,26,0,31,101,27,155,133,1,29,6,66,8,199,1,179,85,15,15,204,6,141,2,40,7,123,285,31,20,47,0,12,52,33,4,1,69,25,1,0,16,155,18,8,36,11,69,0,1,19,0,42,42,39,87,2,76,158,42,21,22,4,85,41,5,172,14,19
"COG4695",55,56,171,57,128,115,212,47,31,89,80,138,343,111,69,68,110,132,87,25,30,81,249,34,35,176,56,67,188,123,107,27,87,82,42,47,73,295,62,120,38,58,37,14,77,115,31,90,44,159,59,41,23,134,63,22,65,126,67,9,70,60,239,125,216,30,148,23,19,108,51,87,113,82,216,84,16,498,100,56,19,47,85,51,21,114,79,47,172,130,109,88,81,55,130,72,91,110,55,242
"COG4696",0,2,0,5,9,0,0,0,2,10,0,0,0,3,2,0,1,1,12,1,0,5,3,22,0,1,1,0,12,0,23,0,25,1,1,3,12,2,5,30,6,5,5,0,4,1,20,1,9,41,3,0,1,23,1,0,22,1,0,5,8,2,1,43,0,6,0,9,3,2,1,4,4,1,0,12,0,14,32,0,5,1,2,15,0,18,0,3,15,3,15,4,3,2,7,0,0,20,22,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,20,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,2,0,0,3,0,0,6,0,7,1,0,0,0,0,4,0,0,2,0,0,6,0,0,0,4,0,1,17,0,0,0,1,0,4,0,0,1,0,0,0,1,116,0,0,0
"COG4699",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,2,1,1,0,0,0,6,0,9,1,0,0,1,0,2,0,7,2,0,0,5,0,7,0,0,0,4,6,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,17,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4702",1,2,24,2,19,43,21,9,16,1,0,30,2,6,18,11,2,6,4,3,9,6,13,8,3,34,9,0,8,9,13,45,12,3,33,10,0,5,40,20,23,0,11,5,3,3,6,6,8,8,4,7,2,3,4,13,3,14,2,4,1,54,3,6,9,24,4,2,14,0,4,3,24,10,5,29,22,4,8,2,2,8,29,8,13,10,0,14,2,11,7,17,0,7,1,8,38,6,31,7
"COG4703",0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,2,0,0,1,0,10,4,0,0,2,0,1,0,4,1,0,0,1,0,1,0,0,0,3,8,0,0,0,1,0,0,0,0,1,0,0,0,0,38,0,1,0
"COG4704",1,2,0,15,0,0,0,2,20,0,8,0,26,0,1,2,7,0,0,1,0,1,0,14,0,0,0,54,0,0,0,0,5,3,0,2,20,2,2,1,5,10,0,0,17,3,0,0,2,2,1,0,0,0,33,0,2,9,0,18,0,1,0,9,2,17,5,0,6,1,0,0,49,0,17,3,12,2,1,0,0,0,0,1,6,5,0,0,4,29,7,3,1,4,0,1,0,4,15,1
"COG4706",0,4,1,9,1,3,0,0,0,0,1,3,0,3,8,1,3,3,0,1,0,0,0,0,1,3,1,9,0,6,0,0,3,1,9,1,0,7,1,2,0,3,2,0,2,0,3,0,6,2,0,54,5,6,5,0,0,0,0,4,4,1,0,0,4,0,1,7,10,8,5,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,2,4,10,4,1,0,9,11,3,0,30,0,13,0
"COG4708",60,70,155,37,121,136,61,61,29,75,21,75,29,97,94,64,111,88,127,72,35,38,183,107,54,109,86,20,102,66,59,43,70,53,158,121,62,33,83,75,95,139,50,15,35,66,110,52,80,114,70,39,9,71,68,92,76,146,43,56,86,175,53,55,99,98,30,17,55,57,106,71,167,40,133,141,109,27,60,18,22,86,52,93,81,134,38,140,51,100,110,131,101,34,80,119,197,128,90,97
"COG4709",9,18,16,2,15,65,38,12,10,12,16,19,12,8,29,18,11,37,21,8,6,20,48,15,26,62,17,4,20,26,24,102,19,5,55,6,6,25,32,24,21,43,20,4,15,57,50,9,26,22,5,9,8,24,14,52,9,19,19,7,11,130,30,22,28,28,6,18,11,13,12,67,84,5,10,64,9,9,26,18,2,18,109,39,4,24,7,22,25,18,5,15,19,8,11,13,29,13,18,7
"COG4710",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,22,0,0,1,2,5,0,9,0
"COG4712",6,22,5,10,5,4,5,73,5,11,6,219,3,4,6,17,2,9,33,3,0,4,11,12,2,0,13,90,5,124,5,32,7,45,1,39,47,92,10,25,12,6,14,0,23,13,5,106,14,7,3,17,25,27,15,39,13,21,1,26,13,8,0,11,37,22,3,0,46,62,14,12,15,4,18,19,112,242,22,1,2,3,3,420,17,24,8,6,45,44,8,93,26,16,7,19,9,18,20,14
