"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG4747",184,91,100,167,96,149,191,100,210,205,190,134,34,140,129,17,224,141,200,137,124,154,122,116,273,172,92,139,65,203,74,267,171,201,165,104,21,165,151,141,224,227,162,97,162,43,156,157,62,77,156,114,87,250,210,144,157,41,266,51,195,14,129,241,246,273,237,172,106,144,99,163,159,97,142,155,152,162,195,208,195,117,216,210,165,35,144,148,86,164,206,130,140,210,168,118,68,54,169,138
"COG4748",120,22,29,10,6,50,35,1,1,4,10,55,11,7,8,1,9,31,6,4,0,57,46,25,3,84,25,71,10,45,7,127,5,6,17,49,1,26,80,2,2,32,102,48,2,3,5,51,34,5,87,26,231,72,20,26,141,8,6,10,37,4,29,4,0,34,23,6,16,39,9,10,144,20,2,0,1,13,103,15,1,16,171,98,5,56,53,105,7,204,28,48,16,0,14,20,2,0,52,0
"COG4750",126,229,174,116,47,114,179,109,277,146,142,300,188,163,328,507,199,244,159,211,120,151,52,103,108,289,74,68,392,144,168,187,219,116,57,311,580,323,240,183,108,127,54,304,166,143,52,207,277,204,114,79,157,109,204,200,92,75,131,72,205,71,104,143,228,130,147,72,407,121,84,148,105,158,225,131,78,142,165,205,101,42,141,230,185,302,161,254,182,337,103,222,349,448,78,474,507,225,312,182
"COG4752",5,0,21,6,11,8,3,6,5,6,3,12,8,7,8,7,9,3,3,12,9,1,1,4,1,22,0,17,2,7,2,3,5,21,8,8,2,11,5,12,4,15,3,1,2,0,13,6,17,0,16,23,13,17,13,22,10,11,2,6,1,3,39,3,9,11,14,27,16,7,10,5,22,4,1,1,10,22,10,14,12,14,4,8,1,4,71,5,16,62,2,5,2,5,2,1,0,42,3,0
"COG4753",3638,3221,2155,2502,1779,3219,4008,2948,4539,3804,5080,3192,1290,4834,2527,1091,4498,3383,6060,2549,3034,1491,3696,2721,4361,3293,1547,2058,2658,3134,2414,3800,4106,2530,4321,3402,1636,3906,3222,4577,3534,2207,4149,3833,2892,2534,3523,3449,3465,1598,2918,3189,2796,3941,2656,2441,2547,1364,3447,2064,3662,1223,2590,3344,3475,3943,2992,3291,3121,3002,1616,3107,2725,2466,3176,3125,3280,2493,6096,4489,2083,1851,3149,3405,3521,2333,2079,3848,1364,2153,4292,3394,3442,4879,1984,3393,3271,1119,4483,2932
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,39,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,10,0,0,0,6,1,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,19,0,4,0,0,0,0,1,1,0,0,1,0,0,157,2,0,1,0,0,1,0,0,0,0,11,0,0,0,1,0,0,1,2,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG4760",3,0,5,3,13,7,0,16,0,0,6,0,5,0,0,0,0,10,5,0,0,12,0,3,0,3,67,0,0,28,0,0,1,18,3,0,126,0,0,0,13,0,0,24,48,0,5,0,0,0,0,7,0,0,0,23,30,19,14,0,2,0,4,0,0,0,0,3,1,0,0,3,13,32,0,78,0,0,0,0,0,5,0,3,0,2,1,0,39,0,0,0,5,0,12,0,0,0,0,1
"COG4763",5,10,2,1,9,0,6,1,0,0,11,0,0,0,5,12,6,5,0,0,4,21,20,28,15,5,0,33,9,0,50,3,9,7,7,16,1,5,6,24,6,60,0,0,52,75,2,4,12,81,23,24,1,1,2,52,66,1,2,12,1,13,25,14,51,1,0,8,6,13,8,4,1,3,1,1,4,6,4,18,0,15,8,0,33,0,107,3,7,0,14,7,4,3,17,2,4,0,0,14
"COG4766",1,18,2,8,1,6,1,1,4,1,17,11,0,8,3,3,20,0,10,6,13,1,2,25,27,10,2,17,25,0,58,1,4,8,4,5,2,20,13,3,9,30,0,7,10,92,9,3,1,63,1,10,1,15,10,4,24,4,4,9,1,3,4,0,13,7,11,20,2,9,0,5,9,1,2,3,1,19,9,16,42,7,8,10,2,2,26,2,7,19,3,1,0,1,1,3,1,2,1,21
"COG4767",226,144,163,170,47,74,105,224,123,209,35,85,118,92,208,63,27,249,38,575,80,77,94,263,48,82,48,120,295,162,199,155,301,110,65,163,87,216,177,54,58,240,109,278,6,150,48,199,324,87,84,42,97,25,122,128,43,65,58,152,135,38,72,70,70,23,54,38,255,73,147,140,79,190,195,170,62,208,119,46,40,10,45,55,84,124,333,107,42,408,22,144,157,112,211,237,245,137,81,120
"COG4768",0,1,0,1,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,5,0,0,0,1,0,0,79,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,147,0,0,11,0,0,0,0,0,1,37,73,0,0
"COG4769",120,70,93,123,43,64,147,155,44,105,47,128,73,46,109,32,37,154,35,60,42,92,91,119,37,82,83,103,152,117,121,92,161,103,56,149,184,96,110,41,59,145,98,157,56,53,41,115,65,30,84,67,72,32,80,166,59,81,63,54,134,29,92,111,73,58,115,49,177,58,134,135,120,125,136,109,112,154,53,37,60,25,62,71,113,124,81,116,46,127,24,155,145,92,152,205,183,156,77,77
"COG4770",0,12,83,5,4,0,31,12,0,49,0,0,20,8,1,25,0,18,0,0,29,5,48,11,1,28,1,1,61,19,0,1,12,4,0,15,341,5,14,1,2,1,2,10,0,0,25,1,33,107,4,23,0,1,67,3,4,18,0,829,11,0,17,5,10,5,0,2,15,1,2,9,2,1,29,9,69,1,4,0,14,0,16,1,3,12,81,0,4,279,3,40,20,100,5,0,195,72,8,6
"COG4771",1139,1448,717,1392,1256,1749,700,956,1933,1497,2463,1024,643,2668,1434,853,2147,523,2503,1033,1513,897,1486,817,2657,2001,1520,1368,552,1884,637,1441,844,1444,1561,663,945,1621,1491,2344,1989,1322,1408,533,2102,251,2250,1136,245,1384,1321,1326,1199,2473,1290,889,1246,664,2011,306,865,809,1226,1485,1775,2511,1915,1796,605,1306,767,1156,1182,1224,890,1498,1387,638,1626,1961,1650,1128,2059,2334,1441,792,991,1207,1122,232,1968,723,1323,1610,606,500,157,448,1741,1425
"COG4772",13,87,0,0,3,8,3,0,97,14,17,17,4,35,1,0,74,1,70,0,27,2,3,0,55,72,0,5,6,8,98,0,6,1,3,0,0,115,37,150,15,5,14,3,0,0,3,5,1,45,4,18,0,35,15,6,42,0,16,10,2,3,24,8,5,10,4,27,10,16,1,4,1,3,3,32,4,46,20,36,174,2,25,61,21,1,1,3,0,0,0,0,54,12,1,7,0,1,10,41
"COG4773",4,35,0,0,2,1,1,1,14,1,18,5,0,8,0,1,14,1,7,0,5,3,4,37,26,16,0,10,40,0,155,1,0,0,0,0,2,21,22,69,8,28,0,0,9,241,12,0,2,151,3,12,5,12,6,0,17,0,2,32,1,12,26,2,4,5,3,16,4,22,1,1,0,1,0,1,1,4,4,18,0,13,2,6,1,0,30,0,4,0,2,1,6,2,2,10,8,2,3,58
"COG4774",1,47,1,2,1,1,2,1,22,2,29,6,0,11,0,1,18,1,8,2,5,2,6,29,26,21,2,13,53,0,222,1,0,1,0,0,0,18,14,3,10,26,1,3,17,329,7,1,2,215,2,7,0,7,17,0,26,1,5,46,0,9,31,0,7,8,4,17,4,12,1,2,3,0,9,1,3,28,9,23,100,27,1,8,2,0,35,0,18,0,4,0,8,3,0,6,4,3,4,73
"COG4775",496,847,682,451,1154,754,422,309,531,540,767,327,970,747,733,1222,660,373,640,333,1013,773,498,276,858,679,1148,619,479,599,509,633,307,679,666,586,368,456,476,658,731,494,570,190,815,480,853,535,110,616,776,814,893,804,625,535,796,1059,694,123,461,1461,574,584,703,697,561,614,219,819,731,540,556,549,430,519,572,352,502,590,841,1277,712,640,525,778,231,493,1077,211,758,451,306,540,427,393,81,479,562,444
"COG4776",2,10,0,0,2,1,2,1,3,0,2,0,2,1,1,5,1,1,0,0,4,1,0,11,7,2,2,3,13,0,22,0,0,0,1,0,0,3,5,37,8,10,1,2,2,23,0,1,49,29,0,1,0,2,2,0,13,1,5,4,3,2,2,0,0,2,2,4,6,2,0,9,0,4,33,4,8,18,0,6,71,4,1,6,0,14,4,0,89,0,2,0,1,0,0,2,8,2,0,10
"COG4778",5,24,1,8,4,4,5,18,1,0,13,28,5,20,11,1,7,2,7,3,3,0,2,21,8,21,1,43,24,4,61,10,7,18,6,24,3,7,24,19,11,33,6,6,8,91,16,17,15,63,6,24,11,12,5,14,13,2,6,15,0,1,18,13,13,11,21,38,1,4,2,7,5,6,0,2,11,13,7,14,54,11,11,7,4,0,9,0,11,0,3,5,4,10,0,0,9,2,5,31
"COG4779",1,28,0,1,1,1,1,0,2,0,10,3,0,3,0,0,5,0,4,0,2,4,2,26,6,6,1,4,26,0,79,0,0,0,1,0,2,7,12,22,2,11,0,1,7,128,7,0,7,100,0,2,0,6,4,0,20,0,1,16,1,0,12,0,0,1,1,5,0,5,0,0,5,0,0,0,2,13,3,8,32,14,0,4,0,0,11,0,15,0,3,0,4,0,0,2,6,1,0,35
"COG4781",0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17,7,0,0,0,0,1,1,198,0,20,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,246,1,0,17,0,0,1,0,0,0,165,209,0,0
"COG4783",32,52,68,14,40,96,2,26,46,21,39,45,44,38,18,13,22,2,34,31,3,23,18,28,78,75,125,88,64,90,156,25,18,39,31,54,335,37,56,40,45,123,21,80,108,249,45,9,54,200,29,65,15,45,46,95,80,55,81,32,29,8,111,11,46,34,29,44,44,32,31,30,68,17,42,77,19,51,25,51,90,61,37,23,21,12,123,2,65,172,26,11,6,40,36,17,12,112,9,50
"COG4784",29,346,113,37,214,48,17,34,93,123,45,16,3,55,17,24,113,54,34,29,36,70,16,18,80,94,19,24,162,23,43,14,30,28,22,55,1,247,48,136,119,27,26,7,78,1,51,59,0,45,92,82,15,20,41,20,91,0,18,9,10,7,71,42,44,65,28,57,17,37,11,5,15,8,82,46,61,8,55,69,12,24,39,41,71,0,0,83,29,0,91,37,71,27,70,77,17,2,133,34
"COG4785",1,9,0,0,3,0,5,2,5,0,2,1,5,0,0,3,1,0,1,0,1,0,3,9,8,1,2,4,8,2,27,1,0,1,2,0,0,1,4,40,5,8,0,2,3,29,0,0,18,29,0,3,0,2,2,0,12,0,6,5,2,12,3,0,0,2,12,8,8,4,0,5,0,5,22,3,4,23,1,3,70,4,0,2,0,9,3,0,45,0,1,0,0,0,0,0,13,0,0,5
"COG4786",223,101,108,98,41,147,208,360,87,107,67,47,100,96,219,84,23,141,21,57,101,97,36,71,42,145,40,104,351,187,238,122,294,105,70,160,31,164,136,66,58,93,91,385,16,260,45,146,24,112,133,29,145,49,44,171,32,87,70,16,294,19,53,121,61,31,78,61,158,121,106,361,55,168,287,214,106,118,318,63,51,16,58,146,158,197,65,163,115,68,29,239,254,155,133,323,134,76,140,220
"COG4787",0,9,0,0,0,0,1,0,7,0,8,5,0,2,0,0,15,0,1,1,2,1,0,8,7,9,0,6,9,0,65,0,0,0,0,0,1,10,8,12,1,13,1,2,6,102,3,0,4,85,0,0,0,3,1,0,1,0,2,9,0,2,7,0,4,10,1,5,1,5,1,0,0,0,1,0,1,0,2,9,0,5,0,4,0,0,17,1,31,0,1,0,3,0,0,3,5,1,2,34
"COG4789",2,9,1,2,8,51,8,1,2,3,57,13,2,9,3,0,24,2,6,5,1,1,7,5,0,38,5,12,4,3,8,1,3,18,3,2,0,11,2,4,2,12,3,2,9,425,9,2,1,0,7,1,4,14,5,9,6,1,1,54,0,13,0,4,14,1,14,8,0,4,2,6,7,1,4,0,2,3,2,40,4,7,7,10,1,4,1,2,11,0,23,1,1,0,2,1,1,0,3,0
"COG4790",1,0,1,4,3,18,0,0,7,0,26,2,1,2,1,2,7,1,4,2,2,1,4,5,0,11,1,8,11,3,37,1,2,7,2,2,2,7,2,1,1,5,2,1,8,131,3,1,0,2,6,1,5,5,7,4,1,0,6,25,0,7,14,0,5,4,6,6,0,6,1,1,3,4,2,0,0,1,2,22,1,9,1,7,6,1,22,0,2,0,10,1,2,0,1,5,0,0,3,1
"COG4791",2,3,1,0,6,23,2,0,14,0,23,3,1,0,1,1,11,2,8,0,2,2,2,0,0,6,0,2,24,3,39,2,4,5,1,1,0,12,3,0,1,7,1,0,7,155,4,0,1,55,2,0,0,7,3,2,2,0,1,21,2,11,13,2,2,3,3,9,1,3,0,1,5,0,2,0,0,3,4,26,1,4,0,5,1,0,24,0,7,0,4,0,0,1,1,3,0,0,0,0
"COG4792",2,2,0,1,3,30,8,1,0,0,0,4,1,0,3,0,8,8,2,3,3,1,0,1,0,11,0,3,0,3,1,2,4,9,0,0,3,3,0,1,0,4,6,0,2,0,2,0,0,0,2,3,0,1,8,0,0,0,1,0,1,0,1,0,2,3,6,1,0,3,2,2,6,0,0,0,0,2,3,3,2,2,2,3,1,0,0,0,4,0,2,1,0,0,3,1,0,0,1,0
"COG4794",0,1,1,0,2,10,1,1,1,0,6,1,0,1,0,0,2,3,2,1,2,2,2,1,0,10,0,2,4,1,10,2,1,8,0,0,0,3,1,0,1,1,2,1,3,69,1,0,0,3,2,1,0,1,0,1,2,0,1,9,0,1,4,1,0,1,0,2,0,0,0,0,2,1,0,0,0,2,0,5,1,5,1,3,0,0,10,0,1,0,1,0,0,0,0,2,0,1,1,0
"COG4795",3,46,0,1,1,4,2,0,4,0,7,1,1,10,0,1,15,0,1,0,3,2,2,31,31,15,2,14,34,0,174,0,0,1,0,2,2,18,26,41,4,34,1,4,14,226,10,2,10,180,0,8,1,3,9,0,33,1,5,16,1,9,18,0,3,6,3,17,6,8,2,2,2,6,15,3,4,17,7,17,38,7,2,4,1,6,38,1,15,0,4,0,4,3,1,3,16,2,0,55
"COG4796",17,47,33,50,43,48,5,32,37,19,33,32,30,29,23,20,15,5,25,35,6,29,19,33,52,70,62,68,59,44,169,12,10,33,118,16,192,43,43,36,43,119,25,44,64,303,31,15,73,206,16,54,11,38,68,53,121,61,39,38,12,13,127,9,19,17,107,47,30,29,18,13,58,12,27,37,21,49,18,36,71,34,12,20,12,22,181,19,15,139,12,13,5,10,27,13,13,87,11,49
"COG4797",0,0,0,0,0,18,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,23,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,71,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4799",865,952,841,1045,904,892,604,741,865,846,1009,845,754,1174,802,690,1128,803,925,654,600,935,936,565,1026,1175,748,1011,779,1040,435,854,622,1148,916,646,629,913,966,878,903,930,950,827,989,257,1342,861,231,392,1021,1070,843,1222,1016,744,797,647,958,467,806,677,768,1188,1109,1136,1180,972,672,958,701,838,628,640,894,955,888,538,1005,1293,841,1180,969,1018,952,476,556,767,877,635,962,809,1033,848,796,760,426,667,904,1096
"COG4803",2,2,1,2,1,2,4,0,0,0,1,2,3,0,1,0,5,1,3,0,0,2,1,2,0,5,1,4,0,2,0,0,1,1,0,0,0,9,1,1,0,4,1,0,2,0,3,0,0,12,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,3,0,3,1,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",652,716,551,899,857,738,501,414,963,1015,1146,737,1739,1042,829,1758,965,606,966,698,2482,970,602,528,1402,926,3669,930,459,1010,405,656,790,930,1004,947,157,532,886,430,924,829,805,584,878,332,830,819,188,404,659,473,980,835,413,754,663,1161,746,110,571,1540,736,411,528,658,559,555,405,567,842,820,510,1144,513,393,636,514,510,623,383,1301,643,603,483,490,135,406,715,118,425,501,662,787,581,998,197,544,474,622
"COG4805",137,189,232,164,45,118,187,267,117,125,74,122,129,70,191,113,84,198,57,125,136,111,205,238,60,133,60,136,285,98,270,152,294,111,89,205,192,237,199,41,68,97,104,524,33,170,56,156,374,54,120,41,118,45,88,187,82,132,105,125,289,24,100,137,186,35,145,61,445,124,219,203,80,167,340,308,122,132,432,120,88,17,91,203,194,284,143,202,76,249,105,243,322,214,191,206,509,200,196,117
"COG4806",271,345,339,219,213,249,195,121,264,446,504,272,54,402,343,66,438,189,354,215,417,312,236,144,398,359,259,285,259,331,213,277,257,308,288,167,17,268,299,347,302,254,275,287,332,271,339,293,64,197,262,300,323,465,354,221,490,229,474,75,305,432,180,261,442,413,392,332,150,187,149,187,212,152,269,324,282,232,262,396,346,169,386,298,322,276,112,377,387,74,413,190,249,398,253,158,152,107,333,323
"COG4807",0,4,0,0,2,0,0,0,0,0,6,4,0,0,0,0,11,0,2,0,13,0,0,3,4,9,0,3,7,0,21,0,0,16,1,0,0,2,5,23,2,2,0,1,2,48,8,0,16,24,8,0,9,11,1,0,16,0,1,7,0,1,2,0,2,1,3,10,0,1,0,0,1,2,1,0,1,7,5,9,52,6,0,3,0,0,3,0,13,0,2,0,1,1,0,0,3,0,0,10
"COG4808",0,20,0,0,0,0,0,0,5,0,12,0,0,3,0,0,5,0,1,0,2,0,4,10,10,2,0,3,11,0,85,1,0,0,3,0,1,9,7,4,3,17,1,2,6,108,1,2,73,74,0,1,1,4,1,0,9,0,1,7,1,4,10,0,1,1,0,7,4,0,0,1,0,0,0,0,1,5,3,9,0,3,1,1,1,2,21,0,5,0,3,0,0,0,0,1,0,0,1,19
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,1,2,0,0,13,0,0,1,0,2,1,0,0,0,0,0,3,0,3,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,11,1,3,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,15,6,0,1,0,0,0,0,0
"COG4810",4,45,12,22,11,27,32,11,36,7,14,51,13,20,9,12,35,20,13,14,31,9,48,28,34,14,15,40,20,17,94,11,21,39,18,17,23,44,34,17,23,36,9,56,13,70,15,18,116,31,6,14,19,23,27,23,27,23,11,77,12,4,16,19,21,12,31,44,30,17,12,14,8,19,21,22,18,21,24,24,78,21,13,21,11,22,60,27,22,25,11,10,37,15,18,44,88,39,15,25
"COG4811",3,23,0,0,0,0,0,0,2,0,13,0,0,2,0,0,3,1,5,0,1,1,0,12,9,10,0,5,14,0,50,0,0,1,0,0,2,5,8,16,4,15,0,0,6,72,1,0,7,67,0,1,0,0,4,0,18,0,2,6,1,5,14,0,2,3,1,4,0,2,0,1,0,1,1,1,0,12,4,12,26,4,1,1,4,0,17,1,6,0,4,0,0,3,0,1,8,0,0,17
"COG4812",4,16,6,18,4,9,5,2,5,1,6,11,3,5,2,1,15,32,7,5,3,5,7,23,4,10,1,24,9,2,40,1,9,2,5,21,3,25,17,2,9,18,4,2,10,56,3,8,0,35,3,4,1,29,9,4,10,6,1,4,0,2,8,3,5,4,18,11,1,15,7,1,8,2,6,2,2,7,9,20,25,5,5,15,3,6,11,2,7,0,5,5,7,1,3,2,3,0,7,17
"COG4813",1,2,9,7,2,0,22,3,2,8,2,1,4,0,2,0,0,21,3,7,0,2,5,29,0,1,2,8,2,5,15,2,36,2,3,5,0,5,6,0,0,6,4,15,0,0,0,7,55,2,2,0,2,0,4,1,1,5,3,0,7,1,5,13,3,0,7,0,26,5,8,8,3,2,0,0,1,14,0,0,2,0,2,1,9,1,35,4,1,18,0,4,0,3,13,0,33,1,5,1
"COG4814",0,10,1,0,0,20,2,0,0,0,0,1,7,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,1,1,4,0,0,12,0,0,0,1,1,2,308,7,0,0,1,0,2,0,0,1,1,101,0,0,0,0,0,0,0,6,13,2,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,10,709,0,0,66,1,0,0,0,0,1,278,418,2,0
"COG4816",5,52,13,26,12,41,23,7,50,18,9,52,24,26,15,5,39,50,20,22,25,4,40,70,46,15,5,27,28,12,119,15,20,53,8,25,21,46,16,26,21,26,10,51,12,120,29,11,120,17,8,6,10,51,18,18,39,20,13,67,12,7,59,15,32,9,29,52,52,20,8,12,13,10,17,17,14,31,26,71,79,16,14,42,14,29,32,13,23,4,14,22,45,31,12,15,75,44,15,25
"COG4819",6,25,4,31,6,17,47,7,21,26,36,24,11,22,2,4,16,41,12,16,7,6,59,72,18,21,5,48,27,5,80,11,25,8,6,55,5,43,21,5,13,73,12,8,16,183,13,13,8,93,13,6,2,51,13,10,24,9,3,24,32,2,9,32,24,13,23,22,3,32,22,6,76,1,11,3,9,56,19,32,59,23,5,20,5,4,23,3,19,0,5,4,9,10,7,13,14,0,14,32
"COG4820",5,32,6,9,9,38,7,3,22,5,16,27,8,14,9,6,44,5,14,16,40,6,25,50,30,23,6,20,27,7,153,7,4,53,10,9,16,38,31,25,14,27,10,28,19,121,19,11,89,86,4,19,7,34,7,6,24,13,10,49,9,6,49,6,36,8,14,59,21,17,8,7,11,7,13,8,3,24,16,27,51,11,7,24,12,17,48,12,18,21,13,5,19,17,10,15,18,1,3,34
"COG4821",25,3,41,45,6,18,23,33,5,54,27,21,6,7,9,0,10,10,22,33,1,29,17,43,12,6,1,15,3,40,2,21,16,39,22,4,5,22,37,26,21,21,30,4,9,4,40,15,1,22,20,10,4,10,18,4,2,3,18,27,4,3,31,39,32,44,35,46,23,24,8,14,3,13,6,27,19,10,34,9,12,3,20,43,23,18,13,52,4,25,7,22,5,21,11,2,0,6,31,9
"COG4822",301,239,203,334,155,304,351,349,326,430,473,528,163,388,197,126,276,293,310,278,383,269,311,199,539,477,244,360,235,415,234,400,388,429,323,289,253,287,510,316,444,342,251,535,321,82,414,389,292,76,284,190,228,599,229,318,184,190,484,162,298,47,274,368,526,445,478,358,385,263,124,283,343,213,259,440,368,251,364,457,288,147,567,519,368,156,411,383,175,329,324,275,349,498,156,268,332,323,277,379
"COG4823",218,77,290,160,276,491,526,244,481,246,375,347,461,122,623,1116,198,165,189,325,328,297,147,181,282,247,706,422,198,230,131,164,270,142,239,294,8,159,252,174,401,171,147,69,237,42,54,170,177,79,215,224,238,369,190,507,304,639,326,98,186,657,360,252,208,241,138,128,275,695,418,642,171,999,208,227,108,267,137,185,141,414,114,116,375,710,140,295,689,71,368,201,171,211,340,463,344,420,160,133
"COG4824",28,18,45,28,35,26,62,19,10,77,5,38,18,4,53,12,46,38,22,39,17,32,31,132,17,46,41,35,14,31,41,76,84,11,56,41,69,35,43,16,11,45,41,57,39,29,19,103,60,9,19,23,17,25,19,45,76,17,23,36,21,15,50,44,56,35,33,35,45,37,60,52,32,35,35,47,11,117,9,38,8,35,8,24,27,20,55,57,10,29,4,84,34,89,176,38,25,64,10,18
"COG4825",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,2,1,2,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,2,1,9,2,0,0,0,0,0,3,0,0,0,37,0,1,2
"COG4826",51,46,115,143,152,232,110,123,70,120,34,63,130,44,265,273,11,110,11,46,370,205,136,252,26,106,214,132,56,127,42,54,111,94,139,121,35,52,34,79,44,63,80,162,18,79,53,39,64,87,48,134,92,4,71,50,41,180,20,93,57,224,59,147,26,27,58,67,130,90,211,193,29,298,87,50,62,105,31,37,17,136,27,43,41,176,96,90,167,224,37,66,44,48,77,40,73,77,87,19
"COG4828",38,58,6,27,24,41,17,16,210,39,101,29,7,72,42,3,72,4,167,40,22,9,32,14,89,76,25,48,9,88,16,58,19,21,42,14,6,63,25,91,39,40,51,27,38,0,76,28,0,13,29,21,39,104,23,36,25,7,144,6,21,1,36,41,62,51,20,80,21,34,4,21,20,8,16,82,33,9,70,124,33,40,31,49,81,1,31,9,13,14,105,21,52,38,6,27,5,7,58,55
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",85,47,95,70,16,24,100,131,22,108,13,103,39,24,19,35,13,86,7,57,23,57,61,84,30,21,20,66,55,69,44,34,107,26,33,91,37,34,23,15,23,61,52,23,8,74,13,65,92,95,44,32,38,11,61,68,25,37,36,54,105,23,31,29,5,62,50,23,104,32,72,64,35,73,52,65,26,94,55,10,41,2,38,44,51,108,236,73,16,154,7,138,41,76,101,118,177,154,65,41
"COG4833",350,632,510,292,741,333,204,384,1015,582,1044,319,36,942,299,37,979,377,1440,217,91,207,454,193,518,205,22,396,526,487,125,262,212,490,412,247,9,788,388,1380,372,308,1027,228,498,2,1307,266,11,167,366,498,215,581,402,207,621,40,419,52,191,33,215,457,335,423,604,1030,162,341,235,91,183,72,389,559,327,182,1324,661,274,149,360,697,583,24,24,325,63,8,814,171,171,397,415,384,91,40,740,560
"COG4834",4,0,7,1,12,52,8,9,2,33,20,1,12,0,5,1,0,5,7,7,5,28,4,11,1,3,2,44,3,3,11,2,16,10,19,17,5,22,3,3,74,31,18,0,0,0,32,2,11,10,2,2,2,1,19,4,51,0,2,0,29,2,19,15,22,6,11,9,8,19,6,10,23,19,2,5,21,12,2,0,2,16,1,2,5,1,5,14,24,0,0,30,3,12,4,4,1,0,2,51
"COG4835",0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,1,0,0,0,65,3,0,1,0,0,1,1,0,1,1,21,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,120,0,0,3,0,0,0,0,0,0,44,44,0,0
