"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG5341",14,18,11,8,14,7,20,3,13,4,4,3,8,28,18,8,15,13,12,6,11,75,5,20,19,19,5,10,9,32,14,21,43,35,4,1,21,36,13,12,16,15,10,6,14,14,1,14,12,51,25,73,4,6,6,17,38,3,42,11,27,13,30,17,21,8,6,26,22,16,8,31,9,18,26,7,26,1,27,4,26,44,77,30,11,14,1,14,14,3,6,21,18,11,30,54,17,38,17,44
"COG5345",0,0,0,0,0,0,19,2,1,0,3,0,0,2,0,0,3,10,1,0,0,1,0,1,1,0,3,1,1,1,10,0,6,11,3,0,0,6,1,0,0,1,0,0,7,1,1,2,0,3,103,0,1,2,1,6,0,3,1,4,0,4,0,6,2,4,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,3,0,8,0,4,0,2,1,0,0,1,0,1,3,1,1,1,1,3
"COG5353",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,13,0,0,0,3,101,0,0,6,4,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,4,1,1,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1
"COG5360",3,3,2,1,35,5,12,29,7,31,57,19,17,6,7,112,10,168,54,0,4,4,22,0,19,1,13,0,0,21,43,2,0,9,6,5,1,8,2,6,0,11,16,1,78,2,27,0,0,1,0,138,26,3,23,0,20,31,1,13,3,2,3,7,2,0,0,8,15,9,1,9,1,2,16,0,5,1,0,0,5,11,0,14,7,52,0,0,25,2,6,1,11,1,33,0,14,15,26,9
"COG5361",8,11,17,24,42,4,55,14,29,0,26,24,60,0,44,77,0,13,42,8,8,12,1,3,18,34,116,29,32,25,0,0,39,36,13,13,64,16,38,29,21,22,14,0,23,2,0,0,4,61,17,20,2,0,3,5,13,2,43,0,0,18,17,39,15,0,22,35,31,19,0,0,25,0,7,0,39,5,4,0,22,4,0,16,1,62,0,16,13,8,7,186,34,10,19,11,11,22,132,6
"COG5362",1,2,4,8,0,0,43,1,2,0,3,8,0,1,0,3,1,11,3,3,4,0,10,6,1,7,4,0,11,20,7,0,48,0,0,52,6,5,20,10,2,6,1,0,17,2,22,0,14,12,17,0,10,5,10,7,20,0,19,93,1,23,10,4,9,0,141,0,8,2,54,0,35,0,0,0,35,1,1,0,9,12,0,1,0,41,0,38,1,1,5,189,0,139,92,1,13,4,25,4
"COG5368",233,148,132,350,247,38,141,336,242,761,86,14,253,441,330,434,473,237,298,233,425,212,460,17,127,145,390,35,474,73,342,179,106,105,473,85,152,235,485,333,42,297,108,128,375,820,650,395,0,71,11,54,118,446,206,143,160,435,180,454,96,238,175,156,397,452,356,391,641,506,231,265,161,590,324,0,247,10,18,287,364,205,3,167,200,174,2,386,327,399,30,197,9,621,97,467,226,89,471,227
"COG5373",33,3,3,16,34,8,28,22,15,118,18,1,34,22,42,16,133,20,11,4,12,17,48,0,2,0,36,0,7,7,41,138,8,12,35,2,31,7,22,37,3,24,25,50,5,75,89,39,0,7,0,1,8,18,3,20,13,94,10,187,6,39,6,71,8,59,31,12,116,42,87,80,3,111,4,0,9,4,11,342,73,13,1,5,50,43,0,10,62,46,5,34,0,57,11,10,59,0,52,30
"COG5377",64,47,47,23,77,7,130,49,57,22,71,44,91,66,80,64,53,86,39,257,52,67,27,79,115,108,65,56,203,99,61,107,132,244,54,39,133,101,67,146,72,114,63,62,89,23,26,75,151,127,58,175,34,58,26,25,114,43,225,50,66,46,86,126,171,176,46,91,40,73,72,34,109,56,64,1,64,13,192,24,82,118,55,114,82,94,125,156,68,15,93,298,120,26,140,114,54,130,111,70
"COG5383",0,0,13,4,46,18,0,0,2,7,5,0,3,2,6,1,22,1,2,12,0,4,7,3,0,0,1,0,0,21,9,17,2,0,20,0,2,0,0,2,0,0,4,26,1,5,21,12,7,5,0,7,123,1,8,19,0,13,2,3,1,1,0,5,0,3,8,0,6,6,4,18,2,15,39,15,1,62,6,4,1,0,0,0,0,3,151,0,4,3,6,5,1,3,27,0,1,0,1,1
"COG5393",0,0,1,4,14,6,0,1,1,0,0,0,1,2,1,0,19,0,2,2,0,7,1,0,0,0,1,0,1,3,2,3,3,0,4,1,0,2,0,0,0,1,1,7,1,0,3,5,8,4,2,15,20,1,2,21,0,5,0,0,2,2,0,5,0,2,2,0,3,2,3,7,2,5,19,4,1,12,5,1,0,0,0,0,0,3,44,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG5398",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,46,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5401",4,3,1,0,0,0,7,0,8,0,0,1,0,0,0,0,0,1,0,0,123,0,0,0,21,6,0,0,8,0,2,0,47,12,0,0,0,9,1,1,46,4,1,0,0,1,0,0,0,28,6,0,0,0,0,0,14,0,27,1,0,0,6,0,29,0,2,0,0,0,0,0,8,1,35,0,2,0,1,0,22,17,0,37,5,13,0,14,6,0,0,2,0,0,58,0,1,32,0,0
"COG5404",0,0,4,3,21,14,0,0,1,5,3,2,4,0,0,0,25,0,2,4,0,4,3,2,1,0,1,0,2,8,8,12,1,1,19,0,1,0,0,2,0,2,3,25,1,2,11,9,11,6,4,22,72,2,6,27,0,7,0,9,0,1,0,5,0,2,8,0,5,8,4,8,2,10,22,9,1,57,9,3,0,0,0,0,0,4,105,0,1,2,1,2,0,2,12,1,0,0,1,0
"COG5405",3,31,13,30,19,34,4,10,10,3,3,17,0,11,2,10,37,14,11,11,16,23,13,380,4,6,3,58,35,54,49,29,50,5,19,114,40,9,3,4,17,2,13,132,8,28,14,14,60,27,88,105,56,5,31,64,5,110,5,1,52,41,6,19,2,6,6,12,33,11,17,34,16,13,42,10,13,123,52,16,11,37,71,61,0,22,85,8,8,53,2,7,4,15,41,5,31,3,1,39
"COG5410",19,30,19,103,33,3,168,86,37,18,103,12,104,68,175,29,162,48,59,3,33,30,30,1,38,21,155,12,29,131,42,20,85,53,19,94,170,49,23,167,175,152,45,80,247,64,153,74,35,34,31,10,283,47,18,33,218,63,116,173,167,92,98,241,62,54,218,34,77,300,104,87,185,2,33,0,289,19,4,18,208,2434,83,172,412,154,70,184,268,126,23,238,13,223,593,90,194,36,74,187
"COG5412",210,30,32,34,13,28,165,42,45,66,336,121,95,133,158,39,6,48,52,32,91,44,23,73,105,105,60,70,89,45,14,16,217,80,30,3,92,153,51,16,51,82,51,85,35,38,9,104,55,142,46,50,46,20,5,80,220,6,167,7,201,42,187,43,267,14,10,204,11,37,25,9,137,37,38,483,160,120,363,0,39,316,125,72,24,54,0,111,57,14,13,84,86,31,444,88,43,139,37,299
"COG5413",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5418",1,1,0,0,2,8,0,1,1,0,2,1,6,2,1,0,0,2,4,0,3,5,3,2,2,3,1,3,0,3,11,4,1,0,4,1,0,5,0,0,0,0,7,3,0,0,1,10,24,4,2,0,0,2,8,0,1,0,1,2,7,1,0,4,0,6,0,1,11,0,6,8,1,11,3,7,2,1,0,3,1,1,2,2,2,3,29,0,0,3,2,2,7,3,7,0,3,0,4,2
"COG5421",288,213,263,72,18,71,17,95,136,14,66,150,147,312,12,48,15,60,419,183,401,45,118,44,129,80,175,179,40,429,157,33,176,329,43,17,211,193,88,10,86,331,18,29,562,44,67,62,71,51,1191,31,23,25,263,60,258,383,48,470,62,639,382,268,76,47,67,339,159,147,157,412,89,87,32,583,185,97,183,13,148,310,33,240,35,223,43,2,104,201,100,255,719,42,58,269,67,128,21,107
"COG5423",7,5,8,3,0,1,1,5,3,16,4,13,15,9,2,14,1,7,3,4,17,11,6,2,3,2,4,8,12,15,9,36,14,13,3,1,6,0,4,9,0,4,0,0,5,6,4,8,0,0,15,1,8,16,11,1,4,2,2,0,6,2,0,9,8,17,17,7,9,17,7,16,0,1,0,0,8,1,0,11,15,7,3,26,3,37,0,12,13,8,0,11,0,6,3,7,11,5,4,6
"COG5424",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,4,2,14,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,4,12,2,34,5,7,3,7,1,1,2,11,1,5,13,3,3,8,5,8,5,10,1,3,2,1,7,10,9,31,2,1,5,2,2,6,4,9,0,2,1,26,5,5,22,15,5,16,3,43,2,3,6,57,2,8,0,7,6,20,2,3,2,6,9,3,2,17,27,28,7,9,13,6,4,1,3,4,0,6,8,3,5,13,205,10,4,2,2,9,5,6,13,2,7,0,2,6
"COG5427",25,16,7,3,11,117,17,36,8,16,49,30,30,29,29,29,12,6,11,19,46,28,14,26,11,28,15,43,10,33,13,0,6,21,45,20,10,31,15,22,12,26,9,130,42,12,13,166,320,5,1,46,5,5,4,27,10,14,28,6,100,6,14,11,17,16,12,11,57,61,42,14,140,28,23,474,13,2,170,8,26,23,70,23,129,12,0,19,9,7,4,50,223,16,16,16,16,4,15,11
"COG5433",266,698,1136,283,377,128,156,142,1235,676,435,56,408,254,406,1458,381,195,638,110,233,936,425,54,709,31,352,247,52,360,190,369,88,1531,294,1676,216,150,97,144,354,453,599,140,318,473,248,347,61,462,92,72,699,188,824,191,246,561,145,524,339,175,192,323,169,375,1226,591,246,147,665,606,130,726,258,108,341,1161,112,1619,489,523,31,328,564,319,909,245,319,544,479,236,354,171,90,205,261,792,202,206
"COG5434",2744,2124,1645,1379,2124,317,1673,2402,2846,2599,1379,2414,1935,1891,1979,1889,1543,1873,1900,4001,1324,1560,2667,378,1379,2675,2115,2757,1887,1436,1870,1895,803,1743,2568,1848,1606,1647,1674,2369,1867,2374,3008,572,1817,3085,2918,1789,227,942,900,849,296,2116,2713,1717,1549,2740,1283,2649,1442,1455,2205,1402,996,2868,2348,1627,2390,1255,2368,2309,905,2512,1626,360,1575,908,551,2601,2137,1160,637,1425,1922,1605,226,1319,1962,3134,3413,1514,1143,2308,414,2286,1429,923,3390,1555
"COG5437",0,0,0,0,0,0,0,5,7,23,0,5,3,0,0,10,0,0,2,13,0,19,14,6,5,2,6,0,1,5,11,1,1,0,3,1,1,0,0,0,13,1,5,0,4,8,6,2,0,0,6,1,0,10,0,0,6,0,1,0,4,4,0,0,14,1,12,0,6,0,12,7,0,0,0,4,0,0,0,0,0,10,55,19,0,0,1,6,21,3,7,5,0,2,5,2,6,4,2,13
"COG5438",171,65,66,49,80,202,69,92,66,76,115,96,135,107,101,96,36,74,50,48,285,94,64,384,55,134,67,93,65,78,104,142,231,92,56,129,147,91,56,104,51,65,65,427,149,64,27,231,406,71,15,226,44,68,46,96,127,106,135,42,250,44,99,88,170,78,26,110,109,179,83,110,158,67,62,595,70,84,526,52,61,94,134,163,135,108,67,107,49,103,11,129,288,90,95,74,88,80,128,151
"COG5441",3,3,4,8,5,12,4,8,3,0,3,4,7,46,3,9,66,4,7,5,24,10,14,29,0,6,5,15,2,13,34,85,7,6,12,0,7,23,10,10,2,7,9,3,1,6,3,32,4,21,2,11,14,4,3,3,3,4,46,3,30,38,2,6,7,3,12,21,5,13,48,8,12,20,6,9,7,2,6,11,4,7,0,14,4,16,121,17,9,4,0,21,18,16,5,11,14,2,4,8
"COG5444",4,4,16,12,2,13,21,35,2,35,6,6,41,0,42,39,0,5,5,0,20,3,7,2,30,22,23,9,29,9,11,25,39,21,2,168,48,30,19,3,40,26,16,1,21,12,25,5,28,12,30,24,0,9,5,3,43,22,56,3,12,2,64,7,14,0,3,17,4,12,1,1,60,7,14,0,23,5,92,6,7,142,0,19,31,1,43,25,8,33,3,4,63,7,7,17,0,72,27,2
"COG5445",0,0,16,4,54,29,0,0,2,5,1,0,2,4,1,0,5,0,8,11,0,0,5,3,0,0,6,0,3,31,12,25,3,0,29,0,2,0,0,2,0,8,6,28,0,15,25,32,0,2,1,1,176,4,19,1,0,14,0,4,0,3,0,8,0,8,16,1,21,19,7,14,3,14,58,25,1,130,1,3,1,4,0,0,0,14,235,0,5,4,7,3,0,4,24,1,0,0,1,0
"COG5449",0,1,1,0,0,3,2,1,4,0,1,0,0,0,0,0,2,2,2,0,0,0,4,0,0,0,2,0,1,1,9,0,1,1,2,0,0,3,0,0,0,1,0,0,7,2,0,0,0,0,1,0,0,2,0,4,0,0,2,1,0,17,0,2,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,3,0,1,0,5,0,2,0,2,6,0,0,5,0,0,1,0,0,0
"COG5455",0,0,2,3,2,5,0,0,0,2,1,0,0,2,0,1,11,0,2,2,0,1,3,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,3,3,1,0,6,4,4,4,0,7,29,1,2,7,0,1,0,1,0,0,0,3,0,2,4,0,1,2,0,1,1,4,12,3,0,19,3,1,0,0,0,0,0,3,43,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5457",0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,2,12,10,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5459",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,6,10,0,1,7,3,0,0,3,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,16,0,11,0,0,0,5,0,17,0,0,0,1,0,0,0,3,0,1,0,4,0,0,0,6,62,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,8,0,0
"COG5463",0,0,3,2,15,16,0,0,0,5,1,0,0,2,0,1,11,0,7,4,0,3,3,1,2,0,7,0,0,13,7,10,1,0,22,0,0,1,0,2,0,1,1,14,0,4,14,19,13,2,1,4,59,2,8,9,0,6,0,4,2,1,0,4,0,2,20,0,4,16,2,10,1,15,21,11,0,32,6,5,1,1,0,0,0,4,141,0,3,1,4,3,0,2,19,0,0,0,1,0
"COG5464",78,7,145,36,80,84,3,44,100,75,47,384,22,8,12,12,43,24,208,303,2,57,44,6,25,433,26,510,239,136,83,92,15,71,116,249,101,10,8,52,126,27,151,95,26,59,110,98,41,78,399,148,892,37,127,276,13,76,13,27,9,18,30,37,5,41,72,19,84,61,47,77,120,112,296,209,8,408,18,15,6,172,3,53,14,114,491,49,71,36,560,22,91,47,259,29,35,113,15,2
"COG5470",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,1,2,1,1,2,0,1,1,4,0,1,4,3,0,0,0,0,1,9,0,2,1,0,1,0,1,0,23,1,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,3,5,0,0,11,1,0,18,1,0,0,0,0,1,17,0,2,0,0,1,0,0,1,0,2,0,3,3,2,7,0,0,10
"COG5474",21,1,0,0,17,0,10,0,0,0,3,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,2,1,25,0,0,2,5,0,0,0,0,1,1,8,6,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,50,0,2,0,0,0,3,1
"COG5475",0,0,2,0,4,3,0,0,0,0,0,1,0,0,0,0,7,0,1,4,0,0,2,0,0,0,0,0,0,4,2,3,0,0,8,0,1,0,0,0,0,0,0,2,0,1,2,1,4,0,0,0,24,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,6,1,3,2,0,6,11,4,0,20,1,1,0,0,0,0,0,0,29,0,0,0,4,0,0,2,2,0,0,0,0,0
"COG5476",3,8,6,10,32,21,15,193,12,42,26,32,33,10,2,19,40,16,15,18,7,6,29,1,5,134,46,8,25,5,35,3,56,10,11,2,8,27,45,9,14,12,14,43,27,13,44,42,34,24,9,1,37,8,16,18,22,19,4,32,40,10,3,19,3,12,12,21,39,36,8,42,5,71,6,27,12,46,25,24,30,15,0,4,16,50,7,160,49,5,5,23,57,17,71,89,57,1,14,38
"COG5482",1,1,1,3,6,0,15,2,2,1,0,2,1,1,2,3,0,1,6,4,1,2,1,0,1,0,4,3,0,1,0,0,1,5,2,0,10,16,7,3,1,3,2,0,3,4,1,17,0,3,2,0,0,5,0,3,4,2,0,0,18,10,0,1,2,0,0,2,4,2,0,0,1,0,5,0,1,0,0,0,2,0,12,4,2,3,0,4,0,1,0,12,0,0,0,6,0,3,2,1
"COG5483",0,1,9,3,1,0,0,0,1,6,0,2,94,0,1,0,0,4,26,0,8,23,11,0,0,0,65,0,3,0,3,0,10,0,8,29,0,0,0,2,8,12,1,12,0,0,0,1,0,2,192,45,4,0,0,0,1,7,19,68,0,32,0,0,9,0,2,1,2,14,0,28,0,0,0,0,4,0,22,1,0,0,1,3,0,0,0,73,1,0,1,0,4,1,0,146,0,0,8,0
"COG5484",2,2,12,11,121,35,25,31,1,9,19,2,5,20,62,50,44,8,15,9,7,0,18,7,9,6,10,12,10,59,21,26,6,1,43,0,32,3,14,1,11,14,5,7,21,7,2,5,35,7,10,28,497,17,13,105,5,12,1,10,4,45,5,6,19,15,18,1,12,42,10,15,19,16,34,30,8,166,3,7,3,3,28,11,0,25,10,8,1,12,6,2,5,12,85,3,3,14,8,4
"COG5485",0,2,6,0,17,0,0,2,0,1,1,0,0,0,0,3,13,0,2,5,2,3,3,1,0,0,0,1,2,1,1,3,2,2,15,0,3,12,7,1,0,2,1,4,0,2,0,6,0,1,1,2,9,6,3,8,0,1,7,0,3,4,10,9,0,3,2,0,4,6,2,4,0,3,0,3,0,34,0,3,1,0,0,2,1,7,15,1,1,6,1,2,1,1,7,4,5,0,4,7
"COG5492",560,420,981,139,274,105,852,1239,364,503,222,175,339,305,480,454,435,383,261,96,1673,181,260,123,550,690,318,226,214,273,240,278,250,345,605,144,694,218,256,958,558,335,173,284,332,403,234,255,101,521,349,284,132,296,57,266,792,214,356,132,448,147,821,435,1695,230,208,262,121,667,283,275,236,340,405,538,292,110,254,204,334,148,33,638,347,278,133,287,272,257,145,278,391,197,490,192,265,236,354,164
"COG5493",1,0,0,0,1,3,0,2,0,1,0,0,5,0,0,0,0,0,0,0,51,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,6,0,0,1,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,2,1,9,0,0,1,0,1,0,1,9,0,0,2,0,0
"COG5495",27,29,48,26,12,24,56,35,26,17,79,31,60,39,28,51,2,13,28,23,18,50,24,137,47,31,36,42,27,64,77,23,12,56,18,51,69,54,38,51,48,23,29,20,38,23,15,40,25,32,115,90,27,25,23,27,38,40,65,16,218,41,47,22,123,24,17,25,34,60,15,26,62,21,54,8,72,65,43,25,44,59,131,126,112,58,57,76,39,53,1,86,56,28,64,57,32,43,94,51
"COG5496",79,143,66,132,115,11,93,91,64,90,152,90,107,87,132,95,46,89,89,34,103,89,71,81,87,55,97,62,108,105,94,45,145,106,85,60,120,134,66,168,60,113,83,84,121,94,61,79,27,97,75,79,36,101,62,111,42,95,105,105,128,58,103,139,92,28,125,80,113,89,65,44,123,58,96,81,148,32,55,99,83,102,121,124,93,134,16,130,87,125,23,178,83,69,80,94,123,71,95,112
"COG5498",335,114,806,181,185,15,334,89,473,169,138,544,423,154,297,476,103,349,253,112,167,139,209,10,129,244,623,465,412,260,184,401,232,221,137,658,252,490,308,77,318,197,550,4,135,122,198,204,15,130,434,35,85,244,639,370,193,336,164,327,47,225,81,208,133,214,154,122,221,288,102,168,191,247,104,3,136,335,19,183,332,176,1,290,320,238,94,149,420,220,335,126,127,125,113,302,303,136,639,325
"COG5499",0,0,9,4,44,18,0,0,1,6,11,1,3,5,0,0,28,0,4,8,0,10,3,0,2,0,2,0,2,24,9,12,0,0,21,0,0,0,1,1,0,2,4,20,0,1,7,20,1,2,2,19,69,0,5,31,0,7,1,1,1,2,1,3,0,5,15,0,19,7,5,16,4,14,24,13,0,41,1,2,2,3,0,0,0,6,107,0,4,1,4,0,1,3,34,1,0,1,0,0
"COG5503",1,1,0,0,0,13,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,1,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,70,0,0,0,3,69,1,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG5504",18,0,0,4,19,2,9,5,0,0,4,3,13,3,2,2,0,1,4,0,5,2,1,0,0,1,3,2,1,1,3,4,2,6,9,0,5,3,0,3,6,3,3,1,1,3,1,17,18,19,0,6,11,10,3,8,18,0,0,5,3,4,7,1,2,3,0,24,11,13,4,3,6,2,3,0,0,1,0,3,5,1,4,0,0,0,16,1,4,5,0,6,18,9,20,5,15,0,2,10
"COG5505",76,38,33,39,59,9,49,143,28,30,29,24,73,49,43,11,37,25,27,12,45,53,15,35,41,30,34,32,46,50,19,74,46,49,54,14,64,46,26,13,48,27,11,11,60,15,15,57,25,22,13,90,11,59,9,43,47,6,54,27,24,46,50,24,74,30,27,67,32,94,66,8,52,54,19,14,52,12,57,10,41,26,42,26,29,10,107,66,46,13,9,53,72,19,40,17,28,24,33,25
"COG5506",0,0,0,1,0,6,0,1,0,1,0,1,0,0,3,0,0,0,2,6,0,0,0,1,1,9,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,23,0,0,0,5,55,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,1,0
"COG5507",0,0,9,0,14,9,0,0,2,2,1,0,1,2,0,0,2,0,2,2,0,0,4,2,0,0,1,0,2,5,5,8,1,0,14,0,0,0,0,2,0,2,1,9,1,1,5,7,10,0,1,0,38,0,4,0,0,4,1,3,0,1,0,1,0,2,5,0,5,4,0,6,0,3,6,4,0,29,0,3,0,0,0,0,0,3,42,0,0,0,2,3,0,0,5,0,0,0,0,0
"COG5510",0,0,2,2,5,3,0,1,0,0,3,0,0,2,0,0,5,0,0,3,0,8,0,0,1,0,1,0,0,1,3,2,0,0,4,0,0,1,0,1,0,0,2,10,0,0,4,2,4,13,1,17,18,1,1,26,0,0,0,1,0,1,0,0,0,0,5,0,2,2,2,6,1,2,8,2,0,18,0,1,0,1,0,0,0,1,35,0,0,0,5,0,0,0,5,0,0,0,0,0
"COG5511",55,23,30,39,104,60,75,162,33,49,95,16,40,60,134,99,5,50,56,68,40,38,35,33,84,22,63,22,59,277,97,93,633,58,7,4,52,25,42,48,41,85,14,6,33,18,37,32,16,85,42,11,538,66,36,33,22,77,57,4,1,91,82,44,95,12,41,2,47,37,6,77,14,78,104,12,46,0,3,13,33,55,1,64,12,28,431,89,71,3,22,277,20,34,154,49,14,37,38,34
"COG5512",16,54,23,28,0,258,5,7,15,19,4,37,4,17,5,9,0,15,2,15,14,12,15,321,6,10,7,31,14,90,51,29,20,22,3,104,44,1,3,13,5,5,4,96,12,23,14,18,33,2,15,39,54,12,30,21,3,43,4,1,44,40,4,39,13,13,18,38,12,21,3,8,22,16,0,10,9,75,70,27,9,62,237,63,0,33,0,10,24,88,3,16,1,29,10,14,16,15,10,12
"COG5514",1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,10,0,0,1,4,0,0,0,0,5,3,1,0,0,2,1,0,0,0,0,0,0,0,4,1,3,34,0,2,6,0,0,0,1,0,1,7,1,9,0,0,1,0,0,9,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,7,1,0,0,3,1,0,1
"COG5517",0,0,4,3,17,13,0,1,0,0,5,1,0,0,0,1,1,0,1,5,0,5,2,0,0,0,3,0,0,9,6,5,0,0,9,0,0,0,0,0,0,1,2,12,0,3,4,13,9,11,2,11,52,1,9,21,0,5,0,1,1,0,0,1,1,3,4,0,6,6,1,5,1,1,20,9,0,37,1,1,0,1,0,0,0,7,90,1,0,1,2,1,0,0,2,0,1,1,0,0
"COG5518",5,44,9,59,42,10,31,18,0,9,7,2,0,1,1,3,31,10,5,7,3,4,5,0,19,0,5,4,7,53,11,20,4,0,24,1,3,4,4,1,0,10,2,18,4,6,0,5,19,33,0,11,344,0,6,90,28,6,3,4,0,39,3,9,0,36,11,0,6,15,6,1,3,19,27,16,2,111,2,0,9,12,0,7,13,62,7,6,0,3,5,233,0,2,61,35,5,1,13,1
"COG5519",4,19,4,20,10,12,17,96,5,1,4,7,3,647,12,42,1,27,13,18,15,429,5,18,18,4,4,9,46,28,11,59,14,18,40,3,18,11,19,7,0,24,8,5,20,2,20,82,7,27,14,26,196,72,10,5,15,26,39,7,56,33,55,13,5,5,19,581,7,36,4,5,30,2,92,1,87,9,12,6,5,12,38,9,15,25,32,19,9,9,12,315,22,18,111,17,12,20,4,16
"COG5520",610,246,158,677,937,109,526,616,1171,779,289,812,422,366,399,439,612,519,636,809,461,329,635,56,150,173,574,338,674,350,508,1075,222,350,684,695,462,228,1014,426,262,578,150,231,129,700,691,369,60,153,166,192,117,256,417,360,314,371,376,942,244,508,343,423,254,472,607,214,597,365,680,732,312,782,381,75,640,146,200,1063,817,239,300,527,678,558,92,373,547,931,1012,311,263,426,290,540,406,139,851,471
