"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG3283",6,4,0,1,72,13,7,1,25,0,29,0,3,159,105,120,0,1,1,24,0,10,1,43,43,17,29,3,44,13,10,2,0,186,0,34,35,8,4,4,1,80,6,15,56,15,7,0,0,4,0,10,0,3,11,3,10,4,9,4,130,0,120,8,4,40,6,103,8,2,21,0,22,5,1,7,19,0,13,170,18,2,30,3,14,2,32,11,4,82,2,2,15,4,2,9,49,3,52,59
"COG3284",46,96,4,21,90,14,22,21,63,14,41,9,28,94,97,41,49,36,24,5,10,14,11,127,66,5,48,33,7,21,41,32,20,21,23,44,43,28,10,34,55,100,11,67,73,26,36,26,23,19,28,36,9,3,17,6,43,27,20,26,26,22,138,25,8,41,33,148,3,50,47,6,106,7,8,13,32,25,27,156,24,15,40,11,10,14,44,33,64,81,37,24,36,43,15,43,18,7,112,90
"COG3287",0,2,66,50,24,7,10,4,21,30,27,29,17,15,111,42,190,251,38,1,79,28,47,151,37,59,35,26,31,0,4,34,24,0,21,16,20,14,51,46,27,63,35,14,32,0,10,6,10,23,41,20,29,47,13,26,23,11,6,112,5,17,0,0,56,3,1,3,177,9,0,19,30,14,16,39,64,12,11,8,0,40,11,1,0,15,0,30,40,38,3,17,34,102,85,93,86,23,72,240
"COG3288",33,3,0,0,0,17,9,21,2,8,20,1,1,135,5,99,1,0,4,125,212,14,0,3,8,27,4,5,47,119,7,5,7,159,0,39,2,13,0,0,4,77,10,81,45,436,4,4,5,143,1,10,0,41,19,10,1,5,5,14,184,10,10,8,4,3,26,21,9,7,46,0,29,13,1,5,32,0,15,1,41,6,9,9,44,0,12,10,18,7,9,0,13,40,5,19,34,55,0,4
"COG3290",58,72,94,45,53,59,28,50,102,66,93,53,29,257,92,341,150,25,42,94,20,67,37,42,41,76,53,39,113,66,55,44,165,569,54,94,22,56,61,69,54,354,85,47,221,74,56,52,86,51,54,78,276,11,82,10,75,87,79,28,383,143,54,48,79,37,81,92,12,61,74,246,168,73,53,89,127,117,94,15,93,22,59,36,66,53,67,165,116,55,32,83,76,20,53,60,150,12,132,28
"COG3291",32,41,135,107,123,97,128,198,26,82,116,510,373,55,82,35,140,98,28,179,26,111,155,33,305,115,75,46,103,25,524,29,188,0,212,73,51,78,69,128,117,49,154,397,36,4,98,106,72,44,75,215,135,2,54,419,147,171,74,50,20,61,145,52,688,97,55,253,21,157,13,262,67,71,242,133,41,80,109,39,67,82,64,553,95,90,67,86,97,153,66,83,32,46,45,59,120,119,166,275
"COG3292",5213,8911,9645,8293,11443,9566,16021,10750,5116,5562,3680,9256,7847,4609,9375,3498,5752,7238,9872,2076,1356,7642,8067,5217,9259,4454,10758,10122,8251,982,8021,8759,3728,46,10874,5710,9467,16492,8896,10781,8627,2369,10098,11259,7101,1058,9599,9863,6116,7953,13869,13136,5157,3609,17280,7223,8076,11875,10235,6357,2328,3307,11753,13087,2517,8565,16275,13051,847,11896,139,6613,5737,13973,16294,9679,9535,6506,16541,8420,10207,5381,9593,11937,700,12372,10708,6394,8069,14568,10447,8499,7361,6083,3554,8279,4748,7947,5462,2878
"COG3293",165,224,401,56,53,56,816,116,527,131,70,371,90,2,3,34,21,34,322,45,46,107,22,117,205,87,32,40,25,65,220,280,162,1,214,36,89,47,80,60,35,15,38,15,92,123,31,217,107,75,44,42,240,50,19,206,485,194,96,36,34,405,13,153,122,56,38,814,4,60,54,96,113,64,61,17,598,51,5,29,32,196,388,34,30,31,123,40,58,73,74,68,148,191,86,81,384,100,232,13
"COG3294",27,10,41,25,43,5,8,1,46,30,17,9,15,2,19,25,88,12,2,21,12,7,8,57,3,21,7,11,12,14,7,3,25,33,26,20,3,3,18,70,38,51,18,7,19,40,13,2,25,12,31,6,41,7,2,13,7,19,0,37,0,23,2,62,13,8,5,10,17,3,39,18,12,5,5,6,11,33,20,6,34,61,5,3,2,8,2,11,36,9,5,10,37,7,35,5,66,7,38,19
"COG3296",1,2,1,8,3,0,0,1,2,3,2,5,0,0,1,0,0,0,1,1,0,0,0,0,2,1,11,0,0,9,45,0,1,0,0,1,2,1,0,2,4,14,0,4,19,0,3,2,3,3,3,2,0,0,0,0,0,2,0,0,33,2,0,2,0,14,0,2,0,0,0,3,6,0,4,0,0,5,0,0,2,1,10,1,0,4,2,0,6,0,2,1,0,3,2,0,1,0,4,0
"COG3297",0,2,0,1,0,11,3,7,0,0,17,0,0,59,0,64,0,0,2,8,0,3,0,0,1,1,7,3,13,8,2,1,0,98,0,3,1,4,2,1,3,27,1,10,37,16,1,0,0,1,0,5,0,0,4,1,1,0,5,1,84,0,4,8,3,1,8,30,4,1,1,0,42,3,2,4,26,0,6,0,3,0,3,7,6,0,2,14,6,5,3,0,9,0,0,1,11,0,0,2
"COG3299",245,73,112,150,101,95,44,94,90,229,90,380,72,52,47,128,47,75,121,219,206,93,29,93,179,114,75,59,109,77,25,58,59,47,110,92,53,53,61,79,78,317,47,92,75,53,71,41,96,56,94,71,71,28,38,41,107,75,88,155,23,176,110,43,101,101,14,62,146,37,47,37,113,19,63,125,44,46,33,5,63,87,123,15,25,24,52,19,64,11,31,80,54,107,29,157,57,97,70,102
"COG3301",26,19,1,43,24,25,76,31,13,1,5,24,12,73,23,127,6,19,0,22,0,23,41,29,33,67,21,22,49,7,5,5,3,182,17,24,20,13,2,52,5,52,11,16,31,28,14,12,19,5,3,65,7,10,14,11,20,16,30,22,116,7,57,5,9,4,19,16,221,48,8,11,30,19,1,3,33,1,45,1,26,5,6,1,26,6,37,28,12,10,16,0,44,6,6,15,38,27,16,3
"COG3302",2,4,0,4,0,17,11,9,0,0,10,0,2,135,2,157,7,8,0,55,2,2,2,5,3,6,4,2,63,8,1,4,1,217,1,29,3,7,1,1,5,36,0,13,80,31,9,0,2,3,5,13,0,7,30,0,0,3,7,5,184,5,21,4,1,1,22,10,13,7,19,1,38,9,2,4,36,4,21,0,31,6,9,10,30,2,26,23,16,3,3,4,13,1,0,28,42,0,5,2
"COG3303",38,132,109,86,90,54,173,72,73,49,38,129,44,81,81,144,28,79,80,70,10,50,76,45,130,64,129,99,145,9,161,32,54,227,28,70,18,214,61,96,82,34,19,57,80,31,99,72,50,13,202,269,82,45,286,11,212,152,208,58,291,42,181,242,28,53,388,138,109,241,21,17,134,219,303,112,161,122,288,29,161,42,123,29,38,82,99,100,168,67,116,92,106,85,20,187,76,127,44,41
"COG3304",70,115,109,72,116,114,168,85,58,50,39,73,126,43,109,86,41,69,72,83,36,129,91,68,81,66,107,113,102,79,87,112,33,66,120,103,155,137,135,108,99,106,55,91,70,221,97,114,67,36,114,129,61,72,153,12,74,104,69,108,91,63,89,85,54,69,143,48,98,120,58,67,114,208,91,137,88,93,146,88,111,116,149,26,103,155,48,124,77,122,92,146,50,33,87,137,63,97,93,34
"COG3306",8,2,28,1,53,17,12,0,4,3,4,2,13,0,43,22,6,1,12,3,0,9,1,2,39,27,11,2,55,0,52,2,4,0,46,11,3,5,9,2,22,99,18,3,0,22,16,2,1,2,1,63,13,51,50,4,10,1,90,12,1,5,7,42,6,19,23,5,110,4,28,0,2,91,28,9,21,9,50,7,10,1,55,5,20,19,7,1,11,7,7,6,6,8,5,6,4,10,3,12
"COG3307",49,29,14,26,62,74,13,44,43,57,41,45,19,195,87,211,19,45,28,182,207,61,24,85,67,67,36,38,49,11,37,13,59,292,29,270,39,30,17,17,32,297,53,30,99,50,25,46,70,47,37,34,16,133,62,19,111,19,26,27,336,86,83,22,37,80,47,104,83,31,107,69,142,81,20,93,96,52,52,104,77,28,75,24,113,59,79,62,107,65,40,40,37,65,59,50,55,45,92,61
"COG3309",0,1,1,6,6,0,16,18,1,1,12,60,10,0,17,1,3,0,2,0,0,2,1,92,0,0,19,121,6,0,38,118,0,0,0,14,193,4,15,1,12,1,98,4,0,0,10,2,6,0,12,18,0,58,0,0,0,0,0,0,1,6,21,0,0,0,233,15,0,7,0,76,4,26,0,2,274,2,0,1,2,0,3,135,0,18,0,0,1,11,2,2,0,0,42,2,1,1,0,0
"COG3311",5,0,0,1,0,18,13,8,0,0,5,0,1,41,1,41,1,2,0,15,0,3,2,3,1,1,3,1,11,2,0,2,0,151,1,17,0,10,2,3,1,50,0,3,43,15,2,0,0,3,0,10,0,0,17,0,0,1,3,0,8,0,6,10,1,0,4,15,1,6,4,0,32,1,0,2,5,0,6,1,17,0,2,7,14,1,4,9,3,1,0,0,2,0,0,0,15,0,0,0
"COG3312",0,2,0,0,0,18,4,2,0,0,16,0,0,44,3,76,0,1,0,22,0,3,1,1,3,8,4,3,24,9,1,2,0,110,0,13,1,2,1,0,2,85,5,7,24,20,3,0,0,2,0,7,0,0,11,6,0,2,3,1,73,2,3,5,3,1,0,19,7,1,17,0,15,2,1,1,20,0,15,1,12,1,5,7,21,0,5,7,2,3,0,2,4,0,0,9,22,0,0,2
"COG3313",1,1,0,1,0,4,0,1,0,0,8,0,0,20,0,31,0,0,0,12,0,0,1,1,0,1,0,1,7,2,0,1,0,55,0,8,0,0,1,0,0,8,0,2,13,5,0,0,0,2,0,0,0,0,7,0,0,0,1,0,38,0,3,3,0,1,3,4,2,2,4,0,8,4,1,0,6,0,4,0,6,1,2,3,11,1,5,3,7,2,1,0,3,0,0,3,6,1,0,1
"COG3314",255,147,227,207,159,81,56,134,334,160,376,156,103,84,213,224,279,416,195,154,173,187,176,270,173,160,114,108,159,264,106,49,290,527,189,122,54,77,141,195,155,329,183,51,233,97,143,102,208,133,175,75,267,113,81,97,131,187,91,185,145,346,75,113,272,130,54,100,196,83,130,225,258,121,116,204,113,306,91,102,189,313,67,29,312,101,61,234,165,86,88,218,161,123,233,158,201,173,230,261
"COG3315",140,70,130,116,155,82,23,60,168,213,199,127,121,42,138,148,319,73,112,144,56,56,95,89,76,134,115,64,99,112,95,88,196,27,127,87,43,140,78,165,97,86,141,70,186,31,98,102,146,181,114,101,225,55,64,45,89,127,70,112,60,207,80,121,136,87,44,57,159,61,94,302,107,95,182,73,93,209,41,56,84,93,98,35,154,67,8,74,128,69,87,238,92,108,137,129,193,156,111,141
"COG3316",20,26,3,2,41,78,15,15,9,1,14,5,3,22,3,393,5,0,7,111,5,14,3,26,33,2,21,16,229,22,15,15,3,2148,8,66,5,95,28,7,7,115,6,24,46,179,20,5,0,11,3,37,1,10,22,3,10,3,24,7,1177,143,28,26,1,8,57,2,25,11,49,2,59,15,4,50,38,3,2,13,42,18,7,34,83,2,29,218,28,7,8,34,68,13,1,64,53,10,4,6
"COG3317",6,5,0,21,4,8,16,9,4,0,14,6,6,70,8,86,1,6,2,20,0,17,7,14,30,32,5,11,41,19,2,2,1,148,5,24,10,10,2,19,5,82,8,70,36,16,13,6,8,114,6,30,3,13,8,9,9,9,10,26,92,8,23,4,3,2,15,20,79,12,14,4,17,12,3,3,24,1,17,2,19,2,8,6,10,6,21,21,16,10,13,1,21,6,12,13,34,10,0,3
"COG3318",1,8,0,11,7,9,5,10,1,1,6,5,0,21,6,52,1,0,0,13,1,4,12,1,22,9,2,26,12,36,1,3,2,50,0,15,4,6,0,10,2,38,5,4,19,22,4,9,0,4,1,14,0,2,4,2,6,0,0,0,42,2,19,5,2,0,6,6,57,7,9,1,9,2,1,1,8,0,17,4,15,0,7,2,9,3,4,10,3,3,3,3,10,0,8,2,7,1,0,2
"COG3319",28,11,0,7,1,55,21,37,1,0,20,0,2,102,3,406,3,0,1,90,0,13,1,3,14,4,34,13,71,14,4,1,0,479,0,87,6,44,5,4,14,38,1,52,93,199,23,2,0,6,5,13,0,4,79,0,3,4,23,6,148,4,24,14,5,2,96,93,22,19,90,0,131,24,1,9,38,1,85,1,131,10,2,9,54,3,17,13,78,2,10,2,15,0,1,26,106,2,1,5
"COG3320",66,30,274,8,47,13,42,8,98,54,65,57,29,2,43,59,29,36,45,41,99,138,63,199,2,9,44,16,2,69,47,26,135,0,43,9,5,37,28,33,66,80,49,8,61,223,24,22,43,9,73,83,90,19,6,42,17,17,6,64,8,79,55,45,20,53,35,20,1,24,725,19,34,53,5,37,93,59,55,23,227,83,14,5,1267,16,8,86,28,33,37,81,23,87,192,110,39,17,41,265
"COG3321",59,22,283,5,41,36,29,155,25,4,1,11,0,0,30,346,23,0,4,85,0,9,182,89,53,41,29,8,5,1,26,2,102,193,10,88,42,41,5,43,10,24,6,28,4,119,38,27,0,1,4,5,0,3,73,0,45,2,16,14,0,50,7,15,30,1,47,210,18,14,336,8,357,47,1,9,2,3,72,1,89,2,0,1,106,9,32,2,113,2,38,6,3,5,2,3,67,15,3,0
"COG3323",106,168,118,96,159,191,233,171,119,71,70,207,43,80,138,48,71,190,178,115,116,131,179,183,174,152,214,133,86,83,229,84,87,18,205,150,166,204,146,122,101,77,23,59,70,23,114,215,65,24,196,176,96,134,237,16,184,122,181,147,65,39,261,139,82,112,217,183,200,233,31,90,89,230,163,148,173,148,162,154,156,75,276,17,13,91,75,184,117,216,229,144,50,144,65,242,112,211,105,74
"COG3324",15,19,44,25,39,31,58,27,2,38,37,14,19,3,31,19,13,22,6,30,0,17,14,24,39,5,30,18,33,6,150,6,2,0,12,7,28,78,12,37,28,24,0,15,12,9,33,36,17,4,56,72,15,9,78,6,63,33,19,2,16,14,91,87,5,0,132,28,6,34,4,5,21,69,57,14,19,10,74,6,39,22,17,28,1,25,4,10,31,15,33,9,9,2,1,57,4,17,14,9
"COG3325",94,247,133,209,195,106,255,38,36,71,86,200,58,3,127,85,141,133,227,138,41,88,147,72,91,106,183,152,122,59,59,45,142,25,159,64,80,70,156,96,179,76,20,28,144,20,234,140,51,16,212,260,109,6,265,19,244,228,366,149,49,195,168,275,89,253,112,52,60,198,84,50,237,105,203,399,77,274,136,87,215,82,313,32,24,78,71,177,206,299,220,136,155,38,49,231,131,273,110,80
"COG3326",36,32,79,71,42,63,13,31,80,81,104,52,90,129,52,38,42,46,69,32,42,17,45,67,39,43,52,34,78,61,25,61,79,10,27,45,26,29,57,64,71,122,58,64,60,34,42,14,68,39,43,26,88,37,21,48,23,29,46,37,21,113,2,40,215,54,16,26,59,11,65,88,49,30,33,29,31,79,24,70,56,109,12,71,128,22,2,43,47,13,14,69,79,30,71,25,48,63,51,56
"COG3327",0,0,1,0,0,7,4,0,0,0,11,0,0,63,0,48,0,0,1,20,0,3,0,1,2,2,0,4,32,6,0,2,0,97,0,12,2,1,6,3,0,30,0,7,21,8,1,0,0,3,0,10,0,0,14,0,0,2,5,0,2,2,6,2,0,0,8,2,1,1,6,0,2,4,1,1,18,0,4,0,11,1,3,3,10,0,6,12,4,2,1,0,6,0,1,7,23,0,0,3
"COG3328",611,1185,506,949,845,630,301,506,909,812,667,616,818,1702,576,507,469,875,1307,1742,1419,952,693,653,499,755,717,1993,691,725,1037,457,746,328,763,566,4733,720,767,718,847,745,1307,1981,482,1542,607,684,590,2221,948,986,932,2894,497,1021,698,830,850,881,2163,832,352,575,427,1733,493,885,1840,1985,871,1114,667,1067,556,652,823,516,511,776,858,1159,517,102,1035,1215,139,535,1270,379,347,1490,546,1780,1429,1502,1202,853,1028,942
"COG3330",0,0,0,1,0,0,0,1,46,0,94,0,0,1,6,0,26,100,0,0,0,0,0,60,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,8,0,1,0,0,0,0,3,6,2,10,0,0,0,0,0,0,0,3,0,0,0,12,4,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,2,0,9,0
"COG3331",91,60,72,77,80,15,25,77,103,107,129,200,98,49,77,74,117,56,86,170,80,45,63,90,42,99,49,45,50,125,49,35,93,53,83,45,19,20,52,64,77,120,108,19,65,87,42,25,84,42,43,23,116,138,54,27,45,103,27,58,27,281,32,57,85,27,21,34,231,21,271,152,57,41,53,44,77,76,27,27,80,200,32,13,110,53,6,87,29,27,34,118,96,70,143,64,116,46,91,154
"COG3333",427,297,112,217,216,185,106,89,132,177,202,127,122,136,225,182,152,169,117,21,55,395,181,148,228,183,145,289,353,161,120,102,146,341,109,120,66,133,181,242,191,166,110,124,119,13,268,103,146,63,131,169,103,211,101,139,167,207,262,223,39,164,195,101,73,95,51,118,151,233,37,175,176,107,196,148,151,138,249,114,138,98,111,36,9,96,92,162,308,144,220,138,117,129,169,254,182,88,169,125
"COG3335",219,165,65,74,162,26,71,41,229,147,294,53,120,19,132,187,60,110,37,185,119,250,236,72,105,172,84,50,76,405,113,147,289,343,67,36,33,21,31,109,149,525,187,54,289,416,74,92,321,66,76,135,557,11,106,39,72,274,43,132,52,181,34,125,119,69,124,129,422,120,328,94,219,147,25,144,126,126,150,54,246,323,37,41,272,14,49,53,156,102,48,63,116,59,290,46,218,175,73,600
"COG3338",1,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,0,28,3,3,0,0,3,7,0,1,1,15,6,1,0,0,0,0,0,1,0,1,0,58,26,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,2,0,111,1,0,0,0,6,3,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,1,0,9,2,1,0,0,1
"COG3339",21,10,6,12,18,7,13,13,10,8,13,8,31,13,24,4,10,4,4,87,46,18,13,19,10,1,10,6,4,2,25,6,25,0,2,27,18,17,3,6,1,42,4,4,1,8,5,6,6,2,8,17,25,24,3,5,12,10,7,3,6,73,24,8,1,9,12,32,24,11,17,7,28,5,6,2,3,7,4,46,15,2,13,0,1,6,7,19,16,20,5,7,3,18,3,7,3,5,20,32
"COG3340",195,153,244,224,217,253,181,170,357,209,479,245,412,258,200,294,329,537,286,232,141,173,456,268,201,158,219,180,142,473,92,89,208,219,163,281,51,147,180,209,182,186,325,99,202,340,117,150,312,358,242,140,300,119,124,170,157,243,72,227,241,289,78,162,504,151,200,152,223,137,172,130,322,139,161,209,130,246,110,172,307,543,195,399,108,214,193,368,257,166,238,294,144,238,298,121,299,228,313,219
"COG3341",144,231,206,210,198,299,305,241,195,298,108,260,187,152,212,128,192,163,234,346,105,264,393,173,250,221,283,179,241,213,195,247,120,21,204,128,181,237,248,170,188,254,264,103,101,105,189,221,175,220,135,123,128,125,138,92,137,163,136,186,38,39,158,172,148,120,152,217,201,134,120,98,94,126,172,117,169,117,150,130,154,196,189,90,124,135,105,150,98,190,132,140,159,125,111,124,144,157,122,149
"COG3343",0,1,1,0,1,0,1,0,3,2,0,0,1,1,0,2,0,0,0,86,22,1,0,0,4,4,0,1,0,56,18,2,0,0,1,1,0,1,1,3,0,23,11,0,0,34,0,0,0,0,1,0,2,39,0,2,0,0,0,0,2,1,0,0,1,0,2,0,128,0,180,2,5,0,0,0,9,1,0,0,2,0,0,0,7,0,0,0,0,2,1,1,1,1,9,2,0,0,1,1
"COG3344",4271,2106,2528,2451,2084,3818,2253,2704,3896,2537,1841,2206,2592,2414,2431,1104,1937,3389,1908,1899,1379,1516,4717,2547,5388,3761,3696,2822,2269,1596,3121,3234,2236,2275,1701,2707,3438,3068,5293,1918,1892,1110,2586,4241,1823,776,1274,2597,1510,2191,2607,2825,2315,1527,1960,3793,3704,2562,3338,1714,1925,2114,3154,2421,3674,4786,1284,3930,1452,2193,1489,1987,3265,2474,2347,1757,1524,2052,1260,2989,4059,4030,4455,3021,2311,7055,1885,2069,3225,2995,5261,2169,2222,3643,2381,1177,2784,3788,3726,1708
"COG3345",831,916,1431,1098,1268,797,1257,1012,1149,1101,900,1083,1132,888,1209,969,829,592,1042,1360,1502,444,719,635,1035,959,1008,1151,766,1953,811,994,1003,788,702,769,1119,1374,973,970,1007,805,1518,948,805,2893,893,1023,922,1035,895,1320,895,1296,1133,1040,1082,862,958,815,662,957,986,1433,632,961,1046,1330,931,702,1394,929,662,703,917,1185,1146,822,982,1436,1448,1621,793,969,1115,1044,1056,1074,987,1013,885,710,963,1050,1166,1398,987,993,930,1845
"COG3347",15,7,14,10,7,5,0,5,9,2,43,12,4,0,7,30,2,9,9,4,2,8,7,5,3,3,1,10,2,19,20,2,10,0,2,27,4,8,15,13,14,12,8,2,18,17,9,2,9,3,8,7,8,3,1,3,7,5,2,13,4,73,1,7,2,29,3,7,0,3,51,4,25,2,1,23,9,23,3,2,48,9,2,2,218,6,3,5,22,2,2,6,2,9,58,7,3,6,12,19
"COG3350",5,0,0,2,0,5,0,0,1,0,0,0,3,0,3,1,1,1,0,2,0,3,0,0,1,14,13,1,0,1,0,0,0,23,0,2,0,8,0,0,2,39,3,1,0,0,4,0,0,0,0,1,0,0,14,3,0,0,0,0,0,0,0,13,4,0,9,0,16,0,6,0,41,2,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,5,1,0,1,0,7,0,1,0,0,0
"COG3359",36,41,106,83,78,13,29,15,95,156,82,52,74,14,133,96,142,44,87,50,86,44,121,49,41,150,92,50,55,76,32,57,128,67,51,57,19,41,54,98,104,135,103,33,152,29,54,44,162,48,60,23,179,56,29,45,43,101,18,78,10,31,16,148,101,51,32,30,104,18,122,128,42,63,88,61,53,81,28,35,69,214,27,7,159,85,7,72,40,53,36,107,123,60,151,70,172,51,97,220
"COG3366",10,21,0,5,6,0,2,7,1,2,2,1,3,2,0,0,7,10,3,0,0,1,0,11,5,0,8,7,0,0,6,1,5,0,0,1,3,0,0,6,2,1,1,5,8,0,9,8,1,2,4,7,3,0,1,0,7,7,4,8,1,17,5,2,2,1,5,5,0,6,0,3,11,0,1,0,16,3,1,0,3,2,1,0,0,8,1,4,14,0,10,7,1,1,1,14,2,0,3,0
"COG3369",15,10,1,26,9,7,10,46,8,18,14,40,2,0,14,1,10,29,16,0,0,3,3,21,2,1,26,30,24,2,32,4,10,0,14,33,15,1,27,15,9,0,1,9,14,2,8,28,13,1,42,13,8,0,6,0,16,15,0,1,41,9,11,10,4,17,16,11,2,27,0,6,13,0,60,2,0,28,10,0,3,2,16,0,1,2,2,6,40,5,9,33,5,5,0,4,6,15,30,5
"COG3376",0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,28,0,6,21,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,12,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3378",1192,489,181,338,265,425,105,296,623,615,645,348,337,229,415,400,455,269,422,383,168,899,424,395,211,370,213,339,718,597,191,231,460,104,466,294,161,234,363,301,409,339,239,207,471,99,431,197,476,204,443,151,629,341,191,767,130,499,464,407,309,815,270,97,392,421,250,183,61,493,182,556,373,435,432,224,195,394,74,266,247,309,468,266,527,251,60,266,371,204,392,304,206,274,412,166,564,1961,261,530
"COG3379",0,6,3,19,2,0,3,3,0,4,8,3,0,0,0,0,0,33,2,0,0,5,0,9,3,3,3,6,0,0,1,0,0,27,3,10,1,0,2,1,0,0,0,1,7,0,0,11,1,2,6,3,9,0,3,0,0,10,3,10,0,1,5,3,10,0,2,1,0,7,0,13,4,0,42,0,2,10,0,0,0,0,0,1,0,2,0,2,0,0,11,10,22,1,0,6,0,0,6,0
"COG3381",7,7,5,21,14,22,11,13,4,1,27,8,2,115,2,149,1,4,2,31,2,8,2,2,15,30,11,10,52,10,0,4,4,205,0,25,7,8,2,14,3,101,14,12,67,32,7,6,0,9,1,28,1,3,22,7,4,2,10,2,181,4,31,5,6,1,22,33,94,23,21,5,33,23,1,5,27,4,28,1,24,5,18,5,28,7,25,21,20,4,12,0,17,1,7,16,29,6,4,7
"COG3382",79,140,94,126,79,163,162,146,94,76,108,148,195,181,88,55,41,75,122,115,112,124,114,132,88,95,139,210,78,21,99,83,62,0,128,100,246,123,139,111,108,105,203,220,64,15,132,167,130,210,138,111,73,207,124,321,137,90,176,127,68,93,148,123,64,136,193,153,32,158,78,190,94,113,126,144,114,104,127,231,106,110,191,176,7,208,313,128,102,131,167,121,63,105,90,107,88,103,88,20
"COG3383",118,74,51,58,108,35,33,87,58,99,115,30,54,107,117,44,34,27,35,73,21,88,50,66,120,40,105,39,28,86,74,38,181,128,45,100,64,54,37,69,66,88,32,34,18,121,42,44,147,17,50,103,185,51,15,8,70,84,66,62,29,44,174,48,61,49,90,111,89,51,236,26,88,59,26,21,43,52,80,126,194,26,54,11,638,46,46,84,90,78,51,72,64,40,162,50,15,20,119,159
"COG3384",3,6,0,2,2,24,4,17,1,1,44,0,2,127,1,116,1,6,3,76,124,9,0,14,7,16,5,16,58,24,3,7,0,106,2,70,4,8,1,4,7,95,7,36,31,33,8,1,0,8,1,24,0,57,32,5,1,2,3,15,72,2,14,4,5,1,22,25,9,15,32,6,40,15,4,6,41,0,19,1,18,1,11,5,19,1,22,20,12,4,0,1,13,53,4,23,44,1,1,7
"COG3385",725,241,502,324,694,2042,570,2538,1422,1706,1189,578,1845,2336,548,1025,946,425,1427,1762,87,125,338,737,540,1908,531,883,282,402,1469,5068,2118,1105,1031,2259,3459,232,872,229,463,330,1753,6345,469,314,472,1361,1718,4198,827,568,690,2988,860,3402,1226,961,489,353,1161,391,1098,1217,7964,4338,256,2060,166,225,271,2538,1020,1360,1522,432,827,775,338,3758,660,3673,712,5382,3549,7660,2049,558,3351,354,1310,565,3911,2269,691,1545,1642,1224,1851,143
"COG3386",84,87,108,94,76,119,172,82,24,97,69,59,62,19,85,114,73,63,61,128,0,147,100,62,87,29,37,94,115,98,135,66,35,36,81,55,91,151,78,212,71,247,43,64,104,21,137,102,56,25,175,146,35,67,150,19,41,128,91,69,56,77,102,178,32,69,230,54,6,94,22,23,55,101,131,154,47,102,142,57,113,57,131,9,3,79,38,88,133,28,80,57,29,40,51,101,107,46,38,40
"COG3387",88,274,165,131,241,125,131,78,132,52,401,132,115,3,164,34,83,393,165,93,26,83,52,247,57,58,116,132,108,6,97,50,117,1,115,61,61,205,103,122,61,26,61,28,108,16,60,115,71,14,52,219,99,23,229,4,142,154,198,61,21,50,199,27,88,80,138,89,38,140,3,68,89,106,69,285,73,162,126,51,108,64,70,9,7,56,49,130,93,230,133,86,45,26,14,1,58,161,72,40
"COG3391",78,139,284,125,105,281,236,426,153,178,95,274,270,237,132,231,122,137,77,122,5,100,125,140,263,216,116,450,279,40,334,137,187,180,114,353,567,556,63,226,179,113,68,793,189,48,224,342,98,117,178,249,82,57,382,88,111,130,229,29,352,63,206,186,112,77,344,160,13,154,33,76,113,328,256,190,248,73,181,17,116,99,111,318,18,228,107,216,222,74,131,64,46,145,89,142,128,75,42,46
