"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG4909",117,10,36,4,20,3,8,19,184,46,15,70,8,31,34,11,6,33,8,30,4,2,22,6,6,97,3,1,71,51,14,22,3,18,26,4,6,10,12,4,32,3,23,23,5,2,28,107,15,4,7,15,49,53,4,2,1,12,21,11,13,6,25,58,18,54,10,0,51,27,14,21,9,36,15,6,25,2,32,3,8,25,50,6,4,57,5,28,15,13,18,6,5,4,3,16,5,6,4,6
"COG4910",38,3,8,1,12,2,1,3,52,9,2,16,2,7,6,4,0,11,2,4,0,1,3,0,2,26,0,0,15,9,1,3,4,0,9,1,1,2,0,0,8,2,3,3,3,0,3,22,4,0,1,4,10,13,3,1,0,1,4,2,5,5,5,21,5,10,5,1,17,5,7,6,2,10,1,4,7,1,7,4,2,8,16,1,3,12,1,11,5,6,5,1,2,0,0,5,6,2,2,0
"COG4912",224,149,349,265,238,370,230,293,197,255,243,72,351,275,153,287,249,255,311,211,228,235,80,324,269,259,265,236,243,262,228,234,293,339,243,256,203,278,252,252,227,239,299,235,244,268,226,294,210,335,222,208,244,226,212,273,214,480,305,224,252,226,256,157,220,361,247,274,292,226,331,303,315,152,241,351,224,174,218,303,305,234,156,73,335,146,314,219,167,271,275,212,324,242,355,247,325,371,253,80
"COG4913",110,70,18,276,17,98,126,207,152,90,142,58,250,52,221,279,171,344,96,45,91,56,765,15,373,215,172,60,59,148,204,71,132,175,677,243,364,91,229,109,50,228,121,49,62,135,243,118,77,204,219,145,163,115,140,175,21,94,96,113,159,124,254,6,145,505,132,115,512,199,3,98,109,30,187,33,26,241,254,172,258,805,0,199,122,207,413,203,169,82,60,199,174,241,138,508,51,131,166,159
"COG4916",0,1,0,0,0,7,12,0,0,1,0,0,15,0,0,1,2,0,20,2,2,0,0,28,1,0,3,0,19,0,1,2,1,55,1,2,0,0,0,0,0,0,20,0,2,0,0,0,0,2,18,0,0,2,0,0,2,3,0,5,34,0,0,4,2,0,20,4,1,0,0,0,0,0,0,0,0,1,0,43,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,7
"COG4917",33,20,13,11,38,22,46,30,80,22,22,150,7,17,12,16,12,42,21,123,10,15,12,32,36,40,12,4,26,50,20,17,11,30,21,8,29,17,44,9,51,15,12,22,13,6,71,40,12,13,12,28,75,49,14,6,13,13,21,19,22,23,41,37,25,31,31,15,22,48,13,13,33,23,17,17,21,13,43,17,16,43,21,72,9,138,14,70,23,27,7,16,9,12,15,24,18,8,11,129
"COG4922",0,3,10,2,1,4,4,3,5,3,4,3,1,0,0,1,3,6,8,0,15,0,8,0,14,0,3,0,12,12,2,2,2,0,2,3,28,2,7,5,1,0,0,7,3,1,3,1,2,2,10,4,5,9,7,1,5,1,1,0,0,5,0,0,5,1,34,14,3,3,0,1,4,41,4,2,1,1,0,18,1,9,125,3,2,0,1,0,1,0,5,37,9,22,0,3,4,1,2,0
"COG4924",22,6,1,71,1,8,20,46,0,19,5,0,61,5,51,2,2,4,4,12,16,1,107,0,48,47,19,2,0,5,28,0,13,3,55,32,25,13,31,0,8,8,0,0,2,0,6,39,13,2,23,21,10,1,8,21,2,8,25,1,35,3,101,0,3,140,23,2,180,1,0,3,16,7,15,3,1,6,45,5,43,14,0,29,3,1,27,50,32,4,165,34,19,34,17,89,0,12,0,52
"COG4925",85,12,28,22,21,56,35,42,111,25,15,4,31,22,11,34,38,7,46,12,61,38,55,98,15,24,33,2,57,17,7,114,12,28,35,7,12,37,48,92,68,44,47,41,21,23,5,50,30,11,17,18,50,37,12,46,3,7,39,46,76,81,18,26,6,64,23,37,54,11,63,47,21,54,23,74,79,27,23,16,42,38,38,9,5,42,57,11,24,10,78,9,44,38,39,58,42,14,10,32
"COG4926",36,30,2,5,8,12,281,7,4,1,6,96,0,2,0,4,16,4,93,71,6,28,55,7,7,26,8,8,19,18,58,38,65,11,0,2,100,5,8,27,22,1,8,10,3,76,18,33,14,0,167,18,148,8,38,6,1,29,9,3,3,7,65,48,26,3,2,1,40,17,42,19,15,33,36,6,5,9,18,17,1,50,24,10,38,286,9,1,16,16,7,7,5,6,12,9,18,5,9,17
"COG4927",47,0,17,9,4,24,25,5,5,15,2,61,13,9,2,4,12,33,11,35,8,18,4,3,16,8,5,20,3,5,27,4,10,19,18,0,3,15,12,6,21,0,3,57,5,16,18,12,3,2,29,4,56,10,0,8,1,133,3,2,4,12,22,67,14,7,5,34,23,5,12,4,168,10,6,12,11,12,22,2,33,21,3,2,7,9,19,22,23,32,20,0,9,1,7,6,42,110,9,13
"COG4928",166,5,33,177,17,13,165,123,147,49,8,47,52,92,13,12,45,112,34,36,42,118,19,92,23,78,106,151,149,90,18,20,117,279,7,45,12,73,19,10,10,134,16,15,86,28,124,58,19,19,134,37,58,33,29,22,862,1230,135,129,54,36,489,46,34,225,123,239,47,101,51,53,138,18,196,40,14,55,203,84,41,56,36,300,192,177,44,216,52,97,847,51,24,240,268,24,139,462,27,71
"COG4929",100,1,62,4,9,6,17,7,3,12,0,1,12,4,6,3,18,1,7,0,17,2,2,49,16,5,6,3,4,11,1,36,6,28,5,0,0,7,7,14,34,30,13,15,18,8,0,2,12,3,7,10,12,1,7,14,0,4,70,22,11,5,49,0,2,25,15,12,15,1,69,17,5,40,2,34,23,18,25,3,7,7,2,0,1,2,4,7,4,2,2,0,1,12,10,19,7,3,15,1
"COG4930",39,168,169,79,155,158,115,130,130,102,117,2,206,35,551,58,237,117,115,54,184,192,200,310,87,111,56,152,250,60,67,33,60,329,361,316,180,359,41,132,40,16,255,19,45,87,219,37,84,193,55,120,39,62,100,44,58,140,11,61,74,94,87,75,86,33,60,68,5,52,65,80,71,201,197,34,31,235,64,85,52,65,1,21,73,34,41,101,49,186,89,76,37,46,184,28,220,116,12,12
"COG4932",361,687,401,1088,374,865,1230,308,294,375,442,1400,207,101,123,491,453,859,825,3161,551,1312,1432,292,545,651,448,121,738,960,1258,318,580,1355,515,231,794,1122,566,642,885,432,685,601,163,622,1197,996,317,160,1426,962,610,596,1985,382,117,615,393,193,815,899,281,248,846,212,679,824,312,706,128,575,1349,245,997,191,356,380,900,1005,443,527,628,466,541,562,565,502,1303,614,227,805,424,1228,640,1272,1004,651,168,1059
"COG4933",7,4,13,69,2,7,17,13,1,5,131,5,47,36,36,4,33,26,20,0,33,29,0,24,24,5,24,11,1,6,11,29,3,32,1,1,83,42,3,8,43,69,15,39,15,13,33,3,0,16,10,13,2,47,12,6,70,8,15,1,4,6,28,3,28,5,29,46,2,5,2,0,15,0,5,9,0,8,25,13,8,3,0,141,19,3,5,4,22,2,117,15,7,25,4,17,14,8,1,18
"COG4936",183,45,20,219,22,45,86,41,161,31,22,9,18,35,12,51,72,43,73,24,16,136,7,14,45,56,120,6,87,80,85,21,34,12,23,14,30,51,56,37,54,56,44,22,31,56,99,38,19,25,61,28,28,85,41,33,12,84,11,6,32,66,81,7,105,23,71,49,51,90,50,71,33,119,110,13,57,26,44,103,21,93,38,33,51,100,46,66,61,110,69,65,26,157,107,83,84,130,17,13
"COG4937",30,295,82,19,91,78,66,102,32,155,350,0,108,318,383,24,84,45,17,7,115,32,2,42,89,87,87,312,45,31,67,48,51,73,119,269,173,82,67,61,0,45,58,81,165,95,80,17,99,142,93,153,73,43,9,131,414,36,71,80,65,94,67,36,207,113,142,88,57,75,20,56,88,35,120,104,25,28,45,51,67,38,9,219,181,22,50,149,41,208,199,153,165,56,179,64,134,46,104,22
"COG4938",21,6,11,97,9,25,8,33,200,93,574,0,41,642,25,335,121,62,256,7,138,32,15,139,67,47,43,1143,89,149,6,15,72,40,50,10,247,26,124,69,245,82,9,73,105,140,55,73,109,224,99,21,12,118,2,145,530,66,4,215,28,12,333,13,488,10,168,102,217,138,78,58,142,37,41,64,177,7,6,213,254,21,3,17,17,30,74,1,31,42,9,56,19,28,106,79,155,56,75,27
"COG4939",0,0,10,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,2,4,6,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,4,1,1,0,0,1,3,0,5,9,0,0,3,7,0,0,0,0,0,0,1,1,1,0,0,52,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,3,1,0,9
"COG4940",42,12,14,16,22,16,66,30,12,13,5,0,10,8,9,3,5,12,13,4,42,11,6,9,3,22,9,2,76,7,25,14,11,1,4,0,2,2,21,20,3,11,15,15,12,4,3,44,17,19,8,1,37,3,0,8,6,8,30,11,19,11,0,6,16,28,32,21,8,5,0,5,5,8,4,2,16,11,7,18,12,38,0,5,4,5,15,9,2,15,4,9,10,17,19,10,36,15,15,9
"COG4942",216,15,230,105,128,91,96,255,171,186,14,154,145,64,117,117,116,44,130,11,191,92,4,208,143,171,56,132,97,27,81,185,122,100,149,19,32,80,225,227,164,133,80,255,130,113,8,106,143,96,52,104,115,126,64,226,7,300,214,265,181,153,213,43,38,212,106,121,328,68,369,112,47,170,80,202,146,184,148,82,150,100,124,66,102,106,138,118,85,48,74,117,58,141,251,174,86,140,218,176
"COG4943",67,4,11,1,13,0,58,17,145,57,1,554,5,8,24,5,2,4,3,53,9,0,4,52,81,2,1,1,67,8,1,5,4,0,10,2,7,2,33,4,36,2,11,3,7,2,2,45,32,33,0,7,47,107,7,1,22,5,48,35,7,0,28,60,0,8,41,1,3,88,134,2,13,6,9,16,10,2,12,1,3,12,19,212,0,288,6,98,0,37,19,1,5,2,1,3,0,2,9,347
"COG4946",865,745,1611,367,1163,889,420,1322,393,883,824,21,1689,1255,1454,756,825,402,598,122,1064,368,34,887,1197,871,627,624,284,404,495,850,952,910,1373,1346,453,741,936,1134,785,1004,1062,960,829,1086,337,371,1405,1229,477,890,848,346,222,1237,1258,321,1640,1077,839,760,1404,274,692,1640,538,469,860,686,1281,864,504,825,617,1700,968,813,565,767,1048,517,123,637,477,396,1011,931,559,855,655,565,888,1057,303,825,626,506,1206,261
"COG4947",47,47,13,101,10,47,41,36,108,47,107,1,30,24,33,103,102,136,79,25,45,41,187,6,123,51,72,52,35,52,86,68,78,29,183,178,104,29,46,49,60,134,58,24,46,66,111,14,33,157,82,70,7,76,75,53,11,55,3,101,32,37,3,8,79,34,28,87,38,117,7,92,31,5,71,0,12,94,47,98,73,264,6,53,47,89,54,20,33,53,34,103,93,88,34,92,52,61,79,22
"COG4948",1008,475,450,282,727,434,446,448,352,475,508,1996,352,419,463,657,489,355,378,176,416,354,719,656,796,544,428,353,408,267,331,547,414,367,620,443,646,530,587,390,620,431,462,443,469,432,384,486,665,789,207,462,641,454,335,528,447,311,617,606,418,472,616,646,347,617,430,359,580,450,738,282,293,788,483,471,563,645,493,452,543,1428,187,647,352,768,477,504,338,572,408,400,467,379,372,379,344,387,794,851
"COG4950",11,0,1,0,4,0,17,3,36,14,1,100,1,0,8,6,0,0,0,11,3,0,0,10,18,0,1,0,17,1,0,2,0,0,1,0,0,0,7,1,5,2,4,0,1,0,0,25,2,10,0,2,7,39,1,0,7,1,6,9,3,0,5,16,0,4,13,0,3,11,26,0,3,1,0,0,0,0,0,0,1,1,1,50,0,56,0,17,0,3,7,0,0,1,0,2,0,1,1,66
"COG4951",5,53,161,33,140,31,126,26,51,137,800,50,74,211,153,513,113,349,61,48,68,286,12,250,193,202,241,414,51,63,176,43,57,135,17,155,172,138,102,119,208,91,91,48,40,359,126,67,86,371,172,351,72,116,83,78,104,139,20,49,143,212,179,101,306,31,153,87,137,12,377,120,243,223,51,303,118,334,96,43,118,75,337,201,283,36,195,175,72,55,120,239,79,57,261,5,91,293,74,89
"COG4952",31,2,4,3,4,3,1,1,1,1,7,31,2,0,1,2,1,33,7,0,10,3,2,6,3,14,4,3,4,6,17,4,0,31,2,1,1,1,6,20,22,22,1,9,2,1,2,12,1,7,2,1,12,6,11,0,0,5,5,46,9,8,20,1,8,11,13,3,14,1,14,11,2,2,6,1,13,17,15,17,25,4,1,0,4,0,4,0,11,33,1,0,4,4,6,3,7,2,4,9
"COG4953",349,19,186,43,55,92,146,279,90,140,11,158,73,59,137,47,162,17,49,31,206,64,6,182,155,196,40,4,55,30,46,215,39,102,101,15,30,40,210,92,291,153,62,268,158,132,18,76,73,79,18,99,64,65,33,143,10,8,130,105,137,38,178,62,2,124,91,72,113,48,299,74,30,133,61,89,90,116,117,36,52,54,17,71,13,108,12,117,45,27,144,18,38,79,26,106,51,17,60,216
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",47,27,24,24,19,23,72,41,91,50,50,2,35,34,23,20,17,32,23,24,36,17,231,9,15,22,11,12,40,53,16,23,17,0,26,70,135,22,27,5,16,17,18,16,13,13,11,82,44,15,34,19,14,18,58,9,4,10,13,31,14,9,11,92,6,12,65,27,40,8,0,34,16,7,33,1,10,6,7,18,9,10,162,29,17,12,10,4,15,17,15,37,18,28,13,6,38,7,19,7
"COG4957",0,0,2,1,1,1,1,2,0,1,1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,0,0,1,1,0,1,0,0,0,2,6,0,3,0,3,1,1,1,0,3,2,2,0,0,1,1,0,0,1,0,1,1,3,1,0,1,0,2,1,0,1,2,1,0
"COG4959",0,3,3,0,0,1,1,3,6,41,8,0,17,2,11,0,0,0,0,0,0,0,44,1,0,0,0,0,0,2,0,0,0,0,0,51,0,2,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,8,9,1,0,4,0,0,0,0,3,1,0,0,0,0,0,9,0,3,1,0,0,0,39,2,7,0,0,0,35,0,1,0
"COG4962",154,357,76,686,250,331,395,209,362,173,264,393,177,82,52,414,319,512,406,313,135,753,437,136,181,266,492,137,497,899,591,122,456,278,208,205,219,227,285,292,349,280,327,150,274,368,505,266,102,63,324,295,351,320,374,186,60,464,192,49,271,314,181,230,312,66,244,530,167,607,70,326,474,580,390,125,282,126,339,515,362,126,389,220,448,265,196,221,461,453,249,346,205,272,339,280,596,629,93,262
"COG4963",2,26,2,1,0,5,5,0,0,0,3,16,1,1,0,3,1,6,5,0,14,2,0,5,3,0,1,13,15,0,16,0,25,0,9,0,14,0,0,3,2,15,66,2,2,8,5,0,3,1,3,0,4,8,8,3,18,28,3,4,28,4,0,0,7,0,4,1,5,15,0,9,0,1,56,0,9,0,0,15,4,0,0,0,2,0,3,20,0,32,41,3,4,0,4,0,26,11,9,1
"COG4964",0,13,4,0,0,13,10,0,0,1,14,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,1,10,3,3,0,0,1,0,11,0,15,1,1,0,0,0,4,0,30,12,14,0,0,1,0,0,0,73,12,10,0,0,0,0,0,31,0,0,2,0,3,4,1,0,0,13,0,0,27,0,0,7,4,0,0,0,0,0,11,1,0,0,0,0,24,2,87,0,0,0,34,0,0,122
"COG4965",25,48,22,164,25,57,63,63,127,15,53,77,43,24,9,49,70,156,91,268,32,77,53,13,47,35,96,52,94,187,55,20,188,69,56,23,129,49,117,45,103,73,118,29,51,52,239,39,38,25,80,47,90,62,111,37,18,83,13,7,80,38,53,90,98,21,37,107,14,129,10,120,78,34,82,44,61,24,125,103,69,39,267,27,81,120,56,89,59,66,60,92,31,94,94,92,102,108,18,7
"COG4967",1,0,0,0,1,0,6,4,11,4,0,62,0,4,3,0,0,0,0,4,1,0,0,3,12,0,0,1,3,0,0,1,0,0,2,0,1,0,2,1,2,0,1,1,1,0,0,4,3,5,0,3,9,20,3,0,2,1,8,8,0,0,4,18,0,5,3,2,2,14,13,1,4,5,1,5,3,0,1,0,0,1,3,32,0,54,1,11,1,5,0,0,0,1,0,1,0,0,3,52
"COG4969",12,2,5,2,1,0,17,14,59,6,0,96,6,0,7,1,4,2,3,16,6,6,0,14,32,2,3,5,33,0,1,2,1,2,4,2,2,14,4,9,12,1,3,4,1,0,11,9,12,15,3,10,7,32,1,1,5,10,9,4,3,0,4,27,9,3,29,0,4,25,17,4,6,2,3,4,1,1,3,6,3,5,8,52,2,69,21,20,1,15,1,1,2,0,1,11,0,1,3,85
"COG4972",40,56,11,199,48,128,45,41,122,13,49,52,16,12,15,84,77,73,128,125,40,246,27,34,10,21,156,5,118,74,210,21,102,107,39,15,30,57,139,87,71,68,27,23,93,114,56,13,26,18,100,48,51,164,145,74,9,53,27,10,51,105,48,16,120,24,60,161,23,159,13,12,138,125,84,12,50,39,58,151,26,23,205,1,197,69,15,9,45,102,95,53,135,144,178,169,143,138,21,153
"COG4973",167,51,281,92,247,332,116,188,182,496,260,154,307,375,333,146,230,165,223,49,204,109,12,298,421,234,350,218,93,64,207,249,237,181,303,230,80,396,407,258,512,249,257,254,184,185,119,276,418,369,368,351,182,266,77,365,113,186,364,166,292,264,419,251,34,297,247,186,159,257,271,197,228,374,218,221,174,252,115,197,378,110,57,213,221,175,461,833,340,318,184,287,365,232,151,328,262,242,188,282
"COG4974",1540,3765,2270,2222,2250,2094,1360,2471,1000,2283,1548,1118,2305,2202,2895,1931,2541,1721,2302,1709,2920,1939,674,2498,1453,2810,1487,2771,1951,1084,1468,2239,1936,1769,1901,2446,1052,2034,2335,2066,1937,1894,2188,2752,4697,2048,1273,1500,3149,2564,1733,1635,2010,1478,956,2462,7622,2910,1961,2323,2828,1685,2181,1273,4424,2386,2588,2020,2602,1567,1922,1622,3202,2127,2070,2765,2811,2174,2045,2005,2819,1571,1329,4531,2185,1026,2072,2148,2207,1816,3788,1804,2835,2138,3857,2073,2375,2122,2192,1074
"COG4975",4,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,3,2,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,171,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,1,0,0,0,0,318,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,133,2,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,12
"COG4977",1573,1555,1040,604,540,574,759,361,257,1110,102,2,779,653,216,387,713,430,602,71,751,556,79,1399,508,394,318,70,286,160,254,943,687,504,308,175,67,460,525,765,581,1759,608,837,1169,802,262,673,816,651,258,782,460,641,291,853,592,408,1670,691,1700,647,852,191,1050,694,492,582,853,380,1554,527,371,879,286,1050,433,581,880,423,452,380,97,84,371,279,587,346,482,159,128,410,134,498,530,1037,348,467,811,257
"COG4978",453,31,145,161,124,115,228,118,193,123,52,351,95,50,44,43,113,102,82,129,73,136,227,65,67,207,83,25,150,123,57,86,114,73,80,81,37,73,97,81,113,83,77,223,77,77,108,116,61,48,119,78,149,99,131,63,23,59,73,72,104,88,162,136,77,98,109,112,126,28,165,71,120,76,111,52,97,88,108,86,116,81,124,48,55,72,120,51,115,94,53,69,64,81,65,106,186,59,111,113
"COG4981",5,14,1,3,13,0,0,1,2,0,11,0,0,0,0,49,0,27,0,101,123,0,976,1,0,1,1,6,0,37,20,0,0,2,0,0,197,196,32,0,22,0,7,0,0,0,3,23,0,1,1,128,92,0,40,0,0,3,0,0,0,0,0,300,3,0,79,0,1,1,0,2,1,0,18,10,3,13,123,0,3,0,0,233,3,0,1,2,0,0,0,200,4,0,2,2,0,1,0,257
"COG4982",8,12,0,1,9,1,1,3,1,0,9,0,1,0,0,37,0,23,0,114,111,0,1010,1,0,0,3,5,0,39,26,0,0,6,0,0,166,215,31,0,10,0,3,0,0,0,1,16,0,1,1,112,54,0,41,0,0,0,0,0,0,1,1,313,1,0,63,1,1,1,0,2,1,0,8,6,3,15,120,0,2,0,0,149,3,1,1,3,0,0,1,173,2,0,2,5,0,2,0,212
"COG4983",0,31,12,19,15,24,116,7,28,3,6,36,3,2,6,4,32,31,20,0,60,22,8,0,26,0,13,13,14,19,21,24,8,31,1,5,4,10,12,17,29,17,2,2,9,13,34,35,7,26,109,35,28,15,16,16,19,6,7,2,39,21,21,0,5,9,3,30,12,4,2,123,20,3,11,41,44,4,9,10,96,17,1,0,70,31,7,35,22,15,2,26,12,51,12,31,15,19,0,19
"COG4984",213,3,111,10,27,22,17,9,57,31,4,0,26,16,17,8,40,7,10,0,23,14,3,80,53,17,24,7,8,8,9,85,25,65,12,2,2,17,21,28,81,59,26,25,32,15,2,17,27,30,12,40,34,5,7,29,2,6,179,57,31,11,75,1,19,66,43,21,19,7,133,39,21,86,10,85,51,37,86,5,18,19,7,0,7,11,9,10,19,3,3,3,7,15,19,19,12,7,25,0
"COG4985",0,27,0,29,1,64,44,20,23,13,17,0,5,13,4,16,64,51,33,1,21,144,6,9,39,8,68,13,38,10,109,14,69,10,5,14,8,41,62,47,23,22,25,23,14,32,46,11,22,7,20,45,19,80,55,39,8,63,8,7,43,33,32,1,28,6,31,74,9,97,13,11,21,105,39,0,42,23,13,52,9,14,159,13,5,22,10,0,24,44,29,30,62,61,80,95,74,76,3,68
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",16,7,16,1,1,0,18,24,80,82,28,141,47,27,34,2,2,44,2,26,2,1,239,9,38,7,2,3,9,49,0,9,2,0,11,92,115,0,8,2,20,1,8,9,2,1,2,47,20,6,62,5,34,50,12,0,3,4,27,70,3,0,13,276,23,13,34,66,99,38,29,71,4,6,2,9,14,0,5,0,3,6,403,138,1,133,1,26,1,30,5,16,20,3,2,4,49,2,7,146
"COG4988",56,118,56,196,99,102,149,126,430,166,119,259,92,85,62,97,140,177,146,376,109,116,1039,58,161,75,167,101,216,487,165,36,151,187,156,174,419,207,141,103,87,69,131,73,38,133,322,129,74,97,145,112,271,166,134,54,23,162,60,93,98,77,49,432,205,33,156,151,89,172,58,324,115,40,119,37,113,105,140,114,135,322,124,295,76,318,115,118,121,103,51,210,97,43,52,77,121,160,57,301
"COG4989",52,46,22,12,24,26,85,45,109,27,22,138,14,7,26,25,34,92,23,391,23,9,49,11,35,21,9,5,27,22,19,14,32,77,11,15,161,27,51,13,35,27,13,50,31,14,97,25,15,14,60,49,90,77,76,26,9,45,21,9,19,10,24,180,39,21,37,18,34,58,40,21,117,21,9,19,11,10,46,29,25,53,154,102,16,111,18,60,34,17,124,45,10,14,25,22,17,25,9,97
"COG4990",15,26,25,89,11,63,57,20,151,15,47,41,21,16,6,57,31,104,16,469,58,113,28,47,30,29,127,15,47,44,81,13,139,97,35,24,84,90,139,30,77,62,18,21,52,51,84,56,15,25,64,50,39,29,183,70,4,156,14,21,44,22,74,246,51,17,32,125,10,157,29,86,37,18,46,12,62,31,42,79,47,114,520,6,52,98,17,18,30,44,50,93,31,71,147,118,97,70,24,79
"COG4992",418,584,463,734,755,666,489,714,695,652,702,792,898,636,740,775,657,716,615,743,627,595,817,563,778,592,714,418,618,815,563,647,506,813,802,566,671,614,698,623,425,597,696,637,565,834,824,688,646,768,657,574,765,760,561,625,364,439,526,791,565,668,519,673,545,792,703,672,439,713,394,945,634,512,699,776,687,669,785,720,691,854,624,678,490,907,690,618,440,520,510,775,716,639,616,734,703,655,644,706
"COG4993",36,0,6,0,2,0,24,9,127,21,1,365,4,6,22,4,2,3,2,30,10,0,2,16,53,1,1,0,59,5,1,4,1,0,6,1,4,1,25,0,23,3,12,4,4,3,2,46,24,19,0,5,31,50,7,0,8,2,9,11,2,0,3,15,1,1,19,0,3,26,95,1,3,5,3,5,5,2,1,0,3,6,6,72,1,123,0,35,0,19,5,0,2,2,0,3,0,2,10,135
"COG4995",108,8,167,158,20,33,14,195,17,114,147,0,54,31,17,129,54,6,30,0,113,12,0,343,20,235,188,393,29,4,121,387,468,26,17,2,0,14,6,45,3,132,44,47,41,90,3,19,191,140,169,30,76,5,21,80,267,1013,233,85,32,478,50,1,20,205,40,121,177,27,56,82,37,121,18,121,20,19,71,111,199,40,1,0,155,10,262,63,84,108,92,480,5,482,279,54,20,345,436,9
"COG4997",1,1,0,22,1,51,17,0,4,5,0,0,0,0,2,9,9,3,14,157,2,20,0,5,3,10,30,0,31,0,10,0,0,0,0,0,0,52,15,6,5,0,1,0,1,2,0,5,7,2,15,0,4,3,1,6,2,33,0,0,19,10,1,1,6,2,34,4,0,4,0,63,7,0,10,1,0,2,0,0,0,8,0,0,36,2,1,0,2,4,6,0,2,2,8,16,46,17,2,0
"COG4999",1066,923,4,2226,911,1867,1304,1422,921,1447,589,319,1498,738,891,779,2355,1292,1975,720,1433,2015,258,1833,1446,1615,1410,987,1339,971,1586,1760,1670,1787,1235,655,561,1216,1136,2251,1809,2122,1026,1462,0,2007,1283,1162,1994,1089,1611,2436,1741,2233,1951,2911,1069,2957,2838,2069,4005,3109,2468,935,2285,2567,1922,2477,1908,2179,2945,2066,2572,2954,2140,2276,2354,1717,2414,2725,1825,1812,749,569,1,1748,2174,55,4065,1720,1471,1327,1584,3098,2057,3052,2680,2745,2582,1639
"COG5000",854,234,1173,207,814,491,491,819,255,579,272,24,1008,711,602,472,725,267,413,89,722,328,27,963,660,475,483,337,232,245,336,798,620,700,690,806,303,511,643,629,682,695,709,888,715,679,172,243,955,869,398,713,634,243,122,840,674,297,1349,773,654,453,1013,307,390,1071,509,394,693,389,1012,632,462,631,398,1196,680,583,531,402,588,405,251,430,263,254,651,632,455,569,525,397,473,540,478,602,460,366,924,200
"COG5001",1864,624,448,1944,592,800,497,844,1358,307,594,1034,537,268,90,882,858,1239,1001,2862,356,1665,421,354,761,707,1744,517,952,2449,948,313,1186,857,538,339,575,713,929,985,798,900,635,581,561,967,1641,438,319,384,1138,442,869,1243,859,574,114,946,411,141,643,791,634,238,1292,452,424,1540,630,1626,492,1348,1704,1300,1089,190,799,530,550,1445,1096,1006,820,391,997,1034,930,720,606,1007,876,920,513,1294,1272,1146,1175,1534,355,302
