"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG3303",92,48,124,208,83,123,81,85,234,189,29,190,33,246,85,112,128,224,141,336,290,316,167,450,142,312,76,53,247,185,41,92,168,75,94,49,187,97,303,104,5,171,142,98,127,50,82,225,108,32,43,39,199,171,59,94,15,90,8,24,118,209,340,50,18,40,29,125,52,91,224,26,15,71,134,134,54,214,193,143,292,175,241,27,78,139,225,153,109,342,182,114,48,233,125,85,127,71,264,114
"COG3304",87,33,86,53,151,94,68,61,98,88,65,103,62,149,95,96,75,67,98,137,150,87,113,159,60,111,101,66,205,90,54,74,119,128,126,113,90,51,103,114,126,80,106,105,163,95,58,69,122,112,181,59,73,79,109,68,62,51,16,41,69,80,117,100,82,62,92,101,76,32,83,161,52,70,117,104,37,109,110,49,139,120,138,62,40,45,83,89,126,125,78,99,81,100,78,81,94,48,97,117
"COG3306",4,11,0,0,6,4,2,9,26,6,4,2,4,6,12,15,4,64,25,0,37,3,4,1,5,38,6,0,61,9,3,15,2,6,14,5,3,6,0,4,0,7,29,4,2,67,21,16,3,31,3,17,48,52,2,1,38,4,5,3,0,18,10,3,0,4,0,50,1,4,54,6,16,14,3,5,3,3,1,0,40,3,13,0,4,0,13,4,0,3,78,3,38,0,1,10,1,3,1,124
"COG3307",29,57,37,43,66,179,76,18,24,19,63,22,127,17,17,37,41,17,12,52,53,100,47,62,107,35,15,8,69,49,29,104,104,64,60,24,37,46,323,50,348,114,57,27,78,312,67,228,111,25,43,82,71,98,35,64,96,74,22,56,25,15,22,21,23,59,54,82,77,70,39,37,57,50,20,22,36,45,100,220,63,45,23,17,44,36,131,19,131,43,60,41,125,37,48,26,14,44,307,74
"COG3309",2,1,3,72,7,0,105,1,5,11,36,0,4,24,19,17,1,1,1,60,0,4,14,14,6,21,6,1,14,37,0,1,3,2,23,0,16,1,0,0,0,1,17,0,5,2,0,2,2,1,192,0,1,1,0,70,1,1,0,1,5,0,0,135,1,1,84,7,0,0,28,1,100,2,0,0,12,1,23,0,0,126,10,2,0,1,1,1,1,3,8,1,55,4,18,0,5,0,2,0
"COG3311",1,1,0,0,2,14,1,2,2,1,1,4,0,4,0,4,0,9,0,5,8,5,0,25,31,6,0,1,4,7,3,2,25,1,1,0,0,12,135,13,1,7,1,4,3,37,1,59,2,0,1,0,3,10,1,0,2,3,0,0,0,1,18,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,5,50,22,0,2,1,0,0,0,0,28,3,20,1,1,0,4,11,2,0,4,2
"COG3312",0,2,3,0,1,36,1,0,3,2,1,1,2,1,2,2,0,5,0,4,13,2,3,16,12,12,0,2,7,40,1,8,12,4,0,2,1,9,129,8,0,2,2,8,1,77,8,76,5,0,0,0,3,17,7,0,16,7,2,4,0,1,1,1,13,6,1,0,0,0,0,2,5,0,0,3,15,7,6,44,9,2,2,0,0,0,0,1,14,4,20,1,3,1,1,14,0,0,85,11
"COG3313",1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,8,2,0,0,0,2,10,0,2,4,0,0,0,0,5,36,3,0,3,0,1,1,5,0,21,0,0,0,2,1,5,0,0,4,7,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,5,13,4,1,1,0,0,0,0,0,8,3,17,0,0,1,0,4,0,0,41,3
"COG3314",106,260,192,164,107,160,268,296,105,134,232,197,308,66,132,153,314,72,206,65,81,66,117,79,116,79,112,211,103,70,213,310,208,205,99,204,160,214,501,251,202,173,195,33,120,319,192,228,230,169,54,111,175,319,306,187,173,46,73,143,153,249,65,92,307,328,218,172,228,152,118,130,168,261,185,185,387,146,87,77,75,122,87,315,286,376,145,120,264,67,164,89,114,178,114,50,166,199,149,193
"COG3315",90,168,108,132,64,157,99,236,131,83,111,186,243,10,82,121,224,69,126,48,53,94,115,96,60,106,109,248,88,60,118,223,76,55,73,123,113,162,22,89,37,97,140,75,29,82,177,139,89,125,42,106,68,77,97,224,90,8,49,173,117,227,59,95,119,172,316,132,125,120,91,48,149,150,104,125,189,92,77,48,73,89,61,352,179,131,93,205,110,115,127,90,79,144,79,9,199,225,71,162
"COG3316",7,8,11,3,10,118,28,1,22,17,2,8,140,9,26,16,2,43,1,8,5,29,30,15,2,46,0,6,18,2,1,13,36,21,0,6,2,46,2083,229,2,15,2,23,15,110,7,358,60,5,3,6,39,98,17,21,57,39,4,15,3,5,31,24,24,15,1,42,1,9,9,1,6,11,1,6,15,24,33,22,29,19,10,4,2,2,14,2,65,89,212,4,14,4,21,48,6,1,1144,33
"COG3317",8,2,1,6,11,18,7,5,2,15,3,18,5,20,0,2,0,11,0,3,23,5,9,28,20,20,5,0,10,47,5,14,16,18,5,14,2,33,130,28,1,14,6,61,6,73,44,89,4,8,10,5,42,13,0,9,13,30,6,123,19,12,9,2,15,7,5,8,3,5,1,4,11,12,7,8,14,6,20,67,8,10,11,4,2,4,20,1,22,6,34,6,13,3,18,18,2,0,89,62
"COG3318",5,1,0,7,1,16,0,0,2,1,11,10,2,2,0,0,1,0,0,2,24,5,6,19,1,12,0,3,8,20,0,3,17,1,3,1,1,10,55,12,1,5,3,5,1,58,12,51,1,0,5,4,26,14,0,4,7,6,3,3,14,4,4,2,41,1,0,7,0,1,0,1,10,2,5,2,7,5,20,23,4,20,10,0,2,1,7,0,5,7,10,6,0,0,8,12,1,1,41,54
"COG3319",20,4,3,0,7,108,2,0,20,35,7,5,6,27,8,23,2,14,0,8,82,32,24,34,100,12,3,18,20,415,9,111,139,11,7,9,6,107,458,20,7,68,3,38,19,36,4,419,13,2,8,3,11,90,11,4,90,25,0,6,3,1,64,5,19,18,0,0,0,0,1,1,0,27,3,3,26,10,30,106,83,13,23,2,2,0,1,2,156,36,71,2,3,3,36,89,2,0,175,32
"COG3320",32,264,53,59,20,38,189,90,43,30,188,49,73,48,34,86,57,6,275,18,57,37,48,19,21,74,28,78,49,31,37,37,259,132,19,68,51,30,0,77,118,30,39,4,60,86,10,66,32,31,4,39,3,129,82,30,696,3,51,10,16,35,50,25,75,192,16,45,53,84,55,17,63,48,66,17,68,31,50,3,4,14,31,39,151,78,11,12,33,44,8,29,25,21,10,30,9,59,8,2
"COG3321",41,2,0,9,0,79,102,0,21,27,4,44,44,19,5,11,2,15,304,2,72,29,22,4,220,1,0,26,42,328,33,371,92,9,7,10,3,71,201,10,9,131,22,23,28,16,47,379,6,19,44,0,56,8,0,1,322,27,0,1,3,3,40,2,0,14,8,47,2,2,26,0,5,65,172,1,2,20,5,0,70,5,15,19,110,34,53,5,355,31,6,29,1,2,184,63,2,6,0,16
"COG3323",204,88,172,189,226,113,152,102,139,112,61,126,31,244,152,105,132,164,126,236,153,164,206,246,186,166,57,82,235,148,79,115,147,138,83,161,171,117,14,191,308,136,138,74,226,74,142,29,156,195,163,93,157,72,86,118,22,75,24,28,89,105,135,89,73,52,77,154,124,150,221,29,12,99,160,124,77,179,248,62,256,156,220,95,75,116,152,180,99,196,68,205,132,169,148,34,150,86,68,223
"COG3324",30,6,13,31,14,33,21,13,77,31,2,47,9,70,10,26,18,14,35,119,61,62,42,106,32,58,28,11,93,33,8,24,35,17,33,4,58,5,0,17,0,31,46,12,40,22,7,22,12,14,32,4,30,25,27,21,10,7,2,3,15,9,69,11,4,6,3,19,7,2,162,0,0,9,14,32,28,13,88,1,79,17,39,8,2,4,74,15,17,86,38,41,11,65,36,1,8,38,17,2
"COG3325",197,87,324,321,293,166,109,107,279,358,51,182,190,377,216,246,297,412,221,123,149,448,282,77,59,271,78,110,105,134,125,158,222,165,76,142,212,112,40,162,9,228,187,36,267,137,210,99,402,233,120,253,137,87,88,75,70,81,24,24,310,61,220,84,103,179,49,268,138,22,77,17,29,137,203,228,141,426,154,2,249,187,188,212,193,45,293,266,239,120,156,190,5,379,66,19,299,136,45,57
"COG3326",18,68,73,42,19,38,71,97,39,58,89,62,126,13,59,70,83,42,93,66,23,10,49,37,27,24,95,64,19,48,116,51,56,19,31,31,50,43,13,35,20,45,49,61,21,117,44,35,26,24,22,49,48,120,98,99,76,5,52,58,93,71,28,75,75,100,114,29,57,36,19,84,73,31,41,43,123,27,8,106,22,44,17,70,93,86,26,53,72,24,88,9,42,34,35,146,55,74,20,78
"COG3327",1,2,1,0,2,22,2,0,0,1,1,2,0,4,4,0,0,4,0,4,6,0,1,18,7,6,0,0,9,38,0,10,20,5,0,1,0,28,113,18,0,2,0,9,0,22,0,40,1,1,0,1,1,0,0,0,10,2,2,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,1,17,0,5,73,10,7,2,0,0,0,0,0,2,3,20,0,2,0,0,5,1,0,1,0
"COG3328",317,973,1323,641,398,1729,656,998,596,578,1433,724,830,301,753,811,518,813,508,528,515,462,739,271,903,968,774,572,1084,264,688,484,823,927,1262,897,945,1207,294,549,663,1298,553,1983,927,706,740,532,676,728,3113,1175,313,484,816,1321,618,87,638,1459,608,326,246,271,465,569,727,570,687,1203,693,1318,864,431,475,509,415,764,219,1098,297,1336,1255,319,488,664,446,625,465,457,464,453,1847,493,385,135,408,527,1432,1210
"COG3330",0,0,0,0,0,0,70,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,9,1,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,55,0,3,0,0,0,0,3,19,0,0,0,6,6,0,12,0,0,0,9,0,0,2,67,0,0,0,0,0,0,38,8,40,0,0,0,0,0,0,0,0,1,0,18,0,3,0
"COG3331",24,177,93,181,40,170,108,120,49,47,151,70,266,25,56,62,69,25,76,18,34,20,46,19,36,25,80,252,36,38,152,51,73,58,56,63,40,121,60,68,47,40,84,20,58,96,95,76,29,89,15,36,52,99,186,105,250,5,32,46,67,92,22,44,131,149,162,69,91,80,43,72,92,69,65,92,110,60,36,49,48,38,20,115,93,98,35,76,46,31,44,31,115,59,64,20,53,93,20,213
"COG3333",243,161,100,150,118,14,133,91,105,235,147,207,150,133,201,181,125,244,115,57,238,204,124,167,135,145,133,415,75,119,92,202,124,422,108,222,120,185,287,153,231,301,210,140,207,174,236,177,113,125,61,80,230,118,102,162,36,112,143,61,236,148,216,68,202,127,174,242,168,141,129,69,101,426,173,229,207,303,184,117,105,272,216,178,165,135,159,115,162,125,372,94,212,227,78,74,140,184,36,158
"COG3335",53,603,41,66,114,177,57,530,135,85,268,114,181,93,39,147,145,46,75,157,142,38,65,48,115,188,141,355,143,136,332,66,230,255,15,132,73,215,331,67,144,158,108,53,33,545,151,194,164,68,28,65,91,178,310,60,351,42,36,60,80,204,74,147,358,135,80,148,75,49,101,47,185,213,233,279,286,158,39,19,84,49,108,74,277,268,68,116,202,22,69,88,14,89,43,22,204,161,50,414
"COG3338",0,0,0,0,2,36,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,20,0,4,0,0,2,0,2,4,1,7,0,0,0,2,1,0,6,0,2,0,0,46,7,0,5,1,0,0,1,0,0,1,95,0,2,0,0,1,0,0,9,8,1,0,0,0,10,8,13,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,3
"COG3339",6,27,4,6,29,77,27,29,4,6,3,2,74,6,2,7,7,6,7,15,9,1,9,6,28,15,28,3,13,0,3,10,12,15,5,2,6,4,1,15,73,22,18,6,5,55,0,3,1,5,7,12,19,35,6,26,20,6,4,1,14,26,6,4,4,20,3,20,24,20,27,5,9,24,13,11,10,7,33,15,2,6,11,5,25,13,4,35,31,12,1,4,32,8,17,2,10,9,4,21
"COG3340",257,201,250,251,154,234,300,327,178,116,311,206,286,182,205,187,248,76,221,237,120,66,225,147,170,127,416,233,154,179,319,279,295,151,231,205,230,300,182,383,202,256,206,85,175,218,172,339,205,165,63,150,175,211,494,278,149,200,191,333,218,207,77,104,453,388,131,255,303,245,108,305,296,174,471,286,486,132,89,256,99,161,156,352,241,303,133,146,307,143,137,151,105,210,183,341,208,219,226,265
"COG3341",232,230,206,267,292,347,181,197,246,192,170,180,59,296,210,199,164,234,243,202,240,169,294,211,283,189,213,226,216,155,224,113,233,281,209,269,218,233,18,243,136,136,249,83,231,234,218,142,229,201,213,168,235,86,236,187,190,132,148,215,195,232,214,231,209,203,135,213,170,219,194,68,257,154,392,209,100,258,219,158,213,141,211,196,126,193,225,235,139,239,242,217,193,210,227,358,259,292,56,264
"COG3343",1,0,0,0,2,103,0,0,0,0,14,1,0,1,1,0,0,0,0,0,1,1,0,0,2,3,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,18,3,2,0,3,0,0,6,3,0,0,195,0,2,1,0,0,0,0,68,8,1,1,0,1,14,2,18,1,0,0,3,1,1,3,1,0,1,0,1,2,0,0,11,0,0,0,40,1,0,6,0,1,7,123
"COG3344",5196,1714,1893,2191,2936,1826,2606,2331,2398,1289,2349,1998,2041,2227,5285,1950,2079,3213,2600,3764,1277,1400,3686,1908,3754,2703,2675,2371,2633,3245,3317,2070,4073,1561,7268,1755,2651,2661,2357,2139,982,3245,2382,4304,2929,1068,3913,1123,1715,1762,3569,4765,5473,2392,3992,2189,1483,1918,3889,2166,2484,1924,1553,3297,1594,2605,1981,2032,3665,3435,3199,4005,2686,4372,4764,2630,1864,2126,3240,2446,1959,2726,2238,1938,2297,3917,3742,2738,3283,3065,2220,2542,1477,3784,2673,2071,2148,2528,1882,1429
"COG3345",918,1676,1046,998,960,1379,685,950,1453,878,1184,985,940,1237,983,971,832,952,1433,1413,990,1385,1030,954,1294,1371,1118,793,712,901,882,732,1491,472,1031,816,995,984,788,1049,2817,975,1236,941,557,825,954,1069,1220,661,1090,1020,1002,803,1623,1484,1375,1088,1038,1050,1102,990,1136,1017,1994,1158,966,1351,966,1044,838,1195,1541,862,709,878,896,932,964,936,1136,1043,777,843,983,1111,1161,1058,721,1320,798,1036,1253,1183,1036,215,646,1149,643,923
"COG3347",1,10,3,21,3,4,6,7,5,7,47,8,79,0,12,12,27,6,11,3,6,9,3,4,2,11,7,17,4,10,0,7,52,7,10,13,9,3,0,3,7,23,8,2,5,9,0,26,20,6,2,15,1,8,11,6,37,0,4,3,9,0,2,2,19,11,3,6,7,9,14,4,4,10,4,1,29,11,2,0,1,5,2,3,6,11,3,2,12,6,0,2,1,5,9,3,3,2,5,0
"COG3350",1,0,0,0,2,5,1,0,8,5,3,0,0,1,2,2,0,0,0,0,0,0,15,1,0,1,0,5,1,1,2,0,0,3,0,0,0,0,29,0,1,0,4,1,2,45,16,0,3,0,0,0,3,1,1,1,9,1,1,0,1,1,4,0,2,7,0,0,0,0,0,4,9,9,0,0,0,0,0,0,10,2,0,0,0,1,1,0,25,4,0,1,1,0,0,1,0,1,0,8
"COG3359",32,200,87,62,63,48,41,205,158,42,172,78,44,28,63,98,71,12,110,22,30,28,73,24,15,16,97,135,60,30,139,42,74,40,59,66,59,144,64,76,58,46,129,30,68,123,147,108,65,63,16,43,49,58,201,146,99,9,39,66,85,181,32,65,83,143,130,76,108,78,24,41,103,48,114,99,88,38,11,20,26,53,22,140,104,89,44,89,40,40,40,65,43,72,8,18,137,158,11,78
"COG3366",15,0,2,2,2,0,6,1,2,8,0,3,4,3,0,3,5,2,0,2,0,5,5,4,6,9,3,0,0,4,1,2,1,2,7,6,1,1,0,2,7,12,0,9,3,2,0,2,0,2,1,0,3,1,2,0,0,4,0,0,7,1,8,1,0,1,2,3,6,0,6,1,0,2,1,3,3,11,9,0,3,6,7,8,6,2,5,0,17,0,0,10,0,0,8,0,2,2,2,0
"COG3369",18,1,21,50,7,0,14,13,18,16,1,16,15,9,16,12,31,0,1,24,8,1,35,51,16,15,3,3,0,4,11,7,3,2,7,1,38,10,0,4,1,36,14,13,6,0,1,1,2,24,15,20,3,27,3,18,0,6,2,2,24,1,47,3,0,7,4,15,45,3,44,2,1,12,6,13,15,16,14,0,2,26,25,7,11,7,18,26,24,1,17,20,0,34,51,0,25,23,49,2
"COG3376",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,2,45,1,10,0,0,0,0,0,2,0,0,0,3,0,7,0,39,0,5,2,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3378",403,467,422,349,198,366,376,659,103,439,412,295,821,110,342,432,406,470,160,211,83,169,198,185,188,135,305,732,442,235,490,387,251,903,270,383,484,529,108,250,310,370,394,223,282,315,377,439,246,443,172,429,183,684,294,354,196,54,830,200,323,233,169,217,588,539,566,260,264,279,227,250,233,1163,486,508,632,560,249,202,157,313,422,441,470,581,104,330,353,230,735,182,339,417,251,57,418,527,280,72
"COG3379",4,0,0,2,0,1,5,17,3,0,0,0,2,3,4,0,7,2,5,3,1,1,8,3,3,3,1,0,0,0,2,2,0,5,2,13,3,2,23,0,0,0,0,2,0,0,1,0,0,1,0,0,3,3,0,8,0,2,0,0,23,6,14,0,0,0,9,2,3,3,0,0,0,0,0,13,7,7,5,1,2,0,4,0,0,0,0,5,5,0,0,3,0,10,1,0,2,4,0,0
"COG3381",15,5,0,4,7,46,1,0,6,9,2,13,3,11,5,1,2,12,1,3,36,8,12,42,32,36,1,4,10,108,4,14,29,12,6,6,2,42,214,20,1,16,1,14,5,110,20,156,8,5,4,5,15,33,2,4,17,26,7,11,22,1,18,4,9,5,3,9,7,3,6,1,9,5,1,1,26,13,27,136,20,16,9,2,0,6,12,0,36,4,46,10,2,11,8,19,2,1,209,103
"COG3382",165,28,115,137,109,104,130,63,134,119,106,102,111,145,127,93,111,174,81,149,121,126,129,162,157,93,211,65,113,189,63,115,130,128,202,144,116,78,3,115,9,130,83,200,167,105,91,60,143,118,226,146,98,86,101,81,70,285,293,209,114,152,154,86,16,56,194,84,91,132,127,328,212,72,131,96,82,165,176,208,119,207,171,53,86,108,131,139,123,138,78,142,212,105,151,222,101,75,61,30
"COG3383",47,184,34,30,88,61,67,186,48,40,149,53,68,32,51,78,40,64,77,67,81,54,118,62,109,93,44,53,65,42,40,86,209,78,22,69,50,25,104,72,410,86,110,37,50,109,37,51,33,42,68,50,109,140,31,111,235,51,14,17,37,25,41,24,88,49,23,121,134,44,68,36,43,121,49,88,121,70,158,103,24,39,64,50,175,49,82,20,109,44,25,52,38,71,80,46,24,111,22,73
"COG3384",3,5,0,0,7,71,14,0,8,15,3,1,0,7,3,8,0,6,0,13,26,4,3,44,24,17,2,4,20,97,3,53,28,12,1,17,1,49,130,18,3,13,1,23,11,93,18,121,8,3,4,3,8,15,7,2,32,17,4,9,3,0,20,3,20,9,4,1,1,51,4,1,6,8,1,5,42,7,11,123,33,15,10,1,0,1,0,0,48,8,63,0,64,1,12,11,3,0,83,19
"COG3385",1327,156,1461,601,371,1783,799,736,1156,455,753,235,404,604,902,499,784,500,487,246,323,393,565,439,2014,601,1837,755,1335,797,3662,258,643,130,7765,328,826,1695,1104,575,115,3306,548,6193,132,311,1981,1042,383,1065,3286,4485,560,1448,3781,593,284,2054,3362,4175,342,555,358,5064,381,352,2460,682,1828,2245,1530,3107,1782,694,339,951,1190,253,1068,2322,857,857,223,894,2123,1442,1219,1064,999,238,277,1365,2964,368,2496,2558,2040,1709,1105,164
"COG3386",90,28,71,57,34,131,58,43,209,126,56,186,74,215,61,68,106,107,103,51,144,73,43,264,60,167,57,113,97,332,27,50,105,132,69,75,172,97,28,99,48,118,89,57,54,252,30,113,166,69,81,58,86,124,59,61,21,42,27,24,70,38,58,57,84,56,31,84,46,43,128,15,30,78,99,120,84,79,111,12,169,107,105,97,32,20,46,61,64,154,121,108,72,98,91,5,34,78,50,11
"COG3387",147,38,168,108,219,83,246,105,42,62,13,105,49,117,118,68,163,223,137,194,121,246,121,92,73,249,105,57,123,59,82,68,117,107,48,49,62,56,1,121,12,116,128,33,134,16,48,44,247,128,53,81,49,267,63,65,0,45,8,14,108,74,210,48,9,108,75,230,60,22,94,8,59,96,60,153,365,266,166,2,217,136,119,84,120,144,155,79,91,213,109,101,25,158,71,12,87,47,25,46
"COG3391",193,84,98,237,139,129,159,109,288,221,141,202,67,270,45,191,133,325,255,731,256,140,123,726,241,395,269,93,497,218,173,179,185,92,348,42,247,192,172,282,10,356,158,836,81,122,209,231,261,116,572,114,284,306,133,232,55,140,138,133,145,78,287,146,60,41,121,122,94,253,334,24,73,77,127,182,95,126,328,250,555,456,223,122,165,157,153,231,170,530,254,372,80,330,420,356,170,191,563,25
"COG3392",49,66,19,31,284,40,330,146,41,73,89,9,42,40,63,115,99,5,102,29,2,161,74,2,181,61,29,37,209,54,49,67,7,34,65,56,61,22,7,29,2,229,223,30,35,49,55,19,109,58,58,84,28,38,31,34,18,14,5,47,20,25,80,10,5,47,48,41,121,102,50,289,19,13,32,52,74,55,13,5,27,17,11,48,39,38,28,24,87,25,3,41,92,75,25,4,38,28,114,71
"COG3393",4,22,70,9,2,11,5,5,9,15,5,5,11,14,30,31,6,6,48,10,0,5,13,1,12,0,1,6,3,0,11,5,15,3,8,5,54,12,18,3,9,4,32,2,7,23,16,11,60,8,0,31,5,35,2,14,1,4,41,13,7,4,0,6,21,81,3,3,7,15,8,4,20,11,2,2,14,8,1,0,0,2,1,8,26,5,18,1,0,0,0,2,0,4,9,2,23,9,23,1
"COG3394",95,48,87,73,23,183,44,51,54,86,55,90,97,35,32,90,34,74,25,29,49,50,33,77,24,86,34,32,28,69,34,130,48,37,19,41,42,38,100,100,20,104,19,46,57,58,19,76,34,44,23,65,57,60,24,57,73,34,22,53,68,69,33,38,96,151,37,45,36,76,78,25,35,545,60,83,77,132,28,85,61,66,61,58,23,28,79,31,131,62,29,86,161,152,52,18,67,97,138,59
"COG3395",87,84,70,46,137,46,121,18,72,115,151,95,56,33,99,128,71,137,54,85,132,34,61,102,258,46,25,157,147,190,51,96,110,178,47,69,69,117,569,65,693,74,94,99,90,161,62,289,48,27,65,102,200,133,243,118,60,58,58,148,36,41,79,42,89,74,57,168,80,131,104,94,75,170,74,54,106,81,195,242,45,76,116,58,59,155,38,47,110,44,224,20,129,92,86,19,34,59,229,115
"COG3396",1,1,2,0,2,28,1,0,0,4,0,2,3,1,0,0,0,3,0,4,4,0,0,28,6,17,0,0,6,74,2,15,28,2,0,1,0,40,173,13,1,8,1,14,0,59,1,74,1,1,2,3,6,0,3,0,18,14,0,6,0,0,7,4,16,3,0,0,1,0,1,0,0,0,0,3,33,6,4,74,19,8,4,0,0,0,0,2,0,1,45,0,3,2,0,10,0,0,0,0
"COG3397",0,6,7,7,4,0,3,8,1,0,3,1,6,0,3,3,9,2,0,1,0,7,4,41,5,1,0,3,0,0,6,4,37,0,0,2,0,4,0,1,0,0,0,0,1,1,2,4,3,1,1,0,0,0,4,2,2,0,3,3,3,5,0,0,19,0,4,5,1,2,0,11,4,9,0,0,6,1,5,0,0,0,0,0,10,0,0,17,4,0,1,0,0,1,0,0,4,28,5,0
"COG3401",30,26,21,175,8,104,3,46,5,2,10,22,49,0,146,9,95,3,6,1,0,12,36,4,11,6,750,27,0,0,20,12,148,0,31,4,30,33,0,14,8,38,8,1,3,5,58,8,104,8,2,6,3,98,11,377,7,0,26,25,23,35,1,49,1,38,294,37,67,56,3,30,67,56,17,6,32,1,20,0,0,34,4,38,116,369,4,43,21,8,27,24,0,28,13,2,20,257,18,1
"COG3402",3,0,11,6,32,9,3,28,2,1,0,7,0,32,8,3,13,13,16,2,2,2,2,0,23,2,5,8,0,12,18,16,6,28,16,42,3,30,14,36,4,0,1,13,66,10,32,2,9,1,90,7,14,2,22,22,13,15,2,2,2,4,4,39,6,6,4,1,6,50,53,4,3,33,85,7,4,47,14,1,68,15,58,13,38,36,15,12,2,26,0,17,0,2,41,3,19,6,4,0
"COG3404",331,185,217,186,250,154,242,136,224,343,134,231,238,295,294,219,317,294,218,212,251,272,236,222,111,270,217,257,267,124,203,146,241,310,122,255,260,216,77,277,74,285,186,128,339,147,139,159,302,221,118,178,338,84,79,184,103,91,84,107,281,139,299,192,144,184,130,199,183,200,257,51,87,240,256,252,181,309,256,31,247,202,272,192,145,80,259,208,308,268,217,301,104,307,250,156,210,225,111,209
"COG3405",197,132,181,152,62,221,110,135,181,46,126,129,73,27,130,68,98,100,46,8,33,59,119,37,167,42,56,49,13,177,193,162,101,119,257,266,168,166,185,102,217,89,34,817,164,89,67,144,33,129,23,268,85,58,169,150,58,400,643,663,94,337,13,329,281,114,150,85,199,88,168,527,113,82,237,122,96,58,59,350,62,214,161,60,80,141,151,161,59,22,45,107,150,217,151,27,83,130,200,106
"COG3407",0,1,1,1,0,172,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,0,4,3,2,0,0,0,0,1,0,6,0,2,0,0,7,4,0,0,0,0,0,12,0,0,1,219,0,0,0,0,0,0,0,61,5,1,0,0,1,21,3,4,0,0,0,5,0,0,4,0,0,1,0,0,1,0,0,4,1,0,0,96,2,2,4,0,1,5,124
"COG3408",696,420,524,707,653,490,709,509,503,651,469,522,162,678,550,564,579,736,529,627,616,832,759,686,601,748,636,439,430,420,594,338,510,475,1026,656,691,561,83,548,19,598,508,675,662,208,555,238,630,670,1335,679,615,488,767,630,83,1498,971,730,585,505,585,858,359,465,734,731,474,629,915,1415,521,318,690,579,534,695,821,521,812,1010,793,464,624,587,635,741,411,585,520,771,803,671,617,925,609,523,171,222
"COG3409",152,249,255,128,22,112,559,184,15,168,168,164,538,33,203,168,291,128,82,78,46,88,51,84,66,67,165,259,54,77,176,482,111,244,259,271,248,210,81,128,152,134,97,67,110,82,157,209,223,103,26,192,93,608,388,115,124,20,83,127,197,230,62,117,210,316,302,97,161,236,59,64,169,495,91,166,478,160,102,163,58,96,41,300,313,322,134,153,154,69,241,112,91,95,178,11,420,358,102,142
"COG3410",5,16,98,34,50,190,21,144,103,15,49,54,13,18,13,17,12,3,12,11,64,22,73,270,37,150,156,169,29,36,19,73,30,2,28,13,142,89,31,20,9,33,48,65,13,15,83,37,59,41,11,22,24,65,127,58,105,3,4,12,174,29,4,57,8,104,22,30,150,108,37,4,53,49,95,80,21,49,33,7,106,42,64,21,39,92,15,63,47,109,100,69,158,7,13,21,58,30,88,234
"COG3411",29,9,16,7,16,19,61,25,9,24,1,14,54,9,23,22,34,30,7,23,23,11,15,24,14,46,39,7,20,11,8,86,17,26,13,9,26,10,21,38,4,98,9,19,30,5,1,6,9,13,16,29,12,38,5,31,1,12,3,10,19,7,21,17,3,12,17,13,54,10,92,4,4,16,17,20,23,46,26,2,15,13,40,18,16,25,34,15,103,39,6,30,5,46,25,14,17,14,36,1
