"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG3486",2,7,0,0,0,6,1,3,3,60,0,1,0,11,2,29,1,3,0,14,210,1,0,0,0,1,1,0,1,0,0,1,0,13,0,0,0,0,0,0,16,0,8,0,1,0,0,2,0,1,15,0,0,27,477,1,0,0,0,26,0,1,0,1,3,14,3,1,28,1,0,15,0,0,1,41,24,0,7,0,6,2,1,0,27,5,0,2,0,2,0,0,88,0,0,0,14,20,0,0
"COG3487",78,158,49,60,21,2,49,73,142,10,6,127,36,12,105,161,93,22,7,238,15,48,29,19,13,57,49,14,124,124,77,214,104,156,50,295,200,153,203,101,81,95,33,27,2,78,131,77,195,255,144,124,118,104,1,15,0,91,82,98,92,156,43,129,173,21,131,167,76,122,183,144,67,83,33,170,9,145,202,13,285,108,195,55,197,222,54,102,1,54,22,186,92,45,201,98,116,155,87,91
"COG3488",124,343,182,238,385,8,121,1105,100,30,326,150,155,7,122,194,139,36,141,452,110,53,144,35,696,137,175,588,219,180,199,265,151,223,220,241,212,272,233,210,228,371,608,56,5,128,185,294,226,165,264,120,392,215,0,47,386,93,156,128,128,222,513,142,181,158,155,138,117,201,227,230,147,173,60,168,11,196,226,35,284,317,159,234,180,234,192,176,0,73,152,227,186,67,269,119,170,227,84,249
"COG3491",0,0,1,5,17,4,27,3,0,68,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,28,0,3,0,1,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,1,0,0,13,122,0,1
"COG3493",177,19,7,22,33,163,69,61,6,122,8,21,28,8,56,4,9,393,80,29,3,20,13,52,6,21,54,5,32,11,66,21,44,18,22,16,16,13,20,43,16,6,18,15,207,59,19,13,25,13,158,10,11,69,26,16,17,9,88,125,32,31,3,45,58,15,90,8,9,7,16,77,68,7,7,98,10,31,7,128,57,44,28,24,107,23,15,16,139,121,34,58,19,1,53,26,36,171,59,9
"COG3494",25,31,30,12,11,0,28,18,13,44,11,3,41,29,12,8,16,2,45,19,63,2,10,6,91,13,59,21,4,8,3,11,28,16,45,10,6,11,35,7,48,60,2,16,254,1,21,56,6,17,39,6,17,17,0,62,51,10,12,47,0,35,6,34,5,3,16,29,14,3,14,57,20,17,85,67,6,17,14,66,19,26,5,16,25,17,6,10,109,19,8,15,75,16,18,23,57,36,34,14
"COG3496",0,0,0,1,4,6,15,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,3,34,0,0
"COG3497",58,76,35,23,34,1,50,52,46,35,26,99,38,23,52,68,125,19,32,67,383,268,56,9,3,59,97,10,147,85,34,153,145,104,18,37,17,35,75,93,96,73,13,31,8,8,44,105,128,40,67,29,65,92,71,43,110,89,107,48,24,184,393,80,57,100,69,4,217,26,178,68,73,67,75,143,56,58,58,95,115,96,63,59,228,37,24,97,1,53,88,97,212,310,211,62,40,81,42,39
"COG3498",11,11,14,9,8,2,42,24,3,15,5,21,13,8,2,12,67,9,4,12,224,88,12,12,0,8,36,4,75,42,0,42,26,31,14,8,1,9,21,15,8,23,11,6,3,11,7,39,17,12,5,11,33,30,2,30,91,24,28,21,8,70,0,23,4,32,10,1,61,8,3,21,25,31,29,7,16,26,5,49,9,38,18,6,17,1,13,14,0,6,1,10,141,4,12,29,14,55,22,26
"COG3499",0,0,0,0,0,0,9,7,7,1,0,0,3,1,1,0,1,2,0,0,187,33,0,0,0,0,2,0,1,0,0,0,11,13,0,0,0,0,5,0,0,0,4,1,1,1,4,0,1,0,6,8,0,8,2,0,52,0,0,0,0,0,0,3,4,11,4,3,34,0,0,0,0,0,19,8,18,0,3,0,12,2,0,0,22,0,0,2,0,1,2,0,38,0,0,1,2,27,0,0
"COG3500",50,46,10,30,17,6,55,41,38,20,17,77,44,17,27,93,126,6,15,80,468,216,31,12,6,49,103,3,118,47,33,107,140,69,13,26,8,34,58,86,82,51,28,9,10,11,28,90,100,38,47,17,59,94,49,63,99,49,120,23,24,184,141,104,44,54,52,8,115,19,162,43,62,47,68,40,46,43,43,77,83,61,28,30,296,22,21,90,0,56,60,67,231,242,198,43,56,92,44,30
"COG3501",355,87,102,224,32,52,266,62,367,205,22,45,37,32,439,144,153,321,31,45,398,1059,21,4,147,78,245,32,232,140,85,731,184,378,64,81,24,671,91,44,87,36,26,26,19,559,764,57,68,117,56,145,77,176,531,162,148,126,296,245,286,515,225,175,422,154,742,67,158,125,169,21,174,340,300,185,85,143,154,58,119,223,265,237,300,174,219,116,2,267,44,391,174,9,75,598,236,405,65,103
"COG3503",15,39,50,101,16,49,21,4,3,25,32,40,83,2,37,8,36,71,13,18,26,62,24,28,11,24,15,13,31,72,5,25,0,53,46,36,23,56,26,51,46,48,9,48,16,60,11,9,31,16,12,57,44,5,0,27,0,17,45,61,20,15,9,6,1,36,21,5,20,20,11,18,56,41,15,11,3,15,3,10,5,7,37,40,0,21,86,11,17,27,25,12,22,62,23,17,10,3,47,57
"COG3504",0,4,12,3,42,11,0,8,2,10,1,14,7,4,0,1,10,5,2,4,3,0,0,2,87,0,0,2,0,8,1,0,9,3,2,13,2,1,16,0,1,15,14,8,41,4,4,10,0,7,5,0,1,3,26,19,5,12,11,63,0,31,0,2,3,22,0,23,0,0,2,12,7,4,0,0,64,1,0,0,5,5,3,3,3,1,0,0,65,7,1,12,42,0,3,10,61,45,8,2
"COG3505",1239,1708,1687,2361,1211,845,1419,1101,2177,533,957,1183,1774,517,1728,1366,1721,1880,563,1366,942,1035,938,854,1274,1483,1242,1211,2546,1735,1318,1145,1166,1743,994,1555,1294,1736,1203,1448,1744,1258,1914,1227,615,1516,1898,1010,1928,2423,2465,2692,2008,2334,1429,1965,1483,2358,2396,1995,2988,2236,1219,1238,2690,2315,2628,1403,3339,1981,2010,2754,2396,2887,1059,1362,698,2427,1768,1026,1272,2179,2285,3003,840,2259,3148,1793,940,2604,2334,2761,2673,3913,2188,2909,1787,2572,1522,3190
"COG3506",28,75,39,34,45,22,44,26,175,90,72,86,114,8,47,100,74,49,240,58,41,82,25,100,57,140,76,398,40,66,76,56,90,75,176,96,62,45,116,52,46,27,4,38,161,134,89,103,54,173,52,29,37,102,5,43,20,24,51,44,71,106,285,68,65,102,51,53,33,45,59,53,48,23,81,130,10,28,104,51,151,47,69,45,185,110,73,42,1,23,54,144,46,23,59,41,141,119,155,44
"COG3507",3064,2444,1810,2779,2846,1456,2266,1854,2619,959,2581,2922,1200,833,2235,4219,3049,2361,2888,2583,934,2447,2056,1635,2346,1947,2334,2966,2031,2113,3071,2890,3418,2665,2288,2877,2648,3355,3434,1638,1911,2079,3512,1287,1804,1532,3705,2240,2640,3080,4623,1742,2552,4154,216,2117,1857,2071,3192,2078,2651,3158,2559,3753,3145,2113,2570,3603,629,1916,1972,2515,1388,3808,1089,3539,3925,2740,3223,1799,2843,2474,2276,2110,3036,2300,1374,3038,770,2649,1786,2638,1473,1049,2292,1706,2351,3110,2696,1280
"COG3509",11,69,18,3,16,34,26,0,0,42,267,10,120,1,13,1,12,8,90,38,31,1,190,54,38,16,18,408,106,5,11,0,0,11,4,9,27,42,1,17,40,288,166,34,0,77,13,89,15,0,8,15,10,0,0,5,158,37,21,11,0,17,455,6,4,4,4,0,10,36,13,88,16,42,0,0,5,17,2,117,0,3,6,57,0,6,40,90,0,6,99,2,10,28,17,14,16,16,35,28
"COG3512",24,47,48,82,19,39,26,11,42,79,43,68,39,102,74,28,23,35,11,56,6,26,107,58,8,92,23,31,82,60,11,62,6,142,74,89,55,20,62,49,33,26,61,72,42,68,29,30,82,14,23,45,30,76,0,43,16,25,35,29,86,37,177,37,54,43,80,34,50,65,94,35,40,15,94,84,19,72,33,29,115,97,97,68,24,81,50,33,38,19,132,47,42,46,57,69,72,65,29,51
"COG3513",202,277,338,329,117,332,251,183,218,402,251,695,329,932,681,266,348,280,71,282,207,229,652,579,51,614,283,189,571,626,94,494,262,540,443,675,537,184,359,279,314,768,691,781,94,246,105,232,963,83,367,331,175,498,1,258,78,102,208,299,580,336,1549,356,236,375,633,182,276,719,329,216,506,36,363,644,193,600,434,112,643,265,586,467,140,475,395,138,287,181,626,245,256,259,633,388,524,431,233,347
"COG3514",0,0,0,0,1,0,0,7,2,1,0,0,0,1,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,2,1,0,1,69,0,6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,13,7,2,0,1,1,9,2,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0
"COG3515",5,12,0,10,12,16,63,19,19,57,1,0,1,5,1,16,2,4,0,1,202,0,0,1,0,1,21,4,0,3,54,0,13,28,0,3,0,6,14,0,20,1,12,5,2,22,4,2,0,9,6,9,2,69,443,4,32,0,0,35,0,3,1,7,15,32,7,13,72,1,3,1,1,10,95,66,70,1,13,5,26,4,2,4,46,14,0,9,0,15,17,9,68,6,0,5,43,110,4,8
"COG3516",0,4,0,3,5,12,9,7,7,18,3,0,6,2,7,14,1,0,0,2,47,0,1,0,0,0,13,0,0,0,27,1,11,8,1,1,0,8,5,1,12,1,7,0,3,4,6,1,0,3,7,3,2,27,91,5,36,2,3,12,0,2,2,4,6,6,4,5,15,2,2,0,1,6,52,9,8,2,8,1,8,5,3,5,29,16,0,5,1,1,3,1,27,5,1,0,32,26,1,1
"COG3517",2,2,3,2,10,12,58,23,21,28,6,0,3,8,8,38,1,2,0,1,184,1,1,1,1,1,17,4,2,4,54,1,23,25,0,4,0,6,8,1,7,1,18,3,5,26,13,5,0,6,6,11,4,43,299,5,52,3,4,17,0,0,0,6,8,14,13,8,38,1,2,0,0,8,99,24,40,2,8,0,20,4,3,2,39,10,0,14,1,3,10,17,45,1,1,2,37,61,3,5
"COG3518",1,1,1,3,2,8,3,4,2,22,0,0,0,2,0,1,0,1,0,1,12,0,0,1,0,0,5,2,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,13,0,0,0,0,0,0,0,14,21,0,6,0,0,3,0,2,0,2,2,2,1,1,11,1,0,0,0,0,1,2,6,0,4,0,5,2,1,0,18,2,0,0,0,3,1,1,12,0,0,0,12,18,0,0
"COG3519",1,6,2,9,24,16,56,26,26,68,3,1,8,6,5,30,2,7,0,2,197,1,1,3,1,2,33,5,2,6,25,0,19,21,1,3,0,8,8,0,9,6,14,3,0,27,11,9,2,3,8,6,4,35,588,7,47,1,2,20,0,8,2,8,16,11,8,16,54,3,2,0,2,4,96,27,35,1,7,2,36,8,2,4,33,16,1,10,0,8,7,9,50,3,0,4,25,99,6,7
"COG3520",0,5,0,10,10,19,32,10,21,60,3,0,6,3,2,13,2,0,0,0,111,1,1,0,0,0,16,5,3,1,21,0,17,11,0,0,1,5,1,1,4,2,6,1,0,14,5,1,1,0,2,3,2,34,318,4,0,0,3,22,0,3,1,2,6,3,4,7,24,0,4,0,0,1,64,11,16,1,12,0,16,4,3,2,24,5,1,8,1,2,2,5,20,0,0,0,18,87,1,1
"COG3521",0,0,0,0,8,5,12,7,2,50,3,0,1,2,0,10,3,1,0,1,76,0,0,0,0,0,8,3,3,2,0,0,3,16,0,1,0,1,0,0,2,2,6,1,1,9,8,2,0,0,2,2,0,14,111,0,0,0,1,10,0,1,1,1,3,3,0,2,15,1,1,0,0,2,2,13,16,0,4,1,7,5,0,0,17,3,0,1,0,5,3,4,23,0,0,0,18,45,1,1
"COG3522",1,10,1,7,10,20,35,10,23,83,3,1,1,9,7,24,2,2,0,1,146,0,4,0,2,1,26,2,3,4,29,1,16,21,0,2,1,5,6,0,9,1,8,3,2,11,10,1,1,1,7,3,0,39,213,12,0,0,0,28,0,7,2,7,5,4,4,4,29,4,2,0,2,2,92,15,31,1,5,0,18,8,1,3,53,13,1,6,3,5,6,6,31,0,0,1,33,123,4,2
"COG3523",5,16,2,16,24,39,61,19,9,162,8,0,4,10,2,22,6,8,0,1,244,1,0,4,0,1,37,9,2,6,2,0,19,21,0,0,0,2,11,0,9,3,9,4,2,54,23,3,2,1,10,7,0,76,402,2,61,0,2,51,0,11,0,2,1,17,8,14,76,2,1,0,2,1,6,21,30,0,12,7,23,12,0,1,59,8,0,11,0,17,5,10,45,2,0,0,49,218,3,8
"COG3524",4,12,0,1,11,0,1,14,8,5,4,1,4,3,3,30,17,3,1,7,0,0,3,0,1,0,16,2,1,0,1,10,12,9,1,2,0,8,0,0,12,1,10,1,2,19,5,5,2,4,10,2,3,22,15,5,1,2,2,0,0,1,1,8,13,0,4,0,26,2,2,1,1,14,1,28,28,2,4,0,26,2,1,2,1,4,3,2,0,1,2,1,2,0,1,0,25,1,3,0
"COG3525",3300,3372,1596,4050,2458,640,2067,988,4739,1156,2067,1637,1936,372,2784,5021,2737,2601,744,3864,2076,3380,1672,831,4335,2078,3146,834,2740,2493,3456,3427,5200,3974,1585,3158,2754,2637,4200,1487,2634,2815,2409,1376,357,3193,3236,3021,2906,4895,4434,2947,1845,4255,334,2746,1288,1442,3091,2562,3154,2529,966,4363,5697,2056,3305,4404,2068,2286,3178,2707,1162,2677,1233,4369,802,3114,3452,696,5320,4787,1665,2982,5299,3517,1663,2720,988,2864,1921,3869,1998,954,2446,1967,3061,1970,2674,2057
"COG3526",0,0,0,0,0,1,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
"COG3527",0,0,3,0,4,6,12,9,14,23,7,5,22,1,0,0,1,0,1,3,3,0,11,7,0,0,0,6,1,0,2,0,0,8,13,4,30,5,3,0,7,0,0,8,11,1,0,12,0,0,0,1,1,0,0,0,4,0,0,9,1,0,0,4,0,1,0,1,7,0,8,0,0,0,136,3,0,13,0,77,4,2,1,1,15,15,2,13,243,0,1,0,43,13,3,2,10,47,0,3
"COG3528",0,0,0,1,0,0,38,0,0,0,0,3,14,2,0,0,0,0,0,2,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,17,1,0,0,0,0
"COG3529",1,2,0,1,5,3,8,1,2,13,0,0,0,1,1,3,0,0,0,0,19,3,0,0,0,0,2,0,0,0,5,0,1,2,0,0,0,1,3,0,1,2,2,2,0,2,0,2,0,4,0,1,0,4,46,1,18,0,0,7,0,0,0,1,1,2,1,0,2,1,0,0,0,1,7,3,5,0,2,0,2,1,1,0,5,0,0,0,0,1,0,3,4,0,0,0,9,19,0,0
"COG3530",0,1,0,1,5,2,14,5,0,16,0,0,1,2,0,1,0,1,0,0,34,12,0,0,0,0,3,2,0,0,5,2,1,3,0,0,0,2,3,0,2,2,6,0,0,0,1,1,0,0,2,1,0,2,61,1,11,0,3,0,1,1,0,0,1,9,4,1,7,2,0,0,0,0,6,10,4,1,0,0,3,0,0,0,4,0,0,2,0,0,2,1,5,0,0,0,5,15,1,0
"COG3533",2093,1898,1031,2062,2524,857,1718,526,2327,560,1044,2239,1324,359,2001,2658,1985,1675,2074,1704,791,2055,1173,867,1624,1270,1932,1182,1629,1156,2527,1549,3524,2168,1316,2074,1321,1715,2556,1202,1914,1798,1640,998,1262,1125,2476,1665,1767,2623,3129,1327,1564,2820,174,912,1457,1153,2503,1547,2162,2397,1784,2749,2028,1094,2556,3249,778,1538,1549,1621,878,2309,759,1617,1903,2054,2124,1186,1899,1257,1646,1798,2593,1518,936,2070,791,1695,1016,2208,1150,843,1656,1293,1660,2203,2039,521
"COG3534",975,1505,1228,1211,1983,836,987,271,1042,354,2038,975,828,254,983,1486,1193,958,2251,1051,455,1228,1109,762,2199,830,934,2333,738,692,1460,826,1492,888,887,1309,922,857,1322,801,1026,1475,2929,608,789,546,1128,1200,1099,1277,1788,858,833,1230,150,521,1854,821,1178,913,1065,1353,2242,1338,958,622,1073,1097,565,837,896,1084,660,1235,470,1028,1775,940,1276,1065,1117,767,1041,1025,1458,958,633,1549,408,910,847,912,793,553,1039,764,1116,935,889,430
"COG3535",6,11,7,27,1,109,33,7,2,0,10,5,24,76,8,0,5,16,1,8,21,0,21,35,1,8,9,18,8,9,11,0,13,3,13,33,4,5,8,3,24,13,8,11,2,4,8,6,10,6,0,3,7,3,21,9,7,29,11,34,5,9,3,3,0,4,3,3,112,7,6,6,14,0,31,5,441,8,1,61,0,10,17,15,0,21,25,8,0,33,5,5,18,43,34,3,8,13,0,6
"COG3536",0,7,4,0,1,3,0,0,1,7,2,6,3,54,0,0,12,0,3,2,0,0,4,3,0,3,4,1,0,0,0,13,0,1,2,0,2,2,12,0,5,0,0,1,0,10,1,15,0,0,2,0,0,2,0,1,0,5,5,0,0,3,0,4,10,2,0,5,1,0,2,5,2,3,0,0,0,2,0,1,0,0,1,10,0,5,0,3,0,5,0,2,2,0,3,2,1,6,7,1
"COG3537",3185,5018,1593,3939,2728,468,2398,3303,6578,1626,1140,3099,1539,445,3080,6282,3529,2444,710,3866,1768,3992,1547,641,3392,2697,3893,539,2787,2452,3466,3009,7063,4956,2628,5489,3376,2640,5868,2003,3334,2911,3837,1498,151,3124,4597,4275,3676,6597,6291,3446,2477,5311,30,2680,1327,1791,4476,1697,3685,4281,761,6192,6512,2493,3732,6597,2121,3186,4020,4235,1924,3620,1425,6845,630,3751,5577,1099,7079,4019,1953,4033,8150,4088,2251,3150,707,4072,1915,4182,2031,1145,4799,2639,4407,4215,4043,2481
"COG3538",362,443,273,469,502,190,271,541,302,73,261,214,151,109,363,721,192,156,113,355,177,392,172,33,579,172,348,325,377,346,320,581,711,395,175,725,722,324,769,136,519,677,667,243,255,305,709,410,460,829,830,409,313,518,35,241,232,370,532,233,383,736,79,547,513,195,493,284,161,337,481,657,403,354,194,632,545,399,709,131,687,521,489,370,576,390,283,384,211,161,180,518,179,146,533,253,397,192,335,283
"COG3539",38,43,0,41,126,90,367,143,98,326,0,7,30,77,19,230,18,21,4,4,1257,272,4,13,3,4,122,3,7,21,284,11,120,176,1,8,2,15,103,0,75,11,98,26,11,29,35,27,1,47,33,64,1,100,1591,10,580,1,15,101,0,8,8,46,67,295,34,33,200,13,6,7,1,16,352,249,248,6,55,14,162,70,7,6,344,78,0,69,0,28,62,37,292,4,0,3,226,485,10,9
"COG3541",17,11,56,2,222,69,41,10,26,16,61,39,11,35,4,33,10,16,204,5,25,6,151,10,6,51,7,6,3,14,35,7,56,24,16,19,21,18,23,39,17,12,89,55,2,13,23,118,18,30,13,20,44,16,101,16,105,68,15,42,33,19,132,33,21,18,4,13,104,32,26,37,12,7,24,106,9,11,15,149,15,6,17,23,25,16,25,33,15,3,17,10,35,24,8,20,87,22,3,10
"COG3542",1,17,32,2,2,70,36,2,0,6,0,22,4,0,4,10,0,2,3,18,51,0,4,0,0,2,7,7,1,20,2,2,10,4,18,11,7,3,16,25,5,2,2,6,1,2,19,10,10,1,7,8,12,2,2,12,3,56,17,11,1,34,1,4,7,2,6,2,23,2,5,9,15,4,23,1,85,6,14,5,3,6,18,7,9,14,54,9,18,0,0,2,28,7,8,8,20,4,5,5
"COG3543",9,21,45,61,7,63,38,4,4,17,23,23,43,2,55,10,29,65,34,13,4,29,36,42,12,39,8,18,39,72,40,41,4,56,33,23,51,24,13,33,25,33,10,68,26,36,16,10,39,4,27,59,22,10,10,53,15,22,25,82,107,26,36,6,10,47,41,8,40,6,9,20,32,25,6,0,11,47,15,33,4,19,62,24,4,17,63,15,9,87,24,49,9,29,41,7,14,11,48,54
"COG3544",2,2,0,4,2,2,7,0,21,87,4,0,1,4,2,0,2,2,17,1,15,1,1,3,56,23,16,5,14,18,9,2,8,1,7,3,2,1,6,9,8,10,0,4,138,6,9,25,4,14,6,2,36,9,58,11,37,7,1,20,1,4,2,8,0,4,1,34,5,2,16,5,0,5,4,34,1,1,6,0,11,12,19,2,13,2,2,3,1,4,1,6,13,0,10,3,47,0,30,6
"COG3545",0,0,0,0,0,1,0,0,0,1,0,4,10,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,0,0,0,3,10,13,1,0,0,6,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,2,0,0,9,1,1,0,12,0,11,0,0,0,0,3,0,0,2,0,0,0,3,0,8,0,0,0,0,7,0,52,0,0,4,21
"COG3546",81,72,137,114,40,158,119,14,92,219,82,113,107,80,88,79,138,107,56,50,89,60,159,134,25,168,46,40,90,131,138,83,39,37,76,176,114,70,76,114,130,58,10,139,62,136,92,48,109,64,34,82,63,32,91,127,22,111,63,109,87,78,19,25,33,68,40,15,151,52,39,94,105,33,51,66,44,65,93,40,61,25,91,140,110,28,124,62,49,36,40,138,78,135,77,180,21,67,84,71
"COG3547",460,1443,1823,1342,886,2090,988,2959,2250,1187,1337,1031,2016,938,1008,2625,1366,1510,2323,1065,1278,1750,1226,2406,3308,1051,1178,1378,1147,1617,1941,2892,944,1141,1440,1074,1472,2225,1079,1165,1277,673,6252,1363,748,1045,843,1040,811,967,991,1197,2257,826,1690,1218,1435,1922,1192,1362,1138,969,2098,1488,603,1522,730,509,1535,916,1665,1024,798,801,1020,1298,985,1464,2474,819,929,1948,1651,975,552,1437,1231,2808,555,719,1733,1331,1834,1461,846,1340,1328,1167,921,1621
"COG3548",4,0,0,1,6,69,0,0,0,6,7,0,3,0,1,18,1,0,0,0,13,2,4,1,0,8,0,2,3,0,2,2,0,0,17,0,0,4,1,0,9,0,0,7,1,0,1,4,0,0,1,0,2,9,1,0,2,1,0,12,1,0,0,22,0,0,0,1,38,0,7,0,0,3,127,44,36,0,2,135,1,0,0,0,3,3,4,11,14,0,1,1,0,1,0,0,7,0,1,0
"COG3549",0,6,8,1,0,4,1,3,0,6,1,1,2,17,0,1,0,1,1,0,0,11,11,6,0,1,18,0,2,2,0,5,2,5,1,1,0,3,10,0,0,1,0,15,4,1,10,4,0,0,3,5,2,3,3,2,2,4,3,2,1,1,0,1,2,1,0,4,18,0,0,1,0,1,10,0,5,0,2,0,1,1,3,7,0,1,0,3,0,0,0,0,4,1,2,1,5,1,0,0
"COG3550",597,588,825,515,649,289,520,847,749,342,1007,333,534,883,1279,471,991,373,1336,1182,441,613,1017,452,1585,637,638,733,819,633,477,771,246,811,277,605,497,476,581,922,678,447,1387,524,99,372,529,823,645,1645,523,398,328,853,86,178,802,492,700,200,458,369,931,395,241,382,925,351,299,728,614,678,509,266,365,446,102,812,745,329,510,956,470,360,383,277,207,553,89,259,663,439,580,243,273,396,427,544,500,589
"COG3552",1,0,12,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,1,1,5,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,19,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,17,3,0,0,0,0,0,1,0,0,0,39,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,1,0,51,0,0,0,0,0,0,21,0,0,0,0,0,1
"COG3555",0,0,0,4,2,3,9,0,4,42,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,15,45,0,0
"COG3557",1,0,4,1,0,3,7,1,1,18,25,1,2,74,3,0,3,1,1,0,7,3,32,9,2,19,0,9,0,9,10,1,1,0,1,14,0,1,2,1,5,5,1,11,2,0,0,4,0,1,0,3,4,1,1,1,0,4,2,5,5,4,0,1,0,1,2,0,13,0,13,0,13,1,44,8,8,1,0,2,2,0,2,1,0,2,7,1,7,1,0,0,0,2,0,75,0,5,2,6
"COG3558",0,0,0,0,4,3,15,1,0,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,37,0,0
"COG3560",233,125,55,207,49,10,67,17,196,79,14,45,78,100,146,227,144,93,22,146,75,109,22,21,110,52,175,14,153,68,142,186,205,195,23,186,137,156,184,70,147,72,7,69,134,63,181,120,150,200,194,120,70,214,0,104,26,92,138,98,138,145,11,249,238,66,138,238,89,136,197,113,70,229,103,204,49,202,178,106,210,251,122,122,190,89,43,113,117,122,71,186,149,44,77,113,136,79,121,44
"COG3561",4,30,36,61,4,0,13,1,24,28,14,69,25,28,30,32,35,219,22,10,210,45,82,4,15,242,1,6,47,41,60,8,14,42,41,7,94,9,15,27,11,36,18,30,26,28,9,61,12,3,4,40,3,7,14,246,20,27,52,22,7,125,4,4,0,4,11,21,75,8,72,10,52,16,3,16,46,50,4,33,42,23,12,62,11,10,14,12,0,0,66,55,84,62,8,27,7,26,36,36
"COG3562",3,11,0,1,5,0,3,10,11,3,3,1,1,6,2,14,18,1,0,9,1,0,7,0,1,0,17,0,0,1,1,19,13,8,0,1,0,8,2,1,11,0,9,0,4,28,8,10,0,4,5,0,1,11,12,4,0,6,4,2,0,0,0,6,6,0,4,1,36,3,1,3,25,18,0,18,24,2,8,0,12,1,4,5,1,3,1,2,0,0,3,4,1,3,0,7,12,1,9,0
"COG3563",3,25,0,3,7,0,2,18,8,25,2,1,3,9,0,17,23,2,1,12,0,0,5,0,1,1,13,1,2,0,2,15,19,11,4,1,0,3,2,2,21,1,10,2,5,14,11,40,0,4,11,2,0,17,33,7,0,1,0,1,0,0,1,10,12,0,1,3,26,0,0,6,1,12,0,22,20,1,3,1,13,2,2,3,1,23,0,4,0,0,0,1,1,2,0,3,14,0,11,1
