"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG3695",126,86,142,22,94,113,58,113,125,112,86,64,117,127,104,67,4,182,123,99,89,77,108,65,76,107,63,63,178,34,123,22,131,113,24,18,109,99,167,56,128,147,51,34,40,190,113,42,93,38,90,116,109,50,53,58,56,114,135,62,106,70,85,86,19,57,130,33,18,93,169,83,107,35,95,128,66,88,79,99,127,111,109,71,142,167,62,94,209,88,80,71,127,121,141,108,57,26,151,76
"COG3696",771,711,391,60,578,800,598,538,1571,520,1222,65,718,492,467,752,581,1307,615,275,386,902,165,786,970,509,410,348,1048,362,698,356,765,629,543,350,460,698,1345,425,105,645,494,526,539,972,748,155,739,270,2055,1323,1177,259,709,511,770,1227,2231,918,1113,1077,2039,644,863,402,1502,658,244,850,1669,1106,875,59,436,914,609,428,1252,598,996,1097,1198,947,1731,1026,1434,179,941,792,36,844,602,849,1771,1687,835,586,2153,1225
"COG3697",32,61,27,64,34,18,45,22,4,56,66,90,19,64,23,25,1,41,11,13,13,14,37,27,17,47,15,37,45,41,24,10,23,55,15,11,24,63,34,12,28,29,29,90,22,15,9,41,40,15,33,23,35,103,21,34,5,94,10,22,26,38,39,38,28,25,74,77,18,121,47,8,29,45,31,14,36,17,78,30,27,79,28,31,14,38,16,108,65,30,93,64,27,15,11,17,38,30,42,10
"COG3698",0,0,15,16,0,2,19,1,4,2,4,0,0,0,1,0,8,3,2,0,0,4,1,8,16,77,0,1,15,59,0,1,1,0,3,5,1,36,8,0,13,22,12,3,0,8,1,1,3,10,2,3,4,7,0,0,1,2,7,0,0,2,12,10,0,1,6,2,1,2,3,0,0,5,0,0,21,0,7,12,0,1,0,9,1,17,3,125,1,0,0,3,1,0,11,0,1,0,1,0
"COG3700",0,2,9,7,1,0,15,0,9,1,2,0,1,13,2,2,5,0,0,0,0,3,0,13,33,128,0,15,17,76,0,1,1,1,2,11,0,27,9,0,23,20,16,4,1,5,3,1,4,6,22,29,9,7,0,0,0,7,10,0,0,7,9,14,0,5,16,3,6,1,7,2,2,20,1,0,26,0,57,28,0,0,2,23,5,16,3,183,0,0,1,3,0,2,15,0,1,1,6,1
"COG3701",6,19,43,0,8,0,0,2,0,1,0,67,15,28,5,0,5,0,1,35,4,5,0,7,0,2,1,2,11,29,4,0,1,9,4,2,5,0,11,3,0,0,0,0,0,0,0,0,0,29,2,11,0,2,0,12,5,5,3,27,0,0,18,2,11,1,0,0,0,3,0,12,0,0,3,1,0,0,3,0,0,8,14,46,1,2,0,0,0,0,112,1,1,3,2,10,1,1,0,4
"COG3703",0,1,19,1,1,3,4,2,7,2,0,0,0,5,0,3,1,3,0,0,0,1,1,10,14,54,0,3,6,26,0,1,0,1,0,0,0,20,7,0,10,9,7,0,0,5,1,1,3,6,9,4,1,3,0,1,0,2,10,0,1,1,3,10,0,3,6,0,1,1,6,3,1,13,1,0,21,0,12,25,0,0,0,3,14,5,4,108,2,1,1,1,0,0,10,0,0,0,12,0
"COG3704",0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,4,11,0,0,0,0,0,8,0,0,0,2,0,0,7,0,0,7,0,1,0,0,0,1,0,9,0,0,2,0,2,0,1,5,0,0,0,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,8,4,0,0,3,0,0,1,0,3,0,31,0,4,0,3,0,0,0,0,0,0,8,0
"COG3705",93,125,162,452,186,183,210,179,79,179,129,334,112,292,197,95,54,56,175,220,312,121,193,30,142,55,207,190,70,109,157,224,77,124,142,196,215,104,26,164,101,159,140,205,263,68,186,271,92,52,28,74,198,275,233,186,82,120,59,80,183,77,147,142,136,197,90,158,112,185,138,192,168,298,235,176,268,110,78,155,139,106,112,116,62,50,78,97,111,145,273,191,152,162,66,60,202,168,95,49
"COG3706",3708,3298,2028,580,3695,3854,1548,3437,5767,3020,6096,426,4224,2437,2627,4735,3292,3525,2367,2416,1613,3127,1320,3935,3289,924,2371,1438,4921,2137,4025,2046,3807,5092,3588,2811,1889,2459,4889,1695,325,3320,1613,1336,3560,4709,2046,1752,3298,4256,4846,4322,3747,1368,2266,2237,3119,2150,4429,1072,3873,3389,3062,1288,3252,2338,5930,1314,3423,2365,2758,3754,2863,278,1781,4773,1885,2362,4092,2790,3119,2903,3117,3824,5456,2867,2857,224,2912,4010,243,2013,2210,2813,5733,2439,3092,1745,5057,2462
"COG3707",19,51,58,49,66,37,37,54,37,52,45,213,60,57,62,32,9,35,103,74,43,67,106,12,36,57,61,84,32,78,62,91,60,37,47,49,88,65,31,79,236,42,34,68,40,17,83,55,46,33,45,51,48,91,58,70,63,110,32,50,56,13,95,104,77,35,47,92,43,87,33,53,57,125,100,60,61,49,22,36,47,59,43,56,42,54,75,25,59,56,240,48,60,55,23,37,39,54,27,29
"COG3708",28,30,117,160,79,25,33,14,38,50,22,19,32,106,53,11,25,25,31,106,86,49,111,5,50,38,84,66,25,5,28,51,47,65,12,62,60,12,34,56,24,35,57,58,32,0,41,55,12,7,25,84,6,45,88,100,11,39,15,9,17,10,51,166,20,158,107,6,18,54,5,81,26,176,91,19,34,28,22,28,43,27,31,26,63,8,27,88,14,103,9,41,46,40,13,109,123,30,14,30
"COG3709",1,1,8,2,0,3,0,2,2,0,0,0,1,9,1,1,0,2,0,1,0,3,0,7,14,65,0,14,5,22,0,0,3,0,1,1,6,17,4,0,7,8,3,1,0,0,5,1,3,6,10,6,1,2,0,0,2,3,9,1,0,2,5,11,1,2,8,0,0,4,7,3,0,14,3,0,10,2,28,24,1,1,3,20,1,10,1,87,2,0,1,0,0,1,7,0,0,0,8,1
"COG3710",1,4,41,52,0,17,14,1,23,6,6,0,7,15,3,2,31,18,2,0,0,7,3,27,53,455,0,39,91,194,4,1,4,3,1,0,3,22,45,1,132,62,19,3,1,34,3,5,13,27,31,40,12,1,0,5,4,6,105,1,1,5,48,44,1,23,171,2,7,7,52,0,6,84,7,1,62,2,164,132,1,2,3,26,24,86,20,682,11,4,0,1,0,0,131,1,0,1,22,9
"COG3711",158,386,403,433,547,216,490,246,278,633,417,1102,239,396,652,127,130,358,378,385,273,189,296,218,434,804,319,252,461,920,237,941,325,225,414,500,499,317,329,402,942,1222,464,269,180,260,310,1208,204,184,328,572,148,944,348,527,256,322,446,1038,314,226,494,360,404,593,1374,632,159,512,324,203,478,1833,273,815,359,255,577,396,157,311,397,865,449,365,231,1809,254,300,2278,227,170,223,182,542,152,193,419,203
"COG3712",2998,2420,3176,463,3609,4233,1691,2756,5196,3284,4074,637,4615,1511,2188,3092,1413,5445,2637,2516,1687,2794,916,3231,3713,1336,2044,1364,5973,708,3291,1804,3228,3483,1228,1526,1945,3530,5805,1195,449,3135,1430,940,2099,6683,1528,610,2925,2001,6358,4972,3016,1100,1431,2410,2245,2952,7948,2018,3114,2233,3745,3018,1366,1967,6160,879,881,2292,3173,3156,2518,348,1893,3852,1450,2653,2839,1418,2350,2683,3179,4165,7950,3485,3861,18,3369,3553,144,1292,2464,2814,5321,4097,2491,889,5078,3007
"COG3713",22,2,17,47,2,17,4,1,7,3,0,0,2,12,1,12,8,19,1,0,0,2,0,38,44,176,0,21,26,88,1,2,1,2,1,0,2,29,21,0,13,25,13,0,0,4,2,0,9,12,60,47,6,4,0,0,2,9,5,1,1,3,31,23,2,5,42,1,0,3,29,1,2,21,8,1,43,0,129,58,6,38,6,16,8,12,18,290,12,4,4,0,0,11,16,3,0,0,10,7
"COG3714",0,3,23,5,3,3,4,0,7,0,1,0,7,16,0,0,4,3,0,0,0,6,13,8,19,97,0,15,20,56,0,0,0,2,0,0,1,29,5,0,19,9,7,3,1,1,1,0,2,5,19,6,2,1,0,0,1,1,14,0,7,2,10,13,0,1,13,2,2,2,5,2,2,24,3,0,18,3,43,39,1,2,3,9,3,25,6,144,4,0,0,0,0,0,14,3,0,0,10,1
"COG3715",52,227,194,578,271,78,168,55,125,241,176,407,80,495,94,71,39,70,84,158,50,114,168,110,202,532,109,110,142,555,75,211,70,102,160,275,83,247,86,92,356,401,121,93,77,108,61,540,98,99,126,133,78,272,97,206,64,238,171,206,78,96,133,157,198,80,274,309,23,339,183,91,133,342,90,172,170,66,296,181,49,169,112,198,91,116,123,692,132,109,1040,71,64,78,60,148,70,95,129,83
"COG3716",67,256,204,671,285,72,160,74,105,243,167,397,89,597,113,61,69,87,76,136,52,100,164,113,196,607,124,136,156,593,102,228,67,86,146,288,84,253,110,98,452,435,106,69,90,88,76,597,112,99,117,133,110,246,72,220,78,194,157,240,69,84,108,169,211,102,332,335,39,248,169,113,121,399,91,207,177,76,366,183,49,154,114,223,132,98,167,714,106,128,979,82,59,76,74,152,54,87,160,84
"COG3717",407,260,181,140,370,388,342,305,452,284,467,62,405,202,370,450,517,354,289,190,221,376,114,560,408,143,284,159,300,222,433,195,416,225,451,329,162,378,377,242,83,478,212,179,245,399,394,214,423,394,436,397,530,220,273,229,309,446,416,308,424,573,299,137,425,263,343,208,356,361,318,317,421,62,234,451,385,173,309,254,225,341,307,277,350,461,300,219,397,367,114,294,302,356,475,269,460,264,428,489
"COG3718",17,52,41,104,107,9,59,25,17,23,17,33,20,171,62,16,14,18,49,98,43,28,46,23,22,7,47,70,3,110,12,83,32,34,46,43,106,12,7,61,4,23,40,20,17,19,22,37,18,14,17,10,83,31,22,68,52,26,3,95,7,10,33,56,42,13,23,1,8,9,43,42,37,9,57,121,33,26,71,21,22,25,23,42,39,9,13,31,36,20,348,7,20,17,7,42,31,23,8,39
"COG3719",0,3,18,5,4,0,13,1,8,5,0,1,1,11,2,0,3,4,0,0,0,3,3,8,28,102,0,12,17,77,0,1,0,1,1,9,2,23,9,0,23,19,16,1,3,6,1,4,7,7,19,12,5,7,0,0,2,4,7,2,1,0,8,24,1,2,16,5,2,5,14,2,1,22,2,0,24,0,48,40,0,0,0,20,6,9,5,162,4,1,0,3,1,0,16,0,0,0,9,2
"COG3720",0,1,24,7,0,5,1,0,9,0,0,0,0,7,0,0,4,3,0,0,0,3,0,0,1,0,0,7,19,0,0,0,0,4,0,1,0,0,2,0,19,0,0,0,0,6,1,0,0,8,23,1,5,0,0,0,0,0,13,0,0,1,0,19,1,0,22,0,0,0,10,2,0,4,0,0,0,0,51,9,0,0,5,21,0,11,0,14,1,0,0,4,0,0,18,0,0,0,26,1
"COG3721",10,13,22,64,4,9,5,2,4,2,0,0,3,4,0,9,2,25,6,2,4,4,5,4,4,0,5,2,27,0,4,3,4,5,0,2,2,0,21,3,11,0,1,1,4,9,13,3,4,14,4,22,1,0,1,0,1,6,18,1,1,0,14,12,0,0,41,2,1,0,20,15,0,3,5,6,4,8,9,1,3,13,5,9,1,7,4,6,4,2,0,0,1,11,9,2,2,1,7,5
"COG3722",0,4,33,10,2,5,2,1,5,2,1,1,2,12,0,1,16,5,1,0,0,3,4,16,34,164,0,19,30,102,0,1,2,1,1,1,1,52,16,0,27,15,14,1,3,11,3,3,9,15,38,8,3,7,0,2,3,2,29,0,1,7,17,24,0,6,25,1,1,4,19,2,4,33,2,1,38,0,50,51,0,0,8,15,6,32,7,280,6,4,2,1,0,2,16,0,0,1,26,0
"COG3723",39,80,33,15,8,9,81,139,84,17,31,24,45,17,53,60,18,132,78,71,138,27,59,26,24,16,57,78,12,3,60,442,58,44,19,10,46,78,29,76,23,84,29,33,44,59,48,33,63,84,48,9,97,33,162,77,53,8,201,16,29,66,9,51,10,5,60,50,1,151,68,10,65,5,46,24,46,11,29,30,9,40,112,24,12,43,23,153,20,130,45,51,72,29,36,101,4,41,179,38
"COG3724",0,2,13,3,0,3,1,0,2,2,0,0,0,25,1,0,4,6,0,0,0,0,4,7,12,60,0,26,13,35,0,0,1,2,0,0,1,29,9,0,17,11,6,3,0,2,3,0,3,23,19,6,2,1,0,1,3,2,3,0,0,2,5,18,0,2,11,2,0,4,5,3,1,14,2,0,21,0,85,34,0,0,2,27,2,9,5,122,4,2,0,0,0,0,7,1,0,0,12,3
"COG3725",0,2,14,1,0,4,4,0,1,3,0,0,0,10,0,1,7,2,0,0,0,2,1,8,7,77,0,13,13,45,1,0,1,2,0,0,1,13,5,0,9,14,8,2,0,3,2,1,8,5,20,6,3,2,0,0,0,1,8,1,0,2,5,13,0,0,8,1,0,3,6,0,1,10,1,1,16,1,50,22,0,0,0,11,3,8,2,105,0,2,0,2,1,0,6,0,0,0,10,2
"COG3726",1,0,8,3,2,2,11,0,3,1,0,1,1,10,1,1,0,1,1,0,0,3,0,3,11,52,0,15,4,27,0,0,0,0,3,4,0,23,1,0,4,2,5,3,2,1,1,2,1,9,23,2,4,7,0,0,0,6,7,0,0,1,4,5,0,0,8,0,0,0,3,2,0,14,3,0,12,0,41,27,0,1,6,12,2,7,0,75,1,0,0,3,0,0,4,1,0,0,7,3
"COG3727",113,69,188,134,145,130,134,39,144,78,82,206,151,121,127,105,165,69,200,221,232,116,186,169,195,131,149,164,205,142,86,179,201,194,140,151,184,219,71,130,208,202,111,260,86,129,129,82,178,64,56,66,156,208,108,202,161,84,32,145,82,170,98,89,233,109,131,162,113,197,149,103,85,99,111,185,119,118,123,163,45,95,123,177,74,308,146,105,281,206,120,176,130,86,51,173,158,124,28,168
"COG3728",15,49,20,155,41,12,52,16,3,14,6,176,35,36,35,10,12,17,13,42,43,4,25,1,24,265,71,26,19,16,45,70,9,10,8,24,128,64,10,20,44,61,18,36,22,19,31,15,5,25,1,8,45,78,37,46,39,21,3,43,7,12,35,93,48,52,16,4,8,12,45,18,23,171,17,33,46,20,4,47,28,16,23,56,15,10,8,61,17,38,34,26,40,33,27,15,11,17,9,11
"COG3729",0,0,1,0,0,1,0,0,3,2,0,0,0,8,1,0,3,4,1,0,0,3,0,3,12,31,0,12,3,15,0,0,0,1,0,0,0,10,1,0,9,2,3,0,0,1,1,0,0,7,7,4,0,1,0,0,1,2,1,0,0,0,8,3,1,1,4,0,0,0,3,0,1,2,2,0,10,0,16,19,0,1,1,5,2,8,3,50,2,0,0,0,0,0,5,1,0,0,3,0
"COG3730",5,16,20,4,74,10,3,0,2,3,4,62,4,38,2,1,4,7,5,60,0,7,2,14,15,74,2,14,3,104,4,17,4,4,27,9,12,25,7,5,18,35,8,4,4,5,4,10,1,7,8,14,7,12,0,6,27,6,9,137,0,7,5,14,23,3,7,3,3,10,39,1,2,16,4,66,23,3,33,44,3,2,2,53,26,9,6,83,4,0,391,4,2,4,6,6,1,3,18,18
"COG3731",0,13,13,80,33,7,10,6,4,4,4,77,5,28,0,0,4,5,5,34,3,17,3,10,21,55,1,18,3,86,4,21,2,5,20,5,13,9,2,1,14,37,6,7,2,9,4,15,5,8,9,6,4,23,2,20,8,2,11,75,0,5,3,15,13,6,9,2,2,10,22,3,9,21,1,44,17,5,39,42,4,5,4,47,26,7,5,67,4,2,242,1,3,0,6,6,1,5,14,16
"COG3732",3,35,25,2,87,6,6,1,8,13,6,91,5,66,2,2,1,4,6,60,0,12,2,19,27,65,4,38,11,123,10,17,3,7,41,5,8,22,13,8,27,36,10,6,2,11,7,13,5,11,13,8,8,25,1,32,22,6,14,138,0,5,15,21,41,4,11,1,1,15,57,6,6,38,2,110,23,8,112,88,1,8,10,65,17,9,7,88,5,1,473,2,0,3,8,4,2,1,18,16
"COG3733",0,6,3,0,1,6,10,4,0,1,0,0,1,19,0,0,12,3,0,0,0,0,0,17,54,3,0,18,9,117,1,0,3,0,0,0,3,63,8,0,27,35,13,2,0,3,0,0,8,19,45,17,4,3,0,1,4,1,13,1,0,4,14,0,0,7,29,1,0,4,7,2,1,28,5,0,34,1,84,29,0,1,4,10,5,11,7,264,3,3,1,2,1,0,24,3,0,0,2,1
"COG3734",1,26,48,51,2,18,14,4,25,32,3,35,2,36,11,5,7,34,4,3,61,28,10,13,38,97,77,28,47,97,2,4,4,8,5,17,11,59,50,65,61,55,23,4,5,10,7,21,20,23,65,14,12,15,8,5,3,14,13,0,4,11,34,60,5,14,43,9,2,7,22,3,4,24,4,8,30,24,172,78,5,8,11,42,20,31,16,409,14,5,3,6,19,2,30,3,5,12,51,3
"COG3735",71,34,89,9,50,180,26,73,104,73,88,0,131,56,53,46,88,53,104,10,84,56,15,45,44,108,46,36,74,61,52,74,87,138,4,77,54,64,75,25,36,75,55,18,31,142,29,11,101,20,174,100,80,30,30,102,61,10,109,6,88,23,131,50,6,29,210,3,15,25,60,59,46,20,27,71,37,44,66,58,110,90,54,59,101,55,55,167,59,77,5,38,80,56,291,101,175,48,81,14
"COG3736",1,5,1,10,0,0,4,0,1,0,0,0,1,0,0,0,11,0,0,0,12,0,0,0,1,2,25,0,0,0,9,0,0,13,0,0,7,0,3,0,58,0,0,2,6,1,1,1,0,8,0,2,4,6,0,3,0,9,5,0,0,0,2,0,1,0,0,0,0,1,0,1,0,17,4,0,22,6,54,0,1,0,1,2,1,6,0,16,2,10,0,4,0,0,0,1,0,0,4,5
"COG3738",14,6,30,33,16,10,41,31,11,44,40,85,18,20,16,31,16,13,21,59,24,19,21,7,27,120,39,34,15,28,31,71,28,12,16,31,42,48,5,12,20,22,26,21,16,7,16,22,44,17,3,15,29,56,45,26,38,87,17,8,7,18,10,27,36,77,13,56,5,25,18,20,22,14,50,46,57,83,12,45,30,14,13,21,7,26,32,129,6,28,6,15,23,20,14,44,23,64,16,4
"COG3740",89,90,78,84,4,34,28,13,35,10,33,93,49,39,42,37,13,30,41,43,32,44,162,10,21,110,32,9,77,19,25,44,25,24,29,15,37,155,41,24,12,30,33,28,13,17,49,19,69,44,142,44,5,26,69,12,51,17,94,240,37,29,90,86,52,17,38,167,5,136,31,59,61,1,10,56,36,49,14,8,52,12,40,41,94,159,78,74,51,58,307,20,45,92,114,33,25,28,55,11
"COG3741",3,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,8,0,0,0,0,0,0,10,2,0,0,0,1,0,1,3,4,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,3,0,1,0,1,9,0,0,7,0,0,1,3,0,0,21,9,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,11,0,0,1,13,8,0,0,0
"COG3744",17,2,3,11,0,3,1,4,0,0,9,0,10,0,3,21,1,0,0,2,2,7,0,0,2,0,4,1,2,1,4,1,0,6,1,0,0,0,0,0,0,3,1,3,0,4,0,0,6,0,1,4,0,0,2,0,1,2,2,0,8,1,0,0,0,7,0,1,0,1,0,0,1,0,3,0,0,5,3,1,1,7,7,4,5,8,1,0,0,0,0,1,5,0,0,3,7,1,5,4
"COG3745",3,2,1,0,2,0,15,1,0,22,19,0,2,0,21,7,11,0,0,5,2,10,10,0,11,0,0,16,0,0,3,1,0,4,1,4,6,1,0,18,0,0,24,14,4,0,0,10,19,0,0,0,59,1,11,12,0,0,3,0,3,1,0,6,15,0,6,18,0,0,0,0,0,0,49,1,2,0,0,9,2,0,0,2,0,0,0,15,0,1,0,2,1,3,1,3,0,5,0,1
"COG3746",291,174,97,19,216,79,162,180,253,164,116,32,177,59,176,104,85,320,137,113,102,201,40,105,498,63,79,37,426,0,250,160,194,83,17,6,165,164,304,203,19,179,41,90,69,369,186,28,152,64,161,191,126,69,188,68,44,203,163,119,214,116,191,44,8,110,199,35,39,170,202,204,216,23,60,200,71,82,100,79,128,157,129,208,423,234,205,2,230,197,2,112,172,96,295,211,138,89,277,175
"COG3747",5,6,48,7,2,16,12,6,22,12,4,19,4,19,36,6,2,22,23,35,10,3,15,6,17,37,17,15,13,5,10,63,7,74,8,20,24,18,11,8,33,36,11,12,5,3,14,19,14,39,1,51,1,10,47,12,0,8,3,2,7,11,17,9,15,76,22,20,1,32,12,26,37,2,8,5,30,27,5,9,6,17,5,4,0,4,10,13,13,10,6,15,29,16,5,41,5,6,12,6
"COG3753",0,1,7,1,0,4,1,0,5,1,2,0,0,0,0,0,4,1,0,0,0,1,1,4,20,57,0,1,6,46,1,0,0,0,1,0,0,18,5,0,4,15,4,0,0,0,0,0,5,2,2,3,1,1,0,1,1,2,7,0,0,1,9,7,0,3,10,0,2,2,5,1,1,10,3,0,20,0,0,10,0,0,0,3,1,6,2,109,0,0,1,0,0,0,8,0,0,0,3,0
"COG3754",344,317,162,20,133,158,198,399,193,325,556,600,406,104,223,129,539,362,277,152,204,245,351,412,498,169,259,44,630,142,311,135,197,321,805,121,122,209,337,279,47,228,207,114,204,493,74,267,329,203,534,413,277,237,182,197,149,189,307,271,206,343,140,115,167,221,484,77,152,159,162,338,250,85,232,299,86,152,81,116,267,173,86,127,226,281,132,6,287,277,32,108,260,358,550,295,151,291,409,349
"COG3755",0,0,2,0,0,0,1,0,0,0,1,0,0,8,2,0,4,3,0,0,0,0,0,4,29,90,0,9,3,44,0,0,1,0,0,0,4,13,0,0,1,12,11,2,1,0,1,0,5,3,12,5,3,0,0,0,1,1,0,0,0,0,6,0,0,5,0,0,0,1,2,0,1,11,4,0,18,0,17,26,0,0,2,2,8,3,2,113,0,0,1,0,0,0,0,0,0,0,1,1
"COG3756",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3757",414,341,424,730,551,589,789,491,227,547,362,509,394,1250,565,740,732,135,1248,585,1030,399,717,675,464,203,1027,905,165,694,561,1276,288,420,1068,950,559,423,134,934,353,334,667,810,752,192,606,749,568,657,157,144,396,526,555,581,455,148,146,417,315,352,411,462,711,724,211,626,767,575,121,416,373,382,511,190,469,561,173,292,214,166,356,446,125,183,303,212,115,347,240,469,415,372,239,171,593,726,93,485
"COG3758",2,11,32,17,2,7,2,1,5,3,2,0,11,44,2,1,1,15,3,6,1,7,31,10,12,60,0,16,26,45,1,4,2,9,0,3,6,14,14,6,16,11,11,1,1,2,2,2,3,4,39,18,2,4,0,3,1,2,9,0,13,1,10,32,0,5,33,0,0,3,10,3,2,29,8,0,16,5,38,35,2,4,12,16,17,9,5,102,8,7,2,1,14,7,9,2,0,5,24,0
"COG3759",0,4,1,0,0,0,0,0,1,0,1,18,0,4,0,0,0,0,1,1,1,0,0,0,5,7,0,3,3,0,0,4,0,0,1,9,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,7,0,2,0,0,0,0,0,1,1,0,1,1,3,16,1,1,0,3,1,5,0,2,0,0,13,7,0,0,0,2,0,0,3,0,0,0,6,1,0,0,1,3,2,1,0,0
"COG3760",107,128,120,209,141,87,87,107,40,137,88,146,91,108,119,47,16,62,131,154,203,83,200,23,157,76,147,161,73,49,73,165,108,130,89,101,110,64,79,183,75,98,77,290,113,68,119,176,78,49,43,121,93,177,179,206,89,56,92,74,86,65,89,132,128,143,126,120,101,108,80,155,106,177,177,186,89,128,42,156,86,61,98,73,23,41,106,60,77,125,143,154,150,101,121,143,109,170,38,68
"COG3762",1,2,1,1,2,2,13,1,0,1,1,1,1,0,1,0,1,11,2,5,4,1,0,2,0,1,4,0,0,0,8,0,0,1,3,0,4,0,0,0,0,0,5,8,5,4,5,3,0,5,0,2,1,1,2,0,0,7,0,0,0,0,1,1,0,2,0,0,4,1,8,9,0,1,5,0,4,7,2,1,0,1,3,4,0,0,1,0,0,12,0,4,0,1,1,36,0,2,2,0
"COG3763",2,4,1,48,0,0,1,1,1,1,0,9,4,0,1,2,0,0,0,9,4,1,5,0,1,0,0,8,2,9,2,6,0,1,0,9,2,0,0,3,3,0,3,6,0,0,0,9,1,0,0,0,0,8,0,0,1,0,1,1,0,0,0,8,1,1,4,19,0,0,1,0,0,6,4,1,0,30,1,2,1,1,0,1,1,1,2,0,0,1,3,4,1,0,1,3,3,9,0,0
"COG3764",65,57,224,388,145,74,169,129,74,239,52,802,144,264,165,40,32,31,383,171,308,177,586,20,98,357,233,534,70,387,185,407,147,100,215,268,468,156,48,578,1692,164,139,298,128,55,200,382,83,43,3,189,49,391,329,153,168,79,39,47,126,65,277,775,71,341,73,319,102,138,78,221,151,306,199,144,196,273,118,176,95,80,163,116,88,82,324,69,70,117,825,221,257,178,50,123,57,222,59,29
"COG3765",2,3,76,12,4,11,14,7,7,5,7,0,3,21,1,1,20,7,0,0,0,11,2,19,55,335,0,31,43,166,1,0,4,2,0,0,3,76,25,0,57,38,42,2,2,14,4,3,13,18,140,37,9,2,0,2,1,12,48,0,1,4,35,84,0,6,69,4,2,3,40,4,8,57,10,0,58,1,75,87,0,0,7,41,8,33,10,355,8,5,0,6,0,0,32,1,0,1,40,2
"COG3766",0,0,12,5,0,2,0,0,2,1,3,0,0,0,0,1,2,2,0,0,0,1,0,2,2,0,0,3,11,27,0,0,2,0,0,0,0,7,6,0,11,12,8,0,0,3,0,0,8,7,4,3,2,1,0,0,0,1,6,0,0,0,3,2,1,3,6,0,0,0,7,1,0,4,0,0,7,0,1,8,0,1,0,4,5,9,3,34,0,0,0,0,0,0,10,0,0,0,8,1
"COG3767",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3768",0,1,8,6,2,2,12,2,3,3,0,0,0,14,1,0,0,3,0,0,0,3,0,12,15,81,0,10,9,59,0,0,3,2,0,4,0,29,11,0,14,13,8,3,0,2,3,2,7,5,27,4,3,6,0,0,1,5,5,2,0,1,10,16,0,2,11,3,6,4,5,1,0,12,4,0,24,0,36,29,0,1,3,13,3,5,4,142,2,1,0,5,0,1,7,0,0,0,10,0
"COG3769",0,0,8,1,0,4,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,4,3,18,0,1,4,25,1,0,4,0,0,0,0,20,3,0,11,6,4,0,0,0,0,0,1,1,25,3,0,0,0,0,0,3,4,0,1,0,5,15,1,0,3,0,0,0,4,1,0,6,3,0,11,0,0,18,0,0,1,1,1,4,1,59,2,0,0,2,0,1,1,0,0,0,1,0
"COG3770",0,0,16,9,3,3,17,1,2,2,1,0,0,13,1,1,4,2,0,0,0,3,0,3,19,61,0,12,12,55,0,0,0,1,1,2,1,12,7,0,18,18,12,4,2,4,1,1,3,37,11,3,3,7,0,2,1,10,9,3,1,1,12,20,0,1,9,0,2,0,3,0,1,12,1,0,20,0,32,25,0,1,2,12,1,15,7,97,0,5,2,5,0,1,7,1,0,0,19,1
