"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG3729",8,0,8,0,1,3,0,0,10,2,0,0,5,0,0,2,1,14,0,2,0,1,0,0,1,0,2,11,0,0,2,3,0,8,1,0,8,6,0,0,1,2,0,0,0,0,1,7,2,0,0,1,2,0,2,8,1,4,2,0,0,0,2,1,0,1,0,0,1,6,0,4,1,35,0,0,0,0,0,1,6,1,32,0,1,8,3,4,0,3,0,1,1,0,1,3,0,3,2,0
"COG3730",19,2,12,159,8,5,11,23,18,4,5,2,33,9,8,8,2,122,22,2,8,1,9,2,8,4,15,38,0,4,37,1,2,41,3,1,15,8,4,77,89,6,2,3,3,1,29,15,17,3,1,18,15,2,6,26,4,9,4,16,49,5,5,12,2,2,8,3,12,10,2,7,0,58,9,4,78,4,3,8,19,5,66,11,7,26,22,91,14,17,2,24,7,77,7,1,2,58,6,404
"COG3731",22,5,16,77,6,4,21,18,10,2,7,0,60,13,6,1,3,79,9,5,3,0,11,1,1,1,10,38,1,1,21,2,1,34,6,5,4,6,2,39,115,3,3,2,8,2,11,29,9,5,3,23,15,0,5,15,6,3,6,19,41,5,0,25,8,3,15,4,7,6,4,2,1,66,14,5,38,4,2,3,13,10,39,3,6,36,19,61,12,13,2,19,3,36,0,1,3,46,3,236
"COG3732",33,11,16,170,7,11,20,34,8,9,5,0,68,11,6,7,3,116,26,4,9,4,23,3,2,1,21,98,4,6,52,10,3,84,13,3,9,13,6,100,152,5,7,3,12,1,28,52,18,3,1,20,19,1,9,21,8,5,6,28,64,12,11,15,5,2,17,5,16,11,4,4,2,106,19,6,107,10,2,9,15,14,72,6,5,35,23,148,13,15,4,30,8,75,5,2,0,56,10,474
"COG3733",49,3,21,0,0,5,2,4,38,11,0,0,10,3,5,6,3,103,0,1,0,0,0,0,2,1,18,29,0,1,1,2,0,21,9,0,8,11,2,1,18,6,1,1,3,0,1,28,10,1,0,7,3,2,23,30,0,18,2,0,0,0,4,11,2,4,0,4,1,26,0,6,3,61,0,1,0,3,1,2,1,4,86,3,1,27,0,9,0,37,0,2,0,0,2,6,2,3,8,0
"COG3734",42,6,62,0,4,52,2,8,23,9,32,17,47,16,10,18,2,101,6,11,84,5,26,4,35,4,18,87,10,1,21,17,4,40,23,2,32,43,1,6,24,8,2,2,8,80,6,30,9,5,76,20,12,16,12,52,6,31,3,3,4,11,20,16,3,6,13,11,6,34,12,41,15,92,18,20,2,3,16,14,37,13,170,33,14,57,53,17,24,29,7,21,21,5,1,15,5,10,14,6
"COG3735",45,25,26,3,102,83,9,76,43,24,58,78,53,96,28,76,63,62,137,132,22,52,51,47,57,12,47,70,72,93,61,110,82,68,73,107,129,136,78,45,16,106,38,25,15,79,6,29,74,91,34,106,30,57,59,68,60,53,44,6,13,72,82,14,86,67,47,81,42,206,41,77,25,44,8,107,18,51,32,28,86,19,96,158,65,75,78,115,106,39,19,41,180,72,25,89,5,61,94,2
"COG3736",0,3,26,0,1,2,3,0,1,1,3,0,2,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,2,5,4,3,5,7,0,6,0,0,17,0,4,0,0,0,6,8,0,0,1,0,0,9,0,0,9,0,6,0,0,2,0,0,0,0,0,0,0,5,0,1,57,0,2,0,5,8,4,17,0,4,0,0,1,17,0,0,0,0
"COG3738",30,20,23,11,53,6,2,47,60,25,78,15,24,24,61,37,23,33,28,8,20,21,14,23,22,10,9,72,26,14,14,10,19,24,12,23,10,12,21,10,14,20,42,13,88,30,19,14,4,11,37,7,54,12,17,11,33,24,26,35,58,36,46,67,46,27,49,10,23,10,72,39,23,33,44,33,14,5,24,27,45,18,125,3,6,31,11,38,7,51,50,3,6,37,50,22,37,14,18,8
"COG3740",25,42,9,266,29,40,9,37,13,39,53,59,35,34,12,11,9,25,45,29,23,41,43,85,27,3,11,5,18,41,42,28,97,30,19,53,87,74,67,10,5,8,21,18,15,38,31,3,24,12,30,114,27,41,34,60,24,160,57,46,49,13,6,57,26,18,30,47,128,35,26,81,180,38,27,14,35,32,18,40,70,131,53,37,49,27,46,47,80,21,66,99,28,47,11,800,151,26,68,316
"COG3741",0,0,2,0,17,0,0,0,2,24,0,0,1,0,1,0,0,0,13,18,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,4,0,0,0,2,18,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,8,0,0,0,6,0,1,0,0,0
"COG3744",1,0,0,0,1,0,6,1,4,0,6,3,3,1,3,0,5,0,4,3,0,10,6,0,1,0,0,2,0,0,0,0,10,0,0,6,3,0,0,0,0,0,4,2,2,2,0,0,5,4,1,5,2,1,0,5,3,11,0,0,3,0,0,0,11,1,3,9,0,0,2,3,0,1,0,2,0,0,2,5,6,0,1,1,0,3,5,0,1,0,2,0,3,1,2,10,0,2,10,0
"COG3745",14,1,0,0,2,0,0,0,0,15,0,2,3,0,0,49,1,0,4,7,19,6,13,1,0,0,1,6,1,0,0,0,6,0,3,3,5,0,0,2,0,15,5,0,2,4,1,0,0,0,0,0,2,18,16,8,3,2,1,5,9,7,20,0,26,0,4,1,0,5,2,0,7,5,10,23,0,3,3,14,1,0,0,1,0,0,0,0,5,3,12,4,0,1,47,6,7,0,15,0
"COG3746",504,178,28,118,233,318,156,53,29,55,99,192,186,198,100,128,164,5,82,94,171,100,171,96,310,44,98,74,25,138,209,254,253,65,91,167,156,175,173,207,0,78,113,57,186,115,14,18,152,148,81,413,57,178,57,112,235,246,214,15,115,3,160,15,109,195,145,117,93,177,81,304,51,89,21,190,62,268,149,177,94,177,78,95,248,188,325,332,212,69,178,196,186,225,62,181,29,337,121,8
"COG3747",16,14,37,4,51,17,4,2,20,6,29,25,9,19,73,3,9,10,11,97,15,7,7,21,19,1,5,3,7,24,15,21,5,14,24,4,6,11,27,2,22,1,12,7,8,17,5,2,18,8,18,1,22,33,8,17,9,2,23,8,36,14,9,8,10,5,12,7,14,25,8,2,5,25,14,5,49,8,37,18,30,34,22,14,17,46,13,5,28,38,44,14,12,10,19,16,26,4,17,9
"COG3753",11,0,17,0,0,2,0,1,11,1,0,0,5,4,3,1,1,39,0,0,0,0,3,1,3,2,4,8,0,2,0,7,0,0,2,0,5,5,0,1,9,6,0,0,1,0,0,19,3,2,0,2,1,1,2,8,0,9,2,0,0,0,1,0,2,2,0,0,1,7,0,2,4,1,0,2,1,0,2,1,6,0,67,2,0,14,4,4,4,11,0,1,4,0,2,3,4,3,2,2
"COG3754",470,82,53,247,281,328,359,164,141,554,130,258,138,210,246,299,374,155,193,290,266,128,246,349,418,169,385,131,114,284,159,184,344,102,418,436,271,134,315,122,308,591,103,214,223,236,790,87,286,182,251,230,233,212,177,202,315,298,269,177,156,154,362,86,572,186,114,112,68,476,289,286,328,265,245,346,143,273,108,229,176,162,197,148,267,252,413,358,298,76,145,302,191,321,227,220,89,437,311,23
"COG3755",25,2,2,0,0,2,1,2,35,2,0,1,0,2,4,1,0,45,0,0,0,0,0,0,5,1,4,20,0,0,1,0,1,8,7,0,0,8,2,0,6,4,1,0,5,0,0,4,3,0,0,3,0,1,7,15,0,2,0,0,0,0,1,1,0,2,2,0,0,0,1,6,0,18,0,4,0,3,2,2,3,1,63,1,0,4,1,5,0,13,0,1,0,0,2,4,1,2,6,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3757",460,628,369,547,264,151,757,712,688,643,851,569,641,391,1130,683,495,671,780,438,956,777,412,552,108,1183,651,473,800,1224,216,223,337,1254,490,395,231,600,574,548,612,744,702,767,225,1029,1014,575,192,280,1053,192,753,588,614,562,564,319,557,1098,618,978,544,778,376,269,613,524,429,321,1060,280,797,557,780,375,586,326,614,800,403,931,509,589,166,317,158,148,377,760,810,340,185,286,759,206,968,197,568,353
"COG3758",26,3,18,0,3,11,3,1,9,7,5,9,12,6,7,4,1,36,9,10,3,2,7,8,19,0,6,28,0,1,8,4,4,47,17,7,9,13,3,0,44,3,1,2,1,3,3,27,2,3,4,14,3,3,2,10,2,10,1,1,5,3,0,5,0,5,6,12,1,42,6,3,22,21,0,4,2,2,6,3,35,2,49,8,5,10,26,3,6,20,5,9,14,1,11,0,2,1,7,1
"COG3759",6,0,5,0,12,0,1,0,42,0,0,0,2,0,0,0,0,2,12,3,0,0,0,0,0,0,0,9,0,1,0,0,1,3,1,0,0,1,1,0,116,0,1,0,1,0,1,8,1,0,0,1,9,0,0,0,0,1,0,0,0,4,0,33,1,1,0,3,1,3,0,0,0,25,4,0,0,0,1,1,1,1,1,0,0,4,0,0,0,0,1,8,0,0,0,0,25,2,0,5
"COG3760",132,98,62,87,135,72,55,114,128,138,124,149,94,144,121,74,118,42,125,138,199,54,69,105,59,110,20,165,196,118,78,41,106,126,133,91,83,129,171,144,204,25,160,111,53,186,83,168,66,57,131,28,165,120,76,115,64,32,80,119,159,75,133,193,73,132,136,114,118,139,188,63,187,91,174,95,153,46,182,109,140,112,103,90,73,75,42,97,73,109,164,150,102,168,186,33,98,89,80,151
"COG3762",2,2,0,1,26,0,0,0,1,0,3,1,2,2,1,1,0,0,0,4,1,1,0,1,4,3,2,2,1,2,7,0,2,0,1,4,0,0,3,0,2,0,5,2,6,5,3,0,3,0,11,0,1,0,1,3,4,3,0,0,3,4,1,6,1,1,7,0,0,0,2,0,2,37,3,0,0,0,1,17,7,0,0,0,1,0,2,0,6,5,2,0,1,3,0,2,1,4,2,0
"COG3763",5,0,2,1,1,0,0,0,36,3,36,2,0,2,2,0,1,6,1,2,1,2,0,0,0,0,1,3,1,0,0,0,0,1,1,2,0,0,0,0,69,3,4,1,0,6,1,9,0,0,1,1,11,0,1,2,0,0,0,0,5,3,2,27,2,0,4,0,0,2,9,0,3,7,13,1,1,0,4,0,0,0,4,0,0,3,0,0,0,0,2,2,0,0,3,0,31,0,0,3
"COG3764",94,197,1740,40,104,53,34,165,405,103,268,254,122,382,296,48,164,377,431,83,542,53,158,167,26,100,13,196,206,433,76,58,85,248,90,144,33,281,234,150,475,27,210,132,66,292,221,267,51,65,236,84,395,194,140,148,208,82,173,95,155,240,246,683,68,143,467,165,190,88,219,33,539,152,367,139,175,116,251,162,211,144,243,81,55,174,65,14,103,163,309,58,38,154,190,85,362,40,95,809
"COG3765",66,2,66,0,1,23,5,1,43,4,1,2,49,12,7,6,0,136,0,2,3,1,9,1,9,4,22,78,0,0,34,18,0,7,18,3,36,30,4,3,31,25,4,1,6,0,0,56,13,1,0,12,2,3,36,42,2,26,3,1,0,1,6,29,4,5,5,8,11,55,0,19,2,81,3,7,5,3,4,11,63,7,275,18,6,43,30,17,7,60,0,4,7,1,7,13,4,10,21,3
"COG3766",3,0,15,0,0,4,0,0,15,0,0,0,8,0,2,0,0,31,0,0,0,1,3,2,1,0,2,11,0,1,6,2,0,0,5,0,9,4,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,6,6,0,8,1,0,0,0,0,1,1,1,0,0,4,8,0,3,0,0,0,3,0,0,0,0,6,0,48,4,2,9,13,4,2,14,0,0,2,0,1,2,0,2,2,0
"COG3767",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG3768",9,2,13,0,2,6,0,1,14,1,0,0,6,1,1,4,0,43,0,0,0,0,2,0,1,6,5,26,2,1,6,3,0,7,8,0,2,5,0,1,10,1,2,3,3,1,0,8,0,0,0,4,8,0,7,1,0,8,2,1,0,5,2,7,1,2,0,3,4,7,0,8,1,57,1,3,3,1,0,8,10,3,66,2,3,13,7,10,5,18,0,0,3,0,4,2,1,6,3,1
"COG3769",7,0,6,0,0,4,0,0,5,0,0,0,7,2,0,0,0,26,0,0,1,0,2,0,1,0,3,6,0,0,3,1,0,0,3,0,5,3,0,1,0,4,0,2,0,0,0,8,2,0,0,5,0,0,5,6,0,3,0,0,0,0,0,6,1,1,0,0,0,9,0,2,0,1,0,3,0,1,0,0,10,0,47,1,0,8,1,6,1,11,0,0,0,0,1,0,0,2,2,1
"COG3770",15,1,13,1,0,8,3,0,25,64,0,0,11,3,1,3,1,48,0,2,0,1,6,1,4,3,8,23,2,0,6,4,0,9,7,0,8,13,1,0,15,1,2,5,6,0,6,14,4,0,0,0,2,0,7,9,0,12,1,1,0,7,2,11,0,0,1,0,2,7,0,4,1,54,3,1,1,1,0,13,18,1,75,3,1,12,10,10,6,14,0,1,2,1,3,4,5,1,3,0
"COG3771",5,0,3,0,0,5,0,0,7,1,0,0,0,0,1,2,0,18,0,0,0,0,0,0,0,0,2,14,0,0,3,2,0,2,4,0,7,6,0,1,3,5,1,2,6,0,0,2,0,0,0,1,3,0,5,5,0,6,0,1,0,3,0,3,0,0,0,0,0,7,0,4,1,28,0,0,0,1,0,5,10,1,22,2,1,4,5,3,1,9,0,0,1,2,2,1,1,0,1,0
"COG3772",24,56,29,0,14,13,22,6,131,1,23,19,36,30,18,11,5,80,4,10,14,18,18,23,23,1,25,28,13,8,30,7,28,17,21,34,20,21,29,1,25,12,32,33,18,13,3,5,9,20,31,17,6,44,12,81,9,18,25,3,25,5,8,18,13,8,17,12,27,83,170,43,184,174,36,16,12,24,42,10,84,18,111,8,66,38,58,44,21,30,39,54,15,13,42,12,5,8,13,15
"COG3773",123,169,100,54,71,64,40,122,113,138,298,243,71,148,246,225,249,58,210,179,421,120,71,220,37,87,24,341,403,141,153,112,162,174,111,146,43,136,235,274,148,47,355,357,102,548,137,244,96,161,269,39,285,304,263,118,161,17,193,133,247,242,187,204,222,91,266,139,150,67,223,111,219,280,333,91,493,277,304,320,142,334,184,400,105,151,84,35,169,334,305,107,71,145,201,56,96,91,150,83
"COG3774",671,336,93,360,246,347,232,209,797,318,199,232,528,88,383,346,254,161,258,160,247,138,307,293,411,138,72,177,86,261,201,276,322,206,232,334,551,282,299,256,99,388,235,202,82,258,53,111,400,208,242,603,337,352,204,223,312,468,354,233,228,791,242,258,336,207,296,366,215,297,458,757,131,283,158,216,86,417,301,152,280,171,240,196,326,288,455,357,299,219,231,169,277,343,257,284,330,339,178,21
"COG3775",491,320,107,366,238,312,545,405,358,138,149,241,559,237,180,240,198,326,255,188,134,416,198,187,403,446,635,173,161,398,269,274,152,228,237,236,346,268,117,246,395,689,136,277,312,119,524,127,424,306,200,303,146,281,154,233,242,389,215,564,249,428,207,80,257,335,230,305,178,472,245,270,153,117,171,264,237,393,161,293,214,159,168,271,351,354,409,364,334,189,93,293,307,415,156,371,210,398,307,823
"COG3776",2,0,8,0,0,0,0,0,6,2,0,1,5,2,1,0,0,16,0,0,0,1,0,0,2,0,0,8,0,1,1,4,0,4,1,0,3,2,0,0,5,0,0,1,1,0,0,1,2,0,0,2,0,1,0,5,0,4,0,0,0,0,1,2,1,0,2,1,1,5,0,4,0,23,0,0,2,0,1,3,6,0,19,0,1,6,1,2,1,4,0,0,0,0,2,0,1,0,1,0
"COG3778",1,6,0,0,0,0,0,2,0,0,3,1,0,0,0,0,4,0,2,0,5,0,0,10,1,0,2,0,0,5,0,1,5,3,1,2,0,5,12,0,0,0,0,0,2,1,0,2,1,4,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,4,2,0,0,0,0,4,2,0,1,5,1,0,2,0,1,0,24,0,9,4,8,13,0,2,1,4,0,2,1,0,2,0,9,0
"COG3779",14,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2,0,0,15,0,0,3,0,0,0,0,1,1,6,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,8,0,9,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG3781",15,3,15,0,0,4,1,0,18,3,1,0,13,2,1,3,0,48,0,1,0,1,2,0,3,1,7,26,0,0,9,3,0,9,6,1,8,5,1,0,12,6,2,0,3,0,0,13,3,0,0,3,1,1,6,8,0,8,0,0,0,0,1,8,0,1,1,2,1,12,0,3,1,34,0,1,1,1,0,0,15,0,54,5,6,13,11,1,3,15,1,2,1,0,0,2,2,1,2,0
"COG3783",9,3,11,0,0,3,0,0,14,3,0,0,12,2,2,2,0,20,0,1,0,1,2,1,1,1,2,17,0,0,6,2,0,4,4,1,8,4,0,1,7,1,1,0,1,0,0,7,5,0,0,0,0,0,3,9,2,6,1,0,0,0,1,5,0,1,0,2,1,4,0,4,1,35,1,2,0,0,1,2,14,3,32,5,0,6,14,2,1,12,0,0,0,0,1,3,0,1,2,1
"COG3784",20,0,12,0,0,3,0,2,17,1,0,1,6,3,3,1,0,35,0,2,1,0,1,0,1,0,7,18,0,0,1,1,0,4,3,0,5,4,0,2,3,2,3,0,1,0,0,8,3,0,0,0,0,3,6,8,0,7,1,0,0,0,2,1,0,1,0,1,4,16,0,4,1,15,0,1,1,0,1,3,7,0,37,3,0,9,8,3,2,11,0,0,0,1,3,2,0,3,3,0
"COG3785",18,0,7,0,1,5,0,3,19,0,0,1,2,0,1,0,1,29,0,1,0,1,1,0,2,1,3,16,0,0,2,0,0,4,2,0,9,9,1,2,3,4,0,0,1,0,0,3,4,2,0,0,1,0,8,12,0,8,0,0,0,0,2,4,0,0,1,2,3,9,0,3,0,18,0,1,1,1,1,4,10,1,42,3,0,13,7,4,1,13,0,0,2,0,3,2,2,2,2,0
"COG3786",3,13,2,3,9,12,1,30,4,18,15,36,6,12,3,8,45,0,8,18,12,14,8,34,4,2,4,40,70,23,11,5,3,17,8,12,11,29,70,7,0,3,7,49,11,29,2,1,6,8,7,6,37,4,31,11,9,7,16,22,31,22,18,31,2,7,8,3,7,25,10,23,12,125,19,8,19,25,9,10,25,90,20,3,26,12,9,4,26,65,25,5,4,5,40,4,0,1,2,17
"COG3787",11,5,14,0,7,3,8,3,17,3,4,12,9,6,3,1,3,39,1,7,1,0,16,10,1,0,6,44,3,3,8,0,14,18,26,6,3,4,6,0,4,7,6,0,2,5,0,13,9,11,4,4,4,2,11,28,1,11,1,0,9,1,4,6,1,12,4,14,0,13,2,3,2,16,0,9,1,1,7,1,32,2,44,4,2,8,5,11,1,18,0,3,1,4,18,4,0,3,16,0
"COG3788",14,2,15,1,0,6,0,1,17,1,0,0,6,4,2,1,0,38,0,1,0,0,0,0,3,0,10,27,0,0,1,1,0,3,4,0,13,8,2,1,5,4,3,0,2,0,2,7,3,0,0,3,2,0,7,11,0,11,0,0,0,0,2,5,1,0,0,5,5,9,0,6,0,28,1,5,0,0,0,2,14,2,49,2,2,11,10,13,3,16,0,0,2,0,1,3,0,2,5,0
"COG3789",29,1,15,0,0,4,1,0,29,1,0,0,6,3,2,1,2,36,0,0,0,0,2,0,1,0,3,19,0,0,3,2,0,0,3,0,8,11,0,0,0,3,0,0,1,0,0,11,1,0,1,4,3,1,6,16,0,18,3,1,0,1,1,0,0,0,1,0,2,16,0,15,1,2,0,1,0,2,0,2,11,1,65,3,1,9,8,5,2,9,1,1,0,0,2,0,0,1,2,1
"COG3790",10,0,7,2,0,0,0,0,8,3,0,0,4,1,1,0,1,8,0,1,0,0,0,0,1,0,0,4,0,0,2,1,0,2,2,0,3,2,1,1,5,2,3,1,3,0,0,1,1,0,0,2,2,0,5,12,2,2,0,0,0,3,1,3,1,0,2,0,0,10,0,5,0,32,0,1,0,2,0,10,10,1,41,2,1,8,7,5,1,7,1,2,3,0,1,0,0,4,4,0
"COG3791",0,3,1,0,4,0,0,0,0,4,0,0,8,0,0,3,0,0,0,3,0,0,0,0,2,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,2,2,1,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,63,0,0,2,0,0,0,0,0,8,1,0,0,1,1,1,2,0,1,0,0,0,0,0,2,0,1
"COG3793",1,0,0,0,0,3,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,9,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,4,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,24,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3797",11,0,14,3,21,0,1,0,34,1,5,11,0,7,1,0,1,0,2,4,20,0,5,1,3,0,3,0,2,1,1,1,0,5,1,0,3,2,0,8,87,1,1,1,3,6,1,5,0,2,0,16,11,3,3,3,0,1,5,2,3,5,5,7,1,0,0,3,4,6,1,4,0,28,2,2,6,1,2,4,1,4,1,4,1,15,3,3,2,0,1,3,0,2,0,4,1,1,11,5
"COG3799",0,2,19,4,1,34,2,8,1,3,2,13,10,5,2,17,1,0,4,0,9,25,7,6,15,0,23,3,3,1,57,6,21,10,17,2,13,4,0,3,9,5,4,4,4,3,2,22,0,63,1,5,0,3,4,14,5,10,1,0,1,3,0,0,0,1,3,7,3,46,2,4,12,34,4,1,2,0,2,0,6,4,4,5,5,2,2,7,10,1,2,1,41,0,22,1,1,0,0,0
"COG3804",14,6,203,4,23,20,6,16,32,5,232,96,6,34,27,33,30,8,40,13,104,12,23,49,19,1,5,10,42,25,31,6,8,18,43,25,21,24,7,35,30,9,32,53,33,70,15,26,5,36,14,10,35,3,16,11,3,4,17,9,14,25,12,26,8,5,78,9,17,28,61,25,58,16,34,6,25,8,18,9,7,4,15,10,34,23,16,4,7,24,12,12,3,16,12,16,8,7,13,31
"COG3808",495,602,110,679,612,566,403,329,179,322,346,526,446,568,246,542,449,254,440,484,394,311,710,521,732,181,229,382,370,409,528,785,632,367,397,525,640,482,540,331,79,48,488,361,470,309,106,24,762,612,344,470,265,591,653,298,573,589,537,140,276,393,485,237,513,744,377,756,401,521,274,418,332,172,264,620,174,589,463,454,370,363,282,414,709,531,629,623,674,424,364,692,849,445,263,544,182,439,450,92
"COG3811",2,2,1,0,0,6,0,0,7,3,2,0,2,0,2,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,2,2,0,4,3,0,5,0,2,0,6,2,0,2,2,1,0,3,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,2,1,1,2,1,3,7,0,5,0,19,0,1,1,0,1,0,2,0,2,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,3,0
"COG3815",2,0,3,0,6,10,1,2,0,1,59,6,0,3,1,0,10,1,0,3,2,0,3,5,7,0,1,0,11,10,2,2,0,6,6,5,3,7,10,3,10,0,6,1,8,1,0,2,0,9,1,4,0,1,3,17,16,0,9,0,16,2,4,2,2,0,11,7,9,6,3,1,1,8,0,4,22,2,0,7,0,1,0,4,5,1,0,5,7,3,3,1,1,1,3,3,0,2,3,5
"COG3817",10,25,28,6,11,27,21,8,182,3,7,17,11,25,9,16,4,41,12,12,20,19,9,11,14,2,10,5,12,5,36,7,21,21,5,12,18,18,4,1,36,10,8,15,25,11,13,14,10,32,12,17,35,35,17,11,11,14,9,7,14,44,21,72,5,14,15,9,3,44,7,6,1,119,59,9,42,1,27,12,11,11,21,7,55,33,11,2,18,15,8,21,18,26,9,5,5,4,13,43
"COG3819",4,8,13,6,6,20,5,3,85,2,3,7,7,14,5,3,2,10,4,5,4,6,4,5,14,6,2,3,6,1,13,1,7,11,5,11,10,10,2,1,17,3,3,3,7,4,6,8,6,29,8,9,30,38,6,13,14,21,3,4,6,20,12,36,1,9,9,7,6,25,5,4,2,83,55,2,32,1,19,14,8,14,17,11,38,30,5,0,11,12,4,15,9,30,6,3,9,2,13,26
"COG3822",16,12,31,76,77,5,15,54,61,12,44,86,36,53,27,9,49,0,16,81,80,27,37,29,24,5,31,30,43,10,43,44,40,29,57,12,27,31,53,63,36,10,11,15,30,53,7,17,24,32,42,48,13,40,15,69,26,25,31,29,15,19,25,10,56,41,37,52,15,51,13,25,151,14,25,32,19,22,23,5,81,14,32,62,27,15,45,65,58,6,39,39,56,28,30,73,11,19,33,1
"COG3823",0,4,0,1,107,0,19,23,0,4,28,35,10,33,1,5,22,0,2,36,19,6,45,30,9,0,10,18,6,5,12,0,22,10,66,18,0,0,15,3,0,0,3,2,0,20,1,0,23,38,11,0,16,5,3,45,3,4,20,3,32,1,9,1,1,26,34,36,4,0,4,0,11,0,0,27,0,1,9,1,45,0,2,1,0,0,0,21,0,8,7,4,4,13,47,1,0,6,14,0
"COG3824",1,1,55,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,6,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,21,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0
"COG3825",1,8,3,0,19,0,0,9,2,14,18,19,1,26,7,3,10,1,4,31,27,5,18,13,8,2,4,11,10,8,10,4,13,39,27,9,7,13,7,8,0,2,10,4,4,19,3,3,9,13,14,8,30,28,31,29,14,9,8,3,28,5,28,1,26,8,8,30,5,2,11,1,31,2,4,36,15,20,28,9,38,5,2,2,9,1,21,1,9,3,20,18,9,2,14,7,0,0,12,2
"COG3828",6,0,0,0,10,0,0,2,0,2,3,1,1,5,0,0,1,0,0,0,5,0,3,0,0,0,0,3,2,0,1,0,3,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,4,1,0,5,0,0,1,0,1,2,0,0,2,1,1,4,2,1,0,0,17,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,5,0,2,0,0,0,3,2,0,0,0,0
