"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG4648",0,3,2,1,0,2,13,0,0,0,4,0,1,0,3,1,3,2,0,1,2,0,0,1,0,9,1,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,2,9,0,1,2,2,8,0,1,5,7,2,2,13,2,0,0,0,0,0,0,50,2,1,1,2,2,1,1,1,0,0,0,0,7,2,2,1,0,1,0,4,0,1,0,0,0,1,4,0,11,5,4,1,0
"COG4650",6,23,2,3,77,1,8,39,0,2,9,22,131,2,9,29,6,16,0,8,7,22,9,5,13,9,4,0,11,166,0,9,17,5,6,25,20,0,14,0,222,1,8,6,1,12,10,3,23,31,1,25,2,5,16,21,3,2,4,8,3,32,3,4,17,7,3,26,6,1,3,8,0,1,0,4,5,0,2,13,0,6,0,1,17,36,46,1,23,6,9,19,6,2,1,25,17,7,10,1
"COG4651",2,15,2,4,114,34,28,145,3,4,67,22,138,19,5,23,70,34,2,36,25,37,15,12,32,5,5,9,51,250,1,29,29,25,9,68,30,0,31,39,241,12,11,5,7,17,125,1,24,29,32,37,4,5,47,31,19,27,78,9,0,59,5,6,31,10,13,32,14,58,15,4,15,69,19,2,9,4,2,36,29,5,27,3,26,53,49,14,44,20,16,11,33,1,7,33,43,19,16,3
"COG4652",3,1,0,6,0,0,0,0,24,1,1,1,0,4,84,2,20,5,0,0,0,8,0,1,1,3,3,1,0,4,0,44,1,0,6,2,0,0,0,0,2,6,1,20,0,0,0,0,0,5,1,13,0,0,1,1,0,0,0,1,8,0,2,5,0,3,6,0,0,2,8,24,0,0,11,0,1,2,4,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,3,128,0,3,0,0
"COG4653",62,49,78,13,20,77,77,32,50,24,72,29,65,110,59,57,10,50,27,73,46,20,79,68,64,23,43,119,35,152,49,174,20,5,158,78,44,150,54,76,235,28,18,16,17,63,7,88,15,35,28,214,8,41,196,39,46,76,39,71,52,32,103,58,103,34,40,50,108,29,88,64,61,31,46,126,25,7,41,38,88,67,31,60,52,13,150,59,41,17,122,32,24,38,33,49,20,107,59,16
"COG4656",502,598,445,531,398,455,539,536,459,202,560,474,601,552,573,672,583,596,489,460,610,213,456,454,488,526,505,492,488,371,536,663,479,509,314,490,377,459,503,603,487,502,340,508,320,595,301,622,295,442,562,574,487,468,402,503,389,580,339,513,620,590,595,631,560,595,500,548,516,703,581,486,395,419,793,510,516,352,645,477,619,599,604,574,523,483,557,493,528,377,545,505,593,490,694,608,402,637,372,435
"COG4657",285,261,310,253,208,254,286,242,239,103,294,251,215,336,261,193,270,281,188,258,333,96,320,220,288,204,278,320,289,152,291,345,247,302,206,223,224,148,283,299,138,264,212,273,202,303,186,317,179,230,274,433,312,258,228,313,231,292,165,269,357,304,290,306,306,272,268,282,281,394,314,286,242,271,283,307,305,290,239,245,273,257,277,291,348,257,265,267,246,225,289,247,266,280,297,103,165,305,210,261
"COG4658",371,431,399,456,241,393,396,476,397,145,509,338,389,461,474,313,434,503,338,435,574,188,409,424,422,312,354,498,388,258,403,540,389,417,282,467,405,245,480,429,235,374,259,410,273,487,156,523,223,295,446,479,430,321,356,470,367,543,251,428,500,457,550,518,422,392,388,401,458,706,524,397,413,418,437,427,445,315,372,396,507,484,506,493,542,496,374,473,443,369,438,426,542,435,555,152,391,469,285,441
"COG4659",270,273,345,316,180,287,255,281,238,81,291,251,254,240,280,240,271,342,261,282,314,111,250,297,249,203,286,268,391,160,274,272,209,359,246,313,311,201,321,339,147,287,232,228,275,302,192,278,205,169,325,292,360,190,304,295,293,312,194,306,317,299,345,275,327,220,216,259,323,282,239,298,280,280,267,320,300,295,296,258,338,261,334,324,360,302,217,222,377,297,286,336,310,278,321,90,262,312,185,274
"COG4660",351,266,361,351,210,332,328,324,302,137,385,342,271,382,387,242,289,413,274,345,412,132,404,286,334,276,280,380,337,153,329,405,315,355,249,265,328,210,411,357,150,332,272,354,308,407,206,420,201,218,365,409,342,313,307,372,338,392,226,331,427,373,448,340,308,297,341,360,388,534,410,366,329,383,345,365,397,271,292,341,349,335,323,395,454,384,258,379,333,280,287,326,439,408,401,117,273,366,215,366
"COG4662",1,1,0,1,0,1,4,7,5,3,4,6,4,3,1,0,3,2,2,9,9,0,1,0,2,0,1,2,2,4,1,16,3,1,1,12,1,2,1,2,0,7,0,3,0,6,0,2,0,4,2,5,2,0,0,2,10,5,10,0,10,1,2,0,9,1,4,7,3,3,2,3,4,4,9,0,1,1,3,2,5,2,6,1,2,0,29,6,5,1,4,5,7,2,4,0,5,3,1,6
"COG4663",2,0,2,5,0,1,8,1,2,1,6,0,6,14,6,1,3,3,4,2,5,0,3,0,2,0,11,6,6,6,3,20,2,8,0,2,7,0,7,17,0,15,0,1,1,8,2,5,0,2,13,4,5,1,0,4,5,29,0,0,9,3,3,27,22,14,2,4,15,13,2,9,4,5,3,10,3,0,4,2,3,5,6,5,2,1,8,10,6,0,11,4,8,7,4,0,13,0,7,4
"COG4664",2,0,3,2,0,1,18,4,3,0,13,1,4,16,9,3,2,4,4,5,6,0,5,0,3,1,11,6,2,5,4,23,2,7,0,3,2,0,4,8,0,14,0,1,0,12,0,6,0,0,19,4,2,4,4,4,4,27,1,0,4,3,6,18,24,7,6,4,14,18,4,8,1,6,7,4,5,0,1,4,4,3,5,2,9,4,13,10,6,0,15,7,9,7,9,0,8,3,10,3
"COG4665",2,0,1,4,0,2,5,0,1,0,2,1,1,8,4,2,2,1,1,3,3,0,1,0,1,1,4,1,1,2,2,9,2,6,0,3,5,0,9,4,0,6,0,1,0,3,2,1,0,2,3,1,0,1,0,2,4,9,4,0,8,3,2,7,17,4,1,2,14,12,3,6,1,2,5,3,2,0,0,4,1,1,3,1,3,2,6,5,0,0,8,7,6,2,1,1,2,3,6,1
"COG4666",36,35,105,145,22,87,150,83,52,118,244,145,74,94,134,113,100,172,37,125,396,32,148,53,100,122,90,79,84,55,72,258,76,48,47,199,42,107,159,133,220,165,63,89,42,194,29,88,256,66,155,240,163,81,59,88,96,176,127,146,102,85,248,301,217,135,115,82,131,229,307,133,94,69,82,203,59,51,77,149,116,80,100,94,78,147,175,124,148,55,145,81,92,157,211,88,155,154,152,212
"COG4667",487,316,469,387,458,449,294,247,446,281,393,439,324,384,325,325,394,444,380,295,386,354,354,304,407,446,259,354,374,246,356,264,460,404,286,383,339,387,330,409,193,423,394,416,587,350,448,331,297,325,300,266,481,366,213,398,293,331,363,405,414,410,356,296,314,374,411,422,356,472,492,426,290,393,435,442,429,463,414,310,368,466,305,330,355,310,229,403,363,419,321,369,383,386,296,334,225,289,253,362
"COG4668",16,72,31,17,330,51,37,195,65,663,54,63,366,9,45,113,275,77,83,13,40,161,17,17,83,170,33,104,75,347,40,26,97,53,31,94,57,105,18,5,509,74,28,59,15,74,20,25,70,197,13,80,117,29,55,11,101,30,85,74,40,119,38,18,59,74,37,88,35,105,24,19,146,48,142,72,21,206,161,82,33,58,24,19,58,122,85,26,24,103,99,42,25,11,31,192,183,67,34,35
"COG4669",2,10,1,1,48,1,0,0,1,0,0,15,28,1,4,11,0,3,0,1,3,37,1,3,5,0,2,3,10,103,0,2,8,2,14,14,25,1,7,1,191,0,7,1,3,5,8,1,18,1,5,7,0,2,18,1,5,1,15,0,4,22,1,2,6,8,1,8,0,1,2,0,0,1,0,1,4,0,2,9,3,0,3,1,13,1,5,1,6,6,4,6,1,1,1,1,10,0,2,3
"COG4670",22,26,47,20,193,28,42,103,55,99,54,93,217,72,43,112,63,23,38,47,34,51,19,28,29,211,39,101,76,265,9,82,37,11,27,89,36,719,31,51,372,87,56,33,6,62,56,42,151,77,40,187,25,48,108,41,43,63,65,427,50,70,54,56,78,109,17,78,21,113,30,29,26,47,247,51,58,10,45,51,80,102,56,21,58,116,117,22,124,19,46,51,68,30,75,92,41,61,60,29
"COG4672",0,11,2,9,17,0,2,20,1,15,0,7,31,0,10,8,0,3,0,4,0,5,1,7,5,7,1,0,4,198,0,17,2,0,0,8,22,60,5,3,168,1,3,8,0,0,12,7,42,41,0,89,0,5,12,1,0,1,15,1,0,27,5,1,7,1,1,175,1,11,1,0,0,1,0,0,3,1,0,7,0,0,0,0,12,1,27,5,2,0,29,7,11,10,3,3,10,5,1,0
"COG4674",3,0,0,2,0,0,3,2,4,0,0,5,3,0,0,1,20,0,1,0,0,0,0,0,23,1,1,21,1,0,6,1,0,0,7,13,0,13,1,0,0,1,0,4,0,0,0,0,0,4,5,1,1,1,0,1,1,9,1,1,1,12,0,3,4,0,184,0,4,13,1,0,0,12,0,0,0,0,19,0,0,2,1,6,4,0,8,10,0,45,32,2,0,0,1,0,0,2,0,3
"COG4675",7,0,0,0,0,25,1,25,0,0,3,0,0,9,2,2,1,0,0,0,0,0,0,0,6,0,3,1,1,16,0,1,2,0,6,0,0,0,0,88,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,30,4,14,5,6,34,0,4,1,4,12,0,2,0,0,2,11,0,4,1,6,1,0,38,5,0,3,3,0,21,0,8,0,123,1,11,8
"COG4676",3,8,0,0,53,0,0,23,0,0,1,10,65,0,1,12,0,0,0,1,2,16,0,1,1,0,1,0,8,90,1,1,7,1,3,8,6,0,2,47,127,0,3,1,0,0,1,1,11,4,0,11,0,4,8,0,0,0,2,2,0,17,3,28,19,3,1,7,0,0,0,5,1,1,2,2,4,0,0,2,0,0,8,0,6,23,18,0,3,1,0,2,0,1,1,0,9,2,0,0
"COG4677",1089,1491,905,791,404,879,611,517,1117,62,373,220,517,575,624,510,425,777,659,752,814,168,888,909,1364,257,522,491,1554,167,656,259,385,979,924,729,1052,408,663,886,235,532,1008,396,1365,458,510,851,1023,536,931,325,980,469,906,448,849,439,556,375,517,803,790,476,636,576,338,883,1018,386,638,719,720,910,436,1050,567,637,638,615,452,1008,689,399,812,663,142,365,1176,1111,430,876,1051,578,349,32,812,701,481,808
"COG4678",0,2,0,0,41,0,0,1,0,1,0,5,33,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,32,0,0,0,3,0,46,2,0,0,0,0,1,0,2,0,0,0,4,1,9,0,0,0,0,1,13,0,0,0,0,0,1,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,29,0,0,3,1,0,2,0,0,0,10,7,0,0,0
"COG4679",5,5,16,11,1,23,7,29,9,1,3,13,44,65,22,0,14,20,2,32,5,12,3,5,9,0,10,9,1,60,11,17,9,2,6,40,5,66,5,19,19,8,1,38,6,4,1,7,0,4,11,5,9,0,5,26,4,4,5,34,7,9,6,3,7,22,9,2,30,18,18,16,6,24,7,18,22,8,12,3,4,24,6,40,13,6,33,12,6,3,12,12,17,4,25,46,0,4,13,8
"COG4680",4,34,147,26,21,71,36,20,88,1,2,53,34,6,20,12,109,3,17,35,24,8,26,26,8,0,31,40,33,52,8,4,37,138,63,32,94,0,54,25,78,60,95,16,33,39,48,7,87,84,44,12,42,45,126,66,17,11,42,68,37,7,19,22,58,33,63,26,3,19,110,55,51,80,11,13,82,1,5,111,24,15,47,14,16,25,14,13,23,52,15,36,55,43,10,1,12,9,24,41
"COG4681",3,9,1,1,62,6,0,23,2,0,5,10,61,0,4,9,43,7,0,0,3,17,0,4,8,9,1,0,19,63,0,5,6,6,4,10,14,0,2,1,122,5,13,3,1,2,15,0,6,17,2,18,4,2,21,4,2,9,18,4,3,25,5,0,9,4,6,17,3,7,2,5,5,3,2,1,1,0,2,14,6,0,3,0,9,16,13,1,0,6,0,2,5,1,0,13,13,10,2,2
"COG4682",0,5,1,4,61,1,4,28,0,1,4,11,128,0,3,19,81,0,0,3,3,32,0,2,11,3,1,0,11,116,1,1,7,0,5,5,18,0,5,1,180,1,10,5,1,1,9,0,18,22,0,26,1,10,11,1,1,2,2,1,0,20,2,0,10,5,9,12,1,18,0,0,0,1,2,1,6,0,2,9,1,0,0,0,31,31,14,0,3,4,0,1,0,0,0,6,12,1,0,0
"COG4683",1,5,0,1,0,0,2,0,0,1,0,2,0,0,0,19,44,0,1,0,6,0,0,0,2,0,1,0,0,4,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,5,0,2,8,0,0,0,0,0,0,1,0,2,1,0,1,0,5,0,0,0,0,0,1,2,0,0,14,1,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1
"COG4684",35,10,63,29,23,11,25,34,53,19,35,62,43,44,78,59,21,47,84,20,54,105,24,9,17,84,42,63,5,32,16,62,17,15,24,24,23,100,9,13,78,24,40,75,15,25,159,24,45,21,14,55,30,17,31,13,57,41,37,96,42,47,64,17,35,34,19,26,19,23,41,27,20,13,104,34,176,13,94,31,48,32,12,30,11,25,54,21,28,14,26,15,19,25,37,237,8,20,26,19
"COG4685",5,10,1,0,85,1,0,51,0,3,7,13,130,0,1,28,0,1,0,2,1,41,1,3,9,0,0,0,19,136,0,2,13,1,4,13,14,0,6,1,198,0,8,0,1,0,6,0,22,12,0,26,0,7,15,1,1,1,0,4,1,41,6,1,14,4,0,16,0,1,0,0,1,2,2,2,4,0,1,9,2,0,0,0,11,44,31,0,4,7,0,2,2,0,0,1,12,2,0,2
"COG4687",4,4,14,1,19,1,0,0,22,19,1,2,11,3,11,18,9,2,4,3,0,120,0,3,2,43,23,7,1,21,2,13,2,3,1,1,0,30,0,1,4,1,2,30,1,6,95,5,3,2,1,10,4,1,4,2,3,1,9,52,11,1,2,0,4,12,4,3,3,31,4,1,1,1,31,2,1,3,6,6,2,10,0,1,0,1,3,3,2,1,2,0,0,1,5,267,0,8,0,2
"COG4688",0,47,0,0,0,0,0,33,0,0,1,1,23,0,1,0,0,0,0,1,0,43,0,1,0,0,2,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,0,0,0,0,6,6,0,7,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4690",588,728,620,334,539,380,431,391,440,604,471,359,221,341,337,347,461,521,284,481,528,1469,391,483,701,1047,566,357,699,351,464,253,481,699,300,557,420,638,479,489,70,442,304,363,770,525,674,476,251,491,558,408,680,367,292,568,315,428,463,1435,390,418,378,377,525,445,448,487,407,445,541,458,267,605,307,480,360,405,319,444,588,597,593,477,492,364,271,330,414,337,411,349,560,492,474,685,442,663,302,443
"COG4692",226,25,1604,248,14,200,355,210,781,28,346,66,96,133,384,304,159,179,443,387,360,61,177,417,663,74,193,240,917,62,492,202,87,393,713,271,421,92,274,942,25,292,370,140,24,204,28,435,428,365,242,228,444,345,633,194,383,343,261,253,404,351,331,187,293,209,168,99,408,109,85,302,296,409,37,424,190,172,150,249,140,500,354,218,436,420,60,104,393,484,256,279,174,423,219,29,506,497,171,433
"COG4693",2,25,50,2,1,1,3,25,2,1,5,5,53,3,9,23,63,0,5,2,1,19,5,5,9,4,3,6,0,0,3,17,0,0,7,16,10,0,6,2,11,4,4,4,0,4,6,55,38,27,34,24,3,3,10,2,12,4,16,0,24,9,3,4,12,24,2,8,14,20,0,1,0,3,26,7,5,65,10,6,9,2,6,10,11,9,2,27,11,4,2,6,6,8,16,31,8,9,9,2
"COG4694",1,2,16,4,0,105,21,14,56,17,43,192,59,180,35,17,65,5,35,48,0,49,38,75,0,0,8,47,10,13,153,6,9,13,0,57,6,0,13,23,0,42,46,8,3,8,5,24,184,1,57,16,6,180,34,7,89,13,33,72,18,23,9,11,142,45,213,50,147,12,103,132,0,10,42,8,47,133,44,71,0,147,44,109,17,36,27,2,11,802,58,191,16,3,20,46,222,10,5,42
"COG4695",109,24,74,40,46,124,46,28,28,185,137,61,81,103,29,116,14,54,17,102,29,35,107,59,95,53,147,209,20,481,96,104,24,6,308,96,151,107,53,83,212,31,43,99,28,50,90,144,80,38,49,156,43,106,306,67,47,124,101,198,98,61,225,81,116,55,55,111,140,123,99,194,60,82,58,202,173,77,96,168,54,61,7,127,69,17,260,41,73,38,95,52,63,67,47,72,61,82,75,17
"COG4696",4,5,1,0,0,0,23,24,4,1,23,1,4,25,7,7,0,3,0,22,14,0,1,0,11,1,31,1,0,23,0,5,0,8,1,0,0,3,0,3,0,1,1,11,0,8,1,18,6,8,5,47,6,0,0,2,4,0,1,0,10,5,5,27,28,13,2,0,2,3,1,3,1,10,0,2,0,1,0,13,9,5,9,2,0,0,1,5,1,1,26,0,15,0,5,108,9,16,22,1
"COG4698",0,2,0,0,3,0,1,0,10,0,0,1,0,0,0,6,0,0,0,0,2,18,1,3,0,3,8,2,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,5,0,0,102,0,6,0,0,3,0,0,0,0,0,0,5,18,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,145,0,0,1,0
"COG4699",1,5,6,0,0,0,0,0,12,7,0,2,0,0,0,3,0,0,1,0,1,4,2,0,0,2,12,3,0,6,0,0,0,0,0,0,0,8,0,1,0,0,0,5,0,0,0,2,1,0,0,2,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,0,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",7,4,2,6,0,4,18,7,16,30,11,7,25,1,21,15,13,9,9,12,9,47,16,1,6,31,8,8,4,2,9,9,3,8,2,24,7,32,1,7,2,17,4,41,8,12,31,7,5,8,3,3,9,4,3,8,5,1,3,24,19,4,9,2,15,13,9,7,14,2,2,7,67,4,59,5,24,4,43,2,1,40,8,11,3,15,4,17,2,9,10,15,3,6,7,10,2,3,21,12
"COG4703",0,2,3,0,0,0,0,0,5,5,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,2,4,2,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,46,0,1,0,0,4,2,0,3,0,0,0,2,8,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,93,0,0,0,0
"COG4704",0,0,0,0,0,0,15,16,0,0,6,0,0,3,7,0,3,0,0,2,0,0,0,0,0,0,9,5,0,1,42,6,0,0,22,1,5,0,1,7,0,1,0,3,0,0,0,28,0,4,3,2,0,3,1,0,1,7,2,0,48,7,0,3,2,0,0,0,29,5,1,2,0,0,0,20,0,0,0,3,0,4,9,13,0,10,0,5,13,30,1,11,2,23,2,0,7,23,7,9
"COG4706",0,2,2,1,0,10,10,0,3,0,1,0,0,0,1,0,6,8,0,0,2,1,0,1,1,6,2,2,3,0,0,0,1,4,0,3,1,0,0,3,0,1,2,1,2,5,33,0,0,9,4,5,2,1,7,0,5,8,10,2,1,3,0,0,0,0,45,3,0,1,5,1,4,0,0,0,1,4,0,18,4,0,4,0,0,0,1,0,0,0,0,0,9,5,0,4,9,8,1,0
"COG4708",46,17,96,67,27,69,77,99,71,72,131,87,95,148,103,97,60,141,87,106,128,47,123,43,33,151,48,105,12,45,76,168,54,17,22,44,26,48,60,64,77,97,52,146,40,70,226,99,47,32,93,122,58,66,42,78,82,98,54,74,164,151,181,83,61,90,44,91,88,156,100,80,77,62,189,124,123,45,170,50,44,84,54,141,83,110,96,93,22,37,70,40,73,84,127,252,42,54,55,77
"COG4709",15,11,16,23,23,26,16,13,36,34,18,26,52,27,28,85,16,14,50,7,34,91,13,10,7,91,30,33,5,7,9,28,9,1,7,20,7,114,9,7,28,9,13,64,4,15,28,46,10,6,17,27,27,61,19,18,16,14,16,64,66,37,44,5,23,52,5,33,9,15,11,20,22,12,133,7,12,12,74,25,21,28,11,22,11,12,7,16,13,13,30,13,12,9,16,254,11,7,17,4
"COG4710",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0
"COG4712",7,0,2,2,1,106,21,11,2,1,25,13,28,18,18,27,48,2,32,10,11,35,12,12,7,0,5,34,31,219,18,22,2,1,2,13,4,0,4,47,0,39,65,11,3,18,7,21,105,13,21,6,23,12,82,21,22,8,72,0,14,0,7,9,29,399,20,12,42,17,6,10,8,10,5,13,6,1,5,44,12,11,33,28,1,104,9,10,16,3,4,71,12,29,17,1,8,18,4,18
"COG4713",14,16,30,27,29,96,73,60,134,68,79,52,107,136,83,69,31,36,19,63,37,120,105,65,22,64,40,148,11,94,27,55,86,16,22,29,29,105,24,38,94,92,21,166,37,25,348,32,32,19,36,52,22,5,36,109,105,51,62,4,85,98,89,33,30,117,47,125,48,38,58,105,7,45,114,14,105,14,51,13,66,66,38,84,10,68,165,208,17,39,115,43,50,43,47,239,6,37,56,114
"COG4715",0,0,0,0,6,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,0,1,7,0,0,0,8,0,1,0,27,0,0,0,20,0,2,1,31,0,0,0,0,0,1,0,0,0,1,9,17,0,2,0,27,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,14,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,5,1
"COG4716",158,53,172,241,232,216,212,363,327,347,326,253,279,487,232,195,156,318,190,315,285,735,267,113,117,788,104,310,33,223,266,550,274,73,74,161,88,541,177,176,181,383,119,529,124,183,586,267,87,62,233,284,198,265,63,478,172,321,119,525,321,398,398,336,178,195,145,227,233,485,435,260,290,213,560,323,240,110,549,121,151,366,176,455,210,266,191,508,52,104,206,206,208,285,605,598,80,146,472,184
"COG4717",39,37,140,51,27,74,102,108,181,128,251,127,139,101,178,138,78,142,93,116,102,411,88,47,43,263,45,218,26,51,95,170,119,61,36,84,38,261,37,50,169,139,45,251,84,72,178,88,80,56,97,103,66,36,58,152,145,136,99,365,119,73,92,172,117,90,146,42,56,50,216,100,238,51,212,118,347,43,303,45,40,180,50,106,28,86,198,322,24,55,218,81,44,89,141,132,26,91,378,148
"COG4718",1,12,0,1,42,0,0,24,0,3,0,3,47,0,0,0,0,0,0,0,0,2,0,6,10,6,1,0,4,257,0,1,2,0,0,13,18,0,5,0,145,1,1,0,0,2,4,1,16,26,0,58,0,1,11,0,0,0,3,0,0,15,4,1,2,4,0,96,1,2,0,0,0,1,0,0,2,0,0,4,0,0,0,0,7,0,23,1,4,0,0,4,0,0,1,0,2,0,1,0
"COG4720",62,25,93,159,88,82,74,131,120,161,169,123,80,116,112,122,43,103,113,67,46,382,97,33,26,359,81,143,5,65,76,162,85,17,25,20,31,167,25,56,48,102,61,195,36,76,425,81,38,25,115,141,61,30,24,115,59,117,66,198,147,152,74,118,81,160,84,109,106,191,92,119,77,75,236,136,136,38,143,60,71,121,43,126,35,69,124,88,23,27,102,62,58,72,126,478,5,70,83,76
"COG4721",20,4,13,0,90,5,1,0,1,217,4,10,0,0,1,37,8,12,5,3,5,160,0,8,0,164,9,3,7,63,1,16,1,4,4,8,1,165,0,6,0,2,1,6,4,7,34,0,29,6,0,0,4,3,6,2,0,1,2,50,1,1,6,0,1,17,0,12,1,3,1,37,0,2,1,2,0,0,5,9,23,36,9,1,0,1,0,0,9,0,0,3,7,1,3,20,1,16,7,0
"COG4722",4,1,6,7,7,2,2,2,3,12,16,19,80,15,28,32,2,2,4,7,0,25,2,0,0,0,11,16,0,8,2,53,9,2,1,0,2,22,2,4,14,0,0,42,2,2,490,2,10,2,9,18,1,10,7,1,1,26,10,46,26,1,16,8,20,37,4,15,16,13,14,33,14,0,2,14,9,1,12,4,2,30,1,8,1,6,50,1,4,0,8,4,10,2,4,9,0,2,11,4
"COG4723",2,6,0,2,27,0,0,23,0,1,7,6,59,0,0,0,1,1,0,1,6,9,0,2,10,9,0,0,9,395,0,11,5,2,1,11,15,0,4,1,173,0,1,5,0,2,2,1,22,46,1,107,0,3,14,2,0,0,6,2,0,27,3,2,9,3,0,111,0,5,0,0,0,0,0,0,5,0,1,3,0,0,0,0,12,0,53,0,3,0,0,8,3,1,0,1,3,4,0,1
"COG4724",94,2894,70,65,68,102,87,14,170,11,64,74,14,141,50,15,42,8,100,110,8,163,594,9,34,2,140,8,17,26,141,34,21,26,13,343,37,2,16,41,0,425,9,0,569,13,48,39,14,151,830,17,15,20,3,32,69,72,1729,30,94,94,14,40,85,47,234,24,177,129,334,90,21,48,40,92,72,5,248,149,110,106,72,51,33,50,66,466,33,40,33,19,23,17,150,60,41,207,105,217
"COG4725",29,24,35,40,20,37,134,99,73,89,74,45,37,154,88,72,50,62,117,112,8,17,76,24,35,36,2792,122,2,96,36,510,46,7,29,49,14,40,47,32,80,67,34,118,14,108,8,117,19,17,109,171,42,73,32,72,80,57,31,27,134,42,131,236,90,129,61,73,90,120,54,61,103,45,51,81,172,29,132,46,58,116,92,119,51,42,191,100,9,18,166,40,43,46,176,38,17,90,54,107
"COG4728",111,53,218,44,46,46,62,68,94,101,76,56,45,127,201,48,24,80,154,77,35,28,84,17,177,41,33,106,53,27,75,76,115,105,64,55,25,127,43,251,19,130,40,87,83,44,41,90,13,26,49,69,195,95,35,97,52,91,57,150,101,109,75,122,71,25,58,65,48,28,169,39,136,129,92,66,142,228,145,45,28,64,41,113,66,143,66,93,17,43,141,55,46,63,81,46,71,62,147,46
"COG4729",1,1,4,0,1,0,8,0,1,2,0,2,0,0,3,2,2,1,0,1,0,2,4,0,1,0,12,1,1,0,5,0,0,1,1,0,4,0,0,0,8,5,2,0,1,6,0,1,2,1,1,16,1,3,0,0,1,4,3,0,0,0,0,0,2,1,0,6,3,15,0,2,0,1,0,1,1,0,5,2,6,6,4,7,2,7,0,0,1,1,1,4,0,0,0,0,0,2,2,8
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,1,0,0,1,0
