"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG4905",409,413,343,534,439,328,404,686,647,277,433,366,229,50,265,277,133,170,224,744,212,122,352,565,299,140,215,165,271,263,301,157,77,781,74,231,366,446,358,661,366,99,224,208,380,384,55,363,283,433,334,185,349,474,146,1045,337,455,450,225,98,539,736,103,172,218,327,156,64,547,446,154,477,399,234,259,380,403,679,577,216,448,490,315,423,355,266,170,500,137,146,266,679,472,121,855,578,557,307,1438
"COG4907",0,21,5,10,0,3,5,15,102,2,3,2,7,58,7,10,6,0,1,7,33,2,0,29,14,0,4,27,2,0,15,0,13,3,0,3,4,4,1,64,56,36,1,1,8,20,0,120,12,3,1,1,8,7,5,110,79,57,1,16,3,2,872,0,1,98,1,4,30,14,5,4,24,3,0,1,1,4,11,11,27,0,6,0,7,7,5,78,4,3,53,0,5,0,14,3,2,3,0,69
"COG4908",0,0,0,3,0,0,0,0,22,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,3,0,1,0,2,0,1,2,4,1,0,0,2,1,0,0,1,0,0,11,0,0,1,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",9,37,12,4,7,48,23,2,0,9,19,13,10,15,12,35,8,21,26,38,1,14,8,2,50,5,3,275,30,12,29,6,22,13,20,15,28,5,1,5,9,53,6,13,24,18,1,124,33,14,6,1,11,5,40,26,2,209,50,16,65,31,67,7,24,123,12,20,23,1,6,53,64,6,74,6,11,12,70,3,0,9,7,1,4,3,15,104,5,31,25,6,25,1,37,14,10,22,5,94
"COG4910",4,12,3,0,2,15,5,0,2,4,1,3,4,8,3,12,4,6,2,8,4,1,1,0,14,1,0,63,8,2,6,2,2,8,4,2,9,3,0,1,6,14,2,1,8,4,0,21,13,3,0,2,3,3,7,5,0,56,12,1,11,6,14,1,6,32,0,4,6,0,2,19,12,2,16,0,2,3,12,0,3,1,1,1,2,3,4,24,2,8,4,3,7,3,12,6,4,10,1,29
"COG4912",306,228,346,231,257,166,255,238,264,275,305,261,289,280,269,281,262,242,241,246,284,204,251,194,234,244,236,213,271,295,242,343,255,182,291,271,212,318,236,170,190,361,316,149,295,303,212,337,205,245,300,287,207,466,259,160,75,206,279,191,316,218,149,320,281,248,282,231,198,260,359,309,167,297,73,168,244,230,214,320,203,220,307,285,303,276,320,255,358,350,318,286,223,289,272,100,277,205,311,122
"COG4913",123,255,278,341,124,220,674,58,120,199,164,519,131,1,126,241,225,287,170,313,200,79,118,101,151,180,83,78,193,133,19,252,54,180,93,141,26,145,222,222,127,523,260,57,288,253,19,132,47,132,118,83,179,81,527,691,156,127,139,139,6,853,0,33,83,223,399,65,225,167,149,20,6,101,70,227,78,230,68,115,57,91,85,155,56,169,102,98,120,144,203,112,228,139,71,747,331,184,117,825
"COG4916",0,0,0,0,0,0,0,0,13,31,58,0,0,0,27,0,2,1,0,0,0,0,1,0,0,0,3,0,7,19,0,10,0,6,0,0,0,2,0,24,0,0,1,1,0,0,3,0,0,2,0,0,0,6,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,3,3,70,1,17,0,1,0,0,10,0,1,0,0,0,4,1,0,0,9,0,0,17,0,55,1,0,0,0,0,0
"COG4917",46,47,23,27,16,132,27,21,38,28,19,28,15,18,26,24,11,27,56,33,7,16,13,5,81,12,11,71,44,16,22,13,9,25,16,20,24,14,13,13,24,34,14,24,27,30,9,37,58,18,13,13,10,9,33,63,107,102,53,25,40,42,22,10,23,40,30,16,20,7,9,35,51,23,149,16,17,44,30,10,17,15,12,14,25,14,34,38,26,28,29,6,76,18,28,14,14,31,10,50
"COG4922",3,0,2,28,1,3,1,0,1,0,1,3,1,0,26,11,4,0,0,5,2,4,5,13,12,3,12,1,3,1,1,4,1,2,3,4,36,4,0,4,6,2,1,4,44,3,4,0,0,2,1,1,3,0,3,5,0,6,13,2,5,5,122,1,0,2,10,6,0,1,0,0,0,11,5,1,2,6,17,3,1,4,6,8,1,5,12,3,2,0,3,1,4,11,2,3,3,3,4,0
"COG4924",18,34,32,25,11,0,65,5,6,28,1,114,19,0,21,34,25,84,64,10,18,21,0,7,10,0,16,8,27,1,1,69,9,35,19,16,11,8,10,18,29,133,2,7,34,3,3,40,4,3,18,2,13,4,180,69,52,0,4,6,1,19,0,1,7,43,45,1,39,11,6,5,0,4,0,9,4,26,1,2,2,18,2,0,1,0,11,37,8,58,41,2,11,8,17,109,18,0,0,343
"COG4925",21,14,31,8,7,28,16,26,12,65,15,47,54,37,23,13,6,7,10,9,33,29,21,5,34,7,33,52,40,32,40,23,19,15,18,34,33,5,30,7,14,34,6,7,14,15,5,33,54,2,39,7,33,10,58,5,22,117,17,17,47,38,43,85,107,28,18,42,18,26,12,53,20,32,9,23,12,39,43,6,20,41,41,7,41,45,42,73,60,28,41,72,4,32,27,50,52,11,72,2
"COG4926",14,16,1,119,10,273,0,37,249,6,15,7,6,45,2,13,4,70,6,2,7,16,102,32,156,7,14,11,15,5,5,2,7,12,4,8,22,53,0,166,14,4,0,19,21,2,2,37,20,14,9,7,40,31,41,5,14,7,14,3,34,60,27,3,0,19,10,11,0,11,4,59,62,86,94,8,16,7,14,49,10,3,65,3,19,19,8,32,20,7,9,38,12,11,2,44,6,25,35,25
"COG4927",165,20,21,5,2,6,18,12,23,5,16,2,12,16,8,11,0,19,19,36,10,4,8,3,39,17,5,0,23,12,19,19,8,25,10,7,9,7,6,13,2,4,3,0,12,5,2,3,23,12,6,23,3,132,28,81,15,5,5,6,7,22,3,4,3,2,17,52,5,18,106,2,77,8,66,11,33,10,5,5,2,21,74,30,58,12,62,50,33,7,7,10,19,3,17,1,1,7,4,9
"COG4928",162,186,43,14,75,155,25,205,242,59,386,28,100,47,125,60,74,485,222,138,38,25,37,30,71,25,61,102,132,40,10,81,129,59,131,23,18,166,186,109,42,207,29,11,20,18,846,73,16,31,280,224,181,1178,51,82,68,215,129,3,75,52,39,37,76,130,49,31,17,141,487,28,51,49,68,66,104,44,206,171,136,108,182,71,128,75,131,232,38,769,177,67,179,81,67,33,214,114,26,33
"COG4929",13,32,9,0,2,2,3,4,13,12,20,11,11,90,18,6,0,56,12,2,12,11,5,7,18,16,15,9,17,12,18,12,4,7,60,12,34,9,26,6,17,18,11,5,13,1,0,4,50,1,5,1,1,6,16,4,1,3,4,0,12,11,3,29,45,5,17,11,5,6,5,45,0,5,0,16,2,8,1,0,20,9,6,9,2,12,4,125,7,7,11,48,1,2,19,2,1,7,18,2
"COG4930",97,90,96,227,223,51,404,179,110,109,311,35,167,81,65,44,333,127,111,104,76,94,98,142,58,21,167,94,273,258,39,197,39,90,14,57,317,68,14,91,183,54,204,156,92,60,117,40,38,139,231,165,314,193,8,122,19,132,59,114,5,118,4,44,50,112,75,17,591,60,199,6,106,98,7,328,284,44,227,95,58,347,337,145,373,253,94,32,175,47,129,90,212,121,101,195,97,94,120,8
"COG4932",1349,928,423,760,593,556,538,1307,1241,743,1434,1243,555,135,668,603,231,286,541,875,398,356,649,1873,648,192,546,319,531,745,378,192,90,1371,395,316,208,583,426,1445,979,186,158,712,795,520,119,986,844,791,649,97,1041,613,336,1084,1009,243,931,419,494,502,653,228,141,584,557,567,137,447,629,249,293,865,1438,380,607,553,672,567,155,1113,1181,891,1011,463,823,342,819,101,352,591,1188,1035,384,1485,1049,684,648,1709
"COG4933",14,60,10,84,4,9,0,16,13,15,24,20,2,3,48,0,0,50,9,24,21,1,20,30,3,2,39,6,27,12,6,70,31,33,15,6,1,7,79,16,28,1,8,6,13,3,90,4,36,20,6,10,7,11,6,2,18,6,2,117,38,2,0,8,14,6,23,38,35,11,4,2,8,15,4,11,4,3,6,25,18,44,20,3,28,29,0,7,12,68,18,17,18,17,15,0,1,17,8,4
"COG4936",22,33,30,37,52,129,20,132,73,38,21,97,39,54,88,27,15,63,47,46,45,26,75,36,21,16,12,67,48,45,56,21,17,49,12,39,102,28,55,83,38,23,35,41,22,43,11,36,49,114,87,8,103,92,37,56,2,167,64,23,40,92,54,15,43,55,39,13,9,121,118,61,7,76,5,19,103,62,79,45,36,40,72,87,106,58,41,143,47,21,32,51,112,123,28,5,18,96,42,43
"COG4937",83,28,67,145,123,21,111,41,65,64,74,45,64,30,139,63,257,54,156,25,109,93,82,14,60,103,100,124,128,66,32,124,350,52,76,155,34,39,56,108,135,109,128,291,73,36,420,27,1,200,158,278,117,31,58,3,20,40,38,329,72,36,9,98,48,87,96,111,363,90,82,125,28,13,0,33,243,53,43,169,169,90,156,55,117,81,108,32,77,292,106,26,79,57,158,3,100,102,67,11
"COG4938",146,8,256,241,103,22,61,31,11,30,33,62,110,102,198,147,9,319,4,56,124,116,128,1,12,77,127,120,38,15,151,38,633,32,10,46,49,57,83,89,29,15,215,13,129,322,572,61,215,561,102,1069,51,62,232,11,12,207,164,533,30,17,3,59,57,56,66,78,35,35,55,7,10,244,0,10,45,145,79,10,84,25,88,63,142,103,327,25,24,18,36,88,59,206,94,24,17,136,75,6
"COG4939",0,5,0,0,0,1,0,2,12,3,0,1,1,0,2,3,0,0,3,0,1,0,2,0,0,0,4,5,0,1,0,0,0,0,0,8,0,5,0,3,5,0,0,0,2,0,0,15,1,1,1,0,2,0,1,0,10,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,59,2,2,2,0,2,1,2,0,3,0,0,3,0,0,0,0,0,0,1,5,0,1,0,2,0,1,16
"COG4940",6,8,11,0,6,5,15,11,53,14,2,18,11,0,31,22,3,0,12,12,6,5,0,3,26,22,24,16,39,13,17,10,4,5,12,11,6,13,7,7,1,19,13,14,18,4,11,45,2,13,20,2,6,12,5,1,6,12,8,8,16,35,2,0,31,14,7,12,12,11,10,10,7,21,0,11,10,19,76,4,13,1,20,15,33,4,64,39,31,3,35,27,8,18,15,4,8,4,17,1
"COG4942",36,157,152,32,70,122,152,80,100,167,97,157,83,342,101,130,29,191,110,49,210,136,129,65,117,215,216,135,141,66,142,161,60,106,207,132,179,140,154,45,89,210,110,18,95,135,11,100,158,33,245,146,88,273,342,29,160,147,27,15,195,111,113,192,216,173,137,217,112,74,153,182,54,148,169,207,49,225,84,107,123,93,89,138,76,129,82,264,87,52,203,235,15,101,202,8,103,63,228,29
"COG4943",17,14,1,3,10,261,8,0,47,2,1,4,1,128,58,23,1,16,90,9,1,34,2,4,52,10,8,192,31,10,6,10,6,2,47,12,13,3,2,1,11,11,49,5,4,2,22,41,36,0,2,4,10,4,4,56,329,139,7,0,28,7,14,13,13,3,84,2,24,1,1,39,79,8,548,2,38,35,70,1,4,2,0,3,0,6,67,45,0,50,28,3,4,1,81,1,6,85,1,56
"COG4946",512,595,1043,500,832,399,1284,351,373,840,949,822,825,1262,511,984,1321,1431,976,386,1164,1383,1149,244,842,1176,1120,810,764,1082,980,1692,1304,516,1628,1085,827,870,1014,457,971,1606,1218,728,977,697,1246,348,790,674,214,359,397,209,538,50,208,296,272,572,762,350,93,1106,704,616,869,659,964,385,333,1138,194,390,14,592,550,644,196,335,506,484,268,826,428,557,399,567,561,759,902,620,232,551,614,19,380,479,743,96
"COG4947",23,55,75,85,50,91,205,40,23,46,30,95,60,4,31,42,185,4,16,119,64,21,66,65,9,74,50,30,46,61,14,30,30,26,4,41,4,68,125,81,64,28,148,58,110,103,18,14,53,87,41,53,63,57,37,122,19,132,67,82,1,249,7,2,29,50,129,27,36,69,77,24,6,61,4,101,68,53,32,76,36,41,80,66,45,96,24,31,47,57,38,82,101,99,49,186,58,105,45,13
"COG4948",292,465,535,627,494,804,612,351,441,434,420,349,320,756,424,557,439,625,473,351,514,645,405,318,685,776,403,787,623,408,587,385,384,337,625,522,852,384,396,245,476,578,796,434,376,603,410,468,641,342,352,323,444,351,603,139,870,344,270,509,685,1417,159,476,532,531,739,391,494,476,392,493,698,383,1927,630,572,585,432,381,419,498,456,454,311,484,485,935,431,442,491,559,396,482,545,703,493,487,398,232
"COG4950",5,2,0,0,4,54,3,0,21,1,0,1,0,26,12,4,0,1,9,0,0,3,0,5,12,1,5,74,8,5,1,1,2,0,7,3,3,1,2,0,4,3,6,0,3,3,1,30,5,1,1,1,1,0,2,18,71,35,2,1,13,1,2,1,1,0,14,1,2,0,4,10,19,0,124,0,5,10,22,0,1,0,0,0,0,0,17,14,0,16,5,1,0,0,13,1,1,9,0,8
"COG4951",210,81,123,178,101,31,24,292,137,155,140,8,124,399,158,100,159,192,182,349,82,76,353,77,52,88,66,209,18,105,97,74,205,65,25,201,240,64,114,184,355,30,378,59,46,505,94,92,199,291,272,393,48,138,157,174,69,58,69,775,44,71,374,321,70,184,172,47,137,249,281,64,114,71,52,326,68,101,43,225,47,139,87,73,80,129,231,2,33,338,25,188,128,30,133,11,213,25,110,66
"COG4952",1,8,15,0,15,0,0,1,1,1,32,1,4,12,12,20,0,20,0,32,0,1,2,10,13,7,11,8,8,2,9,1,0,7,8,7,6,2,13,3,1,13,5,1,25,0,0,12,14,10,5,3,9,8,8,0,10,1,4,6,11,3,0,2,2,20,1,9,1,0,3,2,0,5,45,16,38,6,7,0,2,0,4,3,6,1,7,35,4,2,2,3,1,11,2,0,15,4,13,2
"COG4953",45,180,80,25,21,146,95,61,153,185,85,168,81,469,142,129,16,270,183,24,186,108,131,45,115,85,199,183,185,51,151,67,49,85,227,162,181,51,154,27,168,188,89,18,95,58,8,63,313,6,49,3,74,19,179,26,281,110,34,13,232,73,24,136,367,200,142,245,134,49,26,245,67,42,134,144,34,191,58,14,132,32,72,55,54,142,100,334,93,137,259,159,9,47,136,8,79,75,87,34
"COG4955",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,0,0,0,1,0,132,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4956",15,15,8,131,16,15,23,21,52,14,0,10,40,2,84,19,80,14,7,22,10,44,8,86,15,18,40,24,58,21,21,29,25,30,24,6,16,14,10,40,30,20,14,24,14,17,6,73,14,17,22,13,43,22,51,52,12,85,42,50,34,17,236,3,20,18,11,16,16,16,14,10,161,13,0,18,20,48,32,17,15,18,28,8,75,7,77,35,35,12,30,16,8,21,48,263,44,6,9,18
"COG4957",0,0,1,0,0,0,0,0,5,0,0,0,0,2,7,3,0,0,2,0,3,1,1,1,1,1,0,1,0,0,2,1,0,1,3,1,0,0,0,0,2,3,0,0,1,2,0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0,4,0,4,0,1,0,1,2,0,0,2,0,3,0,0,2,0,0,0,2,0,0,0,6,0,1,2,4,1,0,2,1,2,1,1,0,0
"COG4959",0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,48,0,0,0,0,4,1,0,0,0,0,0,0,0,4,15,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,10,0,2,9,3,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,22,0,1,0,2,25,1,0,0,1,35,48,0,0,0,0
"COG4962",468,335,345,247,562,285,212,761,437,267,315,251,285,69,230,293,216,199,193,493,195,111,359,425,300,96,126,134,197,308,238,193,77,516,201,232,610,478,326,313,329,72,61,332,427,365,64,253,366,296,292,141,369,454,183,479,218,351,848,261,66,153,377,117,102,235,175,118,45,494,656,131,219,452,433,130,430,279,483,436,238,247,396,283,599,318,387,140,329,117,192,208,493,469,150,371,396,535,318,668
"COG4963",0,0,11,23,28,1,25,6,5,15,0,0,1,0,3,0,0,0,22,13,1,2,9,2,1,2,26,0,13,96,4,0,1,1,9,5,1,24,30,1,0,0,0,35,23,1,20,0,4,6,4,12,46,19,1,0,0,0,0,8,0,0,0,0,1,0,2,2,0,4,6,0,0,7,32,0,35,5,33,1,7,0,0,2,27,0,0,10,8,0,0,15,4,13,2,0,15,12,3,0
"COG4964",1,2,0,19,0,2,10,0,7,0,0,0,0,0,2,1,0,0,0,1,12,0,15,12,0,0,5,0,8,2,0,28,0,0,0,14,0,1,0,1,0,0,0,27,0,0,0,0,1,1,0,9,38,0,0,0,124,0,3,15,0,0,0,0,0,0,0,1,2,4,0,2,0,0,0,5,0,0,2,6,24,1,0,0,24,1,0,0,14,0,0,2,19,0,5,0,7,2,0,0
"COG4965",81,113,65,109,142,95,48,71,59,79,84,76,64,16,47,43,31,57,68,161,50,39,66,113,119,11,28,57,52,102,59,38,29,60,13,42,41,211,63,72,57,8,20,44,106,50,23,31,113,102,73,38,72,88,17,210,13,129,188,41,36,50,255,29,26,31,49,33,5,98,115,44,82,97,86,21,63,100,96,68,55,45,51,62,89,51,48,21,70,18,65,54,258,90,28,51,53,118,42,94
"COG4967",1,1,0,2,3,54,0,0,14,0,0,2,0,13,9,1,0,0,10,0,0,3,0,4,6,3,4,24,5,3,0,2,0,0,7,4,2,0,1,1,4,3,5,0,1,0,2,7,8,0,0,0,2,1,2,5,54,16,0,0,9,2,3,3,4,0,23,1,1,0,0,3,9,0,92,1,2,12,3,1,1,1,1,1,0,0,13,5,0,9,1,1,0,0,10,0,0,11,0,9
"COG4969",2,7,5,1,14,66,6,6,21,0,5,12,2,18,20,5,1,4,15,3,2,4,0,0,7,2,3,29,4,4,2,2,0,1,7,10,7,0,2,2,2,2,10,0,1,3,7,8,15,12,0,5,4,3,1,9,72,65,3,0,10,5,5,0,3,1,27,1,10,1,2,15,16,1,101,1,13,9,40,2,0,4,1,1,0,3,17,12,0,10,10,10,13,6,9,0,10,9,10,20
"COG4972",137,45,22,36,58,65,38,223,53,53,103,133,76,15,62,53,14,44,21,85,55,39,115,158,41,21,45,14,57,23,58,25,11,47,32,33,151,108,75,106,44,28,15,56,75,92,10,16,75,126,174,7,85,55,17,87,147,127,71,55,13,31,214,20,42,26,12,27,9,170,133,11,12,142,27,38,91,129,90,208,108,65,143,71,119,96,82,37,101,17,36,74,54,181,14,32,41,168,105,19
"COG4973",224,130,376,67,300,189,289,121,120,251,198,327,302,295,246,259,242,445,851,167,347,404,166,77,175,193,210,510,258,293,170,325,348,337,348,351,352,238,277,352,359,303,364,47,232,153,124,282,489,31,154,221,220,173,160,45,295,203,59,243,267,95,64,244,293,219,408,250,356,324,281,249,255,221,174,263,317,434,85,219,165,387,215,299,229,232,241,184,336,286,176,292,81,205,492,10,166,225,274,62
"COG4974",3225,2057,2707,1061,1966,964,1967,1965,1284,2637,1695,2000,2523,1869,2510,2326,2474,2131,2173,1721,2609,3093,1935,947,1925,2155,2971,1826,2256,2114,2794,2337,2172,2203,1906,2474,1989,1947,1921,1737,1692,2357,2506,3732,1794,1988,7735,1476,1994,4499,3838,2834,2037,2870,2504,1066,1036,958,1108,1530,2238,1529,1330,2783,2446,2849,1502,2742,2840,1511,2266,2308,1281,2426,1144,2168,1808,2282,1874,2139,4718,2016,2174,2876,2389,2382,2165,1504,2085,2526,2469,2094,1235,2068,2302,653,1667,1502,2120,995
"COG4975",0,0,0,174,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,5,119,6,2,0,0,0,0,134,1,0,0,0,0,0,0,0,0,303,2,3,0,0,4,1,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,51
"COG4977",388,931,436,48,492,284,282,579,734,1680,508,962,531,1561,499,603,142,802,331,450,858,857,798,299,444,830,731,414,593,645,435,745,618,466,1684,620,854,765,1774,266,900,693,618,1564,438,368,590,695,592,1126,488,53,314,392,899,149,249,238,163,90,523,377,108,1099,1035,381,509,770,265,316,454,1375,199,586,3,575,159,547,258,399,1143,482,359,534,339,718,520,1619,589,209,327,1159,286,407,1057,85,397,372,766,54
"COG4978",102,90,96,26,78,91,100,116,214,99,82,114,95,158,113,119,80,137,60,103,54,49,94,130,143,112,68,116,136,82,93,98,49,112,81,108,93,132,70,126,93,132,44,39,124,38,24,104,108,83,75,27,113,51,115,83,122,172,127,63,120,89,125,44,75,206,51,290,40,75,53,139,131,85,374,93,108,98,140,41,84,78,101,100,209,102,186,471,109,32,104,120,102,90,107,220,58,40,92,160
"COG4981",1,116,6,175,0,0,0,0,1,0,3,4,1,0,70,2,0,0,2,23,0,2,0,47,88,0,137,15,0,4,5,1,1,0,0,2,0,0,0,3,114,0,1,7,0,44,0,25,11,3,0,3,14,0,1,550,296,3,42,14,0,0,1,10,17,0,0,0,0,2,3,0,271,0,0,18,0,33,1,3,0,192,0,0,0,0,0,4,0,3,1,5,2,0,0,1009,0,0,1,2065
"COG4982",1,102,1,157,1,0,0,0,1,0,5,5,4,0,56,6,0,0,3,22,0,2,0,41,56,0,123,21,0,2,1,0,0,0,1,3,0,0,1,4,99,0,2,13,0,42,0,23,15,2,2,5,10,1,0,525,239,0,38,8,0,0,0,11,10,1,1,1,0,1,4,0,289,0,0,12,0,31,0,4,0,181,0,0,0,0,0,3,0,5,1,6,2,0,0,953,1,3,1,1848
"COG4983",23,13,101,5,72,22,1,22,118,34,20,37,3,1,2,19,6,26,36,36,17,5,11,17,27,1,64,14,16,1,52,2,2,21,12,1,1,6,13,99,27,8,27,50,32,12,18,37,24,3,5,15,5,10,6,29,11,14,14,8,4,15,3,24,73,0,29,2,7,14,16,1,0,23,36,0,14,14,13,59,15,8,6,0,12,27,107,0,30,9,9,60,40,18,5,5,59,2,15,7
"COG4984",20,84,16,0,15,11,10,17,21,25,44,26,32,138,29,23,2,75,11,4,17,22,21,4,49,18,25,32,24,35,52,28,14,12,187,17,95,17,50,11,24,86,37,4,37,9,1,10,84,13,19,9,4,11,16,3,2,56,11,3,35,20,10,80,99,20,51,28,22,17,9,72,1,9,1,27,5,24,5,5,34,17,22,16,9,34,4,222,12,12,13,106,0,7,33,1,9,11,31,4
"COG4985",15,19,7,6,27,14,7,143,38,57,21,98,32,16,30,25,13,31,0,40,35,22,38,50,22,4,16,11,30,23,48,4,12,25,9,44,92,60,25,25,38,7,12,19,23,30,8,5,18,39,53,11,50,50,7,23,57,23,8,8,4,13,140,1,11,12,45,12,5,61,70,2,1,32,0,26,57,60,38,6,12,39,57,33,64,57,23,0,52,28,18,44,50,68,9,6,11,76,44,2
"COG4986",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4987",1,6,6,198,45,132,12,1,35,3,1,6,66,30,45,4,131,13,26,55,1,25,1,18,37,4,7,62,7,13,11,42,34,1,13,13,7,1,3,59,13,5,11,16,2,4,3,69,28,14,2,6,3,8,86,129,142,101,43,42,28,3,412,11,5,11,37,7,34,3,5,14,293,2,188,3,24,22,14,0,5,4,0,1,43,4,29,25,1,16,36,3,7,0,137,368,37,34,0,115
"COG4988",108,140,122,438,209,277,162,77,128,104,191,97,183,47,168,92,207,62,134,177,51,74,136,130,260,59,119,171,85,110,112,134,79,89,53,66,48,162,79,156,101,23,88,102,161,84,22,156,104,176,64,84,117,118,100,748,310,411,482,126,56,364,117,49,43,68,161,81,53,184,169,80,428,141,262,117,89,151,193,90,38,196,96,65,110,134,103,52,107,54,138,79,299,125,142,1043,156,199,94,1324
"COG4989",71,30,25,90,28,64,12,15,65,15,45,13,43,25,37,17,6,12,35,63,8,7,12,46,84,11,16,51,16,8,8,14,3,22,16,22,12,22,26,32,27,8,14,40,51,14,4,17,23,20,22,10,4,52,28,209,103,99,35,22,25,55,152,15,15,26,29,60,21,8,14,24,182,33,169,12,18,50,26,20,21,33,26,32,23,32,48,47,27,57,34,13,99,32,32,44,26,50,9,233
"COG4990",39,50,45,78,129,92,52,131,51,65,106,105,23,14,39,45,32,96,17,88,58,14,56,182,33,10,67,23,30,18,44,18,13,32,7,21,22,143,54,62,51,12,26,37,82,58,10,51,94,46,124,14,40,155,6,191,98,147,41,52,8,121,529,14,26,27,26,20,6,111,65,11,234,17,35,38,42,120,50,61,32,75,67,60,84,48,45,13,66,19,10,28,96,82,17,32,69,170,32,89
"COG4992",680,793,637,727,709,917,832,624,530,559,778,752,801,398,713,692,596,489,630,696,678,642,806,570,738,621,661,754,759,720,714,920,659,479,488,594,527,541,581,611,627,807,725,567,842,789,396,702,381,499,656,422,775,387,446,519,717,737,802,659,685,814,669,758,597,598,832,592,738,824,610,658,661,583,751,700,563,665,575,464,570,630,524,701,715,647,774,431,658,687,733,555,810,663,663,804,591,732,632,725
"COG4993",7,5,2,4,5,194,8,0,29,4,0,2,1,120,17,6,0,20,37,0,0,20,3,4,35,14,2,183,16,8,10,6,3,1,19,10,6,3,1,0,7,7,28,1,3,7,16,39,17,0,0,2,7,1,5,39,234,96,2,0,22,6,7,10,4,1,67,1,29,2,3,25,36,6,374,6,17,24,44,2,2,0,0,8,0,1,23,27,0,34,19,0,2,0,26,2,1,49,1,39
"COG4995",32,89,215,1,76,12,14,7,25,28,25,70,43,59,39,43,4,58,66,6,83,199,92,26,64,430,127,25,42,43,13,60,32,97,227,37,103,442,104,173,43,196,115,3,257,110,256,24,4,22,271,346,24,975,205,2,11,13,3,165,55,39,2,108,33,269,20,56,12,169,353,112,0,30,0,22,106,9,26,169,45,20,128,28,24,54,15,89,36,8,172,85,4,101,104,0,11,34,40,9
"COG4997",15,0,1,0,2,2,2,25,23,13,0,9,6,0,41,0,0,1,2,5,2,3,2,1,5,1,8,1,10,0,3,2,0,0,0,1,1,2,0,28,0,3,2,0,1,10,6,2,8,5,8,0,5,42,1,9,1,4,0,0,0,1,0,1,0,5,3,4,0,16,20,1,2,24,0,0,2,21,40,38,0,51,42,0,56,11,19,0,50,0,0,43,3,2,2,0,28,1,10,2
"COG4999",2562,2433,1850,820,1534,1667,1827,3026,2019,4003,2790,3125,2551,3005,1913,2482,964,2454,56,1930,2743,2958,3124,1943,1659,2614,2137,1142,2807,1662,2192,2254,1131,3958,2854,2681,3099,2460,3230,1676,2489,2587,1655,1461,2825,1143,1071,1734,2523,2157,1405,1012,1459,1991,1284,542,1115,904,1034,553,1254,1192,525,1463,1318,1616,1389,1463,809,1392,1789,1904,637,1974,330,1132,1112,1116,1381,1,0,1208,1649,1517,1876,2448,1570,1128,1945,881,1388,2561,1293,1770,1579,239,910,1395,2272,308
