"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG3895",2,4,1,1,1,1,3,0,16,3,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,4,0,1,1,0,0,0,0,0,0,3,0,1,4,0,4,1,1,0,0,0,3,0,15,3,9,2,0,6,0,1,1,0,0,1,5,1,9,0,6,2,11,0,1,38,4,1,0,0,6,10,28,0,1,9,4,1,6,7,0,0,0,1,0,11,0,0,0,0,0,2,2,0,2,1
"COG3896",0,0,0,0,2,0,0,0,0,1,0,1,0,0,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,39,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3899",46,5,1,28,8,14,7,8,1,41,3,0,1,1,2,12,6,36,74,1,0,9,10,2,9,2,27,11,10,5,11,13,14,8,29,85,0,0,5,1,7,20,6,6,1,11,43,15,3,27,3,2,5,3,3,8,1,18,9,3,11,3,1,4,64,151,57,7,7,7,5,0,6,8,80,1,7,15,5,0,7,1,1,4,9,4,46,9,0,51,38,37,18,19,1,4,13,6,10,12
"COG3901",0,2,1,11,1,15,0,0,1,7,2,1,7,1,7,80,18,16,0,3,1,17,6,1,0,0,5,0,1,5,2,9,7,7,13,0,2,3,4,1,6,3,1,24,2,9,0,2,8,32,45,0,8,5,10,3,0,4,25,0,7,12,0,10,0,0,58,1,27,0,0,2,2,2,119,0,11,8,3,0,9,0,55,0,5,5,11,6,28,65,2,6,28,1,10,3,5,36,17,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,9,1,1,0,11,0,0,9,3,0,1,4,3,1,0,0,3,1,0,0,0,3,4,1,0,5,0,1,2,3,2,25,2,1,135,2,1,2,4,2,2,2,4,2,1,1,0,1,55,96,2,0,1,4,3,0,1,17,1,1,2,36,3,18,1,3,2,13,5,0,1,3,2,4,0,4,3,0,1,2,2,3,0,1,0,1,2,2,4,4,0,1,8,13,2,4,0,0,1
"COG3907",0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,4,19,0,0,0,7,1,3,2,0,3,1,9,0,0,0,0,4,5,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1
"COG3910",46,29,77,62,73,69,21,151,38,76,154,85,159,45,80,54,64,59,39,121,43,148,81,148,138,62,89,35,26,94,116,76,106,86,84,34,24,60,75,80,48,60,62,79,102,77,88,64,46,26,50,64,61,81,141,159,29,121,86,33,55,62,62,59,160,14,61,198,246,56,12,45,27,56,86,32,115,382,104,33,31,48,187,17,110,114,74,91,90,81,190,173,148,89,51,110,65,130,71,22
"COG3911",0,1,0,0,0,4,0,3,0,2,0,0,0,0,3,1,4,1,0,0,0,0,12,0,0,0,2,0,0,0,0,18,0,0,2,0,1,0,6,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,3,0,5,2,3,0,2,0,1,4,0,0,3,1,0,2,0,0,2,1,2,0,0,0,0,11,0,2,0,1,11,0,1,2,0,0,28,0,3,0,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,9,26,3,0,0,1,2,0,0,4,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG3919",57,18,113,60,134,265,47,91,65,106,8,18,45,36,106,213,165,223,188,8,13,62,24,23,6,88,62,79,14,33,93,220,26,90,129,129,65,32,128,211,249,51,126,174,25,16,100,65,38,6,269,44,95,90,39,4,120,131,51,111,67,293,96,103,6,55,186,72,40,50,15,286,56,95,282,311,24,20,105,41,128,3,97,14,135,12,203,114,85,97,85,39,97,78,338,37,49,45,54,4
"COG3920",30,71,6,19,11,4,27,26,151,92,16,14,9,50,11,57,79,15,47,11,80,37,13,15,70,38,93,60,66,46,16,19,12,26,94,65,45,22,54,9,67,24,30,29,10,40,49,21,1,57,249,27,19,3,33,8,45,32,428,45,88,4,527,21,35,91,31,22,32,57,28,16,17,9,58,58,8,11,15,15,23,529,31,19,53,6,54,30,27,49,82,22,39,58,12,54,22,5,8,85
"COG3921",0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1,0,1,0,0,0,0,0,1,0,13,19,2,0,0,0,4,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3923",0,8,1,0,0,0,3,1,45,11,4,3,0,0,1,0,0,0,1,0,1,0,0,7,0,1,0,9,0,0,0,0,1,2,2,16,0,2,3,1,4,3,11,0,2,0,2,2,30,6,17,4,0,20,0,2,2,0,0,6,6,1,6,0,6,6,11,1,2,55,3,1,1,4,2,13,49,1,11,9,1,0,7,3,0,0,0,2,7,5,0,0,0,0,11,6,2,1,7,3
"COG3924",0,6,0,1,0,0,1,2,21,1,1,1,0,1,0,0,1,0,1,1,0,0,1,5,0,2,0,2,2,0,0,0,0,0,1,6,0,2,2,0,5,2,4,0,1,0,1,0,18,2,13,1,0,8,0,2,5,0,0,2,5,1,5,0,8,6,9,1,3,34,4,1,1,2,3,12,54,3,5,4,1,0,4,3,0,0,0,0,2,2,1,2,0,2,2,1,0,0,8,1
"COG3925",0,14,1,0,2,1,6,4,50,10,2,1,0,0,0,2,0,0,11,2,1,0,0,18,0,11,0,4,3,4,0,0,0,3,4,9,1,3,4,0,9,5,6,0,0,3,3,0,25,3,23,1,0,35,0,4,4,1,0,8,16,0,13,0,16,10,15,1,2,119,12,5,3,7,4,27,104,2,13,5,2,0,29,9,0,0,1,3,8,7,3,1,0,1,1,7,6,0,14,8
"COG3926",13,29,18,8,32,95,32,119,1,16,2,49,507,47,75,128,96,67,45,1085,6,22,103,40,4,13,7,55,476,2,29,107,6,20,23,15,15,34,79,40,70,69,344,178,70,25,19,19,20,8,14,44,54,85,5,17,17,34,0,87,25,109,13,26,5,6,106,26,80,6,3,84,219,27,6,81,3,51,25,0,18,4,32,8,85,92,14,23,8,9,48,17,22,7,34,73,38,17,199,1
"COG3933",145,340,61,71,49,75,36,279,557,245,28,119,128,285,30,198,58,77,61,57,611,99,53,85,500,83,156,444,127,110,63,40,442,125,51,196,201,53,43,51,70,138,29,28,83,79,96,67,83,555,124,42,36,97,318,79,282,76,214,42,511,25,132,69,378,134,71,74,189,170,109,98,20,40,170,31,171,59,28,122,40,2129,44,52,295,103,32,109,74,136,196,63,371,90,123,172,124,25,10,41
"COG3934",0,1,111,0,0,28,2,3,4,4,0,3,9,9,34,35,66,63,0,0,0,28,76,4,0,0,16,0,0,5,5,64,0,0,22,1,0,0,27,0,21,0,0,9,4,0,20,3,11,0,0,2,7,2,142,0,1,3,237,0,0,4,49,18,11,0,0,8,5,5,0,2,14,0,26,11,2,3,14,2,6,0,12,0,3,162,4,17,1,17,2,35,6,6,2,1,2,46,5,0
"COG3935",54,238,142,152,171,249,80,217,85,105,74,181,230,154,177,331,144,183,41,181,54,161,115,289,364,76,170,27,119,121,150,109,425,181,106,450,56,104,85,216,147,185,68,270,262,112,143,94,204,301,273,81,115,157,388,278,72,287,261,65,73,109,150,231,487,44,215,271,302,55,15,45,112,117,195,83,187,205,39,43,120,112,302,85,249,166,245,233,75,326,107,304,208,85,231,118,112,254,56,135
"COG3936",23,16,16,22,58,54,2,9,22,46,2,9,58,8,5,36,8,0,61,14,3,12,59,10,0,22,41,16,9,4,47,15,34,3,45,11,5,4,26,112,1,8,36,50,15,2,58,4,13,4,47,14,44,106,23,8,7,94,0,0,5,8,0,25,0,1,34,10,9,19,33,5,8,1,5,48,11,21,12,47,11,1,72,1,3,21,32,75,96,119,7,48,157,59,70,57,21,26,0,3
"COG3937",4,32,6,7,4,12,2,3,4,14,3,4,18,4,3,5,22,5,11,10,3,2,8,9,13,4,17,1,5,10,4,5,33,28,9,85,4,0,12,6,2,6,13,3,3,2,5,4,10,16,38,8,4,6,20,10,7,9,84,5,4,7,63,8,10,6,6,24,15,13,2,5,3,9,2,0,16,23,0,4,2,12,32,2,8,3,4,24,7,4,7,2,4,18,15,3,4,5,0,5
"COG3938",13,16,4,18,11,20,4,16,9,19,2,3,1,3,2,47,7,15,13,24,0,10,22,13,8,11,20,11,3,13,11,5,23,15,28,46,4,1,3,18,14,8,19,14,5,3,24,7,30,23,4,16,6,7,13,9,4,24,104,28,4,7,10,15,19,6,47,13,5,13,1,5,5,12,45,8,7,13,3,26,3,13,38,5,15,5,21,20,5,14,10,14,7,6,4,28,5,11,7,3
"COG3940",720,303,134,174,486,166,371,338,188,210,33,290,396,257,202,131,217,348,372,342,35,148,127,184,339,497,217,230,133,128,316,280,92,322,247,183,173,579,292,323,810,299,500,89,145,332,237,280,153,163,189,68,143,368,197,212,302,223,144,312,370,601,846,138,273,315,211,128,244,339,61,319,158,293,159,1181,107,168,236,556,43,573,159,60,104,153,146,303,135,143,201,258,210,197,59,265,183,145,472,647
"COG3941",0,9,31,34,6,10,11,3,0,8,2,1,2,12,16,5,0,46,0,12,0,37,1,0,2,1,3,16,0,1,7,18,33,3,61,2,0,0,8,9,7,0,12,3,16,22,17,14,6,7,0,6,45,3,4,7,8,0,0,21,1,3,0,9,1,0,6,5,10,0,0,0,0,1,4,3,41,10,36,20,8,0,8,0,28,10,18,5,0,40,59,23,11,7,1,14,20,3,26,50
"COG3942",0,44,3,2,1,34,1,1,103,46,5,48,10,4,0,1,64,6,0,5,0,18,5,23,24,2,112,1,5,30,1,3,33,10,71,1310,2,6,41,23,13,5,5,19,0,0,0,11,1,6,168,1,0,1,10,6,1,2,311,1,0,8,742,3,85,6,7,5,88,117,1,4,3,2,23,0,4,2,2,2,4,264,2,1,2,9,45,62,4,25,63,0,7,90,71,1,3,2,4,4
"COG3943",757,488,808,814,1116,576,540,1015,798,898,1442,772,718,909,495,713,489,630,1051,575,1004,510,862,506,401,515,560,601,456,688,834,584,523,793,725,146,1107,1098,709,739,477,430,688,817,501,585,834,518,639,406,205,1061,893,432,697,461,630,669,135,509,635,412,142,1167,362,467,976,562,568,363,711,694,1242,797,298,366,399,541,844,518,783,109,623,1086,867,1141,660,730,601,511,935,661,724,879,820,615,741,749,510,749
"COG3944",45,161,196,154,173,283,48,132,137,239,145,211,453,174,124,292,270,182,44,160,61,292,152,212,316,64,304,25,122,199,147,145,387,256,175,377,57,41,124,145,246,121,110,223,221,139,144,95,142,455,564,51,109,136,324,211,59,493,546,52,66,171,673,247,379,103,220,320,515,168,24,94,119,136,388,61,263,375,47,54,130,507,301,61,215,158,243,304,101,370,74,293,245,85,212,86,104,229,63,103
"COG3945",6,1,0,0,0,1,1,0,16,34,0,5,0,22,0,22,2,0,9,0,45,0,1,0,17,1,18,23,0,2,0,0,2,1,15,0,15,5,9,0,2,12,0,0,0,0,0,1,0,1,8,2,0,0,8,0,22,1,61,1,37,0,5,0,31,27,7,0,1,5,4,0,0,0,9,1,0,0,10,4,0,106,0,0,18,0,0,0,0,0,6,2,18,4,0,8,0,0,0,0
"COG3947",10,8,36,9,47,20,2,16,5,51,26,3,1,28,12,32,13,63,5,11,7,44,27,16,18,21,14,3,7,12,55,29,29,15,15,26,17,11,26,36,24,10,49,14,12,30,14,32,37,8,2,29,21,25,37,8,7,41,0,32,17,33,5,33,0,11,27,42,29,38,2,1,22,12,148,12,51,13,27,7,18,2,34,14,43,4,39,20,0,16,10,37,34,20,31,1,21,24,24,3
"COG3948",17,0,137,12,33,25,14,10,100,167,4,21,16,28,34,44,7,81,21,95,3,38,44,14,0,45,18,24,41,10,53,27,15,17,19,14,13,36,18,40,49,16,17,31,70,21,12,42,83,12,1,10,36,131,42,8,5,20,1,28,27,12,39,29,13,24,85,166,9,306,25,2,30,13,29,23,49,107,41,14,27,8,121,23,14,45,43,23,12,54,64,60,61,10,4,50,46,48,19,7
"COG3949",15,58,48,50,21,88,30,13,9,24,16,24,76,25,43,153,30,44,78,22,10,116,45,42,155,53,28,8,33,23,36,162,36,43,20,127,9,13,85,59,180,29,39,111,37,32,29,29,26,36,62,23,24,36,93,24,15,124,221,23,26,70,4,123,3,91,59,65,138,59,10,22,15,32,61,53,47,12,49,15,24,68,168,27,75,21,38,42,38,194,84,43,54,86,56,31,35,29,15,128
"COG3950",323,341,304,310,422,205,317,494,43,448,719,300,566,486,378,275,296,254,308,610,449,689,355,278,261,510,310,304,376,229,394,245,357,433,237,103,506,559,228,269,472,374,281,402,249,262,356,419,159,263,87,872,327,467,290,637,955,249,202,508,492,304,101,253,477,278,287,501,377,71,281,683,204,386,170,247,184,281,442,270,78,162,91,641,484,839,315,280,667,177,308,240,430,228,856,541,571,167,415,515
"COG3951",1,16,9,1,6,8,10,7,50,43,2,1,5,3,11,4,13,7,16,8,2,8,8,2,1,14,0,7,9,6,6,9,2,4,14,23,9,20,20,8,10,12,21,1,3,11,19,16,33,5,42,4,12,42,20,5,9,8,0,9,31,11,19,8,15,23,11,9,8,109,14,12,2,14,8,21,78,9,30,15,130,1,21,44,19,7,29,33,4,10,7,4,7,4,6,31,70,6,15,6
"COG3952",31,24,35,16,6,7,4,10,1,10,1,47,4,6,5,8,6,8,39,10,13,14,17,13,2,30,1,0,26,0,16,3,11,6,6,0,35,19,16,8,131,21,26,4,1,16,11,13,2,6,0,29,46,12,2,27,13,3,0,28,9,10,5,20,0,17,5,1,13,16,5,45,10,5,4,66,38,19,42,63,15,1,5,4,13,2,14,9,2,3,26,2,7,57,1,32,35,19,7,58
"COG3953",0,0,0,0,0,0,0,0,64,7,0,0,0,0,0,0,0,0,1,0,0,17,0,0,5,0,0,0,0,2,3,0,0,0,0,472,0,0,0,0,0,0,0,1,1,0,0,6,0,0,35,0,2,0,1,0,0,0,174,0,0,1,0,0,1,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,8,0,0,2,1,0,0
"COG3954",6,26,2,3,0,0,8,5,84,22,0,4,0,0,1,0,0,3,22,2,0,3,0,7,0,16,0,10,4,1,3,0,2,1,4,15,3,10,7,1,16,4,18,0,2,0,12,2,52,4,26,4,3,37,0,1,5,0,0,4,18,2,24,1,21,24,21,8,3,129,8,10,1,2,16,12,132,3,19,8,8,2,25,11,0,0,4,7,2,14,4,0,0,0,0,17,9,0,17,9
"COG3955",33,1,41,33,7,95,6,0,0,37,17,54,32,14,7,16,4,8,16,0,5,5,62,15,15,0,14,2,17,10,7,4,27,33,11,30,4,1,31,50,23,68,76,138,9,19,45,8,10,7,33,7,29,1,20,2,4,1,19,5,17,43,13,9,14,0,15,5,39,5,0,41,11,17,4,24,5,2,46,9,12,9,36,9,17,3,10,11,7,20,10,95,15,53,41,16,7,45,11,36
"COG3956",149,88,151,165,151,205,153,104,184,186,230,225,65,105,153,238,200,155,146,136,300,207,152,126,89,79,247,195,155,218,132,172,108,136,162,44,245,137,239,210,152,148,109,152,173,159,169,193,130,36,79,199,171,144,220,118,128,159,144,157,271,233,16,167,93,134,187,211,126,62,99,124,165,164,344,200,76,115,207,119,184,342,113,235,167,230,219,191,163,223,124,129,184,150,152,128,181,120,156,96
"COG3957",18,112,126,58,119,130,68,37,130,110,57,132,119,116,137,140,200,100,41,41,22,264,147,221,409,46,255,31,67,57,104,98,214,102,205,603,35,45,106,65,185,96,45,210,202,55,150,68,95,372,432,95,87,73,209,168,62,534,638,30,22,155,862,190,39,4,114,83,141,140,13,27,79,63,190,5,159,82,21,6,78,344,160,30,216,77,179,172,135,194,68,285,111,51,142,93,61,187,27,26
"COG3958",119,397,268,394,284,494,386,655,189,328,124,536,530,431,365,467,255,186,243,322,201,385,250,284,567,101,412,279,212,292,332,384,483,407,270,422,69,131,244,389,334,387,381,402,282,380,266,281,447,169,296,181,213,286,365,323,180,413,429,223,171,326,205,450,783,263,428,445,510,189,144,123,186,328,532,237,272,443,280,155,281,186,542,147,303,288,441,471,472,591,205,411,285,205,275,278,230,399,230,145
"COG3959",198,364,261,391,266,481,245,732,152,323,119,399,576,367,297,491,235,198,204,399,223,259,250,270,554,223,371,191,263,297,356,356,448,417,282,444,103,146,227,356,298,301,344,349,340,326,295,294,341,204,284,209,225,307,337,299,329,403,492,304,170,348,205,452,648,257,430,380,491,179,146,197,139,363,557,304,282,385,341,172,258,146,441,169,360,224,419,441,440,634,216,382,288,170,260,224,212,369,207,252
"COG3960",5,19,1,0,0,0,6,4,39,18,0,3,1,0,0,0,0,0,39,0,0,0,0,1,0,14,0,8,2,0,1,1,0,3,4,0,4,8,5,1,8,4,4,0,1,0,7,0,57,3,16,0,1,31,1,0,1,0,0,8,10,2,27,0,27,23,24,4,4,80,16,7,2,5,15,5,74,3,12,16,1,0,38,8,0,3,1,5,0,3,2,0,0,0,0,7,3,0,20,4
"COG3961",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,20,2,0,0,1,0,0,2,3,0,5,0,1,1,0,0,0,1,23,0,1,0,1,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,5,0,0,0,8,0,1,0,1,0,2,3,0,0,0,0,1,0,11,32,4,0,0,1,1,0,0,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3
"COG3962",16,14,33,15,29,14,6,10,80,36,9,150,6,85,7,96,23,19,5,14,143,17,11,66,86,2,38,107,5,49,4,21,67,21,9,73,41,3,28,41,2,23,4,31,18,22,23,25,55,5,1,17,16,24,51,13,61,18,64,7,65,29,6,24,18,0,46,33,17,8,19,12,11,16,279,0,43,16,11,1,55,452,63,23,55,12,79,142,19,95,40,26,59,21,37,56,9,24,16,4
"COG3963",1,0,0,2,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,4,0,1,0,0,0,3,2,3,0,5,1,1,0,0,0,2,2,0,1,2,3,0,1,0,0,4,1,0,0,1,1,1,1,8,2,0,0,0,0,0,2,1,1,2,0,1,0,0,1,2,2,0,2,0,3,2,0,1,0
"COG3964",55,27,17,21,25,17,64,50,2,54,13,45,14,29,35,62,10,116,47,31,5,40,50,26,40,120,54,86,58,6,43,40,11,62,29,16,40,76,42,18,13,21,34,13,50,57,52,28,84,13,3,10,70,14,47,17,96,39,47,61,68,25,1,39,7,180,68,32,22,26,36,36,28,51,111,67,28,13,24,47,8,248,17,24,42,224,9,55,21,31,89,65,52,16,6,58,29,20,103,34
"COG3965",11,23,6,22,17,50,8,3,37,15,1,6,43,3,32,17,10,10,15,35,3,4,20,15,12,7,22,1,9,9,8,7,49,37,6,67,2,3,5,17,24,10,8,87,14,7,7,7,26,90,122,8,7,8,24,7,1,16,6,3,16,11,55,25,44,3,16,12,48,10,1,1,5,23,13,1,15,18,2,5,20,3,43,2,34,6,26,45,5,31,20,34,36,14,42,4,2,21,14,4
"COG3966",1,5,5,33,3,6,2,0,2,6,1,0,44,1,15,9,14,7,2,18,0,3,5,13,0,1,6,0,0,7,0,3,8,6,5,325,0,1,10,0,18,4,4,2,0,11,15,8,7,197,274,3,0,0,2,4,3,3,44,1,2,16,89,0,16,7,59,2,18,7,0,1,1,1,79,0,3,1,1,0,11,2,2,2,17,3,4,22,3,61,18,1,5,26,21,0,2,1,6,1
"COG3967",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,4,7,1,0,0,6,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,2,0,0,0,0,0,0,1,4,0,4,1,0,0,0,0,0,1,6,1,0,0,13,0,0,0,0,0,0,1,1,1,0,0,2,2,5,1,0,3,0,0,0,0,0,0,8,0,0,0,0
"COG3968",1067,1137,1234,1355,1197,1183,1410,1219,1063,1122,1498,1131,1102,1127,1398,951,1087,1196,1267,1240,1315,1448,1304,1187,963,1154,999,1252,1402,1850,1192,1351,1168,1262,1221,603,1424,1468,1469,1250,924,1572,1169,1239,1296,1299,1176,1609,1255,718,462,1559,1491,1168,1015,1253,1084,818,436,1498,1013,1190,381,1273,967,811,935,1112,993,676,1920,1087,1547,1348,1013,1114,746,1124,1280,1146,1199,346,1227,1413,1200,1524,1243,1259,1161,876,1171,1183,1190,1252,1640,1230,1312,1266,1318,846
"COG3969",654,298,360,454,384,323,485,403,84,293,34,528,326,434,335,263,469,373,518,550,247,319,590,269,123,528,136,367,480,33,374,499,57,369,339,18,294,426,309,347,395,472,457,71,277,377,313,504,306,75,138,218,403,401,179,247,719,252,80,741,259,370,109,354,112,473,330,275,143,532,182,682,211,407,263,340,220,158,570,475,42,14,535,184,289,173,187,297,389,182,234,182,162,387,21,367,383,137,532,689
"COG3971",5,30,0,10,2,2,9,6,203,23,0,6,0,1,0,1,1,3,2,1,0,2,1,5,1,12,0,14,4,1,5,5,6,21,13,11,4,8,2,1,29,7,16,3,3,4,7,3,54,9,56,3,0,129,1,2,6,2,19,9,12,1,38,1,27,11,11,8,5,101,22,3,4,10,27,31,127,3,15,12,6,0,18,26,2,0,11,8,2,23,4,0,4,3,1,16,23,0,15,6
"COG3972",368,157,24,111,1,22,18,15,24,19,4,11,22,70,10,19,4,416,0,332,5,22,18,53,56,27,31,22,20,798,42,213,42,14,177,30,1,7,24,13,6,7,20,243,76,56,17,39,10,4,14,68,1,4,113,38,6,16,7,12,179,17,16,19,305,0,18,18,54,8,6,314,11,5,270,4,112,99,9,15,35,628,15,55,13,105,65,8,57,28,55,8,12,7,9,4,12,5,0,9
"COG3973",353,266,202,270,154,163,296,262,208,189,48,238,661,245,195,143,421,318,317,609,111,506,228,264,326,390,179,177,207,114,286,312,318,265,202,699,64,234,132,290,301,217,241,338,258,197,159,122,302,984,766,236,176,224,258,185,416,961,648,353,201,252,995,287,395,220,284,260,365,227,81,382,147,242,241,209,261,288,204,269,47,361,353,57,234,182,115,307,251,271,283,350,339,209,211,209,205,224,299,394
"COG3975",0,0,0,6,0,0,0,0,0,4,4,0,0,16,0,1,5,0,0,31,1,15,5,36,0,18,7,15,18,3,0,8,8,7,17,0,15,2,12,0,0,1,25,15,15,9,11,8,0,148,0,4,6,0,8,1,0,6,1,1,0,9,0,0,0,0,7,0,0,0,26,0,3,18,3,0,1,0,2,0,2,0,2,0,0,1,14,1,5,3,4,2,11,6,5,0,8,0,1,12
"COG3976",19,33,48,42,19,31,32,18,24,49,18,21,37,52,34,76,54,86,23,72,14,128,43,51,25,49,47,9,45,44,33,25,143,54,31,49,42,14,89,43,38,39,97,25,78,56,17,48,164,359,164,46,32,22,89,50,34,57,100,130,23,58,24,19,8,165,31,99,113,6,14,103,27,30,32,30,66,14,30,13,14,9,40,29,49,23,80,45,38,14,118,47,38,13,57,101,69,73,12,29
"COG3977",5,23,3,8,1,3,11,6,128,27,1,4,0,2,2,3,0,1,22,2,1,1,0,7,5,24,2,21,4,2,4,18,1,3,9,22,3,9,7,3,15,9,26,5,1,1,17,9,87,10,28,3,2,71,1,4,3,2,0,10,23,1,32,9,47,28,39,7,5,243,14,7,14,3,11,44,202,11,31,30,14,2,38,15,0,0,15,6,7,23,2,0,2,1,3,26,10,0,28,11
"COG3978",0,5,0,0,2,1,0,2,14,1,1,0,0,0,1,0,0,1,5,0,0,1,0,0,1,4,0,5,2,0,1,0,0,1,3,3,0,0,2,1,2,2,1,0,0,0,4,1,14,1,12,0,0,9,0,0,1,0,0,0,3,0,3,0,5,9,8,0,2,20,4,2,0,4,5,8,31,1,6,6,4,0,3,4,0,0,1,2,1,4,1,0,0,0,0,3,2,0,5,2
"COG3979",0,1,40,4,0,3,4,30,0,3,2,57,2,11,3,8,14,12,4,8,0,15,18,51,63,21,28,4,16,15,9,20,19,3,7,105,0,4,3,0,0,3,35,9,11,66,7,6,2,0,16,3,49,13,12,11,4,9,66,8,4,2,0,5,11,0,0,19,1,0,0,4,19,4,7,77,20,1,4,5,19,0,0,5,11,0,3,5,106,21,27,7,3,5,88,10,11,9,0,7
"COG3980",156,44,47,158,62,170,113,221,17,63,1,16,76,90,126,15,94,55,97,167,10,18,113,51,103,73,13,34,29,11,102,169,16,59,36,2,16,38,39,103,97,120,184,30,47,141,110,36,96,11,55,46,76,45,22,16,94,112,0,63,39,78,20,135,4,89,129,29,21,70,9,31,42,69,70,73,17,18,29,71,154,5,81,55,105,42,98,34,63,79,52,53,27,48,68,17,84,63,84,76
"COG3981",15,29,48,35,75,56,36,4,74,33,21,40,28,16,35,91,33,33,14,90,21,25,37,42,15,27,41,78,20,26,40,25,53,57,32,126,3,33,16,11,20,18,18,61,96,34,34,42,62,39,70,39,30,58,56,97,30,192,63,13,9,29,38,64,44,57,45,121,163,20,8,1,13,48,7,17,53,54,66,17,32,91,173,25,41,64,58,24,105,162,20,70,38,44,39,13,35,54,20,29
"COG4001",0,537,699,420,526,686,776,452,288,757,1487,654,761,1085,445,552,370,548,648,457,666,671,742,555,853,510,688,912,434,299,612,489,558,871,358,203,385,636,445,430,529,687,511,1,442,331,518,561,687,573,273,492,471,499,750,561,1102,487,930,560,539,505,194,564,1020,266,640,433,750,464,423,848,0,635,638,157,464,889,414,548,277,1082,587,944,731,945,855,577,571,683,413,516,983,487,305,570,521,520,591,951
"COG4012",0,0,0,6,1,3,1,1,0,2,0,0,0,4,0,3,0,1,0,0,0,4,1,0,0,0,2,2,1,0,1,2,0,2,3,0,2,0,0,0,9,5,1,4,0,2,2,2,0,0,0,0,5,0,1,0,0,1,0,0,3,3,0,2,0,0,3,1,0,0,3,8,1,1,1,1,0,0,0,1,0,1,22,3,3,0,0,1,0,6,5,1,0,1,1,6,3,0,1,0
"COG4021",0,15,2,15,0,50,7,3,23,3,0,1,3,1,0,5,1,8,0,0,1,0,3,1,0,16,1,6,10,0,8,1,35,0,0,25,1,0,3,15,2,3,0,7,1,0,1,1,1,0,0,5,16,12,0,4,0,8,20,0,14,1,0,1,0,0,98,7,5,1,3,10,2,0,16,0,28,1,4,7,32,23,93,6,24,2,4,2,0,2,2,10,91,7,5,9,1,8,0,0
