"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG3423",19,8,1,6,0,0,1,1,10,1,0,0,0,0,1,20,0,0,3,0,2,0,1,2,8,0,1,0,0,2,1,1,0,0,0,0,1,1,2,0,2,1,8,3,0,3,0,0,7,4,1,0,2,0,1,5,0,3,5,32,3,0,9,4,2,13,2,6,0,3,25,0,41,0,5,3,2,11,1,0,13,117,7,1,4,52,5,5,6,0,6,8,10,0,2,2,0,1,0,5
"COG3425",14,1,0,0,0,1,87,3,22,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,12,0,3,7,0,0,0,1,0,0,0,0,3,0,1,180,0,0,0,102,1,0,0,269,0,0,0,7,61,1,3,8,1,0,1,0,1,5,0,0,1,0,0,1,1,0,3,0,4,1,5,2,5,0,0,0,0,0,15,0,0
"COG3426",168,296,324,214,164,324,51,295,328,316,157,249,191,377,276,228,372,262,192,185,295,151,321,294,222,260,224,227,258,280,58,132,246,284,227,319,140,236,240,60,256,246,221,328,224,397,354,70,334,158,280,321,286,258,21,438,339,237,73,8,301,330,92,262,278,196,323,41,326,372,303,249,134,224,341,358,69,26,279,224,226,50,346,283,144,151,252,284,183,263,244,293,345,267,335,359,241,257,259,399
"COG3428",5,1,16,42,21,2,0,0,3,89,0,59,2,72,31,13,32,138,0,22,48,1,32,0,10,89,31,95,7,20,2,18,1,11,79,51,2,2,10,0,8,7,6,0,6,41,0,1,15,1,9,48,25,118,0,0,13,6,1,0,11,60,1,0,14,0,12,0,23,101,0,1,0,13,23,69,0,0,20,110,8,0,74,25,8,4,60,28,8,5,14,5,54,6,0,66,21,31,10,2
"COG3429",0,0,0,2,0,1,20,0,0,0,3,3,0,4,0,0,0,13,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,81,45,11,0,8,0,0,0,0,281,0,22,0,1,0,1,1,0,108,0,0,41,0,0,0,0,0,42,1,1,16,0,0,13,0,0,0,0,0,0,0,0
"COG3433",20,28,1,53,1,0,0,1,35,5,2,2,0,1,0,242,0,1,46,0,5,2,2,21,21,1,23,0,0,0,0,0,1,7,2,2,6,4,6,0,0,13,63,17,0,14,7,0,48,7,3,2,14,7,17,37,0,43,8,108,19,4,45,13,12,19,11,117,0,5,6,2,241,0,4,12,3,5,1,3,63,185,86,18,24,85,50,7,67,1,13,89,38,8,32,6,1,3,0,19
"COG3434",10,10,41,30,19,24,0,27,22,15,132,60,51,107,24,13,10,71,1,5,11,1,19,23,27,52,11,131,21,1,11,10,23,12,14,28,4,16,4,16,34,2,27,88,53,6,3,18,29,2,2,12,4,55,0,1,10,15,0,6,3,37,1,10,2,0,8,1,8,9,14,10,7,19,7,5,3,2,6,10,29,4,1,11,1,3,14,22,15,9,40,13,5,27,11,1,14,21,12,5
"COG3436",837,3790,1025,793,2758,654,3019,831,1133,2980,2281,2350,2385,2022,1334,1834,1394,656,14168,2963,3888,978,1850,1213,1100,2799,1556,1052,3040,1167,3430,3730,1508,1707,1559,3404,1612,2466,3135,3741,2000,1771,2070,1817,1202,2223,2408,9969,1442,5620,1579,2102,2099,2733,852,6044,1349,2180,1806,1848,866,1385,757,3892,1550,3595,5813,674,2881,1376,2302,1752,911,2539,1242,2570,572,946,1400,816,1225,2411,1341,1476,4173,1745,1076,1547,1915,1095,1773,1291,2470,3174,1288,1653,3061,778,1351,2709
"COG3437",422,844,772,452,716,714,304,499,633,514,648,892,464,590,830,304,916,404,237,586,794,910,891,450,898,621,1009,767,675,463,547,372,628,617,639,833,644,625,860,559,1013,807,408,819,687,892,694,370,591,439,619,823,648,669,96,634,1068,573,662,578,725,778,204,760,495,719,779,68,516,969,623,505,790,723,797,475,228,579,602,518,633,140,432,870,490,248,1080,404,510,1189,782,815,829,918,790,1298,1258,489,708,682
"COG3439",10,62,22,17,23,3,25,5,35,5,4,4,2,8,8,19,8,2,2,2,22,4,6,72,0,37,14,18,7,17,1,7,18,15,0,7,4,32,7,7,31,57,30,33,2,40,30,2,135,11,30,54,57,2,5,234,27,46,1,1,47,6,22,116,24,160,33,12,22,9,87,33,6,19,41,83,6,1,5,17,4,67,125,93,8,39,41,10,2,32,110,71,14,38,82,17,12,160,10,44
"COG3440",36,27,11,2,1,18,36,17,16,31,21,20,9,5,12,81,8,78,286,11,10,3,5,7,11,4,6,108,0,35,52,9,2,8,59,2,18,8,11,72,8,2,25,3,86,3,19,104,27,11,62,20,10,33,84,5,35,12,62,18,13,18,79,6,20,50,3,352,1,26,71,17,53,11,7,1,102,121,26,105,45,45,26,2,63,61,32,87,30,62,64,37,13,5,4,15,44,5,2,2
"COG3442",42,25,69,111,21,98,122,115,195,96,50,44,47,107,30,21,110,87,19,32,9,15,44,33,60,19,46,62,112,98,32,37,21,94,144,43,29,53,3,67,35,16,41,19,60,15,30,36,10,5,52,58,10,43,169,12,14,20,197,79,57,33,265,15,15,1,21,438,21,64,31,51,42,57,35,10,156,19,46,80,57,21,18,8,8,105,8,180,52,49,36,60,13,10,10,14,11,36,91,34
"COG3443",35,24,27,5,1,6,50,48,30,7,15,21,72,12,12,14,35,2,10,22,3,10,3,13,8,50,10,25,29,3,6,1,3,11,34,8,15,7,1,41,8,105,25,6,11,8,4,11,14,8,13,3,33,14,4,7,1,42,85,62,14,6,307,9,47,19,15,27,2,17,51,51,105,10,28,3,77,5,10,2,24,132,6,3,21,80,19,14,28,22,23,23,18,53,0,3,9,17,1,3
"COG3444",381,160,57,366,55,47,306,188,146,61,222,65,62,81,56,251,43,120,115,52,95,187,49,72,92,88,348,51,131,61,135,47,159,66,157,75,83,137,83,245,106,186,176,61,79,89,66,31,121,81,59,77,89,37,642,74,40,86,276,493,83,54,881,87,206,94,169,315,96,116,190,166,386,133,81,69,674,44,69,62,171,568,106,74,66,507,72,105,190,62,104,320,86,94,76,86,66,131,133,81
"COG3445",56,16,0,7,0,0,1,2,13,2,0,1,0,0,0,31,0,1,9,0,8,2,0,3,9,2,1,0,0,2,0,2,2,2,0,1,2,3,0,13,0,1,14,2,0,3,2,4,9,3,2,3,1,5,6,9,1,5,8,45,4,0,8,8,10,5,1,16,0,4,15,5,63,0,1,4,1,2,0,0,17,103,8,1,5,67,15,14,6,1,5,10,6,7,2,4,4,0,0,2
"COG3447",2,69,1,0,2,1,6,0,45,1,1,3,0,0,0,0,0,3,20,1,1,1,1,2,24,1,1,0,0,3,0,2,0,6,0,2,2,4,0,0,4,5,20,9,0,6,2,1,11,20,1,1,15,1,5,13,0,5,17,64,8,1,3,14,20,84,2,19,1,7,40,2,139,0,0,7,1,8,3,1,82,173,14,5,8,290,12,6,25,0,16,35,11,13,4,5,4,0,0,7
"COG3448",31,0,0,8,0,1,0,2,0,1,18,5,0,0,0,44,1,0,0,2,19,69,1,7,6,0,0,0,0,12,22,4,33,1,13,0,0,0,17,0,0,0,3,0,0,2,4,0,14,10,0,0,1,0,0,3,0,5,0,27,1,0,10,0,31,2,17,2,1,6,1,33,5,16,2,2,139,0,0,2,3,0,1,1,4,1,0,2,1,0,6,0,0,2,6,9,0,2,16,2
"COG3449",139,184,51,142,140,143,46,118,157,41,71,94,70,59,308,347,184,40,23,136,225,34,88,382,97,223,166,122,179,102,7,134,192,47,26,85,85,177,144,5,205,117,138,458,90,273,272,9,214,43,412,145,369,59,28,254,134,138,15,73,109,148,13,530,187,695,117,84,174,165,340,216,153,120,249,246,14,24,215,376,132,191,390,446,58,192,439,81,99,381,740,168,140,127,318,284,58,231,39,198
"COG3450",10,0,0,2,0,1,0,1,0,0,1,2,1,2,0,16,0,0,1,0,0,0,0,1,0,12,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,1,0,2,0,11,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,3,2,2,0,1,2,0,0,2,0,0,1,1,0,0,0,11,0,0,0,5,0,1,11,0,2,4,1,0,1,0,2,1,2,1,0
"COG3451",1021,2482,3088,2202,1888,3105,1156,3013,4293,3538,2410,3691,2428,4277,3183,2323,4526,5099,1576,3498,1495,1877,3089,3113,1870,1871,3468,3217,3346,2502,1233,2747,2867,3190,2990,4565,2727,3139,1499,2146,2860,3299,3287,2314,3162,2007,3930,1402,1656,1997,2505,3135,3490,3023,1048,2330,3099,2571,1621,1901,3113,3065,1409,1687,3629,1302,2363,866,3725,2204,1453,1914,1922,2484,3128,1449,1254,2304,2275,2616,2701,1967,2554,2911,2487,1628,2130,3373,2482,3027,2555,1818,2679,2193,3085,3416,1427,2065,3277,4147
"COG3452",129,55,170,32,73,206,119,187,54,85,99,52,103,111,54,44,126,82,15,107,23,20,130,77,128,61,59,200,125,69,81,56,129,178,151,86,196,106,37,150,95,181,63,148,234,18,28,24,39,4,45,189,9,114,300,12,68,54,285,54,21,80,147,71,16,24,23,44,24,72,63,46,175,151,60,26,18,10,212,104,133,0,7,26,23,12,24,137,47,106,41,17,16,87,36,43,31,42,197,39
"COG3454",21,42,18,52,9,29,2,18,31,3,4,7,9,2,14,28,10,12,32,5,5,1,1,4,16,6,24,5,3,10,2,0,4,1,0,14,2,11,5,4,3,5,34,12,13,4,20,1,37,20,7,16,17,2,3,12,21,29,11,49,12,7,23,5,17,19,14,18,14,4,21,1,84,3,11,12,3,1,0,1,41,139,14,18,13,103,19,13,17,8,13,9,17,11,16,18,2,10,13,10
"COG3455",53,0,0,12,0,0,1,0,18,5,0,0,0,0,0,52,0,0,7,0,6,0,0,8,2,0,7,0,0,1,0,0,0,1,0,0,2,2,2,2,0,0,6,1,0,5,1,2,11,1,1,1,8,3,5,8,0,3,11,0,1,0,12,10,2,36,1,22,0,4,4,4,30,0,3,3,0,5,0,0,20,118,23,4,5,66,14,20,14,2,7,13,10,3,2,3,1,0,0,1
"COG3456",29,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,13,0,4,2,0,4,1,0,4,0,0,0,0,1,0,0,0,2,3,0,0,4,0,2,0,4,0,3,1,0,9,0,0,1,5,0,1,6,0,2,10,0,0,1,10,0,2,17,5,19,0,4,2,1,21,0,0,3,1,0,0,0,32,167,14,8,3,121,12,1,11,0,5,1,13,3,1,1,1,1,0,0
"COG3457",11,47,14,31,29,24,6,29,102,12,26,28,4,33,31,8,66,71,8,20,9,3,16,11,23,4,23,14,50,38,1,14,20,61,17,15,4,10,15,15,50,8,71,12,20,5,30,7,18,11,35,13,14,15,14,6,15,55,7,72,33,8,2,20,11,4,19,40,15,42,26,4,70,21,27,8,1,9,29,26,51,157,20,13,5,136,23,75,27,23,42,39,28,24,12,8,5,12,18,15
"COG3458",126,390,151,226,356,168,211,143,122,90,128,276,399,138,215,188,185,96,512,206,675,333,227,284,238,348,209,174,482,216,524,397,358,290,152,251,184,333,536,660,375,210,339,346,199,575,287,251,246,387,351,289,422,176,33,630,241,350,28,207,203,199,39,459,375,314,242,60,355,231,337,312,100,232,236,526,16,458,171,378,218,1,393,498,624,31,499,108,162,361,151,277,431,363,606,258,183,281,266,333
"COG3459",385,456,1132,187,768,1320,378,525,1208,642,1314,781,724,1493,593,128,875,1101,804,1289,195,513,820,304,1071,759,635,1587,493,932,1082,748,449,764,1055,593,1505,434,440,1092,490,571,299,526,877,73,321,946,329,617,471,836,262,969,313,62,303,429,554,618,311,681,507,144,122,32,242,141,295,205,302,374,453,838,339,109,99,829,819,462,833,24,65,381,714,135,190,1041,332,310,573,249,208,566,254,178,519,177,806,499
"COG3460",20,16,0,6,0,0,0,0,0,0,0,2,0,0,0,18,0,1,2,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,4,0,0,2,0,0,2,0,2,2,22,0,0,4,3,1,11,1,8,0,1,10,0,23,0,2,1,0,1,0,0,4,61,1,0,2,1,7,8,4,1,3,3,5,3,0,0,1,0,0,2
"COG3463",96,25,59,42,10,38,78,43,14,31,186,8,131,21,69,16,31,22,3,15,50,15,32,53,70,49,23,13,87,14,43,8,18,28,66,36,57,33,14,45,19,108,15,10,63,5,20,10,36,1,7,46,8,49,1,3,26,80,9,3,13,58,88,30,0,10,29,2,27,5,50,161,31,26,36,13,2,5,6,38,12,39,17,3,17,1,8,18,12,58,36,12,19,15,14,4,8,13,29,14
"COG3464",868,1339,1325,1408,1021,236,988,571,556,1201,1101,1486,869,853,895,542,1276,760,119,1704,1160,1283,1444,830,733,958,721,870,2138,2141,419,916,305,1298,764,2284,2270,2291,2003,668,988,1178,1190,1160,571,3063,1749,4718,346,1465,817,811,1784,614,686,1756,1340,487,491,631,923,600,681,3452,857,998,1808,587,810,1312,498,1558,823,681,908,3281,121,278,1049,1785,214,886,1491,1183,1256,558,567,403,1234,759,582,1544,4459,931,1185,3672,1915,601,1949,2359
"COG3467",113,232,185,350,167,219,175,435,165,238,210,295,244,182,237,183,227,306,234,185,273,174,240,310,183,219,161,209,259,169,260,283,294,270,227,224,489,264,265,250,190,169,226,291,177,203,296,237,282,177,264,185,303,204,160,162,163,242,109,102,207,288,81,188,226,403,203,293,266,297,245,255,119,242,288,228,281,169,203,339,231,73,320,239,152,141,401,195,234,282,360,214,240,199,210,213,181,214,733,258
"COG3468",97,1520,136,122,449,918,123,12,821,110,107,203,325,80,183,126,461,61,599,126,183,58,274,361,434,206,722,198,2,383,22,79,138,176,70,266,131,304,129,116,224,134,1568,359,468,327,309,54,824,293,361,274,419,163,757,299,328,1151,51,616,764,137,139,191,305,189,462,367,572,120,263,82,1285,473,674,650,44,173,139,56,321,2637,406,659,137,1839,567,30,841,542,201,486,577,151,420,405,18,251,611,296
"COG3469",0,0,24,8,1,2,0,13,2,2,0,0,0,1,1,1,0,25,0,0,0,0,0,0,8,16,0,0,1,9,2,0,2,0,6,5,0,34,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,3,0,1,0,0,6,1,0,0,0,2,0,1,1,0,1,5,0,5,3,11,0,5,0,0,0,1,0,0,0,5,74
"COG3470",18,2,1,1,0,1,19,0,0,1,4,5,0,3,0,2,0,8,4,1,4,0,0,5,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,3,1,2,13,8,0,2,3,3,13,0,1,0,0,2,12,1,0,0,43,32,6,0,8,1,1,1,3,216,0,10,1,0,0,0,0,0,62,3,0,24,0,13,0,7,0,32,15,0,13,0,13,2,0,5,0,1,2,0,1,1
"COG3471",30,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,1,0,2,0,0,5,0,0,8,0,1,4,4,1,0,0,1,3,22,1,0,0,0,0,0,2,7,0,4,0,0,0,4,3,0,4,1,1,0,1,0,4,2,0,0,10,0,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,7,0,0,0,0,0,0
"COG3472",60,4,84,90,41,279,109,146,79,29,29,35,25,38,65,38,63,248,2,63,7,215,80,10,44,32,21,99,26,184,50,14,59,225,78,117,209,37,6,40,173,2,92,7,77,132,64,27,9,169,34,56,26,49,4,0,75,44,16,2,32,61,2,129,7,73,18,32,10,42,352,48,49,34,38,17,58,67,31,70,75,0,14,0,6,36,56,62,79,230,24,36,88,244,44,21,17,33,73,20
"COG3473",0,0,0,8,0,4,0,1,5,0,1,0,0,0,2,0,9,1,0,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,3,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,7,0,0,0,44,0,1,7,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,9,1,2
"COG3475",634,300,538,217,400,849,679,321,388,441,543,443,603,265,443,237,302,324,567,405,553,504,268,505,508,831,339,486,709,180,530,616,431,397,454,354,557,493,387,629,606,561,541,365,397,442,352,642,521,383,370,458,285,685,2016,380,289,476,597,473,220,492,595,780,408,511,398,132,241,388,448,706,386,580,526,446,315,572,753,513,416,90,424,467,455,439,317,343,356,629,344,465,289,373,378,240,936,394,573,319
"COG3476",109,68,64,23,38,75,28,52,74,63,107,36,75,43,33,42,82,28,2,140,167,49,93,69,38,78,40,72,102,55,9,50,97,52,58,56,92,88,49,30,98,86,66,65,61,129,28,12,76,48,45,63,38,89,4,65,72,51,13,1,24,65,32,97,40,8,59,24,38,54,44,163,60,44,40,78,7,3,27,56,66,10,64,45,24,37,68,59,43,46,4,70,75,77,51,92,61,23,91,65
"COG3477",5,1,0,0,1,0,20,1,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,8,0,0,18,3,0,1,0,2,0,1,3,0,7,0,5,3,0,3,12,35,0,0,69,1,0,1,1,11,0,5,3,0,32,0,0,0,0,2,0,0,0,205,12,1,0,37,3,0,22,0,1,26,4,1,2,2,1,0,0,0
"COG3478",10,0,0,5,3,3,0,0,1,5,0,0,0,15,0,4,8,6,1,2,0,2,0,2,0,0,3,1,1,2,0,0,4,0,0,1,0,2,0,0,0,1,2,1,0,0,2,0,8,4,1,0,0,0,3,2,5,3,0,0,0,0,0,0,0,8,0,0,13,1,0,0,3,2,2,1,0,0,0,2,0,0,0,0,0,5,1,2,2,1,1,1,1,2,3,0,3,5,4,1
"COG3479",59,1,0,10,0,0,0,2,0,1,0,1,0,0,0,40,0,0,4,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,1,1,1,0,0,1,1,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,60,1,8,0,11,0,2,12,1,0,0,0,2,0,2,0,6,0,0,1,0,0,5,0,4,3,2,0,0,12,0,1,0,3,0,0,0,2,1,1,0,0
"COG3480",8,0,8,8,8,13,130,8,32,22,7,16,0,18,0,2,0,11,10,69,0,1,0,0,0,1,1,17,1,20,9,1,1,16,17,1,0,0,0,12,1,1,9,1,17,4,3,2,1,0,11,2,0,21,173,0,1,0,129,78,18,0,272,1,0,0,12,309,0,42,8,1,1,3,1,2,91,0,0,44,7,0,2,1,1,41,0,34,18,1,7,9,0,2,1,1,1,9,21,0
"COG3481",325,191,446,277,158,462,281,323,307,255,350,224,234,278,173,126,265,433,58,245,105,183,246,158,287,249,331,362,233,373,205,207,191,314,422,203,269,225,83,271,190,236,286,170,324,67,138,117,178,82,175,327,123,291,339,97,204,178,350,134,153,184,534,87,143,95,180,158,192,114,153,341,229,321,179,72,417,67,249,212,323,179,107,60,133,120,89,424,233,178,199,184,99,133,107,132,135,128,281,146
"COG3484",27,0,0,10,0,0,0,0,0,0,0,1,0,0,0,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,1,17,0,1,0,0,0,0,0,2,0,0,0,0
"COG3485",75,0,0,19,0,0,0,1,0,3,0,1,0,0,0,92,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,4,0,0,0,15,3,2,0,0,0,0,3,2,0,9,0,6,0,0,0,0,0,30,0,1,0,4,2,0,20,0,2,0,0,0,0,0,4,4,1,0,1
"COG3486",63,0,0,17,11,0,1,0,52,1,2,2,0,0,0,24,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,9,7,6,0,3,2,0,2,15,1,0,0,1,9,0,7,11,2,0,1,0,0,4,2,19,0,19,9,1,0,0,67,0,0,0,1,5,0,0,0,331,12,0,0,127,18,14,39,0,0,0,5,1,8,1,0,0,0,1
"COG3487",4,59,94,83,50,72,21,185,59,98,28,156,114,41,165,126,87,40,83,82,172,14,51,113,48,249,101,73,86,27,8,90,115,35,81,122,27,119,52,7,109,15,106,182,41,141,118,49,34,36,286,113,202,107,14,95,229,85,6,1,143,179,0,120,140,199,66,11,141,243,41,115,14,83,178,135,2,35,172,218,49,0,127,173,22,17,162,34,94,167,169,87,160,79,190,109,74,165,44,115
"COG3488",15,40,127,65,237,104,21,103,70,173,41,192,273,109,163,187,91,43,773,80,106,480,148,114,231,162,80,74,61,21,86,207,110,126,84,142,85,65,382,193,118,22,65,162,98,121,96,342,113,427,236,182,223,191,7,150,419,256,8,330,326,228,3,109,306,190,322,11,253,229,164,83,63,132,249,147,7,604,234,215,102,1,197,245,340,102,210,85,184,180,144,158,249,194,283,317,194,217,119,181
"COG3491",70,0,0,26,0,0,0,0,0,1,0,1,0,0,0,118,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0,5,5,0,0,0,14,1,1,0,0,2,0,2,2,0,12,1,1,0,0,0,0,0,19,0,0,1,15,1,0,27,0,4,0,0,0,0,0,5,4,2,0,0
"COG3493",114,23,30,151,20,60,138,29,7,4,78,19,16,12,48,176,42,1,48,22,7,7,25,19,17,9,16,13,32,6,76,9,22,26,17,25,32,65,8,13,102,356,59,7,16,60,8,4,52,29,18,17,54,6,10,43,20,9,170,12,15,35,37,6,7,109,11,10,72,15,29,80,67,31,31,45,208,15,11,11,67,35,86,5,45,7,3,27,18,36,53,58,18,11,154,49,27,15,21,79
"COG3494",41,6,8,47,45,13,74,4,10,11,44,7,20,5,20,23,29,22,19,13,34,78,6,24,18,12,26,5,0,43,28,50,41,35,16,7,10,8,31,8,7,2,52,8,30,7,12,5,61,30,16,6,11,8,39,23,22,51,6,41,30,2,28,19,72,31,43,3,65,19,2,54,7,44,25,34,252,6,9,6,32,0,16,21,17,65,14,23,75,26,26,7,21,9,34,32,22,25,60,14
"COG3496",27,0,0,9,0,0,0,1,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,15,0,0,0,2,0,0,4,0,0,0,0,0,0,0,18,0,0,2,10,1,0,7,0,0,0,1,0,0,0,4,0,0,0,0
"COG3497",36,231,104,56,59,78,103,41,216,42,4,33,80,25,203,100,53,323,47,70,9,5,54,46,26,149,325,100,25,44,24,65,39,39,60,142,93,60,9,32,116,22,139,72,29,66,64,390,84,35,31,118,88,114,27,150,84,89,4,117,70,128,27,45,42,233,111,43,69,33,41,49,71,56,46,75,11,17,231,13,45,91,92,64,30,374,59,114,230,185,69,46,94,120,62,96,33,173,50,55
"COG3498",17,81,27,18,16,36,34,17,71,23,0,13,35,14,14,45,24,4,23,20,1,1,13,10,13,53,116,10,9,25,6,23,9,18,6,79,0,6,13,4,24,3,65,1,15,5,29,1,29,7,9,60,21,28,13,32,13,11,1,86,15,17,15,6,13,25,27,16,13,3,16,12,45,14,8,17,2,12,23,2,43,5,19,23,6,229,11,32,153,77,21,1,23,6,9,29,8,3,12,4
"COG3499",0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,36,0,0,3,0,2,0,1,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,8,0,3,0,0,0,1,0,2,0,0,5,12,0,1,1,59,0,0,3,8,1,21,0,11,0,4,10,0,24,0,1,3,1,5,0,0,14,2,12,7,2,208,0,0,32,0,2,1,10,4,2,1,1,0,0,5
"COG3500",29,216,72,30,44,53,75,23,131,39,5,28,58,15,181,100,38,277,23,43,16,2,24,25,24,120,217,62,20,66,26,40,39,43,43,134,63,40,17,13,114,11,146,57,23,47,46,144,114,24,38,134,61,41,16,133,82,81,7,73,57,93,12,29,45,294,96,46,32,22,31,50,57,38,60,100,6,32,109,7,40,62,101,74,18,434,94,75,244,189,67,35,56,85,57,73,29,176,37,58
"COG3501",214,1017,45,242,38,198,56,299,164,112,357,684,71,227,56,384,16,8,67,635,61,143,244,798,91,759,17,125,305,146,22,35,39,42,108,215,51,460,183,19,291,316,386,162,95,420,357,221,239,153,74,143,403,116,33,185,50,93,60,147,72,86,91,393,543,304,39,90,21,174,202,68,289,79,198,189,24,23,201,23,273,520,215,279,41,440,134,104,158,492,158,90,389,139,59,245,14,166,25,697
"COG3503",16,52,48,66,21,61,5,52,29,91,27,62,51,103,46,15,57,101,6,24,17,15,46,14,42,24,99,32,42,38,9,45,24,85,29,34,36,37,13,24,64,72,70,4,55,8,63,21,14,4,43,23,31,79,4,0,18,64,38,8,47,27,3,5,10,0,4,1,37,35,39,69,37,45,31,4,27,13,44,24,23,1,5,12,12,32,14,93,33,23,18,4,57,16,14,9,8,12,39,35
"COG3504",8,0,0,50,1,4,0,1,2,2,1,1,2,1,2,61,4,0,3,10,27,71,1,1,0,0,7,15,0,19,3,12,1,4,1,0,3,0,3,2,12,0,49,0,22,5,6,0,0,7,7,8,18,5,3,15,5,4,5,3,4,0,12,0,1,7,8,61,16,2,3,7,92,7,15,3,32,16,35,1,0,33,3,0,37,3,1,0,59,25,15,0,8,0,3,3,7,1,63,0
"COG3505",861,1611,2131,2039,1736,2311,1039,2218,3226,3161,2108,2641,1977,3144,2364,2557,2997,3819,1667,2950,1351,1942,2929,2804,1334,1707,3141,2505,2941,2157,890,1884,2097,2672,2095,3748,2242,2752,1226,1417,2359,2855,2339,1847,2645,2621,2886,1219,1832,1547,2324,2479,2632,2522,750,1823,2081,2545,1326,1447,2550,2895,1089,3374,3260,808,1528,758,2769,2183,1866,1551,1463,1933,2618,1257,930,2832,2002,2036,2098,1453,2269,1884,1738,1256,2074,2648,2566,2255,2144,1921,2763,1776,2507,2218,1433,1888,3235,2521
"COG3506",78,74,52,61,46,58,59,75,21,32,91,39,46,65,60,134,35,23,30,45,57,55,71,80,34,70,36,40,67,62,257,34,58,103,129,43,58,51,123,91,45,48,37,126,48,68,19,290,90,26,70,70,150,63,7,109,60,64,23,19,76,44,19,146,49,199,92,7,52,114,227,122,49,66,35,66,142,1,38,61,38,3,93,109,48,31,82,51,38,117,123,77,86,44,47,56,61,73,150,62
"COG3507",990,2386,1539,2063,2412,1425,1891,2254,615,1293,2186,3289,2452,1328,2269,3046,1707,1099,1914,1771,3643,2386,2104,3625,2366,2968,1593,2094,2627,2081,2887,2065,3653,1144,2003,2017,1824,2127,3470,2571,3188,2352,1218,3449,1852,3137,3761,2475,2429,3977,2880,2956,2684,2092,858,3383,2693,1952,1398,1872,2517,2666,752,2649,3272,3092,2146,3856,2488,2377,2340,2749,1195,1928,2158,3766,1865,3578,2057,2666,2324,214,4168,3821,2842,935,4168,1003,1452,3179,2290,3038,2749,3151,4606,2486,3467,1967,1313,2594
