"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG3617",88,181,142,292,288,116,117,180,451,136,107,197,176,69,424,202,126,116,277,384,111,118,64,228,258,304,422,474,353,90,310,151,69,191,270,205,204,208,88,413,366,260,113,236,65,292,455,376,249,93,226,247,403,166,84,74,139,103,47,432,132,117,369,44,419,173,134,247,269,46,242,291,239,140,168,230,271,509,201,90,126,182,108,319,484,245,289,95,329,112,69,369,438,249,178,513,248,115,155,159
"COG3618",40,1,3,1,0,2,4,2,0,10,4,20,3,2,0,12,7,6,21,0,11,2,0,1,2,3,1,1,1,27,1,2,3,1,3,17,6,0,179,1,15,2,2,7,9,0,0,1,1,22,26,3,2,7,33,2,0,5,1,10,21,23,3,0,1,1,6,6,1,4,1,7,2,17,24,3,0,3,1,0,3,1,0,0,0,4,8,0,0,3,2,19,4,8,0,0,2,10,2,3
"COG3619",187,233,130,189,264,63,112,95,172,248,106,253,276,150,67,192,68,144,74,200,122,137,288,172,81,124,32,35,89,56,166,265,106,202,165,23,197,167,189,194,167,152,250,104,84,164,103,104,172,172,119,169,26,272,415,105,236,119,166,118,348,248,110,348,137,174,52,223,222,164,183,144,199,50,78,229,226,50,40,203,95,127,171,221,146,99,110,156,184,52,179,249,90,133,332,129,99,209,228,100
"COG3621",3,1,0,2,92,0,0,0,0,0,0,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,106,1,0,0,0,1,0,0,4,2,1,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,22,1,0,0,0,0,5,0,0,0,6,16,2,0,1,0,0,0,0,63,1,5,2,0,0,0,0,0,0,0,6,55,0,0,2,0,0,21,0,0
"COG3622",160,10,53,8,23,20,15,12,61,17,18,42,26,7,89,2,15,16,82,4,23,1,18,8,9,27,14,18,25,29,64,41,50,10,33,21,13,16,0,6,7,60,30,44,9,2,2,6,19,73,27,12,37,7,13,229,13,11,12,36,0,30,24,27,13,25,37,16,18,42,5,8,11,27,22,11,12,22,55,7,49,20,4,10,3,33,18,16,18,34,5,4,11,36,17,13,82,12,5,23
"COG3623",77,9,4,3,9,8,8,4,30,5,9,15,45,0,80,17,36,13,16,5,10,9,20,10,3,13,5,5,7,18,21,26,64,6,12,24,17,1,43,25,22,33,29,20,10,4,0,3,10,47,67,13,22,11,62,267,15,5,5,14,59,55,15,64,25,6,10,19,9,12,7,16,13,26,34,22,2,18,52,49,18,19,21,3,9,14,12,3,6,8,5,20,12,46,26,2,19,17,1,47
"COG3624",33,0,1,1,0,1,14,0,22,0,7,8,18,0,14,0,2,6,12,0,4,0,3,4,1,5,1,1,1,4,7,11,29,1,1,4,0,0,0,1,4,5,8,18,1,1,0,0,1,13,3,1,6,0,4,65,3,2,2,1,4,10,1,8,4,1,4,1,0,3,0,1,1,11,1,0,0,10,3,0,3,3,7,3,0,1,4,1,0,8,0,0,0,7,0,1,7,3,0,22
"COG3625",31,5,16,6,5,9,15,7,55,0,9,12,13,4,37,6,6,7,7,2,3,3,4,4,12,17,3,0,0,12,9,19,21,17,3,18,6,8,0,4,6,13,11,27,18,9,2,0,7,23,21,9,8,2,13,66,4,14,6,24,4,11,5,11,11,2,11,19,4,6,2,10,1,13,4,9,3,10,10,0,24,6,13,1,4,11,11,0,7,9,3,0,3,8,0,2,26,9,0,8
"COG3626",60,1,14,13,9,7,23,12,81,3,8,49,27,8,34,3,3,21,18,7,4,4,5,6,13,26,1,0,2,16,19,15,35,19,7,19,14,6,0,13,6,7,24,60,16,17,1,1,15,27,30,11,18,10,18,113,6,21,18,12,10,12,9,12,28,4,17,23,6,6,3,25,0,22,5,7,7,17,20,0,36,16,6,6,3,23,7,0,7,17,13,0,4,24,1,5,44,5,1,22
"COG3627",79,1,8,12,13,8,22,12,73,9,9,47,49,5,47,1,12,12,13,3,4,0,9,4,6,11,1,0,4,12,28,21,49,23,12,16,15,2,0,16,11,24,17,44,14,17,2,3,15,35,14,6,13,6,11,97,4,15,8,10,10,12,3,14,15,4,17,8,2,7,0,15,1,17,2,6,5,12,14,0,21,10,8,4,2,13,3,1,5,8,10,0,8,13,2,2,20,9,2,14
"COG3628",15,29,35,4,4,7,16,13,28,2,8,1,6,10,50,5,32,6,17,8,16,0,0,7,2,9,5,0,4,19,10,10,25,1,32,7,2,5,0,11,2,6,11,12,11,2,0,3,5,31,11,25,4,3,5,5,2,1,4,4,1,5,6,15,2,0,22,1,6,5,3,7,3,88,2,7,10,7,21,0,25,5,0,7,1,7,10,9,3,6,1,2,1,6,0,0,19,2,1,2
"COG3629",4,16,37,16,23,8,10,6,1,14,8,96,2,3,0,18,3,9,66,12,26,6,12,7,3,36,3,2,3,24,21,11,3,22,7,0,7,13,0,13,8,6,72,1,10,6,1,0,10,7,50,33,4,10,44,210,1,10,9,12,0,62,9,0,11,1,8,7,8,3,8,1,8,3,18,15,14,1,0,0,4,45,7,8,7,6,38,5,2,3,8,9,23,7,14,28,41,19,28,2
"COG3630",1,0,0,0,0,1,0,0,0,0,0,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,9,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",270,128,101,86,226,89,158,99,77,95,61,110,308,149,247,337,36,101,62,78,118,728,199,115,88,89,100,24,73,59,172,179,214,213,114,65,65,154,223,139,145,143,168,126,132,158,97,211,178,123,34,158,101,222,445,187,234,142,83,97,266,346,97,343,98,235,48,396,134,332,124,142,135,40,125,84,77,192,44,70,115,78,91,101,150,95,181,105,135,227,243,140,301,103,266,133,125,112,146,149
"COG3634",236,285,337,278,144,337,333,366,128,123,382,175,161,235,95,56,459,253,350,129,192,20,106,121,195,327,213,21,170,275,329,233,227,169,275,63,256,307,105,80,108,258,81,304,421,97,27,43,268,192,244,164,200,160,300,247,177,381,310,255,43,51,267,69,314,75,372,170,215,365,36,353,272,386,253,216,131,103,364,230,296,266,301,181,51,465,214,117,301,329,278,127,45,265,51,206,230,303,193,233
"COG3635",89,371,248,331,179,366,282,343,362,154,336,363,96,212,213,38,303,256,377,177,148,63,134,235,320,326,417,454,390,279,281,207,191,183,282,448,287,258,90,285,326,287,175,314,409,225,256,324,210,145,302,271,487,178,69,135,189,363,250,402,60,178,346,80,329,184,310,216,196,267,218,278,316,252,202,324,242,377,271,260,273,361,418,165,365,323,220,209,276,403,310,228,219,293,126,349,230,243,315,213
"COG3636",1,0,14,3,0,2,0,0,2,0,2,0,0,0,37,3,3,0,5,2,5,0,0,1,0,1,0,0,0,0,3,4,2,2,0,2,0,2,10,12,0,0,3,5,1,1,2,0,1,0,1,4,3,1,0,0,3,0,2,0,18,0,0,13,0,0,5,3,0,6,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,5,0,12,0,0,8,0,1,0,0,0,0,0,11,5
"COG3637",159,1,42,1,3,14,9,2,55,9,12,7,73,0,75,24,21,34,29,4,1,2,3,1,1,8,7,14,4,25,17,60,107,1,4,11,1,3,1,11,8,36,26,16,10,1,3,3,2,59,34,0,20,0,9,686,6,4,0,8,18,28,9,61,5,1,6,6,2,5,8,1,21,25,9,7,0,27,22,1,14,2,8,12,2,4,13,3,5,9,6,2,11,34,1,5,4,5,1,25
"COG3638",61,94,53,23,47,25,13,32,74,12,28,61,41,26,50,138,6,31,14,21,23,10,79,38,23,60,13,2,25,19,80,81,49,44,20,24,57,26,20,48,53,22,90,39,18,65,11,13,85,37,36,18,13,31,30,88,22,27,23,74,86,31,32,65,27,81,17,37,35,11,16,40,26,25,39,45,43,15,23,12,36,50,37,45,12,19,13,20,38,21,24,16,15,20,22,27,66,39,13,25
"COG3639",69,154,80,36,78,41,22,52,132,17,34,161,63,29,49,225,8,36,20,40,30,6,157,79,51,73,13,4,40,18,103,109,87,77,45,22,98,38,47,53,152,43,162,80,30,97,7,20,92,68,38,31,15,24,39,95,38,44,64,93,176,28,38,109,46,181,39,61,63,19,31,55,33,30,57,62,63,31,16,24,57,84,64,87,20,36,16,42,61,19,48,21,25,53,46,37,87,52,26,22
"COG3640",147,134,134,32,76,26,35,42,112,70,62,157,138,37,3,252,22,46,29,38,37,35,132,197,38,57,18,27,17,26,85,101,45,85,42,16,88,46,75,180,222,134,134,36,18,93,21,50,85,29,8,75,3,116,217,35,137,24,37,53,260,450,14,89,27,54,18,82,61,66,78,42,44,16,42,118,104,19,12,91,52,51,32,55,46,21,19,63,71,16,69,58,40,61,227,55,63,73,88,19
"COG3641",158,127,112,94,150,39,33,100,144,95,91,91,189,53,44,349,48,87,50,88,70,120,151,140,84,108,27,9,57,48,141,172,116,130,117,17,148,118,100,89,243,114,102,77,94,100,41,80,153,120,73,79,45,184,245,67,263,112,107,54,308,195,79,43,126,245,43,244,141,134,108,104,124,32,52,127,87,52,29,77,82,77,82,110,47,36,60,121,86,49,141,145,68,56,236,78,106,131,92,30
"COG3643",45,191,190,178,65,246,184,173,79,37,195,135,33,152,2,17,188,112,226,39,101,6,49,109,77,223,78,7,91,162,147,70,77,109,134,18,176,153,22,66,101,155,84,131,249,75,12,9,136,88,161,92,38,53,50,50,52,241,156,127,5,28,124,15,157,17,218,107,72,170,13,175,55,153,108,174,91,58,215,138,220,188,229,64,13,241,121,77,149,200,248,16,12,57,14,108,107,133,37,47
"COG3645",182,141,177,172,337,220,116,133,260,154,94,143,181,43,317,133,119,176,290,437,86,147,126,217,828,348,390,337,359,91,167,131,45,214,221,424,225,331,57,348,384,280,118,154,60,268,863,395,199,77,135,291,254,73,23,64,46,63,78,232,58,82,230,65,250,137,149,91,211,21,209,161,58,33,134,147,160,295,107,56,61,100,111,197,337,394,192,50,180,62,32,132,192,70,100,337,136,67,93,72
"COG3646",59,12,54,79,48,140,28,20,49,30,21,10,53,10,53,17,41,8,144,8,11,94,29,21,331,126,39,19,4,48,141,39,15,17,54,207,26,75,130,18,16,38,49,93,57,118,445,19,86,25,15,95,34,66,46,23,6,28,98,24,45,82,4,25,17,16,222,125,111,13,62,4,44,42,9,26,47,9,7,22,32,12,30,22,8,824,73,31,117,70,19,70,20,23,20,122,21,19,16,72
"COG3647",15,0,0,0,0,1,2,1,8,0,3,0,1,0,15,0,1,2,1,0,2,0,0,0,11,1,0,2,0,3,1,3,0,0,0,8,3,1,0,0,4,4,0,1,0,0,2,0,1,4,2,1,2,1,0,26,0,0,1,10,9,3,1,5,0,9,3,1,0,3,0,0,1,22,3,0,0,4,1,0,1,0,0,0,1,0,0,2,1,1,6,0,0,4,0,0,2,2,1,1
"COG3649",74,100,75,154,160,99,163,88,117,106,116,146,61,56,141,61,10,136,123,63,71,59,99,75,59,76,81,14,51,41,45,93,26,50,82,71,90,119,37,95,231,170,152,32,139,329,8,59,77,106,108,72,73,142,93,122,127,51,125,58,278,14,78,39,41,95,67,259,86,100,201,81,82,30,92,99,114,233,18,53,87,82,112,101,77,76,99,71,117,168,91,85,56,47,63,84,74,78,64,49
"COG3650",1,30,6,3,1,1,0,1,0,0,0,1,0,8,16,0,0,0,0,3,0,6,66,3,0,2,4,0,18,0,1,26,1,3,11,0,2,6,0,0,0,0,4,19,1,9,6,6,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,2,2,13,0,5,7,2,0,0,0,0,13,14,27,2,2,0,4,29,0,6,0,3,5,10,4,2,3,1,1
"COG3653",63,79,86,43,41,40,37,92,200,24,73,108,168,34,6,10,164,50,66,16,50,42,43,82,77,75,26,8,23,89,47,72,142,55,35,25,124,103,108,43,292,30,127,107,92,79,9,5,27,67,366,119,80,15,57,96,193,59,23,89,119,4,77,6,137,78,67,54,44,24,23,12,22,100,46,112,27,41,23,10,100,81,31,31,25,43,36,49,13,33,64,45,38,10,135,55,125,45,31,59
"COG3654",103,143,52,20,95,52,20,148,81,88,43,51,136,82,15,91,118,13,30,87,53,11,32,83,24,72,77,20,91,93,45,29,181,62,55,133,58,59,2,60,60,79,93,73,26,50,48,56,67,35,46,105,15,88,48,46,20,52,39,60,59,184,73,69,47,26,30,22,101,29,36,91,33,77,66,71,49,34,66,26,70,67,94,52,12,3,227,43,37,38,56,140,45,40,90,27,65,41,96,99
"COG3655",139,137,104,117,164,143,156,95,170,215,74,201,112,150,49,56,72,124,96,125,110,56,89,184,67,110,86,15,88,134,91,113,75,99,66,30,140,117,112,194,186,114,192,107,47,157,23,57,88,113,55,200,54,173,94,38,131,94,165,86,151,202,72,135,96,108,117,129,135,94,78,134,122,65,133,200,193,43,81,130,112,101,79,118,57,93,91,173,180,56,127,186,63,122,148,90,125,136,133,101
"COG3657",0,0,13,0,3,0,1,0,0,0,0,0,0,0,0,3,2,0,4,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,0,0,0,0,7,3,1,0,0,0,0,1,0,8,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,1,0,4,2,0,0,2,0,0,0,11,1
"COG3659",4,0,1,0,0,3,0,0,0,0,0,10,45,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,66,1,0,3,0,0,0,0,1,0,15,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,1,0,0,0,0,3,0,0,1,0,0,1,0,0,6,1,0,0,4,0,0,3
"COG3660",0,0,15,0,0,0,0,4,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,5,1,0,11,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,4,0,1,21,5,0,1,0
"COG3661",54,253,150,333,195,266,369,270,54,140,276,163,13,155,375,3,265,168,380,81,101,5,43,90,356,127,336,520,350,111,153,79,236,87,349,51,177,140,12,266,226,263,119,129,361,99,448,606,257,131,522,170,599,48,3,14,112,380,307,367,12,15,298,14,180,229,304,178,185,370,668,234,80,117,205,337,215,494,214,380,200,168,188,119,537,236,152,214,286,322,317,126,341,363,139,302,172,212,182,258
"COG3662",5,0,3,0,0,1,0,0,0,0,0,12,20,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,1,24,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG3663",231,210,154,240,250,186,185,270,152,159,164,159,199,162,207,165,184,193,182,250,118,89,156,174,221,153,220,255,269,207,249,202,168,229,183,283,210,269,188,193,170,146,192,219,148,240,212,224,182,217,169,175,261,192,95,161,229,179,236,184,116,105,211,57,154,150,176,190,229,181,217,188,256,164,286,287,174,216,197,152,153,197,227,228,173,168,235,241,194,181,170,190,258,186,194,225,215,189,268,232
"COG3664",193,69,301,99,62,30,45,65,154,249,29,148,129,66,10,162,91,153,15,83,62,16,586,105,49,39,51,2,82,231,66,67,106,99,117,4,107,92,128,123,108,129,215,60,85,60,67,99,226,177,10,52,2,231,766,28,24,45,58,79,99,481,64,94,24,31,63,89,99,44,116,77,142,64,29,73,118,13,19,218,148,89,46,71,53,11,163,81,63,119,82,70,33,234,70,47,183,74,22,49
"COG3665",1,0,8,2,0,6,2,0,14,1,2,4,0,16,0,1,0,2,2,1,2,5,0,3,2,2,0,0,30,4,1,26,0,6,4,3,4,9,0,7,16,0,4,11,6,0,9,6,6,16,24,2,0,2,0,17,9,7,0,0,0,0,1,0,3,0,0,0,26,1,6,3,19,1,15,16,8,3,5,0,2,2,19,5,7,2,28,10,21,0,0,0,1,3,0,4,7,14,0,0
"COG3666",439,1102,2198,1058,3266,1629,1503,1241,1444,707,1550,1510,1271,661,964,281,1803,469,972,737,1025,326,731,1507,2247,1335,5656,4990,4807,792,1922,472,1793,1396,499,1544,795,1072,2257,1536,1798,856,1413,1438,918,2712,4200,8342,2037,961,367,2113,730,564,822,397,1135,2625,517,998,588,844,3218,289,773,3878,1151,578,787,999,1615,668,692,484,489,682,930,4370,700,708,236,2434,1070,614,638,1327,1671,1437,1200,905,1130,1532,2707,1213,2142,980,686,616,1768,1264
"COG3667",11,0,0,0,0,7,0,0,0,0,0,13,61,0,0,0,0,6,0,1,0,0,3,0,0,2,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,2,1,0,3,2,0,7,0,0,3,0,2,2,0,0,0,2,0,1,0,0,2,6,0,0,3,0,0,4
"COG3668",62,10,5,3,11,2,1,2,23,14,1,4,11,6,0,0,2,1,0,0,2,19,10,2,4,11,1,16,12,3,3,10,3,6,0,9,4,8,0,8,9,0,3,8,0,0,3,1,9,47,3,17,6,5,1,91,2,4,14,4,0,2,3,6,7,3,1,79,10,1,45,20,8,1,0,6,10,5,13,0,7,14,0,3,7,3,6,2,10,4,21,10,4,0,9,2,16,2,0,11
"COG3669",1259,1522,1690,1744,890,2645,1959,2820,1683,1190,1751,1401,987,1934,776,468,3231,1830,2029,1727,996,169,975,1090,1785,1714,2121,1785,2191,2480,1800,1227,1883,964,2446,981,1685,2011,708,1022,610,2008,766,2457,2368,1039,604,406,2121,1275,1884,1370,1584,1047,642,220,1865,1520,1795,1778,793,883,1620,549,1588,357,2478,1073,1117,1612,982,2000,2210,2296,2502,1184,789,1132,3824,2184,1859,1822,2947,1791,882,2396,2393,1535,1947,1605,1779,1858,1188,2402,881,1338,1251,1792,1009,2426
"COG3671",0,0,6,0,3,0,0,3,2,0,3,1,2,3,0,27,0,0,4,2,3,0,0,1,3,2,2,2,0,8,5,1,4,0,0,0,0,5,0,0,0,0,1,2,2,3,1,0,3,0,0,1,3,0,0,0,0,3,0,3,1,0,2,0,1,0,8,7,0,0,2,0,7,0,0,1,0,0,4,0,9,1,0,0,0,4,14,5,6,3,2,3,0,0,5,1,2,0,0,0
"COG3672",0,0,0,3,2,0,2,4,2,1,0,2,0,1,0,0,2,5,0,0,1,2,0,4,0,4,0,1,0,1,2,0,2,0,1,0,1,2,0,0,4,0,1,5,3,1,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,3,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0,2,0,3,2,0,0,3,1,2,0,2,0,0,1,0,1,0
"COG3675",0,0,0,0,61,25,0,0,0,0,12,52,21,60,49,0,0,0,24,0,0,315,51,0,0,0,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31,10,0,0,34,0,0,0,30,18,4,0,0,0,0,1,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,34,0,0,85,1,21,0,0,0,19,0,0,16,79
"COG3676",41,138,60,207,30,45,94,85,48,73,89,66,6,311,1,11,12,5,166,15,15,3,3,44,87,242,102,24,71,85,30,17,29,60,71,48,33,124,5,41,7,125,18,119,123,85,1,6,102,44,220,212,25,16,0,1,112,121,22,108,1,0,71,22,31,13,130,247,94,73,7,118,47,279,9,90,36,30,206,97,144,76,100,44,4,104,115,74,30,227,22,22,10,56,14,75,31,108,5,56
"COG3677",489,46,210,244,31,206,83,63,401,64,57,105,186,164,95,47,44,204,368,128,42,44,79,41,6,36,54,25,34,78,171,73,63,470,167,207,21,22,4,50,49,44,62,157,56,11,54,43,17,362,48,29,66,15,9,634,18,73,45,11,119,63,93,82,92,16,71,25,43,47,87,22,63,34,29,34,38,46,36,7,123,131,215,118,17,29,332,19,19,171,18,8,45,118,85,94,82,45,101,77
"COG3678",101,2,4,0,0,21,5,1,23,2,3,28,134,0,89,12,8,6,17,2,0,1,6,0,2,14,3,18,17,24,20,43,158,1,3,18,0,1,0,0,1,23,63,17,7,0,0,1,0,95,12,1,11,4,48,203,3,2,3,4,15,21,8,18,0,1,6,7,1,4,0,3,4,46,11,4,0,29,20,0,22,0,6,2,0,4,5,1,0,15,3,0,11,25,1,1,15,3,0,32
"COG3679",0,1,1,0,0,1,0,1,24,0,0,0,16,1,0,81,0,0,0,0,0,3,0,6,1,0,0,0,0,0,1,0,0,0,1,2,0,0,12,0,2,6,24,0,0,2,0,1,2,0,4,0,0,6,138,1,1,0,0,1,34,4,2,43,0,53,0,2,0,2,5,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,11,0,0,0,0,1,0,11,3,0,0,0,2,0
"COG3680",52,0,0,31,1,57,0,3,2,5,4,7,19,2,0,0,12,3,0,4,1,0,2,2,2,1,0,9,387,0,4,8,84,2,0,27,0,12,17,2,6,0,9,1,0,1,45,0,12,0,0,1,3,6,2,349,0,4,1,4,0,0,3,0,24,0,9,3,7,1,0,8,0,0,0,1,35,1,0,1,5,26,0,10,1,0,0,91,2,29,0,85,3,3,7,0,5,0,66,23
"COG3681",406,445,395,493,394,572,313,596,400,321,420,445,563,442,512,320,586,409,548,496,305,440,257,311,519,493,614,619,627,546,478,377,592,347,398,737,419,489,605,409,338,460,279,545,387,430,466,560,399,383,468,408,703,433,337,445,529,455,360,516,609,525,495,192,567,442,598,541,321,659,518,482,421,474,509,443,264,555,537,464,494,368,463,419,489,524,540,327,461,430,434,332,392,397,464,455,493,453,469,488
"COG3682",188,179,208,121,194,195,369,136,214,337,111,91,153,79,30,176,84,305,54,178,133,85,217,253,86,107,118,21,132,56,130,175,78,183,163,28,283,187,97,203,315,160,346,67,62,102,59,88,153,177,76,139,26,241,436,163,142,126,151,126,246,460,135,100,90,121,64,215,196,120,118,159,179,137,137,247,247,61,144,140,174,135,216,159,76,49,117,169,156,46,139,234,101,175,248,117,163,91,116,88
"COG3683",3,0,0,0,0,3,1,1,0,0,6,7,74,0,0,3,0,2,0,0,0,0,1,0,1,6,0,0,1,0,1,3,34,0,0,2,0,0,1,0,1,0,8,3,2,1,2,0,0,11,1,0,1,4,14,0,0,0,1,0,3,2,0,2,1,0,7,0,0,7,7,0,7,20,0,0,0,3,0,0,3,0,1,3,0,0,0,0,0,1,2,0,4,1,1,0,2,1,0,8
"COG3684",85,1,0,0,0,2,11,0,29,3,3,3,3,0,84,180,11,9,13,0,0,1,0,0,0,0,2,4,1,13,4,25,0,0,1,33,3,2,0,1,3,12,8,14,4,4,0,0,0,15,26,1,14,1,67,136,7,0,1,3,8,30,4,32,1,0,3,4,1,6,2,3,3,30,9,0,1,5,8,0,5,0,1,1,0,7,12,0,0,10,2,1,0,4,0,0,6,4,3,9
"COG3685",108,1,1,4,2,8,8,0,22,5,3,22,98,1,67,8,10,17,2,2,1,2,2,0,1,2,6,14,8,23,10,21,98,0,1,16,7,1,0,2,2,22,37,14,2,0,1,0,5,70,27,0,10,5,13,166,2,3,0,2,19,23,11,17,2,2,3,8,0,4,0,1,6,29,18,0,0,18,19,0,11,1,5,0,1,4,0,1,2,13,4,1,14,42,0,2,10,0,0,16
"COG3688",361,346,228,252,353,85,211,185,383,306,216,190,312,227,182,494,81,233,107,302,166,321,550,474,164,228,67,33,128,80,264,483,159,459,287,52,365,385,277,328,666,329,342,188,124,213,169,247,446,285,101,204,38,597,352,192,659,213,285,188,602,528,190,135,219,350,75,560,408,330,331,398,419,41,139,272,427,144,56,421,137,239,278,409,213,137,140,452,283,137,408,393,162,178,663,243,238,327,365,122
"COG3689",72,39,66,29,43,31,99,24,63,50,55,39,72,33,15,129,40,57,40,59,48,66,62,109,41,66,22,3,18,33,44,39,23,134,42,28,43,51,173,93,51,85,85,42,28,30,16,29,65,93,75,40,26,100,234,126,53,22,95,14,106,69,63,84,34,65,18,51,99,47,73,44,46,29,46,104,136,14,30,28,25,50,38,86,48,34,71,96,42,11,32,74,40,35,132,34,41,69,32,30
"COG3691",53,0,0,0,0,4,2,0,15,1,8,10,89,0,35,8,7,4,12,9,0,2,1,0,0,3,1,5,2,6,10,14,28,0,1,4,0,0,1,0,1,13,11,9,1,4,8,0,1,33,17,0,6,10,18,106,3,0,0,0,6,15,3,15,0,2,6,0,1,9,15,1,23,10,2,0,0,6,6,0,8,0,5,4,4,1,1,1,1,6,1,0,3,18,3,1,4,0,0,15
"COG3692",53,1,0,1,0,2,0,0,0,5,0,0,0,0,39,0,2,9,1,0,0,0,1,0,1,0,2,6,1,1,12,18,0,0,1,3,0,1,0,0,1,14,1,1,0,0,0,2,0,15,9,3,7,0,0,73,0,0,0,0,1,11,4,8,0,1,2,0,0,2,0,1,0,2,4,0,0,1,4,0,2,0,0,0,0,3,1,0,0,8,1,0,0,12,0,0,0,1,0,0
"COG3693",70,236,177,431,141,217,190,151,89,292,275,158,30,266,249,11,143,118,296,114,101,41,473,147,295,88,238,282,327,89,129,225,215,127,183,62,258,271,8,215,299,234,91,189,254,118,293,316,239,228,242,124,225,111,23,44,69,432,279,288,95,131,170,14,152,154,214,91,330,158,522,249,191,80,134,506,216,338,168,260,131,181,222,354,386,137,108,231,320,261,370,337,267,305,207,227,189,111,191,291
"COG3694",8,7,5,4,12,0,13,3,125,3,7,3,16,2,26,10,25,19,4,34,3,7,5,36,0,8,0,3,5,11,12,1,6,36,3,1,39,4,3,21,29,9,66,3,4,0,0,6,2,38,27,14,4,9,71,7,7,3,18,12,7,1,5,21,24,1,8,19,6,1,10,10,2,1,17,15,9,0,5,86,2,4,5,4,21,3,7,7,0,3,10,28,9,29,17,1,6,3,10,6
"COG3695",80,109,117,131,58,173,109,139,87,61,128,142,76,123,33,28,156,82,154,40,84,79,79,56,63,122,75,7,86,176,95,53,82,51,100,36,123,107,70,67,123,143,88,125,147,60,25,17,96,88,141,118,70,44,32,68,83,115,117,90,47,44,102,112,89,31,225,98,52,114,27,104,62,112,186,109,74,43,144,108,123,130,104,77,11,158,81,51,125,100,101,34,18,83,39,71,116,121,42,62
"COG3696",429,654,989,1022,621,1780,1215,1200,673,447,1500,740,334,927,521,90,2100,1998,2139,781,427,41,257,639,1179,1164,1264,893,1077,1557,1178,645,1215,426,1796,1525,572,852,85,591,252,924,493,1698,1499,804,240,809,1086,594,1461,748,1124,261,47,154,862,1082,810,1361,111,61,1098,140,1096,665,2068,714,757,1238,575,837,856,1992,1623,613,624,406,2224,816,1286,1030,1199,841,744,1139,1065,797,1091,1787,1083,528,438,1458,216,769,889,734,777,960
