"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG4809",8,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,1,0,3,0,30,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,1,0,0,0,3,0,11,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,2,3,0,0,1,0,0,4,0,1,0,0,0,0,1,3,1,0,0
"COG4810",167,22,20,28,40,39,34,9,113,19,17,80,18,10,10,4,32,24,11,39,14,84,16,17,43,23,19,12,15,21,87,12,19,4,24,42,49,20,123,14,26,30,2,24,18,10,46,3,34,14,12,22,25,25,14,15,8,8,35,17,41,71,18,26,104,34,14,26,21,19,45,21,36,3,15,30,19,32,22,14,52,14,20,18,32,27,14,38,19,36,12,9,13,18,10,18,12,30,33,72
"COG4811",9,4,16,0,23,26,1,0,8,8,1,19,0,0,2,1,12,0,0,14,0,31,3,0,10,1,2,2,0,0,49,2,2,4,0,0,3,11,6,3,1,0,2,0,0,1,2,1,2,3,0,0,0,0,2,5,0,2,5,0,5,23,0,0,0,4,0,1,10,11,35,3,1,2,0,2,0,49,0,1,1,1,0,17,4,2,13,10,1,0,1,0,0,11,1,0,0,0,5,9
"COG4812",5,7,7,2,13,14,0,8,16,6,6,8,6,6,7,4,6,0,10,14,2,22,2,6,15,8,4,4,4,7,31,3,5,1,4,8,1,7,1,5,1,22,49,26,2,4,0,1,17,6,4,3,4,9,2,20,9,1,19,5,8,10,14,7,2,29,5,22,15,6,17,9,7,2,5,10,12,20,0,10,2,3,6,5,9,9,0,12,3,5,3,5,2,4,3,6,8,2,15,5
"COG4813",12,1,4,3,2,12,0,9,0,1,0,8,13,7,13,5,24,5,5,12,1,8,4,3,2,1,3,6,5,6,13,2,3,2,3,0,12,14,70,0,0,12,83,16,1,2,39,13,0,0,21,4,3,1,0,1,14,14,9,17,0,55,6,2,7,2,4,0,4,2,2,1,8,3,4,3,8,2,26,0,1,7,1,0,4,17,1,0,3,13,3,6,2,0,1,0,9,5,28,0
"COG4814",7,15,0,0,7,0,0,1,2,0,1,5,0,0,0,0,0,0,0,16,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,380,1,0,0,1,0,0,1,7,1,0,0,0,0,0,1,1,0,0,1,0,1,2,693,0,0,10,0,1,0,0,2,6,0,5,0,2,0,0,6,67,0,0,0,0,0,2,3,0,0,1,1,1,3,0,0,0,2,0,0,0,139
"COG4816",192,48,28,48,52,56,23,7,101,16,38,73,20,17,26,7,30,17,22,31,17,95,20,14,36,16,13,6,16,20,104,12,8,8,25,37,36,58,113,17,48,20,63,43,13,15,46,8,44,8,19,25,13,10,21,21,15,7,46,18,75,36,19,39,89,51,17,52,32,28,35,17,30,10,7,26,47,17,7,32,48,15,22,31,24,22,19,46,3,19,11,12,15,94,10,28,33,20,56,44
"COG4819",34,14,31,4,21,47,8,9,55,37,16,22,16,22,21,9,59,7,25,56,5,53,12,9,42,20,2,24,16,11,79,5,18,7,15,11,6,16,3,23,18,18,81,44,4,13,7,5,14,18,23,8,13,7,5,25,8,4,48,2,14,13,49,5,4,178,80,30,49,29,86,13,28,10,30,18,37,100,0,6,47,5,13,4,5,35,16,25,5,7,13,6,4,16,11,9,4,11,62,21
"COG4820",124,38,39,42,27,39,10,9,42,12,19,40,16,10,12,4,19,3,8,22,15,49,16,13,21,8,6,7,12,12,135,14,7,6,24,23,33,51,74,9,26,19,5,8,12,2,20,7,41,12,8,10,12,6,7,30,4,7,50,9,61,44,9,34,38,25,8,36,40,26,54,12,26,9,5,19,23,97,27,20,27,8,21,18,9,10,18,37,7,15,5,4,3,79,15,14,3,17,42,43
"COG4821",71,12,9,32,3,23,3,36,13,29,47,1,15,54,15,2,8,20,25,26,31,9,31,29,16,19,15,35,4,26,4,15,14,0,73,5,5,24,2,15,7,43,18,19,44,37,20,12,22,3,47,0,2,7,5,8,33,21,20,10,39,9,5,0,22,34,2,17,10,5,26,0,27,18,5,29,30,41,28,3,17,21,25,21,24,37,11,15,11,11,43,37,2,9,7,44,16,20,46,18
"COG4822",182,301,206,409,251,320,507,358,293,482,393,261,603,429,261,95,293,444,289,352,319,286,281,569,339,438,463,266,162,271,216,186,404,37,350,419,544,268,298,198,334,482,250,310,397,278,389,318,286,192,409,191,332,288,292,474,248,275,299,134,339,440,238,382,427,339,360,619,385,177,121,166,486,381,119,538,484,94,355,81,303,377,406,330,244,359,456,446,221,331,365,195,239,218,178,356,270,508,213,139
"COG4823",442,496,202,127,80,115,456,252,232,375,50,236,103,211,311,1000,289,239,165,164,242,161,204,104,457,436,296,166,462,339,136,237,188,637,586,186,68,374,157,279,462,141,108,192,289,173,262,617,165,423,236,653,523,220,12,259,104,295,149,345,118,114,284,334,435,93,212,344,118,332,518,695,236,140,356,157,128,74,70,445,153,352,322,194,175,502,201,196,971,403,236,260,238,165,262,191,198,225,177,106
"COG4824",131,28,21,18,20,22,8,26,90,9,11,38,48,78,58,20,93,56,37,49,53,13,23,16,40,13,21,36,25,50,29,14,115,9,32,28,53,42,68,46,9,23,82,50,48,10,36,40,47,28,34,25,49,33,73,48,27,32,26,164,34,52,51,12,38,43,32,31,23,72,23,9,38,10,57,51,18,8,21,9,51,29,32,15,16,54,18,36,40,38,39,43,12,123,29,42,90,63,150,27
"COG4825",0,0,0,0,0,0,2,0,2,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,4,0,1,5,2,0,0,2,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",363,229,62,71,41,89,18,125,99,34,64,65,80,100,109,248,169,76,156,70,143,26,6,51,111,41,38,84,129,47,46,179,35,342,138,52,146,107,79,399,70,74,339,94,136,124,178,302,10,163,202,266,71,151,32,88,124,177,53,114,87,163,129,339,102,134,69,16,34,69,195,281,36,81,277,35,61,73,306,454,102,66,123,93,102,108,22,56,424,133,128,108,123,51,149,49,103,85,239,183
"COG4828",4,44,6,17,52,28,53,17,67,108,72,24,17,34,12,0,6,84,30,41,34,28,144,31,47,22,127,65,2,36,11,23,36,2,63,65,19,27,0,14,183,23,6,2,10,54,20,30,75,28,26,4,43,19,2,59,30,13,73,5,84,26,16,28,7,17,22,100,47,16,0,14,25,32,6,54,53,21,23,5,30,81,57,100,28,14,66,141,7,73,63,1,48,73,19,63,15,46,25,5
"COG4829",0,0,0,0,1,5,0,0,0,0,0,11,0,0,0,1,2,0,0,0,0,16,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",129,30,64,47,49,114,7,127,32,14,12,41,63,89,94,29,79,56,68,54,41,34,10,32,57,26,24,48,35,53,67,23,63,24,48,46,24,21,86,54,35,49,58,96,68,55,118,67,13,4,32,42,61,42,40,20,41,57,29,103,17,230,94,26,124,83,38,8,43,19,39,12,24,19,68,11,48,86,167,10,51,46,59,11,63,77,48,16,71,71,58,100,25,26,15,71,114,64,95,48
"COG4833",2,374,548,448,610,205,122,364,547,1016,1288,106,99,606,165,44,172,540,315,297,406,289,1483,382,408,393,417,1072,32,232,132,494,288,33,467,170,184,210,6,186,983,531,129,369,347,738,161,83,955,102,457,32,175,443,12,186,476,193,785,482,974,28,229,97,11,240,153,624,545,621,5,62,375,321,228,324,686,171,7,28,488,597,531,1354,395,230,581,710,83,672,479,503,229,1968,730,438,164,382,163,58
"COG4834",1,43,3,9,0,13,10,7,0,20,25,9,45,47,4,3,16,4,0,22,9,4,6,0,41,79,2,23,16,9,8,2,4,4,3,4,3,12,9,3,4,8,53,5,10,4,8,13,0,15,15,0,2,0,4,3,10,33,25,5,9,2,26,3,13,1,37,3,44,48,0,34,4,16,5,22,2,14,1,13,3,6,2,1,10,11,4,0,18,9,2,4,1,0,17,43,31,17,11,0
"COG4835",1,4,0,0,5,0,1,0,3,0,0,7,0,0,0,0,2,1,0,2,4,0,0,0,0,0,1,0,3,1,0,1,2,0,1,0,0,0,74,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,123,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,7,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,23
"COG4839",2,2,0,0,1,0,0,0,2,0,0,7,0,0,0,1,2,1,2,2,8,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,71,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,2,0,0,0,3,0,2,7,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,1,1
"COG4842",2,3,0,0,2,9,7,10,2,0,0,3,0,0,0,6,2,0,3,3,4,0,0,3,1,9,0,6,52,0,15,0,6,0,4,11,0,3,23,0,16,2,22,0,1,0,11,12,3,1,4,3,5,20,0,6,0,10,8,58,0,1,1,1,1,2,44,2,0,8,0,0,2,0,28,0,6,1,2,0,1,1,39,0,4,41,0,2,3,36,92,11,5,8,2,37,3,2,15,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,37,6
"COG4845",8,169,164,287,312,174,213,152,234,271,200,127,167,315,247,183,221,144,254,297,338,449,516,280,345,394,330,224,34,382,180,214,232,141,329,122,76,346,31,137,230,331,211,208,218,244,141,144,285,322,179,44,173,91,94,175,167,173,161,148,180,63,214,87,146,134,153,179,80,220,228,182,151,188,73,172,227,115,20,62,146,192,124,177,194,155,194,156,69,68,180,110,532,168,201,102,106,140,160,29
"COG4849",0,1,0,0,0,0,0,1,0,5,1,0,1,0,1,60,0,16,0,2,14,0,1,0,1,1,0,1,0,0,6,76,11,560,13,0,0,23,0,0,0,0,12,23,19,40,2,86,0,0,5,0,0,0,0,20,1,10,0,0,2,0,0,0,1,7,0,0,0,0,176,0,0,0,0,0,0,0,0,400,0,0,0,0,0,1,0,0,273,0,0,1,4,2,0,0,8,0,0,0
"COG4850",22,0,0,0,1,2,0,0,24,0,0,1,4,50,4,0,0,0,0,0,0,3,0,6,0,0,0,2,4,0,0,23,0,0,0,2,8,24,21,0,0,0,15,4,0,0,4,0,0,0,0,3,0,0,215,1,0,0,1,2,1,69,0,0,2,6,0,0,0,0,32,0,9,0,0,0,1,67,205,9,14,0,0,0,25,0,0,0,0,1,0,35,0,0,0,1,0,2,0,458
"COG4851",31,6,3,4,3,1,0,0,4,0,0,4,1,0,0,0,2,0,0,9,7,9,1,0,2,0,2,0,3,8,11,2,2,6,4,2,6,3,101,7,1,0,2,2,4,3,11,1,0,2,0,0,1,1,3,0,2,0,6,5,4,207,0,0,34,3,2,0,4,1,18,0,5,1,5,2,4,7,15,1,5,1,10,1,2,11,0,4,1,12,2,11,0,7,0,2,2,2,5,68
"COG4853",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,169,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"COG4856",235,132,308,182,174,235,293,372,130,88,123,269,327,260,302,114,372,376,262,327,122,115,74,191,242,114,114,223,204,427,238,148,219,35,218,354,495,221,412,166,105,218,357,343,243,205,435,304,44,43,216,206,290,241,366,155,183,223,283,338,147,426,281,80,354,348,297,85,233,149,119,103,270,190,334,114,143,58,330,25,274,204,285,28,174,275,165,109,295,299,220,272,153,86,80,272,287,202,372,132
"COG4857",16,16,7,34,20,12,8,11,38,12,8,29,3,12,20,6,13,6,20,9,16,47,13,9,19,9,6,21,2,15,20,11,3,1,12,12,17,12,85,2,34,14,16,20,11,7,28,3,43,18,16,10,15,8,7,28,5,15,22,10,13,2,51,19,22,45,10,19,5,61,5,6,18,6,6,13,9,6,3,9,50,5,14,93,2,21,5,32,5,15,10,11,14,92,5,14,3,4,12,40
"COG4858",5,9,0,0,5,0,2,0,8,1,0,20,0,0,0,0,3,1,0,6,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,208,0,0,0,2,1,0,0,9,4,0,0,0,1,0,1,6,0,0,0,5,3,0,166,0,2,7,1,0,1,0,0,2,0,0,0,2,0,0,7,21,3,2,1,0,0,1,1,0,1,1,1,0,2,0,8,0,1,0,0,0,48
"COG4859",26,3,8,12,14,11,13,34,1,32,19,8,25,13,28,29,12,13,8,2,12,9,1,9,39,8,20,14,12,101,17,6,11,2,20,33,29,18,3,12,2,16,31,21,55,21,26,6,0,19,22,3,34,38,14,11,16,16,21,39,19,4,22,5,9,6,35,4,20,3,7,3,23,16,8,1,14,5,19,3,15,30,14,5,25,13,4,3,28,4,7,15,3,2,9,24,17,21,4,2
"COG4861",0,6,54,2,0,0,1,0,1,13,0,0,0,0,2,41,0,10,0,3,10,15,35,0,16,5,0,4,0,15,0,63,10,694,32,3,0,39,0,0,3,26,12,0,11,85,11,91,0,0,13,0,0,0,0,34,6,5,0,0,4,1,0,0,0,3,5,0,0,2,201,0,0,0,0,0,1,3,0,436,4,2,3,0,0,2,2,1,205,0,2,3,4,0,0,8,5,3,1,0
"COG4862",195,80,149,56,100,71,54,173,123,31,29,165,70,62,65,50,157,143,102,68,46,37,15,40,51,27,55,38,93,121,109,15,66,13,76,179,236,40,402,103,66,57,30,106,127,43,234,123,49,8,46,58,131,126,50,76,78,40,82,151,45,283,81,67,269,48,138,24,70,34,40,30,89,34,139,39,71,32,96,18,70,80,137,36,34,95,9,58,89,104,94,103,53,52,28,93,119,85,112,78
"COG4864",29,262,176,281,197,160,273,155,188,295,313,95,233,275,216,40,110,220,284,260,285,224,265,290,254,417,328,279,40,207,92,303,271,24,235,171,120,249,35,129,307,278,153,142,256,176,134,172,334,154,139,27,154,125,153,148,176,150,131,117,171,73,81,165,40,124,168,276,147,121,30,97,222,165,47,233,198,101,99,28,145,162,152,185,184,148,224,193,55,135,187,107,120,138,174,161,100,181,106,22
"COG4865",30,3,3,86,1,1,3,4,2,19,27,53,1,2,19,1,44,3,26,8,9,25,5,5,28,1,0,1,2,4,0,6,2,4,0,5,5,13,21,1,4,5,28,4,5,1,0,0,46,28,3,1,2,1,0,39,1,7,9,4,43,2,4,12,8,16,3,29,0,15,0,6,1,11,10,14,14,1,0,13,4,1,2,52,5,7,11,24,1,0,0,10,22,91,11,0,2,0,45,25
"COG4866",331,276,276,394,396,231,390,262,400,399,422,362,339,379,332,126,329,472,402,394,424,340,355,369,349,427,451,371,89,265,178,312,399,74,345,341,262,352,107,238,363,376,440,315,314,365,299,258,424,205,379,101,335,364,293,382,366,231,336,379,385,188,265,222,228,412,353,448,370,426,60,137,322,384,239,451,398,206,310,114,391,353,337,305,389,370,376,398,250,398,334,420,203,354,281,308,247,408,281,104
"COG4868",237,286,305,209,158,241,196,441,187,61,133,358,221,182,493,380,424,251,264,254,127,147,63,180,223,58,74,196,655,157,223,208,180,637,153,340,309,217,451,380,89,201,363,416,305,217,383,318,106,534,193,614,373,258,131,215,178,403,173,180,130,128,483,330,523,410,234,62,213,152,341,504,211,305,601,138,158,135,90,595,284,205,241,92,166,279,129,98,383,175,127,241,452,127,366,265,381,166,290,345
"COG4869",331,52,36,95,49,99,45,55,128,33,56,94,47,63,96,41,116,47,73,102,42,110,40,74,73,44,20,62,42,45,82,60,61,32,50,53,67,68,139,31,41,64,195,89,74,32,92,68,44,13,62,38,87,62,24,29,40,69,83,93,71,49,62,72,113,152,99,56,33,34,7,48,52,89,79,63,54,28,39,32,107,28,76,23,37,101,40,74,72,102,34,54,33,113,13,76,71,22,142,91
"COG4870",765,121,345,204,207,122,99,407,182,80,57,149,386,329,151,117,186,310,211,103,38,64,13,80,91,96,104,146,133,72,205,86,284,45,131,201,505,50,134,203,138,92,167,139,220,82,553,354,49,14,119,87,225,424,171,162,241,146,358,441,63,21,392,77,347,91,306,47,110,56,37,64,238,125,104,164,120,31,314,34,277,141,219,37,63,184,48,63,304,361,212,189,124,54,35,427,291,203,247,52
"COG4871",1,0,0,0,0,0,0,0,1,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,3,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,29,12,65,15,30,81,7,31,45,104,19,21,28,19,0,4,62,40,33,22,20,55,24,21,15,103,17,4,28,10,9,41,0,12,73,30,27,3,15,46,22,5,2,12,55,24,17,138,60,25,5,42,20,4,68,21,21,3,1,35,9,4,29,8,6,11,99,108,22,0,22,22,46,2,49,51,0,24,6,14,42,71,28,10,6,44,80,4,80,91,0,18,69,25,43,16,44,4,5
"COG4877",2,5,17,3,5,12,42,40,2,4,7,13,17,8,20,5,9,13,15,14,4,8,4,25,13,4,2,14,10,8,24,4,21,4,9,41,16,12,27,12,5,17,52,23,19,26,25,15,2,1,11,7,9,19,11,2,11,21,13,17,3,0,12,1,25,5,9,2,21,12,8,6,23,12,13,1,3,3,2,0,10,26,17,2,13,31,29,1,7,12,11,7,10,0,3,26,17,14,10,5
"COG4878",515,17,51,5,24,51,26,29,156,6,9,65,61,43,38,6,17,45,17,10,10,11,3,42,29,6,17,29,49,52,49,9,19,9,36,46,21,24,175,12,9,31,57,42,34,101,181,56,23,3,27,27,29,96,314,3,40,43,89,64,34,157,27,33,191,73,17,8,87,10,39,28,39,12,42,46,6,69,509,19,87,45,66,12,97,28,13,4,86,62,22,61,27,108,4,23,45,59,12,414
"COG4880",7,29,117,23,57,42,29,81,57,21,22,43,76,55,73,56,148,32,118,53,49,34,18,29,33,19,10,54,84,83,71,47,20,19,64,38,275,49,96,57,10,75,162,132,83,75,61,84,12,8,49,34,46,82,18,62,69,35,47,126,13,33,41,37,214,40,66,26,24,51,38,2,40,171,58,11,25,42,114,3,62,40,138,4,43,86,16,16,76,146,97,62,48,15,12,41,76,84,166,100
"COG4884",1,23,6,23,29,22,0,1,19,5,30,2,1,4,0,1,4,1,2,0,6,7,9,2,1,1,2,0,0,5,63,0,4,4,0,2,3,5,3,15,12,0,0,4,3,13,1,0,39,5,0,0,1,2,0,8,4,1,9,0,30,4,1,5,0,2,0,2,1,1,87,0,9,0,1,1,0,107,0,0,1,4,4,2,5,1,4,40,0,15,5,0,7,81,4,5,1,3,1,0
"COG4886",292,272,344,255,364,230,227,312,282,734,186,302,413,270,530,552,352,176,598,205,585,232,408,641,450,389,247,517,473,276,198,683,567,950,281,336,94,471,173,352,366,286,525,440,483,467,300,228,209,558,589,463,675,521,69,391,683,666,501,890,365,68,703,450,349,262,588,239,168,522,714,1045,452,554,695,724,571,438,61,1035,677,403,455,346,483,810,481,466,315,383,288,545,950,631,746,535,541,248,802,195
"COG4887",9,58,56,51,70,29,75,18,81,57,70,44,40,50,35,3,13,71,48,48,27,62,43,37,26,94,98,20,59,26,49,20,49,8,32,56,59,56,10,44,38,62,21,46,37,18,34,59,86,42,47,62,104,125,191,85,67,44,15,124,89,24,42,94,62,50,109,83,84,113,33,55,46,116,33,155,104,4,103,35,36,73,88,31,94,22,123,105,55,72,183,104,41,65,120,67,40,50,21,10
"COG4889",328,180,91,22,600,1,104,19,2,178,30,26,25,180,54,209,26,6,15,96,132,113,92,50,319,87,69,44,31,72,109,201,313,15,120,46,7,56,2,906,1,71,69,19,61,16,20,163,101,157,341,14,97,113,32,142,68,392,262,138,80,55,74,56,93,15,109,82,35,101,656,70,10,11,35,2,126,18,2,0,24,32,277,39,149,102,213,188,145,23,305,13,11,0,724,385,179,26,44,3
"COG4890",0,0,4,0,4,4,1,0,3,3,2,2,0,0,0,0,2,0,0,0,0,7,0,0,1,1,0,0,0,0,13,0,0,4,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,2,7,0,2,0,0,0,0,10,0,2,1,0,0,1,0,0,1,2,2,0,0,0,0,4,0,2,0,1,2,2
"COG4892",1,1,0,0,0,0,0,0,3,0,0,30,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4894",138,24,81,42,44,76,12,74,41,35,16,82,76,87,95,40,133,83,65,81,39,40,13,51,68,22,17,54,48,29,74,43,48,14,54,28,111,59,82,67,9,39,97,106,83,74,107,66,15,3,75,32,73,51,39,25,75,40,52,76,45,57,120,32,81,34,42,5,40,12,16,23,28,47,102,33,48,26,59,9,72,93,54,2,63,81,55,3,77,47,39,47,44,15,18,67,103,81,70,23
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,8,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,0
"COG4898",1,1,1,0,3,2,1,5,0,1,2,0,1,1,5,0,2,4,1,0,5,2,4,1,7,2,3,1,0,0,0,2,1,2,1,10,2,0,0,1,0,0,1,0,14,1,7,0,0,0,0,3,1,3,0,6,8,1,1,0,0,11,0,0,2,6,0,2,13,0,0,0,2,0,3,1,0,5,18,0,6,3,3,0,11,2,2,2,3,0,6,21,1,1,0,0,2,8,9,26
"COG4903",2,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,24,1,5,0,0,0,1,0,0,0,0,9,0,94,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,4,0,3,13,0,0,0,9,1,1,0,0,0,18,0
"COG4905",364,143,557,252,223,410,381,585,297,93,108,482,350,457,353,234,657,353,504,256,162,153,87,270,256,118,126,260,243,764,353,203,328,52,310,697,468,313,348,390,176,286,563,665,476,372,714,480,119,36,243,231,429,454,814,154,312,288,299,709,121,523,464,124,709,388,551,82,360,126,317,152,414,278,582,212,271,350,717,68,409,387,355,52,368,404,201,148,465,454,236,466,212,143,70,370,448,396,657,1393
"COG4907",12,10,2,97,0,0,2,2,11,0,36,64,25,2,11,1,11,2,1,17,3,30,9,3,2,1,0,3,1,6,2,5,0,0,1,4,3,6,188,1,2,8,27,52,0,1,6,8,41,27,1,11,8,0,3,51,0,3,10,72,45,29,10,42,7,98,3,35,0,6,96,2,3,0,27,19,11,83,61,8,24,2,5,72,48,0,1,7,6,1,6,53,32,93,4,3,0,5,82,62
"COG4908",3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,23,1
"COG4909",30,42,19,96,35,50,29,4,63,3,16,185,10,10,8,20,72,11,7,19,15,255,28,5,26,10,6,13,20,16,58,7,3,0,20,33,48,7,117,13,26,31,4,9,7,3,31,7,62,28,8,13,8,13,13,19,2,8,33,7,106,60,5,70,34,101,7,41,9,39,4,36,20,10,4,16,26,2,16,16,32,2,38,20,9,5,8,57,7,6,8,3,5,113,22,19,1,8,4,80
"COG4910",8,11,4,30,12,10,5,1,15,3,4,52,2,2,6,4,16,5,2,1,4,78,11,1,9,3,2,3,3,6,21,0,0,0,2,9,12,7,23,3,4,7,2,2,6,0,7,0,18,5,3,1,4,0,7,5,1,1,12,0,34,14,0,16,8,26,4,13,1,14,2,17,2,4,0,3,8,1,3,4,12,2,7,13,3,0,0,9,1,1,2,1,1,28,7,2,1,1,0,23
"COG4912",226,278,222,240,209,223,278,235,248,324,216,219,298,249,212,293,218,289,365,324,242,187,381,182,291,181,337,273,133,186,142,263,290,197,254,217,264,268,220,268,252,290,201,234,274,218,270,344,235,155,231,225,292,235,66,316,307,326,209,212,294,163,250,288,240,300,290,345,261,249,78,378,237,293,316,263,246,87,162,236,235,294,278,268,195,314,345,315,463,318,279,222,226,218,269,259,286,348,263,102
"COG4913",30,533,182,222,189,121,626,269,156,17,80,122,260,83,194,81,63,111,93,95,49,70,11,224,209,83,274,104,63,184,253,76,171,26,184,435,121,140,132,73,278,238,119,206,144,210,316,128,511,219,125,127,60,124,761,203,112,170,51,227,185,6,76,140,236,125,336,500,410,83,212,128,209,136,104,22,18,167,153,52,258,176,311,1,150,77,262,14,95,127,128,226,48,103,49,538,139,276,98,865
"COG4916",3,5,0,0,0,2,1,0,0,19,1,0,1,0,0,0,19,0,5,0,0,0,0,1,4,0,15,16,1,12,0,4,0,3,41,0,0,30,0,0,1,0,0,0,0,0,0,3,35,0,0,3,4,0,0,0,0,3,0,23,0,1,0,2,0,0,0,0,2,0,0,0,0,18,0,0,0,5,0,0,0,4,0,0,0,19,1,69,3,62,0,6,2,0,1,0,39,0,10,0
"COG4917",144,17,32,28,55,61,26,14,95,26,21,86,29,14,9,8,28,15,30,50,19,75,15,11,38,20,13,14,14,17,120,11,16,10,18,32,34,23,77,14,34,25,5,8,22,14,39,15,34,21,25,28,24,19,8,21,10,8,61,8,49,39,11,40,74,36,12,30,40,31,78,27,38,15,8,38,18,119,25,18,33,17,23,14,20,32,10,39,13,24,13,10,17,29,16,20,22,11,41,50
