"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG4890",0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,6,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,11,0,0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1,20,0,3,0,3,4,0,0,1,0,2,0,5,0,3,0,5,0,0,2,0,0,1,0,0,1,0,4,1,10,0,1,0,0,0,2,0,4,0,0,2,4,0,0,3,1,0
"COG4892",0,0,0,0,0,0,1,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,0,28,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,5,0,57,0,1,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",70,49,48,84,75,61,46,10,16,53,38,48,114,18,18,68,65,62,78,68,38,7,106,7,35,17,31,23,112,123,29,30,92,65,66,38,41,68,17,48,93,45,40,47,66,26,53,40,36,27,10,112,19,17,25,22,79,18,70,39,88,45,99,29,55,0,56,77,45,59,50,16,26,43,23,47,96,7,24,58,2,13,21,46,44,65,57,36,85,73,13,66,38,39,16,97,44,35,66,108
"COG4895",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG4898",0,2,2,3,0,3,1,1,34,0,4,0,2,1,1,0,2,2,2,3,0,0,0,1,0,6,2,0,4,1,0,10,8,2,1,1,7,9,5,7,0,0,0,1,2,0,3,7,0,2,0,1,0,2,0,1,3,2,3,1,8,6,1,2,2,0,33,2,0,10,0,0,0,0,2,9,0,1,2,2,2,0,8,2,0,3,12,12,1,4,3,9,9,7,1,7,1,1,4,1
"COG4903",0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,5,0,0,0,0,0,0,5,0,0,0,0,20,0,1,0,0,14,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,14,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3
"COG4905",452,385,252,470,431,329,288,181,1425,299,377,322,474,394,116,590,422,363,681,301,228,49,351,96,540,160,211,63,462,391,146,158,370,380,681,215,372,365,59,663,259,218,212,430,444,743,272,1162,814,192,118,388,155,234,517,299,362,95,438,313,384,620,589,375,479,60,482,346,368,506,242,104,101,349,148,429,337,104,142,283,174,139,351,214,304,504,265,678,266,363,150,291,224,214,62,351,252,283,406,740
"COG4907",3,9,2,2,0,0,6,4,64,14,97,0,9,5,32,2,9,0,9,0,4,23,13,23,3,0,3,6,0,0,0,49,4,1,48,5,2,48,0,93,10,30,17,2,4,881,2,117,5,0,14,2,2,1,18,80,27,3,1,0,5,1,32,2,1,58,50,0,3,29,1,0,1,0,0,0,203,1,33,2,4,32,82,95,6,12,0,5,10,0,83,0,7,1,0,6,1,7,34,18
"COG4908",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,2,0,0,0,0,0,12,8,0,0,2,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG4909",8,29,3,11,1,1,59,27,86,30,91,20,10,35,18,24,8,8,21,6,21,24,43,45,9,7,3,15,53,5,13,20,17,60,9,7,11,11,1,10,17,8,14,21,12,78,10,15,8,2,36,5,15,65,2,4,12,56,37,7,8,20,7,12,5,9,6,10,2,63,20,3,6,4,38,16,106,17,293,17,52,79,4,107,5,4,21,26,41,4,123,6,9,33,28,16,15,34,31,2
"COG4910",3,6,2,1,3,2,16,2,31,11,33,1,0,9,4,4,2,0,5,1,2,6,5,11,4,0,1,5,4,2,2,3,6,16,1,4,2,5,0,1,4,2,2,1,0,22,4,13,4,0,18,4,5,16,3,0,1,15,12,1,4,3,2,0,3,3,0,4,1,21,0,2,2,1,8,2,32,6,71,2,18,18,0,33,6,1,9,9,12,2,35,0,4,10,4,0,5,12,11,0
"COG4912",324,286,188,442,258,290,266,261,115,229,289,284,296,240,218,176,337,260,254,297,280,178,228,357,272,331,233,223,275,321,245,284,321,130,208,142,276,212,228,228,332,236,235,306,252,145,250,189,84,269,232,261,303,78,199,89,302,301,196,292,361,223,204,267,359,297,231,287,237,170,287,319,327,295,361,264,208,269,204,296,330,229,85,213,232,272,272,231,203,246,226,302,281,206,347,224,253,269,255,208
"COG4913",58,328,239,102,134,158,141,298,871,33,117,134,91,669,85,202,148,134,226,416,61,221,35,501,341,285,84,44,127,88,163,210,100,229,206,71,379,144,33,117,90,57,138,150,79,1,154,606,748,96,75,138,67,66,332,212,276,6,125,176,261,790,135,203,88,1,227,81,239,6,114,29,15,130,103,132,139,112,79,413,14,548,164,219,153,94,202,431,52,229,126,120,126,178,81,201,132,220,256,65
"COG4916",1,0,0,0,32,0,0,0,0,0,0,11,0,0,1,0,3,0,0,0,0,0,3,0,0,5,0,0,0,14,0,0,0,0,17,0,0,0,1,6,0,2,1,34,0,1,23,0,0,0,0,3,0,0,0,0,1,24,3,3,0,1,0,0,7,0,4,0,0,5,20,0,26,0,2,0,0,7,0,0,75,38,6,0,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",25,28,17,17,14,12,86,27,48,22,36,14,16,21,26,39,12,10,64,17,8,20,148,28,13,16,6,13,48,29,13,22,10,138,12,16,44,25,5,50,50,16,21,18,14,21,17,63,13,11,34,15,26,136,29,56,18,45,41,11,13,36,10,35,27,15,10,18,6,44,11,15,20,15,28,18,83,18,65,12,54,44,128,38,31,19,43,48,49,13,35,14,12,42,16,11,19,25,44,16
"COG4922",3,47,0,1,16,4,7,0,3,2,0,0,7,3,2,2,2,3,1,1,2,0,0,0,4,0,15,0,7,10,1,0,1,4,8,6,7,9,5,4,15,2,3,0,1,127,2,3,6,1,0,5,0,0,22,2,3,5,14,10,4,9,13,8,2,1,39,0,25,0,0,3,0,1,0,1,37,0,1,11,0,0,1,5,33,10,3,3,0,0,4,7,3,2,4,6,7,5,1,1
"COG4924",0,23,2,8,5,0,6,87,362,1,46,1,1,66,0,0,11,1,16,29,176,43,5,149,15,77,18,10,5,4,0,48,0,0,18,8,53,36,2,8,10,7,2,0,13,0,28,76,108,1,23,2,11,0,32,33,2,2,2,20,31,19,8,31,6,0,28,4,24,0,3,2,0,14,49,19,8,1,3,35,7,148,58,39,39,1,18,7,4,14,30,0,12,51,30,14,18,40,43,2
"COG4925",38,32,29,12,19,11,51,13,2,68,41,47,37,28,104,11,18,28,1,61,58,18,10,42,54,30,54,9,14,31,19,37,46,40,13,10,20,19,10,36,45,9,13,21,49,34,98,3,39,5,30,33,115,6,12,14,26,54,35,39,35,31,17,42,52,72,10,13,40,20,78,82,90,34,39,9,1,40,88,42,53,33,32,31,37,35,48,5,80,40,70,100,79,11,40,27,68,29,30,24
"COG4926",14,16,9,32,11,8,141,60,21,3,26,7,69,0,36,10,4,91,21,14,8,0,46,5,5,2,8,5,13,91,6,7,12,301,156,36,9,20,2,231,8,12,1,14,4,18,9,2,41,10,3,15,0,90,118,14,9,36,8,1,1,35,33,9,16,43,7,13,4,52,38,2,9,8,6,6,77,1,7,54,46,0,19,18,1,1,11,26,24,0,24,33,0,5,6,32,10,13,12,35
"COG4927",52,10,15,132,5,31,54,18,9,21,9,8,89,22,8,6,105,15,22,25,8,2,26,2,7,19,3,2,2,6,12,3,3,11,18,1,17,3,2,19,56,3,3,20,14,5,10,90,0,26,9,14,0,87,4,1,8,6,10,4,32,18,2,9,28,13,1,30,4,81,8,6,3,5,4,4,7,4,0,4,4,13,10,4,7,36,29,13,17,1,38,10,12,18,7,3,5,6,18,16
"COG4928",138,23,53,1189,91,62,78,482,32,18,93,44,190,17,22,117,493,26,177,34,822,14,58,207,227,80,50,2,129,56,22,175,53,176,137,8,40,38,840,243,134,132,5,417,91,35,51,84,33,234,87,68,62,80,19,322,19,46,47,19,39,65,32,40,32,55,63,81,252,43,66,36,147,255,804,68,128,159,88,9,25,37,82,133,128,258,155,9,18,179,261,26,114,233,128,191,32,52,196,195
"COG4929",7,18,20,7,6,2,16,38,6,19,3,7,8,4,28,5,2,10,1,4,2,9,0,22,6,14,11,0,6,2,12,8,15,2,5,1,20,11,0,11,2,22,1,32,9,1,24,1,1,2,22,20,50,0,1,0,4,25,3,1,10,6,2,13,5,83,0,2,10,0,44,26,39,10,5,6,1,22,7,12,52,37,1,12,27,17,12,3,44,26,93,14,12,12,65,0,8,11,33,6
"COG4930",347,113,325,216,139,151,46,134,14,44,33,274,317,388,27,84,218,105,195,90,127,536,53,52,82,201,198,13,61,101,28,122,124,34,71,176,71,178,112,102,93,57,125,305,366,1,125,107,227,178,116,250,43,14,218,25,79,6,88,47,86,123,157,35,165,98,117,310,76,136,73,47,276,237,49,193,27,97,79,68,7,1,15,125,61,89,289,30,51,17,44,106,176,116,16,317,80,47,98,184
"COG4932",1018,837,378,608,1035,979,642,283,1761,350,1005,715,1226,532,302,667,619,638,1180,586,241,132,3076,204,971,180,485,238,980,790,204,378,562,586,1445,717,528,980,99,1152,829,179,425,1389,1106,652,761,1044,1428,107,230,296,98,923,517,322,330,338,370,262,281,329,1244,406,559,79,571,380,818,157,405,119,166,411,90,408,1330,124,195,324,165,197,690,457,451,548,356,491,530,256,233,446,314,319,240,668,191,389,598,845
"COG4933",20,21,10,7,18,5,1,43,9,4,4,10,27,0,23,16,8,9,23,5,160,25,0,3,3,67,48,132,2,28,1,15,3,5,16,5,23,17,88,24,2,10,116,27,40,0,13,3,1,15,10,38,20,0,83,194,8,36,63,7,8,0,33,1,9,5,14,7,27,9,8,18,24,4,69,10,21,12,12,9,2,0,26,5,32,70,30,2,50,68,5,9,0,7,16,4,3,1,50,16
"COG4936",95,25,25,94,105,96,28,86,31,55,46,47,78,25,17,89,132,70,109,53,56,8,32,26,15,26,13,17,71,77,15,41,99,118,72,54,32,31,13,87,42,29,26,22,45,50,31,56,7,14,26,68,48,11,34,25,51,47,99,34,24,94,47,53,37,47,58,99,182,10,41,19,12,85,30,44,29,6,77,11,53,25,5,59,90,50,50,94,71,58,170,41,37,67,13,112,33,31,40,173
"COG4937",138,76,30,34,45,65,55,61,18,42,23,61,139,112,37,84,65,94,78,52,226,384,15,98,98,139,130,267,48,20,94,135,66,29,112,297,75,156,392,73,105,189,323,81,61,11,70,7,3,297,164,83,46,0,172,214,30,65,38,160,72,31,17,61,81,23,140,219,62,45,25,127,48,185,283,113,0,78,99,112,118,118,23,76,155,93,118,71,0,53,32,62,83,154,58,111,166,69,36,42
"COG4938",146,131,10,60,215,64,11,336,14,153,68,10,104,66,17,137,58,112,56,78,12,39,13,9,18,26,131,6,151,225,72,39,60,23,122,14,53,33,543,8,288,90,540,33,25,3,40,5,10,1115,101,132,42,1,221,21,345,27,122,31,266,22,5,131,22,95,35,38,35,10,113,44,135,91,13,103,20,216,115,36,10,17,19,62,195,97,49,75,234,87,16,66,110,2,6,40,46,187,7,26
"COG4939",3,0,2,0,0,0,0,1,14,1,14,0,0,0,0,0,0,1,5,1,0,0,9,1,3,0,3,0,0,4,0,0,0,0,2,0,0,7,0,6,0,3,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,56,2,0,0,0,0,0,0,0,2,2,0,0,6,1,2,2,1,0,1,0,0,0,0,1,0,1,4,3,1,1
"COG4940",40,15,24,9,16,15,23,0,0,7,50,10,24,7,20,7,12,3,5,13,3,4,3,22,12,12,35,19,15,29,16,31,6,5,6,13,7,1,6,68,63,18,9,1,4,0,26,2,6,3,12,8,28,0,1,5,1,10,3,4,11,40,4,23,18,0,11,7,14,7,15,1,12,18,4,5,101,9,14,11,11,4,12,26,27,28,50,12,3,17,42,26,14,9,16,4,7,29,6,15
"COG4942",75,94,194,286,97,124,103,186,23,197,104,78,90,167,173,81,180,123,13,123,57,120,8,231,118,158,202,726,35,147,205,212,97,120,55,12,146,106,10,91,72,113,13,109,86,139,172,33,6,136,198,119,220,158,37,55,117,174,101,51,140,102,61,239,73,359,117,53,139,50,241,213,208,263,51,66,44,255,166,162,205,224,176,165,99,116,133,96,168,126,221,215,77,106,239,89,158,99,136,85
"COG4943",0,9,7,4,0,2,55,19,69,10,39,14,1,8,7,84,2,2,7,0,18,29,65,13,4,7,7,28,4,3,10,27,1,300,1,2,70,20,28,44,73,1,2,0,0,17,6,66,1,3,64,5,15,528,6,208,4,31,114,2,3,10,7,37,0,123,0,41,1,69,2,18,59,4,40,12,58,31,195,8,51,23,319,2,43,2,29,7,32,1,53,3,0,97,51,7,18,23,14,0
"COG4946",644,1020,809,310,790,1292,867,1429,157,1023,348,1040,413,1349,838,661,542,1075,294,1034,605,1351,140,1662,607,1657,1052,345,380,607,1161,1283,869,387,491,774,1298,963,1231,384,612,800,953,931,713,126,826,85,25,577,908,838,1060,15,498,673,731,1182,373,881,1054,499,254,1000,871,1322,567,848,1013,240,871,1710,936,318,1118,877,8,1035,856,1309,1639,2180,280,866,578,472,739,882,771,1082,855,1119,855,1008,1604,604,1042,900,568,367
"COG4947",36,88,94,47,90,90,4,5,12,15,18,64,80,221,68,94,71,63,117,58,36,34,35,23,75,38,35,2,55,70,79,45,93,93,79,74,128,61,16,27,15,42,109,38,25,4,34,144,190,51,55,101,32,2,93,70,99,0,63,102,58,300,55,43,51,5,109,61,73,2,73,1,11,51,46,44,132,81,37,122,26,8,14,56,28,71,51,178,46,128,38,47,65,20,4,74,48,51,53,30
"COG4948",321,380,638,333,485,430,646,645,222,565,452,441,399,607,534,456,395,451,372,459,339,461,169,590,475,364,417,608,237,372,805,461,287,818,259,446,755,510,448,490,436,451,525,383,476,154,424,158,745,341,502,427,577,1971,617,668,584,664,455,496,580,1461,302,606,404,706,395,528,422,662,489,519,629,378,505,491,254,614,816,529,499,584,855,530,456,368,609,376,642,431,1031,392,350,440,628,423,583,510,505,308
"COG4950",0,4,1,0,0,0,11,6,8,0,20,0,0,2,1,14,1,2,1,0,7,7,12,2,1,1,5,4,0,0,1,1,0,56,2,0,16,3,5,16,15,0,0,0,0,1,0,10,1,0,9,0,1,96,1,40,1,8,49,0,0,3,3,13,0,23,0,6,0,18,1,1,9,0,15,0,13,4,71,1,4,7,77,0,8,1,5,2,7,1,11,0,1,19,6,2,1,2,3,0
"COG4951",48,43,227,96,24,50,59,109,50,75,50,61,67,13,24,15,197,211,97,122,74,77,31,25,150,36,52,42,36,50,63,17,71,19,134,51,120,241,56,98,154,36,515,92,93,229,86,127,16,253,149,117,70,60,173,207,562,48,126,98,117,69,69,116,38,378,225,69,61,91,215,303,231,275,352,103,166,48,183,19,74,194,84,191,143,96,24,112,206,117,3,118,123,203,22,57,179,107,81,311
"COG4952",13,23,8,9,13,1,15,21,0,10,7,2,3,2,3,0,0,0,0,2,0,1,0,13,16,0,7,0,4,3,2,3,17,0,3,2,1,1,0,0,6,4,1,29,3,0,7,0,2,4,1,0,1,47,0,0,3,8,5,3,18,4,14,4,5,10,0,36,5,0,2,1,4,7,1,7,9,47,10,21,5,3,10,16,15,2,12,4,20,20,42,20,1,1,7,5,6,22,15,3
"COG4953",60,75,126,18,55,56,128,269,46,151,73,52,56,91,226,81,42,120,10,38,225,126,18,191,58,55,208,27,42,37,105,277,122,161,30,16,146,167,8,159,91,127,8,86,45,21,203,23,16,2,147,106,309,144,39,87,40,229,103,38,60,67,43,215,92,457,24,38,105,74,153,145,179,46,143,28,34,145,164,156,245,327,294,184,140,91,177,119,283,141,332,88,87,157,238,96,164,121,176,73
"COG4955",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,162,0,3,0,0,0,0,0,1,46,4,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",75,18,10,18,14,12,15,17,28,20,87,15,21,21,26,3,15,9,12,12,17,22,21,22,49,37,39,10,29,25,20,43,37,16,41,31,14,31,5,59,85,13,41,0,21,228,19,62,238,21,57,11,24,2,148,40,16,38,37,25,9,33,69,33,28,2,50,19,45,128,19,6,17,21,10,11,101,48,15,15,3,1,13,16,77,48,61,8,17,13,39,6,49,7,24,41,14,10,9,16
"COG4957",4,3,5,2,0,0,1,0,0,3,0,0,3,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,3,1,3,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,1,2,0,1,3,0,0,1,0,4,2,1,0,1,0,0,2,2,2,1,1,1,1,7,1,0,0,3,0,0,0,0,2,0,0,1,0,1,1
"COG4959",29,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,43,7,1,1,6,9,0,0,0,0,0,8,1,2,0,6,0,0,0,2,0,0,7,0,2,0,0,0,46,0,48,0,0,0,0,6,0,0,0,2,1,1,0,0,2,0,2,0,0,0,1,0,1,0,35,0,0,4,0,0,0,6,1,0,1,18,1,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4962",599,466,120,446,476,276,309,199,628,273,263,319,422,225,130,558,644,338,496,203,279,44,318,81,402,168,123,94,835,412,86,204,335,288,348,360,173,301,68,425,363,297,258,309,236,393,286,505,400,129,155,316,109,419,250,230,395,76,324,218,379,155,431,272,350,62,364,468,248,242,188,114,127,292,130,516,382,44,124,331,137,100,230,246,249,476,191,362,342,302,145,302,300,208,177,369,225,267,345,738
"COG4963",30,33,0,20,10,2,0,0,0,14,0,102,0,14,0,14,6,7,9,4,43,0,0,0,21,1,24,0,2,7,2,0,11,1,5,33,1,0,19,8,0,4,15,0,0,0,23,0,0,21,4,3,4,20,16,0,2,0,5,0,6,0,6,6,9,0,7,26,0,0,6,0,4,9,0,23,0,8,0,21,0,0,0,0,4,4,10,0,8,23,6,2,2,16,10,54,6,0,0,4
"COG4964",35,0,5,0,0,0,0,0,0,1,0,2,0,9,0,0,0,11,14,0,21,0,0,0,1,28,7,0,4,1,0,1,12,1,3,19,0,0,0,7,0,39,17,0,1,0,0,0,0,7,1,1,0,0,15,0,0,0,73,73,0,0,14,1,14,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,104,0,3,8,9,0,1,0,0,0,0,0,0,32,19,0,0,0
"COG4965",109,137,24,81,101,56,101,49,82,51,36,136,56,41,18,127,116,71,238,47,66,7,230,12,62,43,25,17,205,106,20,46,130,107,70,54,45,48,14,61,43,54,46,81,37,239,66,215,53,48,17,41,18,44,78,28,37,21,39,18,50,27,77,78,44,9,74,31,59,75,19,26,5,47,11,94,122,6,38,32,33,13,8,16,27,69,28,69,60,50,6,26,30,66,9,53,38,42,86,58
"COG4967",0,2,0,0,0,2,6,3,7,3,4,2,0,1,2,11,0,0,0,0,5,4,11,2,0,1,2,4,0,0,3,2,1,61,0,0,21,3,2,9,8,0,0,0,0,3,0,4,0,0,10,1,1,95,3,34,3,9,19,0,0,5,2,13,0,15,0,8,0,8,0,1,5,1,7,4,4,8,18,7,4,6,58,0,3,0,7,1,6,3,4,0,1,11,5,1,1,3,4,0
"COG4969",3,5,0,5,6,1,9,4,14,8,5,5,1,8,4,17,4,0,7,22,3,12,10,1,6,1,8,5,1,3,3,8,5,82,0,2,29,7,9,13,18,0,0,4,10,5,1,2,0,5,6,3,1,80,3,33,1,3,25,1,2,6,0,5,0,11,0,8,1,6,7,4,9,0,4,14,10,2,34,1,6,12,48,1,18,0,2,3,11,2,4,2,1,9,11,0,2,3,5,2
"COG4972",154,58,37,59,158,91,52,56,20,67,17,19,154,32,16,196,131,99,60,21,83,5,119,18,47,26,43,25,83,118,21,40,24,76,103,60,12,61,8,62,89,92,61,95,55,231,47,99,42,7,18,87,34,34,33,2,100,10,174,120,29,31,166,145,113,18,65,93,139,20,71,23,30,205,21,78,81,6,13,30,13,9,151,21,56,186,52,115,66,53,41,72,91,14,31,92,38,36,50,212
"COG4973",216,226,283,198,204,349,188,468,51,156,260,286,202,303,266,227,279,176,108,497,182,357,35,340,162,322,219,356,60,234,221,187,194,185,346,44,390,370,119,114,242,209,249,196,358,51,299,43,10,247,513,189,267,183,80,230,177,280,261,364,395,96,70,410,356,266,269,331,234,224,279,248,323,153,307,307,15,157,511,196,244,173,277,212,223,217,259,218,486,257,145,236,293,923,366,215,373,272,114,102
"COG4974",2387,1731,2148,2824,2072,2956,2003,2176,1028,2736,1518,2161,2172,1922,2170,1547,2133,2045,1248,2096,3678,2974,1809,2332,1764,2406,2934,3214,1108,2500,2124,2427,1603,1019,1759,3902,1505,1666,7727,1365,2076,4717,1454,1673,1997,1377,2645,1119,671,2853,2362,2456,2504,1141,1018,4617,1971,2235,1473,2760,2641,1636,956,2313,2008,1931,1734,1828,2102,1213,2050,2775,2482,3816,2542,2039,1103,2256,1821,1649,2332,2377,1029,2806,2554,2056,2204,1873,2087,1917,1541,2061,2537,2113,1925,2039,2527,2389,2093,2044
"COG4975",0,0,1,0,0,2,4,1,46,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,9,0,1,0,0,1,0,0,0,0,6,0,0,9,0,0,0,0,137,0,134,0,0,0,0,0,7,165,7,0,0,0,0,0,0,3,2,0,0,9,0,0,332,0,1,0,0,1,2,101,0,0,0,0,0,6,0,0,0,0,2,0,0,5,0,0,1,3,0,1,0,0,0
"COG4977",339,392,582,376,405,554,455,865,77,473,716,599,363,281,885,397,488,783,288,570,93,264,64,698,370,780,781,224,152,610,790,330,510,294,294,1562,479,822,563,777,554,1147,96,500,447,88,1682,136,72,64,1068,727,1043,4,49,88,367,533,690,136,480,377,311,536,549,1536,397,184,528,192,1160,1116,1384,502,192,428,138,675,411,487,1409,818,229,373,479,556,519,155,595,1693,1573,793,534,318,1636,310,612,645,914,553
"COG4978",184,123,90,65,77,85,135,170,165,93,109,74,130,83,89,39,54,89,119,115,54,56,152,121,61,107,72,38,124,76,129,112,83,81,127,36,51,89,16,184,161,66,71,83,100,111,96,92,205,37,132,96,102,362,23,52,42,123,69,71,130,105,151,109,90,172,49,111,125,113,103,53,63,82,37,92,165,77,97,72,156,109,97,186,121,133,148,86,105,89,412,91,101,71,75,95,121,132,106,104
"COG4981",1,0,16,0,0,0,97,0,2080,3,24,5,0,0,1,2,3,0,2,0,0,0,105,0,2,0,121,30,41,0,0,0,3,0,2,10,0,140,0,2,0,0,12,4,211,1,0,547,1015,4,2,0,16,0,183,237,53,0,2,1,1,0,49,25,0,0,191,0,0,272,5,18,2,0,0,0,73,0,18,0,0,0,250,2,66,1,0,13,14,0,3,0,5,3,0,12,2,3,123,0
"COG4982",0,0,21,0,0,0,55,1,1949,4,16,3,0,0,1,3,2,0,4,0,1,0,120,0,2,0,122,25,39,0,0,0,0,0,1,14,0,109,0,0,1,0,12,2,209,0,0,550,979,6,0,0,12,0,181,165,42,0,2,5,4,0,41,40,0,0,171,0,0,267,3,11,1,0,2,0,48,0,16,0,0,1,256,3,60,2,2,17,11,1,5,0,2,6,1,2,1,1,95,0
"COG4983",15,30,1,8,14,3,27,21,7,52,37,1,8,2,23,11,13,15,28,8,2,5,0,7,64,2,53,34,15,18,1,8,113,23,114,24,25,29,17,108,100,14,8,23,14,2,40,34,9,12,2,28,68,43,5,0,8,6,19,7,100,12,18,9,14,1,18,14,44,0,54,23,1,7,8,53,7,1,10,23,3,1,15,2,2,24,14,7,28,8,0,20,3,35,17,6,1,27,8,17
"COG4984",11,38,37,7,10,14,41,84,4,40,12,27,28,13,105,15,11,32,3,8,3,14,0,64,9,29,18,0,14,11,26,21,59,16,8,4,39,29,1,20,7,51,1,58,17,7,31,1,2,6,38,31,98,0,3,0,10,27,7,8,13,16,5,22,19,149,4,6,20,0,105,77,84,19,9,14,10,47,24,48,72,92,4,22,33,25,18,12,74,54,226,35,31,16,167,4,22,30,75,8
"COG4985",71,17,22,43,73,26,16,33,2,42,8,24,80,7,18,81,69,59,50,13,29,9,1,9,8,9,19,4,8,47,6,11,9,23,23,18,39,42,8,40,16,14,10,24,37,141,41,22,7,11,12,60,10,0,7,14,29,3,80,76,14,10,54,62,71,26,29,57,55,1,35,0,10,60,17,23,39,6,7,32,0,1,54,11,29,70,26,26,19,23,1,46,41,0,10,43,42,22,15,123
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,24,0,0,29,11,0,0,0,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,99,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4987",46,4,4,7,0,2,29,13,115,12,89,9,1,13,14,38,5,2,7,0,3,44,46,7,37,61,4,20,68,3,7,35,78,137,52,9,67,10,4,39,27,3,46,0,2,407,1,118,358,9,139,2,8,203,189,145,3,34,34,25,1,3,12,19,1,33,18,17,0,316,1,12,11,3,15,40,208,80,48,10,18,19,135,7,32,58,17,4,27,4,30,2,48,27,15,8,10,2,5,1
"COG4988",130,153,125,162,138,56,291,52,1302,91,135,137,89,152,41,210,180,136,304,123,67,56,363,31,121,116,127,60,492,173,65,134,304,294,145,87,160,116,17,149,117,38,113,173,203,113,90,678,1071,79,188,148,42,315,385,299,107,83,189,100,135,330,135,141,109,53,189,88,44,407,79,50,48,53,53,214,460,108,153,95,84,59,315,85,191,159,91,215,107,86,52,90,159,110,68,116,58,75,168,88
"COG4989",17,70,13,53,41,24,99,25,233,14,26,12,26,22,13,53,18,15,78,10,110,25,394,21,37,11,21,25,27,31,11,36,16,112,56,48,46,49,8,74,39,18,14,83,29,136,21,188,46,7,41,26,9,153,146,126,19,33,82,10,40,71,73,61,31,41,51,14,8,168,21,18,12,19,57,37,338,10,75,44,29,15,106,26,40,21,26,43,45,33,47,26,46,69,13,10,28,21,42,10
