"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG3221",30,45,82,33,93,10,12,70,42,21,10,15,16,30,116,46,13,16,37,7,9,20,11,86,61,67,18,13,14,52,22,24,15,20,11,26,103,103,45,25,11,22,10,18,25,28,40,22,31,48,115,29,29,6,49,42,54,7,31,45,52,37,26,18,25,11,75,30,40,11,104,62,59,22,344,27,26,55,43,25,117,18,30,16,39,94,29,79,27,43,46,102,35,71,96,6,48,48,12,35
"COG3222",0,5,16,1,29,10,3,53,12,7,0,0,5,0,45,3,1,6,5,1,16,0,7,2,5,4,2,6,5,0,6,9,3,3,5,1,11,11,2,13,14,0,28,3,4,2,3,6,10,0,8,14,4,2,5,3,1,3,11,6,2,1,5,0,0,6,13,0,2,2,7,4,1,47,1,6,2,11,3,7,4,21,1,2,10,2,0,1,2,3,6,3,2,0,2,2,1,8,1,18
"COG3223",9,0,44,0,139,8,3,0,7,2,9,8,1,1,19,0,1,2,7,0,1,0,0,5,1,19,6,1,4,6,8,34,2,5,14,6,23,51,0,3,2,8,0,1,4,2,1,12,8,14,0,14,0,9,0,7,3,0,0,0,0,3,0,17,0,1,20,2,1,6,23,0,42,1,118,13,6,7,9,1,15,6,7,7,2,14,1,0,0,2,12,90,3,0,11,2,0,1,0,10
"COG3224",0,0,22,5,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,10,1,0,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,41,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3225",209,338,160,179,151,249,179,202,340,309,247,18,371,272,181,301,264,546,268,220,366,188,153,230,338,262,226,117,384,225,167,298,262,248,304,258,200,245,304,332,225,122,78,488,227,365,431,272,188,270,284,21,303,64,488,213,283,540,395,234,591,272,270,378,290,120,313,294,374,173,238,241,418,134,166,705,232,108,292,393,95,277,106,370,136,148,266,265,203,397,174,235,239,306,275,127,385,309,104,462
"COG3226",14,3,23,1,82,4,0,0,5,2,8,10,0,4,3,0,0,4,1,0,1,1,0,5,1,20,2,0,3,2,5,10,0,2,7,7,14,63,0,0,0,9,0,0,0,0,0,1,7,18,0,23,0,5,2,2,0,0,0,0,0,0,2,9,0,0,10,1,0,2,12,0,28,2,26,10,5,6,3,1,32,1,2,1,2,11,0,0,1,1,11,73,2,2,12,0,0,0,0,4
"COG3227",0,69,0,0,0,0,0,0,2,0,0,0,0,15,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,12,0,0,0,1,0,4,0,0,1,1,0,0,1,3,0,0,0,3,0,16,0,0,7,0,5,50,0,0,1,0,6,0,0,2,12,24,0,0,3,0,0,8,0,3,0,0,0,3,0,0,0,1,0,0,0,5,0,9,2,0,3,1,0,0,70,0,0,0
"COG3228",5,0,28,0,94,7,0,0,2,4,2,9,0,3,3,0,0,1,0,0,2,1,0,17,0,15,1,4,2,1,2,13,0,4,8,6,9,57,0,2,1,6,0,1,2,0,0,2,11,15,0,16,0,1,1,2,0,0,0,0,0,1,0,8,0,0,13,0,0,3,15,0,30,0,10,8,6,10,5,0,48,0,4,4,2,7,0,0,2,4,9,61,4,2,3,0,0,0,1,6
"COG3231",14,34,0,3,14,7,4,2,3,3,7,11,25,10,5,3,11,3,0,3,70,3,5,17,12,12,31,0,1,0,9,4,0,4,5,5,31,95,2,2,2,16,3,20,1,5,5,10,16,23,6,0,1,1,0,1,19,4,10,1,10,6,5,2,65,2,39,6,6,5,1,1,8,11,75,33,1,8,7,7,0,33,8,8,16,4,13,0,17,14,5,5,8,14,18,0,5,13,6,6
"COG3232",3,0,19,0,0,3,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,7,1,1,3,0,0,0,1,4,0,2,1,3,11,30,0,2,0,6,0,0,0,0,0,2,9,14,0,8,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,4,0,2,3,4,4,2,3,3,0,31,0,2,0,1,12,0,0,2,3,4,1,2,2,1,0,0,0,1,0
"COG3234",6,2,1,0,109,9,0,0,5,1,7,4,0,2,6,0,0,6,3,0,3,1,0,1,0,15,5,1,4,2,3,1,1,1,8,10,9,76,0,2,0,1,2,0,1,0,0,2,7,23,0,1,0,3,0,0,2,0,0,1,0,0,1,6,0,0,8,3,0,2,11,0,15,2,19,14,0,1,5,1,0,1,0,1,5,9,1,0,0,3,10,51,5,0,4,1,0,1,0,7
"COG3236",40,76,42,13,133,15,57,21,17,21,105,7,53,10,3,36,28,23,59,8,2,38,14,21,112,169,25,36,115,39,15,98,29,20,31,34,19,89,31,40,44,22,8,39,61,20,130,57,35,67,37,11,98,10,16,29,41,71,65,35,57,22,16,8,17,72,84,48,28,15,43,37,58,28,37,86,27,38,47,43,88,25,55,8,8,37,23,34,34,13,69,75,151,63,54,36,53,39,15,9
"COG3237",5,1,29,2,29,2,5,1,3,0,2,2,0,1,10,2,0,3,1,0,0,0,0,11,2,8,1,0,0,2,5,49,0,1,4,3,5,42,0,1,1,3,1,1,0,0,0,2,4,6,0,9,0,1,1,3,0,1,0,0,0,0,1,3,0,1,4,0,0,3,6,0,9,1,51,9,0,4,2,1,25,4,3,0,1,7,0,0,0,1,13,33,0,0,1,1,0,0,0,1
"COG3238",20,46,115,27,287,19,50,54,49,33,12,23,29,28,151,47,51,22,32,76,19,33,20,60,61,45,42,16,52,15,18,230,41,14,37,50,176,253,20,62,28,15,98,25,25,47,79,63,45,80,69,40,29,7,29,42,72,47,51,51,29,39,75,30,31,40,76,27,16,32,46,35,88,55,84,166,23,46,31,43,43,27,24,16,16,82,20,53,30,32,17,68,38,46,41,14,62,48,17,35
"COG3239",0,0,31,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,17,0,11,0,0,0,3,2,1,0,0,1,1,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,50,0,1,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0
"COG3242",2,0,18,0,54,3,0,0,2,1,4,5,0,1,1,0,0,1,0,0,1,0,0,7,0,9,1,2,3,0,2,7,0,2,5,6,7,43,0,2,0,3,0,0,0,0,0,2,6,6,0,9,0,3,0,2,0,0,0,0,0,1,0,8,0,0,11,1,0,0,13,0,14,1,6,3,2,7,3,0,9,1,2,4,2,1,0,0,0,2,9,40,3,2,2,0,0,0,2,5
"COG3246",71,89,8,9,79,96,13,5,62,84,58,10,15,41,15,20,14,23,53,13,7,27,24,39,72,102,48,36,41,44,45,37,19,148,69,12,11,10,39,41,12,28,190,119,65,81,41,33,156,16,30,83,55,5,79,11,32,37,51,23,18,19,34,19,19,42,107,18,27,12,64,91,78,53,7,1,43,57,74,34,17,53,5,44,52,33,61,10,72,107,34,36,82,80,117,25,23,45,40,16
"COG3247",10,20,100,8,151,6,1,161,6,14,2,17,0,11,5,3,11,6,4,3,12,10,0,31,5,23,14,6,3,34,20,5,9,12,15,21,178,100,13,0,12,5,3,1,5,8,12,4,9,23,3,8,2,6,10,4,4,0,5,41,3,5,1,12,2,0,32,0,6,7,35,16,59,1,96,37,4,18,19,10,29,2,9,9,8,17,21,2,0,8,25,147,38,1,14,4,0,1,1,8
"COG3248",8,2,19,1,151,5,0,0,7,3,8,11,1,2,12,0,0,3,2,0,1,0,0,15,2,50,1,1,8,10,3,22,0,4,14,6,13,87,0,4,1,6,1,0,1,1,0,2,2,21,1,16,0,7,0,1,1,0,0,0,0,0,0,11,1,1,45,1,0,0,16,0,32,1,14,8,3,9,5,1,37,3,4,1,4,11,0,0,0,4,18,84,3,3,2,0,0,1,2,7
"COG3250",12694,5424,4299,10573,2396,14283,11082,3733,11466,9636,12331,6927,5774,8040,3211,7105,10055,13878,11777,9618,14109,6070,10687,4664,11542,7082,11137,10962,6169,10663,9909,2553,10510,12199,13430,8633,3854,5373,12165,9598,8836,10355,3374,8811,9658,12356,6261,8517,10122,7033,9273,14955,12361,11000,6215,12609,10698,9929,7201,8208,6681,9597,7310,14876,11600,7719,6033,7901,12267,12967,6375,8244,9571,9267,5030,2616,8930,9258,10462,11618,8742,9061,6894,16358,12759,7734,9825,8175,9902,8469,9916,4393,7335,9545,8348,5127,7409,9756,8471,14735
"COG3251",4,0,20,0,44,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,1,6,2,2,0,1,5,7,0,2,2,1,5,24,0,1,0,4,0,0,0,0,0,0,2,9,1,6,0,1,0,1,0,0,0,0,0,0,0,3,0,1,7,0,0,2,4,0,8,1,12,1,0,2,3,0,7,1,1,2,0,5,0,0,1,2,3,17,0,0,3,0,0,0,0,5
"COG3252",1,2,0,0,48,5,0,0,19,1,0,1,0,1,0,0,0,2,1,0,3,0,0,4,2,2,3,0,0,0,2,0,0,7,2,0,0,0,1,1,0,0,0,1,1,0,0,0,8,0,0,16,0,0,1,1,0,0,0,0,2,0,0,0,1,1,16,0,1,1,1,2,0,0,0,0,1,1,1,0,0,12,0,2,9,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3
"COG3253",1,0,1,1,0,0,1,0,2,0,0,1,2,0,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,2,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3254",101,46,112,104,105,116,124,31,159,45,65,38,27,38,123,58,96,181,72,109,146,43,45,98,63,77,82,113,56,51,53,50,77,106,211,120,41,64,49,78,26,47,8,49,32,49,36,42,54,62,42,98,110,122,38,99,63,79,57,60,55,57,82,106,57,23,33,66,92,166,68,68,62,71,65,25,38,46,100,94,136,72,19,88,71,56,52,70,42,56,112,69,53,51,65,9,32,54,26,129
"COG3256",15,0,97,1,0,0,31,4,5,0,1,6,7,1,22,1,4,0,0,4,3,0,0,1,2,0,11,4,0,0,1,78,0,0,2,2,13,0,0,2,10,1,2,1,1,0,0,50,17,1,0,0,1,0,13,4,0,0,2,1,1,0,0,0,2,0,0,0,1,8,0,0,0,0,132,0,4,0,0,1,0,24,0,4,1,0,2,8,0,0,3,0,0,1,0,12,2,0,1,0
"COG3257",11,5,2,5,122,10,3,11,9,8,6,6,3,6,3,5,2,11,2,39,6,3,2,6,3,16,4,7,2,1,5,5,1,9,13,5,18,57,1,5,2,4,3,9,8,5,0,3,20,16,2,15,2,6,1,2,0,1,1,2,0,5,1,14,1,2,17,0,3,1,16,10,36,5,16,13,11,11,6,2,4,32,1,7,12,10,1,3,6,4,10,11,14,6,2,0,1,4,8,18
"COG3259",1,7,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0
"COG3260",29,38,56,14,184,18,13,1,16,35,18,24,14,17,8,24,3,12,24,4,7,20,13,49,20,66,17,8,7,40,22,23,7,24,27,21,18,111,12,20,13,25,7,21,23,10,9,10,22,35,5,20,12,2,15,17,11,2,5,9,14,13,7,21,6,2,55,10,22,13,31,21,42,22,31,14,27,38,15,7,30,23,3,31,23,50,12,12,41,24,14,155,17,39,49,4,1,25,10,24
"COG3261",42,81,104,22,219,39,8,1,24,84,34,27,20,26,13,28,13,19,39,4,14,22,26,71,44,69,32,14,8,56,28,51,13,29,31,26,31,209,15,24,24,41,13,35,31,32,11,7,45,50,16,37,18,8,38,24,23,4,5,18,32,29,12,40,15,8,93,5,40,17,63,48,109,20,52,24,44,56,28,10,96,26,12,36,25,75,17,21,53,53,37,246,39,45,81,9,12,29,12,34
"COG3262",19,47,97,2,324,20,7,0,11,7,35,28,4,1,6,2,11,7,15,6,7,0,4,26,10,25,8,14,2,10,17,31,5,12,29,17,45,221,3,1,7,30,3,2,2,2,1,13,39,52,12,13,2,9,5,7,0,0,8,1,5,20,7,21,2,0,34,3,0,7,27,7,99,14,51,38,26,21,13,3,105,10,3,16,9,49,7,3,19,15,22,253,9,3,15,7,0,6,5,19
"COG3263",350,159,335,205,270,385,114,145,376,402,390,105,158,280,67,270,317,443,314,419,443,92,360,185,341,247,364,234,433,340,489,43,397,482,419,150,91,275,294,323,146,274,446,518,390,359,211,387,332,371,170,255,248,21,180,210,183,202,249,225,116,257,263,261,254,90,158,212,258,263,174,166,143,291,110,41,219,323,256,197,218,189,198,262,250,235,151,162,262,150,306,154,188,224,212,46,191,262,245,291
"COG3264",86,25,281,5,844,79,33,1,48,16,80,98,22,60,138,9,34,20,54,10,67,15,36,95,45,91,36,22,17,38,43,111,23,65,85,88,97,514,12,25,18,219,5,13,26,135,9,99,89,150,5,127,14,24,23,19,11,1,4,9,11,38,16,43,4,2,46,26,14,20,64,4,167,11,66,49,26,58,24,20,169,14,270,22,22,48,8,11,16,32,72,379,43,26,34,20,10,4,12,40
"COG3265",5,5,38,1,221,14,1,0,5,17,4,12,0,4,5,0,0,2,1,4,4,0,0,19,3,37,3,3,3,13,6,20,0,1,10,5,150,55,0,3,4,16,50,1,2,0,0,5,10,18,1,22,0,15,0,2,0,0,0,5,1,0,11,22,1,3,25,2,1,3,20,0,19,3,16,11,4,13,25,3,24,1,6,1,2,12,1,0,0,2,21,161,3,6,10,1,0,2,3,22
"COG3266",7,0,57,0,158,11,0,0,5,0,11,13,1,5,3,1,1,1,2,1,4,0,0,24,3,12,4,1,2,5,3,12,0,3,17,7,16,70,0,1,0,10,4,2,3,1,0,3,9,30,1,36,0,8,1,3,3,0,0,0,0,0,3,10,0,0,5,1,2,1,11,0,40,5,16,24,8,9,4,3,73,2,6,1,0,7,0,0,1,5,31,87,4,5,7,1,0,1,3,5
"COG3267",16,4,39,3,66,38,62,73,15,18,9,9,15,0,48,4,8,24,16,9,25,2,9,4,23,13,10,24,9,21,6,34,18,9,35,9,132,9,4,29,25,73,40,7,6,12,2,12,12,54,29,8,20,6,7,19,17,15,7,2,4,18,22,0,9,27,0,6,10,9,20,5,5,21,100,217,26,33,16,6,5,2,150,9,11,16,3,9,36,15,7,0,6,45,15,14,3,51,7,26
"COG3268",0,1,0,22,0,0,0,0,0,3,2,0,0,0,0,9,0,0,2,0,7,0,14,1,0,0,0,0,1,8,1,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,2,2,2,0,0,1,0,0,0,0,0,6,0,0,6,0,0,0,0,6,3,0,0,6,0,3,28,0,0,16,0,0,1,0,0
"COG3270",22,198,94,39,175,35,99,119,17,95,61,31,110,112,186,107,95,21,74,107,31,63,42,137,79,60,63,45,160,60,36,226,54,26,21,54,69,165,83,94,85,39,123,45,60,67,99,108,80,222,105,52,103,13,66,107,124,150,67,58,138,87,144,32,90,50,117,101,63,32,51,111,175,71,128,189,70,78,58,110,93,47,42,46,36,64,93,54,54,232,60,122,90,32,62,82,129,86,14,38
"COG3271",0,2,0,0,0,0,1,0,0,2,0,0,1,6,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,2,0,6,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,2,0,0,0,2,2,0,4,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG3272",11,1,82,0,76,12,3,0,5,5,11,10,0,1,9,0,2,5,5,0,3,0,1,17,0,9,7,1,0,0,3,15,1,10,22,10,12,61,0,4,1,11,1,0,2,2,0,3,10,27,1,18,0,0,0,1,1,0,0,0,0,0,3,19,1,0,4,0,1,2,2,0,27,3,29,9,4,6,7,3,26,1,7,2,0,11,3,0,0,2,7,40,1,0,3,0,0,0,1,7
"COG3274",596,299,325,240,350,829,120,120,587,366,375,72,401,232,63,399,239,625,499,405,595,332,526,483,412,421,481,697,272,368,627,63,540,486,867,485,111,340,446,399,99,155,81,403,371,343,257,647,601,311,408,823,631,67,314,633,268,464,311,335,204,589,304,601,537,66,342,299,539,743,265,385,369,488,196,226,558,416,699,545,335,313,147,538,514,421,282,161,424,205,271,361,406,463,555,170,316,339,377,652
"COG3275",1107,258,443,1351,522,1166,817,137,1406,831,845,1225,574,753,109,523,656,1353,857,690,1310,642,1239,384,682,597,1065,746,503,908,1426,101,874,1385,1268,425,203,588,804,721,1314,502,58,1182,908,1033,518,672,1135,597,732,2297,801,1290,643,935,708,645,766,975,564,863,592,1487,809,370,775,919,1087,913,815,795,564,987,420,120,901,1176,1104,885,1095,1159,806,927,1029,911,513,835,880,532,972,869,654,1026,838,454,582,763,1090,1521
"COG3276",79,128,239,28,383,96,63,153,59,78,31,30,25,29,79,15,15,18,30,11,18,20,49,81,22,70,48,36,20,37,26,122,13,58,51,38,41,117,26,39,35,26,16,38,29,20,42,74,41,50,26,141,22,3,108,27,11,23,16,24,42,22,39,24,22,10,97,10,43,17,98,36,76,37,26,38,55,71,57,18,134,57,22,44,29,36,14,13,74,29,53,143,49,40,55,15,12,18,10,42
"COG3279",1754,1455,2119,1610,866,1199,2389,1035,2440,1603,1264,1332,2263,1576,1633,2214,2073,1691,1434,2205,1488,1874,1502,2022,2239,1621,1641,1187,3612,1060,1495,2340,1670,1452,1489,1566,1142,1651,1556,1772,2414,1077,832,1456,1383,1839,2724,2102,2239,2147,1802,2150,2169,1240,1497,1498,2258,2764,2524,2108,2066,1877,2188,1805,2120,1150,1443,1997,2065,1602,1451,1546,1878,1324,1194,2657,1374,1417,1699,2055,1243,1320,1406,1333,1658,1791,1401,2055,1530,1561,1265,976,1849,1472,1676,1327,2666,1925,1247,1537
"COG3283",7,2,101,1,179,8,6,0,10,6,133,13,1,1,5,59,1,9,7,92,2,1,0,18,1,19,17,3,2,4,37,27,1,4,17,20,17,124,0,5,17,17,323,13,2,1,0,7,21,30,1,38,58,2,43,3,3,0,24,2,0,1,5,11,0,45,26,2,0,83,39,1,56,4,24,15,5,45,3,3,55,32,6,12,8,14,31,0,16,2,103,130,7,4,8,6,0,1,26,12
"COG3284",26,28,122,16,33,44,9,15,6,19,152,33,9,39,0,66,18,50,34,110,15,15,29,47,28,104,47,33,18,22,51,56,26,47,19,31,24,39,6,33,24,75,417,53,41,27,8,4,31,24,24,8,92,10,125,9,23,7,59,10,14,15,20,20,15,59,88,7,25,63,47,29,65,19,3,15,29,102,40,25,197,67,11,34,19,33,31,27,52,47,140,45,16,70,60,6,11,11,39,29
"COG3287",20,21,60,10,0,0,38,81,12,5,0,5,55,88,163,24,66,0,10,120,12,16,6,29,41,22,24,30,44,7,8,0,12,6,13,38,0,44,35,26,11,11,3,2,5,17,24,76,101,74,32,0,31,2,159,43,27,67,23,28,33,38,67,15,49,33,18,36,48,35,15,9,33,15,0,1,26,47,8,12,17,21,27,12,10,27,7,25,19,0,2,4,64,3,42,19,27,45,22,1
"COG3288",20,11,83,0,205,10,17,238,5,28,12,16,8,15,12,3,4,4,9,4,5,1,7,15,1,34,10,5,4,26,7,34,1,5,19,10,429,89,0,1,7,96,172,1,6,24,0,20,14,36,2,27,1,3,1,4,0,0,1,40,2,0,4,15,0,9,23,0,3,3,29,0,42,7,78,27,2,5,27,2,45,5,119,3,2,12,2,1,0,17,9,127,11,8,11,6,9,2,2,8
"COG3290",73,145,361,49,633,37,79,23,106,63,57,70,65,24,22,198,75,37,55,78,20,228,58,108,65,189,43,33,26,57,52,71,68,50,117,84,83,365,54,55,23,64,16,37,38,68,283,89,59,144,44,121,51,46,51,73,85,96,109,18,151,56,32,66,53,11,143,33,60,39,111,118,212,45,92,67,51,109,31,121,256,44,49,123,91,132,37,39,70,57,94,406,99,84,135,9,70,62,12,74
"COG3291",161,61,57,115,0,113,173,24,66,166,127,1911,651,43,25,165,52,79,106,76,145,242,88,117,112,57,70,32,85,180,64,22,201,159,85,34,6,29,526,99,58,424,10,526,83,108,145,85,57,113,43,129,168,578,29,142,173,137,33,103,179,98,79,76,183,23,263,145,67,142,74,79,38,64,163,91,44,290,112,165,80,339,37,117,68,73,101,411,138,42,263,13,124,39,96,417,86,85,42,49
"COG3292",13037,3328,2333,12432,43,14641,10148,1361,14064,8581,11717,4284,2549,6335,869,7058,8433,18231,9645,9408,16084,6596,10026,3693,10678,5740,10628,8536,5496,10462,9642,128,10659,11767,16359,7444,974,3558,9458,8512,9736,11249,433,8001,10418,14447,5061,4358,8187,4734,9734,16794,11617,12060,5142,9721,10114,9515,4951,8006,3807,8248,5239,17433,11582,9420,4284,8036,13912,14374,5871,6727,7094,9253,2070,711,9936,6874,8556,12094,8986,9236,7894,16289,10349,6237,8613,8099,7993,5162,13216,2271,4594,8850,7958,7056,5531,8630,9479,16188
"COG3293",56,406,20,28,1,114,46,54,56,59,12,277,121,35,10,50,1343,134,15,9,892,88,201,58,46,105,27,275,205,111,361,57,191,58,3,129,99,31,374,19,71,16,10,231,55,178,245,94,92,378,323,103,50,31,105,17,60,399,528,98,146,47,34,14,98,46,237,11,43,84,30,62,92,109,57,26,57,134,896,183,418,226,62,7,80,43,53,106,495,202,754,42,38,217,51,221,106,66,90,43
"COG3294",7,10,40,9,38,7,23,13,10,20,5,10,16,29,12,17,57,7,9,16,8,23,5,18,95,8,12,7,69,2,6,37,22,2,24,30,40,21,7,37,23,5,28,9,9,16,40,16,3,59,7,1,49,6,37,5,33,42,43,9,23,22,49,3,13,13,7,11,24,8,32,34,20,22,22,5,12,32,8,22,7,2,9,7,2,13,7,15,5,25,8,3,25,9,44,14,32,14,5,5
"COG3296",4,3,16,6,0,0,2,0,0,4,0,0,0,0,0,3,4,5,1,2,1,4,3,4,4,3,3,1,2,3,11,0,4,3,0,1,0,0,7,5,0,2,0,45,3,5,1,1,0,0,0,16,0,0,1,1,0,0,0,2,0,7,1,0,1,0,2,0,2,1,0,5,24,0,3,0,0,4,3,2,0,0,0,0,0,0,23,0,4,1,0,34,9,2,4,0,3,0,1,0
"COG3297",0,0,17,0,104,8,0,0,4,0,9,11,0,3,4,0,0,2,2,2,3,0,0,15,2,40,2,0,0,9,9,0,0,1,12,8,10,66,0,1,0,15,1,0,3,0,0,1,3,13,0,19,0,1,1,3,1,0,1,0,0,0,1,10,2,0,16,0,1,1,3,0,38,1,10,7,3,5,2,0,62,3,1,3,10,10,0,0,2,3,31,82,5,5,6,1,0,1,0,3
"COG3299",49,125,232,12,16,11,21,101,18,101,70,32,92,117,92,61,43,30,41,28,30,21,25,67,52,80,51,36,71,68,80,31,69,21,22,31,37,98,262,69,56,59,134,16,25,61,53,96,118,35,125,18,99,20,85,102,31,109,85,85,67,165,113,58,46,108,266,28,82,13,81,57,67,50,223,17,55,127,53,88,17,177,49,91,98,23,102,60,105,234,70,16,78,67,91,38,260,60,52,15
"COG3301",63,2,44,5,191,12,10,1,22,10,55,31,9,23,222,8,50,4,7,27,81,11,19,4,55,28,27,1,5,26,7,8,19,53,49,33,31,119,14,6,5,17,1,2,19,59,7,58,14,38,2,6,23,3,20,5,4,1,16,21,4,39,6,6,0,4,11,44,3,14,25,1,42,12,21,16,22,42,12,9,31,44,11,22,29,29,6,11,21,21,15,136,17,22,15,8,0,1,14,13
"COG3302",20,2,38,2,247,25,0,1,10,7,17,17,1,4,9,1,2,9,11,2,13,5,0,9,5,41,6,3,4,7,10,17,1,11,19,16,30,145,0,4,1,11,0,1,1,1,1,2,25,38,0,65,0,9,5,6,4,1,0,0,1,1,5,23,2,2,26,2,3,3,29,2,80,6,49,16,13,22,12,6,21,4,2,9,10,14,2,3,0,7,12,173,10,4,10,3,0,1,0,17
"COG3303",203,30,47,54,201,246,11,7,146,114,126,53,15,37,73,67,138,211,121,85,160,13,77,37,99,82,98,28,29,77,77,7,27,175,184,68,38,120,153,81,7,55,4,141,70,166,63,55,140,53,114,438,134,27,72,144,126,173,126,129,113,115,48,308,138,11,164,117,182,70,99,105,100,123,106,33,151,187,204,180,181,187,28,332,229,118,47,73,225,56,134,267,61,254,164,11,58,87,42,406
"COG3304",129,70,108,119,77,135,50,38,220,95,111,69,55,125,113,76,70,127,123,102,171,78,112,49,105,116,97,113,103,73,158,60,118,150,137,34,175,69,76,107,143,95,106,67,92,83,55,57,139,62,85,157,107,30,94,127,102,90,44,113,35,77,75,140,91,77,70,111,113,141,96,100,74,138,75,95,123,108,93,105,108,85,35,119,74,125,59,99,84,63,55,98,85,110,94,15,47,127,175,127
"COG3306",76,2,91,17,2,14,20,2,94,4,4,11,4,8,132,0,17,0,17,42,15,2,1,2,3,4,10,0,4,0,49,27,50,11,66,4,19,16,1,11,5,5,2,48,12,0,10,34,3,9,6,2,59,7,4,7,2,12,3,15,1,1,0,40,2,0,56,3,1,12,9,4,0,3,5,15,2,16,14,3,10,35,4,10,86,1,16,12,17,10,3,2,6,2,7,3,7,11,4,28
"COG3307",37,111,281,67,305,7,50,203,68,33,78,33,31,29,90,64,12,49,30,59,18,77,53,51,20,131,52,21,38,47,60,110,21,26,44,49,46,212,48,31,44,32,325,48,36,41,17,54,46,57,25,47,66,20,68,117,19,11,29,29,55,33,11,61,23,62,87,18,38,59,251,52,113,75,163,99,35,160,43,17,54,67,55,88,25,68,96,17,133,56,103,355,91,34,126,27,52,21,44,47
"COG3309",20,3,0,23,0,1,99,0,21,6,31,0,0,1,0,78,0,55,9,14,41,75,4,9,1,4,13,139,0,13,0,0,0,8,0,0,0,2,54,20,0,1,0,22,3,6,0,0,0,0,3,20,7,178,89,0,4,0,1,2,0,8,0,0,3,268,0,2,18,6,19,1,0,4,0,0,131,12,0,1,21,0,0,3,1,0,1,3,0,2,15,2,17,0,1,0,1,14,194,249
"COG3311",10,0,35,0,145,26,1,0,1,5,8,12,1,0,1,0,1,1,2,0,6,0,0,3,2,44,3,0,0,9,4,3,0,5,8,7,23,45,0,0,0,2,0,0,0,3,1,2,2,10,0,27,0,10,2,4,0,0,0,1,0,1,0,21,0,0,11,0,0,0,14,0,30,2,19,22,0,9,2,2,8,0,2,4,3,13,0,0,0,7,24,5,0,1,4,0,0,2,0,34
