"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG3369",3,0,0,26,30,2,8,19,12,3,8,47,13,16,8,8,4,24,6,24,2,2,16,12,16,0,23,1,22,52,1,8,3,29,39,9,34,24,23,9,6,0,19,2,3,26,0,49,37,0,10,62,5,18,39,5,2,0,2,0,36,2,6,0,11,10,13,2,4,11,0,19,7,3,4,2,2,3,4,23,0,0,15,3,11,3,5,3,0,2,18,6,32,7,18,0,23,22,5,31
"COG3376",0,0,2,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,38,0,0,36,0,0,0,2,12,1,0,0,1,0,2,0,3,14,1,1,2,13,0,0,0,0,0,5,0,0,0,0,0
"COG3378",271,288,426,453,202,65,432,347,1156,481,231,348,99,438,80,673,274,325,412,424,934,205,172,91,472,266,315,401,395,248,486,201,284,333,328,227,291,203,438,491,201,266,295,198,325,217,344,438,334,209,333,114,402,250,190,387,115,312,292,68,111,122,295,230,316,307,292,161,159,564,247,382,204,125,152,405,48,175,127,485,117,40,105,282,443,135,251,131,119,177,402,300,173,52,124,289,164,264,173,294
"COG3379",2,1,0,5,4,0,0,8,0,0,1,0,5,1,0,16,0,7,0,8,1,2,0,3,2,0,11,3,5,8,0,2,1,26,1,5,3,16,0,4,0,1,0,4,1,1,0,61,1,0,3,7,0,2,1,13,1,0,0,24,0,11,5,0,2,0,0,1,0,1,0,6,0,28,0,0,0,3,0,0,0,0,3,2,3,0,6,0,0,0,3,0,4,1,0,0,50,0,3,1
"COG3381",6,0,11,21,1,108,17,49,6,0,13,20,5,2,39,0,3,1,20,7,8,25,8,9,3,35,32,29,14,4,34,14,3,20,4,30,6,6,8,3,3,8,16,3,1,6,3,3,13,136,49,6,2,4,175,2,5,6,3,191,21,13,7,50,1,9,2,113,1,3,105,16,3,18,6,9,27,1,18,51,1,38,11,160,28,5,5,21,30,8,2,3,15,21,35,10,4,4,26,1
"COG3382",209,236,125,153,135,39,153,84,73,124,206,106,119,82,147,64,114,138,145,126,137,100,265,155,107,100,95,120,156,112,4,124,232,107,140,170,101,155,199,61,133,192,107,77,187,99,211,119,211,180,67,167,94,134,58,166,212,100,56,3,103,83,158,126,131,121,105,201,308,106,96,131,182,73,147,23,275,143,83,71,130,22,145,56,103,95,55,139,72,211,81,74,173,298,112,148,79,162,110,95
"COG3383",32,138,63,63,53,86,46,107,127,61,48,99,52,109,88,174,29,19,73,95,68,39,62,34,47,182,86,29,37,93,661,19,95,36,28,157,138,43,46,36,83,9,57,78,50,61,46,29,39,98,24,46,48,33,29,28,13,146,51,125,123,47,48,65,173,41,73,46,38,53,96,44,53,69,30,89,49,28,126,23,23,119,81,60,110,31,64,105,235,42,123,181,74,38,102,78,36,45,90,31
"COG3384",4,0,20,15,8,14,24,33,5,0,26,7,4,2,20,0,2,1,52,2,7,42,4,6,1,34,66,19,31,1,20,31,6,3,1,15,1,1,14,4,2,10,3,0,1,4,64,1,7,112,31,31,0,1,74,9,10,3,2,117,37,20,2,80,2,6,4,107,2,2,106,15,9,13,7,17,17,1,5,58,131,43,4,105,44,12,2,48,28,4,1,1,19,14,25,5,5,3,22,5
"COG3385",7580,3750,1427,213,209,155,2078,1002,773,315,6270,3335,1128,536,283,711,3789,1025,249,363,134,813,3355,584,1086,688,2358,1967,2379,590,3657,874,1568,343,604,1058,1826,1318,729,3614,402,5264,228,513,1966,1545,2966,1554,844,2340,461,354,1447,922,1150,2461,4348,717,912,1141,272,1608,1307,1789,1675,440,456,774,3147,370,327,1175,136,3856,417,378,2525,550,541,281,105,297,1229,974,1152,5072,7954,2292,266,1827,1768,2065,2507,2071,2047,434,425,4457,541,2028
"COG3386",73,52,90,94,70,11,144,62,82,100,64,151,205,77,133,48,64,60,66,110,152,31,87,209,79,102,49,35,98,52,3,171,29,90,34,108,42,115,149,31,36,12,196,94,62,134,74,136,108,13,90,57,34,68,50,30,28,42,94,33,159,104,81,119,53,117,81,306,13,73,256,78,73,24,154,103,6,31,92,105,2,20,35,114,83,72,29,90,18,29,92,43,92,36,58,91,74,55,96,25
"COG3387",42,44,112,159,197,42,120,75,68,58,26,109,40,136,107,110,71,86,54,151,87,101,60,119,138,120,70,44,66,93,14,244,17,117,139,173,69,120,88,73,250,14,99,146,81,94,28,63,130,6,109,199,133,114,31,59,14,7,83,0,73,2,150,110,76,64,61,64,6,44,27,122,137,41,273,13,7,90,58,92,28,18,152,40,392,50,104,274,0,50,41,122,74,37,87,201,454,63,123,85
"COG3391",336,21,488,246,720,21,255,173,80,118,770,315,291,146,237,114,130,233,169,352,92,362,577,260,114,191,358,168,211,111,23,575,13,149,296,352,74,375,135,154,127,504,210,310,248,348,81,417,447,237,212,292,138,60,552,118,122,127,127,162,649,222,202,112,111,272,159,194,19,64,105,146,77,59,230,49,388,72,260,280,1,42,171,212,99,145,204,397,46,61,135,197,381,168,228,344,164,115,285,157
"COG3392",56,17,210,17,23,124,15,149,27,50,35,244,43,214,5,107,56,33,62,143,41,87,80,44,59,3,195,38,65,15,98,39,17,41,35,23,152,63,53,50,300,37,6,96,39,84,118,4,35,3,107,134,52,61,205,95,98,86,71,14,82,24,68,27,102,57,96,40,457,34,56,77,26,39,95,13,10,51,51,4,63,10,64,20,115,25,26,25,31,22,50,48,42,22,167,8,37,127,32,59
"COG3393",11,6,4,0,9,3,4,1,15,2,1,2,8,41,0,7,3,3,6,4,3,22,0,12,8,18,4,12,4,4,87,2,2,10,4,2,11,2,2,13,7,10,3,35,0,11,1,0,1,0,4,0,1,32,18,6,11,5,15,27,3,21,4,13,26,15,34,2,1,20,30,38,9,3,34,16,1,3,3,2,18,18,17,5,16,5,8,1,1,21,9,28,11,1,13,5,1,27,3,25
"COG3394",23,24,28,48,23,54,64,115,522,74,34,120,46,19,64,54,20,31,126,163,45,30,23,36,41,54,116,21,101,45,103,58,58,74,53,45,39,71,53,30,14,29,99,42,37,68,161,41,66,75,107,33,22,32,151,34,59,56,67,102,56,37,91,201,82,78,80,77,39,112,64,93,51,55,44,104,15,65,62,34,140,29,78,103,87,33,28,107,64,34,90,20,48,39,25,76,69,72,95,73
"COG3395",64,138,139,102,89,123,88,114,137,80,131,55,56,102,113,20,231,50,99,86,165,87,61,24,34,103,58,85,39,55,53,52,160,27,54,214,83,31,112,54,125,31,118,61,30,105,139,130,78,247,132,102,128,98,244,53,152,142,50,582,389,152,80,56,82,135,125,182,104,42,168,80,74,45,58,93,14,28,179,222,208,69,42,279,103,31,41,118,64,83,46,61,90,71,253,100,48,115,78,31
"COG3396",0,0,11,4,5,0,11,4,0,2,16,5,3,0,5,0,7,0,22,0,2,27,2,4,1,21,21,1,0,1,25,18,1,1,0,10,0,0,7,2,3,12,0,0,0,0,2,0,6,71,39,5,0,1,0,0,6,0,0,168,15,12,2,34,0,3,1,101,0,4,70,5,0,22,5,14,5,0,2,39,0,16,1,61,25,3,4,1,10,0,0,0,0,11,12,8,0,0,11,3
"COG3397",0,0,0,0,0,0,0,1,12,0,1,1,1,0,0,8,3,27,7,0,0,0,0,1,0,36,3,10,0,16,6,0,7,0,5,6,2,1,4,4,4,0,3,0,0,0,0,35,0,0,6,0,9,2,3,6,0,6,0,0,0,2,0,0,10,1,6,0,8,8,0,5,2,0,5,11,0,5,1,1,13,6,0,4,6,0,0,0,3,4,26,6,1,0,4,1,1,0,3,6
"COG3401",50,3,0,3,0,0,3,12,59,13,2,49,12,5,0,72,13,52,11,18,3,29,2,0,15,192,5,72,7,166,0,0,38,19,285,18,73,24,12,30,16,0,34,2,1210,2,0,26,29,0,113,0,342,182,14,318,25,9,38,0,0,4,33,149,43,5,21,2,25,67,10,22,11,13,151,3,5,26,5,30,32,4,3,13,36,29,4,0,7,63,263,120,10,0,12,3,12,8,15,19
"COG3402",14,2,0,64,4,0,107,5,33,95,16,1,3,2,5,36,23,11,19,5,40,112,74,43,1,13,17,36,24,0,5,64,1,4,17,15,9,18,74,18,43,0,5,25,2,35,0,15,12,1,4,1,25,15,4,4,0,1,6,10,2,8,8,18,3,2,3,19,5,1,17,3,99,11,15,4,0,10,16,0,4,8,27,1,1,34,39,78,16,2,3,27,37,9,42,43,18,8,55,15
"COG3404",120,118,239,277,230,212,288,299,247,235,108,254,216,181,249,155,79,207,148,281,287,148,134,317,220,227,196,137,213,204,142,245,58,235,199,245,201,304,344,217,233,14,247,210,212,290,109,189,217,39,179,304,90,292,132,135,131,148,205,76,205,195,304,162,168,321,207,122,47,220,156,238,324,129,287,137,175,183,350,226,136,41,249,119,147,227,267,271,109,73,219,182,227,79,126,305,241,186,256,258
"COG3405",259,348,15,163,3,106,126,60,91,254,814,101,203,30,39,131,172,162,183,174,103,54,34,21,153,98,112,60,86,153,17,60,165,96,133,42,176,94,196,180,68,10,146,44,55,177,133,78,225,346,165,8,149,126,206,161,633,162,68,189,23,108,176,202,207,55,56,155,498,71,110,161,147,239,26,263,27,385,85,46,47,453,108,154,99,300,119,143,48,116,164,83,157,418,169,103,51,288,124,87
"COG3407",0,0,0,0,0,133,0,4,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,7,1,1,1,1,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,14,98,1,1,3,0,0,2,1,9,4,0,3,0,1,3,1,0,168,0,0,0,0,4,0,10,0,0,0,0,59,1,0,9,0,16,47,0,0,7,0,0,0,221,8,0,0,3,0,0,1,0,0,3,0
"COG3408",958,740,424,800,587,198,725,458,330,705,640,611,492,490,588,478,699,702,355,673,493,827,1322,673,693,510,605,530,583,463,64,744,1302,533,670,831,466,762,764,600,656,996,553,556,627,901,750,779,986,547,458,605,625,593,169,715,749,468,455,87,293,501,714,404,597,630,560,442,1348,156,205,373,646,625,656,319,886,494,642,568,522,87,645,261,530,850,803,913,66,485,553,623,636,1451,650,737,738,762,517,634
"COG3409",280,54,63,47,95,138,136,183,471,107,79,141,13,84,44,179,410,137,520,85,262,137,23,32,124,127,103,120,138,116,6,59,126,201,119,85,164,91,38,177,26,188,165,99,136,62,90,207,97,172,328,52,292,212,127,260,127,153,296,97,47,188,169,112,246,166,161,77,57,528,91,225,127,116,194,164,21,248,113,232,178,51,118,227,471,114,212,74,126,182,348,259,190,33,71,127,207,174,128,441
"COG3410",20,9,27,64,6,194,32,57,33,95,70,42,102,54,63,140,119,70,79,8,3,192,9,9,40,28,32,103,82,48,46,108,14,165,25,27,162,84,7,16,61,337,52,15,138,31,159,27,49,7,59,3,80,9,69,24,10,51,24,36,31,75,13,214,80,18,21,33,8,15,23,29,10,487,59,8,15,33,17,94,81,95,18,26,33,55,38,8,89,41,20,39,11,5,25,4,332,29,16,66
"COG3411",14,2,18,49,14,6,17,93,34,18,16,78,17,5,39,31,11,17,112,49,25,9,23,24,8,22,61,1,27,21,17,16,2,16,13,28,46,23,27,11,15,8,14,3,45,94,10,8,12,5,20,14,18,23,27,14,10,5,16,29,42,9,32,21,45,28,19,12,4,64,4,36,24,10,3,2,6,13,16,3,0,7,35,7,41,15,8,33,2,2,26,10,29,15,14,35,25,27,29,16
"COG3412",4,22,13,27,22,79,25,37,10,2,41,17,13,37,45,0,6,1,16,0,5,30,13,5,3,24,49,6,15,3,24,20,16,2,2,29,10,0,10,3,12,9,7,0,1,8,51,2,5,73,35,29,10,0,156,1,54,4,1,206,83,22,1,32,2,7,8,72,2,5,67,13,19,17,5,6,13,2,20,41,38,36,29,122,33,20,1,67,106,3,0,4,7,19,37,15,4,5,15,4
"COG3414",18,104,31,20,22,89,23,48,16,23,9,11,17,50,23,5,10,7,56,1,22,39,37,18,11,80,42,25,25,5,64,14,28,3,2,52,37,3,31,10,57,15,5,18,2,31,12,15,7,107,41,29,68,13,100,6,17,21,1,187,87,27,10,155,1,17,25,106,21,43,138,7,10,38,12,16,27,7,41,24,181,35,20,85,47,11,12,28,141,5,6,22,16,31,127,11,2,4,20,2
"COG3415",0,2,1,0,0,10,0,0,2,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,11,0,0,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,26,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,7,19,0,2,7,22,7,3,9,12,5,0,7,0,3,2,7,4,2,11,2,1,2,9,15,0,17,2,8,8,0,5,2,5,4,4,8,0,5,3,3,0,1,62,0,5,7,40,25,6,0,4,71,4,2,0,1,83,10,5,2,18,3,7,2,36,0,3,20,2,1,9,2,5,7,2,2,23,0,13,0,54,9,3,3,10,4,1,6,1,5,8,19,5,3,1,9,4
"COG3418",0,0,2,1,2,1,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,14,8,1,0,0,29,0,0,0,0,33,3,0,0,6,0,0,2,0,0,0,0,1,2,2,0,5,1,0,1,2,0,8,0,19,1,1,0,1,8,0,0,0,2,2,5,1,0,0,3,1
"COG3420",0,0,6,34,0,79,3,2,6,10,0,2,0,6,7,4,0,0,1,26,5,0,5,38,12,0,6,17,5,0,0,0,2,10,6,13,14,4,5,2,4,0,14,0,5,0,0,0,0,0,0,0,4,0,0,5,7,3,0,0,9,0,3,0,11,0,0,9,4,0,3,9,0,5,0,6,0,30,1,0,0,0,5,0,1,0,0,5,0,1,0,1,12,15,2,20,9,0,15,0
"COG3421",2,0,2,74,2,544,3,60,10,0,59,44,6,171,0,6,6,6,0,21,0,37,0,1,10,12,0,53,7,7,1,0,5,7,1,2,38,0,4,4,1,33,30,0,1,0,0,0,3,16,14,0,19,6,1,29,20,0,79,0,0,30,6,0,20,0,9,3,13,38,293,66,0,11,0,0,0,4,1,0,0,0,3,6,4,0,7,0,0,2,33,66,10,3,35,3,0,28,4,12
"COG3422",0,2,8,4,3,7,4,4,1,0,2,3,2,0,7,1,0,1,1,5,5,21,0,3,0,13,11,12,1,1,13,7,0,1,1,6,0,0,1,2,7,8,1,0,2,3,1,0,4,45,7,6,0,0,36,1,1,2,0,65,7,2,0,9,0,1,0,5,0,9,40,1,0,1,0,1,1,4,0,5,0,8,1,18,12,9,0,3,3,2,0,0,0,5,2,2,1,1,2,0
"COG3423",0,0,2,1,2,1,8,18,1,0,9,2,3,0,6,0,4,0,5,2,3,22,1,2,2,15,10,1,4,1,12,9,0,0,1,5,0,1,1,1,2,5,0,0,2,0,1,1,1,22,18,5,0,1,42,0,2,0,1,123,9,6,0,12,0,1,0,19,0,0,17,1,0,2,0,9,2,0,0,6,0,7,0,36,11,1,1,11,4,0,0,0,1,4,13,4,0,2,6,0
"COG3425",2,0,0,0,0,179,0,11,2,0,0,0,1,2,0,1,1,0,0,2,0,7,1,1,0,6,0,2,3,3,4,0,2,0,0,0,1,0,1,2,0,2,1,0,1,27,148,0,0,3,0,0,3,0,4,4,0,7,0,0,9,2,0,194,0,0,1,0,8,1,19,0,0,0,0,91,4,0,17,0,26,57,0,0,6,0,0,0,287,17,0,3,1,0,2,0,0,0,0,0
"COG3426",157,132,304,376,231,28,327,205,240,250,155,240,316,224,265,212,133,319,207,250,304,340,236,380,250,282,170,252,352,312,30,247,52,330,285,282,253,307,313,267,310,14,299,228,186,248,46,265,253,14,162,277,152,235,125,166,83,60,170,31,214,161,229,33,149,235,174,135,33,184,133,184,312,135,215,44,141,172,214,193,124,26,198,77,196,151,200,235,65,52,207,238,196,124,158,200,130,89,182,237
"COG3428",26,1,0,64,0,0,60,8,32,87,4,6,0,1,0,106,10,70,47,6,36,0,13,33,65,9,10,144,128,1,0,74,4,23,24,22,7,13,55,123,37,1,36,6,2,30,0,7,12,0,10,0,53,45,1,2,4,0,11,0,0,16,0,0,7,1,0,18,2,117,4,5,58,7,28,1,3,44,11,1,0,1,28,0,28,26,83,81,0,1,17,71,7,1,25,29,19,19,51,12
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,13,0,35,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,48,0,0,1,0,38,0,0,1,1,0,3,2,4,65,0,0,0,7,2,9,0,1,2,0,1,75,10,1,1,0,172,310,0,0,0,0,1,0,6,0,0,1,17,0,0,0,0,0,3,0
"COG3433",0,3,19,6,2,16,49,69,26,0,22,42,16,1,61,0,9,3,57,0,7,5,2,14,1,81,68,4,10,1,43,51,0,2,0,13,0,1,2,5,3,8,3,0,0,2,3,0,6,88,67,35,1,4,93,0,2,2,1,166,26,16,9,63,0,14,11,238,2,2,14,1,9,15,8,7,56,0,8,42,0,95,0,262,7,4,3,72,44,0,2,3,25,13,60,9,0,1,6,0
"COG3434",24,2,8,8,3,1,6,24,16,49,3,19,99,9,1,113,6,49,25,20,3,28,9,8,8,12,23,20,18,30,0,18,10,27,31,4,25,12,1,88,5,5,13,38,64,23,0,2,26,19,57,1,11,24,3,14,4,13,23,9,7,58,3,14,65,4,9,9,5,89,11,4,3,33,30,0,0,82,15,8,24,2,7,11,32,30,14,5,1,12,38,86,2,4,8,7,14,7,6,4
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG3436",2789,1036,3887,2688,4138,863,2579,2193,1435,2856,4224,2171,1800,1725,3806,1048,1640,1347,828,1092,5963,2300,3122,2216,1755,1282,1976,2108,1406,866,2366,1027,3333,1835,1358,1549,1348,1323,1612,2730,3956,914,1950,2997,2340,843,2994,1291,3141,1891,1341,6020,1536,3452,1646,1683,3591,1658,592,2545,1217,1750,2448,1895,1333,2791,2472,1816,3798,699,866,1637,1586,1062,887,1852,14119,829,5893,3751,1788,691,2950,1059,1553,3135,2822,1335,717,3638,1109,1934,856,5778,1220,2228,3044,3751,1571,1732
"COG3437",472,644,601,286,464,76,568,282,631,401,334,392,528,291,488,550,444,553,282,799,372,469,523,616,421,513,356,590,636,295,107,709,404,594,553,315,444,721,822,389,511,422,584,448,350,329,209,1124,608,369,637,596,650,835,221,834,878,943,725,143,1023,777,707,149,629,600,629,344,414,388,431,646,800,887,1198,653,241,491,782,807,157,53,537,772,375,1258,487,405,193,518,857,677,768,417,926,649,557,367,708,729
"COG3439",24,1,125,93,70,7,25,31,14,27,10,39,28,34,77,24,6,6,24,28,63,81,7,22,6,73,3,9,15,8,2,48,0,5,9,19,10,29,20,5,25,1,45,12,10,154,37,105,31,2,3,179,0,6,41,1,1,0,5,64,91,114,28,32,6,39,33,16,3,2,9,12,24,1,5,0,7,13,44,59,0,11,29,9,8,13,2,131,25,1,19,10,48,20,10,64,4,4,51,16
"COG3440",0,2,6,5,6,100,10,18,7,2,69,18,1,14,19,91,17,19,4,68,8,77,5,5,17,24,28,16,36,25,47,43,50,2,4,34,4,33,8,29,10,124,23,0,13,6,31,12,6,17,42,7,51,2,66,61,164,25,24,43,2,73,17,102,99,8,10,63,4,74,38,10,8,8,118,58,291,34,3,31,0,355,1,62,73,42,28,12,64,75,5,3,12,8,75,10,10,5,5,8
"COG3442",10,8,7,9,11,116,8,35,26,18,5,12,15,33,8,41,28,23,68,25,18,21,4,18,27,50,30,16,38,60,163,5,17,37,19,13,56,5,15,37,4,9,41,69,25,25,81,7,7,49,43,11,123,41,93,88,58,100,107,24,6,42,31,242,53,28,49,21,37,73,50,110,24,53,94,185,7,63,19,15,201,428,20,39,164,9,109,7,304,55,61,110,52,1,16,9,36,36,23,58
"COG3443",2,11,10,3,7,7,13,20,12,61,24,43,6,57,14,35,17,7,9,24,168,56,1,4,99,23,33,37,29,40,19,24,7,6,14,61,6,2,8,14,2,10,5,28,64,23,41,11,58,59,22,4,35,6,106,4,9,17,3,141,21,17,2,29,11,6,4,16,21,3,22,3,2,12,48,76,9,2,14,20,12,23,8,100,21,8,7,8,322,31,21,9,11,11,14,26,15,3,21,2
"COG3444",52,167,74,62,91,698,83,195,330,107,69,80,74,182,156,60,83,54,374,73,144,191,66,96,76,332,188,116,116,183,299,73,120,56,50,200,120,31,113,43,77,49,58,151,51,128,304,108,87,480,148,63,151,71,517,61,43,403,52,533,204,103,58,689,78,78,138,247,103,114,379,82,122,78,63,301,91,73,166,161,321,325,106,373,93,72,68,116,834,256,74,72,84,89,167,87,47,44,77,50
"COG3445",1,3,3,4,1,4,10,14,6,1,6,7,3,2,9,0,3,0,7,0,8,18,0,3,0,17,13,10,3,2,9,9,0,0,0,5,0,0,3,3,5,3,0,0,0,1,1,1,7,44,25,2,0,0,75,0,3,3,1,94,7,7,2,26,0,3,1,36,0,2,71,1,2,8,5,9,2,2,1,20,1,13,0,46,10,1,3,13,8,6,0,0,1,8,9,7,0,1,11,1
"COG3447",3,0,8,8,2,8,18,18,3,1,7,9,5,0,16,0,3,1,0,0,4,50,1,10,1,31,27,2,10,3,21,13,0,1,0,26,0,0,2,0,1,8,1,0,1,0,3,3,7,79,58,12,0,1,235,0,0,0,0,110,19,9,0,32,0,5,3,0,0,1,1,6,2,13,0,10,7,2,5,34,0,21,3,101,5,2,0,11,3,0,0,0,3,17,4,2,0,1,19,3
"COG3448",1,44,1,2,8,0,0,4,1,0,7,5,2,35,0,0,0,0,8,0,0,5,17,0,0,0,4,0,4,1,0,1,23,1,0,32,14,0,14,1,20,0,1,0,0,2,0,0,3,30,5,3,18,0,0,0,2,0,0,0,0,4,0,0,1,0,0,31,4,0,33,1,0,3,2,2,0,0,16,0,0,2,4,3,7,0,0,0,9,0,0,0,0,5,38,0,0,3,1,1
"COG3449",89,25,336,159,357,13,100,86,105,156,37,98,325,131,199,85,47,116,93,236,79,218,76,171,106,121,69,32,105,91,21,295,8,66,199,148,17,93,198,40,156,19,102,113,48,164,31,249,97,55,132,286,30,98,217,40,9,7,154,202,455,752,271,93,76,187,145,359,20,44,133,41,208,116,161,23,29,208,145,191,4,77,144,139,106,59,48,403,14,4,55,53,122,35,211,361,169,133,179,269
"COG3450",0,0,5,0,1,0,0,2,1,9,3,1,3,0,0,0,1,0,5,0,0,2,0,0,1,0,0,8,1,0,4,1,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,2,0,1,2,0,4,6,0,0,3,0,11,0,2,13,0,0,0,0,1,0,0,2,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1
"COG3451",1779,1920,1680,1448,2132,1051,2675,3197,3419,1955,2433,2677,2357,1910,1301,3255,2668,3095,2187,3095,3325,1415,1552,2000,3540,1876,2422,3147,2213,2981,2158,2149,1305,3087,3074,3594,3318,3091,3484,3017,1424,2246,3205,3405,2496,2007,1093,2481,2171,1922,2714,2274,2927,4553,1583,1671,2236,1457,3072,1951,1851,2660,3914,1095,3222,4132,3241,2404,2536,5189,1067,3147,2870,1908,2919,1590,1633,1985,2359,2406,1239,883,3714,1877,3297,1458,3514,2548,1417,2253,3086,4257,3019,2012,2116,3452,3534,2769,2341,2813
"COG3452",87,32,60,23,14,332,18,73,62,58,27,53,137,53,12,168,207,83,29,104,45,56,33,10,124,24,45,134,68,184,271,24,74,114,55,13,199,79,23,109,16,9,168,148,109,30,125,88,71,57,134,13,129,88,8,194,106,229,211,4,13,53,26,1,215,35,117,42,128,85,155,152,16,139,43,276,18,208,29,52,100,29,23,178,150,33,102,5,155,177,197,100,31,5,39,9,126,58,128,185
"COG3454",14,1,4,19,1,5,14,30,24,7,13,27,9,5,14,5,3,4,52,11,5,16,2,2,8,9,12,0,9,12,24,14,2,6,10,23,11,13,12,2,9,0,18,2,9,6,3,9,7,61,54,11,1,9,88,6,4,1,28,158,27,15,10,7,6,17,8,25,2,6,13,4,25,17,11,9,20,0,14,34,0,20,19,73,11,1,3,12,18,3,13,2,23,13,20,21,3,0,21,6
"COG3455",1,0,16,2,1,8,10,6,3,0,8,3,2,1,19,0,3,0,11,1,2,5,1,1,0,12,15,11,2,1,17,15,0,0,0,1,0,0,3,0,6,2,2,0,0,2,2,0,6,0,23,6,0,1,81,0,1,3,0,127,12,6,1,40,0,1,0,67,3,0,52,0,3,4,8,14,5,0,1,0,0,15,1,27,20,1,3,21,17,6,0,1,4,0,18,3,0,0,10,0
"COG3456",1,2,3,2,0,1,10,0,1,0,1,3,3,3,13,0,2,0,0,0,4,1,0,1,0,0,10,12,1,0,12,11,0,1,0,0,0,2,1,1,6,5,0,0,0,0,1,0,1,0,32,8,0,1,110,0,0,1,0,156,10,5,1,2,0,0,0,0,6,0,32,0,0,1,1,5,14,0,2,0,0,19,0,29,0,0,2,13,7,2,0,0,0,0,0,4,0,0,0,0
"COG3457",28,3,15,11,4,9,16,58,31,5,9,56,10,2,36,12,5,14,23,22,3,29,17,1,20,37,28,7,41,34,19,18,3,23,29,10,16,16,7,21,2,6,13,43,2,11,7,8,27,68,45,10,27,12,121,10,19,33,27,176,14,53,38,21,18,21,11,10,3,60,5,55,10,26,11,7,8,20,18,53,53,32,12,106,63,7,9,22,0,11,11,30,36,6,27,10,21,13,38,12
"COG3458",287,361,428,496,509,40,392,342,218,335,610,374,374,303,539,169,176,254,266,364,358,289,512,535,302,303,176,173,227,147,43,536,476,230,235,351,309,247,255,162,663,443,276,443,384,285,239,368,407,189,220,627,157,257,33,400,298,171,184,2,525,136,291,101,171,353,271,176,262,71,100,286,337,223,347,23,475,124,228,382,81,75,370,93,107,178,109,343,48,662,155,153,194,360,323,416,206,441,174,206
"COG3459",734,536,160,107,96,336,227,328,606,771,704,408,514,339,123,1578,1538,676,210,304,262,260,455,76,534,271,375,772,273,570,426,205,1108,795,593,118,853,289,170,970,214,777,842,544,757,167,392,640,576,602,866,67,1065,594,122,1489,708,786,1369,38,4,562,337,438,899,479,455,144,1321,1074,387,764,246,1061,395,530,835,1257,270,469,740,136,250,441,1050,489,620,54,494,1097,1156,1548,325,622,137,289,1227,787,378,1016
