"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG5322",0,11,0,25,0,0,0,8,5,0,6,2,2,6,0,0,1,6,5,13,0,3,10,5,17,1,0,3,8,1,5,5,4,0,2,4,4,7,3,0,4,6,3,5,1,7,18,5,4,4,7,2,16,4,0,3,7,9,16,0,30,17,15,2,11,0,2,17,1,3,2,2,5,9,0,7,0,14,4,5,2,0,1,0,0,0,12,6,1,13,0,9,0,8,14,16,0,1,0,6
"COG5324",1,0,14,0,10,14,1,0,0,0,0,27,0,1,0,152,0,0,0,21,8,10,0,22,0,6,3,18,0,0,1,0,0,12,24,0,196,0,0,1,1,2,0,0,1,3,0,0,0,0,2,3,18,3,2,20,0,9,1,2,0,0,0,0,3,2,0,8,3,2,1,0,6,5,0,0,0,29,50,2,35,6,0,0,9,0,1,2,1,10,1,0,3,6,1,0,1,8,0,2
"COG5337",160,30,47,19,83,91,38,40,18,438,79,84,15,12,43,156,0,34,8,25,92,37,82,123,3,62,0,77,23,34,16,3,37,29,122,16,9,14,21,81,13,91,4,4,21,8,392,14,25,11,22,82,47,31,18,51,101,20,17,81,68,49,13,0,12,209,23,18,72,32,43,59,34,36,0,37,171,28,64,110,110,48,38,91,61,389,8,53,59,14,34,55,5,14,18,22,35,6,66,55
"COG5339",42,0,0,49,59,0,0,0,3,45,7,2,2,12,9,53,28,4,7,0,31,2,5,132,47,2,23,4,1,5,39,40,0,4,26,16,3,33,0,0,10,0,8,10,75,23,11,25,2,22,4,2,44,6,11,0,2,2,16,12,28,13,1,2,6,4,1,4,99,18,4,0,0,26,483,5,18,2,0,2,13,0,2,62,71,4,25,6,0,53,25,3,33,22,4,0,17,6,7,4
"COG5340",1,2,1,43,1,0,7,52,0,0,2,1,2,3,0,0,0,71,1,13,10,53,1,3,0,0,0,2,11,40,0,2,9,2,1,4,1,0,18,11,0,56,0,17,11,9,1,0,18,0,7,10,16,0,1,61,2,13,1,51,117,24,4,2,6,1,0,1,1,0,16,1,0,3,0,4,0,0,38,1,1,5,2,31,2,0,3,30,0,0,1,6,0,0,16,0,8,0,2,0
"COG5341",24,26,32,52,45,30,12,40,39,3,19,40,45,14,9,13,24,26,15,18,10,48,8,4,26,16,2,28,24,28,5,8,35,11,16,13,33,12,39,10,20,40,7,12,11,2,23,8,26,3,8,5,35,33,13,38,13,22,7,42,17,4,32,3,8,28,15,6,61,22,37,32,4,22,10,17,28,22,31,6,16,44,9,11,20,28,24,30,1,14,55,6,21,11,22,16,106,6,64,6
"COG5345",1,6,0,9,0,0,1,9,3,0,0,2,1,1,2,0,1,0,1,3,2,0,0,0,0,7,0,0,1,0,1,0,1,0,0,1,3,1,5,0,0,0,1,1,1,1,0,0,2,2,2,0,1,4,3,2,1,1,40,0,2,0,3,2,2,1,2,2,0,0,0,4,5,0,0,0,0,2,2,2,9,1,1,0,3,0,3,1,0,3,2,14,0,0,2,4,2,0,8,2
"COG5353",4,1,0,2,0,1,0,0,0,1,0,0,1,0,1,17,0,0,0,0,1,19,0,1,0,0,73,6,0,0,0,0,0,0,114,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,8,3,0,0,7,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5360",0,5,12,9,3,1,2,8,11,0,12,12,1,1,51,2,13,3,20,15,0,0,0,1,3,78,0,0,8,0,3,24,1,22,0,0,6,1,3,10,6,14,0,0,11,3,6,2,4,30,28,108,23,18,20,2,20,5,11,2,47,25,13,4,2,19,6,28,138,8,0,10,0,15,0,6,0,8,2,5,12,1,0,33,18,0,41,11,3,0,2,19,2,0,37,0,8,4,1,2
"COG5361",1,12,43,26,59,64,38,37,0,0,65,18,13,19,47,0,0,41,0,8,0,10,18,4,0,20,0,37,9,0,10,0,35,26,2,0,1,11,21,0,36,17,0,9,19,5,205,16,14,6,15,88,24,51,0,41,119,31,13,1,70,0,10,1,3,37,10,15,17,25,24,48,13,21,0,26,8,8,13,93,36,34,23,44,11,1,1,19,13,3,63,31,0,5,5,22,11,4,49,4
"COG5362",0,9,0,3,5,23,1,0,2,0,0,8,2,4,3,0,0,0,14,0,3,1,1788,0,0,10,6,7,4,0,4,28,20,8,21,0,15,1,9,0,13,28,0,147,1,7,193,166,1,0,1,0,20,2,101,15,14,3,6,25,32,0,1,0,2,0,2,2,1,8,2,35,24,4,0,0,2,2,3,3,2,23,8,0,2,8,5,6,52,5,12,3,0,3,45,54,0,0,48,3
"COG5368",384,458,381,306,181,128,24,113,448,0,273,88,424,338,326,140,236,295,409,152,466,70,725,6,152,356,37,152,272,88,315,633,508,14,0,457,229,404,232,212,350,180,286,657,491,25,214,346,438,474,329,416,56,103,426,178,458,370,72,149,187,753,204,172,803,12,383,363,47,612,240,110,276,516,1,251,22,521,129,441,122,251,484,264,318,13,353,340,81,130,85,495,586,223,706,415,202,8,114,438
"COG5373",27,3,8,4,9,0,0,7,26,0,23,1,6,12,10,32,55,16,31,5,14,20,17,3,100,0,6,0,19,7,20,54,25,2,0,40,5,111,5,32,26,9,227,29,27,2,13,19,15,42,23,21,8,8,192,8,53,66,12,6,42,120,37,12,81,1,10,46,2,120,16,25,46,32,0,15,9,12,4,4,72,4,6,33,5,0,42,20,4,14,13,49,129,4,34,14,22,1,3,14
"COG5377",83,176,87,107,108,91,35,232,57,1,79,145,96,18,46,49,41,78,27,105,71,11,72,13,77,90,10,98,61,67,43,33,56,73,122,148,105,14,97,75,133,142,32,28,39,94,309,51,66,39,39,55,104,211,63,236,120,69,139,86,72,20,73,30,23,117,67,77,149,32,153,128,44,75,131,58,153,132,50,46,120,63,208,57,61,76,67,105,46,35,122,64,66,268,110,148,73,51,125,51
"COG5383",13,1,0,19,29,1,0,0,3,8,4,0,1,3,6,21,13,0,5,0,15,3,2,71,9,0,3,0,0,1,7,12,0,0,8,5,0,9,0,0,2,0,1,2,15,8,5,13,1,13,1,0,31,3,2,0,1,1,5,2,6,4,1,2,1,0,0,4,7,11,2,0,0,10,180,1,8,1,0,3,3,1,2,42,53,0,7,1,0,19,4,0,12,9,2,0,2,0,3,1
"COG5393",4,0,0,4,6,0,0,0,1,3,1,1,0,2,2,4,4,0,2,0,0,1,0,15,9,1,2,0,0,0,4,2,0,0,9,2,0,2,2,0,1,0,2,0,8,2,0,5,0,2,1,1,4,1,1,1,1,0,5,1,2,1,0,0,0,0,0,0,17,5,1,0,2,2,37,0,9,0,0,0,1,0,0,8,17,0,5,0,0,30,7,1,4,8,3,0,5,0,0,0
"COG5398",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,28,0,0,0,0,6,0,0,14,0,0,0,0,0,0,1,1,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0
"COG5401",0,25,0,0,0,47,0,15,0,0,3,33,0,0,0,0,0,0,0,21,0,1,0,0,1,0,0,5,3,0,1,0,1,0,0,0,15,0,9,3,1,20,0,0,0,0,0,1,0,0,0,0,0,18,1,18,0,37,0,0,17,0,0,0,0,0,119,5,0,0,0,15,0,0,0,7,1,1,1,20,0,6,7,0,33,0,1,1,0,0,33,11,0,0,0,16,0,0,52,0
"COG5404",11,1,0,17,20,0,0,0,4,15,4,1,1,10,2,33,9,0,4,0,13,1,5,54,15,0,6,0,0,1,11,10,0,1,11,2,0,10,2,0,1,0,6,2,14,2,1,12,0,6,1,1,18,3,6,2,0,1,4,1,5,6,0,2,2,1,0,1,24,10,3,0,3,3,98,0,8,1,0,0,7,0,1,20,24,0,5,1,0,49,8,0,12,6,1,0,9,0,2,1
"COG5405",14,1,11,19,18,36,45,12,8,13,1,9,1,26,14,139,24,3,11,51,11,110,9,101,27,5,100,5,1,75,99,10,1,24,51,10,40,3,11,1,7,8,23,22,25,4,4,13,3,119,9,10,49,34,3,5,3,12,36,10,18,7,37,35,20,8,12,19,109,25,3,5,42,11,94,20,32,3,27,21,19,14,26,21,49,372,47,2,109,57,27,14,11,12,12,8,24,13,41,9
"COG5410",74,50,25,419,26,567,10,53,53,0,100,34,80,98,59,83,91,181,53,144,84,1,1790,22,13,257,15,21,11,165,121,182,27,19,50,49,2331,15,42,403,192,224,8,257,14,30,211,215,29,56,79,38,116,144,170,119,72,217,34,314,175,23,174,196,70,21,19,270,11,91,220,157,96,275,64,51,4,82,31,26,206,278,32,41,35,2,42,171,62,22,29,345,3,10,161,179,29,1,96,58
"COG5412",110,271,180,132,47,173,70,71,107,431,111,143,107,31,43,98,11,172,22,68,41,42,36,117,20,52,1023,108,175,198,24,9,40,128,65,29,315,27,144,17,11,246,0,49,36,18,71,13,84,6,30,54,33,283,17,181,28,30,63,109,58,71,262,44,33,89,89,61,49,12,39,224,51,25,0,41,353,177,37,140,54,159,83,21,38,101,14,78,3,75,165,127,39,32,58,110,57,39,211,27
"COG5413",0,0,0,0,2,0,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG5418",5,0,2,2,2,1,2,0,3,3,2,0,0,2,0,2,6,0,0,4,2,0,3,0,6,0,7,0,0,4,0,0,0,1,18,3,1,5,2,3,2,2,3,3,1,2,2,1,1,1,2,3,3,0,2,0,1,2,0,3,3,0,2,1,1,4,0,1,2,18,6,3,0,1,51,0,0,4,1,0,1,2,0,4,1,1,15,1,1,1,4,2,8,1,0,1,1,0,0,0
"COG5421",78,91,301,18,233,154,164,335,250,588,145,123,281,82,442,31,402,12,131,235,17,210,131,112,25,533,715,79,323,63,201,53,84,139,59,58,279,137,183,32,14,276,19,42,43,121,255,77,8,336,59,36,286,158,304,29,15,91,494,29,144,7,89,56,30,454,247,83,15,107,26,14,394,108,24,90,103,99,149,54,182,133,17,10,15,31,102,232,10,43,36,254,70,131,14,5,33,172,125,12
"COG5423",6,4,9,15,5,1,8,16,15,0,10,3,4,1,4,0,5,2,11,21,7,9,8,0,34,9,0,2,4,3,3,2,2,12,0,7,12,13,0,3,6,4,14,10,2,0,15,18,4,2,5,16,11,30,0,1,5,14,0,2,29,20,5,14,7,0,7,16,1,4,0,1,0,24,0,5,0,0,2,3,8,7,9,1,1,3,20,3,2,0,1,8,1,7,6,15,14,5,15,9
"COG5424",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,11,0,0,0,0,20,7,1,0,1,2,0,4,0,1,1
"COG5426",19,4,3,36,4,2,1,2,7,5,2,1,4,7,11,22,22,0,15,3,21,0,12,0,40,7,8,4,1,4,14,20,6,0,7,9,2,24,6,2,8,4,2,9,2,0,11,8,3,6,5,6,5,5,3,4,1,0,5,1,8,7,1,3,10,8,2,10,35,1,2,2,9,8,218,2,4,5,0,3,1,7,5,4,15,3,14,3,0,36,14,6,10,3,9,2,13,1,4,4
"COG5427",175,20,15,26,14,21,38,25,42,462,27,4,11,4,14,125,23,23,10,33,43,18,5,4,0,40,67,24,24,103,10,9,11,22,362,8,29,16,34,113,27,7,7,13,51,4,55,13,15,15,32,31,27,17,14,23,9,26,5,10,10,17,15,7,11,226,40,11,47,51,58,12,6,62,0,7,147,23,29,12,18,11,10,19,25,42,16,19,19,25,8,47,20,19,31,18,22,7,7,9
"COG5433",342,182,555,300,586,132,266,1517,258,118,425,835,220,308,644,162,611,373,446,332,338,177,323,1123,338,348,103,30,259,355,166,246,109,71,52,411,531,979,144,563,136,245,1713,137,285,447,246,1122,129,581,110,1460,332,108,552,158,205,501,345,153,274,640,225,821,436,350,219,321,86,273,347,153,139,159,893,1157,93,169,641,215,293,345,56,386,228,60,185,487,1677,206,479,345,694,104,179,244,892,645,91,190
"COG5434",1706,943,1576,1112,1801,1438,2797,1825,1969,340,1876,920,2329,1393,1922,496,2257,2017,2663,1385,834,1015,1787,805,1966,1873,871,2666,2736,1470,1991,3009,1706,2351,241,2907,1121,2050,1649,1842,2387,1470,2475,2278,2502,3421,1506,2371,1812,2663,2377,1955,1366,1318,2595,1229,3386,2058,2724,1455,1599,2639,1565,2542,3084,1119,1319,1972,859,2463,1992,1569,1382,1245,250,2760,597,1808,2018,2007,1484,1601,1969,2175,1669,358,1954,2460,1825,1693,940,2179,2394,4124,1598,1312,1639,1482,759,2099
"COG5437",4,9,0,48,39,0,0,0,0,3,7,6,2,0,2,0,8,1,15,7,0,0,15,0,0,6,2,5,0,9,0,3,0,5,0,2,2,8,0,0,0,4,0,3,2,9,5,10,0,0,6,5,2,0,0,1,3,0,0,2,1,30,15,2,4,0,1,6,0,1,0,0,11,0,1,10,0,2,0,4,0,0,1,0,1,6,19,3,1,0,0,11,0,15,11,8,16,0,0,9
"COG5438",155,93,52,96,112,99,83,68,53,395,91,66,50,40,40,288,57,57,57,113,54,272,21,43,122,105,382,107,96,175,91,28,48,68,281,30,58,40,60,91,50,78,21,62,41,2,90,16,61,62,103,94,79,75,48,173,108,65,24,72,98,72,128,59,78,311,281,45,253,124,221,78,63,177,69,77,529,69,76,44,68,65,56,52,53,358,109,59,137,104,70,108,62,52,111,104,106,19,221,57
"COG5441",37,1,12,14,5,9,6,12,54,8,12,0,13,11,3,5,10,6,19,20,40,4,25,1,77,2,2,7,4,34,11,3,17,2,1,5,9,25,25,1,5,9,11,16,9,0,14,10,5,7,7,7,9,9,1,41,3,7,5,2,25,1,7,6,5,13,26,8,6,7,11,6,40,8,118,3,6,11,3,5,2,6,4,7,7,37,32,13,0,2,19,21,26,6,7,20,7,6,9,13
"COG5444",5,26,16,5,44,119,9,9,0,0,49,74,16,20,5,0,2,39,7,17,2,27,17,7,19,22,37,23,14,12,18,15,24,10,19,2,154,2,28,26,5,48,6,12,1,11,1,4,27,16,34,36,7,20,1,49,22,6,8,17,3,34,6,2,11,44,18,5,18,6,70,21,1,10,55,6,95,17,5,11,6,32,20,4,23,2,20,31,196,0,14,126,13,2,9,31,5,5,48,6
"COG5445",30,0,0,20,34,0,0,0,5,24,2,0,0,3,7,35,17,1,6,0,13,2,16,109,25,1,7,0,1,2,14,24,0,1,1,5,3,14,0,0,1,0,8,8,32,9,6,16,0,12,3,0,23,7,5,1,2,1,7,4,7,3,2,1,5,0,0,3,0,9,5,0,1,17,235,0,0,2,2,1,6,0,2,63,61,2,23,4,1,0,4,0,17,15,1,0,0,1,2,3
"COG5449",0,2,0,7,0,15,0,2,0,0,2,0,0,2,3,0,1,0,2,1,6,0,1,1,0,3,15,0,2,0,2,0,0,0,0,0,4,2,1,0,0,0,0,3,4,5,1,0,0,3,3,2,1,2,2,0,2,1,1,0,0,0,0,0,1,0,4,0,0,2,0,1,15,1,0,2,0,2,1,10,2,1,2,0,0,0,9,3,0,2,0,0,1,0,11,1,2,0,1,3
"COG5455",3,0,0,5,9,0,0,0,0,3,0,0,0,3,1,10,4,1,0,0,3,0,0,13,0,0,1,0,0,0,8,3,0,0,6,1,0,3,0,0,0,0,0,0,5,2,1,6,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,2,28,0,4,0,0,0,3,0,0,3,5,0,0,1,1,2,2,0,2,2,0,0,0,0,0,0
"COG5457",5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,1,0,20,2,0,0,0,0,0,0,0,0,0
"COG5459",0,22,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,62,0,2,0,0,11,0,0,0,0,0,0,8,0,0,0,1,0,0,9,0,4,0,0,0,0,0,0,0,1,119,0,0,6,0,1,0,0,0,1,0,1,2,17,0,6,4,0,0,0,1,4,0,0,10,1,0,0,0,0,0,0,1,0
"COG5463",18,0,0,21,29,0,0,0,2,11,1,0,0,2,7,20,3,0,2,0,6,3,1,42,15,1,5,0,0,2,20,13,0,1,9,1,0,11,0,0,2,0,1,9,18,4,4,12,0,8,3,0,5,4,4,0,0,0,7,1,8,9,0,1,3,0,1,3,4,3,1,0,1,22,157,0,9,1,0,1,6,0,0,22,13,1,6,1,0,3,2,0,16,12,1,0,1,0,1,1
"COG5464",114,12,22,80,75,9,521,76,19,230,18,112,28,33,157,116,77,10,44,63,39,136,22,415,97,29,30,421,82,10,80,114,7,421,46,38,160,77,8,16,48,12,24,61,128,554,28,64,33,75,45,13,143,145,30,14,15,9,482,15,124,80,4,357,52,85,2,73,151,119,24,4,18,59,549,81,13,10,4,15,26,9,232,78,322,7,86,27,260,266,85,22,108,268,69,57,71,59,11,31
"COG5470",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5471",0,0,1,13,10,0,1,6,4,0,1,0,0,0,0,0,11,5,1,0,4,0,2,0,0,0,3,0,0,0,5,0,1,0,0,0,14,1,1,0,0,0,0,4,0,0,0,4,1,0,0,0,15,0,1,5,0,0,5,0,0,2,7,3,1,1,10,0,1,6,2,1,2,2,2,0,1,0,0,0,3,0,0,0,14,1,2,1,0,1,1,6,0,1,5,0,0,0,2,0
"COG5474",0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,1,18,1,0,0,0,0,3,0,3,1,34,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,1,0,0,54,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0
"COG5475",2,0,0,5,4,0,0,0,0,6,0,0,0,2,0,4,1,0,0,0,1,0,1,24,4,0,1,0,0,0,2,5,0,0,4,1,0,2,0,0,0,0,2,0,6,2,0,2,0,1,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,38,0,2,0,0,0,5,1,0,5,8,0,2,0,0,0,2,0,5,5,0,0,0,0,0,0
"COG5476",27,1,17,28,6,25,5,5,9,41,43,3,101,9,10,38,31,1,32,6,3,32,26,49,6,16,7,125,4,38,5,39,53,31,44,13,6,49,30,23,10,19,30,22,7,5,20,13,26,23,222,21,10,31,30,5,13,26,3,10,42,42,32,7,11,66,5,60,3,51,2,15,8,29,13,10,38,9,14,8,14,9,29,28,5,1,49,8,1,19,23,25,63,14,44,145,8,7,72,7
"COG5482",12,3,0,6,0,2,4,3,1,0,1,3,5,3,3,0,0,5,0,5,0,1,2,0,0,1,0,0,2,15,0,1,11,2,1,0,0,0,14,3,0,3,0,4,0,0,17,1,5,2,1,5,1,2,1,0,2,0,0,2,0,1,1,0,5,1,1,1,0,2,2,8,6,0,0,0,0,8,2,1,0,0,0,5,5,0,0,3,0,2,3,3,0,1,0,1,0,0,2,1
"COG5483",3,9,2,7,7,1,1,0,0,0,89,0,149,2,28,10,20,0,15,0,0,0,0,0,0,0,35,2,0,1,8,0,1,0,0,0,0,0,1,0,3,1,1,1,14,1,0,3,3,9,0,4,0,0,56,18,8,0,0,0,0,6,0,0,0,10,17,1,34,4,0,0,57,12,0,5,21,1,0,2,1,3,4,0,0,0,3,12,30,0,5,0,0,0,6,65,26,23,5,0
"COG5484",10,23,1,37,36,13,11,2,21,40,2,10,2,15,20,4,15,73,20,11,12,8,4,160,24,20,4,3,0,3,19,1,16,2,33,12,3,15,4,0,1,5,6,9,32,4,4,18,4,8,52,46,56,25,10,2,9,5,6,5,31,10,2,19,7,6,6,1,25,10,7,22,46,35,12,4,4,38,4,5,8,8,7,124,41,5,16,13,0,120,6,10,20,8,11,9,2,1,10,17
"COG5485",1,0,0,2,3,3,1,2,0,1,0,0,0,2,1,1,4,0,1,0,0,0,0,22,0,0,0,0,0,3,3,1,3,1,0,1,1,0,11,0,0,0,1,1,12,1,2,2,0,0,2,4,3,1,0,5,1,1,0,0,6,0,8,1,1,1,1,1,0,5,0,0,3,8,11,0,0,0,4,0,6,0,2,28,0,0,1,1,0,8,1,1,2,9,0,1,2,1,2,6
"COG5492",242,2577,368,345,747,834,243,293,301,776,366,393,286,111,227,267,398,501,283,892,300,411,208,170,294,362,544,744,518,671,565,233,267,180,160,359,237,924,203,499,839,1202,268,292,566,206,372,262,344,331,1296,454,267,1087,196,510,538,495,186,617,410,554,272,151,345,543,1633,434,436,218,851,845,220,953,171,357,333,452,390,1518,670,445,223,284,675,109,279,302,148,370,521,470,485,122,561,480,197,138,216,432
"COG5493",3,3,0,0,1,18,1,0,0,0,1,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,56,0,1,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5495",55,122,29,66,98,74,59,64,36,6,103,48,53,55,28,26,23,58,35,134,60,74,22,74,46,61,17,57,54,206,95,27,41,71,49,22,53,20,78,125,85,29,22,28,46,3,88,19,71,47,59,73,84,57,17,81,76,41,57,79,48,29,38,42,30,52,30,38,85,31,51,82,55,68,60,28,40,59,47,72,27,70,32,19,41,183,108,44,77,26,41,30,29,18,52,59,63,26,17,27
"COG5496",82,92,85,147,131,114,76,95,82,77,106,96,104,147,74,82,49,120,75,125,86,72,54,36,51,127,32,53,90,95,89,55,91,82,22,23,113,131,129,80,170,51,79,75,72,25,185,142,77,107,107,98,118,177,103,115,93,89,64,108,132,80,123,122,97,80,80,86,84,109,94,114,69,87,9,64,47,106,168,73,118,135,88,79,77,88,91,131,69,131,100,75,65,28,85,99,90,54,152,104
"COG5498",174,139,126,74,109,306,473,229,133,3,475,130,303,165,244,7,187,296,211,279,222,150,236,347,409,112,11,265,344,44,227,207,319,553,9,235,164,305,478,300,72,207,212,140,127,389,116,157,419,366,103,455,264,180,340,151,633,402,464,109,270,164,319,315,111,144,187,452,31,220,147,343,190,288,100,467,22,280,117,420,214,114,375,203,116,6,143,195,630,399,127,218,272,95,285,149,129,611,243,207
"COG5499",26,1,0,30,22,0,0,1,2,15,3,0,1,6,3,17,18,1,3,0,10,4,4,47,6,1,54,0,0,1,17,10,0,0,1,3,1,8,0,0,0,0,2,9,30,6,2,10,0,5,0,1,22,1,3,0,0,2,12,1,3,5,0,1,5,0,0,1,19,21,4,0,1,12,116,1,1,0,0,1,7,0,3,48,17,0,10,1,0,23,3,0,9,11,1,0,7,1,2,0
"COG5503",2,0,0,3,0,1,1,1,0,3,0,0,0,1,1,73,1,0,0,0,0,26,0,0,2,0,28,4,1,0,0,0,0,2,70,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5504",12,4,25,30,2,18,0,7,6,0,8,0,3,5,6,4,4,1,3,0,0,0,1,2,4,0,10,2,15,7,5,1,0,2,17,1,2,6,7,0,2,20,0,11,4,0,8,1,12,0,0,3,0,1,1,3,1,3,0,1,1,0,16,1,3,20,7,3,6,6,2,19,1,14,15,0,0,8,0,0,1,0,0,14,2,0,8,2,0,8,16,6,5,0,3,3,1,0,2,22
"COG5505",54,52,63,30,99,50,33,36,43,22,68,34,27,49,18,17,8,28,12,25,76,12,52,11,90,72,132,36,86,25,24,19,31,31,21,22,27,21,41,35,8,46,11,18,42,8,52,28,44,5,113,17,53,65,26,52,25,37,33,70,10,32,20,8,16,68,47,40,88,31,100,52,49,92,111,37,54,99,53,63,25,47,37,66,13,35,15,47,18,30,25,48,56,18,60,67,66,36,57,57
"COG5506",3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,20,0,0,1,0,0,22,0,2,1,0,99,0,2,1,1,0,0,1,78,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,1,3,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5507",16,0,0,10,10,1,0,0,1,11,0,0,0,2,3,16,5,2,1,0,5,0,1,42,12,0,3,0,0,0,4,8,0,0,3,2,0,4,1,0,1,0,1,2,16,4,2,6,0,5,1,0,6,0,1,0,0,0,4,1,3,2,1,0,0,0,0,0,0,5,3,0,1,4,54,2,0,0,0,1,2,1,1,17,9,0,5,1,0,0,0,0,4,2,0,0,0,0,2,0
"COG5510",0,0,1,5,6,0,0,0,0,5,0,1,0,4,0,8,3,0,0,0,2,0,0,14,3,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,0,2,0,3,3,1,3,0,2,1,0,3,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,23,2,1,0,0,6,21,0,1,0,0,1,4,0,0,4,7,0,2,0,0,24,6,0,2,2,2,1,7,0,0,1
"COG5511",37,79,3,136,126,55,17,61,65,14,36,44,53,58,51,4,75,136,25,67,54,72,45,3,98,40,89,23,69,1,60,37,43,16,9,17,56,20,22,13,61,28,8,29,13,28,243,42,56,64,161,119,236,68,5,46,44,16,23,16,28,50,33,24,18,12,47,71,9,45,17,56,97,46,384,45,2,82,30,14,33,62,51,104,103,20,103,81,2,18,114,159,58,56,36,84,32,2,651,65
"COG5512",19,12,49,41,3,36,42,22,16,13,10,13,21,21,1,114,7,5,14,66,4,86,6,87,38,8,39,11,20,35,101,8,2,36,35,13,74,19,1,1,15,11,28,18,9,3,14,13,4,42,8,9,89,30,2,2,7,12,10,8,35,15,18,43,19,1,21,23,45,10,9,4,43,20,0,9,62,8,70,10,51,6,22,0,0,294,41,3,107,11,0,12,14,15,4,7,13,14,30,9
