"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG3519",2,5,34,20,7,5,16,23,28,0,5,25,53,4,0,2,4,4,0,99,2,3,0,18,3,13,14,11,40,27,5,10,3,22,2,6,5,1,1,35,17,15,47,39,13,0,2,4,2,50,10,1,27,7,5,34,1,5,16,1,0,5,4,49,0,8,13,6,2,2,0,13,16,3,9,0,80,3,4,9,10,2,35,2,2,1,1,100,1,2,12,4,185,2,1,18,0,0,8,6
"COG3520",5,1,25,8,0,3,15,13,6,0,5,12,21,2,0,0,0,4,0,94,1,0,0,6,4,4,6,2,12,18,5,1,2,7,0,0,1,0,0,29,9,6,22,15,8,0,2,0,0,34,6,1,14,2,6,36,2,2,5,0,0,4,1,0,0,4,4,2,0,3,0,8,5,1,5,0,46,0,2,2,3,2,24,2,0,0,0,54,0,3,5,1,95,0,2,10,1,0,1,0
"COG3521",0,1,13,11,0,1,12,12,6,1,1,10,19,1,0,0,2,1,0,47,0,2,0,4,0,2,0,1,6,17,0,1,0,15,0,0,2,0,0,0,1,2,12,10,6,0,2,0,0,15,3,2,8,2,4,21,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,7,0,30,0,2,3,3,0,16,1,2,0,0,1,1,3,1,1,96,0,5,2,0,0,0,2
"COG3522",8,2,41,17,7,3,23,30,14,0,6,18,38,3,0,4,0,2,0,118,1,3,0,12,7,8,4,9,16,42,3,10,2,25,0,4,3,0,1,24,8,8,27,32,6,0,6,0,1,43,9,2,22,3,9,44,0,2,13,1,1,8,0,0,0,4,8,4,1,7,1,9,4,1,9,0,57,0,0,6,6,0,43,2,2,1,1,94,0,4,6,5,137,1,3,14,1,0,0,5
"COG3523",10,7,68,15,2,1,62,36,31,2,12,22,60,0,1,3,1,4,0,248,0,9,0,15,2,3,3,5,17,58,3,7,2,25,0,3,15,0,1,0,9,6,86,70,4,0,11,4,2,76,15,5,18,4,14,82,2,2,1,2,0,15,0,47,1,13,15,2,3,7,0,7,6,2,12,1,131,1,4,6,8,3,41,3,7,0,0,5,3,11,3,0,236,0,8,12,1,4,1,1
"COG3524",1,1,2,11,0,2,1,8,1,0,1,27,0,2,0,1,3,0,0,3,3,1,0,2,14,11,8,9,18,26,2,14,13,19,1,11,0,0,9,1,11,9,22,0,4,0,11,0,0,1,6,21,18,1,11,18,1,2,1,3,5,2,4,0,0,0,10,1,1,1,0,7,3,1,3,0,59,0,0,2,7,0,4,2,0,1,10,3,1,0,6,1,1,0,8,12,0,1,0,4
"COG3525",831,3047,1173,1003,2862,2671,2596,2164,672,769,2721,4262,2007,3239,1716,4243,3177,1483,764,2010,1670,2961,2529,3567,2771,4404,3252,4440,5328,3035,1915,2631,3427,4310,2056,2989,2602,965,3007,3539,2801,5731,2126,375,3450,3109,3213,2793,2476,2029,4786,2665,3121,2010,1823,4240,3113,2278,3324,1032,3446,4033,2678,1306,2712,4705,3375,2591,2372,2081,1370,2714,2522,3286,3925,1586,1399,1642,2793,4155,419,887,5246,1171,4126,2019,3879,1218,2744,2091,2679,302,2033,1503,2633,5161,3714,3070,1611,3008
"COG3526",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",10,1,31,2,0,0,9,7,8,3,0,1,27,8,2,0,1,3,0,29,6,0,1,12,0,2,0,0,4,4,15,0,1,0,0,5,0,147,0,2,6,0,2,124,0,0,2,2,0,13,3,0,1,1,0,2,15,0,3,16,0,2,0,1,38,5,0,1,1,4,1,7,0,0,1,2,5,19,0,3,1,0,23,4,1,2,1,134,0,2,7,11,0,2,1,1,1,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,11,0,1,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,5
"COG3529",0,0,4,1,1,1,5,11,2,0,2,4,2,0,0,0,0,3,0,14,0,0,0,0,0,1,0,0,2,10,1,0,2,3,0,0,0,0,0,7,0,0,2,4,3,0,0,0,1,4,4,1,1,1,1,6,1,1,5,0,0,0,0,22,0,0,1,0,0,0,0,1,4,6,2,0,26,1,0,4,0,0,11,0,2,1,0,9,0,1,0,0,11,0,0,0,1,0,0,0
"COG3530",0,3,2,4,1,2,6,8,3,0,2,5,1,0,0,0,1,1,0,18,0,0,0,1,2,1,0,1,4,3,1,1,1,2,0,1,1,0,1,5,0,3,4,3,1,1,1,0,4,17,3,0,0,2,2,4,1,0,2,0,0,0,3,11,0,2,1,0,2,0,0,2,2,1,2,0,22,0,0,3,0,0,2,0,1,0,0,7,0,0,0,0,15,0,0,5,0,0,0,0
"COG3533",1159,1039,888,560,2087,1699,1487,1186,877,927,1302,1640,1200,1527,2280,1642,2073,1010,2216,2210,1180,1726,1550,1551,2382,2649,2565,3231,1850,1676,1355,1881,2235,3491,1376,1568,2339,703,3464,2482,1589,2093,760,424,2105,2195,2025,1410,2242,1652,1843,1953,1905,1012,1174,2786,2058,1492,1416,831,1604,1941,1208,1423,1274,1203,2498,1188,1204,970,1126,2067,1620,2066,2321,1219,731,1310,1907,2581,363,1737,2561,1266,1599,1269,1611,752,1670,519,1747,1298,765,1224,2125,3524,3057,1719,1740,1795
"COG3534",2349,1618,625,263,961,934,905,652,846,805,820,1034,836,924,947,2295,1227,598,2215,921,1117,914,987,975,1211,1288,1091,1795,1126,1095,829,1066,1555,1189,724,1189,1357,407,1455,1412,1058,980,630,495,1296,1062,1520,1011,2933,990,1018,1192,901,833,701,1243,965,866,778,551,814,1187,670,1845,896,707,1153,651,1717,2105,835,1548,2924,1180,907,892,451,859,1410,1321,256,2136,1408,1004,1730,749,1096,482,727,449,880,759,484,803,909,1578,1459,1107,1011,1021
"COG3535",18,9,74,12,3,17,17,32,121,26,4,2,24,9,2,1,21,13,1,14,23,34,28,18,3,8,7,0,0,4,28,26,2,0,7,2,12,1,1,7,21,1,121,0,2,10,11,40,5,29,0,3,5,6,13,3,11,4,0,41,1,28,15,15,7,14,10,7,9,11,24,5,12,2,4,26,11,12,11,8,81,1,0,6,1,5,5,36,6,9,10,2,18,8,0,19,1,4,14,9
"COG3536",0,0,0,0,0,2,0,3,0,6,1,2,7,2,8,0,0,3,3,2,3,3,5,4,6,5,0,0,0,1,10,5,3,15,3,15,5,0,6,0,5,13,0,0,0,0,7,0,5,0,0,13,5,0,1,1,3,1,6,0,11,0,0,0,2,0,2,1,1,1,3,6,0,0,1,3,1,0,2,11,58,1,0,0,0,7,3,0,0,4,5,0,0,0,5,0,0,0,0,16
"COG3537",575,2775,1177,3259,3052,2388,1777,2339,464,625,3386,6723,2086,4054,2968,3517,5553,1470,732,4207,1512,4026,4842,4250,3547,6153,3771,6466,7027,4371,1595,3318,4447,7104,1957,4204,4292,740,3934,3324,4726,6685,2096,128,5561,3787,5011,3118,2497,2363,3860,2466,2647,1255,1771,3540,2368,2082,2440,749,2048,2533,1987,884,2250,2701,3080,1628,1404,732,1225,2020,2600,2579,2865,1691,728,1817,1957,3925,327,517,5552,899,2143,1757,2661,965,1865,1622,1692,120,1157,1292,2696,4843,3356,2377,1375,2769
"COG3538",308,480,245,538,346,156,247,420,146,41,448,622,190,480,199,591,776,249,112,186,184,158,555,395,365,548,506,860,695,414,165,522,358,385,106,393,738,202,480,348,775,521,152,93,751,380,421,265,137,265,622,221,326,183,230,498,403,320,494,138,568,502,379,254,694,529,661,288,363,253,333,391,657,361,530,201,89,158,690,774,121,72,648,246,572,288,380,193,350,280,321,265,182,125,328,681,508,426,511,380
"COG3539",6,105,139,119,15,21,94,318,103,7,76,218,310,9,7,3,10,33,3,512,4,29,0,75,20,47,33,27,154,223,35,78,26,152,0,16,4,0,5,266,22,61,200,207,62,0,42,9,122,386,253,20,141,51,53,100,7,10,121,7,9,45,5,576,5,63,36,15,9,2,0,61,96,241,40,6,1071,0,14,99,72,9,332,21,27,2,5,351,8,10,10,15,1266,2,11,122,12,3,6,3
"COG3541",8,6,11,10,6,16,39,147,65,17,14,88,38,37,26,3,31,48,212,10,135,1,10,15,9,47,4,7,17,86,17,22,8,103,6,102,20,18,15,39,26,20,85,17,13,35,20,31,8,33,10,5,13,17,13,19,5,25,16,28,15,1,15,100,20,5,16,16,6,67,66,22,85,7,12,35,48,15,13,21,41,141,22,1,31,16,9,30,8,13,12,6,17,37,1,65,26,16,12,27
"COG3542",4,21,13,2,8,0,15,13,51,2,6,0,21,3,16,1,12,2,3,7,5,0,11,15,6,2,3,11,5,15,6,6,3,4,4,6,34,22,3,1,15,4,27,3,13,0,11,6,0,38,4,0,8,3,5,0,3,2,4,6,2,5,15,4,11,8,8,25,15,2,52,11,0,1,4,12,0,20,3,12,0,0,6,2,1,8,18,24,2,5,5,1,42,23,1,4,24,19,12,15
"COG3543",20,25,45,4,48,72,77,24,65,38,56,4,6,5,21,20,32,84,34,13,34,86,42,26,18,10,33,29,6,17,43,23,3,0,15,10,15,8,18,44,20,12,42,35,18,89,23,43,2,31,26,30,7,15,16,5,44,8,23,34,54,62,23,15,51,15,17,54,18,19,22,24,11,23,40,28,34,23,29,15,0,31,4,53,30,10,9,9,46,69,23,42,8,42,51,8,47,25,59,33
"COG3544",5,5,13,1,2,2,14,4,6,3,2,39,11,14,0,54,2,3,19,1,1,4,10,3,7,8,3,0,5,45,2,12,21,11,26,23,0,0,30,9,6,0,8,2,5,2,4,1,11,5,7,2,25,0,4,9,1,3,0,0,3,8,3,25,1,12,5,12,4,2,11,8,1,2,11,19,0,4,4,4,6,1,20,10,3,5,1,2,10,2,1,127,24,6,26,10,1,7,21,5
"COG3545",0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,54,0,0,18,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,12,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,82,0,12,0,28,0,0,0,4,5,0,0,0,4,0
"COG3546",42,96,267,16,93,106,209,96,168,145,117,108,108,51,117,28,161,162,59,108,169,56,107,42,66,47,55,59,82,46,109,118,17,81,122,53,116,78,62,111,149,34,272,87,154,148,71,160,17,129,69,125,51,66,87,64,85,73,115,224,81,137,166,26,109,24,91,144,77,86,193,102,15,79,166,128,85,86,63,82,57,48,148,200,45,272,56,86,96,123,94,51,86,120,131,52,157,94,169,248
"COG3547",1419,4207,1632,2897,964,1451,1288,1229,2044,2337,1240,1280,1819,1700,1073,3208,1064,1342,2499,1200,1230,752,826,1393,792,1487,679,1033,931,1315,2005,1342,1785,496,1857,1002,999,521,1208,1941,1170,597,1604,1480,2594,1153,1433,1581,1549,1048,637,1337,1178,1673,1451,814,1429,892,1788,1467,3022,1352,1020,1345,1500,2021,812,1492,3760,1256,1881,2751,6263,1764,1356,1162,836,1462,622,1066,910,2167,500,1016,6181,1308,1081,1064,1215,1608,2257,761,1350,1200,961,947,845,854,1524,1080
"COG3548",2,0,4,0,1,0,9,14,77,1,2,42,1,13,0,0,0,3,0,0,4,0,0,6,0,30,0,1,0,2,2,13,0,13,5,9,0,24,1,1,0,0,37,124,2,2,0,4,0,0,3,0,0,1,4,9,0,0,1,7,2,0,0,1,1,0,5,0,1,13,0,3,0,1,0,3,0,15,0,1,0,0,4,0,1,2,0,138,1,0,3,3,8,0,1,3,0,0,1,0
"COG3549",0,3,15,2,3,3,2,14,4,5,8,0,11,0,0,1,2,9,0,0,12,2,4,5,0,1,1,4,5,9,3,0,0,11,4,7,4,0,1,0,2,2,22,12,1,0,7,2,5,1,2,1,13,3,2,9,0,0,2,3,4,1,2,0,0,1,8,2,6,1,2,4,0,15,1,1,4,1,1,6,22,1,1,2,2,2,0,9,1,0,3,3,0,0,0,6,3,0,2,8
"COG3550",753,828,377,812,1196,398,267,865,282,456,632,709,860,916,331,1524,651,539,1335,815,1069,413,401,399,364,586,1394,790,739,574,519,673,882,510,842,823,543,113,1440,470,737,347,446,176,1142,705,623,650,1107,549,464,952,577,956,277,1342,1268,1146,632,360,820,501,1363,1222,529,1459,567,648,1237,968,697,800,1405,602,644,736,488,295,435,551,963,1392,571,297,1277,563,1192,530,791,900,485,91,412,1005,745,251,908,739,730,551
"COG3552",0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,30,0,0,1,0,0,1,0,0,1,4,7,0,0,1,0,1,2,5,0,18,0,0,1,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,6,3
"COG3555",0,0,14,2,0,0,11,3,3,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,11,0,4,1,2,0,0,2,0,0,0,2,0,0,14,0,0,0,0,0,6,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",4,1,28,1,3,2,6,8,2,12,5,12,2,14,1,2,15,20,0,5,36,0,0,1,2,1,1,0,6,2,4,2,0,10,3,9,2,6,0,13,0,1,22,225,0,1,2,4,0,7,12,0,0,3,2,1,1,2,0,9,1,3,2,0,0,0,0,16,6,18,7,3,1,4,0,1,4,1,1,4,102,0,0,4,1,117,1,62,3,22,0,5,5,6,1,1,1,0,4,0
"COG3558",0,0,7,1,0,0,9,1,5,1,0,0,0,0,0,1,0,0,0,36,0,0,0,1,0,0,0,0,3,4,0,0,1,2,0,0,1,0,0,0,1,2,0,8,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3560",10,44,37,18,145,101,81,148,11,21,122,215,143,197,45,104,158,75,25,67,24,145,96,98,226,239,151,199,220,144,73,132,104,166,123,125,127,125,171,150,158,227,103,107,174,146,118,118,56,77,100,137,181,76,140,242,184,144,185,50,193,173,115,26,153,237,197,64,94,15,94,130,5,115,188,115,71,30,70,160,110,8,183,62,86,105,195,117,147,66,155,129,64,82,149,202,157,141,123,137
"COG3561",3,25,16,2,13,217,18,215,3,3,20,29,84,76,53,12,13,24,20,26,91,0,15,9,18,1,17,3,37,1,18,9,26,27,8,62,107,0,2,51,113,2,82,186,5,7,31,53,3,16,16,36,2,69,10,13,66,9,30,79,9,51,22,24,96,24,10,34,271,12,15,10,22,43,60,38,123,43,22,9,43,3,15,7,44,23,20,6,60,43,8,23,214,40,40,7,12,8,20,58
"COG3562",1,1,4,10,3,3,0,17,0,0,0,16,0,2,0,2,1,1,0,5,3,2,0,2,12,4,3,6,17,12,4,24,15,11,4,7,0,0,9,1,12,3,33,1,12,0,19,1,6,1,7,19,15,1,8,14,0,5,0,1,22,2,4,1,1,5,10,0,0,2,5,4,6,0,1,0,30,2,0,2,2,1,5,1,0,5,6,1,0,0,6,3,0,1,9,12,2,1,1,10
"COG3563",0,1,2,17,2,5,0,19,0,1,1,22,3,0,2,1,1,6,0,2,7,0,1,12,16,10,3,9,18,11,4,23,12,19,3,38,0,0,9,0,5,10,19,1,10,0,26,2,12,0,5,21,11,1,6,18,1,0,0,1,17,0,1,0,0,2,12,1,0,3,0,7,14,0,1,1,56,0,0,2,7,0,1,0,0,1,10,1,1,1,5,2,1,2,9,16,0,0,5,0
"COG3566",11,1,17,17,7,5,1,36,2,15,14,4,18,22,36,0,20,35,2,0,5,11,4,2,0,20,5,22,1,91,3,44,11,3,0,197,16,0,1,0,10,15,9,36,4,2,1,8,17,12,1,25,5,1,11,0,12,3,2,51,228,15,0,0,1,30,85,17,23,1,23,17,8,66,0,80,7,12,27,3,1,0,2,3,1,2,0,1,15,17,22,10,477,48,3,28,0,56,3,7
"COG3567",21,2,26,14,1,6,1,48,1,35,4,1,22,9,29,0,21,24,0,3,10,3,6,9,0,23,4,23,0,69,7,48,17,0,1,153,33,0,1,0,16,30,9,34,5,2,4,3,12,34,1,22,8,1,9,0,10,2,0,120,143,19,1,0,68,76,35,23,20,3,33,12,9,110,2,62,17,8,28,7,0,3,1,8,1,11,9,1,3,35,98,7,481,37,0,17,0,38,5,8
"COG3568",111,304,392,426,540,460,701,675,168,160,901,1436,476,711,405,265,683,326,68,552,204,599,836,722,834,875,697,941,1397,658,472,665,619,902,590,695,625,85,581,729,955,1158,437,186,953,765,582,595,365,356,596,621,640,306,565,932,766,552,687,352,679,689,651,43,722,1009,850,421,480,164,447,754,58,610,885,425,375,264,728,919,426,174,1120,242,371,565,743,285,680,464,406,44,375,312,591,1242,665,623,344,585
"COG3570",0,0,4,5,0,0,4,8,3,0,2,0,1,9,0,0,0,1,2,86,0,34,0,5,0,1,0,9,5,6,2,5,1,9,0,18,0,0,1,9,6,33,0,0,0,1,0,1,0,0,1,0,6,0,0,14,1,6,3,0,0,0,0,3,0,6,17,1,2,0,9,1,1,0,9,1,75,0,2,16,4,0,1,0,0,97,3,0,3,4,2,0,1,0,0,9,31,55,0,0
"COG3572",24,4,8,10,6,13,37,7,132,20,19,3,40,18,4,1,12,47,16,4,15,0,9,44,18,4,2,4,3,10,26,7,3,0,7,14,22,247,18,53,7,1,8,296,0,4,27,10,0,10,28,23,1,5,12,1,2,17,15,20,2,47,7,66,70,19,6,3,2,30,1,7,0,22,4,17,19,50,21,33,7,2,0,11,1,11,28,87,2,14,10,238,70,23,3,0,3,10,23,7
"COG3575",0,0,1,0,0,0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,4,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3576",1,1,24,9,0,6,21,3,76,7,6,2,8,2,2,0,3,2,3,33,3,3,1,25,3,1,3,0,7,4,3,3,3,0,0,3,4,91,3,16,2,14,1,19,0,1,4,1,0,16,3,1,6,0,1,3,4,0,6,1,6,0,0,37,22,2,0,1,1,2,0,0,0,0,0,1,13,18,0,2,0,0,0,19,2,2,2,186,4,2,11,77,24,1,1,1,4,0,1,1
"COG3579",482,443,234,794,452,349,282,367,752,191,436,383,484,528,277,525,564,331,481,387,402,510,502,637,694,756,536,689,523,461,260,437,734,542,317,543,413,836,479,452,567,665,178,420,492,456,587,463,751,302,546,353,562,283,455,788,575,549,506,176,611,526,399,470,710,657,668,478,494,470,265,554,601,386,760,329,136,559,455,522,504,393,412,224,609,1014,579,1310,504,485,620,455,189,253,360,643,362,612,404,388
"COG3580",1563,540,1012,175,732,1572,681,554,1156,1278,587,465,550,230,874,435,593,1182,971,381,827,976,729,465,453,260,565,405,223,391,781,749,511,328,791,524,689,1404,647,617,514,232,878,623,489,697,435,676,796,733,397,772,666,788,765,273,545,653,571,830,636,541,840,857,563,255,514,779,668,1081,918,591,314,623,240,1015,646,1042,958,417,1571,888,487,1394,286,985,458,535,584,654,679,1645,328,818,1033,259,706,611,536,724
"COG3581",1551,522,1010,166,618,971,521,560,861,1032,540,398,511,236,799,388,502,1089,890,312,835,447,671,411,330,231,454,334,191,358,723,737,524,271,768,497,645,1426,620,564,461,195,845,603,520,658,398,536,829,651,382,616,577,826,539,277,477,621,528,667,515,350,757,909,527,242,478,709,653,1052,812,511,343,439,188,994,565,839,941,376,1438,799,505,1267,235,1020,436,508,549,565,604,1547,294,752,879,296,580,554,510,625
"COG3583",100,71,234,10,100,139,351,150,128,87,187,28,114,19,101,120,115,214,122,31,159,173,73,94,101,22,112,68,4,84,226,95,46,6,90,80,57,300,110,30,53,30,196,34,20,123,127,111,22,48,69,74,30,48,225,26,61,83,75,297,56,186,154,60,120,43,59,112,26,67,77,46,48,138,95,149,90,161,132,72,52,93,0,123,25,206,40,135,55,148,99,402,40,105,139,5,83,56,128,104
"COG3584",101,157,285,13,136,205,390,191,159,135,246,112,150,65,107,158,116,258,186,48,145,199,111,123,140,26,149,82,26,118,282,116,54,20,304,97,76,273,125,107,121,40,280,160,37,193,113,139,27,95,33,78,32,46,158,48,78,73,86,214,60,52,108,62,65,78,60,67,38,80,67,34,31,128,89,89,125,104,128,59,151,80,31,113,22,146,30,146,100,108,89,265,44,124,98,20,60,49,85,92
"COG3585",2,2,3,0,1,7,6,3,8,28,12,1,2,1,0,4,3,7,4,7,2,5,1,3,7,3,3,2,4,1,2,3,3,8,2,10,3,4,5,13,3,4,1,42,1,3,3,3,4,2,7,2,1,8,6,2,0,3,7,1,13,2,2,1,1,3,4,2,1,2,1,2,1,0,1,4,6,0,3,10,47,3,1,7,2,1,2,25,0,4,5,2,0,2,7,3,1,2,4,4
"COG3586",10,68,61,7,39,66,26,102,25,31,161,27,52,7,20,84,32,45,3,67,9,94,16,82,19,47,36,8,104,133,55,39,26,78,51,40,16,130,42,26,7,18,127,3,71,51,55,3,13,16,130,45,66,1,4,81,3,193,57,22,33,12,33,175,33,36,44,17,26,70,15,35,2,101,28,76,9,16,10,42,36,9,167,31,32,7,3,40,15,38,6,155,283,5,85,89,20,10,25,27
"COG3587",210,130,136,562,575,79,112,275,146,147,201,116,92,79,215,917,210,166,666,265,468,576,273,169,230,425,661,214,57,218,103,158,478,474,91,153,52,155,135,62,161,447,126,20,182,563,166,104,79,169,144,137,191,253,136,340,327,225,253,221,320,116,595,411,421,341,321,230,519,436,217,313,595,825,574,512,155,398,395,267,873,906,336,402,264,380,391,170,141,105,395,487,79,396,484,274,351,226,87,652
"COG3588",0,13,4,2,3,1,3,3,0,0,2,24,5,9,5,1,2,8,6,0,17,3,1,0,1,7,1,1,13,0,0,1,0,1,1,8,4,1,0,8,7,1,59,1,3,7,2,1,2,0,0,0,1,8,4,9,2,1,3,0,9,0,10,1,1,2,1,11,0,4,12,1,2,0,2,14,0,0,1,15,2,0,18,3,0,18,2,1,0,12,0,3,8,0,0,6,0,1,2,3
"COG3589",11,7,11,3,13,3,80,26,88,28,21,37,43,22,6,59,3,35,14,13,2,7,3,7,5,5,4,2,14,36,16,31,29,9,27,18,4,96,26,8,3,0,11,2,0,23,14,6,10,4,12,3,29,6,14,39,13,11,15,20,3,17,20,76,5,17,11,16,7,52,0,6,7,47,10,33,64,35,15,34,2,8,13,39,8,8,11,478,33,3,51,166,60,8,40,9,6,10,41,27
"COG3590",1671,774,303,1597,355,267,316,358,694,300,385,393,657,605,459,1005,470,212,1214,401,654,421,501,634,605,562,458,576,480,629,455,523,1132,448,410,618,361,686,406,442,574,546,205,737,381,277,731,425,1342,267,479,383,463,440,309,581,491,366,408,169,479,496,354,1292,499,703,535,392,1181,602,256,848,1571,254,671,424,142,635,735,421,358,1081,447,224,921,246,671,866,426,550,448,355,230,417,268,474,453,569,379,393
"COG3591",14,18,21,7,2,51,11,19,126,18,24,18,57,1,21,10,42,78,44,44,25,53,16,6,15,5,1,10,17,35,40,60,1,10,7,7,8,0,7,6,32,6,62,4,5,8,14,47,17,49,17,30,9,73,62,9,28,25,29,24,66,11,6,58,8,3,3,33,1,21,8,13,14,42,49,19,65,10,31,13,7,83,28,18,1,10,13,29,42,17,27,25,84,44,19,9,43,32,29,21
"COG3592",0,12,6,4,4,0,2,19,2,0,2,15,3,4,0,0,2,2,0,14,1,2,1,3,2,2,3,2,10,9,5,7,0,7,5,2,2,0,1,9,9,6,10,8,7,0,3,0,1,10,7,2,5,0,0,9,0,1,3,2,4,0,0,29,0,4,2,0,0,1,0,1,10,8,3,2,39,0,0,3,2,0,14,1,0,0,0,13,2,0,1,0,29,0,0,2,0,0,0,0
"COG3593",52,340,300,586,132,118,189,367,203,324,156,189,270,212,175,10,107,210,34,117,553,410,58,98,89,120,83,56,102,203,259,191,73,88,210,34,95,345,97,168,104,50,186,393,512,198,55,48,229,185,466,107,137,186,116,195,162,184,110,212,110,46,139,149,150,83,99,151,244,71,168,345,44,182,76,326,340,220,131,100,140,960,793,221,164,235,126,195,126,237,64,66,693,161,83,251,121,113,221,73
"COG3594",404,287,215,466,223,211,262,215,342,179,458,617,335,181,319,305,467,310,193,419,182,144,243,328,313,199,195,276,702,431,334,477,439,238,455,379,282,110,573,253,178,303,169,362,643,406,225,399,285,142,329,375,238,207,205,543,360,507,205,206,356,497,499,234,349,407,196,319,204,296,380,160,527,278,293,467,254,93,320,485,34,382,529,356,582,163,508,83,387,384,297,111,169,351,409,314,566,304,379,293
"COG3595",5,20,65,2,1,15,1,0,0,3,6,0,9,3,31,0,2,2,1,0,6,16,6,4,1,2,1,1,0,2,0,0,0,6,11,0,3,0,22,2,2,0,30,0,0,4,11,5,0,5,0,0,4,1,2,6,3,40,16,2,0,22,20,0,2,1,1,32,2,18,12,10,0,1,0,16,7,0,3,14,0,0,0,1,5,5,1,0,9,19,14,0,6,12,48,0,1,17,10,13
"COG3596",20,41,52,27,3,63,52,54,1,8,11,49,32,14,22,5,30,0,7,4,101,13,24,7,12,14,2,22,39,53,124,9,0,13,14,35,3,6,12,58,0,18,16,11,6,8,12,12,17,38,29,84,25,4,5,0,14,5,50,10,7,36,16,103,2,7,12,30,17,22,12,4,306,10,81,11,68,5,7,13,15,1,13,149,38,4,4,11,41,23,17,0,2,45,1,20,3,58,46,48
"COG3597",9,5,20,0,4,7,38,0,2,17,0,0,2,0,8,0,13,3,0,1,7,0,6,2,0,0,0,1,0,12,0,0,1,0,8,13,2,7,5,0,0,0,2,0,0,0,2,16,0,6,2,27,3,0,0,0,3,1,5,7,1,7,6,9,0,2,0,23,4,17,21,1,5,2,22,0,6,0,7,4,0,7,0,43,1,0,0,0,10,10,6,4,1,16,2,0,3,24,27,19
"COG3598",45,5,43,0,10,19,68,2,46,26,40,2,44,0,20,5,26,143,19,5,5,11,26,31,1,3,11,8,12,7,10,36,29,44,4,14,40,68,2,26,2,21,21,59,7,12,6,36,5,36,15,60,19,24,108,0,91,15,53,19,29,36,50,1,28,18,11,55,36,48,31,11,5,38,12,7,66,19,77,3,362,1,3,5,0,48,5,153,76,26,13,231,35,23,60,1,22,12,14,69
