"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG4483",0,0,22,0,0,1,0,0,0,0,0,2,0,63,6,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,6,3,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,3,1,0,0,0,0,1,0,3,0,0,43,2,0,0,0,0,0,0,0
"COG4485",441,787,679,427,35,893,119,197,317,468,267,197,306,664,602,30,489,128,323,348,624,956,884,357,204,126,69,127,815,889,95,137,201,274,424,896,221,282,325,182,272,399,299,126,258,932,649,571,827,694,581,941,636,460,303,271,745,713,381,269,172,573,343,532,543,131,191,284,285,548,289,773,130,889,848,297,694,570,132,267,198,92,562,391,807,632,161,395,85,261,105,2587,584,192,784,357,84,604,487,221
"COG4487",4,25,3,9,1,26,10,24,0,12,2,6,1,2,1,6,7,0,5,24,37,5,2,87,0,5,0,37,37,14,0,9,0,11,21,26,3,18,8,242,7,7,7,24,2,4,5,8,37,4,31,108,36,5,6,2,8,5,7,4,1,280,7,28,20,0,2,1,23,4,1,21,1,19,21,97,12,4,4,11,13,6,12,1,53,20,0,44,9,11,0,1,19,3,9,6,0,16,20,9
"COG4492",92,137,128,106,32,160,54,69,84,96,192,70,61,144,209,58,102,59,74,98,167,132,110,70,59,63,25,24,149,161,37,28,59,33,121,132,64,72,75,62,60,74,92,72,65,96,69,69,82,118,107,191,114,78,154,68,126,105,63,120,44,83,99,151,100,43,78,77,75,172,100,120,18,119,164,110,88,115,43,62,43,91,110,65,109,118,40,65,22,80,39,166,119,63,92,118,45,82,73,47
"COG4495",9,5,0,6,2,20,1,2,31,4,0,5,18,2,1,0,25,1,22,4,7,29,5,4,34,1,2,3,15,25,2,0,3,6,10,28,1,1,4,0,0,42,3,11,4,2,47,81,16,2,2,12,19,0,7,5,10,8,6,25,4,11,11,0,8,1,2,2,1,184,1,3,0,10,10,8,75,3,0,11,5,8,18,2,2,2,1,1,0,8,13,47,5,3,4,24,2,24,9,5
"COG4496",122,91,134,84,12,154,42,33,77,134,135,65,40,77,113,39,104,12,90,105,149,142,107,107,39,67,32,38,144,167,35,21,70,47,134,131,69,61,99,41,88,123,42,65,65,69,101,73,89,116,83,142,88,70,163,65,143,91,40,119,33,81,84,138,99,46,58,60,68,131,53,130,22,136,146,110,89,111,37,65,39,42,103,85,163,88,38,81,18,115,34,89,102,41,141,84,15,110,85,73
"COG4499",4,2,2,0,0,1,2,6,6,1,3,4,1,0,6,4,7,0,3,9,2,2,0,1,14,0,1,1,14,0,1,1,4,0,2,1,0,0,3,4,4,0,1,2,0,0,2,2,0,3,1,9,1,1,8,2,16,0,6,5,21,6,0,2,0,2,0,7,1,1,0,10,4,2,3,2,0,47,0,3,5,7,0,0,0,0,0,7,0,3,4,28,3,1,0,0,3,0,9,2
"COG4502",0,0,0,0,0,1,2,0,1,20,0,5,0,0,0,0,0,0,0,4,3,9,0,4,0,0,4,4,13,2,0,16,1,0,15,0,0,5,14,0,5,47,3,3,2,0,0,24,0,1,35,0,1,0,1,0,0,0,0,45,29,0,24,0,2,6,3,1,0,0,0,10,1,6,10,0,5,0,0,1,1,32,41,1,0,0,9,9,0,0,0,0,12,2,4,6,11,6,0,13
"COG4506",131,172,161,118,20,133,70,44,83,115,209,71,81,169,185,42,143,22,112,114,169,159,138,89,57,64,36,25,158,177,31,35,65,77,152,167,90,81,75,52,150,125,69,81,73,281,144,100,116,135,115,247,143,78,156,90,183,109,112,162,60,101,106,157,117,44,97,74,109,219,92,159,36,151,226,133,122,125,39,106,82,47,127,97,144,120,43,82,28,100,52,137,127,70,141,133,33,151,114,70
"COG4508",0,0,9,0,0,1,0,2,0,0,0,1,0,3,27,1,1,0,1,0,0,0,0,0,2,0,2,0,0,7,1,1,0,2,0,4,0,0,1,0,0,6,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4509",494,321,607,318,36,512,152,126,236,262,213,159,164,211,386,87,442,98,220,215,575,535,403,219,400,95,94,231,750,563,134,134,129,217,435,372,146,174,333,153,405,879,188,127,138,1080,698,512,495,451,266,533,290,323,228,247,385,256,325,430,142,394,228,319,417,93,179,98,244,391,286,552,126,360,1019,265,415,339,91,193,169,172,249,253,409,315,82,401,58,310,166,536,273,137,485,191,118,638,349,162
"COG4512",27,12,0,0,0,14,2,2,19,1,0,0,7,0,10,0,1,7,0,23,12,39,2,5,40,0,0,15,21,23,2,0,19,13,12,1,5,6,4,1,8,70,0,0,0,6,1,114,26,26,5,27,20,5,6,2,0,30,0,3,0,27,8,9,29,2,1,7,4,14,1,14,0,21,4,2,51,28,0,8,0,0,0,13,15,0,2,4,0,1,0,2,1,0,2,1,0,44,12,0
"COG4521",6,4,7,12,16,4,7,50,0,18,4,8,15,31,43,12,17,14,10,5,11,5,52,10,164,13,3,107,28,16,10,9,14,28,15,41,13,4,9,62,4,28,6,13,2,18,7,8,3,26,13,13,5,4,12,9,17,42,41,21,58,9,13,2,17,6,32,20,38,7,36,35,7,8,4,21,3,1,24,1,18,16,101,9,46,29,8,4,14,43,22,5,25,27,9,19,5,7,39,26
"COG4525",0,6,1,5,4,1,1,26,0,1,0,1,0,4,56,4,2,2,0,4,1,1,5,0,67,3,3,47,0,8,1,11,1,9,0,5,0,0,3,14,0,7,0,5,2,11,0,0,2,1,1,1,1,2,1,2,2,12,5,19,7,7,1,0,0,1,0,6,13,1,2,0,2,3,3,8,1,1,4,0,2,10,47,0,1,0,4,3,7,6,8,2,2,1,1,1,3,5,25,5
"COG4529",0,0,12,9,12,0,11,92,0,1,0,1,7,47,67,12,2,36,1,18,1,0,5,0,211,18,22,188,0,4,3,30,4,38,2,35,4,1,4,103,7,36,0,30,1,22,0,0,0,1,1,0,2,4,4,7,3,12,19,31,17,0,2,0,0,7,3,15,40,8,1,0,7,1,2,29,3,4,21,1,0,16,151,1,2,0,8,0,20,1,31,8,2,2,3,0,14,0,64,7
"COG4531",0,16,10,11,8,0,7,62,1,2,0,2,10,24,53,15,4,13,2,8,1,0,3,0,149,10,9,108,0,3,6,13,3,16,1,22,4,0,5,67,1,20,1,23,5,11,0,1,0,0,1,1,2,5,3,1,5,11,16,18,15,9,3,0,0,0,2,8,31,3,2,0,3,2,0,8,2,4,13,1,2,15,84,0,4,1,1,0,8,9,9,3,3,3,2,1,5,1,26,3
"COG4533",0,6,29,18,26,1,19,154,4,2,3,3,12,53,94,30,7,78,2,16,1,1,8,0,470,32,27,313,0,3,3,28,7,47,8,57,4,1,7,168,10,58,1,43,2,36,0,0,0,2,0,3,4,8,14,15,6,23,33,42,32,0,8,0,1,13,15,41,71,11,1,0,9,8,3,25,2,5,38,3,11,19,243,3,1,2,13,0,28,5,32,11,3,7,8,4,37,3,134,11
"COG4535",6,30,21,21,29,0,19,78,10,16,3,38,17,34,80,20,4,38,6,21,4,5,5,1,209,10,20,132,5,19,6,15,13,19,8,23,10,10,20,88,8,21,5,21,4,20,0,15,9,12,7,9,10,7,12,25,1,23,19,32,33,11,11,0,3,11,13,26,38,5,12,8,19,10,7,36,10,7,55,4,4,16,96,7,6,3,6,2,19,23,18,82,2,10,5,11,31,4,48,18
"COG4536",206,108,36,17,336,56,95,271,60,112,5,266,231,43,171,59,179,47,319,122,25,184,73,403,167,217,91,107,33,74,187,108,312,44,102,151,34,129,71,353,61,37,195,270,471,64,160,65,134,139,94,107,64,64,59,133,99,70,100,148,263,179,36,46,95,48,107,166,189,142,100,175,241,193,15,189,132,187,244,160,81,103,120,86,111,120,42,85,203,140,74,26,66,371,42,130,179,325,86,250
"COG4537",0,3,4,1,0,1,0,1,1,1,5,3,0,8,10,0,4,0,8,2,6,1,0,0,0,3,2,1,0,10,4,1,2,2,0,0,2,0,0,14,0,5,0,0,0,14,1,1,0,4,2,19,0,0,0,1,3,0,3,1,1,13,1,4,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,7,3,4,0,2,0,2,0,4,0,0,1,1,1,1,0,0,2,2,5
"COG4540",2,2,0,7,6,4,5,46,3,7,3,11,4,1,2,8,2,16,0,2,5,17,5,7,3,24,5,202,2,7,2,0,1,23,12,11,14,1,2,53,3,26,8,12,0,13,0,2,2,2,0,0,33,5,9,5,3,24,0,21,31,0,8,0,6,8,3,19,27,2,2,0,2,0,6,63,15,40,11,19,5,8,16,2,0,0,28,9,24,1,16,5,0,1,6,3,15,7,16,3
"COG4541",0,8,0,0,0,0,0,7,0,0,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,3,0,0,0,28,0,0,0,2,0,0,0,2
"COG4542",27,8,27,6,12,1,13,35,2,1,217,33,14,99,66,47,1,2,22,5,2,16,10,36,0,0,1,1,0,19,10,0,35,13,29,4,0,0,3,23,1,1,0,62,13,5,0,16,0,2,0,7,1,8,1,0,0,0,3,4,1,16,0,92,1,6,0,17,5,7,3,0,3,5,17,44,38,39,8,11,7,6,13,1,35,16,1,0,3,9,18,50,0,5,6,41,0,4,11,7
"COG4545",0,6,0,1,2,1,0,5,0,0,0,0,0,0,27,0,1,2,1,2,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,4,0,0,0,0,2,0,2,0,0,0,3,0,0,2,0,1,1,0,2,0,0,0,0,6,0,0,4,6,0,9,0,0,17,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,5,0,1,0,0,0,0,4,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,12,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,53,0
"COG4548",45,15,150,64,13,121,26,30,42,74,26,52,51,139,51,33,48,9,37,55,122,57,68,55,263,16,30,43,74,129,72,37,20,85,89,56,39,30,96,10,19,204,25,20,8,366,125,60,71,31,45,194,50,34,72,32,84,53,149,86,30,36,56,86,159,14,40,22,49,62,30,184,12,51,263,99,111,19,10,53,44,21,134,25,98,32,17,75,20,115,59,146,42,36,78,31,49,56,75,21
"COG4550",0,0,8,0,0,0,1,0,0,0,2,2,0,8,7,0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,5,1,0,0,0,2,0,5,2,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG4552",180,172,286,391,60,218,162,129,284,207,102,164,242,409,213,149,250,365,134,186,310,203,118,65,101,190,263,101,217,230,240,237,119,161,167,219,217,226,209,41,208,227,140,154,52,26,231,172,154,174,233,207,247,192,303,228,196,251,200,207,213,141,270,304,180,160,170,244,152,235,180,174,155,134,265,182,186,264,85,129,253,298,171,220,147,152,245,166,46,179,240,371,215,86,158,203,211,166,148,139
"COG4555",58,5,90,0,4,18,0,2,3,9,10,0,3,23,35,2,6,0,0,1,17,1,0,1,41,0,12,8,31,3,4,1,3,34,36,5,0,1,2,0,6,25,1,0,0,37,7,0,1,41,2,0,27,1,5,6,13,3,14,7,10,17,0,9,8,0,0,5,2,2,3,12,4,6,3,0,17,0,0,3,10,9,3,54,4,0,2,2,1,6,7,10,1,1,3,0,9,9,17,0
"COG4558",0,1,8,0,0,0,4,48,1,0,0,1,5,4,16,2,0,10,0,8,1,1,6,0,8,10,10,0,0,0,0,16,0,18,0,1,0,0,4,0,6,20,0,16,0,10,0,0,0,0,0,1,0,6,5,1,0,0,0,17,10,0,4,0,0,3,3,11,0,0,1,0,7,0,0,0,0,0,17,0,0,15,2,0,0,0,8,0,15,1,14,3,0,0,0,0,8,1,9,1
"COG4559",0,1,3,4,0,0,1,39,3,0,0,4,6,0,26,1,1,10,1,6,0,0,4,0,10,12,21,0,0,0,0,14,0,27,0,0,0,0,0,0,4,16,1,25,0,4,0,0,0,1,0,0,0,3,3,0,1,0,1,19,10,0,1,1,0,6,2,8,0,0,0,0,4,0,2,1,1,0,9,0,1,26,2,0,1,0,5,0,13,0,23,12,0,0,3,0,7,0,2,0
"COG4564",64,61,10,0,44,71,66,217,104,151,0,1,0,0,20,78,43,11,8,165,164,29,4,4,0,64,0,48,37,30,0,1,8,0,31,113,24,119,73,0,0,13,5,247,2,0,10,61,0,321,87,32,17,0,3,68,1,15,1,57,10,5,59,0,68,0,0,8,0,59,156,45,6,23,32,118,35,0,27,55,119,0,16,92,7,79,0,88,81,0,5,0,159,15,21,20,1,16,43,9
"COG4565",9,13,17,23,36,7,27,150,6,20,3,13,16,56,150,26,10,76,8,24,17,12,6,1,460,35,27,187,16,10,8,42,2,59,16,52,5,27,14,140,23,61,27,40,0,46,16,7,8,20,11,6,8,11,23,14,13,43,48,62,59,1,16,0,10,44,13,32,64,10,17,3,13,3,57,35,8,6,39,5,16,82,175,5,24,6,15,10,33,27,27,29,9,22,19,7,30,3,88,16
"COG4566",47,128,35,0,92,7,21,53,32,38,5,153,60,28,39,73,26,69,13,64,1,59,3,12,0,15,39,9,57,22,16,27,38,6,129,38,66,42,65,3,17,30,60,49,44,0,3,86,43,161,48,40,99,23,41,62,17,103,12,56,98,19,110,1,5,42,72,136,4,10,62,61,242,23,30,60,43,71,24,17,39,28,12,21,74,83,71,40,61,76,66,536,3,10,13,75,7,16,5,113
"COG4568",0,0,3,2,2,0,1,16,0,2,0,0,1,7,15,5,0,5,0,2,0,0,1,0,50,2,3,20,0,1,2,4,0,6,0,8,1,0,1,25,0,6,0,2,2,2,0,0,0,0,0,1,0,0,2,3,0,6,7,8,4,0,0,0,0,1,2,0,15,3,0,0,2,1,1,6,1,0,5,1,0,5,46,1,1,0,1,0,7,0,6,2,0,2,2,0,5,1,17,3
"COG4569",0,4,1,15,15,0,7,38,0,3,1,3,3,28,18,20,6,2,0,9,2,0,3,0,191,9,9,117,0,3,5,10,1,15,6,34,2,0,3,151,8,24,0,2,0,22,1,2,0,1,1,1,2,4,6,13,1,29,25,1,14,0,1,0,0,7,2,13,95,2,2,0,2,1,1,13,1,6,7,1,0,14,101,1,2,0,9,0,14,4,0,6,2,1,9,2,16,0,66,13
"COG4570",15,1,2,25,6,31,28,3,14,9,36,36,8,95,16,4,22,1,19,23,18,16,49,12,87,11,13,327,20,56,16,4,0,17,13,23,3,5,6,28,6,55,7,15,5,19,19,108,5,24,59,16,22,23,70,26,12,18,17,61,24,8,23,24,24,5,143,12,28,13,11,18,7,19,38,49,120,7,31,28,3,15,78,34,35,6,10,23,18,1,22,11,20,11,36,3,8,26,21,12
"COG4571",1,0,0,4,0,0,0,0,0,0,0,0,3,1,1,4,3,3,0,3,0,1,2,0,13,12,3,33,0,1,1,1,0,3,0,15,0,0,0,0,2,14,1,6,0,7,1,0,0,0,0,0,1,8,6,2,0,0,2,45,22,0,1,0,0,4,5,13,0,0,0,0,0,0,0,2,0,0,2,0,2,41,108,0,0,0,3,0,7,0,63,11,0,1,5,0,17,0,0,1
"COG4572",0,1,3,5,4,0,2,23,0,0,1,0,4,8,18,6,1,5,0,2,1,0,0,0,52,3,3,32,0,1,0,10,0,6,0,11,0,0,1,25,1,3,0,5,0,6,0,1,0,0,0,1,0,0,0,0,0,2,5,9,4,0,0,0,0,1,1,4,5,2,1,0,0,1,0,5,1,1,1,0,0,7,27,1,0,0,1,0,3,0,4,2,0,1,0,0,2,0,12,2
"COG4573",19,8,65,25,35,17,12,23,41,86,52,29,9,54,40,65,37,44,22,47,29,14,46,49,318,38,25,126,22,76,6,26,9,38,67,79,22,11,22,154,8,122,18,95,1,55,39,11,32,23,35,48,37,5,176,62,145,47,40,55,33,47,14,0,40,54,12,31,155,15,14,25,9,22,15,32,7,46,21,18,9,44,206,24,46,17,15,18,17,154,36,10,21,7,36,19,13,27,90,53
"COG4574",0,2,3,6,8,0,1,35,2,2,0,1,4,17,17,4,2,20,0,3,0,0,3,0,83,3,7,53,0,1,3,2,1,10,2,10,0,1,0,30,2,12,0,11,0,12,1,1,0,0,0,0,3,0,1,3,2,3,7,10,12,0,1,0,0,1,1,4,13,2,0,0,6,1,1,16,0,2,8,2,2,12,53,0,0,0,3,0,7,2,5,4,0,4,5,0,3,2,19,1
"COG4575",3,2,16,10,14,0,8,55,3,4,0,6,12,35,55,14,3,28,1,14,2,0,6,0,198,22,17,140,4,1,6,21,4,25,3,40,2,0,3,80,6,24,3,31,1,28,0,2,3,3,6,0,0,3,5,7,3,16,16,28,14,1,6,0,0,7,3,15,35,1,1,3,11,3,3,17,5,1,15,2,2,29,144,3,1,1,7,0,11,5,27,8,2,4,9,0,17,2,52,8
"COG4576",12,9,36,27,5,12,17,24,10,4,5,16,20,33,23,17,19,12,9,19,12,17,7,10,44,14,7,27,10,16,13,10,5,33,25,14,17,5,16,16,21,31,6,8,17,70,7,15,6,6,2,28,18,20,35,11,30,21,52,15,16,11,21,13,14,14,17,16,21,24,36,16,7,6,29,16,10,21,14,19,13,41,42,9,4,9,16,15,13,10,18,16,3,22,15,9,31,17,22,21
"COG4577",38,36,156,98,44,67,40,241,32,20,22,48,64,76,213,38,69,36,40,60,47,52,39,31,231,39,40,85,44,60,53,49,19,155,56,59,46,18,57,60,66,76,27,46,41,226,67,30,24,26,28,153,65,66,125,44,81,53,155,65,95,46,57,63,58,52,104,53,78,93,134,35,15,16,72,62,40,80,51,33,36,137,161,13,36,25,59,45,41,49,89,62,16,107,61,24,108,31,108,52
"COG4578",26,0,4,2,11,0,16,18,3,1,246,7,2,15,41,69,2,9,9,2,0,12,1,18,71,11,6,58,0,4,12,7,42,9,4,11,0,0,1,92,2,9,0,37,1,9,0,1,0,0,0,0,2,13,0,2,0,15,11,10,5,2,0,2,0,6,0,21,26,2,4,0,1,0,3,20,11,0,6,21,2,7,47,3,54,1,4,0,6,0,8,3,0,2,0,33,6,0,21,7
"COG4579",0,8,18,14,19,0,12,108,2,3,0,1,9,22,60,22,2,16,1,9,1,0,6,0,344,9,11,216,0,5,4,24,2,32,8,43,3,1,3,145,5,22,1,36,1,31,0,0,0,0,1,0,3,5,3,7,3,26,27,16,18,0,3,0,1,4,3,17,37,6,0,0,6,1,2,22,0,4,22,1,1,30,168,4,0,0,6,0,26,4,16,3,1,7,10,0,17,2,76,12
"COG4580",1,17,21,30,28,1,25,332,0,4,3,3,31,66,258,9,6,78,4,20,5,2,11,1,555,35,28,226,0,12,5,27,9,47,10,75,4,1,19,142,17,48,0,63,6,43,0,2,0,1,5,5,12,5,5,13,7,43,74,128,44,0,12,0,2,12,7,26,92,13,5,1,23,4,10,88,1,4,403,5,5,67,410,6,3,3,22,0,77,11,83,16,3,20,13,4,25,14,214,25
"COG4581",9,2,356,13,0,1,1,7,3,1,559,2,3,289,0,1,8,0,18,1,1,0,1,14,0,0,1,238,0,21,0,2,0,1454,11,2,4,0,10,161,0,0,0,1,5,86,0,0,3,2,0,8,6,1,0,1,12,26,61,11,0,7,19,793,2,1,3,2,0,0,0,1,10,7,68,72,4,105,3,5,0,11,0,0,2,180,15,0,20,0,0,0,0,0,100,1,1,8,0,6
"COG4582",3,6,7,5,14,0,3,60,0,9,3,24,9,24,41,6,2,31,1,20,1,6,1,2,163,17,17,113,9,4,1,8,3,24,9,31,0,2,1,72,1,20,7,23,1,19,0,0,1,4,1,5,2,2,8,3,1,24,13,23,20,0,10,0,0,3,0,22,19,3,1,10,12,7,3,17,12,0,54,1,1,24,102,1,0,7,4,4,8,9,21,6,2,4,9,0,10,3,57,5
"COG4584",405,1117,560,641,787,633,3393,654,407,943,151,835,1062,600,571,650,1296,361,191,737,576,1109,2226,3776,1679,929,458,1426,718,379,890,873,2318,1023,689,523,891,998,489,540,553,590,1183,612,65,328,1164,1509,283,800,726,1638,1013,242,467,1759,584,2015,990,526,264,843,837,2814,837,1988,369,1536,1084,410,1024,387,1878,1074,578,1342,673,1425,684,1298,1357,538,512,1524,686,1094,654,1529,249,2093,1855,345,1294,2215,457,827,2615,1067,651,2692
"COG4585",219,284,468,378,97,392,221,417,186,259,1008,223,298,385,214,198,155,351,145,122,280,243,160,173,139,292,82,352,301,239,115,230,180,1325,112,256,331,327,201,550,191,79,130,462,35,212,127,177,226,565,185,320,218,225,143,84,452,281,207,130,121,345,296,1091,197,101,197,326,96,249,263,269,106,232,83,223,356,455,125,130,475,152,152,210,339,453,190,293,202,343,263,411,216,130,257,190,117,189,162,153
"COG4586",26,3,10,36,7,6,0,8,2,13,13,11,28,31,15,3,2,8,51,8,34,18,3,8,33,5,9,36,15,14,14,1,2,40,13,1,6,4,10,21,17,141,6,7,1,9,168,4,19,13,5,11,10,6,26,4,10,13,14,8,22,13,3,4,38,1,1,8,2,3,21,26,1,11,19,10,22,0,1,1,55,49,12,4,0,13,4,13,1,7,8,11,10,8,16,1,19,32,19,4
"COG4587",12,1,5,32,3,9,2,8,2,7,21,5,25,10,9,6,1,4,47,15,23,14,2,14,11,1,8,16,10,11,14,0,1,23,3,3,6,5,5,22,11,137,5,9,1,7,136,2,10,24,10,15,6,10,27,2,4,11,9,6,13,10,4,0,34,3,13,5,2,2,39,13,0,13,14,8,11,0,3,2,49,51,10,28,1,18,4,9,2,2,7,6,10,5,4,1,24,18,41,2
"COG4589",13,38,6,86,23,8,31,35,33,27,2,30,155,26,31,61,24,41,6,13,3,24,39,0,108,21,108,121,23,7,129,50,22,12,16,36,41,19,19,31,86,0,35,44,7,7,19,17,24,50,14,12,39,26,22,31,37,35,56,28,18,17,37,1,11,54,29,54,18,18,27,13,104,8,12,32,28,13,14,4,19,180,40,21,54,19,81,16,10,32,27,78,20,7,33,28,70,4,25,19
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,91,0,0,0,0,0,0,23,0,6,0,0,0,0,2,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,45,0
"COG4591",354,403,162,374,527,444,720,550,525,406,12,771,487,187,379,594,358,670,212,443,571,424,460,379,300,725,701,446,352,219,614,563,614,113,373,384,563,824,476,524,304,269,429,609,558,60,408,303,679,493,531,242,426,468,343,486,316,506,397,335,719,602,377,106,510,372,665,696,383,309,557,381,864,530,200,465,511,199,488,332,727,473,378,470,345,376,541,496,1415,606,625,193,650,994,397,364,554,719,320,558
"COG4592",0,2,6,7,13,0,5,41,0,1,2,3,6,17,19,9,3,13,0,5,0,0,4,0,133,6,8,76,0,3,2,7,2,15,3,26,2,0,3,52,2,14,1,24,0,16,0,0,0,0,2,2,2,1,0,5,3,10,13,7,11,0,0,0,0,4,4,11,23,1,0,0,5,1,0,13,2,1,12,1,1,8,66,1,0,0,2,0,12,1,7,3,1,1,1,0,7,1,43,3
"COG4594",0,16,11,1,0,0,1,1,1,0,2,0,0,3,33,1,0,0,5,0,0,0,3,1,0,1,0,0,0,4,0,1,3,1,2,1,1,0,0,0,6,2,3,8,6,6,0,0,1,2,0,3,0,4,4,1,1,7,6,0,0,8,0,2,0,3,3,10,0,1,1,0,0,4,2,15,0,2,0,2,0,0,43,0,1,3,4,0,1,8,1,0,0,1,3,0,9,3,0,0
"COG4597",4,15,1,5,35,0,1,9,4,10,0,38,18,28,8,40,6,4,0,17,2,6,1,4,164,24,16,124,4,3,0,19,3,15,12,36,14,9,8,54,5,26,5,29,6,24,0,14,0,10,8,13,24,11,13,8,5,38,17,20,26,8,8,0,0,12,13,19,26,1,13,7,13,5,2,19,7,12,12,3,3,19,84,4,11,10,6,7,20,14,12,103,1,4,2,9,4,7,30,18
"COG4598",0,5,11,9,12,0,4,99,0,1,0,0,10,18,70,5,2,28,2,7,1,0,5,0,109,9,5,61,0,2,4,14,0,7,2,15,2,0,3,53,5,17,1,28,2,20,0,1,0,0,0,0,4,2,3,1,1,10,14,21,13,0,2,0,0,2,0,7,23,3,0,0,2,0,0,9,1,3,19,1,0,10,61,1,0,0,1,3,16,0,11,3,1,7,1,1,7,3,57,3
"COG4603",273,232,331,200,59,309,115,89,216,256,195,214,143,255,194,78,220,97,125,268,414,242,307,111,395,152,154,161,350,270,120,101,58,207,416,182,239,141,258,36,270,506,150,80,84,189,116,208,157,252,230,385,174,195,428,202,222,243,229,333,128,184,290,259,382,117,259,169,160,165,188,345,82,247,915,195,209,160,96,209,186,194,194,201,126,240,115,327,56,211,128,355,220,101,298,172,140,203,274,130
"COG4604",4,43,36,6,15,1,1,27,9,6,7,19,7,33,98,2,32,1,4,22,3,14,9,0,42,1,9,69,10,4,21,2,25,32,16,22,3,15,10,1,18,7,16,5,17,15,8,10,56,4,2,42,35,29,9,13,46,17,41,12,15,15,9,10,3,24,10,31,2,28,35,13,6,22,7,1,2,5,2,19,6,7,6,34,12,22,5,15,4,27,16,138,3,6,10,3,25,3,40,15
"COG4605",4,51,48,19,17,2,2,21,4,5,12,17,7,38,146,11,22,1,7,16,3,12,11,0,53,3,13,75,23,3,14,3,8,40,30,45,11,11,17,0,12,14,30,5,13,13,10,12,74,5,2,41,47,31,10,16,58,11,37,12,12,13,23,9,0,13,12,27,8,26,25,20,3,12,13,7,0,5,0,46,16,8,9,25,13,42,11,20,2,29,13,196,9,12,7,3,19,3,33,9
"COG4606",2,62,40,14,19,1,0,25,8,6,8,15,7,32,138,4,36,0,2,25,1,31,9,0,52,9,11,60,16,6,16,2,15,41,36,23,4,24,16,0,34,13,25,7,18,12,7,10,62,13,0,67,30,30,10,18,49,10,39,13,19,22,11,5,2,21,10,42,7,28,27,11,4,26,12,5,2,7,2,35,11,6,7,11,12,27,13,17,1,24,18,104,5,4,11,4,22,3,48,19
"COG4607",4,65,33,10,18,1,3,28,8,9,6,25,8,29,112,2,27,1,2,28,3,21,8,1,45,6,17,69,13,9,16,3,7,24,34,19,8,19,21,0,11,15,26,8,13,17,9,9,42,12,4,54,26,26,13,10,46,18,46,8,9,25,3,5,2,21,11,34,9,26,37,12,2,15,6,6,0,10,0,24,10,7,12,33,18,20,5,15,2,17,20,102,12,5,5,4,25,2,39,21
