"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG3951",34,11,10,3,8,14,41,4,2,4,18,10,5,32,24,21,38,39,0,9,18,12,9,1,5,12,20,18,5,7,2,0,14,20,15,14,10,8,2,4,7,9,6,8,30,74,8,90,8,9,3,9,9,18,19,9,8,2,20,2,2,4,0,4,2,14,19,2,0,6,16,13,12,1,1,42,22,2,2,3,7,11,9,48,1,15,36,1,26,4,7,25,15,116,23,30,12,1,9,1
"COG3952",5,12,10,3,5,112,0,1,8,6,14,3,5,46,6,2,8,0,53,7,2,1,12,2,57,68,46,7,1,1,1,2,4,1,9,11,24,12,4,5,1,19,29,23,12,27,23,16,34,9,22,11,0,28,0,35,23,39,21,19,21,17,10,3,24,0,25,14,0,2,59,71,5,5,2,3,51,2,33,6,8,108,15,11,4,8,16,10,2,0,6,15,3,14,27,28,6,13,31,14
"COG3953",0,0,0,0,0,0,73,1,0,0,0,0,0,1,5,0,7,27,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,182,0,0,0,0,13,6,0,0,0,0,3,0,0,0,6,0,0,0,0,0,114,1,0,0,0,0,0,0,0,0,0
"COG3954",26,14,2,0,3,18,83,0,1,4,5,2,0,37,3,20,5,28,2,0,18,16,2,2,0,13,7,1,3,1,0,0,23,0,57,5,24,0,3,1,6,0,3,6,0,131,16,133,0,2,0,0,0,9,10,4,2,1,4,0,2,0,0,12,32,5,9,4,0,0,35,2,5,1,1,8,10,1,2,0,0,8,2,7,0,0,20,1,13,2,0,0,10,5,19,7,0,2,6,1
"COG3955",17,17,29,28,41,31,0,21,50,93,34,11,23,8,11,9,10,29,61,15,80,1,42,40,62,12,10,46,13,1,10,125,9,5,5,7,11,5,9,85,7,33,3,22,34,12,0,10,50,44,20,8,2,8,14,14,2,25,0,3,13,66,25,4,48,19,82,13,18,5,30,37,10,0,8,18,0,41,18,12,6,7,0,29,3,10,1,0,13,2,19,7,0,13,1,53,22,22,10,10
"COG3956",104,191,164,63,136,167,202,214,121,180,263,212,123,128,200,275,213,78,184,245,333,175,188,119,134,131,130,245,108,183,226,152,212,321,166,120,128,146,201,128,216,129,126,166,173,66,87,55,142,171,128,128,143,159,101,159,91,147,152,299,136,176,107,299,116,216,121,126,158,166,175,208,166,203,77,221,103,67,157,158,141,155,97,198,209,175,123,164,16,181,213,220,140,205,123,240,184,174,199,156
"COG3957",154,31,76,128,132,173,132,283,141,148,110,65,128,240,67,21,164,442,131,143,13,34,76,173,48,7,90,177,327,186,59,194,215,113,55,53,30,116,126,291,72,212,212,12,115,148,51,149,140,87,75,95,117,113,57,65,99,74,39,18,272,148,192,148,171,0,48,210,627,70,124,3,63,237,357,36,15,256,15,155,111,22,46,109,84,155,89,36,841,386,202,191,9,64,4,18,122,71,75,74
"COG3958",528,245,375,513,400,351,173,404,534,513,262,253,386,329,287,157,512,278,475,473,41,278,384,369,194,152,265,335,507,221,276,376,602,321,227,192,215,326,450,463,415,395,327,308,385,291,99,191,281,367,230,318,354,173,809,197,402,207,152,198,300,257,503,561,328,105,368,313,445,640,311,291,371,372,564,155,100,316,107,328,214,174,697,309,297,362,296,348,226,430,374,488,137,253,236,277,277,398,176,194
"COG3959",323,131,231,381,272,186,108,245,324,338,123,165,251,189,203,131,255,180,291,329,31,136,242,184,112,117,173,224,307,158,180,259,417,210,176,237,131,192,297,282,262,265,200,273,227,174,171,113,183,264,215,371,324,178,700,260,384,232,111,258,272,258,470,577,371,89,361,286,483,514,261,281,271,302,551,167,229,326,208,291,184,207,683,330,269,404,319,399,182,345,319,428,169,281,278,353,248,396,200,161
"COG3960",30,15,0,1,0,3,17,0,4,0,3,0,0,19,0,8,2,7,0,2,13,8,1,0,0,8,6,0,0,1,0,0,1,0,0,1,28,1,2,0,5,0,0,2,0,52,11,64,2,0,1,2,0,11,14,0,2,1,9,0,0,1,0,13,2,5,11,2,0,0,22,3,5,1,3,6,12,3,2,0,1,1,3,18,1,0,25,0,21,1,0,0,9,1,23,14,0,0,1,2
"COG3961",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,5,0,3,2,0,9,0,0,0,0,6,0,0,0,20,1,44,2,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,21,0,1,0,0,0,1,33,0,0,1,5,0,3,0,0,15,5,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,2,0,1
"COG3962",70,9,26,21,20,1,74,32,32,15,26,26,58,19,10,58,165,0,169,102,11,107,37,25,22,0,36,31,52,27,35,30,101,57,111,64,4,28,25,17,27,26,17,21,45,40,5,4,30,7,31,8,2,12,11,1,9,10,3,106,52,8,49,163,87,12,3,44,34,13,25,0,5,15,70,19,1,6,12,15,13,42,3,16,6,8,16,13,4,0,30,50,19,29,0,6,44,9,13,10
"COG3963",0,1,0,0,0,3,0,1,0,2,0,1,2,0,3,1,0,4,0,1,0,2,0,0,5,1,4,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3964",9,106,53,11,55,12,6,55,19,13,37,12,26,29,14,76,45,4,38,57,35,81,18,17,32,29,48,23,21,10,3,7,22,47,72,90,59,31,21,77,29,14,20,51,56,29,123,37,18,39,97,55,29,57,3,50,15,70,70,3,26,61,11,119,59,2,29,21,50,9,24,80,55,31,33,14,69,14,42,43,117,53,45,43,183,18,9,24,3,130,50,11,24,9,175,31,64,33,5,26
"COG3965",42,9,11,50,40,18,31,23,46,39,8,5,5,5,13,11,29,131,3,12,1,2,24,10,12,2,6,9,11,5,9,88,25,19,5,6,14,27,7,35,17,34,10,5,27,20,31,21,6,35,23,8,35,10,46,6,23,8,4,4,10,13,47,15,31,1,9,20,6,24,16,0,9,2,16,0,7,3,8,18,12,4,4,19,5,27,7,19,51,8,28,19,4,21,5,3,38,34,12,7
"COG3966",2,8,8,44,4,23,4,6,19,4,9,3,2,1,4,1,25,269,0,7,3,0,0,5,22,0,0,16,134,17,4,3,43,6,4,2,3,8,2,0,0,3,1,0,3,4,1,9,4,3,14,2,21,15,12,1,2,1,0,0,2,6,10,80,14,1,2,13,26,31,27,0,3,4,1,2,0,0,1,0,7,0,0,10,0,8,2,23,98,172,3,4,0,8,3,2,10,26,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,7,0,0,0,2,0,1,8,0,1,7,2,0,0,0,59,5,5,0,5,1,3,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,4,9,0,0,0,1,0,4,3,1,0,1,3,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3968",1122,1284,1392,1114,1308,940,1057,1034,958,1229,1425,1427,1234,1075,1505,1097,1188,466,1165,1049,2008,1289,1227,1192,1202,1152,1243,1158,688,1127,1770,1247,958,1410,900,1147,1192,1123,1244,1225,1100,1297,1163,1246,1312,736,1196,671,1294,1296,1173,1161,1360,1321,1021,1507,1056,1424,1490,1273,1124,1296,1252,1017,698,1797,1189,1221,464,1225,997,1069,1374,1444,1014,1447,1464,1257,1089,1270,1157,1372,1204,1109,1488,1292,1088,1245,370,788,1084,1181,1934,1235,835,1229,1175,1330,1555,1541
"COG3969",486,591,376,336,375,421,104,140,156,341,295,480,397,190,493,258,328,153,491,258,88,385,315,135,387,491,391,371,42,481,20,80,163,27,503,735,565,388,406,169,258,191,235,581,151,218,532,576,367,602,258,381,346,357,128,525,167,344,406,244,359,531,44,258,385,22,442,288,93,161,316,371,487,341,133,199,518,242,638,264,382,447,373,249,176,206,366,565,100,44,195,218,220,40,485,609,168,439,231,215
"COG3971",14,15,0,0,24,23,188,1,4,1,1,7,1,42,3,13,8,43,4,5,16,15,1,1,3,12,17,2,12,0,1,3,21,1,65,5,3,1,3,0,14,0,7,8,0,124,15,96,0,3,3,6,0,23,17,4,5,6,8,1,1,1,3,30,67,3,14,7,16,1,67,20,7,4,2,22,28,5,3,1,6,7,2,36,0,2,137,2,32,61,1,7,27,5,13,11,1,4,4,1
"COG3972",15,0,61,12,15,11,33,25,50,24,19,19,72,32,32,181,3,16,18,19,6,12,15,6,11,20,3,9,17,4,776,260,26,75,11,6,0,3,46,10,11,5,38,1,21,114,23,5,23,26,29,24,6,7,228,13,77,1,3,3,12,19,31,166,36,14,13,39,3,7,17,2,17,10,38,43,12,11,270,49,262,3,9,19,86,1,2,188,6,40,75,36,3,26,0,6,11,68,41,6
"COG3973",379,326,194,622,262,346,225,176,348,162,128,153,224,178,121,231,319,749,217,144,45,176,277,346,215,272,227,231,766,399,138,377,293,111,160,367,335,163,303,328,296,223,206,263,445,226,405,242,190,209,275,309,219,347,381,194,277,163,243,98,248,234,323,237,279,15,235,310,633,230,185,211,274,477,372,51,418,266,360,272,319,314,280,210,156,294,250,599,1022,505,240,113,84,44,212,249,318,298,253,155
"COG3975",2,2,4,0,7,0,0,6,2,0,13,5,25,0,13,1,0,0,0,2,14,20,0,0,7,0,1,7,0,6,1,8,2,3,20,0,0,0,6,3,0,0,0,0,0,2,20,0,0,2,6,0,0,20,0,20,1,7,2,0,13,7,9,2,15,0,35,37,0,1,1,0,0,15,2,0,0,0,0,16,0,0,2,11,2,5,0,35,0,19,8,12,28,9,0,3,10,12,6,5
"COG3976",41,10,66,46,56,39,20,39,119,29,70,20,58,47,38,25,55,177,15,78,17,7,51,40,14,12,106,56,169,59,38,21,12,33,49,37,25,21,50,56,105,52,56,42,77,59,53,2,55,121,125,37,31,41,4,47,16,38,22,17,52,50,124,41,66,5,89,60,91,54,28,35,44,115,31,27,70,76,14,105,83,15,17,44,29,62,27,83,19,59,111,78,14,9,149,20,46,51,35,21
"COG3977",48,27,1,0,6,12,124,0,5,1,4,38,1,42,6,24,5,37,9,5,28,20,3,2,0,23,21,0,10,0,3,3,27,1,86,4,19,2,5,1,5,0,3,9,0,193,26,251,2,0,2,7,0,16,29,5,10,3,8,0,2,0,3,17,60,16,23,2,0,0,39,37,8,2,0,21,15,2,3,1,1,9,9,23,0,0,71,4,33,5,0,13,18,10,40,26,3,3,4,11
"COG3978",10,1,0,0,0,1,25,0,2,1,0,1,1,2,0,4,2,3,0,0,2,2,0,0,0,4,4,0,3,0,0,0,9,0,24,1,3,0,1,0,3,0,0,3,0,36,2,24,0,0,0,1,0,2,6,2,1,1,0,0,0,0,0,6,27,7,3,0,0,0,8,10,3,2,1,1,5,0,0,0,1,3,0,2,0,0,11,0,3,0,0,0,5,2,8,2,0,0,2,0
"COG3979",1,0,37,2,4,0,1,19,0,5,2,6,8,9,1,1,4,7,36,6,8,0,0,4,2,4,9,2,15,11,11,5,11,10,3,2,4,0,65,5,11,2,2,1,2,17,18,1,25,0,33,9,4,48,11,13,3,37,5,2,6,21,28,7,17,1,17,71,58,79,6,113,3,19,61,6,0,13,0,8,10,4,20,8,0,200,17,8,0,7,6,3,0,25,0,5,3,4,1,15
"COG3980",91,82,159,67,77,103,19,12,23,159,37,68,78,76,40,24,22,54,24,16,16,44,87,143,77,78,26,71,9,92,13,23,86,7,13,83,99,59,75,51,35,83,22,103,78,13,65,51,55,158,60,111,127,61,7,43,19,84,25,18,41,97,10,52,38,11,185,54,0,79,24,76,128,17,108,66,59,93,181,48,64,69,218,54,24,105,53,182,17,23,20,87,5,142,90,36,29,128,46,54
"COG3981",141,20,35,33,47,23,83,40,163,75,24,19,16,26,43,3,29,56,40,80,7,52,19,32,45,17,12,24,104,40,28,55,168,41,20,17,9,76,91,59,139,65,113,41,26,43,23,12,37,60,23,51,45,18,31,27,53,22,30,23,96,50,44,3,61,14,12,39,57,87,33,23,32,20,14,25,16,25,11,94,30,12,3,34,56,71,63,79,28,36,62,50,6,34,49,72,32,34,31,15
"COG4001",539,622,340,754,835,530,267,674,729,674,410,918,1135,480,551,550,538,285,695,562,115,900,486,592,536,583,559,480,289,363,318,2,654,474,345,1086,706,500,577,519,405,583,612,350,732,487,511,472,722,399,423,592,405,293,1049,442,893,496,621,653,941,777,540,623,605,569,537,525,933,524,0,165,772,579,951,979,775,633,0,452,578,575,415,765,919,512,466,443,222,499,749,900,417,263,272,398,976,427,519,0
"COG4012",24,1,1,0,0,5,0,1,0,4,0,0,3,0,3,2,0,0,0,4,0,2,0,2,2,1,2,4,0,0,0,2,5,0,2,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,4,1,0,0,0,1,1,4,0,0,0,0,0,2,0,0,2,0,0,4,2,1,0,5,0,2,6,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4021",87,1,1,5,1,2,21,9,9,50,2,8,2,1,1,18,8,0,0,4,0,6,15,4,6,8,6,1,2,1,1,7,1,6,7,0,0,0,0,12,8,15,1,0,8,24,16,0,4,1,3,11,0,1,0,10,2,16,0,2,156,1,26,14,2,1,1,1,17,6,0,1,4,1,0,9,0,2,1,3,5,3,3,3,1,4,10,0,0,0,0,4,1,26,1,4,114,24,9,4
"COG4032",43,177,35,2,34,120,5,4,21,24,25,5,29,11,74,2,10,56,87,82,0,11,43,36,138,34,85,72,19,10,9,12,10,13,12,27,55,26,15,9,38,15,81,79,15,9,22,43,27,22,58,28,6,16,0,6,14,31,33,1,22,52,50,7,12,4,11,19,0,16,17,50,17,9,18,49,0,12,25,36,26,15,11,9,11,42,21,10,14,3,3,2,2,0,11,5,10,21,47,29
"COG4034",0,15,0,0,7,0,0,3,1,0,0,0,0,0,0,3,0,0,0,50,0,1,0,0,0,0,0,6,0,16,0,14,19,0,0,0,0,0,0,3,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,2,0,162,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,7,0,3,0,0,0,0,0,0
"COG4043",71,1,1,2,4,1,0,4,2,3,4,1,4,3,3,0,0,0,2,21,0,0,1,29,0,0,0,18,7,2,3,36,56,3,0,0,1,0,0,30,0,10,5,0,8,0,0,0,1,6,0,1,20,0,61,3,3,0,0,0,16,17,8,0,17,0,2,3,0,21,0,0,0,8,0,2,0,10,0,16,1,0,0,4,24,9,0,4,0,0,39,13,0,1,0,0,14,0,0,6
"COG4085",7,9,11,0,15,0,0,0,1,0,22,3,4,0,0,4,0,0,0,10,0,0,0,6,5,60,13,0,2,4,3,0,0,3,0,0,0,0,0,1,15,0,0,0,1,0,40,0,0,0,57,1,1,0,0,2,5,8,84,1,12,0,0,12,0,1,0,1,0,4,15,1,2,0,0,1,0,8,0,11,0,0,20,0,9,4,0,1,0,0,2,0,0,0,2,31,1,4,1,2
"COG4086",62,13,31,46,44,41,30,20,60,67,19,18,57,42,10,12,33,122,13,29,21,7,53,35,10,4,34,20,137,25,38,26,26,27,21,21,9,33,34,34,34,28,60,2,21,41,2,5,43,35,20,20,45,59,331,21,99,21,39,19,63,28,165,27,123,6,38,100,83,54,69,7,24,83,155,29,15,55,6,69,29,26,18,36,24,42,33,47,96,144,51,35,4,23,2,8,41,27,22,30
"COG4087",35,1,3,4,9,5,9,3,2,2,1,0,2,2,1,0,15,2,1,3,0,3,11,3,2,4,0,3,4,3,6,3,2,0,0,0,4,0,1,2,6,2,1,6,6,3,1,1,3,0,8,2,2,2,0,0,2,0,0,2,3,3,16,5,10,1,3,3,5,3,0,5,1,2,5,1,4,1,1,1,1,3,3,3,0,2,4,1,8,2,5,1,1,0,17,3,0,3,1,1
"COG4091",2,1,4,0,3,19,59,2,7,7,4,17,52,3,4,14,27,3,2,12,3,88,2,2,4,11,34,2,0,5,20,0,5,2,4,48,12,3,3,1,5,3,7,8,7,4,3,7,3,2,14,0,4,2,6,4,8,8,0,140,86,8,3,8,16,2,3,6,0,4,15,26,10,8,74,1,14,2,23,3,14,3,4,13,2,1,1,0,0,1,0,7,1,2,47,7,0,9,1,3
"COG4095",0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,3,9,1,0,2,0,2,0,0,0,0,0,1,13,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,2,1,3,1,0,0,1,0,1,2,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4096",466,330,643,411,708,193,1007,884,202,348,503,468,522,297,580,781,217,252,329,845,627,375,347,1133,453,69,652,461,1451,362,1174,487,442,380,500,918,467,548,638,1036,839,470,723,521,246,424,681,180,708,644,931,774,455,446,92,508,691,523,498,851,518,598,250,298,284,227,406,613,32,412,503,459,497,903,630,370,772,835,1140,756,309,423,87,574,676,480,701,386,318,388,751,527,464,704,712,770,527,513,445,272
"COG4097",0,3,3,0,0,16,4,1,25,1,14,0,12,3,8,1,2,183,1,0,7,9,0,1,5,4,0,1,4,9,1,4,1,1,6,0,9,0,0,0,0,0,0,0,0,2,16,0,0,0,61,1,0,18,1,0,1,3,4,0,8,0,1,1,11,0,17,27,0,1,53,0,3,0,0,0,3,1,0,0,0,1,0,0,4,0,1,15,8,0,6,0,1,1,6,2,1,6,0,0
"COG4098",5,0,3,12,9,5,14,4,35,12,3,2,3,1,0,1,3,197,2,1,10,1,11,2,37,3,1,1,97,0,6,5,6,5,10,5,2,2,2,4,2,2,2,0,0,9,7,11,2,0,20,3,3,3,40,1,5,2,1,3,2,3,50,4,17,3,2,5,37,5,22,0,1,4,7,0,1,4,3,1,3,0,2,2,7,5,4,0,58,119,4,2,1,0,12,3,1,0,4,3
"COG4099",44,208,93,85,86,121,59,136,128,75,123,181,102,93,48,147,52,78,81,50,301,57,152,254,128,127,80,102,85,119,262,139,98,203,77,108,115,103,46,137,60,42,35,128,117,70,69,44,87,89,121,84,82,98,127,107,153,70,136,56,53,150,110,104,124,187,154,77,164,82,185,208,160,56,49,202,148,108,165,36,107,69,140,118,143,43,100,86,28,198,111,133,194,86,82,85,106,179,95,189
"COG4100",460,84,165,212,187,188,144,253,372,270,142,178,189,300,160,137,253,511,259,416,43,126,244,287,107,60,125,216,431,217,176,337,499,183,82,115,84,191,235,417,274,314,328,84,286,185,78,65,221,271,154,211,194,218,341,131,233,107,98,161,240,194,344,342,216,46,126,278,275,441,150,27,100,238,353,100,67,293,54,295,182,86,157,223,231,390,188,171,205,382,427,322,34,164,89,126,311,160,89,124
"COG4104",4,13,4,1,1,62,1,2,0,4,10,4,4,3,0,17,3,36,9,4,0,5,27,2,27,12,34,5,1,18,2,1,5,2,7,2,11,27,6,2,16,7,0,12,1,5,17,29,1,5,1,6,0,22,1,1,3,11,9,1,4,2,1,3,32,0,9,2,0,2,35,44,1,2,0,5,11,1,137,2,18,16,13,0,3,6,20,2,2,1,0,0,6,3,11,12,11,5,0,10
"COG4105",21,13,10,0,8,15,68,2,8,10,14,7,6,33,10,24,9,31,2,6,19,22,2,6,3,14,20,5,12,8,6,4,22,3,76,10,18,3,15,5,9,11,4,12,11,85,27,110,1,6,28,3,4,18,14,9,4,8,10,9,10,3,10,14,89,13,27,38,1,5,33,32,7,14,3,39,22,7,8,10,13,8,7,21,2,2,28,11,24,11,6,16,22,95,14,17,7,12,8,5
"COG4106",12,5,4,76,4,9,28,13,2,3,18,1,1,4,6,6,6,12,2,6,7,9,9,13,4,6,11,4,17,6,2,5,9,2,49,2,4,1,0,8,11,0,2,3,1,45,6,57,0,1,3,2,2,7,6,8,3,2,3,1,1,3,1,14,34,3,3,2,137,16,20,19,0,3,0,14,7,2,9,9,1,3,3,8,2,2,15,3,60,4,0,9,8,11,9,7,0,8,4,1
"COG4107",73,25,13,1,10,4,25,0,2,6,19,3,0,17,6,12,3,10,4,4,14,8,1,0,5,8,37,6,4,2,2,5,9,2,34,5,26,4,6,20,14,2,7,14,7,69,13,325,13,2,5,2,2,15,17,11,1,4,15,4,5,8,0,53,32,2,27,3,0,2,8,15,11,6,2,13,9,2,4,2,9,10,13,20,8,1,28,9,8,0,0,1,10,2,12,12,7,16,0,5
"COG4108",415,478,540,525,548,501,593,625,625,462,618,638,542,661,510,626,576,718,543,458,797,622,467,522,487,448,465,482,626,490,825,646,546,834,496,396,486,549,595,622,639,672,636,500,653,632,366,301,546,475,603,490,577,478,594,428,607,600,536,705,594,571,643,473,514,691,545,591,467,675,594,380,592,610,513,725,328,572,345,616,520,501,396,545,617,532,466,410,311,771,563,621,664,708,343,576,583,601,620,559
"COG4109",0,0,0,1,0,4,1,1,8,2,1,0,1,0,0,0,4,10,1,7,4,0,0,0,28,0,1,0,5,1,5,2,2,2,1,0,0,2,2,4,1,0,1,1,0,2,0,4,2,0,11,0,1,1,14,0,0,0,1,0,4,11,12,1,18,0,0,4,11,0,10,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,16,0,0,0,0,4,3,0,0,2,1,5
"COG4110",1,1,3,0,2,0,142,1,0,0,3,0,1,0,1,8,0,0,0,1,0,3,4,193,10,0,13,0,0,2,1,1,27,0,103,0,3,0,0,0,1,0,0,2,1,6,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,28,96,161,1,2,0,16,1,0,1,1,1,4,0,109,0,0,7,0,0,0,30,1,0,0,0,0,0,44,4,2,0,0,0,0,191,185
"COG4112",7,0,0,0,0,0,0,0,0,0,1,14,0,0,1,12,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,39,0,7
"COG4114",6,10,2,0,3,10,48,1,2,2,2,0,0,21,1,18,4,17,2,0,13,8,1,4,0,4,9,1,13,0,0,0,10,0,43,3,14,0,0,0,5,0,2,3,0,70,14,64,1,0,1,1,0,9,5,4,1,0,2,0,1,1,0,15,33,2,12,4,0,0,13,25,3,0,2,10,13,4,1,0,2,4,3,9,0,0,37,0,14,1,0,3,8,4,16,17,0,0,2,0
"COG4115",126,238,215,78,210,52,46,95,115,118,35,96,48,44,341,75,79,84,192,287,66,225,155,87,187,403,117,79,55,104,34,54,82,51,174,123,300,138,169,40,133,117,45,442,127,93,49,59,401,216,101,96,227,71,85,51,216,79,101,73,171,875,115,114,51,20,149,85,161,126,363,24,65,27,70,17,16,89,361,175,128,32,95,132,62,112,34,112,171,47,315,56,34,25,15,100,69,243,35,186
"COG4116",8,0,0,85,4,5,22,18,8,23,2,1,3,0,2,14,4,125,0,1,1,1,10,2,12,2,1,1,58,10,4,2,5,3,5,2,0,5,0,3,12,15,1,1,3,11,5,10,2,1,7,3,5,0,32,2,4,0,1,3,0,0,20,1,12,2,4,7,5,3,6,0,0,1,6,1,0,5,2,3,2,0,7,2,6,9,3,2,24,59,2,1,1,5,11,1,5,0,0,0
"COG4117",17,9,1,0,1,4,66,0,1,0,3,2,0,18,1,9,2,24,3,0,7,7,0,0,0,9,4,0,0,0,1,1,0,0,0,1,10,1,1,0,2,0,2,7,0,53,11,86,0,0,0,0,0,7,13,2,3,0,1,0,0,0,1,0,0,6,12,1,0,1,15,4,2,1,0,2,9,0,1,2,0,2,3,18,0,0,28,0,18,0,0,1,4,0,16,9,0,1,4,0
"COG4120",278,105,268,329,320,246,93,195,432,476,180,250,276,351,244,113,378,300,368,307,79,132,266,269,164,59,215,259,415,265,293,249,414,228,145,80,62,265,423,355,580,396,444,173,367,285,131,90,275,281,204,301,257,221,409,197,467,195,151,124,215,255,394,480,320,65,203,346,250,407,198,90,227,381,442,137,107,360,78,286,233,152,242,177,188,378,283,285,204,351,251,368,86,172,195,222,262,212,151,212
"COG4121",107,201,133,71,87,156,102,101,49,126,168,67,114,164,201,145,116,90,158,112,44,197,128,72,206,172,196,97,39,135,10,20,73,16,163,152,209,117,145,46,91,69,91,199,58,244,142,232,146,124,107,115,154,194,41,208,86,146,246,56,103,161,30,77,121,21,158,128,8,77,282,106,140,185,30,96,114,99,105,104,98,256,83,101,38,78,140,150,43,42,106,66,72,15,97,259,59,152,111,84
"COG4122",236,270,308,318,245,254,254,251,265,332,261,172,297,251,280,274,241,213,274,311,495,279,248,334,299,276,314,263,242,272,143,313,232,177,246,336,278,284,334,268,193,246,302,297,208,175,291,149,321,285,267,245,261,268,169,367,321,293,274,364,263,289,263,151,281,251,250,349,277,221,346,288,284,298,282,134,343,285,234,285,266,344,361,227,321,286,220,330,348,192,304,187,151,226,235,334,246,270,415,224
"COG4123",352,262,333,308,301,273,262,326,377,378,298,254,269,369,316,310,280,398,357,447,300,233,332,393,292,252,334,284,345,278,272,368,469,280,252,302,289,259,306,428,324,320,364,218,304,315,256,226,285,303,320,279,349,332,415,347,285,344,264,337,356,329,398,347,428,282,268,277,264,326,250,214,221,327,382,232,255,356,268,328,326,324,232,276,375,334,270,322,165,374,327,349,215,290,297,278,322,301,391,265
"COG4124",71,108,64,475,86,303,359,243,113,248,253,236,128,212,55,254,118,233,111,144,11,183,149,153,153,281,91,230,65,391,566,491,193,629,82,218,97,146,77,149,100,553,61,86,287,35,181,51,259,181,186,189,375,125,4,22,142,180,359,178,165,301,164,99,60,587,230,140,93,331,417,392,407,291,252,486,175,263,284,153,125,97,501,209,392,310,154,68,6,475,525,205,655,273,231,158,403,192,65,429
"COG4125",0,0,0,0,0,7,0,0,15,0,0,0,0,2,0,4,0,33,2,0,3,0,0,1,1,0,0,0,7,0,1,0,4,0,4,2,7,0,3,0,0,1,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,1,1,1,30,0,3,7,0,0,1,26,1,0,0,2,0,2,0,1,0,3,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,3,0,0
"COG4126",38,8,7,1,2,6,7,5,3,6,17,12,5,6,9,7,4,1,30,2,0,11,9,2,16,4,15,7,12,12,7,23,42,5,44,1,1,6,3,18,3,4,0,10,7,6,11,12,7,16,5,10,5,2,2,2,3,8,0,1,2,4,10,61,28,7,6,6,0,10,0,0,7,3,2,7,0,2,4,13,18,5,0,34,6,6,1,2,7,1,8,19,5,13,0,1,17,20,6,7
"COG4127",10,2,1,8,1,4,3,26,15,10,1,4,27,10,1,1,7,0,1,26,0,3,10,6,1,0,2,14,0,11,0,14,12,0,0,0,1,3,9,3,3,1,2,0,25,2,0,34,2,1,3,4,2,7,0,7,29,7,34,0,0,0,2,5,0,1,4,15,135,29,0,0,9,24,26,1,0,23,0,2,3,3,7,18,2,12,1,5,2,3,16,18,6,6,7,0,7,2,1,4
