"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG4808",1,4,0,22,0,6,0,12,1,0,1,15,0,2,0,13,3,1,2,0,12,1,1,1,1,0,1,0,8,0,7,1,1,5,94,0,1,0,0,0,0,8,2,4,2,1,1,0,5,6,5,10,1,18,8,0,7,1,36,3,10,2,0,0,10,14,1,2,1,3,2,0,68,4,4,0,0,0,6,19,1,0,0,0,1,3,0,0,5,0,1,0,0,0,1,0,0,11,18,2
"COG4809",0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,7,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,1,2,0,0,0,4,2,0,0,0,0,0,5,0,3,0,0,0,2,2,0,14,28,1,1,0,1,0,0,3
"COG4810",11,49,36,43,15,43,24,29,23,19,11,45,18,28,5,74,22,14,8,13,37,8,32,19,16,16,38,29,127,25,5,23,11,21,80,17,20,39,37,14,21,15,20,21,9,26,6,20,14,18,33,23,12,20,19,32,51,71,34,12,3,34,9,9,35,32,42,20,9,27,9,35,137,15,19,12,20,99,12,37,10,19,24,106,27,24,64,14,27,9,9,8,26,22,12,12,21,15,26,30
"COG4811",0,0,0,26,0,3,0,10,6,0,2,14,0,5,0,7,8,1,2,0,1,1,4,3,0,2,4,5,5,0,4,1,3,1,76,0,1,1,0,0,0,10,0,6,0,0,0,0,8,1,3,6,2,5,4,1,7,31,30,9,10,2,0,0,11,12,1,1,0,0,1,1,6,1,7,0,1,4,0,18,3,0,0,0,1,0,1,1,14,2,0,1,0,1,0,1,2,7,14,3
"COG4812",3,3,3,6,4,19,6,13,9,2,7,11,4,16,5,3,5,3,9,7,8,2,19,9,4,2,13,24,18,16,1,3,1,14,39,4,11,14,5,8,0,8,5,15,0,6,0,20,5,10,2,15,7,8,3,6,19,23,25,4,3,0,8,2,16,18,3,8,5,10,3,1,3,11,11,4,13,7,6,14,3,8,3,2,1,6,2,8,15,4,3,7,3,7,7,4,1,5,9,3
"COG4813",12,8,6,53,1,0,0,5,5,1,7,2,17,8,3,0,0,0,17,4,7,7,0,0,2,3,7,1,0,6,0,4,2,3,0,0,0,14,2,7,29,1,3,0,1,1,9,22,0,0,1,31,0,14,2,5,5,5,1,0,0,1,11,13,4,0,3,0,3,2,1,3,67,0,2,13,5,40,5,13,5,2,27,6,41,0,15,0,0,4,4,6,7,20,1,6,6,0,5,7
"COG4814",1,0,0,663,2,0,0,0,2,0,0,11,2,0,0,110,0,1,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,4,4,0,438,1,0,16,0,0,0,0,2,0,0,372,0,0,0,0,291,8,0,0,0,0,6,12,17,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG4816",9,57,24,35,12,31,24,24,25,13,22,44,17,43,7,80,26,18,20,11,32,9,48,24,13,8,46,54,92,19,8,16,11,33,99,8,23,22,26,14,10,9,13,25,4,26,15,48,32,19,39,47,10,29,11,15,36,59,19,9,12,33,11,10,17,35,28,14,10,14,6,41,78,13,13,9,17,52,7,25,2,7,18,67,27,33,40,17,25,4,4,13,17,18,12,6,19,13,14,16
"COG4819",29,57,9,16,8,13,9,32,8,3,2,25,5,39,12,20,5,7,15,11,23,4,39,19,7,17,24,196,50,16,9,9,5,26,175,3,28,22,16,5,1,38,19,27,3,14,6,43,11,13,13,59,3,18,17,17,42,66,52,4,10,3,8,25,65,29,11,27,75,10,10,9,7,19,22,20,17,9,1,36,6,14,22,7,4,15,6,11,22,4,21,3,16,38,18,8,8,9,49,23
"COG4820",7,31,14,46,5,38,9,28,6,8,10,29,9,19,4,40,26,10,13,7,26,4,24,9,8,16,25,28,27,14,5,11,5,24,117,6,20,16,3,7,26,14,6,31,2,21,11,4,20,16,36,32,4,46,11,18,27,38,56,11,20,6,9,8,23,35,11,20,10,10,9,53,74,17,15,4,21,17,15,36,17,8,7,49,21,26,25,20,21,6,11,5,13,9,21,4,11,17,41,24
"COG4821",5,19,16,9,20,18,39,3,30,23,16,5,9,21,24,22,26,5,10,23,28,46,16,14,2,40,17,27,13,25,2,54,5,33,7,0,34,39,3,42,17,34,35,13,0,19,11,17,2,2,2,40,24,20,18,28,28,12,22,11,13,7,18,63,17,13,6,2,2,8,20,36,1,15,2,23,24,1,30,30,6,15,5,27,21,8,8,46,3,24,34,28,85,33,28,34,16,5,10,26
"COG4822",125,321,331,397,562,296,283,215,218,458,343,267,156,381,308,143,323,306,285,417,504,252,547,452,203,457,531,336,328,324,39,400,109,491,76,248,332,445,309,231,319,459,333,490,122,377,322,283,63,164,304,217,310,255,200,522,299,291,110,351,428,309,276,434,349,403,424,406,329,242,266,384,251,352,149,258,591,325,338,325,211,405,430,373,386,303,574,440,190,215,257,287,369,359,359,319,514,192,377,287
"COG4823",391,169,393,140,108,158,216,203,189,228,137,49,361,417,212,114,200,14,307,188,265,271,345,407,647,249,294,93,205,157,671,314,1001,123,45,726,159,126,487,281,66,373,165,234,1195,344,598,184,427,417,477,179,254,357,271,189,148,130,521,415,211,390,248,218,154,195,210,128,238,256,351,149,174,261,681,107,73,328,232,114,211,169,296,455,264,504,75,55,284,935,133,185,531,514,320,257,247,68,100,721
"COG4824",54,55,26,39,20,30,39,19,20,64,10,15,177,40,29,31,11,67,61,112,41,26,33,6,56,24,37,46,83,29,10,47,24,20,26,43,14,24,51,42,29,9,8,46,14,22,48,50,13,25,11,134,28,51,40,55,27,11,15,5,15,46,48,72,50,37,28,3,38,23,33,13,51,22,7,31,39,28,51,23,19,69,61,39,39,35,49,15,82,43,35,80,26,46,37,30,74,12,12,31
"COG4825",0,4,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,3,0
"COG4826",347,134,168,141,58,17,62,82,95,99,94,45,130,120,74,150,68,42,134,46,37,170,13,26,256,29,50,128,104,160,350,133,282,75,76,240,33,68,109,98,340,31,131,110,261,108,312,91,493,183,66,227,59,112,433,26,64,20,192,70,11,98,128,114,71,58,48,63,78,122,214,82,86,25,257,117,89,92,143,98,197,61,108,93,186,236,135,59,66,424,96,96,145,131,52,128,83,18,28,156
"COG4828",6,31,62,21,39,73,56,5,23,67,48,64,5,47,25,11,103,3,9,26,26,17,75,25,41,48,29,14,55,34,2,14,0,65,0,30,63,27,27,1,18,93,53,59,5,63,29,6,3,27,214,22,33,30,8,56,64,30,0,108,67,5,20,38,45,141,49,63,16,17,31,23,0,45,17,43,14,7,40,28,19,51,20,6,24,43,25,87,25,9,62,13,65,11,51,18,42,128,53,39
"COG4829",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",63,45,95,252,36,9,83,55,53,64,21,61,76,75,39,49,15,37,81,67,31,74,10,20,8,44,113,90,43,76,31,74,36,36,65,9,57,51,72,112,174,11,58,20,22,77,87,71,2,1,26,93,86,29,61,12,35,40,45,5,33,143,46,93,53,19,45,22,29,57,88,31,93,13,25,35,62,184,38,104,27,30,124,135,110,28,27,10,19,60,46,130,44,76,74,127,64,11,40,29
"COG4833",242,467,712,25,358,968,434,513,403,589,354,620,489,386,343,58,1365,7,164,268,390,200,641,402,311,435,319,211,585,312,36,343,43,689,1,41,1332,543,173,517,3,1105,750,191,39,574,66,395,24,135,1001,182,366,203,164,313,803,266,2,805,606,34,433,554,305,665,141,956,158,442,313,508,10,471,60,495,113,107,441,205,493,241,212,6,167,321,209,1285,677,71,1003,155,453,191,743,387,385,1507,534,369
"COG4834",4,3,6,4,0,0,46,6,20,3,16,0,9,34,5,0,3,10,13,4,6,26,1,74,4,1,0,3,0,4,3,12,4,3,0,0,3,9,0,5,0,18,0,8,2,0,18,1,12,8,3,5,2,16,3,22,21,1,2,0,13,0,13,45,23,0,5,0,34,4,8,8,10,3,25,4,37,0,17,17,1,0,20,10,6,52,3,29,58,16,23,36,3,3,4,15,14,1,55,18
"COG4835",1,0,0,113,0,0,0,0,0,1,0,0,0,0,0,25,0,2,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,1,0,69,0,0,0,0,35,14,0,1,1,0,3,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4839",8,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,68,0,0,0,0,0,8,0,0,0,3,5,5,3,0,0,1,6,0,0,0,2,0,0,0,0,0,0
"COG4842",32,0,38,2,2,0,25,1,10,1,0,2,59,0,2,1,0,0,0,6,1,5,3,9,31,0,4,1,1,2,0,4,6,3,17,6,0,2,2,18,0,0,0,6,0,46,7,0,0,1,20,8,0,2,0,2,8,0,0,3,0,7,8,0,3,2,6,0,34,18,19,2,22,0,0,0,0,1,6,4,0,0,6,4,13,4,1,0,11,1,3,6,6,48,11,4,1,0,1,11
"COG4843",14,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,13,13,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1
"COG4845",78,144,79,72,163,186,103,107,187,115,148,224,134,230,198,21,187,104,182,143,151,200,174,256,54,134,241,106,131,184,111,148,135,232,50,76,131,227,151,118,17,174,162,181,30,110,102,143,65,210,231,246,164,356,133,298,234,457,353,219,301,90,185,322,339,223,103,318,220,155,204,253,30,256,280,224,208,105,361,173,247,364,198,181,134,180,90,207,268,117,264,148,314,224,199,156,226,279,136,318
"COG4849",0,1,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,1,6,0,12,0,1,52,0,0,3,0,0,570,15,59,0,0,0,0,0,0,0,0,6,58,16,79,0,102,26,395,0,0,1,0,38,0,0,0,0,145,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,18,0,49,0,0,0,2,0,0,1,1,265,1,10,7,1,1,0,0,0,0,0
"COG4850",1,22,0,69,4,0,0,0,25,0,0,3,1,0,0,496,0,201,5,0,7,0,0,0,0,0,0,3,21,0,0,0,1,0,0,0,0,0,0,37,242,0,0,2,0,0,0,2,7,0,0,0,0,17,0,2,2,4,23,1,0,47,0,47,1,0,3,6,1,1,1,0,24,0,0,0,2,120,0,0,26,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4851",4,8,12,235,1,1,0,1,0,2,1,0,6,2,0,47,0,3,0,2,3,0,0,0,1,0,2,2,11,0,4,3,1,6,4,1,1,1,5,10,21,1,4,0,0,6,1,5,1,2,2,2,0,4,6,1,2,7,30,2,2,144,2,0,17,5,2,1,2,1,4,2,112,0,1,2,1,97,9,2,1,0,1,46,18,4,8,2,1,1,1,1,8,12,1,0,2,3,4,8
"COG4853",0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,134,0,0,6,0,0,0,0,0,0,0,79,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",314,289,295,368,191,38,267,332,175,344,180,141,327,244,133,131,36,344,283,206,245,212,72,117,245,212,352,357,129,253,35,245,123,151,66,159,46,219,290,306,340,68,205,161,133,286,330,359,40,38,109,350,159,237,191,100,263,119,119,48,169,391,230,233,311,95,370,112,296,226,238,163,395,114,82,199,290,450,115,234,174,197,245,371,384,136,449,105,125,251,229,274,197,247,212,310,206,52,234,134
"COG4857",7,43,14,2,6,44,16,5,2,8,9,23,14,30,25,34,89,15,14,7,12,6,20,7,12,14,31,44,50,17,1,18,6,15,64,4,18,7,21,5,1,11,7,22,3,11,3,24,8,18,34,9,4,12,2,14,32,39,6,1,10,1,5,10,11,31,12,24,7,2,9,17,96,18,10,6,5,19,17,13,7,13,7,30,24,18,15,9,59,2,14,8,16,21,11,2,4,19,2,7
"COG4858",4,1,2,206,1,0,1,0,3,1,0,3,1,0,0,49,0,3,0,0,1,0,1,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,1,3,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,146,0,0,10,0,4,0,0,1,2,0,228,0,0,0,0,89,15,0,2,1,0,9,5,11,1,0,0,2,0,1,0,4,0,0,0,0,0,0
"COG4859",6,15,4,3,8,0,25,11,24,12,19,13,23,35,18,2,6,11,13,13,29,8,1,20,13,13,39,10,2,15,2,49,26,12,1,6,1,20,38,12,11,26,28,12,18,14,10,21,2,22,2,11,20,17,11,3,13,12,4,3,3,55,20,21,4,5,31,15,44,29,9,11,2,5,8,13,37,8,13,13,7,14,40,11,25,3,28,10,4,27,16,8,39,6,19,21,17,7,21,14
"COG4861",0,2,0,0,0,0,13,61,0,13,0,0,0,17,31,0,0,1,2,22,0,12,0,2,59,0,0,5,1,0,668,14,42,1,0,0,10,23,0,2,0,20,67,36,72,6,100,0,501,0,1,0,0,34,0,0,0,16,220,2,0,0,0,0,2,1,1,12,2,0,0,4,0,0,0,0,0,1,20,0,77,0,14,0,7,7,1,1,0,200,1,3,40,2,6,0,0,0,0,1
"COG4862",138,58,99,256,31,48,91,165,46,134,38,89,137,58,39,88,32,55,73,58,79,40,20,37,83,15,73,32,120,103,10,131,57,59,88,29,62,54,142,108,105,28,33,69,51,119,95,92,23,6,77,107,103,31,83,38,85,59,43,15,11,176,69,53,73,70,192,29,148,127,156,48,398,6,33,85,74,324,38,91,10,73,125,276,211,85,241,28,30,86,50,127,75,97,47,194,100,33,74,47
"COG4864",69,232,188,126,318,327,259,195,261,212,254,224,146,243,316,33,281,196,216,320,328,220,390,390,195,343,212,198,174,283,16,268,41,339,1,178,212,275,243,141,136,318,190,257,55,230,151,117,49,175,314,181,298,240,133,410,216,181,38,335,353,124,248,258,271,316,182,358,249,182,151,262,21,296,135,258,281,47,304,166,295,307,194,47,139,260,97,322,203,108,314,163,254,250,297,171,265,303,222,215
"COG4865",6,2,0,1,3,33,0,3,3,3,11,0,9,26,31,29,66,0,29,1,1,6,40,0,0,1,5,22,2,21,4,2,3,12,1,4,8,6,0,5,0,21,0,35,1,3,3,6,18,22,4,41,0,15,1,14,8,27,0,11,14,0,3,1,6,30,7,14,5,4,2,92,19,10,3,3,1,1,4,5,10,5,18,8,0,1,6,18,11,0,3,0,0,5,2,3,0,15,0,0
"COG4866",237,400,404,179,401,399,330,303,351,487,379,393,376,357,362,108,313,297,327,368,372,231,470,419,240,444,274,427,387,403,70,346,131,384,137,208,327,342,332,380,270,400,410,417,118,373,260,326,96,189,378,285,329,344,271,464,343,356,62,478,403,218,383,427,377,390,356,374,381,391,233,365,116,345,165,361,318,160,429,221,339,431,326,237,292,271,296,371,444,284,371,249,379,346,382,273,414,348,370,310
"COG4868",569,261,161,131,177,94,258,277,171,239,334,148,188,251,222,315,99,129,507,174,244,417,79,81,448,147,338,415,172,304,625,303,438,167,146,289,168,213,362,271,96,56,203,234,691,260,284,457,618,534,99,332,233,250,392,152,144,161,365,33,111,410,249,170,242,96,344,91,249,235,325,227,437,70,526,166,217,317,137,240,244,129,306,523,365,292,299,148,176,393,207,373,197,275,215,434,166,58,224,274
"COG4869",77,140,104,49,57,46,82,32,40,27,91,53,106,78,17,89,35,36,89,57,51,76,61,41,51,39,116,160,146,72,33,67,32,50,101,22,52,62,88,58,46,38,24,29,65,55,77,102,33,21,46,152,53,55,37,61,71,104,11,23,33,50,42,70,110,61,72,46,92,42,55,107,152,18,59,42,64,106,52,78,63,56,104,138,76,57,70,42,31,60,75,74,42,95,36,42,41,31,32,30
"COG4870",142,283,370,27,77,46,463,372,59,312,109,208,454,95,91,54,29,145,134,263,256,143,45,87,197,32,81,95,194,194,60,258,120,150,100,63,43,96,264,190,339,73,112,141,305,237,367,145,32,17,137,241,258,51,219,163,358,59,37,89,56,167,268,296,109,75,213,110,282,387,305,211,138,18,76,249,367,205,48,131,72,361,246,351,487,97,558,47,42,311,140,286,127,182,49,365,235,50,113,102
"COG4871",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4874",3,16,57,15,30,147,43,4,12,59,53,24,3,18,18,5,36,5,13,35,20,22,106,17,23,56,30,9,40,26,0,11,0,64,0,33,39,35,38,1,17,36,58,70,4,58,26,8,4,45,54,4,41,26,12,69,4,30,0,60,55,0,48,30,23,84,72,34,18,11,6,36,2,41,25,24,23,7,23,29,11,41,9,5,19,19,32,94,22,4,21,11,9,9,92,8,52,15,93,29
"COG4877",15,7,12,0,26,1,36,25,9,18,19,3,19,10,13,11,0,12,24,15,24,25,4,6,15,27,46,2,1,20,1,13,12,1,0,6,0,11,16,8,0,5,15,3,11,22,14,18,0,3,4,12,22,9,9,1,13,10,11,1,34,22,12,11,17,4,54,7,16,24,16,7,24,5,3,12,23,34,5,11,4,13,30,26,31,4,10,8,13,9,17,19,12,35,24,47,17,0,18,12
"COG4878",50,88,71,153,46,22,25,59,87,48,11,22,75,49,13,433,13,305,37,15,36,38,17,6,32,74,367,79,170,19,2,40,7,4,0,65,18,24,21,55,510,5,94,11,5,68,46,29,25,3,10,12,28,36,13,55,107,13,35,22,9,34,34,52,14,4,46,72,16,91,32,12,178,14,28,31,63,112,14,49,4,23,42,199,166,20,21,14,13,77,20,46,36,25,68,27,49,18,112,46
"COG4880",56,68,157,40,23,10,38,119,36,25,177,67,128,33,18,122,4,19,69,21,28,41,17,19,19,15,104,48,58,95,35,67,49,24,57,20,17,78,39,50,101,19,83,76,26,151,74,123,4,7,7,187,64,54,72,18,66,24,48,13,13,71,90,60,33,19,51,6,54,82,56,23,99,1,5,59,75,138,45,38,45,79,105,201,78,14,272,22,47,66,34,73,55,58,81,71,94,5,25,25
"COG4884",0,2,13,4,3,32,7,7,4,0,0,23,0,4,13,0,0,1,2,6,11,0,3,4,0,7,2,2,15,0,4,1,0,1,0,1,27,0,0,1,0,13,6,4,1,3,0,1,0,5,14,0,2,6,11,2,8,7,88,7,4,0,2,3,1,54,4,18,1,3,0,23,1,0,0,7,1,3,9,23,0,6,4,0,1,24,3,24,1,0,0,2,0,1,4,4,3,11,3,1
"COG4886",631,684,375,69,981,274,516,525,482,274,564,489,904,654,746,182,356,66,815,827,452,684,229,585,834,453,288,260,395,842,1428,680,835,525,371,135,351,443,668,587,63,1058,609,350,207,458,332,683,1044,762,394,526,435,439,303,463,337,230,473,368,297,252,482,276,226,312,366,591,409,355,367,287,163,458,667,483,420,232,602,251,677,304,514,243,280,260,101,181,343,231,564,355,277,487,362,305,167,528,111,232
"COG4887",28,28,64,15,31,103,70,57,94,116,126,122,100,57,75,20,24,184,37,70,45,42,96,110,36,98,54,54,109,52,13,64,10,106,14,136,22,79,84,105,103,81,40,77,26,94,79,65,27,54,69,21,45,58,76,156,9,90,37,126,109,25,67,60,69,103,96,54,109,128,54,74,5,98,60,86,70,24,42,56,30,104,20,42,62,87,60,116,123,49,28,44,44,34,82,44,59,64,73,64
"COG4889",21,16,11,27,41,65,273,64,116,16,7,397,83,193,69,4,25,28,36,187,6,254,50,66,9,43,25,15,6,13,6,37,118,72,0,925,19,44,75,5,0,117,16,107,1,182,111,19,1,113,0,38,44,61,895,0,269,96,619,168,198,0,45,197,95,197,34,401,103,104,68,30,4,160,68,57,30,25,123,0,215,69,16,86,18,158,6,24,109,105,36,178,119,103,320,17,30,344,35,104
"COG4890",0,0,0,3,1,0,1,6,1,0,0,6,0,1,0,1,5,0,0,0,2,0,0,2,0,1,0,0,3,0,2,0,0,0,18,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,3,3,1,2,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,4,5,0
"COG4892",0,0,0,61,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,49,0,2,1,0,0,1,0,0,0,0,17,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",89,64,47,59,50,17,77,67,74,86,59,48,73,66,24,13,3,38,80,57,35,39,5,27,46,38,44,40,42,74,24,99,36,43,17,22,56,50,65,43,63,35,81,25,37,47,75,117,9,6,7,58,71,56,77,33,82,22,19,18,59,20,82,71,80,8,19,23,40,65,78,31,81,6,19,67,68,47,35,76,44,66,121,96,111,33,93,29,8,100,56,94,66,106,48,104,80,15,31,37
"COG4895",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,5,1,12,0,0,0,0,11,10,0,12,0,7,0,32,1,0,7,4,2,0,2,6,0,1,4,2,0,5,1,16,2,1,1,6,4,2,1,31,10,2,4,7,5,2,0,1,0,0,1,7,2,2,5,0,1,2,1,2,2,0,2,3,1,4,13,0,0,11,4,1,0,3,0,6,2,6,8,6,3,0,0,4,5,6,3,7,1,3,0,3,1,2,6,6,9,0,8,3
"COG4903",25,0,1,0,0,0,0,0,0,0,0,4,14,0,1,0,0,0,0,0,0,3,1,0,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,6,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,12,7,2,0,1,0,22,0,1,1,0
"COG4905",586,419,439,517,283,132,418,502,363,329,301,230,691,290,204,1340,51,870,350,297,381,301,97,134,316,167,620,376,297,493,63,454,208,276,285,145,346,271,441,455,654,110,355,161,179,357,427,702,61,44,208,687,355,317,343,189,290,143,294,88,223,558,356,475,217,167,663,157,575,433,498,219,338,112,155,346,354,1106,134,387,207,331,698,671,685,126,498,117,124,460,302,453,296,383,287,575,358,71,333,246
"COG4907",22,20,0,26,1,38,0,5,47,4,0,1,52,1,34,69,72,0,7,0,2,1,46,0,2,0,2,86,14,4,0,0,5,9,0,1,5,9,7,54,59,3,0,46,0,12,6,56,7,29,3,99,3,8,1,23,14,33,78,1,1,8,0,0,14,10,7,2,7,0,6,88,178,0,3,1,19,109,6,2,11,1,12,6,5,9,0,30,12,4,1,1,1,3,3,1,2,0,2,4
"COG4908",0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,12,0,2,0,0,0,15,0,1,0,0,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4909",4,31,19,72,5,78,15,17,9,22,16,20,7,29,4,94,13,9,13,1,12,1,44,8,9,9,21,93,50,6,1,11,19,28,65,6,40,31,9,6,20,11,3,20,2,35,11,13,18,27,27,3,2,8,10,24,34,273,3,8,10,6,3,11,10,55,27,18,13,10,4,117,120,16,33,0,16,30,18,46,8,3,1,38,32,50,48,24,38,8,9,3,8,7,19,2,7,19,5,13
"COG4910",2,8,2,16,0,17,4,5,9,3,1,10,2,5,1,31,9,1,4,2,4,3,7,6,3,2,6,25,11,0,0,3,5,10,16,1,9,17,2,2,1,1,0,4,0,6,2,2,3,7,4,0,0,3,5,7,13,67,0,3,2,2,2,2,3,18,9,10,4,2,0,19,16,0,14,1,2,10,5,15,0,2,0,8,6,18,12,2,9,3,2,2,2,2,3,2,4,4,1,3
"COG4912",301,226,343,173,168,239,223,225,200,355,311,221,200,260,298,131,274,77,212,313,262,350,344,219,308,255,233,346,224,371,238,285,284,241,95,289,204,287,345,231,168,354,259,303,295,271,330,230,206,164,264,243,254,223,303,258,232,197,83,334,328,213,236,263,317,312,210,307,302,241,299,245,210,265,366,283,328,183,245,241,265,305,236,274,241,270,289,207,216,429,266,291,236,294,276,253,302,310,289,233
"COG4913",104,285,149,3,263,540,546,184,161,115,122,193,218,209,193,911,2,740,200,164,241,188,482,93,134,178,804,132,119,122,33,132,88,25,60,273,26,225,62,213,170,13,255,199,65,309,142,179,51,208,293,129,258,130,79,30,42,81,204,33,231,302,98,98,101,10,409,73,314,123,84,202,117,130,117,116,286,669,49,131,86,428,64,227,349,568,147,75,77,101,108,157,193,85,377,263,283,108,379,123
"COG4916",0,0,62,3,0,29,2,0,0,0,12,0,24,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,5,6,2,33,0,0,0,0,3,0,0,0,0,23,0,18,0,0,0,0,0,0,1,0,0,0,1,62,0,0,0,0,1,0,0,6,1,0,2,0,0,4,2,0,0,0,0,4,0,0,2,1,17,44,35,24,0,0,0,0,0,0
