"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG3473",4,0,2,1,2,0,0,23,0,4,0,12,0,2,2,9,1,0,0,0,1,0,0,0,0,0,7,2,0,1,0,2,0,0,6,1,1,0,0,0,1,0,1,1,0,0,2,0,6,0,0,0,1,0,1,0,6,0,0,0,13,0,13,0,0,0,6,1,1,4,1,0,0,0,0,1,0,0,0,0,2,25,0,0,7,3,0,0,1,0,1,0,0,5,1,0,1,9,0,0
"COG3475",244,328,632,620,507,725,435,744,604,470,417,563,555,611,678,408,390,1270,273,530,721,375,304,605,553,444,518,573,534,655,427,408,135,547,884,515,455,321,550,1000,421,447,322,808,512,578,246,478,249,390,413,358,329,472,285,593,109,470,588,464,378,539,341,293,521,254,248,371,316,2055,312,294,412,447,456,429,458,515,487,559,442,386,563,706,530,488,425,556,611,611,298,556,648,317,437,687,591,564,664,211
"COG3476",85,63,90,47,73,107,60,39,93,51,55,83,21,75,52,19,50,112,53,17,148,9,60,88,11,43,94,97,53,98,78,51,22,67,61,66,58,56,79,54,108,64,9,104,52,127,37,36,30,35,23,49,41,63,47,85,14,51,144,33,108,165,66,35,36,33,51,70,49,18,94,102,69,52,4,41,118,28,71,7,43,43,56,30,41,82,44,57,30,15,62,36,111,66,68,83,2,104,39,59
"COG3477",1,22,0,1,0,0,38,0,0,0,0,1,12,0,0,0,1,10,0,0,0,4,8,0,0,34,4,0,0,0,16,3,14,15,1,3,0,0,4,1,0,7,0,0,0,16,1,1,0,6,2,0,0,0,8,0,197,4,4,5,0,0,0,1,1,13,1,3,0,3,0,0,0,0,35,86,0,0,0,1,0,4,0,25,0,1,0,9,5,2,1,80,0,0,0,0,3,0,0,0
"COG3478",0,0,0,0,6,0,3,5,0,1,0,3,0,0,1,6,0,1,7,13,3,1,1,0,2,8,3,0,2,0,0,1,0,2,1,0,0,3,0,4,1,0,0,0,0,0,0,0,7,7,0,0,7,0,1,3,0,3,9,9,1,0,1,3,1,3,2,0,2,2,6,0,9,2,0,0,0,0,0,1,0,1,2,0,3,2,2,0,0,0,0,2,0,0,0,5,0,0,0,5
"COG3479",2,0,0,0,0,0,5,0,0,1,0,0,76,0,1,1,2,1,0,11,0,0,0,0,0,0,0,0,0,3,3,0,2,3,0,0,0,2,0,2,1,2,0,0,0,1,2,0,17,1,8,0,1,0,0,0,0,0,58,3,0,2,0,1,0,11,1,0,3,0,0,0,2,0,0,59,0,0,0,5,0,0,1,3,3,0,0,4,0,0,1,14,1,0,8,0,1,0,4,7
"COG3480",1,14,8,2,0,0,0,1,1,6,7,3,148,2,7,10,11,15,11,0,1,7,0,1,8,38,0,1,2,2,14,42,371,3,16,1,20,2,0,2,1,0,89,1,2,0,21,4,4,2,7,0,0,5,0,27,1,15,15,6,71,0,30,22,13,0,3,1,1,155,0,0,20,25,65,229,1,29,0,9,0,0,1,125,0,0,0,0,13,2,1,263,19,0,6,1,0,5,42,16
"COG3481",130,218,442,207,185,245,201,290,226,165,292,176,345,165,159,138,181,416,268,87,321,215,98,199,188,139,64,178,302,272,211,122,135,254,463,273,345,85,285,133,218,90,447,87,284,120,138,72,266,129,318,129,324,452,132,294,175,183,315,143,266,107,313,389,263,113,123,187,314,377,199,258,266,415,140,262,68,205,204,73,175,107,169,286,178,153,82,290,280,138,208,552,303,129,311,252,70,375,241,332
"COG3484",2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,8,0,2,0,0,0,0,0,0,0,29,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,2,0,0,0,0,2,0,11,0,0,2,0,0
"COG3485",3,0,0,0,0,0,4,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,0,1,0,1,0,5,1,3,0,3,1,5,0,3,21,0,7,1,1,0,0,0,0,0,71,0,0,1,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,17,2,0,18,0,0,1,0,0
"COG3486",1,80,1,1,1,1,102,0,0,0,0,7,6,0,1,1,2,4,1,27,0,1,22,1,0,205,1,0,0,3,0,2,25,0,1,2,0,2,1,3,0,19,0,4,0,7,4,4,15,0,0,0,0,0,0,0,484,0,60,36,0,0,40,2,1,17,6,12,1,6,15,1,2,1,0,0,3,0,0,1,0,0,3,0,1,0,11,14,0,0,0,0,2,1,0,0,6,0,0,0
"COG3487",118,94,18,94,46,233,20,176,106,34,51,71,3,137,106,179,48,0,41,219,102,141,147,129,13,13,264,90,82,22,83,208,15,102,76,79,65,47,22,90,105,127,3,132,90,125,160,164,109,174,20,149,115,99,188,28,1,106,9,151,81,188,78,33,166,114,55,203,180,9,224,53,82,73,1,46,129,205,185,71,191,96,167,19,178,99,40,28,8,47,55,1,100,141,49,89,21,36,58,22
"COG3488",280,188,45,302,162,254,71,227,448,160,167,134,7,141,156,228,324,0,164,184,103,145,198,169,578,130,154,154,128,29,175,212,17,118,141,155,100,552,145,197,158,191,2,133,161,130,365,234,138,235,338,303,126,198,205,157,1,137,29,161,116,132,119,58,243,163,81,211,160,13,423,194,227,135,372,65,202,211,218,1133,262,138,178,32,233,204,667,162,309,539,83,2,231,197,135,139,614,37,220,43
"COG3491",5,0,1,0,1,0,11,0,0,4,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,2,0,6,0,3,0,2,2,0,0,1,31,1,4,1,0,0,0,0,0,0,61,0,0,1,0,0,0,15,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,7,0,0,2,0,0,1,8,2,0,13,0,0,1,0,0
"COG3493",42,23,43,6,54,19,49,9,15,25,18,141,173,17,29,12,16,9,11,105,62,52,2,34,10,10,16,97,20,340,72,20,7,54,64,67,8,7,38,31,26,94,222,2,15,81,16,4,126,14,17,6,20,37,61,21,24,7,130,97,25,6,14,4,10,60,113,11,32,9,20,21,4,27,21,11,69,12,28,51,45,48,36,141,39,15,28,26,10,5,16,39,12,79,73,37,20,86,17,17
"COG3494",24,73,4,53,63,14,5,6,16,9,33,19,2,8,15,20,45,6,5,25,39,28,10,11,18,67,25,13,48,6,5,18,7,56,20,1,4,32,7,17,42,26,249,26,7,19,35,17,49,29,11,74,15,15,12,67,0,7,36,57,18,38,9,23,15,62,20,11,8,43,29,7,12,17,34,68,4,5,8,15,20,27,42,70,25,28,26,2,5,6,4,23,6,12,36,0,7,46,38,49
"COG3496",1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,4,1,1,0,0,0,0,0,37,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0
"COG3497",95,258,8,63,71,139,74,242,68,32,28,49,3,278,109,148,102,24,20,235,42,63,68,62,10,374,46,118,67,18,52,33,44,140,79,13,69,16,95,31,29,103,9,54,124,144,80,52,41,78,38,43,312,85,74,40,89,33,34,137,52,7,241,288,38,50,37,62,50,36,94,45,40,42,121,84,69,14,105,44,220,160,189,128,49,36,34,85,29,374,235,28,97,53,47,15,18,5,10,46
"COG3498",31,140,8,28,28,53,56,23,25,8,15,15,0,16,30,2,27,19,14,20,17,16,6,31,6,254,9,27,21,4,1,4,26,65,28,7,21,12,2,8,8,25,6,8,76,20,7,19,11,25,20,11,108,24,15,13,1,14,14,5,20,1,66,2,7,19,5,3,25,5,13,10,22,9,82,19,3,2,19,22,8,26,73,30,9,7,4,35,3,1,77,15,36,8,55,7,17,1,13,34
"COG3499",0,25,0,1,5,0,20,0,0,13,0,2,0,1,10,0,0,3,0,21,0,9,0,0,1,200,2,0,0,2,1,2,11,0,0,2,0,0,2,1,0,17,0,7,1,7,0,7,0,2,1,2,0,0,1,0,1,6,3,12,0,1,24,0,2,6,1,6,0,2,0,0,0,0,80,22,0,0,1,3,0,6,0,2,0,2,0,14,0,1,25,10,0,4,14,0,4,0,0,0
"COG3500",75,274,5,51,101,112,62,107,58,55,17,41,2,161,96,170,72,23,19,283,50,67,102,45,8,456,38,107,40,10,37,24,59,127,59,8,47,18,77,38,39,108,8,38,140,133,55,65,27,54,37,41,220,74,64,27,43,24,29,31,37,12,131,272,24,35,63,40,27,20,84,21,44,33,84,73,59,6,75,40,183,142,193,70,56,23,25,65,20,152,264,14,42,50,45,17,21,4,11,78
"COG3501",214,167,3,36,211,728,261,192,61,185,80,299,55,124,360,151,47,96,196,328,62,142,145,139,24,375,109,292,99,335,102,152,92,408,176,586,137,197,51,25,32,204,22,407,154,154,85,242,280,116,17,590,14,28,379,22,530,155,216,210,597,63,162,7,614,261,229,153,302,29,42,249,127,88,146,285,439,17,76,61,67,169,454,48,200,782,127,123,24,229,981,75,143,735,265,334,23,349,74,173
"COG3503",8,41,35,41,9,25,38,53,66,48,51,15,55,21,31,16,6,95,92,1,59,26,8,23,25,38,16,57,41,72,1,35,5,66,66,37,32,9,31,7,34,5,20,2,25,3,37,11,82,29,42,12,106,56,28,45,0,97,23,17,23,25,46,94,54,17,27,9,46,1,22,53,100,38,7,29,8,24,33,10,47,2,25,6,30,7,4,61,26,19,51,2,83,34,25,39,13,21,45,35
"COG3504",2,58,1,14,0,0,95,27,2,0,17,0,5,0,5,3,13,31,3,7,11,14,0,5,1,0,4,22,6,3,0,2,71,34,8,2,18,3,2,9,0,5,35,5,7,7,3,0,52,18,73,2,3,1,11,45,19,0,7,0,7,10,1,0,1,49,10,0,2,11,4,2,2,1,1,0,3,1,0,4,0,6,18,0,17,1,5,14,3,0,0,8,6,0,0,0,8,3,1,13
"COG3505",2211,2633,1223,1847,1878,1601,1445,1914,1945,1956,2587,1861,1389,1952,1908,1869,1497,2567,3060,837,1544,2133,2082,2385,1861,1295,3612,2393,1954,2841,1975,2281,775,2468,2406,2232,2510,1208,2375,1485,2062,2415,923,3379,2549,758,2490,1886,1936,1772,2020,3264,3009,2218,2694,3180,1427,2660,828,1440,2903,1333,3366,3857,2599,1751,2568,1771,2173,804,2089,2859,3162,2129,1461,1009,2641,1905,2939,1572,2274,1715,2265,1062,2747,2753,1541,2467,1513,1187,1576,1027,2573,2585,2128,2857,2899,2044,1517,2062
"COG3506",55,42,92,23,79,64,41,29,36,218,42,22,29,104,29,51,89,122,67,205,127,118,102,29,374,40,156,58,78,44,80,115,12,33,51,136,33,116,44,54,56,85,120,174,68,90,66,125,60,100,23,59,43,70,163,134,2,37,65,147,40,84,33,19,36,159,23,104,59,6,58,57,47,141,29,85,81,44,53,25,58,104,128,59,46,74,25,107,72,290,85,24,83,47,39,64,6,106,218,53
"COG3507",2573,1447,1635,2117,2369,2986,1260,1994,2529,2393,1872,3122,1377,3617,1968,1961,2230,729,1266,3063,2745,2447,4181,2740,3001,932,3089,3132,1981,2400,3022,2319,3894,1174,1528,1461,2123,3466,1841,3706,3616,4229,1885,2680,3001,3191,2511,3668,2114,3405,1423,3278,1618,1657,2706,1390,213,1747,969,3443,1766,3526,649,1115,3320,2451,2617,3307,2299,857,2635,2050,1323,1984,1784,1088,3182,2789,2624,1891,2272,3367,3278,1747,2155,3701,3971,2110,2651,2558,2440,711,2100,2662,2407,2526,3561,2177,2191,2056
"COG3509",2,12,33,182,12,1,30,6,5,2,16,14,33,7,10,3,78,0,42,0,23,0,1,17,295,17,0,15,32,1,4,5,0,6,10,62,25,207,72,14,5,1,0,0,8,0,52,42,4,0,68,7,8,9,1,50,0,18,24,0,13,0,5,24,34,13,5,1,8,0,47,56,28,18,139,0,4,25,18,0,14,0,10,140,6,28,47,9,314,444,1,0,11,4,18,0,148,0,7,6
"COG3512",57,24,29,18,13,39,26,40,8,41,33,17,22,41,29,44,20,39,41,20,21,73,16,41,19,10,10,16,33,31,8,51,11,52,17,44,18,69,82,45,11,47,30,29,14,40,31,14,19,42,153,54,26,51,55,55,0,45,92,76,78,34,40,47,20,72,21,28,87,106,57,65,61,86,15,100,51,68,90,18,59,13,26,21,50,20,18,42,46,159,31,62,60,54,27,63,63,36,64,46
"COG3513",275,244,556,770,290,453,270,441,168,228,374,179,335,464,124,323,201,616,369,119,272,821,240,581,175,191,61,170,284,264,111,440,197,545,497,244,97,264,629,457,151,413,108,228,342,357,288,257,310,343,991,364,224,295,228,359,2,328,399,594,372,186,262,256,199,557,173,426,614,932,279,440,349,612,76,394,258,556,913,157,651,259,326,100,438,134,85,373,251,1497,250,530,641,631,223,603,659,305,458,269
"COG3514",1,1,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,43,0,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,51,0,0,13,0,0,0,1,0,0,0,1,0,4,0,0,0,0,11,14,3,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,3,0,0,0
"COG3515",4,77,2,3,33,1,168,1,1,14,1,6,27,2,33,4,7,40,0,43,6,29,34,0,8,326,7,3,0,4,74,17,60,27,1,33,0,4,19,4,3,53,5,31,8,21,16,11,28,15,10,12,10,0,15,2,435,7,77,65,4,5,72,5,7,53,8,11,3,4,0,3,6,2,34,102,9,0,4,21,2,26,9,4,9,8,13,28,6,1,2,21,7,8,89,0,22,1,1,3
"COG3516",8,19,0,1,22,1,23,2,1,9,2,1,8,0,11,1,3,9,1,28,1,16,12,4,0,53,1,2,1,1,16,9,10,16,2,10,0,3,5,4,1,21,1,11,2,14,1,3,11,5,2,3,6,2,1,2,84,1,14,9,2,11,26,4,2,35,1,7,3,3,0,3,3,1,35,47,4,0,0,10,1,12,0,0,8,7,0,6,3,1,0,18,1,5,18,0,6,0,0,6
"COG3517",11,54,1,0,15,0,100,2,2,5,1,2,19,1,25,2,8,28,1,38,2,22,27,3,7,182,2,4,1,2,58,8,33,33,3,30,4,1,15,3,2,47,2,23,6,24,5,12,17,9,4,8,5,4,10,2,274,8,38,26,4,10,38,5,7,32,3,11,0,10,2,3,2,0,56,96,12,0,1,18,2,10,2,0,9,5,2,6,3,4,1,24,5,9,72,0,18,1,3,3
"COG3518",0,12,0,0,3,0,10,0,0,0,0,0,7,0,0,0,0,5,0,25,0,0,5,0,3,8,0,0,0,1,0,1,7,14,0,11,0,0,0,3,0,18,0,0,0,2,3,1,4,0,2,1,4,0,1,0,25,0,25,2,0,1,12,0,0,13,2,1,1,1,1,0,0,0,7,1,1,0,1,4,0,3,0,0,0,3,0,1,1,0,1,6,1,0,1,0,0,0,0,0
"COG3519",9,50,5,5,31,1,73,2,5,11,4,3,22,1,20,2,3,31,1,31,2,18,32,0,5,180,2,2,2,2,30,14,42,22,2,39,0,2,8,3,3,31,3,34,4,25,6,8,20,9,7,6,9,1,12,2,590,7,66,30,1,7,42,2,11,30,3,10,6,7,2,2,7,3,53,92,11,0,0,27,2,25,4,2,17,12,2,8,0,2,6,35,8,11,64,0,16,1,2,12
"COG3520",3,12,3,6,10,1,29,0,1,3,0,1,17,0,2,1,1,9,0,8,1,7,7,0,1,65,0,2,0,2,13,2,14,9,1,16,0,0,3,0,1,24,0,13,0,7,1,1,10,0,9,5,10,0,4,0,323,7,72,16,0,4,14,1,9,16,6,7,1,1,1,0,3,0,0,72,3,0,0,11,0,18,4,0,7,3,3,5,4,1,2,16,3,7,22,0,2,2,0,1
"COG3521",2,25,1,0,7,0,35,1,0,1,0,0,6,0,0,0,2,6,0,12,2,1,2,0,0,94,0,0,0,1,0,2,11,14,0,12,0,0,3,1,0,21,0,4,2,15,4,3,12,1,3,1,2,0,4,0,83,3,22,8,0,3,8,0,0,20,1,3,0,3,0,1,2,0,0,2,0,1,0,6,0,1,2,1,0,0,0,0,1,1,0,14,2,0,14,0,2,1,0,0
"COG3522",8,38,0,1,25,1,50,0,0,11,1,1,14,0,7,4,5,27,0,45,0,14,26,0,4,155,2,1,0,1,33,11,31,19,1,25,0,2,5,2,1,29,2,24,5,13,10,6,32,2,6,12,9,1,6,2,217,2,80,28,3,11,35,0,3,45,7,3,1,9,1,2,3,0,0,88,6,0,1,17,0,23,5,0,5,12,0,5,2,2,1,31,3,6,35,0,2,0,1,7
"COG3523",8,52,2,3,20,0,107,3,0,9,3,6,22,0,0,0,1,30,0,43,7,8,19,1,12,257,0,1,0,3,1,16,27,38,1,47,0,1,6,3,0,76,1,20,4,32,6,12,49,5,16,5,6,1,10,1,379,9,137,19,0,11,66,5,7,35,7,16,2,6,1,1,10,0,49,2,5,3,4,21,0,20,9,5,3,20,6,19,11,3,1,59,9,8,66,0,7,3,1,0
"COG3524",3,3,0,0,15,6,73,0,2,8,0,5,0,1,1,2,9,7,1,3,7,10,24,1,1,0,5,3,1,3,0,2,27,8,1,18,2,8,1,0,9,19,3,6,19,16,16,4,1,3,1,5,17,0,2,2,15,2,9,19,0,0,28,6,5,18,2,7,1,8,13,3,0,0,2,4,13,1,1,19,0,16,0,1,7,13,0,0,0,1,1,1,0,3,1,0,14,0,0,3
"COG3525",4826,2063,749,2740,3108,3377,1444,2847,1816,4724,1577,3298,631,3622,3478,3231,2919,664,1695,5268,2751,3764,4872,3152,758,1967,4985,3039,1616,2641,3417,3395,823,2206,1173,3062,1427,3364,1930,4253,3032,4391,350,4826,2709,4408,3323,4522,2553,4152,1922,3223,1770,1548,3822,2086,349,2825,1116,4494,1975,4327,2131,1029,2613,3090,2963,3372,1643,407,3962,3079,2078,1993,1373,1225,5708,2859,2937,970,2517,5146,2531,698,2796,3341,2519,2042,2026,960,3437,386,2523,3238,2116,3018,2419,1147,1660,2809
"COG3526",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,8,0,0,1,0,0
"COG3527",1,47,11,0,1,0,4,4,0,2,4,0,13,0,1,6,10,29,1,20,1,1,0,5,7,3,0,0,5,0,3,15,0,12,1,2,2,1,0,1,1,3,8,8,0,1,0,1,12,2,3,0,0,1,1,1,0,1,30,3,1,1,5,13,3,8,2,0,2,0,3,0,1,0,1,121,0,22,0,6,0,0,0,81,9,0,0,2,8,1,0,159,2,0,15,0,0,4,13,1
"COG3528",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,0
"COG3529",3,5,0,0,1,1,21,0,0,3,0,0,2,1,4,0,1,3,0,5,0,4,4,0,0,21,0,1,0,0,3,1,5,3,0,1,0,0,3,0,0,4,0,3,0,5,0,1,5,1,0,2,0,0,2,0,32,0,12,7,1,0,4,0,0,5,1,2,1,0,0,0,0,0,16,6,0,0,0,5,0,1,1,0,1,0,2,2,0,0,1,1,0,1,7,0,3,0,0,0
"COG3530",1,4,0,0,3,0,26,0,0,7,0,2,3,0,5,1,0,3,0,5,0,4,3,0,0,43,1,1,0,0,4,2,9,8,0,0,0,1,3,1,0,7,0,0,0,4,1,2,5,3,2,0,1,0,2,0,55,2,12,7,0,0,9,3,0,6,0,1,0,1,0,1,0,1,26,7,0,0,0,3,0,3,0,0,1,1,2,5,0,0,18,2,0,1,17,0,2,1,0,0
"COG3533",840,767,600,1273,1282,1082,490,926,1069,1212,667,1421,563,2029,905,1044,1078,816,641,1808,1386,1043,1740,1398,758,492,1832,1651,848,1061,1632,1019,1285,795,556,786,785,1439,703,1075,2294,2001,856,1612,1349,2263,1234,1999,1066,1746,1439,2299,1176,1200,2188,1311,192,1282,594,1658,1336,3413,833,840,1774,1561,1628,2091,1588,386,1732,1744,537,1287,1384,767,2118,1358,1700,525,1554,3418,2418,1155,1627,2457,2160,1041,1048,1875,2110,386,1190,2569,1711,2142,1640,1263,1381,1006
"COG3534",780,778,814,1442,937,832,398,997,789,968,1192,962,834,1551,816,958,1142,1101,661,1461,900,1232,1463,907,2348,488,1331,1218,935,919,1418,917,1773,660,690,554,838,1528,885,1608,1446,1189,701,984,1194,1160,1515,1409,903,1374,906,962,453,553,601,504,108,574,254,708,521,721,413,369,618,722,616,838,676,154,682,643,300,529,1228,339,691,603,754,177,701,1067,878,747,696,755,2003,426,1333,1417,817,373,450,693,671,775,1951,715,586,347
"COG3535",10,25,27,13,2,0,8,38,8,1,8,10,116,2,2,14,11,12,30,0,0,3,5,6,11,17,3,7,23,16,7,14,381,36,9,6,27,4,7,3,3,5,5,5,5,0,10,1,34,9,12,3,9,2,4,13,25,2,0,2,3,4,99,44,4,5,28,1,21,84,7,6,6,7,16,29,0,6,5,10,32,21,13,66,20,11,7,9,9,1,2,2,4,5,39,2,5,8,16,9
"COG3536",2,6,0,0,2,11,0,0,0,5,5,0,2,0,7,0,22,0,0,0,7,0,0,1,2,1,0,5,4,0,0,5,0,1,1,12,6,3,0,0,6,2,1,5,9,13,6,3,0,8,2,16,5,0,3,4,0,2,10,1,2,3,0,0,3,1,3,0,0,47,1,10,5,3,0,0,13,2,0,0,5,0,3,0,2,1,11,3,1,2,0,0,0,0,0,0,0,0,0,6
"COG3537",4075,2008,656,2866,3858,3128,1101,3058,2494,5905,1538,3220,501,5055,3482,4110,4333,414,2310,8104,4084,4684,6211,3637,548,1754,6594,4606,2455,2354,3466,4154,611,2397,1919,3089,1855,4518,1885,3069,3947,5322,148,6597,3560,6949,4950,6851,1675,5745,2032,4440,2656,1949,4183,1985,28,3486,1659,6937,2643,6539,2103,1169,2573,4432,4096,5474,1907,473,3985,3983,2470,2674,1234,1421,6613,3407,3697,3321,4730,7075,4303,1100,4732,4617,2448,2585,1123,793,3916,112,2474,3826,2368,3728,3864,1332,2687,2571
"COG3538",496,215,25,694,358,544,86,253,316,573,259,347,167,467,511,464,394,92,281,576,379,496,702,432,320,195,775,519,205,160,344,381,533,421,426,302,362,327,193,585,468,520,246,323,198,402,440,637,256,784,298,459,226,113,549,108,35,451,68,623,279,304,143,130,309,423,139,705,470,115,362,368,286,159,240,198,514,725,467,533,591,688,786,132,828,647,140,198,258,89,372,89,356,502,289,395,655,216,178,240
"COG3539",77,275,9,11,146,10,1027,11,0,265,0,38,89,8,140,6,24,210,2,346,15,132,238,11,4,1256,39,17,7,28,310,64,247,288,3,42,1,19,46,38,2,92,8,96,21,153,45,44,100,110,40,123,44,0,55,1,1567,64,379,213,2,24,192,19,16,263,19,48,5,90,6,6,7,2,568,322,53,1,5,102,2,125,11,18,29,22,111,290,1,8,259,188,20,25,410,0,103,13,2,15
"COG3541",10,30,16,12,13,2,46,30,51,11,53,22,80,31,15,27,98,4,28,16,3,39,35,9,4,21,24,16,28,17,47,24,6,130,7,11,64,5,21,18,20,26,7,20,4,127,16,4,50,28,29,165,15,31,13,18,106,17,15,89,17,14,106,26,19,83,2,10,18,33,5,28,17,54,99,26,22,17,20,5,3,45,16,125,26,20,6,15,70,134,7,19,25,3,37,25,84,1,20,21
"COG3542",3,25,3,2,5,4,1,8,11,4,25,0,51,26,3,4,7,1,52,13,6,11,16,2,4,43,2,24,9,1,0,11,90,11,9,0,42,0,3,1,7,2,3,1,1,4,11,0,14,14,1,5,5,21,5,7,6,6,4,3,12,2,18,4,1,14,0,19,13,0,25,6,6,2,3,32,1,8,16,7,10,10,38,6,16,11,2,1,2,1,0,2,18,10,49,1,0,0,12,9
"COG3543",11,6,49,23,8,47,46,37,24,16,41,9,64,53,20,8,10,176,77,0,51,30,12,47,16,4,2,24,24,70,32,22,7,38,33,41,23,5,22,28,22,16,34,2,38,4,34,0,73,14,20,34,23,25,46,15,11,68,29,4,5,6,49,36,22,19,96,12,52,3,15,27,61,26,8,14,12,54,29,4,36,7,26,31,24,19,8,33,14,24,32,38,56,42,24,109,18,46,27,51
"COG3544",14,5,2,2,18,1,7,2,53,8,1,1,7,2,3,19,26,12,0,13,28,15,1,0,9,28,20,2,16,4,7,3,3,3,0,12,11,11,1,4,18,7,150,22,4,5,2,1,29,7,0,26,7,10,10,16,59,3,92,43,0,35,4,0,3,39,7,5,20,4,2,3,3,22,19,7,2,1,5,1,9,5,0,0,9,6,13,2,4,0,0,5,16,3,6,1,1,24,4,14
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,54,0,14,2,0,0,0,0,2,0,0,0,25,0,0,12,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,1
"COG3546",25,97,150,56,48,73,117,166,106,69,161,86,179,145,98,65,68,188,191,151,124,181,75,107,62,83,58,79,121,114,136,40,59,107,194,122,198,25,68,45,35,46,56,93,132,73,83,51,200,85,62,23,81,136,166,116,124,134,203,106,262,29,266,203,82,47,61,151,133,93,66,235,123,180,31,66,44,112,97,15,110,41,98,55,158,105,30,114,91,44,75,91,167,77,115,154,19,177,84,176
"COG3547",2076,1806,2373,627,1214,2983,827,1581,2229,657,1802,487,2068,872,1887,1685,1072,3211,1160,539,932,1291,2618,1457,1395,1280,1036,1218,1109,1432,1912,1445,940,1212,776,959,1924,1871,1610,6104,1188,835,747,2323,1425,513,1485,1206,1282,1107,1734,1165,1437,1157,1255,1778,1725,1291,1139,1274,1278,482,1545,1525,2246,1393,723,2583,1620,945,1092,1017,1607,996,1376,1078,585,1468,864,2977,857,877,975,764,1209,892,1594,1511,1338,2037,1805,1534,1565,702,1033,1108,6315,946,1412,1272
"COG3548",0,0,0,0,0,1,1,4,2,8,1,3,70,1,2,14,9,11,5,3,0,1,15,0,1,20,1,1,2,1,0,3,52,19,2,0,1,0,1,0,4,11,1,2,0,9,0,22,7,0,0,1,5,0,1,3,2,0,4,31,0,1,37,3,2,1,0,1,1,0,0,0,0,6,1,122,0,1,0,0,0,5,1,145,0,4,0,0,9,0,1,116,0,0,0,3,0,0,16,1
