"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG3586",0,111,36,54,1,29,86,136,185,4,38,39,36,81,10,73,26,5,19,5,13,4,10,55,56,35,160,34,43,44,38,106,143,81,60,74,68,49,28,0,157,66,87,66,25,18,44,69,18,13,9,115,6,13,18,78,12,30,13,114,14,72,174,15,10,156,48,60,29,156,49,6,26,59,4,0,15,17,2,13,40,65,6,114,6,7,47,41,13,3,11,18,44,6,110,149,29,44,322,34
"COG3587",594,242,144,274,380,317,264,106,280,121,326,336,405,252,284,231,780,228,54,389,224,709,333,789,279,564,526,98,616,198,251,783,391,1476,148,200,377,174,421,1,225,102,493,114,864,265,273,240,261,359,451,144,851,116,91,431,243,584,395,59,650,210,342,112,256,298,243,258,234,304,219,409,1018,270,39,654,315,688,255,431,287,314,899,426,324,1054,228,227,185,637,639,669,135,152,813,307,247,950,94,543
"COG3588",0,58,2,29,0,10,5,26,6,4,1,0,3,2,0,1,0,1,4,2,0,18,2,10,10,0,2,4,4,2,1,0,0,1,0,0,0,0,2,29,108,0,24,3,2,0,3,1,14,0,0,0,0,0,4,5,4,11,0,15,3,18,5,10,0,15,0,1,1,1,2,1,2,3,0,2,1,1,8,1,1,11,0,0,0,3,0,12,0,2,0,4,5,0,12,2,1,2,9,3
"COG3589",17,9,5,27,14,0,5,60,18,9,14,12,2,6,16,1,41,2,9,13,7,11,14,38,32,29,183,150,9,51,10,39,64,77,35,30,12,494,4,28,103,4,32,62,6,3,21,10,3,7,47,8,2,9,36,51,5,23,8,9,20,13,14,15,20,10,58,10,136,31,47,30,8,10,4,4,64,5,5,18,31,36,12,28,14,20,55,36,40,326,5,21,34,33,30,54,62,13,62,17
"COG3590",678,136,254,251,469,314,323,51,278,204,472,306,413,280,1174,409,735,355,228,254,152,414,278,167,331,166,231,626,369,253,623,178,876,667,252,297,290,569,322,71,257,146,305,465,235,258,498,410,159,527,426,486,1495,488,375,594,544,391,567,475,574,831,409,599,698,482,417,313,690,369,557,613,479,444,744,1625,143,513,419,754,193,632,1112,334,546,1161,541,592,147,1170,649,419,506,442,379,577,289,285,223,648
"COG3591",17,64,23,40,9,55,7,8,3,57,6,5,18,9,19,30,0,27,18,40,50,22,18,8,20,42,20,24,12,8,5,52,65,13,6,6,35,18,9,109,27,40,30,59,5,28,11,11,5,13,35,19,9,18,18,22,32,9,24,9,53,19,35,0,17,26,30,24,113,20,18,10,2,28,8,12,71,2,75,32,65,7,75,20,23,49,48,6,75,20,21,21,9,52,3,34,18,1,69,55
"COG3592",3,4,1,0,2,3,1,9,4,2,2,3,3,5,1,5,1,0,0,0,12,0,0,0,8,6,0,8,1,1,0,1,26,0,3,6,15,13,0,73,1,2,4,5,1,2,5,3,3,1,2,10,4,1,0,0,6,0,0,11,8,11,6,0,3,10,3,5,4,2,4,0,4,4,6,3,21,3,0,0,1,6,1,15,5,0,9,1,36,0,2,0,1,1,3,12,0,2,37,3
"COG3593",534,173,105,197,108,112,277,237,156,109,93,119,96,524,61,81,72,116,67,182,190,579,142,183,91,79,60,117,139,86,153,199,152,20,226,137,144,176,159,954,107,121,323,264,149,66,64,144,157,333,60,440,603,56,214,77,100,139,66,96,78,341,223,226,105,823,236,269,176,158,69,215,78,114,350,67,249,73,180,115,226,211,968,325,189,36,191,59,330,244,170,74,53,125,125,187,360,111,721,71
"COG3594",88,210,384,442,515,369,260,517,553,190,409,192,307,583,390,643,492,336,317,309,164,204,308,384,500,273,95,90,195,596,544,321,209,310,462,226,413,102,377,45,340,226,492,346,35,256,231,331,421,245,190,246,322,345,254,178,130,312,185,460,206,177,340,123,165,347,231,117,228,330,178,69,125,146,248,365,199,218,136,210,214,355,290,155,219,135,299,239,149,76,229,206,130,257,293,293,111,167,101,198
"COG3595",3,33,0,5,1,1,0,139,4,2,0,6,7,0,5,3,0,11,5,16,5,6,29,2,12,47,1,10,4,7,2,0,0,1,7,10,0,0,5,3,2,8,16,5,0,2,16,1,11,11,16,1,3,18,3,18,3,18,6,0,0,24,4,2,3,0,15,60,0,7,0,1,1,12,1,1,2,1,0,2,2,2,0,0,3,4,0,0,6,0,0,21,2,5,2,1,4,3,8,0
"COG3596",85,22,97,20,3,3,19,43,2,6,7,13,8,9,23,29,0,58,5,40,48,102,31,15,16,1,1,52,12,6,43,19,121,4,14,25,3,12,2,522,31,51,9,37,11,82,11,10,18,22,12,33,28,58,40,17,1,11,9,41,35,37,24,20,8,11,6,39,1,11,9,9,5,60,11,308,99,10,1,5,5,0,0,52,15,5,11,37,64,2,105,46,10,31,4,52,5,0,0,88
"COG3597",15,2,29,18,0,1,0,1,0,0,2,0,0,0,7,1,0,28,4,16,13,8,16,2,2,5,5,0,0,6,1,3,12,1,8,7,3,0,3,0,10,7,0,1,0,67,4,3,13,4,6,3,0,5,20,12,1,11,2,0,4,11,11,1,6,0,3,26,4,0,0,0,3,5,0,6,39,0,0,5,0,0,6,0,1,1,0,22,4,0,98,16,0,9,0,6,9,4,3,28
"COG3598",5,26,51,28,15,33,1,29,25,108,25,11,2,3,37,2,19,11,42,25,45,5,11,11,2,15,225,180,2,2,0,33,1,3,3,24,1,157,27,56,47,13,11,41,330,3,9,35,15,18,14,18,0,29,17,43,2,43,21,10,31,3,23,0,10,0,32,37,69,40,2,7,12,51,79,9,10,24,24,88,134,3,4,2,96,21,33,18,79,43,4,61,1,72,4,5,28,14,39,9
"COG3599",23,219,56,142,29,41,0,53,11,123,16,21,62,20,49,14,26,64,58,72,59,163,68,65,26,141,45,74,12,39,20,41,26,16,81,5,28,292,80,4,178,62,70,68,192,35,40,56,137,48,68,53,18,55,118,84,43,135,43,7,51,58,46,60,96,2,68,226,153,83,32,70,61,65,389,14,73,13,30,63,148,6,52,79,69,52,78,41,28,228,38,80,13,53,36,31,59,55,47,26
"COG3600",317,18,26,97,50,7,1,4,9,15,114,27,40,24,64,105,128,53,24,54,48,127,84,80,50,41,3,9,13,92,36,35,74,171,68,37,3,181,22,0,39,96,90,36,5,62,47,33,69,24,16,29,26,54,85,49,85,8,32,43,20,142,105,40,32,11,29,25,67,9,2,58,34,6,15,4,40,23,152,186,76,1,45,46,35,25,175,3,31,23,147,45,105,32,143,39,52,59,33,322
"COG3601",41,173,105,169,85,144,38,305,29,203,54,105,133,175,107,36,34,117,132,200,131,112,141,147,69,156,299,340,44,128,61,139,133,81,133,65,70,286,170,106,124,216,174,132,224,174,116,156,200,88,181,107,26,183,241,166,102,125,138,44,89,120,166,59,129,31,155,229,342,189,67,173,96,127,330,59,245,49,190,115,273,46,91,137,146,112,108,81,159,190,129,124,60,145,54,64,278,148,100,103
"COG3602",2,5,16,0,9,1,23,0,19,1,2,3,7,43,0,30,2,5,19,3,0,1,6,1,8,3,0,0,2,1,0,16,0,0,2,1,3,0,3,0,3,3,13,5,0,1,3,5,5,0,0,0,0,3,1,3,6,1,10,7,8,2,0,5,0,11,3,0,1,16,0,2,9,0,0,0,0,40,4,0,0,8,1,1,6,0,6,14,4,0,1,4,13,1,20,4,0,7,3,8
"COG3603",3,7,4,5,0,1,4,12,6,6,5,4,7,13,4,1,4,5,5,6,5,4,9,1,4,20,6,0,11,4,1,4,0,4,9,9,0,6,5,19,2,2,16,7,8,11,4,0,7,4,7,1,5,3,28,14,7,1,9,6,4,6,9,8,10,9,9,11,27,6,0,38,9,5,4,1,5,15,8,2,7,17,3,5,13,5,16,13,11,1,1,15,10,4,8,5,2,12,16,7
"COG3604",260,249,229,79,384,251,157,75,98,283,341,227,274,103,236,300,142,126,160,210,475,64,162,118,403,99,12,109,244,220,129,727,338,63,176,309,247,113,102,683,102,326,218,164,36,318,245,174,96,129,393,236,145,222,167,316,319,219,186,214,170,117,357,140,142,169,252,121,37,166,618,137,475,368,48,92,92,249,135,260,87,214,106,286,214,28,324,409,507,32,203,199,301,276,226,415,30,270,577,259
"COG3605",136,20,5,0,3,2,10,20,5,6,15,3,0,3,1,15,2,2,53,16,71,2,2,0,12,0,1,36,7,1,9,49,65,0,1,18,116,14,0,217,3,8,0,14,5,3,8,7,2,255,4,27,13,9,4,0,6,0,0,20,15,16,10,4,6,49,1,28,25,6,10,0,11,14,17,5,74,6,1,0,3,21,0,25,2,1,11,6,129,1,0,1,2,2,11,31,0,4,107,7
"COG3608",58,117,175,148,91,114,78,485,40,106,45,112,49,281,61,22,32,118,157,171,110,224,209,112,89,228,191,33,71,88,68,47,10,51,173,89,69,27,91,50,70,171,176,93,354,130,40,36,216,134,80,67,44,94,151,137,89,151,91,59,26,136,69,50,200,32,109,176,158,110,38,92,50,143,244,19,209,92,77,76,121,30,12,158,124,87,92,43,183,47,191,117,35,110,85,35,295,86,17,56
"COG3609",1,3,0,0,3,0,0,1,0,0,9,0,0,0,0,0,4,0,8,0,8,0,1,0,8,1,0,4,0,0,2,24,0,2,6,2,1,1,0,55,10,1,1,19,1,0,0,10,0,1,1,0,2,1,2,0,2,6,0,1,3,7,4,8,3,0,4,0,0,12,3,1,6,1,1,0,0,0,6,0,2,0,0,11,0,2,5,0,31,0,0,0,0,7,1,1,1,0,2,0
"COG3610",81,109,97,110,112,126,140,170,166,197,101,105,182,126,79,123,58,86,174,159,173,92,108,117,157,120,86,81,133,112,100,151,84,62,144,141,136,224,70,221,131,186,133,172,171,165,127,113,130,97,104,158,33,105,133,78,114,137,94,162,123,65,233,138,126,250,144,118,289,203,108,107,112,137,226,26,272,89,196,105,152,104,75,169,81,79,151,88,202,134,92,104,76,111,155,119,209,126,199,72
"COG3611",1,40,2,36,2,1,1,44,7,1,1,3,2,3,8,1,3,1,5,14,16,80,2,9,3,33,7,100,2,3,1,1,41,6,34,0,8,212,0,4,23,4,2,5,176,6,8,3,22,12,1,10,6,2,35,57,0,5,3,3,3,8,2,22,22,0,4,54,114,7,0,12,0,2,342,6,10,3,4,4,47,2,1,10,8,3,4,8,9,158,21,5,2,5,1,1,57,5,11,0
"COG3613",2,26,1,3,3,3,5,54,1,0,1,2,0,0,0,3,0,5,3,5,5,34,2,26,9,5,21,161,0,3,2,0,10,3,23,11,0,232,5,11,15,1,12,17,197,6,22,9,2,1,8,1,4,0,4,0,1,7,2,8,2,0,3,6,6,0,4,28,178,9,0,13,0,7,52,0,3,5,1,0,3,0,0,10,0,0,1,3,8,140,2,0,1,2,0,3,2,1,20,25
"COG3615",8,12,4,1,1,0,4,11,3,2,7,2,0,5,14,7,5,0,2,0,22,2,0,0,12,1,3,9,6,0,1,18,44,2,0,3,45,18,0,74,0,1,0,8,5,15,4,3,0,6,1,12,4,2,3,15,1,0,0,3,8,10,6,15,0,16,2,14,17,1,7,0,1,2,100,4,82,2,3,0,5,10,6,17,0,1,7,4,39,1,3,1,5,0,5,9,7,3,57,9
"COG3616",17,28,24,6,27,29,34,1,30,13,14,23,42,17,10,27,24,10,42,25,20,19,25,9,85,17,10,7,57,41,22,22,3,17,25,46,95,29,3,85,24,6,12,10,67,23,35,15,13,13,32,9,21,15,20,13,39,46,16,33,19,12,17,77,24,89,59,40,17,28,20,18,25,40,12,0,90,24,5,22,9,56,4,32,18,4,33,70,22,26,11,26,11,8,63,40,21,13,22,55
"COG3617",517,469,279,383,186,358,121,123,120,250,125,105,108,103,519,164,401,109,152,252,77,593,103,98,137,228,131,42,112,43,361,83,446,495,372,214,65,259,248,74,240,129,291,284,166,236,426,218,261,379,65,297,199,111,239,251,284,238,173,200,206,387,130,91,383,167,98,114,122,50,100,182,56,316,75,427,144,240,127,492,173,265,507,237,290,413,260,298,66,182,306,222,55,261,193,164,183,122,204,261
"COG3618",5,1,0,14,2,1,11,23,7,13,0,1,1,6,2,0,2,0,2,0,25,0,0,0,3,1,1,0,6,1,5,0,0,0,3,13,0,141,41,4,4,0,1,0,20,0,10,0,0,1,6,9,6,0,4,1,7,4,0,2,2,0,11,4,1,17,1,4,13,10,3,7,4,1,37,0,2,3,9,1,8,27,0,3,0,2,6,8,31,0,1,4,5,4,21,3,1,8,0,0
"COG3619",58,186,174,209,91,159,57,259,41,249,58,110,102,97,154,56,43,144,131,236,156,168,151,237,91,234,139,348,48,152,101,135,75,62,171,94,110,227,164,123,146,220,273,138,200,218,113,148,244,85,184,151,18,178,224,173,125,166,121,44,107,130,145,90,190,47,166,258,343,256,57,190,126,160,437,45,272,58,252,129,337,67,97,173,190,114,115,99,198,191,166,181,64,174,69,94,334,195,106,95
"COG3621",0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,1,1,60,0,0,0,0,4,0,0,1,0,13,75,0,113,47,0,0,0,0,115,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,10,2,0,0,15,1,0,0,25,0,0,1,0,0,5,0,1,2,1,0,3,0,0,0,0,11,1,1,3,42,2,0
"COG3622",10,61,15,5,13,18,15,31,20,22,24,24,6,12,1,34,9,8,45,18,68,6,15,6,43,5,0,23,37,7,17,47,109,4,12,42,36,83,18,213,5,2,23,53,3,11,31,23,7,11,8,45,13,6,8,3,17,19,21,44,28,21,7,32,2,38,11,21,2,32,43,5,31,58,10,7,34,23,14,10,4,82,3,61,8,5,77,21,177,24,4,15,5,5,24,27,8,19,168,28
"COG3623",16,34,5,6,2,7,36,29,16,7,16,8,2,15,5,24,4,3,2,5,47,7,5,25,9,6,9,39,12,1,5,30,66,2,7,15,88,24,21,166,6,16,5,18,22,5,8,1,0,6,6,47,37,18,23,4,18,21,15,39,28,14,25,13,26,29,7,34,37,21,17,1,11,34,71,5,55,16,10,4,15,32,2,47,12,3,14,13,144,9,2,4,4,9,27,36,18,19,164,16
"COG3624",12,23,2,1,0,0,6,6,0,1,2,4,0,9,1,9,2,0,0,0,25,1,0,0,3,1,4,3,2,0,1,19,25,1,2,16,30,6,1,82,0,1,1,3,1,1,1,6,0,0,1,8,7,7,1,0,6,0,2,2,3,6,3,0,1,9,0,9,7,1,6,0,5,4,7,0,30,2,1,1,2,7,0,13,2,0,7,3,43,0,0,1,1,1,1,14,0,3,193,0
"COG3625",4,35,3,0,10,1,6,6,2,14,9,5,10,6,1,14,0,3,6,1,19,2,0,0,11,10,2,11,10,2,1,10,23,0,5,11,11,6,0,30,5,3,1,8,4,0,10,4,4,2,3,8,11,11,6,3,26,6,9,27,12,8,9,9,11,16,6,8,4,8,5,1,10,13,11,0,9,2,2,1,0,9,2,21,12,2,28,7,39,1,16,4,2,8,1,17,0,4,194,11
"COG3626",15,85,15,0,10,6,8,13,8,18,8,9,22,17,1,42,5,6,13,2,30,4,0,0,40,21,5,5,11,6,0,28,39,2,25,45,46,9,1,114,14,3,9,14,1,2,29,14,8,2,5,17,22,11,11,6,27,14,10,18,24,15,15,18,13,24,6,7,6,7,11,0,10,24,17,1,33,2,1,3,4,26,0,28,12,1,36,9,70,6,24,0,5,22,2,29,1,15,385,20
"COG3627",13,70,10,3,15,11,9,18,4,15,12,11,30,26,4,25,6,6,8,4,37,6,1,1,41,18,3,14,27,8,1,29,37,1,17,41,42,18,1,145,10,7,13,22,7,2,29,3,11,5,12,21,26,20,10,3,34,9,14,20,28,19,13,11,13,32,4,7,10,3,23,2,12,28,23,0,48,4,5,6,4,14,2,56,11,3,38,7,90,2,18,3,11,18,2,27,2,15,387,27
"COG3628",6,35,9,0,15,3,42,7,4,0,17,7,1,13,0,16,4,6,46,8,37,0,11,1,25,1,0,8,23,4,3,44,48,1,1,13,28,3,2,1,19,2,6,48,4,3,1,1,11,0,2,8,12,2,10,1,4,1,9,18,16,13,9,34,9,70,16,12,0,3,6,1,6,8,7,2,5,10,1,2,0,22,1,58,3,1,26,12,19,3,1,2,1,9,4,4,1,10,170,6
"COG3629",1,8,10,2,7,4,4,57,31,9,8,19,15,12,8,7,0,7,41,4,6,12,8,0,13,30,3,0,13,3,4,10,0,2,10,3,2,5,12,200,16,8,21,69,24,4,8,16,12,11,19,7,1,11,16,3,34,6,48,0,6,42,6,21,9,5,19,106,0,24,4,23,14,16,36,1,2,0,9,30,6,106,1,63,17,1,35,42,7,1,3,13,1,1,12,2,10,21,16,12
"COG3630",3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,4,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,6,0,20,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,0
"COG3633",194,80,160,132,97,142,31,342,24,361,93,57,138,159,185,34,94,78,96,119,110,124,120,76,103,227,728,298,39,179,79,203,273,203,163,131,212,162,133,198,170,261,225,174,320,151,71,208,81,302,243,89,62,110,90,130,72,94,90,34,170,125,137,71,130,43,133,175,240,116,196,179,144,159,434,21,328,54,96,121,217,63,85,109,96,226,129,176,243,248,102,143,96,140,126,156,277,124,155,107
"COG3634",128,140,266,120,357,318,462,65,355,203,337,394,360,331,56,340,216,374,334,184,203,59,106,224,315,189,19,59,322,282,164,460,89,126,134,297,211,178,289,209,194,188,147,169,56,261,263,272,136,55,251,288,65,268,238,41,356,237,254,344,380,101,206,329,110,383,259,82,53,210,313,211,447,340,306,18,154,366,107,212,142,341,31,197,290,28,257,239,270,89,97,320,437,293,264,209,63,334,225,482
"COG3635",377,323,203,221,338,306,343,183,242,197,366,349,412,257,343,343,388,292,243,202,175,256,220,243,282,190,70,80,304,224,418,193,201,329,223,265,196,93,313,129,261,186,171,251,33,331,373,233,259,211,283,297,451,464,316,202,349,278,361,247,295,273,264,256,310,266,182,204,53,327,409,277,289,310,58,460,114,305,135,314,155,398,276,235,326,312,251,226,116,170,225,216,261,318,240,239,122,247,100,347
"COG3636",3,2,2,3,0,0,3,0,0,4,0,2,1,1,2,0,0,0,12,0,0,0,12,0,0,4,0,28,14,0,1,0,32,0,3,12,2,37,15,0,11,2,0,2,8,0,0,3,2,1,15,0,2,0,0,0,0,0,0,0,3,2,0,1,9,0,7,1,29,10,0,9,0,1,1,0,0,9,0,1,3,4,0,0,1,0,1,0,0,1,2,1,3,0,0,3,0,0,8,7
"COG3637",39,52,2,4,3,2,17,24,5,8,14,11,5,5,4,62,1,2,25,8,55,2,4,0,20,0,1,63,9,4,7,103,81,1,0,11,114,36,0,687,0,10,2,53,23,24,5,17,0,11,6,30,25,7,11,5,8,1,0,33,44,19,18,2,15,27,6,29,8,13,16,1,7,18,17,17,57,9,5,1,3,30,10,31,1,1,9,9,159,3,3,0,8,2,12,36,5,1,691,11
"COG3638",10,77,74,25,35,29,10,19,27,51,24,15,30,28,7,16,11,25,61,46,40,28,22,12,33,40,9,51,21,37,24,19,61,11,54,54,52,207,42,88,12,25,60,42,158,23,85,18,38,9,17,22,23,36,53,23,49,63,44,28,24,34,25,14,55,27,32,88,91,35,15,22,29,79,23,4,31,4,16,26,34,16,15,77,19,9,63,14,54,109,76,29,15,36,53,30,29,34,73,20
"COG3639",41,123,118,28,33,65,11,28,38,65,39,33,43,16,16,28,15,38,71,59,62,45,43,27,44,71,7,97,34,47,45,33,48,11,65,93,85,300,63,124,23,32,66,65,217,37,85,25,56,27,46,35,22,62,60,35,79,106,86,17,25,44,46,39,55,39,48,159,191,55,26,35,49,84,56,4,64,8,29,40,45,19,7,68,38,16,79,14,104,172,81,51,13,62,70,32,55,58,79,39
"COG3640",19,113,74,46,40,54,12,417,24,75,35,68,27,34,41,24,19,26,124,69,45,56,56,77,42,51,36,81,22,39,17,28,9,35,71,32,54,147,72,23,78,142,91,44,276,44,65,81,113,48,51,33,14,28,78,59,37,52,43,12,8,20,33,14,107,18,25,89,188,62,12,59,21,48,163,15,80,9,59,37,73,16,19,61,18,28,44,16,95,28,75,33,15,30,34,15,167,46,10,14
"COG3641",68,146,149,136,106,80,55,252,33,252,34,62,83,40,64,13,44,63,119,127,102,78,126,76,88,137,110,21,40,59,47,159,43,59,66,91,104,82,86,75,73,261,155,66,356,108,55,79,79,62,123,65,20,77,138,121,111,142,72,35,90,43,87,54,85,32,122,103,327,115,55,112,110,142,271,13,190,28,104,82,196,50,54,71,117,73,102,64,149,253,93,115,36,116,70,57,249,145,29,36
"COG3643",45,80,146,26,186,165,199,34,219,112,247,209,252,177,10,246,77,181,165,60,93,28,76,133,223,96,9,16,211,161,81,102,1,53,64,126,82,41,153,44,93,57,87,66,27,80,92,100,78,17,189,59,11,232,178,20,228,157,173,238,179,54,111,203,74,145,138,98,5,112,193,43,191,120,47,6,43,210,52,129,70,266,6,139,187,7,113,115,38,16,59,161,157,170,122,61,16,132,16,254
"COG3645",484,288,200,222,121,247,113,105,136,127,204,110,105,93,473,233,378,94,204,289,95,655,71,98,122,226,134,150,192,44,413,115,286,374,268,155,48,105,235,90,395,85,334,414,117,112,338,151,208,361,47,104,401,136,204,285,378,234,168,168,278,245,158,171,360,44,127,113,87,100,95,152,58,158,16,346,157,236,195,507,100,273,878,421,165,471,223,290,187,197,293,304,51,222,202,94,151,76,146,556
"COG3646",10,47,79,90,28,130,61,83,11,134,113,26,35,23,11,31,37,13,53,89,25,134,25,20,23,21,110,17,231,22,4,23,52,68,16,109,15,165,43,24,114,15,62,96,16,45,19,35,52,20,16,22,178,23,26,75,145,28,19,10,281,15,8,110,20,50,17,48,50,16,60,14,11,137,41,14,44,23,19,144,64,126,435,72,89,11,26,69,67,15,127,77,7,1,13,78,32,16,387,848
"COG3647",0,6,0,0,0,0,2,2,1,1,1,0,1,1,0,2,0,0,0,0,1,0,6,0,2,0,0,3,2,0,0,9,14,0,0,0,0,1,0,17,0,0,0,0,1,0,4,0,0,0,4,4,9,0,0,0,0,5,0,1,1,0,0,0,0,21,1,0,7,0,0,1,12,0,0,1,0,0,0,0,0,3,1,2,0,0,1,3,9,10,0,1,0,0,4,5,0,1,5,0
"COG3649",139,79,60,59,58,70,5,14,25,169,88,74,36,92,52,63,44,52,55,69,62,88,48,37,61,40,47,24,49,34,25,51,93,19,112,23,14,93,88,80,42,93,123,151,51,38,25,70,91,47,78,60,85,101,112,186,59,84,82,13,58,49,144,47,85,37,96,144,276,78,140,63,70,34,77,25,72,7,113,70,143,112,10,100,154,37,72,93,50,110,334,135,56,91,81,58,79,81,37,102
"COG3650",0,1,3,0,1,27,0,0,0,0,3,0,0,0,3,3,1,8,3,1,1,1,2,0,0,4,3,0,0,8,22,0,19,0,8,24,5,0,11,0,0,0,2,0,0,14,1,0,0,0,3,3,1,18,10,5,0,2,13,0,0,1,0,1,0,0,5,4,0,0,0,1,2,0,0,0,0,1,2,2,1,0,9,1,6,1,3,0,0,0,9,4,0,0,11,0,9,3,0,0
"COG3653",30,219,12,39,105,8,167,6,43,52,23,75,54,35,23,30,25,30,103,31,71,68,40,15,105,41,34,7,61,52,27,39,16,32,55,120,133,18,44,119,121,215,46,60,12,23,96,48,31,31,45,5,10,18,66,18,38,91,41,14,12,22,36,50,30,67,63,96,63,26,18,27,30,32,35,6,102,28,20,58,11,47,7,67,34,10,83,23,43,54,56,57,15,4,41,31,73,30,29,35
"COG3654",57,84,73,153,123,35,99,193,68,30,40,41,56,8,13,52,83,23,57,99,40,65,44,19,77,65,4,65,27,80,81,34,21,38,71,76,160,5,39,52,123,27,89,121,87,33,61,87,47,41,51,50,123,124,62,55,56,67,82,65,56,98,13,56,70,81,50,98,61,51,40,120,34,48,67,13,137,68,83,27,85,21,45,27,21,40,76,228,113,26,49,65,15,91,61,93,115,23,190,6
"COG3655",44,168,99,178,98,175,92,226,103,116,125,73,88,142,46,92,77,102,96,157,108,103,154,119,109,94,36,122,126,153,86,79,48,53,173,88,91,70,183,27,223,134,161,167,69,131,79,115,175,61,134,130,28,89,204,87,100,128,120,82,137,126,118,147,248,63,148,204,157,107,55,150,80,91,81,29,121,122,238,82,188,94,36,180,109,48,126,82,141,128,114,116,136,105,149,89,152,148,132,99
"COG3657",0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,8,2,0,0,0,1,0,1,1,0,51,14,0,2,0,2,3,4,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,4,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7
"COG3659",9,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,23,0,0,0,0,1,0,2,0,0,2,0,7,0,0,0,0,0,2,4,0,0,0,0
"COG3660",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,22,9,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,6,0,0,1,0,2,0,0,4,6,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,36,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,56,0
"COG3661",490,40,249,98,267,270,262,23,584,171,254,251,377,363,501,251,346,428,170,186,132,312,220,364,223,74,5,5,292,164,328,148,340,465,126,132,258,12,199,14,176,108,181,102,7,84,327,200,202,401,281,354,55,173,365,654,105,201,153,207,205,265,179,188,276,98,164,124,11,208,306,181,281,163,6,520,17,215,158,300,38,382,459,55,328,606,173,165,56,199,112,152,280,264,207,246,153,208,30,236
"COG3662",6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,15,0,15,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,3,0,0,0,0
"COG3663",245,151,201,194,258,196,183,113,199,193,190,164,151,183,201,180,240,239,179,239,207,272,232,173,166,212,103,60,176,157,284,204,221,269,217,217,206,163,166,165,189,225,229,208,127,220,212,220,173,244,190,207,285,233,287,222,146,185,167,207,249,237,201,204,181,160,188,176,124,135,176,269,221,210,75,261,203,199,162,230,184,210,243,192,279,247,192,210,212,171,242,272,229,195,278,208,183,203,193,148
"COG3664",13,157,222,70,65,55,73,526,37,78,35,20,40,48,50,114,43,97,304,91,183,38,90,210,155,122,19,99,69,65,68,114,7,7,104,53,93,140,63,27,37,25,57,76,139,149,70,27,113,35,89,226,7,55,77,136,35,120,111,24,29,22,185,97,137,71,286,208,92,100,118,27,48,76,843,2,118,129,232,64,237,19,58,82,86,71,163,180,199,22,71,90,39,69,27,52,82,84,15,7
