"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG3721",9,0,19,6,7,22,7,2,13,12,12,8,9,1,8,0,3,0,2,7,2,1,7,13,1,0,2,11,1,15,1,1,0,28,12,9,0,1,2,0,0,7,6,3,4,10,0,3,1,0,0,5,0,1,1,4,15,1,15,1,0,3,12,2,0,10,1,0,7,2,21,2,4,18,62,21,13,2,5,28,1,0,2,3,7,1,8,7,2,1,1,0,9,33,13,8,3,4,6,8
"COG3722",2,96,3,0,4,18,20,13,4,37,23,1,12,26,7,13,1,0,6,36,0,2,3,14,20,1,0,11,2,22,4,33,2,5,1,2,50,11,1,20,3,0,0,8,6,34,2,6,146,0,59,14,0,2,5,1,19,1,1,0,0,0,26,3,2,24,5,0,5,0,6,2,0,21,7,30,7,0,1,23,2,1,2,7,10,13,13,266,0,5,181,1,1,46,7,2,51,3,2,11
"COG3723",9,3,88,39,17,77,39,128,102,38,8,17,102,100,34,27,36,30,231,56,11,85,50,31,10,50,442,58,41,210,84,77,19,28,221,35,58,78,105,22,55,48,81,46,109,23,147,14,53,16,19,14,14,41,152,44,58,75,41,62,30,55,18,27,32,165,64,3,7,18,111,37,47,28,22,23,39,139,53,16,60,8,36,3,86,25,8,154,40,43,17,75,36,58,8,67,24,10,48,31
"COG3724",4,43,0,4,3,19,6,4,3,19,7,0,2,15,7,11,1,1,3,22,0,0,2,7,14,0,1,2,1,7,14,27,0,6,1,1,24,6,2,14,2,2,0,4,0,84,0,5,91,2,43,7,0,1,1,1,9,0,3,0,0,0,14,4,0,16,1,0,1,0,1,1,2,14,4,12,2,2,5,6,0,0,5,1,5,14,12,126,0,0,89,0,0,55,4,0,17,1,0,1
"COG3725",1,36,1,1,2,14,10,6,2,12,8,0,2,10,8,9,0,0,3,22,0,2,1,7,10,2,0,1,2,7,0,18,1,5,0,0,12,6,0,6,1,1,0,2,1,48,1,0,74,0,31,7,0,1,1,1,9,1,3,0,0,0,9,5,1,11,5,0,3,0,1,0,0,11,6,12,4,0,0,10,0,0,0,4,1,8,7,117,0,3,80,0,0,28,9,0,18,0,0,9
"COG3726",3,36,0,1,1,6,3,4,2,7,1,1,6,6,3,20,1,1,0,16,0,0,0,4,4,1,0,0,4,5,2,8,1,3,0,1,12,3,0,10,2,0,0,1,1,51,1,0,57,0,24,10,0,0,1,1,4,0,2,0,0,0,8,1,1,8,3,1,7,8,1,0,3,11,5,13,3,0,2,7,0,0,0,1,1,10,5,66,0,2,47,1,0,56,4,9,6,0,2,0
"COG3727",102,143,74,195,288,58,55,56,70,74,132,175,103,206,69,41,128,94,189,46,60,114,197,84,83,91,170,162,212,27,156,150,140,160,126,76,149,128,50,108,79,117,221,127,105,129,30,74,124,126,175,169,70,164,163,165,147,198,118,212,218,73,219,145,81,22,158,104,116,161,74,148,92,152,139,189,122,235,188,187,173,241,90,111,133,159,90,109,145,166,148,167,124,51,223,114,160,158,96,206
"COG3728",25,34,48,5,26,22,33,57,22,104,13,34,12,36,26,22,18,10,27,0,22,22,7,12,15,42,57,20,79,2,50,18,5,15,58,31,135,34,77,19,38,5,17,26,38,3,12,13,50,58,51,1,53,36,6,1,41,17,40,42,164,41,43,8,10,5,20,4,16,19,10,26,17,56,153,20,2,24,9,10,37,47,30,16,6,38,47,56,20,31,282,61,29,32,14,57,20,38,15,31
"COG3729",0,15,0,0,0,3,5,2,2,5,1,0,3,2,0,4,0,0,4,2,0,0,0,2,3,1,0,2,1,5,0,13,0,3,1,0,13,3,0,3,1,0,1,0,2,27,0,3,29,0,9,2,0,0,1,0,5,0,0,0,0,0,12,3,0,1,1,0,2,0,4,0,0,4,4,4,0,1,1,9,0,0,1,1,1,3,2,52,1,1,41,0,0,28,4,0,4,0,0,1
"COG3730",3,124,21,13,7,4,8,14,13,18,9,69,2,25,2,75,2,1,5,10,2,2,4,6,12,73,18,7,27,5,7,14,18,2,4,3,21,4,0,6,6,1,6,1,11,32,4,10,67,160,49,15,1,4,6,3,37,5,2,60,52,4,8,2,7,13,8,1,13,5,6,4,2,42,4,18,8,1,5,7,16,18,3,6,6,36,8,70,1,3,73,8,0,65,94,4,25,94,9,9
"COG3731",2,78,22,22,5,5,8,16,10,18,15,44,3,38,4,99,0,0,1,12,1,3,3,9,11,37,23,11,21,5,1,23,10,5,13,1,14,4,0,10,7,1,4,2,7,46,2,6,38,87,48,12,1,2,14,4,20,11,3,35,80,8,23,1,8,12,11,1,10,8,5,4,3,56,64,7,6,2,5,3,10,12,4,4,1,25,5,55,3,2,57,11,3,73,47,2,17,52,12,3
"COG3732",2,146,27,11,10,19,9,12,20,15,16,85,5,36,6,165,2,0,2,14,0,1,2,8,13,100,23,8,24,12,8,28,40,9,6,2,17,8,3,8,11,0,4,7,6,120,0,9,75,131,107,19,2,1,14,2,64,8,4,76,98,7,22,4,10,22,2,1,13,11,5,5,6,60,1,19,17,2,3,11,36,30,5,5,5,73,14,94,1,4,65,30,4,86,113,8,32,77,20,8
"COG3733",2,103,4,1,0,13,23,9,0,0,5,0,3,20,0,13,0,0,10,45,0,1,2,2,15,5,0,7,2,14,4,20,0,5,1,1,39,13,0,16,0,0,0,3,1,85,0,0,68,0,28,11,0,2,4,0,5,0,3,0,0,3,24,13,3,1,6,2,4,0,2,0,2,9,0,4,0,5,2,5,2,0,0,4,1,19,13,231,0,2,4,0,2,42,8,3,46,0,0,0
"COG3734",4,95,26,1,16,33,31,16,18,56,37,1,16,47,13,20,2,5,20,79,8,14,6,51,26,11,0,11,14,24,10,28,4,10,1,2,27,33,6,20,4,10,4,4,11,179,3,23,177,1,74,14,18,4,9,6,19,8,2,3,35,1,54,15,6,45,3,7,11,16,35,3,4,37,51,64,25,5,5,51,3,2,13,16,14,39,31,456,8,4,103,6,7,84,14,13,40,2,11,24
"COG3735",82,55,44,14,53,21,286,74,105,48,311,61,67,77,103,15,90,115,92,154,98,57,75,84,53,28,53,111,34,103,73,47,5,35,57,59,41,67,56,64,37,45,100,28,78,64,78,84,101,8,65,52,72,20,20,5,49,102,38,15,0,76,34,57,76,85,13,14,10,68,60,102,32,40,14,81,47,77,123,52,62,12,44,141,128,63,120,137,46,31,79,84,93,35,128,27,47,43,6,186
"COG3736",0,0,5,4,1,0,0,0,0,1,0,0,1,0,0,8,0,0,4,0,0,0,1,2,0,0,0,0,9,8,5,0,1,0,0,1,1,3,1,0,0,0,0,1,0,42,0,0,52,0,0,1,0,0,1,0,0,0,0,0,0,4,56,1,0,6,0,0,5,0,0,0,6,3,7,1,0,16,13,0,0,1,0,0,1,0,3,14,0,7,0,1,0,0,1,3,0,0,0,0
"COG3738",14,46,6,6,9,22,17,4,2,27,9,63,12,33,40,17,22,6,16,5,23,21,26,10,22,8,72,8,43,7,28,42,23,15,7,17,72,15,18,20,16,26,26,54,21,19,24,39,129,6,73,11,7,23,27,42,19,51,10,69,94,27,23,41,60,11,15,7,86,31,23,21,15,21,28,31,22,32,12,12,40,33,32,8,14,32,8,119,68,36,103,19,15,42,26,43,25,12,37,3
"COG3740",54,19,81,15,63,49,94,19,64,105,9,52,47,33,9,11,101,25,845,141,56,50,29,49,32,36,42,22,23,90,18,11,47,31,34,95,16,21,18,44,67,31,35,9,41,13,10,11,44,228,16,8,4,169,123,155,27,21,40,41,95,31,19,66,23,39,34,5,10,15,28,47,7,42,82,88,42,63,40,73,55,50,22,33,30,25,83,53,19,19,100,12,4,33,40,34,24,15,28,20
"COG3741",0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,4,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,4,29,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,3,1,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,23,1,0,0,0,0,1,2,3,1,0,10,0,0,0,1,0,0,0,1,0,0
"COG3744",0,0,0,2,0,0,0,4,0,1,0,0,16,3,1,2,20,6,12,6,6,3,0,0,3,0,2,3,0,10,0,0,2,1,2,1,6,0,0,0,1,16,0,0,3,2,8,0,1,0,2,0,7,0,1,2,0,4,0,2,0,4,0,2,9,9,5,0,3,2,0,7,2,4,14,5,12,2,2,1,2,0,1,2,0,0,2,0,1,1,0,1,6,2,1,3,1,0,0,0
"COG3745",0,0,0,1,0,0,4,0,7,5,0,0,0,0,25,0,3,2,2,0,4,1,0,0,2,0,2,0,2,5,55,14,3,8,6,3,0,0,1,21,0,11,0,55,1,0,4,10,1,0,4,0,0,5,0,6,0,2,4,5,0,1,0,0,23,0,0,1,0,3,0,2,3,1,0,2,17,0,12,0,0,12,10,0,1,0,0,22,2,2,0,13,0,2,2,20,14,4,13,0
"COG3746",173,2,178,177,213,69,236,146,212,46,10,208,130,155,172,3,268,228,157,189,119,185,178,278,147,54,140,408,68,154,133,30,10,43,247,99,36,118,34,56,198,93,151,70,172,107,183,173,64,126,72,97,159,34,161,31,188,237,198,108,42,236,12,202,117,268,142,43,192,8,334,197,67,171,19,100,196,198,80,386,69,9,151,91,293,76,189,0,86,129,75,68,166,83,373,164,525,237,15,172
"COG3747",23,9,14,1,6,32,12,9,18,16,6,3,10,27,7,22,6,13,9,0,1,18,3,15,4,45,56,7,27,3,5,18,10,2,4,17,13,20,5,6,28,6,27,15,12,9,9,8,15,3,5,9,4,12,33,24,13,43,18,36,13,18,36,11,9,6,10,4,8,10,16,6,10,6,4,37,4,10,92,14,1,11,43,13,12,15,12,14,8,15,42,6,11,24,3,19,10,1,12,15
"COG3753",0,47,1,0,1,2,14,1,3,8,4,0,0,12,1,7,1,0,0,2,0,0,1,4,10,0,1,2,1,6,0,1,0,1,4,2,13,5,0,5,0,0,1,1,4,0,0,2,65,0,14,3,0,0,2,2,5,0,1,0,0,1,10,2,0,8,1,1,2,0,4,0,0,6,1,9,1,0,0,8,0,0,2,3,3,0,4,111,0,0,51,0,1,0,6,3,9,2,0,4
"COG3754",314,139,317,341,270,193,533,292,269,128,59,341,105,213,339,295,311,197,239,519,282,267,167,306,197,146,122,469,234,302,304,46,733,574,281,319,150,422,106,185,261,127,276,228,207,76,380,369,162,270,111,418,298,347,148,65,159,299,74,145,534,300,39,149,586,404,361,133,201,145,384,436,191,161,13,163,266,265,306,639,146,194,113,152,201,98,128,4,290,123,156,216,167,288,372,198,475,135,259,181
"COG3755",1,56,1,0,1,3,0,3,0,0,0,0,1,14,2,8,1,0,5,13,0,1,0,2,7,1,0,0,1,1,1,9,0,2,2,0,24,6,0,8,0,0,0,3,2,21,1,1,65,0,30,11,0,0,2,0,2,0,2,0,0,0,0,2,0,1,1,0,3,0,1,0,0,2,0,3,0,0,0,2,1,1,0,1,0,4,9,105,1,0,72,0,0,17,6,1,27,0,0,0
"COG3756",0,0,3,1,0,0,14,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0
"COG3757",698,722,372,757,166,654,348,191,379,623,741,270,546,336,401,711,386,510,188,204,318,617,259,161,614,619,1261,192,746,222,624,905,991,657,298,631,692,511,758,611,573,757,1245,744,435,240,541,524,517,560,489,680,494,726,877,1000,172,261,669,573,508,587,337,426,403,171,481,1124,237,1015,122,379,776,726,709,374,433,499,438,141,680,1104,631,599,221,1299,615,303,1060,674,207,897,255,570,121,825,444,562,755,230
"COG3758",5,38,10,1,9,4,10,4,9,22,16,1,9,12,6,42,1,11,3,33,5,12,3,15,11,4,3,4,3,7,5,27,1,6,0,7,19,19,3,7,0,2,2,10,4,40,1,1,44,0,39,2,2,27,5,1,7,3,1,8,0,4,14,2,2,20,2,0,3,5,21,10,1,12,8,41,8,4,6,23,3,1,4,4,5,41,8,97,9,3,46,1,0,25,3,0,17,0,1,5
"COG3759",0,0,5,0,0,2,0,1,0,0,2,0,0,3,0,147,0,0,1,0,0,0,0,0,0,1,2,1,11,0,0,2,3,0,0,0,33,0,0,0,0,0,0,0,0,17,1,0,1,0,7,0,0,0,0,22,0,12,0,1,25,0,9,1,0,0,0,0,0,5,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,6,2,0,0,0,6,0,0,19,0,0,4,1,4,0
"COG3760",165,55,135,51,75,59,104,61,80,151,80,171,127,85,74,159,113,95,49,33,73,141,119,78,76,159,162,69,173,102,78,135,91,131,49,96,120,137,211,78,89,54,104,189,149,47,119,125,96,77,158,19,156,190,106,109,66,133,113,163,126,74,78,97,55,40,79,94,57,84,61,82,111,93,202,123,88,147,133,81,113,127,171,88,47,119,119,67,154,173,69,181,69,101,95,107,128,131,183,97
"COG3762",3,0,1,0,0,3,0,4,2,1,0,3,0,0,1,7,0,0,4,0,0,0,1,0,0,0,0,3,3,0,0,2,3,0,0,2,0,1,1,6,1,0,1,2,2,1,1,2,1,0,1,1,0,2,0,4,4,36,3,3,0,15,0,4,0,1,0,8,8,5,11,0,5,2,4,2,0,5,3,0,0,0,1,1,0,0,1,0,2,5,4,2,0,46,0,11,5,0,6,0
"COG3763",0,10,4,0,0,0,0,0,0,6,1,0,0,6,0,77,0,0,0,0,0,0,0,0,1,3,10,0,8,1,1,10,3,3,0,0,37,1,2,2,0,1,0,2,0,3,0,4,1,0,1,0,5,1,0,30,0,7,0,5,5,1,3,1,1,1,1,0,0,16,0,5,0,1,37,0,1,2,1,1,0,3,9,0,1,0,0,0,9,8,0,1,2,6,0,0,3,2,15,0
"COG3764",219,361,34,30,62,37,44,55,99,767,67,141,141,171,130,527,76,129,83,2,102,240,150,56,209,195,396,43,366,42,47,496,200,103,113,163,423,103,199,137,156,52,398,211,358,108,159,259,229,36,203,14,268,570,142,358,79,84,195,182,789,191,1693,306,62,58,70,103,65,222,22,151,154,123,325,229,164,112,99,62,151,84,248,80,67,228,292,68,207,195,356,170,60,162,15,138,105,123,390,45
"COG3765",1,91,2,2,4,13,33,11,4,47,20,0,2,29,6,17,1,1,6,93,0,3,1,18,8,2,0,7,2,22,6,19,0,6,1,1,33,12,1,24,2,1,0,10,6,43,8,4,152,1,67,31,0,2,6,4,30,1,4,0,0,3,60,14,11,34,7,2,6,0,5,2,3,52,14,60,19,5,1,37,0,0,3,11,11,19,43,335,1,3,379,1,2,91,22,10,57,1,4,10
"COG3766",1,37,1,0,0,3,9,0,3,14,7,0,0,9,1,1,0,2,2,4,0,0,0,5,4,0,0,3,1,2,1,2,0,0,1,0,13,3,0,7,1,0,1,0,0,1,0,3,49,0,16,3,0,0,0,0,2,0,0,0,0,0,7,1,2,6,0,0,0,0,1,1,1,3,3,9,2,2,0,7,0,1,0,2,2,0,3,51,0,0,0,0,1,0,7,1,3,0,0,4
"COG3767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,0,8,1,0,0,0
"COG3768",1,63,1,0,1,8,5,0,5,7,5,1,6,12,3,15,0,1,1,25,0,0,2,6,13,0,0,1,6,6,6,10,0,3,0,1,24,10,0,8,0,0,0,2,2,43,1,3,73,0,35,14,0,2,3,1,11,2,3,0,0,0,16,5,1,7,0,3,3,6,2,0,1,12,5,3,1,0,0,14,1,1,0,2,4,9,6,117,0,3,84,0,1,61,5,11,16,3,1,2
"COG3769",0,30,1,0,0,1,7,1,3,15,2,0,0,8,3,0,0,1,0,26,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,0,3,3,0,5,0,0,0,3,1,0,0,1,38,0,6,6,0,2,0,1,1,0,0,0,0,0,11,1,1,0,0,0,1,0,1,0,0,3,1,8,2,0,0,3,0,0,0,3,0,0,5,54,1,0,19,0,0,0,5,1,4,1,0,3
"COG3770",0,43,0,3,2,31,10,3,9,21,7,0,0,18,5,14,0,0,4,14,0,0,1,5,10,0,1,0,7,4,6,5,3,64,4,1,18,6,0,15,2,0,0,2,4,29,1,1,74,0,31,12,0,0,0,1,4,0,0,0,0,0,11,1,1,11,0,2,10,10,3,0,1,10,5,18,4,2,1,12,0,1,0,4,4,8,10,113,0,1,68,1,1,41,13,15,20,0,3,3
"COG3771",0,26,0,0,1,3,6,1,3,6,4,0,0,5,1,15,0,0,1,7,0,0,1,5,4,0,0,1,1,3,5,8,0,4,0,1,12,7,0,6,0,0,0,0,0,23,0,0,38,1,20,1,0,0,1,2,2,1,1,0,0,1,13,2,0,7,2,1,2,2,1,0,4,7,5,12,1,3,1,7,0,0,0,0,5,1,6,46,0,3,40,1,1,33,4,10,9,1,0,2
"COG3772",20,76,47,23,73,35,48,9,22,115,25,11,22,42,21,19,21,60,13,76,25,19,18,14,168,16,14,48,3,16,6,49,4,8,30,17,138,18,8,19,28,19,16,37,36,42,6,7,126,0,29,38,11,151,15,3,22,6,63,30,51,9,37,8,15,40,17,0,20,3,32,38,38,35,52,85,13,35,20,26,10,2,49,7,6,11,10,169,168,36,664,15,14,172,42,12,16,7,33,10
"COG3773",231,71,115,36,125,73,94,82,182,460,32,150,128,166,116,156,130,209,46,40,197,231,112,45,160,488,503,24,306,48,231,349,115,139,262,230,104,118,401,241,196,134,125,192,131,61,291,180,206,78,298,21,181,215,331,83,147,74,159,233,116,174,107,78,211,66,103,91,118,228,45,150,395,60,334,125,74,244,194,62,124,130,291,428,109,173,141,145,241,349,69,292,147,285,20,342,119,251,316,76
"COG3774",335,159,194,219,334,429,407,353,318,191,71,325,350,254,220,122,302,279,286,456,139,226,188,321,248,86,385,504,311,590,338,252,43,306,454,309,812,221,79,203,342,140,228,285,66,203,291,252,221,386,186,69,251,99,168,312,203,220,335,240,155,275,100,323,306,446,704,131,78,792,409,288,199,527,217,314,292,311,123,404,208,237,304,189,270,192,284,22,467,251,106,213,213,262,372,154,659,255,136,272
"COG3775",108,364,309,548,404,446,363,443,350,71,422,399,316,348,268,406,142,243,382,295,255,266,326,353,307,256,307,328,139,333,220,133,544,158,385,168,379,217,139,156,198,420,405,165,221,580,243,235,176,385,163,598,221,160,142,236,267,217,305,272,199,239,110,412,254,408,528,456,300,393,373,266,266,602,294,246,202,158,172,292,435,574,191,292,296,287,274,342,254,140,68,263,294,102,328,263,472,258,190,326
"COG3776",0,13,0,0,1,4,2,5,1,7,4,0,0,3,0,6,0,0,0,13,0,0,1,1,3,0,0,2,0,1,1,6,0,4,0,0,7,3,0,0,0,0,0,1,2,36,1,0,25,0,11,1,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,0,0,0,1,0,0,7,2,2,1,1,0,4,1,0,0,1,0,6,2,59,0,0,28,0,0,24,1,1,3,0,1,0
"COG3778",8,0,1,0,8,32,1,0,0,1,9,3,0,2,1,1,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,4,0,0,0,5,0,2,1,4,0,1,2,0,1,1,3,1,24,0,1,5,0,2,0,8,1,0,15,2,1,2,0,8,0,7,0,1,2,1,4,1,0,1,80,4,1,0,0,5,0,0,0,0,0,4,2,3,0,2,0,6,4,0,10,1,0,0,6,0
"COG3779",0,22,1,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,4,0,0,6,0,0,0,1,0,0,1,0,13,0,8,5,0,0,0,0,4,0,0,0,0,3,2,2,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,6,88,0,0,0,0,0,1,1,0,18,0,0,0
"COG3781",3,49,0,2,2,10,11,6,3,14,8,0,2,7,4,16,0,0,4,29,0,1,0,12,5,2,0,0,2,8,1,13,0,1,1,1,22,5,0,11,0,0,0,1,1,53,0,5,44,0,31,6,0,0,2,1,3,1,0,0,0,0,11,3,0,11,0,0,0,0,4,0,1,5,4,22,4,1,0,11,3,0,2,3,4,14,7,105,0,1,84,0,0,35,6,0,19,1,0,2
"COG3783",1,24,2,0,2,8,6,5,1,13,4,0,2,11,0,4,0,0,3,12,0,0,0,3,11,1,0,5,3,5,1,6,0,1,0,1,21,5,1,2,1,2,0,1,3,38,0,0,35,0,21,3,0,0,1,0,5,2,1,0,0,0,8,3,0,13,0,1,1,0,3,1,0,9,2,18,2,1,1,8,1,0,0,3,0,7,3,75,0,1,46,1,1,34,0,1,9,0,0,1
"COG3784",0,43,0,1,0,7,11,3,2,3,4,0,1,15,4,2,0,0,1,11,0,0,1,4,7,0,0,5,0,7,0,4,0,2,0,0,18,0,0,4,1,0,0,1,1,21,0,3,26,0,10,4,0,3,1,1,1,0,0,0,0,0,6,4,1,8,1,1,0,0,3,0,0,4,3,5,2,3,1,6,0,1,0,3,1,5,4,83,0,1,52,1,0,18,3,2,13,0,0,3
"COG3785",0,26,2,1,0,3,6,3,2,5,4,0,2,10,1,3,1,1,5,11,0,1,0,4,8,1,0,1,2,9,1,7,0,2,1,0,21,3,0,4,2,0,0,0,2,26,0,0,55,0,13,1,0,0,0,1,5,2,0,0,0,2,8,2,0,7,1,0,0,0,1,0,0,7,5,17,2,0,0,6,2,0,0,3,1,5,3,75,0,1,45,1,0,17,2,1,15,0,0,2
"COG3786",65,0,3,1,31,13,2,3,20,18,3,6,9,18,3,0,6,12,5,6,17,30,7,21,13,20,30,12,46,17,5,36,9,19,14,22,1,9,97,25,9,17,18,29,7,5,37,17,16,4,46,6,15,20,89,1,11,14,7,39,25,11,2,8,4,8,2,2,14,18,1,10,47,5,51,24,11,9,20,15,33,18,10,3,3,12,16,37,14,13,53,21,3,132,7,9,5,4,15,5
"COG3787",2,31,1,8,2,16,16,6,3,15,12,1,9,8,9,7,14,9,3,19,2,7,14,5,9,0,2,10,10,4,5,19,0,2,2,12,12,31,2,6,5,1,2,9,9,34,5,5,60,2,36,5,0,2,2,0,8,14,6,15,0,0,13,10,2,4,4,0,2,0,1,14,1,10,0,30,20,9,10,7,3,5,5,0,1,15,4,94,0,8,74,8,16,25,9,0,15,0,0,2
"COG3788",0,38,1,0,0,4,7,2,2,16,6,0,3,11,3,9,0,0,6,13,0,0,1,7,8,1,1,1,0,13,3,7,0,3,1,0,24,4,0,8,0,0,0,1,3,24,0,2,48,1,25,14,0,1,0,1,9,0,1,0,0,0,17,4,1,7,1,0,3,0,5,0,0,15,2,12,2,2,1,11,1,0,0,1,3,7,8,88,0,2,83,1,0,19,4,1,16,1,0,2
"COG3789",2,35,0,1,1,1,14,1,3,9,1,0,0,12,2,0,0,0,2,1,0,1,3,1,6,0,0,2,2,11,0,2,0,2,1,0,25,4,0,10,0,0,0,2,2,0,0,2,73,0,21,8,0,1,2,1,2,0,2,0,0,0,17,4,0,11,2,0,2,2,3,0,0,11,10,15,2,0,0,8,0,0,0,2,2,0,6,103,0,0,1,0,0,1,5,2,20,0,0,2
"COG3790",1,20,1,0,1,3,6,3,5,6,3,1,0,5,0,11,0,0,3,6,0,0,0,5,4,2,1,2,2,7,0,12,2,3,0,0,10,6,0,4,0,2,0,0,2,26,0,0,41,1,7,1,0,0,0,2,2,0,1,0,0,2,8,2,1,5,3,1,5,2,2,0,1,4,5,6,1,0,0,7,1,0,0,3,1,4,4,50,0,1,49,0,0,26,5,5,13,1,1,1
"COG3791",0,0,1,1,0,10,0,6,0,1,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,10,6,1,2,0,0,0,1,0,3,0,0,0,0,0,20,0,0,3,0,9,0,0,0,0,0,0,3,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,0,3,0,10,0,1,0,0,0,0,0,67,0,0,2,0,0,1
"COG3793",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,2,0,0,15,0,0,0,0,0,6,0,1,0,0,0,0,0,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,3,0,0,0,0,0,9,0,0,0,0,33,0,0,56,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,36,0,6,1,0,1,0
"COG3797",1,0,3,2,2,0,3,1,2,33,5,0,1,15,2,91,1,1,3,0,1,10,3,1,0,10,5,0,16,3,0,2,0,0,2,2,41,1,1,1,2,0,1,0,4,2,1,8,4,1,0,1,3,0,4,1,2,13,1,1,5,2,13,2,0,3,0,0,13,9,9,0,0,2,8,1,7,0,3,5,0,6,3,8,1,3,3,30,3,3,18,2,1,16,1,3,14,6,6,0
"COG3799",0,0,3,4,3,2,18,1,11,31,14,0,3,3,0,10,22,0,1,50,3,20,1,34,3,5,17,4,0,8,17,40,1,2,0,5,1,26,2,1,1,25,2,15,2,20,0,1,2,1,2,10,0,21,4,1,42,3,3,0,4,4,22,1,0,2,17,0,3,4,9,4,1,8,13,4,8,4,0,15,4,0,3,4,9,7,4,1,6,2,2,2,60,35,3,0,0,1,1,32
"COG3804",6,11,13,5,62,7,3,9,10,234,10,31,10,68,11,39,8,13,10,19,17,93,9,14,30,29,132,12,74,20,48,132,21,7,12,59,32,39,32,30,15,8,18,16,18,17,35,27,20,10,5,7,16,100,11,10,33,22,3,21,32,7,209,16,5,18,8,2,29,41,14,30,55,5,20,22,27,13,15,58,14,11,36,29,6,26,25,75,71,45,42,36,37,15,3,10,22,30,50,9
"COG3808",566,239,763,457,726,234,650,712,664,507,1098,440,789,548,626,77,665,610,553,522,614,492,780,589,602,177,401,548,265,623,538,357,114,337,543,474,215,428,403,680,529,310,436,270,568,439,483,476,281,696,378,234,349,324,323,173,492,586,623,276,109,574,125,488,593,608,717,220,481,380,635,578,365,401,484,342,712,403,481,454,334,160,477,396,800,358,471,220,255,518,332,392,686,180,628,403,503,342,234,877
"COG3811",1,0,2,0,1,3,0,0,0,2,3,0,2,0,2,3,0,0,1,2,0,0,2,1,0,1,0,1,0,7,0,7,0,4,0,0,7,4,0,1,0,0,0,0,0,20,0,1,6,0,2,1,0,0,2,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,3,0,4,0,0,0,3,0,0,1,0,1,3,6,2,0,0,0,0,0,16,2,0,0,0,0,0
