"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG4807",1,59,0,2,0,11,4,0,0,3,0,2,4,2,0,6,0,5,0,0,2,0,0,1,1,3,0,1,0,0,5,2,0,19,12,0,3,3,1,2,4,3,1,22,0,0,14,0,6,0,14,1,0,0,3,4,0,37,0,1,0,0,14,0,1,2,2,13,32,0,1,4,4,0,7,0,3,0,0,0,17,1,0,4,0,6,5,0,9,0,0,13,0,5,9,3,3,1,0,5
"COG4808",4,3,0,1,1,3,4,0,0,0,0,2,0,1,0,4,1,3,2,2,0,0,0,2,0,8,1,1,0,0,1,10,1,52,4,1,19,11,0,1,12,9,2,17,0,4,63,0,9,0,5,0,2,0,0,2,0,1,2,0,2,2,7,1,2,1,0,14,0,1,12,3,7,1,1,0,0,0,0,1,69,2,0,3,0,18,2,0,15,0,1,2,0,5,14,15,0,16,0,5
"COG4809",0,0,0,0,0,1,0,1,1,27,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,7,1,1,0,1,0,0,0,4,0,0,0
"COG4810",42,96,21,45,16,22,18,6,13,25,7,20,86,21,8,24,18,34,12,50,32,17,12,28,15,38,10,31,7,46,18,22,13,67,31,25,17,14,41,25,110,24,27,25,21,26,124,16,27,98,28,14,23,23,9,36,22,20,13,35,11,31,52,15,20,7,39,28,65,9,21,14,12,10,19,9,29,26,11,18,38,19,9,18,20,42,40,13,217,16,24,6,16,13,28,19,4,49,15,26
"COG4811",1,29,1,1,1,3,0,0,1,0,2,0,8,1,0,8,0,5,0,3,0,2,0,4,0,4,1,0,0,0,2,7,0,55,2,0,12,11,4,3,9,9,2,16,0,1,7,0,7,0,9,0,1,0,0,4,0,11,2,1,1,0,4,0,1,2,1,20,23,0,9,3,7,6,2,0,5,0,3,0,67,0,0,7,0,21,3,0,6,0,0,0,0,9,8,10,0,25,1,5
"COG4812",3,2,28,1,2,25,4,9,2,7,3,5,0,2,3,8,1,18,3,0,10,3,13,12,1,4,6,4,2,8,19,2,3,34,0,8,10,4,2,10,20,6,14,9,2,5,3,19,13,2,16,8,3,0,3,7,8,1,2,12,3,0,11,2,9,1,1,11,21,5,3,8,4,3,7,5,15,1,5,9,37,8,5,9,7,13,13,4,8,6,18,4,7,3,14,5,5,6,2,5
"COG4813",6,10,20,18,5,0,0,17,18,2,8,0,27,5,5,16,4,3,1,0,13,5,14,0,13,0,9,0,13,10,3,36,0,12,2,5,4,1,37,5,0,8,0,0,4,0,76,3,37,6,1,7,1,22,0,2,35,0,11,18,0,0,0,2,4,4,2,19,7,11,0,0,2,2,0,3,2,6,0,1,1,4,4,2,22,4,0,2,5,6,7,1,3,0,0,8,0,43,2,3
"COG4814",0,7,0,0,0,0,8,0,4,0,1,0,276,0,1,1,1,0,1,1,1,1,0,0,2,1,1,1,1,0,0,279,0,0,0,14,0,0,12,1,0,2,19,1,0,0,378,0,0,11,0,0,0,76,0,2,0,0,0,1,0,395,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,1,0,0,0,8,0,0,8,0,0,1,1,0,0,0,0,679,0,0
"COG4816",53,71,46,38,19,65,11,16,16,26,10,19,102,21,15,40,27,34,7,21,26,7,8,36,12,60,11,21,6,32,26,31,16,99,34,27,32,15,54,23,87,34,45,93,9,19,125,24,62,74,27,12,24,7,11,48,17,18,17,23,9,33,58,21,31,5,45,43,75,17,11,16,15,12,32,20,56,21,27,22,22,18,14,24,20,48,41,10,190,21,21,10,17,36,51,38,16,20,11,17
"COG4819",59,18,33,5,8,58,5,6,3,12,4,13,17,4,6,60,8,35,18,14,24,2,30,17,6,13,12,9,5,12,31,10,6,87,2,6,35,37,8,9,40,21,8,15,5,20,5,50,79,2,22,11,16,0,12,22,23,7,7,44,3,1,17,2,23,7,12,36,48,16,12,19,21,13,15,8,189,16,11,11,98,74,7,24,28,11,15,23,26,12,21,3,7,13,21,20,12,23,7,16
"COG4820",29,29,5,23,6,31,12,8,6,9,6,16,22,11,8,26,11,19,2,20,15,7,7,16,6,37,5,12,8,18,13,19,12,154,36,14,36,17,28,7,33,32,34,94,6,18,89,9,44,51,24,4,20,22,12,31,2,16,6,8,3,5,53,8,19,7,17,45,56,2,18,9,9,12,19,15,21,12,7,15,81,12,7,15,5,24,47,8,131,8,11,8,13,14,39,44,8,46,1,15
"COG4821",19,0,16,4,48,12,12,20,9,67,37,9,0,21,19,8,1,16,29,1,34,11,11,38,8,11,9,3,39,15,45,4,6,3,1,20,7,27,32,20,8,37,13,10,46,12,2,3,43,23,7,26,17,31,7,25,15,24,22,44,27,1,46,23,20,4,5,19,6,27,10,1,14,37,57,34,29,7,6,34,26,6,22,1,44,2,23,32,61,1,32,3,6,1,9,19,24,9,4,20
"COG4822",317,271,276,525,422,638,343,285,160,348,261,370,336,537,528,260,163,366,284,283,454,218,115,332,314,565,407,536,215,364,514,244,269,238,380,146,375,502,388,242,336,504,300,203,387,364,294,290,216,364,178,331,413,336,162,545,414,319,385,359,324,332,351,462,258,114,415,337,305,281,209,157,201,524,427,278,343,174,259,316,95,325,259,164,415,252,295,243,162,337,300,229,221,80,453,272,329,409,267,319
"COG4823",160,233,181,76,283,333,245,233,341,562,284,264,339,218,120,284,632,428,164,456,132,990,372,167,601,261,201,443,324,377,118,710,8,138,349,746,135,389,284,207,207,242,555,141,222,129,167,303,201,431,297,264,314,73,272,311,254,195,351,496,232,384,112,244,715,982,185,106,147,130,75,448,262,262,55,351,78,478,256,225,101,205,335,691,254,70,193,149,426,507,171,238,675,431,169,360,236,117,712,175
"COG4824",35,39,43,48,53,24,44,39,191,37,27,25,23,61,16,105,27,41,13,29,28,34,56,9,53,12,102,18,40,31,20,83,60,33,10,19,16,2,49,15,95,28,27,104,38,8,60,33,136,43,100,35,31,29,24,33,85,8,30,56,30,55,24,62,37,24,23,25,13,26,17,32,41,30,16,49,48,23,28,43,8,38,51,7,41,15,32,40,114,54,33,22,49,9,31,48,15,54,35,26
"COG4825",2,36,0,1,0,1,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,3,0,8,3,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG4826",121,79,111,149,152,15,121,118,136,148,167,28,99,71,44,171,299,102,123,47,83,420,317,36,305,24,35,15,101,138,72,50,49,44,337,255,26,43,180,98,109,36,248,68,141,48,84,129,240,98,75,128,115,318,152,48,113,77,75,128,52,98,95,91,135,276,58,101,25,113,20,145,361,36,56,49,126,137,129,62,86,75,227,269,203,42,14,115,378,75,171,129,258,505,50,111,67,179,213,13
"COG4828",15,7,7,11,7,61,42,17,2,35,12,28,2,31,28,10,4,20,37,14,17,6,4,46,12,63,22,38,4,41,38,6,3,9,11,2,33,79,16,22,40,20,29,57,58,45,1,9,15,0,25,17,61,22,16,29,23,103,75,10,31,6,88,85,40,4,57,35,45,43,137,27,19,53,71,37,17,0,15,63,21,25,29,18,28,55,56,92,9,27,26,39,39,1,145,23,33,28,27,184
"COG4829",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",50,52,82,26,57,17,31,50,89,50,53,15,175,56,36,73,50,68,63,107,51,68,53,45,74,36,68,2,100,84,48,146,40,65,27,126,46,12,135,53,25,29,36,27,55,24,90,99,76,118,13,93,39,98,6,61,74,5,31,72,60,98,16,41,28,25,28,84,21,17,10,1,47,39,6,39,59,26,33,56,69,21,66,17,21,28,6,45,85,47,45,24,8,1,13,13,31,157,13,5
"COG4833",468,94,383,173,330,606,459,417,422,433,219,507,94,381,364,163,39,393,723,377,601,61,225,1284,83,483,264,114,461,729,739,37,9,138,81,34,552,1041,162,394,567,407,328,1987,498,883,7,234,192,15,621,351,569,3,698,328,241,1349,597,217,357,39,993,565,328,43,168,189,270,474,1570,129,144,457,1295,236,200,39,443,423,159,173,332,53,464,575,946,1010,0,179,291,212,291,19,694,212,314,30,43,1394
"COG4834",1,9,1,1,10,2,10,4,2,2,17,0,2,7,1,8,1,21,0,9,4,11,4,1,7,0,5,10,2,10,2,0,6,3,1,1,43,15,5,7,0,3,37,0,3,0,11,12,7,7,64,6,3,0,25,2,19,2,6,8,2,1,10,3,20,4,4,13,3,10,3,14,3,1,38,8,1,13,2,29,16,29,8,17,13,0,0,18,1,4,2,1,6,13,0,9,2,2,1,9
"COG4835",1,7,0,0,0,0,8,1,2,0,0,0,41,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,4,0,1,0,5,0,1,2,76,0,0,2,1,0,0,4,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,123,1,0
"COG4839",0,4,0,0,0,0,8,0,1,0,0,0,4,0,0,2,1,0,0,0,0,5,5,0,4,0,1,1,0,1,0,3,1,0,1,3,0,0,4,0,3,0,4,2,0,0,78,0,1,3,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,6,0,0
"COG4842",0,1,2,0,5,3,3,6,36,4,4,0,0,1,2,2,2,0,0,1,0,1,22,0,4,5,1,4,9,26,4,16,1,17,2,1,1,0,5,10,2,0,3,6,61,0,21,0,10,2,7,9,51,0,4,7,17,0,0,32,2,13,1,0,9,8,4,7,0,0,0,1,0,0,0,1,3,50,24,43,1,41,26,0,2,1,1,4,0,2,1,10,32,0,3,1,2,1,4,0
"COG4843",0,0,18,0,0,0,0,0,33,0,2,0,0,0,0,4,0,0,0,0,0,1,17,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,4,0,0,0,0,0,0,0
"COG4845",192,135,200,74,226,257,333,188,230,315,272,214,109,212,275,233,70,326,258,202,369,119,135,175,145,324,230,193,183,126,350,54,135,205,142,91,161,270,134,282,285,245,161,249,274,293,27,312,227,197,291,141,205,41,286,302,205,292,301,222,186,109,268,155,306,195,133,166,446,218,260,311,127,216,185,342,169,38,131,150,178,225,197,306,279,339,276,240,7,253,256,819,120,97,214,341,269,82,108,551
"COG4849",0,0,29,0,24,0,9,0,0,14,7,0,0,0,0,0,1,1,55,0,0,259,0,3,93,0,17,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,9,2,51,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,6,57,376,1,37,4,1,0,0
"COG4850",21,1,4,8,0,0,0,0,0,0,1,0,132,2,5,0,3,0,0,0,0,0,2,0,3,0,0,0,38,1,0,0,226,0,0,0,0,2,8,25,22,7,0,5,1,1,20,0,0,0,0,0,0,210,0,0,0,0,0,0,0,63,0,0,1,0,2,1,3,0,0,0,0,0,0,0,5,3,0,1,57,0,0,0,0,0,0,0,17,0,0,0,0,6,0,16,1,72,0,0
"COG4851",9,7,3,7,5,3,10,2,4,5,0,0,96,2,1,0,1,2,1,3,0,0,1,1,0,1,3,0,8,13,3,167,1,10,3,16,2,0,19,2,8,0,5,5,1,2,97,0,4,50,0,1,7,23,1,4,2,0,4,12,1,143,2,2,11,7,1,0,9,2,3,3,6,0,0,4,2,2,2,0,7,0,0,0,0,2,0,0,41,7,1,0,4,1,4,4,1,254,1,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,134,0,0,0,1,0,0,2,0,0,0,1,0,0,0,79,0,0,0,0,0,0,6,0,0,0,0,1,1,0,128,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0
"COG4856",288,259,342,453,230,65,103,217,344,201,197,127,405,199,219,375,213,234,218,211,210,259,364,45,326,69,229,283,287,283,150,544,366,216,80,190,244,75,468,172,98,232,170,87,226,95,414,273,368,400,123,314,296,308,72,363,262,36,207,237,186,377,124,353,135,137,390,206,124,189,44,41,166,178,117,404,341,186,232,223,90,313,259,73,204,159,35,195,237,282,282,138,257,49,92,218,116,397,182,58
"COG4857",24,14,14,6,10,10,16,9,10,12,8,6,13,4,5,9,7,25,5,2,9,2,4,9,0,10,1,3,4,14,2,4,4,14,8,6,2,7,18,4,21,4,12,67,4,14,66,49,8,23,46,11,10,1,7,39,4,95,11,19,3,0,13,9,14,8,15,8,33,5,24,13,3,13,9,10,34,6,4,11,7,12,5,3,12,14,43,25,11,17,19,20,12,4,21,13,18,2,3,13
"COG4858",0,11,0,0,0,0,12,0,3,0,0,0,52,0,0,3,4,0,0,0,1,0,2,0,2,0,0,3,0,0,0,76,4,0,1,3,0,1,5,1,4,1,1,2,0,1,191,0,0,5,0,0,0,17,0,1,0,0,0,0,1,131,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,8,0,1,0,0,4,0,0,6,1,0,0,4,2,2,0,0,203,0,0
"COG4859",15,9,22,40,61,2,14,13,24,17,10,7,11,24,3,27,9,44,24,7,16,32,7,2,14,2,8,21,16,2,16,1,14,10,3,10,21,29,21,25,3,34,9,2,10,17,2,25,10,11,3,31,21,19,10,41,37,5,28,14,16,46,17,16,21,22,35,17,9,21,6,32,4,10,10,113,7,19,32,22,7,32,4,6,26,18,0,19,25,44,7,7,15,2,4,17,25,6,3,4
"COG4861",3,0,0,0,10,0,15,0,0,33,12,0,1,1,0,1,0,15,66,0,23,194,0,9,97,0,20,2,3,0,2,0,0,0,0,0,0,14,9,0,1,0,8,0,6,11,0,1,0,0,0,1,6,0,0,0,11,0,2,5,0,0,7,13,1,58,2,0,15,4,0,0,0,0,0,19,4,0,0,10,9,3,0,0,15,0,0,1,0,0,0,7,66,424,0,47,28,0,0,41
"COG4862",56,141,116,249,109,19,36,70,147,55,39,11,270,87,32,138,64,52,53,264,55,73,125,74,100,36,59,49,114,100,61,321,36,92,70,98,76,27,211,35,147,97,89,49,94,41,372,87,100,289,36,178,129,101,24,87,129,35,71,96,121,209,47,142,49,53,186,96,50,78,24,10,81,17,30,114,42,85,151,90,38,121,154,42,43,84,48,45,187,118,90,53,96,20,64,43,50,275,35,14
"COG4864",205,79,147,103,262,389,324,255,158,261,198,301,42,244,337,102,51,248,186,122,307,101,82,170,154,360,328,268,139,202,330,229,229,83,230,24,205,332,141,261,167,335,251,233,244,329,31,112,154,41,200,141,256,140,215,201,211,279,239,225,271,127,259,248,202,41,161,180,186,249,280,134,148,308,336,203,202,56,179,249,146,230,166,137,266,207,327,263,20,226,317,174,196,70,292,249,336,131,178,265
"COG4865",3,43,3,8,6,34,6,5,8,0,9,8,0,0,5,49,0,20,1,2,5,1,12,5,4,2,2,4,1,0,18,22,2,1,17,7,2,25,0,4,0,6,1,66,0,9,19,1,42,6,12,3,3,0,4,2,10,60,3,7,1,2,30,3,0,5,10,5,23,1,15,39,3,1,29,6,16,1,0,0,2,7,3,6,0,2,36,6,27,0,23,27,0,14,22,12,46,1,3,2
"COG4866",264,227,205,176,215,321,302,254,254,251,154,240,141,273,289,229,75,241,265,195,245,183,131,237,171,301,255,252,261,269,262,77,190,127,172,89,224,299,185,243,257,217,170,234,226,244,87,185,207,140,434,247,369,276,307,303,320,333,354,369,323,196,352,433,269,126,368,240,357,388,354,182,247,450,387,266,398,110,418,330,176,379,237,149,380,413,439,381,430,349,391,205,278,94,398,330,392,192,190,362
"COG4868",280,297,404,281,275,84,130,248,159,177,408,78,355,163,166,433,670,242,226,267,207,388,593,178,283,74,172,203,291,168,141,336,130,218,340,574,214,76,354,169,181,187,273,118,119,87,453,477,310,547,137,427,261,102,359,323,316,89,219,300,217,420,130,248,289,453,353,247,153,192,60,582,354,132,131,144,440,577,260,236,131,260,376,518,165,126,119,214,247,346,287,421,451,600,93,234,194,130,312,60
"COG4869",128,108,96,60,63,51,69,45,118,34,64,30,105,34,58,129,30,92,30,82,54,91,67,45,77,46,43,36,51,102,59,40,37,92,79,49,34,32,82,38,118,47,51,118,33,53,150,58,126,120,24,31,38,41,12,80,63,21,15,55,34,38,48,21,20,19,47,60,64,26,17,9,34,26,22,30,109,24,37,50,28,57,41,22,32,29,33,41,204,48,48,25,27,22,43,53,12,29,13,24
"COG4870",293,158,142,520,256,43,35,281,479,121,156,30,191,222,76,175,84,93,101,231,96,299,121,53,345,35,279,84,194,349,154,368,150,233,75,242,108,70,458,53,196,208,130,42,204,95,170,404,232,336,41,338,242,327,30,79,232,51,144,192,246,147,75,313,117,110,194,144,52,235,51,20,213,32,66,67,91,139,426,437,36,290,297,69,122,198,48,165,817,258,204,131,182,26,72,45,107,26,71,18
"COG4871",1,23,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,6,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4874",9,16,7,36,13,103,31,40,3,23,20,50,5,32,36,5,1,18,47,8,22,6,3,27,16,45,30,73,0,71,48,10,5,12,39,2,109,41,21,19,37,20,32,48,76,29,3,5,6,4,28,9,71,31,25,32,10,24,35,8,29,2,37,55,23,0,94,32,28,24,23,62,11,53,94,25,14,3,24,50,0,18,9,26,21,20,145,12,9,46,41,15,22,10,79,23,10,9,32,45
"COG4877",9,10,12,6,9,3,1,11,19,18,13,15,36,19,28,12,11,9,22,20,13,6,11,1,17,3,19,39,13,5,2,54,14,21,2,13,22,4,35,12,0,21,3,0,12,13,25,10,19,38,3,29,23,1,5,52,34,3,22,43,16,27,5,17,10,9,48,14,9,14,0,4,9,21,3,10,1,8,20,29,5,13,18,4,10,3,2,11,2,15,14,7,25,0,1,13,3,0,9,0
"COG4878",87,64,24,29,39,12,16,32,51,42,48,10,120,60,59,16,32,42,110,30,25,68,46,27,49,6,19,29,61,76,2,122,319,50,31,43,113,5,172,105,151,41,20,80,15,61,172,37,7,190,16,31,67,510,3,414,57,21,44,26,32,49,50,54,45,7,38,40,8,30,20,3,10,82,9,40,65,42,80,19,66,13,31,34,25,26,27,29,511,24,24,21,29,26,7,26,19,150,55,2
"COG4880",71,56,130,296,70,14,49,72,134,66,39,0,104,89,24,143,41,49,62,165,68,60,56,22,68,17,19,32,69,162,26,109,23,76,42,71,19,17,71,41,67,40,24,16,92,7,84,51,184,214,40,67,125,115,10,112,94,4,45,64,71,85,8,29,29,51,42,32,25,60,15,9,70,14,24,64,37,94,71,39,30,48,72,2,38,59,12,39,14,42,95,35,26,8,13,72,16,32,18,21
"COG4884",2,4,3,0,2,1,9,1,0,2,1,1,1,5,3,6,0,5,5,3,0,0,1,17,1,9,8,3,0,15,1,0,0,47,9,1,1,11,1,1,18,7,27,92,3,20,0,0,0,0,2,3,1,0,3,1,3,0,9,1,4,0,19,0,1,0,0,20,7,1,10,3,8,8,28,5,3,0,1,9,104,1,0,0,1,36,29,1,5,1,2,8,0,0,42,5,5,3,3,10
"COG4886",698,465,681,150,688,255,848,738,887,357,623,686,350,235,910,500,480,668,663,280,411,323,685,387,319,442,861,316,563,340,574,306,59,276,462,778,159,1048,416,497,390,459,444,628,300,843,253,687,765,323,536,504,474,71,781,295,749,368,412,808,677,416,351,286,367,814,529,372,331,699,822,805,466,479,259,471,252,750,512,509,430,568,551,1008,560,487,274,811,495,652,868,980,821,1074,471,683,749,74,136,537
"COG4887",42,58,69,60,40,123,56,95,101,44,40,103,15,51,45,11,70,36,49,72,93,39,32,31,74,65,72,90,89,65,111,25,180,65,96,24,86,73,57,108,105,42,94,54,179,64,6,46,12,50,112,32,101,92,117,38,15,24,66,35,50,38,75,89,64,7,115,45,102,87,73,70,69,76,112,34,53,77,126,77,5,117,56,59,47,97,107,33,18,93,64,40,48,43,113,63,85,20,127,72
"COG4889",20,27,29,4,55,86,123,38,152,111,393,153,30,33,48,23,12,296,18,35,59,131,31,46,166,145,296,77,7,32,113,5,34,113,70,830,27,175,23,141,9,15,179,0,279,346,3,76,42,92,105,25,272,0,778,49,19,51,39,88,48,1,81,24,120,206,39,2,113,81,375,148,899,57,18,60,18,38,117,376,23,137,63,73,333,625,100,49,327,96,21,10,12,1,169,47,100,38,1390,85
"COG4890",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,4,2,0,0,1,3,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,5,5,0,0,1,3,1,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,1
"COG4892",1,26,0,2,0,1,0,0,1,0,0,0,23,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,42,0,0,0,0,0,0,2,0,2,0,1,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,2,0
"COG4894",66,70,118,109,94,1,34,77,72,47,40,7,41,77,51,120,47,65,58,46,32,88,99,69,84,15,45,17,49,53,49,17,46,60,50,76,50,30,102,75,47,21,31,8,39,22,86,106,79,86,21,92,49,63,14,48,116,0,86,107,65,20,53,63,37,30,33,59,21,79,13,8,70,36,15,49,52,38,56,73,20,43,72,19,86,48,13,49,125,52,55,35,51,12,4,54,19,52,18,11
"COG4895",1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4898",5,2,2,2,21,2,10,2,0,2,0,1,11,12,3,3,0,17,7,15,1,1,2,11,0,3,7,0,34,0,1,0,0,0,1,2,9,0,4,18,1,5,2,1,8,0,0,0,7,6,0,14,2,17,1,4,2,0,2,5,2,0,0,8,1,1,12,0,5,7,0,0,4,0,5,4,4,2,8,0,5,0,3,0,1,3,0,1,3,1,2,0,0,0,3,1,4,13,8,8
"COG4903",0,0,12,0,0,1,0,0,16,0,0,0,0,0,0,25,0,0,0,1,0,14,22,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,26,0,0,0,0,1,0,0,5,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,98,0,0,0,0,1,0,0,0,0,3,0,15,4,1,1,1,15,0,0,0,1,0,0,0
"COG4905",399,479,710,476,449,97,137,333,667,282,284,107,1081,326,252,638,228,296,358,432,289,514,575,337,468,92,347,406,485,432,319,723,837,399,142,446,341,89,681,333,269,383,144,153,223,178,317,454,698,683,116,560,384,683,87,563,664,57,337,365,381,572,148,370,231,218,680,398,135,291,62,41,374,151,133,793,399,239,395,402,337,560,473,136,286,230,124,287,341,444,487,218,342,64,170,289,200,540,125,102
"COG4907",16,31,37,1,0,21,1,0,28,1,2,0,76,5,1,9,3,1,0,2,8,4,11,5,1,0,0,4,28,3,5,570,6,1,20,4,1,1,8,34,10,1,11,44,5,1,139,4,53,5,11,1,14,64,9,2,9,58,4,4,3,6,49,1,1,4,9,0,21,1,2,27,0,1,32,4,115,1,0,2,79,5,7,2,0,1,35,2,9,9,3,23,2,4,7,4,33,32,3,6
"COG4908",0,0,0,0,1,1,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,25,0,0,0,0,21,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,1,1,0,5,0,9
"COG4909",30,202,11,38,8,50,20,6,8,9,6,14,34,12,1,74,13,24,1,7,34,5,7,40,8,62,1,28,0,15,37,41,17,54,66,21,3,8,40,15,55,12,46,129,5,19,110,14,6,25,57,6,28,14,21,29,2,12,6,4,2,4,93,25,13,16,32,52,281,2,20,23,13,6,21,14,94,13,15,17,2,11,2,38,9,28,66,10,39,5,8,6,4,15,61,7,3,65,6,25
"COG4910",9,52,3,7,5,16,6,0,1,5,1,1,4,0,1,11,1,11,1,6,9,3,1,11,0,13,1,11,2,2,7,12,9,16,13,4,2,2,12,5,15,1,14,35,0,3,19,3,1,6,13,1,4,3,4,8,0,1,5,0,2,3,34,7,0,5,6,7,67,1,4,8,5,2,5,7,37,3,1,0,1,9,0,11,4,9,20,2,6,4,2,1,0,2,16,5,1,17,3,7
"COG4912",234,196,206,275,272,339,253,271,215,267,323,271,188,341,176,230,223,262,252,305,244,425,339,155,356,293,303,273,208,328,241,131,82,172,317,251,298,337,261,206,240,263,290,206,268,297,208,278,263,222,253,268,264,167,286,223,240,312,280,284,254,202,261,319,261,261,207,252,209,280,301,194,264,228,246,187,333,147,252,279,93,304,285,365,252,234,256,269,256,303,358,239,341,223,325,248,282,178,272,363
"COG4913",276,130,210,142,115,511,52,125,222,148,166,117,660,276,226,61,140,211,228,99,191,106,124,22,154,9,180,621,219,151,19,0,750,226,115,144,372,14,336,154,153,199,536,112,121,70,120,77,115,255,79,286,353,163,43,858,65,1,166,78,237,347,165,112,140,67,423,132,79,101,102,194,67,155,86,185,125,67,108,557,157,341,96,125,129,215,490,98,36,64,94,59,132,38,15,123,186,2,243,14
