"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG3313",0,2,0,1,1,3,4,1,0,7,2,0,0,0,1,0,5,6,0,7,13,3,2,0,0,1,6,0,7,6,5,1,13,31,0,1,0,0,14,8,0,0,0,6,3,5,1,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,2,0,1,0,5,0,1,0,0,10,3,0,0,0,0,2,0,0,1,0,1,0,1,0,1,4,3,0,9,1,0,0,2,57,0,32,1
"COG3314",292,54,314,117,212,114,226,58,205,82,46,195,123,92,65,148,122,84,240,108,65,204,65,222,121,176,36,203,149,282,142,125,202,92,140,268,109,223,303,164,187,64,99,332,145,185,104,170,213,329,271,158,117,154,167,270,264,110,116,168,278,72,233,304,56,205,77,93,163,313,204,103,47,100,216,128,242,156,109,127,252,306,199,178,209,110,298,55,310,90,115,145,85,202,237,181,521,227,157,119
"COG3315",340,10,218,79,58,53,88,46,130,76,43,144,102,127,18,122,71,59,128,94,50,172,51,117,86,123,11,196,132,97,41,67,197,26,159,167,114,249,112,170,201,44,44,194,115,79,49,115,32,168,215,158,104,109,159,113,128,203,96,89,170,55,237,130,104,133,111,67,80,209,244,55,54,83,123,78,282,150,123,84,145,103,108,54,63,120,226,69,156,132,77,113,71,126,192,126,26,161,66,80
"COG3316",4,30,3,17,47,16,223,10,0,21,39,7,10,6,15,4,74,92,2,21,2,51,32,1,17,0,40,5,64,112,67,11,31,18,16,14,31,25,107,126,7,6,36,11,25,38,1,3,1,8,0,49,6,10,10,48,6,5,26,57,2,8,30,22,2,1,32,1,29,10,13,15,57,37,2,19,5,3,18,21,17,25,12,11,4,70,144,21,73,85,3,197,13,7,3,11,2043,1,1200,13
"COG3317",3,16,0,13,5,18,28,2,7,7,4,42,10,6,14,9,17,7,7,27,44,38,6,0,3,7,13,15,12,16,15,6,36,57,130,15,7,1,66,20,1,9,2,15,12,18,6,3,0,4,17,10,1,7,13,15,5,1,0,19,0,13,2,15,4,2,20,17,26,10,5,4,16,19,0,16,2,8,6,8,13,6,1,15,0,10,4,49,13,11,11,37,10,13,8,5,138,12,101,12
"COG3318",2,3,1,12,0,11,7,2,0,5,4,12,2,5,1,1,2,8,10,24,23,9,5,0,0,0,12,8,8,6,2,2,8,13,1,9,3,13,38,8,0,12,0,3,3,13,3,2,1,2,0,4,1,4,0,6,4,1,0,7,0,10,1,31,5,2,12,4,23,0,3,4,7,17,0,5,3,1,2,2,2,0,0,1,0,11,3,8,8,5,3,15,0,0,0,4,44,3,35,7
"COG3319",3,21,0,11,9,44,22,7,0,80,4,5,0,1,28,0,71,46,4,20,425,106,43,0,4,4,105,4,22,80,24,2,74,91,7,6,38,3,45,110,0,6,1,119,48,138,0,12,3,0,3,1,5,19,3,150,3,2,4,104,0,21,1,7,8,7,13,106,14,15,17,4,83,21,0,25,1,0,22,16,33,4,3,7,0,124,4,43,70,45,6,63,5,7,0,12,481,1,163,32
"COG3320",36,6,51,14,37,6,74,22,44,4,9,9,15,31,48,53,25,10,169,21,39,37,45,44,52,30,24,60,101,142,0,20,77,4,13,25,51,23,76,26,47,3,56,26,31,269,50,64,122,93,38,55,54,77,11,28,263,11,36,678,149,33,66,74,17,38,68,24,1,186,79,33,31,46,288,23,20,27,45,31,53,201,48,128,97,51,66,15,1292,39,27,7,27,43,87,338,0,46,4,48
"COG3321",14,42,3,6,4,157,10,4,1,62,2,36,50,31,25,9,65,44,0,4,326,65,50,1,19,15,69,45,7,9,58,1,8,0,3,3,21,1,18,74,3,30,0,362,149,92,0,8,8,23,3,55,0,15,8,346,1,0,7,310,131,12,9,1,1,26,5,211,56,10,18,2,61,5,316,27,12,1,17,18,78,82,0,4,0,79,44,24,105,29,49,4,2,15,0,8,212,24,0,59
"COG3323",86,77,156,138,187,151,185,219,72,270,13,167,153,204,245,209,155,207,63,213,134,109,152,104,236,204,43,121,217,68,122,129,58,54,21,66,201,122,85,122,81,168,56,121,107,139,21,201,291,123,114,145,85,92,198,89,69,142,159,28,70,212,171,89,281,90,143,187,141,69,84,139,253,268,111,127,79,155,154,181,90,168,153,121,115,279,33,66,17,206,226,73,177,180,94,159,13,150,67,227
"COG3324",16,2,16,13,9,34,9,123,19,74,23,6,61,42,73,17,26,28,0,124,48,8,58,11,135,11,1,43,53,29,93,3,4,3,5,19,39,23,22,35,40,20,3,24,34,45,4,58,2,2,7,26,1,25,17,28,3,68,10,7,6,39,9,6,26,11,74,30,40,9,19,5,125,108,37,21,4,48,71,18,12,23,15,18,1,58,15,11,1,95,42,28,23,4,17,18,1,33,12,88
"COG3325",122,60,169,125,289,60,117,75,36,160,17,118,159,154,277,256,107,142,35,48,93,76,168,81,61,155,20,114,135,58,41,7,129,4,13,146,203,50,75,114,80,76,12,120,132,148,10,148,8,30,62,273,259,209,230,249,72,214,194,86,185,193,164,121,325,115,251,60,162,191,98,99,106,163,214,368,47,344,270,406,129,94,342,146,60,195,213,36,22,128,195,165,329,148,103,119,37,202,44,105
"COG3326",70,7,75,37,30,21,31,66,69,22,63,52,17,9,12,42,62,65,73,47,37,57,29,50,17,32,158,50,32,88,8,43,66,124,45,85,51,86,130,40,67,21,70,69,43,49,45,48,15,73,74,25,50,72,69,50,59,30,54,75,89,9,77,67,13,126,18,23,44,80,57,88,15,3,91,50,83,34,22,37,32,64,50,22,44,20,116,63,139,26,18,68,16,40,110,51,10,55,12,19
"COG3327",0,6,0,4,2,0,10,2,0,13,9,1,1,0,1,0,2,8,0,19,32,20,4,0,0,3,6,1,10,0,20,1,16,51,4,3,0,0,21,17,0,0,0,7,0,14,1,0,0,0,1,0,1,1,1,0,3,0,2,8,0,0,1,8,3,2,15,4,1,2,1,0,9,6,0,3,0,0,1,1,0,4,0,2,0,1,1,5,15,0,1,30,1,0,0,1,119,1,0,8
"COG3328",491,129,521,2052,681,482,519,539,575,491,93,674,721,753,284,628,604,681,1445,282,284,1187,384,996,1067,730,174,686,1549,706,1031,2887,485,1784,2184,1448,677,1997,751,1750,808,4767,288,477,1332,793,1080,930,696,934,523,798,1832,789,884,714,933,566,814,920,672,2011,1560,718,595,634,1026,907,502,863,634,818,515,333,525,573,1121,772,616,1192,642,617,1282,931,1385,558,899,1949,1052,691,341,728,409,852,915,745,314,578,2176,1116
"COG3330",25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,64,0,0,0,0,4,0,0,6,3,0,0,1,2,0,0,0,0,5,0,35,12,0,2,0,0,0,0,0,0,0,12,0,0,0,0,7,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0
"COG3331",130,4,64,49,38,77,71,11,93,73,16,89,42,39,20,167,43,9,165,12,36,101,24,111,48,84,23,57,65,90,32,148,73,41,57,56,47,85,100,160,94,19,35,42,45,72,34,51,49,113,124,71,28,84,58,59,148,62,54,252,82,14,95,142,21,136,31,35,49,159,280,23,17,34,100,51,126,67,39,80,79,89,75,42,100,27,262,21,105,25,34,59,32,77,129,43,48,81,26,58
"COG3333",163,95,152,287,124,80,181,61,164,98,36,210,142,104,119,154,199,178,167,164,135,173,202,145,115,102,75,223,250,108,214,224,124,126,62,169,139,148,156,18,174,68,181,165,295,129,133,129,240,118,144,229,76,170,99,194,141,205,205,39,145,236,129,203,107,88,160,138,240,132,435,113,53,201,123,239,154,227,104,289,414,139,108,430,53,196,152,138,8,118,225,378,128,202,126,280,355,221,28,105
"COG3335",82,42,115,48,165,42,60,140,325,90,43,138,63,85,101,65,121,39,279,44,118,206,75,73,118,87,21,111,27,167,130,9,271,28,67,105,92,64,539,201,141,21,68,50,156,260,38,80,139,271,186,166,51,164,173,200,568,28,29,309,284,113,83,415,46,345,152,136,111,123,385,46,130,44,103,77,77,82,149,156,253,60,43,227,102,157,186,49,260,24,49,82,93,131,563,87,349,120,44,123
"COG3338",0,0,0,2,1,1,1,0,0,1,0,7,0,0,0,0,0,0,8,16,0,1,0,1,10,0,0,0,1,0,0,0,0,1,0,0,1,0,54,32,0,0,0,3,0,0,3,1,2,0,1,0,0,1,0,0,1,0,0,123,0,0,4,15,2,4,5,0,8,10,0,0,2,0,0,0,1,1,1,0,0,1,0,4,9,0,0,0,4,0,0,0,2,0,0,0,0,2,4,2
"COG3339",7,8,6,4,2,15,10,8,8,4,0,3,4,8,8,13,20,13,4,13,4,1,7,23,26,8,1,9,9,36,4,27,2,17,2,11,7,33,50,81,5,18,12,13,22,11,6,5,59,7,21,17,14,10,4,31,40,14,2,12,30,11,8,1,11,2,27,25,16,10,5,48,14,27,6,6,6,14,2,8,21,16,6,21,57,16,64,2,3,12,4,3,26,10,21,1,0,20,7,10
"COG3340",346,197,229,190,204,187,407,232,280,102,382,175,128,139,186,260,128,265,303,138,171,280,72,282,110,184,376,206,114,199,199,112,235,296,360,293,205,301,194,256,206,78,105,276,221,265,167,251,204,317,237,225,138,192,241,283,199,165,188,164,240,140,284,458,195,307,133,146,185,360,243,157,177,80,239,93,141,218,173,170,160,281,246,174,159,49,268,84,124,160,269,151,166,194,300,285,179,215,243,145
"COG3341",201,165,176,157,205,236,232,206,176,197,116,233,208,235,312,283,218,282,195,187,155,242,226,192,190,208,275,202,180,81,172,199,118,146,209,119,289,189,250,357,309,188,98,116,136,211,142,198,114,181,207,196,174,204,227,141,211,220,233,175,132,202,187,162,257,255,172,279,234,234,226,189,266,227,234,220,136,237,255,248,152,183,215,279,100,212,61,114,168,247,229,208,250,249,198,202,24,243,57,227
"COG3343",0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,14,2,3,1,3,6,2,53,0,1,0,0,0,0,22,92,0,0,0,0,1,4,0,0,3,0,0,1,0,0,0,6,0,2,0,195,0,0,3,70,0,0,3,0,12,8,0,0,0,1,1,0,2,0,0,1,1,0,0,2,20,0,0,0,8,2,1,0,4,0,1,0,0,0,6,1
"COG3344",1912,1940,2119,2835,1747,2696,2197,3813,1401,1916,2939,3770,3758,2634,2197,2204,1189,3853,2242,1998,3241,2781,1558,3660,3137,1737,2072,2031,1180,2531,2905,1624,1797,2362,2251,2419,3803,2192,1119,1810,2571,3392,2723,2112,3262,4072,3687,2582,934,3904,1929,2045,4677,1866,3759,3289,1756,2386,5302,1506,2195,2268,2119,1611,4592,3382,2818,3926,5373,2581,2409,2879,1272,3174,2508,1353,2002,3685,2421,2080,4419,2612,1907,1535,1367,3615,2141,4314,2358,3139,5207,2291,2992,1767,2245,1913,2317,2461,1872,2602
"COG3345",802,1131,823,1073,1285,967,1113,1401,957,1129,1010,952,1054,1020,1249,1051,992,771,1189,922,907,1057,1144,941,806,721,230,969,1415,817,1031,1305,781,918,1042,903,987,1474,808,1397,1140,1116,1256,688,1015,1451,1079,894,2848,1102,988,1296,1008,1025,1015,720,1718,917,1001,1376,1021,716,675,2007,784,887,1288,1319,968,1189,758,1424,1066,949,1505,867,946,1187,1520,955,853,646,1137,446,1491,829,968,952,1080,1371,900,737,1040,824,937,1164,839,1256,658,675
"COG3347",3,4,29,1,23,10,11,3,18,1,6,4,4,2,1,16,4,3,54,5,3,6,4,11,17,6,5,9,9,15,0,1,16,0,7,52,7,12,12,3,3,3,8,14,19,56,1,9,4,10,7,4,24,12,11,22,15,1,13,52,9,1,12,20,4,1,7,6,5,20,13,1,3,2,16,9,4,6,5,10,22,9,12,3,3,3,85,2,206,1,3,2,6,12,4,26,0,8,4,4
"COG3350",0,0,0,4,3,0,0,0,0,12,2,17,1,0,0,0,29,4,1,1,0,0,6,0,0,0,1,2,2,1,28,0,0,0,0,0,13,0,41,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,34,0,0,1,7,1,0,0,0,1,1,0,0,3,1,2,1,3,0,0,5,0,1,9,1,5,0,0,5,3,0,1,1,2,9,2,0,3,1,0,0,13,2,0,1
"COG3359",131,8,65,53,66,7,85,20,150,28,12,132,43,54,31,59,61,16,184,20,37,153,36,114,31,50,12,85,66,66,33,44,142,27,54,53,92,157,134,41,157,18,43,40,45,73,37,46,75,104,175,90,41,88,55,35,187,108,53,109,126,13,75,73,27,126,19,16,45,140,138,28,24,8,105,38,132,60,156,46,29,36,85,39,79,17,33,24,169,40,34,35,53,66,173,38,64,144,23,72
"COG3366",3,3,6,6,0,9,3,2,2,4,0,1,7,8,3,1,26,0,0,4,5,0,6,2,8,2,0,5,16,0,0,0,6,1,2,4,7,0,0,0,1,0,0,5,8,2,0,0,3,4,1,6,0,1,2,6,0,3,0,0,3,9,5,0,1,1,6,5,11,0,0,0,2,9,0,8,2,0,3,17,5,15,4,2,0,0,11,6,0,0,12,0,0,10,1,0,0,0,0,0
"COG3369",11,3,26,37,2,40,2,28,16,4,0,0,18,38,16,40,4,4,0,48,4,7,48,35,24,23,1,13,1,33,37,0,14,0,2,19,21,18,0,0,17,17,6,8,35,3,0,61,0,5,1,10,17,10,9,15,1,52,27,1,7,26,44,0,18,8,9,15,4,5,3,1,22,9,4,16,3,24,17,10,11,14,14,1,0,2,13,6,0,0,11,22,5,1,11,27,0,9,43,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,44,1,0,0,0,0,0,2,0,0,0,0,14,0,1,1,0,0,28,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,13,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,1
"COG3378",441,75,431,327,231,277,250,190,464,187,271,371,115,190,102,340,202,458,422,174,220,535,165,309,217,492,73,322,182,649,190,321,527,213,193,565,214,345,344,354,613,156,260,383,354,254,787,450,289,620,270,318,422,409,1872,388,512,451,352,224,443,445,312,611,484,491,135,193,168,543,687,291,267,266,181,445,589,448,106,552,1208,379,441,916,191,196,807,209,520,231,391,747,171,360,711,294,99,392,317,412
"COG3379",0,4,9,4,0,4,2,3,3,2,4,0,2,6,4,2,3,0,0,0,3,1,14,6,3,0,0,0,12,4,2,0,4,0,3,12,2,4,0,0,4,0,0,1,0,0,0,2,2,0,3,1,0,0,0,12,0,45,1,0,0,3,4,0,0,6,3,2,1,0,0,0,0,4,5,0,12,6,5,10,0,3,1,2,0,0,0,1,0,0,5,0,0,9,11,4,15,0,1,0
"COG3381",0,24,3,14,3,11,19,4,1,19,9,28,8,6,14,5,19,11,8,42,127,39,10,6,5,2,36,13,17,41,18,1,61,106,9,10,14,4,107,35,0,5,5,11,13,25,6,1,2,6,1,10,4,0,5,36,3,2,2,19,2,10,2,18,12,4,33,29,18,8,4,3,12,28,1,6,3,11,10,11,7,3,3,2,4,20,3,19,37,5,10,50,3,1,2,10,204,2,180,14
"COG3382",66,270,94,203,149,170,107,155,134,127,182,93,111,130,156,157,118,160,89,176,179,72,180,91,105,142,241,98,108,94,108,227,51,205,220,126,146,85,94,116,78,269,225,165,126,100,302,143,9,97,100,56,88,68,70,65,24,73,88,49,58,118,82,21,120,41,75,85,52,42,50,167,117,88,73,95,116,91,90,103,54,84,64,78,96,88,67,147,5,91,119,57,90,88,57,59,1,56,43,70
"COG3383",54,40,42,48,32,65,105,70,149,19,9,34,60,55,27,23,95,43,167,51,53,34,50,138,60,44,44,70,48,123,128,50,21,85,15,42,92,98,106,73,105,69,104,92,91,201,11,40,391,52,31,124,50,70,21,103,196,37,35,265,183,57,98,73,55,50,82,123,119,53,51,155,107,154,57,41,26,74,51,57,114,69,33,82,35,88,46,34,669,52,51,33,96,64,188,65,106,124,30,68
"COG3384",3,12,0,13,2,12,17,5,0,17,8,28,0,0,3,0,17,28,0,48,98,36,32,1,3,0,16,4,19,19,44,70,41,134,3,19,3,0,93,80,1,3,7,57,11,42,4,1,8,2,0,0,1,4,2,41,4,3,0,37,1,16,2,22,7,7,17,28,13,14,2,1,9,13,0,10,3,1,5,9,4,17,0,9,113,41,1,14,23,13,0,66,6,11,0,9,122,0,81,15
"COG3385",917,1951,665,856,416,2566,528,216,1747,847,5463,1940,1199,1386,622,567,1028,2000,718,464,836,1648,346,1838,1511,1033,2545,265,1617,1308,285,2939,437,2339,4199,1156,562,609,348,1749,1761,3398,1669,253,3409,712,3360,804,123,1471,565,667,4459,451,1240,1002,193,1490,859,285,2080,256,558,366,743,3606,600,2074,549,430,751,3623,251,1031,512,492,2417,345,1117,254,705,785,1513,146,98,2290,420,6306,3557,220,1310,295,370,343,676,2255,1096,533,1105,1339
"COG3386",69,21,76,62,86,53,57,44,30,105,6,23,37,64,165,34,61,104,25,189,203,71,43,34,96,59,2,126,61,80,108,49,58,11,18,68,21,43,163,72,51,53,24,38,95,64,13,113,25,14,50,63,82,85,40,67,39,129,71,22,42,122,53,85,142,42,153,50,88,59,108,46,284,100,101,151,23,86,186,94,89,53,59,151,0,101,74,62,1,139,87,116,30,79,40,65,25,74,47,99
"COG3387",81,45,168,121,272,71,118,159,57,215,15,47,155,112,130,116,86,143,8,96,56,52,172,71,88,133,5,130,0,234,69,21,130,2,13,126,125,58,26,87,44,45,14,61,125,129,4,55,8,169,71,256,75,80,169,73,26,87,105,0,119,129,107,7,79,100,231,90,54,104,53,40,112,151,158,79,71,148,45,279,72,243,146,101,31,255,47,20,9,203,148,100,247,65,91,115,1,143,26,98
"COG3391",109,149,131,464,252,393,326,737,115,548,516,197,154,363,301,249,229,264,114,696,203,180,265,78,349,106,383,195,238,322,646,68,177,228,123,114,110,237,123,122,144,561,11,161,324,173,109,271,14,145,80,125,130,187,139,170,88,392,57,62,175,242,119,57,157,147,432,244,285,37,84,20,517,325,291,225,121,338,254,169,72,155,92,110,5,378,60,802,26,511,174,267,130,41,128,460,178,135,543,487
"COG3392",80,18,103,39,88,46,43,18,94,35,42,49,49,80,42,36,62,28,86,1,46,24,148,157,80,59,6,4,21,82,88,126,102,0,106,83,95,49,55,37,51,91,21,77,272,5,11,55,0,48,35,51,144,117,71,173,76,3,42,36,63,13,33,6,43,71,47,182,44,74,46,24,10,21,98,72,72,94,41,84,23,314,12,35,79,23,37,17,110,28,54,2,301,55,108,115,5,227,203,209
"COG3393",11,4,5,2,67,8,7,12,18,1,13,12,4,2,8,8,1,5,7,0,2,10,0,10,14,5,1,2,13,33,1,0,6,0,14,43,12,11,18,11,11,0,0,10,3,20,34,49,8,2,2,3,33,36,10,0,23,2,32,0,20,0,8,25,3,8,1,14,5,74,4,3,0,3,49,12,4,3,10,8,9,10,68,4,19,3,12,1,112,0,4,3,7,8,1,40,27,33,22,3
"COG3394",84,48,36,55,44,59,94,24,89,66,26,32,93,79,37,68,81,75,80,90,85,34,31,31,77,44,16,112,35,64,50,114,89,81,56,99,36,66,66,198,88,25,46,129,119,56,23,30,25,20,76,53,79,73,39,126,53,48,29,75,32,65,35,98,30,37,93,29,59,156,26,16,49,42,38,98,37,152,59,118,536,42,81,49,134,83,93,41,92,56,74,36,16,46,52,58,94,24,140,23
"COG3395",47,69,66,69,51,90,78,86,94,33,20,57,53,16,28,51,85,74,145,123,182,127,113,75,106,28,20,120,148,101,368,140,142,239,154,66,74,137,174,52,57,78,164,124,70,108,44,56,683,165,33,208,95,122,55,112,92,162,98,67,56,124,43,79,98,54,59,262,185,78,175,134,83,192,60,135,56,76,57,64,152,126,80,149,221,159,55,122,44,40,67,229,131,89,18,108,573,101,268,135
"COG3396",0,11,0,1,3,0,13,5,0,17,11,1,1,0,4,0,0,11,1,38,82,41,6,0,0,1,5,3,17,0,21,0,30,86,5,5,0,0,54,20,0,4,0,20,6,22,1,0,0,0,0,0,4,1,0,5,2,2,3,10,0,4,1,12,7,1,5,9,4,2,2,1,5,8,0,4,0,3,1,4,0,1,2,2,0,1,3,21,28,2,2,49,6,1,0,3,159,0,0,9
"COG3397",0,0,7,0,1,1,0,0,8,0,0,3,0,0,1,4,0,0,4,52,0,5,0,4,0,0,0,5,2,0,0,0,11,0,3,6,6,1,2,0,44,1,4,7,1,40,1,1,0,7,4,5,0,3,7,3,2,25,4,1,6,0,9,16,1,6,0,1,0,3,4,0,0,4,0,0,3,2,0,1,10,0,10,0,9,0,13,0,5,1,0,1,2,1,7,0,0,0,3,0
"COG3401",26,0,133,32,150,13,16,0,39,0,0,68,4,25,0,282,11,5,7,5,0,53,2,79,2,15,3,28,3,130,0,0,116,0,29,31,50,402,8,147,273,0,22,12,51,172,20,42,10,370,34,38,5,18,25,22,32,27,206,12,115,2,160,4,12,30,5,8,3,42,38,3,0,16,4,4,256,22,11,4,64,4,41,1,30,0,70,2,0,8,43,37,13,6,92,38,0,12,17,0
"COG3402",5,7,34,16,14,36,54,7,4,48,0,44,24,17,36,15,22,108,2,2,14,54,2,10,32,1,3,5,9,3,3,0,5,0,4,3,6,22,17,12,4,98,3,29,1,14,1,5,4,33,10,1,9,3,87,5,7,16,15,7,30,63,0,5,60,17,4,44,13,10,14,3,2,18,27,1,4,2,3,46,32,4,14,31,1,63,1,17,7,35,4,1,52,74,37,30,20,3,5,0
"COG3404",206,72,304,214,319,213,277,205,168,239,21,138,238,273,298,195,273,273,140,221,135,196,297,195,305,236,159,238,225,101,193,118,163,37,88,224,253,177,161,160,224,126,56,164,281,201,90,283,72,92,122,208,151,234,207,262,185,239,309,122,174,288,217,112,308,201,260,124,323,177,288,108,250,274,209,333,153,323,190,316,212,242,235,309,159,286,221,113,148,236,334,251,224,260,152,193,65,196,121,247
"COG3405",59,394,96,242,37,157,122,1,207,56,7,63,118,100,30,153,101,140,152,46,158,147,10,170,155,131,29,142,124,49,16,157,162,363,661,169,109,145,96,220,136,39,163,187,84,102,687,181,217,156,338,112,261,67,154,54,128,78,139,56,82,156,149,292,218,175,44,193,85,116,52,324,16,38,51,37,161,180,224,35,89,139,181,103,41,122,65,761,19,28,200,45,70,200,145,37,169,27,189,13
"COG3407",0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,12,0,5,0,2,0,1,108,0,3,0,0,0,2,11,153,0,0,3,2,0,4,0,0,5,3,0,0,0,0,0,9,1,0,2,143,0,0,1,46,0,0,1,0,7,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,5,0,0,0,0,1,0,0,1,2,2,0
"COG3408",431,1448,561,1018,638,607,590,631,625,804,958,536,649,766,709,659,699,794,476,692,408,552,553,445,910,705,877,523,521,445,318,741,408,537,691,342,744,629,225,488,540,1345,1258,347,620,519,942,692,36,623,476,744,712,569,601,444,439,718,511,59,609,789,506,366,793,571,737,598,656,476,422,732,691,846,561,602,722,590,488,707,317,709,595,510,535,848,143,669,73,612,737,565,673,670,442,392,88,442,192,369
"COG3409",311,21,289,106,183,173,136,87,250,61,193,135,117,80,50,126,61,130,149,101,68,221,54,178,50,95,23,146,188,589,61,104,333,169,112,239,55,132,77,98,324,39,105,474,153,120,86,250,144,304,256,114,193,158,183,164,245,233,181,113,265,44,139,176,51,189,65,86,102,325,266,52,51,80,83,185,302,105,15,144,504,580,260,273,175,80,535,83,1,53,139,230,27,259,182,154,92,101,106,67
"COG3410",20,5,9,39,62,10,21,12,57,114,341,87,11,69,6,27,31,37,53,264,32,94,3,169,31,57,17,56,83,64,29,142,48,9,14,22,79,52,12,193,31,11,12,70,39,40,5,150,3,84,23,39,20,16,10,36,22,33,7,96,26,55,56,12,4,14,133,16,19,129,190,7,148,22,21,15,31,13,115,50,31,29,95,1,81,12,14,95,47,98,8,126,71,8,138,42,27,37,69,23
"COG3411",19,10,38,15,6,30,34,22,36,23,4,3,30,21,13,9,26,19,2,16,12,7,12,56,92,14,8,17,9,37,47,13,17,3,10,42,13,15,8,25,15,21,2,105,65,13,4,28,6,18,6,16,22,22,19,86,12,17,22,1,17,41,18,1,32,8,42,8,17,8,8,2,20,22,4,23,18,58,9,38,26,65,13,27,1,30,59,22,11,36,27,6,14,6,19,35,27,7,40,17
"COG3412",1,21,6,10,13,9,15,11,1,18,12,3,26,0,7,1,15,24,2,31,58,26,26,5,16,4,18,6,21,18,81,65,50,84,49,12,15,9,47,27,0,7,9,24,18,34,0,2,84,7,1,17,5,4,1,36,50,1,1,110,3,22,0,11,13,1,39,39,16,11,7,28,20,29,2,5,2,1,22,4,10,14,2,8,36,62,7,32,19,8,1,36,7,2,0,4,195,49,148,15
"COG3414",1,29,11,3,7,14,19,21,8,17,28,23,18,9,21,1,26,29,17,35,109,25,24,32,30,5,21,7,28,24,112,9,57,128,11,5,13,39,148,137,7,32,34,65,4,90,2,7,288,53,1,32,3,14,16,30,29,14,11,111,15,15,4,12,26,5,20,64,18,22,4,58,22,35,21,9,3,1,9,11,10,24,8,17,134,29,30,12,35,2,6,12,37,5,2,16,119,27,58,31
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,5,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,2,0,0,0,0,3,2,0,0,1,3,3,2,0,0,3,0,1,0,0,0,1,0,2,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,16,5,11,2,5,4,2,4,7,3,0,0,3,6,2,8,8,1,16,41,14,4,7,50,7,7,10,4,17,8,1,29,47,3,5,1,6,26,15,5,3,1,2,12,14,0,4,0,2,0,2,4,6,0,34,4,5,3,8,2,10,0,4,11,0,13,12,3,1,1,0,6,7,0,7,3,0,5,5,6,4,0,1,0,13,2,5,14,2,1,22,5,2,3,10,74,1,65,5
"COG3418",0,3,0,1,1,0,2,1,0,4,1,1,0,0,4,0,0,2,0,21,0,8,7,0,0,1,5,0,2,5,1,0,7,20,0,1,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,5,0,4,2,0,2,5,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,5,0,0,0,1,35,0,26,3
"COG3420",1,9,0,0,0,9,5,0,12,0,0,20,10,5,36,4,15,1,0,0,12,6,0,16,0,8,0,10,0,0,3,0,0,0,3,11,2,0,6,0,0,4,3,2,6,0,2,0,0,3,24,4,0,0,7,5,0,0,0,0,1,39,0,4,3,4,15,3,1,2,1,0,1,26,0,0,3,20,0,5,6,5,0,5,0,8,0,2,0,1,10,0,4,8,4,0,0,5,0,1
