"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG4127",2,12,27,3,1,4,0,28,0,2,13,0,2,8,1,3,27,0,0,12,2,7,10,42,10,2,15,19,10,127,5,27,3,0,1,26,9,8,14,3,175,11,0,2,0,2,0,1,1,2,1,13,8,2,1,20,6,3,13,2,4,19,1,0,10,3,3,0,1,2,4,1,16,2,2,28,0,4,1,9,35,2,3,2,0,2,30,2,3,4,1,1,1,16,17,10,4,1,0,3
"COG4128",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,4,0,0,0,0,0,23
"COG4129",12,38,105,9,10,36,9,112,87,18,44,31,9,171,49,22,26,16,24,40,39,18,12,14,50,25,44,51,4,10,5,7,34,35,39,102,18,54,15,37,4,11,17,59,15,7,34,15,32,3,4,48,23,10,14,16,23,37,27,1,29,51,17,4,83,8,3,20,32,18,214,24,35,11,23,7,21,11,10,78,4,4,31,8,24,17,22,17,24,100,7,2,6,24,17,23,10,1,64,156
"COG4130",5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,11,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,35
"COG4132",0,3,5,1,0,0,1,10,75,2,3,1,12,5,0,4,17,7,6,33,12,1,23,1,0,1,0,13,4,102,1,0,9,43,4,1,1,1,26,1,36,3,4,0,11,27,0,2,11,2,5,3,5,1,1,2,0,13,5,13,12,0,2,5,0,0,11,1,8,11,21,3,3,1,6,8,49,2,0,2,5,1,14,0,10,1,4,1,14,0,2,0,14,11,3,23,3,2,21,37
"COG4133",8,0,1,0,1,2,9,2,7,5,1,7,45,1,10,8,3,0,12,1,13,6,6,3,4,0,6,16,0,0,2,7,5,13,12,0,9,10,3,2,54,6,12,0,5,10,3,1,8,4,5,32,1,7,24,2,0,31,0,6,2,11,9,14,23,3,16,0,2,1,20,3,7,4,0,7,8,14,7,15,5,3,12,4,9,1,2,0,5,7,4,5,3,12,11,6,1,10,87,45
"COG4134",38,4,3,3,5,9,7,6,40,3,2,24,128,3,4,21,4,7,4,3,2,31,23,1,9,1,3,37,2,2,1,7,4,20,16,6,25,19,4,2,7,3,26,4,26,10,12,4,5,11,9,59,5,10,23,8,0,59,14,0,5,10,6,11,24,16,14,0,6,12,16,3,6,15,2,7,16,11,19,19,5,2,11,7,3,4,19,3,9,3,7,9,4,0,9,1,4,3,373,200
"COG4135",10,1,0,2,0,1,11,4,2,0,0,23,107,6,7,15,0,1,14,1,2,13,3,2,2,0,1,2,1,0,0,1,1,17,20,0,17,0,0,0,2,2,3,0,25,4,9,4,4,0,0,44,1,0,21,1,0,69,0,1,1,9,6,11,27,4,11,1,0,9,7,1,6,1,1,2,6,4,8,15,7,1,11,3,0,1,3,0,4,0,3,4,2,0,6,0,1,4,208,26
"COG4136",8,0,0,1,0,1,6,0,4,1,0,5,46,2,1,5,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,2,0,17,5,0,21,0,0,0,0,0,3,0,5,2,8,2,2,0,0,27,0,1,6,0,0,37,1,1,0,5,7,4,9,1,1,0,0,4,9,0,2,1,1,0,1,1,2,9,1,0,4,0,1,1,1,0,1,1,1,1,1,0,0,0,0,4,80,13
"COG4137",12,1,0,6,4,9,18,1,13,5,6,19,92,8,11,34,1,2,43,6,13,19,7,3,7,2,3,27,2,0,6,9,4,33,34,10,19,10,6,1,61,1,8,0,26,17,8,4,13,3,9,45,3,7,28,1,0,77,2,13,1,13,16,17,31,13,24,1,2,23,19,10,8,3,1,11,11,16,18,20,7,3,21,13,7,3,3,3,0,9,10,12,18,12,9,8,1,12,173,91
"COG4138",4,0,0,0,0,0,15,0,10,0,1,12,52,2,2,9,0,5,11,1,1,5,0,0,1,0,0,1,0,0,0,2,2,24,13,0,11,1,0,0,2,1,4,0,16,2,10,2,6,0,3,30,0,3,13,0,0,51,1,1,0,5,18,11,20,4,6,0,0,9,7,4,1,0,1,0,5,1,8,10,3,4,7,3,0,0,1,0,0,0,7,5,1,0,4,0,0,3,107,17
"COG4139",8,0,0,0,2,1,5,0,8,0,0,4,61,5,2,7,0,0,8,0,0,11,2,2,1,0,0,2,0,0,0,1,1,8,15,0,10,0,1,0,1,1,4,0,10,2,3,4,1,2,0,34,0,1,10,0,0,31,1,1,0,7,4,11,17,1,5,1,0,3,7,4,0,1,3,0,4,1,2,6,4,1,5,3,0,0,3,0,2,0,0,2,0,0,3,0,0,1,97,21
"COG4143",22,0,0,0,1,3,9,0,9,0,1,20,70,10,7,11,0,9,25,2,3,13,2,1,7,1,3,17,2,0,0,2,4,21,21,0,19,4,0,1,6,7,8,2,15,2,22,8,17,5,1,40,0,7,26,0,1,45,0,2,2,7,14,9,23,3,8,0,2,7,27,1,1,2,1,2,4,6,11,45,5,5,14,3,2,0,1,0,6,2,9,2,0,1,6,3,0,3,133,92
"COG4145",92,84,66,261,52,26,41,41,43,54,66,96,122,39,37,60,41,69,61,16,35,74,37,22,22,135,32,63,47,37,120,50,45,33,90,74,56,52,31,33,19,43,44,57,202,59,42,26,48,10,31,97,46,23,54,36,56,103,77,51,30,80,45,48,44,123,103,75,29,53,51,81,44,120,53,28,44,41,45,99,31,26,122,66,65,32,69,66,54,61,44,18,66,58,31,41,65,15,198,165
"COG4146",331,301,131,25,446,478,540,116,48,275,233,432,293,427,483,234,330,527,822,252,387,175,246,657,285,295,146,321,568,107,350,218,575,179,319,362,179,347,275,341,69,478,432,247,72,332,753,450,683,429,295,438,332,594,231,693,601,396,351,515,404,433,576,101,188,559,534,442,588,357,45,272,177,493,494,307,483,522,590,716,560,564,412,233,439,235,193,124,652,348,461,449,434,455,341,499,332,808,269,260
"COG4147",22,0,0,0,2,0,14,1,15,1,0,20,84,2,1,8,0,2,12,1,1,19,4,1,1,0,0,3,0,0,0,1,0,13,17,0,17,1,0,0,5,3,4,0,18,5,9,4,5,0,0,70,1,7,37,0,0,109,0,1,1,6,23,27,41,5,19,1,2,9,31,10,5,2,3,1,8,2,21,25,7,7,15,2,0,0,2,0,8,0,13,11,3,0,1,0,0,7,244,50
"COG4148",22,0,1,3,10,16,30,7,13,8,6,18,120,6,23,37,8,4,46,18,11,17,2,6,6,6,7,54,0,0,10,18,3,27,23,12,27,11,15,6,115,11,10,0,15,14,13,5,26,10,15,63,22,9,27,7,0,81,2,12,4,21,18,22,34,15,35,0,4,14,20,17,7,5,3,22,19,22,16,16,8,4,15,19,12,7,4,5,13,19,12,12,20,21,25,6,3,34,171,84
"COG4149",96,67,85,223,55,87,67,57,190,50,62,90,166,22,63,81,87,75,62,109,118,91,80,93,66,68,55,136,63,137,73,83,39,131,80,67,79,101,49,34,132,63,35,65,156,40,53,63,55,55,82,86,53,36,75,55,85,130,61,35,39,64,29,28,116,94,73,82,88,97,132,53,150,95,80,121,65,146,34,72,46,10,82,184,94,57,202,92,66,66,50,58,87,85,90,50,30,52,185,184
"COG4150",17,2,0,3,0,1,14,1,8,1,0,9,63,1,8,10,0,9,15,0,0,13,2,3,0,6,1,3,0,0,0,0,7,23,30,0,18,0,0,0,1,0,4,0,10,5,6,2,4,0,2,46,0,4,15,1,0,55,1,0,2,10,6,7,11,6,5,0,0,8,14,2,0,0,1,0,6,3,7,11,1,5,2,1,0,1,1,0,3,1,7,1,0,0,6,1,1,1,95,45
"COG4152",95,54,127,0,87,85,78,99,27,113,233,65,82,21,81,88,205,48,30,144,29,47,96,73,110,138,94,71,65,0,169,232,38,205,111,101,214,67,57,114,247,42,47,205,30,104,7,84,48,37,60,110,93,101,24,62,32,3,85,126,232,139,20,39,112,73,112,40,10,14,118,96,63,57,89,49,196,42,117,2,45,31,57,40,66,150,56,213,11,173,182,27,129,147,142,230,193,68,4,79
"COG4154",52,39,31,95,14,12,13,81,66,38,31,52,45,8,19,25,19,26,9,39,25,89,68,46,12,49,26,21,7,56,44,30,28,37,44,40,49,14,47,46,8,23,30,28,78,21,18,83,19,14,17,56,21,21,26,17,26,35,35,19,24,23,17,9,28,10,34,18,23,21,57,18,23,28,44,17,29,17,24,41,4,18,31,23,38,25,53,24,11,18,13,31,17,16,71,11,33,4,96,86
"COG4158",20,72,94,86,43,60,9,28,51,50,21,84,44,111,44,23,19,32,13,10,49,26,27,32,101,40,29,72,50,72,50,11,46,7,36,73,15,60,35,35,2,44,32,108,250,21,23,42,16,9,11,69,36,119,29,24,41,25,81,6,27,37,17,25,91,19,16,38,33,69,144,18,60,31,28,23,14,48,20,49,3,9,27,44,101,19,174,63,24,81,22,16,35,59,19,22,46,23,67,53
"COG4160",33,1,0,0,2,1,20,3,20,0,0,25,107,5,6,16,1,3,27,3,0,14,2,4,2,1,5,25,1,0,0,1,1,28,36,0,19,1,2,6,15,5,13,0,22,5,11,5,8,1,1,77,1,4,38,2,1,97,1,3,1,13,21,20,39,5,12,2,2,19,35,2,1,2,3,2,4,5,16,29,6,9,20,7,3,1,2,0,6,2,14,6,2,1,7,0,0,4,222,102
"COG4161",8,2,1,1,1,2,7,1,7,0,0,12,65,1,11,6,0,1,10,2,0,7,3,0,4,0,3,20,2,1,0,2,0,22,20,0,19,6,0,0,3,2,9,0,15,4,8,9,0,2,1,29,0,2,26,0,0,51,2,0,0,3,11,13,28,2,5,0,2,8,19,1,8,2,2,0,2,6,16,19,3,1,7,3,0,3,2,0,4,3,7,4,3,0,3,1,0,5,132,55
"COG4166",298,464,540,1559,393,484,627,982,1633,400,417,416,1106,192,348,508,520,187,213,1266,423,881,499,413,470,439,393,482,588,1053,216,497,248,1239,539,525,616,461,479,350,2147,97,158,572,355,332,144,575,126,199,586,844,291,242,410,438,288,754,408,102,232,396,179,116,736,654,407,485,413,416,2179,334,797,534,524,545,464,1006,144,402,204,126,202,1291,414,383,454,544,303,376,218,661,390,421,613,288,333,68,1281,812
"COG4167",10,0,0,0,0,2,16,3,7,1,1,16,71,4,9,4,0,3,20,1,1,7,5,2,1,0,2,16,0,1,0,1,1,32,17,0,26,9,0,0,9,5,13,1,18,5,7,1,4,2,2,51,0,1,24,0,1,65,1,1,1,4,9,9,21,4,7,0,1,11,14,6,5,1,0,3,2,4,16,8,1,4,11,8,3,2,0,1,3,1,4,4,5,1,1,0,0,5,118,75
"COG4168",6,0,1,1,1,2,13,0,6,0,0,8,83,0,5,9,1,3,15,3,4,5,3,2,3,0,5,22,0,0,0,0,1,22,21,1,17,3,0,2,9,3,14,0,13,4,10,3,4,4,0,34,0,2,26,2,0,72,1,1,1,7,23,8,28,5,8,0,2,11,17,4,2,0,0,2,1,6,10,12,4,4,10,3,2,1,0,1,2,0,4,4,1,1,1,0,0,5,126,45
"COG4170",10,0,1,1,0,3,9,2,9,0,0,19,82,3,7,11,0,0,10,2,0,10,3,2,1,0,6,25,2,1,0,1,0,13,21,0,14,8,0,2,7,1,3,0,12,4,6,6,6,6,4,33,0,3,21,0,0,43,1,1,0,5,8,8,21,6,14,0,6,10,22,2,5,0,2,3,4,3,7,9,2,6,7,3,2,1,2,0,1,0,4,9,2,0,2,0,0,3,115,59
"COG4171",4,1,0,0,0,1,2,1,2,0,1,8,53,5,0,3,0,0,10,0,0,6,6,0,3,0,4,22,1,1,0,1,0,23,6,0,12,7,0,0,4,0,6,0,8,2,5,1,5,4,0,32,0,4,11,0,0,37,1,0,2,8,7,5,15,3,4,0,1,3,9,0,5,2,0,2,5,9,4,15,5,0,9,3,5,0,5,0,2,1,8,1,2,0,1,1,0,0,74,61
"COG4172",41,47,23,64,18,33,24,27,148,44,15,45,153,4,20,38,30,44,40,26,33,21,44,27,33,29,67,86,17,280,20,17,31,182,38,29,45,24,74,9,57,28,17,34,45,34,16,22,26,27,30,103,12,16,41,23,42,84,18,12,10,26,35,23,34,15,16,19,10,38,41,31,126,17,5,28,62,36,17,54,35,11,55,39,26,13,18,21,33,42,20,32,8,30,43,30,33,6,222,79
"COG4174",17,4,1,0,1,1,10,12,10,21,0,10,65,3,3,5,1,6,8,0,1,17,3,1,11,2,1,3,2,0,1,0,10,13,14,8,34,1,0,1,6,1,2,7,25,11,7,2,6,1,1,90,0,10,16,3,0,46,0,1,2,9,13,7,25,4,13,0,0,11,9,1,0,2,52,0,4,1,9,8,5,4,11,5,0,0,2,0,4,4,8,6,1,2,34,4,4,3,129,25
"COG4175",112,70,51,9,303,239,353,26,31,101,26,244,162,222,178,313,25,194,390,49,265,141,184,96,72,96,39,130,146,56,165,167,196,122,208,92,136,11,154,139,29,345,333,74,51,107,320,244,326,13,265,133,99,17,106,139,213,56,98,178,184,240,353,54,91,178,204,8,25,355,19,167,85,192,79,83,112,300,320,358,349,28,256,158,182,112,71,67,224,103,355,163,193,166,101,260,159,373,74,68
"COG4176",83,49,46,9,220,144,282,37,19,65,17,164,97,148,116,245,27,132,281,54,177,119,98,66,62,83,20,88,122,33,105,119,126,82,167,65,76,3,131,104,16,242,261,61,28,76,264,189,235,9,188,119,62,14,97,119,166,28,63,129,140,135,250,35,64,173,183,13,9,229,10,168,50,162,37,76,72,224,271,218,285,11,198,115,134,74,52,44,195,70,247,163,157,126,69,177,119,273,88,84
"COG4177",173,292,423,513,186,138,162,618,313,283,275,145,233,144,114,132,221,83,102,138,155,415,216,166,169,207,126,167,133,502,250,235,119,217,326,237,399,173,248,146,175,217,137,211,193,263,149,146,119,102,172,184,127,268,105,120,38,186,165,42,106,180,54,52,109,153,105,80,94,133,265,146,119,124,181,155,134,118,81,208,87,19,161,300,59,147,213,146,90,116,88,170,167,154,178,135,200,56,363,170
"COG4178",96,4,5,266,18,5,25,3,6,15,24,24,99,19,54,67,24,24,27,12,50,31,11,9,16,58,17,87,5,24,92,46,23,40,85,29,11,38,5,16,32,34,37,7,16,48,14,29,21,16,33,38,10,157,40,14,0,158,12,37,26,83,41,27,31,14,103,64,37,20,17,20,30,11,44,10,10,36,42,87,30,17,94,42,111,29,80,23,31,28,39,30,32,4,30,21,11,22,189,157
"COG4181",12,1,9,135,0,3,11,12,54,3,4,31,85,1,8,21,37,3,8,14,0,26,7,1,11,3,5,1,2,0,2,3,0,14,17,0,17,3,4,2,2,2,3,2,26,0,9,1,3,1,9,24,0,1,16,1,0,89,2,1,0,5,14,21,23,4,13,10,1,13,16,11,4,4,5,10,38,2,11,11,4,0,15,7,3,4,13,0,4,0,6,10,1,8,3,3,9,5,138,16
"COG4185",150,112,71,3,107,145,127,116,14,168,34,102,61,150,244,89,47,160,125,195,148,29,59,290,142,150,218,46,79,45,123,69,56,39,129,79,61,199,175,121,56,151,272,121,164,54,178,109,131,495,56,44,153,25,25,82,170,100,142,293,95,238,41,1,43,90,92,276,211,23,158,95,58,115,191,49,50,111,127,109,72,257,132,63,77,103,82,62,49,83,125,204,74,126,180,124,175,175,6,101
"COG4186",237,107,35,101,140,51,173,112,78,47,24,47,35,28,33,36,68,51,81,54,22,131,68,38,60,184,59,62,89,125,64,99,76,116,198,78,92,36,75,26,139,81,134,77,123,70,69,23,195,17,37,41,110,90,82,60,129,7,27,47,114,57,39,17,29,66,269,19,19,24,83,105,61,87,65,104,165,36,9,48,52,9,70,24,136,49,63,26,34,31,197,138,53,187,90,48,125,203,16,19
"COG4187",8,77,5,59,19,38,20,56,4,9,6,30,5,4,5,11,35,0,4,125,3,88,24,12,7,7,7,7,5,241,25,56,11,5,40,20,8,10,4,28,277,44,19,13,0,25,14,3,26,3,9,5,30,165,16,26,4,1,16,4,15,67,8,13,8,6,6,4,15,19,60,21,4,17,2,26,36,43,19,42,0,0,35,19,3,6,18,15,13,22,14,7,11,16,15,9,9,39,64,19
"COG4188",2,3,3,1,3,1,0,5,0,0,0,2,2,2,6,2,1,1,2,0,0,4,0,2,2,0,0,0,3,0,3,5,4,0,8,3,11,0,2,1,0,1,0,3,0,2,6,0,3,0,2,3,7,0,3,3,0,0,0,1,11,4,3,0,0,3,3,0,0,6,0,6,0,1,1,10,4,0,2,0,0,0,7,4,0,1,0,8,5,2,3,3,2,3,1,6,13,7,0,0
"COG4189",50,78,31,303,17,51,5,7,50,28,103,162,53,19,12,40,14,33,16,17,32,10,26,137,60,38,56,84,21,51,30,27,18,7,27,17,35,53,9,14,9,14,37,33,454,6,22,22,18,19,32,43,10,3,53,22,128,29,45,7,38,16,18,3,75,13,19,82,45,67,235,15,128,55,33,95,12,36,12,39,12,6,58,32,30,27,214,31,8,35,34,8,30,39,9,6,12,7,81,53
"COG4191",44,45,78,0,63,21,51,23,2,62,70,28,40,47,42,70,7,41,8,0,136,51,46,33,32,13,30,38,53,0,23,92,32,2,121,8,77,114,76,48,6,127,1,32,0,21,41,42,125,0,193,110,54,0,77,53,15,17,29,14,29,17,106,2,5,115,87,9,4,45,54,128,26,85,37,193,40,48,30,0,96,152,28,61,26,24,3,27,62,67,116,71,23,31,83,43,71,123,16,5
"COG4192",2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,23
"COG4193",18,125,211,24,39,53,7,27,109,88,225,84,79,199,74,34,70,43,6,11,116,42,144,190,146,200,155,143,109,102,228,168,112,32,48,230,357,223,76,211,3,30,6,146,104,23,4,30,8,38,62,182,675,65,41,95,178,53,115,15,9,23,43,7,83,28,5,64,92,95,44,66,178,63,70,106,21,5,13,2,59,18,19,44,76,31,118,387,12,160,35,5,98,123,98,47,175,15,6,162
"COG4194",0,1,0,0,0,0,0,0,15,0,0,6,5,0,0,2,21,1,0,0,0,3,3,0,1,0,0,2,0,20,0,0,0,21,2,1,0,8,0,0,0,0,3,0,3,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,9,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,2,0,1,0,0,31
"COG4197",0,0,0,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,4,2,5,1,0,0,0,0,0,0,0,1,0,0,1,3,0,5,0,3,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0
"COG4198",305,397,285,95,353,338,368,219,77,458,267,282,187,346,396,383,429,468,316,228,284,469,434,216,364,374,459,336,342,177,385,373,405,88,471,376,269,325,328,439,148,460,308,408,267,418,327,446,426,490,296,235,169,228,186,240,224,187,244,332,287,247,282,333,208,189,240,296,209,190,71,252,137,231,268,255,228,179,265,187,237,278,276,189,204,294,264,278,213,229,330,218,228,238,253,285,267,278,51,149
"COG4199",0,1,0,1,0,1,0,0,1,0,3,5,2,2,0,1,0,1,2,67,0,2,0,1,2,1,3,0,8,33,1,0,0,13,6,1,0,7,8,0,186,1,2,1,3,0,79,0,39,5,1,0,0,6,13,10,1,6,0,0,13,0,0,8,0,14,40,6,3,3,306,1,16,14,0,1,0,2,52,13,1,6,0,1,0,8,1,0,2,0,0,0,0,0,1,19,2,0,0,10
"COG4200",7,16,83,29,9,49,14,24,14,20,19,14,18,7,2,24,16,21,4,6,49,16,22,59,12,29,45,33,17,4,14,16,14,13,23,21,8,24,20,20,0,12,11,18,230,12,4,17,5,20,30,38,20,10,34,14,32,2,10,2,10,7,12,4,23,5,2,8,23,30,54,6,104,11,16,20,17,3,10,1,40,11,12,119,7,17,41,24,6,14,4,8,14,27,30,7,25,2,0,16
"COG4206",2128,1302,1178,1014,1868,1908,2212,611,175,2105,1491,1511,734,2121,2268,2028,2034,2369,1934,1035,1759,1187,2184,1157,1282,1637,1179,1049,1978,352,1656,1707,2330,749,1732,1455,943,1551,1748,1590,319,1903,2392,972,229,2427,2185,1790,2703,2329,2608,1104,1338,1509,1601,2227,1450,1781,1500,2883,2712,2277,2864,2731,1041,2202,2821,2246,1742,1429,102,2807,666,1822,2124,1674,2192,1703,2729,2361,2803,2792,1808,1239,1544,1753,662,1082,2850,1417,2247,2460,1514,1717,1236,2099,1690,2433,361,562
"COG4208",22,47,25,45,58,36,22,52,73,30,72,98,142,26,36,93,98,19,17,92,40,31,78,89,58,118,32,87,31,118,63,35,25,12,41,34,65,66,51,65,77,30,41,84,351,25,13,41,14,60,18,71,25,50,62,43,149,55,55,17,8,35,11,20,129,20,13,34,46,98,100,30,111,66,34,93,23,43,16,5,23,6,37,19,87,54,146,163,16,74,12,10,123,57,73,37,40,26,64,113
"COG4209",152,660,865,182,296,693,280,492,1456,411,571,391,441,1114,402,373,388,285,116,266,643,206,223,717,896,594,726,774,365,884,400,190,329,894,251,1094,1096,445,469,498,927,254,192,994,640,205,52,445,76,243,255,523,205,120,223,200,314,104,241,43,612,102,128,27,370,153,95,202,261,281,383,255,721,259,271,334,284,292,31,36,130,47,181,328,243,237,621,353,89,473,92,161,272,246,207,167,181,56,180,326
"COG4211",79,263,315,78,89,188,93,333,228,124,169,135,197,87,103,92,134,71,62,81,151,73,145,364,164,212,199,175,137,136,188,110,89,124,147,185,143,179,111,208,173,84,64,276,326,71,81,204,48,60,103,219,78,105,124,118,158,123,152,38,77,67,57,34,191,192,50,128,142,148,132,147,283,196,111,180,85,152,54,121,67,23,89,236,93,87,187,285,69,207,86,118,157,154,183,81,158,32,231,221
"COG4213",58,106,221,195,22,61,42,25,166,23,28,94,213,147,52,67,46,28,45,52,53,67,100,68,60,24,35,23,28,19,62,27,42,42,104,120,33,37,41,17,9,30,82,102,552,44,64,38,64,11,28,110,27,378,60,42,59,88,29,12,29,87,45,47,72,28,43,60,47,64,308,60,60,39,20,31,44,55,61,127,39,18,37,98,40,52,85,52,35,67,30,40,37,20,39,31,43,18,275,124
"COG4214",29,76,98,152,10,16,35,17,150,13,8,51,204,122,32,39,39,12,36,46,26,67,74,35,32,29,17,12,9,24,12,9,19,29,60,21,42,27,24,7,10,15,53,33,292,29,43,18,25,7,15,83,10,128,56,23,19,127,18,4,10,42,22,25,60,25,27,14,25,35,177,19,22,17,20,22,39,30,42,68,16,21,26,45,20,17,48,13,17,21,12,34,25,10,20,4,24,9,317,104
"COG4215",32,1,1,0,2,3,26,2,24,0,1,26,125,10,10,19,0,5,31,3,0,20,8,5,7,0,3,22,2,2,0,4,1,22,27,1,35,8,1,3,7,5,12,0,22,4,10,7,9,1,0,66,0,10,37,3,0,96,0,2,0,10,17,21,38,3,11,0,0,17,28,3,3,4,1,1,3,5,26,23,9,10,14,7,1,0,4,0,2,3,13,10,1,0,3,2,0,4,195,87
"COG4219",182,515,903,211,202,419,84,1011,561,384,409,279,367,1241,299,246,190,197,66,51,461,140,324,910,404,443,362,310,198,409,424,254,309,146,396,648,481,358,242,308,516,190,143,423,906,171,87,483,74,125,187,596,255,181,329,274,420,92,409,74,242,242,118,65,465,108,48,192,225,625,535,235,678,229,233,501,158,177,50,109,170,76,129,271,188,310,572,382,85,509,138,51,313,419,452,201,522,72,278,302
"COG4220",11,0,1,1,0,2,15,0,0,2,0,11,42,4,3,9,0,1,9,1,6,0,1,4,0,4,0,2,0,0,0,1,2,4,46,0,24,0,1,1,2,2,3,0,8,2,3,2,0,0,7,19,0,0,8,4,0,43,0,1,0,6,22,11,19,1,4,4,0,4,1,0,1,2,2,11,0,1,4,10,1,15,14,2,0,0,0,7,1,1,0,0,0,3,5,1,3,1,196,0
"COG4221",160,141,88,86,209,167,241,120,59,155,104,152,132,174,225,163,143,276,267,88,169,98,141,134,159,130,204,147,159,43,188,143,155,104,198,152,80,123,171,189,66,233,246,79,42,216,253,189,278,211,176,165,147,300,223,199,161,226,157,243,187,188,213,346,118,256,241,188,125,221,185,214,96,191,174,185,238,173,227,234,204,307,228,109,172,189,67,121,240,68,255,254,127,228,169,195,197,235,138,231
"COG4222",36,4,0,0,0,2,8,3,13,3,55,0,34,0,83,8,132,102,10,132,1,1,3,25,2,55,4,2,0,20,100,47,129,3,3,100,0,197,5,3,0,5,2,6,12,18,10,3,6,210,5,9,4,73,0,14,0,189,0,174,36,41,2,347,15,4,83,208,117,2,4,1,7,5,111,4,2,5,3,0,16,147,45,11,0,137,61,0,1,6,0,6,2,1,42,23,3,1,11,21
"COG4224",21,73,48,30,36,73,49,39,113,27,55,39,62,60,42,51,48,28,13,67,61,27,53,93,66,56,49,70,83,61,42,32,33,119,53,62,32,49,40,58,124,26,24,81,32,18,11,52,18,16,28,55,40,27,42,39,54,13,47,10,29,45,10,11,77,35,10,31,44,34,110,32,119,61,30,51,35,61,12,21,26,14,27,70,57,60,74,64,18,55,22,21,41,51,45,37,37,10,26,74
"COG4225",1512,935,763,159,1342,1609,1768,459,226,1441,904,1164,504,2051,898,918,929,1104,2270,148,1517,963,1305,742,808,1022,530,1168,2086,381,738,806,1175,265,842,669,606,995,1325,1458,541,1888,1568,912,143,1050,1832,1251,1798,257,1567,1119,862,384,1290,1578,1301,61,1127,862,1162,956,2182,2625,971,1539,1401,513,615,1007,76,1101,635,1277,891,1087,1339,1686,2691,1869,2009,568,1232,1069,1504,1265,782,848,2032,1347,1390,1942,1589,1026,655,1445,1086,2873,167,684
"COG4226",12,20,42,11,12,39,74,14,28,39,34,19,30,71,42,7,13,9,18,91,41,17,29,13,29,45,17,17,67,0,30,12,54,20,47,77,38,9,12,9,11,4,34,32,12,11,10,13,9,129,5,29,27,12,9,39,4,5,11,72,14,32,42,3,18,13,1,24,116,62,7,14,41,11,46,12,13,4,28,11,12,107,5,77,7,21,2,45,12,25,7,30,36,17,17,17,11,5,0,65
"COG4227",604,168,234,130,393,317,273,265,38,239,175,219,75,303,333,295,104,1785,20,53,126,156,211,127,159,690,140,262,241,138,456,317,325,114,214,195,181,478,295,520,25,157,1012,215,61,486,336,513,168,4,296,85,421,2008,507,110,173,3025,127,732,464,490,347,92,241,442,197,122,24,40,103,373,48,425,179,26,130,507,377,170,272,774,219,432,218,46,69,67,61,172,351,271,280,228,79,237,181,571,27,116
