"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG3725",0,0,2,2,16,9,14,5,0,0,10,15,3,0,13,5,4,8,59,2,1,6,2,2,0,1,0,1,46,1,3,0,2,2,5,0,1,0,0,5,17,78,6,0,0,21,17,0,12,2,1,5,1,0,12,6,3,12,0,0,5,6,1,2,14,32,3,0,0,0,2,0,2,5,90,0,3,0,0,14,1,13,0,0,1,11,0,0,2,2,4,14,10,0,2,0,1,3,2,75
"COG3726",0,0,0,0,24,4,9,4,0,1,4,4,0,0,10,4,4,5,48,2,0,6,0,6,0,0,0,1,22,1,9,0,3,2,1,1,1,0,0,2,12,44,9,2,0,16,13,2,7,7,1,2,1,0,6,5,3,10,1,1,2,0,1,2,8,45,3,0,0,3,5,1,3,4,66,0,2,0,1,16,0,7,5,1,0,3,6,0,1,2,2,9,6,0,7,0,2,16,3,45
"COG3727",134,125,145,118,52,55,153,47,142,119,141,82,123,228,210,119,151,98,133,58,145,152,204,101,192,73,38,101,135,153,40,118,105,194,177,69,121,113,191,111,180,164,95,183,103,213,46,156,129,101,62,113,177,201,195,211,61,173,96,199,196,132,151,89,173,63,83,114,203,154,164,221,138,79,103,155,112,63,182,177,295,134,91,35,123,135,138,179,115,150,202,181,127,136,110,77,73,126,239,145
"COG3728",91,13,44,33,2,27,17,56,19,42,63,79,59,37,28,7,16,25,4,37,20,58,13,11,32,15,95,12,21,38,6,39,17,27,13,46,37,5,14,32,24,264,166,10,12,68,16,12,104,21,14,10,9,118,49,15,73,0,20,8,23,10,3,13,28,21,12,26,28,16,16,156,4,14,43,66,22,21,31,57,25,40,14,15,14,10,13,23,19,136,30,27,11,39,16,12,46,59,15,56
"COG3729",0,0,2,0,1,5,2,1,1,0,5,1,2,0,3,0,2,2,28,0,0,6,1,0,0,0,0,2,9,0,2,0,3,0,0,0,0,0,1,0,5,34,8,2,0,9,3,0,14,0,1,1,0,0,7,1,0,2,0,0,3,5,0,5,12,29,2,0,2,0,1,0,2,0,47,0,0,0,0,4,0,7,1,1,0,5,2,0,0,3,3,10,8,0,0,0,2,1,0,33
"COG3730",19,3,5,3,11,13,13,10,2,2,35,12,8,0,15,6,5,9,29,16,2,26,4,10,41,1,1,53,117,79,14,1,4,4,13,7,2,3,6,8,9,67,13,3,1,22,107,1,9,5,4,8,5,16,21,105,11,16,5,16,3,2,0,3,13,64,23,10,5,7,4,63,8,11,73,1,3,1,86,41,2,20,9,2,1,9,4,17,3,2,4,19,7,402,6,6,19,6,3,65
"COG3731",16,6,6,2,3,3,25,15,4,0,34,13,4,2,15,2,4,10,43,12,2,10,1,10,41,1,1,50,78,39,4,1,2,6,17,5,0,3,6,13,12,58,21,4,1,7,106,0,10,3,6,4,7,10,32,53,6,8,2,15,3,5,2,2,20,62,20,3,4,4,3,54,4,9,74,5,2,2,45,57,10,12,7,0,0,11,7,11,2,62,7,14,12,233,3,5,21,7,7,37
"COG3732",20,6,2,6,14,8,23,16,3,0,68,15,8,0,17,13,8,13,117,16,3,27,5,14,69,0,3,57,161,100,7,0,2,2,19,4,6,4,6,16,19,73,49,5,4,20,156,3,28,7,9,6,11,11,33,142,20,25,2,19,2,3,5,6,38,90,15,10,1,7,3,103,11,19,90,2,8,1,87,62,3,21,12,1,3,13,4,38,8,4,11,31,5,523,9,7,30,2,9,92
"COG3733",0,0,2,1,36,26,11,9,2,2,21,0,3,0,16,2,3,15,76,0,0,35,1,1,0,2,1,5,94,0,13,0,7,1,2,2,1,1,0,7,1,1,30,0,0,38,16,0,38,3,0,1,1,2,19,7,0,12,0,0,1,6,1,2,24,52,6,1,2,0,5,0,0,14,255,0,15,0,0,7,0,44,4,1,0,6,8,3,1,0,1,39,28,1,3,1,1,3,2,74
"COG3734",4,21,9,13,63,32,11,22,13,15,43,61,6,77,63,19,11,35,183,28,0,45,9,15,6,3,10,17,80,5,19,12,5,3,5,2,6,4,1,10,58,91,24,6,5,64,29,5,20,15,25,36,6,7,32,9,8,16,1,3,21,11,11,37,31,90,16,80,12,12,8,34,33,15,405,81,44,8,6,47,12,33,52,3,4,27,20,6,6,55,26,35,35,3,17,8,21,12,3,176
"COG3735",142,62,83,32,173,254,13,61,33,63,62,38,25,80,44,134,25,110,75,115,119,70,71,5,7,45,60,69,62,50,111,19,18,47,19,53,39,17,105,96,78,92,25,114,57,71,21,175,48,62,81,183,107,36,77,104,52,40,17,15,97,53,3,66,49,37,104,18,27,74,15,0,43,96,136,42,73,96,78,46,56,28,70,65,79,295,80,65,68,11,181,42,195,2,14,81,32,29,16,117
"COG3736",0,6,8,0,0,0,7,0,0,0,0,0,0,8,60,0,0,2,36,0,0,0,1,0,1,1,4,0,0,0,7,0,3,7,1,6,3,1,0,0,0,1,23,11,0,0,6,0,0,0,0,0,1,11,0,4,3,2,3,5,8,1,0,0,0,0,0,0,0,0,1,0,0,2,13,28,2,0,2,2,0,18,1,0,1,0,0,0,1,7,0,1,0,0,5,0,3,1,3,56
"COG3738",16,80,33,23,0,19,63,4,64,10,27,30,71,25,15,12,14,8,13,7,22,28,25,39,59,14,15,12,36,10,7,29,41,48,26,33,23,2,25,15,28,98,14,11,28,48,13,21,54,6,49,7,56,45,22,29,23,6,21,6,21,44,46,12,43,36,7,14,22,28,15,86,17,17,119,31,37,22,51,20,7,54,10,29,16,8,21,49,13,26,5,29,13,0,72,38,3,50,19,93
"COG3740",47,37,18,24,132,122,61,23,28,51,31,115,15,28,16,34,35,81,14,80,57,69,19,21,39,81,16,11,22,9,93,72,15,24,104,28,34,5,53,36,104,105,1,33,43,156,10,28,17,30,13,27,32,29,24,61,154,10,9,15,795,71,140,29,14,29,112,22,177,15,25,91,58,48,65,28,93,55,43,34,57,31,33,11,103,6,108,37,64,85,22,21,35,278,13,25,97,41,41,52
"COG3741",10,0,0,4,0,0,0,0,0,0,0,7,1,0,5,0,23,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,9,13,1,0,0,0,0,1,0,0,16,25,0,0,0,7,1,0,0,0,17,0,3,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,0,10,0,0,0,0,2,0,1,0,2,1,0,0,0,4,0,0,2,3,0,0,0,0,0,0
"COG3744",0,9,0,3,11,0,0,7,2,3,0,0,8,2,0,0,0,1,1,4,9,6,0,0,2,0,0,1,1,0,4,3,0,5,0,8,0,0,0,3,7,0,0,2,22,0,1,10,8,9,2,1,3,0,1,2,0,0,5,4,7,2,1,0,2,1,4,0,0,0,4,0,8,2,1,4,4,3,1,2,0,0,0,8,19,0,7,0,0,5,1,1,0,0,5,9,0,4,4,0
"COG3745",3,0,56,7,0,2,0,0,1,14,1,3,1,1,0,0,12,0,0,5,1,10,0,16,11,1,0,0,0,4,1,14,57,1,0,4,0,1,0,2,4,0,0,8,5,0,0,0,0,0,10,0,2,10,0,0,0,0,1,0,3,0,10,0,15,0,2,18,8,3,1,1,17,1,16,0,0,4,1,3,0,1,0,5,7,0,21,0,0,0,0,11,7,0,1,20,1,29,11,0
"COG3746",86,98,136,162,170,262,24,161,98,197,53,43,97,86,11,244,66,179,106,227,170,126,197,19,102,99,32,339,1,248,157,181,80,108,184,243,165,45,174,193,91,73,15,77,99,179,2,123,34,124,173,79,195,152,153,368,94,100,67,169,164,203,32,301,35,88,422,179,36,7,132,35,218,234,0,94,330,110,190,177,221,67,276,180,272,7,139,49,161,19,193,484,186,3,188,107,177,167,100,83
"COG3747",10,23,4,32,0,6,0,17,6,37,20,14,80,15,25,12,7,14,8,23,2,14,3,9,34,12,4,5,10,1,2,55,25,17,31,13,17,3,25,17,29,42,1,88,3,15,21,3,13,4,6,12,43,14,34,4,25,4,3,0,16,10,13,17,9,31,3,6,15,14,10,19,8,53,17,14,1,5,7,7,17,35,3,8,7,4,28,2,21,8,16,24,30,3,7,2,15,9,15,20
"COG3753",0,0,1,0,0,10,1,1,0,0,0,10,3,0,10,1,1,4,0,3,0,8,1,0,0,1,0,0,41,0,5,0,3,0,0,1,0,0,1,3,5,58,16,0,0,9,4,0,11,0,1,5,0,0,9,4,1,4,0,0,1,3,1,5,1,1,2,0,4,0,3,0,2,0,105,0,3,0,0,8,1,15,12,1,0,5,1,1,0,2,2,15,8,2,1,0,3,1,0,59
"COG3754",199,139,289,109,542,541,79,285,305,207,106,113,216,226,39,193,590,145,85,267,417,209,181,251,140,318,122,391,139,126,275,197,246,112,178,325,71,173,270,222,171,150,96,311,126,201,310,167,145,110,362,140,279,130,221,410,88,398,228,358,236,134,67,376,29,276,219,267,351,151,350,558,233,419,9,261,256,284,331,149,290,80,308,364,353,60,312,163,321,24,194,445,469,27,210,614,317,202,102,188
"COG3755",1,0,1,2,11,0,1,6,0,0,5,0,4,0,0,1,2,7,24,0,0,19,1,0,0,0,0,3,39,0,0,0,1,0,1,0,4,0,0,0,2,75,3,1,0,18,9,0,32,1,1,3,1,4,12,6,0,10,0,0,1,4,0,1,5,19,9,0,0,0,1,0,0,7,107,0,3,0,0,0,1,11,4,1,1,1,2,3,0,0,0,21,0,1,2,1,2,0,0,68
"COG3756",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,98,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,17,0,1,0,2,2,0,3
"COG3757",775,813,648,596,199,325,765,220,1097,591,1300,601,1084,978,362,237,638,580,245,350,369,453,282,737,630,608,803,161,713,540,235,868,737,722,925,533,601,1174,1217,433,410,213,551,376,768,450,687,935,695,525,522,611,242,537,317,150,422,644,772,745,190,444,987,116,879,570,213,974,754,989,492,514,432,210,325,1038,296,294,287,651,191,768,141,500,417,661,615,677,602,730,187,448,331,352,258,394,342,880,802,500
"COG3758",3,1,2,2,25,8,4,3,4,4,28,23,2,2,12,7,2,11,22,4,11,8,3,2,3,3,1,1,23,0,1,3,11,1,1,5,2,1,4,4,17,43,14,5,0,11,23,0,11,3,2,8,6,5,13,7,2,8,1,2,6,7,0,24,25,24,5,1,20,3,3,0,8,24,101,1,7,2,0,11,9,14,19,1,2,16,3,2,1,5,8,14,29,0,3,1,7,0,2,49
"COG3759",16,0,0,3,0,0,22,0,1,0,2,0,0,0,5,2,0,1,19,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,3,1,0,0,139,0,40,2,0,0,3,0,2,0,0,0,0,0,0,2,16,1,3,12,0,0,0,6,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,5,1,1,1,0,7,0,0,1
"COG3760",111,128,84,154,41,105,195,70,174,128,113,153,142,178,63,45,141,120,53,92,91,117,129,159,158,112,205,82,45,148,122,177,179,164,84,58,102,104,133,137,131,69,205,109,52,49,170,112,133,112,127,83,145,120,85,97,105,20,116,60,47,115,115,76,150,84,33,167,184,107,75,129,68,129,65,146,74,95,153,92,90,109,71,115,108,94,93,107,167,208,91,131,143,173,50,64,142,98,269,116
"COG3762",0,3,0,2,0,1,4,5,1,0,0,5,2,2,0,0,0,2,0,6,2,2,1,5,0,1,1,9,0,1,0,3,4,1,1,11,4,4,2,1,4,6,0,5,0,0,3,0,0,1,1,1,37,6,0,0,3,4,1,0,5,5,2,11,2,34,0,0,1,6,1,0,0,2,0,8,0,0,2,2,0,2,0,2,1,0,5,1,2,8,1,1,0,0,9,1,1,8,6,0
"COG3763",1,29,1,6,0,0,16,0,10,2,0,7,0,2,2,0,1,0,0,1,2,1,0,12,2,0,3,0,8,2,2,3,4,5,2,0,0,0,0,2,3,0,7,0,0,0,75,3,29,0,3,0,4,3,2,0,2,0,0,0,0,0,29,0,10,5,0,4,5,11,0,9,1,1,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,44,1,2,5,3,0,0,6,1,7,0
"COG3764",464,256,51,228,0,53,698,60,220,169,274,745,307,308,1757,62,111,301,102,103,168,142,142,381,167,168,197,27,369,131,28,305,187,233,150,207,194,92,408,377,229,368,289,88,59,130,446,54,415,154,269,58,113,487,163,16,183,10,140,28,81,327,329,22,562,164,112,571,522,253,70,834,197,208,68,245,37,119,160,99,61,175,36,144,87,57,83,154,220,395,50,101,76,786,73,63,53,166,285,205
"COG3765",0,0,7,1,135,42,39,8,0,2,23,79,7,0,58,11,11,29,54,7,2,37,3,5,0,1,1,9,147,0,33,1,7,4,5,4,4,3,0,9,64,339,62,0,3,71,24,0,45,8,4,9,0,2,33,21,5,18,0,5,14,10,3,11,32,97,11,1,4,2,9,0,10,51,350,0,19,1,2,66,5,71,24,5,1,39,21,0,3,13,8,70,51,1,6,6,6,12,3,238
"COG3766",0,0,0,0,4,11,0,0,0,0,1,11,3,0,9,4,0,8,0,2,0,4,3,0,0,1,0,2,32,1,5,0,3,1,0,0,1,0,0,0,10,0,8,0,0,9,0,0,16,0,0,4,0,0,10,3,3,5,0,1,3,2,2,1,0,0,3,1,1,0,1,0,3,6,58,0,5,0,0,6,0,13,5,0,0,5,4,0,0,5,3,1,8,1,0,1,0,0,0,59
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,7,3,0
"COG3768",0,0,5,1,27,3,6,1,0,3,10,8,3,0,17,2,5,10,44,7,2,12,1,0,0,0,1,5,62,1,5,0,1,2,1,0,1,2,1,2,4,94,10,2,0,24,14,0,17,3,4,2,0,1,17,11,3,9,2,0,6,3,1,3,10,50,3,1,4,4,3,0,3,8,133,0,1,0,0,7,4,22,9,0,0,5,7,1,1,0,3,18,7,1,7,0,1,17,2,84
"COG3769",0,0,0,0,24,4,4,1,0,0,0,10,1,0,7,0,0,4,0,1,0,5,1,0,0,0,0,1,26,0,2,0,2,0,1,0,1,0,0,2,8,27,5,0,0,18,0,0,0,0,1,0,0,0,5,6,1,3,2,0,0,0,1,2,5,1,4,1,2,0,0,0,2,1,62,0,2,0,0,3,0,11,1,0,0,3,3,0,0,2,1,10,2,0,1,1,0,0,0,37
"COG3770",0,0,1,1,16,7,11,4,0,1,7,10,2,0,14,5,64,4,31,4,0,8,0,0,0,0,1,4,46,2,6,0,4,2,4,0,2,4,0,8,16,62,14,1,0,18,15,2,13,1,1,1,0,2,13,15,4,9,2,3,3,4,4,3,11,48,4,0,3,7,2,0,1,6,103,0,2,0,0,16,1,25,9,2,0,4,4,0,0,7,6,11,13,0,8,1,1,23,2,71
"COG3771",0,0,3,0,10,4,1,1,1,0,2,3,3,0,8,3,5,5,24,0,1,6,0,0,0,0,0,0,25,2,4,0,0,4,0,2,1,1,1,1,9,37,6,0,0,12,13,0,9,0,0,1,2,2,2,4,2,2,0,3,1,0,1,3,8,31,0,0,1,2,2,0,0,2,64,0,1,0,0,6,0,6,3,0,0,2,5,1,0,3,1,7,8,0,4,1,0,11,0,25
"COG3772",5,34,5,46,81,46,14,12,167,63,18,115,11,12,40,9,6,20,49,25,35,94,24,48,26,29,5,5,84,3,19,33,37,33,13,13,51,0,13,17,88,667,10,18,21,35,28,11,123,16,7,6,14,18,47,43,37,37,41,14,16,15,4,26,49,153,15,14,194,11,19,47,15,29,174,24,45,20,12,44,64,36,14,9,19,18,9,6,17,56,17,19,74,23,16,9,59,10,9,126
"COG3773",125,217,143,199,30,62,127,46,155,185,105,298,161,324,55,74,91,114,39,104,93,68,70,194,164,181,264,59,36,165,21,230,131,228,206,109,124,47,81,103,76,43,151,121,98,82,101,143,72,106,197,411,93,272,162,25,141,16,384,41,49,82,95,54,350,286,44,399,207,252,112,119,69,88,150,261,119,175,148,64,121,331,70,265,148,30,154,144,210,339,77,114,65,67,103,224,102,338,335,189
"COG3774",280,176,354,321,452,389,276,395,466,342,196,193,370,286,107,274,305,277,217,308,336,214,200,156,258,339,63,337,142,254,540,243,293,246,154,291,335,93,236,76,323,144,119,150,143,338,132,199,772,383,251,184,249,347,272,331,225,64,180,228,269,354,286,414,286,278,634,249,133,776,655,139,296,520,35,225,748,148,334,515,347,209,337,286,342,61,187,212,300,257,271,664,285,17,88,330,175,143,313,234
"COG3775",175,111,133,123,231,237,51,303,170,220,160,34,124,90,71,173,91,173,391,204,167,152,242,118,186,119,107,290,210,168,246,56,114,110,97,172,195,322,267,164,162,38,84,117,264,143,266,133,243,222,218,253,219,193,349,400,190,604,288,550,407,370,244,369,144,110,341,161,163,422,576,195,195,248,321,232,256,231,398,568,425,178,312,195,161,462,309,404,108,285,255,484,443,862,318,283,296,289,180,175
"COG3776",0,0,1,1,8,3,2,3,0,0,5,3,0,0,1,1,4,2,22,2,0,5,0,1,0,0,0,0,13,0,3,0,2,1,0,0,0,0,0,2,6,20,3,0,0,6,4,0,7,1,0,0,0,0,4,2,0,3,0,0,0,4,0,2,14,22,0,0,0,0,1,0,0,1,47,0,3,0,0,4,2,8,1,1,0,7,2,0,0,2,2,9,2,0,1,0,0,2,1,22
"COG3778",0,2,0,1,0,0,1,1,1,0,4,0,3,2,0,2,1,4,0,1,2,0,2,3,2,7,0,1,0,0,0,0,0,1,0,5,10,1,3,0,4,1,0,0,0,2,1,0,1,0,1,0,2,1,1,16,0,6,0,0,0,6,4,1,2,0,0,4,5,3,0,1,0,2,1,0,5,3,3,0,11,1,0,3,5,12,10,1,5,94,0,0,0,0,4,0,1,2,2,30
"COG3779",0,0,1,0,1,0,0,0,0,0,0,11,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,16,1,0,6,0,0,1,0,1,0,2,0,3,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,4,94,0,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,13,0,0,1,0,0,3,0,9
"COG3781",0,0,2,1,14,14,12,5,0,1,12,16,1,0,12,2,3,5,44,2,0,7,0,1,0,1,0,3,48,1,3,0,0,1,1,1,1,2,0,3,17,74,10,2,0,11,13,0,19,3,1,2,0,1,5,2,0,6,1,0,3,2,1,1,13,20,6,1,0,0,2,0,0,3,79,0,2,0,0,11,4,12,6,0,0,4,2,0,1,1,0,14,3,0,3,0,0,1,1,25
"COG3783",0,0,2,0,10,3,6,3,0,2,3,11,3,0,6,2,5,6,31,3,1,4,1,0,0,0,0,0,28,0,6,0,2,5,1,2,1,1,0,2,14,47,6,1,2,10,10,0,12,3,1,4,1,0,4,3,3,3,0,2,0,3,2,2,12,45,2,0,1,0,3,0,3,6,64,0,3,0,1,16,0,14,3,1,0,7,1,0,2,3,1,15,6,1,2,0,2,0,0,37
"COG3784",0,0,0,0,5,9,4,3,0,0,2,7,2,0,7,2,0,3,19,1,0,14,1,0,0,1,0,5,36,1,6,0,2,1,3,0,0,0,0,1,10,48,5,1,0,15,3,0,22,2,1,1,0,0,4,2,2,6,0,0,4,3,0,2,7,21,3,0,1,0,0,0,0,6,86,0,4,0,0,6,1,15,4,1,0,3,2,1,1,3,2,13,15,0,0,0,1,1,0,50
"COG3785",0,1,2,1,5,8,0,7,0,1,3,10,3,0,14,3,2,4,19,3,0,7,2,1,0,1,0,1,37,1,5,0,1,0,1,0,2,0,0,1,17,43,8,0,2,19,5,0,12,0,1,1,1,1,13,7,0,5,0,1,2,2,0,1,5,23,0,0,0,0,0,0,1,4,80,0,1,0,0,2,0,14,1,1,0,8,1,1,0,2,1,15,14,0,1,0,3,2,0,49
"COG3786",5,14,7,6,7,1,34,3,14,4,15,20,11,28,2,7,16,27,6,22,13,10,6,12,42,28,70,4,0,3,15,13,39,8,98,11,6,1,13,11,23,60,0,19,16,3,3,22,3,6,8,5,10,1,15,2,3,4,80,1,5,6,1,5,34,114,5,6,12,23,4,28,15,6,46,7,27,22,5,7,20,61,19,37,6,4,4,36,61,48,3,2,29,20,15,7,8,11,29,21
"COG3787",1,8,5,5,14,10,4,5,0,2,13,12,1,8,8,3,3,2,32,3,9,23,11,0,16,3,8,3,26,0,4,0,12,6,3,0,4,0,9,7,22,67,17,10,0,21,7,0,14,6,6,5,11,6,9,6,4,5,2,8,2,4,2,1,20,21,2,2,2,3,3,0,26,6,94,5,2,2,5,14,1,16,4,3,14,8,12,5,3,2,5,20,12,0,3,1,1,1,1,53
"COG3788",0,0,1,1,23,15,8,2,0,0,6,12,3,0,17,3,3,5,23,2,0,17,0,0,0,0,1,3,50,0,7,0,2,2,0,1,1,1,0,4,15,70,6,2,0,20,8,0,16,1,0,1,0,1,15,9,4,8,0,0,4,2,2,0,9,18,3,0,0,0,0,0,0,2,93,0,6,0,0,8,2,18,5,1,0,10,2,0,2,1,1,19,11,0,3,0,0,2,2,60
"COG3789",0,0,1,0,0,10,0,1,0,0,0,8,3,0,15,3,0,3,0,2,0,11,2,0,0,0,0,2,43,1,10,1,4,0,1,0,2,0,0,4,14,1,13,0,0,16,1,0,16,0,0,5,1,1,15,3,3,3,1,0,3,1,1,4,2,0,6,0,0,0,1,0,2,9,98,0,4,0,0,10,0,12,7,1,0,9,7,0,1,10,1,12,14,0,5,0,0,6,0,65
"COG3790",0,0,0,1,5,5,1,1,0,0,2,7,2,0,9,2,1,3,23,1,1,8,1,1,0,0,0,2,19,1,1,0,1,2,0,0,0,0,0,3,13,41,8,2,0,3,11,0,8,1,1,2,0,0,3,6,1,2,0,1,1,1,1,7,9,26,2,0,0,4,3,0,2,5,59,0,1,0,0,13,1,7,4,2,0,2,1,0,1,2,0,17,9,0,3,1,2,5,2,40
"COG3791",0,0,6,1,12,0,6,3,0,0,6,1,0,0,3,4,4,1,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,7,59,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2
"COG3793",0,0,0,0,19,0,0,3,0,0,10,9,0,0,0,0,1,1,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,62,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,12
"COG3794",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,10,4,0
"COG3797",1,6,0,6,2,1,5,0,3,1,3,30,3,3,10,1,1,1,3,3,0,0,3,6,1,0,3,2,0,5,3,3,0,2,2,2,0,1,1,8,1,15,6,6,2,0,85,3,33,1,3,2,14,2,19,3,2,0,0,0,1,4,0,2,2,24,18,10,0,3,3,12,6,5,29,1,5,2,2,2,2,0,1,0,0,9,0,0,1,11,0,10,6,3,10,0,3,6,1,2
"COG3799",2,4,14,0,44,16,1,0,3,1,14,41,4,3,22,8,0,4,19,5,1,15,3,1,1,3,3,0,1,1,14,4,23,3,3,3,0,0,2,2,5,1,30,0,23,2,18,0,2,10,1,1,2,2,2,2,3,20,6,3,3,3,1,16,36,50,3,3,13,0,18,2,4,25,0,3,2,2,0,5,3,0,25,0,31,8,1,6,0,14,39,0,53,1,5,0,0,1,5,4
"COG3804",42,212,39,44,15,4,37,9,71,15,26,220,41,73,227,6,9,26,25,10,21,27,10,42,26,42,36,5,4,20,21,17,20,37,21,6,3,1,30,30,16,43,38,14,7,4,27,23,34,15,21,16,28,149,50,6,16,6,59,6,10,16,15,16,127,26,17,100,112,42,7,22,28,26,80,14,23,16,27,3,55,33,15,37,6,13,21,27,4,17,6,19,39,31,36,9,20,15,51,25
"COG3808",458,363,545,492,556,594,240,750,250,574,379,495,241,309,126,797,324,462,442,628,540,292,739,251,315,505,419,428,235,350,602,405,289,463,314,576,592,190,410,582,348,293,29,492,347,380,88,539,171,785,421,399,637,388,530,611,436,237,368,424,582,567,194,673,315,224,430,342,346,417,726,82,740,510,191,329,470,651,462,457,731,385,528,511,650,1053,469,358,572,506,877,479,481,89,448,598,728,472,567,268
"COG3811",0,1,0,2,3,0,0,1,0,0,3,3,0,1,2,1,1,5,23,1,0,0,2,0,0,1,0,1,0,0,4,0,1,1,0,0,1,0,0,0,3,0,3,1,0,0,6,0,9,0,2,1,0,4,0,1,5,1,1,0,0,2,0,3,4,18,0,0,0,0,0,0,0,1,3,0,3,0,2,4,1,1,2,0,0,1,2,0,0,0,0,0,7,0,1,0,2,0,0,3
"COG3815",0,71,1,0,2,0,2,1,3,0,2,8,1,3,7,2,0,7,0,4,2,18,0,0,7,6,5,3,0,3,6,1,5,3,0,16,0,0,6,2,0,4,2,2,1,0,11,2,0,3,8,2,4,9,1,2,16,2,3,1,1,4,1,15,5,7,6,3,2,5,0,6,2,9,0,0,0,0,0,0,11,0,11,6,0,3,1,1,7,16,4,6,7,3,5,1,0,3,0,1
"COG3817",23,13,12,39,35,3,76,10,7,35,33,5,10,6,38,9,6,22,62,19,13,10,16,59,11,15,6,3,38,6,14,16,10,11,12,17,16,3,7,24,5,15,19,14,22,29,37,2,160,5,18,10,12,28,31,1,6,11,7,17,11,7,12,16,19,128,14,14,0,41,28,32,7,31,13,10,4,8,23,5,49,24,32,7,12,6,12,7,4,72,22,5,38,35,16,4,20,11,9,39
"COG3819",9,9,8,19,22,5,35,12,1,30,13,5,9,8,19,3,3,13,58,14,10,18,13,38,6,10,10,2,13,3,11,5,5,7,11,9,12,1,6,11,9,3,9,6,10,17,21,3,125,5,11,6,11,9,24,1,8,15,12,11,8,5,3,13,23,78,10,10,2,22,17,30,5,26,11,7,4,6,12,17,34,15,24,2,11,10,7,4,1,64,11,4,30,31,12,2,14,6,3,19
"COG3822",17,49,11,29,24,38,11,19,23,45,26,126,23,46,24,53,8,41,16,53,18,62,51,36,18,26,40,16,2,67,31,24,45,5,14,23,18,5,19,51,66,12,5,78,31,16,22,21,54,69,29,53,90,47,19,70,19,24,19,20,54,35,17,37,91,28,53,94,160,15,6,6,37,76,28,44,39,52,30,27,30,8,11,45,50,24,45,50,52,5,64,20,48,4,45,59,35,3,7,31
