"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG5265",1,1,1,0,0,1,0,5,30,0,0,0,3,3,0,0,0,1,40,6,0,0,0,0,0,49,2,0,4,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,9,0,1,15,2,1,3,0,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG5266",2,5,20,16,23,3,10,13,9,19,8,2,6,8,29,2,17,1,0,14,12,7,7,3,20,16,6,1,6,5,7,13,8,2,10,8,18,2,14,3,18,10,344,7,11,0,7,1,0,4,10,10,7,4,30,19,5,3,7,5,4,39,2,10,8,11,6,13,160,10,13,10,9,12,11,10,0,8,4,1,8,8,10,10,16,1,7,18,0,8,4,12,2,18,11,5,9,6,5,7
"COG5268",0,31,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,44,0,0,0,8,0,2,26,12,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,2,39,0
"COG5271",1,1,1,5,0,0,63,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,8,3,5,0,3,1,1,5,1,0,1,0,1,0,2,24,0,0,2,0,0,1,0,1,1,2,0,0,3,1,12,2,3,0,0,1,0,2,8,0,0,0,0,1,503,2,4,3,0,1,0,0,0,0,2,3,0,0,8,1,5,2,1,3,7,0,1,0,3,1,3,1,0,3,1,0,0
"COG5272",0,0,0,1,0,0,0,3,4,0,1,1,1,1,15,1,1,0,0,1,0,5,1,11,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,7,1,5,0,2,0,0,2,13,1,0,0,0,2,0,0,8,1,0,8,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,6,0,0,2,3,3,2,5,0,2,4,2
"COG5276",2,2,4,3,10,2,5,2,0,7,4,7,2,4,0,0,0,61,16,6,3,32,3,0,2,0,16,14,1,1,3,4,4,20,2,8,2,8,0,0,1,7,0,0,0,2,1,5,4,3,0,5,10,2,6,5,21,1,0,7,4,2,11,2,2,3,2,1,8,6,13,32,54,0,15,2,4,8,3,0,3,3,1,5,10,3,5,4,7,11,3,1,4,1,1,20,2,23,1,9
"COG5279",231,56,240,76,153,72,239,475,73,160,330,254,306,346,54,445,98,95,105,203,184,179,192,331,127,98,416,926,170,155,479,323,80,91,295,605,230,496,52,34,405,520,117,17,619,178,387,283,149,54,206,122,76,434,221,146,221,467,27,230,138,145,372,433,43,462,485,411,91,142,448,591,253,390,608,227,446,82,246,71,182,257,334,349,167,51,220,210,75,377,168,600,495,625,149,282,126,162,81,146
"COG5280",13,8,19,5,10,24,31,29,50,21,20,43,20,2,0,56,2,8,25,319,1,29,30,64,32,5,7,202,45,5,46,33,30,6,23,54,3,200,11,13,13,14,78,1,364,3,10,42,9,7,2,7,10,37,32,96,14,26,17,49,14,6,47,72,10,32,185,58,849,29,52,93,42,29,38,9,10,36,30,14,57,42,88,240,92,25,72,12,3,115,38,26,107,53,30,32,22,21,425,8
"COG5281",59,5,71,32,84,97,13,13,22,51,90,28,477,17,115,22,10,5,92,55,2,19,30,100,104,122,14,108,116,30,17,6,3,76,35,31,9,49,51,87,45,28,905,57,142,1,35,36,11,88,3,7,71,12,280,218,42,34,23,22,22,89,20,24,51,27,15,8,1028,28,5,60,17,40,25,11,3,77,17,24,44,55,8,3,56,14,51,21,24,9,14,17,70,82,9,195,2,63,18,1
"COG5282",0,0,16,0,1,0,0,1,0,5,1,0,0,1,4,8,1,5,446,0,45,8,0,63,0,1,121,1,18,0,0,1,0,0,1,0,0,5,0,8,0,1,0,0,0,276,0,0,0,0,0,63,0,0,1,0,7,0,0,20,0,1,3,0,1,0,0,0,35,0,0,4,0,1,1,0,0,0,1,106,1,0,0,0,0,0,0,6,4,0,6,2,0,14,0,0,5,0,181,1
"COG5283",66,979,289,49,108,135,135,75,67,56,260,229,130,61,682,374,295,259,355,883,369,237,114,56,620,80,263,219,259,206,441,81,115,209,120,578,33,434,300,571,123,335,257,112,146,643,247,361,787,93,18,197,87,222,51,162,134,268,60,267,172,339,183,230,216,325,284,148,1073,84,218,202,86,606,153,189,304,202,121,196,489,152,222,1035,243,41,165,147,113,202,156,172,382,268,205,491,160,78,424,85
"COG5285",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,4,0,0
"COG5293",0,3,0,0,9,16,20,2,0,0,27,3,13,1,1,32,2,4,27,0,1,4,72,2,7,134,10,20,1,6,2,7,4,0,0,2,0,19,1,0,12,37,1,1,2,3,1,0,3,0,2,4,0,6,22,26,1,2,1,123,0,0,5,2,2,9,2,5,13,12,3,33,22,0,0,6,42,0,13,0,34,3,1,5,2,5,0,0,2,42,0,52,18,0,0,14,9,14,0,9
"COG5294",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,3,0,2,0,0,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,35,0,0,0,1,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5295",43,7,93,55,97,193,34,4,25,73,15,14,14,37,116,3,29,46,166,63,79,59,59,19,194,45,15,15,167,72,6,46,18,12,40,21,90,9,45,81,388,22,14,16,51,696,32,15,8,122,34,68,85,55,256,43,243,290,20,328,78,117,141,4,87,34,198,39,17,51,62,270,59,701,31,269,0,86,24,974,63,54,56,133,41,18,49,19,124,73,31,74,19,13,47,272,33,113,174,68
"COG5298",0,5,0,1,0,0,8,0,1,7,9,3,2,18,52,4,0,0,0,6,5,0,8,0,5,0,0,0,24,0,1,5,0,0,24,1,14,1,4,15,12,11,0,13,0,18,0,0,2,0,0,0,0,20,78,1,5,3,0,94,0,1,1,0,1,8,2,0,10,14,1,5,18,0,0,0,1,0,18,0,0,0,4,5,0,0,0,1,34,0,4,1,9,0,7,6,12,48,0,7
"COG5301",16,1,5,20,13,17,1,0,2,24,14,7,2,0,44,1,40,69,161,14,0,4,31,0,21,5,1,9,101,14,16,3,43,38,26,100,59,1,47,60,13,2,327,17,28,0,7,13,0,33,0,11,13,5,61,47,0,0,6,21,4,6,2,0,32,3,10,2,530,8,0,4,4,103,2,7,2,8,8,6,7,1,17,4,14,5,22,14,30,41,3,6,5,3,9,88,5,10,48,22
"COG5302",0,0,1,0,1,8,0,0,0,0,0,0,0,2,12,0,4,14,4,0,1,0,3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,99,0,0,0,0,0,0,1,0,11,0,0,21,3,0,0,4,9,1,2,0,0,10,0,0,0,70,0,0,1,0,2,1,3,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,1,0
"COG5305",63,11,23,1,52,0,12,107,28,15,5,76,13,18,0,230,24,16,8,4,21,0,53,31,0,16,13,13,40,11,19,23,6,0,13,112,0,35,0,0,214,49,0,0,80,37,28,0,13,4,58,48,3,43,13,10,14,83,14,0,14,1,32,56,0,56,30,49,14,17,162,92,35,1,15,0,136,7,22,0,50,54,5,33,19,0,0,53,0,36,14,39,132,41,17,26,53,3,17,28
"COG5309",1,0,0,2,1,0,0,6,2,0,10,10,6,1,0,8,0,0,0,0,0,0,3,1,0,0,0,3,5,0,0,13,0,0,7,17,0,9,0,0,5,2,0,0,0,0,1,17,0,0,4,1,2,0,1,0,0,4,0,0,0,1,2,1,0,1,6,1,0,15,1,8,5,0,4,0,26,0,3,0,21,1,0,1,0,0,2,2,0,6,1,3,9,4,0,0,3,0,0,0
"COG5314",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,21,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,1,0,2,0,0,1,0,0,7,1,0,0,2
"COG5319",2,1,11,2,0,0,0,5,4,0,6,0,2,0,2,2,8,3,0,4,0,0,1,4,1,0,0,0,1,9,9,1,4,0,2,4,5,0,0,0,7,0,0,1,0,0,1,0,1,6,1,2,1,1,4,1,3,1,0,0,0,1,0,0,0,4,2,5,0,0,2,0,0,40,0,6,0,1,10,0,2,3,4,6,4,3,4,2,1,4,0,1,0,0,1,1,4,2,0,0
"COG5322",5,0,1,16,0,0,15,6,11,10,9,8,8,13,23,0,0,16,0,13,2,4,5,0,4,9,0,1,4,6,0,5,6,0,15,5,4,2,2,7,5,6,0,3,1,0,7,2,1,9,0,1,10,9,32,3,0,14,5,1,14,14,0,2,10,3,0,13,0,8,1,2,8,0,0,0,0,10,5,0,20,7,3,13,1,1,5,2,15,20,2,9,3,0,6,3,15,15,0,4
"COG5324",0,3,5,0,14,4,0,9,0,0,0,0,0,2,1,10,3,3,183,0,9,2,0,14,7,0,0,4,18,2,13,20,0,0,0,2,102,14,0,9,216,19,0,0,14,0,0,1,0,1,9,40,1,0,0,1,1,1,2,24,0,0,0,0,0,14,0,1,12,0,0,10,0,6,4,1,2,2,7,163,0,2,0,0,0,0,0,4,0,21,15,86,0,0,0,3,2,0,0,0
"COG5337",41,60,54,6,90,5,14,79,88,25,22,31,39,16,3,54,17,18,494,378,54,117,4,46,27,2,160,36,47,23,37,82,18,6,11,75,8,109,3,12,16,83,0,5,72,402,17,95,10,7,6,94,25,23,6,28,40,29,10,110,9,9,30,27,12,65,64,34,72,91,36,87,80,0,207,16,68,13,61,142,19,46,20,17,50,2,44,44,55,18,34,31,60,75,31,43,53,52,368,29
"COG5339",2,0,2,10,33,40,2,4,5,5,2,3,0,12,52,0,13,71,37,7,4,35,6,2,5,55,11,8,36,25,0,8,4,40,1,0,8,2,21,28,2,5,493,19,49,0,2,2,3,28,4,11,8,0,50,37,7,0,16,14,2,16,11,2,15,3,0,0,219,13,3,4,6,11,5,14,0,5,2,27,0,2,1,3,10,0,1,4,8,0,3,1,0,4,1,159,3,21,2,53
"COG5340",5,0,2,1,8,0,0,0,1,0,1,25,7,0,1,57,0,0,1,0,61,4,18,4,0,1,1,4,24,1,8,2,24,2,1,66,0,1,0,0,1,2,0,0,1,0,13,0,10,0,0,1,0,0,35,0,6,0,4,2,0,3,2,14,0,12,3,48,14,0,0,0,2,0,2,1,12,5,5,1,15,23,1,6,0,2,5,2,12,13,0,4,1,2,12,10,0,90,0,12
"COG5341",14,1,14,11,26,12,13,23,14,33,8,24,26,10,16,31,15,8,13,29,42,27,12,26,8,7,28,13,46,25,46,31,1,21,39,45,25,37,23,5,49,33,7,11,39,78,17,17,24,2,2,17,9,17,57,8,109,18,5,21,18,27,85,40,1,32,29,60,9,5,20,13,22,1,29,3,9,15,8,15,15,29,19,52,14,3,15,41,3,22,2,32,33,50,26,17,7,18,29,7
"COG5345",0,1,2,1,7,0,2,0,3,1,1,2,4,0,0,5,5,2,0,1,0,1,1,0,9,2,0,1,2,1,5,0,0,5,2,1,0,0,7,0,3,3,0,0,0,0,1,1,100,2,0,3,43,4,5,4,1,1,0,0,2,2,1,8,1,9,0,4,0,5,2,0,2,0,0,0,0,2,1,0,3,0,4,2,0,2,23,3,0,3,0,0,11,6,6,2,3,3,1,5
"COG5353",0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,24,6,0,0,6,0,5,0,0,1,0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,12,0,0,0,0,0,2,0,0,7,1,1,0,0,126,0,0,0,4,0,0,2,0,1,0,0,4,0,62,2,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG5360",0,0,66,30,0,1,11,3,0,18,12,2,2,6,3,1,19,0,5,4,0,0,0,18,3,19,1,57,26,16,2,1,2,13,8,16,22,4,39,0,11,12,0,20,2,0,4,21,0,35,2,15,7,0,15,2,10,1,4,0,18,39,1,3,0,24,0,14,30,14,7,0,12,0,21,0,7,1,107,1,21,6,3,0,49,1,14,11,29,17,22,3,16,1,169,2,0,54,0,14
"COG5361",13,7,19,0,0,2,13,7,19,0,10,9,24,20,0,32,0,4,7,139,4,1,7,19,6,1,3,20,14,20,25,22,7,1,7,14,5,42,0,6,3,9,0,1,43,0,5,80,10,0,3,47,3,26,21,11,23,4,12,4,11,5,58,18,15,21,28,32,1,108,11,17,56,0,42,0,1,6,77,0,10,15,16,13,33,1,35,45,0,15,32,66,52,35,26,13,3,49,4,17
"COG5362",9,45,14,11,1,0,18,12,1718,2,1,2,20,17,0,24,118,7,0,196,1,2,125,0,20,26,1,4,13,10,28,8,1,0,3,18,0,41,31,5,9,10,0,13,4,0,2,20,9,0,0,4,11,45,3,4,0,9,5,18,0,3,13,9,1,5,4,0,8,0,0,26,1,7,0,46,0,0,1,0,46,6,2,0,2,1,2,0,0,1,6,5,45,39,9,5,2,30,11,2
"COG5368",514,79,362,425,475,613,219,153,709,456,328,469,507,366,159,176,406,151,33,208,59,391,626,382,248,707,13,94,87,615,221,141,381,485,230,190,235,111,403,229,212,106,3,187,189,4,283,480,19,441,12,145,89,390,278,291,187,403,23,3,93,365,78,227,369,109,46,96,134,435,386,207,246,40,12,253,191,778,407,149,698,313,507,430,332,170,488,126,737,157,19,171,122,139,212,77,432,198,17,486
"COG5373",3,1,4,45,16,121,55,16,25,34,33,21,19,38,150,8,175,15,11,15,32,54,46,15,47,74,8,13,4,107,13,3,30,136,35,12,29,3,72,6,12,4,0,12,8,0,25,56,1,80,0,66,4,8,11,14,12,12,4,0,24,37,10,6,156,6,4,11,8,35,5,5,24,3,0,80,49,78,21,54,28,18,46,8,21,5,52,10,115,6,1,25,26,3,13,23,17,34,1,28
"COG5377",195,33,84,26,74,59,61,52,59,68,35,51,57,145,82,227,53,39,8,317,13,84,25,81,44,33,196,74,93,27,53,107,14,38,50,117,270,88,56,272,92,144,168,25,108,65,76,102,50,42,32,93,89,108,58,21,44,104,69,88,33,50,103,71,9,89,41,166,34,56,50,69,61,9,71,48,52,17,37,39,64,89,37,68,30,15,40,134,8,76,42,77,85,99,68,79,31,62,49,27
"COG5383",0,0,0,4,12,25,0,0,8,1,1,0,0,1,14,1,4,15,17,2,2,15,3,0,0,10,9,3,21,15,0,0,1,26,1,0,1,2,8,9,1,0,171,10,33,0,0,2,5,9,0,6,5,0,15,9,1,1,10,8,1,14,5,0,12,1,0,0,127,4,0,2,2,5,1,7,0,3,1,19,0,0,0,1,3,1,2,3,3,0,0,0,0,0,1,115,3,7,0,26
"COG5393",0,0,0,2,0,3,1,0,0,1,0,0,0,1,5,1,3,17,7,2,1,6,1,0,0,1,7,0,3,3,1,0,3,20,0,0,2,0,5,3,0,1,38,5,4,0,0,0,0,1,0,0,4,0,7,4,6,0,1,4,1,3,6,0,3,0,0,0,22,0,0,2,1,1,0,1,0,2,2,7,2,1,0,0,1,0,0,0,1,0,1,0,0,3,0,38,0,3,0,4
"COG5398",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5401",5,0,0,0,0,1,2,8,2,0,0,0,1,1,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,19,0,38,0,0,13,30,0,0,0,0,5,0,4,0,0,0,0,20,1,2,0,21,0,0,0,2,35,8,1,28,56,10,0,0,130,9,1,0,0,0,4,0,0,0,0,1,0,0,0,0,13,23,0,32,0,0,18,61,3,0,0,20,0,0
"COG5404",1,0,0,7,9,8,0,1,3,3,2,0,0,3,20,0,0,39,18,2,0,5,0,1,0,8,3,3,14,8,1,0,3,16,0,0,2,0,8,12,0,0,110,9,16,0,0,0,5,7,0,5,2,0,15,12,6,1,6,12,0,6,14,0,12,1,0,0,79,1,0,1,2,1,0,8,0,3,1,28,3,1,1,2,0,1,0,3,1,0,0,1,0,1,0,48,3,7,0,28
"COG5405",14,76,6,9,5,4,14,3,5,7,11,4,2,4,18,4,2,36,15,2,47,7,13,8,20,2,25,5,29,18,7,3,34,18,17,3,11,31,8,6,28,4,62,18,11,44,0,0,64,80,7,19,47,3,20,94,29,2,3,57,7,53,26,9,6,12,20,8,65,4,16,11,2,125,6,13,1,22,11,128,9,4,87,3,10,60,4,39,4,31,38,53,11,46,18,51,9,19,356,18
"COG5410",42,81,230,48,88,5,221,86,1856,68,98,20,31,184,28,110,187,18,7,202,1,85,251,25,92,175,2,84,112,97,281,19,113,166,175,213,20,579,154,8,2359,39,46,16,24,77,9,88,21,51,0,213,41,205,417,137,21,56,34,48,47,36,37,53,16,35,157,41,291,159,31,174,105,19,12,91,404,67,21,69,183,149,108,87,63,197,366,158,17,171,14,189,138,98,44,195,29,153,1,11
"COG5412",99,2,47,27,53,48,38,180,35,109,29,79,44,15,19,171,18,76,22,71,31,93,42,169,52,13,373,374,35,12,147,101,15,7,281,227,30,189,32,40,310,129,0,10,51,116,186,29,37,3,25,58,59,122,120,22,48,268,28,58,43,20,161,158,21,112,53,71,46,58,87,144,100,1012,82,12,29,32,42,70,46,83,75,96,31,51,127,273,69,56,94,89,195,193,51,75,22,49,83,36
"COG5413",0,2,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,2,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5418",0,1,0,1,4,6,7,1,1,1,1,0,1,0,11,2,1,3,3,5,0,10,1,4,0,1,0,2,1,18,0,0,3,0,3,1,4,0,7,1,0,2,27,8,0,1,1,0,4,0,0,3,0,0,5,0,1,1,0,29,3,11,8,1,6,0,0,1,1,4,2,1,4,14,6,9,3,0,2,3,0,1,0,1,2,1,1,3,0,2,3,0,0,1,1,3,2,3,1,1
"COG5421",31,18,526,108,12,103,63,396,104,270,88,17,85,17,26,47,458,54,78,242,228,64,36,350,642,63,175,77,414,161,200,91,206,7,142,269,322,146,12,191,310,123,33,244,247,30,303,21,1181,391,264,271,775,10,22,181,48,88,112,77,15,164,51,173,127,93,105,308,38,170,355,74,117,740,657,173,33,46,59,29,28,312,15,269,417,82,356,230,15,223,145,224,18,163,90,57,13,215,45,42
"COG5423",5,2,8,10,3,1,8,1,4,8,5,3,8,6,41,3,0,1,1,10,10,8,7,5,9,1,0,2,16,5,4,2,5,1,10,9,13,3,2,4,4,9,1,7,2,7,6,7,19,2,11,4,0,17,17,4,13,12,0,1,0,11,0,1,7,5,0,14,8,6,7,0,17,0,0,6,1,3,12,0,11,5,4,2,1,13,15,25,18,17,14,5,1,12,7,2,14,39,1,8
"COG5424",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,9,0,0,7,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG5426",5,3,9,8,16,6,4,4,14,9,4,3,3,4,37,3,4,35,33,16,0,11,4,3,17,23,4,0,5,4,5,4,2,16,1,2,5,1,3,4,2,3,234,5,3,9,2,1,5,7,1,2,5,8,29,12,20,3,0,9,3,20,17,4,29,0,5,3,1,0,4,7,7,13,7,26,3,12,2,23,8,2,1,3,7,5,5,1,8,1,1,0,2,3,4,62,3,6,5,3
"COG5427",14,20,31,8,45,25,18,16,4,26,38,15,5,17,0,26,16,22,104,39,15,178,21,15,5,11,124,69,35,50,11,26,11,9,10,4,60,25,21,29,26,7,0,4,14,84,26,8,3,29,5,15,6,14,17,23,30,14,3,324,14,11,5,32,11,7,8,22,6,11,39,142,29,79,212,28,102,13,28,120,26,14,37,14,9,6,31,19,14,33,28,11,14,10,12,110,7,15,33,48
"COG5433",48,1718,319,479,334,741,256,183,311,273,135,132,105,138,364,132,537,187,139,230,176,360,144,541,165,233,108,435,332,285,346,26,541,417,240,257,404,137,563,91,513,787,821,820,513,17,225,213,83,573,374,210,252,153,208,136,525,106,293,39,393,124,276,81,690,475,245,1006,490,209,139,73,270,51,232,458,396,278,976,88,99,313,148,141,406,538,233,79,435,227,30,160,106,56,148,381,118,200,34,188
"COG5434",1978,1767,1841,2656,780,2503,1459,2277,1775,1944,2385,1815,1804,2299,1927,1367,2616,1668,296,1525,1043,1693,2315,1611,1479,3065,575,1348,1452,2386,1651,2694,3078,1554,1575,1563,2512,1452,2504,4071,1120,937,225,2663,1727,692,2711,3270,905,2676,1441,1465,2775,1320,1093,1975,1608,1036,3416,264,2996,1936,947,1688,2026,1386,1786,1788,303,2177,1326,932,1919,885,1145,2252,1913,3105,1901,545,1604,2393,2880,2275,1852,2525,2189,1343,2614,1371,2416,1570,1631,739,1869,795,2146,1566,339,2497
"COG5437",0,0,1,10,2,1,4,0,12,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,12,6,0,1,5,11,0,2,8,0,21,3,6,0,0,5,7,12,2,0,32,57,0,1,8,1,0,1,0,7,36,0,10,10,10,0,7,11,1,0,6,1,8,0,0,4,0,0,7,7,0,7,0,11,2,0,10,1,0,2,1,2,12,2,22,17,3,0,0,0,0,0,9,1,6,1
"COG5438",57,136,174,71,82,58,82,89,42,100,111,75,67,94,161,166,35,83,183,120,351,257,98,88,48,36,525,90,94,126,81,133,91,52,146,135,104,139,121,41,103,84,65,31,169,140,165,107,26,104,31,83,41,111,142,128,94,126,11,416,65,117,94,94,79,53,47,106,43,75,278,131,123,599,308,97,127,57,99,399,89,69,123,96,57,68,107,82,83,167,95,125,95,238,96,122,61,120,383,60
"COG5441",0,1,1,16,37,22,17,3,25,49,3,7,13,10,84,47,3,2,14,15,2,38,16,18,45,5,12,7,10,5,6,7,3,61,7,8,26,12,15,10,12,0,103,2,4,0,3,1,2,3,3,7,2,12,19,8,16,3,1,1,11,33,15,20,25,1,4,9,12,11,18,13,6,3,9,63,1,9,4,3,12,5,14,13,8,3,14,6,0,19,0,6,6,7,5,19,11,20,39,10
"COG5444",13,190,21,9,1,12,1,63,5,0,37,25,10,4,19,65,3,5,14,3,26,5,14,14,3,21,89,7,6,13,34,30,31,2,5,37,21,112,3,1,147,69,62,1,46,0,12,26,29,10,8,9,7,31,7,24,6,23,8,27,15,25,16,24,6,41,35,11,1,13,21,66,40,49,54,1,36,10,43,1,8,25,74,18,5,2,140,22,31,12,9,59,12,60,9,26,4,2,1,4
"COG5445",5,1,0,7,10,23,0,0,10,6,1,0,0,4,27,0,3,1,33,4,4,27,2,0,2,18,0,3,21,18,3,0,2,5,2,0,4,0,16,16,2,1,251,17,42,0,1,3,3,16,0,8,10,0,14,7,0,0,14,2,1,27,2,1,24,2,0,0,170,8,0,6,3,8,0,5,0,4,1,28,1,2,0,2,3,1,0,7,7,0,1,0,0,4,1,141,3,6,1,34
"COG5449",1,0,2,1,4,2,0,0,2,0,2,0,0,0,0,1,3,1,1,1,0,0,4,0,15,0,0,1,0,1,3,0,2,1,0,0,1,15,6,0,3,0,0,1,1,0,1,1,0,4,0,3,4,1,5,4,2,1,2,0,0,6,0,2,0,0,1,3,0,2,1,0,0,20,0,1,0,2,1,0,2,1,1,1,2,0,0,2,0,1,0,0,0,1,1,0,5,3,0,3
"COG5455",0,0,0,0,4,2,0,0,2,2,1,0,0,0,4,0,1,6,3,1,0,5,1,0,0,2,6,0,5,2,0,0,0,9,0,0,0,0,1,1,0,0,37,2,5,0,0,0,1,3,0,1,3,0,2,6,1,0,1,8,0,4,3,0,0,0,0,0,29,1,0,0,1,1,0,0,0,1,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,33,1,1,1,5
"COG5457",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,9,1,0,0,1,0,0,1,3,2,0,7,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,3
"COG5459",4,0,0,0,0,0,0,5,0,0,0,11,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,0,0,0,9,0,7,0,0,69,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,20,2,0,1,1,107,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,11,0,0,2,1,0,0,0,0,0,0
"COG5463",0,0,1,6,5,21,0,0,1,1,0,0,0,3,9,0,3,7,25,5,2,12,1,0,0,14,5,2,7,3,1,0,2,24,1,0,0,0,4,4,1,0,165,4,24,0,0,1,1,7,1,4,6,0,17,14,2,0,3,4,2,3,2,0,15,0,0,0,59,7,0,3,0,3,1,5,0,1,0,9,0,1,0,0,4,1,0,2,11,0,0,0,0,0,1,82,1,4,1,29
"COG5464",209,228,31,57,31,94,39,30,22,17,48,28,8,52,96,12,30,259,83,25,142,117,61,19,13,120,17,40,127,102,9,449,31,52,4,10,19,13,40,268,167,91,527,133,83,4,84,20,375,73,65,21,301,46,60,64,52,6,370,25,97,60,69,7,63,16,85,43,592,15,3,91,10,24,50,33,4,50,13,72,35,28,29,16,130,234,17,73,50,38,247,75,3,10,20,210,19,86,5,79
"COG5471",0,0,1,0,3,1,7,0,5,4,0,0,0,0,0,5,0,2,4,0,0,1,3,0,2,0,0,5,23,3,0,0,0,0,3,0,0,0,15,2,16,1,1,1,11,0,0,1,1,1,0,0,2,0,12,9,0,0,0,0,2,3,0,0,3,1,1,8,0,0,6,3,0,3,0,0,0,2,0,0,0,0,1,2,1,4,8,3,3,1,0,3,1,2,0,17,0,0,0,0
