"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG5360",2,20,3,0,3,8,0,2,9,34,2,49,12,14,4,4,0,29,2,8,3,177,0,69,1,0,1,8,0,0,0,16,3,27,11,0,10,1,47,10,0,0,28,43,7,0,2,16,18,11,29,1,1,0,5,3,9,14,12,3,30,1,21,14,0,8,3,13,0,8,0,8,30,2,26,3,42,3,116,0,14,0,32,11,5,15,0,0,25,3,0,1,138,0,1,0,0,18,20,2
"COG5361",189,0,26,0,13,15,22,15,16,17,58,0,42,19,25,22,7,0,9,4,18,18,3,23,6,4,0,1,37,8,75,17,88,134,36,24,8,3,58,3,30,27,6,37,1,0,13,66,26,28,17,20,1,6,9,5,0,18,1,3,12,19,2,31,8,17,19,17,2,15,0,19,1,32,25,41,43,31,66,0,11,12,8,35,11,5,29,0,12,4,27,17,16,1,0,4,0,0,1,33
"COG5362",195,1,0,44,0,8,16,1,1,78,3,27,37,4,6,10,0,0,4,21,57,13,2,2,120,0,1,3,12,5,2,18,9,20,0,15,1,0,43,17,47,2,57,1,14,0,21,0,4,1,6,3,0,21,1,0,109,28,0,3,2,10,8,3,0,0,0,1,0,2,0,3,1,29,11,0,0,26,1,0,0,0,12,2,6,0,1723,0,0,4,50,154,0,0,2,7,1,17,1,2
"COG5368",210,247,437,220,428,140,500,513,503,111,138,390,123,486,252,350,478,815,116,149,79,234,133,92,628,7,90,435,134,250,181,247,443,471,355,15,242,20,221,65,138,40,703,321,220,0,245,264,23,240,111,141,406,0,279,37,436,210,185,451,312,337,157,286,358,205,194,170,374,492,303,99,462,296,71,303,236,230,429,482,105,63,224,12,24,258,769,4,341,817,422,388,42,573,468,25,138,630,479,30
"COG5373",30,91,73,86,16,10,7,37,33,11,31,76,30,52,7,36,9,121,6,10,5,18,17,19,47,4,7,38,1,4,6,61,2,48,9,3,33,3,45,11,5,1,37,17,9,0,33,29,1,9,1,3,44,0,20,15,211,5,52,16,30,21,11,12,175,13,13,10,40,9,344,2,86,48,6,18,31,8,21,48,21,34,6,2,4,26,21,0,4,75,10,35,3,108,25,0,58,71,153,2
"COG5377",296,52,80,74,63,81,221,45,35,128,133,43,132,51,100,140,114,19,47,109,37,86,43,78,23,9,54,71,91,255,99,59,53,107,77,54,70,40,75,121,131,66,105,55,102,1,37,85,56,41,120,45,77,139,70,6,62,113,77,48,45,32,51,98,18,65,180,109,14,131,35,118,51,119,107,80,78,59,40,178,57,6,24,136,119,270,54,68,67,26,168,38,153,72,89,109,56,23,64,40
"COG5383",4,17,0,4,0,1,2,0,19,20,0,12,0,1,0,1,0,3,0,3,1,2,12,2,1,59,0,4,0,8,22,0,1,0,1,3,1,0,4,10,3,0,0,3,1,11,3,3,1,0,0,10,16,13,0,17,3,1,0,2,0,0,125,23,10,5,2,0,3,1,2,0,9,2,25,1,34,0,1,1,0,2,8,1,4,4,5,0,54,1,0,12,6,14,15,0,31,12,26,0
"COG5393",1,3,0,0,0,0,0,0,6,5,0,4,0,0,1,0,0,1,0,3,0,0,21,1,2,23,0,1,0,4,9,0,0,0,0,1,0,0,5,6,1,0,3,0,0,3,1,0,1,0,0,1,2,5,0,5,1,0,0,1,0,6,29,7,4,3,0,0,3,0,0,1,1,1,3,1,5,2,0,1,1,0,4,0,0,1,0,0,14,2,0,5,23,3,1,1,5,2,16,0
"COG5398",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,39,0,0,0,1,0,0,0
"COG5401",0,0,0,1,1,5,11,0,0,74,0,0,15,14,11,1,1,0,1,0,0,1,0,1,1,0,1,0,9,0,0,0,22,0,0,6,0,0,16,1,62,53,0,0,18,0,0,0,0,4,32,3,0,0,3,0,1,15,5,0,0,1,0,1,0,0,0,28,0,0,0,31,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,17,0,18,1,0,2,0,0,0,0,0,0
"COG5404",2,5,0,3,1,1,1,0,22,6,0,5,0,1,0,2,1,2,0,1,0,0,23,1,1,29,0,0,0,2,13,0,1,0,0,2,0,1,4,2,0,0,1,4,0,11,3,4,0,0,0,11,8,10,0,17,7,0,0,1,0,6,63,14,9,7,3,0,1,1,4,0,8,3,22,1,21,0,0,1,0,0,5,0,7,3,3,0,31,2,0,10,38,11,9,2,31,10,15,0
"COG5405",3,29,63,14,2,12,23,79,18,50,43,20,1,13,11,6,2,3,35,21,119,17,53,6,18,104,64,8,12,9,18,23,25,3,13,84,42,5,22,53,47,18,11,6,48,15,35,4,29,15,6,14,16,71,2,35,1,8,0,8,10,22,65,19,8,22,2,53,57,1,21,8,111,8,46,0,14,16,6,2,16,90,31,4,2,12,3,67,45,32,11,6,114,8,15,378,125,5,38,58
"COG5410",227,98,43,93,19,71,35,78,17,544,161,143,150,337,54,161,84,15,20,314,97,59,25,96,259,26,161,75,27,9,21,197,17,78,31,37,180,4,144,34,96,155,180,49,2267,0,85,107,9,44,42,20,90,39,15,4,198,218,433,29,85,98,293,458,12,22,254,140,101,77,16,46,54,163,128,188,32,258,19,37,46,0,19,19,26,34,1906,67,30,62,170,234,9,5,70,1,93,178,176,11
"COG5412",79,11,87,14,99,197,92,80,35,371,105,24,198,124,138,10,113,76,41,94,2,46,65,360,26,115,184,108,110,45,41,46,135,22,211,32,292,35,53,54,211,52,44,36,323,477,45,99,119,52,128,34,109,57,175,26,11,232,32,28,34,29,58,122,25,53,55,75,12,181,0,144,2,89,49,177,17,164,54,25,51,30,10,75,20,26,34,111,37,30,127,12,46,45,39,67,91,6,6,70
"COG5413",0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,33,0,0,1,0,0,0,0
"COG5418",3,4,1,10,0,1,0,0,3,11,1,9,1,2,2,1,0,0,1,2,1,1,2,5,4,1,5,1,2,0,0,6,0,2,3,0,1,3,4,0,0,2,1,1,0,4,1,2,4,0,1,0,13,27,0,5,2,2,2,2,1,0,1,3,4,1,3,3,0,4,7,2,1,7,5,0,5,0,2,3,5,1,5,10,2,3,2,2,1,1,0,0,0,9,3,0,2,1,2,2
"COG5421",246,430,40,165,18,395,30,21,34,62,223,9,18,344,199,16,278,12,249,60,22,79,54,71,40,94,63,258,111,208,260,64,92,19,275,1203,134,256,194,768,180,84,28,437,292,527,648,142,160,143,93,253,58,69,300,81,475,255,39,24,86,77,29,15,127,47,44,259,203,131,22,133,399,47,424,19,20,185,57,44,21,238,232,701,91,335,125,37,22,51,6,79,34,95,16,46,26,62,6,174
"COG5423",16,9,2,12,5,1,5,4,6,10,10,0,0,7,0,9,5,22,1,0,3,6,1,2,11,0,1,13,4,2,3,6,2,8,5,9,5,12,41,1,10,0,13,4,13,0,6,17,9,5,5,4,9,0,9,0,0,5,4,10,3,3,8,22,8,13,0,19,6,1,14,4,3,2,16,2,0,8,11,9,0,11,11,0,0,8,4,7,0,7,11,14,1,1,4,1,0,1,0,5
"COG5424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,22,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,7,0
"COG5426",8,29,6,22,2,4,9,3,4,15,4,1,3,12,6,6,0,10,1,2,1,2,52,0,5,1,6,5,4,3,2,5,3,1,1,5,3,1,8,6,0,1,4,5,0,10,14,4,1,0,1,6,14,13,1,28,4,1,7,5,9,4,3,28,14,16,4,5,2,3,2,2,7,11,7,1,3,2,3,4,3,0,6,8,2,5,10,7,17,8,3,8,30,11,16,5,13,18,16,2
"COG5427",43,18,21,29,16,17,11,24,48,4,19,22,17,41,31,22,18,18,12,10,14,6,23,46,11,3,77,36,26,18,14,25,6,17,19,2,18,6,20,4,6,7,29,10,20,487,12,35,29,6,8,14,190,366,24,104,10,10,129,5,41,9,3,27,17,31,62,22,17,36,8,6,21,44,32,25,10,12,30,15,9,22,3,216,5,70,3,71,16,14,20,11,48,21,52,31,109,9,10,49
"COG5433",260,625,266,666,154,152,42,224,304,99,262,554,139,383,129,158,204,691,675,178,1679,224,215,444,166,1088,340,256,30,97,550,242,227,207,542,102,211,613,309,370,92,361,158,601,535,117,174,386,63,1140,690,1079,381,62,227,118,541,271,537,206,142,264,708,288,995,855,400,327,534,182,1715,796,548,244,350,360,384,349,1469,381,614,162,810,324,449,417,328,25,275,440,266,1183,65,716,344,50,165,227,382,250
"COG5434",1516,2275,2224,2364,1902,2272,1980,2908,2544,454,1549,2428,1604,2198,1726,2315,2391,2582,2063,1431,1840,1848,1750,1280,2260,857,1482,1989,2716,4018,1815,1450,1976,3317,1634,936,1600,1458,1637,2662,725,1782,1605,1882,1104,372,1443,1919,2370,2817,1397,1594,1693,264,2795,307,2668,1480,1884,2118,2373,1426,309,1097,2037,1576,1952,1340,2980,1824,2542,924,2742,1343,1456,2038,2124,1563,1924,2878,3033,1003,2773,1165,3441,2583,1774,629,1721,3083,1356,2315,922,2456,772,363,531,2987,1502,2788
"COG5437",6,6,1,9,0,0,0,0,4,4,1,0,0,3,0,0,5,24,0,4,1,0,0,1,2,0,7,0,5,6,30,9,3,6,0,10,20,0,4,0,0,12,11,1,6,6,8,2,4,12,3,0,2,0,0,0,0,2,0,4,3,0,0,27,4,8,0,7,8,5,0,7,0,2,5,0,0,0,3,5,2,0,0,0,6,4,12,34,0,10,9,4,0,0,2,1,0,4,0,0
"COG5438",162,115,125,83,77,84,60,133,67,104,128,100,94,115,88,95,72,95,78,85,150,91,87,104,84,79,270,102,138,58,159,78,61,107,75,16,172,21,90,33,213,67,94,47,82,536,68,160,111,64,52,66,225,410,155,207,45,119,110,52,113,33,47,147,56,118,198,169,85,70,55,92,103,148,84,86,74,87,92,56,62,362,33,284,10,94,37,127,66,86,104,18,225,54,83,401,451,30,45,99
"COG5441",26,7,3,55,2,6,1,9,13,2,3,15,2,24,24,8,8,0,1,4,1,2,6,4,13,6,31,55,5,9,6,11,1,3,13,3,8,6,22,5,7,2,7,6,7,7,51,9,4,4,2,4,40,2,2,11,4,5,2,11,4,6,29,19,22,15,10,12,4,6,8,0,5,11,14,4,6,5,8,5,9,2,5,12,0,18,20,0,7,4,19,7,5,17,33,29,1,6,55,10
"COG5444",3,0,88,0,32,68,24,76,2,10,70,2,22,147,32,4,13,42,5,17,180,6,5,13,13,12,14,0,25,0,39,0,16,30,21,28,6,6,2,4,45,56,9,9,138,0,6,37,9,3,37,21,7,16,13,18,3,45,38,5,41,26,1,6,11,6,72,17,22,13,9,72,22,5,2,36,2,32,43,2,10,29,2,56,6,24,7,0,20,5,29,8,21,11,1,2,0,20,1,8
"COG5445",10,13,2,10,0,0,2,0,31,22,1,16,0,0,0,1,0,6,0,4,0,0,1,5,6,104,0,7,0,15,39,0,1,3,0,2,4,1,11,9,4,0,1,5,2,31,1,6,1,2,0,13,30,1,1,31,6,0,0,5,2,2,170,15,18,1,4,0,1,1,6,1,15,6,21,1,55,1,0,3,3,2,23,3,10,3,12,0,62,3,0,16,0,9,11,3,31,19,6,0
"COG5449",2,0,1,0,0,0,1,1,5,0,0,9,0,0,3,0,0,0,0,0,0,2,2,0,6,0,0,0,0,1,0,0,22,1,0,1,0,0,4,5,4,0,2,1,5,2,12,3,1,1,1,0,0,0,0,0,2,0,0,4,0,0,1,4,1,1,0,1,1,3,1,0,4,0,2,0,0,5,0,0,0,0,0,0,6,2,0,0,3,1,1,0,0,2,2,2,0,1,0,0
"COG5455",1,4,0,2,0,1,0,0,7,6,0,5,0,0,0,0,0,2,0,0,0,0,4,1,1,23,0,1,0,2,10,0,0,0,0,0,0,0,2,1,0,0,1,2,0,5,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,2,30,5,4,1,0,0,1,0,0,0,3,2,6,1,2,0,0,1,1,0,0,0,0,0,0,0,13,0,0,5,6,0,2,0,3,2,9,0
"COG5457",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,14,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,12,0,1,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,15,1,0,1,0,1,4,0
"COG5459",0,0,0,0,7,1,2,0,0,7,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,22,0,0,0,0,0,0,0,1,5,4,0,71,0,0,0,0,1,12,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,14,0,1,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5463",2,9,0,5,1,0,0,0,26,19,0,3,0,0,0,1,0,7,0,0,0,0,8,3,5,42,2,2,0,8,24,0,0,3,0,3,0,2,4,9,2,0,1,5,1,17,0,1,0,0,2,4,7,8,0,18,4,0,0,0,2,3,61,17,9,2,0,0,1,0,2,0,5,5,13,0,22,1,0,3,2,0,10,0,3,0,2,0,22,1,0,11,6,17,5,0,16,13,27,0
"COG5464",32,88,22,52,34,36,251,35,119,267,117,66,6,23,5,61,30,86,11,9,244,20,255,53,67,380,10,20,426,273,80,49,5,16,28,396,6,71,130,496,19,152,66,165,193,219,12,16,392,83,18,156,95,33,99,78,23,8,16,34,39,19,884,85,89,62,24,64,22,7,27,117,82,31,131,12,80,5,9,24,142,155,116,96,523,22,22,4,308,62,43,73,166,84,31,14,119,122,47,462
"COG5471",0,3,1,0,0,0,0,2,1,4,1,17,1,7,0,0,1,2,0,1,0,0,1,1,5,0,0,1,0,1,4,3,0,0,1,1,4,1,0,1,0,0,2,2,20,0,2,1,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,6,3,0,2,1,1,1,0,0,2,2,9,6,1,0,1,1,1,0,1,1,0,1,1,0,20,0,0,1,0,1,2,1,0,1,0,1
"COG5474",0,1,0,0,0,0,0,0,0,2,0,15,18,0,33,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,0,2,0,0,18,0,0,1,0,0,4,26,0,0,3,0,0,0,0,24,0,0,0,0,2,0,4,0,1,0,3,1,1,10,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5475",0,1,0,0,0,1,1,0,5,5,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,16,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,21,0,1,0,0,0,2,0,2,0,1,1,3,0,3,0,1,0,0,0,1,0,1,0,0,0,4,2,0,2,1,2,2,0,4,3,9,0
"COG5476",20,43,4,20,33,8,37,5,7,73,5,16,17,35,26,4,103,48,17,7,0,16,18,20,15,38,34,16,129,13,3,49,8,19,22,12,44,1,59,2,62,15,41,17,21,33,17,44,35,11,9,4,38,41,6,12,28,19,18,8,230,3,32,19,53,8,2,9,4,12,23,3,24,67,8,1,31,12,14,16,10,20,17,71,4,33,28,0,5,10,162,13,3,77,1,0,38,38,43,7
"COG5482",17,0,0,0,6,1,1,3,3,1,10,0,18,4,15,3,5,1,2,5,0,4,4,1,2,0,12,2,0,5,2,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,8,3,3,2,8,2,14,1,2,0,0,8,1,4,4,2,0,9,0,2,3,4,0,8,0,2,1,0,3,1,4,2,6,0,1,0,0,0,0,2,3,16,5,6,4,0,0,1,0,0,0,0,0,1
"COG5483",0,21,82,0,2,0,4,35,11,0,0,0,0,0,1,4,160,7,0,2,26,5,0,0,1,0,2,0,1,1,1,0,0,7,1,181,0,31,0,0,7,4,5,31,1,0,40,106,0,0,1,6,1,0,0,0,78,1,0,0,0,2,7,4,0,26,0,1,0,0,1,0,5,27,0,0,0,6,5,0,2,0,0,10,0,0,0,6,0,0,73,5,33,0,0,0,9,0,0,1
"COG5484",2,18,14,9,0,4,14,24,48,92,26,37,27,9,2,1,5,15,3,6,0,6,111,14,11,171,2,18,1,12,30,5,7,11,0,16,2,1,23,5,7,19,11,16,5,28,63,3,1,4,6,23,7,21,1,26,14,6,0,27,47,11,499,38,19,3,12,8,14,33,4,10,8,20,72,63,111,9,51,17,5,4,12,5,8,13,4,24,37,3,9,24,25,9,17,7,2,1,44,9
"COG5485",2,3,0,1,0,11,1,0,26,9,9,0,1,0,19,1,3,0,0,1,0,0,11,1,1,44,6,0,0,4,5,4,0,2,0,4,7,0,3,2,1,0,5,1,11,2,6,0,0,0,0,8,4,0,0,0,1,0,0,8,2,0,8,0,1,1,0,2,4,2,2,0,0,1,2,0,23,0,3,0,0,0,3,0,0,4,1,0,1,2,0,2,0,4,2,0,3,0,6,1
"COG5492",368,387,606,382,366,1232,208,332,565,742,698,334,920,464,182,832,267,533,426,629,148,405,378,229,266,174,648,314,743,99,777,413,1465,554,373,565,280,136,430,227,259,525,518,270,189,774,210,356,156,371,335,605,201,96,355,70,109,825,361,287,881,95,136,210,639,142,551,597,240,283,185,251,218,586,182,349,168,303,287,220,109,300,59,338,137,413,137,28,467,265,329,180,312,316,207,70,202,153,295,178
"COG5493",0,2,4,1,0,0,1,0,1,5,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,2,0,1,1,2,0,1,0,4,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,5,0,0,0
"COG5495",78,35,77,8,96,42,41,110,34,57,113,10,91,30,80,77,56,18,48,80,75,28,25,135,33,63,206,35,57,29,91,37,70,79,32,123,49,18,43,59,14,74,49,40,78,4,43,93,66,18,75,68,50,44,48,32,16,53,115,32,50,49,26,66,13,68,48,123,55,50,24,52,45,35,101,62,20,71,84,29,54,82,19,58,5,58,28,131,51,40,70,20,87,25,53,214,28,28,2,61
"COG5496",191,53,106,61,76,116,92,171,74,86,123,40,127,91,118,164,81,73,168,113,50,82,110,146,86,34,104,93,49,28,135,113,60,117,85,70,95,62,149,73,146,85,116,87,98,76,77,101,67,56,80,58,76,32,97,15,106,48,80,88,89,129,34,148,123,89,106,100,119,103,108,66,110,131,113,125,96,140,98,29,112,57,52,86,23,104,51,127,102,107,125,121,86,54,87,84,101,71,42,64
"COG5498",124,190,271,114,431,83,422,127,128,137,257,229,325,234,493,74,306,197,145,130,635,340,379,134,123,389,33,127,249,104,123,289,426,625,141,460,350,606,218,459,239,338,299,274,158,7,209,442,625,457,154,877,157,16,315,18,355,181,302,210,101,176,78,57,293,127,164,273,205,294,177,123,335,304,279,311,173,151,471,211,565,156,637,135,338,117,216,1,106,127,172,154,40,269,226,17,4,208,115,468
"COG5499",1,18,0,3,0,1,2,0,19,28,0,10,0,0,0,2,0,3,0,5,0,0,34,4,3,37,2,4,1,10,26,0,0,2,1,4,1,1,5,10,1,0,4,2,3,12,2,0,0,0,2,9,24,1,0,17,2,1,0,1,2,9,69,26,11,5,2,0,0,0,4,0,1,4,21,0,32,1,1,2,2,4,6,0,3,1,3,0,21,4,0,15,15,14,4,1,18,9,27,0
"COG5503",0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,8,1,0,1,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,4,85,0,12,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,2,0,0,0,0,3,0,1,1,63,0,0,0
"COG5504",4,4,0,3,13,5,0,11,4,7,1,8,10,4,4,2,7,0,0,3,2,1,7,2,5,1,6,3,1,0,2,13,0,2,25,1,9,1,0,1,1,7,0,3,0,0,6,11,1,0,0,1,14,15,14,3,1,18,0,20,2,3,7,22,6,3,0,0,3,10,2,0,0,1,3,4,18,0,7,1,0,0,1,17,2,0,0,2,1,3,2,1,4,2,1,1,4,0,0,3
"COG5505",50,8,7,65,54,36,53,42,30,40,51,32,52,40,45,14,25,35,56,83,13,23,34,24,25,10,27,39,24,14,116,28,52,44,56,17,30,46,6,32,40,49,47,33,21,12,59,71,32,36,40,39,51,13,74,8,26,45,27,57,134,41,14,40,25,61,99,35,16,105,14,28,6,18,48,44,54,59,14,25,15,14,4,72,8,17,45,50,25,21,58,22,88,50,87,42,15,15,53,29
"COG5506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,2,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,1,0,0,0,0,79,2,5,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,1,0,8,0,0,0,0,7,1,2,0,22,0,0,1
"COG5507",1,5,0,2,1,0,0,0,4,6,0,6,0,0,0,1,0,3,0,2,0,0,0,0,1,43,0,2,1,0,10,0,1,1,0,1,0,0,2,7,1,0,2,3,1,2,1,0,0,0,0,12,9,3,0,9,1,0,0,0,1,1,45,7,2,0,3,0,3,0,4,0,5,3,4,0,21,0,0,3,0,0,3,2,1,3,2,0,7,0,0,5,0,5,6,0,13,4,0,0
"COG5510",1,3,0,0,0,0,0,0,4,2,0,4,0,3,1,0,0,2,0,2,0,0,18,4,0,15,0,0,0,3,8,0,0,0,0,1,0,2,3,4,0,0,0,0,1,2,0,0,0,0,2,3,0,1,0,3,1,0,0,1,1,2,19,5,2,8,0,0,2,0,1,0,1,1,2,0,2,0,0,0,0,0,2,0,2,0,1,0,12,0,1,6,23,3,4,0,6,3,3,0
"COG5511",269,77,21,10,49,98,70,37,10,150,63,91,76,159,22,45,42,50,22,17,3,54,22,114,34,1,2,64,25,67,104,13,19,41,3,49,25,1,25,21,601,46,43,67,66,13,101,43,20,36,84,26,32,20,61,63,3,21,13,76,167,46,572,159,23,32,13,75,1,91,15,49,72,24,284,135,100,48,131,15,21,73,37,12,32,12,37,0,121,19,85,43,11,70,53,24,5,41,2,14
"COG5512",6,7,65,1,6,5,17,43,7,3,52,3,2,10,0,9,15,17,61,3,108,16,20,6,22,69,48,12,10,10,2,24,10,8,42,15,21,8,38,13,34,3,7,2,64,6,43,7,40,12,10,20,24,40,14,258,1,7,2,11,7,29,35,44,17,17,2,74,67,7,27,16,42,23,74,7,0,3,8,3,15,84,30,2,1,11,3,237,0,21,13,19,41,16,5,301,107,14,0,38
"COG5514",0,6,1,0,1,4,0,1,5,0,4,0,0,0,0,2,0,0,0,13,2,2,0,0,0,0,0,0,9,0,0,1,0,0,0,1,4,4,1,0,0,0,0,3,0,0,15,0,1,3,2,1,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,12,3,0,6,0,0,0,0,0,0,39,0,1,1,0,0,0,0
"COG5517",3,10,0,5,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,2,0,0,20,0,0,50,1,2,0,1,15,0,0,0,0,1,0,1,2,4,0,0,1,4,0,11,0,2,1,1,1,6,9,11,0,7,0,0,0,1,0,0,58,3,6,1,2,0,1,0,0,3,4,2,8,0,23,0,0,2,2,2,8,0,4,1,4,0,19,3,0,9,14,1,10,1,14,5,0,0
"COG5518",231,6,0,7,2,4,3,5,30,48,10,25,33,11,1,4,22,8,40,3,1,15,92,9,5,112,0,2,1,5,15,7,8,18,0,1,1,2,69,2,0,1,11,3,12,21,34,3,8,1,6,4,10,16,6,16,6,28,14,0,16,55,370,74,5,3,1,3,3,0,0,5,3,7,46,0,37,2,6,27,2,3,7,0,4,7,17,0,36,3,7,8,17,17,7,0,13,0,30,3
"COG5519",301,5,11,8,59,54,60,82,60,98,29,108,21,73,14,7,12,0,19,47,1,41,7,7,19,8,56,989,10,23,56,8,77,3,580,10,14,2,24,27,23,8,62,17,14,4,27,5,11,7,19,9,121,10,7,22,8,10,10,69,131,34,185,27,65,605,114,23,12,17,4,8,23,29,44,21,7,105,53,4,9,0,8,17,15,33,16,33,85,4,22,12,32,3,13,26,6,30,2,11
"COG5520",292,756,628,634,427,364,685,508,643,324,478,793,515,706,224,468,550,727,268,363,681,533,390,247,459,139,249,398,195,800,262,358,627,870,244,168,447,92,619,1008,213,273,480,670,243,76,473,401,835,1203,161,164,307,55,632,100,954,324,614,253,613,647,129,305,756,328,266,502,950,375,1075,133,344,315,345,381,948,666,460,432,128,377,471,269,957,644,489,366,405,594,347,624,205,729,497,50,208,663,620,367
"COG5521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,67,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5522",137,10,12,2,30,38,47,19,7,10,16,14,16,2,12,15,13,2,15,18,7,9,7,10,4,4,46,3,9,2,24,10,9,25,16,9,13,8,16,4,27,22,6,12,23,0,6,18,10,19,24,7,3,10,9,5,0,6,15,15,0,3,59,4,0,3,37,15,4,39,7,17,9,13,4,13,29,36,8,6,15,14,3,17,4,38,6,23,47,16,23,13,33,0,27,19,0,8,35,19
"COG5523",318,136,189,87,155,220,133,189,194,156,250,119,231,159,203,137,195,131,185,171,78,75,78,274,82,115,221,77,149,22,212,104,108,151,197,66,97,84,147,75,174,310,96,131,393,265,120,186,149,102,173,110,193,264,107,451,126,240,189,166,212,94,84,189,118,227,265,218,106,164,107,169,88,294,121,168,165,155,212,169,99,152,54,292,30,171,170,121,155,103,228,208,139,80,111,336,251,101,74,74
"COG5525",363,156,44,15,67,98,43,33,40,230,73,107,69,219,29,81,84,61,23,44,2,47,20,137,52,94,2,78,31,83,177,21,17,41,7,48,35,4,36,42,509,45,45,75,102,27,119,66,12,49,112,45,64,24,57,154,28,32,12,82,159,63,1009,180,37,33,20,69,8,91,11,67,75,25,379,204,158,57,94,24,30,67,69,9,58,15,44,0,132,32,82,76,22,74,89,27,52,58,22,16
