"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG3785",0,1,0,0,0,5,0,0,1,1,9,2,0,0,18,1,33,2,0,2,0,20,10,4,0,7,0,2,0,0,0,1,14,11,4,14,0,1,0,2,0,8,69,5,0,9,3,0,0,5,8,5,0,4,0,1,8,23,1,0,1,3,10,0,5,0,1,0,4,5,1,0,1,1,0,1,7,1,40,0,1,1,49,3,3,0,0,0,7,8,2,3,12,13,8,3,2,7,0,6
"COG3786",5,30,21,9,6,2,3,31,4,89,6,19,3,0,6,7,0,14,2,11,34,110,5,2,6,33,3,4,34,8,12,18,5,3,21,4,16,1,19,16,10,12,26,18,15,10,40,14,72,0,16,11,16,2,18,8,19,4,25,111,52,2,24,35,25,19,8,9,6,2,8,3,9,2,14,19,12,40,65,9,35,15,18,3,9,6,21,7,3,1,16,10,0,19,2,6,7,3,16,29
"COG3787",3,2,0,2,5,15,6,0,12,5,3,2,0,1,9,7,30,23,8,1,0,28,6,5,5,12,0,7,18,2,7,6,12,17,6,24,0,4,10,0,5,10,71,8,7,6,6,0,5,20,4,8,3,17,1,2,24,27,9,1,0,3,12,10,8,6,5,4,8,5,1,2,6,0,0,1,4,6,65,18,6,1,51,8,3,2,2,13,19,11,2,8,11,25,4,2,1,9,9,20
"COG3788",1,1,0,0,1,4,2,1,2,0,7,7,1,2,18,0,47,1,0,4,0,38,11,3,2,5,0,2,0,0,1,1,22,16,9,10,0,4,0,2,0,6,97,12,0,15,0,0,3,7,12,6,0,7,0,0,13,37,0,3,0,2,15,1,3,0,0,1,4,10,0,1,1,2,0,3,16,0,69,0,2,0,51,5,2,2,0,5,7,9,2,2,9,15,2,4,3,1,0,10
"COG3789",0,0,1,1,0,2,1,1,1,0,8,9,0,3,12,0,41,1,0,2,1,1,12,1,0,0,0,2,0,0,0,2,22,23,10,2,0,4,0,0,0,3,107,0,1,11,0,0,0,23,10,11,0,6,0,0,18,0,0,2,0,3,11,2,4,0,0,1,0,5,1,0,2,0,0,0,11,0,1,0,1,0,91,1,0,0,0,0,11,9,2,4,12,15,4,0,2,0,0,1
"COG3790",1,2,0,1,1,1,1,0,0,0,3,2,0,2,1,0,21,0,3,0,0,28,3,1,2,4,5,0,0,0,0,0,15,10,1,5,0,2,0,5,0,4,47,3,0,4,0,0,3,9,6,7,1,4,2,7,14,27,0,1,0,2,7,1,3,0,1,0,1,1,3,0,0,0,0,2,6,0,38,0,1,0,41,5,1,1,0,0,5,6,1,2,4,9,5,1,4,6,0,7
"COG3791",2,1,0,1,0,0,6,0,0,0,1,2,0,0,0,0,0,1,0,0,0,69,0,0,0,3,0,0,1,0,0,0,4,0,0,10,1,5,0,0,0,13,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,5,0,0,0,3,1,0,0,0,5,3,7
"COG3793",3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,11,1,0,0,0,1,6,0,0,0,2,0,1,0,0,0,2,16
"COG3794",1,3,1,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,32,0,0,0,2,6,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3797",1,0,3,1,1,3,0,9,1,2,4,2,1,0,2,0,0,8,0,1,4,10,1,0,1,4,1,0,0,3,0,0,4,21,2,0,2,3,2,6,4,2,21,2,1,18,0,3,1,11,0,8,4,4,3,2,3,1,0,6,1,3,30,1,0,1,0,1,1,2,3,0,15,1,4,0,1,1,15,2,8,2,1,0,2,2,1,6,1,0,4,0,4,2,3,2,14,81,4,4
"COG3799",29,3,3,0,3,0,13,12,2,2,14,0,3,0,1,1,0,10,5,2,0,48,5,2,1,1,0,0,0,3,6,0,0,1,3,63,2,3,5,1,9,3,2,12,1,1,5,3,1,17,5,11,2,28,5,2,17,13,7,4,4,8,41,25,2,22,0,4,4,26,1,0,5,2,0,6,1,0,0,30,0,3,6,0,1,0,0,6,5,24,3,4,21,1,3,7,3,11,0,30
"COG3804",9,58,44,2,126,20,39,118,11,32,10,24,3,7,8,11,6,19,6,25,12,25,4,9,24,57,1,4,16,48,28,18,20,21,35,17,35,20,201,35,104,7,70,25,28,73,17,17,5,190,32,45,82,33,32,14,19,22,34,25,51,10,212,9,28,110,20,31,14,7,41,9,28,10,10,8,13,37,34,11,66,17,21,9,6,20,12,16,6,1,21,15,30,12,4,7,3,27,19,134
"COG3808",727,564,233,641,350,465,514,355,779,408,1092,412,660,206,395,638,238,754,425,269,594,206,575,529,420,231,169,419,283,429,576,516,533,163,478,496,98,396,328,386,373,268,213,354,335,569,331,356,517,115,644,482,299,532,407,438,284,425,461,329,336,648,493,294,692,356,434,498,789,250,346,571,601,545,366,668,606,474,337,614,291,458,285,724,582,735,176,574,476,610,457,553,28,330,595,730,462,94,519,366
"COG3811",0,0,0,0,2,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,18,1,1,3,1,0,0,0,0,3,0,4,11,5,0,1,1,0,0,0,2,0,6,0,0,0,0,1,1,2,1,1,1,0,0,0,20,1,2,1,1,2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,4,1,1,0,2,2,0,3,0,3,0,5
"COG3815",0,1,0,0,9,1,0,11,0,5,3,0,0,0,0,12,0,1,1,2,0,7,2,6,5,6,0,3,7,0,3,2,6,0,6,2,5,11,46,13,3,0,1,3,0,1,3,2,13,4,1,0,2,6,1,6,17,1,4,1,2,11,8,4,3,2,0,6,3,2,7,1,4,2,6,4,1,8,2,1,0,13,1,0,6,1,0,1,2,0,6,3,3,0,1,2,5,11,2,3
"COG3817",19,6,60,15,24,8,15,9,22,13,7,4,10,15,19,8,47,5,19,8,4,120,15,6,3,74,7,3,13,15,14,5,5,173,22,52,31,6,9,23,19,22,8,20,3,30,7,7,3,32,27,9,6,28,32,13,8,72,18,11,14,10,4,12,16,3,16,15,12,18,2,5,7,27,10,21,11,2,10,15,32,7,33,12,21,11,13,31,12,2,18,14,23,6,1,7,7,29,7,27
"COG3819",18,7,44,12,13,10,8,8,17,5,3,5,10,4,21,2,12,6,9,10,3,87,17,4,4,46,3,2,4,8,12,3,2,92,12,27,32,6,5,23,3,12,11,13,6,42,6,6,5,16,14,8,5,20,25,13,12,58,9,12,5,12,2,5,6,1,15,8,3,11,10,4,7,29,4,17,9,2,7,8,22,6,24,10,4,16,10,11,12,8,13,10,6,4,0,5,7,24,11,22
"COG3822",12,2,37,22,58,44,13,15,42,49,16,24,91,9,14,34,1,45,19,28,25,26,25,79,14,11,6,21,21,18,15,17,23,72,38,33,3,59,60,34,95,22,31,24,29,16,58,22,69,35,35,31,18,100,24,8,62,9,25,16,21,29,104,29,20,155,30,14,65,34,60,56,93,53,29,54,32,42,15,49,14,16,33,25,37,25,34,49,41,35,37,35,10,59,85,37,54,22,86,76
"COG3823",6,7,0,5,30,19,3,4,24,13,0,0,1,0,0,13,0,30,23,3,4,0,5,1,3,1,0,3,31,9,20,1,1,0,0,2,0,3,26,0,15,12,0,7,10,2,18,10,11,0,11,0,9,16,2,0,44,6,24,1,9,7,15,49,3,10,6,10,32,4,4,2,102,5,0,0,2,19,39,31,9,4,4,22,17,4,3,22,11,3,14,10,0,29,19,0,0,0,22,30
"COG3824",0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,2,9,0,0,0,0,0,0,0,21,0,0,0,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,42,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,10,3,6,14,9,9,5,14,12,7,0,0,1,5,19,0,13,2,6,11,3,3,13,4,0,3,0,30,5,12,19,0,0,17,0,3,2,14,2,29,3,24,43,9,3,4,17,4,0,6,0,6,9,7,11,22,5,12,7,10,5,17,14,30,22,6,6,27,3,10,38,29,18,23,18,17,11,1,7,26,9,2,10,40,20,12,16,5,16,23,2,1,29,9,1,11,0,26,38
"COG3828",0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,11,1,2,1,0,1,3,0,6,0,2,1,1,0,1,5,0,0,0,0,2,4,3,0,2,0,0,0,1,1,21,4,0,15,1,1,1,0,0,1,7,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,2
"COG3829",192,75,260,225,314,364,146,346,204,180,90,447,333,465,233,130,285,243,209,389,154,559,181,270,708,351,56,215,356,224,185,179,259,197,623,564,1128,244,262,339,117,155,1480,653,254,554,116,146,217,120,262,579,140,356,152,143,462,222,208,255,134,617,408,226,113,213,345,116,386,252,263,279,408,258,186,398,434,181,195,246,263,208,397,173,325,522,164,375,409,138,366,171,88,368,434,130,250,149,338,281
"COG3830",322,186,175,308,311,361,337,314,381,241,204,262,284,176,270,344,141,328,349,290,329,200,399,365,279,155,143,341,268,306,313,348,362,175,257,246,174,287,241,259,229,206,29,279,230,251,271,324,245,187,272,338,303,363,154,259,326,319,317,205,294,401,182,272,271,201,279,229,351,222,290,243,262,370,293,352,326,337,118,392,231,406,141,434,321,214,155,364,352,329,279,358,139,369,350,353,353,152,319,213
"COG3831",23,0,1,6,16,20,44,14,59,9,46,140,4,2,79,39,171,60,12,35,22,6,71,34,31,4,3,36,13,9,34,28,139,25,128,86,3,91,15,23,12,30,216,13,20,68,4,0,45,118,71,130,4,74,2,11,68,45,19,49,11,45,70,7,24,14,32,4,18,26,60,37,29,17,70,41,118,28,311,27,6,12,164,19,31,66,0,60,66,173,41,99,50,46,55,138,168,3,42,14
"COG3832",0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,33,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,1,0,8,0,9
"COG3833",104,234,228,307,87,103,113,111,114,153,28,96,64,175,178,161,124,38,54,510,162,302,28,48,42,375,86,67,135,148,83,131,174,311,222,59,233,246,50,60,422,100,204,91,258,138,123,260,125,452,141,43,90,99,219,230,90,179,149,180,210,33,148,84,160,161,124,239,77,10,189,78,40,187,208,155,37,115,139,79,254,166,262,40,53,62,89,100,54,91,154,35,393,130,16,116,23,352,76,148
"COG3835",18,22,75,32,27,44,20,50,30,31,22,145,25,115,56,47,85,17,17,29,85,189,28,40,43,162,10,20,32,55,9,24,32,41,69,99,34,32,33,33,52,42,377,52,55,92,28,38,81,61,91,57,13,53,44,74,101,99,28,119,55,58,66,30,41,98,13,23,34,20,17,37,67,90,55,45,70,39,146,50,50,65,186,28,33,73,26,48,61,21,35,10,328,58,17,39,41,54,57,40
"COG3836",18,8,44,59,61,42,98,12,23,30,21,39,5,42,59,11,110,69,15,4,6,124,20,30,35,100,6,13,102,28,28,11,58,22,38,77,4,33,36,9,13,32,224,107,25,39,8,21,35,22,37,39,26,25,15,23,45,129,19,4,13,49,51,114,24,59,28,24,56,24,4,12,71,39,6,34,41,6,117,22,26,19,112,20,22,35,17,40,49,26,21,10,33,40,34,9,41,17,38,127
"COG3837",1,1,0,1,3,1,1,0,2,7,1,4,0,0,1,0,0,0,2,0,7,24,0,1,1,7,14,2,2,0,6,0,1,1,3,20,0,6,5,0,0,2,15,16,8,1,11,3,18,0,0,9,2,5,0,1,9,33,2,1,2,1,5,3,1,5,2,2,3,1,1,19,4,0,0,3,3,0,19,8,0,0,6,5,4,5,0,0,6,5,1,0,6,2,41,1,6,11,36,11
"COG3839",228,451,602,477,279,381,413,508,266,483,177,294,164,481,431,382,327,287,109,543,404,906,324,315,442,1165,204,144,415,461,332,320,334,990,425,371,427,717,262,551,850,365,930,493,555,507,284,681,348,839,329,322,469,268,403,436,454,593,458,561,555,231,649,553,493,1019,283,569,394,190,426,280,260,506,425,362,216,390,526,307,524,356,657,207,326,271,269,546,271,135,460,157,555,425,175,202,218,612,319,702
"COG3840",0,1,1,0,0,2,3,0,0,0,7,1,2,1,21,1,26,6,0,1,1,45,6,3,2,11,1,5,0,1,0,2,9,13,6,19,1,2,0,2,1,6,120,12,0,11,2,0,0,6,3,11,0,6,6,20,4,36,1,1,0,2,9,0,5,1,2,1,1,4,0,0,1,1,0,2,9,2,69,0,6,0,53,4,3,2,0,2,18,5,1,0,15,12,5,2,5,15,1,11
"COG3842",599,424,693,541,485,622,657,503,651,582,227,578,702,676,692,645,668,693,718,543,386,911,664,628,610,739,191,532,579,546,618,543,630,572,639,707,576,587,306,773,679,730,898,680,614,629,610,644,598,451,623,785,604,586,522,717,602,827,605,698,588,609,623,563,681,771,572,529,608,758,669,569,479,594,526,607,561,681,600,549,542,544,642,656,649,550,649,670,529,514,605,577,491,572,565,615,534,670,543,614
"COG3843",403,924,814,658,769,526,947,810,464,1108,199,313,369,648,712,628,311,437,122,1248,524,326,489,408,1256,948,346,279,1312,646,678,642,351,326,874,195,686,612,838,1005,1606,296,254,984,1049,593,551,1142,926,487,520,129,519,677,836,700,665,360,780,1447,895,207,1382,1139,566,2074,715,787,650,106,643,528,381,761,1434,451,254,765,280,449,1184,728,761,369,520,347,515,1243,526,261,1007,212,2047,773,271,193,212,615,844,1253
"COG3845",132,243,461,301,333,242,437,392,287,287,61,229,99,148,270,298,56,382,87,233,279,222,213,295,641,504,98,66,332,219,359,238,187,236,263,149,259,565,295,388,669,127,491,634,342,384,278,501,289,289,261,175,303,215,280,289,312,125,372,356,339,132,766,516,291,1244,221,342,348,79,222,229,256,412,179,325,170,264,268,203,406,357,252,174,300,274,207,403,157,122,332,109,399,480,152,143,155,730,381,782
"COG3846",0,0,0,0,15,3,0,1,3,0,12,2,80,13,0,0,14,5,2,1,1,5,6,0,0,0,0,0,47,7,13,0,15,4,18,4,119,0,2,4,3,21,0,57,15,0,9,1,10,0,0,12,1,4,2,0,44,0,0,0,0,0,36,1,1,0,3,0,19,13,12,0,0,11,0,2,0,1,3,3,0,2,11,10,0,20,7,0,73,0,0,1,1,54,0,0,3,1,8,18
"COG3848",59,92,93,123,90,48,94,110,153,124,16,12,57,304,169,104,46,100,22,78,156,104,153,129,393,211,87,38,118,133,90,144,71,274,65,5,59,6,69,204,165,96,3,125,165,22,126,191,112,113,77,12,211,82,93,138,127,63,156,309,115,51,67,125,67,68,73,119,89,18,77,118,23,138,18,35,41,117,35,56,212,69,91,46,157,84,110,65,24,52,122,9,3,129,81,115,37,129,65,72
"COG3850",3,12,28,27,19,55,12,8,9,3,42,32,4,19,96,2,167,26,15,9,13,138,40,23,27,35,10,26,10,6,6,29,67,77,34,69,9,16,17,44,1,37,507,14,21,49,9,1,21,70,70,54,6,52,24,67,65,82,29,14,38,40,64,52,43,5,19,14,6,81,18,4,6,1,0,15,49,15,335,24,11,10,278,25,28,39,3,15,51,38,13,36,40,61,47,16,6,31,18,19
"COG3851",35,8,9,11,4,14,7,0,27,3,26,7,13,1,68,38,62,10,7,103,4,66,16,7,17,8,4,32,21,10,4,42,30,13,14,22,1,126,13,4,33,34,186,17,8,19,10,2,3,22,12,15,1,14,15,32,13,51,6,30,16,5,46,18,34,5,0,11,4,10,0,13,1,2,1,13,19,8,62,2,36,15,74,15,3,22,6,4,25,16,3,5,154,17,9,34,1,13,4,36
"COG3852",4,5,7,12,5,10,7,8,41,4,26,130,2,11,63,1,109,39,3,3,8,37,26,26,5,18,3,18,5,4,14,28,126,37,165,132,2,35,12,17,5,75,157,22,8,25,2,0,30,42,69,71,5,68,3,28,28,72,14,65,17,59,30,17,20,15,27,2,20,19,42,9,8,1,2,41,83,21,127,10,6,12,106,6,26,54,4,8,31,52,14,31,18,30,27,51,65,22,37,15
"COG3853",55,113,287,154,142,110,103,175,112,104,23,24,129,190,130,107,92,103,54,90,87,151,123,72,302,397,36,62,121,149,96,151,87,127,76,17,266,162,126,239,276,45,93,65,127,181,96,192,107,328,154,19,119,118,140,95,177,73,110,198,125,44,234,138,103,221,122,146,132,40,138,86,81,150,104,96,55,148,75,51,202,99,146,35,101,66,139,151,117,22,151,15,371,97,99,38,60,337,112,155
"COG3854",64,261,261,169,280,93,153,252,119,297,24,60,53,143,155,145,39,101,44,156,151,194,117,78,254,260,96,61,125,183,133,154,121,84,129,20,115,125,217,178,304,64,95,219,195,138,129,227,206,82,141,66,251,73,113,208,76,59,208,250,243,32,255,232,172,315,111,231,134,11,208,140,35,224,183,111,47,205,53,90,275,137,151,45,125,74,118,172,52,60,152,47,269,139,62,64,34,142,150,348
"COG3855",708,824,617,801,618,775,526,580,723,455,758,506,873,625,543,622,596,647,770,668,681,359,717,747,689,509,915,555,590,650,592,696,548,179,660,612,796,654,351,751,499,758,205,508,608,599,709,667,595,170,681,603,600,556,590,655,695,533,603,667,544,753,512,543,604,437,580,687,682,868,574,574,582,681,651,613,561,633,219,697,709,658,461,758,742,823,790,642,705,618,615,688,635,480,656,562,636,500,595,427
"COG3856",3,32,1,6,72,1,4,39,4,22,2,2,29,10,1,1,37,9,4,0,2,19,1,2,9,55,0,19,23,24,5,2,2,90,9,0,98,2,91,3,27,7,0,11,23,13,10,0,2,148,6,1,13,8,10,6,25,8,2,2,18,2,57,3,12,2,9,4,1,4,24,0,10,7,2,5,6,14,29,3,28,21,1,12,1,12,9,10,16,1,3,1,13,9,16,6,5,11,3,55
"COG3857",177,715,918,535,938,324,566,973,320,986,119,145,375,914,433,488,305,345,212,642,590,650,227,183,820,949,269,282,647,659,445,359,359,927,457,35,1372,356,853,471,885,191,272,819,777,471,414,761,647,427,546,208,612,244,670,607,569,226,634,800,792,134,1104,798,540,1147,484,642,402,124,711,397,203,591,596,469,210,630,206,360,985,508,580,259,454,353,442,613,526,150,557,157,882,565,313,230,158,1250,445,1118
"COG3858",95,263,484,200,321,160,178,311,106,278,37,205,80,186,193,215,83,74,79,546,231,292,30,52,182,323,67,123,280,364,150,251,197,261,238,72,204,382,435,176,433,99,361,170,221,268,102,269,175,250,231,161,179,112,385,287,151,106,226,361,326,65,338,158,250,138,223,366,210,36,382,243,145,330,313,193,158,200,81,123,417,185,267,85,183,172,139,167,112,88,304,31,479,227,60,99,84,374,220,316
"COG3859",39,93,146,98,85,35,85,116,78,87,13,40,58,94,105,86,14,63,34,72,92,130,73,69,146,174,64,34,73,103,83,120,64,126,91,17,76,35,62,142,201,36,49,151,111,93,112,128,89,73,101,31,85,64,74,120,53,49,96,154,98,15,162,140,94,322,67,135,84,12,126,98,51,143,160,67,40,60,29,38,185,111,86,34,77,58,61,124,34,40,111,21,287,119,46,40,25,278,82,182
"COG3860",1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,5,2,0,0,0,1,2,0,1,2,2,0,1,3,17,5,1,0,0,0,0,0,0,3,2,0,5,0,0,1,8,8,4,0,0,2,0,1,1,0,0,0,2,15,0,0,1,0,0,3,0,0,1,5,2,1,3,3,0,3,0,0,0,0,0,1,2,0,1,0,1,1,0,9,2,2,6,1,0,3,1
"COG3862",50,50,110,49,99,38,45,45,71,57,18,29,19,59,71,61,26,48,32,101,31,98,30,53,89,91,49,26,68,60,52,35,47,16,54,36,67,67,20,33,100,30,67,234,55,56,66,75,66,28,47,55,46,43,55,88,85,41,77,60,59,29,59,77,49,100,70,78,59,24,40,39,28,68,27,38,30,36,36,40,72,51,64,48,45,44,35,91,24,48,73,11,25,154,7,64,30,37,45,89
"COG3863",5,2,8,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,2,0,18,0,0,3,16,0,2,2,2,1,12,0,2,0,0,1,0,5,0,1,0,0,0,3,0,0,2,0,0,3,0,0,0,11,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG3864",7,9,13,10,140,8,24,7,10,27,2,12,6,153,4,29,3,34,15,7,6,79,7,2,1,48,3,2,12,38,26,18,5,105,25,0,19,1,167,3,6,4,0,46,0,9,2,5,7,14,17,6,207,11,21,35,65,24,18,2,4,6,38,37,7,24,11,63,27,7,14,0,5,5,20,2,23,2,5,8,24,4,15,11,3,36,336,14,1,24,5,3,2,65,25,5,4,53,15,54
"COG3866",318,29,82,65,49,187,74,299,40,75,1308,69,17,126,17,80,357,74,383,138,411,31,33,47,140,46,5,32,68,743,73,26,14,0,92,148,2,32,45,107,29,14,1,27,164,11,32,122,114,5,206,25,473,86,743,49,84,11,51,66,68,18,9,70,60,83,111,78,17,704,51,188,81,346,61,54,16,167,6,110,74,135,56,26,26,30,308,6,13,45,35,12,7,13,15,69,15,6,82,49
"COG3867",270,384,363,382,195,384,240,168,96,258,543,63,433,90,210,451,310,148,231,1251,229,212,174,155,178,108,408,254,301,277,311,439,111,106,599,216,584,366,115,128,513,339,6,198,451,282,286,580,145,38,128,92,298,260,394,236,184,145,211,176,333,266,92,125,377,98,389,460,210,225,276,204,173,409,267,360,206,195,20,217,479,305,161,209,111,247,499,230,180,310,165,366,60,179,331,291,365,96,297,284
"COG3868",11,28,3,25,1,17,8,2,4,11,0,0,3,0,4,25,1,1,1,5,12,10,1,1,3,0,8,6,29,3,11,18,24,0,22,0,2,135,6,1,36,3,0,4,24,0,16,20,12,0,4,0,8,3,24,12,17,0,13,3,50,3,9,5,15,4,18,53,2,0,13,10,0,5,15,21,0,13,0,12,24,11,9,3,2,9,16,0,3,14,10,0,0,24,0,1,0,0,8,25
"COG3869",15,110,56,67,216,27,132,119,43,110,13,71,75,90,28,32,48,34,24,36,42,52,22,36,27,41,42,47,88,96,45,11,32,128,79,26,307,20,252,66,83,15,52,181,96,43,123,73,61,15,77,43,58,34,39,81,101,17,64,40,79,14,116,125,53,115,71,60,27,13,100,27,24,69,91,65,25,106,90,27,159,86,42,39,25,52,56,96,62,18,54,29,134,76,60,9,20,29,65,209
"COG3870",8,14,29,13,32,13,43,40,8,16,10,13,2,58,22,15,18,13,8,26,32,25,10,14,26,78,7,5,21,10,20,11,26,118,32,6,22,10,21,11,43,8,22,125,21,29,16,29,23,37,22,18,29,29,17,23,25,11,29,9,18,11,38,48,15,114,12,14,27,4,7,10,17,27,20,11,8,31,17,13,41,52,27,16,29,14,12,43,19,9,20,17,30,53,1,7,10,13,28,49
"COG3871",95,25,25,33,55,108,93,22,98,57,5,435,89,14,151,87,3,83,125,101,69,66,128,283,85,10,12,339,111,11,138,122,77,63,140,248,5,213,82,181,33,50,35,56,68,141,42,62,133,27,134,197,21,180,13,59,121,85,107,135,54,273,79,54,39,33,193,53,100,66,127,177,145,107,208,109,160,120,44,140,64,103,48,56,211,81,3,79,95,178,198,312,48,107,126,158,322,2,136,25
"COG3872",94,232,316,242,213,112,191,325,195,323,44,102,145,158,163,184,94,151,65,203,181,284,114,118,312,285,115,88,233,224,156,159,129,174,219,59,349,187,139,150,373,67,125,348,252,195,180,294,234,102,226,93,214,116,198,256,191,92,228,263,264,77,276,293,234,426,197,223,159,47,213,178,95,279,287,156,69,243,60,162,339,189,221,110,153,130,158,244,116,82,231,64,355,252,108,72,63,204,183,282
"COG3874",7,61,22,47,121,21,50,89,36,39,0,9,9,59,32,34,8,29,11,21,23,46,31,36,112,33,37,5,39,50,54,29,23,41,44,2,26,6,56,48,113,8,0,47,56,20,46,48,45,9,27,2,52,35,35,27,44,9,73,35,59,8,157,75,32,226,24,37,34,4,23,21,12,55,41,17,5,71,26,12,93,56,17,12,37,15,24,70,15,5,29,8,60,35,16,10,6,11,25,147
"COG3875",85,83,102,138,181,75,74,87,111,135,90,167,155,249,77,71,77,193,81,123,113,78,139,121,176,38,89,100,271,150,105,104,66,38,71,77,384,89,151,162,128,56,268,303,162,99,61,60,76,28,131,139,104,103,81,105,269,62,129,88,94,118,222,214,70,329,55,45,142,80,70,61,136,64,30,94,110,64,56,87,84,118,67,93,105,191,127,119,97,94,114,45,492,255,123,143,72,41,106,143
"COG3876",238,150,35,380,242,263,253,172,479,165,30,295,95,43,223,430,7,329,247,116,110,76,405,419,192,14,46,293,134,129,372,438,372,43,349,436,4,253,203,339,201,105,2,252,151,194,191,267,229,28,410,260,104,320,26,228,184,214,261,186,158,456,132,168,120,165,197,175,369,133,229,284,403,391,173,371,433,336,138,353,109,360,76,555,266,207,37,256,251,400,207,393,9,184,463,380,340,7,300,81
"COG3877",15,4,2,14,4,34,58,10,18,7,2,79,34,0,57,16,0,6,20,32,10,16,24,6,9,0,1,13,20,1,35,3,14,8,30,61,1,18,8,64,12,2,0,6,14,22,18,8,24,3,20,12,4,36,7,4,9,1,30,5,5,61,23,18,3,6,37,8,12,3,15,40,35,12,3,28,17,8,19,24,8,6,26,38,8,11,2,11,12,41,10,27,11,50,20,26,0,0,9,32
"COG3878",24,2,0,19,13,7,8,49,5,8,6,2,3,7,2,18,2,3,9,6,1,45,14,6,5,0,1,2,47,7,24,2,2,1,9,0,1,2,164,4,49,0,1,7,50,0,16,33,11,3,26,35,26,40,9,16,4,7,17,45,67,4,13,18,12,109,8,19,12,16,0,10,24,14,26,8,4,7,5,11,11,51,1,0,4,0,7,8,19,3,6,2,23,13,23,2,0,8,14,15
"COG3879",5,45,1,17,151,8,9,91,8,49,20,4,25,46,1,3,114,30,16,13,10,34,8,6,18,142,5,9,37,73,15,8,8,222,11,0,304,12,233,3,78,8,0,18,47,32,17,2,6,447,29,11,82,27,37,9,68,21,9,7,59,9,234,9,44,24,35,27,23,11,43,8,19,6,6,13,17,46,114,14,100,139,10,20,7,34,28,50,46,16,15,11,61,47,29,20,10,38,10,225
"COG3880",14,60,18,33,116,15,63,58,21,51,3,46,32,41,6,14,21,33,20,26,32,35,14,23,23,30,26,26,42,56,24,8,23,70,51,21,152,11,91,26,48,13,32,124,64,17,69,35,35,12,52,12,27,12,26,46,55,4,26,29,53,9,146,91,37,53,36,31,27,8,60,18,17,62,58,22,13,40,53,16,103,54,29,34,21,30,25,89,54,15,44,19,67,49,34,12,12,32,40,129
