"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG4508",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,1,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4509",147,250,265,251,552,339,50,161,95,148,342,199,827,348,510,241,110,274,711,290,364,63,113,629,193,147,213,125,410,571,320,99,556,266,569,425,162,177,336,146,231,159,414,170,229,248,429,231,280,361,175,224,265,284,329,105,291,354,365,284,113,166,201,154,60,236,281,73,186,438,175,84,183,278,673,318,500,261,128,730,290,141,294,60,263,151,105,166,366,145,188,62,214,319,69,74,119,488,90,72
"COG4512",1,4,4,0,14,14,1,0,0,0,0,8,25,5,12,2,10,2,2,3,20,0,0,0,1,1,10,1,9,30,16,1,82,2,24,42,3,0,2,0,0,7,26,0,3,4,20,41,23,0,1,1,13,38,52,6,28,1,115,4,1,23,14,10,13,9,0,12,14,43,0,0,3,4,1,26,1,26,2,7,44,10,51,3,2,18,0,0,9,7,28,0,6,31,0,0,3,24,2,8
"COG4521",63,9,29,3,39,22,25,26,10,23,45,4,52,8,9,99,33,21,64,5,14,11,21,5,15,11,24,8,10,14,3,7,23,31,9,2,18,31,5,15,0,4,2,14,15,47,10,53,31,20,33,4,30,176,18,3,9,4,8,22,17,8,51,117,15,12,45,10,8,6,10,18,11,3,6,25,5,12,13,19,8,5,11,16,2,14,55,10,6,8,4,12,5,4,14,11,7,33,63,4
"COG4525",26,0,17,2,0,7,6,0,1,5,9,0,0,1,1,41,7,3,19,3,2,12,6,5,1,2,18,3,0,0,14,1,9,6,5,0,4,1,5,17,0,0,0,3,0,1,6,18,10,0,0,1,2,80,0,0,1,3,1,2,0,4,33,51,15,0,5,2,1,2,0,2,0,0,2,0,0,0,2,8,0,3,44,5,2,2,4,2,0,5,1,3,0,1,5,3,0,0,50,1
"COG4529",89,2,40,6,0,16,12,6,14,19,24,0,1,5,0,128,9,4,13,7,2,32,20,14,0,9,32,5,7,1,3,3,30,31,6,0,10,2,5,30,0,4,0,24,4,2,0,23,46,1,2,3,1,207,0,0,2,8,0,5,0,15,53,190,40,0,5,3,2,2,0,6,1,3,3,0,0,0,2,25,4,0,0,7,0,10,24,4,1,6,0,7,0,0,10,6,4,0,103,0
"COG4531",60,0,30,0,0,7,10,7,8,8,12,2,0,5,0,71,9,5,16,2,3,13,9,11,3,8,25,1,4,2,20,5,18,14,4,0,9,4,7,17,0,2,0,13,2,0,10,12,24,1,2,1,2,154,0,0,1,6,0,0,2,7,25,114,18,0,5,2,2,6,2,4,1,3,1,2,0,0,0,22,2,1,1,5,0,8,11,5,0,1,1,7,0,0,11,1,1,0,63,1
"COG4533",158,1,75,8,0,24,36,12,30,32,57,2,2,6,0,230,39,32,56,10,6,26,36,39,4,17,51,6,6,5,9,13,41,32,4,1,13,6,9,22,2,5,0,44,3,3,0,31,51,0,0,3,0,301,0,1,3,5,1,4,2,14,99,208,55,0,5,4,3,0,4,4,2,2,0,1,0,0,0,28,1,2,0,7,0,6,29,12,2,10,4,11,0,1,13,6,2,0,101,0
"COG4535",60,5,38,9,10,18,14,15,27,26,21,0,5,14,0,93,18,29,21,7,7,69,12,20,2,13,30,19,5,6,44,9,28,36,10,5,22,16,14,26,3,16,6,19,9,14,7,17,39,5,11,28,7,187,10,11,2,83,10,7,5,21,43,124,39,0,9,17,11,9,5,3,19,3,10,23,0,0,8,27,13,8,4,12,5,92,27,12,9,13,16,22,0,3,29,16,3,6,79,4
"COG4536",324,101,172,120,188,358,204,242,178,83,91,425,65,79,67,116,174,57,29,63,196,256,209,43,328,87,17,216,152,110,99,63,94,169,62,161,247,123,112,93,9,29,134,95,26,106,174,58,266,124,104,48,114,162,134,152,69,23,77,164,122,135,100,113,41,48,78,312,98,315,87,334,116,61,21,135,166,90,131,54,136,197,266,50,84,373,263,139,18,71,69,177,60,150,54,124,183,32,278,487
"COG4537",6,1,1,1,0,4,4,4,0,1,3,0,1,1,0,1,0,1,78,3,0,0,0,4,7,0,1,0,1,21,5,0,1,1,10,7,1,0,2,0,3,0,0,5,0,0,13,1,10,0,1,2,0,0,3,0,2,2,1,1,11,1,2,1,0,0,1,1,0,1,3,0,0,3,0,1,1,0,2,12,0,0,6,0,0,3,2,0,11,0,1,0,8,1,0,0,0,0,0,1
"COG4540",29,0,18,1,0,3,13,1,8,16,0,10,1,5,5,11,17,0,8,7,2,9,15,2,0,3,13,3,0,0,0,6,1,47,1,2,0,3,10,0,2,6,1,5,5,34,1,12,2,0,1,2,1,6,2,2,1,16,1,0,5,2,19,238,12,4,4,0,5,3,3,4,6,2,2,4,0,7,3,7,4,10,12,23,3,8,28,5,4,5,39,5,0,13,11,1,6,4,41,0
"COG4541",0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,1,0,3,0,0,0,0,3,0,0,0,12,4,0,0,0,2,0,7,0,1,2,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,4,0,0,0,3,0,0,1,3,0,1,0,1,0
"COG4542",26,0,3,2,0,1,4,3,0,8,3,26,0,3,0,4,10,7,13,9,1,7,1,20,12,12,6,1,6,7,4,5,16,27,14,9,9,0,9,1,110,0,0,1,2,0,11,0,3,14,0,8,32,0,18,1,31,34,12,0,5,4,11,7,2,0,6,31,2,3,0,4,1,0,19,0,0,0,27,8,25,7,4,1,0,28,3,0,2,1,1,0,92,30,39,0,1,0,46,69
"COG4545",0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,7,7,0,0,2,0,0,0,0,0,1,0,0,13,0,0,4,0,0,0,15,0,1,0,1,6,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,5,0,3,0
"COG4547",0,0,0,0,0,15,0,3,13,0,0,1,0,0,0,21,1,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,9,0,0,0,0,0
"COG4548",11,54,42,56,201,48,17,17,54,68,165,45,118,107,133,100,29,51,385,24,45,12,19,176,34,34,91,16,72,201,12,14,50,92,147,42,54,47,134,23,44,37,67,23,57,46,55,45,54,36,27,87,105,243,69,25,112,153,65,47,38,53,63,38,8,57,66,30,30,42,16,18,79,65,231,35,142,146,33,352,85,43,33,18,81,37,47,33,111,67,44,28,106,57,36,15,20,72,28,31
"COG4550",0,0,0,0,1,1,3,0,0,0,5,0,0,0,0,0,0,1,43,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,2,0,0,0,1,0,3,0,2,3,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,2,8,0,0,0,0,0,0,0
"COG4552",34,257,145,229,161,103,37,166,209,239,227,76,208,220,190,172,185,258,117,197,140,79,177,268,115,146,158,176,236,211,148,169,127,196,218,153,283,166,169,214,77,204,143,284,245,186,113,279,159,168,163,240,149,110,168,188,218,354,181,243,272,171,130,105,363,272,114,122,216,143,248,97,210,232,280,182,214,177,214,30,177,130,116,246,176,74,212,241,276,290,246,202,275,182,147,183,131,239,129,48
"COG4555",0,1,3,1,17,21,3,0,13,11,20,0,4,4,25,2,6,12,77,2,4,2,2,99,1,1,34,1,0,1,8,1,10,0,2,0,3,0,1,1,7,1,0,15,0,4,11,2,7,1,5,0,2,43,20,6,17,5,0,12,16,1,17,8,1,0,1,6,39,9,0,7,8,1,2,34,7,12,0,27,22,5,29,3,1,17,7,3,22,2,31,5,15,0,3,1,3,30,4,1
"COG4558",0,0,0,1,0,0,15,0,9,10,1,0,0,0,0,2,11,0,9,2,1,12,18,4,0,3,28,5,0,0,0,6,8,0,0,0,4,2,4,22,0,0,0,21,2,0,0,0,1,0,0,2,0,5,0,0,2,4,0,1,1,3,13,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,0,0,0,4,0,1,13,0,1,6,0,4,0,1,1,0,1,0,38,0
"COG4559",0,0,0,3,0,1,14,1,5,15,0,0,0,2,0,7,8,0,8,6,0,4,8,2,0,1,28,5,0,0,0,4,7,1,0,0,7,1,0,15,0,0,0,23,0,1,0,0,2,0,0,1,0,16,0,0,0,14,0,0,2,7,3,0,17,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,8,0,1,11,1,1,8,1,1,0,0,0,1,0,0,28,0
"COG4564",0,99,0,163,49,63,81,7,0,0,1,9,94,83,69,14,7,45,0,0,17,21,84,16,12,71,0,7,65,41,40,0,57,130,12,186,0,0,213,0,0,27,1,0,53,0,2,11,264,96,144,5,10,0,158,115,1,0,65,33,114,160,29,39,13,156,5,5,112,14,30,9,165,124,25,293,4,65,20,0,31,39,25,0,91,33,6,63,166,0,26,6,0,34,66,0,6,43,226,2
"COG4565",142,12,58,12,12,29,30,16,24,31,46,0,22,19,6,198,37,24,28,18,6,54,37,14,4,31,65,8,13,5,23,43,36,40,10,5,22,25,15,55,3,3,4,72,18,6,3,38,54,6,24,5,30,455,2,23,9,17,9,16,11,37,92,200,74,8,8,4,10,11,7,20,27,14,58,16,25,10,11,37,3,8,5,18,10,12,47,12,20,15,3,20,0,7,24,30,22,23,180,4
"COG4566",1,39,3,75,58,58,60,120,5,61,8,14,25,43,6,14,134,176,1,29,21,40,22,31,12,27,3,256,7,46,115,48,15,59,24,26,82,78,78,31,4,44,50,29,125,132,18,91,23,81,41,53,42,0,21,45,9,371,41,12,17,51,3,9,39,1,2,19,18,13,2,4,28,2,23,118,1,2,34,0,18,10,30,33,23,18,66,42,3,19,80,113,0,40,54,46,30,46,41,9
"COG4568",22,0,10,2,1,6,5,3,1,2,7,1,0,2,0,40,4,6,4,1,1,6,10,3,0,3,5,0,2,1,2,1,7,4,0,0,2,1,3,3,0,2,0,6,0,1,0,7,13,0,0,1,1,66,0,0,1,0,0,0,0,7,17,36,5,0,1,1,0,1,0,2,2,1,1,1,0,0,1,3,1,0,0,2,0,2,7,2,2,1,1,2,0,0,5,0,1,0,18,0
"COG4569",156,2,85,0,0,21,11,14,11,2,21,1,1,7,1,109,18,17,2,4,0,9,14,2,0,4,17,2,2,0,4,3,11,12,0,1,5,2,7,12,0,1,1,9,0,1,0,33,44,0,2,3,8,197,0,0,5,9,1,6,2,12,51,114,4,1,2,1,2,0,0,1,1,2,2,0,0,0,0,20,1,2,0,8,0,3,11,12,0,8,2,12,0,0,13,7,1,0,38,1
"COG4570",27,44,24,5,20,5,10,7,11,14,28,13,28,4,22,72,12,9,28,22,18,37,20,2,17,23,19,4,13,19,6,7,25,51,69,3,5,121,38,5,44,2,4,12,30,67,14,14,23,7,10,8,30,93,49,7,11,4,102,20,5,16,16,366,3,17,47,1,44,27,24,13,18,29,30,18,20,18,2,8,121,24,20,17,22,21,30,25,17,58,20,3,22,28,3,10,11,35,5,2
"COG4571",0,0,1,6,0,2,7,0,15,59,0,0,0,0,0,120,10,0,0,7,0,1,10,2,0,2,10,1,0,0,3,1,1,1,0,0,2,7,7,0,0,0,0,36,0,1,0,0,0,0,0,0,1,8,1,0,1,11,0,1,2,9,0,72,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,4,0,0,19,0,2,5,0,20,0,0,4,0,0,0,0,0
"COG4572",19,0,9,4,0,2,2,3,3,7,5,0,0,0,0,26,3,0,5,1,0,4,8,3,0,6,8,0,2,1,0,0,8,10,1,0,2,1,3,9,0,0,0,6,0,0,0,1,12,0,0,0,0,39,0,0,0,1,1,1,0,2,9,40,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,2,1,1,3,0,1,5,2,0,0,17,1
"COG4573",169,32,152,39,24,23,22,51,16,23,41,52,20,23,12,217,28,25,29,10,18,15,46,64,13,14,56,7,16,50,9,48,16,35,61,20,11,12,21,31,35,24,25,35,14,37,32,45,56,19,17,16,34,330,32,10,10,10,8,43,15,53,89,152,38,9,47,19,17,35,68,8,76,23,8,27,30,56,14,42,3,11,16,15,18,9,27,54,25,193,42,28,0,19,55,61,16,20,14,17
"COG4574",27,0,31,2,0,8,6,3,3,6,10,1,0,2,1,51,8,7,5,2,2,6,12,2,0,6,9,4,4,1,2,3,9,14,2,0,7,1,3,5,0,1,0,7,2,0,0,3,18,0,1,1,0,81,0,0,1,1,0,1,1,1,20,51,23,0,4,1,0,2,0,4,1,0,1,0,0,0,0,5,0,0,0,5,0,2,11,4,0,2,1,3,0,2,2,1,0,0,35,0
"COG4575",92,5,40,6,4,15,13,5,13,21,23,0,1,6,1,134,17,10,13,8,1,15,15,23,2,6,30,9,4,1,5,7,22,20,6,1,13,1,5,20,0,1,1,30,2,0,0,20,35,3,1,3,0,208,1,2,1,10,1,4,1,9,52,125,20,1,3,5,2,3,1,2,5,1,1,1,0,0,1,23,10,0,1,7,0,5,22,7,0,5,2,11,0,1,9,10,0,5,52,1
"COG4576",25,3,18,11,8,10,12,11,22,16,47,10,13,21,13,51,19,30,37,24,5,16,14,37,14,11,31,10,28,46,10,6,19,13,22,10,16,20,12,10,3,16,6,47,15,6,16,12,23,12,26,13,10,60,9,9,14,12,8,29,11,22,17,29,13,11,8,4,4,4,11,19,9,4,36,6,9,17,3,70,9,18,2,16,15,5,22,17,13,39,23,16,12,18,6,13,10,19,25,6
"COG4577",52,26,58,38,45,32,30,53,111,105,164,35,72,64,34,150,46,154,214,60,26,57,38,145,47,46,146,21,101,143,29,48,62,78,60,21,63,73,42,56,31,55,16,135,58,38,50,47,65,32,143,56,34,231,24,22,106,59,31,49,50,63,92,73,35,35,30,12,23,33,11,91,26,28,48,18,56,65,26,237,37,32,25,61,43,18,97,54,52,129,63,77,79,36,36,33,35,48,234,20
"COG4578",61,0,17,2,0,7,3,4,2,9,9,17,0,2,0,51,24,8,9,7,1,4,7,3,12,11,15,0,1,0,2,5,4,22,3,2,1,2,5,6,235,0,0,6,1,0,2,15,9,0,4,1,47,69,4,0,38,4,0,3,5,4,19,62,9,0,1,46,3,0,0,7,1,0,2,0,0,0,43,15,10,10,0,3,0,0,4,1,1,0,2,1,3,13,57,3,0,0,27,98
"COG4579",126,0,40,7,0,15,12,14,14,17,30,0,0,5,0,160,13,12,31,6,3,19,26,29,1,13,23,9,3,2,6,6,38,26,2,0,11,4,7,19,1,2,0,17,1,2,1,28,36,0,1,2,1,353,0,1,0,10,0,3,2,7,86,186,16,0,3,4,2,3,2,8,2,3,2,0,0,1,1,27,1,0,0,7,0,12,17,7,0,4,4,6,0,0,11,5,2,0,99,1
"COG4580",233,1,90,18,1,58,70,21,29,73,77,3,0,36,2,382,19,32,77,6,10,375,60,51,5,43,71,15,17,4,13,8,151,87,9,1,36,6,41,51,6,7,0,50,10,4,0,36,89,1,2,7,1,847,1,1,11,8,1,8,4,44,195,362,102,4,17,13,6,8,4,28,12,10,5,2,0,1,0,67,5,4,3,20,0,636,55,18,2,7,16,17,0,0,24,20,2,0,475,3
"COG4581",159,0,0,70,0,1,23,3,0,0,54,16,10,11,0,1,5,1,56,0,4,3,0,341,22,2,1482,12,1,5,0,1,1,75,19,166,2,9,111,1,613,21,2,6,18,4,4,19,2,180,1,26,2,0,3,2,21,1,2,3,0,0,1,231,0,0,4,0,0,9,1,1,1,2,78,3,4,2,2,89,4,3,2,13,2,0,0,1,0,0,2,0,806,0,0,0,1,0,12,0
"COG4582",72,5,30,0,12,15,20,12,15,11,16,1,0,3,0,114,18,6,19,3,6,34,26,12,3,4,20,15,3,1,10,8,23,21,5,0,5,1,14,13,0,1,0,26,9,1,1,22,24,8,3,8,0,178,0,1,1,6,2,1,1,13,42,130,24,0,5,13,2,2,1,4,9,3,0,2,0,0,0,32,6,1,0,5,5,100,19,5,1,8,3,13,0,5,9,7,4,6,48,1
"COG4584",540,792,1032,912,400,1038,208,2690,2636,1919,944,3793,1450,504,596,525,1454,546,266,247,1096,716,949,503,203,3343,1067,1866,420,1612,1197,1980,512,1345,360,702,1106,449,1049,881,159,932,289,499,835,1495,913,1945,625,1080,1012,805,687,1618,532,929,702,346,1520,1378,1347,742,594,1308,415,839,2257,2293,1535,975,508,2193,947,1488,553,740,1165,838,876,336,674,1247,1090,663,1581,163,222,1831,637,497,971,2892,2979,1060,604,1347,1226,718,690,1510
"COG4585",541,193,99,335,216,430,194,159,142,251,213,176,276,191,427,165,328,144,683,232,238,112,298,502,167,226,1413,94,251,341,290,89,210,204,280,671,295,189,358,250,1065,316,230,154,280,276,328,260,506,453,261,322,372,136,451,333,479,470,164,136,493,121,173,335,355,222,139,173,171,148,255,163,271,348,100,594,134,227,213,191,370,133,395,166,323,410,118,73,266,130,262,243,1094,276,197,186,126,301,439,363
"COG4586",18,3,3,19,24,1,2,4,25,6,12,4,59,8,8,9,5,8,168,10,7,0,2,10,51,0,35,0,2,12,1,0,65,15,12,38,35,3,1,2,24,4,21,36,2,0,11,21,43,21,24,35,2,34,21,5,17,6,3,1,52,5,26,28,3,3,4,0,2,38,4,10,4,6,18,15,171,43,3,5,15,1,52,5,25,12,13,4,28,33,7,5,8,5,2,5,4,11,5,3
"COG4587",21,3,3,16,15,1,1,2,36,6,18,3,42,7,11,10,5,3,72,4,3,0,3,9,22,1,27,0,4,13,1,1,65,14,9,22,15,5,0,0,16,3,12,40,3,0,18,14,22,25,40,17,3,11,26,3,10,3,0,0,66,15,40,9,6,1,2,2,24,26,3,6,7,5,25,23,146,34,1,16,16,6,42,3,11,3,12,1,14,18,4,4,3,7,4,9,2,11,1,4
"COG4589",46,15,21,49,16,29,12,14,67,29,53,3,16,17,7,32,50,86,7,16,8,10,26,9,7,33,10,103,19,15,46,80,4,28,5,4,159,22,29,43,1,41,25,193,46,22,6,47,86,20,33,25,60,97,6,23,18,82,20,32,25,17,30,88,30,17,27,25,31,6,50,6,31,7,19,41,26,5,36,13,15,5,8,84,19,7,27,47,8,28,46,42,0,10,67,39,30,22,26,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,59,105,0,0,1,0,0,0,0,0,0,1,14,1,0,16,0,0,0,23,2,0,19,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4591",569,542,422,760,393,815,1396,512,538,593,399,346,308,496,479,379,650,452,226,439,554,490,746,169,240,747,130,809,290,229,390,362,257,450,222,533,475,679,518,529,17,564,731,476,424,533,579,505,620,428,602,572,364,267,413,813,289,180,304,386,726,449,337,493,622,576,399,602,472,712,428,996,418,478,187,445,400,521,366,70,518,337,535,513,505,904,689,466,504,347,423,692,114,403,661,569,429,322,548,966
"COG4592",51,1,21,1,0,7,12,1,6,14,10,0,0,2,0,61,12,4,19,0,1,5,6,7,1,3,18,5,0,0,0,3,2,11,2,0,4,0,2,9,1,1,0,11,2,1,0,10,12,1,1,0,1,110,0,0,2,4,0,3,0,6,49,74,12,0,3,3,3,0,1,1,1,1,0,0,0,0,1,13,0,2,1,5,0,2,14,4,0,2,2,4,0,1,11,3,0,0,39,0
"COG4594",0,0,0,0,0,4,1,1,13,0,2,0,1,0,0,46,9,1,2,3,5,0,2,11,2,0,2,0,1,3,14,4,0,17,3,0,0,0,2,0,1,0,1,0,1,0,14,6,1,0,1,1,2,0,1,0,4,0,0,1,0,0,0,0,0,0,3,1,0,3,0,2,0,1,3,0,0,0,0,3,0,2,0,6,0,0,3,1,0,3,1,0,1,0,0,5,1,1,0,10
"COG4597",76,7,19,20,6,15,22,13,12,15,21,3,3,6,0,78,33,32,2,8,5,12,17,7,0,2,34,12,4,11,34,11,10,24,5,7,31,20,21,27,3,13,0,29,16,14,4,36,21,9,15,22,4,177,7,5,3,113,8,3,1,20,21,125,0,0,1,3,5,4,3,4,8,2,7,15,0,0,13,20,6,3,4,7,5,4,29,11,2,10,15,15,0,10,20,11,5,2,8,2
"COG4598",51,2,18,1,0,13,12,2,9,9,11,2,0,1,0,67,14,9,11,3,3,23,13,12,1,8,19,1,2,0,3,4,29,8,2,0,7,0,6,11,1,1,0,12,1,0,0,5,25,0,1,1,0,119,0,1,1,3,2,1,1,10,52,79,12,0,3,0,1,2,1,4,2,0,1,2,0,0,1,14,2,0,0,7,3,8,16,0,1,6,2,3,0,0,9,1,1,1,77,1
"COG4603",40,230,172,249,335,180,50,159,136,112,263,127,481,274,324,194,166,151,547,205,257,83,161,371,128,137,212,73,142,323,226,122,493,198,295,196,147,236,261,87,186,185,163,195,288,179,180,206,126,218,170,197,144,406,275,151,327,347,200,216,172,317,245,143,105,214,332,49,216,212,175,106,263,285,898,278,107,366,171,184,206,220,255,126,279,137,136,203,380,436,196,87,244,256,78,210,143,343,113,82
"COG4604",0,1,9,4,7,5,3,9,25,16,32,1,0,13,1,7,38,29,43,28,24,1,2,49,6,5,26,2,30,40,47,18,9,7,5,56,8,10,6,0,11,6,47,11,18,1,9,11,23,24,31,7,11,52,11,18,26,129,7,31,8,26,26,63,1,2,11,30,28,7,0,6,3,29,9,6,5,1,6,18,0,29,5,4,12,11,21,11,1,4,25,7,6,8,2,3,21,9,26,15
"COG4605",0,2,9,4,18,4,1,11,20,16,42,0,4,16,1,11,26,23,51,29,17,4,0,47,14,1,28,3,18,34,57,19,11,7,2,24,9,14,13,4,22,13,55,11,28,3,13,13,26,38,25,16,16,49,13,18,33,193,13,26,17,27,39,58,0,0,13,10,35,3,1,13,12,57,16,6,12,2,3,6,0,44,12,10,9,4,19,17,2,13,69,14,12,16,5,6,18,20,21,19
"COG4606",1,3,3,2,11,5,0,18,20,18,28,0,1,11,0,8,32,35,41,29,18,3,5,39,3,0,29,5,36,56,65,20,4,3,6,44,10,8,6,3,7,13,56,11,6,11,17,13,29,11,30,8,9,44,9,15,21,108,8,33,8,30,35,52,1,0,13,18,26,7,1,5,7,29,15,7,7,4,7,14,4,59,6,16,9,8,14,16,1,6,41,9,4,23,3,2,27,12,23,19
"COG4607",1,2,7,4,19,10,0,6,29,22,38,0,1,14,3,5,40,29,121,28,23,1,5,46,5,3,14,1,29,48,64,31,4,8,9,28,12,10,9,0,5,3,42,7,10,6,22,14,29,21,26,8,12,46,5,27,24,100,9,24,9,24,41,62,0,1,11,15,29,4,2,9,5,28,8,9,9,0,3,13,1,27,9,7,21,9,9,12,4,14,28,8,7,29,3,2,23,6,33,16
"COG4608",403,382,453,302,349,311,140,264,309,238,576,369,545,363,506,632,357,324,1106,277,403,187,387,989,289,222,540,129,394,696,406,322,665,394,767,351,325,314,450,147,887,382,261,649,430,353,385,350,332,335,428,412,370,960,453,247,679,753,338,457,270,446,679,596,342,284,287,216,384,375,356,263,369,386,1146,345,320,403,371,855,390,348,331,189,361,153,284,333,497,678,362,236,652,380,291,325,264,396,505,317
"COG4615",105,2,50,5,0,15,18,5,14,15,18,0,1,3,0,155,10,10,14,3,1,13,22,8,0,8,31,7,4,0,5,7,30,15,5,0,13,1,5,22,0,3,0,23,0,0,0,10,30,1,1,2,0,214,0,2,2,6,0,2,0,14,65,159,35,0,2,3,1,2,2,4,1,2,2,0,0,0,0,23,5,1,1,5,0,5,15,4,2,3,0,7,0,0,19,5,2,0,75,0
"COG4618",0,0,0,1,54,0,0,6,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,6,0,0,0,0,0,0,0,0
"COG4619",78,2,29,3,0,10,9,2,6,14,20,2,2,2,1,84,7,18,131,2,2,5,16,135,1,6,270,6,3,1,4,3,15,18,18,2,6,5,13,15,135,1,0,22,1,2,1,17,28,10,0,4,1,129,0,0,9,150,0,0,2,7,30,136,18,1,4,3,0,4,2,4,4,1,6,1,0,0,0,27,4,0,1,9,0,3,14,2,1,2,3,4,93,1,11,2,0,0,39,0
"COG4623",104,358,221,290,105,80,55,221,284,463,289,33,150,297,226,237,225,280,61,382,169,122,359,44,21,417,43,357,117,23,230,388,124,201,81,168,226,384,254,463,14,357,137,256,208,306,26,302,325,341,203,291,182,156,154,290,59,29,137,184,346,195,207,197,359,327,312,347,247,111,303,173,234,211,71,150,200,213,248,35,228,148,43,395,280,42,248,235,215,165,213,371,28,129,417,265,147,167,369,128
"COG4624",173,539,579,553,652,417,177,514,777,506,609,273,747,645,588,459,686,730,479,580,533,336,469,549,328,608,318,502,755,679,649,649,756,697,577,582,602,611,610,409,497,493,504,729,676,475,357,654,419,554,1135,842,923,746,872,928,1380,935,808,1036,1018,1053,729,392,817,865,705,778,787,610,774,614,897,1030,1548,929,1058,1057,952,1080,986,751,721,861,1024,366,943,986,789,1083,985,819,1079,891,641,846,705,1131,737,419
"COG4625",0,21,35,24,39,9,33,18,46,12,80,8,2,5,60,166,64,32,10,25,35,10,26,19,12,4,17,31,6,5,17,56,7,79,12,9,19,44,22,35,4,30,3,98,78,20,10,59,25,5,26,31,3,171,3,90,4,49,18,7,6,21,107,259,139,7,10,7,6,6,7,2,6,2,55,29,1,11,20,39,20,88,24,0,31,25,62,21,1,15,28,88,0,13,18,28,69,5,37,2
"COG4626",99,427,416,197,173,168,60,250,149,159,303,97,206,417,301,133,179,261,76,255,201,129,98,31,86,106,196,40,278,142,207,118,119,317,257,218,159,185,185,236,308,113,153,143,196,163,101,183,139,1217,87,182,92,312,466,258,171,426,197,135,222,166,123,693,308,299,40,79,247,241,165,157,212,277,620,102,28,173,120,323,323,134,255,141,108,110,327,86,213,140,172,153,348,74,157,122,153,298,58,127
"COG4627",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,3,1,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,94,0,17,0,1
