"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG3663",165,192,213,157,220,155,203,180,189,278,171,156,163,176,195,209,123,196,200,206,187,214,173,194,146,185,212,189,230,278,185,248,191,256,175,204,196,191,224,236,208,207,192,219,240,195,185,250,219,257,182,182,306,223,137,212,236,277,218,140,180,285,252,186,256,194,246,199,181,143,187,216,156,184,164,279,204,135,178,207,238,100,114,162,197,269,221,131,167,217,196,197,55,203,199,153,199,232,194,198
"COG3664",151,57,53,51,81,26,60,125,118,71,28,63,39,39,192,88,142,151,106,168,32,42,57,40,12,80,132,94,74,70,72,53,69,93,76,185,86,101,77,173,20,4,105,15,83,115,103,30,23,41,64,8,92,139,91,132,28,66,50,63,57,10,79,75,28,207,82,56,252,35,70,164,97,13,37,36,241,561,279,10,50,15,517,169,127,8,48,128,60,52,243,69,113,81,88,138,240,79,131,125
"COG3665",1,2,0,2,25,1,0,2,0,1,0,3,2,1,3,2,3,2,7,14,0,1,4,1,8,14,21,0,2,7,2,2,11,2,8,10,0,3,6,27,6,0,8,3,2,0,0,3,5,2,17,1,11,0,2,3,0,20,1,5,1,0,3,10,0,0,6,3,0,11,5,1,0,2,9,10,1,1,5,0,0,4,0,1,3,0,16,1,0,1,7,0,0,7,4,0,1,0,0,6
"COG3666",1541,3813,2589,3203,479,1563,1863,1344,1495,1181,5823,1825,1319,1404,1420,836,1021,1099,756,986,2271,2221,1424,3070,1883,646,962,1712,2815,1086,1006,718,1519,1102,880,1032,1202,3698,924,2454,1081,1164,1179,6440,1535,2196,1760,3927,1645,2982,1742,1740,1144,1313,864,2457,2015,4680,5818,915,2266,2784,8249,927,2923,1005,2201,1029,739,960,1851,1776,1882,950,583,786,978,694,2212,681,761,288,1327,378,520,5088,1599,333,768,4700,808,1064,459,1422,954,876,860,1530,1327,1415
"COG3667",13,0,0,2,2,0,0,0,0,0,0,0,6,0,21,0,5,1,0,1,4,1,0,0,0,2,1,0,0,4,2,2,1,0,0,4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,69,10,0,2,2,1,0,0,0,1,0,3,0,2,0,0,0,3,0,0,0,0,1,1,3,0,1,0,0,2,4,0,0,3,0,1,2,5,0,0,0,0,0,0,0,0,1
"COG3668",2,0,0,22,8,0,6,9,19,3,3,0,14,0,4,15,22,14,9,38,7,3,8,0,2,6,14,19,2,6,21,0,7,3,84,11,16,12,2,2,11,6,4,5,10,0,3,6,3,4,10,0,13,16,1,47,7,9,0,0,6,1,1,2,3,1,2,1,16,4,12,1,0,0,117,2,17,8,9,65,12,19,1,3,0,10,0,0,2,2,6,7,22,4,24,2,4,4,3,14
"COG3669",1435,1465,2561,1384,1200,1756,1789,870,2071,2918,381,2485,1619,1534,763,1836,1970,807,1723,1300,2553,1697,1510,2369,2438,1945,2258,1797,1079,1207,2033,1769,2492,1769,1077,1247,1293,1947,1859,2308,3830,1503,1965,1148,1340,786,1911,1137,1806,860,1938,1889,1992,974,838,983,2684,2134,2132,2493,1701,2236,386,1905,1444,2183,1593,2128,1192,860,2363,2709,3143,2090,221,2368,1738,1039,1669,971,1704,173,930,1853,2407,1718,2911,443,2244,1547,2442,1475,593,972,1197,2011,1126,1791,1636,2272
"COG3671",3,2,1,1,1,3,4,1,0,3,1,7,0,0,0,0,0,0,0,0,6,1,5,0,4,2,2,1,3,0,0,2,1,0,1,4,6,0,0,15,0,10,3,1,4,0,4,4,2,2,5,0,5,2,2,2,1,0,4,4,3,0,0,0,5,0,9,0,0,1,1,5,0,1,0,2,2,0,6,0,0,0,0,3,0,0,0,48,0,3,9,0,0,1,2,0,0,4,4,0
"COG3672",3,3,1,2,1,2,0,0,1,1,1,4,2,0,0,0,0,0,0,0,4,1,0,1,1,1,0,3,1,2,0,0,1,2,1,6,0,0,1,2,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,0,2,1,8,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,2,2,0,0,0,2,5,0,0,0,1,0
"COG3675",47,1,70,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,53,0,0,0,0,0,0,20,0,0,1,16,0,0,21,2,22,8,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,27,6,34,120,34,0,7,0,0,0,0,15,79,0,0,27,1,0,0,46,0,0,0,286,2,0,0,0,0,0,0,0,0,0,0,1,23,0,3,0,80,0
"COG3676",49,96,24,148,9,71,14,28,138,55,9,92,174,58,12,94,44,37,17,20,91,59,44,34,70,194,24,17,51,55,80,11,88,124,165,17,23,37,24,92,121,18,87,20,23,1,10,2,76,41,29,48,134,9,1,10,219,65,91,103,25,114,6,116,28,97,62,70,81,7,62,374,12,157,1,7,101,4,56,129,13,3,1,150,85,15,108,15,308,71,89,124,18,61,106,154,14,104,250,160
"COG3677",97,65,36,32,90,60,171,35,70,65,25,70,28,39,60,14,30,159,14,369,104,11,18,2710,23,184,67,17,18,35,34,125,174,263,23,50,108,131,132,304,43,52,232,48,27,1,64,34,18,38,18,44,24,203,117,92,42,32,60,56,12,44,54,61,102,5,17,76,69,21,74,53,37,418,632,20,75,68,211,709,41,47,77,123,195,30,228,46,38,86,76,40,82,427,111,47,16,19,154,171
"COG3678",21,4,4,2,36,5,12,0,14,0,1,10,12,1,57,1,4,26,0,94,3,2,1,3,3,0,2,5,0,3,1,3,11,0,5,7,17,0,4,4,12,18,5,21,4,0,148,15,2,0,3,4,1,138,23,0,11,6,3,3,0,0,0,6,8,0,0,4,3,0,37,4,16,17,192,10,1,3,2,112,3,1,23,15,1,9,0,9,45,8,18,0,28,0,32,15,3,4,15,29
"COG3679",0,1,0,0,0,0,0,0,0,1,54,1,0,1,29,0,0,73,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,9,0,0,16,0,0,13,0,1,0,0,0,0,0,20,37,11,0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,1,1,1,0,1,1,8,1,2,4,2,0,0,0,78,0,1,2,0,45,0,1,9,5,1,0,0
"COG3680",2,3,0,0,16,5,2,26,0,2,1,10,0,0,5,1,1,16,2,0,5,2,19,0,0,1,0,0,0,0,7,2,0,30,5,5,10,32,8,0,0,1,6,1,0,16,90,3,0,6,0,0,11,19,0,1,19,360,1,0,73,0,1,0,33,0,99,1,2,1,20,0,11,0,357,0,0,0,0,1,1,0,2,3,1,15,0,0,2,2,0,0,0,2,15,0,0,1,31,2
"COG3681",266,320,392,273,273,260,306,197,276,409,292,428,305,493,153,324,292,182,310,267,342,391,269,352,347,298,275,269,297,290,322,326,335,303,381,328,343,219,269,386,343,422,334,355,279,378,372,263,343,249,472,595,492,521,599,519,666,596,570,410,380,614,571,470,459,487,316,467,328,482,568,610,579,521,441,468,470,264,406,340,403,473,493,492,380,643,460,321,494,513,581,473,206,347,502,479,415,495,428,496
"COG3682",93,113,87,119,196,103,122,266,73,155,106,66,123,132,359,152,160,228,256,184,168,75,120,116,41,90,185,150,93,243,154,176,60,113,204,175,206,130,148,125,149,26,174,55,236,91,78,92,149,155,167,114,185,153,232,131,123,120,99,46,244,49,94,128,130,138,167,77,351,63,86,104,68,61,123,145,176,222,207,120,121,69,479,155,157,31,224,192,130,125,64,171,134,191,173,178,246,113,59,104
"COG3683",6,0,2,0,2,4,0,0,0,3,0,10,10,9,12,0,0,0,0,17,2,2,0,3,0,0,5,0,1,0,0,3,2,0,0,3,0,0,1,0,0,3,3,6,0,0,45,1,1,0,0,4,0,68,10,3,0,2,4,7,0,1,0,0,3,0,2,0,0,0,9,0,0,2,0,0,0,0,1,1,0,1,0,9,0,0,4,2,31,1,0,0,0,0,1,0,4,0,0,0
"COG3684",8,1,1,0,23,1,4,1,17,0,3,8,0,7,8,0,5,101,0,19,4,0,1,3,4,0,7,1,4,0,2,0,7,1,6,9,6,0,2,8,11,11,7,5,2,0,0,0,5,2,1,3,2,0,8,4,14,1,3,4,0,0,1,3,8,0,0,3,5,2,11,4,12,12,146,9,0,0,1,79,1,1,26,8,0,3,2,190,25,2,15,2,32,0,6,10,5,2,8,1
"COG3685",16,3,7,1,21,3,9,0,23,3,1,5,3,3,41,2,5,32,4,67,12,1,0,5,5,1,5,2,0,2,3,2,6,0,11,11,32,0,1,1,20,14,0,23,5,0,115,6,4,1,0,2,0,101,21,0,14,5,4,2,1,0,0,0,15,0,0,0,7,1,21,7,5,1,178,16,2,1,1,135,1,2,17,13,2,8,3,12,27,14,16,0,25,1,33,16,5,1,6,34
"COG3688",185,253,122,210,480,183,258,416,73,180,344,65,217,337,317,226,316,241,388,312,169,157,273,55,141,249,368,440,219,275,388,295,175,252,526,244,148,224,413,148,64,32,120,157,311,246,167,146,620,368,264,139,380,354,605,374,182,118,76,146,366,165,276,379,243,419,460,322,306,193,140,67,97,82,196,161,289,558,250,56,262,257,500,114,285,36,293,501,44,182,78,372,130,462,126,297,585,150,115,343
"COG3689",36,35,19,33,35,64,47,149,11,33,70,26,70,61,72,28,70,200,51,78,61,49,55,29,29,38,50,34,35,97,43,54,33,35,56,37,52,35,84,51,30,9,46,11,76,177,47,41,60,42,37,63,48,74,133,63,28,13,11,33,55,17,24,60,79,40,99,32,50,47,27,34,39,30,154,40,59,75,68,29,90,71,60,22,50,10,33,121,27,62,32,63,82,138,67,88,104,6,11,58
"COG3691",16,1,8,1,15,4,9,0,13,0,3,6,4,9,13,0,3,15,0,26,4,0,0,5,3,3,26,5,3,1,0,4,3,0,1,2,12,0,5,0,4,2,0,11,3,0,39,4,1,1,3,0,0,74,8,9,14,3,1,1,0,2,0,0,8,0,3,1,2,2,10,3,3,10,108,4,1,1,0,55,3,1,15,10,4,5,2,11,9,7,8,0,11,0,13,10,8,3,6,14
"COG3692",0,1,1,0,9,0,6,0,5,0,0,0,0,1,1,0,0,5,0,6,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,3,10,0,1,1,4,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,4,0,0,0,3,0,0,1,2,1,77,4,0,2,0,51,1,0,6,4,0,5,0,0,2,2,0,0,7,0,0,10,0,0,7,11
"COG3693",172,379,139,123,242,257,132,212,194,168,154,226,95,156,84,240,155,30,227,241,244,274,190,183,139,211,153,370,139,544,239,116,218,408,99,197,72,232,346,98,197,249,249,282,112,6,223,290,63,231,326,157,271,33,94,495,188,334,249,267,371,284,293,86,220,204,248,109,288,393,300,156,129,278,45,132,145,515,178,21,269,27,112,138,183,304,201,6,77,195,99,234,10,133,65,226,108,250,272,69
"COG3694",2,5,2,15,2,5,12,12,0,3,0,6,8,1,56,9,10,25,30,24,2,3,15,12,7,3,5,17,2,30,10,33,1,7,15,12,9,12,8,6,5,4,46,2,2,2,6,9,8,45,1,7,1,20,13,15,5,6,1,3,33,0,9,0,1,144,18,1,3,35,7,1,24,4,12,23,6,8,4,7,34,17,1,3,6,1,5,9,3,0,11,9,26,30,11,8,16,13,4,1
"COG3695",91,77,130,77,38,79,93,50,90,95,20,105,93,103,43,61,61,31,83,61,37,41,86,80,108,80,45,71,43,62,75,23,105,89,57,76,60,88,45,50,99,42,72,29,53,44,48,17,59,26,140,182,114,73,46,25,191,81,68,139,19,58,13,115,55,124,53,121,61,11,79,190,161,171,98,185,107,101,115,122,124,75,27,131,90,3,109,21,104,113,185,118,124,68,157,114,52,91,84,99
"COG3696",741,1166,1039,689,645,1606,1070,571,1740,1155,627,2026,1196,1147,528,1068,762,427,571,571,1418,1075,905,1678,1167,895,953,1118,812,602,873,737,1764,1030,721,882,581,1008,862,1038,2237,1186,1799,444,468,73,1308,409,879,580,1024,972,840,369,101,508,1036,1084,1194,1594,583,927,832,764,813,799,734,1058,419,765,965,1430,2060,2135,164,1569,848,251,940,762,771,55,56,1241,1852,907,1248,102,2072,1093,1525,637,159,470,547,924,291,1350,1739,1079
"COG3697",60,13,20,26,39,24,32,12,8,35,84,39,25,114,28,16,30,39,19,37,24,31,15,10,25,11,35,15,37,21,27,83,53,29,19,49,15,33,61,87,15,30,19,13,29,91,61,28,113,29,42,72,13,72,188,16,41,38,4,45,9,23,29,44,30,28,24,52,26,11,36,18,30,55,89,26,37,24,59,51,16,82,40,33,81,0,37,59,33,46,33,25,23,31,31,20,88,13,39,47
"COG3698",2,1,3,0,22,1,12,0,16,0,3,3,1,5,4,0,5,16,0,29,2,0,2,6,1,1,16,0,0,0,0,1,11,1,3,3,13,0,4,1,10,13,0,3,2,0,7,1,2,0,2,3,1,29,2,5,14,0,0,4,0,0,0,3,16,0,1,5,6,2,15,2,12,1,158,7,1,0,0,95,0,0,15,8,0,8,2,7,2,5,16,0,22,0,19,17,11,2,3,32
"COG3700",17,2,9,0,25,4,12,0,19,1,3,5,0,11,17,2,4,19,1,34,6,1,0,7,3,0,20,3,0,1,0,5,8,1,0,12,20,0,6,0,7,10,0,15,6,0,56,2,1,1,1,2,0,70,3,7,15,6,1,5,0,2,1,2,15,1,2,4,6,2,19,3,4,19,201,7,0,1,1,116,0,1,26,25,1,6,6,10,20,5,14,1,17,0,10,31,11,3,7,23
"COG3701",24,3,18,5,0,2,3,0,3,8,0,0,18,2,0,10,1,2,1,0,0,0,0,5,0,0,0,0,2,1,0,1,0,2,0,1,24,0,2,31,3,9,18,35,2,73,3,98,4,1,1,0,1,4,1,2,3,1,7,0,0,36,18,0,0,0,0,0,0,3,33,0,10,0,0,0,2,7,8,1,2,99,0,7,0,1,0,0,1,0,10,5,0,0,49,0,2,5,0,0
"COG3703",5,0,2,1,25,4,13,0,12,0,1,4,1,1,8,0,2,37,0,27,7,0,0,6,5,0,2,2,0,0,2,0,10,0,0,7,15,0,2,1,6,12,0,8,3,0,22,2,0,1,1,1,1,10,1,0,7,2,0,3,0,0,0,1,6,0,0,3,3,0,1,2,2,4,58,2,0,1,0,36,1,0,8,3,1,0,1,1,5,3,3,0,3,0,11,10,1,3,8,18
"COG3704",0,0,0,3,6,1,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,7,0,2,3,0,0,1,5,3,4,2,1,6,3,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,9,25,0,7,0,1,0,1,0,2,2,0,11,2,13,0,1,0,0,0,1,0,0,1,0,0,0
"COG3705",319,83,91,194,226,148,141,303,77,83,158,64,134,112,214,113,249,227,165,151,93,92,178,42,48,160,236,192,231,215,161,228,116,179,126,121,110,114,203,146,48,23,54,59,235,328,71,128,201,169,180,117,187,189,235,220,43,78,50,72,199,90,136,155,179,251,234,117,190,141,98,81,32,83,95,91,146,340,115,47,153,269,269,86,145,44,191,437,21,102,83,185,98,231,169,149,286,115,89,88
"COG3706",2355,3794,4762,1969,1831,4108,2582,1606,5820,3700,1391,3534,3108,2161,1384,4261,2901,857,2292,2777,2826,4742,2360,5586,3554,4872,1512,2023,3134,3279,2988,1314,2784,3974,1732,2906,2247,3113,2015,3236,4283,3874,2459,4435,1775,508,4163,2452,2385,1770,1655,1981,1844,880,271,1913,1859,2248,1648,3762,1331,712,2190,2079,1116,1865,2274,2225,1593,2470,2597,3057,3090,3310,158,2761,2659,1010,3325,605,2350,167,183,2889,4186,2246,2561,374,3098,2174,3238,1757,210,1542,1318,2155,892,2081,2819,1549
"COG3707",45,64,36,85,55,30,58,37,19,17,101,32,44,101,87,52,100,126,59,26,71,24,99,35,40,55,41,76,37,69,61,70,40,58,121,81,82,54,49,46,30,23,31,42,92,222,20,34,88,48,45,50,61,39,102,43,50,21,29,50,72,50,75,57,34,89,36,48,39,50,74,24,29,25,24,24,68,50,39,54,56,277,119,52,41,12,51,42,40,53,29,71,221,61,88,35,95,81,63,68
"COG3708",103,53,14,66,37,35,36,86,20,23,13,19,33,43,77,14,87,9,42,39,21,10,45,59,28,15,35,42,112,31,32,63,4,26,59,41,35,34,47,24,24,11,102,7,89,21,14,47,54,26,12,13,32,80,115,80,11,17,21,12,56,7,23,43,69,140,38,23,152,14,14,1,37,10,73,75,107,111,82,37,15,7,192,80,23,44,5,186,18,25,20,55,40,112,130,38,50,40,12,9
"COG3709",11,1,1,6,15,2,6,2,8,0,1,4,2,0,8,0,4,5,0,29,3,1,0,1,0,1,0,6,0,4,0,1,15,2,4,3,4,0,0,0,3,6,0,4,2,0,43,2,2,1,0,1,0,30,5,1,6,1,2,2,0,0,0,1,2,0,0,0,2,1,9,1,5,12,86,5,1,1,0,52,3,0,16,3,2,0,1,5,19,5,7,0,9,1,7,7,2,4,3,16
"COG3710",16,3,9,4,71,19,21,0,135,1,3,15,3,9,37,6,14,88,0,136,14,3,1,15,12,1,13,6,0,5,3,0,46,2,17,22,57,0,10,9,107,31,0,32,3,0,141,15,3,0,2,9,3,203,33,0,86,9,9,11,1,0,0,5,24,0,0,7,22,4,41,38,36,34,646,37,4,6,3,491,4,1,78,26,5,41,8,59,24,16,85,8,155,1,40,48,4,1,28,23
"COG3711",414,286,528,540,387,260,452,263,196,158,669,351,396,349,273,235,518,923,188,397,218,144,358,406,348,754,500,321,148,455,459,278,368,235,839,197,415,156,217,411,399,237,514,171,254,1115,577,143,520,206,483,235,232,1016,1484,542,352,231,216,223,964,1041,367,675,415,730,197,368,589,427,862,281,331,414,1786,348,294,895,224,804,239,2252,1830,558,416,127,149,398,353,235,422,624,916,298,381,1247,917,189,508,269
"COG3712",1491,3229,5095,2027,1410,3945,2769,1644,5357,3004,771,5524,3173,2971,1369,4510,3422,1543,2539,1553,3842,3055,2667,8087,3192,3846,1655,1496,2411,1652,2505,953,3174,3236,1852,3849,2971,2363,1308,2361,7948,3368,4076,1993,1847,637,2838,943,2189,867,3406,3416,2838,1092,331,1501,3424,2319,2919,4149,1807,2023,1384,3335,1423,3929,2151,3438,1999,1217,4096,6834,5699,5046,24,6897,3681,1193,3411,1313,2825,133,290,5007,4019,1379,3045,420,6283,2973,6036,2126,491,1214,3155,3054,1135,2766,3897,3486
"COG3713",22,4,4,2,45,17,34,0,8,16,2,28,4,8,25,2,6,33,0,58,16,13,0,5,6,0,6,2,1,4,0,0,25,0,4,21,33,5,1,1,11,31,8,17,10,0,119,10,5,0,1,6,7,48,6,0,10,7,0,16,2,0,1,2,9,0,0,1,2,0,9,5,9,5,181,2,4,0,1,117,2,3,12,34,2,8,4,29,39,8,28,0,13,0,15,26,0,4,8,12
"COG3714",8,4,1,0,17,5,12,0,16,0,1,6,0,2,13,5,2,25,0,28,5,2,1,3,3,0,5,1,0,0,2,2,5,0,13,7,11,1,0,0,9,13,4,10,3,0,52,6,2,0,1,2,0,32,10,0,11,3,1,4,1,0,0,2,9,0,2,1,0,0,19,2,8,12,135,6,1,1,1,87,1,0,15,9,1,1,4,7,12,4,20,1,20,0,24,12,1,3,7,37
"COG3715",556,81,92,103,180,127,110,51,76,61,267,87,116,287,128,63,271,698,64,161,141,63,80,94,138,205,177,89,70,287,112,64,182,92,453,89,220,51,79,208,136,137,131,88,64,431,291,54,330,87,150,140,80,408,394,280,102,93,91,148,205,243,238,206,112,156,79,161,75,162,217,102,97,148,711,116,129,322,92,541,58,990,331,133,202,41,77,588,106,92,150,115,366,74,158,377,288,125,295,251
"COG3716",534,94,95,95,206,127,117,55,70,61,344,113,106,212,135,96,270,782,81,172,149,61,66,106,140,172,141,70,63,256,110,84,158,128,470,99,238,51,51,244,167,109,146,106,107,419,277,55,294,80,121,125,75,440,353,315,115,110,98,135,187,209,172,220,108,167,99,133,88,155,216,107,124,159,714,135,123,267,88,612,64,990,426,157,174,48,124,668,133,112,159,105,465,70,192,421,251,110,289,244
"COG3717",190,448,363,188,371,412,358,182,452,375,217,332,314,437,158,382,283,164,287,236,301,506,286,327,350,446,336,357,471,361,398,194,341,428,316,263,205,248,267,228,431,535,243,433,255,83,310,185,356,249,220,275,215,177,86,210,283,345,306,376,123,194,275,169,147,177,182,230,174,291,194,293,256,235,166,197,255,142,162,120,223,66,39,256,320,400,361,101,299,226,205,229,42,161,126,317,155,220,264,252
"COG3718",161,35,138,105,37,38,47,47,16,18,2,13,19,21,74,18,62,3,31,15,8,15,56,35,19,121,69,39,36,10,29,23,57,15,25,28,46,30,11,50,6,23,39,20,64,49,67,34,10,26,9,23,21,104,37,38,11,11,41,6,70,110,40,24,49,3,14,16,15,47,43,21,7,11,40,38,17,119,41,7,27,359,11,4,17,22,83,93,13,17,7,57,3,22,45,22,41,23,140,15
"COG3719",8,2,5,2,28,8,8,0,11,0,0,5,2,4,15,0,2,28,0,47,3,0,1,1,2,1,19,2,0,2,2,3,11,0,1,6,18,0,2,1,10,15,0,8,5,0,43,6,1,0,0,2,0,45,14,5,17,1,3,3,0,3,1,4,6,0,1,1,4,2,11,4,8,14,178,8,0,0,1,113,0,0,19,10,0,4,1,9,10,5,15,2,20,0,18,17,3,3,14,29
"COG3720",9,1,0,0,2,4,1,0,19,0,0,2,0,0,13,1,1,0,0,22,0,0,0,0,0,1,2,1,0,2,0,0,7,0,5,2,1,0,1,3,10,0,0,12,0,0,44,1,0,0,0,3,0,29,5,0,9,0,1,5,0,0,0,0,0,0,0,0,0,0,28,7,6,15,10,4,0,0,4,1,0,1,7,0,0,4,5,10,16,0,13,0,19,0,23,0,0,5,1,0
"COG3721",2,4,3,6,5,8,1,1,14,8,4,13,4,6,3,2,2,0,0,1,5,5,4,2,0,8,13,12,2,0,1,1,13,2,8,3,0,3,1,17,7,3,0,15,8,0,12,33,2,6,10,3,4,16,2,3,5,0,4,7,4,1,0,2,0,0,9,9,0,3,14,8,13,11,6,8,0,1,4,1,3,3,2,11,0,3,1,72,5,5,25,0,14,2,16,0,0,10,14,0
"COG3722",18,4,4,0,37,5,23,0,32,1,3,8,8,3,20,3,3,33,1,55,7,1,0,4,5,0,2,5,0,0,1,1,16,0,4,14,22,0,0,2,23,25,0,18,4,1,46,7,3,0,2,3,3,38,15,0,19,7,1,8,0,0,1,0,13,0,2,5,7,1,22,13,20,28,299,8,1,3,2,153,1,0,29,5,1,20,3,13,39,5,32,2,36,1,24,25,3,2,18,48
"COG3723",18,49,3,54,49,121,14,151,24,27,38,119,128,4,64,45,117,67,75,26,20,67,68,11,237,22,79,43,2,38,49,41,79,59,81,66,48,13,49,87,206,15,87,92,51,21,22,24,161,31,218,26,27,42,19,10,48,68,35,33,441,16,6,12,23,8,34,27,9,21,42,67,40,166,155,69,140,45,58,6,151,38,2,6,30,8,84,15,39,87,21,57,22,121,33,88,33,24,9,68
"COG3724",29,1,1,0,21,3,11,0,11,0,1,4,0,3,24,2,3,15,1,42,4,0,0,1,4,0,0,3,0,1,1,0,6,2,2,7,9,0,0,1,2,10,0,15,2,0,105,6,3,0,1,1,0,45,21,0,9,4,1,2,1,0,0,3,9,0,2,5,0,1,10,2,9,16,132,3,0,1,2,86,1,1,17,3,0,1,6,0,16,4,8,1,16,0,11,17,3,0,4,28
"COG3725",10,0,1,1,15,1,13,0,9,0,1,1,4,1,16,0,1,12,1,37,4,1,1,2,1,0,1,1,0,1,1,2,7,0,2,1,5,0,0,1,5,8,0,4,2,0,59,2,3,0,0,2,0,18,6,1,6,2,0,4,1,1,0,1,9,0,0,3,4,0,9,6,6,7,107,10,1,2,0,73,1,0,9,7,1,3,1,2,20,5,13,0,13,2,7,8,2,1,7,22
"COG3726",8,1,3,1,13,2,5,0,4,0,2,1,7,5,10,0,0,9,0,26,2,0,0,0,0,1,11,2,1,0,1,4,5,0,2,4,5,0,2,1,4,7,0,7,2,0,38,5,1,0,0,1,0,49,7,3,5,1,1,0,0,0,0,0,5,0,1,2,0,2,19,0,5,6,92,4,1,5,1,53,0,0,10,4,1,1,4,2,18,5,4,0,6,1,11,3,7,2,2,22
"COG3727",117,232,105,173,114,73,90,256,53,124,144,88,89,105,179,148,108,130,106,162,151,113,228,96,173,162,119,128,163,117,86,249,142,82,50,138,160,69,189,70,38,168,184,52,133,204,123,155,184,136,139,297,81,47,146,171,277,184,177,183,195,133,214,73,105,52,92,50,114,135,152,164,74,23,116,144,225,87,200,120,30,130,111,77,80,147,175,140,50,176,190,119,200,38,197,197,201,104,204,188
"COG3728",48,3,8,103,50,23,7,42,30,14,2,12,25,19,28,27,30,103,31,56,10,11,15,12,19,33,64,37,18,34,34,32,33,55,64,44,65,23,15,47,2,0,10,25,19,153,7,18,5,13,53,26,31,32,26,24,18,12,6,28,77,61,38,16,14,39,12,17,62,12,55,26,22,4,40,24,30,37,2,277,19,21,125,15,8,15,53,169,1,7,17,51,31,97,20,42,61,5,17,60
"COG3729",3,1,0,0,8,0,2,0,2,0,0,2,0,0,11,0,0,8,0,9,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,3,2,0,1,0,1,2,1,6,0,0,14,3,0,0,0,0,0,20,1,0,4,3,0,1,0,0,0,1,4,0,0,0,3,0,6,2,1,2,56,5,0,1,0,46,0,2,11,2,1,4,0,2,7,1,7,0,6,0,6,7,0,0,3,6
"COG3730",39,7,58,9,17,18,5,4,6,0,3,6,3,10,18,1,6,24,0,47,3,0,3,16,3,68,5,2,0,1,2,5,34,5,11,10,25,0,9,15,11,10,4,8,1,65,41,4,9,2,5,7,2,56,14,6,10,3,13,9,14,130,13,8,7,0,5,4,3,31,41,4,8,12,53,4,0,66,6,63,3,431,20,18,7,2,3,7,10,9,5,1,13,1,15,27,17,6,80,18
"COG3731",34,6,49,22,14,10,13,2,8,0,3,3,5,5,15,2,6,10,1,28,4,0,3,14,1,41,7,1,0,5,9,6,21,7,9,4,17,0,4,11,5,13,6,8,0,74,43,2,13,3,10,4,2,54,26,6,7,5,19,6,18,91,16,2,10,0,0,7,5,14,49,9,7,11,68,5,1,37,5,39,2,214,21,8,9,0,4,61,6,4,5,0,17,1,15,44,16,8,52,17
"COG3732",75,4,52,11,22,20,11,1,9,0,10,7,6,11,39,7,20,21,2,102,5,1,8,18,4,77,5,6,2,4,8,7,63,9,11,15,25,2,8,34,8,28,4,19,8,117,122,3,14,0,9,3,4,91,27,6,11,6,23,9,31,141,31,14,10,2,4,7,4,43,68,11,13,26,111,3,3,99,10,79,5,449,52,7,5,6,6,3,10,8,8,2,18,5,23,42,16,13,116,16
"COG3733",19,4,2,3,39,0,20,0,32,0,2,3,5,6,26,0,2,36,0,37,2,0,0,7,4,0,6,1,0,1,2,0,1,0,0,11,32,0,3,2,10,18,0,9,3,0,99,5,2,1,3,1,1,58,7,0,12,3,1,0,0,0,0,0,10,0,1,0,5,0,10,3,5,5,237,9,4,4,2,2,1,2,30,17,1,9,6,0,43,7,5,2,13,0,1,24,0,0,6,56
