"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG4382",0,0,0,1,2,0,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,2,1,5,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0
"COG4383",10,37,41,22,332,4,108,19,0,111,2,40,47,65,90,36,33,9,78,23,40,17,189,1,41,497,11,256,37,16,69,74,98,27,123,196,0,35,121,79,7,12,85,156,138,28,27,396,245,31,36,6,15,61,26,296,77,17,566,11,99,0,7,176,18,26,5,50,12,77,27,38,12,119,40,13,11,62,38,11,41,12,9,2,0,105,80,24,132,33,33,19,40,48,220,16,15,14,1,17
"COG4384",2,0,0,3,6,0,1,0,1,5,3,34,0,0,2,2,3,1,0,3,0,4,2,0,0,3,1,2,1,10,5,0,1,1,0,2,0,0,0,0,0,0,0,0,5,8,2,0,0,3,0,0,0,3,1,15,1,0,51,1,0,1,1,2,0,5,1,5,1,0,0,1,1,6,5,0,11,1,0,0,2,1,2,0,6,1,7,0,11,8,0,5,3,1,0,1,1,0,70,0
"COG4385",7,0,17,36,10,43,11,10,0,4,2,14,8,27,26,5,5,4,12,33,39,2,25,38,38,7,12,20,8,4,14,3,19,2,2,0,35,5,37,3,6,6,30,5,4,10,20,0,5,21,40,7,8,18,5,12,40,7,7,5,13,19,49,4,14,11,18,2,7,0,22,7,2,17,16,273,22,8,5,30,319,25,21,1,1,13,33,11,17,14,16,4,12,3,17,16,23,22,11,0
"COG4386",4,0,1,8,7,2,4,1,0,10,3,17,2,6,1,3,5,17,0,8,1,15,19,1,2,0,2,12,5,10,28,0,5,4,2,2,3,5,3,8,4,0,2,5,10,13,5,0,3,6,1,1,0,22,4,39,0,0,96,12,1,1,5,3,4,4,1,1,7,2,1,4,1,5,4,0,19,6,3,0,7,2,3,2,0,1,26,1,13,39,2,4,4,2,3,2,0,0,165,1
"COG4387",0,1,12,2,1,0,22,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,14,2,0,17,1,1,1,5,3,0,1,0,3,0,4,0,2,1,0,0,0,1,2,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,3,0,0,2,3,7,1,1,1,0,0,0,1,13,0,2,4,5,0,0,2,3,4,1,0,0
"COG4388",3,3,17,33,2,2,18,25,0,1,0,3,1,26,16,3,0,4,1,6,1,2,2,0,4,0,5,33,2,1,39,5,2,4,9,3,2,4,0,30,0,2,31,1,2,2,0,0,2,22,7,7,3,2,2,0,0,1,2,2,2,0,44,2,3,6,6,2,2,49,0,8,1,13,4,2,0,30,3,4,14,1,38,0,0,1,0,0,0,26,4,0,1,13,2,1,5,0,0,1
"COG4389",4,2,0,0,0,0,0,6,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,20,4,1,0,1,0,0,1,1,0,0,8,76,0,0,0,2,0,0,0,1,0,1,0,12,0,1,0,3,29,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,15,0,0,1,0,0,0,8,0
"COG4390",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,30,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG4392",2,0,1,3,1,0,0,6,2,0,5,3,0,3,2,6,0,0,0,0,1,0,2,1,0,1,2,0,0,2,3,0,1,5,0,0,0,7,0,3,103,1,2,0,2,0,0,0,0,3,2,3,5,0,2,0,2,0,0,3,0,1,3,15,4,2,1,0,3,1,0,9,1,1,1,2,0,4,4,0,5,3,1,3,1,0,2,2,2,5,0,1,1,0,1,0,0,0,86,0
"COG4393",2,2,0,24,1,14,21,8,227,0,91,0,1,0,1,9,45,0,1,1,2,10,20,63,2,1,2,7,1,1,15,1,7,3,0,13,2,0,3,0,18,2,1,0,5,2,1,1,11,9,0,3,51,3,1,1,3,0,3,13,0,30,0,0,9,1,0,0,5,23,2,0,2,0,0,68,9,0,2,6,10,4,0,125,37,12,0,42,11,0,2,17,4,5,8,4,3,0,28,0
"COG4394",1,6,0,1,5,5,24,1,0,4,0,1,0,2,3,2,1,9,5,19,0,22,11,0,3,2,6,5,5,7,6,13,0,5,4,1,11,9,15,6,6,10,0,15,8,20,7,2,7,26,5,2,46,15,22,15,16,2,35,1,15,0,8,12,3,31,0,18,9,11,4,0,0,25,22,0,12,3,1,22,2,6,7,1,15,0,18,57,8,21,1,8,1,1,7,4,34,0,60,0
"COG4395",2,7,6,13,16,8,20,3,0,11,0,4,1,2,21,2,2,8,5,9,0,20,12,1,3,1,5,3,3,13,9,18,2,6,2,1,23,7,24,31,0,5,0,5,10,5,9,1,0,35,11,2,6,10,15,22,14,0,6,0,3,0,5,1,3,10,0,16,5,24,2,3,0,7,8,0,7,4,4,3,2,17,8,6,10,2,18,2,6,17,14,10,6,1,4,23,1,3,86,0
"COG4396",2,0,2,29,1,5,16,6,0,3,0,0,1,38,2,1,1,0,2,1,3,0,6,0,11,6,3,0,2,0,5,0,0,3,0,0,8,10,0,26,1,0,26,1,0,0,6,0,0,2,4,5,1,0,0,0,2,0,1,0,0,0,0,1,7,3,4,0,1,0,1,2,2,3,0,0,0,17,5,0,18,2,1,0,0,4,0,0,0,17,2,0,5,1,2,1,0,0,0,0
"COG4397",1,3,16,8,3,3,27,15,0,2,0,0,2,7,9,2,2,2,4,3,1,5,1,0,1,1,3,15,2,0,23,4,3,3,6,1,2,5,0,5,0,0,18,3,4,3,0,0,4,17,4,8,1,4,9,6,1,5,7,1,3,0,32,4,4,35,4,2,0,54,0,12,0,9,15,0,0,11,1,15,6,3,20,0,0,3,0,24,0,14,9,2,2,10,9,3,5,5,2,7
"COG4399",0,0,0,1,2,0,12,0,0,14,4,8,0,0,1,3,0,2,23,9,1,0,28,1,6,0,3,3,0,11,1,0,1,0,0,3,2,0,0,2,8,4,0,7,0,10,0,2,2,0,0,1,62,0,18,0,3,6,0,7,11,15,5,10,158,29,3,3,3,1,3,1,4,21,23,0,6,0,2,14,1,0,1,10,1,1,14,23,0,4,0,3,4,10,9,1,35,2,2,0
"COG4401",2,25,5,0,0,9,10,2,14,1,0,3,2,2,10,1,3,0,0,1,0,1,0,20,1,8,4,0,0,34,1,1,0,0,0,0,7,10,1,15,0,36,0,5,1,9,32,58,0,9,0,0,29,0,2,31,2,1,0,8,1,0,0,2,0,1,6,8,1,1,1,6,15,0,0,1,1,0,1,0,1,0,3,14,1,1,0,0,0,0,0,4,1,3,4,1,0,0,0,0
"COG4403",9,28,75,25,70,5,8,132,25,19,26,74,26,45,83,34,20,2,0,4,9,172,4,319,37,8,5,10,37,110,3,25,31,33,30,3,79,225,29,39,165,35,17,8,3,8,7,15,60,40,19,6,145,12,53,96,5,8,2,157,8,409,11,29,48,6,72,3,118,38,36,11,43,3,32,14,29,99,7,7,9,2,13,44,19,13,32,46,10,10,19,42,28,144,14,3,8,13,0,439
"COG4405",4,1,12,7,9,35,6,14,5,5,81,24,20,23,3,4,12,4,6,21,2,10,4,3,42,3,5,1,0,10,12,1,14,15,3,31,6,12,0,3,97,6,1,9,1,0,9,2,11,8,7,9,40,0,38,8,6,1,6,32,5,12,31,13,21,0,17,1,6,2,2,4,0,3,3,18,0,7,7,2,8,10,3,56,46,4,16,11,16,2,5,2,2,9,10,5,19,17,1,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,0,10,0,7,0,0,4,0,0,0,4,0,6,0,0,4,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,20,15,0,8,0,0,0,0,0,0,0,0,0,9,0,2,0,0,2,0,0,2,0,0,0,2,0
"COG4409",608,396,171,283,302,285,397,203,450,548,215,158,442,150,308,132,148,592,685,346,308,153,365,135,421,517,445,586,309,316,431,777,399,205,335,423,262,231,238,319,93,326,310,583,357,315,392,445,655,553,338,533,357,291,502,247,195,453,540,429,407,21,239,417,200,305,368,403,141,515,369,227,102,542,469,266,272,379,216,607,119,278,310,63,177,546,504,625,400,399,453,323,120,292,356,229,458,253,130,419
"COG4412",383,9,313,29,43,101,195,25,36,52,1,7,143,166,201,46,617,9,130,5,45,9,112,215,62,191,486,0,41,26,555,18,7,61,21,40,166,191,8,82,19,276,86,35,33,222,159,356,21,820,76,530,14,34,19,145,10,0,590,18,609,6,36,54,975,48,35,147,88,15,11,27,238,247,15,34,30,38,146,0,40,621,7,2,59,12,14,2,1406,25,22,17,101,4,4,31,29,58,4,22
"COG4413",23,107,98,136,128,22,162,41,2,117,43,38,93,41,18,56,16,81,110,21,72,127,79,0,9,64,60,164,50,206,86,122,106,45,114,214,114,81,92,29,0,46,84,210,173,6,56,16,104,62,158,31,70,80,172,192,35,178,16,112,30,3,28,123,5,82,93,52,1,23,32,87,11,111,104,26,149,85,71,69,19,14,181,1,4,159,59,105,2,48,166,43,18,48,214,30,3,98,8,63
"COG4420",8,0,12,36,71,4,1,13,6,21,8,4,1,65,23,58,5,0,9,2,3,5,4,0,46,7,9,1,5,5,2,0,1,26,1,6,9,46,0,9,75,8,4,0,3,0,8,1,2,0,7,11,9,5,0,0,21,0,3,4,1,3,1,13,11,3,10,0,9,2,9,10,0,2,0,3,0,26,27,0,129,24,18,2,1,9,0,2,4,5,2,1,28,1,2,34,0,11,0,3
"COG4421",1,44,0,8,0,0,0,2,0,1,0,3,16,1,0,1,33,0,0,4,22,5,0,0,15,1,0,30,1,0,1,17,0,17,0,0,12,0,58,0,0,59,0,8,4,0,0,0,2,5,3,0,0,2,18,24,2,159,17,4,0,0,4,0,0,0,1,1,0,0,4,0,0,15,3,0,0,6,0,0,45,2,0,1,1,1,0,0,0,21,0,3,32,23,25,4,0,0,0,3
"COG4422",246,623,533,471,525,370,343,466,132,473,155,234,510,284,447,230,205,419,614,312,552,485,300,210,290,372,370,573,682,729,377,394,576,374,823,412,491,456,661,419,147,297,575,534,541,254,330,310,504,362,696,290,237,831,435,545,370,716,430,307,377,213,321,380,148,465,364,249,239,295,340,509,196,596,589,115,602,342,454,473,341,258,687,225,169,422,452,372,99,436,395,563,357,441,521,337,199,360,126,560
"COG4430",63,28,8,63,88,77,9,29,0,82,10,8,102,31,77,47,65,138,118,87,28,20,25,10,23,104,26,76,54,44,31,66,81,118,54,113,91,15,3,60,0,138,63,76,47,15,53,59,83,42,64,20,12,59,88,76,99,145,11,42,37,5,22,35,1,84,89,23,10,26,32,46,10,74,70,70,47,31,56,145,25,22,56,8,9,76,34,112,33,43,88,6,11,11,78,62,131,87,72,93
"COG4443",41,9,41,26,74,54,21,73,44,19,46,32,12,67,43,51,58,33,26,18,49,58,27,11,34,24,57,27,39,25,15,1,32,34,41,17,27,24,27,54,93,28,66,8,23,6,43,11,8,31,30,49,43,17,24,7,44,11,23,39,21,66,33,16,27,19,44,9,51,63,34,50,30,24,13,17,14,25,66,6,37,37,33,41,48,27,17,53,4,41,20,34,64,42,23,47,30,33,180,54
"COG4445",0,1,0,1,0,0,0,0,0,0,0,4,0,20,0,15,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,13,0,0,0,0,0,0,0,0,1,0,31,0,0,1,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,1,1,0,0,0,3,0,0,0,0,0,21,13,0,0
"COG4448",13,56,18,10,5,13,24,10,0,10,1,1,1,19,42,1,24,0,2,3,2,2,3,57,26,15,9,0,6,62,1,0,1,10,7,1,10,37,1,58,0,91,7,6,4,18,107,109,1,33,9,18,19,6,2,73,9,16,0,9,2,0,2,14,8,9,14,39,6,0,10,10,50,3,1,14,0,8,2,0,27,102,0,0,0,1,0,0,0,27,8,0,38,0,15,12,0,9,0,0
"COG4452",32,47,21,57,42,75,67,11,0,99,27,160,129,43,16,50,12,101,35,104,33,18,73,125,98,7,20,162,51,62,72,134,67,121,40,144,99,34,13,27,35,84,32,142,60,40,56,7,132,40,79,15,95,53,135,79,31,169,41,75,72,23,47,148,4,67,46,29,6,12,29,23,2,72,121,183,29,60,22,102,26,11,36,3,4,36,113,282,17,37,50,12,17,17,50,22,204,101,13,77
"COG4453",2,0,0,6,0,37,0,0,0,0,1,15,0,21,0,17,0,1,0,95,0,2,0,0,0,0,0,1,0,3,0,1,6,0,1,11,1,0,0,0,2,4,1,1,0,2,0,0,0,1,1,1,121,0,1,1,0,1,8,0,0,3,8,0,0,0,1,1,0,0,1,1,0,0,1,92,1,4,0,6,0,0,0,12,0,3,5,5,2,0,4,0,0,0,2,0,12,0,1,0
"COG4456",4,0,8,4,7,7,2,0,12,6,3,18,4,99,9,3,3,2,0,0,2,0,1,0,15,3,5,0,19,18,4,3,2,1,0,1,6,0,1,0,1,3,2,0,1,1,2,0,1,0,6,6,1,1,0,0,4,0,0,6,4,4,6,0,2,0,2,0,8,7,1,15,0,1,1,0,13,1,0,0,3,11,3,4,3,0,0,0,0,4,0,0,1,9,0,0,0,5,0,2
"COG4457",5,4,3,25,12,38,24,2,0,4,0,3,2,8,72,7,7,1,25,25,0,11,3,1,9,4,7,0,7,10,51,9,2,14,3,135,1,10,1,14,5,10,4,5,10,32,2,3,9,9,25,11,38,12,7,13,10,4,133,22,516,1,1,5,244,12,33,15,17,34,3,11,726,137,19,5,7,15,14,36,10,3,14,10,1,73,0,0,1,4,27,24,6,1,8,14,36,5,10,0
"COG4458",5,1,2,18,8,10,14,0,1,5,0,5,4,9,3,3,1,1,4,4,0,9,3,0,6,4,3,0,9,8,40,13,0,13,4,3,1,16,3,12,3,10,6,5,7,11,0,2,5,12,1,5,51,6,10,5,5,4,75,3,5,0,2,5,9,8,3,4,5,29,4,7,0,21,15,5,7,13,5,32,13,2,2,10,0,6,0,0,0,5,16,19,6,0,10,8,45,7,24,0
"COG4460",1,0,0,2,0,0,0,0,0,0,0,3,0,5,0,4,0,1,0,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,2,25,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12,0,1,0,0,1,0,1,0,0,0,0,0,8,6,0,0
"COG4463",20,29,32,89,129,53,21,77,104,23,101,12,13,118,44,110,45,15,24,11,11,19,35,17,104,32,16,27,22,25,10,6,13,37,39,16,22,133,9,63,179,40,27,24,15,6,41,48,12,29,9,76,61,12,24,26,22,10,6,22,15,41,16,27,31,27,12,17,18,19,14,54,31,8,10,19,15,33,44,0,57,41,10,34,63,49,11,28,11,34,28,13,34,12,21,70,0,28,138,41
"COG4464",247,298,282,227,490,240,173,330,243,192,448,232,271,264,358,236,160,217,234,236,261,417,186,120,263,259,280,157,245,265,192,128,322,170,261,216,187,255,255,426,418,199,190,172,244,131,340,225,199,154,183,162,216,124,152,133,130,70,170,184,102,183,151,132,144,122,104,91,220,145,163,161,102,218,208,108,145,216,148,236,248,218,177,239,207,160,81,122,32,169,158,103,194,140,153,189,88,123,290,167
"COG4465",65,58,84,90,39,55,58,106,59,48,77,73,46,52,57,33,65,54,16,36,52,55,17,32,51,36,98,28,84,71,33,11,18,30,36,19,64,30,57,81,184,49,85,23,36,14,108,61,66,41,107,81,218,46,52,60,116,36,42,120,72,188,144,80,115,68,73,39,226,119,122,111,88,54,36,24,72,57,88,31,31,99,54,213,75,62,55,46,31,105,64,68,106,160,99,36,34,79,226,85
"COG4466",10,0,2,9,35,9,0,27,16,0,61,2,0,44,32,22,6,1,0,0,0,1,3,1,24,2,6,0,5,1,0,1,0,2,7,0,0,47,2,4,160,0,0,0,1,1,9,1,0,9,0,15,33,0,5,0,7,1,0,9,2,7,3,15,12,0,0,0,9,3,2,3,3,0,0,18,0,0,10,0,6,21,1,50,29,1,2,2,7,3,6,2,15,1,1,0,0,0,57,3
"COG4467",0,0,0,4,1,0,1,3,10,0,91,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,12,0,0,10,0,1,0,0,0,0,3,0,3,0,4,8,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,43,52,0,0,2,0,1,0,0,0,0,0,0,0,0,69,0
"COG4468",246,163,430,197,139,178,186,398,547,213,455,249,300,328,390,415,387,58,161,132,268,361,175,174,238,231,345,106,302,278,153,83,135,169,225,101,156,318,260,262,598,203,256,147,187,68,370,243,284,176,269,308,295,200,145,216,305,92,80,244,182,624,300,129,292,259,233,93,486,326,189,322,270,152,81,100,171,132,358,108,470,347,222,554,380,317,104,159,62,253,154,269,437,336,188,312,96,266,650,391
"COG4469",0,0,0,5,0,0,0,7,18,0,199,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,204,0,0,0,0,0,1,0,0,7,0,1,3,1,2,1,1,0,0,6,0,4,0,16,9,0,0,0,3,2,2,1,2,0,0,8,1,0,0,0,1,1,1,77,103,0,0,1,7,0,1,0,0,1,0,0,0,0,143,1
"COG4470",0,0,0,4,63,0,0,10,16,1,136,0,0,10,7,0,0,0,0,0,1,0,1,1,10,0,8,0,0,0,1,0,1,10,1,0,1,9,0,17,151,1,0,0,1,0,1,0,0,10,1,8,7,0,1,0,1,0,1,3,2,3,0,6,13,0,0,0,6,1,0,2,0,0,0,4,0,0,14,0,0,19,0,49,97,0,1,6,7,0,0,1,2,1,0,3,0,2,106,0
"COG4471",1,0,1,1,0,0,0,6,6,0,13,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,4,1,0,7,0,1,0,0,0,0,3,0,3,0,4,11,0,0,0,5,2,0,3,0,0,0,4,0,1,0,0,0,0,0,0,15,0,3,4,0,0,1,1,0,0,0,0,0,0,80,0
"COG4472",79,46,113,108,162,87,44,127,108,65,145,70,74,208,162,102,114,43,52,45,70,92,55,38,124,87,115,44,105,93,34,20,64,98,80,29,63,140,66,123,152,31,93,27,49,12,115,57,33,44,92,139,119,56,49,38,84,20,23,67,48,151,91,47,92,61,72,36,135,100,64,127,66,40,18,26,42,61,129,16,124,135,81,105,108,61,22,30,21,77,65,60,149,98,55,102,14,78,141,91
"COG4473",1,0,0,10,0,2,0,11,23,0,164,0,2,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,235,1,0,0,0,0,1,0,0,11,0,0,11,0,1,0,0,0,0,5,0,10,0,19,4,0,0,0,5,2,1,3,1,0,1,11,0,0,0,0,1,1,0,99,155,0,0,7,6,0,0,2,0,0,0,0,0,0,61,1
"COG4474",35,76,78,205,57,68,56,39,31,174,179,5,51,90,117,66,50,55,71,79,160,115,75,9,134,60,101,69,68,20,115,117,90,39,109,97,85,26,73,91,142,49,73,145,40,29,60,11,87,36,79,79,103,69,120,45,45,451,37,150,30,2,66,72,20,49,69,26,23,122,137,103,31,76,45,27,44,104,53,8,209,41,89,33,78,134,28,6,8,168,111,128,167,26,47,93,71,96,106,23
"COG4475",45,10,99,81,45,51,24,140,73,68,162,48,74,83,58,65,57,19,32,23,73,80,66,20,97,50,66,19,81,29,40,21,63,64,68,26,37,51,55,60,146,31,60,47,59,15,88,22,27,36,74,97,52,73,28,45,73,14,30,21,45,74,73,42,41,40,56,13,58,27,40,85,46,26,16,20,60,76,76,6,143,116,46,81,50,42,24,34,25,73,72,92,117,117,43,95,10,88,142,105
"COG4476",0,0,1,6,2,1,0,8,7,0,12,2,0,0,3,0,2,0,0,4,0,1,0,1,1,0,2,0,2,2,4,0,0,1,0,0,1,1,0,2,79,0,3,1,0,0,0,1,0,3,0,1,6,0,0,0,0,0,0,4,0,16,0,3,6,0,1,1,6,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,14,1,3,2,1,0,0,1,0,3,1,0,1,0,61,3
"COG4477",12,2,8,9,234,6,0,71,35,3,252,11,1,70,44,9,10,4,0,13,1,1,7,53,59,3,41,2,9,3,10,1,2,33,6,1,3,40,0,50,424,5,6,0,2,3,5,5,1,11,10,62,14,3,5,0,7,3,0,29,25,75,4,37,48,3,1,0,79,5,5,25,7,1,3,18,4,4,60,1,9,78,7,123,185,4,9,13,8,2,2,1,31,5,4,20,0,16,264,21
"COG4478",2,5,4,16,10,6,4,27,29,6,107,10,7,5,23,10,5,4,1,8,9,6,2,2,25,2,0,4,14,3,7,9,2,3,2,1,14,6,7,14,148,1,9,2,3,3,4,2,3,7,6,3,68,5,5,2,3,2,1,32,1,26,4,18,23,5,2,1,17,7,13,17,1,2,3,6,4,11,3,0,7,6,8,74,65,0,3,5,4,1,14,5,3,11,12,5,0,3,127,4
"COG4479",0,0,0,3,0,0,0,2,5,0,59,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,6,1,0,3,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0
"COG4481",43,21,43,54,93,33,43,73,91,34,110,35,28,62,67,61,33,35,12,22,37,52,27,27,66,17,46,17,34,36,26,16,4,25,36,20,38,48,40,74,131,28,37,16,21,6,75,31,46,21,40,61,56,23,13,21,56,19,14,35,26,92,41,20,60,39,32,17,76,50,30,50,29,17,8,13,30,40,60,20,85,69,29,86,81,35,19,9,9,35,26,19,41,56,33,46,4,54,126,65
"COG4483",0,1,0,4,0,0,0,2,6,0,54,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,14,31,0,0,3,1,0,0,1,0,0,0,0,0,0,48,0
"COG4485",602,202,829,288,522,309,307,892,538,412,690,540,491,711,945,703,666,288,141,159,577,474,155,171,401,256,897,179,534,347,211,123,124,371,394,142,320,684,419,460,1429,105,773,137,242,34,992,144,228,192,430,586,592,287,131,40,690,100,146,384,287,923,849,222,553,314,506,123,960,779,721,655,337,293,59,114,190,356,703,91,802,792,563,754,569,854,204,89,77,509,336,218,794,686,452,409,125,501,2477,638
"COG4487",7,0,36,4,8,92,3,15,18,37,2,16,16,78,59,111,112,0,0,17,23,10,15,248,7,6,20,0,4,0,9,0,6,1,1,13,10,14,6,4,53,24,3,2,0,1,2,2,4,4,16,29,0,1,6,3,5,0,10,5,2,4,19,16,279,3,21,19,95,36,6,29,82,24,0,46,2,18,39,0,26,28,29,1,7,3,0,2,5,13,10,6,10,10,2,25,0,22,3,1
"COG4492",95,57,140,113,75,105,96,149,139,66,129,87,81,110,113,88,116,65,42,54,108,103,65,58,84,72,106,40,122,123,46,24,67,78,55,34,100,106,92,106,120,73,124,43,72,34,105,75,62,73,104,70,221,71,75,50,111,36,39,62,75,84,123,42,62,95,66,50,195,147,97,155,80,62,43,24,77,94,114,40,161,93,102,127,124,98,69,86,11,93,81,61,136,143,89,127,53,88,132,76
"COG4495",5,1,20,16,89,14,3,27,0,6,0,11,0,23,32,0,12,13,0,1,6,6,0,1,30,9,6,0,24,17,3,2,0,27,2,0,8,93,8,5,33,14,9,1,3,4,34,0,0,3,4,25,1,6,0,0,0,1,0,0,2,1,35,8,5,0,1,1,10,10,6,15,1,5,0,4,2,0,13,2,6,16,1,0,4,5,5,19,1,14,3,7,10,7,1,11,0,5,53,42
"COG4496",87,64,140,134,82,112,70,179,108,93,82,121,90,139,119,128,110,44,51,41,99,105,58,37,120,59,126,56,103,93,61,32,85,76,70,44,84,103,88,99,85,71,101,37,77,21,127,52,77,57,128,123,123,64,56,53,122,28,30,54,41,75,105,35,81,55,90,31,138,92,108,159,83,49,22,41,45,102,120,16,180,91,93,129,91,95,40,54,11,94,80,121,116,160,63,121,10,88,104,128
"COG4499",3,2,2,4,5,0,13,3,0,13,1,0,0,4,1,1,9,0,0,5,1,0,0,6,0,3,0,0,4,0,0,7,0,10,0,1,1,0,0,9,67,3,0,2,0,1,1,0,10,4,3,6,18,1,24,6,3,1,0,7,0,0,1,3,5,0,0,0,12,2,0,6,1,7,2,1,0,12,9,2,1,1,0,2,40,3,22,10,0,1,1,3,8,11,1,3,0,8,37,3
"COG4502",0,4,4,40,22,0,1,0,0,5,0,47,15,4,0,0,22,0,0,0,4,0,4,0,44,0,5,8,3,9,10,1,2,0,0,15,30,3,0,0,0,2,5,4,0,0,16,0,3,5,14,1,0,0,3,0,2,0,1,0,2,0,0,1,4,0,0,0,0,0,0,3,1,8,0,5,1,12,0,10,6,5,30,0,0,0,29,22,0,9,4,0,8,0,0,17,0,0,0,0
"COG4506",115,72,147,144,76,123,78,194,166,88,156,107,95,159,153,175,142,63,53,59,109,134,64,59,120,97,156,42,125,132,68,53,70,88,85,41,89,126,99,118,151,70,122,42,77,20,193,87,146,44,104,136,187,87,119,52,117,29,53,116,66,277,164,84,109,92,113,45,224,182,104,162,96,66,33,31,94,107,129,32,212,167,106,173,148,148,48,49,22,115,79,90,194,158,87,135,29,114,151,143
"COG4508",1,0,2,0,4,1,0,11,2,0,8,2,0,0,5,0,0,1,0,5,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,1,0,2,0,14,1,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,2
"COG4509",367,126,515,409,507,264,112,625,295,405,211,280,301,625,438,749,410,166,99,120,283,333,217,158,835,202,396,98,425,246,164,111,84,262,271,111,237,427,297,532,778,141,363,99,163,38,520,100,396,185,262,635,350,271,246,89,448,137,89,344,195,1151,310,182,397,287,307,68,566,354,241,613,183,179,91,260,186,240,568,109,985,489,262,623,326,398,150,176,56,290,332,258,871,389,282,464,95,337,484,688
