"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG3944",76,207,91,35,125,142,64,101,178,60,155,74,257,209,185,125,101,52,115,189,126,44,139,179,210,112,292,100,58,34,147,119,130,83,378,86,219,28,87,22,66,43,357,138,211,435,44,118,42,122,253,351,43,95,77,552,262,223,161,359,280,156,154,216,314,317,260,357,134,264,106,197,270,163,184,21,296,278,193,191,50,186,594,207,269,508,138,440,554,109,468,23,46,124,261,139,66,85,155,71
"COG3945",1,1,0,4,3,13,0,0,0,0,0,1,0,0,1,12,0,1,0,0,5,5,2,44,0,14,114,0,0,0,27,11,3,0,1,0,25,0,13,0,9,7,3,34,12,1,24,0,0,0,0,0,0,0,0,5,0,0,0,10,2,0,0,0,14,22,0,0,10,2,0,7,0,4,0,27,0,13,15,6,8,0,6,3,0,0,0,0,66,24,2,0,5,0,3,1,1,7,0,35
"COG3947",44,28,36,19,40,43,10,51,37,0,45,16,28,9,20,15,67,13,28,54,20,9,24,9,49,15,3,4,28,23,4,19,31,35,39,17,25,20,32,5,8,7,27,49,38,9,21,54,31,27,15,13,2,8,0,3,11,16,17,120,23,24,27,12,12,19,17,8,11,6,20,22,16,6,9,3,18,18,18,9,12,18,15,3,16,19,6,1,1,7,1,2,3,9,8,9,10,12,4,5
"COG3948",18,189,52,36,69,15,37,32,53,18,41,30,10,4,59,10,50,12,53,107,18,12,11,54,32,44,6,43,37,24,30,20,287,57,27,25,49,4,19,15,60,41,10,209,40,45,22,100,18,138,41,33,45,92,4,2,45,9,11,30,62,19,128,63,29,19,23,93,24,76,35,41,27,3,11,22,17,64,18,12,36,10,1,20,30,8,5,16,0,15,12,35,27,28,12,17,40,9,104,2
"COG3949",39,56,49,51,104,64,39,18,190,52,48,15,49,22,24,19,45,45,37,169,56,11,41,9,125,134,81,21,25,46,18,23,55,28,144,28,171,27,75,7,30,50,162,28,86,4,17,49,14,44,122,63,20,30,19,73,84,47,60,65,49,146,18,22,29,120,94,20,29,59,27,18,30,68,45,10,48,55,26,12,27,31,193,20,101,82,8,74,217,90,42,17,85,46,37,33,70,74,37,13
"COG3950",314,530,262,449,2,489,389,404,442,714,198,197,332,293,305,244,385,243,246,95,596,312,296,368,711,362,140,805,522,427,299,702,74,163,279,75,252,854,211,453,475,322,383,477,250,103,537,233,433,312,246,248,672,602,616,113,391,165,304,192,222,237,299,242,310,315,174,282,379,281,323,416,234,335,559,291,316,393,503,252,472,448,460,304,213,71,502,569,187,302,259,79,284,360,480,414,512,247,570,477
"COG3951",22,11,11,28,149,8,6,14,13,6,89,0,0,13,24,18,10,30,3,33,90,2,0,3,4,29,1,3,79,5,5,19,103,33,10,137,6,5,20,15,28,10,7,39,18,21,33,6,14,12,11,5,12,4,16,34,0,20,17,3,3,2,15,4,3,2,1,11,7,24,11,9,13,23,22,17,49,4,6,1,6,10,5,0,5,9,11,2,1,29,10,14,16,16,8,19,10,5,9,2
"COG3952",20,2,11,43,0,11,45,16,131,4,39,15,7,2,32,5,24,63,2,3,5,35,11,1,12,24,1,1,35,34,23,3,28,1,0,10,7,26,9,1,18,113,7,7,2,4,8,10,19,34,16,3,44,13,30,0,1,11,6,2,3,2,17,3,1,21,2,21,15,5,50,1,4,36,55,0,12,2,5,1,27,5,0,55,5,2,13,5,0,26,2,0,38,3,12,6,22,64,7,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,140,18,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,1,0,10,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,106,0,0,0,0,0,0,0,0,7,0,0
"COG3954",13,7,2,15,236,0,3,0,15,0,147,0,2,0,33,5,2,10,2,30,9,3,8,3,4,19,1,0,4,10,1,1,119,50,1,8,4,3,6,6,13,10,6,13,0,22,32,0,19,5,0,1,15,55,7,31,0,0,2,16,0,0,1,1,0,31,3,7,2,29,4,0,0,21,37,14,5,0,0,2,2,3,9,6,1,3,1,0,0,20,8,16,21,0,3,9,17,3,0,0
"COG3955",84,4,42,45,0,17,16,5,32,5,5,17,37,7,12,17,13,28,37,22,3,28,13,2,2,7,13,6,7,27,10,5,5,9,3,9,11,5,43,20,19,5,43,23,14,5,14,4,26,38,6,6,0,7,25,14,90,14,34,3,61,4,14,5,13,32,28,1,46,4,17,4,11,6,25,5,2,15,12,5,2,23,7,37,68,10,0,16,20,0,8,78,12,3,31,20,0,39,0,2
"COG3956",118,239,202,226,25,151,162,112,146,175,59,155,130,197,116,155,125,242,86,103,264,159,110,196,179,181,346,209,196,165,155,345,56,115,145,201,245,233,257,242,112,152,129,188,225,20,282,157,185,140,162,162,117,167,132,86,191,154,227,316,138,170,103,187,252,105,125,105,141,192,164,238,137,102,185,194,191,175,106,221,165,182,116,195,212,259,87,58,148,117,35,339,115,150,147,158,88,131,147,311
"COG3957",55,67,68,35,5,217,65,122,184,111,149,72,225,188,242,206,120,2,252,162,88,11,201,425,255,105,356,70,56,16,228,87,161,84,547,87,128,68,108,1,98,38,132,111,216,851,17,108,34,130,175,94,11,55,31,411,205,108,163,171,317,112,105,184,284,186,183,74,104,115,76,78,147,114,122,22,165,135,124,55,29,106,330,120,141,199,35,117,582,3,362,18,33,111,143,69,55,42,37,25
"COG3958",399,429,386,272,396,296,196,340,369,434,298,177,495,229,312,258,342,304,324,500,311,109,282,402,420,165,174,264,230,350,300,279,195,378,414,248,497,166,248,76,227,161,520,336,406,213,181,191,228,253,451,563,121,250,147,291,399,397,319,524,423,395,304,286,423,308,315,421,404,404,242,280,408,366,259,257,503,308,413,326,230,384,523,513,503,594,715,492,459,265,183,39,236,345,386,390,77,171,317,230
"COG3959",351,412,389,375,411,407,271,256,294,407,254,166,481,238,316,227,361,245,331,457,277,208,266,350,321,176,150,233,234,389,333,294,193,317,427,254,528,230,237,91,234,193,509,377,329,196,176,181,213,278,485,523,245,258,189,281,331,387,386,544,396,339,294,318,375,370,271,363,328,455,188,230,454,365,256,159,439,273,424,284,313,385,438,447,423,552,711,596,451,304,209,45,170,319,441,361,241,158,372,213
"COG3960",7,5,1,17,146,0,2,1,11,2,77,2,1,0,21,2,2,5,1,42,16,4,3,0,0,14,0,2,11,2,0,0,85,47,0,3,1,2,5,10,11,1,3,14,1,17,8,0,19,2,1,0,17,1,10,13,0,0,1,12,0,0,3,0,0,1,1,3,6,24,0,0,0,18,24,14,5,0,0,1,4,1,0,3,0,3,4,0,0,14,10,16,35,0,3,5,16,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,24,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,4,0,2,0,0,0,2,0,0,0,3,7,19,0,0,0,0,0,36,0,0,0,0,0,13,0,0,0,0,0,24,10,0,0,4,2,0,0,0,1,2,0,1,0,0,0,0,4,5,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0
"COG3962",7,37,42,5,1,47,2,28,1,15,36,6,84,26,18,9,12,0,9,65,19,9,54,2,30,24,432,12,7,26,94,55,4,50,20,35,95,13,35,20,42,53,34,30,57,7,68,24,11,23,26,17,4,103,14,0,27,39,38,245,31,21,13,13,42,112,25,18,29,52,16,33,30,9,41,115,137,62,90,40,2,11,46,181,17,10,7,11,57,1,6,10,4,6,26,27,6,25,13,129
"COG3963",0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,1,1,6,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,1,1,6,2,1,1,12,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG3964",38,30,7,21,126,54,65,31,9,25,32,35,8,7,13,34,44,79,18,16,21,61,28,123,44,46,275,230,25,47,27,46,24,77,49,9,54,3,44,1,42,51,23,50,44,1,77,110,106,18,38,14,71,71,36,7,11,52,19,100,69,50,50,43,51,66,15,14,21,68,63,8,14,28,19,80,31,70,36,8,67,30,19,54,15,27,54,11,32,167,16,28,59,27,52,46,118,28,36,6
"COG3965",7,14,24,4,0,36,5,19,19,4,10,7,57,9,7,7,9,1,2,46,38,9,11,7,4,17,0,5,7,7,12,22,12,22,7,16,14,7,3,1,2,5,40,17,31,45,14,12,8,7,27,42,8,7,3,144,98,31,14,11,40,8,19,16,26,33,11,22,12,17,3,2,26,15,16,4,35,51,9,16,0,44,14,5,28,11,2,34,3,4,76,1,18,24,32,33,16,16,28,5
"COG3966",5,0,0,0,1,19,2,6,11,3,3,0,6,15,0,2,2,0,2,4,41,2,11,164,1,7,4,2,1,0,4,9,7,5,3,13,7,1,4,0,1,1,12,10,3,86,2,9,4,5,1,13,0,1,1,256,3,3,11,81,1,3,2,1,7,10,9,6,7,51,1,2,5,8,19,0,25,4,1,7,3,4,120,1,4,6,0,61,30,4,210,7,0,15,3,0,2,23,22,0
"COG3967",0,2,0,2,0,3,0,0,0,5,0,0,1,2,7,0,3,0,1,0,3,0,1,2,8,0,0,3,0,3,0,0,0,0,5,0,7,0,0,0,5,0,0,0,1,0,1,6,0,0,0,0,0,63,7,0,0,4,0,0,0,0,0,12,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0
"COG3968",1140,1121,1354,1284,310,1120,1407,1109,938,1262,766,1444,1177,1126,1104,1143,1218,1134,1263,1165,1408,1067,1216,875,1490,1298,316,1470,1351,1245,1097,1436,659,1220,839,1239,1001,1604,1515,1744,1251,1409,992,1101,1074,367,1049,1248,1295,1186,827,735,903,621,757,301,811,853,786,711,821,877,837,822,684,457,765,717,1044,630,917,931,825,764,643,843,813,796,838,1193,957,848,474,759,826,801,803,724,296,564,473,1340,805,878,834,921,721,827,826,844
"COG3969",447,279,317,577,324,296,496,393,428,417,207,190,52,461,181,332,386,354,269,496,182,634,284,37,319,377,29,181,332,609,346,18,563,283,249,48,253,221,292,41,374,492,150,252,199,105,267,411,538,368,356,218,546,479,673,141,69,151,389,267,176,481,329,256,130,365,151,176,476,391,406,477,205,308,352,392,309,170,410,28,764,581,38,490,322,87,366,313,94,453,59,78,566,328,392,407,523,420,567,266
"COG3971",18,11,2,13,172,1,3,4,20,1,151,2,5,2,29,13,3,23,2,18,28,4,5,55,3,36,0,0,28,6,1,3,117,54,0,5,3,3,2,5,23,8,4,21,1,25,12,6,17,0,1,0,23,84,5,63,1,0,1,18,1,4,7,0,0,59,0,8,9,2,2,5,0,40,55,17,13,4,2,2,11,2,12,6,1,1,5,0,19,14,5,16,2,0,22,9,11,3,1,2
"COG3972",18,16,16,6,0,8,25,3,1,56,98,6,49,7,29,196,48,2,17,12,16,406,40,59,23,10,621,91,2,1,12,54,9,9,15,33,12,66,20,21,8,3,49,15,103,12,175,384,0,21,16,13,21,9,358,8,251,17,11,265,3,202,87,68,23,57,8,126,5,18,0,20,3,146,29,20,12,15,61,745,5,19,18,15,17,93,10,17,12,1,4,1,2,11,8,5,28,8,309,6
"COG3973",254,305,282,236,279,250,193,163,308,271,228,166,352,378,174,211,284,206,250,344,166,367,298,483,512,291,361,162,169,284,251,136,208,295,1045,43,163,253,122,12,228,285,357,190,228,1045,210,307,318,216,318,252,398,180,392,712,377,434,246,225,314,285,209,245,168,275,350,267,255,285,184,137,325,279,168,184,316,345,237,118,378,223,777,244,157,99,263,620,645,234,925,47,332,218,255,251,369,226,618,112
"COG3975",23,0,0,1,0,0,15,0,0,9,2,3,9,4,1,14,0,0,0,7,3,0,37,16,15,25,0,1,9,0,13,2,0,0,5,15,0,2,11,0,0,0,1,11,9,0,1,0,2,0,0,4,0,16,0,0,8,0,11,2,3,3,26,19,7,18,0,0,2,3,7,5,1,0,1,19,2,8,9,0,3,3,0,0,1,6,1,1,0,0,132,13,0,0,3,14,14,2,25,0
"COG3976",85,95,53,24,0,56,58,11,52,47,77,19,138,60,42,36,29,35,73,41,37,17,43,53,111,36,6,24,67,38,53,34,8,161,55,8,70,36,69,6,112,12,118,37,99,17,32,93,14,48,18,55,54,43,79,189,29,76,61,36,48,16,54,115,48,54,41,20,41,35,41,21,61,28,22,9,47,37,57,39,112,114,163,12,35,57,17,38,87,162,336,31,30,36,40,32,54,17,81,15
"COG3977",19,8,3,26,336,0,6,0,19,2,219,15,2,2,48,7,7,51,0,49,19,5,6,1,1,21,1,0,11,9,1,2,214,126,0,15,2,2,5,20,28,5,3,23,0,39,28,1,34,5,11,0,20,69,6,32,6,0,0,29,1,17,10,2,1,47,1,10,3,26,1,51,0,28,39,23,12,1,0,2,6,4,10,9,3,7,6,0,0,29,13,21,12,0,5,5,22,2,1,1
"COG3978",1,2,0,2,48,0,0,1,5,0,26,0,0,0,9,4,0,13,0,9,3,1,2,0,0,1,0,0,1,2,0,0,22,18,0,1,0,1,0,4,3,3,0,4,0,8,5,0,3,0,0,0,4,18,0,11,1,0,1,8,0,0,1,0,0,16,1,2,1,6,1,0,0,4,6,2,2,0,0,0,1,0,1,0,0,0,2,0,0,6,2,5,5,0,0,0,5,0,0,0
"COG3979",13,14,1,1,0,8,11,1,0,78,23,7,19,7,9,5,9,86,7,1,6,0,35,7,10,30,0,0,7,2,3,6,1,1,8,20,6,2,2,0,11,5,0,4,7,1,1,6,0,21,4,86,0,2,3,15,4,1,2,5,5,22,1,6,28,8,9,2,0,2,47,9,250,4,2,4,7,5,11,14,10,2,34,68,2,208,23,2,57,0,0,3,1,2,3,1,22,1,8,1
"COG3980",161,34,84,46,1,112,38,53,118,67,18,45,13,84,74,23,113,84,96,89,109,194,47,23,26,67,5,24,73,98,58,4,59,105,95,151,16,45,41,7,35,53,21,46,18,18,24,67,78,57,91,57,43,4,20,45,22,55,47,40,43,98,59,33,9,22,84,9,77,99,59,40,73,22,21,25,21,19,61,4,44,87,8,14,102,19,170,55,0,68,6,9,63,84,59,47,46,33,108,6
"COG3981",14,145,22,81,54,43,25,76,25,142,40,10,59,24,40,34,60,19,24,162,18,9,49,38,27,27,93,57,33,49,119,51,17,53,213,27,93,25,20,12,14,17,142,47,66,36,5,28,32,54,39,72,33,32,3,68,66,31,33,6,50,19,21,88,49,71,38,58,30,47,25,20,73,24,29,85,28,39,25,33,11,56,86,32,81,104,4,29,56,55,30,4,13,31,62,45,28,26,91,26
"COG4001",542,429,446,381,51,755,482,505,553,602,454,0,558,360,458,364,579,169,578,561,307,0,542,458,630,294,1078,921,520,350,972,548,438,654,513,273,541,501,430,575,558,561,713,779,716,208,558,525,630,735,549,535,787,329,881,283,2,768,532,647,553,498,644,451,697,622,545,834,636,637,513,1009,529,524,0,874,601,930,1079,285,524,442,320,660,653,501,429,763,941,292,499,88,666,425,850,617,479,471,458,679
"COG4012",0,3,1,0,0,2,1,0,3,0,0,0,2,0,1,3,0,2,0,16,0,1,0,0,7,1,3,0,4,0,0,0,1,0,3,0,5,0,0,0,6,0,0,2,4,0,3,0,1,0,1,1,4,1,4,0,0,1,6,2,1,0,0,1,1,0,1,0,0,3,3,1,0,0,1,3,1,1,5,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4021",2,5,19,4,0,24,7,0,0,0,28,3,36,0,1,0,4,2,3,75,1,0,0,0,0,2,27,5,0,2,164,6,0,3,2,37,4,11,4,3,3,3,8,3,0,0,19,6,1,2,2,4,0,1,13,0,10,6,0,17,8,2,3,3,3,3,1,1,4,103,16,9,9,21,0,3,5,106,2,2,0,0,2,0,39,3,2,9,16,0,0,0,0,0,0,0,14,8,1,1
"COG4032",19,32,57,10,51,8,8,27,99,15,17,37,76,8,12,9,41,68,25,34,30,36,25,4,14,31,7,15,16,97,45,21,38,14,42,2,95,66,21,4,79,19,27,10,11,10,5,36,168,34,4,19,0,9,5,53,8,26,75,12,8,108,9,51,3,19,16,21,38,25,38,8,69,27,35,9,13,10,22,5,5,24,15,94,30,15,24,3,0,16,7,1,72,10,29,30,16,123,36,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,58,0,0,3,0,5,3,0,0,0,1,0,16,0,8,0,0,0,0,0,13,45,11,166,3,0,0,0,1,0,0,10,0,44,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4043",5,0,2,0,0,9,1,0,4,0,0,7,8,0,2,37,5,0,17,94,14,0,1,0,4,0,0,14,1,2,22,1,1,4,173,0,25,0,6,0,0,1,12,1,25,0,0,2,0,4,11,24,0,0,0,0,24,11,17,0,42,5,13,19,6,14,24,6,1,29,1,2,14,0,0,0,0,12,4,0,0,4,4,1,3,3,0,2,0,0,9,0,0,19,0,1,0,0,3,0
"COG4085",0,14,0,28,0,0,5,0,0,0,0,1,0,2,0,1,1,0,5,9,24,0,1,1,0,1,1,5,0,0,18,1,0,4,1,2,20,1,20,0,13,0,1,0,0,0,5,0,17,2,7,3,0,0,1,0,0,3,1,8,4,1,0,10,1,0,9,11,2,0,6,4,5,0,11,0,0,0,13,2,6,0,2,0,0,6,36,0,1,0,0,0,0,2,14,17,51,10,0,0
"COG4086",24,51,54,6,0,62,23,54,66,39,65,27,160,34,68,26,18,4,66,98,16,12,74,144,85,61,53,35,15,4,68,43,7,37,40,29,34,50,20,4,35,32,85,25,58,116,15,24,23,51,45,40,7,18,21,198,34,25,45,26,50,38,46,63,32,132,35,76,20,39,24,25,41,100,85,10,57,34,67,66,7,49,230,20,98,60,9,71,65,4,28,20,17,45,54,37,7,25,51,23
"COG4087",1,10,8,4,28,6,0,0,4,1,6,1,17,1,1,8,2,4,0,42,2,3,7,9,2,2,0,1,2,6,3,0,0,4,4,1,3,4,0,0,2,0,4,3,4,2,0,1,1,3,3,4,5,4,2,1,5,5,2,6,0,1,0,1,1,8,1,3,2,6,2,0,0,11,1,4,8,0,4,7,0,1,3,2,6,18,2,2,3,20,16,0,3,0,7,3,3,1,0,0
"COG4091",2,6,2,5,43,40,6,4,18,6,3,2,3,5,1,3,3,17,1,4,10,22,6,0,5,0,307,4,4,7,83,3,10,5,2,2,4,2,2,0,29,5,9,19,1,1,20,14,3,3,4,1,13,7,1,3,3,3,4,12,1,3,1,1,2,17,1,13,18,8,6,15,1,9,8,82,34,1,56,16,13,4,0,4,2,8,8,1,0,45,2,3,15,3,5,5,5,7,2,124
"COG4095",2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,14,0,0,1,0,1,0,0,0,1,0,3,5,0,1,0,0,0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,1,0
"COG4096",377,948,367,750,15,1052,486,548,168,774,443,315,278,388,337,538,839,483,872,436,608,1173,683,376,969,501,1000,700,109,494,569,358,182,661,482,740,882,415,472,265,647,492,194,569,748,316,795,333,306,721,596,380,812,519,363,261,440,264,480,309,953,282,427,743,793,322,1084,701,467,554,492,480,481,364,434,372,224,510,556,1140,569,660,1503,347,355,366,85,385,22,698,202,626,417,431,628,591,662,417,366,805
"COG4097",23,0,0,2,3,0,0,0,20,3,0,0,1,8,0,0,0,0,3,0,2,0,25,2,0,19,4,0,0,0,14,2,0,0,0,1,0,0,8,0,0,0,18,0,4,20,1,0,3,0,0,0,3,11,1,172,3,1,1,1,1,2,21,0,0,6,2,1,2,1,3,1,0,1,61,8,0,2,11,3,6,0,5,1,0,0,0,0,0,6,129,3,9,0,1,0,24,6,14,1
"COG4098",4,0,12,1,1,2,0,4,4,4,10,1,41,1,1,2,0,1,1,6,3,0,10,119,0,0,7,6,0,0,1,2,9,0,6,2,1,2,3,0,0,1,30,2,4,67,2,4,1,1,0,6,2,7,3,188,5,2,1,2,0,1,1,0,11,16,1,2,0,10,0,1,3,14,18,2,7,2,6,8,1,2,94,0,20,1,1,11,47,14,196,5,1,3,6,0,6,30,0,5
"COG4099",141,62,152,80,6,84,104,100,111,63,70,185,102,125,77,83,95,230,102,60,48,171,104,220,57,87,18,154,159,133,70,193,23,51,65,90,58,97,122,179,74,77,129,132,108,28,111,110,234,82,90,99,134,90,85,71,147,121,123,92,113,88,118,47,149,137,233,157,139,117,72,179,52,153,169,66,60,124,95,281,115,78,103,76,56,73,165,107,140,84,82,311,124,107,76,113,73,123,85,63
"COG4100",116,327,255,123,98,342,127,202,171,226,188,125,303,204,312,136,201,25,296,500,224,59,254,403,222,213,406,210,136,98,245,191,62,231,487,156,454,91,144,38,129,104,385,226,413,221,143,175,93,228,341,442,41,111,51,553,365,298,221,343,460,194,249,279,270,186,278,274,127,254,122,163,395,152,156,139,236,311,195,161,54,285,435,256,269,443,140,231,295,83,415,33,83,197,215,175,84,107,195,168
"COG4104",17,14,19,9,0,3,1,24,82,6,5,7,0,13,0,3,5,34,2,7,2,150,3,6,1,27,0,1,3,12,2,0,32,0,2,2,6,3,7,0,32,15,0,0,0,1,8,17,17,0,0,2,19,5,8,33,0,1,7,6,4,1,7,2,2,24,5,2,23,51,3,2,8,12,40,2,3,13,12,0,27,7,0,9,1,0,25,0,0,13,0,1,10,1,6,7,13,29,7,1
"COG4105",23,4,2,11,123,6,6,3,12,14,69,4,3,7,17,5,6,21,9,18,13,4,24,7,7,20,1,3,4,9,6,0,71,26,6,63,11,4,6,5,21,3,9,21,4,16,24,20,15,3,3,5,14,66,18,32,6,15,5,15,1,10,9,17,2,77,6,2,9,40,9,2,0,19,34,30,7,4,7,7,19,7,10,6,7,12,2,0,0,12,56,22,21,0,6,14,28,6,18,2
"COG4106",2,12,16,1,56,5,6,1,12,2,42,3,1,2,5,8,2,19,1,7,7,7,0,5,8,9,1,0,10,8,1,1,68,20,2,8,4,2,13,3,15,1,1,9,0,79,12,2,8,0,0,13,7,39,6,8,3,2,7,8,6,1,3,11,13,32,13,3,4,14,1,2,3,7,14,8,12,2,3,3,4,0,18,2,2,10,3,90,128,5,3,8,4,0,4,6,6,3,3,0
"COG4107",33,13,2,7,97,19,10,4,4,4,57,6,2,0,15,2,3,17,5,61,15,5,5,2,6,17,3,15,4,15,2,2,291,31,3,3,6,1,22,0,35,6,2,15,0,11,21,1,22,12,9,3,9,41,1,8,2,5,6,53,15,6,11,1,1,38,1,0,6,27,12,1,2,9,12,11,6,3,3,2,12,1,4,9,8,3,17,0,0,16,1,18,17,4,5,4,9,2,7,0
"COG4108",501,624,470,562,368,503,451,572,507,598,606,592,688,504,686,572,549,352,589,421,746,370,619,727,595,527,574,639,618,475,556,878,318,563,360,735,467,646,625,668,493,558,655,570,607,291,561,525,495,593,539,644,324,532,433,734,622,657,484,481,629,559,657,583,681,562,516,573,498,472,613,563,549,532,607,575,581,596,572,832,416,520,657,548,471,524,407,479,455,340,792,810,465,592,561,570,342,472,463,746
"COG4109",3,1,0,0,2,0,0,1,3,5,2,7,11,0,0,6,0,0,2,6,0,0,4,0,0,1,2,0,0,1,3,1,9,0,1,3,9,1,4,0,1,11,9,0,2,16,0,0,0,2,0,0,0,2,0,13,1,0,0,5,10,8,2,0,0,18,2,0,1,1,0,0,1,3,9,0,3,0,3,5,0,0,5,1,2,0,1,0,14,6,0,3,0,0,0,0,0,24,0,0
"COG4110",0,0,6,0,0,4,0,1,1,0,12,157,0,0,0,2,0,0,107,2,3,0,0,0,0,0,0,22,3,3,0,0,1,0,1,0,1,201,1,164,15,1,1,2,0,0,11,10,1,1,4,15,0,112,0,0,0,1,0,16,0,0,5,1,1,76,202,0,3,1,0,0,1,0,0,2,0,0,1,0,6,1,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,16,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,31,25,0,2,0,0,4,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,2,0,7,0,0,0,1,8,0,1,0,0,0,1,2,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",12,3,1,11,140,0,2,2,3,4,63,1,2,0,18,7,2,34,0,25,7,4,6,4,1,7,0,0,4,2,0,0,61,33,0,3,0,3,0,5,7,9,4,11,0,10,19,0,10,0,0,0,9,58,2,20,0,0,2,14,0,0,1,1,0,30,0,2,2,19,0,0,0,17,20,7,5,1,0,0,1,2,10,4,2,1,5,1,0,9,1,8,11,0,3,1,12,0,0,0
"COG4115",164,108,160,108,54,288,57,141,59,163,82,140,119,90,32,201,99,29,90,132,43,377,99,61,29,92,74,63,194,436,176,42,78,90,146,38,264,38,40,13,121,48,93,130,279,193,75,107,245,336,170,128,12,209,192,81,56,145,82,125,31,550,28,171,100,48,84,257,154,631,101,88,110,66,383,253,95,60,46,39,17,224,44,175,138,74,108,79,171,23,6,60,292,236,241,219,67,161,112,86
"COG4116",0,4,6,1,2,1,2,0,2,2,15,0,30,13,2,2,0,0,2,4,4,2,2,54,1,3,10,1,3,2,1,6,7,1,3,3,0,4,3,2,1,0,22,7,2,29,10,4,0,2,3,5,0,2,0,128,3,7,1,1,2,8,5,1,18,19,0,2,4,7,0,2,1,24,6,2,5,5,1,7,0,3,62,0,20,7,8,80,4,6,3,1,0,10,6,0,3,21,1,2
"COG4117",12,0,0,7,127,0,2,0,5,3,60,1,0,0,20,1,2,0,0,13,3,4,4,2,1,12,0,0,5,4,1,0,77,27,0,1,1,0,3,5,11,3,0,18,0,12,13,0,12,1,0,0,4,0,3,28,0,0,1,0,0,0,0,1,0,0,0,3,2,21,0,1,0,13,14,5,4,0,0,1,8,3,0,0,0,0,5,0,0,14,5,5,10,0,1,1,14,0,3,0
"COG4120",172,550,298,225,113,264,195,279,243,370,305,191,424,245,335,184,313,88,350,277,221,74,369,351,347,194,253,168,184,184,205,207,74,319,168,194,278,150,189,73,221,164,424,177,270,226,100,235,103,273,235,399,111,140,82,307,246,364,252,462,342,269,270,287,190,331,254,467,180,376,164,232,403,218,220,135,372,260,285,290,122,266,399,349,462,497,231,348,290,202,274,85,65,257,336,289,153,148,289,105
"COG4121",165,86,121,226,211,76,188,115,158,141,235,75,25,153,157,138,104,121,68,130,59,85,131,42,181,190,5,44,149,213,98,17,220,97,66,24,95,102,145,16,187,254,67,124,120,46,159,113,167,140,106,69,116,157,209,96,23,49,111,83,52,122,98,102,118,111,60,77,153,142,140,60,97,162,246,203,120,53,98,14,175,111,41,185,118,29,79,59,11,95,21,34,227,165,84,103,131,185,165,63
