"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG4862",128,55,30,40,8,22,180,189,80,25,81,28,29,29,49,94,58,67,72,72,113,242,70,69,90,58,28,44,79,77,152,8,76,269,36,63,364,35,43,144,82,8,136,131,19,88,13,131,102,14,61,257,34,122,57,50,35,157,47,258,114,75,66,38,67,116,40,106,80,68,28,146,90,87,38,27,72,91,46,27,131,81,58,59,91,139,279,14,73,37,37,98,84,31,145,65,36,147,45,82
"COG4864",232,271,279,254,153,267,129,118,237,375,201,262,280,375,300,150,285,320,290,216,290,105,240,188,189,284,320,314,240,27,121,330,123,56,189,165,24,235,223,174,195,292,185,61,309,100,306,172,245,388,253,142,427,258,245,369,348,190,209,128,139,239,237,333,274,259,390,160,214,302,234,268,212,255,318,55,48,165,229,352,161,218,295,55,119,228,54,19,311,299,149,0,266,271,158,250,53,75,293,242
"COG4865",0,32,15,7,27,68,0,2,1,26,1,9,19,1,3,4,4,13,51,7,0,6,1,12,1,32,32,6,3,19,32,10,4,4,10,3,22,0,1,2,2,10,2,7,4,4,6,1,5,2,1,0,13,4,6,0,0,1,15,6,0,1,20,4,5,23,40,3,1,3,14,7,0,1,28,0,0,2,26,2,2,4,2,1,2,5,0,1,7,68,3,1,2,5,14,29,20,47,2,4
"COG4866",337,358,374,373,205,348,292,200,311,458,394,310,388,401,383,304,423,388,374,397,283,249,327,351,264,427,386,411,374,126,300,437,241,229,472,317,114,291,290,242,227,334,257,256,355,164,387,378,333,452,388,201,463,378,363,460,385,397,424,260,289,379,265,399,450,413,400,427,324,439,352,381,402,326,392,58,83,260,338,447,235,288,375,124,242,441,191,68,415,389,155,148,456,355,366,348,97,338,395,268
"COG4868",339,170,55,328,544,74,340,416,209,78,137,339,72,86,205,447,225,133,203,280,260,311,210,185,437,90,136,127,231,311,398,119,531,523,123,164,438,127,292,372,264,231,167,601,67,238,61,195,257,122,184,123,142,278,284,74,181,250,405,263,100,116,349,108,132,280,95,273,194,181,262,246,211,266,210,357,627,400,148,46,413,376,187,621,400,257,360,629,95,220,513,160,142,158,190,257,633,295,224,239
"COG4869",81,74,35,83,21,35,67,52,21,58,51,15,37,32,49,98,52,50,22,124,49,53,53,104,45,61,43,73,50,93,119,28,85,89,18,51,157,20,31,60,92,61,51,85,24,95,35,129,100,54,51,45,57,63,107,14,50,64,142,99,47,30,62,48,52,78,60,36,33,83,88,85,98,76,27,12,41,36,103,41,57,110,40,28,86,37,99,24,38,96,42,105,28,46,103,83,47,87,38,42
"COG4870",226,73,59,111,10,46,501,151,135,50,211,39,69,105,85,122,90,116,134,308,276,519,336,353,195,78,61,47,272,59,211,60,414,376,44,52,159,155,103,320,133,97,97,121,14,214,19,170,200,33,230,24,147,263,88,82,79,423,114,242,332,205,80,97,348,198,49,185,110,333,44,325,349,437,90,42,125,183,62,19,249,80,296,100,340,294,215,58,122,186,67,92,185,71,488,76,33,141,57,108
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,22,0,0
"COG4874",27,26,17,58,56,18,16,3,44,98,16,26,31,16,29,9,69,62,74,11,45,25,20,3,23,86,96,16,42,3,5,57,4,5,18,32,4,5,24,7,33,8,21,1,47,13,56,46,9,43,24,16,54,5,24,107,25,14,11,15,22,76,23,33,28,41,151,0,101,23,23,12,67,43,19,2,4,17,16,49,16,31,34,2,6,54,6,0,59,49,22,1,46,8,3,13,9,11,84,20
"COG4877",10,4,0,12,3,2,24,31,20,4,4,5,6,3,18,14,32,3,3,9,21,6,13,13,17,1,13,3,14,8,11,18,12,18,10,4,24,13,9,23,17,6,8,8,11,21,0,2,32,26,9,0,1,15,11,3,24,21,3,14,1,4,4,4,11,12,3,8,20,10,7,11,17,24,17,7,11,11,7,4,18,40,13,12,9,18,40,5,5,2,5,0,10,15,13,13,0,12,26,2
"COG4878",27,45,23,12,2,14,158,45,43,12,19,5,9,6,31,33,24,6,9,92,30,25,54,98,29,4,13,16,27,408,20,12,28,197,14,18,188,286,44,26,54,8,41,44,10,50,3,163,36,83,33,152,51,36,8,23,52,95,71,26,501,19,45,67,34,16,25,65,103,42,24,13,53,27,19,50,50,12,18,4,40,369,17,30,98,57,148,2,18,6,26,0,58,98,58,38,20,57,69,20
"COG4880",61,10,12,180,8,4,67,77,35,12,63,8,22,23,80,118,33,22,51,62,62,271,76,51,30,21,22,46,68,109,157,14,56,206,38,19,88,23,26,56,47,49,68,78,1,69,21,49,69,16,35,21,15,64,36,9,14,62,21,122,75,51,31,0,52,68,2,41,21,21,41,39,101,19,15,34,59,33,24,12,52,78,14,31,49,18,69,13,9,18,7,55,69,17,85,33,1,33,45,14
"COG4884",1,21,5,0,6,0,0,0,8,4,30,0,10,8,0,1,1,0,5,0,3,0,0,5,0,43,33,4,1,0,2,8,0,0,1,17,2,1,0,0,18,0,1,0,1,60,9,13,1,6,1,2,3,1,0,2,4,1,4,4,0,5,11,22,2,2,40,0,1,7,5,1,11,4,7,77,0,6,17,9,2,1,4,0,0,0,0,3,6,19,0,0,0,3,0,7,2,1,7,22
"COG4886",706,339,727,577,741,368,410,406,386,243,494,824,1089,598,440,668,332,563,320,698,672,157,667,493,786,440,272,867,704,189,467,502,702,354,524,359,225,60,352,614,407,1058,418,686,727,283,570,416,788,481,654,86,705,750,304,334,973,468,260,290,65,291,438,824,464,910,295,613,167,404,687,587,368,506,702,717,709,483,331,442,551,316,845,459,345,287,364,1374,528,418,1062,401,258,488,921,608,1055,455,545,465
"COG4887",91,75,79,112,59,25,64,31,78,97,130,127,82,103,76,75,93,108,89,34,45,51,57,15,39,115,119,48,74,12,16,105,51,55,108,34,10,161,74,60,49,40,50,28,100,69,59,119,26,94,91,29,150,48,63,159,52,144,36,72,98,210,90,57,65,67,102,112,76,54,72,108,64,76,90,25,92,60,107,75,35,56,59,71,55,101,23,18,52,81,61,15,51,107,102,40,36,68,63,89
"COG4889",112,77,390,5,146,46,15,0,32,95,586,730,179,101,72,29,85,132,138,13,39,6,21,238,13,190,23,145,38,6,17,172,89,98,105,28,5,30,131,55,2,202,73,26,161,95,88,11,105,77,60,54,2,59,91,65,52,108,14,27,0,297,63,349,65,15,115,8,30,235,59,100,24,407,93,640,39,885,103,136,175,36,305,19,114,11,18,15,0,38,70,0,23,160,128,320,1,22,347,168
"COG4890",0,2,3,0,1,7,0,0,0,2,4,0,2,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,14,0,1,1,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,10,0,2,2,3,0,1,0,0,0,0,1,2,0,0,3,19,0,0,0,1,1,1,0,1
"COG4892",0,0,0,7,0,0,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,18,0,1
"COG4894",56,47,7,37,11,1,114,29,83,5,43,15,36,21,49,108,17,44,20,70,60,104,78,58,53,10,19,38,68,23,109,66,135,89,14,59,96,35,40,71,77,28,40,85,7,62,11,41,107,27,66,44,24,87,81,20,52,50,29,54,48,44,34,27,64,54,9,45,49,69,43,40,46,61,17,20,37,72,20,15,79,45,61,34,91,81,42,17,10,33,17,7,59,71,68,61,8,80,66,36
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG4898",0,0,1,0,1,0,9,0,1,2,7,2,1,2,1,1,0,1,5,6,3,4,3,2,0,2,4,11,1,26,0,3,2,1,0,5,0,1,4,1,2,1,0,3,2,0,8,2,2,0,8,13,1,14,1,8,4,8,4,13,22,10,0,0,2,2,0,32,9,3,2,0,0,0,1,0,0,4,4,3,2,5,5,4,3,4,8,3,1,1,0,0,14,8,1,13,0,1,3,3
"COG4903",0,0,1,0,0,0,5,0,0,1,2,1,0,0,0,7,0,0,0,1,2,0,0,0,16,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,98,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG4905",424,158,69,255,55,47,711,582,367,105,204,76,80,119,295,732,369,294,180,417,410,458,351,297,321,143,131,141,309,1384,718,209,442,641,140,376,335,867,247,490,398,213,775,604,116,404,103,270,409,139,295,518,170,472,262,132,246,427,375,443,671,229,134,173,301,532,99,491,353,463,294,564,442,392,200,325,242,365,153,89,448,578,347,246,490,347,1142,59,174,222,136,243,362,345,706,284,77,472,277,141
"COG4907",11,39,1,0,30,60,10,9,1,34,1,10,1,1,5,55,4,13,64,22,0,0,14,13,1,8,32,2,0,67,12,2,7,8,16,4,206,3,1,11,0,7,6,17,0,1,13,14,1,0,0,31,25,1,11,0,0,0,96,2,67,8,34,4,0,3,33,68,0,0,9,5,4,1,43,84,0,2,28,0,1,4,0,17,3,0,131,0,3,77,1,0,3,43,45,1,4,58,4,5
"COG4908",0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,4,0,0,1,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,1
"COG4909",6,91,29,19,20,11,36,3,6,49,27,27,8,13,33,8,27,30,23,34,2,48,15,29,1,40,21,17,5,64,81,9,9,37,42,32,132,19,14,2,52,4,10,2,12,50,33,55,4,7,2,38,8,4,13,5,3,5,57,5,6,5,45,10,2,2,49,2,3,6,3,4,15,10,0,1,12,14,204,45,1,17,0,10,6,11,22,1,25,61,26,44,4,7,2,13,3,127,14,34
"COG4910",6,33,5,2,9,7,12,2,3,15,12,8,3,3,10,2,5,4,2,7,1,14,5,5,0,16,1,5,1,21,17,2,0,8,11,10,28,5,4,2,15,1,3,0,4,10,8,8,1,2,0,20,7,3,3,1,1,1,14,6,3,1,9,6,0,1,19,0,1,4,4,4,2,7,0,1,6,2,65,16,2,6,1,3,2,3,7,0,0,28,11,15,4,7,0,6,7,53,1,14
"COG4912",293,278,323,299,178,272,246,208,288,366,214,264,346,198,253,214,259,251,302,221,255,302,294,223,334,297,220,272,245,112,235,310,295,216,258,181,219,78,247,270,228,237,171,320,279,159,367,222,311,286,317,174,225,272,294,327,183,262,319,297,185,323,277,278,288,333,241,214,272,236,234,259,342,240,283,71,154,242,207,292,271,243,323,211,437,320,182,223,244,262,385,82,352,210,209,281,247,187,265,270
"COG4913",55,193,88,124,194,1,326,331,158,488,190,48,17,97,222,187,645,21,234,268,242,143,282,43,126,13,67,47,122,897,64,240,87,236,85,26,115,739,143,89,121,88,172,115,102,253,18,167,108,148,93,8,30,122,98,278,209,134,134,124,175,132,138,64,436,111,524,230,419,101,140,337,158,519,170,219,66,72,74,11,135,790,172,140,107,101,681,28,275,232,111,56,315,161,213,231,53,107,391,534
"COG4916",8,0,0,20,0,0,0,0,4,0,1,0,29,0,0,1,1,0,0,0,0,0,1,0,0,82,2,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,12,0,12,0,0,0,14,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,10,38,6,2,0,22,0,61,0,0,0,3,0,0,18,39,0,0,2,4,0,0,4,0,0,0,0,0,0,20,9,0,0,0,5
"COG4917",23,46,22,14,11,18,50,24,9,26,67,16,22,12,23,20,16,22,25,37,8,46,25,61,16,34,13,20,11,51,39,17,14,77,23,20,82,12,28,15,60,16,20,10,25,116,19,83,19,11,10,52,31,20,30,16,5,20,24,34,15,5,39,14,22,23,29,11,39,7,24,7,21,26,9,61,22,21,78,35,21,36,9,24,17,8,66,8,36,49,20,161,20,15,12,40,17,81,15,28
"COG4922",6,2,2,0,1,1,3,44,5,0,1,1,0,3,10,1,3,2,0,1,21,10,1,0,0,0,0,11,3,1,10,0,11,1,1,57,39,3,2,4,6,10,2,4,2,3,14,9,10,2,4,1,3,2,12,3,1,3,0,4,56,0,3,0,2,2,0,38,9,1,26,2,0,0,0,5,6,1,0,1,10,6,6,2,1,1,2,5,0,1,0,0,5,8,11,0,0,7,12,2
"COG4924",1,48,22,2,60,0,8,25,1,142,44,8,0,22,24,32,54,0,57,42,27,6,7,7,16,5,1,0,0,331,1,1,3,9,20,8,10,122,17,2,1,18,29,3,1,0,0,9,6,0,1,0,1,8,12,71,4,9,51,12,16,17,29,8,24,8,124,32,40,14,28,12,1,99,20,25,7,1,3,0,5,20,0,7,5,10,84,2,84,48,51,0,35,30,24,32,10,0,49,135
"COG4925",36,77,38,50,21,66,8,9,38,52,14,25,82,37,31,9,23,67,48,27,32,15,27,62,44,43,91,31,18,6,46,17,31,3,21,57,1,50,69,41,32,53,38,10,36,42,21,28,32,16,81,19,18,6,46,27,24,9,28,20,3,60,23,98,64,50,30,7,14,41,31,39,16,56,41,10,8,18,59,56,15,35,16,19,11,45,4,11,22,30,35,4,37,17,10,58,12,112,45,54
"COG4926",15,45,7,3,2,59,4,121,22,6,7,3,8,14,14,60,0,1,7,16,3,11,3,22,10,36,44,4,88,32,9,0,81,13,2,26,79,61,5,2,8,12,9,33,4,292,1,168,97,4,40,47,11,62,8,3,16,14,32,15,53,4,5,0,11,18,0,15,11,6,1,2,8,3,15,17,30,8,9,45,10,48,6,3,32,30,2,2,59,11,4,91,4,20,185,10,1,5,44,33
"COG4927",58,104,6,9,3,7,36,7,9,9,15,5,3,3,9,29,11,16,7,21,4,6,5,13,4,4,3,46,17,11,4,2,82,27,19,15,10,2,8,48,6,5,22,7,4,6,15,42,7,8,4,73,4,8,56,13,13,9,7,151,2,7,2,2,17,31,10,2,12,12,5,6,16,1,8,0,2,27,1,11,5,20,39,1,119,4,89,1,22,6,3,74,37,5,21,23,2,7,6,30
"COG4928",161,34,143,28,14,61,145,21,61,207,214,139,128,33,49,28,13,13,173,206,225,139,20,15,282,16,25,31,45,39,216,28,181,221,76,18,136,26,37,232,42,52,58,172,154,170,55,62,48,24,29,34,20,137,123,70,59,82,87,141,295,111,30,62,38,24,35,59,47,93,122,226,408,26,29,328,9,98,99,43,85,54,59,8,1195,46,73,883,480,135,782,81,42,47,147,142,4,208,4,52
"COG4929",3,30,63,12,6,76,0,0,16,25,7,5,31,5,8,4,4,20,7,27,6,9,2,49,11,36,20,10,7,1,2,9,11,1,11,34,0,1,8,11,2,15,7,1,20,6,67,22,3,13,10,0,7,8,6,9,20,6,2,19,0,13,2,44,0,11,42,1,17,10,15,5,29,9,13,0,1,3,5,16,5,8,7,0,8,14,3,0,54,7,8,0,4,12,8,12,1,8,14,8
"COG4930",311,83,16,284,546,90,115,189,251,57,113,38,273,99,52,76,391,53,125,108,73,67,62,47,226,10,42,19,90,11,206,219,336,205,108,307,39,204,80,98,83,182,64,91,110,34,181,49,89,30,130,134,176,60,99,196,327,230,33,77,272,180,616,34,77,158,2,126,83,405,65,109,308,40,63,31,158,298,71,4,127,109,138,104,183,131,108,100,153,110,56,3,130,184,80,301,10,126,83,5
"COG4932",995,403,381,678,131,109,835,766,409,189,485,101,231,370,640,1206,572,371,339,944,1275,977,501,839,644,295,328,533,665,1692,686,133,1198,1220,352,228,2019,1517,295,820,607,508,1267,519,213,638,388,620,898,212,672,250,335,576,830,176,359,663,1016,1348,1039,529,500,148,576,867,290,826,549,1058,694,1044,1387,1314,365,497,748,633,340,509,1030,516,959,483,570,542,1046,116,279,633,136,1398,394,965,1412,543,218,265,499,342
"COG4933",22,15,14,13,21,4,33,74,44,5,6,42,20,0,1,21,0,5,30,72,30,2,3,42,8,1,26,41,19,5,2,17,24,23,10,0,23,1,2,54,56,31,26,28,4,3,15,1,22,1,1,5,1,0,0,39,3,11,1,14,0,4,163,7,4,8,0,12,15,24,36,1,16,17,9,118,3,5,9,20,18,0,6,98,7,0,1,67,25,5,36,2,5,17,10,13,75,1,8,0
"COG4936",85,69,16,51,5,42,40,28,55,32,61,33,13,17,28,120,27,57,36,29,156,71,46,61,90,50,21,27,54,39,81,29,75,85,24,113,31,8,38,51,110,14,41,59,5,128,10,23,89,22,50,8,14,25,34,29,26,44,24,29,0,38,27,26,44,43,26,86,36,51,98,16,17,101,37,30,40,101,69,50,103,84,86,24,85,87,32,13,77,89,38,9,27,36,74,42,22,152,12,43
"COG4937",126,75,64,61,346,22,40,162,97,102,135,335,43,85,71,66,94,47,139,36,54,28,27,1,174,139,27,116,81,15,42,145,138,90,164,34,0,4,193,93,39,121,54,181,102,30,82,57,18,103,67,48,79,52,87,120,30,115,20,113,27,77,254,48,52,69,129,169,84,88,158,102,77,65,105,251,298,230,119,58,65,34,56,289,42,77,9,408,69,85,302,1,59,150,97,129,307,33,101,83
"COG4938",154,103,6,13,33,101,53,246,117,12,4,606,132,108,172,1,58,172,25,7,28,149,354,169,102,5,15,65,113,7,75,218,76,42,100,44,12,15,57,100,127,119,22,13,210,24,7,11,244,74,94,11,3,57,297,33,10,104,61,121,117,115,56,38,75,24,11,49,53,22,187,16,21,74,137,11,8,40,129,29,218,20,59,581,70,71,8,544,307,50,13,0,269,42,112,44,7,219,42,234
"COG4939",2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,3,1,19,0,0,0,3,1,3,0,0,6,0,1,2,1,3,0,0,6,0,1,0,0,49,0,4,1,0,1,0,11,0,0,1,0,0,0,1,0,0,0,3,4,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,5,2,1,0,1,2,0
"COG4940",34,16,16,11,7,1,11,3,5,23,15,5,7,21,28,15,12,19,26,9,23,7,2,1,22,14,14,19,2,1,80,19,34,5,5,11,113,6,5,30,2,32,4,5,9,3,13,23,14,13,20,3,22,19,71,10,10,2,47,5,7,10,6,29,17,24,4,15,4,4,31,14,0,12,10,6,12,11,13,17,20,45,21,5,11,5,1,11,0,17,2,0,13,0,6,59,23,12,19,7
"COG4942",94,194,226,89,121,320,42,26,122,239,105,71,209,145,108,65,130,147,229,148,141,21,121,151,250,193,192,246,124,24,91,114,84,13,224,168,34,4,130,128,133,230,80,85,227,98,246,108,135,194,234,48,102,118,84,144,184,88,114,48,3,69,102,228,122,95,255,107,148,84,108,100,86,169,244,56,15,43,143,189,91,124,145,19,276,116,36,12,203,175,58,149,123,100,41,140,718,159,151,330
"COG4943",0,35,38,7,29,120,8,1,8,13,115,4,52,26,14,1,2,8,32,9,3,8,9,45,0,46,9,4,3,69,80,42,0,4,85,10,49,2,16,2,110,6,2,3,37,269,12,38,6,14,1,73,14,0,58,6,1,7,44,17,0,0,12,15,1,0,22,0,74,2,41,5,0,3,2,204,7,39,178,32,0,13,5,1,4,1,49,21,21,1,47,486,0,15,1,25,27,138,10,2
"COG4946",629,960,1594,1017,1383,1267,437,459,898,1586,987,1272,917,1449,930,491,1317,988,1273,560,1030,412,725,793,311,1758,836,971,1137,147,279,1207,415,347,867,771,7,40,1096,487,420,1133,496,446,1040,425,1611,819,619,1133,1049,289,1198,837,563,1699,816,893,397,525,223,832,1309,1009,974,897,2108,531,1205,739,549,540,904,836,1247,617,736,817,815,1108,768,499,1280,897,317,828,86,1213,1433,887,1043,13,1026,957,470,775,371,443,1364,809
"COG4947",38,56,4,59,38,4,140,67,106,30,19,43,11,25,49,88,231,9,32,48,67,58,94,44,42,29,75,22,49,18,35,144,67,108,47,5,127,210,52,90,94,44,30,63,97,97,18,6,66,80,44,4,11,75,21,27,104,58,17,31,89,64,19,38,59,42,11,93,114,29,37,66,32,91,44,66,72,73,49,4,107,276,82,89,49,82,143,12,1,48,47,3,70,68,101,36,3,128,121,31
"COG4948",326,429,642,419,474,741,316,617,504,600,486,399,646,624,558,348,600,585,505,495,407,264,606,654,366,523,593,412,419,227,426,757,434,370,510,799,217,762,504,372,464,400,332,373,666,860,464,663,394,789,381,649,738,397,459,369,641,493,507,300,638,343,547,558,471,434,549,378,778,528,440,503,428,367,519,666,408,601,766,705,448,1471,454,511,321,285,174,448,603,526,449,1982,528,514,234,547,616,393,511,585
"COG4950",0,2,7,4,6,24,0,1,0,3,22,1,11,7,2,0,1,0,2,0,2,1,2,7,1,5,1,0,1,13,24,5,0,0,11,1,13,0,1,0,36,6,0,0,6,54,3,15,1,0,0,20,0,1,17,0,1,0,22,2,0,1,2,1,0,0,4,0,17,0,5,2,0,0,0,46,0,3,77,10,1,2,0,0,0,0,12,9,5,0,12,104,0,2,0,10,7,40,3,0
"COG4951",81,66,26,100,159,402,337,171,111,41,207,229,260,78,107,153,24,106,21,88,46,79,565,201,288,78,33,42,328,70,36,379,94,136,158,232,173,13,185,89,135,60,53,242,58,30,192,66,79,68,134,101,161,67,210,63,365,97,84,219,2,133,76,64,206,40,172,245,195,148,155,221,144,13,81,213,62,54,198,52,42,79,84,834,132,98,180,79,157,191,337,51,119,337,169,19,65,70,24,173
"COG4952",11,0,6,2,0,16,34,1,2,10,2,1,2,0,41,14,1,12,3,10,8,1,0,24,3,4,7,6,1,2,0,6,7,0,2,1,10,1,4,4,5,10,10,2,43,0,1,19,6,4,19,1,4,2,3,3,9,8,7,3,0,1,1,1,7,4,4,1,3,3,18,12,29,2,2,0,1,42,9,10,12,3,1,4,3,10,0,0,19,14,2,35,20,1,1,13,1,1,23,11
"COG4953",56,234,224,61,125,437,18,30,116,189,180,45,186,72,128,57,102,138,269,174,100,36,38,308,49,232,211,252,124,48,64,83,53,12,138,184,29,6,192,86,122,209,68,17,171,137,211,123,40,93,100,74,51,39,103,58,136,23,82,53,0,78,51,336,26,92,313,27,138,47,140,74,86,161,183,99,7,33,181,217,60,68,52,17,18,120,21,10,255,187,128,139,64,136,32,204,15,97,130,157
"COG4955",0,2,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4956",86,15,22,16,28,0,26,125,7,23,6,32,12,21,13,6,29,16,36,6,42,49,20,20,14,8,20,14,19,19,34,17,20,10,50,15,97,232,9,38,37,42,27,13,55,20,18,16,24,20,10,146,18,7,85,22,20,14,74,20,170,44,26,24,15,33,2,54,8,26,79,43,0,15,11,42,19,24,27,34,15,16,7,40,17,46,59,4,23,22,9,1,5,26,46,69,12,83,14,49
"COG4957",2,4,2,0,0,1,0,0,0,3,1,1,1,0,1,0,0,2,4,1,2,0,4,2,0,1,1,2,0,0,0,1,1,0,2,0,0,2,1,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,5,0,2,0,1,0,0,0,0,0,2,3,6,1,0,0,5,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,3,1
"COG4959",27,2,0,0,7,1,0,0,0,0,0,4,1,9,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,44,0,0,42,1,18,0,0,0,0,3,2,1,0,0,1,0,0,0,0,1,16,1,0,0,0,0,0,4,0,0,0,5,5,0,1,2,2,0,0,0,16,5,0,0,0,0,1,0,7,0,6,0,0,0,0,21,0,1,0,0,2,0,4,0,14
"COG4962",596,174,198,340,53,65,524,199,342,77,210,70,149,112,301,597,204,294,211,328,270,916,400,350,318,122,123,152,363,607,494,61,410,495,174,552,327,425,228,521,360,175,500,421,42,296,84,324,465,79,310,257,250,479,390,166,118,492,269,458,627,277,231,104,202,331,99,357,162,226,237,379,271,254,173,231,328,441,118,92,478,156,294,259,476,324,471,66,180,230,129,439,338,303,352,182,90,353,322,149
"COG4963",26,0,8,116,0,0,9,12,2,0,14,0,8,3,0,30,15,8,0,0,1,0,0,1,3,0,0,2,12,0,30,3,0,4,1,3,0,0,5,3,7,21,2,5,2,3,0,2,10,2,3,0,0,26,1,0,0,20,0,1,17,0,3,2,4,0,0,4,3,0,5,13,0,0,0,0,17,19,0,0,11,0,0,8,13,2,0,14,0,0,0,17,4,0,3,5,0,1,16,2
"COG4964",35,0,0,1,0,0,0,16,1,0,0,0,0,0,0,1,11,1,0,5,0,4,0,0,0,1,0,0,14,0,1,1,0,12,2,0,0,0,25,10,68,9,1,4,1,1,10,0,0,0,0,0,0,1,0,24,7,0,0,1,14,0,0,0,0,24,0,0,0,0,2,1,0,0,8,0,15,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4965",122,48,17,132,7,11,144,130,61,16,85,21,12,39,52,67,54,60,60,115,87,202,55,96,82,44,21,32,64,85,113,17,41,257,30,42,184,45,39,119,57,20,64,75,9,98,26,107,103,13,43,104,23,220,34,37,18,117,35,67,81,55,58,26,49,76,25,93,53,64,39,63,87,88,58,37,45,64,40,20,119,42,55,32,95,104,212,18,57,19,17,72,82,56,69,51,23,128,71,13
"COG4967",0,4,12,1,4,18,0,1,1,4,8,1,4,3,1,0,0,3,1,0,0,0,1,1,0,12,0,0,0,8,2,9,0,0,7,1,3,1,1,1,17,2,1,0,11,49,2,8,1,0,0,15,2,1,9,0,0,3,2,0,0,1,1,3,0,0,8,0,17,1,5,1,0,0,0,29,0,6,16,5,0,3,0,0,0,0,6,2,4,0,7,93,0,3,1,3,5,15,8,0
"COG4969",0,5,8,1,7,9,6,0,3,4,14,1,5,5,7,3,2,4,9,8,1,1,1,14,1,9,4,3,0,20,39,16,0,11,15,0,12,1,2,0,33,5,2,1,3,74,4,9,2,1,10,11,3,1,16,4,2,14,4,3,0,1,0,3,20,0,5,0,22,16,23,7,5,8,1,46,1,10,37,10,6,3,3,2,7,2,4,3,5,0,6,96,3,6,2,4,9,69,6,3
